Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
496;28589;Biomedical Materials;journal;09557717;0.10099999999999999;Q4;1;6;16;0;0;15;0.00;0,00;United Kingdom;International Newsletters Ltd;1996-2009;"Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Chemistry (miscellaneous) (Q4); Mechanics of Materials (Q4)"
497;63773;British Printer;journal;00071684;0.10099999999999999;Q3;0;0;20;0;0;20;0.00;0,00;United Kingdom;CMP Information Ltd;1999-2000;"Chemical Engineering (miscellaneous) (Q3); Management of Technology and Innovation (Q4)"
498;16419;Chemical Week;trade journal;0009272X;0.10099999999999999;Q3;5;614;2950;0;11;456;0.02;0,00;United States;Chemical Week Associates;1969, 1977, 1979-1983, 1985, 1987-1988, 1998-1999, 2001-2013;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
499;23390;Chemist;trade journal;00093025;0.10099999999999999;Q3;5;3;52;18;3;29;0.10;6,00;United States;American Institute of Chemists, Inc.;1996-1999, 2001-2005, 2012-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
500;15791;Chemistry and Technology of Fuels and Oils (English translation of Khimiya i Tekhnologiya Topliv i Masel);journal;00093092, 15738310;0.10099999999999999;Q3;13;54;236;347;2;236;0.01;6,43;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
501;26882;Comprehensive Chemical Kinetics;book series;00698040;0.10099999999999999;Q3;12;8;18;793;0;16;0.00;99,13;Netherlands;Elsevier BV;1969, 1972-1973, 1975-1978, 1980, 1983-1986, 1988-1992, 1996-1999, 2001, 2003-2005, 2007;"Chemical Engineering (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q4)"
502;29207;Eureka - Engineering Materials and Design;trade journal;02612097;0.10099999999999999;Q4;2;27;69;0;1;69;0.02;0,00;United Kingdom;Findlay Publications Ltd.;1981-2007;"Control and Systems Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)"
503;110297;Fibre Chemistry (English Translation of Khimicheskie Volokna);journal;00150541;0.10099999999999999;Q3;16;96;267;967;2;267;0.00;10,07;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
504;14707;Forest Chemicals Review;trade journal;15200191;0.10099999999999999;Q4;2;29;251;15;2;31;0.07;0,52;United States;Kriedt Enterprises, Ltd.;1999-2015;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Forestry (Q4)"
505;21605;Glass Industry;journal;00171026;0.10099999999999999;Q4;2;0;50;0;0;32;0.00;0,00;United States;Ashlee Publishing Co., Inc.;1970, 1975-1978, 1985-2001;Chemical Engineering (miscellaneous) (Q4)
506;25975;Hitachi Review;trade journal;0018277X;0.10099999999999999;Q3;12;35;284;123;10;181;0.04;3,51;Japan;Hitachi Ltd.;1970-1994, 1996-2016 (cancelled);"Process Chemistry and Technology (Q3); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Hardware and Architecture (Q4)"
507;24153;Jingxi Huagong/Fine Chemicals;journal;10035214;0.10099999999999999;Q3;7;96;309;0;12;309;0.04;0,00;China;Chemical Industry and Engineering Society of China;2001-2003, 2016-ongoing;Chemical Engineering (miscellaneous) (Q3)
508;13087;Journal of the Institution of Engineers (India): Chemical Engineering Division;journal;00203351;0.10099999999999999;Q4;6;15;33;168;1;33;0.05;11,20;India;Institution of Engineers (India);1970-1971, 1977-1989, 1994-2011;Chemical Engineering (miscellaneous) (Q4)
509;15177;Kami,Parupu Gijutsu Taimusu/Japanese Journal of Paper Technology;trade journal;04531507;0.10099999999999999;Q3;4;86;225;146;4;218;0.02;1,70;Japan;Tec Times Co., Ltd.;1999-2007;Chemical Engineering (miscellaneous) (Q3)
510;39481;Khimicheskaya Promyshlennost';journal;0023110X;0.10099999999999999;Q3;5;114;273;0;7;273;0.03;0,00;Russian Federation;Khimprom Segodnia;1971, 1975-1983, 1985-1988, 1991, 2001-2005;Chemical Engineering (miscellaneous) (Q3)
511;13694;Khimicheskie Volokna;journal;00231118;0.10099999999999999;Q3;9;104;206;0;47;206;0.23;0,00;Russian Federation;Vserossiiskii N II Polimernykh Volokon;1989-1995, 2001-2005;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q4)"
512;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.10099999999999999;Q3;20;0;32;0;1;32;0.03;0,00;Chile;Universidad del Bio-Bio;2001-2002, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Forestry (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
513;80535;Metsä-Serla News;trade journal;0784395X;0.10099999999999999;Q3;0;0;18;0;0;18;0.00;0,00;Finland;Metsa-Serla Corp;1999-2000;Chemical Engineering (miscellaneous) (Q3)
514;21100286936;"NanoTech 2002 - At the Edge of Revolution""""";conference and proceedings;00002002;0.10099999999999999;-;5;0;47;0;9;46;0.20;0,00;United States;;2002;"Electrical and Electronic Engineering; Process Chemistry and Technology"
515;17634;NPRA National Safety Conference Papers;conference and proceedings;00002011, 00002004, 00002009, 00002000, 00002002;0.10099999999999999;-;0;0;17;0;0;17;0.00;0,00;United States;;2000, 2002, 2004, 2009-2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology; Safety, Risk, Reliability and Quality"
516;20119;Oilfield Chemistry;journal;10004092;0.10099999999999999;Q3;11;103;346;641;11;346;0.02;6,22;China;Gaofenzi Yanjiusuo;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Chemistry (miscellaneous) (Q4)"
517;15204;Paper Age;trade journal;00311081;0.10099999999999999;Q4;6;65;74;13;0;31;0.00;0,20;United States;Global Publications;1998-1999, 2002-2007;Chemical Engineering (miscellaneous) (Q4)
518;22288;Paper Conservation News - United Kingdom Conservators Paper Group;trade journal;01401033;0.10099999999999999;Q3;2;20;51;0;1;30;0.00;0,00;United Kingdom;International Institute for Conservation of Historic and Artistic Works;1996-2005;"Chemical Engineering (miscellaneous) (Q3); Nature and Landscape Conservation (Q4)"
519;13663;Periodica Polytechnica: Chemical Engineering;journal;03245853;0.10099999999999999;Q3;14;29;29;110;0;29;0.00;3,79;Hungary;Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics;1968-ongoing;Chemical Engineering (miscellaneous) (Q3)
520;28909;Printing News;trade journal;10468595;0.10099999999999999;Q3;2;276;794;0;0;17;0.00;0,00;United States;Cygnus Business Media Inc.;1999-2005;Chemical Engineering (miscellaneous) (Q3)
521;20378;Proceedings of the Heat Transfer and Fluid Mechanics Institute;conference and proceedings;00001985, 00001999, 00001997, 00001991, 00001993, 00001980, 00001982, 00002001, 00002004;0.10099999999999999;-;3;0;18;0;1;16;0.06;0,00;United States;;1980, 1982, 1985, 1991, 1993, 1997, 1999, 2001, 2004;Fluid Flow and Transfer Processes
522;28923;Production Journal;trade journal;00329878;0.10099999999999999;Q3;1;0;112;0;1;28;0.04;0,00;United Kingdom;Cullum Publishing;1999-2000, 2002, 2005-2007;"Chemical Engineering (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q4)"
523;64495;Saudi Aramco Journal of Technology;trade journal;13192388;0.10099999999999999;Q3;5;18;33;70;1;23;0.10;3,89;Saudi Arabia;Saudi Aramco;1999-2011;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Energy Engineering and Power Technology (Q4)"
524;13282;Sealing Technology;trade journal;13504789;0.10099999999999999;Q4;13;54;43;122;1;43;0.00;2,26;United Kingdom;Elsevier Ltd.;1994-ongoing;"Chemical Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4)"
525;28965;Southern Graphics;journal;0274774X;0.10099999999999999;Q3;0;0;116;0;0;28;0.00;0,00;United States;Cygnus Business Media Inc.;1999-2000, 2002;"Chemical Engineering (miscellaneous) (Q3); Management of Technology and Innovation (Q4)"
526;21100791224;STFi Kontakt;trade journal;03470504;0.10099999999999999;Q3;0;17;21;0;0;14;0.00;0,00;Sweden;Swedish Pulp and Paper Research Institute;2001-2003;Chemical Engineering (miscellaneous) (Q3)
527;18178;Technologia del Agua;journal;02118173;0.10099999999999999;Q4;6;0;56;0;2;56;0.04;0,00;United States;Reed Business;1989, 1996-1999, 2001, 2004-2012;"Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
528;63083;Timber Bulletin;trade journal;10973532;0.10099999999999999;Q3;0;33;18;0;0;15;0.00;0,00;United States;Timber Producer;2002-2005;Chemical Engineering (miscellaneous) (Q3)
529;18756;Water and Environmental International;journal;09699775;0.10099999999999999;Q4;1;0;24;0;0;24;0.00;0,00;United Kingdom;D M G World Media Ltd.;1992-2001;"Ocean Engineering (Q3); Electrical and Electronic Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
530;88311;Adhaesion Kleben und Dichten;trade journal;16191919;0.1;Q4;6;15;262;7;13;190;0.08;0,47;Germany;Friedr. Vieweg and Sohn Verlagsgesellschaft mbH;1996-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Polymers and Plastics (Q4)"
531;15172;Aerosol Europe;journal;09434798;0.1;Q4;1;96;176;0;0;116;0.00;0,00;Germany;Media Service International;2001-2003;Chemical Engineering (miscellaneous) (Q4)
532;16328;AIChE, Ammonia Plant Safty and Related Facilities v12 (CEP Tech Manual);conference and proceedings;00001970, 00001987, 00001993, 00001977, 00001984, 00001998, 00002002, 00001981, 00001971, 00001996, 00002004;0.1;-;6;0;74;0;1;74;0.02;0,00;United States;;1970-1971, 1977-1981, 1984, 1987-1993, 1996, 1998-2002, 2004-ongoing;"Filtration and Separation; Industrial and Manufacturing Engineering; Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
533;14662;Allgemeine Papier-Rundschau: APR;trade journal;00025917;0.1;Q4;0;0;1076;0;0;466;0.00;0,00;Germany;P. Keppler Verlag GmbH und Co. KG;2000-2001, 2005;"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
534;27803;AP Australian Printer Magazine;trade journal;10331522;0.1;Q4;1;50;238;0;0;214;0.00;0,00;Australia;Printer Magazines Pty. Ltd.;2002-2008;Chemical Engineering (miscellaneous) (Q4)
535;76502;ASHRAE Handbook;journal;10412344;0.1;Q4;3;1;93;0;1;88;0.01;0,00;United States;American Society of Heating, Refrigerating and Air Conditioning Engineers;1998, 2001-2003;Fluid Flow and Transfer Processes (Q4)
536;52408;ASHRAE Winter Meeting CD, Technical and Symposium Papers;conference and proceedings;00002001;0.1;-;2;0;109;0;1;107;0.01;0,00;United States;;2001;"Engineering (miscellaneous); Fluid Flow and Transfer Processes"
537;16344;Asian Chemical News;trade journal;13565389;0.1;Q4;1;212;1771;0;0;1661;0.00;0,00;Spain;Reed Business Information Ltd;1999-2001, 2003-2006;Chemical Engineering (miscellaneous) (Q4)
538;15219;Asian Oil and Gas;journal;10266461;0.1;Q4;1;0;93;0;0;70;0.00;0,00;Japan;Intercontinental Marketing Corp.;2000;"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
539;94753;Asia Pacific Papermaker;trade journal;13209787;0.1;Q4;2;0;183;0;0;143;0.00;0,00;Australia;Martin Bayliss Marketing Pty Ltd.;1995-2001;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
540;62911;ATCP - Technical Association: Pulp and Paper Manufacture;trade journal;16650018;0.1;Q4;0;0;92;0;0;61;0.00;0,00;Mexico;Asociacion Mexicana de Tecnicos Celulosas y de Papel;1979, 2000-2001;Chemical Engineering (miscellaneous) (Q4)
541;28158;Beijing Shengwu Yixue Gongcheng/Beijing Biomedical Engineering;journal;10023208;0.1;Q4;4;43;112;0;2;112;0.02;0,00;China;Beijing-shi Xinfei Xieguan Jibing Yanjiuyuansuo;2001-2003;Bioengineering (Q4)
542;28662;Bezopastnost' Truda v Promyshlennosti;journal;04092961;0.1;Q4;2;249;489;0;0;489;0.00;0,00;Russian Federation;Nedra;1980, 2001-2005;"Chemical Health and Safety (Q4); Safety, Risk, Reliability and Quality (Q4)"
543;88519;Boletim Tecnico da PETROBRAS;journal;16772598;0.1;Q3;3;22;36;254;1;36;0.04;11,55;Brazil;Petroleo Brasileiro S.A.;1998-2011;"Process Chemistry and Technology (Q3); Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4); Fuel Technology (Q4)"
544;82174;Boletin Intexter;journal;11316756;0.1;Q4;3;14;41;178;1;41;0.04;12,71;Spain;Instituto de Investigacion Textil y de Cooperacion Industrial;1990-2008;"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); History (Q4); Polymers and Plastics (Q4)"
545;61764;Boxboard Containers International;journal;10845291;0.1;Q4;1;0;473;0;0;85;0.00;0,00;Canada;Maclean-Hunter;1998, 2001-2002;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
546;27828;Caractere;trade journal;0247039X;0.1;Q4;0;506;1377;0;0;825;0.00;0,00;France;Groupe Test;2000-2006;Bioengineering (Q4)
547;55254;Celuloza Si Hartie;trade journal;12209848;0.1;Q4;3;0;82;0;0;77;0.00;0,00;Romania;ATICHR;1996-2002;Chemical Engineering (miscellaneous) (Q4)
548;18441;Changjiang Kexueyuan Yuanbao/ Journal of Yangtze River Scientific Research Institute;journal;10015485;0.1;Q4;8;68;159;0;4;159;0.03;0,00;China;Changjiang Kexueyuan;1987-1991, 2001-2003;"Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)"
549;12877;Chemie-Technik (Heidelberg);trade journal;03409961;0.1;Q4;3;28;866;0;0;286;0.00;0,00;Germany;Huethig GmbH & Co. KG;1973-1974, 1976-2001, 2003, 2005-2006;Chemical Engineering (miscellaneous) (Q4)
550;16362;CIT Plus;trade journal;14362597;0.1;Q4;1;39;92;0;0;40;0.00;0,00;Germany;Wiley-Blackwell;2001-2011;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
551;28595;Cleanroom Technology;trade journal;13655531;0.1;Q4;2;58;41;30;1;41;0.02;0,52;United Kingdom;Polygon Media Ltd.;1995, 1997, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Health, Toxicology and Mutagenesis (Q4); Safety, Risk, Reliability and Quality (Q4)"
552;75116;Coatings Magazine;journal;02256363;0.1;Q4;0;49;64;31;0;53;0.00;0,63;Canada;Rogers Media Publishing Ltd.;2000, 2002-2009;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
553;23417;CONCAWE Review;journal;10277358;0.1;Q4;3;15;49;0;0;41;0.00;0,00;Belgium;CONCAWE;1996-ongoing;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
554;14695;Converter;trade journal;00108189;0.1;Q4;1;79;364;0;1;176;0.00;0,00;United Kingdom;Faversham House Group Ltd.;1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
555;14696;Converting Magazine;trade journal;07467141;0.1;Q4;2;25;260;2;2;125;0.02;0,08;United States;Reed Business;1998-2010;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
556;25187;Corrosion and Protection;journal;1005748X;0.1;Q4;9;159;102;995;0;102;0.00;6,26;China;Shanghai Research Institute of Materials;2002-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
557;14705;Distribution Sales and Management;trade journal;10928073;0.1;Q4;1;55;466;0;0;205;0.00;0,00;United States;National Paper Trade Association, Inc.;2000-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
558;21100216307;Eau, l'INDUSTRIE, les Nuisances;journal;07555016;0.1;Q4;6;70;199;93;2;199;0.01;1,33;France;Editions Johanet;1985-1991, 1996-2004, 2006-ongoing;"Control and Systems Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)"
559;20503;Editor and Publisher;trade journal;0013094X;0.1;Q4;3;598;1199;0;1;409;0.00;0,00;Netherlands;VNU Business Publications;1996-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
560;12919;European Chemical News;trade journal;00142875;0.1;Q4;3;552;3059;0;2;2846;0.00;0,00;Spain;Reed Business Information Ltd;1999-2001, 2003-2005;Chemical Engineering (miscellaneous) (Q4)
561;86530;European Papermaker;journal;11036966;0.1;Q4;2;0;160;0;2;158;0.01;0,00;Sweden;Arbor Publishing AB;1998-2001;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
562;12934;Explosion;journal;0916801X;0.1;Q4;3;32;91;20;0;70;0.00;0,63;Japan;Japan Explosives Society;1996-ongoing;Chemical Engineering (miscellaneous) (Q4)
563;12686;Finishing;trade journal;02642506;0.1;Q4;3;74;183;97;0;81;0.00;1,31;United Kingdom;Turret RAI plc;1982-1988, 1990-2007;"Chemical Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4); Polymers and Plastics (Q4); Surfaces, Coatings and Films (Q4)"
564;28414;Fire International;journal;00152609;0.1;Q3;1;0;308;0;1;190;0.01;0,00;United Kingdom;DMG world Media Ltd;1978-1980, 1982-1989, 1995-1998, 2001-2002;"Chemical Health and Safety (Q3); Safety, Risk, Reliability and Quality (Q4)"
565;15888;Flock;trade journal;09332316;0.1;Q4;2;19;96;0;0;96;0.00;0,00;Germany;Flock Verlag;1993, 1995-2004;"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
566;15710;Folding Carton Industry;trade journal;0306168X;0.1;Q4;1;164;244;0;0;172;0.00;0,00;United Kingdom;Brunton Business Publication Ltd.;1998-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
567;67424;Graphics World;journal;01428853;0.1;Q4;0;0;52;0;0;36;0.00;0,00;United Kingdom;Datateam Publishing Ltd.;1999-2001;"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
568;28376;Gravure;trade journal;08944946;0.1;Q4;3;81;482;72;2;216;0.01;0,89;United States;Gravure Association of America, Inc.;1999, 2001-2007;Chemical Engineering (miscellaneous) (Q4)
569;16417;Gulf of Mexico Newsletter;journal;10585885;0.1;Q4;0;0;689;0;0;679;0.00;0,00;United States;O D S - Petrodata;1999-2001;"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
570;20381;Heat Transfer Research;journal;10642285;0.1;Q4;18;65;209;545;1;209;0.01;8,38;United States;Begell House;1992-1993, 1995-ongoing;"Condensed Matter Physics (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)"
571;81154;Hecheng Shuzhi Ji Suliao/China Synthetic Resin and Plastics;journal;10021396;0.1;Q4;6;65;127;0;1;127;0.01;0,00;China;Res Inst Beijing;1994-1998, 2001-ongoing;"Polymers and Plastics (Q4); Process Chemistry and Technology (Q4)"
572;24994;Holz - Kurier;trade journal;00183784, 16056779;0.1;Q4;1;0;2304;0;0;846;0.00;0,00;Austria;Oesterreichisher;1999-2002;Chemical Engineering (miscellaneous) (Q4)
573;12889;Huozhayao Xuebao/Chinese Journal of Explosives and Propellants;journal;10077812;0.1;Q4;19;100;187;448;7;187;0.04;4,48;China;China Ordnance Industry Corp.;2001-2005, 2009-ongoing;"Chemical Engineering (miscellaneous) (Q4); Fuel Technology (Q4)"
574;28389;HVP High Volume Printing;trade journal;07371020;0.1;Q4;1;57;195;0;0;107;0.00;0,00;United States;Innes Publishing Company;1999-2006;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
575;16428;Hydrocarbon Asia;trade journal;02171112;0.1;Q4;4;61;423;103;3;312;0.03;1,69;Singapore;Asia Pacific Energy Business Publications Pte. Ltd.;1999-2011;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
576;110718;IGT International Liquefied Natural Gas Conference Proceedings;conference and proceedings;00002010, 00001983, 00002001;0.1;-;7;0;97;0;0;97;0.00;0,00;United States;;1983, 2001, 2010;"Energy Engineering and Power Technology; Mechanical Engineering; Mechanics of Materials; Process Chemistry and Technology"
577;25876;Industrial Bioprocessing;trade journal;10567194;0.1;Q4;6;254;327;0;0;44;0.00;0,00;United States;Technical Insights;1999-2010, 2012;"Biochemistry (Q4); Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Organic Chemistry (Q4)"
578;24114;Info Chimie Magazine;trade journal;12860921;0.1;Q4;2;107;304;7;0;75;0.00;0,07;France;Societe d'Expansion Technique et Economique;1999-2009;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
579;34341;Ink Maker;trade journal;1545813X;0.1;Q4;3;40;56;55;0;53;0.00;1,38;United States;Cygnus Business Media Inc.;2002-2007;Chemical Engineering (miscellaneous) (Q4)
580;28417;Ink World;trade journal;1093328X;0.1;Q4;2;85;327;23;3;214;0.01;0,27;United States;Rodman Publications, Inc.;1998-ongoing;"Chemical Engineering (miscellaneous) (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
581;28411;In-Plant Graphics;trade journal;10872817;0.1;Q4;1;91;175;0;0;105;0.00;0,00;United States;North American Publishing Co.;1999-2000, 2002-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Media Technology (Q4); Strategy and Management (Q4)"
582;28412;In-Plant Printer;trade journal;1071832X;0.1;Q4;1;40;257;0;0;104;0.00;0,00;United States;Innes Publishing Company;1996-2006;"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
583;92017;International Environmental Conference;conference and proceedings;00001996, 00002002;0.1;-;5;0;70;0;1;69;0.01;0,00;United States;;1996, 2002;"Chemical Engineering (miscellaneous); Environmental Engineering; Waste Management and Disposal"
584;22025;International Glass Journal;journal;11235063;0.1;Q4;3;33;37;32;2;35;0.06;0,97;Italy;Gruppo Editoriale Faenza Editrice SpA;1996-2004;Chemical Engineering (miscellaneous) (Q4)
585;15749;International Paper Board Industry;trade journal;00208191;0.1;Q4;2;133;530;0;0;360;0.00;0,00;United States;N V Business Publishers Corp.;1998-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
586;40178;Izvestiya Akademii Nauk SSSR, Energetika i Transport;journal;00023310;0.1;Q4;7;87;187;0;6;187;0.03;0,00;Russian Federation;Izdatel'stvo Nauka;1970-1971, 1973-1977, 1991-1995, 2001-2005;Process Chemistry and Technology (Q4)
587;27013;Izvestiya Vysshikh Uchebnykh Zavedenii, Energetika;journal;05792983;0.1;Q4;2;78;161;0;0;161;0.00;0,00;Belarus;Belorusskaya Gosudarstvennaya Politechnicheshia Akademiya;1969-1983, 1986, 2000, 2002-2003;Process Chemistry and Technology (Q4)
588;16014;Journal for Weavers, Spinners and Dyers;journal;02677806;0.1;Q4;2;31;59;2;0;59;0.00;0,06;United Kingdom;Association of Guilds of Weavers Spinners & Dyers;2001-ongoing;"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
589;17035;Khimiya i Tekhnologiya Topliv i Masel;journal;00231169;0.1;Q4;5;83;356;387;15;347;0.04;4,66;Russian Federation;Izdatel'stvo Neft'i Gaz;1973-1977, 1991-2006;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
590;87146;King Fahd University of Petroleum and Minerals Research Institute Annual Catalysts in Petroleum Refining and Petrochemicals Symposium Papers;conference and proceedings;00002007, 00002004, 00001999, 00002005, 00002002;0.1;-;3;0;84;0;0;84;0.00;0,00;Saudi Arabia;;1999-2002, 2004-2005, 2007-ongoing;"Catalysis; Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
591;25925;Kobunshi;journal;04541138;0.1;Q4;5;55;158;847;5;158;0.03;15,40;Japan;The Society of Polymer Science;1989, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
592;12729;Korrozios Figyelo;journal;01332546;0.1;Q4;8;31;75;196;1;75;0.02;6,32;Hungary;VEKOR Ltd.;1988, 1993-2014;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
593;90730;Mari Board Converting News;trade journal;0121618X;0.1;Q4;0;0;96;0;0;61;0.00;0,00;United States;Latin Press Inc.;2000-2002;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
594;85915;Mill Product News;trade journal;14844672;0.1;Q4;0;26;180;0;0;62;0.00;0,00;Canada;Baum International Media;1999-2007;Chemical Engineering (miscellaneous) (Q4)
595;24103;Nase More;journal;04696255;0.1;Q4;10;31;73;343;0;73;0.00;11,06;Croatia;Veleuciliste u Dubrovniku Collegium Ragusinum;1994-ongoing;"Ocean Engineering (Q4); Process Chemistry and Technology (Q4); Transportation (Q4); Water Science and Technology (Q4)"
596;17635;National Perochemical and Refiners Association - Question and Answer Session on Refining and Petrochemical Technology, Transcripts;conference and proceedings;00002001, 00002002, 00002008;0.1;-;0;0;70;0;0;70;0.00;0,00;United States;;2001-2002, 2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
597;19700175739;National Petrochemical and Refiners Association - Question and Answer Session on Refining and Petrochemical Technology, Transcripts;conference and proceedings;00002000;0.1;-;0;0;481;0;0;481;0.00;0,00;United States;;2000;"Fuel Technology; Geotechnical Engineering and Engineering Geology; Process Chemistry and Technology"
598;28453;Newspaper Techniques;trade journal;0019333X;0.1;Q4;1;211;459;0;0;156;0.00;0,00;Germany;IFRA;1998-1999, 2002-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
599;59378;Niobium, Science and Technology;conference and proceedings;00002001;0.1;-;9;0;52;0;0;51;0.00;0,00;United States;;2001;"Chemical Engineering (miscellaneous); Inorganic Chemistry"
600;15789;Official Board Markets;trade journal;00300284;0.1;Q4;2;643;2037;0;1;934;0.00;0,00;United States;Advanstar Communications Inc.;1998-2008;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
601;18231;Oil Express;journal;01950576;0.1;Q4;0;0;856;0;0;844;0.00;0,00;United States;Oil Price Information Services;1999-2001;"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
