Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
307;74292;Foundry Trade Journal International;trade journal;17589789;;-;9;82;377;180;6;374;0.01;2.2;United Kingdom;Western Europe;FMJ International Publications Ltd;1979, 1988, 2011-2013, 2017-2021;"Information Systems; Information Systems and Management; Software"
308;19700187807;Information Security Journal;journal;19393555, 19393547;;-;26;51;126;522;41;126;0.35;10.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Computer Science Applications; Information Systems and Management; Software"
309;18500169200;Infosecurity;journal;17544548;;-;5;92;0;46;0;0;0;0.5;Netherlands;Western Europe;Elsevier;2007-2011;"Computer Science Applications; Information Systems and Management; Management Information Systems; Safety, Risk, Reliability and Quality"
310;19700186899;International Journal of Applied Systemic Studies;journal;17510597, 17510589;;-;7;26;0;848;0;0;0;32.62;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2018, 2020;"Computer Science Applications; Control and Systems Engineering; Information Systems and Management"
311;19300157106;International Journal of Internet Manufacturing and Services;journal;17516056, 17516048;;-;9;5;0;115;0;0;0;23;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2011, 2013-2021;"Computer Networks and Communications; Industrial and Manufacturing Engineering; Information Systems and Management"
312;19700201522;Journal of Business Logistics;journal;21581592, 07353766;;-;85;17;61;1010;135;54;1.75;59.41;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous); Management Science and Operations Research"
313;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;;-;33;22;0;927;0;0;0;42.14;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Computer Science Applications; Decision Sciences (miscellaneous); Environmental Science (miscellaneous)"
314;21100886533;Journal of Information Technology Case and Application Research;journal;15228053, 23336897;;-;17;19;39;407;17;35;0.44;21.42;United States;Northern America;Taylor and Francis Ltd.;2005-2021;"Information Systems and Management; Management Science and Operations Research"
315;5100155103;Journal of Informetrics;journal;17511577;;-;77;33;0;751;0;0;0;22.76;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
316;11200153507;Journal of Mixed Methods Research;journal;15586898, 15586901;;-;52;21;0;789;0;0;0;37.57;United States;Northern America;SAGE Publications Ltd;2007-2021;"Education; Social Sciences (miscellaneous); Statistics, Probability and Uncertainty"
317;21100893272;Lecturas de Economia;journal;23230622, 01202596;;-;7;18;29;561;0;29;0;31.17;Colombia;Latin America;Universidad De Antioquia;2005-2021;"Business, Management and Accounting (miscellaneous); Economics and Econometrics; Finance; Social Sciences (miscellaneous); Sociology and Political Science; Statistics, Probability and Uncertainty"
318;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;;-;14;20;0;476;0;0;0;23.8;United States;Northern America;Pleiades Publishing;2007-2020;"Statistics and Probability; Statistics, Probability and Uncertainty"
319;8600153118;Mathematics and Financial Economics;journal;18629679;;-;25;7;0;197;0;0;0;28.14;Germany;Western Europe;Springer Verlag;2007-2021;"Finance; Statistics and Probability; Statistics, Probability and Uncertainty"
320;21100212700;RAE Revista de Administracao de Empresas;journal;2178938X, 00347590;;-;18;28;0;1013;0;0;0;36.18;Brazil;Latin America;Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo;2007-2021;"Development; Education; Industrial Relations; Marketing; Public Administration; Strategy and Management"
321;21100851482;Statistica e Applicazioni;journal;18246672, 22836659;;-;11;11;26;259;6;26;0.2;23.55;Italy;Western Europe;Vita e Pensiero;2003-2020;"Statistical and Nonlinear Physics; Statistics and Probability; Statistics, Probability and Uncertainty"
322;21100198229;Statistics Surveys;journal;19357516;;-;24;2;0;218;0;0;0;109;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability; Statistics, Probability and Uncertainty"
323;21100843362;Stochastics and Quality Control;journal;23672390, 23672404;;-;14;22;69;323;12;69;0.15;14.68;Germany;Western Europe;Walter de Gruyter GmbH;2017-2021;"Applied Mathematics; Discrete Mathematics and Combinatorics; Safety, Risk, Reliability and Quality; Statistics and Probability; Statistics, Probability and Uncertainty"
324;5700165161;Synthesis Lectures on Technology, Management and Entrepreneurship;book series;1933978X;;-;1;1;0;0;0;0;0;0;United States;Northern America;Morgan and Claypool Publishers;2007, 2010-2011;"Information Systems and Management; Management of Technology and Innovation; Organizational Behavior and Human Resource Management; Strategy and Management"
325;19200156938;Transforming Government: People, Process and Policy;journal;17506166;;-;39;27;0;953;0;0;0;35.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Computer Science Applications; E-learning; Information Systems and Management; Public Administration"
326;23830;Vikalpa;journal;23953799, 02560909;;-;27;36;121;911;35;102;0.23;25.31;India;Asiatic Region;SAGE Publications Ltd;1981-1982, 1986, 1994, 1996-2021;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
