Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
498;13026;Huadong Ligong Daxue Xuebao /Journal of East China University of Science and Technology;journal;10063080;0.104;Q3;13;320;415;3464;35;415;0.06;10.83;China;Asiatic Region;East China University of Science and Technology;1993-1995, 2001-2021;"Chemical Engineering (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Materials Chemistry (Q4)"
499;40178;Izvestiya Akademii Nauk. Energetika;journal;00023310;0.104;Q3;8;0;275;0;9;275;0.04;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1970-1971, 1973-1977, 1991-1995, 2001-2005;Process Chemistry and Technology (Q3)
500;110158;Plasticheskie Massy: Sintez Svojstva Pererabotka Primenenie;journal;05542901;0.104;Q3;9;0;618;0;29;618;0.04;0;Russian Federation;Eastern Europe;Petrovsko-Razumovskii;1969-1971, 1975-1982, 1984, 1986-1988, 1990, 1992-1995, 2001-2005;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q4)"
501;145261;Shiyou Huagong Shebei/ Petro-Chemical Equipment;journal;10007466;0.104;Q3;8;137;204;773;6;204;0.02;5.64;China;Asiatic Region;Lanzhou Petroleum Machinery Research Institute;1998, 2001-2004, 2006-2020;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
502;145525;ACS, Division of Environmental Chemistry - Preprints of Extended Abstracts;conference and proceedings;15246434;0.103;-;4;52;232;408;2;232;0.01;7.85;United States;Northern America;;;Energy (miscellaneous)
503;4000149602;Acta of Bioengineering and Biomechanics;journal;1509409X;0.103;Q4;28;37;8;449;0;8;0;12.14;Poland;Eastern Europe;Institute of Machine Design and Operation;2005-2021;"Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
504;16415;Chemical Processing;trade journal;00092630;0.103;Q3;7;169;445;39;9;343;0.02;0.23;United States;Northern America;Putman Publishing Company;1974, 1977, 1983, 1992-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
505;12889;Huozhayao Xuebao/Chinese Journal of Explosives and Propellants;journal;10077812;0.103;Q3;22;0;286;0;15;286;0.03;0;China;Asiatic Region;China Ordnance Industry Corporation;2001-2005, 2008-2021;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)"
506;88850;Linchan Huaxue Yu Gongye/Chemistry and Industry of Forest Products;journal;02532417;0.103;Q4;11;123;325;1256;17;325;0.04;10.21;China;Asiatic Region;Chemistry and Industry of Forest Products;1997-2006, 2013-2021;"Fluid Flow and Transfer Processes (Q4); Forestry (Q4)"
507;15213;Paper Industry;trade journal;10488251;0.103;Q3;2;10;178;5;1;38;0.01;0.5;United States;Northern America;Paper Industry Magazine;1998, 2003-2007;Chemical Engineering (miscellaneous) (Q3)
508;21100265619;Proceedings of the IEEE Annual Northeast Bioengineering Conference, NEBEC;conference and proceedings;1071121X;0.103;-;17;113;441;557;49;436;0.12;4.93;United States;Northern America;;;Bioengineering
509;85946;Textile Forum;trade journal;14313510;0.103;Q3;1;38;77;1;1;77;0;0.03;Germany;Western Europe;Textile-Forum-Service;2001-2013;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
510;60277;ACS National Meeting Book of Abstracts;conference and proceedings;00657727;0.102;-;7;775;1649;23;26;1459;0.02;0.03;United States;Northern America;American Chemical Society;1999-2001, 2004-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
511;16344;Asian Chemical News;trade journal;13565389;0.102;Q3;1;18;1064;0;0;10;0;0;Spain;Western Europe;Reed Business Information Ltd;1999-2001, 2003-2006;Chemical Engineering (miscellaneous) (Q3)
512;88519;Boletim Tecnico da PETROBRAS;journal;16772598;0.102;Q3;4;7;37;84;1;37;0;12;Brazil;Latin America;Petroleo Brasileiro S.A.;1998-2012;"Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3); Energy (miscellaneous) (Q4); Fuel Technology (Q4)"
513;20503;Editor and Publisher;trade journal;0013094X;0.102;Q3;4;0;1002;0;13;552;0.01;0;Netherlands;Western Europe;VNU Business Publications;1996-2005;"Chemical Engineering (miscellaneous) (Q3); Management of Technology and Innovation (Q4)"
514;14718;Guowai Zaozhi/World Pulp and Paper;journal;10062599;0.102;Q3;2;0;12;0;0;12;0;0;China;Asiatic Region;China Technical Association of Paper Industry;2002-2003;Chemical Engineering (miscellaneous) (Q3)
515;33335;Huaxue Gongcheng/Chemical Engineering;journal;10059954;0.102;Q3;12;240;294;2009;14;294;0.03;8.37;China;Asiatic Region;Editorial Office of Chemical Engineering (China);1996-2021;Chemical Engineering (miscellaneous) (Q3)
516;79502;Petrotech;journal;03862763;0.102;Q4;4;0;125;0;3;124;0.03;0;Japan;Asiatic Region;Sekiyu Gakkai;1970, 1978-1979, 1988, 1996, 1999-2005;Process Chemistry and Technology (Q4)
517;20378;Proceedings of the Heat Transfer and Fluid Mechanics Institute;conference and proceedings;0097059X;0.102;-;3;0;13;0;1;11;0.08;0;United States;Northern America;;;Fluid Flow and Transfer Processes
518;18863;Propane Canada;trade journal;00331260;0.102;Q4;1;10;50;0;0;13;0;0;Canada;Northern America;Northern Star Communication Ltd;1999-2011;"Energy Engineering and Power Technology (Q4); Process Chemistry and Technology (Q4)"
519;34912;Revista de Quimica Textile;trade journal;03003418;0.102;Q3;4;36;112;128;5;111;0.01;3.56;Spain;Western Europe;Asociacion Espanola de Quimicos y Coloristas Textiles;1993-2009;"Chemical Engineering (miscellaneous) (Q3); Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
520;19456;Shiyou Huagong Gaodeng Xuexiao Xuebao/Journal of Petrochemical Universities;journal;1006396X;0.102;Q3;9;95;197;947;5;197;0.03;9.97;China;Asiatic Region;Fushun Petroleum Institute;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
521;64805;Turkish Journal of Oil and Gas;journal;13019309;0.102;Q4;2;7;13;75;0;13;0;10.71;Turkey;Middle East;;1995-2006;"Economic Geology (Q3); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
522;30437;Wasser und Boden;journal;00430951;0.102;Q4;12;0;68;0;5;68;0;0;Germany;Western Europe;Springer Vieweg;1972-1989, 1996-2003;"Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
523;52446;13th Annual Saudi-Japanse Symposium - Catalysts in Petroleum Refining and Petrochemicals, Proceedings;conference and proceedings;-;0.101;-;2;0;17;0;0;17;0;0;Saudi Arabia;Middle East;;;"Catalysis; Geotechnical Engineering and Engineering Geology; Process Chemistry and Technology"
524;21100334841;8th Topical Conference on Microreaction Technology 2005, Held at the 2005 AIChE Spring National Meeting;conference and proceedings;-;0.101;-;4;0;57;0;5;56;0.09;0;United States;Northern America;;;Chemical Engineering (miscellaneous)
525;12021;Abbey Newsletter;trade journal;02768291;0.101;Q3;4;0;45;0;1;22;0;0;United States;Northern America;Abbey Publications, Inc.;1996-1997, 1999-2004;Chemical Engineering (miscellaneous) (Q3)
526;39809;Adhesives Age;trade journal;0001821X;0.101;Q4;8;0;37;0;0;35;0;0;United States;Northern America;Chemical Week Associates;1969-1991, 1995-2003;Chemical Engineering (miscellaneous) (Q4)
527;14662;Allgemeine Papier-Rundschau: APR;trade journal;00025917;0.101;Q3;0;0;16;0;0;14;0;0;Germany;Western Europe;P. Keppler Verlag GmbH und Co. KG;2000-2001, 2005;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q4)"
528;21100262403;American Filtration and Separations Society 2005 - 18th Annual Conference, AFS 2005;conference and proceedings;-;0.101;-;3;0;78;0;9;77;0.12;0;United States;Northern America;;;Filtration and Separation
529;28589;Biomedical Materials;trade journal;09557717;0.101;Q4;1;138;20;0;0;20;0;0;United Kingdom;Western Europe;International Newsletters Ltd;1996-2009;"Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Chemistry (miscellaneous) (Q4); Mechanics of Materials (Q4)"
530;15485;Biotechnology and Development Monitor;journal;09249877;0.101;Q4;11;0;16;0;0;15;0;0;Netherlands;Western Europe;Network University in Amsterdam;1996-2003;"Bioengineering (Q4); Biotechnology (Q4)"
531;21100422089;Chemical and Physical Processes of Combustion - 2005 Technical Meeting of the Eastern States Section of the Combustion Institute;conference and proceedings;-;0.101;-;3;0;68;0;4;67;0.06;0;United States;Northern America;;;Mechanical Engineering
532;22801;Chemical Journal on Internet;journal;15231623;0.101;Q3;6;75;314;1181;10;314;0.02;15.75;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1999-2010;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
533;16419;Chemical Week;trade journal;0009272X;0.101;Q3;6;658;1599;0;14;505;0.01;0;United States;Northern America;Chemical Week Associates;1969, 1977, 1979-1983, 1985, 1987-1988, 1998-1999, 2001-2013;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
534;51442;CONCAWE Reports;journal;01660810;0.101;Q4;5;7;26;52;3;26;0.1;7.43;Belgium;Western Europe;Oil Companies European Organisation for Environmental and Health Protection;1999-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
535;20542;Corrosion Management;trade journal;13555243;0.101;Q4;4;27;24;40;0;24;0;1.48;United Kingdom;Western Europe;Square One Advertising and Design Limited;1994-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
536;19098;Filtration Industry Analyst;trade journal;13656937;0.101;Q4;1;2;172;0;0;27;0;0;United Kingdom;Western Europe;Elsevier Ltd.;2001-2010;"Business, Management and Accounting (miscellaneous) (Q4); Filtration and Separation (Q4); Industrial and Manufacturing Engineering (Q4)"
537;21100286874;Flomeko 2005 - 13th International Flow Measurement Conference;conference and proceedings;-;0.101;-;4;0;35;0;3;34;0.09;0;United States;Northern America;;;Fluid Flow and Transfer Processes
538;21100410603;IEEE Region 5 - 2003 Annual Technical Conference, Conference Record - Papers Presented at the 2003 Annual Meeting;conference and proceedings;-;0.101;-;4;0;17;0;2;16;0;0;United States;Northern America;;;Fluid Flow and Transfer Processes
539;17035;Khimiya i Tekhnologiya Topliv i Masel;journal;00231169;0.101;Q3;6;44;342;282;17;333;0.05;6.41;Russian Federation;Eastern Europe;Izdatel'stvo Neft'i Gaz;1973-1977, 1991-2006;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
540;87146;King Fahd University of Petroleum and Minerals Research Institute Annual Catalysts in Petroleum Refining and Petrochemicals Symposium Papers;conference and proceedings;-;0.101;-;3;0;36;0;0;36;0;0;Saudi Arabia;Middle East;;1999-2002, 2004-2005, 2007-2013, 2015;"Catalysis; Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
541;32541;Manuals and Reports on Engineering Practice, American Society of Civil Engineers;book series;07347685;0.101;Q4;10;19;29;1461;0;26;0;76.89;United States;Northern America;American Society of Civil Engineers (ASCE);1969-1970, 1972, 1975-1976, 1980, 1983-1987, 1990-2001, 2003-2006, 2009-2018;"Chemical Engineering (miscellaneous) (Q4); Strategy and Management (Q4); Water Science and Technology (Q4)"
542;29675;Meditsina truda i promyshlennaia ekologiia;journal;26188945, 10269428;0.101;-;10;118;410;248;7;410;0.02;2.1;Russian Federation;Eastern Europe;Izmerov Research Institute of Occupational Medicine;1965-2016, 2019-2021;Medicine (miscellaneous) (Q4)
543;17634;NPRA National Safety Conference Papers;conference and proceedings;-;0.101;-;0;0;16;0;0;16;0;0;United States;Northern America;;2000, 2002, 2004, 2009-2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology; Safety, Risk, Reliability and Quality"
544;15191;O Papel (Brazil);trade journal;00311057;0.101;Q4;12;92;578;269;4;498;0.01;2.92;Brazil;Latin America;Assoc. Tecnica Brasileira de Celulose e Papel;1996-2018;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
545;13657;PACE - Process and Control Engineering;trade journal;13296221;0.101;Q4;2;77;31;0;0;27;0;0;Spain;Western Europe;Reed Business Information Ltd;1973, 1984-1985, 1988-2007;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Software (Q4)"
546;15835;Paper, Paperboard and Wood Pulp;trade journal;00030341;0.101;Q4;0;12;27;0;0;26;0;0;United States;Northern America;American Forests and Paper Association;1999-2008;Chemical Engineering (miscellaneous) (Q4)
547;52382;Performance Chemicals Europe;journal;14693011;0.101;Q4;1;0;32;0;0;22;0;0;United States;Northern America;Reed Business;2001-2003;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
548;18820;Pipes and Pipelines International;journal;0032020X;0.101;Q4;10;0;46;0;0;29;0;0;United Kingdom;Western Europe;Scientific Surveys Ltd.;1969-2003;"Management of Technology and Innovation (Q4); Mechanical Engineering (Q4); Process Chemistry and Technology (Q4)"
549;4700152288;Professional Papermaking;trade journal;16120485;0.101;Q4;7;36;29;212;1;27;0.03;5.89;Germany;Western Europe;Deutscher Fachverlag GmbH;2005-2009, 2011, 2013-2018;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
550;4400151414;Silicates Industriels;journal;00375225;0.101;Q4;9;32;24;461;2;24;0.08;14.41;Belgium;Western Europe;Belgian Ceramic Society;2005-2009;"Ceramics and Composites (Q4); Chemical Engineering (miscellaneous) (Q4)"
551;14295;Solid Fuel Chemistry;journal;03615219, 19348029;0.101;Q3;18;28;171;427;1;171;0;15.25;United States;Northern America;Pleiades Publishing;1975-1989, 1995-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Fuel Technology (Q4)"
552;21100791224;STFi Kontakt;trade journal;03470504;0.101;Q3;0;0;17;0;0;16;0;0;Sweden;Western Europe;Swedish Pulp and Paper Research Institute;2001-2003;Chemical Engineering (miscellaneous) (Q3)
553;21100388712;Sulphur 2005 International Conference and Exhibition;conference and proceedings;-;0.101;-;3;0;31;0;4;31;0.13;0;United Kingdom;Western Europe;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
554;59274;Technews: The NAA Magazine of Newspaper Operations;journal;10900217;0.101;Q4;1;0;44;0;0;26;0;0;United States;Northern America;Newspaper Association of America;2001-2003;Chemical Engineering (miscellaneous) (Q4)
555;19378;Water Services;trade journal;03017028;0.101;Q4;1;0;15;0;0;15;0;0;United Kingdom;Western Europe;DMG World Media (UK) Ltd.;1973-1991, 1995-1996, 1998-2003;"Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
556;15826;Zhongguo Zaozhi Xuebao/Transactions of China Pulp and Paper;journal;10006842;0.101;Q3;9;88;202;1070;5;202;0.03;12.16;China;Asiatic Region;China Technical Association of Paper Industry;1997-1998, 2002-2021;"Chemical Engineering (miscellaneous) (Q3); Media Technology (Q3); Materials Science (miscellaneous) (Q4)"
557;22678;ACS Division of Environmental Chemistry, Preprints;conference and proceedings;00933066;0.1;-;11;0;134;0;2;134;0.01;0;United States;Northern America;American Chemical Society;1973-1980, 1996-2004;Chemical Engineering (miscellaneous)
558;15172;Aerosol Europe;journal;09434798;0.1;Q4;1;0;96;0;0;56;0;0;Germany;Western Europe;Media Service International;2001-2003;Chemical Engineering (miscellaneous) (Q4)
559;16328;AIChE, Ammonia Plant Safty and Related Facilities v12 (CEP Tech Manual);conference and proceedings;03607011, 0099541X;0.1;-;6;30;67;82;1;65;0.01;2.73;United States;Northern America;American Institute of Chemical Engineers;1970, 1977-1981, 1984, 1987-1993, 1996, 1998-2002, 2004-2018;"Filtration and Separation; Industrial and Manufacturing Engineering; Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
560;93856;AIChE Ethylene Producers Conference Proceedings;conference and proceedings;-;0.1;-;8;52;141;118;5;141;0.05;2.27;United States;Northern America;;1999, 2001-2015;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
561;21100215906;American Association of Textile Chemists and Colorists Annual International Conference and Exhibition 2005;conference and proceedings;-;0.1;-;1;0;45;0;0;44;0;0;United States;Northern America;;;"Bioengineering; Colloid and Surface Chemistry"
562;27803;AP Australian Printer Magazine;trade journal;10331522;0.1;Q4;1;151;343;0;1;262;0;0;Australia;Pacific Region;Printer Magazines Pty. Ltd.;2002-2008;Chemical Engineering (miscellaneous) (Q4)
563;54513;ASHRAE Winter Meetings CD, Technical and Symposium Papers;conference and proceedings;-;0.1;-;4;0;74;0;2;73;0;0;United States;Northern America;;;"Engineering (miscellaneous); Fluid Flow and Transfer Processes"
564;14969;Australasian Biotechnology;journal;10367128;0.1;Q4;9;50;100;12;0;93;0;0.24;Australia;Pacific Region;AusBIOTECH LTD;1991-2016;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
565;28662;Bezopasnost' Truda v Promyshlennosti;journal;26585537, 04092961;0.1;Q4;7;0;834;0;2;834;0;0;Russian Federation;Eastern Europe;STC Industrial Safety CJSC;1980, 2001-2005, 2018-2021;"Chemical Health and Safety (Q4); Safety, Risk, Reliability and Quality (Q4)"
566;82174;Boletin Intexter;journal;11316756;0.1;Q4;3;14;40;137;1;40;0.04;9.79;Spain;Western Europe;Instituto de Investigacion Textil y de Cooperacion Industrial;1990-2008, 2010;"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); History (Q4); Polymers and Plastics (Q4)"
567;27828;Caractere;trade journal;0247039X;0.1;Q4;0;133;1359;0;0;725;0;0;France;Western Europe;Groupe Test;2000-2006;Bioengineering (Q4)
568;12877;Chemie-Technik (Heidelberg);trade journal;03409961;0.1;Q4;3;59;74;0;0;68;0;0;Germany;Western Europe;;1973-1974, 1976-2001, 2003, 2005-2006;Chemical Engineering (miscellaneous) (Q4)
569;16362;CIT Plus;trade journal;14362597;0.1;Q4;1;72;162;24;0;119;0;0.33;Germany;Western Europe;Wiley-VCH Verlag;2001-2011;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
570;28595;Cleanroom Technology;trade journal;13655531;0.1;Q4;4;54;191;121;0;176;0;2.24;United Kingdom;Western Europe;Polygon Media Ltd.;1995, 1997, 2001-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Health, Toxicology and Mutagenesis (Q4); Safety, Risk, Reliability and Quality (Q4)"
571;27830;Coating International;trade journal;05908450;0.1;Q4;5;88;108;55;0;102;0;0.63;Switzerland;Western Europe;Rek and Thomas Medien AG;1988, 2005-2020;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Media Technology (Q4); Surfaces, Coatings and Films (Q4)"
572;75116;Coatings Magazine;journal;02256363;0.1;Q4;0;33;89;3;0;80;0;0.09;Canada;Northern America;Rogers Media Publishing;2000, 2002-2009;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
573;23417;CONCAWE Review;journal;10277358;0.1;Q4;3;12;38;8;1;37;0;0.67;Belgium;Western Europe;CONCAWE;1996-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
574;14695;Converter;trade journal;00108189;0.1;Q4;1;73;342;0;0;139;0;0;United Kingdom;Western Europe;Faversham House Group Ltd;1998, 2000-2018;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
575;14696;Converting Magazine;trade journal;07467141;0.1;Q4;2;75;127;0;1;111;0.01;0;United States;Northern America;Reed Business;1998-2010;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
576;14705;Distribution Sales and Management;trade journal;10928073;0.1;Q4;1;0;121;0;0;103;0;0;United States;Northern America;NPTA Alliance;2000-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
577;21100216307;Eau, l'INDUSTRIE, les Nuisances;journal;07555016;0.1;Q4;6;66;151;120;0;138;0;1.82;France;Western Europe;Editions Johanet;1985-1991, 1996-2004, 2006-2021;"Control and Systems Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)"
578;15209;Emballages Magazine;trade journal;07540590;0.1;Q4;0;62;227;0;0;135;0;0;France;Western Europe;Groupe Industrie Sercices Info;1999, 2005-2008;Chemical Engineering (miscellaneous) (Q4)
579;145491;Ethylene Industry;journal;16717120;0.1;Q4;4;62;60;37;0;60;0;0.6;China;Asiatic Region;SINOPEC - China Petro-Chemical Corporation;2005-2013;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
580;29207;Eureka - Engineering Materials and Design;trade journal;02612097;0.1;Q4;2;190;51;0;0;44;0;0;United Kingdom;Western Europe;Findlay Publications Ltd;1981-2007;"Control and Systems Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)"
581;12919;European Chemical News;trade journal;00142875;0.1;Q4;4;0;1790;0;1;52;0;0;Spain;Western Europe;Reed Business Information Ltd;1999-2001, 2003-2005;Chemical Engineering (miscellaneous) (Q4)
582;12934;Explosion;journal;0916801X;0.1;Q4;3;18;90;20;1;74;0.02;1.11;Japan;Asiatic Region;Japan Explosives Society;1996-2016, 2019-2020;Chemical Engineering (miscellaneous) (Q4)
583;12686;Finishing;trade journal;02642506;0.1;Q4;3;48;169;2;2;133;0.01;0.04;United Kingdom;Western Europe;Turret RAI plc;1982-1988, 1990-2007;"Chemical Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4); Polymers and Plastics (Q4); Surfaces, Coatings and Films (Q4)"
584;15888;Flock;trade journal;09332316;0.1;Q4;2;0;43;0;0;43;0;0;Germany;Western Europe;Flock Verlag;1993, 1995-2004;"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
585;15710;Folding Carton Industry;trade journal;0306168X;0.1;Q4;1;75;325;0;1;320;0.01;0;United Kingdom;Western Europe;Brunton Business Publication Ltd.;1998-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
586;14707;Forest Chemicals Review;trade journal;15200191, 01644580;0.1;Q4;2;22;109;11;0;47;0;0.5;United States;Northern America;Kriedt Enterprises Ltd;1999-2015, 2020-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Forestry (Q4)"
587;28376;Gravure;trade journal;08944946;0.1;Q4;3;50;201;60;1;167;0;1.2;United States;Northern America;Gravure Association of America, Inc.;1999, 2001-2007;Chemical Engineering (miscellaneous) (Q4)
588;28389;HVP High Volume Printing;trade journal;07371020;0.1;Q4;1;36;157;0;0;126;0;0;United States;Northern America;Innes Publishing Company;1999-2006;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
589;16428;Hydrocarbon Asia;trade journal;02171112;0.1;Q4;5;45;136;111;0;110;0;2.47;Singapore;Asiatic Region;AP Energy Business Publications Pte. Ltd.;1999-2011;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
590;14725;Industria Della Carta;trade journal;00197548;0.1;Q4;1;103;126;5;0;102;0;0.05;Italy;Western Europe;Tecniche Nuove;2004-2007;Chemical Engineering (miscellaneous) (Q4)
591;25876;Industrial Bioprocessing;trade journal;10567194;0.1;Q4;6;256;789;0;2;496;0;0;United States;Northern America;Technical Insights Inc.;1999-2010, 2012;"Biochemistry (Q4); Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Organic Chemistry (Q4)"
592;24114;Info Chimie Magazine;trade journal;12860921;0.1;Q4;2;84;136;10;0;97;0;0.12;France;Western Europe;SETE: Societe d'Expansion Technique et Economique;1999-2009;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
593;34341;Ink Maker;trade journal;1545813X;0.1;Q4;3;39;136;3;2;131;0.02;0.08;United States;Northern America;Cygnus Business Media Inc;2002-2007;Chemical Engineering (miscellaneous) (Q4)
594;28417;Ink World;trade journal;1093328X;0.1;Q4;2;157;346;34;1;286;0;0.22;United States;Northern America;Rodman Publications Inc.;1998-2020;"Chemical Engineering (miscellaneous) (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
595;28411;In-Plant Graphics;trade journal;10872817;0.1;Q4;1;73;234;0;0;206;0;0;United States;Northern America;North American Publishing Co.;1999-2000, 2002-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Media Technology (Q4); Strategy and Management (Q4)"
596;28412;In-Plant Printer;trade journal;1071832X;0.1;Q4;1;11;92;0;0;53;0;0;United States;Northern America;Innes Publishing Company;1996-2006;"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
597;22025;International Glass Journal;journal;11235063;0.1;Q4;3;0;56;0;0;48;0;0;Italy;Western Europe;Gruppo Editoriale Faenza Editrice SpA;1996-2004;Chemical Engineering (miscellaneous) (Q4)
598;15749;International Paper Board Industry;trade journal;00208191;0.1;Q4;2;182;795;0;1;422;0;0;United Kingdom;Western Europe;Brunton Business Publishing;1998-2019;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
599;27013;Izvestiya Vysshikh Uchebnykh Zavedenii, Energetika;journal;05792983;0.1;Q4;2;0;78;0;0;78;0;0;Belarus;Eastern Europe;Belorusskaya Gosudarstvennaya Politechnicheshia Akademiya;1969-1983, 1986, 2000, 2002-2003;Process Chemistry and Technology (Q4)
600;16014;Journal for Weavers, Spinners and Dyers;journal;02677806;0.1;Q4;2;48;69;10;0;69;0;0.21;United Kingdom;Western Europe;Association of Guilds of Weavers, Spinners and Dyers;2001-2021;"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
601;15177;Kami,Parupu Gijutsu Taimusu/Japanese Journal of Paper Technology;trade journal;04531507;0.1;Q4;5;54;217;323;2;217;0.02;5.98;Japan;Asiatic Region;Tec Times Co., Ltd.;1999-2007;Chemical Engineering (miscellaneous) (Q4)
602;39481;Khimicheskaya Promyshlennost';journal;0023110X;0.1;Q4;5;0;330;0;17;329;0.03;0;Russian Federation;Eastern Europe;Khimprom Segodnia;1971, 1975-1983, 1985-1988, 1991, 2001-2005;Chemical Engineering (miscellaneous) (Q4)
603;25925;Kobunshi;journal;04541138;0.1;Q4;6;53;206;677;3;206;0.02;12.77;Japan;Asiatic Region;The Society of Polymer Science;1952-1953, 1956-1959, 1961, 1963-1965, 1967-1974, 1978-1980, 1989-2008, 2011-2018;"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
