Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
949;4400151707;Zhongbei Daxue Xuebao (Ziran Kexue Ban)/Journal of North University of China (Natural Science Edition);journal;16733193;0.102;Q4;8;119;259;1070;11;259;0.04;8.99;China;North University of China;2006-ongoing;Management of Technology and Innovation (Q4)
950;21100370180;13th European Concurrent Engineering Conference 2006, ECEC 2006 - 3rd Future Business Technology Conference, FUBUTEC 2006;conference and proceedings;00002006;0.101;-;3;0;27;0;7;25;0.28;0.00;Belgium;;2006;"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation"
951;19700181261;1st International Symposium on Ship Operations, Management and Economics 2005;conference and proceedings;00002005;0.101;-;1;0;27;0;0;26;0;0.00;United States;;2005;"Business and International Management; Strategy and Management"
952;21100316463;5th International Conference on Business Informatics Research, BIR 2006;conference and proceedings;00002006;0.101;-;1;0;15;0;0;14;0;0.00;Lithuania;;2006;"Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
953;21100296632;7th International Conference on Strategic Management and its Support by Information Systems, SMSIS 2007;conference and proceedings;00002007;0.101;-;2;0;19;0;0;18;0;0.00;Czech Republic;;2007;"Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Strategy and Management"
954;21100255090;7th International Value Conference 2005: Why Re-Invent the Wheel?;conference and proceedings;00002005;0.101;-;2;0;21;0;1;20;0;0.00;Hong Kong;;2005;Strategy and Management
955;29933;AAS History Series;journal;07303564;0.101;Q4;3;0;25;0;0;25;0;0.00;United States;Univelt, Inc.;1997-1998, 2001, 2003, 2005;Management of Technology and Innovation (Q4)
956;19600162139;Accounting Research Journal;journal;10309616;0.101;Q4;11;14;27;525;1;27;0.06;37.50;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Accounting (Q4); Finance (Q4)"
957;4700152647;Advances in Global Leadership;book series;15351203;0.101;Q4;14;0;19;0;1;15;0.07;0.00;United Kingdom;Emerald Group Publishing Ltd.;2001, 2003, 2006, 2009, 2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Political Science and International Relations (Q4)"
958;4000152136;Advances in Interdisciplinary Studies of Work Teams;book series;15720977;0.101;Q4;9;0;24;0;3;21;0.2;0.00;United States;Emerald Group Publishing Ltd.;2000-2001, 2003-2006;"Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
959;4000152115;Advances in Public Interest Accounting;book series;10417060;0.101;Q4;8;0;32;0;1;32;0;0.00;United Kingdom;Emerald Group Publishing Ltd.;2001-2002, 2004-2007, 2009-2010, 2013-ongoing;"Accounting (Q4); Sociology and Political Science (Q4)"
960;21100216996;AIEL Series in Labour Economics;book series;1863916X;0.101;Q4;6;0;32;0;1;30;0.03;0.00;Germany;Springer Verlag;2006-2007, 2009-2010, 2012, 2014-2015;"Economics and Econometrics (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
961;12669;American Bankruptcy Law Journal;journal;00279048;0.101;Q4;13;19;59;3465;6;57;0.03;182.37;United States;National Conference of Bankruptcy Judges;1996-2011, 2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Law (Q4)"
962;19200156940;Asian Journal of Management Cases;journal;09728201;0.101;Q4;6;8;22;45;0;16;0;5.63;United Kingdom;SAGE Publications;2004, 2006-ongoing;Business, Management and Accounting (miscellaneous) (Q4)
963;15289;ATA Journal;trade journal;10158138;0.101;Q4;3;62;234;0;2;222;0.01;0.00;Hong Kong;Adsale Publishing Company;1992-1993, 1997, 2000-2014;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
964;15287;ATIRA Communications on Textiles;trade journal;09710833;0.101;Q4;1;0;29;0;0;25;0;0.00;India;Ahmedabed Textile Industry's Research Association;1990-2001, 2005-2008;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
965;21100407655;Banks and Bank Systems;journal;19917074, 18167403;0.101;-;12;34;72;769;5;72;0.07;22.62;Ukraine;Business Perspectives;2006-ongoing;Finance (Q4)
966;51221;BTRA Scan;journal;09728341;0.101;Q4;3;8;29;28;0;29;0;3.50;India;Bombay Textile Research Association;1987-1999, 2001-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
967;14705;Distribution Sales and Management;trade journal;10928073;0.101;Q4;1;0;38;0;0;30;0;0.00;United States;National Paper Trade Association, Inc.;2000-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
968;24828;Electronic Design;trade journal;00134872;0.101;Q4;7;267;1214;47;15;782;0.01;0.18;United States;Penton Media, Inc.;1969-1987, 1990-1992, 1994-ongoing;"Electrical and Electronic Engineering (Q4); Strategy and Management (Q4)"
969;77849;Electronic Engineering Times;trade journal;01921541;0.101;Q4;4;514;2867;18;26;1474;0.01;0.04;United States;CMP Publications, Inc.;2004-2012;"Business, Management and Accounting (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
970;11200153556;Espacios;journal;07981015;0.101;Q4;12;21;25;356;1;23;0.04;16.95;Venezuela;Sociacion de Profesionales y Tecnicos del CONICIT;2007-ongoing;"Business and International Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
971;15858;Euroseil;trade journal;00120758;0.101;Q4;3;9;24;7;3;23;0.13;0.78;Germany;Verlag Ernst Bauer;1998-2000, 2002-2008;"Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
972;19098;Filtration Industry Analyst;trade journal;13656937;0.101;Q4;1;4;29;0;0;24;0;0.00;Netherlands;Elsevier BV;2001-2010;"Industrial and Manufacturing Engineering (Q3); Business, Management and Accounting (miscellaneous) (Q4); Filtration and Separation (Q4)"
973;7400153103;Frontiers of Business Research in China;journal;16737326, 16737431;0.101;Q4;9;34;29;907;0;29;0;26.68;Singapore;Springer Singapore;2007-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Public Administration (Q4)"
974;21100338323;GeNeMe 2006 - Gemeinschaften in Neuen Medien;conference and proceedings;00002006;0.101;-;3;0;33;0;3;32;0.09;0.00;Germany;;2006;"Computer Science Applications; Management of Technology and Innovation"
975;19695;Glueckauf Mining Reporter;journal;01764101;0.101;Q4;2;7;18;0;0;18;0;0.00;Germany;Verlag Glueckauf GmbH;1998, 2002-2008;"Business and International Management (Q4); Economic Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
976;20500195041;Hotel Management;journal;21582122;0.101;Q4;4;221;765;0;6;360;0.01;0.00;United States;Advanstar Communications Inc.;2011-ongoing;"Business and International Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
977;21100255078;Inaugural Asia Pacific Value Convention 2006: The World of Innovation - Incorporating the 8th HKIVM International Conference and the 11th Biennial Conference of IVMA;conference and proceedings;00002006;0.101;-;1;0;31;0;0;30;0;0.00;Hong Kong;;2006;Strategy and Management
978;19448;Industrial Management (Norcross, Georgia);journal;00198471;0.101;Q4;16;28;74;0;14;44;0.18;0.00;United States;Institute of Industrial Engineers;1987, 1994-2011;"Industrial and Manufacturing Engineering (Q3); Industrial Relations (Q4); Strategy and Management (Q4)"
979;145394;Information Management;journal;1080286X;0.101;Q4;2;0;31;0;0;29;0;0.00;United States;Idea Group Publishing;2005-2006, 2009-2014;"Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
980;11300153718;International Journal of Economics and Management;journal;1823836X;0.101;Q4;14;10;24;421;0;23;0;42.10;Malaysia;Universiti Putra Malaysia;2006-ongoing;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
981;21100326274;Internet and Information Systems in the Digital Age Challenges and Solutions - Proceedings of the 7th International Business Information Management Association Conference, IBIMA 2006;conference and proceedings;00002006;0.101;-;3;0;109;0;5;108;0.05;0.00;United States;;2006;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
982;21100255101;ISSE/SECURE 2007 - Securing Electronic Business Processes: Highlights of the Information Security Solutions Europe/SECURE 2007 Conference;conference and proceedings;00002007;0.101;-;5;0;50;0;3;47;0.06;0.00;Germany;;2007;Management of Technology and Innovation
983;145564;Jane's Defence Weekly;trade journal;02653818;0.101;Q4;4;2631;7519;0;12;6696;0;0.00;United Kingdom;Jane's Information Group;2004-2008;"Aerospace Engineering (Q4); Automotive Engineering (Q4); Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4); Strategy and Management (Q4)"
984;21100385808;Journal of Asia Business Studies;journal;15592243, 15587894;0.101;Q4;11;15;24;796;2;24;0.08;53.07;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
985;50053;Journal of Petroleum Technology;trade journal;00223522;0.101;Q4;6;48;164;11;1;40;0.04;0.23;United States;American Institute of Mining and Metallurgical Engineers;1969, 1974-1991, 1995, 1999-2011;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Industrial Relations (Q4); Strategy and Management (Q4)"
986;21100262412;Journal of Research in Marketing and Entrepreneurship;journal;14715201;0.101;Q4;16;0;14;0;0;14;0;0.00;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q4); Marketing (Q4); Strategy and Management (Q4)"
987;22755;Jurnal Ekonomi Malaysia;journal;01271962;0.101;Q4;5;6;14;183;0;14;0;30.50;Malaysia;Universiti Kebangsaan Malaysia;1981, 1983, 2006-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
988;16776;Leadership and Management in Engineering;journal;15326748;0.101;Q4;14;58;97;356;11;81;0.2;6.14;United States;American Society of Civil Engineers;2003-2013;"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
989;21100326275;Managing Information in the Digital Economy: Issues and Solutions - Proceedings of the 6th International Business Information Management Association Conference, IBIMA 2006;conference and proceedings;00002006;0.101;-;4;0;113;0;8;112;0.07;0.00;United States;;2006;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
990;32541;Manuals and Reports on Engineering Practice, American Society of Civil Engineers;journal;07347685;0.101;Q4;8;0;42;0;2;35;0;0.00;United States;American Society of Civil Engineers;1969-1970, 1972, 1975-1976, 1980, 1983-1987, 1990-2001, 2003-2006, 2010-ongoing;"Chemical Engineering (miscellaneous) (Q4); Strategy and Management (Q4); Water Science and Technology (Q4)"
991;18358;Medical Textiles;trade journal;02662078;0.101;Q4;3;87;413;0;1;411;0;0.00;United Kingdom;International Newsletters;1984-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
992;21100289432;MIPRO 2005 - 28th International Convention Proceedings: Business Intelligence Systems, Digital Economy - 2nd e-business ALADIN, Information Systems Security;conference and proceedings;00002005;0.101;-;3;0;37;0;2;36;0;0.00;Croatia;;2005;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
993;15789;Official Board Markets;trade journal;00300284;0.101;Q4;2;3;946;0;2;316;0;0.00;United States;Advanstar Communications Inc.;1998-2008;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
994;15227;Papercast;trade journal;02999781;0.101;Q4;0;0;52;0;0;25;0;0.00;United Kingdom;Agra Europe Ltd.;2000-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
995;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837;0.101;Q4;10;10;36;241;0;36;0;24.10;Hungary;Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics;1999-ongoing;"Decision Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
996;58504;Pipeline World;journal;14713101;0.101;Q4;2;0;137;0;0;28;0;0.00;United Kingdom;Scientific Surveys Ltd.;2004-2005;"Management of Technology and Innovation (Q4); Mechanical Engineering (Q4); Process Chemistry and Technology (Q4)"
997;15267;PPI, Pulp & Paper International;trade journal;0033409X;0.101;Q4;8;69;309;6;4;259;0.01;0.09;United States;Paperloop;1970, 1972-1978, 1984-2011;"Media Technology (Q3); Marketing (Q4); Materials Science (miscellaneous) (Q4); Strategy and Management (Q4)"
998;11200153511;Proceedings - ICSSSM'07: 2007 International Conference on Service Systems and Service Management;conference and proceedings;00002007;0.101;-;8;0;230;0;23;229;0.1;0.00;United States;;2007;Tourism, Leisure and Hospitality Management
999;14200154713;Proceedings of the 1st International Workshop on Human Resource Information Systems, HRIS 2007, In Conjunction with ICEIS 2007;conference and proceedings;00002007;0.101;-;1;0;16;0;1;14;0.07;0.00;Portugal;;2007;"Information Systems and Management; Management Information Systems"
1000;21100223752;Proceedings of the 1st World Congress on Engineering Asset Management, WCEAM 2006;conference and proceedings;00002006;0.101;-;8;0;140;0;12;138;0.09;0.00;United Kingdom;;2006;"Business, Management and Accounting (miscellaneous); Engineering (miscellaneous)"
1001;16800154705;Proceedings of the 6th European Conference on Product and Process Modelling - eWork and eBusiness in Architecture, Engineering and Construction, ECPPM 2006;conference and proceedings;00002006;0.101;-;5;0;86;0;12;84;0.14;0.00;Netherlands;;2006;"Civil and Structural Engineering; Information Systems; Management of Technology and Innovation; Safety, Risk, Reliability and Quality"
1002;21100395908;Qualitative Research in Organizations and Management;journal;17465648, 17465656;0.101;Q4;13;15;33;657;4;33;0.12;43.80;United Kingdom;Emerald Group Publishing Ltd.;1998-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Organizational Behavior and Human Resource Management (Q4)"
1003;18328;Research Disclosure;trade journal;03744353;0.101;Q4;2;0;1800;0;3;1688;0;0.00;United Kingdom;Kenneth Mason Publications Ltd.;1989-2006;"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1004;15800154711;Research in Accounting Regulation;journal;10520457;0.101;Q4;15;17;36;362;0;36;0;21.29;United States;JAI Press;2003-2005, 2007-ongoing;"Accounting (Q4); Finance (Q4); Sociology and Political Science (Q4)"
1005;4100151531;Research in Ethical Issues in Organizations;book series;15292096;0.101;Q4;6;0;24;0;2;22;0;0.00;United Kingdom;Emerald Group Publishing Ltd.;2000-2003, 2005-2006, 2012-ongoing;"Cultural Studies (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
1006;10400153309;Revista de Metodos Cuantitativos para la Economia y la Empresa;journal;1886516X;0.101;Q4;7;5;16;76;0;15;0;15.20;Spain;Pablo de Olavide University;2007-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1007;21100212324;SAVE International - 47th Annual Conference, SAVE 2007: Achieving Value Through Innovation;conference and proceedings;00002007;0.101;-;2;0;31;0;5;30;0.17;0.00;United States;;2007;Management of Technology and Innovation
1008;10600153342;Society and Economy;journal;1588970X, 15889726;0.101;Q4;10;21;21;354;0;20;0;16.86;Hungary;Akademiai Kiado;2007-ongoing;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Public Administration (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
1009;19900191851;South East European Journal of Economics and Business;journal;1840118X;0.101;Q4;9;18;18;637;1;18;0.06;35.39;Bosnia and Herzegovina;School of Economics and Business in Sarajevo;2009-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1010;5100152401;Supply Chain Manufacturing and Logistics;trade journal;19300794;0.101;Q4;0;0;28;0;0;21;0;0.00;United States;Helmers Publishing Inc.;2006;"Computer Science Applications (Q4); Information Systems (Q4); Strategy and Management (Q4)"
1011;16586;Tecnica Textile Internacional;trade journal;00401900;0.101;Q4;0;7;19;14;0;16;0;2.00;Spain;Ediciones Tecnicas Especializadas;1990-1997, 2006-2008;"Industrial and Manufacturing Engineering (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); History (Q4); Polymers and Plastics (Q4)"
1012;84939;Weaver's Digest;trade journal;14245752;0.101;Q4;1;0;21;0;0;17;0;0.00;Switzerland;Sulzer Textil;1999-2007;"Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1013;5700191222;WIT Transactions on Information and Communication Technologies;conference and proceedings;00002006, 00002014;0.101;-;12;104;123;1228;9;120;0.08;11.81;United Kingdom;;2006-2014;"Computer Science (miscellaneous); Management Information Systems"
1014;17500155149;2007 International Forum on Strategic Technology, IFOST;conference and proceedings;00002007;0.1;-;4;0;172;0;4;170;0.02;0.00;United States;;2007;Management of Technology and Innovation
1015;21100244890;28th Annual National Conference of the American Society for Engineering Management 2007 - Innovation Management: Innovation in a Flattened World, ASEM 2007;conference and proceedings;00002007;0.1;-;3;0;77;0;7;76;0.09;0.00;United States;;2007;Management of Technology and Innovation
1016;21100216962;30th Conference of the International Precious Metals Institute 2006 - Precious Metals a Global View: Innovation, Technology, Regulatory Compliance and Metal Markets;conference and proceedings;00002007;0.1;-;1;0;40;0;1;39;0.03;0.00;United States;;2007;Management of Technology and Innovation
1017;13208;ABA Bank Marketing;journal;15397890;0.1;Q4;5;59;223;0;0;214;0;0.00;United States;American Bankers Association;2002-2010;Marketing (Q4)
1018;13532;Additives for Polymers;trade journal;03063747;0.1;Q4;3;0;169;0;0;58;0;0.00;United Kingdom;Elsevier Ltd.;1987-1995, 2001-2006, 2015;"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Organic Chemistry (Q4); Polymers and Plastics (Q4)"
1019;13536;Advanced Composites Bulletin;trade journal;0951953X;0.1;Q4;2;153;478;1;0;478;0;0.01;United Kingdom;International Newsletters;1987-2014;"Business and International Management (Q4); Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1020;12600154707;Advances in Management of Technology - Proceedings of the International Conference on Management of Technology, Taiyuan 2007;conference and proceedings;00002007;0.1;-;1;0;110;0;1;108;0.01;0.00;Australia;;2007;Management of Technology and Innovation
1021;13872;AFE Facilities Engineering Journal;trade journal;10885900;0.1;Q4;2;0;152;0;1;117;0.01;0.00;United States;Association for Facilities Engineering;1996-2007;Management of Technology and Innovation (Q4)
1022;144632;Africa and Middle East Textiles;journal;17446767;0.1;Q4;2;29;62;0;0;59;0;0.00;United Kingdom;Alain Charles Publishing Ltd.;2004-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1023;80779;Alpacas Australia;trade journal;13288318;0.1;Q4;2;47;95;23;1;91;0.01;0.49;Australia;Australian Alpaca Association, Inc.;2001-2014;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4)"
1024;145424;Annual Conference Report - International Textile Manufacturers Federation;trade journal;17274761;0.1;Q4;1;0;45;0;0;39;0;0.00;Switzerland;International Textile Manufacturers Federation;2004-2007, 2013;Business and International Management (Q4)
1025;12019;Apparel;trade journal;15432009;0.1;Q4;5;32;226;0;0;206;0;0.00;Netherlands;VNU Business Publications;2003-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
1026;30804;Apparel Strategist;trade journal;10856781;0.1;Q4;0;7;150;0;0;148;0;0.00;United States;Apparel Information Resources;1997-2011;Business and International Management (Q4)
1027;15318;Australasian Textiles and Fashion;trade journal;13274414;0.1;Q4;1;39;154;0;1;153;0;0.00;Australia;Australasian Textiles Publishers;1996-2012;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1028;15292;AVR Allgemeiner Vliesstoff-Report;trade journal;01704060;0.1;Q4;1;0;222;0;0;174;0;0.00;Germany;D P W Verlagsgesellschaft mbH;1991, 1998-2007;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1029;24953;Avtomatizatsiya i Sovremennye Tekhnologii;journal;08694931;0.1;Q4;4;0;121;0;0;121;0;0.00;Russian Federation;Izdatel'stvo Mashinostroenie;2001-2005;"Civil and Structural Engineering (Q4); Management of Technology and Innovation (Q4)"
1030;144858;Brand;journal;14750929;0.1;Q4;1;26;92;0;0;92;0;0.00;United Kingdom;Pira International;2005-2012;"Business, Management and Accounting (miscellaneous) (Q4); Media Technology (Q4)"
1031;13556;British Plastics and Rubber;trade journal;03076164;0.1;Q4;4;23;301;18;0;115;0;0.78;United Kingdom;MCM Publishing Ltd.;1975-1978, 1984-1987, 1990-2013, 2017-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1032;6100153009;B T H Heimtex;trade journal;1614354X;0.1;Q4;0;107;142;0;0;121;0;0.00;Germany;S N Verlag Michael Steinert;2007-2010;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1033;12069;Canadian Apparel;trade journal;14843684;0.1;Q4;2;21;111;0;1;96;0;0.00;Canada;Canadian Apparel Federation;1998-2009;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1034;83524;Canadian Textile Journal;trade journal;00085170;0.1;Q4;4;34;80;55;0;69;0;1.62;Canada;Canadian Textile Journal Pub. Co.;1994-2010, 2013;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1035;5600152815;Contributions to Conflict Management, Peace Economics and Development;book series;15728323;0.1;Q4;4;72;85;1561;0;82;0;21.68;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business and International Management (Q4); Development (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
1036;25540;Crafts;trade journal;0306610X;0.1;Q4;1;41;91;0;0;88;0;0.00;United Kingdom;Crafts Council;2001-2014;"Business, Management and Accounting (miscellaneous) (Q4); History (Q4); Industrial and Manufacturing Engineering (Q4)"
1037;27838;Deutscher Drucker Stuttgart;trade journal;00121096;0.1;Q4;1;0;1683;0;0;1399;0;0.00;Germany;Deutscher Drucker Verlag GmbH;2000-2007;Management of Technology and Innovation (Q4)
1038;5700191220;Drapers;journal;14791617;0.1;Q4;1;473;346;0;1;104;0.01;0.00;United Kingdom;Emap Media Ltd.;2007-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
1039;20503;Editor and Publisher;trade journal;0013094X;0.1;Q4;3;0;243;0;1;134;0;0.00;Netherlands;VNU Business Publications;1996-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
1040;15616;ENR (Engineering News-Record);journal;08919526;0.1;Q4;6;243;1003;0;12;528;0.02;0.00;United States;Engineering News-Record;1987, 1993-1999, 2001, 2003-ongoing;"Building and Construction (Q4); Business, Management and Accounting (miscellaneous) (Q4); Civil and Structural Engineering (Q4)"
1041;15379;Euratex Bulletin;journal;10285954;0.1;Q4;1;51;106;0;0;106;0;0.00;Belgium;EURATEX;1996-2009, 2014-ongoing;Business and International Management (Q4)
1042;4900153302;European Journal of Economics, Finance and Administrative Sciences;journal;14502275;0.1;Q4;13;79;65;2273;0;65;0;28.77;United Kingdom;EuroJournals, Inc.;2006-2014 (cancelled);"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1043;94080;Eurostitch Magazine;trade journal;13870076;0.1;Q4;1;39;126;0;0;118;0;0.00;Netherlands;Eurostitch Magazine;2001-2009;"Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1044;32115;Fabrics and Architecture;trade journal;10450483;0.1;Q4;3;59;295;4;0;284;0;0.07;United States;Industrial Fabrics Association International;1992-1994, 1996-2014;"Architecture (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)"
1045;15863;Fiber Organon;trade journal;00405132;0.1;Q4;1;4;42;0;0;41;0;0.00;United States;Fiber Economics Bureau;1993-1997, 2001-2008;Business, Management and Accounting (miscellaneous) (Q4)
1046;15710;Folding Carton Industry;trade journal;0306168X;0.1;Q4;1;0;205;0;1;200;0;0.00;United Kingdom;Brunton Business Publication Ltd.;1998-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
1047;21100775412;Foresight and STI Governance;journal;23129972;0.1;Q4;11;32;41;378;0;37;0;11.81;Russian Federation;National Research University, Higher School of Economics;2015-ongoing;Business, Management and Accounting (miscellaneous) (Q4)
1048;29638;Foundry Management and Technology;trade journal;03608999;0.1;Q4;5;0;135;0;1;119;0;0.00;United States;Penton Media, Inc.;1974-2007;"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4); Strategy and Management (Q4)"
1049;16943;Gas Engineering and Management;journal;03066444;0.1;Q4;2;0;140;0;0;127;0;0.00;United Kingdom;Institution of Gas Engineers;1974-1997, 1999-2006, 2010;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Strategy and Management (Q4)"
1050;28340;Graphic Arts Monthly;trade journal;10479325;0.1;Q4;1;134;397;0;0;286;0;0.00;United States;Cahners Pub. Co.;1998, 2005-ongoing;"Media Technology (Q4); Strategy and Management (Q4)"
1051;25628;Hali: The International Magazine of Antique Carpet and Textile Art;trade journal;01420798;0.1;Q4;3;29;172;156;1;162;0.01;5.38;United Kingdom;Hali Publications Ltd.;1997-2002, 2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); History (Q4)"
1052;16057;Heating and Air Conditioning Journal;trade journal;03077950;0.1;Q4;1;0;91;0;0;54;0;0.00;United Kingdom;E M A P - Finance & Freight Ltd.;1975-1990, 1995-1998, 2002-2006;Management of Technology and Innovation (Q4)
1053;28389;HVP High Volume Printing;trade journal;07371020;0.1;Q4;1;0;83;0;0;70;0;0.00;United States;Innes Publishing Company;1999-2006;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
1054;16800154708;ICE-B 2007 - Proceedings of the 2nd International Conference on e-Business;conference and proceedings;00002007;0.1;-;5;0;55;0;16;53;0.3;0.00;Portugal;;2007;"Management Information Systems; Management of Technology and Innovation"
1055;16800154704;ICMSEM: Proceedings of 2007 International Conference on Management Science and Engineering Management;conference and proceedings;00002007;0.1;-;1;0;61;0;1;59;0.02;0.00;China;;2007;"Management of Technology and Innovation; Management Science and Operations Research"
1056;15927;IFAI's Marine Fabricator;trade journal;10798250;0.1;Q4;0;16;56;0;0;48;0;0.00;United States;Industrial Fabrics Association International;2001-ongoing;"Business and International Management (Q4); Ceramics and Composites (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)"
