Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
729;19700173246;Academia Revista Latinoamericana de Administracion;journal;ISSN 10128255, 20565127;0.157;Q3;7;12;68;418;14;64;0.25;34.83;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q4); Public Administration (Q4); Strategy and Management (Q4)"
730;17500155131;Journal of Business Valuation and Economic Loss Analysis;journal;ISSN 19329156;0.157;Q4;6;3;15;69;5;15;0.0;23.0;Germany;"Business and International Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
731;17700156323;International Research Journal of Finance and Economics;journal;ISSN 14502887;0.157;Q4;16;0;924;0;297;924;0.25;0.0;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
732;19700188150;Czech Economic Review;journal;ISSN 18059406, 18024696;0.156;Q3;4;12;57;311;19;55;0.26;25.92;Czech Republic;Economics, Econometrics and Finance (miscellaneous) (Q3)
733;13924;Studies in Political Economy;journal;ISSN 00393746, 07078552;0.156;Q4;13;18;51;885;11;46;0.16;49.17;United Kingdom;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
734;35154;Berichte uber Landwirtschaft;journal;ISSN 00059080;0.156;Q4;10;21;70;645;20;70;0.29;30.71;Germany;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
735;17100154706;International Journal of Revenue Management;journal;ISSN 14747332, 17418186;0.155;Q4;9;17;56;639;12;56;0.15;37.59;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
736;21100229114;Electronic International Journal of Time Use Research;journal;ISSN 18609937;0.154;Q3;4;9;9;136;2;9;0.22;15.11;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
737;21100400180;Law and Economics Yearly Review;journal;ISSN 20509014;0.153;Q3;4;20;15;763;8;14;0.57;38.15;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
738;19700169301;Revista de Economia Mundial;journal;ISSN 15760162;0.153;Q4;7;33;92;1201;19;86;0.21;36.39;Spain;"History (Q2); Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4); Transportation (Q4)"
739;21100283701;Mediterranean Journal of Social Sciences;journal;ISSN 20399340, 20392117;0.153;Q3;16;1001;261;23854;31;261;0.12;23.83;Italy;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
740;29449;Revue d'Etudes Comparatives Est-Ouest;journal;ISSN 03380599;0.152;Q4;8;24;82;1087;12;79;0.08;45.29;France;"Political Science and International Relations (Q3); Finance (Q4)"
741;11300153719;Malaysian Journal of Economic Studies;journal;ISSN 15114554;0.152;Q3;6;12;32;346;10;31;0.41;28.83;Malaysia;Economics, Econometrics and Finance (miscellaneous) (Q3)
742;21100373226;International Journal of Economics and Financial Issues;journal;ISSN 21464138;0.152;Q3;12;88;70;2817;16;70;0.23;32.01;Turkey;Economics, Econometrics and Finance (miscellaneous) (Q3)
743;18700156711;International Journal of Energy, Environment and Economics;journal;ISSN 1054853, 1054853X;0.151;Q3;5;22;92;522;13;92;0.15;23.73;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
744;7700153202;Investigaciones Regionales;journal;ISSN 16957253;0.151;Q3;9;24;77;1240;17;75;0.18;51.67;Spain;"Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3); Development (Q4)"
745;21100827931;Eurasian Economic Review;journal;ISSN 2147429, 1309422X, 1309422;0.151;Q3;6;10;17;310;10;16;0.63;31.0;Switzerland;Economics, Econometrics and Finance (miscellaneous) (Q3)
746;4700152235;International Journal of Accounting, Auditing and Performance Evaluation;journal;ISSN 17408008, 17408016;0.151;Q4;12;18;54;867;16;54;0.31;48.17;United Kingdom;"Accounting (Q4); Finance (Q4); Organizational Behavior and Human Resource Management (Q4)"
747;19700173106;Argumenta Oeconomica;journal;ISSN 12335835;0.15;Q4;4;15;48;696;8;48;0.2;46.4;Poland;"Economics and Econometrics (Q4); Strategy and Management (Q4)"
748;29413;Energy Studies Review;journal;ISSN 08434379;0.15;Q4;3;9;24;357;3;24;0.06;39.67;Canada;"Energy (miscellaneous) (Q3); Economics and Econometrics (Q4); Environmental Engineering (Q4)"
749;19700187644;Politica Economica;journal;ISSN 11209496;0.149;Q4;7;12;42;332;7;40;0.15;27.67;Italy;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
750;21100198723;International Journal of Economic Policy in Emerging Economies;journal;ISSN 17520460, 17520452;0.149;Q4;7;26;69;874;10;68;0.13;33.62;Switzerland;Economics and Econometrics (Q4)
751;4700152766;CESifo DICE Report;journal;ISSN 16120663;0.149;Q4;7;47;177;708;25;145;0.18;15.06;Germany;Economics and Econometrics (Q4)
752;11600153401;Economia Mexicana, Nueva Epoca;journal;ISSN 01850458;0.148;Q3;3;31;35;1141;8;33;0.3;36.81;Mexico;Economics, Econometrics and Finance (miscellaneous) (Q3)
753;20500195027;Spanish Review of Financial Economics;journal;ISSN 21731268;0.147;Q4;5;8;16;291;5;16;0.31;36.38;Spain;"Economics and Econometrics (Q4); Finance (Q4)"
754;21100228047;Economics and Policy of Energy and the Environment;journal;ISSN 22807659, 22807667;0.147;Q4;5;24;54;654;8;52;0.26;27.25;Italy;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
755;5800208402;Citizenship, Social and Economics Education;journal;ISSN 20471734;0.145;Q3;4;21;22;730;4;20;0.2;34.76;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Education (Q4)"
756;19600162139;Accounting Research Journal;journal;ISSN 10309616;0.145;Q4;9;14;47;669;22;47;0.41;47.79;United Kingdom;"Accounting (Q4); Finance (Q4)"
757;21100800043;Journal of Hospitality Financial Management;journal;ISSN 10913211, 21522790;0.144;Q4;8;12;40;352;5;40;0.07;29.33;United Kingdom;"Finance (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
758;11900154315;Letters in Spatial and Resource Sciences;journal;ISSN 1864404X, 18644031;0.144;Q4;10;14;50;336;23;26;1.54;24.0;Germany;"Urban Studies (Q3); Demography (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
759;21100201043;Banking and Finance Review;journal;ISSN 19477945, 19476140;0.143;Q4;4;12;45;507;10;45;0.21;42.25;United States;"Economics and Econometrics (Q4); Finance (Q4)"
760;21100198404;2011 International Conference for Internet Technology and Secured Transactions, ICITST 2011;conference and proceeding;-;0.143;-;9;0;141;0;103;140;0.74;0.0;United States;"Economics and Econometrics; Management of Technology and Innovation"
761;6100152805;International Journal of Green Economics;journal;ISSN 17449928, 17449936;0.143;Q4;11;28;83;1091;24;83;0.27;38.96;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
762;21100275828;Comptabilite Controle Audit;journal;ISSN 12622788;0.143;Q4;4;18;19;955;9;16;0.56;53.06;France;"Accounting (Q4); Finance (Q4)"
763;21100218529;Value in Health Regional Issues;journal;ISSN 22121099, 22121102;0.143;Q4;11;66;43;1790;25;39;0.64;27.12;United States;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Health Policy (Q4)"
764;14000154941;Basic Income Studies;journal;ISSN 19320183;0.142;Q4;6;3;22;143;21;21;1.0;47.67;Germany;Economics and Econometrics (Q4)
765;20176;Business Economics;journal;ISSN 0007666, 0007666X;0.142;Q4;9;32;94;400;18;82;0.21;12.5;United States;"Business and International Management (Q3); Economics and Econometrics (Q4)"
766;21100198938;Fuzzy Economic Review;journal;ISSN 11360593;0.141;Q4;8;8;24;172;5;24;0.19;21.5;Spain;Economics and Econometrics (Q4)
767;21100198464;Asian Social Science;journal;ISSN 19112017, 19112025;0.141;Q4;17;488;838;14698;165;838;0.2;30.12;Canada;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
768;19900192544;Trziste;journal;ISSN 03534790;0.14;Q4;3;15;32;628;3;28;0.11;41.87;Croatia;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
769;21100197116;Proceedings - 2011 8th IEEE International Conference on e-Business Engineering, ICEBE 2011;conference and proceeding;-;0.14;-;9;0;68;0;44;60;0.73;0.0;United States;Economics and Econometrics
770;17300154983;Israel Economic Review;journal;ISSN 07920385;0.14;Q4;3;5;21;170;5;21;0.11;34.0;Israel;Economics, Econometrics and Finance (miscellaneous) (Q4)
771;33459;Desarrollo y Sociedad;journal;ISSN 01203584;0.139;Q4;3;14;41;426;3;39;0.03;30.43;Colombia;"Political Science and International Relations (Q3); Development (Q4); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
772;5700167217;Revista de Economia Institucional;journal;ISSN 01245996;0.139;Q4;5;35;93;876;3;78;0.02;25.03;Colombia;Economics, Econometrics and Finance (miscellaneous) (Q4)
773;14000156246;Baltic Journal of Economics;journal;ISSN 1406099, 1406099X;0.139;Q4;5;12;37;308;11;32;0.46;25.67;United Kingdom;"Political Science and International Relations (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
774;23554;Problemas del Desarrollo;journal;ISSN 03017036, 20078951;0.138;Q4;4;42;103;755;13;91;0.08;17.98;Mexico;"Development (Q4); Economics and Econometrics (Q4)"
775;21100395417;World Customs Journal;journal;ISSN 18346715, 18346707;0.138;Q4;10;17;58;280;20;52;0.19;16.47;Australia;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Safety Research (Q4)"
776;21100211765;Korean Economic Review;journal;ISSN 02543737;0.137;Q4;2;18;12;468;3;12;0.25;26.0;South Korea;Economics, Econometrics and Finance (miscellaneous) (Q4)
777;4700152625;Frontiers of Economics in China;journal;ISSN 16733444, 16733568;0.137;Q4;9;30;94;816;18;93;0.1;27.2;Netherlands;Economics and Econometrics (Q4)
778;19700175174;Academy of Entrepreneurship Journal;journal;ISSN 15282686, 10879595;0.136;Q4;7;8;44;265;10;38;0.28;33.13;United States;"Business and International Management (Q3); Economics and Econometrics (Q4); Strategy and Management (Q4)"
779;19900191976;DLSU Business and Economics Review;journal;ISSN 01167111;0.136;Q4;6;18;48;434;11;39;0.31;24.11;Philippines;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)"
780;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book serie;ISSN 10747540;0.135;Q4;13;0;20;0;7;20;0.0;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
781;21100217635;International Insolvency Review;journal;ISSN 11800518, 10991107;0.135;Q4;6;11;26;1044;9;26;0.56;94.91;United Kingdom;"Finance (Q4); Law (Q4)"
782;17700156746;Economic and Labour Market Review;journal;ISSN 17518326, 17518334;0.134;Q4;9;0;145;0;38;145;0.13;0.0;United Kingdom;"Industrial Relations (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
783;19900192207;International Conference on Development, Energy, Environment, Economics - Proceedings;conference and proceeding;-;0.134;-;4;0;70;0;13;69;0.0;0.0;Spain;"Economics and Econometrics; Energy Engineering and Power Technology; Environmental Engineering"
784;15493;Finance and Development;journal;ISSN 01451707, 15645142;0.133;Q4;28;58;202;170;75;140;0.6;2.93;United States;"Development (Q4); Finance (Q4); Geography, Planning and Development (Q4)"
785;4900153302;European Journal of Economics, Finance and Administrative Sciences;journal;ISSN 14502275;0.133;Q4;11;15;566;387;156;565;0.19;25.8;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
786;20620;Ekonomski Pregled;journal;ISSN 04247558;0.133;Q4;7;32;104;841;9;101;0.09;26.28;Croatia;Economics, Econometrics and Finance (miscellaneous) (Q4)
787;3900148208;Global Business and Economics Review;journal;ISSN 17451329, 10974954;0.133;Q4;9;27;58;943;21;58;0.35;34.93;United Kingdom;"Business and International Management (Q4); Economics and Econometrics (Q4)"
788;19300157035;Journal of Economics and Economic Education Research;journal;ISSN 15333590, 15333604;0.133;Q4;4;54;57;1087;10;51;0.07;20.13;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
789;145412;Decisions in Economics and Finance;journal;ISSN 15938883, 11296569;0.132;Q4;12;11;25;279;12;25;0.67;25.36;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
790;19700182809;Journal of Private Enterprise;journal;ISSN 0890913, 0890913X;0.132;Q4;7;20;57;464;10;55;0.15;23.2;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
791;28998;Journal of Income Distribution;journal;ISSN 09266437;0.132;Q4;8;5;53;165;12;52;0.29;33.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
792;21100201317;Revista de Analisis Economico;journal;ISSN 0718887, 07165927, 07188870;0.131;Q4;4;8;18;380;4;18;0.22;47.5;Chile;Economics, Econometrics and Finance (miscellaneous) (Q4)
793;12100157018;Cuadernos de Economia;journal;ISSN 01214772;0.131;Q4;4;33;86;1068;10;85;0.13;32.36;Colombia;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
794;21100210915;International Journal of Business;journal;ISSN 10834346;0.131;Q4;6;24;49;754;12;49;0.24;31.42;United States;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
795;14890;Mondes En Developpement;journal;ISSN 17821444, 03023052;0.13;Q4;9;39;145;952;12;136;0.09;24.41;Belgium;"Development (Q4); Economics and Econometrics (Q4)"
796;19700181206;International Journal of Economic Research;journal;ISSN 09729380;0.129;Q4;12;30;65;738;1;63;0.02;24.6;India;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
797;82318;Revista de Estudios Regionales;journal;ISSN 02137585;0.129;Q4;4;26;28;946;4;28;0.14;36.38;Spain;"Development (Q4); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
798;20300195019;Risk and Decision Analysis;journal;ISSN 15697371, 18759173;0.129;Q4;6;25;47;645;6;38;0.16;25.8;Netherlands;"Economics and Econometrics (Q4); Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
799;29339;International Journal on Hydropower and Dams;journal;ISSN 13522523;0.128;Q4;14;77;240;430;21;225;0.07;5.58;United Kingdom;"Energy Engineering and Power Technology (Q3); Civil and Structural Engineering (Q4); Economics and Econometrics (Q4); Mechanical Engineering (Q4)"
800;21100815472;Region: Regional Studies of Russia, Eastern Europe, and Central Asia;journal;ISSN 21664307, 21650659;0.128;Q4;3;12;16;731;3;15;0.2;60.92;United States;"History (Q2); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
801;21100199556;Recta;journal;ISSN 1575605, 1575605X;0.128;Q4;3;13;19;311;3;19;0.16;23.92;Spain;"Applied Mathematics (Q4); Economics and Econometrics (Q4)"
802;5700163481;Nova Economia;journal;ISSN 01036351, 19805381;0.128;Q4;5;21;50;841;2;50;0.06;40.05;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
803;4000152130;Economists' Voice;journal;ISSN 15533832;0.127;Q4;13;7;74;53;25;56;0.25;7.57;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
804;26283;Revista Galega de Economia;journal;ISSN 11322799;0.127;Q4;5;37;108;1460;6;104;0.06;39.46;Spain;Economics and Econometrics (Q4)
805;19700201312;Macroeconomics and Finance in Emerging Market Economies;journal;ISSN 17520843, 17520851;0.127;Q4;5;17;59;623;10;59;0.15;36.65;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
806;20592;Ekonomiska Samfundets Tidskrift;journal;ISSN 00133183;0.126;Q4;2;16;56;312;4;47;0.07;19.5;Finland;Economics and Econometrics (Q4)
807;100147347;Transnational Corporations;journal;ISSN 10149562;0.126;Q4;20;0;33;0;5;33;0.14;0.0;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
808;22495;Innovations;journal;ISSN 00954519, 12674982;0.125;Q4;6;34;93;1055;11;84;0.07;31.03;United Kingdom;"Economics and Econometrics (Q4); Strategy and Management (Q4)"
809;19700167009;ADB Economics Working Paper Series;book serie;ISSN 16555252;0.125;Q4;6;45;122;1455;20;122;0.12;32.33;Philippines;"Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4)"
810;15666;Banking Law Journal;journal;ISSN 00055506;0.125;Q4;5;0;196;0;11;170;0.07;0.0;United States;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4); Law (Q4)"
811;12100154904;Privredna Kretanja i Ekonomska Politika;journal;ISSN 18477860, 1330187X, 1330187;0.125;Q4;5;2;41;125;5;40;0.07;62.5;Croatia;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
812;11700154504;Journal of Economic Theory and Econometrics;journal;ISSN 12292893;0.125;Q4;3;17;50;303;6;50;0.12;17.82;United States;Economics and Econometrics (Q4)
813;19900191745;Indian Growth and Development Review;journal;ISSN 17538262, 17538254;0.125;Q4;7;16;34;410;15;34;0.38;25.63;United Kingdom;"Business and International Management (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
814;19900191846;PharmacoEconomics - German Research Articles;journal;ISSN 1868677X, 1868677, 16123727;0.124;Q4;3;0;21;0;8;19;0.18;0.0;New Zealand;"Economics, Econometrics and Finance (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
815;58669;Research in Economic Anthropology;book serie;ISSN 01901281;0.124;Q4;14;14;41;730;8;39;0.17;52.14;United Kingdom;"Anthropology (Q3); Economics and Econometrics (Q4)"
816;19700175083;International Journal of Entrepreneurship;journal;ISSN 10999264, 19394675;0.123;Q4;7;7;28;372;7;25;0.22;53.14;United States;"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
817;144792;Geographie Economie Societe;journal;ISSN 1295926, 1295926X;0.123;Q4;11;20;61;863;17;51;0.27;43.15;France;"Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
818;19700182409;PICMET '10 - Portland International Center for Management of Engineering and Technology, Proceedings - Technology Management for Global Economic Growth;conference and proceeding;-;0.123;-;6;0;311;0;56;309;0.0;0.0;United States;"Business and International Management; Economics and Econometrics; Management of Technology and Innovation"
819;21100384312;Journal des Economistes et des Etudes Humaines;journal;ISSN 21531552, 21945799, 11456396;0.123;Q4;9;5;16;329;2;16;0.09;65.8;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
820;28956;Jahrbuch für Wirtschaftsgeschichte;journal;ISSN 00752800;0.123;Q4;8;20;61;1402;5;58;0.13;70.1;Germany;"History (Q3); Economics and Econometrics (Q4)"
821;19900193627;eJournal of Tax Research;journal;ISSN 14482398;0.123;Q4;5;21;45;897;11;41;0.27;42.71;Australia;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
822;19600162006;International Journal of Business and Society;journal;ISSN 15116670;0.123;Q4;8;32;55;1327;15;54;0.28;41.47;Malaysia;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
823;19700174646;Journal of King Abdulaziz University, Islamic Economics;journal;ISSN 16584244, 73831018;0.123;Q4;6;14;39;216;9;39;0.15;15.43;Saudi Arabia;Economics, Econometrics and Finance (miscellaneous) (Q4)
824;21100258386;Institutions and Economies;journal;ISSN 22321640, 22321349;0.122;Q4;5;17;23;679;7;23;0.3;39.94;Malaysia;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
825;21100216996;AIEL Series in Labour Economics;book serie;ISSN 1863916, 1863916X;0.122;Q4;5;0;38;0;6;35;0.13;0.0;Germany;"Economics and Econometrics (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
826;19700176606;Malaysian Journal of Consumer and Family Economics;journal;ISSN 15112802;0.121;Q4;2;10;34;335;4;34;0.09;33.5;Malaysia;Economics, Econometrics and Finance (miscellaneous) (Q4)
827;17500154910;Afro-Asian Journal of Finance and Accounting;journal;ISSN 17516455, 17516447;0.12;Q4;6;9;27;386;10;27;0.16;42.89;United Kingdom;"Accounting (Q4); Finance (Q4)"
828;21100276221;Review of Economic Perspectives;journal;ISSN 18041663, 12132446;0.119;Q4;5;12;33;343;7;33;0.17;28.58;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
829;21100235815;Proceedings - 9th IEEE International Conference on E-Business Engineering, ICEBE 2012;conference and proceeding;-;0.119;-;5;0;64;0;21;57;0.37;0.0;United States;"Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation"
830;26181;Trimestre Economico;journal;ISSN 00413011;0.118;Q4;9;28;69;934;7;69;0.12;33.36;Mexico;Economics and Econometrics (Q4)
831;13500154704;Ikonomicheski Izsledvania;journal;ISSN 02053292;0.117;Q4;2;19;42;416;2;42;0.03;21.89;Bulgaria;Economics, Econometrics and Finance (miscellaneous) (Q4)
832;21100286923;Journal of Advanced Research in Law and Economics;journal;ISSN 2068696, 2068696X;0.117;Q4;8;13;21;316;4;21;0.19;24.31;Romania;"Economics and Econometrics (Q4); Law (Q4)"
833;19700175101;Entrepreneurial Executive;journal;ISSN 10878955, 19394667;0.117;Q4;5;9;33;205;8;30;0.21;22.78;United States;"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
834;21100198553;International Journal of Banking, Accounting and Finance;journal;ISSN 17553830, 17553849;0.117;Q4;7;10;46;412;12;46;0.19;41.2;Switzerland;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
835;15263;Pulp and Paper Canada;journal;ISSN 03164004;0.117;Q4;26;23;65;29;3;65;0.08;1.26;Canada;"Industrial and Manufacturing Engineering (Q3); Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
836;19700188110;2010 International Conference for Internet Technology and Secured Transactions, ICITST 2010;conference and proceeding;-;0.116;-;8;0;84;0;44;83;0.0;0.0;United States;"Computer Networks and Communications; Finance"
837;4100151519;Advances in Austrian Economics;book serie;ISSN 15292134;0.116;Q4;12;0;71;0;9;71;0.1;0.0;United Kingdom;Economics and Econometrics (Q4)
838;21100235824;Proceedings of the 2012 IEEE 14th International Conference on Commerce and Enterprise Computing, CEC 2012;conference and proceeding;-;0.116;-;5;0;33;0;11;28;0.39;0.0;United States;"Economics, Econometrics and Finance (miscellaneous); Information Systems and Management"
839;21100202947;History of Economic Ideas;journal;ISSN 11228792, 17242169;0.116;Q4;4;15;41;878;7;37;0.19;58.53;Italy;"History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
840;21100244942;Proceedings of the 3rd Workshop on High Performance Computational Finance, WHPCF 2010;conference and proceeding;-;0.116;-;4;0;12;0;15;10;0.0;0.0;United States;"Computer Science (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
841;20400195017;Proceedings - 2011 10th International Conference on Mobile Business, ICMB 2011;conference and proceeding;-;0.116;-;6;0;46;0;22;44;0.5;0.0;United States;"Computer Science Applications; Economics and Econometrics"
842;21100220369;2012 IEEE Conference on Computational Intelligence for Financial Engineering and Economics, CIFEr 2012 - Proceedings;conference and proceeding;-;0.115;-;7;0;65;0;20;64;0.31;0.0;United States;"Artificial Intelligence; Finance"
843;19900191851;South East European Journal of Economics and Business;journal;ISSN 1840118, 1840118X;0.114;Q4;7;5;61;180;15;61;0.27;36.0;Bosnia and Herzegovina;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
844;18400156703;Actuel Marx;journal;ISSN 09944524;0.113;Q4;3;25;78;823;7;67;0.17;32.92;France;"Philosophy (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
845;19276;Fortune;journal;ISSN 00158259;0.113;Q4;13;305;807;0;27;299;0.08;0.0;United States;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
846;12253;China Business Review;journal;ISSN 01637169;0.113;Q4;10;73;143;28;12;103;0.05;0.38;United States;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Strategy and Management (Q4)"
847;18400156721;Journal of Economic Cooperation and Development;journal;ISSN 13087800;0.113;Q4;11;20;56;700;8;55;0.11;35.0;Turkey;"Business and International Management (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
848;12100156731;South Asia Economic Journal;journal;ISSN 13915614;0.113;Q4;10;14;43;455;5;43;0.03;32.5;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
849;21100197159;Proceedings - 2011 4th International Conference on Business Intelligence and Financial Engineering, BIFE 2011;conference and proceeding;-;0.112;-;3;0;161;0;15;159;0.09;0.0;United States;"Economics and Econometrics; Finance"
850;21100218545;International Journal of Applied Business and Economic Research;journal;ISSN 09727302;0.112;Q4;8;21;47;530;3;47;0.0;25.24;India;"Business and International Management (Q4); Economics and Econometrics (Q4)"
851;20707;Estudios de Economia;journal;ISSN 07185286, 03042758;0.112;Q4;10;11;35;238;3;35;0.08;21.64;Chile;Economics and Econometrics (Q4)
852;28392;African Economic History;journal;ISSN 01452258;0.111;Q4;7;9;20;817;2;19;0.0;90.78;United States;"History (Q3); Economics and Econometrics (Q4)"
853;16631;Rivista Internazionale di Scienze Sociali;journal;ISSN 0035676, 0035676X;0.111;Q4;5;22;61;671;4;60;0.07;30.5;Italy;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
854;18500168400;Asian Affairs;journal;ISSN 03068374, 14771500;0.111;Q4;4;0;2;0;0;2;0.0;0.0;United Kingdom;"Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Law (Q4); Political Science and International Relations (Q4)"
855;21100426107;Global Economic History Series;book serie;ISSN 18725155;0.111;Q4;4;0;18;0;4;2;2.0;0.0;Netherlands;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
856;21100216565;Proceedings - 2012 IEEE 1st International Conference on Services Economics, SE 2012;conference and proceeding;-;0.111;-;2;0;12;0;6;11;0.55;0.0;United States;Economics and Econometrics
857;21100444329;European Journal of Government and Economics;journal;ISSN 22547088;0.111;Q4;4;10;11;317;5;9;0.56;31.7;Switzerland;"Economics and Econometrics (Q4); Public Administration (Q4)"
858;19900193894;Open Pharmacoeconomics and Health Economics Journal;journal;ISSN 18768245;0.111;Q4;3;2;6;57;2;6;0.33;28.5;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
859;23719;Reflets et Perspectives de la Vie Economique;journal;ISSN 00342971;0.11;Q4;7;18;104;398;3;100;0.01;22.11;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q4)
