Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
880;28392;African Economic History;journal;01452258;0.111;Q4;11;9;20;817;2;19;0;90.78;United States;Northern America;University of Wisconsin at Madison;1976, 1981, 1999-2021;"History (Q3); Economics and Econometrics (Q4)"
881;18500168400;Asian Affairs;journal;03068374, 14771500;0.111;Q4;13;24;56;3;11;51;0.19;0.13;United Kingdom;Western Europe;Routledge;1979, 1995-2021;"Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Law (Q4); Political Science and International Relations (Q4)"
882;21100444329;European Journal of Government and Economics;journal;22547088;0.111;Q4;7;10;11;317;5;9;0.45;31.7;Spain;Western Europe;University of Coruna, Faculty of Economics and Business;2012-2021;"Economics and Econometrics (Q4); Public Administration (Q4)"
883;21100426107;Global Economic History Series;book series;18725155;0.111;Q4;8;31;18;1437;7;2;0.39;46.35;Netherlands;Western Europe;Brill Academic Publishers;2009, 2011, 2013, 2016, 2018, 2021;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
884;19900193894;Open Pharmacoeconomics and Health Economics Journal;journal;18768245;0.111;Q4;3;2;6;57;2;6;0.33;28.5;Netherlands;Western Europe;;;"Economics, Econometrics and Finance (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
885;21100216565;Proceedings - 2012 IEEE 1st International Conference on Services Economics, SE 2012;conference and proceedings;-;0.111;-;2;0;12;0;6;11;0.5;0;United States;Northern America;;;Economics and Econometrics
886;16631;Rivista Internazionale di Scienze Sociali;journal;18277918, 0035676X;0.111;Q4;9;22;61;671;5;60;0.07;30.5;Italy;Western Europe;Universita Cattolica del Sacro Cuore;1973, 2009-2021;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
887;19900195017;2011 2nd International Conference on Artificial Intelligence, Management Science and Electronic Commerce, AIMSEC 2011 - Proceedings;conference and proceedings;-;0.11;-;12;0;1427;0;177;1425;0.12;0;United States;Northern America;;;"Accounting; Artificial Intelligence; Finance"
888;4000152118;Advances in Financial Economics;book series;15693732;0.11;Q4;13;6;16;219;3;16;0.19;36.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2005, 2007, 2009, 2011-2015, 2017-2018;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
889;19700182918;Proceedings - 2010 2nd IEEE International Conference on Information and Financial Engineering, ICIFE 2010;conference and proceedings;-;0.11;-;7;0;203;0;26;201;0;0;United States;Northern America;;;"Accounting; Finance"
890;23702;Recherches Economiques de Louvain;journal;07704518;0.11;Q4;9;17;45;490;4;44;0.07;28.82;Belgium;Western Europe;Boeck Universite;1970, 1972, 1992, 1998, 2001-2014;Economics, Econometrics and Finance (miscellaneous) (Q4)
891;23719;Reflets et Perspectives de la Vie Economique;journal;17821509, 00342971;0.11;Q4;10;18;104;398;3;100;0.01;22.11;Belgium;Western Europe;Boeck Universite;1973-1975, 2001-2017, 2019-2020;Economics, Econometrics and Finance (miscellaneous) (Q4)
892;4000152104;Research in the History of Economic Thought and Methodology;book series;07434154;0.11;Q4;9;14;15;502;2;15;0;35.86;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2003, 2005-2010, 2013-2021;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History and Philosophy of Science (Q4)"
893;19900193227;IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIFEr 2011: 2011 IEEE Symposium on Computational Intelligence for Financial Engineering and Economics;conference and proceedings;-;0.109;-;5;0;21;0;7;20;0.33;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Economics and Econometrics"
894;19700173245;Journal of Legal, Ethical and Regulatory Issues (discontinued);journal;15440036, 15440044;0.109;-;13;20;57;699;4;51;0;34.95;United States;Northern America;Allied Business Academies;2009-2021;"Law (Q4); Sociology and Political Science (Q4)"
895;21100850511;London Business School Review;journal;20571607;0.108;Q4;32;65;175;84;14;112;0.04;1.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2015-2019;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
896;11600153426;Advances in Consumer Research;journal;00989258;0.107;Q4;26;0;175;0;11;166;0;0;United States;Northern America;Sheridan Books;1993-1994, 2006-2012, 2016;"Applied Psychology (Q4); Economics and Econometrics (Q4); Marketing (Q4)"
897;21100406343;Chinese Academy of Social Sciences Yearbooks: Population and Labor;book series;1875936X;0.107;Q4;4;0;26;0;2;12;0;0;Denmark;Western Europe;Technical University of Denmark;2009-2010, 2012;"Demography (Q4); Economics and Econometrics (Q4)"
898;17700155819;Croatian Economic Survey;journal;13304860, 18463878;0.106;Q4;8;4;14;148;5;13;0;37;Croatia;Eastern Europe;Institute of Economics, Zagreb;2008, 2010-2021;"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
899;19700177302;International Journal of Economic Perspectives (discontinued);journal;13071637;0.106;Q4;17;30;83;846;4;81;0.04;28.2;Turkey;Middle East;International Economic Society Ltd.;2009-2018;Economics, Econometrics and Finance (miscellaneous) (Q4)
900;19700182795;Proceedings - 3rd International Conference on Business Intelligence and Financial Engineering, BIFE 2010;conference and proceedings;-;0.106;-;4;0;101;0;14;99;0;0;United States;Northern America;;;"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Finance"
901;21100389315;Risk Governance and Control: Financial Markets and Institutions (discontinued);journal;2077429X, 20774303;0.106;Q4;6;40;56;1239;8;52;0.14;30.98;Ukraine;Eastern Europe;Virtus Interpress;2011-2016;"Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
902;26829;Studies on Russian Economic Development;journal;10757007, 15318664;0.106;Q4;15;66;200;768;39;197;0.25;11.64;United States;Northern America;Pleiades Publishing;1993, 1995, 2006-2021;Economics and Econometrics (Q4)
903;19700175173;Academy of Banking Studies Journal;journal;19392249, 19392230;0.105;Q4;4;0;37;0;8;32;0.17;0;United States;Northern America;Allied Academies;2009-2012;"Economics and Econometrics (Q4); Finance (Q4)"
904;21100296639;Contributions to Economic Analysis;book series;05738555;0.105;Q4;10;0;15;0;1;14;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2011, 2014, 2018, 2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
905;21100258857;International Journal of Interdisciplinary Organizational Studies;journal;23247649, 23247657;0.105;Q4;3;8;4;301;0;4;0;37.63;United States;Northern America;Common Ground Research Networks;2012-2021;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
906;21100236616;Nurture;journal;19941633, 19941625;0.105;Q4;2;4;4;69;0;4;0;17.25;Pakistan;Asiatic Region;Pakistan Home Economics Association;2012-2017, 2019-2020;"Economics and Econometrics (Q4); Education (Q4); Health (social science) (Q4); Nutrition and Dietetics (Q4)"
907;17600155224;Economie et Prevision;journal;02494744, 17775795;0.104;Q4;14;9;72;270;4;69;0;30;France;Western Europe;Documentation Francaise;2001-2013, 2015-2019;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
908;21100265696;International Journal of Euro-Mediterranean Studies;journal;22326022, 18553362;0.104;Q4;5;12;5;388;3;5;0.6;32.33;Slovenia;Eastern Europe;EMUNI Press;2012-2015, 2017-2020;"History (Q3); Economics and Econometrics (Q4); Education (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
909;14727;International Paperworld IPW;trade journal;16151720;0.104;Q4;7;42;148;42;4;148;0.02;1;Germany;Western Europe;DPW-Verlagsgesellschaft GmbH;2003-2021;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
910;21100375872;Journal of Economics, Finance and Administrative Science;journal;20771886, 22180648;0.104;Q4;16;20;7;594;1;6;0.14;29.7;Peru;Latin America;ESAN University;2012-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
911;21100218384;Proceedings of the 2012 5th International Conference on Business Intelligence and Financial Engineering, BIFE 2012;conference and proceedings;-;0.104;-;5;0;142;0;12;140;0.08;0;United States;Northern America;;;Economics and Econometrics
912;25969;Social and Economic Studies;journal;00377651;0.104;Q4;8;19;79;536;12;70;0.13;28.21;Jamaica;Latin America;University of the West Indies;1974, 1977-1986, 2008-2018;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)"
913;21100197337;WHPCF'11 - Proceedings of the 4th Workshop on High Performance Computational Finance, Co-located with SC'11;conference and proceedings;-;0.104;-;3;0;8;0;3;6;0.38;0;United States;Northern America;;;"Computational Theory and Mathematics; Economics and Econometrics"
914;18800156723;Asia-Pacific Social Science Review;journal;01198386;0.103;Q4;7;17;37;598;3;32;0;35.18;Philippines;Asiatic Region;De la Salle University;2009-2021;"History (Q3); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
915;19600156849;Graziadio Business Report;journal;19391633;0.103;Q4;4;16;81;154;0;60;0;9.63;United States;Northern America;Pepperdine University;2009-2017;"Business and International Management (Q4); Economics and Econometrics (Q4)"
916;19700200704;International Journal of Business and Management Science;journal;18376614, 1985692X;0.103;Q4;10;0;35;0;5;34;0.05;0;Australia;Pacific Region;Society for Alliance, Fidelity and Advancement;2008-2012, 2016-2020;"Business and International Management (Q4); Economics and Econometrics (Q4)"
917;21100775632;IZA Journal of Labor and Development;journal;21939020;0.103;Q4;14;14;9;522;0;8;0;37.29;United Kingdom;Western Europe;SpringerOpen;2012-2017;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
918;10300153373;Agroalimentaria;journal;13160354;0.102;Q4;8;17;55;596;3;53;0.06;35.06;Venezuela;Latin America;Centro de Investigaciones Agroalimentarias (CIAAL-;2007-2020;"Economics, Econometrics and Finance (miscellaneous) (Q4); Food Science (Q4); Social Sciences (miscellaneous) (Q4)"
919;21100238636;ATA Journal of Legal Tax Research;journal;1543866X;0.102;Q4;2;9;9;133;0;9;0;14.78;United States;Northern America;American Accounting Association;2011-2016, 2018-2021;"Accounting (Q4); Finance (Q4); Law (Q4)"
920;110200;Economies et Societes;journal;00130567;0.102;Q4;4;93;13;3321;1;12;0.08;35.71;France;Western Europe;Institut de Sciences Mathematiques et Economiques Appliquees;1987, 1989, 2011-2013;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
921;21100255724;Ekonomia;journal;10255508;0.102;Q4;4;0;12;0;0;11;0;0;Cyprus;Western Europe;Cyprus Economic Society, Department of Economics, University of Cyprus;2008-2012;Economics, Econometrics and Finance (miscellaneous) (Q4)
922;21100451199;Erasmus Journal for Philosophy and Economics;journal;18769098;0.102;Q4;10;14;18;480;8;18;0.42;34.29;Netherlands;Western Europe;Faculty of Philosophy, Erasmus University Rotterdam;2008-2013, 2015-2021;"Philosophy (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
923;21100407612;Library of Economic History;book series;18773206;0.102;Q4;4;1;12;146;4;12;0;146;Netherlands;Western Europe;Brill Academic Publishers;2009-2010, 2012-2013, 2017-2018;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
924;12100156704;Middle East Business and Economic Review;journal;10353704;0.102;Q4;3;0;11;0;1;11;0;0;Australia;Pacific Region;Association for Middle East Economic Research;2008-2010;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
925;21100407604;Monies, Markets, and Finance in East Asia 1600-1900;book series;22102876;0.102;Q4;3;1;12;1615;1;10;0;1615;Netherlands;Western Europe;Entomological Society of Canada;2010, 2013, 2018;"History (Q3); Cultural Studies (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
926;19900191983;Proceedings - 2010 1st ACIS International Symposium on Cryptography, and Network Security, Data Mining and Knowledge Discovery, E-Commerce and Its Applications, and Embedded Systems, CDEE 2010;conference and proceedings;-;0.102;-;1;0;6;0;0;3;0;0;United States;Northern America;;;"Computer Science Applications; Economics and Econometrics; Software"
927;21100235801;Proceedings - 2012 3rd International Conference on Services in Emerging Markets, ICSEM 2012;conference and proceedings;-;0.102;-;5;0;30;0;3;28;0.1;0;United States;Northern America;;;Economics, Econometrics and Finance (miscellaneous)
928;21100225605;Proceedings - 2012 International Conference on Management of e-Commerce and e-Government, ICMeCG 2012;conference and proceedings;-;0.102;-;5;0;92;0;1;89;0.01;0;United States;Northern America;;;"Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation"
929;20900195115;Proceedings of the World Multiconference on Applied Economics, Business and Development;conference and proceedings;22235779;0.102;-;4;0;37;0;2;35;0.05;0;United States;Northern America;;;"Business and International Management; Economics and Econometrics"
930;7600153109;Revista de Economia del Rosario;journal;01235362;0.102;Q4;7;12;24;441;4;24;0.13;36.75;Colombia;Latin America;Universidad del Rosario;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
931;4800153109;Advances in Taxation;book series;10587497;0.101;Q4;8;0;15;0;0;15;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2004, 2006, 2008, 2010, 2012, 2014-2018, 2020;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
932;21100228046;America Latina en la Historia Economica;journal;20073496, 14052253;0.101;Q4;6;21;21;900;2;21;0.1;42.86;Mexico;Latin America;Instituto de Investigaciones Dr. Jose Maria Luis Mora;2000-2001, 2012-2021;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4)"
933;26629;Annali della Fondazione Luigi Einaudi. Fondazione Luigi Einaudi;book series;20365667, 05319870;0.101;Q4;2;11;21;765;0;21;0;69.55;Italy;Western Europe;Leo S. Olschki;1979, 1982, 2001, 2012-2014;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Social Sciences (miscellaneous) (Q4)"
934;18725;Cuadernos de Economia (Spain);journal;02100266;0.101;Q4;9;16;33;406;1;33;0.03;25.38;Spain;Western Europe;Asociacion Cuadernos de Economia;1978, 2011-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
935;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;0046001X;0.101;Q4;20;0;38;0;7;38;0.09;0;Argentina;Latin America;Instituto de Desarrollo Economica y Social;1979, 1983, 1992-2011, 2016;Economics and Econometrics (Q4)
936;19900192520;Economia delle Fonti di Energia e dell'Ambiente;journal;11251263, 19724950;0.101;Q4;2;0;34;0;2;29;0;0;Italy;Western Europe;FrancoAngeli Edizioni;2010, 2012;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
937;24915;Economist;journal;00130613;0.101;Q4;9;4105;12432;144;93;10711;0.01;0.04;United Kingdom;Western Europe;Economist Newspaper Ltd;1973, 1975-1979, 1988, 1992, 1997-1998, 2003-2018;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
938;21000195201;EEAG Report on the European Economy;journal;1611311X;0.101;Q4;5;5;18;109;2;15;0.08;21.8;Germany;Western Europe;Ifo institute for Economic Research e.V.;2006-2020;Economics, Econometrics and Finance (miscellaneous) (Q4)
939;145490;Fuels and Lubes International;journal;01179470;0.101;Q4;2;0;66;0;0;34;0;0;Philippines;Asiatic Region;;2002-2012, 2014-2021;"Economics and Econometrics (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
940;21100296638;International Symposia in Economic Theory and Econometrics;book series;15710386;0.101;Q4;7;0;25;0;0;23;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2008, 2010, 2012, 2014-2015, 2018-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
941;18175;OPEC Bulletin;trade journal;04746279;0.101;Q4;2;0;57;0;0;23;0;0;Austria;Western Europe;OPEC;1996-2011;"Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
942;17800156739;Pensions;journal;14785315, 1750208X;0.101;Q4;7;0;104;0;6;94;0.01;0;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2012;"Economics and Econometrics (Q4); Finance (Q4); Organizational Behavior and Human Resource Management (Q4)"
943;21100266717;Proceedings of the IADIS International Conference ICT, Society and Human Beings 2012, Proceedings of the IADIS International Conference e-Commerce 2012;conference and proceedings;-;0.101;-;2;0;26;0;1;24;0.04;0;Portugal;Western Europe;;;"Economics, Econometrics and Finance (miscellaneous); E-learning; Information Systems"
944;21100228533;Regional Science Inquiry;journal;17917735, 17915961;0.101;Q4;9;25;41;606;0;36;0;24.24;Greece;Western Europe;Hellenic Association of Regional Scientists;2012-2021;"Development (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)"
945;4100151543;Research in Finance;book series;01963821;0.101;Q4;8;8;27;212;4;26;0.21;26.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2006, 2008-2019;Finance (Q4)
946;61617;Review of Economic Conditions in Italy;journal;00346799;0.101;Q4;5;8;37;142;2;31;0.09;17.75;Italy;Western Europe;Banco di Roma;1979-1983, 1985-1991, 1993-2013;Economics and Econometrics (Q4)
947;21100427160;Rulers and Elites;book series;22114629, 22114610;0.101;Q4;6;17;16;1027;8;16;0.5;60.41;Netherlands;Western Europe;Brill Academic Publishers;2011, 2013, 2017;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Sociology and Political Science (Q4)"
948;21100432248;Social, Economic and Political Studies of the Middle East and Asia;book series;13853376;0.101;Q4;7;1;16;397;0;15;0;397;Netherlands;Western Europe;Brill Academic Publishers;2006-2009, 2012-2013;"Religious Studies (Q3); Anthropology (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Philosophy (Q4); Sociology and Political Science (Q4)"
949;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;03410846, 03408728;0.101;Q4;7;12;34;938;4;33;0.13;78.17;Germany;Western Europe;Franz Steiner Verlag Wiesbaden GmbH;2002-2021;"Cultural Studies (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Sociology and Political Science (Q4)"
950;4800153107;Advances in Business Marketing and Purchasing;book series;10690964;0.1;Q4;10;6;44;759;0;38;0;126.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2004, 2008-2016, 2018-2019;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
951;58205;Betriebswirtschaftliche Forschung und Praxis;journal;0006002X;0.1;Q4;0;0;0;0;0;0;0;0;Germany;Western Europe;Verlag Neue Wirtschafts-Briefe GmbH and Co;2002;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
952;19400157109;China Nonprofit Review;journal;18765149, 18765092;0.1;Q4;5;8;51;73;2;39;0;9.13;Netherlands;Western Europe;Brill Academic Publishers;2009-2021;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
953;21100405646;Chinese Academy of Social Sciences Yearbooks: Economy;book series;18727220;0.1;Q4;1;0;41;0;0;40;0;0;Netherlands;Western Europe;Brill Academic Publishers;2008-2011;Economics, Econometrics and Finance (miscellaneous) (Q4)
954;24850;Economic Outlook;journal;14680319, 0140489X;0.1;Q4;8;10;129;0;2;45;0.01;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;Economics and Econometrics (Q4)
955;19900192318;Gadjah Mada International Journal of Business;journal;14111128, 23387238;0.1;Q4;11;15;46;617;1;44;0;41.13;Indonesia;Asiatic Region;Gadjah Mada University;2010-2021;"Business and International Management (Q4); Economics and Econometrics (Q4)"
956;19900193939;Journal of Home Economics Research;journal;11180021;0.1;Q4;2;0;136;0;1;136;0.01;0;Nigeria;Africa;Home Economics Research Association of Nigeria;2009-2012, 2019-2021;Economics and Econometrics (Q4)
957;24391;Journal of Interdisciplinary Economics;journal;02601079;0.1;Q4;11;7;41;190;1;37;0.05;27.14;United Kingdom;Western Europe;SAGE Publications Inc.;2004-2021;Economics and Econometrics (Q4)
958;28141;Journal of Taxation;journal;00224863;0.1;Q4;7;15;208;220;12;167;0.07;14.67;United States;Northern America;Ria Thomson;1998-2018, 2020;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
959;21000195501;Proceedings - 2011 International Conference on Management of e-Commerce and e-Government, ICMeCG 2011;conference and proceedings;-;0.1;-;5;0;62;0;5;59;0.08;0;United States;Northern America;;;"Business and International Management; Economics and Econometrics"
960;38885;Real Estate Taxation;journal;00935107;0.1;Q4;3;23;64;302;1;53;0;13.13;United States;Northern America;Ria Thomson;1996-2017;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
961;21100843497;Accounting, Economics and Law: A Convivium;journal;21522820;;-;17;17;36;893;36;36;1;52.53;Germany;Western Europe;Walter de Gruyter GmbH;2011-2021;"Accounting; Economics, Econometrics and Finance (miscellaneous); Law"
962;21100853526;ACM Transactions on Economics and Computation;journal;21678375, 21678383;;-;18;5;0;120;0;0;0;24;United States;Northern America;Association for Computing Machinery (ACM);2013-2021;"Computational Mathematics; Computer Science (miscellaneous); Economics and Econometrics; Marketing; Statistics and Probability"
963;21100828132;Aestimum;journal;15926117, 17242118;;-;11;9;31;269;8;29;0.19;29.89;Italy;Western Europe;Firenze University Press;2008-2020;"Ecology; Economics, Econometrics and Finance (miscellaneous); Management, Monitoring, Policy and Law; Nature and Landscape Conservation; Urban Studies"
964;21100258758;African Finance Journal;journal;16059786;;-;6;9;0;363;0;0;0;40.33;South Africa;Africa;University of Stellenbosch;2013-2019;Finance
965;21100817122;Agricultural and Food Economics;journal;21937532;;-;22;16;0;649;0;0;0;40.56;United Kingdom;Western Europe;SpringerOpen;2013-2021;"Agricultural and Biological Sciences (miscellaneous); Economics and Econometrics; Food Science"
966;22698;American economist, The;journal;23281235, 05694345;;-;17;12;73;316;11;72;0.07;26.33;United States;Northern America;SAGE Publications Inc.;1960-2021;Economics, Econometrics and Finance (miscellaneous)
967;21100975685;Annals of Financial Economics;journal;20104952, 20104960;;-;12;13;14;507;13;14;0.93;39;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2020-2021;"Business and International Management; Economics and Econometrics; Finance"
968;21100922988;Antitrust Bulletin;journal;19307969, 0003603X;;-;21;28;97;0;47;89;0.48;0;United States;Northern America;SAGE Publications Inc.;1996-2021;"Economics and Econometrics; Law"
969;21100829239;Applied Econometrics;journal;19937601, 24106445;;-;9;27;86;483;8;86;0.11;17.89;Russian Federation;Eastern Europe;Sinergia Press;2006-2021;Economics and Econometrics
970;21101034089;Applied Economic Analysis;journal;26327627;;-;14;15;53;505;28;53;0.53;33.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2019-2021;Economics, Econometrics and Finance (miscellaneous)
971;21101058015;Asian Journal of Law and Economics;journal;21544611;;-;7;2;36;57;9;36;0.26;28.5;Germany;Western Europe;Walter de Gruyter GmbH;2021;"Economics, Econometrics and Finance (miscellaneous); Law"
972;20811;Betriebswirtschaftliche Forschung und Praxis;journal;03405370;;-;11;38;107;1793;14;104;0.15;47.18;Germany;Western Europe;Verlag Neue Wirtschafts-Briefe GmbH and Co;1974-1975, 1977, 1989, 1996-2021;"Business and International Management; Business, Management and Accounting (miscellaneous); Economics and Econometrics"
973;21100781878;Bio-based and Applied Economics;journal;22806180, 22806172;;-;17;16;17;658;9;16;0.53;41.13;Italy;Western Europe;Firenze University Press;2012-2021;"Agronomy and Crop Science; Animal Science and Zoology; Economics, Econometrics and Finance (miscellaneous); Environmental Science (miscellaneous); Food Science"
974;21100437107;Borsa Istanbul Review;journal;22148450, 22148469;;-;27;13;0;359;0;0;0;27.62;Turkey;Middle East;Borsa Istanbul Anonim Sirketi;2013-2021;"Economics and Econometrics; Finance"
975;21100435543;Business and Economic Horizons (discontinued);journal;18045006, 18041205;;-;7;16;0;350;0;0;0;21.88;Czech Republic;Eastern Europe;Prague Development Center;2013-2018;"Business and International Management; Economics, Econometrics and Finance (miscellaneous)"
976;21101058917;China Finance and Economic Review;journal;20954638;;-;6;5;0;56;0;0;0;11.2;United Kingdom;Western Europe;SpringerOpen;2013-2017;Economics, Econometrics and Finance (miscellaneous)
977;21100248934;China Journal of Accounting Research;journal;17553091;;-;18;17;0;720;0;0;0;42.35;China;Asiatic Region;Elsevier BV;2013-2021;"Accounting; Finance"
978;21100820654;Chinese Journal of Comparative Law;journal;20504802, 20504810;;-;7;8;0;408;0;0;0;51;United Kingdom;Western Europe;Oxford University Press;2013-2021;Law
979;21100821159;Climate Change Economics;journal;20100086, 20100078;;-;28;28;57;1095;94;54;1.23;39.11;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2010-2021;"Economics and Econometrics; Global and Planetary Change; Management, Monitoring, Policy and Law"
980;21100886393;Econometrics;journal;22251146;;-;19;12;0;373;0;0;0;31.08;Switzerland;Western Europe;MDPI AG;2013-2021;Economics and Econometrics
981;21100895622;EconomiA;journal;23582820, 15177580;;-;11;17;0;578;0;0;0;34;Brazil;Latin America;National Association of Postgraduate Centers in Economics, ANPEC;2013-2021;Economics, Econometrics and Finance (miscellaneous)
982;21100865012;Economia Agro-Alimentare;journal;19724802, 11261668;;-;11;25;30;843;4;27;0.13;33.72;Italy;Western Europe;FrancoAngeli Edizioni;2012-2021;"Agricultural and Biological Sciences (miscellaneous); Agronomy and Crop Science; Economics and Econometrics"
983;21100886532;Economic and Political Studies;journal;24704024, 20954816;;-;9;19;0;422;0;0;0;22.21;United Kingdom;Western Europe;Routledge;2013-2021;"Economics and Econometrics; Political Science and International Relations; Sociology and Political Science"
984;21100310035;Economic Annals-XXI;journal;17286239, 17286220;;-;17;249;0;3129;0;0;0;12.57;Ukraine;Eastern Europe;Institute of Society Transformation;2013-2021;"Economics, Econometrics and Finance (miscellaneous); Sociology and Political Science"
985;21100887534;Economic History of Developing Regions;journal;20780389, 20780397;;-;15;8;57;416;47;54;0.72;52;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Development; Economics and Econometrics; History"
986;21100852968;Economic Papers;journal;17593441, 08120439;;-;22;47;150;1169;77;143;0.55;24.87;United States;Northern America;Wiley-Blackwell;1982-2021;Economics, Econometrics and Finance (miscellaneous)
987;21101023312;Economics of Transition and Institutional Change;journal;25776975, 25776983;;-;54;27;80;1030;112;79;1.09;38.15;United States;Northern America;"John Wiley &amp; Sons Inc.";2019-2021;"Economics and Econometrics; Economics, Econometrics and Finance (miscellaneous)"
988;21100902009;Economies;journal;22277099;;-;19;8;0;142;0;0;0;17.75;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2013-2021;"Development; Economics, Econometrics and Finance (miscellaneous)"
989;21100825345;Ekonomicheskaya Politika;journal;19945124, 24112658;;-;9;48;0;809;0;0;0;16.85;Russian Federation;Eastern Europe;Editorial Board of the Journal Economic Policy;2013-2021;"Economics and Econometrics; Finance; Sociology and Political Science"
990;21100237426;Ekonomista (discontinued);journal;00133205;;-;4;37;0;1450;0;0;0;39.19;Poland;Eastern Europe;Polskie Wydawnictwo Ekonomiczne S.A.;2009, 2013-2014, 2016-2019;Economics and Econometrics
