Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1157;18925;Journal of Genetics and Breeding;journal;03949257;0.162;Q4;23;31;141;719;22;141;0.07;23.19;Italy;Western Europe;Experimental Institute for Cereal Research;1993-1994, 1996-2008;"Genetics (Q4); Horticulture (Q4); Plant Science (Q4)"
1158;60447;Journal of Plant Physiology and Molecular Biology;journal;16713877;0.162;Q3;21;98;198;2577;64;198;0.32;26.3;China;Asiatic Region;Ke xue chu ban she;2004-2007;"Forestry (Q3); Agronomy and Crop Science (Q4); Ecology (Q4); Genetics (Q4); Molecular Biology (Q4); Plant Science (Q4)"
1159;73382;Landbauforschung Volkenrode;journal;04586859;0.162;Q4;22;14;73;388;21;73;0.26;27.71;Germany;Western Europe;Bundesforschungsanstalt Fuer Landwirtschaft Braunschweig Voelkenrode;1977-1978, 1980-1982, 1987, 1989, 1996-2021;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)"
1160;13592;Theoretical Biology Forum;journal;00356050;0.162;Q3;18;37;101;918;23;91;0.22;24.81;Italy;Western Europe;Fabrizio Serra Editore srl;1949-1994, 1996-2020;"Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1161;16554;Phytomorphology: An International Journal of Plant Morphology;journal;00319449;0.161;Q4;17;32;115;678;20;114;0.16;21.19;India;Asiatic Region;International Society of Plant Morphologists;1996-2013, 2015-2016, 2018;Plant Science (Q4)
1162;20607;Journal of Food Products Marketing;journal;15404102, 10454446;0.16;Q4;30;29;57;710;11;54;0.22;24.48;United States;Northern America;Routledge;1992-2021;"Business and International Management (Q2); Marketing (Q3); Food Science (Q4)"
1163;27995;Progress in Nutrition;journal;11298723;0.16;Q4;12;22;73;570;13;73;0.2;25.91;Italy;Western Europe;Mattioli1885;2002-2021;"Nutrition and Dietetics (Q3); Food Science (Q4)"
1164;21100285704;Research for Rural Development;conference and proceedings;16914031;0.16;-;10;59;50;678;4;48;0.08;11.49;Latvia;Eastern Europe;;;"Agricultural and Biological Sciences (miscellaneous); Development; Food Science; Industrial and Manufacturing Engineering"
1165;18049;Fern Gazette;journal;03080838;0.159;Q4;11;11;24;321;2;24;0.1;29.18;United Kingdom;Western Europe;British Pteridological Society;1982-1985, 1994-1996, 1998-2010, 2012-2015, 2018;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1166;16201;Acta Botanica Croatica;journal;03650588, 18478476;0.158;Q4;24;17;52;481;13;52;0.26;28.29;Croatia;Eastern Europe;University of Zagreb;1980-1983, 1985, 1996, 1998-2021;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1167;21100370876;Annali di Botanica;journal;22393129, 03650812;0.158;Q4;19;7;41;260;8;41;0.26;37.14;Italy;Western Europe;Department of Environmental Biology, University La Sapienza of Rome;1996-2000, 2002-2008, 2011-2021;Plant Science (Q4)
1168;21362;Archiv fur Lebensmittelhygiene;journal;0003925X;0.157;Q4;18;35;96;594;17;94;0.14;16.97;Germany;Western Europe;Verlag M. und H. Schaper GmbH;1959-1961, 1973-1989, 1996-2019;"Food Science (Q4); Health, Toxicology and Mutagenesis (Q4); Management, Monitoring, Policy and Law (Q4); Microbiology (Q4)"
1169;17948;Dendrobiology;journal;16411307;0.157;Q3;20;19;49;269;10;49;0.2;14.16;Poland;Eastern Europe;Polska Akademia Nauk;2000-2001, 2004-2021;"Forestry (Q3); Plant Science (Q4)"
1170;16655;Polish Botanical Studies;book series;08670730;0.157;Q3;13;49;25;2201;9;24;0.36;44.92;Poland;Eastern Europe;W. Szafer Institute of Botany;1990-1997, 2004-2007, 2012;Agricultural and Biological Sciences (miscellaneous) (Q3)
1171;12590;Amazoniana;journal;00656755;0.156;Q4;18;1;27;84;4;27;0.15;84;Germany;Western Europe;Universitaetsbuchhandlung Muehlau;1979, 1982-1990, 1992-2002, 2004-2007;"Aquatic Science (Q4); Ecology (Q4)"
1172;29821;Antarctic Record;journal;00857289;0.156;Q4;9;15;56;153;9;56;0.18;10.2;Japan;Asiatic Region;National Institute of Polar Research;1979-1986, 1990-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Aquatic Science (Q4)"
1173;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.156;Q4;15;95;270;1412;16;261;0.07;14.86;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3); Computer Science Applications (Q4); Food Science (Q4); Strategy and Management (Q4)"
1174;19200156920;Biotechnology, Agronomy and Society and Environment;journal;13706233, 17804507;0.155;Q3;39;39;79;813;25;72;0.26;20.85;Belgium;Western Europe;Les Presses Agronomiques de Gembloux;1997-2021;"Forestry (Q3); Geography, Planning and Development (Q3); Agronomy and Crop Science (Q4); Biotechnology (Q4); Plant Science (Q4)"
1175;30526;Journal of Agriculture of the University of Puerto Rico;journal;0041994X;0.155;Q4;10;27;63;407;6;63;0.05;15.07;Puerto Rico;Latin America;Agricultural Experiment Station;1976, 1996-2020;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)"
1176;33094;Bodenkultur;journal;00065471;0.154;Q4;20;24;71;625;11;71;0.12;26.04;Germany;Western Europe;De Gruyter Open Ltd.;1974, 1976-1977, 1979-1981, 1983-1985, 1987-1988, 1993-2020;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Soil Science (Q4)"
1177;130045;Journal of Applied Biomedicine;journal;12140287, 1214021X;0.154;Q3;33;22;26;952;23;23;0.88;43.27;Spain;Western Europe;Elsevier Espana;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
1178;21100813768;Ecological Questions;journal;16447298, 20835469;0.153;Q4;11;0;47;0;8;47;0.16;0;Poland;Eastern Europe;Nicolaus Copernicus University;2002-2004, 2008-2021;"Geography, Planning and Development (Q3); Ecological Modeling (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1179;23254;Nematropica;journal;00995444;0.152;Q4;25;19;57;550;10;57;0.13;28.95;United States;Northern America;Organization of Nematologists of Tropical America;1988, 1993-1994, 1996-2020;Agronomy and Crop Science (Q4)
1180;17714;Nippon Suisan Gakkaishi;journal;00215392, 1349998X;0.151;Q4;25;105;337;1912;60;334;0.19;18.21;Japan;Asiatic Region;Nihon Suisan Gakkai;1932-1944, 1947-2021;Aquatic Science (Q4)
1181;24744;British Wildlife;journal;09580956;0.15;Q4;18;113;373;346;26;330;0.09;3.06;United Kingdom;Western Europe;British Wildlife Publishing;1989-2020;"Animal Science and Zoology (Q4); Nature and Landscape Conservation (Q4); Plant Science (Q4)"
1182;20056;Industrie Alimentari;journal;0019901X;0.149;Q4;14;169;457;1020;33;332;0.04;6.04;Italy;Western Europe;Chiriotti Editori;1996-2021;"Industrial and Manufacturing Engineering (Q2); Food Science (Q4)"
1183;36260;SIGCSE Bulletin (Association for Computing Machinery, Special Interest Group on Computer Science Education);conference and proceedings;00978418;0.149;-;48;0;393;0;282;379;0.52;0;United States;Northern America;Association for Computing Machinery (ACM);1969-2004;"Food Science; Hardware and Architecture; Software"
1184;15014;Agricultural History;journal;00021482;0.148;Q3;17;14;47;1552;13;47;0.23;110.86;United States;Northern America;Agricultural History Society;1975, 1978-2021;"History (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
1185;22325;Hercynia;journal;00180637;0.148;Q4;9;13;43;642;5;43;0.14;49.38;Germany;Western Europe;Martin-Luther-Universitat Halle-Wittenberg;1969, 1977-1981, 1985-1990, 1995, 2001-2012;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1186;33395;Wool Technology and Sheep Breeding;journal;00437875;0.148;Q3;14;0;48;0;11;46;0.41;0;New Zealand;Pacific Region;Wool Research Organisation of New Zealand Inc.;1991-1993, 1995-2004;"Agricultural and Biological Sciences (miscellaneous) (Q3); Polymers and Plastics (Q3)"
1187;22049;Limosa (discontinued);journal;00243620;0.147;Q4;12;15;45;331;10;45;0.26;22.07;Netherlands;Western Europe;Nederlandse Ornithologische Unie;1980-1983, 1987, 1990-2016;Animal Science and Zoology (Q4)
1188;5000157804;Ornis Norvegica;journal;15020878;0.147;Q4;8;6;20;208;5;20;0.29;34.67;Norway;Western Europe;Norwegian Ornithological Society;1999-2018, 2020;Animal Science and Zoology (Q4)
1189;36510;Erwerbs-Obstbau;journal;00140309, 14390302;0.146;Q4;17;14;57;165;5;57;0.05;11.79;Germany;Western Europe;Springer Verlag;1983, 1996-2021;Horticulture (Q4)
1190;19937;Nordic Journal of Botany;journal;0107055X, 17561051;0.146;Q4;36;0;143;0;9;143;0;0;United States;Northern America;Wiley-Blackwell;1981-2004, 2007-2021;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1191;19988;Persoonia: Molecular Phylogeny and Evolution of Fungi;journal;00315850;0.146;Q4;65;4;29;77;4;29;0.19;19.25;Netherlands;Western Europe;National Herbarium Nederland;1996-2000, 2002-2021;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1192;21100285707;Precision Agriculture 2005, ECPA 2005;conference and proceedings;-;0.146;-;15;0;120;0;34;118;0.28;0;Netherlands;Western Europe;;;Agronomy and Crop Science
1193;24302;Unasylva;journal;00416436;0.146;Q3;32;30;106;285;18;94;0.1;9.5;Italy;Western Europe;Food and Agriculture Organization of the United Nations;1977-1988, 1990, 1995-2018;"Forestry (Q3); Geography, Planning and Development (Q3); Ecology (Q4)"
1194;23323;Japanese Journal of Ecology;journal;00215007;0.145;Q4;13;0;49;0;11;49;0.13;0;Japan;Asiatic Region;Tohoku University;1979-2005, 2007-2011, 2013-2021;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1195;27397;Zeitschrift fur Angewandte Geologie;journal;00442259;0.145;Q4;13;0;64;0;13;61;0.18;0;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1974, 1982-1985, 1987-1990, 1992-2005;"Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
1196;90173;Drvna Industrija;journal;00126772;0.144;Q3;21;16;61;229;6;61;0.09;14.31;Croatia;Eastern Europe;;1980-1981, 1998-2021;Forestry (Q3)
1197;21343;Nippon Shokuhin Kagaku Kogaku Kaishi;journal;1341027X;0.144;Q4;23;94;320;1612;48;320;0.13;17.15;Japan;Asiatic Region;Japanese Society for Food Science and Technology;1995-2021;Food Science (Q4)
1198;17287;Botanica Complutensis;journal;02144565, 19882874;0.143;Q4;11;17;45;705;6;45;0.12;41.47;Spain;Western Europe;Biblioteca de la Universidad Complutense de Madrid;2001-2021;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1199;21515;Fauna Norvegica;journal;15024873, 18915396;0.143;Q4;10;0;18;0;3;16;0.18;0;Norway;Western Europe;Norwegian University of Science and Technology;2000, 2002-2005, 2008-2010, 2012-2021;Animal Science and Zoology (Q4)
1200;22201;Forest Landowner;trade journal;10879110;0.143;Q3;6;69;180;63;8;161;0.05;0.91;United States;Northern America;Forest Landowner;1998-2009;"Forestry (Q3); Plant Science (Q4)"
1201;22749;International Journal of Ecology and Environmental Sciences (discontinued);journal;0377015X;0.143;Q4;20;37;117;1103;16;112;0.16;29.81;India;Asiatic Region;International Scientific Publications;1974-1977, 1979, 1987-2010;"Environmental Science (miscellaneous) (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1202;22870;Journal of Forest Policy;journal;14755327;0.143;Q3;2;0;4;0;2;4;0;0;United Kingdom;Western Europe;A B Academic Publishers;2003;Forestry (Q3)
1203;22034;Gesunde Pflanzen;journal;03674223, 14390345;0.142;Q3;17;30;91;819;23;91;0.22;27.3;Germany;Western Europe;Springer Verlag;1974-1978, 1980-1989, 1996-2021;Agricultural and Biological Sciences (miscellaneous) (Q3)
1204;27227;Journal of Experimental Animal Science;journal;09398600;0.142;Q4;15;9;18;272;7;18;0.11;30.22;Germany;Western Europe;Urban und Fischer Verlag Jena;1991-2000, 2002-2007;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
1205;4300151406;Revista Brasileira de Entomologia;journal;00855626, 18069665;0.142;Q4;33;67;15;1509;13;15;0.79;22.52;Brazil;Latin America;Sociedade Brasileira de Entomologia;2003, 2005-2021;Insect Science (Q4)
1206;5800208320;Journal of Ethnobiology;journal;02780771;0.141;Q4;28;14;15;628;5;14;0.33;44.86;United States;Northern America;Society of Ethnobiology;2005-2021;"Anthropology (Q3); Animal Science and Zoology (Q4); Plant Science (Q4)"
1207;87723;Acta Biologica Szegediensis;journal;15884082, 1588385X;0.14;Q3;29;25;159;619;27;115;0.14;24.76;Hungary;Eastern Europe;University of Szeged;1997-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1208;21100824972;HAYATI Journal of Biosciences;journal;19783019, 20864094;0.14;Q3;22;32;32;784;4;32;0.13;24.5;Indonesia;Asiatic Region;;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1209;21100310032;OCL - Oilseeds and fats, Crops and Lipids;journal;22726977, 22576614;0.14;Q4;29;71;226;1588;37;221;0.17;22.37;France;Western Europe;EDP Sciences;2013-2021;"Agronomy and Crop Science (Q4); Biochemistry (Q4); Food Science (Q4)"
1210;5100152606;Biosciences Biotechnology Research Asia (discontinued);journal;09731245;0.139;Q4;18;103;92;1780;4;91;0.04;17.28;India;Asiatic Region;Oriental Scientific Publishing Company;2005-2016;"Agronomy and Crop Science (Q4); Biotechnology (Q4); Drug Discovery (Q4)"
1211;4400151712;International Journal of Fruit Science;journal;15538362;0.139;Q4;22;39;13;904;2;12;0.15;23.18;United States;Northern America;Taylor and Francis Ltd.;2005-2021;"Agronomy and Crop Science (Q4); Ecology (Q4); Horticulture (Q4); Plant Science (Q4)"
1212;5300152230;Plant Cell Monographs;book series;18611362, 18611370;0.139;Q4;27;16;22;1383;3;22;0.14;86.44;Germany;Western Europe;Springer Verlag;2005-2010, 2013-2014, 2018-2019;"Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4); Plant Science (Q4)"
1213;24631;Archiv fur Molluskenkunde;journal;00039284;0.138;Q4;15;11;26;435;6;26;0.22;39.55;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;2002-2008, 2010-2020;Animal Science and Zoology (Q4)
1214;21860;Great Plains Research;journal;10525165;0.138;Q4;20;19;53;576;11;49;0.25;30.32;United States;Northern America;Center for Great Plains Studies;1991, 1993-2021;"Geography, Planning and Development (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1215;19900192130;International Wood Products Journal;journal;20426445, 20426453;0.138;Q3;17;16;51;206;7;48;0.15;12.88;United Kingdom;Western Europe;Maney Publishing;2010-2021;"Forestry (Q3); Materials Science (miscellaneous) (Q3)"
1216;23905;Senckenbergiana Biologica;journal;00372102;0.138;Q4;14;15;14;444;3;14;0.21;29.6;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1967, 1982, 1987, 1989-1990, 1992, 1994, 1996-1997, 2005-2008;Animal Science and Zoology (Q4)
1217;200147102;Archives of Agronomy and Soil Science;journal;03650340, 14763567;0.137;Q4;44;66;167;1952;42;158;0.29;29.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-1970, 1994-2021;"Agronomy and Crop Science (Q4); Soil Science (Q4)"
1218;38299;Journal of Wine Research;journal;09571264, 14699672;0.137;Q4;34;17;48;383;21;47;0.47;22.53;United Kingdom;Western Europe;Routledge;1990-1997, 2000-2021;"Food Science (Q4); Horticulture (Q4)"
1219;84925;Textile Topics;trade journal;10435239;0.137;Q3;4;3;9;26;5;9;0.2;8.67;United States;Northern America;International Textile Center;1988-2008;"Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
1220;5600157612;USDA Forest Service - General Technical Report RMRS-GTR;journal;02775786;0.137;Q4;25;34;81;2229;28;81;0.34;65.56;United States;Northern America;USDA, Forest Service;1998-1999, 2002-2020;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1221;36303;Annals of Arid Zone;journal;05701791;0.136;Q4;19;47;149;1198;8;149;0.05;25.49;India;Asiatic Region;Arid Zone Research Association of India;1976, 1978-1983, 1996-2014, 2016-2018, 2020;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1222;21100336102;Atti della Societa Toscana di Scienze Naturali, Memorie Serie B;journal;03657450;0.136;Q3;15;16;35;320;9;35;0.32;20;Italy;Western Europe;;1995-2020;Agricultural and Biological Sciences (miscellaneous) (Q3)
1223;21964;Czech Journal of Food Sciences;journal;12121800, 18059317;0.136;Q4;45;34;34;840;5;34;0.15;24.71;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;1999-2021;Food Science (Q4)
1224;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X, 21540098;0.136;Q3;26;25;71;931;13;71;0.17;37.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Multidisciplinary (Q3)"
1225;24263;USDA Forest Service - Research Papers RMRS;journal;05025001;0.136;Q4;13;3;35;84;6;35;0.11;28;United States;Northern America;USDA Forest Service;1996-2014, 2016, 2018;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1226;69489;Acta Arachnologica;journal;00015202;0.135;Q4;15;17;50;252;16;50;0.26;14.82;Japan;Asiatic Region;Arachnological Society of Japan;1936-1942, 1944, 1947-1955, 1957-1961, 1963-1978, 1980-2021;Ecology, Evolution, Behavior and Systematics (Q4)
1227;22198;Genetika;journal;00166758;0.135;Q4;21;181;603;3137;122;603;0.18;17.33;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;1972-2016;"Medicine (miscellaneous) (Q3); Genetics (Q4); Plant Science (Q4)"
1228;14200154729;Journal of Dietary Supplements;journal;19390211, 1939022X;0.135;Q4;30;0;25;0;7;22;0.36;0;United States;Northern America;Informa Healthcare;2008-2021;"Pharmacology (medical) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
1229;17175;Textiles Magazine;trade journal;13671308;0.135;Q3;7;26;57;3;3;57;0.07;0.12;United Kingdom;Western Europe;Textile Institute;1994-2001, 2003-2006;"History (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
1230;22332;USDA Forest Service - General Technical Report PNW;journal;08874840;0.134;Q4;23;129;166;3657;57;161;0.27;28.35;United States;Northern America;USDA Forest Service;1996-2020;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1231;19208;Baltic Journal of Coleopterology;journal;14078619;0.133;Q4;15;18;71;177;15;71;0.24;9.83;Latvia;Eastern Europe;Baltic Institute of Coleopterology;2003-2020;"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1232;19306;Lazaroa;journal;19883307, 02109778;0.132;Q4;17;12;49;225;11;49;0.31;18.75;Spain;Western Europe;Universidad Complutense Madrid;1981-1982, 1985, 1989, 1991-1992, 1994-2017;Plant Science (Q4)
1233;13617;Russian Journal of Marine Biology;journal;15739457, 10630740;0.132;Q4;25;68;206;1770;16;204;0.09;26.03;United States;Northern America;Pleiades Publishing;1996-2021;"Aquatic Science (Q4); Oceanography (Q4)"
1234;16000154716;Archaeofauna;journal;11326891;0.131;Q4;20;1;49;455;3;48;0.06;455;Spain;Western Europe;Asociacion Espanola de Arqueozoologia;1996-2007, 2009-2020;"Archeology (arts and humanities) (Q2); Archeology (Q3); Animal Science and Zoology (Q4)"
1235;130078;Chinese Journal of Applied and Environmental Biology;journal;1006687X;0.131;Q4;19;196;180;3867;27;180;0.15;19.73;China;Asiatic Region;Science Press;2005-2021;"Agronomy and Crop Science (Q4); Applied Microbiology and Biotechnology (Q4); Genetics (Q4); Pollution (Q4)"
1236;14552;Doklady Biological Sciences;journal;00124966, 16083105;0.131;Q3;17;158;436;1927;69;436;0.16;12.2;United States;Northern America;Pleiades Publishing;1972-1974, 1979-1990, 2000-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Immunology and Microbiology (miscellaneous)  (Q4)"
1237;78953;INFORM - International News on Fats, Oils and Related Materials;trade journal;08978026;0.131;Q4;25;141;442;54;50;289;0.13;0.38;United States;Northern America;American Oil Chemists' Society;1973-1974, 1994, 1996-2018;"Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
1238;4700152223;Journal of Agriculture and Rural Development in the Tropics and Subtropics;journal;16129830;0.131;Q4;19;15;50;356;5;50;0.12;23.73;Germany;Western Europe;University of Kassel;2002-2021;"Geography, Planning and Development (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Development (Q4); Forestry (Q4)"
1239;21100495192;Quantum Electronics and Laser Science Conference (QELS);conference and proceedings;-;0.131;-;6;0;230;0;25;229;0.11;0;United States;Northern America;;;"Geotechnical Engineering and Engineering Geology; Soil Science"
1240;17390;Soil Mechanics and Foundation Engineering;journal;00380741, 15739279;0.131;Q4;17;37;119;278;6;113;0.04;7.51;United States;Northern America;Springer New York;1964-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
1241;38276;Growth, Development and Aging;journal;10411232;0.13;Q3;19;0;22;0;9;21;0.21;0;United States;Northern America;Growth Publishing Co. Inc.;1965-1975, 1977-2005, 2007-2008;Agricultural and Biological Sciences (miscellaneous) (Q3)
1242;11400153337;International Journal of Vegetable Science;journal;19315279, 19315260;0.13;Q4;20;32;63;625;12;63;0.25;19.53;United States;Northern America;Taylor and Francis Ltd.;2007-2021;"Agronomy and Crop Science (Q4); Plant Science (Q4)"
1243;4700152831;Journal of Foodservice Business Research;journal;15378039, 15378020;0.13;Q4;28;35;50;1009;6;43;0.17;28.83;United States;Northern America;Taylor and Francis Ltd.;2002-2004, 2006-2021;Food Science (Q4)
1244;21100218905;Proceedings of the 16th International Conference on Soil Mechanics and Geotechnical Engineering: Geotechnology in Harmony with the Global Environment;conference and proceedings;-;0.13;-;14;0;400;0;54;398;0.14;0;Netherlands;Western Europe;;;"Geotechnical Engineering and Engineering Geology; Soil Science"
1245;25709;BioCycle;trade journal;02765055;0.129;Q4;19;142;496;71;50;449;0.08;0.5;United States;Northern America;JG Press Inc.;1981-2019;"Waste Management and Disposal (Q3); Soil Science (Q4)"
1246;27325;Boletin - Instituto Espanol de Oceanografia;journal;00740195;0.129;Q4;21;10;97;281;8;96;0.02;28.1;Spain;Western Europe;Instituto Espanol de Oceanografia;1992-2007;"Aquatic Science (Q4); Oceanography (Q4)"
1247;17700156710;Japan Journal of Food Engineering;journal;13457942;0.129;Q4;14;29;86;344;15;86;0.17;11.86;Japan;Asiatic Region;Japan Society for Food Engineering;2000-2021;"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)"
1248;21100200207;Biologie in Unserer Zeit;journal;0045205X, 1521415X;0.128;Q3;10;90;296;564;8;269;0.02;6.27;Germany;Western Europe;Wiley-VCH Verlag;1971-2021;Agricultural and Biological Sciences (miscellaneous) (Q3)
1249;22606;Excellence in Ecology;book series;09322205;0.128;Q4;10;0;28;0;11;24;0;0;Germany;Western Europe;Ecology Institute;1997-1998, 2000, 2003-2005, 2010-2013, 2017;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1250;22600;Journal of Wildlife Rehabilitation;journal;10712232;0.128;Q4;8;23;61;156;7;43;0.04;6.78;United States;Northern America;International Wildlife Rehabilitation Council;1996-2004, 2006, 2008, 2010-2011, 2014-2019;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
1251;73666;Potato Research;journal;18714528, 00143065;0.128;Q4;46;25;49;804;8;49;0.18;32.16;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Agronomy and Crop Science (Q4); Food Science (Q4)"
1252;25304;Russian Journal of Ecology;journal;16083334, 10674136;0.128;Q4;24;73;211;1621;24;211;0.07;22.21;United States;Northern America;Pleiades Publishing;1996-2021;Ecology, Evolution, Behavior and Systematics (Q4)
1253;17819;Tropical Ecology;journal;05643295;0.128;Q4;36;29;89;880;9;84;0.07;30.34;India;Asiatic Region;International Society for Tropical Ecology;1976-1978, 1988, 1993-2021;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1254;21057;Nota Lepidopterologica;journal;03427536, 23675365;0.127;Q4;16;22;69;459;8;68;0.12;20.86;Bulgaria;Eastern Europe;Pensoft Publishers;1995-2021;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1255;145363;Cattle Practice;journal;09691251;0.126;Q4;12;38;47;654;9;43;0.19;17.21;United Kingdom;Western Europe;The British Cattle Veterinary Association;2005-2017;Animal Science and Zoology (Q4)
1256;5000158703;Croatian Journal of Forest Engineering;journal;18455719;0.126;Q4;28;14;11;190;8;10;0.73;13.57;Croatia;Eastern Europe;University of Zagreb;2005-2021;Forestry (Q4)
1257;12990;Periodicum Biologorum;journal;00315362, 18490964;0.126;Q3;22;87;217;3254;42;207;0.18;37.4;Croatia;Eastern Europe;Croatian Society of Natural Sciences;1980, 1984, 1986, 1990-2018, 2020;"Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1258;800147115;Proceedings of the 2004 Intelligent Sensors, Sensor Networks and Information Processing Conference, ISSNIP '04;conference and proceedings;-;0.126;-;17;0;106;0;53;104;0.5;0;Australia;Pacific Region;;;"Ecology; Ecology, Evolution, Behavior and Systematics; Engineering (miscellaneous)"
1259;28019;Rivista Italiana di Nutrizione Parenterale ed Enterale;journal;03935582;0.126;Q4;7;8;71;273;9;65;0.11;34.13;Italy;Western Europe;Wichtig Publishing Srl;1986-1995, 1997-2006;"Critical Care and Intensive Care Medicine (Q3); Anatomy (Q4); Food Science (Q4); Nutrition and Dietetics (Q4)"
1260;68145;World Water and Environmental Resources Congress;conference and proceedings;-;0.126;-;14;0;375;0;37;374;0;0;United States;Northern America;;;"Aquatic Science; Water Science and Technology"
1261;22527;Compass;journal;0894802X;0.125;Q4;3;0;2;0;1;2;0;0;United States;Northern America;Society of Sigma Gamma Epsilon;1996-2000, 2002-2003;Soil Science (Q4)
1262;15944;Indian Journal of Sericulture;trade journal;04457722;0.125;Q3;10;33;123;515;15;123;0.11;15.61;India;Asiatic Region;Central Sericultural Research and Training Institute;1992-2018;"Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3)"
