Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1158;27995;"Progress in Nutrition";journal;"11298723";0,160;Q4;7;16;75;481;11;73;0,16;30,06;Italy;"Mattioli 1885 SpA";"2002-ongoing";"Nutrition and Dietetics (Q3); Food Science (Q4)"
1159;21100285704;"Research for Rural Development";conference and proceedings;"00002012, 00002009";0,160;-;7;59;50;678;4;48;0,08;11,49;Latvia;"";"2009-2012";"Agricultural and Biological Sciences (miscellaneous); Development; Food Science; Industrial and Manufacturing Engineering"
1160;18049;"Fern Gazette";journal;"03080838";0,159;Q4;10;11;24;321;2;24;0,10;29,18;United Kingdom;"British Psychological Society";"1982-1985, 1994-1996, 1998-2014";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1161;16201;"Acta Botanica Croatica";journal;"03650588";0,158;Q4;19;17;52;481;13;52;0,26;28,29;Croatia;"University of Zagreb";"1980-1983, 1985, 1996, 1998-ongoing";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1162;21100370876;"Annali di Botanica";journal;"22393129, 03650812";0,158;Q4;16;7;41;260;7;41;0,22;37,14;Italy;"Department of Environmental Biology, University La Sapienza of Rome";"2014-ongoing";"Plant Science (Q4)"
1163;21362;"Archiv für Lebensmittelhygiene";journal;"0003925X";0,157;Q4;14;25;97;410;16;94;0,13;16,40;Germany;"Verlag M Und H Schaper";"1959-1961, 1973-1989, 1996-ongoing";"Food Science (Q4); Health, Toxicology and Mutagenesis (Q4); Management, Monitoring, Policy and Law (Q4); Microbiology (Q4)"
1164;17948;"Dendrobiology";journal;"20838387, 16411307";0,157;Q3;14;19;49;269;10;49;0,20;14,16;Poland;"Polska Akademia Nauk";"2000-2001, 2004-ongoing";"Forestry (Q3); Plant Science (Q4)"
1165;16655;"Polish Botanical Studies";book series;"08670730";0,157;Q3;10;49;25;2201;8;24;0,33;44,92;Poland;"Polska Akademia Nauk";"1990-1997, 2004-2012";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
1166;12590;"Amazoniana";journal;"00656755";0,156;Q4;17;1;28;84;4;27;0,15;84,00;Germany;"Universitaetsbuchhandlung Muehlau";"1979, 1982-1990, 1992-2002, 2004-2007";"Aquatic Science (Q4); Ecology (Q4)"
1167;29821;"Antarctic Record";journal;"00857289";0,156;Q4;9;15;56;153;9;56;0,18;10,20;Japan;"National Institute of Polar Research";"1979-1986, 1990-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q3); Aquatic Science (Q4)"
1168;22476;"Informacion Tecnologica";journal;"07180764, 07168756";0,156;Q4;12;95;270;1412;16;261;0,07;14,86;Chile;"Centro de Informacion Tecnologica";"1996-ongoing";"Energy (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3); Computer Science Applications (Q4); Food Science (Q4); Strategy and Management (Q4)"
1169;19200156920;"Biotechnology, Agronomy and Society and Environment";journal;"13706233, 17804507";0,155;Q3;28;39;79;813;25;72;0,28;20,85;Belgium;"Universitaire des Sciences Agronomiques";"2009-ongoing";"Forestry (Q3); Geography, Planning and Development (Q3); Agronomy and Crop Science (Q4); Biotechnology (Q4); Plant Science (Q4)"
1170;30526;"Journal of Agriculture of the University of Puerto Rico";journal;"0041994X";0,155;Q4;9;27;63;407;5;63;0,02;15,07;Puerto Rico;"University of Puerto Rico";"1976, 1996-ongoing";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)"
1171;33094;"Bodenkultur";journal;"00065471";0,154;Q4;16;24;71;625;11;71;0,14;26,04;Germany;"De Gruyter Open Ltd.";"1974, 1976-1977, 1979-1981, 1983-1985, 1987-1988, 1993-ongoing";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Soil Science (Q4)"
1172;130045;"Journal of Applied Biomedicine";journal;"12140287, 1214021X";0,154;Q3;26;22;26;952;21;23;0,91;43,27;Spain;"Elsevier Espana";"2005-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
1173;21100813768;"Ecological Questions";journal;"16447298, 20835469";0,153;Q4;7;0;47;0;8;47;0,16;0,00;Poland;"Nicolaus Copernicus University";"2016-ongoing";"Geography, Planning and Development (Q3); Ecological Modeling (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1174;23254;"Nematropica";journal;"00995444";0,152;Q4;21;19;57;550;9;57;0,11;28,95;United States;"Organization of Nematologists of Tropical America";"1988, 1993-1994, 1996-ongoing";"Agronomy and Crop Science (Q4)"
1175;17714;"Nippon Suisan Gakkaishi";journal;"00215392";0,151;Q4;23;105;337;1912;58;334;0,18;18,21;Japan;"Japanese Society of Scientific Fisheries";"1988, 1996-ongoing";"Aquatic Science (Q4)"
1176;24744;"British Wildlife";journal;"09580956";0,150;Q4;15;100;376;328;25;330;0,10;3,28;United Kingdom;"British Wildlife Publishing";"1989-ongoing";"Animal Science and Zoology (Q4); Nature and Landscape Conservation (Q4); Plant Science (Q4)"
1177;20056;"Industrie Alimentari";journal;"0019901X";0,149;Q4;12;157;457;986;31;332;0,06;6,28;Italy;"Chiriotti Editori SpA";"1996-ongoing";"Industrial and Manufacturing Engineering (Q2); Food Science (Q4)"
1178;36260;"SIGCSE Bulletin (Association for Computing Machinery, Special Interest Group on Computer Science Education)";conference and proceedings;"00001989, 00001994, 00001986, 00001992, 00001990, 00002004, 00001979, 00001996";0,149;-;43;0;393;0;269;379;0,51;0,00;United States;"";"1979-1986, 1989-1990, 1992-1994, 1996-2004";"Food Science; Hardware and Architecture; Software"
1179;15014;"Agricultural History";journal;"00021482";0,148;Q3;14;14;47;1552;12;47;0,23;110,86;United States;"Agricultural History Society";"1975, 1978-2015";"History (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
1180;22325;"Hercynia";journal;"00180637";0,148;Q4;7;13;43;642;5;43;0,14;49,38;Germany;"Universities Und Landesbibliothek Sachsen-Anhalt";"1969, 1977-1981, 1985-1990, 1995, 2001-2012";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1181;33395;"Wool Technology and Sheep Breeding";journal;"00437875";0,148;Q3;13;0;48;0;10;46;0,40;0,00;New Zealand;"Wool Research Organisation of New Zealand Inc.";"1991-1993, 1995-2004";"Agricultural and Biological Sciences (miscellaneous) (Q3); Polymers and Plastics (Q3)"
1182;22049;"Limosa";journal;"00243620";0,147;Q4;11;15;45;331;9;45;0,23;22,07;Netherlands;"Netherlandse Ornithologische Unie/Netherlands Ornithological Union";"1980-1983, 1987, 1990-2017 (cancelled)";"Animal Science and Zoology (Q4)"
1183;5000157804;"Ornis Norvegica";journal;"15020878";0,147;Q4;8;6;20;208;5;20;0,29;34,67;Norway;"Norwegian Ornithological Society";"1999-ongoing";"Animal Science and Zoology (Q4)"
1184;36510;"Erwerbs-Obstbau";journal;"00140309, 14390302";0,146;Q4;12;14;57;165;5;57;0,05;11,79;Germany;"Springer Verlag";"1983, 1996-ongoing";"Horticulture (Q4)"
1185;19937;"Nordic Journal of Botany";journal;"0107055X";0,146;Q4;30;25;94;855;12;93;0,13;34,20;United States;"Wiley-Blackwell";"1981-2002, 2004, 2006-ongoing";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1186;19988;"Persoonia";journal;"00315850";0,146;Q4;45;4;29;77;4;29;0,19;19,25;Netherlands;"National Herbarium Nederland/Leiden Branch";"1996-2000, 2002-ongoing";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1187;21100285707;"Precision Agriculture 2005, ECPA 2005";conference and proceedings;"00002005";0,146;-;12;0;120;0;32;118;0,27;0,00;Netherlands;"";"2005";"Agronomy and Crop Science"
1188;24302;"Unasylva";journal;"00416436";0,146;Q3;26;30;106;285;18;94;0,12;9,50;Italy;"Food and Agriculture Organization of the United Nations";"1977-1988, 1990, 1995-ongoing";"Forestry (Q3); Geography, Planning and Development (Q3); Ecology (Q4)"
1189;23323;"Japanese Journal of Ecology";journal;"00215007";0,145;Q4;11;0;49;0;11;49;0,13;0,00;Japan;"Ecological Society of Japan";"1979-2005, 2007-ongoing";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1190;27397;"Zeitschrift für Angewandte Geologie";journal;"00442259";0,145;Q4;11;0;64;0;12;61;0,17;0,00;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"1987-1990, 1992-2005";"Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
1191;90173;"Drvna Industrija";journal;"00126772";0,144;Q3;15;8;61;133;4;61;0,07;16,63;Croatia;"Inst za Drvo";"1980-1981, 1998-ongoing";"Forestry (Q3)"
1192;21343;"Nippon Shokuhin Kagaku Kogaku Kaishi";journal;"1341027X";0,144;Q4;20;94;320;1612;41;320;0,10;17,15;Japan;"Japanese Society for Food and Technology";"1996-ongoing";"Food Science (Q4)"
1193;17287;"Botanica Complutensis";journal;"02144565, 19882874";0,143;Q4;9;17;46;705;5;45;0,09;41,47;Spain;"Universidad Complutense de Madrid";"2001-ongoing";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1194;21515;"Fauna Norvegica";journal;"15024873";0,143;Q4;7;0;18;0;2;16;0,10;0,00;Norway;"Norsk Entomologisk Forening";"2000, 2002-2005, 2008-ongoing";"Animal Science and Zoology (Q4)"
1195;22201;"Forest Landowner";trade journal;"10879110";0,143;Q3;6;69;181;63;7;161;0,04;0,91;United States;"Forest Landowners Association";"1998-2009";"Forestry (Q3); Plant Science (Q4)"
1196;22749;"International Journal of Ecology and Environmental Sciences";journal;"0377015X";0,143;Q4;18;37;118;1103;14;112;0,14;29,81;India;"International Scientific Publications";"1974-1977, 1979, 1987-2010 (cancelled)";"Environmental Science (miscellaneous) (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1197;22870;"Journal of Forest Policy";journal;"14755327";0,143;Q3;2;0;4;0;2;4;0,00;0,00;United Kingdom;"A B Academic Publishers";"2003";"Forestry (Q3)"
1198;22034;"Gesunde Pflanzen";journal;"03674223, 14390345";0,142;Q3;12;25;93;524;19;92;0,20;20,96;Germany;"Springer Verlag";"1974-1978, 1980-1989, 1996-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
1199;27227;"Journal of Experimental Animal Science";journal;"09398600";0,142;Q4;12;9;18;272;7;18;0,11;30,22;Germany;"Urban & Fischer Verlag";"1991-2007";"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
1200;4300151406;"Revista Brasileira de Entomologia";journal;"00855626";0,142;Q4;28;67;15;1509;13;15;0,79;22,52;Brazil;"Sociedade Brasileira de Entomologia";"2003, 2005-ongoing";"Insect Science (Q4)"
1201;5800208320;"Journal of Ethnobiology";journal;"02780771";0,141;Q4;21;14;15;628;5;14;0,36;44,86;United States;"Center for Western Studies";"2005-ongoing";"Anthropology (Q3); Animal Science and Zoology (Q4); Plant Science (Q4)"
1202;87723;"Acta Biologica Szegediensis";journal;"15884082, 1588385X";0,140;Q3;24;25;159;619;24;115;0,17;24,76;Hungary;"University of Szeged";"1997-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1203;21100824972;"HAYATI Journal of Biosciences";journal;"19783019, 20864094";0,140;Q3;11;10;32;306;2;32;0,06;30,60;Indonesia;"Institut Pertanian Bogor";"2005-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1204;21100310032;"OCL - Oilseeds and fats, crops and lipids";journal;"22726977, 22576614";0,140;Q4;21;71;235;1588;35;230;0,18;22,37;France;"EDP Sciences";"2014-ongoing";"Agronomy and Crop Science (Q4); Biochemistry (Q4); Food Science (Q4)"
1205;5100152606;"Biosciences Biotechnology Research Asia";journal;"09731245, 24562602";0,139;Q4;13;103;92;1780;4;91;0,04;17,28;India;"Oriental Scientific Pub. Co.";"2005-2016 (cancelled)";"Agronomy and Crop Science (Q4); Biotechnology (Q4); Drug Discovery (Q4)"
1206;4400151712;"International Journal of Fruit Science";journal;"15538362";0,139;Q4;15;38;13;903;2;12;0,17;23,76;United States;"Haworth Press Inc.";"2005-ongoing";"Agronomy and Crop Science (Q4); Ecology (Q4); Horticulture (Q4); Plant Science (Q4)"
1207;5300152230;"Plant Cell Monographs";book series;"18611362, 18611370";0,139;Q4;21;16;22;1383;2;22;0,09;86,44;Germany;"Springer Verlag";"2005-2010, 2013-2014, 2018-ongoing";"Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4); Plant Science (Q4)"
1208;24631;"Archiv für Molluskenkunde";book series;"00039284";0,138;Q4;12;11;26;435;6;26;0,22;39,55;Germany;"Senckenbergische Naturforschende Gesellschaft";"2002-2008, 2010-2013, 2016-ongoing";"Animal Science and Zoology (Q4)"
1209;21860;"Great Plains Research";journal;"10525165";0,138;Q4;17;19;53;576;11;49;0,27;30,32;United States;"University of Nebraska at Lincoln";"1991, 1993-ongoing";"Geography, Planning and Development (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1210;19900192130;"International Wood Products Journal";journal;"20426445, 20426453";0,138;Q3;13;16;52;206;7;48;0,16;12,88;United Kingdom;"Maney Publishing";"2010-ongoing";"Forestry (Q3); Materials Science (miscellaneous) (Q3)"
1211;23905;"Senckenbergiana Biologica";journal;"00372102";0,138;Q4;11;15;14;444;2;14;0,14;29,60;Germany;"Senckenbergische Naturforschende Gesellschaft";"1967, 1982, 1987, 1989-1990, 1992, 1994, 1996-1997, 2005-2008";"Animal Science and Zoology (Q4)"
1212;200147102;"Archives of Agronomy and Soil Science";journal;"03650340, 14763567";0,137;Q4;28;67;61;1952;11;58;0,19;29,13;United Kingdom;"Taylor & Francis";"1962-1970, 1994-1995, 2002, 2005-ongoing";"Agronomy and Crop Science (Q4); Soil Science (Q4)"
1213;38299;"Journal of Wine Research";journal;"09571264, 14699672";0,137;Q4;26;17;48;383;20;47;0,48;22,53;United Kingdom;"Carfax Publishing Ltd.";"1990-1995, 2003-ongoing";"Food Science (Q4); Horticulture (Q4)"
1214;84925;"Textile Topics";trade journal;"10435239";0,137;Q3;4;3;9;26;5;9;0,20;8,67;United States;"Texas Tech University";"1988-2005";"Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
1215;5600157612;"USDA Forest Service - General Technical Report RMRS-GTR";journal;"02775786";0,137;Q4;22;34;81;2229;25;81;0,31;65,56;United States;"USDA Forest Service";"1998-1999, 2002-ongoing";"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1216;36303;"Annals of Arid Zone";journal;"05701791";0,136;Q4;16;47;149;1198;7;149;0,05;25,49;India;"Scientific Publishers";"1976, 1978-1983, 1996-2014, 2016-ongoing";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1217;21100336102;"Atti della Societa Toscana di Scienze Naturali, Memorie Serie B";journal;"03657450";0,136;Q3;12;16;35;320;9;35;0,32;20,00;Italy;"Graphics Pacini Editore";"2013-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
1218;21964;"Czech Journal of Food Sciences";journal;"12121800, 18059317";0,136;Q4;33;35;33;840;5;33;0,15;24,00;Czech Republic;"Ceska Akademie Zemedelskych Ved";"2005-ongoing";"Food Science (Q4)"
1219;5000157301;"Transactions of the Royal Society of South Africa";journal;"0035919X";0,136;Q3;20;25;71;931;13;71;0,17;37,24;United Kingdom;"Taylor and Francis Ltd.";"1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2013, 2015-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Multidisciplinary (Q3)"
1220;24263;"USDA Forest Service - Research Papers RMRS";journal;"05025001";0,136;Q4;10;3;35;84;6;35;0,11;28,00;United States;"USDA Forest Service";"1996-ongoing";"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1221;69489;"Acta Arachnologica";journal;"00015202";0,135;Q4;13;7;52;72;7;50;0,14;10,29;Japan;"Arachnological Society of Japan";"1936-1942, 1944, 1947-1955, 1957-1961, 1963-1978, 1980-ongoing";"Ecology, Evolution, Behavior and Systematics (Q4)"
1222;22198;"Genetika";journal;"00166758";0,135;Q4;18;166;603;2793;115;603;0,17;16,83;Russian Federation;"Izdatel'stvo Nauka";"1972-ongoing";"Medicine (miscellaneous) (Q3); Genetics (Q4); Plant Science (Q4)"
1223;14200154729;"Journal of Dietary Supplements";journal;"19390211";0,135;Q4;20;0;25;0;7;22;0,40;0,00;United States;"Informa Healthcare";"2008-ongoing";"Pharmacology (medical) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
1224;17175;"Textiles Magazine";trade journal;"13671308";0,135;Q3;7;22;57;3;2;57;0,05;0,14;United Kingdom;"Textile Institute";"1994-2001, 2003";"History (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
1225;22332;"USDA Forest Service - General Technical Report PNW";journal;"08874840";0,134;Q4;18;129;166;3657;46;161;0,23;28,35;United States;"USDA Forest Service";"1996-ongoing";"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1226;19208;"Baltic Journal of Coleopterology";journal;"14078619";0,133;Q4;11;18;71;177;15;71;0,24;9,83;Latvia;"Baltijas Koleopterologijas Instituts/Baltic Institute of Coleopterology";"2003-ongoing";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1227;19306;"Lazaroa";journal;"19883307, 02109778";0,132;Q4;14;12;49;225;11;49;0,31;18,75;Spain;"Universidad Complutense de Madrid";"1981-1982, 1985, 1989, 1991-1992, 1994-ongoing";"Plant Science (Q4)"
1228;13617;"Russian Journal of Marine Biology";journal;"16083377, 10630740";0,132;Q4;19;69;206;1770;16;204;0,09;25,65;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Aquatic Science (Q4); Oceanography (Q4)"
1229;16000154716;"Archaeofauna";journal;"11326891";0,131;Q4;16;1;49;455;0;48;0,00;455,00;Spain;"Asociacion Espanola de Arqueozoologia";"1996-ongoing";"Archeology (arts and humanities) (Q2); Archeology (Q3); Animal Science and Zoology (Q4)"
1230;130078;"Chinese Journal of Applied and Environmental Biology";journal;"1006687X";0,131;Q4;15;196;180;3867;27;180;0,15;19,73;China;"Science Press";"2005-ongoing";"Agronomy and Crop Science (Q4); Applied Microbiology and Biotechnology (Q4); Genetics (Q4); Pollution (Q4)"
1231;14552;"Doklady Biological Sciences";journal;"00124966, 16083105";0,131;Q3;15;148;436;1800;63;436;0,15;12,16;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1972-1974, 1979-1990, 2000-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Immunology and Microbiology (miscellaneous)  (Q4)"
1232;78953;"INFORM - International News on Fats, Oils and Related Materials";trade journal;"08978026";0,131;Q4;23;128;443;51;45;289;0,21;0,40;United States;"American oil chemists' society Press";"1973-1974, 1994, 1996-ongoing";"Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
1233;4700152223;"Journal of Agriculture and Rural Development in the Tropics and Subtropics";journal;"16129830";0,131;Q4;13;15;50;356;5;50;0,12;23,73;Germany;"Kassel University Press GmbH";"2002-ongoing";"Geography, Planning and Development (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Development (Q4); Forestry (Q4)"
1234;21100495192;"Quantum Electronics and Laser Science Conference (QELS)";conference and proceedings;"00002005";0,131;-;5;0;230;0;20;229;0,09;0,00;United States;"";"2005";"Geotechnical Engineering and Engineering Geology; Soil Science"
1235;17390;"Soil Mechanics and Foundation Engineering";journal;"00380741, 15739279";0,131;Q4;8;38;120;278;5;113;0,04;7,32;Netherlands;"Kluwer Academic Publishers";"1964-ongoing";"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
1236;38276;"Growth, Development and Aging";journal;"10411232";0,130;Q3;17;0;22;0;8;21;0,23;0,00;United States;"Growth Publishing Co., Inc.";"1965-1975, 1977-2005, 2007-2008";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
1237;11400153337;"International Journal of Vegetable Science";journal;"19315279, 19315260";0,130;Q4;15;32;63;625;12;63;0,25;19,53;United States;"Haworth Press Inc.";"2007-ongoing";"Agronomy and Crop Science (Q4); Plant Science (Q4)"
1238;4700152831;"Journal of Foodservice Business Research";journal;"15378039, 15378020";0,130;Q4;21;35;50;1009;6;43;0,20;28,83;United States;"Haworth Press Inc.";"2002-2004, 2006-ongoing";"Food Science (Q4)"
1239;21100218905;"Proceedings of the 16th International Conference on Soil Mechanics and Geotechnical Engineering: Geotechnology in Harmony with the Global Environment";conference and proceedings;"00002005";0,130;-;12;0;400;0;57;398;0,14;0,00;Netherlands;"";"2005";"Geotechnical Engineering and Engineering Geology; Soil Science"
1240;25709;"BioCycle";trade journal;"02765055";0,129;Q4;18;142;496;71;50;449;0,10;0,50;United States;"J G Press, Inc.";"1981-ongoing";"Waste Management and Disposal (Q3); Soil Science (Q4)"
1241;27325;"Boletin - Instituto Espanol de Oceanografia";journal;"00740195";0,129;Q4;18;10;97;281;7;96;0,02;28,10;Spain;"Instituto Espanol de Oceanografia";"1992-2007";"Aquatic Science (Q4); Oceanography (Q4)"
1242;17700156710;"Japan Journal of Food Engineering";journal;"13457942";0,129;Q4;11;29;86;344;14;86;0,16;11,86;Japan;"Japan Society for Food Engineering";"2009-ongoing";"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)"
1243;21100200207;"Biologie in Unserer Zeit";journal;"0045205X";0,128;Q3;8;17;293;242;6;267;0,01;14,24;Germany;"Wiley-VCH Verlag";"1971-1995, 2011-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
1244;22606;"Excellence in Ecology";journal;"09322205";0,128;Q4;9;0;28;0;6;24;0,00;0,00;Germany;"Ecology Institute";"1997-1998, 2000, 2003-2005, 2010-2013, 2017-ongoing";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1245;22600;"Journal of Wildlife Rehabilitation";journal;"10712232";0,128;Q4;7;23;61;156;7;43;0,07;6,78;United States;"International Wildlife Rehabilitation Council";"1996-2004, 2006, 2008, 2010-2011, 2014-ongoing";"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
1246;73666;"Potato Research";journal;"00143065";0,128;Q4;38;25;49;804;7;49;0,12;32,16;Netherlands;"Springer Netherlands";"1970-ongoing";"Agronomy and Crop Science (Q4); Food Science (Q4)"
1247;25304;"Russian Journal of Ecology";journal;"16083334, 10674136";0,128;Q4;19;73;211;1621;22;211;0,06;22,21;Russian Federation;"Maik Nauka Publishing / Springer SBM";"1996-ongoing";"Ecology, Evolution, Behavior and Systematics (Q4)"
1248;17819;"Tropical Ecology";journal;"05643295";0,128;Q4;27;29;89;880;9;84;0,07;30,34;India;"Scientific Publishers";"1976-1978, 1988, 1993-ongoing";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1249;21057;"Nota Lepidopterologica";journal;"03427536";0,127;Q4;13;22;70;459;8;68;0,12;20,86;United States;"Pensoft Publishers";"1995-ongoing";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1250;145363;"Cattle Practice";journal;"09691251";0,126;Q4;10;38;48;654;9;43;0,21;17,21;United Kingdom;"British Cattle Veterinary Association";"2005-ongoing";"Animal Science and Zoology (Q4)"
1251;5000158703;"Croatian Journal of Forest Engineering";journal;"18489672, 18455719";0,126;Q4;21;6;11;75;8;10;0,80;12,50;Croatia;"Faculty of Forestry, University of Zagreb";"2005-ongoing";"Forestry (Q4)"
1252;12990;"Periodicum Biologorum";journal;"00315362";0,126;Q3;18;78;218;2712;36;207;0,16;34,77;Croatia;"Hrvatsko Prirodoslovno Drustvo/Croation Society of Natural Sciences";"1980, 1984, 1986, 1990-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1253;800147115;"Proceedings of the 2004 Intelligent Sensors, Sensor Networks and Information Processing Conference, ISSNIP '04";conference and proceedings;"00002004";0,126;-;15;0;107;0;48;105;0,46;0,00;Australia;"";"2004";"Ecology; Ecology, Evolution, Behavior and Systematics; Engineering (miscellaneous)"
1254;28019;"Rivista Italiana di Nutrizione Parenterale ed Enterale";journal;"03935582";0,126;Q4;7;8;71;273;9;65;0,12;34,13;Italy;"Wichtig Publishing";"1986-1995, 1997-2006";"Critical Care and Intensive Care Medicine (Q3); Anatomy (Q4); Food Science (Q4); Nutrition and Dietetics (Q4)"
1255;68145;"World Water and Environmental Resources Congress";conference and proceedings;"00002003";0,126;-;13;0;380;0;32;379;0,00;0,00;United States;"";"2003";"Aquatic Science; Water Science and Technology"
1256;22527;"Compass";journal;"0894802X";0,125;Q4;3;0;2;0;1;2;0,00;0,00;United States;"Society of Sigma Gamma Epsilon";"1996-2000, 2002-2003";"Soil Science (Q4)"
1257;15944;"Indian Journal of Sericulture";trade journal;"04457722";0,125;Q3;10;25;123;437;14;123;0,11;17,48;India;"Central Sericultural Research & Training Institute";"1992-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3)"
1258;21100229838;"Kukila";journal;"02169223";0,125;Q4;10;8;15;113;3;14;0,00;14,13;Indonesia;"WCS - Indonesia";"2012-ongoing";"Animal Science and Zoology (Q4)"
1259;21100246535;"Lankesteriana";journal;"14093871";0,125;Q4;11;7;37;124;1;37;0,03;17,71;Costa Rica;"Universidad de Costa Rica";"2013-ongoing";"Plant Science (Q4)"
1260;19791;"Muelleria";journal;"00771813";0,125;Q4;10;10;44;152;12;44;0,35;15,20;Australia;"Royal Botanic Gardens Melbourne";"1982-1983, 1985, 1991-ongoing";"Plant Science (Q4)"
1261;21100790817;"Tijdschrift voor Entomologie";journal;"00407496, 22119434";0,125;Q4;17;19;51;486;11;51;0,19;25,58;Netherlands;"Brill Academic Publishers";"1998-ongoing";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1262;71472;"Agro Food Industry Hi-Tech";journal;"17226996";0,124;Q4;17;127;234;2793;40;215;0,12;21,99;Italy;"Teknoscienze s.r.l.";"1996-ongoing";"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)"
1263;16809;"Bangladesh Journal of Botany";journal;"02535416";0,124;Q4;14;19;79;340;3;79;0,04;17,89;Bangladesh;"Bangladesh Botanical Society";"1996-2001, 2003-ongoing";"Plant Science (Q4)"
1264;19800188009;"Iheringia - Serie Botanica";journal;"00734705";0,124;Q4;14;9;39;426;2;39;0,05;47,33;Brazil;"Fundacao Zoobotanica do Rio Grande";"2010-ongoing";"Plant Science (Q4)"
