Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
702;21100454432;2002 IEEE Speech Coding Workshop: A Paradigm Shift Toward New Coding Functions for the Broadband Age, SCW 2002 - Proceedings;conference and proceedings;00002002;0.201;-;9;0;62;0;30;61;0.49;0,00;United States;;2002;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Modeling and Simulation"
703;28521;Journal of Hydrodynamics;journal;10004874, 10016058;0.198;Q3;33;81;201;838;23;201;0.06;10,35;China;Chinese Ocean Press;1990-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Condensed Matter Physics (Q4)"
704;74710;Proceedings of the IEEE International Workshop on Cellular Neural Networks and their Applications;conference and proceedings;00001996, 00002006, 00001994, 00001998, 00002005, 00002000, 00002008;0.198;-;16;0;163;0;88;159;0.54;0,00;United States;;1994, 1996, 1998, 2000, 2005-2006, 2008;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation; Software"
705;16040;Dongbei Daxue Xuebao/Journal of Northeastern University;journal;10053026;0.19399999999999998;Q4;16;243;651;2668;90;651;0.14;10,98;China;Dongbei Daxue;1998-ongoing;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Computer Science Applications (Q4)"
706;21100285701;European Congress on Computational Methods in Applied Sciences and Engineering, ECCOMAS 2000;conference and proceedings;00002000;0.193;-;12;0;865;0;165;864;0.00;0,00;Spain;;2000;"Applied Mathematics; Artificial Intelligence"
707;25182;Applied Mathematics E - Notes;journal;16072510;0.191;Q4;17;24;48;334;6;48;0.13;13,92;Taiwan;Tsinghua University;2001-ongoing;Applied Mathematics (Q4)
708;12961;Journal of Computer and Systems Sciences International;journal;10642307;0.19;Q4;17;117;333;1573;26;333;0.07;13,44;Russian Federation;Maik Nauka/Interperiodica Publishing;1993-ongoing;"Computer Networks and Communications (Q3); Control and Systems Engineering (Q3); Software (Q3); Applied Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4); Theoretical Computer Science (Q4)"
709;130147;Ukrainian Mathematical Journal;journal;00415995;0.19;Q4;18;71;466;813;37;466;0.09;11,45;United States;Springer New York LLC;1957-1994, 1996, 1998-ongoing;Mathematics (miscellaneous) (Q4)
710;26467;Fibonacci Quarterly;journal;00150517;0.18899999999999997;Q4;22;50;186;350;31;186;0.18;7,00;United States;Fibonacci Association;1996-2008, 2010-ongoing;Algebra and Number Theory (Q4)
711;24271;Journal of Shanghai University;journal;10076417;0.188;Q4;13;70;183;782;8;183;0.04;11,17;China;Shanghai University Press;2001-2011;"Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q4)"
712;18000156706;PRIMUS;journal;10511970;0.188;Q4;12;29;89;386;7;89;0.05;13,31;United Kingdom;Taylor & Francis;1991-ongoing;"Education (Q3); Mathematics (miscellaneous) (Q4)"
713;25529;Optimal Control Applications and Methods;journal;10991514, 01432087;0.18600000000000003;Q4;39;19;55;418;24;54;0.43;22,00;United States;John Wiley & Sons Inc.;1980-ongoing;"Control and Systems Engineering (Q3); Software (Q3); Applied Mathematics (Q4); Control and Optimization (Q4)"
714;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.183;Q3;29;111;364;2922;67;363;0.20;26,32;Russian Federation;Maik Nauka/Interperiodica Publishing;1968-1971, 1984-1992, 1996-ongoing;"Chemistry (miscellaneous) (Q3); Modeling and Simulation (Q3); Catalysis (Q4); Computer Science Applications (Q4)"
715;83573;Proceedings of the International Conference on Estuarine and Coastal Modeling;conference and proceedings;00001997, 00002010, 00002012, 00002006, 00002000, 00002004, 00001996;0.18100000000000002;-;13;0;151;0;51;149;0.26;0,00;United States;;1996-1997, 2000, 2004, 2006, 2010, 2012;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
716;12137;Journal of Statistical Software;journal;15487660;0.18;Q4;115;21;28;357;18;28;0.80;17,00;United States;University of California at Los Angeles;1996-ongoing;"Software (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
717;19900193530;International Journal of Stochastic Analysis;journal;20903340, 20903332;0.179;Q3;22;28;89;413;16;89;0.16;14,75;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Modeling and Simulation (Q3); Analysis (Q4); Applied Mathematics (Q4); Statistics and Probability (Q4)"
718;23821;Journal of Applied Mathematics and Computing;journal;15985865;0.17800000000000002;Q4;29;68;239;948;28;239;0.07;13,94;Germany;Springer Verlag;2002-ongoing;"Applied Mathematics (Q4); Computational Mathematics (Q4)"
719;21100236804;Real Analysis Exchange;journal;01471937;0.17800000000000002;Q4;16;34;89;344;14;87;0.16;10,12;United States;Michigan State University Press;2011-ongoing;"Analysis (Q4); Geometry and Topology (Q4)"
720;14452;Simulation;journal;00375497;0.17600000000000002;Q3;45;49;202;1096;47;193;0.23;22,37;United States;SAGE Publications;1963-ongoing;"Modeling and Simulation (Q3); Computer Graphics and Computer-Aided Design (Q4); Mathematics (miscellaneous) (Q4); Software (Q4)"
721;29006;Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica;journal;10006893;0.175;Q3;27;105;187;740;16;187;0.11;7,05;China;AAAS Press of Chinese Society of Aeronautics and Astronautics;1985-1987, 1991, 1998, 2000-ongoing;"Aerospace Engineering (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4); Space and Planetary Science (Q4)"
722;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;0.174;Q4;15;0;24;0;5;22;0.23;0,00;Netherlands;Elsevier BV;1992, 1994, 2002, 2015;"Applied Mathematics (Q4); Economics and Econometrics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
723;25842;Publicacions Matematiques;journal;02141493;0.17300000000000001;Q4;23;23;23;502;5;23;0.22;21,83;Spain;Universitat de Barcelona;2002-ongoing;Mathematics (miscellaneous) (Q4)
724;24691;Analysis Mathematica;journal;1588273X, 01333852;0.16899999999999998;Q4;14;21;54;274;10;54;0.12;13,05;Switzerland;Springer Nature;1975-ongoing;Mathematics (miscellaneous) (Q4)
725;18197;Integrated Computer-Aided Engineering;journal;10692509;0.16899999999999998;Q4;37;32;78;717;29;76;0.44;22,41;Netherlands;IOS Press;1995-ongoing;"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
726;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.16899999999999998;Q4;29;22;81;663;30;81;0.36;30,14;Singapore;World Scientific Publishing Co;1992-1995, 1997-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanics of Materials (Q3); Computational Mechanics (Q4); Information Systems (Q4); Mathematical Physics (Q4); Physical and Theoretical Chemistry (Q4); Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
727;11000153760;Computational and Mathematical Methods in Medicine;journal;17486718, 1748670X;0.16699999999999998;Q4;33;15;62;1064;29;59;0.31;70,93;Egypt;Hindawi Publishing Corporation;2006-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Applied Mathematics (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Modeling and Simulation (Q4)"
728;51667;Journal of Mechanics;journal;17277191;0.166;Q4;19;51;69;937;15;69;0.21;18,37;United Kingdom;Cambridge University Press;1998-ongoing;"Mechanical Engineering (Q3); Applied Mathematics (Q4); Condensed Matter Physics (Q4)"
729;14135;South African Statistical Journal;journal;0038271X;0.165;Q4;8;14;23;260;8;23;0.29;18,57;South Africa;South African Statistical Association;1996-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
730;25894;Discrete Mathematics and Applications;journal;15693929, 09249265;0.16399999999999998;Q4;11;45;128;523;16;128;0.11;11,62;Germany;Walter de Gruyter GmbH;1994-ongoing;"Applied Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)"
731;34667;Microgravity Science and Technology;journal;09380108;0.163;Q4;27;21;27;372;12;25;0.48;17,71;Netherlands;Springer Netherlands;1990-1999, 2001-ongoing;"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4); Physics and Astronomy (miscellaneous) (Q4)"
732;21100217601;ZDM - International Journal on Mathematics Education;journal;18639704, 18639690;0.163;Q4;33;43;75;777;5;73;0.08;18,07;Germany;Springer Verlag;1997-ongoing;"Education (Q3); Mathematics (miscellaneous) (Q4)"
733;24650;American Journal of Mathematical and Management Sciences;journal;01966324;0.161;Q4;13;17;75;342;5;71;0.04;20,12;United Kingdom;Taylor and Francis;1981-2011, 2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Applied Mathematics (Q4)"
734;4700152491;Computational Mathematics and Mathematical Physics;journal;09655425;0.161;Q4;21;160;419;2537;37;419;0.09;15,86;Germany;Maik Nauka Publishing / Springer SBM;1991-1996, 1999-ongoing;Computational Mathematics (Q4)
735;28043;Advances in modelling and analysis. A, general mathematical and computer tools;journal;12585769;0.16;Q4;7;19;54;251;8;54;0.11;13,21;France;AMSE Press;1990, 1993-2012, 2016-ongoing;"Computational Mathematics (Q4); Modeling and Simulation (Q4)"
736;26693;International Journal for Engineering Modelling;journal;13301365;0.16;Q4;7;17;39;194;5;39;0.17;11,41;Croatia;University of Split;1991-1992, 1994-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4); Software (Q4)"
737;23917;Journal of Intelligent and Fuzzy Systems;journal;10641246;0.159;Q4;46;34;87;704;31;86;0.27;20,71;Netherlands;IOS Press;1996-ongoing;"Engineering (miscellaneous) (Q3); Artificial Intelligence (Q4); Statistics and Probability (Q4)"
738;100147323;Mathematical Modeling and Analysis;journal;13926292;0.158;Q4;21;32;82;370;11;82;0.17;11,56;Lithuania;Vilnius Gediminas Technical University;1996-ongoing;"Analysis (Q4); Modeling and Simulation (Q4)"
739;33217;Proceedings of the IEEE Annual Simulation Symposium;conference and proceedings;00002004, 00001984, 00001994, 00001983, 00002001, 00001990, 00001986;0.158;-;17;0;82;0;33;80;0.50;0,00;United States;;1983-1984, 1986-1990, 1994-2001, 2004;"Modeling and Simulation; Software"
740;144829;Acta Mathematicae Applicatae Sinica;journal;01689673;0.155;Q4;23;69;200;863;23;200;0.14;12,51;Germany;Springer Verlag;1984-1985, 1987-ongoing;Applied Mathematics (Q4)
741;65749;Boletin de la Sociedad Matematica Mexicana;journal;00378615;0.154;Q4;12;24;56;405;7;56;0.16;16,88;United States;National Association of Directors of Nursing Administration in Long Term Care;1996-2009, 2011-2012, 2016-ongoing;Mathematics (miscellaneous) (Q4)
742;24184;Chinese Journal of Electronics;journal;10224653;0.154;Q4;21;149;369;1531;50;364;0.11;10,28;China;Zhongguo Dianzi Xuehui;1996-ongoing;"Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4)"
743;26605;Historia Mathematica;journal;03150860, 1090249X;0.154;Q4;15;18;48;977;9;47;0.14;54,28;United States;Elsevier Inc.;1974-ongoing;"History (Q1); Mathematics (miscellaneous) (Q4)"
744;25605;Jisuan Lixue Xuebao/Chinese Journal of Computational Mechanics;journal;10074708;0.152;Q4;19;122;103;1165;10;103;0.10;9,55;China;Dalian Ligong Daxue/Dalian University of Technology;2001-ongoing;"Applied Mathematics (Q4); Computational Mechanics (Q4); Modeling and Simulation (Q4)"
745;27347;Metallofizika i Noveishie Tekhnologii;journal;10241809;0.151;Q4;11;127;104;1905;17;104;0.14;15,00;Ukraine;G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine;1996-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mathematics (miscellaneous) (Q4)"
746;21100202933;Teaching Statistics;journal;14679639, 0141982X;0.151;Q4;11;26;84;90;16;75;0.23;3,46;United States;Wiley-Blackwell;1979-1995, 2000, 2011-ongoing;"Education (Q3); Statistics and Probability (Q4)"
747;24557;Mathematical and Computational Applications;journal;1300686X, 22978747;0.15;Q4;24;46;77;453;9;77;0.13;9,85;Turkey;Celal Bayar Universitesi;1998-2016 (cancelled);"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4)"
748;21100450100;Advances in Electronic Materials and Packaging 2001;conference and proceedings;00002001;0.14800000000000002;-;7;0;81;0;12;79;0.15;0,00;United States;;2001;"Computer Science Applications; Modeling and Simulation; Software"
749;145753;Proceedings - Simulation Symposium;conference and proceedings;00002005, 00002008;0.14800000000000002;-;21;42;46;548;14;45;0.31;13,05;United States;;2005-2008;"Engineering (miscellaneous); Mathematics (miscellaneous)"
750;4700152427;Electronic Notes in Discrete Mathematics;journal;15710653;0.146;Q4;22;164;588;955;27;588;0.06;5,82;Netherlands;Elsevier BV;1999-ongoing;"Applied Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)"
751;26132;Journal of Computer Science and Technology;journal;18604749, 10009000;0.146;Q4;40;100;248;1762;52;240;0.26;17,62;United States;Springer New York LLC;1986-ongoing;"Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4); Theoretical Computer Science (Q4)"
752;12838;Metron;journal;00261424;0.145;Q4;17;26;86;760;7;86;0.10;29,23;Italy;Springer-Verlag Italia;1973-1974, 2008-ongoing;Statistics and Probability (Q4)
753;21100784667;European Conference on Optical Communication, ECOC;conference and proceedings;00002002;0.14300000000000002;-;1;0;1;0;1;1;1.00;0,00;United States;;2002;"Computer Networks and Communications; Modeling and Simulation"
754;25097;Mathematika;journal;00255793;0.14300000000000002;Q4;23;15;73;200;8;73;0.00;13,33;United Kingdom;Cambridge University Press;1954-2007, 2009-ongoing;Mathematics (miscellaneous) (Q4)
755;12700154701;Journal for Geometry and Graphics;journal;14338157;0.142;Q4;15;22;57;181;7;57;0.15;8,23;Germany;Heldermann Verlag;2008-ongoing;"Applied Mathematics (Q4); Applied Psychology (Q4); Geometry and Topology (Q4)"
756;28515;Modelling, Measurement and Control B;journal;12595969;0.142;Q4;8;39;77;499;5;77;0.08;12,79;France;AMSE Press;1998-2000, 2002-2012, 2016-ongoing;"Mechanical Engineering (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Modeling and Simulation (Q4)"
757;19339;Archive for History of Exact Sciences;journal;14320657, 00039519;0.14;Q4;19;2;43;150;8;43;0.30;75,00;Germany;Springer Verlag;1960-ongoing;"History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4)"
758;4900152602;Axiomathes;journal;11221151;0.14;Q4;18;12;35;531;5;33;0.18;44,25;Netherlands;Springer Netherlands;1993-ongoing;"Philosophy (Q2); Mathematics (miscellaneous) (Q4)"
759;27402;Traffic Engineering and Control;journal;00410683;0.14;Q4;17;32;62;187;11;62;0.18;5,84;United Kingdom;Printerhall Ltd.;1969-2014;"Civil and Structural Engineering (Q3); Geography, Planning and Development (Q3); Transportation (Q3); Control and Optimization (Q4)"
760;25816;Prikladnaya Matamatika i Mekhanika;journal;00328235;0.139;Q4;12;89;322;1164;52;322;0.17;13,08;Russian Federation;Izdatel'stvo Nauka;1968-1969, 1978, 1980, 1991-2004;Applied Mathematics (Q4)
761;26457;Science in China, Series A: Mathematics, Physics, Astronomy;journal;10069283;0.139;Q4;30;46;55;0;5;55;0.09;0,00;China;Zhongguo Kexue Zazhishe/Science in China Press;2000-2002, 2004-2009;Mathematics (miscellaneous) (Q4)
762;26993;International Journal of Power and Energy Systems;journal;10783466;0.138;Q4;16;24;75;440;12;75;0.12;18,33;Canada;ACTA Press;1996-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Applied Mathematics (Q4)"
763;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.138;Q4;24;27;43;610;5;43;0.12;22,59;Germany;Springer Verlag;1996, 2001-2002, 2001-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
764;24094;Acta Mathematica Academiae Paedagogicae Nyiregyhaziensis;journal;08660182;0.13699999999999998;Q4;12;9;51;79;5;49;0.07;8,78;Hungary;Nyregyhazi Foiskola/College of Nyregyhaza;1998, 2000-ongoing;"Education (Q4); Mathematics (miscellaneous) (Q4)"
765;25572;International Journal of Shape Modeling;journal;02186543;0.13699999999999998;Q4;17;12;22;316;13;22;0.59;26,33;Singapore;World Scientific Publishing Co;2001-2010;"Applied Mathematics (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Geometry and Topology (Q4); Modeling and Simulation (Q4); Software (Q4)"
766;19600157016;Annales Mathematicae et Informaticae;journal;17875021, 17876117;0.136;Q4;11;18;43;273;3;43;0.03;15,17;Hungary;Eszterhazy Karoly College;2009-ongoing;"Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
767;19700182218;International Journal of Simulation: Systems, Science and Technology;journal;14738031, 1473804X;0.134;Q4;18;15;40;219;9;36;0.21;14,60;United Kingdom;United Kingdom Simulation Society;2008-ongoing;"Modeling and Simulation (Q4); Software (Q4)"
768;20702;Dalian Ligong Daxue Xuebao/Journal of Dalian University of Technology;journal;10008608;0.133;Q4;16;94;222;795;16;222;0.06;8,46;China;Dalian Ligong Daxue/Dalian University of Technology;1994-ongoing;"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
769;21100496692;Proceedings of the International Symposium on Superalloys and Various Derivatives;conference and proceedings;00002001;0.132;-;11;0;72;0;14;71;0.20;0,00;United States;;2001;Analysis
770;19700180587;Studies in Mathematics and its Applications;book series;01682024;0.131;Q4;7;7;57;0;8;49;0.24;0,00;Netherlands;North-Holland Publ Co;1976, 1978-1983, 1986-1992, 1997, 1999-2004;Applied Mathematics (Q4)
771;27443;Bollettino della Unione Matematica Italiana A;journal;03924033;0.13;Q4;10;50;120;394;6;120;0.08;7,88;Italy;Zanichelli Editore SpA;1996-2007;Mathematics (miscellaneous) (Q4)
772;28322;International Journal of High Speed Computing;journal;01290533;0.13;Q4;8;0;15;0;8;15;0.00;0,00;Singapore;World Scientific Publishing Co;1996-1997, 1999-2000, 2004;"Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
773;5700163862;Risk, Decision and Policy;journal;13575309;0.13;Q4;11;0;31;0;15;30;0.33;0,00;United Kingdom;Chapman & Hall;2000-2001;"Philosophy (Q2); Geochemistry and Petrology (Q4); Statistics and Probability (Q4)"
774;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceedings;00002009, 00002000, 00001995;0.129;-;15;59;43;1071;5;42;0.00;18,15;United Kingdom;;1995-2000, 2009;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
775;25924;Doklady Mathematics;journal;10645624;0.128;Q4;22;239;737;2168;36;736;0.04;9,07;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Mathematics (miscellaneous) (Q4)
776;73589;Engineering Simulation;journal;10631100;0.128;Q4;8;0;92;0;4;91;0.00;0,00;United Kingdom;Gordon & Breach;1993-2001;"Applied Mathematics (Q4); Hardware and Architecture (Q4)"
777;5600157614;Applied Mathematics;journal;19930445, 10051031;0.127;Q4;17;61;184;570;7;184;0.03;9,34;Germany;Springer Verlag;1993-1996, 2007-ongoing;Applied Mathematics (Q4)
778;51415;Mathematical Methods in Electromagnetic Theory, MMET, Conference Proceedings;conference and proceedings;00002006, 00001996, 00002004, 00001998, 00002008, 00002010;0.127;-;10;0;178;0;18;174;0.10;0,00;Ukraine;;1996, 1998, 2004, 2006, 2008, 2010;"Applied Mathematics; Condensed Matter Physics; Mathematical Physics; Modeling and Simulation"
779;21100516002;Proceedings of the IEEE International Caracas Conference on Devices, Circuits and Systems, ICCDCS;conference and proceedings;00002000;0.127;-;6;0;86;0;11;85;0.00;0,00;Netherlands;;2000;"Software; Theoretical Computer Science"
780;15502;Measurement and Control;journal;00202940;0.125;Q4;19;47;187;247;15;146;0.14;5,26;United States;SAGE Publications;1968-ongoing;"Applied Mathematics (Q4); Control and Optimization (Q4); Instrumentation (Q4)"
781;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.12300000000000001;Q4;16;18;49;188;4;49;0.08;10,44;Egypt;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
782;22883;Systems and Computers in Japan;journal;08821666, 1520684X;0.122;Q4;19;138;375;2256;31;374;0.09;16,35;United States;John Wiley & Sons Inc.;1983, 1985-2007;"Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Theoretical Computer Science (Q4)"
783;21100775546;1st Annual International IEEE-EMBS Special Topic Conference on Microtechnologies in Medicine and Biology - Proceedings;conference and proceedings;00002000;0.121;-;1;0;1;0;0;1;0.00;0,00;United States;;2000;"Computational Mathematics; Geometry and Topology; Modeling and Simulation"
784;4700151702;Annali della Scuola normale superiore di Pisa - Classe di scienze;journal;0391173X;0.121;Q4;24;0;2;0;0;2;0.00;0,00;Italy;Stampacchia Guido;2005-ongoing;"Mathematics (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
785;25807;Communications in Nonlinear Science and Numerical Simulation;journal;10075704;0.121;Q4;96;38;76;754;10;76;0.14;19,84;Netherlands;Elsevier BV;1996-ongoing;"Applied Mathematics (Q4); Modeling and Simulation (Q4); Numerical Analysis (Q4)"
786;6500153240;Cryptologia;journal;01611194, 15581586;0.121;Q4;15;25;70;127;10;70;0.14;5,08;United Kingdom;Taylor & Francis;1977-2017 (cancelled);"Applied Mathematics (Q4); Computer Science Applications (Q4)"
787;21100786185;International Conference on Image Processing (ICIP 2000);conference and proceedings;00002000;0.121;-;1;0;1;0;0;1;0.00;0,00;United States;;2000;"Applied Mathematics; Artificial Intelligence"
788;12472;Jixie Qiandu/Journal of Mechanical Strength;journal;10019669;0.121;Q4;17;81;196;0;17;195;0.09;0,00;China;Jixie Kexue Yanjiuyuan;2001-ongoing;"Mechanical Engineering (Q3); Applied Mathematics (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4)"
789;24574;Mathematical Intelligencer;journal;03436993;0.121;Q4;23;46;109;505;16;103;0.10;10,98;Germany;Springer Verlag;1977-ongoing;"History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4)"
790;21100384313;Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW;conference and proceedings;00002014;0.121;-;12;1;1;8;0;1;0.00;8,00;United States;;2014;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
791;200147116;Proceedings of the IASTED International Conference on Modelling, Identification, and Control, MIC;conference and proceedings;00002004;0.121;-;10;0;1;0;0;1;0.00;0,00;Canada;;2004-ongoing;"Computer Science Applications; Modeling and Simulation; Software"
792;11700154368;Publications Mathématiques;journal;00738301;0.121;Q4;31;0;1;0;0;1;0.00;0,00;Germany;Springer Verlag;1959-2000, 2005-ongoing;Mathematics (miscellaneous) (Q4)
793;5800208235;Spatial Cognition and Computation;journal;13875868;0.121;Q4;28;18;1;473;1;1;1.00;26,28;United States;Lawrence Erlbaum Associates, Inc.;2002-ongoing;"Computer Graphics and Computer-Aided Design (Q4); Computer Vision and Pattern Recognition (Q4); Earth-Surface Processes (Q4); Experimental and Cognitive Psychology (Q4); Modeling and Simulation (Q4)"
794;14527;Systems Science;journal;01371223;0.121;Q4;12;13;99;209;18;98;0.12;16,08;Poland;Oficyna Wydawnicza;1976-1988, 1996-2010;"Control and Systems Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
795;21100370735;Theoretical and Mathematical Physics (United States);book series;18645887, 18645879;0.121;Q4;7;0;1;0;0;1;0.00;0,00;United States;Springer Science + Business Media;2015-ongoing;"Applied Mathematics (Q4); Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
796;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.121;Q4;9;0;1;0;0;1;0.00;0,00;United States;American Mathematical Society;2011-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
797;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;0.121;Q4;15;1;1;0;0;1;0.00;0,00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q4); Statistics and Probability (Q4)"
798;76019;Acta Mathematica Universitatis Comenianae;journal;08629544, 02316986;0.12;Q4;14;27;19;310;3;19;0.16;11,48;Slovakia;Comenius University Press;2002-ongoing;Mathematics (miscellaneous) (Q4)
799;130128;Journal of Mathematical Sciences;journal;10723374;0.12;Q4;30;1;1090;14;51;1090;0.04;14,00;United States;Plenum Publishers;1994-2002, 2005-ongoing;"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4); Statistics and Probability (Q4)"
800;79015;Kongzhi yu Juece/Control and Decision;journal;10010920;0.12;Q4;38;95;279;894;24;279;0.08;9,41;China;Northeastern University;1997-ongoing;"Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Software (Q4)"
801;83331;Proceedings of the Annual Southeastern Symposium on System Theory;conference and proceedings;00002004, 00001983, 00001997, 00001996, 00001985, 00001987, 00001994, 00001990;0.12;-;25;104;184;925;30;181;0.17;8,89;United States;;1983-1985, 1987-1990, 1994, 1996-1997, 2004-ongoing;"Control and Systems Engineering; Mathematics (miscellaneous)"
802;14054;SORT;journal;16962281, 20138830;0.12;Q4;16;13;56;224;2;51;0.04;17,23;Spain;Generalitat de Catalunya;2003-ongoing;"Management Science and Operations Research (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
803;21100198505;SUT Journal of Mathematics;journal;09165746;0.12;Q4;13;15;41;173;3;41;0.04;11,53;Japan;Science University of Tokyo;1995-ongoing;Mathematics (miscellaneous) (Q4)
804;19700186891;Journal of Interdisciplinary Mathematics;journal;09720502;0.11900000000000001;Q4;11;27;54;287;5;54;0.12;10,63;United Kingdom;Taylor and Francis Ltd.;1998-ongoing;"Analysis (Q4); Applied Mathematics (Q4)"
805;100147303;Milan Journal of Mathematics;journal;14249286;0.11800000000000001;Q4;21;0;11;0;3;11;0.27;0,00;Switzerland;Birkhauser Verlag;2002, 2005-ongoing;Mathematics (miscellaneous) (Q4)
806;21100286990;Modeling and Simulation Technologies Conference;conference and proceedings;00002000;0.11599999999999999;-;9;0;106;0;19;105;0.00;0,00;United States;;2000;"Aerospace Engineering; Modeling and Simulation"
807;25190;Vestnik Moskovskogo Universiteta. Ser. 1 Matematika Mekhanika;journal;05799368;0.11599999999999999;Q4;11;78;272;0;11;272;0.04;0,00;Russian Federation;Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University;1992-1996, 1999-2005;"Computational Mechanics (Q4); Mathematics (miscellaneous) (Q4); Mechanics of Materials (Q4)"
808;21112;International Journal of Modelling and Simulation;journal;02286203;0.115;Q4;15;30;117;522;21;117;0.16;17,40;United Kingdom;Taylor & Francis;1996-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
809;19700167702;Notre Dame Journal of Formal Logic;journal;00294527;0.115;Q4;26;15;54;253;4;53;0.03;16,87;United States;Duke University Press;2002-2007, 2009, 2011-ongoing;Logic (Q4)
