Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1548;21100224435;"RSC Biomolecular Sciences";book series;"17577152";0,271;Q4;8;0;65;0;27;62;0,41;0,00;United Kingdom;"Royal Society of Chemistry";"2007, 2010-2012";"Chemistry (miscellaneous) (Q3); Biochemistry (Q4); Molecular Biology (Q4)"
1549;19200156920;"Biotechnology, Agronomy and Society and Environment";journal;"13706233, 17804507";0,269;Q3;28;52;183;2716;141;180;0,59;52,23;Belgium;"Universitaire des Sciences Agronomiques";"2009-ongoing";"Agronomy and Crop Science (Q3); Biotechnology (Q3); Forestry (Q3); Geography, Planning and Development (Q3); Plant Science (Q3)"
1550;21100205972;"Journal of Healthcare Engineering";journal;"20402295";0,269;Q3;17;21;90;808;103;87;1,28;38,48;Egypt;"Hindawi Publishing Corporation";"2010-ongoing";"Biomedical Engineering (Q3); Biotechnology (Q3); Health Informatics (Q3); Surgery (Q3)"
1551;11300153710;"Rice Science";journal;"16726308";0,267;Q3;18;42;151;1536;115;151;0,69;36,57;China;"China National Rice Research Institute";"2007-ongoing";"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
1552;18414;"Biocell";journal;"03279545";0,266;Q4;25;0;42;0;33;41;0,55;0,00;Argentina;"Centro Regional de Investigaciones Cientificas y Tecnologicas";"1995-ongoing";"Cell Biology (Q4)"
1553;16050;"Indian Journal of Biotechnology";journal;"09725849, 09750967";0,266;Q3;32;63;224;1615;186;221;0,71;25,63;India;"National Institute of Science Communication";"2002-ongoing";"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Plant Science (Q3); Bioengineering (Q4)"
1554;5900153316;"Journal of Medical Biochemistry";journal;"14528258, 14528266";0,266;Q4;14;50;143;1928;120;141;0,92;38,56;Serbia;"Society of Medical Biochemists of Serbia";"2007-ongoing";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q4)"
1555;26014;"Laboratory Hematology";journal;"10802924, 15236528";0,265;Q4;22;4;19;70;13;18;0,83;17,50;United States;"Carden Jennings Publishing";"2001-2014";"Biochemistry (medical) (Q3); Hematology (Q3); Clinical Biochemistry (Q4)"
1556;12453;"Acta Biologica Hungarica";journal;"02365383";0,264;Q3;25;43;176;1454;114;173;0,61;33,81;Hungary;"Akademiai Kiado";"1983-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Neurology (Q3)"
1557;18889;"Indian Journal of Human Genetics";journal;"09716866";0,264;Q4;18;40;227;888;159;199;0,66;22,20;India;"Medknow Publications";"2002, 2004-2014";"Genetics (Q4); Genetics (clinical) (Q4)"
1558;144653;"Artificial Life and Robotics";journal;"14335298";0,263;Q3;17;61;244;726;106;239;0,48;11,90;Germany;"Springer Verlag";"2005-ongoing";"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1559;19700201332;"Fisheries and Aquatic Sciences";journal;"22341749, 22341757";0,263;Q4;11;63;152;2222;123;151;0,88;35,27;United Kingdom;"BioMed Central Ltd.";"2008-ongoing";"Oceanography (Q3); Aquatic Science (Q4); Biochemistry (Q4); Molecular Biology (Q4)"
1560;18800156745;"Research Journal of Phytochemistry";journal;"18193471";0,262;Q3;13;28;44;667;43;44;1,47;23,82;Pakistan;"Science Alert";"2009-2016 (cancelled)";"Biotechnology (Q3); Plant Science (Q3); Biochemistry (Q4); Molecular Biology (Q4)"
1561;26085;"Transfusion Clinique et Biologique";journal;"12467820";0,262;Q4;36;47;174;913;105;167;0,73;19,43;France;"Elsevier Masson";"1994-ongoing";"Biochemistry (medical) (Q3); Hematology (Q3); Medicine (miscellaneous) (Q3); Clinical Biochemistry (Q4)"
1562;21100206281;"Biophysics (Japan)";journal;"13492942";0,259;Q4;9;11;58;354;28;58;0,51;32,18;Japan;"Biophysical Society of Japan";"2007-2015";"Biophysics (Q4)"
1563;4400151734;"Trends in Biomaterials and Artificial Organs";journal;"09711198";0,259;Q3;30;23;71;682;57;70;0,29;29,65;India;"Society for Biomaterials and Artificial Organs";"2001, 2005-ongoing";"Biotechnology (Q3); Medicine (miscellaneous) (Q3)"
1564;19700177321;"ecancermedicalscience";journal;"17546605";0,258;Q4;20;112;172;2788;134;168;0,86;24,89;United Kingdom;"ecancer Global Foundation";"2009-ongoing";"Oncology (Q3); Cancer Research (Q4)"
1565;23285;"Natures Sciences Societes";journal;"12401307, 17652979";0,258;Q3;16;31;134;681;27;110;0,15;21,97;France;"EDP Sciences";"1995-ongoing";"Multidisciplinary (Q2); Social Sciences (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1566;16806;"Applied Biochemistry and Microbiology";journal;"16083024, 00036838";0,256;Q4;34;111;326;3681;258;324;0,83;33,16;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1970, 1972-1980, 1987, 1996-ongoing";"Applied Microbiology and Biotechnology (Q3); Biochemistry (Q4)"
1567;29845;"IARC Monographs on the Evaluation of Carcinogenic Risks to Humans";journal;"10171606";0,256;Q4;38;9;137;508;80;122;0,75;56,44;France;"International Agency for Research on Cancer";"1988-1997, 1999-2002, 2004, 2006-2008, 2010-ongoing";"Cancer Research (Q4); Toxicology (Q4)"
1568;19700175828;"Journal of Cancer Science and Therapy";journal;"19485956";0,255;Q4;14;43;234;1525;133;203;0,77;35,47;India;"OMICS Publishing Group";"2010-2014 (cancelled)";"Oncology (Q3); Cancer Research (Q4)"
1569;73430;"Pharmaceutical Technology";journal;"15432521";0,255;Q4;35;167;612;530;85;553;0,17;3,17;United States;"UBM Medica Periodical Publication";"1979-1985, 1987, 1996-ongoing";"Pharmaceutical Science (Q3); Biophysics (Q4)"
1570;32555;"Japan Agricultural Research Quarterly";journal;"00213551";0,253;Q3;27;56;150;1390;85;150;0,56;24,82;Japan;"Ministry of Agriculture";"1973-1974, 1977-1978, 1983, 1987, 1993-ongoing";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Biotechnology (Q3); Ecology (Q3)"
1571;19700188434;"Journal of Stem Cells and Regenerative Medicine";journal;"09737154";0,253;Q3;12;10;36;262;22;32;0,86;26,20;India;"Nichi-Hepz Kenko (NHK) Services Private Limited";"2010-ongoing";"Biotechnology (Q3); Biochemistry (Q4); Cell Biology (Q4); Molecular Biology (Q4)"
1572;130076;"Current Proteomics";journal;"15701646";0,251;Q4;20;34;87;2446;54;79;0,69;71,94;United Arab Emirates;"Bentham Science Publishers";"2005-ongoing";"Biochemistry (Q4); Molecular Biology (Q4)"
1573;22123;"Gene Therapy and Regulation";journal;"15685586, 13889532";0,251;Q4;6;0;13;0;13;10;1,60;0,00;Singapore;"World Scientific Publishing Co";"2003-2004, 2007, 2009-2012";"Genetics (Q4); Molecular Biology (Q4); Molecular Medicine (Q4)"
1574;21100216992;"Epigenetics and Human Health";book series;"21912262";0,249;Q3;5;0;33;0;16;29;0,00;0,00;Germany;"Springer Verlag";"2011, 2015-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Genetics (Q4)"
1575;29293;"Clinical Reviews in Bone and Mineral Metabolism";journal;"15348644";0,248;Q4;20;24;67;2063;38;58;0,51;85,96;United States;"Humana Press, Inc.";"2002, 2004-ongoing";"Endocrinology, Diabetes and Metabolism (Q3); Orthopedics and Sports Medicine (Q3); Endocrinology (Q4)"
1576;19700182124;"Health and Technology";journal;"21907196, 21907188";0,248;Q3;12;24;49;902;61;45;1,31;37,58;Germany;"Springer Verlag";"2011-ongoing";"Applied Microbiology and Biotechnology (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Bioengineering (Q4)"
1577;16400154778;"Journal of Clinical and Diagnostic Research";journal;"0973709X";0,248;Q4;28;1297;1897;21754;1140;1850;0,67;16,77;India;"JCDR Research and Publications (Pvt) Limited";"2009-ongoing";"Medicine (miscellaneous) (Q3); Clinical Biochemistry (Q4)"
1578;130045;"Journal of Applied Biomedicine";journal;"12140287, 1214021X";0,247;Q3;26;35;68;1696;122;67;1,59;48,46;Spain;"Elsevier Espana";"2005-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
1579;19600157307;"Current Cardiovascular Imaging Reports";journal;"19419074, 19419066";0,245;Q4;19;63;180;3959;98;176;0,50;62,84;United States;"Current Medicine Group";"2008-ongoing";"Histology (Q3); Applied Microbiology and Biotechnology (Q4); Cell Biology (Q4)"
1580;21100258759;"EuPA Open Proteomics";journal;"22129685";0,245;Q4;13;56;6;2846;4;5;0,80;50,82;Netherlands;"Elsevier BV";"2013-ongoing";"Biochemistry (Q4)"
1581;11200153561;"Journal of Oral Biosciences";journal;"13490079, 18803865";0,244;Q3;15;26;114;1286;75;114;0,68;49,46;Japan;"Japanese Association for Oral Biology";"2008-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1582;17700156303;"Neuromethods";book series;"19406045, 08932336";0,244;Q3;17;142;546;7881;202;490;0,35;55,50;United States;"Humana Press, Inc.";"2009-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)"
1583;4700152426;"Current Pharmaceutical Analysis";journal;"15734129";0,243;Q4;22;36;129;1263;102;127;0,83;35,08;United Arab Emirates;"Bentham Science Publishers";"2006-ongoing";"Pharmaceutical Science (Q3); Biochemistry (Q4); Biophysics (Q4); Molecular Medicine (Q4)"
1584;18508;"Cytologia";journal;"00114545";0,243;Q4;27;70;181;2022;70;177;0,24;28,89;Japan;"Japan Mendel Society";"1964, 1966-1985, 1993-ongoing";"Plant Science (Q3); Animal Science and Zoology (Q4); Cell Biology (Q4); Genetics (Q4)"
1585;24041;"Journal of Immunoassay and Immunochemistry";journal;"15321819, 15324230";0,243;Q4;24;38;106;993;74;101;0,82;26,13;United States;"Marcel Dekker Inc.";"2001-ongoing";"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q4); Immunology (Q4); Immunology and Allergy (Q4)"
1586;19400158329;"Romanian Biotechnological Letters";journal;"12245984";0,243;Q3;21;121;369;3100;204;368;0,56;25,62;Romania;"University of Bucharest";"2008-2016 (cancelled)";"Agronomy and Crop Science (Q3); Biotechnology (Q3); Applied Microbiology and Biotechnology (Q4); Genetics (Q4)"
1587;19700170617;"EXCLI Journal";journal;"16112156";0,242;Q4;24;108;220;6099;243;188;1,30;56,47;Germany;"University of Mainz";"2009-ongoing";"Drug Discovery (Q3); Pharmacology (Q3); Animal Science and Zoology (Q4); Molecular Medicine (Q4)"
1588;25288;"Phosphorus, Sulfur and Silicon and the Related Elements";journal;"10426507, 15635325";0,242;Q4;39;181;736;6651;519;724;0,69;36,75;United Kingdom;"Taylor & Francis";"1989-ongoing";"Biochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4)"
1589;19700190355;"Revista Brasileira de Cineantropometria e Desempenho Humano";journal;"14158426, 19800037";0,242;Q4;18;94;217;2519;132;217;0,51;26,80;Brazil;"Universidade Federal de Santa Catarina";"2010-ongoing";"Physiology (Q4); Physiology (medical) (Q4)"
1590;21100811515;"Advances in Biomembranes and Lipid Self-Assembly";book series;"24519634";0,241;Q4;15;16;59;1347;44;26;1,88;84,19;Netherlands;"Elsevier BV";"2016-ongoing";"Biochemistry (Q4); Bioengineering (Q4); Biophysics (Q4)"
1591;130038;"Letters in Drug Design and Discovery";journal;"15701808";0,241;Q4;28;135;394;4348;301;388;0,85;32,21;United Arab Emirates;"Bentham Science Publishers";"2005-ongoing";"Drug Discovery (Q3); Pharmaceutical Science (Q3); Molecular Medicine (Q4)"
1592;5700165213;"Czech Journal of Genetics and Plant Breeding";journal;"12121975, 18059325";0,240;Q4;14;41;107;1331;61;101;0,40;32,46;Czech Republic;"Ceska Akademie Zemedelskych Ved";"2007-ongoing";"Plant Science (Q3); Genetics (Q4)"
1593;21100217636;"Journal of Thermodynamics";journal;"16879252, 16879244";0,240;Q4;8;14;34;379;35;34;1,03;27,07;Egypt;"Hindawi Publishing Corporation";"2012-ongoing";"Biophysics (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1594;21000195615;"IEEE Symposium on Biological Data Visualization 2011, BioVis 2011 - Proceedings";conference and proceedings;"00002011";0,239;-;6;0;22;0;21;20;0,00;0,00;United States;"";"2011";"Biotechnology; Computer Vision and Pattern Recognition; Information Systems"
1595;14552;"Doklady Biological Sciences";journal;"00124966, 16083105";0,238;Q3;15;99;334;1204;123;334;0,33;12,16;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1972-1974, 1979-1990, 2000-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
1596;21100283759;"Genomics Data";journal;"22135960";0,238;Q3;13;108;3;1062;1;2;0,50;9,83;United States;"Elsevier Inc.";"2013-ongoing";"Biotechnology (Q3); Biochemistry (Q4); Genetics (Q4); Molecular Medicine (Q4)"
1597;15300154804;"Biotechnology";journal;"1682296X, 16822978";0,237;Q3;25;47;137;1353;118;136;0,58;28,79;Pakistan;"Asian Network for Scientific Information";"2005-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1598;21100199502;"Lipid Insights";journal;"11786353";0,237;Q4;12;2;11;222;6;11;0,75;111,00;New Zealand;"Libertas Academica Ltd.";"2008, 2010-ongoing";"Biochemistry (Q4)"
1599;11300153309;"Asian Journal of Biochemistry";journal;"18159923";0,236;Q4;13;21;75;685;54;75;0,52;32,62;United States;"Academic Journals Inc.";"2008-2016 (cancelled)";"Biochemistry (medical) (Q3); Biochemistry (Q4)"
1600;12000154492;"Asian Journal of Cell Biology";journal;"18140068";0,234;Q4;5;3;43;51;7;9;1,00;17,00;United States;"Academic Journals Inc.";"2008, 2011-2016 (cancelled)";"Cell Biology (Q4)"
1601;12596;"Breast Disease";journal;"08886008";0,234;Q4;32;16;43;350;34;43;0,44;21,88;Netherlands;"IOS Press";"1987-1996, 1998-2008, 2010-ongoing";"Medicine (miscellaneous) (Q3); Oncology (Q3); Cancer Research (Q4)"
1602;25579;"Diabetologia Croatica";journal;"03510042, 18465994";0,233;Q4;15;12;37;415;21;37;0,36;34,58;Croatia;"Sveucilisna Klinika za Dijabetes";"1972-2015";"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3); Endocrinology (Q4)"
1603;19900193629;"International Journal Bioautomation";journal;"13142321, 13141902";0,233;Q3;8;32;67;678;43;65;0,44;21,19;Bulgaria;"Institute of Biophysics and Biomedical Engineering at the Bulgarian Academy of Sciences";"2011-ongoing";"Biotechnology (Q3); Food Science (Q3); Biochemistry (Q4); Ecological Modeling (Q4); Genetics (Q4)"
1604;21100211302;"Pakistan Journal of Life and Social Sciences";journal;"22217630, 17274915";0,233;Q3;7;31;69;894;33;69;0,48;28,84;Pakistan;"Elite Scientific Forum";"2012-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1605;4800156304;"Human Movement";journal;"17323991, 18991955";0,231;Q4;14;35;150;967;77;150;0,45;27,63;Poland;"Walter de Gruyter GmbH";"2006-ongoing";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Biophysics (Q4)"
1606;23440;"Indian Journal of Physiology and Pharmacology";journal;"00195499";0,231;Q4;45;79;183;1757;116;161;0,68;22,24;India;"All India Institute of Medical Sciences";"1959-ongoing";"Pharmacology (Q3); Physiology (Q4); Physiology (medical) (Q4)"
1607;31872;"Journal of the Faculty of Agriculture, Kyushu University";journal;"00236152";0,231;Q3;14;58;209;1339;71;209;0,32;23,09;Japan;"Kyushu University";"1996-ongoing";"Agronomy and Crop Science (Q3); Biotechnology (Q3)"
1608;4700152615;"Letters in Organic Chemistry";journal;"15701786";0,231;Q4;28;121;401;3717;274;398;0,73;30,72;United Arab Emirates;"Bentham Science Publishers";"2005-ongoing";"Biochemistry (Q4); Organic Chemistry (Q4)"
1609;21100466413;"Life Sciences, Society and Policy";journal;"21957819";0,231;Q3;10;17;12;877;11;11;1,00;51,59;Switzerland;"Springer International Publishing AG";"2013-ongoing";"Philosophy (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3)"
1610;21100255118;"Open Biology Journal";journal;"18741967";0,231;Q3;4;0;9;0;8;9;1,33;0,00;Netherlands;"Bentham Science Publishers B.V.";"2011-2013, 2015";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1611;20000195004;"Journal of Biological Macromolecules";journal;"13472194";0,230;Q4;4;7;14;165;10;14;0,33;23,57;Japan;"Japan Science Society of Biological Macromolecules";"2011-ongoing";"Molecular Biology (Q4)"
1612;19700175123;"Protein Reviews";book series;"18713025";0,230;Q4;7;0;49;0;24;47;0,00;0,00;Germany;"Springer Verlag";"2010-2011";"Biochemistry (Q4)"
1613;19700188444;"Journal of Microbial and Biochemical Technology";journal;"19485948";0,229;Q3;15;59;81;2008;72;69;1,14;34,03;India;"OMICS Publishing Group";"2010-2014 (cancelled)";"Biotechnology (Q3); Applied Microbiology and Biotechnology (Q4); Biochemistry (Q4); Microbiology (Q4)"
1614;21000196002;"2011 International Conference on Hand-Based Biometrics, ICHB 2011 - Proceedings";conference and proceedings;"00002011";0,228;-;9;0;51;0;60;49;0,00;0,00;United States;"";"2011";"Biotechnology"
1615;73453;"Journal of Crop Improvement";journal;"15427528, 15427536";0,228;Q4;34;47;144;2299;63;144;0,40;48,91;United States;"Haworth Press Inc.";"2004-ongoing";"Agronomy and Crop Science (Q3); Plant Science (Q3); Soil Science (Q3); Genetics (Q4)"
1616;23201;"Food Science and Technology Research";journal;"13446606";0,227;Q3;36;158;348;4423;166;346;0,45;27,99;Switzerland;"S. Karger AG";"1999-ongoing";"Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Food Science (Q3); Marketing (Q3)"
1617;19900193503;"International Journal of Stem Cells";journal;"20055447, 20053606";0,227;Q4;17;23;54;614;49;54;1,00;26,70;South Korea;"Korean Society for Stem Cell Research";"2008-ongoing";"Cell Biology (Q4); Developmental Biology (Q4)"
1618;13606;"Biology Bulletin";journal;"16083059, 10623590";0,226;Q3;16;107;352;3662;120;351;0,33;34,22;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1619;13843;"Bulletin of Experimental Biology and Medicine";journal;"00074888, 15738221";0,226;Q3;31;410;1211;5207;537;1202;0,45;12,70;Netherlands;"Kluwer Academic Publishers";"1956-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1620;15500154707;"International Journal of Biological Chemistry";journal;"1819155X";0,225;Q4;12;7;62;416;58;60;0,50;59,43;Pakistan;"ANSInet";"2009-2016 (cancelled)";"Pharmacology (Q3); Biochemistry (Q4)"
1621;19700176216;"Open Cancer Immunology Journal";journal;"18764010";0,225;Q4;3;0;2;0;3;2;0,00;0,00;United Arab Emirates;"Bentham Science Publishers";"2010-2013";"Oncology (Q3); Cancer Research (Q4); Immunology (Q4)"
1622;16084;"Journal of Commercial Biotechnology";journal;"1478565X, 14628732";0,224;Q3;15;35;137;575;46;111;0,36;16,43;United Kingdom;"thinkBiotech";"2003-ongoing";"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
1623;21100238403;"2012 IEEE International Conference on Robotics and Biomimetics, ROBIO 2012 - Conference Digest";conference and proceedings;"00002012";0,223;-;16;0;399;0;276;397;0,70;0,00;United States;"";"2012";"Artificial Intelligence; Biotechnology"
1624;18700156727;"Animal Cells and Systems";journal;"19768354";0,223;Q3;10;55;162;1843;75;157;0,51;33,51;United Kingdom;"Taylor & Francis";"2008-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
1625;12100157243;"Iranian Journal of Biotechnology";journal;"17283043";0,222;Q3;16;38;107;1153;70;100;0,64;30,34;Netherlands;"Kowsar Publishing Company";"2008-ongoing";"Biotechnology (Q3); Biochemistry (Q4); Genetics (Q4)"
1626;19200156925;"Cancer Therapy";journal;"15439143, 15439135";0,221;Q4;8;4;14;408;19;14;0,18;102,00;United States;"Gene Therapy Press";"2009-2014";"Oncology (Q3); Pharmacology (Q3); Cancer Research (Q4)"
1627;17700156434;"Current Pharmacogenomics and Personalized Medicine";journal;"18756913, 18756921";0,220;Q4;17;16;109;867;80;86;0,75;54,19;United Arab Emirates;"Bentham Science Publishers";"2008-ongoing";"Pharmacology (Q3); Genetics (Q4); Genetics (clinical) (Q4); Molecular Biology (Q4); Molecular Medicine (Q4)"
1628;21100218382;"Progress on Chemistry and Application of Chitin and its Derivatives";journal;"18965644";0,220;Q4;8;18;41;254;18;41;0,44;14,11;Poland;"Polish Chitin Society";"2012-ongoing";"Biochemistry (Q4); Organic Chemistry (Q4)"
1629;19400157518;"Rasayan Journal of Chemistry";journal;"09760083, 09741496";0,220;Q4;18;67;279;1235;105;278;0,23;18,43;India;"Rasayan Journal";"2009-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Biochemistry (Q4)"
1630;14954;"Zeitschrift für Naturforschung - Section C Journal of Biosciences";journal;"09395075";0,220;Q3;60;60;316;1725;224;304;0,61;28,75;Germany;"Walter de Gruyter GmbH";"1978-1979, 1982, 1986-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1631;22881;"Yao xue xue bao = Acta pharmaceutica Sinica";journal;"05134870";0,219;Q4;29;256;786;6678;476;786;0,62;26,09;China;"Nongton Jie";"1960, 1962-1966, 1979-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Molecular Medicine (Q4)"
1632;24049;"Acta Physiologica Sinica";journal;"03710874";0,218;Q4;24;89;259;0;104;259;0,44;0,00;China;"Science Press";"1960, 1963-1966, 1981-ongoing";"Medicine (miscellaneous) (Q3); Physiology (Q4)"
1633;19700188317;"American Journal of Biochemistry and Molecular Biology";journal;"21504210, 21504253";0,217;Q3;11;17;92;636;64;92;0,42;37,41;United States;"Academic Journals Inc.";"2011-2016 (cancelled)";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1634;19900192586;"International Journal of  Bio-Science and Bio-Technology";journal;"22337849";0,216;Q3;12;122;178;2067;94;173;0,56;16,94;South Korea;"Science and Engineering Research Support Society";"2009-2016 (cancelled)";"Biotechnology (Q3); Artificial Intelligence (Q4); Bioengineering (Q4); Biomedical Engineering (Q4)"
1635;12194;"Revista Espanola de Geriatria y Gerontologia";journal;"0211139X";0,216;Q4;18;76;259;1570;144;172;0,86;20,66;Spain;"Ediciones Doyma S.A.";"1981-1982, 1988-ongoing";"Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3); Aging (Q4)"
1636;21100388411;"Hormone Molecular Biology and Clinical Investigation";journal;"18681891";0,215;Q4;20;54;146;4955;57;142;0,28;91,76;Germany;"Walter de Gruyter GmbH";"2013-ongoing";"Endocrinology, Diabetes and Metabolism (Q3); Medicine (miscellaneous) (Q3); Endocrinology (Q4); Molecular Biology (Q4)"
1637;20100195024;"Proceedings of the 9th International Conference on Computational Methods in Systems Biology, CMSB'11";conference and proceedings;"00002011";0,215;-;7;0;24;0;22;22;0,00;0,00;United States;"";"2011";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Mathematics"
1638;21100199503;"Proteomics Insights";journal;"11786418";0,215;Q4;5;0;7;0;7;7;0,67;0,00;New Zealand;"Libertas Academica Ltd.";"2008-2013, 2016-ongoing";"Biochemistry (Q4); Molecular Biology (Q4)"
1639;28771;"Bulletin du Cancer";journal;"00074551";0,214;Q4;35;188;535;5897;304;495;0,68;31,37;Netherlands;"Elsevier BV";"1966-ongoing";"Hematology (Q3); Medicine (miscellaneous) (Q3); Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Cancer Research (Q4)"
1640;19722;"Korean Journal of Microbiology and Biotechnology";journal;"1598642X";0,213;Q3;14;59;178;1562;96;177;0,39;26,47;South Korea;"Korean Society for Applied Microbiology";"2002-2014";"Biotechnology (Q3); Applied Microbiology and Biotechnology (Q4); Microbiology (Q4)"
1641;4700152607;"Current Enzyme Inhibition";journal;"15734080";0,212;Q4;15;16;55;683;27;49;0,52;42,69;United Arab Emirates;"Bentham Science Publishers";"2006-ongoing";"Biochemistry (Q4); Drug Discovery (Q4); Molecular Medicine (Q4)"
1642;8300153207;"Fish Physiology";book series;"15465098";0,212;Q4;45;0;45;0;83;2;40,00;0,00;United States;"Academic Press";"1969-1971, 1979, 1983-1984, 1988, 1992, 1994-1995, 1997-1998, 2001, 2005-2007, 2010-2013, 2015-ongoing";"Animal Science and Zoology (Q4); Physiology (Q4)"
1643;20200195006;"Journal of Cell Death";journal;"11790660";0,212;Q4;12;4;11;299;11;11;1,38;74,75;New Zealand;"Libertas Academica Ltd.";"2008-ongoing";"Biochemistry (Q4); Cell Biology (Q4)"
1644;21733;"Balkan Journal of Medical Genetics";journal;"13110160";0,211;Q4;10;20;83;599;45;82;0,62;29,95;Bulgaria;"Meditsinski Universitet - Sofia";"2000-ongoing";"Genetics (Q4); Genetics (clinical) (Q4)"
1645;12300154905;"Revista Fitotecnia Mexicana";journal;"01877380";0,211;Q4;13;49;145;1338;52;132;0,38;27,31;Mexico;"Sociedad Mexicana de Fitogenetica";"2007-ongoing";"Agronomy and Crop Science (Q3); Horticulture (Q3); Genetics (Q4); Plant Science (Q4)"
1646;26483;"Russian Journal of Bioorganic Chemistry";journal;"10681620";0,211;Q4;22;103;320;3215;146;317;0,49;31,21;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Biochemistry (Q4); Organic Chemistry (Q4)"
1647;12100155401;"Forensic Science International: Genetics Supplement Series";journal;"18751768";0,210;Q4;19;0;467;0;229;465;0,24;0,00;Netherlands;"Elsevier BV";"2008-ongoing";"Genetics (Q4); Pathology and Forensic Medicine (Q4)"
1648;17433;"Doklady Biochemistry and Biophysics";journal;"16083091, 16076729";0,208;Q4;17;58;251;698;108;249;0,42;12,03;Russian Federation;"Maik Nauka/Interperiodica Publishing";"2001-ongoing";"Chemistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Biochemistry (Q4); Biophysics (Q4)"
