Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1837;21100255318;8th Annual IEEE International Conference on Nano/Micro Engineered and Molecular Systems, IEEE NEMS 2013;conference and proceedings;-;0.129;-;10;0;281;0;67;279;0.24;0;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Biotechnology"
1838;21100852105;Current Regenerative Medicine;journal;24684244, 24684252;0.129;Q4;2;0;0;0;0;0;0;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2016-2017;"Cell Biology (Q4); Developmental Biology (Q4); Developmental Neuroscience (Q4)"
1839;12667;High Technology Letters;journal;10066748;0.129;Q4;12;67;214;1018;36;214;0.11;15.19;China;Asiatic Region;Institute of Scientific and Technical Information of China;1991, 1995-2021;"Energy (miscellaneous) (Q3); Biotechnology (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
1840;24112;Indian Journal of Heterocyclic Chemistry;journal;09711627;0.129;Q4;31;80;186;1455;52;186;0.37;18.19;India;Asiatic Region;Connect Journals;1996-2021;"Biochemistry (Q4); Organic Chemistry (Q4)"
1841;21100242238;Mass Spectrometry Letters;journal;20938950, 22334203;0.129;Q4;10;20;67;452;17;66;0.25;22.6;South Korea;Asiatic Region;Korean Society Mass Spectrometry;2010-2021;"Analytical Chemistry (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Spectroscopy (Q4)"
1842;74980;Kardiotechnik;journal;09412670;0.128;Q4;6;16;64;181;7;44;0.06;11.31;Germany;Western Europe;Deutsche Gesellschaft fur Kardiotechnik e.V.;1999-2019;"Biophysics (Q4); Cardiology and Cardiovascular Medicine (Q4)"
1843;17700156531;NATO Science for Peace and Security Series A: Chemistry and Biology;book series;18746489;0.128;Q4;13;19;266;767;60;255;0.25;40.37;Germany;Western Europe;Springer Verlag;2008-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
1844;14251;Prikladnaya Biokhimiya i Mikrobiologiya;journal;05551099;0.128;Q4;22;78;252;0;45;252;0.14;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1972-2016;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Medicine (miscellaneous) (Q4)"
1845;14854;Biologicheskie Membrany;journal;02334755;0.127;Q4;11;44;151;1469;37;148;0.24;33.39;Russian Federation;Eastern Europe;Russian Academy of Sciences;1996-2021;"Cell Biology (Q4); Molecular Biology (Q4)"
1846;54630;Biomeditsinskaya Khimiya;journal;23106905;0.127;Q4;16;72;192;13;42;192;0.25;0.18;Russian Federation;Eastern Europe;Rossiiskaya Akademiya Meditsinskikh Nauk;2003-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1847;28709;Annals of Cancer Research and Therapy;journal;13446835;0.126;Q4;6;3;28;62;5;28;0.11;20.67;United States;Northern America;PJD Publications Ltd;1992-1998, 2000, 2002-2021;"Cancer Research (Q4); Oncology (Q4); Pharmacology (medical) (Q4)"
1848;19500157807;Advances in Natural and Applied Sciences;journal;19981090, 19950772;0.125;Q4;20;0;308;0;108;307;0.31;0;Jordan;Middle East;American-Eurasian Network for Scientific Information;2009-2012;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
1849;21100199504;Genomics Insights;journal;11786310;0.125;Q4;9;2;5;84;3;4;0.75;42;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2018;"Biochemistry (Q4); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
1850;78953;INFORM - International News on Fats, Oils and Related Materials;trade journal;08978026;0.125;Q4;25;44;186;40;35;186;0.18;0.91;United States;Northern America;American Oil Chemists' Society;1973-1974, 1994, 1996-2018;"Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
1851;52429;Journal of Endocrinology, Metabolism and Diabetes of South Africa (discontinued);journal;16089677;0.125;Q4;13;15;120;251;28;98;0.26;16.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2018, 2021;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
1852;21100298206;Journal of Plant Biotechnology;journal;12292818;0.124;Q4;10;45;57;1447;11;57;0.19;32.16;South Korea;Asiatic Region;Korean society of plant biotechnology;2012-2021;"Agronomy and Crop Science (Q4); Biotechnology (Q4); Plant Science (Q4)"
1853;21100260919;Proceedings - 2013 International Conference on Biometrics and Kansei Engineering, ICBAKE 2013;conference and proceedings;-;0.124;-;7;0;75;0;17;67;0.23;0;United States;Northern America;;;Biotechnology
1854;19700174884;Tumor;journal;10007431;0.124;Q4;8;187;590;3777;63;590;0.12;20.2;China;Asiatic Region;Shanghai Jiaotong University;2007-2020;"Cancer Research (Q4); Epidemiology (Q4); Oncology (Q4)"
1855;21100795608;2013 10th China International Forum on Solid State Lighting, ChinaSSL 2013;conference and proceedings;-;0.123;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Biomedical Engineering; Computational Theory and Mathematics; Signal Processing"
1856;21000196006;Biochemical and Cellular Archives (discontinued);journal;09725075, 09761772;0.123;Q4;11;76;205;2154;12;205;0.04;28.34;India;Asiatic Region;DR. P. R. YADAV;2011-2021;"Biochemistry (Q4); Cell Biology (Q4)"
1857;16853;Biochemical Society Symposium;book series;00678694;0.123;Q4;54;0;0;0;0;0;0;0;United Kingdom;Western Europe;Portland Press, Ltd.;1957-1961, 1963, 1965-1966, 1968, 1970-1974, 1976-1987, 1989-1990, 1992-1996, 1998-1999, 2001-2009, 2011;Biochemistry (Q4)
1858;21100837407;Genetics Research International;journal;20903154, 20903162;0.123;Q4;10;5;1;388;0;1;0;77.6;Egypt;Africa/Middle East;Hindawi Limited;2012, 2014-2019;"Genetics (Q4); Genetics (clinical) (Q4); Molecular Biology (Q4)"
1859;21100785532;International Journal of Pharma Medicine and Biological Sciences;journal;22785221;0.123;Q4;1;0;1;0;0;1;0;0;India;Asiatic Region;;2012, 2016;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
1860;21100431319;Journal of Crop Science and Biotechnology;journal;20058276, 19759479;0.123;Q4;16;36;2;1243;2;2;1;34.53;Switzerland;Western Europe;Springer International Publishing AG;2009-2010, 2012, 2014-2021;"Agronomy and Crop Science (Q4); Biotechnology (Q4); Plant Science (Q4)"
1861;21100256950;Movement and Sports Sciences - Science et Motricite;journal;21185735, 21185743;0.123;Q4;13;43;121;2601;26;102;0.18;60.49;France;Western Europe;EDP Sciences;2010-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (Q4); Physiology (medical) (Q4)"
1862;9700153237;Mutation Research Letters;journal;1873135X;0.123;Q4;0;0;0;0;0;0;0;0;Netherlands;Western Europe;Elsevier BV;1973-1995, 2006, 2012-2021;"Health, Toxicology and Mutagenesis (Q4); Medicine (miscellaneous) (Q4); Molecular Biology (Q4)"
1863;19600161904;NATO Science for Peace and Security Series B: Physics and Biophysics;book series;18746500;0.123;Q4;15;16;374;227;47;357;0.11;14.19;Germany;Western Europe;Springer Verlag;2007-2021;"Biophysics (Q4); Biotechnology (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1864;12520;Nowotwory;journal;0029540X;0.123;Q4;10;81;216;2260;44;195;0.2;27.9;Poland;Eastern Europe;Via Medica;1960-2021;"Cancer Research (Q4); Oncology (Q4)"
1865;21100205941;Open Structural Biology Journal;journal;18741991;0.123;Q4;0;0;1;0;0;1;0;0;Netherlands;Western Europe;;;"Biochemistry (Q4); Organic Chemistry (Q4); Structural Biology (Q4)"
1866;21100780438;Proceedings of the IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;-;0.123;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Biotechnology"
1867;17841;Radiatsionnaya Biologiya Radioekologiya;journal;08698031;0.123;Q4;18;80;226;0;43;223;0.14;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1993-2016;"Biophysics (Q4); Medicine (miscellaneous) (Q4); Radiation (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
1868;26700;Revista Argentina de Endocrinologia y Metabolismo (discontinued);journal;18513034, 03264610;0.123;Q4;12;22;72;837;19;70;0.28;38.05;Argentina;Latin America;Sociedad Argentina de Endocrinologia y Metabolismo;1957-1960, 1964, 1999-2017;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1869;5000157003;Biochemist;journal;0954982X;0.122;Q4;8;98;276;691;14;187;0.04;7.05;United Kingdom;Western Europe;Portland Press, Ltd.;2006-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)
1870;18963;Medizinische Genetik;journal;09365931, 18635490;0.122;Q4;8;33;110;578;15;100;0.12;17.52;Germany;Western Europe;Springer Verlag;1994-2021;"Genetics (Q4); Genetics (clinical) (Q4)"
1871;27281;Scandinavian Journal of Laboratory Animal Science;journal;09013393, 20020112;0.122;Q4;20;4;28;116;8;28;0.25;29;Denmark;Western Europe;Scandinavian Society for Laboratory Animal Science;1996-2012, 2014-2021;"Animal Science and Zoology (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Veterinary (miscellaneous) (Q4)"
1872;9500153948;Fiziolohichnyi zhurnal (Kiev, Ukraine : 1994);journal;25229036, 25229028;0.121;-;12;68;250;0;30;250;0.12;0;Ukraine;Eastern Europe;Naukova Dumka;1977, 1994-2016, 2020-2021;Medicine (miscellaneous) (Q4)
1873;29789;Japanese Journal of Cancer and Chemotherapy;journal;03850684;0.121;Q4;24;721;2061;4822;256;2050;0.12;6.69;Japan;Asiatic Region;Japanese Journal of Cancer and Chemotherapy Publishers Inc.;1979-2021;"Cancer Research (Q4); Medicine (miscellaneous) (Q4); Oncology (Q4)"
1874;21100208075;Medical Journal of Chinese People's Liberation Army;journal;05777402;0.121;Q4;7;200;169;3935;51;169;0.3;19.68;China;Asiatic Region;Zhongguo ren min jie fang jun chu ban she;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1875;21100229801;Proceedings - 2012 6th International Conference on Genetic and Evolutionary Computing, ICGEC 2012;conference and proceedings;-;0.121;-;9;0;146;0;51;144;0.35;0;United States;Northern America;;;Biochemistry, Genetics and Molecular Biology (miscellaneous)
1876;21100225815;RSC Polymer Chemistry Series;book series;20440804, 20440790;0.121;Q4;10;15;31;1624;4;29;0;108.27;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2012, 2014-2021;"Bioengineering (Q4); Biomaterials (Q4); Biotechnology (Q4); Polymers and Plastics (Q4)"
1877;15543;Biotecnologia Aplicada;journal;10272852, 08644551;0.12;Q4;16;42;120;1570;23;119;0.16;37.38;Cuba;Latin America;Elfos Scientiae;1990-1992, 1998-2019;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
1878;21100242840;EurAsian Journal of BioSciences;journal;13079867;0.12;Q4;12;7;12;271;3;12;0.25;38.71;Turkey;Middle East;Foundation for Enviromental Protection and Research;2013-2020;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1879;12400154724;IRBM News;journal;19597568;0.12;Q4;6;21;69;170;6;66;0.14;8.1;France;Western Europe;Elsevier Masson s.r.l.;2007-2021;"Biomedical Engineering (Q4); Biophysics (Q4)"
1880;21100208082;VacciMonitor;journal;10250298, 1025028X;0.12;Q4;5;19;46;341;8;44;0.17;17.95;Cuba;Latin America;Instituto Finlay, Centro de Investigacion-Produccion de Vacunas y Sueros;2012-2021;"Drug Discovery (Q4); Immunology (Q4); Immunology and Allergy (Q4); Molecular Medicine (Q4)"
1881;26011;Diabetologie Metabolismus Endokrinologie Vyziva;journal;12126853, 12119326;0.119;Q4;6;32;89;1230;14;70;0.19;38.44;Czech Republic;Eastern Europe;TIGIS Spol. s.r.o.;2001-2020;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
1882;21100201318;Nuclear Magnetic Resonance;book series;03059804, 14651882;0.119;Q4;5;13;38;3112;13;35;0.38;239.38;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2016, 2021;"Analytical Chemistry (Q4); Biochemistry (Q4); Spectroscopy (Q4)"
1883;21100289743;Advances in Mass Data Analysis of Images and Signals in Medicine, Biotechnology, Chemistry and Food Industry - 6th International Conference, MDA 2011, Proceedings;conference and proceedings;-;0.118;-;3;0;12;0;3;10;0;0;Germany;Western Europe;;;"Agricultural and Biological Sciences (miscellaneous); Biotechnology; Chemistry (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Medicine (miscellaneous); Signal Processing"
1884;21719;BAG - Journal of Basic and Applied Genetics (discontinued);journal;16660390;0.118;Q4;8;10;48;334;5;46;0.09;33.4;Argentina;Latin America;Sociedad Argentina de Genetica;2003-2004, 2006-2017;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Genetics (Q4); Genetics (clinical) (Q4)"
1885;21100275453;Biomedical Optics, BIOMED 2012;conference and proceedings;-;0.118;-;6;0;197;0;25;196;0.13;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Biotechnology"
1886;8000153117;Gene Therapy and Molecular Biology;journal;15299120;0.118;Q4;16;25;30;900;6;30;0.2;36;Greece;Western Europe;Gene Therapy and Molecular Biology;2006-2009, 2012-2014;"Molecular Biology (Q4); Molecular Medicine (Q4)"
1887;19700175245;Open Cancer Journal;journal;18740790;0.118;Q4;7;1;6;17;4;6;0.25;17;Netherlands;Western Europe;Bentham Science Publishers B.V.;2009-2015;"Cancer Research (Q4); Oncology (Q4)"
1888;19700182619;Academic Journal of Cancer Research (discontinued);journal;19958943;0.117;Q4;7;0;24;0;12;24;0.47;0;Pakistan;Asiatic Region;International Digital Organization for Scientific Information;2010-2013;"Cancer Research (Q4); Oncology (Q4)"
1889;19700167901;Annals of the Romanian Society for Cell Biology (discontinued);journal;15836258;0.117;Q4;7;11;242;241;17;242;0.05;21.91;Romania;Eastern Europe;Vasile Goldis Western University of Arad;2009-2020;"Cell Biology (Q4); Molecular Biology (Q4); Physiology (Q4)"
1890;15412;Biofutur;journal;02943506;0.117;Q4;9;123;437;1084;10;295;0.03;8.81;France;Western Europe;Lavoisier;1989-2018;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1891;21100211330;Diabetes Mellitus;journal;20720351, 20720378;0.117;Q4;14;63;143;1830;18;141;0.13;29.05;Russian Federation;Eastern Europe;UP Print LLC;2012-2021;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
1892;21100390160;Journal of Biological Research (Italy);journal;18268838, 22840230;0.117;Q4;8;25;177;331;10;177;0.07;13.24;Italy;Western Europe;PagePress Publications;2011-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biochemistry (medical) (Q4); Plant Science (Q4)"
1893;16103;Minerva Biotecnologica;journal;11204826, 1827160X;0.117;Q4;19;38;91;1292;17;90;0.2;34;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1996-2021;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
1894;17600155009;Revista del Laboratorio Clinico (discontinued);journal;19890389, 18884008;0.117;Q4;8;28;101;482;10;87;0.08;17.21;Spain;Western Europe;Ediciones Doyma, S.L.;2008-2018;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
1895;20376;Seibutsu-kogaku Kaishi;journal;09193758;0.117;Q4;10;79;318;474;6;193;0.01;6;Japan;Asiatic Region;The Society of Bioscience and Bioengineering Japan/Seibutsu Kogakkai;1996-2021;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Food Science (Q4)"
1896;13207;Voprosy Onkologii;journal;05073758;0.117;Q4;11;100;392;2023;44;389;0.11;20.23;Russian Federation;Eastern Europe;Izdatelstvo Meditsina;1955-2021;"Cancer Research (Q4); Oncology (Q4)"
1897;19700174885;Chinese Journal of Biologicals;journal;10045503;0.116;Q4;6;339;1208;4684;78;1208;0.06;13.82;China;Asiatic Region;Changchun Institute of Biological Products;2007-2021;"Applied Microbiology and Biotechnology (Q4); Biochemistry (Q4); Biotechnology (Q4); Immunology (Q4)"
1898;17268;Medecine Nucleaire;journal;09281258, 18786820;0.116;Q4;9;53;297;1467;20;272;0.06;27.68;France;Western Europe;Elsevier Masson s.r.l.;1993-2021;"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
1899;21100226998;Sovremennye Tehnologii v Medicine;journal;20764243;0.116;Q4;12;82;337;2197;31;337;0.12;26.79;Russian Federation;Eastern Europe;Nizhny Novgorod State Medical Academy of the Ministry of Health of the Russian Federation;2009-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1900;15400155900;Endokrinologya (discontinued);journal;13108131;0.115;Q4;5;23;61;537;7;60;0.09;23.35;Bulgaria;Eastern Europe;Medical Information Center;2001-2017;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1901;9500154122;Genetic Engineering and Biotechnology News;journal;1935472X;0.115;Q4;10;231;940;5;54;697;0.06;0.02;United States;Northern America;Mary Ann Liebert Inc.;2007-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Management of Technology and Innovation (Q4)"
1902;13965;Hokkaido Journal of Medical Science;journal;03676102;0.115;Q4;12;8;29;0;5;29;0.22;0;Japan;Asiatic Region;Hokkaido Medical Society;1961-1963, 1974-2016;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1903;21100246541;International Journal on Advances in Life Sciences (discontinued);journal;19422660;0.115;Q4;10;34;22;1408;7;22;0.32;41.41;United States;Northern America;;2010, 2013-2016;"Biotechnology (Q4); Computer Science (miscellaneous) (Q4); Education (Q4)"
1904;19700174647;Journal of Applied Biological Sciences (discontinued);journal;21460108, 13071130;0.115;Q4;11;20;102;519;23;102;0.13;25.95;Turkey;Middle East;Nobel Science and Research Center;2009-2017;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1905;20500195122;Technical Proceedings of the 2011 NSTI Nanotechnology Conference and Expo, NSTI-Nanotech 2011;conference and proceedings;-;0.115;-;10;280;822;3400;88;818;0.11;12.14;United States;Northern America;;;"Bioengineering; Biomedical Engineering; Ceramics and Composites; Electrical and Electronic Engineering; Hardware and Architecture; Surfaces and Interfaces; Surfaces, Coatings and Films"
1906;21100216306;Cancer Metastasis - Biology and Treatment;book series;22151648, 15682102;0.114;Q4;6;27;31;1813;5;28;0.07;67.15;Germany;Western Europe;Springer Verlag;2011-2012, 2014-2015;"Cancer Research (Q4); Oncology (Q4)"
1907;19700201520;Cell Membranes and Free Radical Research;journal;1308416X, 13084178;0.114;Q4;6;0;12;0;1;12;0.11;0;Turkey;Middle East;Society of Cell Membranes and Free Oxygen Radicals;2009-2013, 2015;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)
1908;93035;New Zealand Journal of Medical Laboratory Science;journal;11710195;0.114;Q4;8;19;51;313;4;42;0.06;16.47;New Zealand;Pacific Region;New Zealand Institute of Medical Laboratory Science;1999-2021;Clinical Biochemistry (Q4)
1909;12951;Ontogenez;journal;04751450;0.114;Q4;10;41;131;0;13;130;0.1;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1973-2016;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1910;19700188433;Stem Cell;journal;19454570, 19454732;0.114;Q4;6;15;53;827;3;53;0.04;55.13;United States;Northern America;Marsland Press;2010-2014;"Biotechnology (Q4); Plant Science (Q4)"
1911;19900193680;2011 International Workshop on Biophotonics, BIOPHOTONICS 2011;conference and proceedings;-;0.113;-;5;0;72;0;7;71;0;0;United States;Northern America;;;"Biomedical Engineering; Biophysics; Biotechnology"
1912;13234;Chinese Journal of Clinical Oncology;journal;16727118, 10008179;0.113;Q4;10;358;1258;6969;136;1258;0.12;19.47;China;Asiatic Region;China Anti-Cancer Association;1986-1999, 2005-2020;"Cancer Research (Q4); Oncology (Q4)"
1913;21100278305;Gaceta Mexicana de Oncologia;journal;16659201;0.113;Q4;5;66;172;1470;12;154;0.09;22.27;Spain;Western Europe;Elsevier Espana;2009-2021;"Cancer Research (Q4); Oncology (Q4)"
1914;14111;Klinicka Biochemie a Metabolismus (discontinued);journal;12107921;0.113;Q4;9;30;108;559;14;91;0.13;18.63;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1996-2018;"Clinical Biochemistry (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1915;14905;Physiological Chemistry and Physics and Medical NMR;journal;07486642;0.113;Q4;17;2;7;184;1;6;0;92;United States;Northern America;Pacific Press Inc.;1983-2008, 2011-2012, 2014;"Biochemistry (Q4); Biophysics (Q4); Medicine (miscellaneous) (Q4); Physiology (Q4); Spectroscopy (Q4)"
1916;21100298653;2013 IRCOBI Conference Proceedings - International Research Council on the Biomechanics of Injury;conference and proceedings;-;0.112;-;13;0;72;0;49;71;0.68;0;Switzerland;Western Europe;;;"Biomedical Engineering; Biotechnology; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation"
1917;19700174925;European Pharmaceutical Review;trade journal;13608606;0.112;Q4;8;54;143;883;15;143;0.07;16.35;United Kingdom;Western Europe;Russell Publishing LLC;2009-2019;"Biochemistry (Q4); Biophysics (Q4); Biotechnology (Q4); Molecular Medicine (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
1918;17500155122;International Journal of Integrative Biology (discontinued);journal;09738363, 09742816;0.112;Q4;24;9;65;274;8;63;0.1;30.44;India;Asiatic Region;Omics Publishing Group;2008-2017;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)"
1919;17007;Patologicheskaya Fiziologiya i Eksperimentalnaya Terapiya;journal;00312991;0.112;Q4;10;65;158;0;24;158;0.14;0;Russian Federation;Eastern Europe;Meditsina Publishers;1957-2017;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1920;28054;Australian Journal of Medical Science;journal;10381643;0.111;Q4;6;14;44;219;4;40;0.13;15.64;Australia;Pacific Region;Australian Institute of Medical Scientists;1992-2015;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Hematology (Q4); Immunology and Allergy (Q4); Medical Laboratory Technology (Q4); Microbiology (medical) (Q4)"
1921;19700174964;Clinical and Experimental Medical Letters;journal;18952089;0.111;Q4;5;2;89;69;18;89;0.15;34.5;Poland;Eastern Europe;Clinical and Experimental Medical Letters;2007-2015;"Cancer Research (Q4); Cardiology and Cardiovascular Medicine (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Oncology (Q4)"
1922;26083;European Journal of Endocrinology, Supplement;journal;08044635;0.111;Q4;34;0;0;0;0;0;0;0;United Kingdom;Western Europe;BioScientifica Ltd.;1995, 2000, 2002-2007, 2011;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1923;21100283722;Meta Gene;journal;22145400;0.111;Q4;23;88;15;3078;2;15;0.13;34.98;Netherlands;Western Europe;Elsevier BV;2013-2021;"Genetics (Q4); Genetics (clinical) (Q4)"
1924;21100774702;Problems of Cryobiology and Cryomedicine;journal;23076143;0.111;Q4;5;30;39;921;3;26;0.08;30.7;Ukraine;Eastern Europe;National Academy of Sciences of Ukraine;2013-2021;"Biophysics (Q4); Medicine (miscellaneous) (Q4)"
1925;96239;Resource: Engineering and Technology for Sustainable World;trade journal;10763333;0.111;Q4;9;33;101;4;6;71;0.11;0.12;United States;Northern America;American Society of Agricultural and Biological Engineers;1994-1997, 2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biotechnology (Q4); Engineering (miscellaneous) (Q4)"
1926;21100457412;TAPPI International Conference on Nanotechnology 2013;conference and proceedings;-;0.111;-;2;0;73;0;4;72;0.05;0;United States;Northern America;;;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
1927;21100268424;Journal of Mathematical and Fundamental Sciences;journal;23375760;0.11;Q4;13;31;72;562;15;72;0.22;18.13;Indonesia;Asiatic Region;Institute for Research and Community Services, Institut Teknologi Bandung;2011, 2013-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Multidisciplinary (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1928;110087;Mikrobiolohichnyi Zhurnal;journal;10280987, 26169258;0.11;-;9;46;191;0;18;191;0.06;0;Ukraine;Eastern Europe;Zabolotny Institute of Microbiology and Virology of NAS of Ukraine;1993-2016, 2019-2021;Medicine (miscellaneous) (Q4)
1929;19600157204;Studia Universitatis Vasile Goldis Arad, Seria Stiintele Vietii;journal;18427863, 15842363;0.11;Q4;7;57;113;1216;10;113;0.15;21.33;Romania;Eastern Europe;Vasile Goldis Western University of Arad;2009-2020;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1930;20100195016;Asia Life Sciences (discontinued);journal;01173375;0.109;Q4;15;0;38;0;8;37;0.3;0;Philippines;Asiatic Region;Asia Life Sciences;2011-2012, 2016-2020;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1931;19700182321;Current Protocols in Essential Laboratory Techniques;journal;19483430;0.109;Q4;12;6;27;93;3;26;0.08;15.5;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2010-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
1932;145354;Journal of Plant Resources and Environment;journal;10040978;0.109;Q4;9;35;153;257;12;153;0.06;7.34;China;Asiatic Region;Editorial Office, Journal of Plant Resources and Environment;2005-2021;"Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4); Plant Science (Q4)"
