Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
644;5800228217;IFRF Combustion Journal;journal;1562479X;0.104;Q4;3;2;6;23;0;6;0;11.5;Italy;International Flame Research Foundation;2007-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Physics and Astronomy (miscellaneous) (Q4); Pollution (Q4)"
645;19700201413;International Journal of Technology and Development Studies;journal;22110313;0.104;Q4;3;0;10;0;1;9;0.17;0;Netherlands;Wageningen Academic Publishers;2010-2012;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Development (Q4)"
646;19700201694;International Lubricants and Waxes Meeting 2010;conference and proceedings;00002010;0.104;-;0;0;5;0;0;5;0;0;United States;;2010;"Colloid and Surface Chemistry; Surfaces and Interfaces"
647;14727;International Paperworld IPW;trade journal;16151720;0.104;Q4;7;42;148;42;4;148;0.02;1;Germany;D P W Verlagsgesellschaft mbH;2003-ongoing;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
648;21100224010;Journal of Food Measurement and Characterization;journal;21934134, 21934126;0.104;Q4;11;26;7;834;1;6;0.17;32.08;United States;Springer Science + Business Media;2012-ongoing;"Chemical Engineering (miscellaneous) (Q4); Food Science (Q4); Industrial and Manufacturing Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
649;144697;Paper Making and Distribution;trade journal;14793989;0.104;Q4;1;0;6;0;0;6;0;0;United Kingdom;Whitmar Publications Ltd.;2005-2010;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
650;14431;Polimeri;journal;03511871;0.104;Q4;5;27;131;225;3;97;0;8.33;Croatia;Drustvo za Plastiku i Gumu;1985-2013, 2015;"Chemical Engineering (miscellaneous) (Q4); Materials Chemistry (Q4); Polymers and Plastics (Q4)"
651;18863;Propane Canada;trade journal;00331260;0.104;Q4;0;0;21;0;0;5;0;0;Canada;Northern Star Communications;1999-2011;"Energy Engineering and Power Technology (Q4); Process Chemistry and Technology (Q4)"
652;21100285474;21st Annual Conference on Recent Advances in Flame Retardancy of Polymeric Materials 2010;conference and proceedings;00002010;0.103;-;2;0;33;0;2;32;0;0;United States;;2010;"Chemical Engineering (miscellaneous); Polymers and Plastics"
653;22801;Chemical Journal on Internet;journal;15231623;0.103;Q4;6;0;8;0;0;8;0;0;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1999-2010;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
654;21100497079;International Gas Union World Gas Conference Papers;conference and proceedings;00002015;0.103;-;2;0;164;0;2;164;0.01;0;Denmark;;2015;"Environmental Science (miscellaneous); Filtration and Separation; Fluid Flow and Transfer Processes; Industrial and Manufacturing Engineering"
655;32541;Manuals and Reports on Engineering Practice, American Society of Civil Engineers;journal;07347685;0.103;Q4;8;13;8;210;2;7;1;16.15;United States;American Society of Civil Engineers;1969-1970, 1972, 1975-1976, 1980, 1983-1987, 1990-2001, 2003-2006, 2010-ongoing;"Chemical Engineering (miscellaneous) (Q4); Strategy and Management (Q4); Water Science and Technology (Q4)"
656;64015;Physical Oceanography;journal;09285105;0.103;Q4;7;0;60;0;9;60;0.25;0;Netherlands;Kluwer Academic Publishers;1993-2012;"Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
657;19700174706;Proceedings of the 2010 IEEE 36th Annual Northeast Bioengineering Conference, NEBEC 2010;conference and proceedings;00002010;0.103;-;6;0;170;0;21;168;0;0;United States;;2010;Bioengineering
658;20000195017;Scientific Study and Research: Chemistry and Chemical Engineering, Biotechnology, Food Industry;journal;1582540X;0.103;Q4;6;14;80;253;9;79;0.11;18.07;Romania;University of Bacau;2011-ongoing;"Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
659;18216;Ultrapure Water;trade journal;07478291;0.103;Q4;10;4;127;11;3;127;0.01;2.75;United States;Tall Oaks Publishing Inc.;1989-2015;"Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
660;21100457032;Water Sustainability in the Pulp and Paper Industry 2011;conference and proceedings;00002011;0.103;-;0;0;8;0;0;7;0;0;United States;;2011;Filtration and Separation
661;21100198000;11AIChE - 2011 AIChE Annual Meeting, Conference Proceedings;conference and proceedings;00002011;0.102;-;3;0;1289;0;17;1289;0.01;0;United States;;2011;Chemical Engineering (miscellaneous)
662;16415;Chemical Processing;trade journal;00092630;0.102;Q4;6;5;235;0;5;235;0.01;0;United States;Putman Media;1974, 1977, 1983, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
663;145491;Ethylene Industry;journal;16717120;0.102;Q4;3;58;153;62;2;153;0.01;1.07;China;Zhongguo Shihua Gongcheng Jianshe Gongsi;2005-2013;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
664;21100198550;FOAMS 2011 - 9th International Conference on Foam Processing and Technology;conference and proceedings;00002011;0.102;-;2;0;21;0;2;20;0.1;0;United States;;2011;Fluid Flow and Transfer Processes
665;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.102;Q4;7;0;132;0;2;132;0.04;0;Germany;Walter de Gruyter GmbH;1970-1989, 1991-2011, 2014-ongoing;"Energy (miscellaneous) (Q4); Ocean Engineering (Q4); Process Chemistry and Technology (Q4); Water Science and Technology (Q4)"
666;21100236006;Global Congress on Process Safety 2012 - Topical Conference at the 2012 AIChE Spring Meeting and 8th Global Congress on Process Safety;conference and proceedings;00002012;0.102;-;3;0;117;0;8;115;0.07;0;United States;;2012;"Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
667;16429;Hydrocarbon Engineering;trade journal;14689340;0.102;Q4;10;0;1093;0;6;334;0.01;0;United Kingdom;Palladian Publications Ltd.;1998-2011;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
668;21100831407;Journal of The Institution of Engineers (India): Series E;journal;22502483, 22502491;0.102;Q4;6;14;13;214;0;13;0;15.29;India;Springer India;2012-ongoing;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
669;20900195122;Recent Advances in Fluid Mechanics and Heat and Mass Transfer - Proc. of the 9th IASME / WSEAS Int. Conf. on Fluid Mechanics and Aerodynamics, FMA'11, Proc. of the 9th IASME / WSEAS Int. Conf. HTE'11;conference and proceedings;00002011;0.102;-;3;0;77;0;3;75;0.04;0;United States;;2011;Fluid Flow and Transfer Processes
670;19700194018;Russian Journal of Biopharmaceuticals;journal;20738099;0.102;Q4;4;36;65;525;6;64;0.09;14.58;Russian Federation;Folium Publishing Company;2011-ongoing;"Bioengineering (Q4); Drug Discovery (Q4)"
671;18178;Technologia del Agua;journal;02118173;0.102;Q4;6;0;302;0;4;266;0.01;0;United States;Reed Business;1989, 1996-1999, 2001, 2004-2012;"Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
672;19700177115;25th International Conference of the Center for Chemical Process Safety 2010 - Topical Conference at the 2010 AIChE Spring Meeting and 6th Global Conference on Process Safety;conference and proceedings;00002010;0.101;-;2;0;27;0;1;26;0;0;United States;;2010;"Chemical Health and Safety; Safety Research; Safety, Risk, Reliability and Quality"
673;19900193547;26th Center for Chemical Process Safety International Conference 2011, CCPS - Topical Conference at the 2011 AIChE Spring Meeting and 7th Global Congress on Process Safety;conference and proceedings;00002011;0.101;-;2;0;34;0;1;33;0.03;0;United States;;2011;"Chemical Health and Safety; Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
674;60277;ACS National Meeting Book of Abstracts;conference and proceedings;00002001, 00002011, 00001999, 00002004;0.101;-;5;0;2921;0;24;2921;0.01;0;United States;;1999-2001, 2004-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
675;21100218324;American Association of Textile Chemists and Colorists International Conference 2012, AATCC 2012;conference and proceedings;00002012;0.101;-;1;0;30;0;0;29;0;0;United States;;2012;Catalysis
676;88519;Boletim Tecnico da PETROBRAS;journal;16772598;0.101;Q4;3;0;39;0;1;38;0.03;0;Brazil;Petroleo Brasileiro S.A.;1998-2011;"Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
677;23408;Chemistry and Industry;trade journal;00093068;0.101;Q4;28;70;357;75;10;344;0.02;1.07;United States;Wiley-Blackwell;1965-1971, 1973-ongoing;"Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
678;21100232401;CHISA 2012 - 20th International Congress of Chemical and Process Engineering and PRES 2012 - 15th Conference PRES;conference and proceedings;00002012;0.101;-;2;0;516;0;7;516;0.01;0;Czech Republic;;2012;Chemical Engineering (miscellaneous)
679;23417;CONCAWE Review;journal;10277358;0.101;Q4;3;9;30;0;0;24;0;0;Belgium;CONCAWE;1996-ongoing;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
680;14695;Converter;trade journal;00108189;0.101;Q4;1;4;24;0;0;24;0;0;United Kingdom;Faversham House Group Ltd.;1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
681;21100212113;Electro-Rheological Fluids and Magneto-Rheological Suspensions - Proceedings of the 12th International Conference;conference and proceedings;00002011;0.101;-;3;0;101;0;10;99;0.1;0;Singapore;;2011;Fluid Flow and Transfer Processes
682;19700201633;Institution of Mechanical Engineers - 11th European Fluid Machinery Congress;conference and proceedings;00002010;0.101;-;2;0;20;0;0;19;0;0;United States;;2010;"Fluid Flow and Transfer Processes; Mechanical Engineering"
683;12726;JCT CoatingsTech;journal;15470083;0.101;Q4;5;0;38;0;0;24;0;0;United States;Federation of Societies for Coatings Technology;2004-2008, 2011-2012;"Chemistry (miscellaneous) (Q4); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
684;13087;Journal of the Institution of Engineers (India): Chemical Engineering Division;journal;00203351;0.101;Q4;6;0;28;0;1;25;0.08;0;India;Institution of Engineers (India);1970-1971, 1977-1989, 1994-2011;Chemical Engineering (miscellaneous) (Q4)
685;17634;NPRA National Safety Conference Papers;conference and proceedings;00002011, 00002004, 00002009, 00002000, 00002002;0.101;-;0;0;20;0;0;20;0;0;United States;;2000, 2002, 2004, 2009-2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology; Safety, Risk, Reliability and Quality"
686;19700175234;Proceedings of the ASME/STLE International Joint Tribology Conference 2009, IJTC2009;conference and proceedings;00002010;0.101;-;4;0;130;0;8;128;0;0;United States;;2010;"Colloid and Surface Chemistry; Fluid Flow and Transfer Processes; Surfaces and Interfaces"
687;4700152288;Professional Papermaking;trade journal;16120485;0.101;Q4;6;13;14;17;0;14;0;1.31;Germany;Wochenblatt fur Papierfabrikationation;2005-ongoing;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
688;20600195642;Recent Researches in Mechanics - Proc. of the 2nd Int. Conf. on FLUIDSHEAT'11, TAM'11,Proc. of the 4th WSEAS Int. Conf. UPT'11, CUHT'11;conference and proceedings;00002011;0.101;-;4;0;69;0;9;68;0.13;0;United States;;2011;"Fluid Flow and Transfer Processes; Tourism, Leisure and Hospitality Management; Transportation; Urban Studies"
689;21100829573;Revista de Quimica e Industria Textil;trade journal;23854812, 23854804;0.101;Q4;0;0;47;0;0;35;0;0;Spain;Asociacion Espanola de Quimicos y Coloristas Textiles;2010-2012, 2014-ongoing;"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
690;21100227030;RSC Chromatography Monographs;book series;17577055;0.101;Q4;3;10;51;748;6;14;0.5;74.8;United Kingdom;Royal Society of Chemistry;2010-2011, 2014-ongoing;"Analytical Chemistry (Q4); Biochemistry (Q4); Chemical Engineering (miscellaneous) (Q4)"
691;64495;Saudi Aramco Journal of Technology;trade journal;13192388;0.101;Q4;5;0;21;0;1;21;0;0;Saudi Arabia;Saudi Aramco;1999-2011;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
692;20500195143;Society of Tribologists and Lubrication Engineers Annual Meeting and Exhibition 2011;conference and proceedings;00002011;0.101;-;1;0;36;0;1;36;0.03;0;United States;;2011;Process Chemistry and Technology
693;21100384020;Sulphur 2012 International Conference and Exhibition;conference and proceedings;00002012;0.101;-;1;0;36;0;0;35;0;0;United Kingdom;;2012;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
694;21100223732;15th International Flow Measurement Conference 2010, FLOMEKO 2010;conference and proceedings;00002010;0.1;-;3;0;118;0;14;115;0;0;Hungary;;2010;Fluid Flow and Transfer Processes
695;21100239648;20th Annual Meeting of the North American Membrane Society and 11th International Conference on Inorganic Membranes 2010, NAMS/ICIM 2010;conference and proceedings;00002010;0.1;-;2;0;204;0;0;203;0;0;United States;;2010;Filtration and Separation
696;21100285747;23rd Annual Conference on Recent Advances in Flame Retardancy of Polymeric Materials 2012;conference and proceedings;00002012;0.1;-;1;0;42;0;0;41;0;0;United States;;2012;"Chemical Engineering (miscellaneous); Polymers and Plastics"
697;21100456742;3rd AIChE Regional Process Technology Conference 2011;conference and proceedings;00002011;0.1;-;1;0;41;0;0;40;0;0;United States;;2011;"Chemical Engineering (miscellaneous); Mechanical Engineering; Physical and Theoretical Chemistry"
698;19700181257;47th Annual Rocky Mountain Bioengineering Symposium and 47th International ISA Biomedical Sciences Instrumentation Symposium 2010;conference and proceedings;00002010;0.1;-;1;0;61;0;0;59;0;0;United States;;2010;"Bioengineering; Biomedical Engineering"
699;19900192326;48th Annual Rocky Mountain Bioengineering Symposium and 48th International ISA Biomedical Sciences Instrumentation Symposium 2011;conference and proceedings;00002011;0.1;-;2;0;51;0;0;49;0;0;United States;;2011;"Bioengineering; Biomedical Engineering"
700;21100327219;AFS 2012 Fall Conference: Solid-Fluid-Separation - Innovation in Research and Applications;conference and proceedings;00002012;0.1;-;0;0;51;0;0;48;0;0;United States;;2012;Filtration and Separation
701;21100215106;American Association of Textile Chemists and Colorists International Conference 2010;conference and proceedings;00002010;0.1;-;2;0;52;0;1;51;0;0;United States;;2010;"Bioengineering; Colloid and Surface Chemistry"
702;21100215119;American Association of Textile Chemists and Colorists International Conference 2011, AATCC 2011;conference and proceedings;00002011;0.1;-;1;0;38;0;0;37;0;0;United States;;2011;Process Chemistry and Technology
703;14969;Australasian Biotechnology;journal;10367128;0.1;Q4;8;36;112;8;0;111;0;0.22;Australia;Ausbiotech Ltd.;1991-ongoing;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
704;16414;Chemical Engineering World;trade journal;00092517;0.1;Q4;9;0;305;0;2;303;0.01;0;India;Scientific Publishers;1974, 1976, 1979-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
705;16419;Chemical Week;trade journal;0009272X;0.1;Q4;5;3;474;0;1;474;0.01;0;United States;Chemical Week Associates;1969, 1977, 1979-1983, 1985, 1987-1988, 1998-1999, 2001-2013;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
706;16362;CIT Plus;trade journal;14362597;0.1;Q4;1;0;85;0;0;85;0;0;Germany;Wiley-Blackwell;2001-2011;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
707;28595;Cleanroom Technology;trade journal;13655531;0.1;Q4;2;44;133;82;1;133;0.01;1.86;United Kingdom;Polygon Media Ltd.;1995, 1997, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Health, Toxicology and Mutagenesis (Q4); Safety, Risk, Reliability and Quality (Q4)"
708;12934;Explosion;journal;0916801X;0.1;Q4;3;29;83;76;1;71;0.02;2.62;Japan;Japan Explosives Society;1996-ongoing;Chemical Engineering (miscellaneous) (Q4)
709;21100326083;Filtration and Separation in the New Energy Era - 2011 AFS Fall Topical Conference;conference and proceedings;00002011;0.1;-;0;0;53;0;0;52;0;0;United States;;2011;Filtration and Separation
710;14707;Forest Chemicals Review;trade journal;15200191;0.1;Q4;2;12;44;0;0;44;0;0;United States;Kriedt Enterprises, Ltd.;1999-2015;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Forestry (Q4)"
711;16428;Hydrocarbon Asia;trade journal;02171112;0.1;Q4;4;0;97;0;0;55;0;0;Singapore;Asia Pacific Energy Business Publications Pte. Ltd.;1999-2011;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
712;25876;Industrial Bioprocessing;trade journal;10567194;0.1;Q4;6;0;39;0;0;39;0;0;United States;Technical Insights;1999-2010, 2012;"Biochemistry (Q4); Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Organic Chemistry (Q4)"
713;28417;Ink World;trade journal;1093328X;0.1;Q4;2;30;90;2;0;89;0;0.07;United States;Rodman Publications, Inc.;1998-ongoing;"Chemical Engineering (miscellaneous) (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
714;15749;International Paper Board Industry;trade journal;00208191;0.1;Q4;2;49;153;0;0;153;0;0;United States;N V Business Publishers Corp.;1998-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
715;16014;Journal for Weavers, Spinners and Dyers;journal;02677806;0.1;Q4;2;32;111;64;1;71;0.02;2;United Kingdom;Association of Guilds of Weavers Spinners & Dyers;2001-ongoing;"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
716;87146;King Fahd University of Petroleum and Minerals Research Institute Annual Catalysts in Petroleum Refining and Petrochemicals Symposium Papers;conference and proceedings;00002007, 00002004, 00001999, 00002005, 00002002;0.1;-;3;15;59;194;0;59;0;12.93;Saudi Arabia;;1999-2002, 2004-2005, 2007-ongoing;"Catalysis; Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
717;25925;Kobunshi;journal;04541138;0.1;Q4;5;130;260;1014;0;227;0;7.8;Japan;The Society of Polymer Science;1989, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
718;17631;NPRA Environmental Conference Papers;conference and proceedings;00001999, 00002008, 00002006, 00002010, 00002002, 00002004, 00001998;0.1;-;3;0;66;0;2;66;0.03;0;United States;;1998-1999, 2002, 2004-2006, 2008-2010;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
719;82667;Paper Technology;trade journal;09586024;0.1;Q4;13;19;55;29;1;55;0.03;1.53;United Kingdom;Paper Industry Technical Association;1969-1974, 1980-2014;"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
720;17046;Petroleum Refinery Engineering;journal;1002106X;0.1;Q4;7;180;138;107;2;138;0.01;0.59;China;Lianyou Sheji Bianjibu;1994-ongoing;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
721;18792;PetroMin;trade journal;01291122;0.1;Q4;2;0;74;0;0;44;0;0;Singapore;Asia Pacific Energy Business Publications Pte. Ltd.;1996-2011;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
722;13722;Process Engineering;trade journal;03701859;0.1;Q4;2;0;196;0;0;81;0;0;United Kingdom;Centaur Publishing Ltd.;1972-1975, 1978-1993, 1995-1996, 1999-2011;Chemical Engineering (miscellaneous) (Q4)
723;19700180801;Studies in Interface Science;book series;13837303;0.1;Q4;19;0;43;0;0;40;0;0;Netherlands;Elsevier BV;1995-1996, 1998, 2000-2003, 2005-2006, 2010-2011;"Colloid and Surface Chemistry (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Surfaces and Interfaces (Q4)"
724;84995;Surface Design Journal;trade journal;01974483;0.1;Q4;1;27;115;19;0;114;0;0.7;United States;Surface Design Association;1996-2014;"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
725;76016;TAPPI European PLACE Conference;conference and proceedings;00002007, 00002009, 00002011, 00002005, 00002012, 00002003;0.1;-;4;30;121;5;2;118;0.02;0.17;United States;;2003, 2005, 2007, 2009, 2011-2012;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
726;85946;Textile Forum;trade journal;14313510;0.1;Q4;1;22;72;20;0;72;0;0.91;Germany;Textile-Forum-Service;2001-2013;"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
727;21100334877;12th IMEKO TC10 Workshop on New Perspectives in Measurements, Tools and Techniques for Industrial Applications 2013;conference and proceedings;00002013;;-;2;43;0;513;0;0;0;11.93;Hungary;;2013;"Industrial and Manufacturing Engineering; Process Chemistry and Technology"
728;21100286819;13th IEEE International Conference on BioInformatics and BioEngineering, IEEE BIBE 2013;conference and proceedings;00002013;;-;11;184;0;2989;0;0;0;16.24;United States;;2013;"Bioengineering; Biomedical Engineering"
729;21100328219;13th International Conference on Stability, Handling and Use of Liquid Fuels 2013;conference and proceedings;00002013;;-;2;76;0;689;0;0;0;9.07;Georgia;;2013;"Fluid Flow and Transfer Processes; Fuel Technology"
730;21100317740;16th International Flow Measurement Conference 2013, FLOMEKO 2013;conference and proceedings;00002013;;-;3;109;0;849;0;0;0;7.79;Hungary;;2013;Fluid Flow and Transfer Processes
731;21100334855;17th International Conference on Miniaturized Systems for Chemistry and Life Sciences, MicroTAS 2013;conference and proceedings;00002013;;-;5;460;0;2491;0;0;0;5.42;United States;;2013;Bioengineering
732;21100268203;2013 ACM Conference on Bioinformatics, Computational Biology and Biomedical Informatics, ACM-BCB 2013;conference and proceedings;00002013;;-;9;154;0;3229;0;0;0;20.97;United States;;2013;"Bioengineering; Biomedical Engineering; Health Informatics"
733;21100286438;2013 E-Health and Bioengineering Conference, EHB 2013;conference and proceedings;00002013;;-;9;190;0;2617;0;0;0;13.77;United States;;2013;"Bioengineering; Health Informatics"
734;21100256115;21st AIAA Computational Fluid Dynamics Conference;conference and proceedings;00002013;;-;12;223;0;6043;0;0;0;27.1;United States;;2013;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
735;21100317002;24th Annual Conference on Recent Advances in Flame Retardancy of Polymeric Materials 2013;conference and proceedings;00002013;;-;2;35;0;247;0;0;0;7.06;United States;;2013;"Chemical Engineering (miscellaneous); Polymers and Plastics"
736;21100256911;28th Center for Chemical Process Safety International Conference 2013, CCPS - Topical Conference at the 2013 AIChE Spring Meeting and 9th Global Congress on Process Safety;conference and proceedings;00002013;;-;2;78;0;649;0;0;0;8.32;United States;;2013;"Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
737;21100534395;2nd World Congress on Industrial Process Tomography;conference and proceedings;00002013;;-;1;24;0;249;0;0;0;10.38;United Kingdom;;2013;"Colloid and Surface Chemistry; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Surfaces and Interfaces"
738;21100244222;3rd Portuguese Bioengineering Meeting, ENBENG 2013 - Book of Proceedings;conference and proceedings;00002013;;-;3;62;0;963;0;0;0;15.53;United States;;2013;Bioengineering
739;21100255710;43rd Fluid Dynamics Conference;conference and proceedings;00002013;;-;7;177;0;4873;0;0;0;27.53;United States;;2013;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
740;21100456752;4th International Conference on Biomolecular Engineering, ICBE 2013;conference and proceedings;00002013;;-;0;11;0;0;0;0;0;0;United States;;2013;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
741;21100255525;50th Annual Rocky Mountain Bioengineering Symposium and 50th International ISA Biomedical Sciences Instrumentation Symposium 2013;conference and proceedings;00002013;;-;1;44;0;696;0;0;0;15.82;United States;;2013;"Bioengineering; Biomedical Engineering"
742;21100456768;5th CCPS Latin American Conference on Process Safety 2013, LACPS 2013;conference and proceedings;00002013;;-;2;77;0;618;0;0;0;8.03;United States;;2013;"Chemical Engineering (miscellaneous); Industrial and Manufacturing Engineering"
743;21100356798;5th World Tribology Congress, WTC 2013;conference and proceedings;00002013, 00002014;;-;5;516;0;4283;0;0;0;8.3;United States;;2013-2014;"Mechanical Engineering; Process Chemistry and Technology"
744;21100302222;72nd International Conference on Mass Properties Engineering 2013;conference and proceedings;00002013;;-;1;18;0;168;0;0;0;9.33;Canada;;2013;Process Chemistry and Technology
745;21100248891;ACS Sustainable Chemistry & Engineering;journal;21680485;;-;65;210;0;8884;0;0;0;42.3;United States;American Chemical Society;2013-ongoing;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Environmental Chemistry; Renewable Energy, Sustainability and the Environment"
746;21100317414;American Filtration and Separations Society Fall Conference 2013: Innovations in Filter Media and Membranes;conference and proceedings;00002013;;-;0;46;0;104;0;0;0;2.26;United States;;2013;Fluid Flow and Transfer Processes
747;21100286308;American Filtration and Separations Society Spring Conference 2013;conference and proceedings;00002013;;-;1;96;0;42;0;0;0;0.44;United States;;2013;"Environmental Science (miscellaneous); Filtration and Separation; Industrial and Manufacturing Engineering"
748;21100326886;American Society of Agricultural and Biological Engineers Annual International Meeting 2013, ASABE 2013;conference and proceedings;00002013;;-;4;153;0;3149;0;0;0;20.58;United States;;2013;"Agronomy and Crop Science; Bioengineering"
749;21100283746;ASME 2013 11th International Conference on Nanochannels, Microchannels and Minichannels, ICNMM 2013;conference and proceedings;00002013;;-;4;109;0;1690;0;0;0;15.5;United States;;2013;"Fluid Flow and Transfer Processes; Modeling and Simulation; Process Chemistry and Technology"
750;21100317409;ASME 2013 4th International Conference on Micro/Nanoscale Heat and Mass Transfer, MNHMT 2013;conference and proceedings;00002013;;-;4;92;0;1792;0;0;0;19.48;United States;;2013;Fluid Flow and Transfer Processes
751;21100464622;ASME 2013 Dynamic Systems and Control Conference, DSCC 2013;conference and proceedings;00002015;;-;12;196;0;3768;0;0;0;19.22;United States;;2015;"Chemical Health and Safety; Public Health, Environmental and Occupational Health; Safety Research; Safety, Risk, Reliability and Quality"
752;21100284907;ASME 2013 Heat Transfer Summer Conf. Collocated with the ASME 2013 7th Int. Conf. on Energy Sustainability and the ASME 2013 11th Int. Conf. on Fuel Cell Science, Engineering and Technology, HT 2013;conference and proceedings;00002013;;-;5;198;0;4191;0;0;0;21.17;United States;;2013;Fluid Flow and Transfer Processes
753;21100287308;ASME 2013 Summer Bioengineering Conference, SBC 2013;conference and proceedings;00002013;;-;3;592;0;3352;0;0;0;5.66;United States;;2013;"Bioengineering; Biotechnology; Mechanical Engineering"
