Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
697;21100244215;Revue d'Economie Industrielle;journal;ISSN 01543229, 17730198;0.134;Q4;9;29;71;1180;21;69;0.26;40.69;Belgium;"Industrial Relations (Q3); Economics and Econometrics (Q4)"
698;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;ISSN 17460581, 17460573;0.133;Q4;11;23;72;1260;14;72;0.21;54.78;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
699;14727;International Paperworld IPW;journal;ISSN 16151720;0.133;Q4;6;51;252;107;10;234;0.02;2.1;Germany;"Media Technology (Q2); Materials Science (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4)"
700;26829;Studies on Russian Economic Development;journal;ISSN 10757007;0.133;Q4;8;66;212;867;9;208;0.03;13.14;Russian Federation;Economics and Econometrics (Q4)
701;19400158801;Asian Academy of Management Journal of Accounting and Finance;journal;ISSN 18234992, 19858299;0.133;Q4;10;6;23;288;5;23;0.22;48.0;Malaysia;"Accounting (Q4); Finance (Q4)"
702;5700167217;Revista de Economia Institucional;journal;ISSN 01245996;0.132;Q3;5;31;66;1081;3;56;0.05;34.87;Colombia;Economics, Econometrics and Finance (miscellaneous) (Q3)
703;11300153718;International Journal of Economics and Management;journal;ISSN 1823836, 1823836X;0.132;Q4;13;19;70;825;27;70;0.3;43.42;Malaysia;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
704;4100151528;Contemporary Studies in Economic and Financial Analysis;book serie;ISSN 15693759;0.132;Q4;6;25;22;0;1;22;0.05;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
705;7700153202;Investigaciones Regionales;journal;ISSN 16957253;0.131;Q4;9;35;66;1141;7;62;0.07;32.6;Spain;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
706;25366;South Asia Research;journal;ISSN 02627280, 17413141;0.131;Q4;12;15;40;600;16;40;0.28;40.0;United States;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
707;4700152811;CESifo Forum;journal;ISSN 2190717, 1615245X, 1615245;0.13;Q4;10;46;105;339;21;99;0.25;7.37;Germany;Economics and Econometrics (Q4)
708;21100407655;Banks and Bank Systems;journal;ISSN 19917074, 18167403;0.129;Q4;10;44;124;1214;15;124;0.11;27.59;Ukraine;Finance (Q4)
709;19900191863;Accounting in Europe;journal;ISSN 17449499, 17449480;0.129;Q4;12;13;14;478;6;12;0.5;36.77;United Kingdom;"Business and International Management (Q3); Accounting (Q4); Finance (Q4)"
710;22495;Innovations;journal;ISSN 00954519, 12674982;0.128;Q4;6;31;66;1207;7;59;0.14;38.94;United Kingdom;"Economics and Econometrics (Q4); Strategy and Management (Q4)"
711;4900152713;Revista de Economia e Sociologia Rural;journal;ISSN 01032003;0.127;Q4;11;40;124;1193;10;124;0.05;29.83;Brazil;"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Forestry (Q4); Social Sciences (miscellaneous) (Q4)"
712;21100312008;Journal of Financial Management of Property and Construction;journal;ISSN 17598443, 13664387;0.127;Q4;13;24;53;591;19;48;0.39;24.63;United Kingdom;"Business and International Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
713;19700175175;Academy of Marketing Studies Journal;journal;ISSN 15282678, 10956298;0.124;Q4;10;37;53;1280;10;46;0.13;34.59;United States;"Economics and Econometrics (Q4); Marketing (Q4)"
714;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;ISSN 16081625;0.124;Q4;8;18;36;499;9;33;0.27;27.72;United Kingdom;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
715;21100385814;International Journal of Services, Economics and Management;journal;ISSN 17530822, 17530830;0.124;Q4;7;27;43;1142;11;43;0.28;42.3;Switzerland;"Economics and Econometrics (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
716;19500157818;Cuadernos de Desarrollo Rural;journal;ISSN 01221450;0.123;Q4;6;18;38;583;4;34;0.11;32.39;Colombia;"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
717;19600162006;International Journal of Business and Society;journal;ISSN 15116670;0.123;Q4;8;15;26;578;5;26;0.19;38.53;Malaysia;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
718;21100296639;Contributions to Economic Analysis;book serie;ISSN 05738555;0.123;Q4;7;2;55;552;4;51;0.11;276.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
719;19700175280;IIMB Management Review;journal;ISSN 09703896;0.123;Q4;11;21;17;730;3;14;0.21;34.76;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
720;23554;Problemas del Desarrollo;journal;ISSN 03017036, 20078951;0.123;Q4;4;23;54;596;1;50;0.02;25.91;Mexico;"Development (Q4); Economics and Econometrics (Q4)"
721;19900191851;South East European Journal of Economics and Business;journal;ISSN 1840118, 1840118X;0.122;Q4;7;20;57;702;7;57;0.03;35.1;Bosnia and Herzegovina;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
722;25969;Social and Economic Studies;journal;ISSN 00377651;0.122;Q4;5;23;67;778;9;62;0.09;33.83;Jamaica;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)"
723;21100228047;Economics and Policy of Energy and the Environment;journal;ISSN 22807659, 22807667;0.122;Q4;5;0;53;0;6;50;0.12;0.0;Italy;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
724;12100156731;South Asia Economic Journal;journal;ISSN 13915614;0.122;Q4;10;16;53;306;13;50;0.1;19.13;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
725;15666;Banking Law Journal;journal;ISSN 00055506;0.121;Q4;5;75;202;1274;14;172;0.09;16.99;United States;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Law (Q4)"
726;16631;Rivista Internazionale di Scienze Sociali;journal;ISSN 0035676, 0035676X;0.12;Q4;5;24;42;687;4;41;0.1;28.63;Italy;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
727;19700182325;Investment Management and Financial Innovations;journal;ISSN 18104967, 18129358;0.12;Q4;10;56;189;1852;15;188;0.08;33.07;Ukraine;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
728;13500154704;Ikonomicheski Izsledvania;journal;ISSN 02053292;0.12;Q4;2;16;72;269;4;72;0.04;16.81;Bulgaria;Economics, Econometrics and Finance (miscellaneous) (Q4)
729;91803;Contributions to Economics;book serie;ISSN 14311933;0.119;Q4;12;2;131;679;16;127;0.09;339.5;Germany;Economics and Econometrics (Q4)
730;19700173246;Academia Revista Latinoamericana de Administracion;journal;ISSN 10128255, 20565127;0.119;Q4;7;22;54;828;6;52;0.14;37.64;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4); Public Administration (Q4); Strategy and Management (Q4)"
731;19500157111;New Medit;journal;ISSN 15945685;0.118;Q4;13;32;114;705;11;102;0.11;22.03;Italy;"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
732;10400153309;Revista de Metodos Cuantitativos para la Economia y la Empresa;journal;ISSN 1886516X, 1886516;0.118;Q4;6;12;31;402;4;28;0.11;33.5;Spain;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
733;21100217635;International Insolvency Review;journal;ISSN 11800518, 10991107;0.118;Q4;6;11;31;775;5;31;0.05;70.45;United Kingdom;"Finance (Q4); Law (Q4)"
734;15015;Agricultural History Review;journal;ISSN 00021490;0.118;Q4;17;18;39;1719;9;37;0.31;95.5;United States;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4); History and Philosophy of Science (Q4)"
735;21100216333;European Research Studies Journal;journal;ISSN 11082976;0.117;Q4;19;35;126;1156;20;126;0.16;33.03;Greece;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
736;21100850511;London Business School Review;journal;ISSN 20571607;0.117;Q4;10;72;167;64;25;138;0.19;0.89;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
737;14500154708;Statistical Journal of the IAOS;journal;ISSN 18747655;0.117;Q4;12;28;33;516;6;28;0.14;18.43;Netherlands;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
738;21100222547;Latin American Journal of Economics;journal;ISSN 07190425, 07190433;0.117;Q4;10;10;33;250;11;32;0.24;25.0;Chile;Economics, Econometrics and Finance (miscellaneous) (Q4)
739;19900192207;International Conference on Development, Energy, Environment, Economics - Proceedings;conference and proceeding;-;0.117;-;4;0;70;0;20;69;0.29;0.0;Spain;"Economics and Econometrics; Energy Engineering and Power Technology; Environmental Engineering"
740;19900191721;Review of Accounting and Finance;journal;ISSN 14757702;0.117;Q4;14;20;65;846;20;65;0.26;42.3;United Kingdom;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
741;21100201043;Banking and Finance Review;journal;ISSN 19477945, 19476140;0.116;Q4;4;17;24;545;4;24;0.17;32.06;United States;"Economics and Econometrics (Q4); Finance (Q4)"
742;21100397309;Journal of Chinese Economic and Foreign Trade Studies;book serie;ISSN 17544408, 17544416;0.116;Q4;6;15;15;429;6;15;0.4;28.6;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Organizational Behavior and Human Resource Management (Q4)"
743;4700153001;Journal of the Austrian Society of Agricultural Economics;book serie;ISSN 18151027, 18158129;0.116;Q4;6;59;63;723;2;63;0.04;12.25;Austria;"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Forestry (Q4)"
744;19700174646;Journal of King Abdulaziz University, Islamic Economics;journal;ISSN 16584244, 73831018;0.116;Q4;6;12;28;208;3;27;0.11;17.33;Saudi Arabia;Economics, Econometrics and Finance (miscellaneous) (Q4)
745;26283;Revista Galega de Economia;journal;ISSN 11322799;0.116;Q4;5;35;74;1230;6;74;0.04;35.14;Spain;Economics and Econometrics (Q4)
746;19900191745;Indian Growth and Development Review;journal;ISSN 17538262, 17538254;0.115;Q4;7;11;41;329;6;40;0.0;29.91;United Kingdom;"Business and International Management (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
747;19300157035;Journal of Economics and Economic Education Research;journal;ISSN 15333590, 15333604;0.115;Q4;4;23;71;452;7;62;0.1;19.65;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
748;19700175091;ClinicoEconomics and Outcomes Research;journal;ISSN 11786981;0.115;Q4;19;19;26;749;7;25;0.28;39.42;New Zealand;"Economics, Econometrics and Finance (miscellaneous) (Q4); Health Policy (Q4)"
749;21100841770;Global Journal of Emerging Market Economies;journal;ISSN 09749101, 09752730;0.115;Q4;6;17;33;349;8;27;0.3;20.53;United States;"Business and International Management (Q4); Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Geography, Planning and Development (Q4); Global and Planetary Change (Q4)"
750;19600157318;2nd International Symposium on Electronic Commerce and Security, ISECS 2009;conference and proceeding;-;0.115;-;10;0;257;0;74;254;0.29;0.0;United States;"Computer Networks and Communications; Economics and Econometrics; Finance"
751;23702;Recherches economiques de Louvain;journal;ISSN 07704518;0.115;Q4;7;14;53;359;7;53;0.06;25.64;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q4)
752;19700201312;Macroeconomics and Finance in Emerging Market Economies;journal;ISSN 17520843, 17520851;0.114;Q4;5;19;20;491;2;20;0.1;25.84;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
753;19300157018;Academy of Accounting and Financial Studies Journal;journal;ISSN 15282635, 10963685;0.114;Q4;5;55;85;1434;7;76;0.09;26.07;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
754;4000152102;Research in Multi-Level Issues;book serie;ISSN 14759144;0.114;Q4;16;0;18;0;8;18;0.44;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
755;5600156022;Asia-Pacific Review;journal;ISSN 13439006, 14692937;0.114;Q4;7;14;16;530;4;15;0.27;37.86;United States;"History (Q3); Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
756;18400156703;Actuel Marx;journal;ISSN 09944524;0.114;Q4;3;25;70;816;5;61;0.1;32.64;France;"Philosophy (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
757;21100775078;Qualitative Research in Financial Markets;journal;ISSN 17554187, 17554179;0.114;Q4;9;12;19;457;5;19;0.26;38.08;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
758;26285;Revue d'Economie du Developpement;journal;ISSN 12454060;0.113;Q4;7;18;66;745;7;65;0.11;41.39;Belgium;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
759;18700156711;International Journal of Energy, Environment and Economics;journal;ISSN 1054853, 1054853X;0.113;Q4;5;41;53;1107;6;53;0.11;27.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
760;19400158356;2009 International Conference on Business Intelligence and Financial Engineering, BIFE 2009;conference and proceeding;-;0.113;-;6;0;198;0;35;196;0.18;0.0;United States;"Accounting; Artificial Intelligence; Finance"
761;17700155819;Croatian Economic Survey;journal;ISSN 13304860, 18463878;0.111;Q4;4;4;11;123;2;9;0.4;30.75;Croatia;"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
762;20000195060;JASSA;journal;ISSN 03135934;0.111;Q4;4;26;28;282;2;27;0.07;10.85;Australia;Finance (Q4)
763;14500154713;Journal for Studies in Economics and Econometrics;journal;ISSN 03796205;0.111;Q4;7;16;53;665;3;52;0.09;41.56;South Africa;Economics and Econometrics (Q4)
764;21100198723;International Journal of Economic Policy in Emerging Economies;journal;ISSN 17520460, 17520452;0.111;Q4;7;21;58;870;8;58;0.15;41.43;Switzerland;Economics and Econometrics (Q4)
765;19700169972;Ensayos Sobre Politica Economica;journal;ISSN 01204483;0.111;Q4;5;17;38;765;7;38;0.18;45.0;Spain;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
766;19700187644;Politica Economica;journal;ISSN 11209496;0.111;Q4;7;13;40;421;3;38;0.04;32.38;Italy;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
767;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;ISSN 0046001;0.111;Q4;15;22;60;1005;6;57;0.03;45.68;Argentina;Economics and Econometrics (Q4)
768;17700156406;Revue Internationale de Droit Economique;journal;ISSN 10108831, 17821525;0.11;Q4;6;21;54;1784;4;53;0.09;84.95;Belgium;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
769;4700152625;Frontiers of Economics in China;journal;ISSN 16733444, 16733568;0.11;Q4;9;32;99;841;18;99;0.22;26.28;Netherlands;Economics and Econometrics (Q4)
770;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceeding;-;0.109;-;14;0;14;0;3;14;0.21;0.0;United Kingdom;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
771;19400157109;China Nonprofit Review;journal;ISSN 18765149, 18765092;0.109;Q4;3;17;33;152;2;27;0.07;8.94;Netherlands;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
772;21100406343;Chinese Academy of Social Sciences Yearbooks: Population and Labor;book serie;ISSN 1875936X, 1875936;0.109;Q4;3;0;28;0;1;27;0.04;0.0;Denmark;"Demography (Q4); Economics and Econometrics (Q4)"
773;19700181206;International Journal of Economic Research;journal;ISSN 09729380;0.109;Q4;12;17;55;281;4;55;0.05;16.53;India;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
774;12600154757;Revista de Economia Contemporanea;journal;ISSN 14159848;0.107;Q4;5;21;62;831;8;61;0.07;39.57;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
775;21100237213;Danube;journal;ISSN 18046746, 18048285;0.107;Q4;5;16;3;444;0;3;0.0;27.75;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
776;21100237426;Ekonomista;journal;ISSN 00133205;0.107;Q4;2;0;3;0;0;3;0.0;0.0;Poland;Economics and Econometrics (Q4)
777;18800156723;Asia-Pacific Social Science Review;journal;ISSN 01198386;0.107;Q4;4;10;31;332;4;27;0.15;33.2;Philippines;"History (Q3); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
778;19700182409;PICMET '10 - Portland International Center for Management of Engineering and Technology, Proceedings - Technology Management for Global Economic Growth;conference and proceeding;-;0.107;-;6;0;311;0;36;309;0.12;0.0;United States;"Business and International Management; Economics and Econometrics; Management of Technology and Innovation"
779;19276;Fortune;journal;ISSN 00158259;0.107;Q4;13;267;1139;0;36;638;0.08;0.0;United States;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
780;19900191976;DLSU Business and Economics Review;journal;ISSN 01167111;0.106;Q4;6;16;45;269;5;35;0.24;16.81;Philippines;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)"
781;21100385808;Journal of Asia Business Studies;journal;ISSN 15587894, 15592243;0.106;Q4;8;15;37;973;8;37;0.32;64.87;United Kingdom;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
782;19700188110;2010 International Conference for Internet Technology and Secured Transactions, ICITST 2010;conference and proceeding;-;0.106;-;8;0;84;0;17;83;0.2;0.0;United States;"Computer Networks and Communications; Finance"
783;20140;Research in Human Capital and Development;book serie;ISSN 01943960;0.106;Q4;6;0;11;0;3;10;0.0;0.0;United States;"Demography (Q4); Development (Q4); Economics and Econometrics (Q4); Industrial Relations (Q4); Political Science and International Relations (Q4)"
784;17600155224;Economie et Prevision;journal;ISSN 17775795, 02494744;0.106;Q4;11;13;131;353;9;129;0.04;27.15;France;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
785;21100244942;Proceedings of the 3rd Workshop on High Performance Computational Finance, WHPCF 2010;conference and proceeding;-;0.106;-;4;0;12;0;8;10;0.8;0.0;United States;"Computer Science (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
786;20849;Business Week;journal;ISSN 07398409, 00077135;0.105;Q4;12;0;452;0;20;219;0.0;0.0;United States;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
787;21100283701;Mediterranean Journal of Social Sciences;journal;ISSN 20399340, 20392117;0.105;Q4;16;0;4;0;0;4;0.0;0.0;Italy;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
788;19700182795;Proceedings - 3rd International Conference on Business Intelligence and Financial Engineering, BIFE 2010;conference and proceeding;-;0.105;-;3;0;101;0;9;99;0.09;0.0;United States;"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Finance"
789;19700177014;Proceedings of the IADIS International Conference e-Commerce 2009, Part of the IADIS Multi Conference on Computer Science and Information Systems, MCCSIS 2009;conference and proceeding;-;0.104;-;2;0;38;0;2;36;0.06;0.0;United States;"Business, Management and Accounting (miscellaneous); Economics and Econometrics; Information Systems"
790;4700152766;CESifo DICE Report;journal;ISSN 16120663;0.104;Q4;7;61;160;737;11;159;0.06;12.08;Germany;Economics and Econometrics (Q4)
791;24915;Economist;journal;ISSN 00130613;0.104;Q4;8;4024;10859;35;86;9297;0.01;0.01;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
792;28956;Jahrbuch für Wirtschaftsgeschichte;journal;ISSN 00752800;0.103;Q4;8;18;75;1256;7;67;0.15;69.78;Germany;"History (Q3); Economics and Econometrics (Q4)"
793;19700182918;Proceedings - 2010 2nd IEEE International Conference on Information and Financial Engineering, ICIFE 2010;conference and proceeding;-;0.103;-;6;0;214;0;19;212;0.09;0.0;United States;"Accounting; Finance"
794;19700188150;Czech Economic Review;journal;ISSN 18059406, 18024696;0.103;Q4;4;20;22;563;4;21;0.19;28.15;Czech Republic;Economics, Econometrics and Finance (miscellaneous) (Q4)
795;33459;Desarrollo y Sociedad;journal;ISSN 01203584;0.103;Q4;3;21;7;556;1;7;0.14;26.48;Colombia;"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
796;10600153342;Society and Economy;journal;ISSN 15889726, 1588970X, 1588970;0.103;Q4;8;33;54;932;2;49;0.03;28.24;Hungary;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Public Administration (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
797;4000152104;Research in the History of Economic Thought and Methodology;book serie;ISSN 07434154;0.102;Q4;6;0;53;0;2;53;0.07;0.0;United Kingdom;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History and Philosophy of Science (Q4)"
798;21100384312;Journal des Economistes et des Etudes Humaines;journal;ISSN 21531552, 21945799, 11456396;0.102;Q4;9;5;9;163;0;9;0.0;32.6;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
799;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book serie;ISSN 08853339;0.102;Q4;9;15;12;385;0;10;0.0;25.67;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4)"
800;5200152633;Research in Law and Economics;book serie;ISSN 01935895;0.102;Q4;8;0;12;0;1;10;0.1;0.0;United Kingdom;"Economics and Econometrics (Q4); Law (Q4)"
801;19500157001;International Commerce Review;journal;ISSN 18645739, 18645747;0.102;Q4;3;8;15;38;1;10;0.1;4.75;Germany;"Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Strategy and Management (Q4)"
802;21100407604;Monies, Markets, and Finance in East Asia 1600-1900;book serie;ISSN 22102876;0.102;Q4;2;0;12;0;0;10;0.0;0.0;Netherlands;"Cultural Studies (Q3); History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
803;24391;Journal of Interdisciplinary Economics;journal;ISSN 02601079;0.102;Q4;6;11;79;320;4;72;0.07;29.09;United Kingdom;Economics and Econometrics (Q4)
804;19700175173;Academy of Banking Studies Journal;journal;ISSN 19392230, 19392249;0.102;Q4;3;13;15;341;1;13;0.08;26.23;United States;"Economics and Econometrics (Q4); Finance (Q4)"
805;19900192126;Journal of Comparative Asian Development;journal;ISSN 15339114, 21505403;0.102;Q4;6;13;13;557;0;12;0.0;42.85;United Kingdom;"Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
806;21100407612;Library of Economic History;book serie;ISSN 18773206;0.102;Q4;3;0;12;0;1;12;0.08;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4)"
807;4800153109;Advances in Taxation;book serie;ISSN 10587497;0.102;Q4;5;0;13;0;0;13;0.0;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
808;11200153527;Tarsadalom as Gazdasag;journal;ISSN 1589021X, 15889734, 1589021;0.102;Q4;1;0;14;0;0;13;0.0;0.0;Hungary;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Public Administration (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
809;10300153373;Agroalimentaria;journal;ISSN 13160354;0.101;Q4;5;15;54;414;3;51;0.0;27.6;Venezuela;"Economics, Econometrics and Finance (miscellaneous) (Q4); Food Science (Q4); Social Sciences (miscellaneous) (Q4)"
810;15173;International Woodfiber Report;journal;-;0.101;Q4;1;0;15;0;0;15;0.0;0.0;United States;"Media Technology (Q3); Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4)"
811;19700176302;Journal of Entrepreneurship Education;journal;ISSN 10988394, 15282651;0.101;Q4;8;8;16;201;0;15;0.0;25.13;United States;"Business and International Management (Q4); Economics and Econometrics (Q4); Education (Q4); Strategy and Management (Q4)"
812;19900192318;Gadjah Mada International Journal of Business;journal;ISSN 14111128;0.101;Q4;5;16;15;733;0;15;0.0;45.81;Indonesia;"Business and International Management (Q4); Economics and Econometrics (Q4)"
813;21000195201;EEAG Report on the European Economy;journal;ISSN 1611311X, 1611311;0.101;Q4;4;6;17;154;2;15;0.2;25.67;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
814;21100376830;African Journal of Economic and Management Studies;journal;ISSN 20400705, 20400713;0.101;Q4;8;14;15;591;1;15;0.07;42.21;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
815;28392;African Economic History;journal;ISSN 01452258;0.101;Q4;7;4;17;355;0;16;0.0;88.75;United States;"Economics and Econometrics (Q4); History (Q4)"
816;29413;Energy Studies Review;journal;ISSN 08434379;0.101;Q4;3;8;16;248;1;16;0.0;31.0;Canada;"Economics and Econometrics (Q4); Energy (miscellaneous) (Q4); Environmental Engineering (Q4)"
817;19700170095;Irish Studies in International Affairs;journal;ISSN 03321460, 20090072;0.101;Q4;7;14;31;937;8;16;0.5;66.93;Ireland;"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
818;21100408200;Comparative Economic Research;journal;ISSN 15082008, 20826737;0.101;Q4;3;30;55;488;3;55;0.05;16.27;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
819;19700175101;Entrepreneurial Executive;journal;ISSN 10878955, 19394667;0.101;Q4;5;12;20;255;1;18;0.06;21.25;United States;"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
820;21100296638;International Symposia in Economic Theory and Econometrics;book serie;ISSN 15710386;0.101;Q4;4;0;24;0;0;18;0.0;0.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
821;19700175174;Academy of Entrepreneurship Journal;journal;ISSN 15282686, 10879595;0.101;Q4;7;15;23;675;0;20;0.0;45.0;United States;"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
822;21100426107;Global Economic History Series;book serie;ISSN 18725155;0.101;Q4;4;18;21;2826;1;20;0.05;157.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4)"
823;19900192520;Economia delle Fonti di Energia e dell'Ambiente;journal;ISSN 11251263, 19724950;0.101;Q4;2;0;25;0;1;22;0.05;0.0;Italy;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
