Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
318;17700155012;Handbook of Clinical Neurology;book series;00729752;0.796;Q3;41;179;1010;20345;1938;200;105.25;113.66;United States;Elsevier Science Inc.;2003-2004, 2006-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
319;5200153049;Cognitive Neurodynamics;journal;18714080, 18714099;0.795;Q3;33;44;139;2087;297;139;2.17;47.43;Germany;Springer Verlag;2007-ongoing;Cognitive Neuroscience (Q3)
320;21100469452;Timing and Time Perception;journal;2213445X, 22134468;0.795;Q3;12;18;25;930;61;25;2.44;51.67;Netherlands;Brill;2013-ongoing;"Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
321;17940;Neurological Research;journal;01616412;0.793;Q3;71;159;445;4812;784;436;1.67;30.26;United Kingdom;Maney Publishing;1979-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
322;19380;Seizure : the journal of the British Epilepsy Association;journal;10591311;0.791;Q3;76;237;544;7374;1273;506;2.53;31.11;United Kingdom;W. B. Saunders Co., Ltd.;1992-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
323;14182;NeuroSignals;journal;14248638, 1424862X;0.788;Q3;63;8;48;657;82;47;1.57;82.13;Switzerland;S. Karger AG;2002-ongoing;"Developmental Neuroscience (Q3); Neurology (Q3); Cellular and Molecular Neuroscience (Q4)"
324;12100156320;Mind, Brain, and Education;journal;17512271, 1751228X;0.778;Q3;29;30;87;1197;140;84;1.61;39.90;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Education (Q1); Developmental and Educational Psychology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
325;4100151703;Neuropsychiatric Disease and Treatment;journal;11766328;0.777;Q3;55;341;579;16153;1270;558;2.32;47.37;New Zealand;Dove Medical Press Ltd;2006-ongoing;"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
326;17540;Acta Neurobiologiae Experimentalis;journal;00651400, 16890035;0.765;Q3;50;38;122;2078;239;122;2.07;54.68;Poland;Polska Akademia Nauk;1970-ongoing;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
327;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.758;Q3;78;92;373;4141;541;361;1.38;45.01;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
328;14183;Aphasiology;journal;14645041, 02687038;0.754;Q3;61;78;240;3764;401;227;1.38;48.26;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neurology (Q3)"
329;21100199546;Translational Behavioral Medicine;journal;18696716;0.754;Q3;27;53;182;2266;353;167;2.22;42.75;United States;Springer New York LLC;2011-ongoing;"Applied Psychology (Q2); Behavioral Neuroscience (Q3)"
330;24578;Mathematical Medicine and Biology;journal;14778599;0.749;Q3;40;23;58;835;110;57;1.24;36.30;United Kingdom;Oxford University Press;1984-1995, 2003-ongoing;"Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
331;21100389521;Eye and Brain;journal;11792744;0.735;Q3;8;6;12;648;13;11;1.18;108.00;New Zealand;Dove Medical Press Ltd.;2014-ongoing;"Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
332;29439;Advances in child development and behavior;book series;00652407;0.725;Q3;36;27;73;1691;90;22;0;62.63;United States;Elsevier Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-ongoing;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Behavioral Neuroscience (Q3)"
333;15664;Functional Neurology;journal;19713274, 03935264;0.724;Q3;37;37;118;1228;199;101;1.59;33.19;Italy;CIC Edizioni Internazionali s.r.l.;1986-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
334;30014;Journal of Motor Behavior;journal;00222895;0.716;Q3;63;62;153;2717;278;146;1.72;43.82;United States;Heldref Publications;1969-ongoing;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
335;21100210905;i-Perception;journal;20416695;0.712;Q3;22;50;132;1312;194;123;1.67;26.24;United Kingdom;SAGE Publications Inc.;2010-ongoing;"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
336;19700188483;Translational Neuroscience;journal;20816936, 20813856;0.711;Q3;20;30;132;2050;192;131;1.24;68.33;Austria;De Gruyter Open;2010-ongoing;Neuroscience (miscellaneous) (Q3)
337;24713;Behaviour;journal;00057959, 1568539X;0.708;Q3;71;97;251;6035;356;243;1.4;62.22;Netherlands;Brill;1964-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q3)"
338;14287;Behavioural Neurology;journal;09534180;0.705;Q3;42;104;185;5603;346;180;1.91;53.88;Netherlands;Hindawi Publishing Corporation;1993-1998, 2000-2001, 2003-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3); Neuropsychology and Physiological Psychology (Q3)"
339;14255;Autonomic Neuroscience: Basic and Clinical;journal;15660702;0.698;Q3;75;91;334;5825;568;324;1.81;64.01;Netherlands;Elsevier BV;2000-ongoing;"Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
340;14288;Behavioural Processes;journal;03766357;0.694;Q3;69;223;530;11372;818;517;1.47;51.00;Netherlands;Elsevier BV;1976-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q2); Behavioral Neuroscience (Q3)"
341;21100243810;Wiley Interdisciplinary Reviews: Membrane Transport and Signaling;journal;2190460X;0.693;Q4;15;0;94;0;134;91;1.52;0.00;Germany;Wiley-VCH Verlag;2012-2014;"Biophysics (Q2); Cellular and Molecular Neuroscience (Q4)"
342;21100332455;Journal of Huntington's disease;journal;18796400, 18796397;0.691;Q4;17;33;110;1500;144;103;1.34;45.45;Netherlands;IOS Press;2013-ongoing;"Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q4)"
343;16818;Journal of Sensory Studies;journal;08878250;0.691;Q3;47;44;142;1794;346;140;2.48;40.77;United States;Wiley-Blackwell;1986-ongoing;"Food Science (Q1); Sensory Systems (Q3)"
344;130017;Current Neurovascular Research;journal;15672026;0.689;Q3;50;46;134;2909;280;117;2.3;63.24;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Developmental Neuroscience (Q3); Neurology (Q3); Cellular and Molecular Neuroscience (Q4)"
345;14630;Ophthalmic Research;journal;14230259, 00303747;0.688;Q3;50;67;193;2242;322;187;1.54;33.46;Switzerland;S. Karger AG;1973-ongoing;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
346;6400153136;BioPsychoSocial Medicine;journal;17510759;0.686;Q3;24;24;62;740;151;58;2.56;30.83;United Kingdom;BioMed Central;2007-ongoing;"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2); Biological Psychiatry (Q3)"
347;16683;Journal of Clinical Neuroscience;journal;09675868;0.679;Q3;70;475;1401;12601;2334;1310;1.71;26.53;United States;Churchill Livingstone;1994-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3); Physiology (medical) (Q3)"
348;15500154703;Evolutionary Psychology;journal;14747049;0.677;Q3;27;51;177;2295;275;173;1.32;45.00;United Kingdom;Human Nature Review;2009-ongoing;"Medicine (miscellaneous) (Q2); Social Psychology (Q2); Behavioral Neuroscience (Q3)"
349;15575;European Neurology;journal;14219913, 00143022;0.675;Q3;70;92;432;2396;631;358;1.63;26.04;Switzerland;S. Karger AG;1968-ongoing;"Neurology (clinical) (Q2); Neurology (Q3)"
350;22633;Learning Disability Quarterly;journal;07319487;0.675;Q3;44;22;74;663;81;64;1.19;30.14;United States;SAGE Publications Inc.;1978-ongoing;"Health Professions (miscellaneous) (Q1); Education (Q2); Behavioral Neuroscience (Q3)"
351;11700154377;Journal of Individual Differences;journal;16140001;0.67;Q3;29;32;86;1229;120;83;1.26;38.41;United States;Hogrefe & Huber Publishers;2005-ongoing;"Psychology (miscellaneous) (Q2); Biological Psychiatry (Q3)"
352;29306;Clinical Autonomic Research;journal;09599851, 16191560;0.665;Q3;53;60;123;1678;207;109;1.6;27.97;Germany;Dr. Dietrich Steinkopff Verlag;1991-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3)"
353;15800154701;PM and R;journal;19341482;0.654;Q3;52;210;571;6748;922;469;1.66;32.13;United States;Elsevier;2009-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q2); Neurology (Q3)"
354;19700174742;Experimental and Translational Stroke Medicine;journal;20407378;0.651;Q3;20;3;49;97;109;48;2.35;32.33;United Kingdom;BioMed Central;2010-ongoing;"Cognitive Neuroscience (Q3); Neuroscience (miscellaneous) (Q3)"
355;24806;Neural Processing Letters;journal;13704621, 1573773X;0.649;Q3;45;66;134;1982;254;132;1.69;30.03;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
356;16177;International Journal of Neuroscience;journal;00207454, 15635279;0.647;Q3;57;132;388;4700;632;370;1.67;35.61;United Kingdom;Taylor & Francis;1970-1973, 1975-ongoing;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
357;14500154734;Evolutionary Intelligence;journal;18645909;0.633;Q3;19;13;55;546;80;47;1.86;42.00;Germany;Springer Verlag;2008-ongoing;"Computer Vision and Pattern Recognition (Q1); Artificial Intelligence (Q2); Mathematics (miscellaneous) (Q2); Cognitive Neuroscience (Q3)"
358;21100329539;Journal of Eating Disorders;journal;20502974;0.633;Q3;21;46;155;2001;209;119;1.76;43.50;United Kingdom;BioMed Central;2013-ongoing;"Nutrition and Dietetics (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3)"
359;145007;Clinical EEG and Neuroscience;journal;15500594;0.631;Q3;47;55;122;1849;288;113;1.68;33.62;United States;SAGE Publications Inc.;1970-1985, 1988-ongoing;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
360;21100835138;Journal of Neuromuscular Diseases;journal;22143599, 22143602;0.63;Q3;13;57;20;2747;36;18;2;48.19;Netherlands;IOS Press;2014-ongoing;"Neurology (Q3); Neurology (clinical) (Q3)"
361;12030;Learning and Behavior;journal;15434508, 15434494;0.63;Q3;52;23;124;858;187;121;1.43;37.30;United States;Springer New York LLC;2003-ongoing;"Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
362;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.628;Q3;52;97;292;3940;475;264;1.75;40.62;United States;SAGE Publications;1986-ongoing;"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
363;20000195097;Multiple Sclerosis and Related Disorders;journal;22110348;0.624;Q3;25;103;209;3270;258;173;1.41;31.75;United States;Elsevier;2012-ongoing;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
364;4000151608;Psychiatry Investigation;journal;17383684;0.623;Q3;26;86;212;3052;319;202;1.56;35.49;South Korea;Korean Neuropsychiatric Association;2006-ongoing;"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
365;21100243801;Multisensory research;journal;22134808, 22134794;0.616;Q3;47;35;95;2721;122;91;1.39;77.74;Netherlands;Brill;2013-ongoing;"Computer Vision and Pattern Recognition (Q1); Ophthalmology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
366;7100153145;Developmental Neurorehabilitation;journal;17518423;0.613;Q3;48;53;164;2107;239;162;1.29;39.75;United Kingdom;Informa Healthcare;1997-1999, 2002-2003, 2005-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Rehabilitation (Q2); Developmental Neuroscience (Q3)"
367;23481;Journal of Vestibular Research: Equilibrium and Orientation;journal;09574271;0.61;Q3;48;21;101;808;180;94;1.14;38.48;Netherlands;IOS Press;1990, 1992-ongoing;"Otorhinolaryngology (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Sensory Systems (Q3)"
368;144733;Phenomenology and the Cognitive Sciences;journal;15687759;0.607;Q3;33;56;122;3010;167;115;1.18;53.75;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Philosophy (Q1); Cognitive Neuroscience (Q3)"
369;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.603;Q3;61;31;84;1222;125;82;1.55;39.42;United States;Lippincott Williams & Wilkins Ltd.;2003-ongoing;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3); Neuropsychology and Physiological Psychology (Q3)"
370;19400158515;Cognitive Computation;journal;18669964, 18669956;0.593;Q3;36;48;185;1992;404;173;2.47;41.50;Germany;Springer Verlag;2009-ongoing;"Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Cognitive Neuroscience (Q3)"
371;14300154705;Neuroethics;journal;18745490, 18745504;0.59;Q3;24;30;113;1491;256;112;2.32;49.70;Netherlands;Springer Science + Business Media;2009-ongoing;"Health Policy (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3)"
372;22507;Invertebrate Neuroscience;journal;13542516;0.583;Q3;33;9;48;344;72;45;1.58;38.22;Germany;Springer Verlag;1995-1999, 2001-ongoing;"Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
373;27318;Network: Computation in Neural Systems;journal;0954898X, 13616536;0.583;Q3;53;6;36;334;41;33;0.76;55.67;United Kingdom;Taylor & Francis;1990-ongoing;Neuroscience (miscellaneous) (Q3)
374;21100238622;Biomolecular Concepts;journal;1868503X, 18685021;0.582;Q4;22;33;141;3461;231;141;1.78;104.88;Germany;Walter de Gruyter GmbH;2013-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q4)"
375;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.582;Q3;23;17;45;909;75;44;1.21;53.47;United States;American Psychological Association Inc.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
376;16675;Journal of Clinical Neurophysiology;journal;07360258;0.579;Q3;94;88;285;3440;420;243;1.62;39.09;United States;Lippincott Williams & Wilkins Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Physiology (Q3); Physiology (medical) (Q3)"
377;21100324364;Schizophrenia Research: Cognition;journal;22150013;0.579;Q4;13;39;24;1939;40;24;1.67;49.72;United States;Elsevier Inc.;2014-ongoing;"Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q4)"
378;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X;0.558;Q3;79;158;481;5227;714;480;1.33;33.08;Brazil;Associacao Brasileira de Divulgacao Cientifica;1973-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
379;30066;Journal of Psychophysiology;journal;02698803;0.552;Q3;42;19;53;812;61;53;1.12;42.74;United States;Hogrefe & Huber Publishers;1987-ongoing;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3)"
380;14899;Clinical Neuropathology;journal;07225091;0.543;Q3;40;59;179;1155;204;123;1.64;19.58;Germany;Dustri-Verlag Dr. Karl Feistle;1982-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
381;19700174918;Clinical and Translational Science;journal;17528062, 17528054;0.53;Q3;35;132;243;3480;303;213;1.14;26.36;United States;Wiley-Blackwell;2008-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
382;26013;Endocrine development;journal;14217082;0.515;Q3;34;21;115;1037;147;103;1.58;49.38;Switzerland;S. Karger AG;2003-2005, 2007-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Endocrine and Autonomic Systems (Q3); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
383;5900153302;Future Neurology;journal;14796708, 17486971;0.51;Q3;28;59;222;3445;202;181;1.16;58.39;United Kingdom;Future Medicine Ltd.;2007-ongoing;"Neurology (Q3); Neurology (clinical) (Q3)"
384;12795;Perception;journal;14684233, 03010066;0.509;Q3;81;118;396;3850;388;364;1.01;32.63;United Kingdom;SAGE Publications Inc.;1972-ongoing;"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
385;21100825823;Pharmacology Research and Perspectives;journal;20521707;0.508;Q3;20;106;71;4486;102;70;1.46;42.32;United Kingdom;Wiley-Blackwell Publishing Ltd;2013-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Neurology (Q3)"
386;5000153107;Central Nervous System Agents in Medicinal Chemistry;journal;18715249;0.506;Q3;30;25;69;964;117;61;1.7;38.56;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Molecular Medicine (Q3); Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3)"
387;19800188004;Basal Ganglia;journal;22105336;0.504;Q3;15;14;102;694;93;89;1.24;49.57;Italy;Elsevier Masson;2011-ongoing;"Neurology (Q3); Neurology (clinical) (Q3)"
388;19700175048;Open Neurology Journal;journal;1874205X;0.504;Q3;13;13;35;427;74;33;1.23;32.85;United Arab Emirates;Bentham Science Publishers;2010-ongoing;"Psychiatry and Mental Health (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
389;21100222556;Journal of Contextual Behavioral Science;journal;22121447;0.503;Q3;18;43;66;2033;202;59;2.48;47.28;Netherlands;Elsevier BV;2012-ongoing;"Health (social science) (Q2); Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3); Behavioral Neuroscience (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
390;21100466871;Review Journal of Autism and Developmental Disorders;journal;21957177, 21957185;0.499;Q3;12;31;28;2762;51;26;1.96;89.10;United States;Springer New York;2014-ongoing;"Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q4); Developmental Neuroscience (Q4)"
391;23635;Adaptive Behavior;journal;10597123;0.483;Q3;47;29;106;1366;155;96;1.62;47.10;United States;SAGE Publications;1992-ongoing;"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
392;14836;Canadian Journal of Neurological Sciences;journal;03171671;0.479;Q3;62;140;585;3287;543;424;1;23.48;United Kingdom;Cambridge University Press;1974-ongoing;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
393;15518;Epileptic Disorders;journal;12949361;0.474;Q3;48;66;229;1801;280;133;1.94;27.29;United States;Wiley-Blackwell;1999-ongoing;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
394;12100155713;The Mental Lexicon;journal;18711340;0.472;Q4;21;18;55;883;42;54;0.79;49.06;Netherlands;John Benjamins Publishing Company;2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q4)"
395;19307;Revue Neurologique;journal;00353787;0.469;Q3;41;136;496;5474;382;352;1.19;40.25;France;Elsevier Masson;1950-1961, 1963-ongoing;"Neurology (Q3); Neurology (clinical) (Q3)"
396;21100805775;International Journal of Design Creativity and Innovation;journal;21650357, 21650349;0.468;Q4;9;13;29;601;41;24;1.71;46.23;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
397;21100434606;Sexual Medicine;journal;20501161;0.468;Q4;13;48;34;1435;50;32;1.56;29.90;United States;Elsevier Inc.;2015-ongoing;"Reproductive Medicine (Q2); Urology (Q2); Dermatology (Q3); Behavioral Neuroscience (Q4)"
398;15500154711;Chemosensory Perception;journal;19365802;0.467;Q3;24;24;72;1510;100;70;1.18;62.92;United States;Springer New York LLC;2009-ongoing;"Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
399;21100200810;Journal of Experimental Neuroscience;journal;11790695;0.465;Q3;10;28;8;2303;8;8;1.2;82.25;New Zealand;Libertas Academica Ltd.;2011-ongoing;Neuroscience (miscellaneous) (Q3)
400;21100394091;Medical Gas Research;journal;20459912;0.462;Q3;20;13;37;827;77;37;1.8;63.62;United Kingdom;BioMed Central;2011-2012, 2014-ongoing;"Anesthesiology and Pain Medicine (Q2); Neuroscience (miscellaneous) (Q3)"
401;17969;Neurology India;journal;19984022, 00283886;0.458;Q3;43;281;742;4085;453;258;1.66;14.54;India;Medknow Publications;1965-1979, 1981-1984, 1986-1988, 1994-ongoing;"Neurology (Q3); Neurology (clinical) (Q3)"
402;17554;Acta Neuropsychiatrica;journal;16015215, 09242708;0.456;Q3;28;51;187;2063;159;167;0.8;40.45;United Kingdom;Cambridge University Press;1989-2004, 2006-ongoing;"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
403;16819;Journal of the History of the Neurosciences;journal;0964704X;0.419;Q3;23;29;102;1104;62;81;0.8;38.07;United Kingdom;Taylor & Francis;1992-ongoing;"History and Philosophy of Science (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
404;17700156533;Handbook of Behavioral Neuroscience;book series;15697339;0.417;Q4;19;0;42;0;26;0;0;0.00;Netherlands;Elsevier BV;2006, 2008-2010, 2013, 2016-ongoing;"Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
405;21100199786;International Neurourology Journal;journal;20934777;0.413;Q3;20;43;114;1170;161;99;1.69;27.21;South Korea;Korean Association of Medical Journal Edirors;2010-ongoing;"Urology (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
406;19600157217;International Journal of Intelligent Transportation Systems Research;journal;18688659;0.412;Q3;12;18;43;415;44;42;0.79;23.06;Germany;Springer Verlag;2010-ongoing;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Neuroscience (miscellaneous) (Q3)"
407;12886;Cognitive Systems Research;journal;13890417;0.405;Q4;41;15;86;1018;145;83;1.85;67.87;Netherlands;Elsevier BV;1999-ongoing;"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
408;21100411890;2014 International Symposium on Software Testing and Analysis, ISSTA 2014 - Proceedings;conference and proceedings;00002014;0.4;-;16;0;51;0;123;49;2.51;0.00;United States;;2014;"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems; Software"
409;12100154808;Journal of Korean Neurosurgical Society;journal;12258245;0.4;Q3;29;202;572;4927;548;562;0.75;24.39;South Korea;Daehan sin'gyeong oe'gwa haghoe;2008-ongoing;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Surgery (Q3)"
410;14224;Arquivos de Neuro-Psiquiatria;journal;0004282X;0.391;Q3;44;232;739;4943;627;521;1.15;21.31;Brazil;Associacao Arquivos de Neuro-Psiquiatria Dr. Oswaldo Lange;1947-1965, 1971-ongoing;"Biological Psychiatry (Q3); Neurology (clinical) (Q3)"
411;17492;Neuroendocrinology Letters;journal;0172780X;0.391;Q3;58;131;481;4088;538;465;1.17;31.21;Sweden;Maghira and Maas Publications;1979-1982, 1984-1995, 1997-ongoing;"Endocrine and Autonomic Systems (Q3); Endocrinology, Diabetes and Metabolism (Q3); Medicine (miscellaneous) (Q3); Neurology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Endocrinology (Q4)"
412;24051;Somatosensory and Motor Research;journal;13691651, 08990220;0.39;Q4;44;37;69;1449;67;69;0.89;39.16;United Kingdom;Taylor & Francis;1983-2017 (cancelled);"Physiology (Q4); Sensory Systems (Q4)"
413;21100286991;Journal of Eye Movement Research;journal;19958692;0.385;Q4;14;18;68;780;85;67;0.88;43.33;Switzerland;International Group for Eye Movement Research;2013-ongoing;"Ophthalmology (Q3); Sensory Systems (Q4)"
414;21100784726;Journal of Molecular Psychiatry;journal;20499256;0.383;Q4;4;0;2;0;4;2;2;0.00;United Kingdom;BioMed Central;2013-2014, 2016-ongoing;Cellular and Molecular Neuroscience (Q4)
415;21100218522;Biologically Inspired Cognitive Architectures;journal;2212683X;0.381;Q4;15;36;105;1481;139;100;1.23;41.14;Netherlands;Elsevier BV;2012-ongoing;"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
416;15873;Journal of Clinical Neuromuscular Disease;journal;15220443;0.38;Q3;24;37;118;670;104;101;0.75;18.11;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Medicine (miscellaneous) (Q3); Neurology (Q3); Neurology (clinical) (Q3)"
417;21100197115;Open Tissue Engineering and Regenerative Medicine Journal;journal;18750435;0.38;Q4;12;0;11;0;13;11;1;0.00;Netherlands;Bentham Science Publishers B.V.;2011-2013;"Developmental Biology (Q4); Developmental Neuroscience (Q4)"
418;84371;Eye Tracking Research and Applications Symposium (ETRA);conference and proceedings;00002004, 00002002, 00002005, 00002010, 00002008;0.378;-;40;0;162;0;284;158;1.28;0.00;United States;;2002, 2004-2005, 2008, 2010;"Computer Vision and Pattern Recognition; Human-Computer Interaction; Ophthalmology; Sensory Systems"
419;16722;Journal of Integrative Neuroscience;journal;02196352;0.377;Q3;29;33;100;1559;89;97;0.85;47.24;United Kingdom;IOS Press;2002-ongoing;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)"
