Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1249;144648;"Journal of Tianjin Polytechnic University";journal;"1671024X";0,103;Q4;7;127;367;594;26;367;0,07;4,68;China;"Tianjin Daxue/Tianjin University";"2005-2014, 2017-ongoing";"Polymers and Plastics (Q4)"
1250;21100264813;"Pakistan Journal of Scientific and Industrial Research Series A: Physical Sciences";journal;"22216413, 22232559";0,103;Q4;3;18;9;396;0;7;0,00;22,00;Pakistan;"PCSIR-Scientific Information Centre";"2011-ongoing";"Materials Science (miscellaneous) (Q4); Mathematical Physics (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1251;18810;"Pipeline and Gas Journal";trade journal;"00320188";0,103;Q4;9;306;1013;40;20;265;0,05;0,13;United States;"Oildom Publishing Co. of Texas, Inc.";"1970-1991, 1994-ongoing";"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1252;66503;"Proceedings - International Symposium on Electrets";conference and proceedings;"00002005, 00002011, 00001992, 00001996, 00001999, 00002008, 00002002";0,103;-;14;0;117;0;3;116;0,03;0,00;China;"";"1992, 1996, 1999, 2002, 2005, 2008, 2011";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
1253;19700182260;"Proceedings of the 2nd WSEAS International Conference on Sensors and Signals, SENSIG '09, Visualization, Imaging and Simulation, VIS '09, Materials Science, MATERIALS '09";conference and proceedings;"00002009";0,103;-;4;0;36;0;4;34;0,00;0,00;United States;"";"2009";"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Materials Science (miscellaneous); Signal Processing"
1254;54202;"Spinnovation";trade journal;"-";0,103;Q4;4;8;8;0;0;8;0,00;0,00;India;"Premium Textile Components";"1995-2008, 2011-2013, 2016-ongoing";"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1255;19400158561;"TAPPI 2nd Annual PaperCon'09 Conference - Solutions for a Changing World";conference and proceedings;"00002009";0,103;-;4;0;142;0;8;141;0,00;0,00;United States;"";"2009";"Biomaterials; Industrial and Manufacturing Engineering; Surfaces, Coatings and Films"
1256;16585;"Technische Textilien";trade journal;"03233243";0,103;Q4;7;37;154;132;5;154;0,01;3,57;Germany;"Deutscher Fachverlag GmbH";"1989-1990, 1998-2014, 2018-ongoing";"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1257;21100328245;"10th International Conference on Steel Space and Composite Structures";conference and proceedings;"00002011";0,102;-;2;0;33;0;4;31;0,13;0,00;Singapore;"";"2011";"Ceramics and Composites; Civil and Structural Engineering; Metals and Alloys"
1258;21100197114;"2011 IEEE 17th International Symposium for Design and Technology of Electronics Packages, SIITME 2011 - Conference Proceedings";conference and proceedings;"00002011";0,102;-;5;0;76;0;18;74;0,24;0,00;United States;"";"2011";"Electrical and Electronic Engineering; Polymers and Plastics"
1259;21100285501;"20th Annual Conference on Recent Advances in Flame Retardancy of Polymeric Materials 2009";conference and proceedings;"00002009";0,102;-;2;0;36;0;2;35;0,00;0,00;United States;"";"2009";"Chemical Engineering (miscellaneous); Polymers and Plastics"
1260;21100216534;"2nd Joint US-Canada Conference on Composites - American Society for Composites, 26th Annual Technical Conference: Canadian Association for Composite Structures and Materials";conference and proceedings;"00002011";0,102;-;1;0;103;0;1;101;0,01;0,00;United States;"";"2011";"Ceramics and Composites; Civil and Structural Engineering; Mechanics of Materials"
1261;21100326890;"7th Asian-Australasian Conference on Composite Materials 2010, ACCM 2010";conference and proceedings;"00002010";0,102;-;2;0;380;0;3;376;0,01;0,00;Taiwan;"";"2010";"Electronic, Optical and Magnetic Materials"
1262;20500195098;"AIST Steel Properties and Applications Conference Proceedings - Combined with MS and T'11, Materials Science and Technology 2011";conference and proceedings;"00002011";0,102;-;2;0;82;0;4;80;0,05;0,00;United States;"";"2011";"Mechanics of Materials; Metals and Alloys"
1263;51221;"BTRA Scan";journal;"09728341";0,102;Q4;3;4;23;72;2;23;0,07;18,00;India;"Bombay Textile Research Association";"1987-1999, 2001-ongoing";"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1264;21100198427;"CAD RETEC 2011 - Society of Plastics Engineers Color and Appearance Division";conference and proceedings;"00002011";0,102;-;1;0;12;0;0;11;0,00;0,00;United States;"";"2011";"Polymers and Plastics"
1265;21100239805;"CARTS USA 2009";conference and proceedings;"00002009";0,102;-;3;0;33;0;5;32;0,00;0,00;United States;"";"2009";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality"
1266;20700195030;"DIPED - 2011: 2011 16th International Seminar/Workshop on Direct and Inverse Problems of Electromagnetic and Acoustic Wave Theory, Proceedings";conference and proceedings;"00002011";0,102;-;2;0;47;0;3;46;0,07;0,00;United States;"";"2011";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1267;21100319401;"Fiber Society Spring 2011 Conference";conference and proceedings;"00002011";0,102;-;2;0;163;0;3;162;0,02;0,00;Hong Kong;"";"2011";"Materials Science (miscellaneous)"
1268;81154;"Hecheng Shuzhi Ji Suliao/China Synthetic Resin and Plastics";journal;"10021396";0,102;Q4;6;123;369;1221;14;369;0,03;9,93;China;"Res Inst Beijing";"1994-1998, 2001-ongoing";"Polymers and Plastics (Q4); Process Chemistry and Technology (Q4)"
1269;12130;"Historical metallurgy";journal;"01423304";0,102;Q4;3;8;11;278;2;10;0,20;34,75;United Kingdom;"Historical Metallurgy Society Ltd.";"1983-1987, 2011-2013, 2015";"Archeology (arts and humanities) (Q4); History and Philosophy of Science (Q4); Metals and Alloys (Q4)"
1270;19700170907;"IEEExPO 2009 - 3rd Conference of University of Guanajuato IEEE Students Chapter";conference and proceedings;"00002009";0,102;-;1;0;14;0;0;12;0,00;0,00;United States;"";"2009";"Education; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1271;21100216952;"IMAPS Nordic Annual Conference 2010, Proceedings";conference and proceedings;"00002010";0,102;-;1;0;20;0;1;19;0,05;0,00;United States;"";"2010";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1272;80296;"Insulation - The Energy Efficiency Newsletter";trade journal;"14640112";0,102;Q4;1;3;12;0;0;12;0,00;0,00;United Kingdom;"Complete Circulation and Marketing";"1974, 1977, 1980-1981, 1984, 1999-2001, 2003-2013";"Building and Construction (Q4); Materials Science (miscellaneous) (Q4)"
1273;11200153547;"Interface Science and Technology";book series;"15734285";0,102;Q4;14;0;22;0;1;11;1,00;0,00;Netherlands;"Elsevier BV";"2004-2009, 2011, 2013, 2017-ongoing";"Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
1274;12726;"JCT CoatingsTech";journal;"15470083";0,102;Q4;5;23;15;115;0;9;0,00;5,00;United States;"Federation of Societies for Coatings Technology";"2004-2008, 2011-2012";"Chemistry (miscellaneous) (Q4); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1275;21100310033;"JEEP 2011 - 37th Conference on Phase Equilibria";conference and proceedings;"00002011";0,102;-;1;0;13;0;0;11;0,00;0,00;France;"";"2011";"Chemical Engineering (miscellaneous); Condensed Matter Physics; Materials Chemistry; Nuclear and High Energy Physics; Physical and Theoretical Chemistry"
1276;144649;"Journal of Soochow University Engineering Science Edition";journal;"1673047X";0,102;Q4;4;93;247;471;8;247;0,04;5,06;China;"Suzhou Daxue Xuebao Gongkeban";"2002-2012";"Agricultural and Biological Sciences (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1277;62596;"Journal of the Institution of Engineers (India), Part MM: Metallurgy and Material Science Division";journal;"02574411";0,102;Q4;6;0;21;0;1;21;0,00;0,00;India;"Institution of Engineers (India)";"1985-1989, 1996-2011";"Materials Chemistry (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4)"
1278;25925;"Kobunshi";journal;"04541138";0,102;Q4;5;118;142;919;1;124;0,01;7,79;Japan;"The Society of Polymer Science";"1989, 2011-ongoing";"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1279;21100224451;"Mathematical Scientist";journal;"03123685";0,102;Q4;2;22;10;172;0;9;0,00;7,82;United Kingdom;"Applied Probability Trust";"2011-ongoing";"Materials Science (miscellaneous) (Q4)"
1280;15809;"Packaging Digest";trade journal;"00309117";0,102;Q4;3;85;195;0;5;195;0,03;0,00;United States;"Reed Business";"1995-2002, 2006-ongoing";"Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
1281;15230;"Paperi ja Puu/Paper and Timber";trade journal;"00311243";0,102;Q4;21;24;157;0;3;157;0,00;0,00;Finland;"Finnish Paper and Timber Journals Publishing Co.";"1994-2012";"Media Technology (Q3); Forestry (Q4); Materials Science (miscellaneous) (Q4)"
1282;56600;"Papier Und Druck";trade journal;"02597454";0,102;Q4;0;0;11;0;0;11;0,00;0,00;Germany;"Verlagsbuchhandlung Bruedere Hollinek und Co Gmbh";"2002-2007, 2009-2010";"Media Technology (Q3); Materials Science (miscellaneous) (Q4)"
1283;14399;"Plastics Technology";journal;"00321257";0,102;Q4;8;167;398;0;6;276;0,01;0,00;United States;"Gardner Publications, Inc.";"1969-1988, 1996-1997, 1999-ongoing";"Industrial and Manufacturing Engineering (Q4); Materials Chemistry (Q4); Polymers and Plastics (Q4)"
1284;19700177114;"RINA, Royal Institution of Naval Architects - International Conference on Marine and Offshore Coatings 2010";conference and proceedings;"00002010";0,102;-;1;0;10;0;1;9;0,11;0,00;United States;"";"2010";"Surfaces, Coatings and Films"
1285;19700177113;"RINA, Royal Institution of Naval Architects - International Conference on Marine and Offshore Composites 2010";conference and proceedings;"00002010";0,102;-;1;0;12;0;0;11;0,00;0,00;United States;"";"2010";"Ceramics and Composites"
1286;100754;"Rinsan Shikenj Oha/Journal of the Hokkaido Forest Products Research Institute";journal;"0913140X";0,102;Q4;3;5;11;7;0;11;0,00;1,40;Japan;"Hokkaido Forest Products Research Institute";"1999-2013, 2015-ongoing";"Forestry (Q4); Materials Science (miscellaneous) (Q4)"
1287;19700182136;"Rotational Molding TopCon 2010: "Cost Effective Technology for Today"";conference and proceedings;"00002010";0,102;-;0;0;13;0;0;12;0,00;0,00;United States;"";"2010";"Polymers and Plastics"
1288;19700200857;"Society of Plastics Engineers - Color and Appearance Division Regional Technical Conference: Color and Appearance 2010, CAD RETEC 2010";conference and proceedings;"00002010";0,102;-;1;0;15;0;0;13;0,00;0,00;United States;"";"2010";"Materials Science (miscellaneous); Polymers and Plastics; Surfaces, Coatings and Films"
1289;21100198712;"Society of Plastics Engineers - VINYLTEC 2011: Issues Affecting Vinyl Worldwide";conference and proceedings;"00002011";0,102;-;0;0;11;0;0;10;0,00;0,00;United States;"";"2011";"Polymers and Plastics; Surfaces, Coatings and Films"
1290;21100273713;"Structure and Function";conference and proceedings;"00002010";0,102;-;3;0;12;0;5;10;0,50;0,00;Germany;"";"2010";"Chemistry (miscellaneous); Civil and Structural Engineering; Materials Science (miscellaneous)"
1291;19700175594;"Symposium on Nanomaterials for Flexible Packaging 2009";conference and proceedings;"00002009";0,102;-;1;0;10;0;1;9;0,00;0,00;United States;"";"2009";"Materials Science (miscellaneous)"
1292;19821;"Wire Journal International";trade journal;"02774275";0,102;Q4;13;0;80;0;10;78;0,12;0,00;United States;"Wire Association International Inc.";"1981-1989, 1995-ongoing";"Industrial and Manufacturing Engineering (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1293;3200147701;"Wool Textile Journal";journal;"10031456";0,102;Q4;5;178;547;201;18;547;0,03;1,13;China;"Quanguo Maofang Keji Xinxi Zhongxin";"2006-ongoing";"Materials Science (miscellaneous) (Q4)"
1294;19700175464;"2009 International Students and Young Scientists Workshop "Photonics and Microsystems"";conference and proceedings;"00002009";0,101;-;2;0;22;0;0;20;0,00;0,00;United States;"";"2009";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1295;21100422911;"20th International Scientific Conference: Wood is Good - New Materials, Quality and Design of Products, Proceedings";conference and proceedings;"00002009";0,101;-;2;0;23;0;1;21;0,00;0,00;Croatia;"";"2009";"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
1296;21100285474;"21st Annual Conference on Recent Advances in Flame Retardancy of Polymeric Materials 2010";conference and proceedings;"00002010";0,101;-;2;0;33;0;0;32;0,00;0,00;United States;"";"2010";"Chemical Engineering (miscellaneous); Polymers and Plastics"
1297;21100211702;"33rd International Precious Metals Institute Annual Conference 2009";conference and proceedings;"00002009";0,101;-;1;0;29;0;0;28;0,00;0,00;United States;"";"2009";"Metals and Alloys"
1298;21100211730;"34th International Precious Metals Institute Annual Conference 2010";conference and proceedings;"00002010";0,101;-;1;0;32;0;0;31;0,00;0,00;United States;"";"2010";"Metals and Alloys"
1299;21100211727;"35th International Precious Metals Institute Annual Conference 2011";conference and proceedings;"00002011";0,101;-;1;0;35;0;0;34;0,00;0,00;United States;"";"2011";"Metals and Alloys"
1300;15294;"Advances in Textiles Technology";trade journal;"14720256";0,101;Q4;2;0;18;0;0;18;0,00;0,00;United Kingdom;"International Newsletters";"2001-2014";"Polymers and Plastics (Q4)"
1301;21100356809;"Asia Communications and Photonics Conference and Exhibition, ACP 2011";conference and proceedings;"00002011";0,101;-;1;0;23;0;0;23;0,00;0,00;United States;"";"2011";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1302;19700180711;"Asian Paper 2010 - New Applied Technology (NAT) Conference Proceedings";conference and proceedings;"00002010";0,101;-;1;0;21;0;0;20;0,00;0,00;United States;"";"2010";"Materials Science (miscellaneous); Surfaces and Interfaces; Surfaces, Coatings and Films"
1303;21100212130;"Association of Industrial Metallizers, Coaters and Laminators Fall Technical Conference and 23rd International Vacuum Web Coating Conference 2009";conference and proceedings;"00002009";0,101;-;1;0;18;0;0;17;0,00;0,00;United States;"";"2009";"Surfaces, Coatings and Films"
1304;13556;"British Plastics and Rubber";trade journal;"03076164";0,101;Q4;4;8;22;0;0;22;0,00;0,00;United Kingdom;"MCM Publishing Ltd.";"1975-1978, 1984-1987, 1990-2013, 2017-ongoing";"Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1305;83524;"Canadian Textile Journal";trade journal;"00085170";0,101;Q4;4;8;24;16;0;24;0,00;2,00;Canada;"Canadian Textile Journal Pub. Co.";"1994-2010, 2013";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1306;21100239813;"CARTS Europe 2010";conference and proceedings;"00002010";0,101;-;3;0;18;0;2;17;0,12;0,00;United States;"";"2010";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality"
1307;21100239832;"CARTS Europe 2011";conference and proceedings;"00002011";0,101;-;1;0;16;0;1;15;0,07;0,00;United States;"";"2011";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality"
1308;27830;"Coating";trade journal;"05908450";0,101;Q4;4;18;73;2;2;72;0,05;0,11;Switzerland;"Verlag Coating Thomas & Co.";"1988, 2005-ongoing";"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
1309;75116;"Coatings Magazine";journal;"02256363";0,101;Q4;0;0;26;0;0;18;0,00;0,00;Canada;"Rogers Media Publishing Ltd.";"2000, 2002-2009";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
1310;21100826392;"CoatingsTech";trade journal;"24751499, 24758469";0,101;Q4;10;41;182;271;7;153;0,03;6,61;United States;"Federation of Societies for Coatings Technology";"2004-2015";"Chemistry (miscellaneous) (Q4); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1311;14696;"Converting Magazine";trade journal;"07467141";0,101;Q4;2;0;29;0;0;26;0,00;0,00;United States;"Reed Business";"1998-2010";"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1312;20542;"Corrosion Management";trade journal;"13555243";0,101;Q4;4;6;22;75;0;22;0,00;12,50;United Kingdom;"Square One Advertising and Design Limited";"1994-ongoing";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1313;19700183066;"Edana International Nonwovens Symposium, Manuscripts and Presentations 2010";conference and proceedings;"00002010";0,101;-;1;0;30;0;0;19;0,00;0,00;United States;"";"2010";"Biomaterials"
1314;21100317001;"Elektromagnetische Vertraeglichkeit in der KFZ-Technik, GMM-Fachtagung 2009";conference and proceedings;"00002009";0,101;-;1;0;19;0;1;18;0,00;0,00;Germany;"";"2009";"Electronic, Optical and Magnetic Materials"
1315;21100285721;"EPE Joint Wind Energy and T and D Chapters Seminar";conference and proceedings;"00002012, 00002011";0,101;-;2;0;20;0;3;19;0,16;0,00;Canada;"";"2011-2012";"Ceramics and Composites; Renewable Energy, Sustainability and the Environment"
1316;94080;"Eurostitch Magazine";trade journal;"13870076";0,101;Q4;1;0;20;0;1;20;0,00;0,00;Netherlands;"Eurostitch Magazine";"2001-2009";"Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1317;15861;"Fangzhi Gaoxiao Jichukexue Xuebao";journal;"10068341";0,101;Q4;4;117;364;609;3;364;0,01;5,21;China;"Educational Committee of Basic Subjects of Textile Institutes";"1999-ongoing";"Polymers and Plastics (Q4)"
1318;21100782788;"Fluid Flows to Black Holes: A Tribute to S. Chandrasekhar on His Birth Centenary";conference and proceedings;"00002011";0,101;-;2;0;16;0;0;16;0,00;0,00;Singapore;"";"2011";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1319;19700176032;"FOAMS 2009 - 7th International Conference on Foam Processing and Technology";conference and proceedings;"00002009";0,101;-;1;0;23;0;1;22;0,00;0,00;United States;"";"2009";"Surfaces and Interfaces; Surfaces, Coatings and Films"
1320;21100324368;"ICAFPM 2011 - Proceedings of 2011 International Conference on Advanced Fibers and Polymer Materials";conference and proceedings;"00002011";0,101;-;2;0;190;0;3;188;0,02;0,00;China;"";"2011";"Polymers and Plastics"
1321;21100215111;"IMAPS Nordic Conference 2011";conference and proceedings;"00002011";0,101;-;1;0;17;0;1;16;0,06;0,00;Sweden;"";"2011";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1322;83089;"Industrie Ceramique and Verriere";trade journal;"00199044";0,101;Q4;3;2;22;0;0;22;0,00;0,00;France;"Bertelsmann";"1976-1977, 1981-1989, 1995-2012";"Ceramics and Composites (Q4)"
1323;69943;"Industrie Textile";trade journal;"00199176";0,101;Q4;4;0;26;0;1;26;0,07;0,00;France;"Editions de I'Industrie Textile";"1989-2010";"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1324;21100244887;"International Conference and Exhibition on Device Packaging 2010, Held in Conjunction with the Global Business Council, GBC 2010 Spring Conference";conference and proceedings;"00002010";0,101;-;2;0;66;0;1;64;0,02;0,00;United States;"";"2010";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1325;5000158505;"International Journal of Sheep and Wool Science";journal;"18328679";0,101;Q4;7;0;14;0;0;14;0,00;0,00;Australia;"University of New England";"1996-2003, 2005-2010";"Agricultural and Biological Sciences (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1326;19612;"Lightwave";trade journal;"07415834";0,101;Q4;5;20;133;15;5;133;0,03;0,75;United States;"PennWell Publishing Co.";"1998-1999, 2001-2015";"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1327;27290;"Materials Forum";journal;"08832900";0,101;Q4;22;0;17;0;0;15;0,00;0,00;Australia;"Institution of Engineers Australia";"1986-1988, 1991-1993, 1996-2000, 2002, 2004-2008, 2011";"Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1328;21031;"Mechanics and Mechanical Engineering";journal;"14281511";0,101;Q4;10;12;86;88;6;85;0,09;7,33;Poland;"Wydawnictwo Politechniki Lodzkiej";"1997-2002, 2004-ongoing";"Automotive Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1329;15529;"Medical Device and Diagnostic Industry";trade journal;"0194844X";0,101;Q4;10;248;483;107;4;483;0,01;0,43;United States;"Canon Communications LLC";"1979-1984, 1988-1991, 1993-ongoing";"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Medicine (miscellaneous) (Q4)"
1330;21100197765;"Metallurgical and Mining Industry";journal;"20760507, 20788312";0,101;Q4;16;37;170;244;4;170;0,03;6,59;Ukraine;"Ukrmetallurginform"STA" Ltd.";"2009-2015 (cancelled)";"Earth and Planetary Sciences (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4)"
1331;21100375839;"NANOCON 2011 - Conference Proceedings, 3rd International Conference";conference and proceedings;"00002011";0,101;-;5;0;125;0;17;124;0,14;0,00;Czech Republic;"";"2011";"Computer Science Applications; Electrical and Electronic Engineering; Materials Science (miscellaneous)"
1332;21100216986;"NanoScience and Technology";book series;"14344904";0,101;Q4;9;81;44;4896;6;39;0,15;60,44;Germany;"Springer Verlag";"2011-ongoing";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1333;21100330729;"Non-Destructive Testing Conference 2009, NDT 2009";conference and proceedings;"00002009";0,101;-;2;0;28;0;1;27;0,00;0,00;United Kingdom;"";"2009";"Computational Mechanics; Materials Science (miscellaneous); Mechanics of Materials; Safety, Risk, Reliability and Quality"
1334;19700176202;"OPEE 2010 - 2010 International Conference on Optics, Photonics and Energy Engineering";conference and proceedings;"00002010";0,101;-;5;0;233;0;29;229;0,13;0,00;United States;"";"2010";"Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
1335;16501;"Pakistan Textile Journal";trade journal;"00482757";0,101;Q4;5;25;129;109;1;129;0,01;4,36;Pakistan;"National Technical Press";"1993-1994, 1996, 2005-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1336;5700165164;"Paper360";trade journal;"19333684";0,101;Q4;8;39;103;68;6;99;0,09;1,74;United States;"Technical Association of the Pulp and Paper Industry";"2006-ongoing";"Forestry (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
1337;144697;"Paper Making and Distribution";trade journal;"14793989";0,101;Q4;1;0;22;0;0;22;0,00;0,00;United Kingdom;"Whitmar Publications Ltd.";"2005-2010";"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1338;21100264872;"Pipe and Tube Istanbul 2009 - International Technical Conference: Technology for Quality, Productivity and Profit";conference and proceedings;"00002009";0,101;-;0;0;24;0;0;23;0,00;0,00;United Kingdom;"";"2009";"Mechanics of Materials; Metals and Alloys"
1339;21100264893;"Pipe and Tube Pittsburgh 2010";conference and proceedings;"00002010";0,101;-;0;0;33;0;0;32;0,00;0,00;United Kingdom;"";"2010";"Mechanics of Materials; Metals and Alloys"
1340;19700182676;"PLACE Flexible Packaging Summit 2009 - 2009 Consumer Packaging Solutions for Barrier Performance Course and 2009 Symposium on Nanomaterials for Flexible Packaging";conference and proceedings;"00002009";0,101;-;1;0;32;0;0;30;0,00;0,00;United States;"";"2009";"Surfaces, Coatings and Films"
1341;14431;"Polimeri";journal;"03511871";0,101;Q4;5;32;128;340;4;95;0,05;10,63;Croatia;"Drustvo za Plastiku i Gumu";"1985-2013, 2015";"Chemical Engineering (miscellaneous) (Q4); Materials Chemistry (Q4); Polymers and Plastics (Q4)"
1342;19700181270;"Polymer Nanocomposites 2010: A New Decade of Opportunities";conference and proceedings;"00002010";0,101;-;1;0;19;0;0;17;0,00;0,00;United States;"";"2010";"Ceramics and Composites; Polymers and Plastics"
1343;15267;"PPI, Pulp & Paper International";trade journal;"0033409X";0,101;Q4;8;0;174;0;7;174;0,04;0,00;United States;"Paperloop";"1970, 1972-1978, 1984-2011";"Media Technology (Q3); Marketing (Q4); Materials Science (miscellaneous) (Q4); Strategy and Management (Q4)"
1344;21100223707;"Proceedings - European Metallurgical Conference, EMC 2007";conference and proceedings;"00002007";0,101;-;5;0;21;0;0;20;0,00;0,00;Germany;"";"2007";"Metals and Alloys"
1345;21100204903;"Proceedings of the 2011 Symposium on Piezoelectricity, Acoustic Waves and Device Applications, SPAWDA 2011";conference and proceedings;"00002011";0,101;-;5;0;150;0;19;149;0,13;0,00;United States;"";"2011";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1346;19400158577;"Proceedings of the 6th European Conference on Additives and Colors";conference and proceedings;"00002009";0,101;-;1;0;22;0;0;21;0,00;0,00;United States;"";"2009";"Ceramics and Composites; Polymers and Plastics; Surfaces, Coatings and Films"
1347;21100197730;"Proceedings of the 6th IASTED International Conference on Biomechanics, BioMech 2011";conference and proceedings;"00002011";0,101;-;2;0;23;0;3;22;0,14;0,00;United States;"";"2011";"Bioengineering; Biomaterials; Mechanics of Materials"
1348;21100255445;"Proceedings of the 8th International Conference on Tungsten, Refractory and Hardmaterials";conference and proceedings;"00002011";0,101;-;2;0;56;0;4;54;0,07;0,00;United States;"";"2011";"Metals and Alloys; Surfaces and Interfaces"
1349;4700152288;"Professional Papermaking";trade journal;"16120485";0,101;Q4;6;0;31;0;2;31;0,00;0,00;Germany;"Wochenblatt fur Papierfabrikationation";"2005-ongoing";"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
1350;16519;"Revista de la Industria Textil";trade journal;"02100800";0,101;Q4;3;0;21;0;0;21;0,00;0,00;Spain;"Revitextil";"1993-2009";"Business and International Management (Q4); History (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1351;21100829573;"Revista de Quimica e Industria Textil";trade journal;"23854812, 23854804";0,101;Q4;0;20;27;9;0;19;0,00;0,45;Spain;"Asociacion Espanola de Quimicos y Coloristas Textiles";"2010-2012, 2014-ongoing";"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
