Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1413;28589;Biomedical Materials;trade journal;09557717;0.1;Q4;1;0;358;0;0;357;0;0;United Kingdom;Western Europe;International Newsletters Ltd;1996-2009;"Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Chemistry (miscellaneous) (Q4); Mechanics of Materials (Q4)"
1414;13556;British Plastics and Rubber;trade journal;03076164;0.1;Q4;4;5;81;4;0;78;0;0.8;United Kingdom;Western Europe;MCM Publishing Ltd.;1975-1978, 1984-1987, 1990-2013, 2017-2021;"Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1415;21100232202;Brittle Matrix Composites 9, BMC 2009;conference and proceedings;-;0.1;-;4;0;19;0;1;17;0.05;0;United Kingdom;Western Europe;;;Ceramics and Composites
1416;51800;Bulletin - OIDFA;trade journal;07717571;0.1;Q4;0;13;73;19;0;56;0;1.46;France;Western Europe;OIDFA;2003-2011;Materials Science (miscellaneous) (Q4)
1417;12069;Canadian Apparel;trade journal;14843684;0.1;Q4;2;0;82;0;0;65;0;0;Canada;Northern America;MediaEDGE;1998-2009;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1418;15199;Cartonnages Emballages Modernes;trade journal;02478390;0.1;Q4;0;14;96;2;0;87;0;0.14;France;Western Europe;Editions Technorama;1999-2013;"Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
1419;21100241647;CARTS USA 2007;conference and proceedings;-;0.1;-;2;0;43;0;1;42;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality"
1420;50077;C e Ca (discontinued);journal;00456152;0.1;Q4;5;15;60;254;0;59;0;16.93;Italy;Western Europe;Ceramurgica srl;2003-2011;Ceramics and Composites (Q4)
1421;68395;Celulosa Y Papel;trade journal;07162308;0.1;Q4;2;17;59;93;0;52;0;5.47;Chile;Latin America;ATCP Asociacion Tecnica de la Celulosa y el Papel;1999-2019;"Materials Chemistry (Q4); Organic Chemistry (Q4)"
1422;5900152795;Ceramics - Technical;journal;13244175;0.1;Q4;3;48;146;110;0;141;0;2.29;United States;Northern America;Ceramic Art;2002-2014;"Ceramics and Composites (Q4); Visual Arts and Performing Arts (Q4)"
1423;3900148603;China Textile and Apparel;trade journal;10215824;0.1;Q4;1;21;156;0;0;154;0;0;Hong Kong;Asiatic Region;Adsale Publishing Company;2005-2019;Polymers and Plastics (Q4)
1424;75116;Coatings Magazine;journal;02256363;0.1;Q4;0;0;118;0;0;97;0;0;Canada;Northern America;Rogers Media Publishing;2000, 2002-2009;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
1425;13589;Composites Technology;trade journal;10834117;0.1;Q4;6;35;114;0;5;100;0.03;0;United States;Northern America;Ray Publishing Inc.;1999-2010, 2012-2015;Ceramics and Composites (Q4)
1426;21100199841;Computational Plasticity X - Fundamentals and Applications;conference and proceedings;-;0.1;-;4;0;249;0;1;248;0;0;Spain;Western Europe;;;Polymers and Plastics
1427;23931;Concrete Construction - World of Concrete;trade journal;15337316, 00105333;0.1;Q4;6;82;261;0;0;211;0;0;United States;Northern America;Hanley Wood LLC;1969-1990, 1996-2017;"Building and Construction (Q4); Materials Science (miscellaneous) (Q4)"
1428;23928;Concrete (London);trade journal;00105317;0.1;Q4;14;143;357;166;6;321;0.01;1.16;United Kingdom;Western Europe;Concrete Society;1969-2014, 2016;"Building and Construction (Q4); Civil and Structural Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1429;69128;Concrete Producer;trade journal;15280187;0.1;Q4;3;35;314;0;0;295;0;0;United States;Northern America;Aberdeen Group;1996-1997, 2001-2016;"Building and Construction (Q4); Materials Science (miscellaneous) (Q4)"
1430;14695;Converter;trade journal;00108189;0.1;Q4;1;13;102;0;0;89;0;0;United Kingdom;Western Europe;Faversham House Group Ltd;1998, 2000-2018;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1431;14696;Converting Magazine;trade journal;07467141;0.1;Q4;2;3;167;0;0;113;0;0;United States;Northern America;Reed Business;1998-2010;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1432;20542;Corrosion Management;trade journal;13555243;0.1;Q4;4;8;65;72;1;64;0;9;United Kingdom;Western Europe;Square One Advertising and Design Limited;1994-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1433;15197;COSSMA;journal;14397676;0.1;Q4;2;88;252;7;2;191;0;0.08;Germany;Western Europe;Health and Beauty Business Media GmbH;1999-2015;"Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1434;20565;Die Casting Engineer;trade journal;0012253X;0.1;Q4;10;0;47;0;0;40;0;0;United States;Northern America;North American Die Casting Association;1969-1989, 1992-2007;"Engineering (miscellaneous) (Q4); Metals and Alloys (Q4)"
1435;21100326558;EAN 2009: 47th International Conference on Experimental Stress Analysis;conference and proceedings;-;0.1;-;3;0;48;0;5;47;0.1;0;Czech Republic;Eastern Europe;;;"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanics of Materials"
1436;5100155042;Emballage Digest;trade journal;00136557;0.1;Q4;1;52;180;16;0;135;0;0.31;France;Western Europe;;2006-2016;Materials Science (miscellaneous) (Q4)
1437;19700170842;EMPA Activities;journal;16601394;0.1;Q4;3;25;216;0;0;158;0;0;Switzerland;Western Europe;Swiss Federal Laboratories for Materials Testing Res.;2000-2010, 2014;Materials Science (miscellaneous) (Q4)
1438;5000158002;EuroAsia Semiconductor;journal;17511135;0.1;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Angel Business Communications Ltd.;2006-2014, 2016;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1439;94080;Eurostitch Magazine;trade journal;13870076;0.1;Q4;1;0;99;0;0;91;0;0;Netherlands;Western Europe;Eurostitch Magazine;2001-2009;"Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1440;55045;Fashion Business International;trade journal;14730391;0.1;Q4;2;0;95;0;0;95;0;0;United Kingdom;Western Europe;World Textile Publications Ltd;2002-2008;Polymers and Plastics (Q4)
1441;70265;Fiberarts;trade journal;0164324X;0.1;Q4;1;30;127;0;0;121;0;0;United States;Northern America;Fiberarts Magazine;2002-2010;Polymers and Plastics (Q4)
1442;21100319406;Fiber Society 2007 Spring Conference - Advanced Polymer Fiber Materials Science and its Applications in Novel Engineered Products;conference and proceedings;-;0.1;-;1;0;64;0;0;63;0;0;United States;Northern America;;;Materials Science (miscellaneous)
1443;21100463072;Fiber Society 2008 Fall Meeting and Technical Conference;conference and proceedings;-;0.1;-;2;0;60;0;1;59;0.02;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1444;21100463065;Fiber Society 2009 Fall Meeting and Technical Conference;conference and proceedings;-;0.1;-;2;0;59;0;3;58;0.05;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
1445;12686;Finishing;trade journal;02642506;0.1;Q4;3;0;48;0;0;40;0;0;United Kingdom;Western Europe;Turret RAI plc;1982-1988, 1990-2007;"Chemical Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4); Polymers and Plastics (Q4); Surfaces, Coatings and Films (Q4)"
1446;15710;Folding Carton Industry;trade journal;0306168X;0.1;Q4;1;0;55;0;0;52;0;0;United Kingdom;Western Europe;Brunton Business Publication Ltd.;1998-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
1447;29639;Foundry Trade Journal;trade journal;00159042;0.1;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;DMG World Media (UK) Ltd.;1954, 1969-1989, 1995-2011;"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4); Strategy and Management (Q4)"
1448;21580;Glass;trade journal;00170984;0.1;Q4;4;0;70;0;3;49;0;0;United Kingdom;Western Europe;DMG World Media (UK) Ltd.;1975-1978, 1980, 1983-1989, 1991-2008;Ceramics and Composites (Q4)
1449;21607;Glass International;trade journal;01437838, 01437836;0.1;Q4;3;114;348;104;4;281;0.01;0.91;United Kingdom;Western Europe;DMG World Media (UK) Ltd.;1982-1989, 1991-1998, 2001-2021;"Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4)"
1450;5100152202;Icon News;trade journal;17498988;0.1;Q4;1;22;88;19;0;63;0;0.86;United Kingdom;Western Europe;Institute of Paper Conservation;2005-2018;"Conservation (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
1451;12100154909;IEEE Avionics Fiber Optics and Photonics Conference, AVFOP 2007;conference and proceedings;-;0.1;-;3;0;43;0;5;41;0;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1452;15927;IFAI's Marine Fabricator;trade journal;10798250;0.1;Q4;1;25;69;0;0;59;0;0;United States;Northern America;Industrial Fabrics Association International;2001-2016;"Business and International Management (Q4); Ceramics and Composites (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)"
1453;83089;Industrie Ceramique and Verriere;trade journal;00199044;0.1;Q4;3;0;135;0;0;125;0;0;France;Western Europe;Bertelsmann;1976-1977, 1981-1989, 1995-2009, 2012;Ceramics and Composites (Q4)
1454;69943;Industrie Textile;trade journal;00199176;0.1;Q4;5;14;134;9;0;132;0;0.64;France;Western Europe;Editions de l'Industrie Textile;1989-2010;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1455;28417;Ink World;trade journal;1093328X;0.1;Q4;2;30;300;0;2;278;0.01;0;United States;Northern America;Rodman Publications Inc.;1998-2020;"Chemical Engineering (miscellaneous) (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
1456;15942;InTents;trade journal;10908366;0.1;Q4;1;21;105;0;0;92;0;0;United States;Northern America;Industrial Fabrics Association International;2002-2014;Polymers and Plastics (Q4)
1457;12100157209;International Nonwovens Technical Conference, INTC 2007: Joint INDA-TAPPI Conference;conference and proceedings;-;0.1;-;3;0;67;0;0;66;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous)"
1458;15749;International Paper Board Industry;trade journal;00208191;0.1;Q4;2;58;280;5;3;276;0.01;0.09;United Kingdom;Western Europe;Brunton Business Publishing;1998-2019;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
1459;21100377710;International Technical Conference on Diamond, Cubic Boron Nitride and Their Applications, INTERTECH 2008;conference and proceedings;-;0.1;-;1;0;49;0;0;48;0;0;United States;Northern America;;;"Condensed Matter Physics; Materials Chemistry; Mechanical Engineering; Mechanics of Materials"
1460;15173;International Woodfiber Report;trade journal;-;0.1;Q4;1;0;54;0;0;54;0;0;United States;Northern America;Miller Freeman Publications;1998-2000, 2002-2008, 2014;"Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
1461;19900192130;International Wood Products Journal;journal;20426445, 20426453;0.1;Q4;17;16;49;329;1;47;0;20.56;United Kingdom;Western Europe;Maney Publishing;2010-2021;"Forestry (Q4); Materials Science (miscellaneous) (Q4)"
1462;21100497585;ISA Expo 2007;conference and proceedings;-;0.1;-;3;0;42;0;1;41;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1463;57620;Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti;trade journal;00213497;0.1;Q4;19;257;577;840;2;576;0;3.27;Russian Federation;Eastern Europe;Ivanovo State Polytechnic University;1989-1993, 1995-2021;"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1464;20944;Japanese Journal of Tribology;journal;10457828;0.1;Q4;8;0;129;0;6;126;0.01;0;United States;Northern America;Allerton Press Inc.;1989-2008;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces, Coatings and Films (Q4)"
1465;22672;JOT, Journal fuer Oberflaechentechnik;trade journal;09408789;0.1;Q4;4;117;532;27;3;524;0.01;0.23;Germany;Western Europe;Springer Vieweg;1996-1999, 2001-2021;"Mechanical Engineering (Q4); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)"
1466;16014;Journal for Weavers, Spinners and Dyers;journal;02677806;0.1;Q4;2;34;142;42;0;101;0;1.24;United Kingdom;Western Europe;Association of Guilds of Weavers, Spinners and Dyers;2001-2021;"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1467;144650;Journal of Beijing Institute of Clothing Technology (Natural Science Edition);journal;10010564;0.1;Q4;5;29;132;244;7;132;0.03;8.41;China;Asiatic Region;Beijing Institute of Clothing Technology;2005-2021;Materials Science (miscellaneous) (Q4)
1468;13558;Journal of Explosives Engineering;trade journal;08890668;0.1;Q4;5;13;69;19;0;54;0;1.46;United States;Northern America;International Society of Explosives Engineers;1984-1991, 1994-2014;"Chemistry (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Materials Science (miscellaneous) (Q4)"
1469;21100210917;Journal of Nano- and Electronic Physics;journal;20776772, 23064277;0.1;Q4;20;38;40;382;0;40;0;10.05;Ukraine;Eastern Europe;Sumy State University;2009-2021;"Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Radiation (Q4)"
1470;12727;Journal of Protective Coatings and Linings;journal;87551985;0.1;Q4;14;59;254;98;11;212;0.03;1.66;United States;Northern America;Technology Publishing Co.;1984-2018;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)"
1471;16540;Journal of the Japan Research Association for Textile End-Uses;journal;00372072;0.1;Q4;7;99;270;642;1;154;0;6.48;Japan;Asiatic Region;Japan Research Association for Textile End-Uses;1960, 1962, 1964, 1966, 1969-1970, 1978-2020;"Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1472;15180;Kinoshi Kenkyu Kaishi/Annals of the High Performance Paper Society, Japan;journal;02885867;0.1;Q4;3;10;41;56;0;41;0;5.6;Japan;Asiatic Region;High Performance Paper Society;1997-2016, 2018, 2020;"Media Technology (Q3); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1473;16026;Knitting International;trade journal;02668394;0.1;Q4;6;74;249;0;0;233;0;0;United Kingdom;Western Europe;World Textile Publications Ltd;1989-2000, 2002-2013, 2016-2019;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4)"
1474;5900152778;Kunsthandwerk und Design;trade journal;09419179;0.1;Q4;0;30;132;0;0;123;0;0;Germany;Western Europe;Ritterbach Verlag GmbH;2005-2011;Materials Science (miscellaneous) (Q4)
1475;16029;Lace;trade journal;03083039;0.1;Q4;1;25;81;6;0;76;0;0.24;United Kingdom;Western Europe;Lace Guild;1999-2017;"History (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1476;21903;LDB Interior Textiles;trade journal;0892743X;0.1;Q4;1;41;307;420;0;281;0;10.24;United States;Northern America;E.W. Williams Publications Co.;2004-2014;Materials Science (miscellaneous) (Q4)
1477;19612;Lightwave;trade journal;07415834;0.1;Q4;6;43;250;100;5;224;0.03;2.33;United States;Northern America;Pennwell Corporation;1998-1999, 2001-2015;"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1478;93545;Mari Papel y Corrugado;journal;17943396;0.1;Q4;1;16;130;8;0;111;0;0.5;United States;Northern America;Latin Press Inc.;1999-2000, 2002-2010, 2016;"Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1479;18358;Medical Textiles;trade journal;02662078;0.1;Q4;3;0;283;0;0;282;0;0;United Kingdom;Western Europe;International Newsletters Ltd;1984-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1480;29528;Metal Casting Design and Purchasing;trade journal;15234371;0.1;Q4;3;27;96;0;0;83;0;0;United States;Northern America;American Foundry Society;2004-2019;"Industrial and Manufacturing Engineering (Q4); Metals and Alloys (Q4)"
1481;4000151821;M et T2;journal;16378962;0.1;Q4;0;83;319;1;0;233;0;0.01;France;Western Europe;Editions Vauclair;2004-2017;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1482;4700152726;Modern Plastics Worldwide;trade journal;15548589;0.1;Q4;2;37;353;0;1;302;0;0;United States;Northern America;;2005-2011;"Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1483;17705;Modern Steel Construction;trade journal;00268445;0.1;Q4;12;0;100;0;1;87;0;0;United States;Northern America;American Institute of Steel Construction Inc.;1989-1991, 1993-2007;"Architecture (Q4); Metals and Alloys (Q4)"
1484;21100377712;NANOCON 2009 - 1st International Conference, Conference Proceedings;conference and proceedings;-;0.1;-;4;0;53;0;4;52;0.08;0;Czech Republic;Eastern Europe;;;"Computer Science Applications; Electrical and Electronic Engineering; Materials Science (miscellaneous)"
1485;21100242258;National Association for Surface Finishing Annual Technical Conference 2009, SUR/FIN 2009;conference and proceedings;-;0.1;-;1;0;44;0;0;43;0;0;United States;Northern America;;;Surfaces, Coatings and Films
1486;21100455638;NDT in Progress 2009 - 5th International Workshop of NDT Experts, Proceedings;conference and proceedings;-;0.1;-;4;0;48;0;0;47;0;0;Czech Republic;Eastern Europe;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
1487;26741;New Electronics;trade journal;00479624;0.1;Q4;2;151;619;0;7;539;0.02;0;United Kingdom;Western Europe;Findlay Publications Ltd;1977-1989, 1994-1997, 1999, 2001-2018, 2020;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1488;16490;Nonwovens Industry;trade journal;01634429;0.1;Q4;5;48;167;501;5;134;0.03;10.44;United States;Northern America;Rodman Publications Inc.;1989-2020;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1489;25521;Northern Logger and Timber Processor;trade journal;00293156;0.1;Q4;2;29;126;0;0;103;0;0;United States;Northern America;Northeastern Loggers'Association;1996-2021;"Forestry (Q4); Materials Science (miscellaneous) (Q4)"
1490;5000153109;Package Printing;trade journal;01639234;0.1;Q4;1;32;159;0;0;122;0;0;United States;Northern America;North American Publishing Co.;2005-2019;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
1491;15809;Packaging Digest;trade journal;00309117;0.1;Q4;3;39;221;0;2;221;0;0;United States;Northern America;Reed Business Information (Cahners);1995-2002, 2006-2016;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
1492;5000160402;Packaging News;trade journal;00482676;0.1;Q4;2;44;274;0;1;205;0;0;Australia;Pacific Region;Yaffa Publishing Group;2006-2019;"Marketing (Q4); Materials Science (miscellaneous) (Q4)"
1493;16501;Pakistan Textile Journal;trade journal;00482757;0.1;Q4;6;45;364;109;2;333;0.01;2.42;Pakistan;Asiatic Region;;1993-1994, 1996, 2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1494;12516;Paperboard Packaging;trade journal;00311227;0.1;Q4;2;23;57;0;0;57;0;0;United States;Northern America;Questex Media Group Inc.;1996-2007, 2009-2014;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4); Strategy and Management (Q4)"
1495;12514;Paper, Film and Foil Converter;trade journal;00311138;0.1;Q4;3;70;185;0;2;165;0.02;0;United States;Northern America;Primedia Business Magazines and Media;1998, 2000-2011;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4); Strategy and Management (Q4)"
1496;74637;Performance Apparel Markets;journal;14776456;0.1;Q4;8;20;61;65;16;61;0.38;3.25;United Kingdom;Western Europe;Textiles Intelligence Ltd.;2002-2021;Materials Science (miscellaneous) (Q4)
1497;11200153542;Pergamon Materials Series;book series;14701804;0.1;Q4;8;20;63;1409;0;35;0;70.45;United Kingdom;Western Europe;Elsevier Ltd.;1998-2003, 2007-2008, 2010, 2012;Materials Science (miscellaneous) (Q4)
1498;21100264873;Pipe and Tube Houston 2007 - Seamless and Welded Technology for Global Markets;conference and proceedings;-;0.1;-;0;0;39;0;0;37;0;0;United Kingdom;Western Europe;;;"Mechanics of Materials; Metals and Alloys"
1499;15600154713;Polymer Science - Series D;journal;19954212, 19954220;0.1;Q4;21;59;64;463;0;64;0;7.85;United States;Northern America;Pleiades Publishing;2009-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1500;17500154730;PPI Europe;journal;-;0.1;Q4;0;0;124;0;0;120;0;0;United States;Northern America;Paperloop;2009, 2011;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4); Strategy and Management (Q4)"
1501;4100151611;Printwear;trade journal;15227898, 08983313;0.1;Q4;2;191;302;0;0;279;0;0;United States;Northern America;National Business Media, Inc.;1990, 2001-2018;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4)"
1502;66503;Proceedings - International Symposium on Electrets;conference and proceedings;-;0.1;-;16;0;124;0;2;122;0.02;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1996, 1999, 2002, 2005, 2008, 2011;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
1503;19500157207;Proceedings of the 3rd International Conference on Management Science and Engineering Management;conference and proceedings;-;0.1;-;3;0;95;0;4;94;0.04;0;United States;Northern America;;;"Computational Theory and Mathematics; Information Systems; Materials Science (miscellaneous); Software"
1504;28923;Production Journal;trade journal;00329878;0.1;Q4;1;0;76;0;0;72;0;0;United Kingdom;Western Europe;Cullum Publishing;1999-2000, 2002, 2005-2007;"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1505;13254;Products Finishing (Cincinnati);trade journal;00329940;0.1;Q4;5;0;111;0;0;53;0;0;United States;Northern America;Gardner Publications, Inc.;1969-1990, 1994-2007;"Mechanical Engineering (Q4); Surfaces, Coatings and Films (Q4)"
1506;15277;Pulp and Paper Week;trade journal;07380917;0.1;Q4;1;0;264;0;0;264;0;0;United States;Northern America;RISI;1998-2000, 2002-2008;"Chemical Engineering (miscellaneous) (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
1507;28926;Quick Printing;trade journal;01914588;0.1;Q4;1;0;110;0;0;96;0;0;United States;Northern America;Cygnus Business Media Inc;1999-2007;"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1508;16519;Revista de la Industria Textil;trade journal;02100800;0.1;Q4;3;0;215;0;1;200;0.01;0;Spain;Western Europe;Revitextil S.L.;1993-2009;"Business and International Management (Q4); History (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1509;34912;Revista de Quimica Textile;trade journal;03003418;0.1;Q4;4;0;81;0;2;77;0.04;0;Spain;Western Europe;Asociacion Espanola de Quimicos y Coloristas Textiles;1993-2009;"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1510;16587;Rivista Delle Technologie Tessili;trade journal;03945413;0.1;Q4;3;0;68;0;0;58;0;0;Netherlands;Western Europe;Elsevier BV;1993-2009;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1511;11700154361;Society of Plastics Engineers - Global Plastics Environmental Conference, GPEC 2007 - Environmental Innovation: Plastics Recycling and Sustainability;conference and proceedings;-;0.1;-;2;0;52;0;0;49;0;0;United States;Northern America;;;"Polymers and Plastics; Waste Management and Disposal"
1512;19500157323;Society of Plastics Engineers - Global Plastics Environmental Conference, GPEC 2008;conference and proceedings;-;0.1;-;2;0;87;0;0;78;0;0;United States;Northern America;;;Polymers and Plastics
1513;12100157218;Society of Plastics Engineers - International Polyolefins Conference - FLEXPACKCON 2008;conference and proceedings;-;0.1;-;2;0;139;0;3;134;0.02;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Polymers and Plastics"
1514;11600154637;Society of Tribologists and Lubrication Engineers - 62nd Annual Meeting of the Society of Tribologists and Lubrication Engineers 2007;conference and proceedings;-;0.1;-;4;0;50;0;5;50;0;0;United States;Northern America;;;"Materials Chemistry; Mechanical Engineering; Mechanics of Materials"
1515;19400157037;SPE Automotive and Composites Division - 8th Annual Automotive Composites Conference and Exhibition, ACCE 2008 - The Road to Lightweight Performance;conference and proceedings;-;0.1;-;5;0;64;0;0;62;0;0;United States;Northern America;;;"Automotive Engineering; Polymers and Plastics"
1516;19300157005;SPE Automotive and Composites Divisions - 7th Annual Automotive Composites Conference and Exhibition, ACCE 2007 - Driving Performance and Productivity;conference and proceedings;-;0.1;-;3;0;54;0;0;51;0;0;United States;Northern America;;;"Automotive Engineering; Ceramics and Composites; Polymers and Plastics"
1517;12846;Sportswear International;trade journal;10210989;0.1;Q4;1;29;216;0;0;159;0;0;Germany;Western Europe;Deutscher Fachverlag GmbH;2004-2013, 2018;Materials Science (miscellaneous) (Q4)
1518;12849;Stitches Magazine;trade journal;08995893;0.1;Q4;1;0;79;0;0;73;0;0;United States;Northern America;Primedia Business Magazines and Media;2001-2007;Materials Science (miscellaneous) (Q4)
1519;84995;Surface Design Journal;trade journal;01974483;0.1;Q4;2;39;128;41;0;123;0;1.05;United States;Northern America;Surface Design Association;1996-2014;"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1520;19700169712;TAPPI 2008 PLACE Conference: Innovations in Flexible Consumer Packaging;conference and proceedings;-;0.1;-;2;0;54;0;1;53;0.02;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
1521;76016;TAPPI European PLACE Conference;conference and proceedings;-;0.1;-;5;0;110;0;0;105;0;0;United States;Northern America;;2003, 2005, 2007, 2009, 2011-2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
