Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1231;21100325074;Proceedings of the 2013 Symposium on Piezoelectricity, Acoustic Waves and Device Applications, SPAWDA 2013;conference and proceedings;-;0.11;-;3;0;103;0;8;100;0.08;0;United States;Northern America;;;Acoustics and Ultrasonics
1232;21100795038;Proceedings of the 6th Meeting on CPT and Lorentz Symmetry, CPT 2013;conference and proceedings;-;0.11;-;3;0;45;0;3;43;0.07;0;Singapore;Asiatic Region;;;"Computer Vision and Pattern Recognition; Signal Processing"
1233;75933;Proceedings of the Electronic Packaging Technology Conference, EPTC;conference and proceedings;-;0.11;-;8;0;364;0;42;363;0.12;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1234;21100286429;Proceedings of the International Conference on Advanced Optoelectronics and Lasers, CAOL;conference and proceedings;21601518;0.11;-;6;0;157;0;15;156;0.1;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1235;21100307457;Refrigeration Science and Technology;conference and proceedings;01511637;0.11;-;10;657;220;7675;21;217;0.12;11.68;France;Western Europe;;;"Condensed Matter Physics; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
1236;21100274236;RuPAC 2012 Contributions to the Proceedings - 23rd Russian Particle Accelerator Conference;conference and proceedings;-;0.11;-;9;0;220;0;50;218;0;0;Switzerland;Western Europe;;;Atomic and Molecular Physics, and Optics
1237;22179;Zhenkong Kexue yu Jishu Xuebao/Journal of Vacuum Science and Technology;journal;16727126, 02539748;0.11;Q4;12;258;719;2551;92;719;0.12;9.89;China;Asiatic Region;Zhongguo Zhenkong Xuehul;1996-2021;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)"
1238;21100390408;Bulgarian Astronomical Journal;journal;13145592, 13132709;0.109;Q4;5;31;19;622;2;19;0.11;20.06;Bulgaria;Eastern Europe;Institute of Astronomy and Rozhen NAO;2014-2021;Astronomy and Astrophysics (Q4)
1239;21100373658;ISSTT 2014 - 25th International Sympsoium on Space Terahertz Technology, Proceedings;conference and proceedings;-;0.109;-;2;0;20;0;6;18;0.3;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Radiation; Space and Planetary Science"
1240;21100432450;New Physics: Sae Mulli;journal;22890041, 03744914;0.109;Q4;8;182;50;3523;5;50;0.1;19.36;South Korea;Asiatic Region;Korean Physical Society;1989, 2014-2021;Physics and Astronomy (miscellaneous) (Q4)
1241;21100790330;"PRIME 2012; 8th Conference on Ph.D. Research in Microelectronics and Electronics";conference and proceedings;-;0.109;-;8;0;81;0;27;80;0;0;United States;Northern America;;;"Architecture; Building and Construction; Civil and Structural Engineering"
1242;21100496332;41st International Congress and Exposition on Noise Control Engineering 2012, INTER-NOISE 2012;conference and proceedings;-;0.108;-;7;0;175;0;27;173;0;0;United States;Northern America;;;Acoustics and Ultrasonics
1243;21100285740;4th IMEKO TC19 Symposium on Environmental Instrumentation and Measurements 2013: Protection Environment, Climate Changes and Pollution Control;conference and proceedings;-;0.108;-;4;0;37;0;9;36;0.24;0;Hungary;Eastern Europe;;;"Instrumentation; Waste Management and Disposal"
1244;27951;Annales de la Fondation Louis de Broglie;journal;01824295;0.108;Q4;16;0;28;0;9;27;0.27;0;France;Western Europe;Fondation Louis de Broglie;1996-2014, 2016-2018, 2020;Physics and Astronomy (miscellaneous) (Q4)
1245;21100349506;Annual Conference of the Australasian Corrosion Association 2013: Corrosion and Prevention 2013;conference and proceedings;-;0.108;-;5;0;77;0;7;76;0.09;0;Australia;Pacific Region;;;"Materials Chemistry; Surfaces and Interfaces; Surfaces, Coatings and Films"
1246;21100285036;Fiber Lasers and Applications, FILAS 2012;conference and proceedings;-;0.108;-;2;0;48;0;2;47;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
1247;145506;Journal of Physical Studies;journal;10274642, 23100052;0.108;Q4;10;28;93;762;12;93;0.18;27.21;Ukraine;Eastern Europe;Ivan Franko National University of Lviv;2004-2021;Physics and Astronomy (miscellaneous) (Q4)
1248;21100237427;19th International Congress on Sound and Vibration 2012, ICSV 2012;conference and proceedings;-;0.107;-;5;0;113;0;14;112;0;0;United States;Northern America;;;Acoustics and Ultrasonics
1249;21100275438;Advances in Optical Materials, AIOM 2012;conference and proceedings;-;0.107;-;2;0;31;0;2;30;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
1250;21100355786;Advances in Tungsten, Refractory and Hardmaterials IX - Proceedings of the 9th International Conference on Tungsten, Refractory and Hardmaterials;conference and proceedings;-;0.107;-;3;0;58;0;5;56;0.09;0;United States;Northern America;;;"Metals and Alloys; Surfaces and Interfaces"
1251;21100338303;Proceedings of the 11th International Conference of the European Society for Precision Engineering and Nanotechnology, EUSPEN 2011;conference and proceedings;-;0.107;-;8;0;126;0;12;125;0;0;Belgium;Western Europe;;;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
1252;21100368841;Proceedings of the 2014 Symposium on Piezoelectricity, Acoustic Waves and Device Applications, SPAWDA 2014;conference and proceedings;-;0.107;-;4;0;116;0;13;113;0.11;0;United States;Northern America;;;"Acoustics and Ultrasonics; Electrical and Electronic Engineering"
1253;21100318726;Proceedings of the International Euro Powder Metallurgy Congress and Exhibition, Euro PM 2012;conference and proceedings;-;0.107;-;5;0;122;0;12;120;0;0;United Kingdom;Western Europe;;;"Ceramics and Composites; Condensed Matter Physics; Materials Chemistry; Mechanics of Materials; Metals and Alloys"
1254;21100259115;Society of Tribologists and Lubrication Engineers Annual Meeting and Exhibition 2012;conference and proceedings;-;0.107;-;3;0;81;0;6;81;0;0;United States;Northern America;;;Surfaces and Interfaces
1255;21100782675;2014 European School of High-Energy Physics, ESHEP 2014 - Proceedings;conference and proceedings;-;0.106;-;1;0;6;0;0;4;0;0;Switzerland;Western Europe;;;Acoustics and Ultrasonics
1256;21100403834;3rd International Conference on Computational Methods for Thermal Problems, ThermaComp 2014;conference and proceedings;-;0.106;-;0;0;5;0;0;3;0;0;United States;Northern America;;;"Geotechnical Engineering and Engineering Geology; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
1257;21100265322;Astroparticle, Particle, Space Physics and Detectors for Physics Applications - Proceedings of the 13th ICATPP Conference;conference and proceedings;-;0.106;-;2;0;74;0;3;72;0;0;Singapore;Asiatic Region;;;"Astronomy and Astrophysics; Nuclear and High Energy Physics"
1258;21100319026;International Lubricants and Waxes Meeting 2013;conference and proceedings;-;0.106;-;0;0;4;0;0;4;0;0;United States;Northern America;;;Surfaces and Interfaces
1259;21100310067;Lecture Notes for the 2012 RAL School for Experimental High Energy Physics Students;conference and proceedings;-;0.106;-;0;0;5;0;0;4;0;0;United Kingdom;Western Europe;;;Nuclear and High Energy Physics
1260;21100310055;Lecture Notes for the 2013 HEP School for Experimental High Energy Physics Students;conference and proceedings;-;0.106;-;0;0;5;0;0;4;0;0;United Kingdom;Western Europe;;;Nuclear and High Energy Physics
1261;21100349532;MSSC 2014 - Digests of Magnetics Symposium 2014: Celebrating 50 Years of IEEE Magnetics Society;conference and proceedings;-;0.106;-;2;0;23;0;1;21;0.04;0;United States;Northern America;;;"Condensed Matter Physics; Electronic, Optical and Magnetic Materials; Physical and Theoretical Chemistry"
1262;21100389504;Optics for Solar Energy, OSE 2014;conference and proceedings;-;0.106;-;3;0;50;0;1;49;0.02;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1263;21100264813;Pakistan Journal of Scientific and Industrial Research Series A: Physical Sciences;journal;22216413, 22232559;0.106;Q4;6;24;68;573;3;68;0.02;23.88;Pakistan;Asiatic Region;PCSIR-Scientific Information Centre;2011-2021;"Materials Science (miscellaneous) (Q4); Mathematical Physics (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1264;28444;Steel Times International;trade journal;01437798;0.106;Q4;9;34;138;36;6;138;0.03;1.06;United Kingdom;Western Europe;DMG World Media (UK) Ltd.;1980-1990, 1995-2020;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
1265;21100420113;Technical Report - Rutherford Appleton Laboratory - Council for the Central Laboratory of the Research Councils;conference and proceedings;-;0.106;-;0;0;5;0;0;4;0;0;United Kingdom;Western Europe;;;"Computer Science Applications; Information Systems; Software"
1266;21100368792;2014 IEEE 9th IberoAmerican Congress on Sensors, IBERSENSOR 2014 - Conference Proceedings;conference and proceedings;-;0.105;-;4;0;58;0;8;57;0.14;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
1267;21100386177;2014 International Conference on Physics, ICP 2014;conference and proceedings;-;0.105;-;2;0;15;0;2;13;0.13;0;France;Western Europe;;;Physics and Astronomy (miscellaneous)
1268;21100357565;Bragg Gratings, Photosensitivity, and Poling in Glass Waveguides, BGPP 2014;conference and proceedings;-;0.105;-;3;0;147;0;6;146;0.04;0;United States;Northern America;;;Atomic and Molecular Physics, and Optics
1269;21100373635;Conference Proceedings - 14th International Conference of the European Society for Precision Engineering and Nanotechnology, EUSPEN 2014;conference and proceedings;-;0.105;-;5;0;194;0;19;191;0.1;0;United Kingdom;Western Europe;;;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
1270;21100305003;EUROCORR 2013 - European Corrosion Congress;conference and proceedings;-;0.105;-;3;0;175;0;6;175;0.03;0;Italy;Western Europe;;;"Colloid and Surface Chemistry; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Surfaces and Interfaces"
1271;25512;Guti Dianzixue Yanjiu Yu Jinzhan/Research and Progress of Solid State Electronics;journal;10003819;0.105;Q4;7;112;350;850;20;350;0.07;7.59;China;Asiatic Region;Research Progress of Solid State Electronics;1994-2021;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1272;21100355811;IWACIII 2013 - 3rd International Workshop on Advanced Computational Intelligence and Intelligent Informatics;conference and proceedings;-;0.105;-;4;0;50;0;12;47;0.24;0;Japan;Asiatic Region;;;"Astronomy and Astrophysics; Nuclear and High Energy Physics"
1273;29740;Journal of Functional Materials and Devices;journal;10074252;0.105;Q4;8;0;120;0;13;120;0.12;0;China;Asiatic Region;Chinese Academy of Sciences;2002-2014;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
1274;28513;Modelling, Measurement and Control A (discontinued);journal;12595985;0.105;Q4;7;0;11;0;2;11;0;0;France;Western Europe;AMSE Press;1984-1990, 1993-2012, 2016-2018;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)"
1275;21100389509;Optical Instrumentation for Energy and Environmental Applications, E2 2014;conference and proceedings;-;0.105;-;2;0;73;0;2;72;0.03;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Instrumentation; Renewable Energy, Sustainability and the Environment"
1276;21100258850;Optics InfoBase Conference Papers;conference and proceedings;21622701;0.105;-;19;0;12609;0;423;12548;0.03;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Instrumentation"
1277;21100780019;Proceedings - 2014 6th International Conference on Computational Intelligence and Communication Networks, CICN 2014;conference and proceedings;-;0.105;-;8;0;62;0;13;61;0.21;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
1278;21100784254;Proceedings of the 28th Pacific Asia Conference on Language, Information and Computation, PACLIC 2014;conference and proceedings;-;0.105;-;9;0;73;0;16;72;0.22;0;Thailand;Asiatic Region;;;"Condensed Matter Physics; Mechanical Engineering"
1279;21100416388;Proceedings of the IASTED International Conference on Power and Energy Systems, AfricaPES 2014;conference and proceedings;-;0.105;-;1;0;6;0;1;5;0.17;0;Canada;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1280;28361;SEAISI Quarterly (South East Asia Iron and Steel Institute);journal;01295721;0.105;Q4;8;27;58;147;4;58;0.04;5.44;Malaysia;Asiatic Region;South East Asian Iron and Steel Institute;1981-1989, 1994-2013, 2015, 2017;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
1281;5000159104;Synthesis Lectures on Computational Electromagnetics;book series;19321252;0.105;Q4;10;0;5;0;0;5;0;0;United States;Northern America;Morgan and Claypool Publishers;2005-2013;"Computational Mathematics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4); Radiation (Q4)"
1282;21100495362;39th EPS Conference on Plasma Physics 2012, EPS 2012 and the 16th International Congress on Plasma Physics;conference and proceedings;-;0.104;-;4;0;173;0;4;172;0;0;France;Western Europe;;;"Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
1283;21100403304;5th IMEKO TC19 Symposium on Environmental Instrumentation and Measurements 2014;conference and proceedings;-;0.104;-;4;0;30;0;7;29;0.23;0;Hungary;Eastern Europe;;;"Computer Networks and Communications; Computer Science Applications"
1284;21100421710;Advances in Powder Metallurgy and Particulate Materials - 2014, Proceedings of the 2014 World Congress on Powder Metallurgy and Particulate Materials, PM 2014;conference and proceedings;-;0.104;-;6;0;203;0;28;201;0.14;0;United States;Northern America;;;"Astronomy and Astrophysics; Nuclear and High Energy Physics"
1285;21100275411;Applied Industrial Optics: Spectroscopy, Imaging and Metrology, AIO 2012;conference and proceedings;-;0.104;-;2;0;52;0;2;51;0;0;United States;Northern America;;;Atomic and Molecular Physics, and Optics
1286;21100365532;International Beam Instrumentation Conference, IBIC 2014;conference and proceedings;-;0.104;-;5;0;147;0;31;146;0.21;0;United States;Northern America;;;"Instrumentation; Nuclear and High Energy Physics"
1287;15395;Jiliang Xuebao/Acta Metrologica Sinica;journal;10001158;0.104;Q4;14;142;373;679;25;373;0.05;4.78;China;Asiatic Region;Chinese Society for Measurement;2001-2021;"Electrical and Electronic Engineering (Q4); Instrumentation (Q4)"
1288;21100248006;Proceedings of the 26th Workshop on Radiation Detectors and Their Uses;conference and proceedings;-;0.104;-;1;0;20;0;1;18;0;0;Japan;Asiatic Region;;;Instrumentation
1289;21100455205;Society of Plastics Engineers - 12th International Conference on Foam Materials and Technology, FOAMS 2014;conference and proceedings;-;0.104;-;2;0;21;0;1;20;0.05;0;United States;Northern America;;;Mechanical Engineering
1290;21100248881;2010 European School of High-Energy Physics, ESHEP 2010;conference and proceedings;-;0.103;-;1;0;9;0;0;7;0;0;Switzerland;Western Europe;;;Nuclear and High Energy Physics
1291;21100275817;2011 CERN-Latin-American School of High-Energy Physics, CLASHEP 2011 - Proceedings;conference and proceedings;-;0.103;-;1;0;9;0;0;7;0;0;Switzerland;Western Europe;;;Nuclear and High Energy Physics
1292;21100345011;2012 Asia-Europe-Pacific School of High-Energy Physics, AEPSHEP 2012 - Proceedings;conference and proceedings;-;0.103;-;2;0;8;0;0;6;0;0;Japan;Asiatic Region;;;Nuclear and High Energy Physics
1293;21100371908;2014 Workshop on Complexity in Engineering, COMPENG 2014;conference and proceedings;-;0.103;-;2;0;19;0;2;18;0.11;0;United States;Northern America;;;"Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Nuclear and High Energy Physics"
1294;21100386441;ACRA 2014 - Proceedings of the 7th Asian Conference on Refrigeration and Air Conditioning;conference and proceedings;-;0.103;-;2;0;181;0;8;179;0.04;0;South Korea;Asiatic Region;;;"Condensed Matter Physics; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
1295;21100373249;BHR Group - 19th International Conference on Hydrotransport 2014;conference and proceedings;-;0.103;-;3;0;39;0;3;37;0.08;0;United Kingdom;Western Europe;;;"Condensed Matter Physics; Mechanical Engineering"
1296;21100345816;ICFA Mini-Workshop on Beam-Beam Effects in Hadron Colliders, BB 2013 - Proceedings;conference and proceedings;-;0.103;-;4;0;39;0;8;37;0.21;0;Swaziland;Africa;;;"Engineering (miscellaneous); Nuclear and High Energy Physics; Nuclear Energy and Engineering"
1297;21100446188;Nuclear Engineering Division 2014 - Core Programming Area at the 2014 AIChE Annual Meeting;conference and proceedings;-;0.103;-;0;0;8;0;0;7;0;0;United States;Northern America;;;"Materials Chemistry; Metals and Alloys; Surfaces and Interfaces"
1298;12865;Photonics Spectra;trade journal;07311230;0.103;Q4;18;63;226;81;15;198;0.1;1.29;United States;Northern America;Laurin Publishing Co. Inc.;1982-1990, 1994-2020;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4)"
1299;21100286996;Proceedings of the 25th Solvay Conference on Physics: The Theory of the Quantum World;conference and proceedings;-;0.103;-;1;0;10;0;0;3;0;0;Singapore;Asiatic Region;;;Nuclear and High Energy Physics
1300;22096;Toraibarojisuto/Journal of Japanese Society of Tribologists;journal;09151168;0.103;Q4;10;130;401;1041;12;327;0.04;8.01;Japan;Asiatic Region;Japanese Society of Tribologists;1996-2020;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1301;21100319036;VIII Serbian-Bulgarian Astronomical Conference, SBAC 2012;conference and proceedings;-;0.103;-;2;0;34;0;2;33;0;0;Serbia;Eastern Europe;;;"Astronomy and Astrophysics; Space and Planetary Science"
1302;21100381382;Web Coating and Handling Conference 2014;conference and proceedings;-;0.103;-;2;0;100;0;5;99;0.05;0;United States;Northern America;;;"Surfaces and Interfaces; Surfaces, Coatings and Films"
1303;21100345050;2011 European School of High-Energy Physics, ESHEP 2011 - Proceedings;conference and proceedings;-;0.102;-;2;0;10;0;0;8;0;0;Swaziland;Africa;;;Nuclear and High Energy Physics
1304;21100319020;"2013 6th Rio De La Plata"" Workshop on Laser Dynamics and Nonlinear Photonics""";conference and proceedings;-;0.102;-;0;0;7;0;0;6;0;0;United States;Northern America;;;Astronomy and Astrophysics
1305;21100797727;2013 CERN-Latin-American School of High-Energy Physics, Proceedings;conference and proceedings;-;0.102;-;2;0;11;0;0;9;0;0;Switzerland;Western Europe;;;"Biomedical Engineering; Environmental Engineering; Safety, Risk, Reliability and Quality"
1306;21100285750;2013 IEEE/OES Acoustics in Underwater Geosciences Symposium, RIO Acoustics 2013;conference and proceedings;-;0.102;-;3;0;52;0;2;51;0.04;0;United States;Northern America;;;Acoustics and Ultrasonics
1307;21100455503;2014 AIS SIGED: IAIM Conference;conference and proceedings;-;0.102;-;2;0;11;0;2;10;0.18;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1308;21100327719;21st IMEKO TC2 Symposium on Photonics in Measurement;conference and proceedings;-;0.102;-;1;0;14;0;0;13;0;0;Hungary;Eastern Europe;;;Atomic and Molecular Physics, and Optics
1309;21100239211;39th EPS Conference on Plasma Physics 2012, EPS 2012 and the 16th International Congress on Plasma Physics;conference and proceedings;-;0.102;-;5;0;345;0;7;343;0;0;France;Western Europe;;;Condensed Matter Physics
1310;21100775397;3rd International Symposium on Environment Friendly Energies and Applications, EFEA 2014;conference and proceedings;-;0.102;-;3;0;9;0;2;9;0.22;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1311;21100305302;4th International Conference on Current Problems in Nuclear Physics and Atomic Energy, NPAE 2012 - Proceedings;conference and proceedings;-;0.102;-;2;0;130;0;6;127;0.05;0;Ukraine;Eastern Europe;;;"Atomic and Molecular Physics, and Optics; Nuclear and High Energy Physics"
1312;21100216983;52nd Israel Annual Conference on Aerospace Sciences 2012;conference and proceedings;-;0.102;-;6;0;128;0;8;125;0.12;0;Israel;Middle East;;;Aerospace Engineering
1313;40894;Applied Physics;journal;03403793, 14320630;0.102;Q4;0;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;1973-1981, 1988;"Engineering (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1314;21100376135;Audio Mostly 2006: A Conference on Sound in Games, AM 2006 - Proceedings;conference and proceedings;-;0.102;-;1;0;12;0;0;11;0;0;Sweden;Western Europe;;;"Acoustics and Ultrasonics; Computer Science Applications; Signal Processing"
1315;21100456786;Frontiers in Particle Science and Technology 2014: Particle Interactions Applied;conference and proceedings;-;0.102;-;1;0;11;0;0;10;0;0;United States;Northern America;;;"Bioengineering; Energy Engineering and Power Technology; Energy (miscellaneous); Environmental Engineering; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
1316;21100201515;Instrumentation Mesure Metrologie;journal;16314670;0.102;Q4;7;0;47;0;1;40;0.04;0;United Kingdom;Western Europe;Hermes Science Publishing Ltd;2011-2014, 2016-2021;"Engineering (miscellaneous) (Q4); Instrumentation (Q4)"
1317;50147;InTech;trade journal;0192303X;0.102;Q4;7;68;142;0;8;142;0.05;0;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1979-1992, 1994-1999, 2002-2021;"Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Instrumentation (Q4)"
1318;21100285019;Integrated Photonics Research, Silicon and Nanophotonics, IPRSN 2012;conference and proceedings;-;0.102;-;4;0;157;0;5;156;0;0;United States;Northern America;;;Atomic and Molecular Physics, and Optics
1319;21100258629;International Journal of Science, Mathematics and Technology Learning;journal;2327915X, 23277971;0.102;Q4;2;13;60;387;3;60;0.05;29.77;United States;Northern America;Common Ground Research Networks;2012-2021;"Education (Q4); Engineering (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1320;21100786226;International Workshop on Future Linear Colliders, LCWS 2014;conference and proceedings;-;0.102;-;1;0;12;0;0;11;0;0;United States;Northern America;;;"Information Systems; Software"
1321;20980;Journal of Mechanical Engineering Research and Developments (discontinued);journal;10241752;0.102;-;17;49;12;603;0;12;0;12.31;Bangladesh;Asiatic Region;Science Press;1995, 1997, 2001, 2014-2021;Mechanical Engineering (Q4)
1322;58070;LIA Today;journal;26905973, 26905981;0.102;Q4;3;39;113;4;1;65;0;0.1;United States;Northern America;Laser Institute of America;2002-2020;"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4)"
1323;28515;Modelling, Measurement and Control B (discontinued);journal;12595969;0.102;Q4;10;11;15;195;5;15;0;17.73;France;Western Europe;AMSE Press;1998-2000, 2002-2012, 2015-2018;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
1324;21100261949;Proceedings of the 2011 Theoretical Advanced Study Institute in Elementary Particle Physics, TASI 2011: The Dark Secrets of the Terascale;conference and proceedings;-;0.102;-;2;0;7;0;0;5;0;0;Singapore;Asiatic Region;;;Nuclear and High Energy Physics
1325;21100455547;Proceedings of the WALT Biennial Congress and NAALT Annual Conference;conference and proceedings;-;0.102;-;0;0;11;0;0;9;0;0;Italy;Western Europe;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
1326;21100456789;Process Development Symposium 2014: Solving Today's Global Challenges;conference and proceedings;-;0.102;-;0;0;15;0;0;14;0;0;United States;Northern America;;;Nuclear and High Energy Physics
1327;21100421721;RINA, Royal Institution of Naval Architects - Historic Ships 2014, Papers;conference and proceedings;-;0.102;-;1;0;14;0;0;13;0;0;United Kingdom;Western Europe;;;"Materials Chemistry; Metals and Alloys; Surfaces and Interfaces"
1328;21100454925;Society of Plastics Engineers - 10th International Conference on Foam Materials and Technology, FOAMS 2012;conference and proceedings;-;0.102;-;2;0;37;0;3;36;0;0;United States;Northern America;;;Condensed Matter Physics
1329;21100307488;UVX 2012 - 11e Colloque sur les Sources Coherentes et Incoherentes UV, VUV et X: Applications et Developpements Recents;conference and proceedings;-;0.102;-;2;0;24;0;3;22;0.13;0;France;Western Europe;;;Atomic and Molecular Physics, and Optics
1330;21100338750;Viscosity and Rheology of In-Service Fluids as They Pertain to Condition Monitoring;conference and proceedings;-;0.102;-;1;0;13;0;0;11;0;0;United States;Northern America;;;"Applied Mathematics; Computational Mechanics; Condensed Matter Physics; Mechanical Engineering"
1331;21100411354;13th TAPPI Advanced Coating Fundamentals Symposium 2014;conference and proceedings;-;0.101;-;2;0;22;0;0;21;0;0;United States;Northern America;;;Nuclear and High Energy Physics
1332;21100407786;18th International Conference on Cold Fusion 2013, ICCF 2013;conference and proceedings;-;0.101;-;4;0;33;0;2;31;0.06;0;United Kingdom;Western Europe;;;"Biomedical Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
1333;21100274706;2012 11th International Conference on Actual Problems of Electronic Instrument Engineering, APEIE 2012 - Proceedings;conference and proceedings;-;0.101;-;5;0;228;0;18;227;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Instrumentation"
1334;21100218331;2012 IEEE 9th International Vacuum Electron Sources Conference, IVESC 2012;conference and proceedings;-;0.101;-;3;0;54;0;3;52;0;0;United States;Northern America;;;Radiation
1335;21100338715;2014 10th International Vacuum Electron Sources Conference, IVESC 2014 and 2nd International Conference on Emission Electronics, ICEE 2014 - Proceedings;conference and proceedings;-;0.101;-;6;0;187;0;42;185;0.22;0;United States;Northern America;;;"Electrical and Electronic Engineering; Radiation"
1336;21100338507;2014 20th International Workshop on Beam Dynamics and Optimization, BDO 2014;conference and proceedings;-;0.101;-;7;0;117;0;65;115;0.56;0;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering; Nuclear and High Energy Physics"
1337;21100455495;2014 IEEE Brasil RFID;conference and proceedings;-;0.101;-;4;0;20;0;2;19;0.1;0;United States;Northern America;;;Information Systems
1338;21100782665;2014 Joint International Accelerator School: Beam Loss and Accelerator Protection, Proceedings;conference and proceedings;-;0.101;-;3;0;19;0;0;17;0;0;Switzerland;Western Europe;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
1339;21100318741;22nd International Conference and Exhibit: Vital Technologies for Business Success in Changing Global Market, MOLDING 2012;conference and proceedings;-;0.101;-;0;0;26;0;0;25;0;0;United States;Northern America;;;Surfaces and Interfaces
1340;21100318734;23rd Annual International Conference and Exhibit: Vital Technologies for Business Success in a Changing Global Market, MOLDING 2013;conference and proceedings;-;0.101;-;1;0;30;0;0;29;0;0;United States;Northern America;;;Surfaces and Interfaces
1341;21100422083;25th International Scientific Conference: New Materials and Technologies in the Function of Wooden Products, Proceedings;conference and proceedings;-;0.101;-;2;0;27;0;0;25;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Radiation"
1342;21100534395;2nd World Congress on Industrial Process Tomography;conference and proceedings;-;0.101;-;2;0;24;0;2;24;0.08;0;United Kingdom;Western Europe;;;"Colloid and Surface Chemistry; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Surfaces and Interfaces"
1343;21100454934;38th Vibration Institute Annual Training Conference 2014;conference and proceedings;-;0.101;-;1;0;27;0;0;26;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Engineering; Materials Chemistry"
