Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
321;27657;Disaster Management and Response;journal;15402495, 15402487;0.114;Q4;24;53;8;174;1;6;0.13;3.28;United States;Northern America;Mosby Inc.;2002-2007;"Emergency Medicine (Q4); Nursing (miscellaneous) (Q4)"
322;21100215113;International journal of nursing knowledge;journal;20473087, 20473095;0.114;Q2;25;9;21;44;4;18;0.2;4.89;Germany;Western Europe;Wiley-VCH Verlag;2012-2021;"Fundamentals and Skills (Q2); Research and Theory (Q3)"
323;12000154532;Nursing for Women's Health;journal;17514851, 1751486X;0.114;Q4;19;72;247;400;20;215;0.07;5.56;United States;Northern America;Wiley-Blackwell;2007-2021;Nursing (miscellaneous) (Q4)
324;51128;Seminars for nurse managers;journal;10663851;0.114;Q4;8;0;134;0;7;124;0.06;0;United Kingdom;Western Europe;W.B. Saunders Ltd;1994-2002;"Leadership and Management (Q4); Nursing (miscellaneous) (Q4)"
325;18200156704;Working with Older People;journal;13663666, 20428790;0.114;Q3;13;48;82;48;3;78;0.05;1;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2021;"Community and Home Care (Q3); Gerontology (Q4)"
326;5800207384;Journal of Social Work in Long-Term Care;journal;15332624;0.113;Q4;10;34;41;443;4;41;0.1;13.03;United States;Northern America;Haworth Social Work Practice Press;2001-2004, 2006;"Health (social science) (Q4); Nursing (miscellaneous) (Q4)"
327;32829;Journal of the Chinese Nutrition Society;journal;10116958;0.113;Q4;9;31;80;672;5;79;0.08;21.68;Taiwan;Asiatic Region;Nutrition Society in Taipei;1994-2013, 2019, 2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
328;12650;Contemporary Ob/Gyn;journal;00903159;0.111;Q4;10;66;223;1627;18;221;0.06;24.65;United States;Northern America;Advanstar Communications Inc.;1975-1977, 1982, 1996-2002, 2005-2008, 2013-2021;"Obstetrics and Gynecology (Q3); Advanced and Specialized Nursing (Q4); Maternity and Midwifery (Q4)"
329;11300153503;Journal of Correctional Health Care;journal;10783458, 19405200;0.111;Q3;27;17;50;255;2;46;0.06;15;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q4)"
330;26658;Nutrition Clinique et Metabolisme;journal;17683092, 09850562;0.111;Q4;15;33;140;1000;23;125;0.19;30.3;France;Western Europe;Elsevier Masson s.r.l.;1987-2021;"Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4); Nutrition and Dietetics (Q4)"
331;16988;Patient Care;journal;0031305X;0.11;Q4;9;48;260;689;23;260;0.12;14.35;United States;Northern America;Advanstar Communications Inc.;1975, 1977-1987, 1989, 1991, 1996-2004;Leadership and Management (Q4)
332;14042;Hospital Materiel Management Quarterly;journal;01922262;0.109;Q4;10;0;63;0;7;58;0;0;United States;Northern America;Aspen Publishers Inc.;1979-2001;Leadership and Management (Q4)
333;28786;Newborn and Infant Nursing Reviews;journal;1558352X, 15273369;0.109;Q4;27;36;81;901;9;63;0.11;25.03;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2016;Pediatrics (Q4)
334;80252;Care of the Critically Ill;journal;02660970;0.108;Q3;9;47;160;881;6;119;0.04;18.74;United Kingdom;Western Europe;Theta Press Ltd.;1990-2010;"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q3)"
335;29744;Clinician in Management;journal;14759926, 09655751;0.108;Q4;10;7;102;111;14;84;0.18;15.86;United Kingdom;Western Europe;BMJ Publishing Group;1999-2007;Leadership and Management (Q4)
336;11000153729;Professional Case Management;journal;19328095, 19328087;0.108;Q2;23;30;108;50;10;93;0.1;1.67;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2021;"Assessment and Diagnosis (Q2); Care Planning (Q3); Health Policy (Q4); Leadership and Management (Q4)"
337;15282;JAAPA : official journal of the American Academy of Physician Assistants;journal;08937400, 15471896;0.107;Q1;20;78;247;508;16;194;0.06;6.51;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989, 1999-2021;Nurse Assisting (Q1)
338;28818;Nursing;journal;03604039, 15388689;0.107;Q3;23;455;923;99;29;861;0.03;0.22;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1971-2021;"Assessment and Diagnosis (Q3); Advanced and Specialized Nursing (Q4); Critical Care Nursing (Q4); Emergency Nursing (Q4); LPN and LVN (Q4)"
339;29344;Pflege;journal;10125302;0.107;Q4;13;34;121;75;8;106;0.08;2.21;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";1991-2021;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
340;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0.106;Q4;64;14;49;424;9;49;0.1;30.29;Japan;Asiatic Region;The Society for Free Radical Research Japan;1986-2021;"Clinical Biochemistry (Q4); Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
341;28255;Journal of trauma nursing : the official journal of the Society of Trauma Nurses;journal;19323883, 10787496;0.106;Q4;24;14;53;55;2;53;0;3.93;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1995-2021;"Advanced and Specialized Nursing (Q4); Critical Care Nursing (Q4); Emergency Nursing (Q4)"
342;11700154712;Traumatology;journal;15347656, 10859373;0.106;Q4;40;19;19;521;2;14;0.11;27.42;United States;Northern America;SAGE Publications Ltd;1996-1999, 2002-2006, 2008-2021;"Emergency Medicine (Q4); Nursing (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
343;27681;Enfermeria Intensiva;journal;11302399, 15781291;0.105;Q4;17;14;51;13;3;45;0.03;0.93;Spain;Western Europe;Ediciones Doyma, S.L.;1994-2021;"Critical Care and Intensive Care Medicine (Q4); Critical Care Nursing (Q4)"
344;27689;Evidence-based nursing;journal;13676539, 14689618;0.105;Q3;27;102;307;343;19;7;0.06;3.36;United Kingdom;Western Europe;BMJ Publishing Group;1998-2021;Fundamentals and Skills (Q3)
345;21100198555;Medizinische Klinik - Intensivmedizin und Notfallmedizin;journal;21936218, 21936226;0.105;Q4;16;0;6;0;0;5;0;0;Germany;Western Europe;Springer Verlag;1997, 2002, 2011-2021;"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q4); Emergency Nursing (Q4); Internal Medicine (Q4)"
346;29292;Nursing times;trade journal;09547762;0.105;Q4;28;604;2996;1114;113;2751;0.04;1.84;United Kingdom;Western Europe;Emap Healthcare Ltd.;1945-1951, 1961-2017;Nursing (miscellaneous) (Q4)
347;28838;Nursing History Review;journal;10628061;0.104;Q4;13;10;29;885;3;29;0.05;88.5;United States;Northern America;Springer Publishing Company;1993-1997, 1999-2006, 2008-2020;Nursing (miscellaneous) (Q4)
348;29738;Nursing older people;journal;14720795;0.104;Q4;23;69;221;299;13;197;0.06;4.33;United Kingdom;Western Europe;RCN Publishing Company Ltd.;2000-2021;Gerontology (Q4)
349;4700152719;Ciencia y Enfermeria;journal;07172079, 07179553;0.103;Q4;15;0;7;0;0;7;0;0;Chile;Latin America;Universidad de Concepcion, Facultad de Medicina. Departamento de Enfermeria;2002, 2006-2021;Nursing (miscellaneous) (Q4)
350;5000158303;Internet Journal of Law, Healthcare and Ethics;journal;15288250;0.103;Q4;5;7;7;118;0;7;0;16.86;United States;Northern America;Internet Scientific Publications, LLC;2000, 2003, 2006-2007;Issues, Ethics and Legal Aspects (Q4)
351;4000151502;Journal of perioperative practice;journal;17504589;0.103;Q4;18;57;254;133;12;228;0.04;2.33;United Kingdom;Western Europe;Association for Perioperative Practice;2006-2021;"Anesthesiology and Pain Medicine (Q4); Medical and Surgical Nursing (Q4); Medicine (miscellaneous) (Q4); Surgery (Q4)"
352;4700152791;Point of Care;journal;15330303, 1533029X;0.103;Q4;14;2;8;0;0;7;0;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2008, 2012-2013, 2016-2020;Nursing (miscellaneous) (Q4)
353;28032;Scandinavian Journal of Nutrition/Naringsforskning, Supplement;journal;11026510;0.103;Q4;7;0;6;0;0;6;0;0;Sweden;Western Europe;Swedish Nutrition Foundation;1996, 1998-2000;"Food Science (Q4); Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
354;17600155042;Gerontologie et Societe;journal;01510193, 21010218;0.102;Q4;11;65;124;713;4;118;0.03;10.97;France;Western Europe;Fondation Nationale de Gerontologie;2001-2013, 2018-2020;"Geriatrics and Gerontology (Q4); Gerontology (Q4); Health (social science) (Q4)"
355;73057;Journal of Nutritional Immunology;journal;10495150;0.102;Q4;5;0;9;0;1;9;0.11;0;United States;Northern America;Haworth Medical Press;1991-1997, 2002;"Immunology (Q4); Nutrition and Dietetics (Q4)"
356;11700154358;Journal of Research in Nursing;journal;1744988X, 17449871;0.102;Q4;35;0;12;0;2;10;0.17;0;United Kingdom;Western Europe;SAGE Publications Ltd;1996-1999, 2002, 2005-2021;Research and Theory (Q4)
357;28116;Voprosy Pitaniia;journal;26587440, 00428833;0.102;Q4;17;67;203;832;4;202;0.02;12.42;Russian Federation;Eastern Europe;Geotar Media Publishing Group;1954-2021;"Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
358;4700152255;Women and Birth;journal;18715192;0.102;Q4;46;17;51;248;2;41;0;14.59;Netherlands;Western Europe;Elsevier BV;2006-2021;"Maternity and Midwifery (Q4); Medicine (miscellaneous) (Q4); Obstetrics and Gynecology (Q4)"
359;500147002;Worldviews on Evidence-Based Nursing;journal;1545102X, 17416787;0.102;Q4;51;3;12;302;1;12;0.08;100.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2021;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
360;21100390417;AMA journal of ethics;journal;23766980;0.101;-;30;160;23;740;0;23;0;4.63;United States;Northern America;American Medical Association;2015-2021;Medicine (miscellaneous) (Q4)
361;32990;CRNA: Clinical Forum for Nurse Anesthetists;journal;10482687;0.101;Q4;10;0;35;0;3;30;0;0;United States;Northern America;Saunders;1992-2000;"Anesthesiology and Pain Medicine (Q4); Nursing (miscellaneous) (Q4)"
362;3900148510;Forum of Nutrition;journal;16600347;0.101;Q4;33;176;20;2931;5;20;0.25;16.65;Switzerland;Western Europe;S. Karger AG;1998, 2001, 2003, 2005-2007, 2009-2010;"Nutrition and Dietetics (Q4); Public Health, Environmental and Occupational Health (Q4)"
363;4700152879;Health Information Management Journal;journal;18333575, 18333583;0.101;Q4;24;6;21;0;0;19;0;0;Australia;Pacific Region;SAGE Publications Inc.;2002-2021;"Health Policy (Q4); Leadership and Management (Q4)"
364;3300147411;Home Health Care Management and Practice;journal;10848223;0.101;Q4;21;97;269;798;4;241;0.01;8.23;United States;Northern America;SAGE Publications Inc.;1988-2011, 2014-2021;"Community and Home Care (Q4); Leadership and Management (Q4); Public Health, Environmental and Occupational Health (Q4)"
365;21100416601;Inside Case Management;journal;10736514;0.101;Q4;1;52;33;34;0;32;0;0.65;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1995-1999, 2002-2003;"Assessment and Diagnosis (Q4); Care Planning (Q4); Health Policy (Q4); Leadership and Management (Q4)"
366;5000158302;Internet Journal of Academic Physician Assistants;journal;10924078;0.101;Q2;4;0;13;0;0;13;0;0;United States;Northern America;Internet Scientific Publications, LLC;1997, 1999, 2001, 2006-2007;Nurse Assisting (Q2)
367;11700154728;Internet Journal of Pain, Symptom Control and Palliative Care;journal;15288277;0.101;Q4;5;0;18;0;0;18;0;0;United States;Northern America;Internet Scientific Publications, LLC;2001-2002, 2007-2008;"Critical Care and Intensive Care Medicine (Q4); Critical Care Nursing (Q4); Oncology (Q4); Oncology (nursing) (Q4)"
368;4000151903;Journal of Community Nursing;journal;02634465;0.101;Q4;12;0;219;0;6;219;0.03;0;United Kingdom;Western Europe;PTM Publishers Ltd.;1998-2002, 2006-2008, 2017-2021;Community and Home Care (Q4)
369;4100151711;Journal of Hospice and Palliative Nursing;journal;15222179, 15390705;0.101;Q4;26;31;33;468;0;24;0;15.1;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1999-2009, 2014-2015, 2017-2021;"Advanced and Specialized Nursing (Q4); Community and Home Care (Q4)"
370;29555;Journal of Housing for the Elderly;journal;02763893, 1540353X;0.101;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Routledge;1983-1995, 1997, 1999, 2001-2019;"Gerontology (Q4); Life-span and Life-course Studies (Q4); Public Administration (Q4)"
371;26274;Metiers de la Petite Enfance;journal;1258780X;0.101;Q4;3;50;40;33;0;33;0;0.66;France;Western Europe;Elsevier Masson s.r.l.;2002-2021;"Developmental and Educational Psychology (Q4); Pharmacology (nursing) (Q4)"
372;29324;Online Journal of Nursing Informatics;journal;10899758;0.101;Q4;14;15;16;162;1;14;0.08;10.8;United States;Northern America;On-Line Journal of Nursing Informatics;1997-2018;"Health Informatics (Q4); Nursing (miscellaneous) (Q4)"
373;4400151521;Pakistan Journal of Nutrition (discontinued);journal;16805194;0.101;Q4;43;0;31;0;0;31;0;0;Pakistan;Asiatic Region;Asian Network for Scientific Information;2002, 2005-2021;"Food Science (Q4); Nutrition and Dietetics (Q4); Public Health, Environmental and Occupational Health (Q4)"
374;19700174682;Safer Communities;journal;17578043;0.101;Q3;13;39;17;352;1;15;0.06;9.03;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;"Community and Home Care (Q3); Law (Q4); Public Health, Environmental and Occupational Health (Q4); Safety Research (Q4)"
375;27073;Aide Soignante;journal;11663413;0.1;Q4;2;108;117;42;0;112;0;0.39;France;Western Europe;Elsevier Masson s.r.l.;2002-2021;Nursing (miscellaneous) (Q4)
376;27138;Assistenza Infermieristica e Ricerca;journal;15925986;0.1;Q4;13;21;78;24;2;72;0.03;1.14;Italy;Western Europe;Il Pensiero Scientifico Editore s.r.l.;1999-2021;Nursing (miscellaneous) (Q4)
377;27627;Creative nursing;journal;10784535;0.1;Q4;12;11;69;0;0;61;0;0;United States;Northern America;Springer Publishing Company;1994-2021;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
378;13829;Japan Journal of Logopedics and Phoniatrics;journal;18843646, 00302813;0.1;Q4;6;32;122;518;0;122;0;16.19;Japan;Asiatic Region;Japan Society of Logopedics and Phoniatrics;1967, 1970-2021;"LPN and LVN (Q4); Speech and Hearing (Q4)"
379;20218;Journal of the Egyptian Public Health Association, The;journal;2090262X, 00132446;0.1;Q4;20;27;88;0;0;88;0;0;Switzerland;Western Europe;Springer International Publishing AG;1965-1974, 1976-1980, 1985, 1988-2005, 2007, 2010-2017, 2019-2021;"Community and Home Care (Q4); Health Informatics (Q4); Public Health, Environmental and Occupational Health (Q4)"
380;28260;Nursing New Zealand (Wellington, N.Z. : 1995);journal;11732032;0.1;Q4;7;153;419;140;1;302;0;0.92;New Zealand;Pacific Region;New Zealand Nurses' Organization;1995-2021;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
381;57692;Nutricion Clinica y Dietetica Hospitalaria;journal;02116057;0.1;Q4;13;45;42;746;0;42;0;16.58;Spain;Western Europe;Fundacion Alimentacion Saludable;1981-1982, 2002-2021;"Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
382;28123;Practising Midwife;journal;14613123;0.1;Q4;11;104;428;586;11;407;0.03;5.63;United Kingdom;Western Europe;Elsevier;1998-2021;"Maternity and Midwifery (Q4); Medicine (miscellaneous) (Q4)"
383;29385;Revista brasileira de enfermagem;journal;00347167;0.1;-;24;118;261;104;7;249;0.02;0.88;Brazil;Latin America;Associacao Brasileira de Enfermagem;1965, 1967-1971, 1973, 1976-1979, 1983-1987, 1995-2021;Medicine (miscellaneous) (Q4)
384;29387;Revista Cubana de Enfermeria;journal;08640319, 15612961;0.1;Q4;10;0;90;0;0;90;0;0;Cuba;Latin America;Editorial Ciencias Medicas;1985-2002, 2006-2021;Nursing (miscellaneous) (Q4)
385;30008;Revista da Escola de Enfermagem da U S P;journal;00806234;0.1;Q4;31;49;150;176;0;149;0;3.59;Brazil;Latin America;University of Sao Paolo;1967-2021;Nursing (miscellaneous) (Q4)
386;29389;Revista Latino-Americana de Enfermagem;journal;01041169;0.1;Q4;39;109;291;397;7;279;0.01;3.64;Brazil;Latin America;University of Sao Paulo, Ribeirao Preto College of Nursing Organisation;1993-2021;Nursing (miscellaneous) (Q4)
387;9500153969;Revue de l'Infirmiere;journal;12938505;0.1;Q4;7;186;269;69;1;268;0.01;0.37;France;Western Europe;Elsevier Masson s.r.l.;1971-2000, 2002-2021;Nursing (miscellaneous) (Q4)
388;21100840445;Revue Internationale de Soins Palliatifs (discontinued);journal;22352155, 16641531;0.1;Q4;1;0;0;0;0;0;0;0;Switzerland;Western Europe;Editions Medecine et Hygiene;2012-2013, 2017-2019;"Advanced and Specialized Nursing (Q4); Fundamentals and Skills (Q4); Medicine (miscellaneous) (Q4)"
389;29948;Soins Gerontologie;journal;12686034;0.1;Q4;6;62;201;88;1;201;0.01;1.42;France;Western Europe;Elsevier Masson s.r.l.;1996-2021;"Gerontology (Q4); Medicine (miscellaneous) (Q4)"
390;29946;"Soins; la revue de reference infirmiere";journal;00380814;0.1;Q4;6;191;473;65;3;469;0.01;0.34;France;Western Europe;Elsevier Masson s.r.l.;1965-1973, 1976-2021;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
391;29950;Soins Pediatrie/Puericulture;journal;12594792;0.1;Q4;3;66;211;72;3;210;0.01;1.09;France;Western Europe;Elsevier Masson s.r.l.;1995-2021;Pediatrics (Q4)
392;145075;American Heart Hospital Journal;journal;15419215;;-;15;60;0;862;0;0;0;14.37;United States;Northern America;Le Jacq Communications, Inc.;2003-2011;Medicine (miscellaneous)
393;21100259112;Australasian Journal of Paramedicine;journal;22027270;;-;16;13;0;185;0;0;0;14.23;Australia;Pacific Region;Faculty of Health, Engineering and Science, Edith Cowan University;2005, 2008-2009, 2013-2021;"Emergency Medical Services; Emergency Medicine; Emergency Nursing"
394;19800188059;Bereavement Care;journal;02682621, 19448279;;-;16;21;50;117;0;24;0;5.57;United Kingdom;Western Europe;Routledge;1982-2020;"Advanced and Specialized Nursing; Gerontology; Health (social science); Social Psychology"
395;5800207394;Child Care in Practice;journal;13575279;;-;24;25;100;149;6;84;0.05;5.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Community and Home Care; Developmental and Educational Psychology; Education; Health (social science); Pediatrics; Pediatrics, Perinatology and Child Health"
396;100147025;Clinical Medicine and Research;journal;15394182, 15546179;;-;56;52;0;1166;0;0;0;22.42;United States;Northern America;Marshfield Clinic;2003-2021;"Community and Home Care; Medicine (miscellaneous)"
397;38677;Ernahrungs Umschau;journal;03402371;;-;15;71;0;666;0;0;0;9.38;Germany;Western Europe;Main Umschau Verlag Breidenstein;1973-1978, 1981-1982, 2003-2020;"Medicine (miscellaneous); Nutrition and Dietetics"
398;29041;Geriatrics and Aging;journal;14888416, 14888408;;-;12;181;0;2170;0;0;0;11.99;Canada;Northern America;Geriatrics and Aging;2003-2009;"Aging; Geriatrics and Gerontology; Gerontology"
399;17700155305;InfoKara;journal;10219056;;-;5;51;49;392;1;39;0.02;7.69;Switzerland;Western Europe;Editions Medecine et Hygiene;2001-2014;"Advanced and Specialized Nursing; Fundamentals and Skills"
400;52557;International Journal of Nursing Education Scholarship;journal;1548923X;;-;39;1;0;36;0;0;0;36;Germany;Western Europe;Walter de Gruyter GmbH;2003-2021;"Education; Nursing (miscellaneous)"
401;21101021755;Journal of Aging and Environment;journal;26892618, 26892626;;-;28;16;26;433;3;25;0.12;27.06;United Kingdom;Western Europe;Routledge;2020-2021;"Environmental Science (miscellaneous); Gerontology; Health (social science); Sociology and Political Science"
402;5000158307;Musculoskeletal Care;journal;14782189;;-;31;16;0;30;0;0;0;1.88;United States;Northern America;Wiley-Blackwell;2003, 2006-2021;"Chiropractics; Nursing (miscellaneous); Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation; Rheumatology"
403;28813;Nurse Leader;journal;15414612, 15414620;;-;13;22;0;52;0;0;0;2.36;United States;Northern America;Academic Press Inc.;2003-2021;Leadership and Management
404;29254;Nursing Philosophy;journal;14667681, 1466769X;;-;37;33;0;338;0;0;0;10.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Issues, Ethics and Legal Aspects; Medicine (miscellaneous); Research and Theory"
405;4000151904;Palliative and Supportive Care;journal;14789523, 14789515;;-;52;49;0;389;0;0;0;7.94;United Kingdom;Western Europe;Cambridge University Press;2003-2021;"Clinical Psychology; Medicine (miscellaneous); Nursing (miscellaneous); Psychiatry and Mental Health"
406;79572;Revista Romana de Bioetica;journal;15835170;;-;10;3;0;0;0;0;0;0;Romania;Eastern Europe;College of Physicians Iasi;2003, 2007-2015;"Health Policy; Health (social science); Issues, Ethics and Legal Aspects"
407;21100916528;Wound Management and Prevention;journal;26405237, 26405245;;-;55;87;232;787;92;205;0.34;9.05;United States;Northern America;HMP Communications;2019-2021;"Advanced and Specialized Nursing; Gastroenterology; Internal Medicine; Medical and Surgical Nursing; Nursing (miscellaneous)"
