Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
974;19700180722;Elsevier Geo-Engineering Book Series;book series;15719960;0.102;Q4;12;10;174;0;5;48;0.03;0;United Kingdom;Western Europe;Elsevier Ltd.;2004-2006;Geotechnical Engineering and Engineering Geology (Q4)
975;28020;GeoSpatial Solutions;trade journal;15297403;0.102;Q4;3;0;288;0;9;234;0.03;0;United States;Northern America;Advanstar Communications Inc.;2003-2005;"Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
976;19712;Gornyi Zhurnal;journal;00172278;0.102;Q4;17;0;932;0;3;932;0;0;Russian Federation;Eastern Europe;Izdatel'stvo Ruda i Metally;1971, 1973-1977, 2001-2005, 2013-2021;Geotechnical Engineering and Engineering Geology (Q4)
977;13914;Hantkeniana;journal;12193933;0.102;Q4;10;17;9;284;0;9;0;16.71;Hungary;Eastern Europe;Lorand Eotvos University;1995, 1998, 2004, 2006, 2008, 2012-2014;Paleontology (Q4)
978;22668;Indian Journal of Earth Sciences;journal;03795128;0.102;Q4;7;9;12;140;0;12;0;15.56;India;Asiatic Region;Indian Society of Earth Sciences;1979-2002, 2004-2006;Geology (Q4)
979;93220;International Journal of Sediment Research;journal;10016279;0.102;Q4;41;4;14;72;1;14;0;18;Netherlands;Western Europe;Elsevier BV;1981-1987, 1991, 2000-2021;"Geology (Q4); Stratigraphy (Q4)"
980;5100152918;Jeoloji Muhendisligi Dergisi;journal;10169172;0.102;Q4;6;8;9;190;0;9;0;23.75;Turkey;Middle East;TMMOB - Jeoloji Muhendisleri Odasi;2005-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
981;73717;Journal of Hunan University of Science and Technology;journal;16729102;0.102;Q4;8;88;138;808;7;138;0.05;9.18;China;Asiatic Region;"Hunan University of Science &amp; Technology";2004-2006;Geotechnical Engineering and Engineering Geology (Q4)
982;21100227020;Latin American Journal of Sedimentology and Basin Analysis;journal;18514979, 16697316;0.102;Q4;18;8;10;428;0;10;0;53.5;Argentina;Latin America;Asociacion Argentina de Sedimentologia;2005-2021;"Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
983;25014;Meitiandizhi Yu Kantan/Coal Geology and Exploration;journal;10011986;0.102;Q4;11;0;56;0;5;56;0;0;China;Asiatic Region;China Coal Research Institute;1998, 2001-2003, 2020-2021;"Fuel Technology (Q3); Geology (Q4)"
984;29012;Mitteilungen der Universitat zu Koln, Institut fur Geophysik und Meteorologie;journal;00695882;0.102;Q4;3;0;12;0;0;12;0;0;Germany;Western Europe;Universitaet Zu Koeln;1997-2005;Atmospheric Science (Q4)
985;16492;Nonwovens Report International;trade journal;09531092;0.102;Q4;2;0;153;0;2;153;0.02;0;United Kingdom;Western Europe;World Textile Publications Ltd;1989-2005;"Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Chemistry (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Materials Science (miscellaneous) (Q4)"
986;12800154722;PICALO 2004 - 1st Pacific International Conference on Applications of Laser and Optics, Conference Proceedings;conference and proceedings;-;0.102;-;5;0;65;0;9;64;0.14;0;United States;Northern America;;;"Electrical and Electronic Engineering; Geochemistry and Petrology"
987;95761;Science Reports of the Tohoku University, Series 7: Geography;journal;03757854;0.102;Q4;5;2;9;98;0;9;0;49;Japan;Asiatic Region;Tohoku University;1976, 1996-2006, 2009-2010, 2012;Earth and Planetary Sciences (miscellaneous) (Q4)
988;64805;Turkish Journal of Oil and Gas;journal;13019309;0.102;Q3;2;7;13;75;0;13;0;10.71;Turkey;Middle East;;1995-2006;"Economic Geology (Q3); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
989;52446;13th Annual Saudi-Japanse Symposium - Catalysts in Petroleum Refining and Petrochemicals, Proceedings;conference and proceedings;-;0.101;-;2;0;17;0;0;17;0;0;Saudi Arabia;Middle East;;;"Catalysis; Geotechnical Engineering and Engineering Geology; Process Chemistry and Technology"
990;27078;Aardkundige Mededelingen;book series;02507803;0.101;Q4;12;0;22;0;0;22;0;0;Belgium;Western Europe;Leuven University Press;1994, 1996-1997, 2000-2004;Earth and Planetary Sciences (miscellaneous) (Q4)
991;101047;Acta Naturalia de l'Ateneo Parmense;journal;0392419X;0.101;Q4;5;5;33;264;0;32;0;52.8;Italy;Western Europe;Medicina e Scienze Naturali di Parma;1976-1977, 1990, 1996-2006;Earth and Planetary Sciences (miscellaneous) (Q4)
992;27103;Acta Universitatis Wratislaviensis, Studia Geograficzne;journal;05912776;0.101;Q4;7;1;64;457;5;64;0.33;457;Poland;Eastern Europe;Universytet Wroclawski;1978, 1982-1983, 1986-1987, 1989-1990, 1996-1998, 2000, 2003-2008;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
993;4000151615;Agriculturae Conspectus Scientificus;journal;13317768, 13317776;0.101;Q4;21;30;20;548;0;20;0;18.27;Croatia;Eastern Europe;University of Zagreb;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geophysics (Q4)"
994;12100155635;Anuario do Instituto de Geociencias;journal;19823908, 01019759;0.101;Q4;14;12;27;232;1;15;0.04;19.33;Brazil;Latin America;Universidade Federal do Rio de Janeiro - UFRJ;2004-2021;"Development (Q4); Economic Geology (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Geology (Q4)"
995;4100151601;Arab World Geographer;journal;14806800;0.101;Q4;11;17;24;608;1;23;0.04;35.76;United States;Northern America;University of Akron;2005-2014, 2016-2020;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
996;4700152251;Bulletin de la Societe Geologique de Normandie et des Amis du Museum du Havre;journal;17683572;0.101;Q4;3;3;20;58;0;15;0;19.33;France;Western Europe;Editions du Museum du Havre;2004-2007;Geology (Q4)
997;15790;Cejing Jishu/Well Logging Technology;journal;10041338;0.101;Q4;8;0;72;0;3;72;0;0;China;Asiatic Region;Xi'an Petroleum Exploration Instrument Complex;2000-2003;Geology (Q4)
998;33423;Communications on Hydraulic and Geotechnical Engineering - Delft University of Technology;journal;01696548;0.101;Q4;6;0;16;0;0;16;0;0;Netherlands;Western Europe;;1986-2005;"Ocean Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)"
999;79689;Energy Conversion and resources - 2003;conference and proceedings;-;0.101;-;3;0;14;0;2;13;0;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Industrial and Manufacturing Engineering; Polymers and Plastics"
1000;19639;Engineering and Mining Journal;trade journal;00958948;0.101;Q4;8;103;205;15;3;168;0.02;0.15;United States;Northern America;Mining Media;1969-1996, 1998-2014, 2016-2018;"Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)"
1001;29974;Exploration and Research for Atomic Minerals;journal;09709231;0.101;Q4;11;0;17;0;1;17;0.06;0;India;Asiatic Region;Atomic Minerals Directorate for Exploration and Research;1990, 1994-1999, 2001-2002, 2004, 2007-2014, 2016;Economic Geology (Q4)
1002;76046;Fundamentals of the World Gas Industry;conference and proceedings;-;0.101;-;0;0;22;0;0;22;0;0;Japan;Asiatic Region;;;"Fuel Technology; Geotechnical Engineering and Engineering Geology"
1003;101612;Fushun Shiyou Xueyuan Xuebao/Journal of Fushun Petroleum Institute;journal;10053883;0.101;Q4;4;0;45;0;1;45;0;0;China;Asiatic Region;Fushun Petroleum Institute;2001-2003;Geology (Q4)
1004;33825;Geociencias;journal;1980900X, 01019082;0.101;Q4;20;41;24;1006;0;24;0;24.54;Brazil;Latin America;Universidade Estadual Paulista (UNESP);1982-1985, 1988-1990, 1992-1997, 2005-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
1005;15117;Geo-Eco-Trop;journal;13706071;0.101;Q4;12;14;25;0;0;25;0;0;Belgium;Western Europe;Geo-Eco-Trop;1978-1988, 1990-2020;Earth and Planetary Sciences (miscellaneous) (Q4)
1006;28693;Geographical Bulletin - Gamma Theta Upsilon;journal;07313292;0.101;Q4;9;11;28;286;0;25;0;26;United States;Northern America;Kutztown  University of Pennsylvania;1988-2006, 2008-2020;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1007;110071;Geologie und Palaeontologie in Westfalen;journal;0176148X;0.101;Q4;11;2;15;150;1;15;0.09;75;Germany;Western Europe;Westfaelisches Museum fuer Naturkunde;1987, 1992, 1994-2001, 2003-2012, 2014-2017;"Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
1008;19695;Glueckauf Mining Reporter;journal;01764101;0.101;Q4;2;9;29;39;1;27;0;4.33;Germany;Western Europe;Verlag Glueckauf GmbH;1998, 2002-2008;"Business and International Management (Q4); Economic Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1009;17700156432;Handbook of Petroleum Exploration and Production;book series;15678032;0.101;Q4;4;26;16;262;0;14;0;10.08;Netherlands;Western Europe;Elsevier;2000, 2002-2003, 2006, 2011-2012;"Economic Geology (Q4); Engineering (miscellaneous) (Q4); Fuel Technology (Q4); Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4)"
1010;56455;Hrvatski Geografski Glasnik;journal;13315854;0.101;Q4;11;9;14;183;2;14;0.2;20.33;Croatia;Eastern Europe;Croatian Geographical Society;1998-2001, 2003-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1011;15927;IFAI's Marine Fabricator;trade journal;10798250;0.101;Q4;1;25;34;0;0;34;0;0;United States;Northern America;Industrial Fabrics Association International;2001-2016;"Business and International Management (Q4); Ceramics and Composites (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)"
1012;29081;International Air Safety Seminar Proceedings;conference and proceedings;02705176;0.101;-;3;0;26;0;0;24;0;0;United States;Northern America;;;"Aerospace Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality; Space and Planetary Science; Transportation"
1013;6400153134;International Astronautical Federation - 56th International Astronautical Congress 2005;conference and proceedings;-;0.101;-;8;0;243;0;28;240;0.12;0;France;Western Europe;;;"Aerospace Engineering; Space and Planetary Science"
1014;145379;Inzynieria Mineralna;journal;16404920;0.101;Q4;11;6;21;67;0;21;0;11.17;Poland;Eastern Europe;Polish Mineral Engineering Society;2004-2020;"Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1015;17003;Jianghan Shiyou Xueyuan Xuebao/Journal of Jianghan Petroleum Institute;journal;10009752;0.101;Q4;7;0;506;0;4;506;0.01;0;China;Asiatic Region;Jianghan Shiyou Xueyuan/Jianghan Petroleum Institute;2001-2005;Geology (Q4)
1016;16367;Jinshu Kuangshan/Metal Mine;journal;10011250;0.101;Q4;8;0;132;0;7;132;0;0;China;Asiatic Region;Maanshan Kuangshan Yanjiuyuan;1998, 2001-2003;"Geotechnical Engineering and Engineering Geology (Q4); Metals and Alloys (Q4)"
1017;100147331;Journal of Atmospheric and Ocean Science;journal;17417538, 17417546;0.101;Q4;8;0;20;0;1;19;0.05;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005;"Atmospheric Science (Q4); Oceanography (Q4)"
1018;40555;Journal of the Hokkaido University, Faculty of Science, Series VII: Geophysics;journal;0441067X;0.101;Q4;7;17;30;231;0;30;0;13.59;Japan;Asiatic Region;Hokkaido University;1980-1999, 2002-2008, 2011-2013;"Geophysics (Q4); Ocean Engineering (Q4)"
1019;12000154529;Methods in Geochemistry and Geophysics;book series;00766895;0.101;Q4;8;15;22;648;0;8;0;43.2;Netherlands;Western Europe;Elsevier;1964, 1966, 1968, 1972, 2000-2003, 2005-2010, 2014;"Geochemistry and Petrology (Q4); Geophysics (Q4)"
1020;4700153504;Petroleum Geology;journal;05538882;0.101;Q4;1;0;19;0;0;19;0;0;United States;Northern America;Petroleum Geology;2005;Economic Geology (Q4)
1021;18800156722;PHC4 FYI / Pennsylvania Health Care Cost Containment Council;journal;-;0.101;Q4;0;0;17;0;0;17;0;0;United States;Northern America;Pennsylvania Health Care Cost Containment Council;2001-2005;"Earth and Planetary Sciences (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1022;145426;Planet Earth;journal;14792605;0.101;Q4;3;62;22;0;0;22;0;0;United Kingdom;Western Europe;Natural Environment Research Council;2005-2017;Earth and Planetary Sciences (miscellaneous) (Q4)
1023;21100223546;Proceedings of Conference - International Erosion Control Association;conference and proceedings;10922806;0.101;-;1;0;25;0;1;24;0.04;0;United States;Northern America;;;"Earth-Surface Processes; Environmental Engineering; Soil Science"
1024;12100154802;Soils and Rocks;journal;19809743;0.101;Q4;12;33;25;787;0;25;0;23.85;Brazil;Latin America;Associacao Brasileira de Mecanica dos Solos;2007-2018, 2020-2021;Geotechnical Engineering and Engineering Geology (Q4)
1025;21100420359;Student Conference on Research and Development: Networking the Future Mind in Convergence Technology, SCOReD 2003 - Proceedings;conference and proceedings;-;0.101;-;7;0;84;0;7;83;0;0;United States;Northern America;;;"Aerospace Engineering; Astronomy and Astrophysics; Space and Planetary Science"
1026;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.101;Q4;45;154;1581;1013;37;1581;0.03;6.58;China;Asiatic Region;Natural Gas Industry Journal Agency;1998-2021;"Energy Engineering and Power Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1027;30919;Travaux - Institute de Geographie de Reims;journal;00487163;0.101;Q4;4;19;34;323;0;34;0;17;France;Western Europe;Universite de Reims;1970, 1976, 1979-1988, 1990-1991, 1993-1996, 1998, 2001-2004, 2006-2007;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1028;33559;Water Engineering and Management;journal;02732238;0.101;Q4;12;0;20;0;1;20;0;0;United States;Northern America;Scranton Gillette Communications Inc.;1981-2003;Geotechnical Engineering and Engineering Geology (Q4)
1029;21100215129;22nd American Society of Mining and Reclamation Annual National Conference 2005;conference and proceedings;-;0.1;-;7;0;88;0;20;86;0.23;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1030;21100222901;80th Annual International School of Hydrocarbon Measurement 2005;conference and proceedings;-;0.1;-;2;0;119;0;1;118;0.01;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1031;14463;Advances in Earthquake Engineering;conference and proceedings;1361617X;0.1;-;11;0;57;0;2;56;0.09;0;United Kingdom;Western Europe;Computational Mechanics Publications;1995, 1997, 2001, 2003, 2005;"Civil and Structural Engineering; Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
1032;21100197906;Application of Computers and Operations Research in the Mineral Industry - Proc. of the 32nd Int. Symposium on the Application of Computers and Operations Research in the Mineral Industry, APCOM 2005;conference and proceedings;-;0.1;-;5;0;63;0;6;61;0.1;0;United States;Northern America;;;"Computer Science Applications; Geochemistry and Petrology"
1033;27915;Asia Pacific Shipping;trade journal;14444976;0.1;Q4;0;30;138;0;0;138;0;0;Australia;Pacific Region;Baird Publications Pty Ltd;2000-2006;"Ocean Engineering (Q4); Oceanography (Q4)"
1034;27508;Association of Canadian Map Libraries and Archives Bulletin;journal;08409331;0.1;Q4;4;11;39;30;0;37;0;2.73;Canada;Northern America;Association of Canadian Map Libraries and Archives;1988, 1991-1995, 1997, 1999-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Earth-Surface Processes (Q4)"
1035;18956;AusIMM Bulletin;trade journal;10346775;0.1;Q4;8;66;272;8;5;255;0.02;0.12;Australia;Pacific Region;Australasian Institute of Mining and Metallurgy;1992-2019;"Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)"
1036;66571;Boletim Paranaense de Geosciencias;journal;0067964X;0.1;Q4;12;6;38;105;0;37;0;17.5;Brazil;Latin America;Universidade Federal do Parana;1996-2008, 2011-2015, 2017-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
1037;28008;Bulletin of the International Institute of Seismology and Earthquake Engineering;journal;0074655X;0.1;Q4;6;11;42;112;0;40;0;10.18;Japan;Asiatic Region;Building Research Institute;1993-2019;"Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1038;19076;Canadian Mining Journal;trade journal;19233418, 00084492;0.1;Q4;5;70;144;4;1;116;0.01;0.06;Canada;Northern America;Business Information Group;1969-1988, 1995-2019;"Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)"
1039;19595;Coal Age;trade journal;10910646, 10407820;0.1;Q4;6;68;176;11;1;146;0;0.16;United States;Northern America;Mining Media;1969-1987, 1989, 1994-1998, 2001-2019;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)"
1040;9500154020;Coal International;trade journal;20452985, 13576941;0.1;Q4;6;29;122;43;1;97;0;1.48;United Kingdom;Western Europe;Tradelink Publications Ltd.;1982-1989, 1994-2018;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)"
1041;28015;Cuadernos Geograficos;book series;02105462;0.1;Q4;12;23;77;503;1;74;0.01;21.87;Spain;Western Europe;University of Granada;1983, 1992-1993, 1995, 1997-2000, 2002-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1042;11700154347;Developments in Earth and Environmental Sciences;book series;15719197;0.1;Q4;17;10;45;1330;0;28;0;133;Netherlands;Western Europe;Elsevier;2003-2008, 2011;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1043;19700174605;Developments in Geochemistry;book series;09213198;0.1;Q4;2;5;42;729;0;22;0;145.8;Netherlands;Western Europe;Elsevier;1991, 2003-2007;"Geochemistry and Petrology (Q4); Geology (Q4)"
1044;15813;Developments in Petroleum Science;book series;03767361;0.1;Q4;11;0;49;0;2;43;0;0;Netherlands;Western Europe;Elsevier;1975-1979, 1981-1996, 1998-2003, 2005, 2008-2010, 2012-2013, 2015, 2019-2021;"Energy (miscellaneous) (Q4); Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1045;17930;Erosion Control;journal;10737227;0.1;Q4;3;46;85;3;0;74;0;0.07;United States;Northern America;Forester Communications Inc.;2003-2019;"Earth and Planetary Sciences (miscellaneous) (Q4); Earth-Surface Processes (Q4)"
1046;28124;Estudios Geograficos;journal;00141496, 19888546;0.1;Q4;12;25;74;614;3;74;0.02;24.56;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1979-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1047;14447;European Space Agency (Brochure) ESA BR;journal;02501589;0.1;Q4;2;10;233;0;0;206;0;0;Netherlands;Western Europe;European Space Agency;1984, 1989, 2000-2007, 2009;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
1048;28017;GEO: connexion;trade journal;14768941;0.1;Q4;5;149;177;39;2;175;0;0.26;United Kingdom;Western Europe;GEO: connexion Ltd;2003-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
1049;15708;Geodrilling International;trade journal;09693769;0.1;Q4;4;97;56;23;0;52;0;0.24;United Kingdom;Western Europe;Mining Communications;1994-1995, 1997-2014, 2016, 2020-2021;Geotechnical Engineering and Engineering Geology (Q4)
1050;34725;Geografija v Soli;journal;13184717;0.1;Q4;4;26;86;176;5;86;0.05;6.77;Slovenia;Eastern Europe;Geografija v Soli;1993, 1995-1998, 2000-2014, 2016-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1051;28655;Geografski Obzornik;journal;00167274;0.1;Q4;4;17;40;160;4;40;0.14;9.41;Slovenia;Eastern Europe;Mojca Dolgan Petric University of Ljubljana;1993-2018;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1052;10300153345;Geo-Info;journal;15725464;0.1;Q4;2;149;308;121;1;231;0;0.81;Netherlands;Western Europe;Nederlandse Vereniging voor Kartografie;2004-2014;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1053;16406;Geologia nefti i gaza;journal;00167894;0.1;Q4;7;47;50;148;0;50;0;3.15;Russian Federation;Eastern Europe;Izdatel stvo Nedra;1968, 1976-1987, 2005-2007;Earth and Planetary Sciences (miscellaneous) (Q4)
1054;15905;Geosynthetics;trade journal;08824983, 19318189;0.1;Q4;12;47;109;31;2;109;0.03;0.66;United States;Northern America;Industrial Fabrics Association International;1983, 1985-1994, 1996-2016;"Geotechnical Engineering and Engineering Geology (Q4); Polymers and Plastics (Q4)"
1055;4700152456;gis.Business;journal;18699286;0.1;Q4;4;124;135;0;0;112;0;0;Switzerland;Western Europe;ABC Verlag;2006-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
1056;19694;Glueckauf-Forschungshefte;trade journal;00171387;0.1;Q4;4;0;50;0;4;50;0;0;Germany;Western Europe;Verlag Glueckauf GmbH;1968-1983, 1985-1988, 1990-1994, 1997-2005;Geotechnical Engineering and Engineering Geology (Q4)
1057;17700156423;Handbook of Geophysical Exploration: Seismic Exploration;book series;09501401;0.1;Q4;6;0;56;0;0;25;0;0;Netherlands;Western Europe;Elsevier;1994, 2001-2005, 2007, 2010, 2012;"Geology (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1058;21100239263;International Society for Trenchless Technology - 23rd No-Dig International Conference and Exhibition, No-Dig 2005;conference and proceedings;-;0.1;-;1;0;45;0;0;44;0;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
1059;17480;International Water and Irrigation;trade journal;03345807;0.1;Q4;8;31;92;0;1;90;0.02;0;Israel;Middle East;SNER Communications Ltd.;1994-1999, 2001-2016, 2018;"Aquatic Science (Q4); Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)"
1060;27595;Izvestiya Vysshikh Uchebnykh Zavedenii, Gornyi Zhurnal;journal;00213411;0.1;Q4;3;0;465;0;0;465;0;0;Russian Federation;Eastern Europe;Tomsk State University;1970-1978, 1982-1983, 2000-2005;Geotechnical Engineering and Engineering Geology (Q4)
1061;13558;Journal of Explosives Engineering;trade journal;08890668;0.1;Q4;5;28;99;56;1;86;0.02;2;United States;Northern America;International Society of Explosives Engineers;1984-1991, 1994-2014;"Chemistry (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Materials Science (miscellaneous) (Q4)"
1062;144674;Journal of Geomatics;journal;20956045;0.1;Q4;10;131;122;812;3;122;0.02;6.2;China;Asiatic Region;Wuhan University;2005-2011, 2013-2020;"Computer Science (miscellaneous) (Q4); Earth-Surface Processes (Q4)"
1063;13551;Journal of Meteorology;journal;03075966;0.1;Q4;10;0;132;0;9;129;0.02;0;United Kingdom;Western Europe;Artetech Publishing Co.;1990-2005;Atmospheric Science (Q4)
1064;16369;Journal of Mines, Metals and Fuels;journal;00222755;0.1;Q4;12;127;169;925;4;151;0.04;7.28;India;Asiatic Region;INSIO Scientific Books and Periodicals;1968-1990, 1993-2021;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1065;21100786234;Journal of the Geothermal Research Society of Japan;journal;03886735, 18835775;0.1;Q4;6;15;38;178;1;38;0;11.87;Japan;Asiatic Region;The Geothermal Research Society of Japan;1979-2010, 2016-2020;Geophysics (Q4)
1066;19700175285;Journal of the Korean Society of Surveying Geodesy Photogrammetry and Cartography;journal;15984850;0.1;Q4;11;40;45;488;0;45;0;12.2;South Korea;Asiatic Region;Korean Society of Surveying, Geodesy, Photogrammetry and Cartography;2005-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
1067;32513;Journal of the Mine Ventilation Society of South Africa;journal;03683206;0.1;Q4;7;26;54;118;2;39;0.03;4.54;South Africa;Africa;Mine Ventilation Society of South Africa;1968-2012;"Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4); Public Health, Environmental and Occupational Health (Q4)"
1068;21100791242;Keep Concrete Attractive - Proceedings of the fib Symposium 2005;conference and proceedings;-;0.1;-;5;0;187;0;6;184;0.03;0;Hungary;Eastern Europe;;;"Aerospace Engineering; Space and Planetary Science"
1069;12995;Memoirs of the Faculty of Engineering, Kyushu University;journal;1880148X, 1345868X;0.1;Q4;10;16;42;233;2;42;0.08;14.56;Japan;Asiatic Region;Kyushu University, Faculty of Science;1970, 1972, 1974, 1976-1999, 2001-2018;"Atmospheric Science (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
1070;19596;Mining and Quarry World;trade journal;14636336;0.1;Q4;1;27;89;0;0;73;0;0;United Kingdom;Western Europe;Tradelink Publications Ltd.;2004-2007;Geotechnical Engineering and Engineering Geology (Q4)
1071;17005;Mining History;journal;13662511;0.1;Q4;7;8;43;160;10;39;0.21;20;United Kingdom;Western Europe;Peak District Mines Historical Society;1996-2011, 2014, 2018-2019;"Economic Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4); History (Q4)"
1072;17033;Mining, Quarrying and Recycling;trade journal;14703289;0.1;Q4;1;41;236;0;0;110;0;0;United Kingdom;Western Europe;Herald House Ltd.;2000-2007;Geotechnical Engineering and Engineering Geology (Q4)
1073;21100786531;Mining Science;journal;23535423, 23009586;0.1;Q4;12;15;256;79;2;254;0.01;5.27;Poland;Eastern Europe;Wroclaw University of Technology;2014-2021;"Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1074;17789;No-Dig International;journal;09604405;0.1;Q4;1;0;87;0;0;51;0;0;United Kingdom;Western Europe;Mining Journal Ltd.;1990-1991, 2001-2004;Geotechnical Engineering and Engineering Geology (Q4)
1075;28377;Oceanus;journal;00298182;0.1;Q4;4;41;65;0;0;65;0;0;United States;Northern America;Woods Hole Oceanographic Institution;1974-1976, 1978-1994, 2005-2014, 2016-2019;Oceanography (Q4)
1076;29988;Pennsylvania Geographer;journal;05535980;0.1;Q4;6;16;46;282;2;43;0.03;17.63;United States;Northern America;Pennsylvania Geographical Society;1979-2020;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1077;18320;Petrole et Techniques;trade journal;01525425;0.1;Q4;4;0;174;0;0;117;0;0;France;Western Europe;Association Francaise des Techniciens et des Professionels du Petrole (A F T P);1996-2004;"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
1078;21100419237;Proceedings - 2003 User Group Conference;conference and proceedings;-;0.1;-;5;0;53;0;9;52;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1079;21100283744;Proceedings of the 14th International Symposium on Mine Planning and Equipment Selection, MPES 2005 and the 5th International Conference on Computer Applications in the Minerals Industries, CAMI 2005;conference and proceedings;-;0.1;-;4;0;134;0;3;132;0.02;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1080;120081;Proceedings of the Annual Conference on Explosives and Blasting Technique;conference and proceedings;0732619X;0.1;-;11;0;75;0;5;73;0;0;United States;Northern America;International Society of Explosives Engineers;1979-1986, 1990-1991, 1996, 2001-2003;"Building and Construction; Geotechnical Engineering and Engineering Geology"
