Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1776;130078;Chinese Journal of Applied and Environmental Biology;journal;1006687X;0.172;Q4;19;173;535;5750;223;535;0.42;33.24;China;Asiatic Region;Science Press;2005-2021;"Agronomy and Crop Science (Q4); Applied Microbiology and Biotechnology (Q4); Genetics (Q4); Pollution (Q4)"
1777;21100416147;Reproductive Biomedicine and Society Online;journal;24056618;0.171;Q4;16;33;14;1392;9;12;0.64;42.18;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Cultural Studies (Q2); Reproductive Medicine (Q3); Developmental Biology (Q4); Health (social science) (Q4)"
1778;130083;Reproductive Medicine and Biology;journal;14455781;0.171;Q4;28;29;75;2067;50;75;0.73;71.28;Japan;Asiatic Region;"John Wiley &amp; Sons Inc.";2004-2021;"Reproductive Medicine (Q3); Cell Biology (Q4)"
1779;21100225815;RSC Polymer Chemistry Series;book series;20440804, 20440790;0.171;Q4;10;53;78;5222;46;73;0.59;98.53;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2012, 2014-2021;"Polymers and Plastics (Q3); Bioengineering (Q4); Biomaterials (Q4); Biotechnology (Q4)"
1780;4700152607;Current Enzyme Inhibition;journal;15734080;0.17;Q4;18;23;51;1435;17;44;0.33;62.39;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Biochemistry (Q4); Drug Discovery (Q4); Molecular Medicine (Q4)"
1781;21100332407;Journal of Biomimetics, Biomaterials and Biomedical Engineering;journal;22969837, 22969845;0.17;Q4;12;39;94;965;33;91;0.39;24.74;Germany;Western Europe;Trans Tech Publications;2014-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
1782;13009;Annales de Biologie Clinique;journal;00033898;0.169;Q4;28;91;291;2087;105;268;0.3;22.93;France;Western Europe;John Libbey Eurotext;1945-2021;"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Immunology and Microbiology (miscellaneous)  (Q4)"
1783;28594;Biomedical Research (discontinued);journal;0970938X;0.169;Q3;23;330;348;7822;143;348;0.31;23.7;India;Asiatic Region;Scientific Publishers of India;1990-2018;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1784;14025;Human Physiology;journal;16083164, 03621197;0.169;Q4;17;122;337;3840;111;334;0.25;31.48;United States;Northern America;Pleiades Publishing;1975-1986, 1996, 1999, 2003, 2005-2021;"Physiology (Q4); Physiology (medical) (Q4)"
1785;21100246541;International Journal on Advances in Life Sciences (discontinued);journal;19422660;0.168;Q4;10;16;72;731;36;72;0.46;45.69;United States;Northern America;;2010, 2013-2016;"Computer Science (miscellaneous) (Q3); Biotechnology (Q4); Education (Q4)"
1786;21100373285;Nova Biotechnologica et Chimica;journal;1339004X, 13386905;0.168;Q4;11;20;52;582;23;52;0.44;29.1;Germany;Western Europe;SciCell s.r.o.;2012-2021;"Analytical Chemistry (Q4); Biotechnology (Q4); Food Science (Q4); Health, Toxicology and Mutagenesis (Q4)"
1787;87723;Acta Biologica Szegediensis;journal;15884082, 1588385X;0.167;Q4;29;22;92;686;32;92;0.36;31.18;Hungary;Eastern Europe;University of Szeged;1997-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1788;19700188317;American Journal of Biochemistry and Molecular Biology (discontinued);journal;21504210, 21504253;0.167;Q4;13;13;55;594;27;55;0.41;45.69;United States;Northern America;Academic Journals Inc.;2011-2014, 2016;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)
1789;21100301603;National Journal of Physiology, Pharmacy and Pharmacology (discontinued);journal;23204672, 22313206;0.167;Q4;13;126;192;2935;54;182;0.25;23.29;India;Asiatic Region;Mrs Dipika Charan for MedScience Publishers;2011-2017;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Physiology (Q4)"
1790;21100205713;Proceedings - IEEE International Workshop on Genomic Signal Processing and Statistics;conference and proceedings;2150301X;0.167;-;5;0;33;0;13;32;0;0;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Biomedical Engineering; Computational Theory and Mathematics; Signal Processing"
1791;17992;Neurophysiology;journal;15739007, 00902977;0.166;Q4;16;56;212;1792;78;211;0.37;32;United States;Northern America;Springer New York;1969-2020;"Neuroscience (miscellaneous) (Q4); Physiology (Q4)"
1792;5200152621;Proceedings of the National Academy of Sciences India Section A - Physical Sciences;journal;03698203, 22501762;0.166;Q4;20;63;141;2585;85;140;0.66;41.03;India;Asiatic Region;Springer India;2006-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1793;12300154705;Research Journal of Biotechnology;journal;22784535, 09736263;0.166;Q4;18;159;472;4993;156;462;0.25;31.4;India;Asiatic Region;Research Journal of BioTechnology;2008-2021;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
1794;21100464626;2015 International Conference on BioPhotonics, BioPhotonics 2015;conference and proceedings;-;0.165;-;4;0;44;0;16;42;0.36;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
1795;12100157243;Iranian Journal of Biotechnology;journal;23222921, 17283043;0.165;Q4;23;36;112;1302;44;103;0.41;36.17;Iran;Middle East;National Institute of Genetic Engineering and Biotechnology;2008-2021;"Biochemistry (Q4); Biotechnology (Q4); Genetics (Q4)"
1796;21100397740;2nd International Workshop on Biometrics and Forensics, IWBF 2014;conference and proceedings;-;0.164;-;8;0;27;0;26;26;0.96;0;United States;Northern America;;;"Biotechnology; Computer Science Applications"
1797;19119;Chinese Journal of Lung Cancer;journal;10093419, 19996187;0.164;Q4;18;145;407;3620;154;389;0.35;24.97;China;Asiatic Region;Chinese Journal of Lung Cancer;2002-2021;"Cancer Research (Q4); Oncology (Q4); Pulmonary and Respiratory Medicine (Q4)"
1798;21000196006;Biochemical and Cellular Archives (discontinued);journal;09725075, 09761772;0.162;Q4;11;142;237;2437;17;237;0.07;17.16;India;Asiatic Region;DR. P. R. YADAV;2011-2021;"Biochemistry (Q4); Cell Biology (Q4)"
1799;21100781436;Journal of Experimental Pharmacology;journal;11791454;0.162;Q4;15;8;6;369;8;6;0.8;46.13;New Zealand;Pacific Region;Dove Medical Press Ltd.;2010, 2012-2021;"Pharmacology (medical) (Q3); Molecular Medicine (Q4); Pharmacology (Q4)"
1800;19900193683;European Endocrinology;journal;17583780, 17583772;0.161;Q4;14;25;85;737;25;72;0.19;29.48;United Kingdom;Western Europe;Touch Briefings;2011-2021;"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1801;19600157204;Studia Universitatis Vasile Goldis Arad, Seria Stiintele Vietii;journal;18427863, 15842363;0.161;Q4;7;34;113;1112;27;113;0.24;32.71;Romania;Eastern Europe;Vasile Goldis Western University of Arad;2009-2020;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1802;11300153729;Biochemistry (Moscow) Supplement Series A: Membrane and Cell Biology;journal;19907478, 19907494;0.16;Q4;13;41;118;1896;50;118;0.38;46.24;United States;Northern America;Pleiades Publishing;2008-2021;"Biochemistry (Q4); Biophysics (Q4); Cell Biology (Q4)"
1803;16873;Biochimica Clinica;journal;03930564;0.16;Q4;11;52;193;1792;50;164;0.26;34.46;Italy;Western Europe;CLAS International;1987, 2010-2021;"Biochemistry (medical) (Q3); Medical Laboratory Technology (Q3); Clinical Biochemistry (Q4)"
1804;37851;Philippine Agricultural Scientist;journal;00317454;0.16;Q4;16;47;127;1729;44;127;0.31;36.79;Philippines;Asiatic Region;University of the Philippines Los Banos;1996-2021;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Biotechnology (Q4)"
1805;21100847272;Applied Food Biotechnology;journal;24234214, 23455357;0.159;Q4;15;28;36;1064;22;36;0.61;38;Iran;Middle East;National Nutrition and Food Technology Research Institute;2014-2021;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Food Science (Q4)"
1806;6400153168;OnLine Journal of Biological Sciences;journal;16084217;0.159;Q4;15;25;89;665;37;89;0.42;26.6;United States;Northern America;Science Publications;2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1807;21100826311;Journal of Applied Biotechnology Reports;journal;23221186, 24235784;0.158;Q4;12;28;58;870;28;58;0.48;31.07;Iran;Middle East;Baqiyatallah University of Medical Sciences;2014-2021;Biotechnology (Q4)
1808;17614;Journal of Evolutionary Biochemistry and Physiology (discontinued);journal;00220930, 16083202;0.158;Q4;16;58;207;1760;48;206;0.17;30.34;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;1972-1973, 1975-1979, 1991, 1995-2017;"Biochemistry (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4)"
1809;6700153288;Neurochemical Journal (discontinued);journal;18197124, 18197132;0.158;Q4;11;46;141;1972;50;141;0.35;42.87;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2007-2017;"Biochemistry (Q4); Cellular and Molecular Neuroscience (Q4); Molecular Biology (Q4)"
1810;21100397832;RSC Metallobiology;book series;2045547X;0.158;Q4;9;15;51;1460;29;28;0.57;97.33;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2019;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)
1811;54630;Biomeditsinskaya Khimiya;journal;23106905;0.157;Q4;16;100;221;2989;88;220;0.39;29.89;Russian Federation;Eastern Europe;Rossiiskaya Akademiya Meditsinskikh Nauk;2003-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1812;16555;Phyton;journal;00319457;0.157;Q4;18;42;157;1444;48;154;0.25;34.38;Argentina;Latin America;Tech Science Press;1984, 1996-2000, 2006-2021;"Biochemistry (Q4); Physiology (Q4); Plant Science (Q4)"
1813;6400153143;Turkish Journal of Pharmaceutical Sciences;journal;1304530X;0.157;Q4;16;39;115;1223;40;115;0.3;31.36;Turkey;Middle East;Turkish Pharmacists  Association;2006-2021;"Pharmaceutical Science (Q3); Molecular Medicine (Q4)"
1814;21100395920;Journal of the ASEAN Federation of Endocrine Societies;journal;08571074, 2308118X;0.156;Q4;4;28;33;551;4;31;0.12;19.68;Philippines;Asiatic Region;ASEAN Federation of Endocrine Societies (AFES);2014-2021;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1815;5800207504;Cell and Tissue Biology;journal;1990519X, 19905203;0.155;Q4;13;61;200;2134;65;200;0.31;34.98;United States;Northern America;Pleiades Publishing;2007-2021;Cell Biology (Q4)
1816;4400151502;International Journal of Cancer Research (discontinued);journal;18119735, 18119727;0.155;Q4;17;19;35;845;10;35;0.23;44.47;Pakistan;Asiatic Region;Asian Network for Scientific Information;2006-2018, 2020;"Cancer Research (Q4); Oncology (Q4)"
1817;14178;Molekulyarnaya Biologiya;journal;00268984;0.155;Q4;23;95;304;0;84;304;0.3;0;Russian Federation;Eastern Europe;Russian Academy of Sciences;1973-2021;"Medicine (miscellaneous) (Q4); Molecular Biology (Q4)"
1818;19700174647;Journal of Applied Biological Sciences (discontinued);journal;21460108, 13071130;0.154;Q4;11;27;64;611;27;64;0.21;22.63;Turkey;Middle East;Nobel Science and Research Center;2009-2017;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1819;52429;Journal of Endocrinology, Metabolism and Diabetes of South Africa (discontinued);journal;16089677;0.154;Q4;13;18;66;346;19;51;0.29;19.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2018, 2021;"Internal Medicine (Q3); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1820;21100260919;Proceedings - 2013 International Conference on Biometrics and Kansei Engineering, ICBAKE 2013;conference and proceedings;-;0.154;-;7;0;75;0;43;67;0;0;United States;Northern America;;;Biotechnology
1821;21100199517;Russian Journal of Genetics: Applied Research;journal;20790600, 20790597;0.154;Q4;11;102;223;4296;63;223;0.29;42.12;United States;Northern America;Pleiades Publishing;2011-2018;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Genetics (Q4)"
1822;21100349520;2014 IRCOBI Conference Proceedings - International Research Council on the Biomechanics of Injury;conference and proceedings;-;0.153;-;10;0;82;0;53;81;0.65;0;Switzerland;Western Europe;;;"Biomedical Engineering; Biotechnology; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation"
1823;4700152478;Jornal Brasileiro de Patologia e Medicina Laboratorial;journal;16762444;0.153;Q4;16;66;197;1586;38;179;0.21;24.03;Brazil;Latin America;Sociedade Brasileira de Pneumologia e Tisiologia;2001-2002, 2006-2021;"Medical Laboratory Technology (Q3); Clinical Biochemistry (Q4); Pathology and Forensic Medicine (Q4)"
1824;11000153766;Rossiiskii fiziologicheskii zhurnal imeni I.M. Sechenova / Rossiiskaia akademiia nauk;journal;08698139;0.153;Q4;17;0;374;0;98;373;0.23;0;Russian Federation;Eastern Europe;Nauka Publishers;1997-2015;"Medicine (miscellaneous) (Q4); Physiology (Q4)"
1825;21100787661;Asian Journal of Agriculture and Biology;journal;23078553;0.152;Q4;10;21;98;628;17;94;0.03;29.9;Pakistan;Asiatic Region;Asian Journal of Agriculture and Biology;2013-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1826;15500154707;International Journal of Biological Chemistry (discontinued);journal;21522561, 1819155X;0.152;Q4;16;1;44;20;14;44;0.28;20;Pakistan;Asiatic Region;Asian Network for Scientific Information;2009-2016;"Biochemistry (Q4); Pharmacology (Q4)"
1827;21100268047;RSC Smart Materials;book series;20460074, 20460066;0.152;Q4;10;38;145;3098;51;110;0.28;81.53;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2019, 2021;"Biomedical Engineering (Q4); Biotechnology (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Materials Science (miscellaneous) (Q4)"
1828;21100839125;Analytical and Bioanalytical Chemistry Research;journal;2383093X;0.151;Q4;12;25;29;1042;14;29;0.48;41.68;Iran;Middle East;Iranian Chemical Society;2014-2021;"Analytical Chemistry (Q4); Biochemistry (Q4); Spectroscopy (Q4)"
1829;144653;Artificial Life and Robotics;journal;14335298;0.15;Q4;21;75;178;1186;65;177;0.47;15.81;Japan;Asiatic Region;Springer Japan;2005-2021;"Artificial Intelligence (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1830;14964;Asia-Pacific Journal of Molecular Biology and Biotechnology;journal;01287451;0.15;Q4;20;7;43;228;23;36;0.43;32.57;Malaysia;Asiatic Region;Universiti Putra Malaysia;2002-2021;"Biotechnology (Q4); Molecular Biology (Q4)"
1831;92049;Biomedical Engineering - Applications, Basis and Communications;journal;10162372, 17937132;0.15;Q4;23;48;219;1529;78;219;0.42;31.85;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
1832;22198;Genetika;journal;00166758;0.15;Q4;21;142;469;0;77;469;0.17;0;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;1972-2016;"Genetics (Q4); Medicine (miscellaneous) (Q4); Plant Science (Q4)"
1833;12482;Uspekhi Fiziologicheskikh Nauk;journal;03011798;0.15;Q4;14;25;71;448;30;71;0.36;17.92;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;1971-2018, 2020;"Medicine (miscellaneous) (Q4); Physiology (Q4)"
1834;21100392301;2014 IEEE International Conference on Robotics and Biomimetics, IEEE ROBIO 2014;conference and proceedings;-;0.149;-;14;0;339;0;186;337;0.55;0;United States;Northern America;;;"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
1835;21100451330;2015 IEEE 5th International Conference on Computational Advances in Bio and Medical Sciences, ICCABS 2015;conference and proceedings;-;0.149;-;3;0;32;0;6;28;0.19;0;United States;Northern America;;;Software
1836;21100792103;Applied Biosafety;journal;15356760, 24701246;0.149;Q4;9;30;64;463;16;59;0.25;15.43;United States;Northern America;Mary Ann Liebert Inc.;2001, 2014-2021;"Biotechnology (Q4); Health, Toxicology and Mutagenesis (Q4); Management, Monitoring, Policy and Law (Q4); Public Health, Environmental and Occupational Health (Q4)"
1837;18300156730;Molecular Genetics, Microbiology and Virology;journal;08914168, 1934841X;0.149;Q4;10;34;93;1077;22;93;0.21;31.68;United States;Northern America;Pleiades Publishing;2007-2021;"Genetics (Q4); Infectious Diseases (Q4); Microbiology (Q4); Molecular Biology (Q4); Virology (Q4)"
1838;14348;Progress in Biochemistry and Biophysics;journal;10003282;0.149;Q4;20;120;406;5552;142;396;0.36;46.27;China;Asiatic Region;Science Press;1996-2021;"Biochemistry (Q4); Biophysics (Q4)"
1839;5300152719;Biotechnologia;journal;08607796;0.148;Q4;12;33;107;1199;20;54;0.41;36.33;Poland;Eastern Europe;Instytut Chemii Bioorganicznej PAN;2007-2021;"Biotechnology (Q4); Plant Science (Q4)"
1840;27234;Laboratoriums Medizin;journal;14390477, 03423026;0.148;Q4;16;58;152;1984;39;141;0.27;34.21;Germany;Western Europe;Walter de Gruyter GmbH;1977-2018;"Biochemistry (medical) (Q3); Medical Laboratory Technology (Q3); Clinical Biochemistry (Q4)"
1841;17232;Silvae Genetica;journal;00375349;0.147;Q4;41;20;92;790;27;92;0.23;39.5;Germany;Western Europe;J.D. Sauerlander Verlag;1991, 1993-1994, 1996-2021;"Forestry (Q4); Genetics (Q4)"
1842;11300153309;Asian Journal of Biochemistry (discontinued);journal;18159923;0.146;Q4;18;21;57;734;23;57;0.42;34.95;United States;Northern America;Academic Journals Inc.;2008-2016;"Biochemistry (Q4); Biochemistry (medical) (Q4)"
1843;29126;Cancer Forum;journal;0311306X;0.146;Q4;14;41;133;1096;26;129;0.16;26.73;Australia;Pacific Region;The Cancer Council Australia;1993-2018;"Cancer Research (Q4); Oncology (Q4)"
1844;21100785486;IEEE ISPLC 2014 - 18th IEEE International Symposium on Power Line Communications and Its Applications;conference and proceedings;-;0.146;-;1;0;1;0;2;1;2;0;United States;Northern America;;;"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
1845;21100316045;Journal of Analytical Oncology (discontinued);journal;19277210, 19277229;0.145;Q4;7;21;87;779;15;86;0.25;37.1;Canada;Northern America;Lifescience Global;2012-2016;"Cancer Research (Q4); Oncology (Q4)"
1846;21100385604;Jordan Journal of Biological Sciences;journal;19956673, 23077166;0.144;Q4;15;30;101;974;37;97;0.37;32.47;Jordan;Middle East;Hashemite University;2014-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1847;21100208075;Medical Journal of Chinese People's Liberation Army;journal;05777402;0.144;Q4;7;196;518;4347;177;516;0.39;22.18;China;Asiatic Region;Zhongguo ren min jie fang jun chu ban she;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1848;73430;Pharmaceutical Technology;journal;15432521;0.144;Q4;38;208;465;893;58;435;0.15;4.29;United States;Northern America;Advanstar Communications Inc.;1979-1985, 1987, 1996-2021;"Pharmaceutical Science (Q3); Biophysics (Q4)"
1849;17600155132;Turkish Journal of Biochemistry;journal;02504685, 1303829X;0.144;Q4;17;70;231;1926;81;223;0.26;27.51;Turkey;Middle East;Turk Biyokimya Dernegi;2009-2021;"Biochemistry (Q4); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Molecular Biology (Q4)"
1850;5300152224;Research Journal of Chemistry and Environment;journal;09720626;0.143;Q4;19;66;451;1905;106;443;0.15;28.86;India;Asiatic Region;International Congress of Chemistry and Environment;2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1851;21100413758;2015 IEEE Great Lakes Biomedical Conference, GLBC 2015 - Proceedings;conference and proceedings;-;0.142;-;3;0;12;0;2;10;0.17;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering"
1852;15300154804;Biotechnology (discontinued);journal;1682296X, 16822978;0.142;Q4;32;18;113;551;32;113;0.32;30.61;Pakistan;Asiatic Region;Asian Network for Scientific Information;2005-2018, 2020;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)
1853;15543;Biotecnologia Aplicada;journal;10272852, 08644551;0.142;Q4;16;18;113;607;22;112;0.15;33.72;Cuba;Latin America;Elfos Scientiae;1990-1992, 1998-2019;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
1854;21100381521;Proceedings of the 2014 6th International Advanced Research Workshop on In Silico Oncology and Cancer Investigation - The CHIC Project Workshop, IARWISOCI 2014;conference and proceedings;-;0.142;-;3;0;17;0;8;15;0.47;0;United States;Northern America;;;"Biomedical Engineering; Cancer Research; Computer Science Applications"
1855;19400158357;Revista Romana de Medicina de Laborator (discontinued);journal;18416624;0.142;Q4;10;41;141;1187;35;127;0.27;28.95;Romania;Eastern Europe;University of Medicine and Pharmacy Targu Mures;2008-2018, 2021;"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
1856;21100396096;IEEE Symposium on Artificial Life (ALIFE);conference and proceedings;21606374;0.141;-;5;0;23;0;14;22;0;0;United States;Northern America;;;"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
1857;21100788832;International Journal of Medicinal Chemistry;journal;20902069, 20902077;0.141;Q4;4;3;3;106;1;3;0.33;35.33;United States;Northern America;Hindawi Publishing Corporation;2014-2016;"Biochemistry (Q4); Drug Discovery (Q4); Molecular Medicine (Q4)"
1858;21100372536;Proceedings - 2014 International Symposium on Biometrics and Security Technologies, ISBAST 2014;conference and proceedings;-;0.141;-;11;0;59;0;51;57;0.86;0;United States;Northern America;;;"Biotechnology; Computer Science Applications"
1859;21100201078;Advances in Neuroimmune Biology;journal;1878948X, 18789498;0.14;Q4;9;6;56;464;11;55;0.25;77.33;Netherlands;Western Europe;IOS Press BV;2011-2018, 2020;"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Immunology (Q4)"
1860;21100211302;Pakistan Journal of Life and Social Sciences;journal;22217630, 17274915;0.14;Q4;11;30;101;939;26;101;0.14;31.3;Pakistan;Asiatic Region;Elite Scientific Forum;2012-2020;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1861;21100262565;Proceedings - 2013 International Symposium on Biometrics and Security Technologies, ISBAST 2013;conference and proceedings;-;0.14;-;8;0;49;0;25;48;0;0;United States;Northern America;;;Biotechnology
1862;21100814951;Submarine Mass Movements and Their Consequences, 6th International Symposium;conference and proceedings;-;0.14;-;3;0;4;0;1;4;0.25;0;Germany;Western Europe;;;"Bioengineering; Biotechnology; Food Science; Industrial and Manufacturing Engineering"
1863;21100513508;21st AIAA/CEAS Aeroacoustics Conference;conference and proceedings;-;0.139;-;12;0;64;0;90;63;1.41;0;United States;Northern America;;;"Agricultural and Biological Sciences (miscellaneous); Biotechnology; Chemistry (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Signal Processing"
1864;21100199504;Genomics Insights;journal;11786310;0.139;Q4;9;4;6;279;8;5;0.67;69.75;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2018;"Biochemistry (Q4); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
1865;21100286309;International Conference on Systems Biology, ISB;journal;23250704, 23250712;0.138;Q4;5;0;71;0;17;69;0.22;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1866;18949;Journal of Sichuan University (Medical Science Edition);journal;1672173X;0.138;Q4;18;177;588;2409;102;588;0.18;13.61;China;Asiatic Region;Sichuan University;2003-2021;"Medicine (miscellaneous) (Q4); Molecular Biology (Q4)"
1867;21100455499;2015 IEEE 15th International Conference on Bioinformatics and Bioengineering, BIBE 2015;conference and proceedings;-;0.137;-;8;0;117;0;40;116;0.34;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1868;13000154716;Current Topics in Peptide and Protein Research;journal;09724524;0.137;Q4;7;9;24;416;5;24;0.13;46.22;India;Asiatic Region;Research Trends;2007, 2009-2020;"Biochemistry (Q4); Molecular Biology (Q4)"
1869;19700175245;Open Cancer Journal;journal;18740790;0.137;Q4;7;0;7;0;2;7;0.17;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2009-2015;"Cancer Research (Q4); Oncology (Q4)"
1870;4400151734;Trends in Biomaterials and Artificial Organs;journal;09711198;0.137;Q4;36;25;93;965;26;90;0.27;38.6;India;Asiatic Region;Society for Biomaterials and Artificial Organs - India;2001, 2005-2021;"Biotechnology (Q4); Medicine (miscellaneous) (Q4)"
1871;21100216306;Cancer Metastasis - Biology and Treatment;book series;22151648, 15682102;0.136;Q4;6;0;38;0;4;37;0.11;0;Germany;Western Europe;Springer Verlag;2011-2012, 2014-2015;"Cancer Research (Q4); Oncology (Q4)"
1872;19700201445;Forum on Immunopathological Diseases and Therapeutics;journal;21518025, 21518017;0.136;Q4;13;23;68;1447;12;60;0.08;62.91;United States;Northern America;Begell House Inc.;2010-2016;"Biochemistry (Q4); Biotechnology (Q4); Genetics (Q4); Molecular Medicine (Q4)"
1873;19700166621;Journal of Mammalian Ova Research;journal;13475878, 13417738;0.136;Q4;12;24;69;1244;10;64;0.14;51.83;Japan;Asiatic Region;Japanese Society of Mammalian Ova Research;1995-2018;"Cell Biology (Q4); Reproductive Medicine (Q4)"
1874;19800188012;Journal of Morphological Sciences;journal;21770298;0.136;Q4;14;44;158;1051;27;158;0.07;23.89;Brazil;Latin America;Brazilian Society of Anatomy;2010-2019;"Anatomy (Q4); Cell Biology (Q4); Histology (Q4)"
1875;11700154322;Journal of Pure and Applied Microbiology;journal;09737510, 2581690X;0.136;Q4;20;315;1776;8227;334;1775;0.18;26.12;India;Asiatic Region;Journal of Pure and Applied Microbiology;2007-2021;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Microbiology (Q4)"
1876;18414;Biocell;journal;16675746, 03279545;0.135;Q4;29;14;23;322;8;23;0.1;23;Argentina;Latin America;Tech Science Press;1995-2013, 2015-2021;Cell Biology (Q4)
1877;19200156925;Cancer Therapy;journal;15439143, 15439135;0.135;Q4;8;0;13;0;3;13;0;0;United States;Northern America;Gene Therapy Press;2009-2014;"Cancer Research (Q4); Oncology (Q4); Pharmacology (Q4)"
