Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
3661;21100200633;Touchpoint;journal;18686052;0.1;Q4;2;0;118;0;1;96;0;0.00;Germany;Service Design Network;2011-2014;"Arts and Humanities (miscellaneous) (Q4); Visual Arts and Performing Arts (Q4)"
3662;5700168944;Transactions of the American Philosophical Society;journal;00659746;0.1;Q4;6;10;75;556;0;72;0;55.60;United States;American Philosophical Society;1884-1889, 1891, 1899-1900, 1904, 1907, 1912-1914, 2002-ongoing;Philosophy (Q4)
3663;5600155298;Trans/Form/Acao;journal;1980539X, 01013173;0.1;Q4;3;46;157;855;2;144;0.02;18.59;Brazil;Universidade Estadual Paulista (UNESP);2007-ongoing;Philosophy (Q4)
3664;16200154715;Translation Review;journal;07374836;0.1;Q3;4;33;46;430;3;40;0.07;13.03;United Kingdom;Taylor & Francis;1978-1989, 1992-ongoing;"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
3665;19600161821;Transylvanian Review;journal;15849422, 12211249;0.1;Q4;4;11;221;338;4;215;0.02;30.73;Romania;Romanian Cultural Foundation;2008-ongoing;"Cultural Studies (Q4); History (Q4)"
3666;5800207608;Travaux de Linguistique;journal;00826049;0.1;Q4;4;5;41;188;2;40;0.03;37.60;Belgium;De Boeck & Larcier;2001-ongoing;"Language and Linguistics (Q4); Linguistics and Language (Q4)"
3667;16200154717;Travaux de Litterature;journal;09956794;0.1;Q4;2;23;86;597;0;83;0;25.96;France;Editions Klincksieck;2002, 2004-2007, 2011-ongoing;Literature and Literary Theory (Q4)
3668;17400154825;Travaux et Memoires;journal;05771471;0.1;Q4;8;25;69;1057;12;68;0.18;42.28;France;De Boccard Edition Diffusion;2002, 2005, 2010, 2013-ongoing;History (Q4)
3669;16100154772;Triquarterly;journal;00413097;0.1;Q4;2;18;88;21;0;78;0;1.17;United States;Northwestern University Press;2002-ongoing;Literature and Literary Theory (Q4)
3670;19700172801;Turk Kulturu ve Haci Bektas Veli - Arastirma Dergisi;journal;13068253;0.1;Q4;6;41;164;1479;12;157;0.03;36.07;Turkey;Gazi Universitesi;2009-ongoing;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)"
3671;21100227000;Tzintzun;journal;1870719X;0.1;Q4;2;18;40;1162;0;39;0;64.56;Mexico;Universidad Michoacana de San Nicolas de Hidalgo;2012-ongoing;History (Q4)
3672;8400155718;Umeni;journal;00495123;0.1;Q4;4;22;82;931;6;80;0.09;42.32;Czech Republic;Ustav Dejin Umeni AV CR;2002-2013, 2015-ongoing;Visual Arts and Performing Arts (Q4)
3673;27297;Universitas;journal;03410129;0.1;Q4;1;0;56;0;0;49;0;0.00;Germany;Wissenschaftliche Verlagsgesellschaft Stuttgart;1976, 1978-1989, 1994, 2011;Philosophy (Q4)
3674;16400154743;University of Toronto Quarterly;journal;00420247;0.1;Q4;12;25;97;655;6;92;0.08;26.20;Canada;University of Toronto Press;2001-ongoing;Arts and Humanities (miscellaneous) (Q4)
3675;21100322897;Vetera Christianorum;book series;11219696;0.1;Q4;1;0;43;0;0;43;0;0.00;Italy;Edipuglia;2011-2014, 2016-ongoing;"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4); Literature and Literary Theory (Q4); Religious Studies (Q4); Visual Arts and Performing Arts (Q4)"
3676;21100390180;Voprosy Kognitivnoy Lingvistiki;journal;18123228;0.1;Q4;2;77;64;516;1;64;0.02;6.70;Russian Federation;RALK;2014-ongoing;"Language and Linguistics (Q4); Linguistics and Language (Q4)"
3677;16400154712;Weimarer Beitrage;journal;00432199;0.1;Q4;3;28;100;926;1;92;0;33.07;Austria;Passagen-Verlag;2002-ongoing;"Cultural Studies (Q4); Literature and Literary Theory (Q4)"
3678;16100154787;Westerly;journal;0043342X;0.1;Q4;3;30;93;153;0;88;0;5.10;Australia;University of Western Australia Press;2002-2015;Literature and Literary Theory (Q4)
3679;21100224404;World Literature Studies;journal;13379275, 13379690;0.1;Q4;3;28;125;773;3;113;0.02;27.61;Slovakia;Ustav svetovej literatury SAV;2009-ongoing;Literature and Literary Theory (Q4)
3680;5800161570;Yale Review;journal;00440124, 14679736;0.1;Q4;3;42;125;0;1;125;0;0.00;United States;John Wiley and Sons Inc.;2009-ongoing;Literature and Literary Theory (Q4)
3681;6500153149;Year's Work in English Studies;journal;00844144;0.1;Q4;1;19;55;1306;1;51;0;68.74;United Kingdom;Oxford University Press;1922-1926, 1928-1930, 1933, 1935-1936, 1939-1943, 1948-1949, 1951, 1953-1954, 1956-1958, 1960-1972, 1975, 1977-1984, 1987-1995, 2009-ongoing;"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
3682;16100154738;Zeitschrift der Savigny-Stiftung fur Rechtsgeschichte;journal;03234096;0.1;Q4;6;19;71;1392;4;71;0.07;73.26;Germany;Walter de Gruyter GmbH;2002-ongoing;"History (Q4); Law (Q4)"
3683;16300154748;Zeitschrift fur Deutsches Altertum und Deutsche Literatur;journal;00442518;0.1;Q4;5;24;67;810;0;67;0;33.75;Germany;Franz Steiner Verlag Wiesbaden GmbH;2002-ongoing;"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
3684;16100154766;Zeitschrift fur die Neutestamentliche Wissenschaft und die Kunde der Alteren Kirche;journal;00442615, 1613009X;0.1;Q4;11;15;45;612;9;42;0.24;40.80;Germany;Walter de Gruyter GmbH;1996-ongoing;"History (Q4); Religious Studies (Q4)"
3685;5800224144;Zeitschrift fur Evangelische Ethik;journal;00442674;0.1;Q4;3;30;90;502;3;64;0.03;16.73;Germany;Gutersloher Verlagshaus Mohn;2002-ongoing;Religious Studies (Q4)
3686;19900191972;Zeitschrift fur Katalanistik;journal;09322221, 16147650;0.1;Q4;2;15;53;478;3;50;0.09;31.87;Germany;Albert-Ludwigs-Universitat;2010-2015;"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
3687;21100229163;Zeitschrift fur Katholische Theologie;journal;00442895;0.1;Q4;2;21;59;804;2;55;0.05;38.29;Germany;Echter Verlag GmbH;2011-ongoing;Religious Studies (Q4)
3688;24923;Zeitschrift für Kunstgeschichte;journal;00442992;0.1;Q4;6;27;70;1105;5;70;0.09;40.93;Germany;Deutscher Kunstverlag;1975, 1987, 2001-ongoing;Visual Arts and Performing Arts (Q4)
3689;28873;Zeitschrift für Religions- und Geistesgeschichte;journal;00443441, 15700739;0.1;Q4;5;16;53;842;3;53;0.03;52.63;Netherlands;Brill;1977, 1983, 1996-1999, 2006-ongoing;"History (Q4); Philosophy (Q4); Religious Studies (Q4)"
3690;5700158839;Zeitschrift für Semiotik;journal;01706241;0.1;Q4;4;30;43;1471;0;41;0;49.03;Germany;Stauffenburg Verlag;2002-ongoing;"Cultural Studies (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Philosophy (Q4)"
3691;16300154724;Zeitschrift fur Volkskunde;journal;00443700;0.1;Q4;6;0;42;0;1;42;0.04;0.00;Germany;Waxmann Verlag GMBH;2002-2013;"Anthropology (Q4); Archeology (Q4); Archeology (arts and humanities) (Q4); Cultural Studies (Q4)"
3692;21100287647;Zograf;journal;03501361;0.1;Q4;2;14;42;1088;4;42;0.08;77.71;Serbia;Filozofski fakultet - Institut za istoriju umetnosti;2012-ongoing;"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4); Visual Arts and Performing Arts (Q4)"
3693;21100455528;2015 5th International Conference on Digital Information Processing and Communications, ICDIPC 2015;conference and proceedings;00002015;;-;5;53;0;1095;0;0;0;20.66;United States;;2015;"Computer Science Applications; Language and Linguistics; Linguistics and Language; Software"
3694;21100775542;2015 IEEE 7th International Workshop on Managing Technical Debt, MTD 2015 - Proceedings;conference and proceedings;00002015;;-;1;1;0;16;0;0;0;16.00;United States;;2015;"Computer Science Applications; Language and Linguistics; Linguistics and Language; Software"
3695;21100455531;2015 International Conference Oriental COCOSDA - Held jointly with 2015 Conference on Asian Spoken Language Research and Evaluation, O-COCOSDA/CASLRE 2015 - Proceedings;conference and proceedings;00002015;;-;3;43;0;619;0;0;0;14.40;United States;;2015;"Artificial Intelligence; Classics"
3696;21100786904;2015 IRCOBI Conference Proceedings - International Research Council on the Biomechanics of Injury;conference and proceedings;00002015;;-;5;85;0;1702;0;0;0;20.02;Switzerland;;2015;"Computer Science Applications; Language and Linguistics; Linguistics and Language; Logic"
3697;21100780542;20th International Scientific Conference: Mechanika 2015 - Proceedings;conference and proceedings;00002015;;-;2;56;0;601;0;0;0;10.73;Lithuania;;2015;"Computer Science Applications; Media Technology; Music"
3698;21100456161;a/b: Auto/Biography Studies;journal;21517290;;-;3;19;0;599;0;0;0;31.53;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Cultural Studies; History; Literature and Literary Theory"
3699;21100451355;African History;book series;2211145X, 22111441;;-;2;1;1;262;0;1;0;262.00;Netherlands;Brill Academic Publishers;2011, 2014-ongoing;"History; Social Sciences (miscellaneous)"
3700;6000152798;Afterall;journal;14654253;;-;2;32;0;607;0;0;0;18.97;United States;University of Chicago Press;2015-ongoing;Visual Arts and Performing Arts
3701;21100398212;Ajalooline Ajakiri;journal;14063859, 22283897;;-;2;17;0;922;0;0;0;54.24;Estonia;Tartu University Press;1999, 2001-2002, 2015-ongoing;History
3702;21100455209;Akkadica;journal;07797842, 13785087;;-;1;3;0;134;0;0;0;44.67;Belgium;Assyriological Center Georges Dossin;2015-ongoing;"Archeology; Archeology (arts and humanities); History"
3703;21100450247;Altre Modernita;journal;20357680;;-;2;51;0;677;0;0;0;13.27;Italy;Universita degli Studi di Milano;2015-ongoing;"Cultural Studies; Linguistics and Language; Literature and Literary Theory"
3704;21100422916;Analecta Praehistorica Leidensia;book series;01697447;;-;3;16;0;613;0;0;0;38.31;Netherlands;Leiden University;2015-ongoing;"Archeology; Archeology (arts and humanities); History"
3705;21100447818;Anali Zavoda za Povijesne Znanosti Hrvatske Akademije Znanosti i Umjetnosti u Dubrovniku;journal;18487815, 13300598;;-;3;15;0;1182;0;0;0;78.80;Croatia;Croatian Academy of Sciences and Arts;2015-ongoing;"Archeology; Archeology (arts and humanities); Cultural Studies; History; Literature and Literary Theory; Visual Arts and Performing Arts"
3706;21100854861;Annali di Studi Religiosi;book series;22843892;;-;1;8;32;283;0;32;0;35.38;Italy;Centro Editoriale Dehoniano;2011-ongoing;Religious Studies
3707;21100778765;Annual Review of Linguistics;journal;23339683, 23339691;;-;11;19;0;2155;0;0;0;113.42;United States;Annual Reviews Inc.;2015-ongoing;"Language and Linguistics; Linguistics and Language"
3708;21100827181;Anuario de Estudios Filologicos;journal;02108178;;-;2;14;0;385;0;0;0;27.50;Spain;Universidad de Extremadura;2015-ongoing;"Language and Linguistics; Linguistics and Language; Literature and Literary Theory"
3709;21100793182;Anuario Lope de Vega;journal;20148860;;-;2;8;0;355;0;0;0;44.38;Spain;Universitat Autonoma de Barcelona;2015-ongoing;"Language and Linguistics; Linguistics and Language; Literature and Literary Theory"
3710;21100393521;Archaeological Research in Asia;journal;23522267;;-;7;15;0;700;0;0;0;46.67;Netherlands;Elsevier BV;2015-ongoing;"Archeology; Archeology (arts and humanities)"
3711;21100464933;Asian Bioethics Review;journal;17938759, 17939453;;-;3;48;0;910;0;0;0;18.96;Singapore;National University of Singapore, Department of Biological Sciences, Centre for Biomedical Ethics;2015-ongoing;"Health Policy; Health (social science); Philosophy"
3712;21100855754;Australian Journal of Human Rights;journal;2573573X, 1323238X;;-;11;9;51;505;13;51;0.26;56.11;Australia;Taylor and Francis Ltd.;1994, 1996-ongoing;"History; Law; Philosophy; Sociology and Political Science"
3713;21100454974;Bakhtiniana;journal;21764573;;-;1;68;0;1313;0;0;0;19.31;Brazil;LESS Catholic University - Sao Paulo;2015-ongoing;"Language and Linguistics; Linguistics and Language; Literature and Literary Theory; Philosophy"
3714;21100464913;Balkanistic Forum;journal;13103970;;-;1;26;0;768;0;0;0;29.54;Bulgaria;International University Seminar for Balkan Studies and Specialization;2015-ongoing;"Anthropology; Cultural Studies; History; Language and Linguistics; Linguistics and Language; Literature and Literary Theory"
3715;21100448016;Baltic Journal of European Studies;journal;22280596;;-;4;19;0;759;0;0;0;39.95;Germany;de Gruyter;2015-ongoing;"History; Political Science and International Relations; Sociology and Political Science"
3716;21100409576;Bible in Ancient Christianity;book series;15421295;;-;3;2;0;681;0;0;0;340.50;Netherlands;Brill;2011;"Classics; History; Language and Linguistics; Philosophy; Religious Studies"
3717;21100856416;BioLaw Journal;journal;22844503;;-;3;42;26;1371;6;23;0.26;32.64;Italy;University of Trento;2014-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Biotechnology; Health Policy; Law; Medicine (miscellaneous); Philosophy"
3718;5800219327;Boletin de Filologia;journal;07189303, 00679674;;-;3;17;14;507;0;13;0;29.82;Chile;Universidad de Chile;2014-ongoing;"History; Language and Linguistics; Linguistics and Language; Literature and Literary Theory"
3719;21100457103;Brill Classics in Islam;book series;18725481;;-;1;1;0;252;0;0;0;252.00;Netherlands;Brill Academic Publishers;2007-2011, 2015;"Cultural Studies; History; Religious Studies"
3720;21100427197;Brill's Humanities in China Library;book series;18748023;;-;0;2;9;552;0;1;0;276.00;United States;Brill Academic Publishers;2007, 2009, 2011, 2015;"Arts and Humanities (miscellaneous); Cultural Studies"
3721;21100427749;Brill's Korean Studies Library;book series;18767079;;-;0;1;1;176;0;1;0;176.00;United States;Brill Academic Publishers;2010;"History; Language and Linguistics; Literature and Literary Theory; Philosophy; Social Sciences (miscellaneous); Visual Arts and Performing Arts"
3722;21100425319;Brill's Series in the History of the Environment;book series;18766595;;-;3;1;1;269;0;1;0;269.00;United States;Brill Academic Publishers;2010, 2013, 2015;"Environmental Science (miscellaneous); History; Social Sciences (miscellaneous)"
3723;21100407280;Brill's Studies in Indo-European Languages and Linguistics;book series;18756328;;-;3;2;21;980;5;20;0.28;490.00;Netherlands;Brill Academic Publishers;2010, 2012-ongoing;"Language and Linguistics; Linguistics and Language"
3724;21100430776;Brill Studies in Greek and Roman Epigraphy;book series;18762557;;-;4;18;18;686;2;17;0.13;38.11;Netherlands;Brill Academic Publishers;2011-2012, 2015, 2017-ongoing;"Classics; Language and Linguistics; Linguistics and Language"
3725;21100455924;Brill Studies in Middle Eastern Literatures;book series;15715183;;-;0;1;0;150;0;0;0;150.00;Netherlands;Brill Academic Publishers;2007, 2009, 2016-ongoing;Literature and Literary Theory
3726;21100829240;British Catholic History;journal;20557973, 20557981;;-;3;11;0;669;0;0;0;60.82;United Kingdom;Cambridge University Press;2015-ongoing;"History; Religious Studies"
3727;21100455657;Byzantion Nea Hellas;journal;07162138;;-;1;14;0;352;0;0;0;25.14;Chile;Universidad de Chile;2015-ongoing;"Classics; History; Literature and Literary Theory"
3728;5700184176;Cahiers de Lexicologie;journal;00079871;;-;4;21;75;1314;7;71;0.13;62.57;France;Centre Nationale de la Recherche Scientifique;2016-ongoing;"Language and Linguistics; Linguistics and Language"
3729;21100455214;Caritas et Veritas;journal;18050948;;-;0;21;0;427;0;0;0;20.33;Czech Republic;Faculty of Theology, University of South Bohemia;2015-ongoing;"Education; Philosophy; Religious Studies; Sociology and Political Science"
3730;21100438195;Central and Eastern Europe;book series;18778550;;-;2;13;15;1102;0;15;0;84.77;Netherlands;Brill Academic Publishers;2012-2015;"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)"
3731;21100406862;Chinese Overseas;book series;18763847;;-;3;1;4;787;0;4;0;787.00;Netherlands;Brill;2010-2011, 2013-2014, 2017-ongoing;"History; Literature and Literary Theory; Social Sciences (miscellaneous)"
3732;21100454915;Cliodynamics;journal;23737530;;-;4;12;0;381;0;0;0;31.75;United States;University of California eScholarship Repository;2015-ongoing;"Cultural Studies; History; Modeling and Simulation; Sociology and Political Science"
3733;21100790058;Codex Aquilarensis;journal;0214896X, 23866454;;-;1;10;0;684;0;0;0;68.40;Spain;Fundacion Santa Maria La Real;2015-ongoing;"History; Visual Arts and Performing Arts"
3734;21100451666;Columbia Studies in the Classical Tradition;book series;01661302;;-;8;11;33;40;18;33;0.55;3.64;Netherlands;Brill;2007-2009, 2011;Classics
3735;21100468964;Communio;journal;00942065;;-;1;10;0;471;0;0;0;47.10;United States;Communio International Catholic Review;1977, 2015-ongoing;Religious Studies
3736;21100873915;Comprendre;journal;11399759, 23855002;;-;1;11;0;193;0;0;0;17.55;Spain;Universitat Ramon Llull;2015-ongoing;Philosophy
3737;21100426136;Critical African Studies;journal;21681392, 20407211;;-;4;14;0;662;0;0;0;47.29;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)"
3738;21100840031;Critical Military Studies;journal;23337486, 23337494;;-;8;28;0;701;0;0;0;25.04;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"History; Law; Management Science and Operations Research; Political Science and International Relations; Social Sciences (miscellaneous); Sociology and Political Science"
3739;21100787378;Culture Unbound;journal;20001525;;-;4;39;0;1419;0;0;0;36.38;Sweden;Linkoping University Electronic Press;2015-ongoing;"Anthropology; Arts and Humanities (miscellaneous); Cultural Studies"
3740;21100435589;Curator;journal;21516952;;-;4;28;0;983;0;0;0;35.11;United States;John Wiley and Sons Inc.;2015-ongoing;"Conservation; Museology"
3741;21100870934;Current Research in the Semantics/Pragmatics Interface;book series;14727870;;-;4;1;27;163;1;27;0.04;163.00;Netherlands;Brill Academic Publishers;2009-2011, 2013-2014, 2016-ongoing;"Language and Linguistics; Linguistics and Language; Philosophy"
3742;21100861082;Democratic Theory;journal;23328894, 23328908;;-;4;11;19;406;17;17;1;36.91;United States;Berghahn Journals;2014-ongoing;"Philosophy; Sociology and Political Science"
3743;21100869862;Dialogues Francophones;journal;12247073;;-;0;9;0;154;0;0;0;17.11;Poland;De Gruyter Open Ltd.;2015;Literature and Literary Theory
3744;21100792094;Diaspora Studies;journal;09763457, 09739572;;-;3;10;0;502;0;0;0;50.20;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Demography; Geography, Planning and Development; History; Political Science and International Relations"
3745;21100465194;Digital Scholarship in the Humanities;journal;20557671, 2055768X;;-;8;60;0;1683;0;0;0;28.05;United States;Oxford University Press;2015-ongoing;"Computer Science Applications; Information Systems; Language and Linguistics; Linguistics and Language"
3746;21100416319;Digithum;journal;15752275;;-;2;7;0;94;0;0;0;13.43;Spain;Universitat Oberta de Catalunya;2015-ongoing;"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)"
3747;21100833035;Documenti e Studi sulla Tradizione Filosofica Medievale;journal;11225750;;-;2;17;0;895;0;0;0;52.65;Italy;SISMEL Edizioni del Galluzzo;2015-ongoing;"History; Philosophy"
3748;21100456707;Dubrovnik Annals;journal;13313878, 18488153;;-;1;5;0;460;0;0;0;92.00;Croatia;Croatian Academy of Sciences and Arts;2015-ongoing;History
3749;21100427658;Egodocuments and History Series;book series;1873653X;;-;1;15;17;1729;0;2;0;115.27;Netherlands;Brill;2011;"History; Literature and Literary Theory"
3750;21100457408;Endoxa;journal;11335351, 21745676;;-;2;28;0;828;0;0;0;29.57;Spain;Universidad Nacional de Educacion a Distancia (UNED);2015-ongoing;Philosophy
3751;21100398914;Espiritu;journal;00140716;;-;2;24;0;329;0;0;0;13.71;Spain;Editorial Balmes;2015-ongoing;"Philosophy; Religious Studies"
3752;21100447819;Estudos do Quaternario;journal;21828660;;-;2;17;0;1022;0;0;0;60.12;Portugal;Associacao Portuguesa para o Desenvolvimento Regional (APDR);2015-ongoing;"Anthropology; Archeology; Archeology (arts and humanities); Earth-Surface Processes; Geology; Paleontology"
3753;19900191410;Ethics & Social Welfare;journal;17496535, 17496543;;-;5;36;0;1024;0;0;0;28.44;United States;Routledge;2015-ongoing;"Philosophy; Sociology and Political Science"
3754;21100409404;Ethnomusicology Forum;journal;17411920, 17411912;;-;4;20;0;951;0;0;0;47.55;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Anthropology; Music"
3755;21100409542;Eurasian Studies Library;book series;18779484;;-;0;1;2;265;0;2;0;265.00;Netherlands;Brill Academic Publishers;2010, 2013, 2015-2016, 2018-ongoing;"Cultural Studies; History; Sociology and Political Science"
3756;21100407615;European Expansion and Indigenous Response;book series;18738974;;-;3;14;16;1000;2;1;0;71.43;Netherlands;Brill;2009-2012, 2015-2016, 2018-ongoing;"History; Political Science and International Relations"
3757;21100866201;European Journal for Philosophy of Religion;journal;16898311;;-;7;51;145;796;23;142;0.14;15.61;Austria;European Journal for Philosophy of Religion;2009-ongoing;"Philosophy; Religious Studies"
3758;19700169948;Fashion Practice;journal;17569370, 17569389;;-;3;16;0;436;0;0;0;27.25;United Kingdom;Routledge;2015-ongoing;"Cultural Studies; Visual Arts and Performing Arts"
3759;21100833037;Filologia Mediolatina;journal;11240008;;-;1;13;0;229;0;0;0;17.62;Italy;SISMEL Edizioni del Galluzzo;2015-ongoing;"Language and Linguistics; Linguistics and Language"
3760;5600152937;French Politics, Culture & Society;journal;15376370, 15585271;;-;3;21;0;953;0;0;0;45.38;United States;Berghahn Books Inc.;2015-ongoing;"Anthropology; Cultural Studies; History; Sociology and Political Science"
3761;5600155015;German Politics and Society;journal;10450300;;-;3;26;0;989;0;0;0;38.04;United States;Center for European Studies, Harvard University;2015-ongoing;"Cultural Studies; History; Sociology and Political Science"
3762;21100421895;Getty Research Journal;journal;19448740;;-;2;20;0;733;0;0;0;36.65;United States;University of Chicago Press;2015-ongoing;"Conservation; History; Museology; Visual Arts and Performing Arts"
3763;21100787379;Glottotheory;journal;21966907, 13377892;;-;2;1;0;108;0;0;0;108.00;Germany;Walter de Gruyter GmbH;2015-ongoing;"History; Linguistics and Language"
3764;21100867680;Gosudarstvo, Religiia, Tserkov' v Rossii i za Rubezhom/State, Religion and Church in Russia and Worldwide;journal;20737211, 20737203;;-;3;63;0;1498;0;0;0;23.78;Russian Federation;Russian Presidential Academy of National Economy and Public Administration;2015-ongoing;"Religious Studies; Sociology and Political Science"
3765;21100395922;Green Letters;journal;14688417, 21681414;;-;4;24;0;794;0;0;0;33.08;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;Literature and Literary Theory
3766;21100409212;Handbook of Oriental Studies. Section 3, Southeast Asia;book series;01699571;;-;5;18;2;643;0;2;0;35.72;Netherlands;Brill;2007, 2010;"Anthropology; Arts and Humanities (miscellaneous); Cultural Studies"
3767;21100407373;Handbook of Oriental Studies. Section 4, China;book series;01699520;;-;6;48;0;8114;0;0;0;169.04;Netherlands;Brill;2010-2011;"Anthropology; Arts and Humanities (miscellaneous); Cultural Studies"
3768;21100453544;Heritage and Identity;book series;22117377, 22117369;;-;2;20;18;1262;4;17;0.25;63.10;Netherlands;Brill Academic Publishers;2012-2013, 2015;"Conservation; Cultural Studies; Law; Museology"
3769;21100782866;Hikma;journal;24454559, 15799794;;-;1;7;0;143;0;0;0;20.43;Spain;Universidad de Cordoba;2015-ongoing;"Language and Linguistics; Linguistics and Language; Literature and Literary Theory"
3770;21100456853;Histoire des Alpes - Storia delle Alpi - Geschichte der Alpen;book series;16608070;;-;1;12;0;337;0;0;0;28.08;Switzerland;Chronos verlag;2015-ongoing;History
3771;21100432208;Historia Caribe;journal;23226889, 01228803;;-;1;20;0;573;0;0;0;28.65;Colombia;Universidad Del Atlantico;2015-ongoing;History
3772;21100793201;Historia y Memoria;journal;20275137, 2322777X;;-;2;1;0;0;0;0;0;0.00;Colombia;Universidad Pedagogica y Tecnologica de Colombia;2016-ongoing;History
3773;5700167823;History Australia;journal;18334881, 14490854;;-;11;45;119;1901;54;102;0.49;42.24;United States;Taylor and Francis Ltd.;2003, 2005-ongoing;History
3774;12600154782;Hygiea Internationalis;journal;14044013, 14038668;;-;4;9;0;358;0;0;0;39.78;Sweden;International Network for the History of Public Health;2007-2011, 2015-ongoing;"Health Policy; Health (social science); History and Philosophy of Science; Public Health, Environmental and Occupational Health"
3775;21100833038;Iconographica;journal;17201764;;-;1;9;0;796;0;0;0;88.44;Italy;SISMEL Edizioni del Galluzzo;2015-ongoing;"Cultural Studies; Visual Arts and Performing Arts"
3776;21100400140;Indian Historical Review;journal;09755977, 03769836;;-;1;12;0;617;0;0;0;51.42;United States;SAGE Publications Inc.;1999, 2001, 2015-ongoing;History
3777;21100843365;Indonesian Journal of Islam and Muslim Societies;journal;2406825X, 20891490;;-;2;6;32;162;5;32;0.13;27.00;Indonesia;State Institute of Islamic Studies (IAIN) Salatiga;2017-ongoing;"Religious Studies; Sociology and Political Science"
3778;21100782392;International Journal of African Renaissance Studies;journal;17537274, 18186874;;-;2;22;0;918;0;0;0;41.73;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"History; Literature and Literary Theory; Visual Arts and Performing Arts"
3779;21100854631;International Journal of Christianity and Education;journal;2056998X, 20569971;;-;3;16;0;593;0;0;0;37.06;United Kingdom;SAGE Publications Ltd;2015-ongoing;"Education; Religious Studies"
3780;21100805797;International Journal of Regional and Local History;journal;20514549, 20514530;;-;1;8;0;487;0;0;0;60.88;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;History
3781;21100427879;Iran Studies;book series;15697401;;-;3;3;27;1763;4;26;0.27;587.67;Netherlands;Brill Academic Publishers;2007, 2009-2010, 2012, 2015;"Anthropology; Cultural Studies; History"
3782;21100803564;ISAP 2014 - 2014 International Symposium on Antennas and Propagation, Conference Proceedings;conference and proceedings;00002015;;-;0;1;0;3;0;0;0;3.00;United States;;2015;"Artificial Intelligence; Language and Linguistics; Linguistics and Language; Software"
3783;21100426626;Islamic Manuscripts and Books;book series;18779964;;-;2;13;15;532;0;14;0;40.92;Netherlands;Brill Academic Publishers;2010-2012, 2015;"Cultural Studies; Library and Information Sciences; Visual Arts and Performing Arts"
3784;21100408135;Islam in Africa;book series;15703754;;-;1;2;16;607;0;4;0;303.50;Netherlands;Brill Academic Publishers;2007-2009, 2011-2012, 2014-2015;"History; Religious Studies"
3785;21100465083;Israel Studies Review;journal;21590370, 21590389;;-;3;14;0;583;0;0;0;41.64;United States;Berghahn Books Inc.;2015-ongoing;"Cultural Studies; History; Sociology and Political Science"
3786;21100828961;ISVS E-journal;journal;23202661;;-;1;5;0;86;0;0;0;17.20;India;Center for Environmental Planning and Technology University;2015-ongoing;"Architecture; Conservation; History; Visual Arts and Performing Arts"
3787;21100442189;JALT CALL Journal;journal;18324215;;-;4;18;0;641;0;0;0;35.61;Japan;The JALT CALL SIG;2015-ongoing;"Computer Science Applications; Education; Language and Linguistics; Linguistics and Language"
3788;5700162645;Jewish Culture and History;journal;1462169X;;-;3;19;0;1688;0;0;0;88.84;United Kingdom;Routledge;1999, 2001, 2015-ongoing;"Cultural Studies; History; Sociology and Political Science"
3789;21100789026;Journal for the Study of Spirituality;journal;20440251, 20440243;;-;3;13;0;453;0;0;0;34.85;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;Religious Studies
3790;21100789024;Journal of Adult Theological Education;journal;17431654, 17407141;;-;2;11;0;415;0;0;0;37.73;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Education; Religious Studies"
3791;21100789034;Journal of African Diaspora Archaeology and Heritage;journal;21619441, 21619468;;-;3;13;0;536;0;0;0;41.23;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Anthropology; Archeology; History"
3792;21100386473;Journal of Anesthesia History;journal;23524529;;-;3;31;0;538;0;0;0;17.35;United States;Elsevier Inc.;2015-ongoing;"Anesthesiology and Pain Medicine; History and Philosophy of Science"
