Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1217;21100831803;Pipelines 2017: Condition Assessment, Surveying, and Geomatics - Proceedings of Sessions of the Pipelines 2017 Conference;conference and proceedings;-;0.129;-;5;0;59;0;22;57;0;0;United States;Northern America;;;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Mechanical Engineering; Safety, Risk, Reliability and Quality"
1218;21100845191;Proceedings - 2017 Baltic Geodetic Congress (Geomatics), BGC Geomatics 2017;conference and proceedings;-;0.129;-;6;0;79;0;35;78;0;0;United States;Northern America;;;"Economic Geology; Instrumentation; Management, Monitoring, Policy and Law"
1219;21100894632;Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference 2018, ADIPEC 2018;conference and proceedings;-;0.129;-;8;0;616;0;252;615;0.41;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1220;21100863823;Society of Petroleum Engineers - SPE Thermal Well Integrity and Design Symposium 2017;conference and proceedings;-;0.129;-;3;0;10;0;4;9;0;0;United States;Northern America;;;"Engineering (miscellaneous); Geochemistry and Petrology"
1221;21100820879;1st EAGE Workshop on Pore Pressure Prediction: At the Well Scale from Today to Tomorrow, State of the Art, Recent Progress and Technology Gap;conference and proceedings;-;0.128;-;2;0;41;0;8;40;0;0;Netherlands;Western Europe;;;"Energy Engineering and Power Technology; Fuel Technology; Geotechnical Engineering and Engineering Geology"
1222;21100934216;2019 Offshore Energy and Storage Summit, OSES 2019;conference and proceedings;-;0.128;-;3;0;32;0;11;31;0.34;0;United States;Northern America;;;"Energy Engineering and Power Technology; Oceanography; Renewable Energy, Sustainability and the Environment"
1223;21100847478;Geological Research in Moravia and Silesia;journal;23364378, 12126209;0.128;Q4;2;13;48;304;11;48;0.26;23.38;Czech Republic;Eastern Europe;Masaryk University,Faculty of Science,Department of Geological Sciences;2017-2020;Geology (Q4)
1224;21100910561;Offshore Mediterranean Conference and Exhibition 2019, OMC 2019;conference and proceedings;-;0.128;-;4;0;166;0;49;165;0.3;0;Italy;Western Europe;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1225;21100893629;OTC Arctic Technology Conference 2018;conference and proceedings;-;0.128;-;4;0;43;0;12;42;0.28;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1226;12609;Rivista Geographica Italiana;journal;00356697;0.127;Q4;5;12;67;642;20;63;0.38;53.5;Italy;Western Europe;Pacini Editore s.r.l.;1980, 1982-1983, 1986, 1989, 1992, 1995, 2013-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1227;21100891108;SPWLA 47th Annual Logging Symposium 2006;conference and proceedings;-;0.127;-;5;0;80;0;24;79;0.3;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
1228;21100820878;"World Environmental and Water Resources Congress 2017: Water, Wastewater, and Stormwater; Urban Watershed Management; and Municipal Water Infrastructure - Selected Papers from the World Environmental and Water Resources Congress 2017";conference and proceedings;-;0.127;-;3;0;43;0;10;41;0;0;United States;Northern America;;;"Environmental Science (miscellaneous); Geotechnical Engineering and Engineering Geology"
1229;21100897034;2018 IEEE Nuclear and Space Radiation Effects Conference, NSREC 2018;conference and proceedings;-;0.126;-;5;0;62;0;32;60;0.52;0;United States;Northern America;;;"Electrical and Electronic Engineering; Radiation; Radiology, Nuclear Medicine and Imaging; Space and Planetary Science"
1230;21100886503;34th International Conference on Lightning Protection, ICLP 2018;conference and proceedings;-;0.126;-;6;0;189;0;78;186;0.41;0;United States;Northern America;;;"Atmospheric Science; Electrical and Electronic Engineering; Safety Research; Safety, Risk, Reliability and Quality"
1231;21100903441;ISRM International Symposium - 10th Asian Rock Mechanics Symposium, ARMS 2018;conference and proceedings;-;0.126;-;5;0;265;0;59;264;0.22;0;Portugal;Western Europe;;;"Geochemistry and Petrology; Geophysics"
1232;21100218133;Petroleum and Chemical Industry Conference Europe Conference Proceedings, PCIC EUROPE;conference and proceedings;2166949X;0.126;-;6;0;53;0;13;50;0.26;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
1233;21100834301;Proceedings - 11th International Space Syntax Symposium, SSS 2017;conference and proceedings;-;0.126;-;6;0;202;0;51;201;0;0;Portugal;Western Europe;;;Space and Planetary Science
1234;21100931240;Society of Petroleum Engineers - SPE Nigeria Annual International Conference and Exhibition 2019, NAIC 2019;conference and proceedings;-;0.126;-;5;0;154;0;59;153;0.38;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1235;21100873316;2018 Atmospheric and Space Environments Conference;conference and proceedings;-;0.125;-;8;0;73;0;69;72;0.95;0;United States;Northern America;;;"Atmospheric Science; Space and Planetary Science"
1236;27508;Association of Canadian Map Libraries and Archives Bulletin;journal;08409331;0.125;Q4;4;6;25;12;2;18;0.18;2;Canada;Northern America;Association of Canadian Map Libraries and Archives;1988, 1991-1995, 1997, 1999-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Earth-Surface Processes (Q4)"
1237;11600154631;Current Research in Earth Sciences;journal;21579970;0.125;Q4;10;0;1;0;0;1;0;0;United States;Northern America;Kansas Geological Survey;1997-2002, 2004-2010, 2012-2013, 2015-2017;"Geochemistry and Petrology (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
1238;28038;Czasopismo Geographiczne;journal;00459453;0.125;Q4;8;0;17;0;3;17;0.22;0;Poland;Eastern Europe;University of Wroclaw;1978-2013, 2015-2018;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1239;21100812867;Geoscience Data Journal;journal;20496060;0.125;Q4;13;14;34;569;72;1;1.68;40.64;United States;Northern America;"John Wiley &amp; Sons Inc.";2015-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
1240;21100843738;Geothermal Energy Science;journal;2195478X, 21954771;0.125;Q4;7;0;1;0;0;1;0;0;Germany;Western Europe;Copernicus GmbH;2013-2017;"Economic Geology (Q4); Geochemistry and Petrology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1241;12629;Izvestiya Rossiiskaya Akademii Nauk, Seriya Geograficheskaya;journal;03732444;0.125;Q4;11;0;1;0;0;1;0;0;Russian Federation;Eastern Europe;Russian Academy of Sciences;1978-1992, 1995-2011, 2018;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1242;16369;Journal of Mines, Metals and Fuels;journal;00222755;0.125;Q4;12;60;355;928;32;343;0.09;15.47;India;Asiatic Region;INSIO Scientific Books and Periodicals;1968-1990, 1993-2021;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1243;17678;NAFO Scientific Council Studies;journal;02506432;0.125;Q4;13;0;1;0;0;1;0;0;Canada;Northern America;Northwest Atlantic Fisheries Organization;1993-2003, 2005, 2007-2010, 2013-2015, 2017;"Aquatic Science (Q4); Ecology (Q4); Oceanography (Q4)"
1244;13989;Palaeontologia Africana;journal;00788554;0.125;Q4;26;0;1;0;0;1;0;0;South Africa;Africa;University of Witwatersrand;1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-2016, 2019;Paleontology (Q4)
1245;21100872783;PSIG Annual Meeting 2017;conference and proceedings;-;0.125;-;2;0;20;0;4;19;0;0;United States;Northern America;;;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality"
1246;15037;Revista de la Facultad de Ingenieria;journal;07984065;0.125;Q4;7;0;1;0;0;1;0;0;Venezuela;Latin America;Universidad Central de Venezuela;1994-2015, 2017;"Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
1247;11600153410;Space Research Today;journal;17529298;0.125;Q4;2;0;2;0;0;1;0;0;Netherlands;Western Europe;Elsevier BV;2007-2008, 2012-2013, 2017, 2019;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
1248;21100898017;Validation of Dynamic Analyses of Dams and Their Equipment - Edited contributions to the International Symposium on the Qualification of Dynamic Analyses of Dams and their Equipments, 2016;conference and proceedings;-;0.125;-;3;0;38;0;4;35;0.11;0;United Kingdom;Western Europe;;;"Architecture; Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality"
1249;21100795292;2016 Global Information Infrastructure and Networking Symposium, GIIS 2016;conference and proceedings;-;0.124;-;4;0;22;0;11;21;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Hardware and Architecture; Instrumentation; Oceanography; Signal Processing"
1250;21100878045;5th International ACM SIGMOD Workshop on Managing and Mining Enriched Geo-Spatial Data, GeoRich 2018 - In Conjunction with SIGMOD 2018;conference and proceedings;-;0.124;-;2;0;7;0;4;5;0.57;0;United States;Northern America;;;"Computational Theory and Mathematics; Computers in Earth Sciences; Computer Vision and Pattern Recognition; Geography, Planning and Development; Software"
1251;21100897948;Advances and Trends in Geodesy, Cartography and Geoinformatics - Proceedings of the 10th International Scientific and Professional Conference on Geodesy, Cartography and Geoinformatics, 2017;conference and proceedings;-;0.124;-;1;0;34;0;7;32;0.21;0;United Kingdom;Western Europe;;;"Civil and Structural Engineering; Geography, Planning and Development; Geotechnical Engineering and Engineering Geology"
1252;21100828718;IEEE 1st International Symposium on Geoscience and Remote Sensing, GRSS-CHILE 2017;conference and proceedings;-;0.124;-;4;0;32;0;13;28;0;0;United States;Northern America;;;"Atmospheric Science; Earth-Surface Processes; Instrumentation"
1253;21100932833;International Journal of Space Science and Engineering;journal;20488459, 20488467;0.124;Q4;2;10;14;325;6;14;0.43;32.5;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2019-2021;"Aerospace Engineering (Q4); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Space and Planetary Science (Q4)"
1254;21100920634;Mining Goes Digital - Proceedings of the 39th international symposium on Application of Computers and Operations Research in the Mineral Industry, APCOM 2019;conference and proceedings;-;0.124;-;4;0;81;0;23;79;0.28;0;United States;Northern America;;;"Computer Science Applications; Geochemistry and Petrology"
1255;5000157802;Proceedings of the International Astronomical Union;book series;17439221, 17439213;0.124;Q4;23;360;1580;7118;181;1522;0.08;19.77;United Kingdom;Western Europe;Cambridge University Press;2004-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
1256;21100903449;Revista de la Academia Colombiana de Ciencias Exactas, Fisicas y Naturales;journal;23824980, 03703908;0.124;Q4;3;81;90;3345;24;85;0.27;41.3;Colombia;Latin America;Colombian Academy of Exact, Physical and Natural Sciences;2016, 2018-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Energy (miscellaneous) (Q4); History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1257;21100863821;Society of Petroleum Engineers - SPE/IADC Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2017;conference and proceedings;-;0.124;-;2;0;15;0;10;14;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
1258;21100894634;Society of Petroleum Engineers - SPE Russian Petroleum Technology Conference 2018, RPTC 2018;conference and proceedings;-;0.124;-;6;0;146;0;84;145;0.58;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology"
1259;25177;Chikei;journal;03891755;0.123;Q4;14;17;55;382;4;51;0.11;22.47;Japan;Asiatic Region;Nihon Chikeigaku Rengo;1980-1992, 1994-2020;Earth-Surface Processes (Q4)
1260;21100914222;Physical Oceanography;journal;1573160X;0.123;Q4;5;53;43;1308;41;43;0.95;24.68;Russian Federation;Eastern Europe;Marine Hydrophysical Institute of RAS;2019-2021;"Geophysics (Q4); Oceanography (Q4)"
1261;21100906481;Proceedings of the 37th International Conference on Ground Control in Mining, ICGCM 2018;conference and proceedings;-;0.123;-;5;0;49;0;32;47;0.65;0;United States;Northern America;;;Geochemistry and Petrology
1262;21100873473;23rd Formation Evaluation Symposium of Japan 2017;conference and proceedings;-;0.122;-;4;0;24;0;11;23;0;0;United States;Northern America;;;"Economic Geology; Energy Engineering and Power Technology; Geochemistry and Petrology; Geology; Geotechnical Engineering and Engineering Geology"
1263;21100935204;Proceedings of the 2019 21st International Conference on Electromagnetics in Advanced Applications, ICEAA 2019;conference and proceedings;-;0.122;-;5;0;366;0;101;365;0.28;0;United States;Northern America;;;"Computer Networks and Communications; Geophysics; Instrumentation; Modeling and Simulation; Radiation; Statistics and Probability"
1264;21100307473;Sud-Ouest Europeen;book series;12764930;0.122;Q4;5;5;61;196;6;59;0.05;39.2;France;Western Europe;Presses Universitaires du Mirail;2008-2020;"Demography (Q4); Earth-Surface Processes (Q4); Geography, Planning and Development (Q4); Urban Studies (Q4)"
1265;21100953661;2019 IEEE/OES 12th Current, Waves and Turbulence Measurement, CWTM 2019;conference and proceedings;-;0.121;-;3;0;35;0;5;34;0.14;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Instrumentation; Oceanography"
1266;21100781512;Meteorologica;journal;1850468X, 0325187X;0.121;Q4;4;8;23;517;4;22;0.2;64.63;Argentina;Latin America;Centro Argentino de Meteorologos;2016-2020;Atmospheric Science (Q4)
1267;55140;Official Publication - EuroSDR;journal;02570505;0.121;Q4;7;0;13;0;1;13;0.25;0;Germany;Western Europe;Institut fur Angewandte Geodaesie;1987-1988, 1991-1992, 1994-1997, 2009-2011, 2013-2014, 2016-2017, 2019, 2021;"Computers in Earth Sciences (Q4); Geophysics (Q4)"
1268;12400154714;FOG - Freiberg Online Geoscience;journal;14347512;0.12;Q4;8;1;9;184;6;9;0.86;184;Germany;Western Europe;Eiberg Geoscience Department jointly with Forderkreis Freiberger Geowissenschaften;2006, 2008-2021;"Ecology (Q4); Environmental Chemistry (Q4); Geology (Q4); Water Science and Technology (Q4)"
1269;79119;Magyar Geofizika;journal;00250120;0.12;Q4;8;7;42;86;7;39;0.26;12.29;Hungary;Eastern Europe;Association of Hungarian Geophysicists;1993-2020;"Geology (Q4); Geophysics (Q4)"
1270;21100846945;Society of Petroleum Engineers - SPE Middle East Artificial Lift Conference and Exhibition 2016;conference and proceedings;-;0.12;-;6;0;42;0;27;41;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology"
1271;13897;Fossils;journal;00229202;0.119;Q4;10;3;31;166;5;29;0.19;55.33;Japan;Asiatic Region;Palaeontological Society of Japan;1993-2020;Paleontology (Q4)
1272;34418;Geoadria;journal;13312294;0.118;Q4;4;9;13;476;2;13;0;52.89;Croatia;Eastern Europe;Croatian Geographical Society;1996, 1998, 2016-2021;"Atmospheric Science (Q4); Demography (Q4); Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1273;144674;Journal of Geomatics;journal;20956045;0.118;Q4;10;25;556;55;82;556;0.14;2.2;China;Asiatic Region;Wuhan University;2005-2011, 2013-2020;"Computer Science (miscellaneous) (Q4); Earth-Surface Processes (Q4)"
1274;21100895308;Proceedings - 33rd ASPE Annual Meeting;conference and proceedings;-;0.118;-;3;0;116;0;14;114;0.12;0;United States;Northern America;;;"Geochemistry and Petrology; Mechanical Engineering"
1275;21100826750;79th EAGE Conference and Exhibition 2017 - Workshops;conference and proceedings;-;0.117;-;4;0;67;0;20;66;0;0;Netherlands;Western Europe;;;"Geochemistry and Petrology; Geophysics"
1276;21100929551;ASME 2018 Symposium on Elevated Temperature Application of Materials for Fossil, Nuclear, and Petrochemical Industries, ETAM 2018;conference and proceedings;-;0.117;-;2;0;18;0;4;17;0.22;0;United States;Northern America;;;"Fuel Technology; Geotechnical Engineering and Engineering Geology"
1277;21100223157;Brukenthal. Acta Musei;journal;18422691;0.117;Q4;5;92;96;1966;9;96;0.14;21.37;Romania;Eastern Europe;Brukenthal National Museum;2012-2020;"Visual Arts and Performing Arts (Q2); Conservation (Q3); History (Q3); Museology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
1278;21100821124;IGTF 2017 - Imaging and Geospatial Technology Forum 2017, ASPRS Annual Conference;conference and proceedings;-;0.117;-;3;0;39;0;5;38;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Computers in Earth Sciences; Earth and Planetary Sciences (miscellaneous); Geotechnical Engineering and Engineering Geology"
1279;110699;Proceedings of the Coastal Engineering Conference;conference and proceedings;01613782;0.117;-;30;292;555;1785;62;554;0.11;6.11;United States;Northern America;;;"Civil and Structural Engineering; Engineering (miscellaneous); Ocean Engineering; Oceanography"
1280;21100810404;Techno-Ocean 2016: Return to the Oceans;conference and proceedings;-;0.117;-;5;0;136;0;29;135;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation; Ocean Engineering; Oceanography; Water Science and Technology"
1281;21100914863;Tunnels and Underground Cities: Engineering and Innovation meet Archaeology, Architecture and Art- Proceedings of the WTC 2019 ITA-AITES World Tunnel Congress;conference and proceedings;-;0.117;-;5;0;629;0;75;627;0.12;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
1282;21100899945;2018 4th International Symposium on Geoinformatics, ISyG 2018;conference and proceedings;-;0.116;-;2;0;12;0;6;11;0.5;0;United States;Northern America;;;"Computers in Earth Sciences; Information Systems; Management, Monitoring, Policy and Law"
1283;14472;Allgemeine Vermessungs-Nachrichten;journal;00025968;0.116;Q4;7;33;113;383;4;86;0.06;11.61;Germany;Western Europe;VDE Verlag GmbH;1979-1980, 1988-1994, 2014-2021;"Civil and Structural Engineering (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1284;28578;Przeglad Geofizyczny;journal;00332135;0.116;Q4;12;0;50;0;3;47;0.05;0;Poland;Eastern Europe;Przeglad Geofizyczny;1986, 1993-2019;Atmospheric Science (Q4)
1285;21100893618;2nd International Discrete Fracture Network Engineering Conference, DFNE 2018;conference and proceedings;-;0.115;-;4;0;111;0;27;110;0.24;0;United States;Northern America;;;"Geochemistry and Petrology; Geophysics"
1286;21100931455;4th EAGE Conference on Petroleum Geostatistics;conference and proceedings;-;0.115;-;2;0;60;0;14;59;0.23;0;Netherlands;Western Europe;;;"Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Statistics, Probability and Uncertainty"
1287;27465;Annales - Universitatis Mariae Curie-Sklodowska, Sectio B;journal;01371983;0.115;Q4;8;6;67;309;11;67;0.13;51.5;Poland;Eastern Europe;De Gruyter Open Ltd.;1975, 1977, 1979-1980, 1982, 1986, 1991, 1994-2000, 2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Water Science and Technology (Q4)"
1288;13098;BSGLg;journal;07707576, 05838622;0.115;Q4;7;15;48;665;8;47;0.1;44.33;Belgium;Western Europe;Societe Geographique de Liege;1979, 1981-1986, 1988-1994, 2012-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1289;28170;Florida Geographer;journal;07390041;0.115;Q4;4;0;8;0;3;5;0;0;United States;Northern America;Florida State University;1983-1992, 1996-2018;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1290;7000153253;Jiefangjun Ligong Daxue Xuebao/Journal of PLA University of Science and Technology (Natural Science Edition);journal;10093443;0.115;Q4;12;0;47;0;6;47;0;0;China;Asiatic Region;Jiefangjun Ligong Daxue Xuebao/P L A, University of Science and Technology;2007-2017;"Atmospheric Science (Q4); Civil and Structural Engineering (Q4); Information Systems (Q4)"
1291;15976;Mariner's Mirror;journal;00253359, 2049680X;0.115;Q4;12;35;104;651;11;59;0.1;18.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1911-1914, 1919-2021;"History (Q3); Oceanography (Q4)"
1292;21100908522;Society of Petroleum Engineers - IADC/SPE Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2019, MPDU 2019;conference and proceedings;-;0.115;-;3;0;15;0;16;14;1.07;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
1293;26414;Southeastern Geology;journal;00383678;0.115;Q4;13;0;19;0;1;18;0.07;0;United States;Northern America;Duke University Press;1979, 1981-1986, 1992-2019;Geology (Q4)
1294;18249;World of Mining - Surface and Underground;journal;16132408;0.115;Q4;8;39;127;393;14;108;0.07;10.08;Germany;Western Europe;GDMB Informationsgesellschaft mbH;2004-2021;"Geotechnical Engineering and Engineering Geology (Q4); Strategy and Management (Q4)"
1295;21100849715;2017 International Symposium on Lightning Protection, XIV SIPDA 2017;conference and proceedings;-;0.114;-;6;0;70;0;27;69;0;0;United States;Northern America;;;"Atmospheric Science; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
1296;28008;Bulletin of the International Institute of Seismology and Earthquake Engineering;journal;0074655X;0.114;Q4;6;0;15;0;2;5;0.2;0;Japan;Asiatic Region;Building Research Institute;1993-2019;"Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1297;13039;Bulletin of the Plankton Society of Japan;journal;24340839, 03878961;0.114;Q4;12;2;33;61;4;31;0.22;30.5;Japan;Asiatic Region;Plankton Society of Japan;1988, 1992, 1996, 1998-2014, 2017-2020;"Aquatic Science (Q4); Oceanography (Q4)"
1298;21100920654;Geotechnics Fundamentals and Applications in Construction: New Materials, Structures, Technologies and Calculations - Proceedings of the International Conference on Geotechnics Fundamentals and Appli;conference and proceedings;-;0.114;-;4;0;80;0;24;78;0.3;0;United States;Northern America;;;"Building and Construction; Geotechnical Engineering and Engineering Geology"
1299;21100906350;Proceedings of the 36th International Conference on Ground Control in Mining, ICGCM 2017;conference and proceedings;-;0.114;-;5;0;47;0;18;45;0;0;United States;Northern America;;;Geochemistry and Petrology
1300;21100818732;Proceedings of the International Workshop on Semantic Big Data, SBD 2017 - In conjunction with the 2017 ACM SIGMOD/PODS Conference;conference and proceedings;-;0.114;-;4;0;9;0;5;8;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computers in Earth Sciences; Computer Vision and Pattern Recognition; Geography, Planning and Development; Information Systems; Information Systems and Management; Software"
1301;21100923725;PSIG Annual Meeting, PSIG 2019;conference and proceedings;-;0.114;-;2;0;29;0;10;28;0.34;0;United States;Northern America;;;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality"
1302;21100926503;12th International Space Syntax Symposium, SSS 2019;conference and proceedings;-;0.113;-;4;0;152;0;25;151;0.16;0;China;Asiatic Region;;;Space and Planetary Science
1303;21100896315;3rd Applied Shallow Marine Geophysics Conference;conference and proceedings;-;0.113;-;2;0;29;0;5;28;0.17;0;Netherlands;Western Europe;;;"Environmental Engineering; Geophysics; Ocean Engineering"
1304;19900192001;Advanced Series on Ocean Engineering;book series;1793074X;0.113;Q4;4;16;18;1939;1;18;0.08;121.19;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2010, 2014, 2017-2021;"Ocean Engineering (Q4); Oceanography (Q4)"
1305;21100913585;EAGE-GSM 2nd Asia Pacific Meeting on Near Surface Geoscience and Engineering;conference and proceedings;-;0.113;-;4;0;63;0;21;62;0.33;0;Netherlands;Western Europe;;;"Geophysics; Geotechnical Engineering and Engineering Geology"
1306;21100820856;SME Annual Conference and Expo 2017: Creating Value in a Cyclical Environment;conference and proceedings;-;0.113;-;4;0;137;0;13;136;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1307;21100883662;Society of Exploration Geophysicists - SEG International Exposition and 76tth Annual Meeting 2006, SEG 2006;conference and proceedings;-;0.113;-;3;0;708;0;40;707;0.06;0;United States;Northern America;;;Geophysics
1308;21100890295;1st EAGE/IFPEN Conference on Sulfur Risk Management in Exploration and Production, SRM 2018;conference and proceedings;-;0.112;-;2;0;23;0;6;22;0.26;0;Netherlands;Western Europe;;;"Environmental Science (miscellaneous); Geochemistry and Petrology; Geology; Geotechnical Engineering and Engineering Geology"
1309;21100929540;2019 Russian Open Conference on Radio Wave Propagation, RWP 2019 - Proceedings;conference and proceedings;-;0.112;-;3;0;142;0;27;140;0.19;0;United States;Northern America;;;"Computer Networks and Communications; Geophysics; Radiation"
1310;21100928095;American Fuel and Petrochemical Manufacturers, AFPM - International Petrochemical Conference 2019;conference and proceedings;-;0.112;-;0;0;4;0;0;2;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1311;21100197359;Comunicacoes Geologicas;journal;0873948X, 1647581X;0.112;Q4;16;83;26;1928;5;25;0;23.23;Portugal;Western Europe;Instituto Nacional de Engenharia e Tecnologia Industrial;2007-2020;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1312;110071;Geologie und Palaeontologie in Westfalen;journal;0176148X;0.112;Q4;11;0;2;0;0;2;0;0;Germany;Western Europe;Westfaelisches Museum fuer Naturkunde;1987, 1992, 1994-2001, 2003-2012, 2014-2017;"Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
1313;4800153103;Indian Journal of Radio and Space Physics;journal;03678393;0.112;Q4;23;23;27;649;1;27;0;28.22;India;Asiatic Region;Council of Scientific and Industrial Research;1996-2020;"Earth and Planetary Sciences (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1314;17480;International Water and Irrigation;trade journal;03345807;0.112;Q4;8;0;2;0;0;2;0;0;Israel;Middle East;SNER Communications Ltd.;1994-1999, 2001-2016, 2018;"Aquatic Science (Q4); Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)"
1315;25016;Mercian Geologist;journal;0025990X;0.112;Q4;9;14;36;188;2;29;0.08;13.43;United Kingdom;Western Europe;East Midlands Geological Society;1979-1989, 1991-2001, 2003, 2005-2006, 2010-2020;"Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1316;21100892602;Proceedings of the 4th ACM SIGSPATIAL International Workshop on Safety and Resilience, EM-GIS 2018;conference and proceedings;-;0.112;-;2;0;23;0;7;21;0.3;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
1317;21100934630;RINA, Royal Institution of Naval Architects - Design and Operation of Wind Farm Support Vessels 2019, Papers;conference and proceedings;-;0.112;-;0;0;3;0;0;2;0;0;United Kingdom;Western Europe;;;"Atmospheric Science; Building and Construction; Mechanical Engineering"
1318;5100152902;SEG Technical Program Expanded Abstracts;conference and proceedings;10523812;0.112;-;68;778;3351;10018;882;3348;0.04;12.88;United States;Northern America;Society of Exploration Geophysicists;2000-2004, 2006-2009, 2011-2017;"Geophysics; Geotechnical Engineering and Engineering Geology"
1319;21100890139;Seismic Performance of Soil-Foundation-Structure Systems - Selected papers from the International Workshop on Seismic Performance of Soil-foundation-structure systems, 2016;conference and proceedings;-;0.112;-;1;0;20;0;1;18;0;0;United Kingdom;Western Europe;;;"Geotechnical Engineering and Engineering Geology; Soil Science"
1320;21100913594;Springer Climate;book series;23520701, 23520698;0.112;Q4;8;77;146;2957;51;2;0.33;38.4;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Atmospheric Science (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)"
