Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4698;74710;Proceedings of the IEEE International Workshop on Cellular Neural Networks and their Applications;conference and proceedings;-;0.102;-;17;0;57;0;26;55;0.46;0;Romania;Eastern Europe;;;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation; Software"
4699;86658;Public Transport International;journal;1016796X;0.102;Q4;9;90;301;62;4;243;0;0.69;Belgium;Western Europe;International Union of Public Transport;1990, 1994-2012, 2018;"Automotive Engineering (Q4); Transportation (Q4); Urban Studies (Q4)"
4700;15257;Pulp and Paper;trade journal;00334081;0.102;Q3;12;0;217;0;8;159;0.05;0;United States;Northern America;CMP Media LLC;1978-1991, 1993-2008;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
4701;19148;Research Reports on Information Science and Electrical Engineering of Kyushu University;journal;13423819;0.102;Q4;6;9;37;89;1;37;0.04;9.89;Japan;Asiatic Region;Kyushu University, Faculty of Science;1996-2010, 2012-2019;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
4702;19400157242;Revista Latinoamericana de Metalurgia y Materiales;journal;02556952;0.102;Q4;10;24;17;814;2;15;0.12;33.92;Venezuela;Latin America;Universidad Simon Bolivar;2009-2020;"Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
4703;12700154749;RINA, Royal Institution of Naval Architects International Conference - Design and Operation of LPG Ships - Papers;conference and proceedings;-;0.102;-;1;0;10;0;0;9;0;0;United Kingdom;Western Europe;;;"Electrical and Electronic Engineering; Mechanical Engineering"
4704;12700154751;RINA, Royal Institution of Naval Architects International Conference - Marine Heavy Transport and Lift II - Papers;conference and proceedings;-;0.102;-;2;0;14;0;2;13;0.14;0;United Kingdom;Western Europe;;;"Electrical and Electronic Engineering; Mechanical Engineering"
4705;19700170493;RINA, Royal Institution of Naval Architects - International Conference on Historic Ships 2009 - Papers;conference and proceedings;-;0.102;-;1;0;13;0;0;12;0;0;United States;Northern America;;;"Engineering (miscellaneous); Ocean Engineering"
4706;19700173202;RINA, Royal Institution of Naval Architects - International Conference on Ship and Offshore Technology 2009 - ICSOT India 2009: Developments in Ship Design and Construction;conference and proceedings;-;0.102;-;1;0;14;0;1;12;0.07;0;United States;Northern America;;;Engineering (miscellaneous)
4707;14500154718;Sealing for Pollution Prevention and Control - 19th International Conference on Fluid Sealing;conference and proceedings;-;0.102;-;5;0;26;0;5;24;0;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
4708;12100157185;"Society of Petroleum Engineers - 9th International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production 2008 - In Search of Sustainable Excellence""""";conference and proceedings;-;0.102;-;6;0;214;0;25;211;0.12;0;United States;Northern America;;;"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
4709;12100156720;Society of Petroleum Engineers - Progressing Cavity Pumps Conference 2008;conference and proceedings;-;0.102;-;3;0;10;0;5;9;0.5;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering"
4710;15992;Standardization News;journal;10944656;0.102;Q4;7;71;238;41;4;182;0.01;0.58;United States;Northern America;American Society for Testing and Materials;1984-1987, 1989-2017;Mechanical Engineering (Q4)
4711;21100348929;Sustainable Engineering Forum Topical Conference on Practical Approaches to Sustainable Development 2007, Held at the 2007 AIChE Spring National Meeting;conference and proceedings;-;0.102;-;0;0;10;0;0;9;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment"
4712;5000159104;Synthesis Lectures on Computational Electromagnetics;book series;19321252;0.102;Q4;10;1;16;28;6;16;0.14;28;United States;Northern America;Morgan and Claypool Publishers;2005-2013;"Computational Mathematics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4); Radiation (Q4)"
4713;5000158714;Synthesis Lectures on Electrical Engineering;book series;15598128, 1559811X;0.102;Q4;1;0;0;0;0;0;0;0;United States;Northern America;Morgan and Claypool Publishers;2006, 2015, 2017-2018, 2021;Engineering (miscellaneous) (Q4)
4714;18500167200;TAPPI Kraft Recovery Course 2007;conference and proceedings;-;0.102;-;4;0;31;0;5;29;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering"
4715;19700175463;TAPPI Paper Machine Drives Short Course 2009 - Short Course Notes, Held in Conjunction with IEEE Pulp and Paper Conference 2009;conference and proceedings;-;0.102;-;1;0;11;0;0;10;0;0;United States;Northern America;;;Mechanical Engineering
4716;19700171303;TCSET 2008 - Modern Problems of Radio Engineering, Telecommunications and Computer Science - Proceedings of the International Conference;conference and proceedings;-;0.102;-;7;0;262;0;9;260;0.03;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
4717;93092;Technical Paper - Society of Manufacturing Engineers;conference and proceedings;-;0.102;-;6;14;266;282;3;200;0;20.14;United States;Northern America;;;"Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
4718;16586;Tecnica Textile Internacional;trade journal;00401900;0.102;Q3;0;0;13;0;0;10;0;0;Spain;Western Europe;Editiones Tecnicas Especializades;1990-1997, 2006-2008;"Industrial and Manufacturing Engineering (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); History (Q4); Polymers and Plastics (Q4)"
4719;21100348983;Topical Conference on Novel Technologies 2007, Held at the 2007 AIChE Spring National Meeting;conference and proceedings;-;0.102;-;1;0;11;0;0;10;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
4720;19600157311;Transactions of Japanese Society for Medical and Biological Engineering;journal;18814379, 1347443X;0.102;Q4;7;65;71;1043;8;71;0.11;16.05;Japan;Asiatic Region;Japanese Society for Medical and Biological Engineering;2009-2011, 2013-2021;Biomedical Engineering (Q4)
4721;22135;Turbomachinery International;trade journal;01494147;0.102;Q4;6;0;67;0;4;44;0;0;United States;Northern America;Turbomachinery International Publications;1977-2007;Mechanical Engineering (Q4)
4722;28915;Wire Industry;trade journal;00436011;0.102;Q3;6;0;9;0;0;9;0;0;United Kingdom;Western Europe;Mack Brooks Group;1970-2007;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
4723;19821;Wire Journal International;trade journal;02774275;0.102;Q4;14;12;162;39;9;134;0.07;3.25;United States;Northern America;Wire Association International Inc.;1981-1989, 1995-2011, 2013-2017;"Industrial and Manufacturing Engineering (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
4724;11400153321;WMuNeP'07: Proceedings of the Third ACM Workshop on Wireless Multimedia Networking and Performance Modeling;conference and proceedings;-;0.102;-;5;0;17;0;5;16;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
4725;21100792119;11th Annual International fib Symposium - Concrete: 21st Century Superhero: Building a Sustainable Future;conference and proceedings;-;0.101;-;3;0;28;0;4;27;0.14;0;Croatia;Eastern Europe;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
4726;21100495999;14th World Congress on Intelligent Transport Systems, ITS 2007;conference and proceedings;-;0.101;-;5;0;211;0;14;209;0;0;United States;Northern America;;;"Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
4727;21100370175;15th European Concurrent Engineering Conference 2008, ECEC 2008 - 5th Future Business Technology Conference, FUBUTEC 2008;conference and proceedings;-;0.101;-;2;0;23;0;1;21;0.04;0;Belgium;Western Europe;;;"Computer Science Applications; Electrical and Electronic Engineering; Management of Technology and Innovation"
4728;21100370168;16th European Concurrent Engineering Conference 2009, ECEC 2009 - 6th Future Business Technology Conference, FUBUTEC 2009;conference and proceedings;-;0.101;-;2;0;22;0;7;20;0.32;0;Belgium;Western Europe;;;"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation"
4729;19700171801;17th IEEE Conference on Advanced Thermal Processing of Semiconductors, RTP 2009;conference and proceedings;-;0.101;-;4;0;33;0;5;32;0.15;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
4730;19700181438;18th AIAA Lighter-than-Air Systems Technology Conference;conference and proceedings;-;0.101;-;6;0;13;0;2;12;0.15;0;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering"
4731;21100775364;18th International Scientific Conference: New Technologies and Materials in Industries Based on the Forestry Sector, Proceedings;conference and proceedings;-;0.101;-;2;0;26;0;3;24;0;0;Croatia;Eastern Europe;;;Control and Systems Engineering
4732;19700169420;19th Chesapeake Sailing Yacht Symposium, CSYS;conference and proceedings;-;0.101;-;5;0;15;0;6;14;0.4;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering; Ocean Engineering"
4733;21100423228;19th International Scientific Conference: Wood is Good - Properties, Technology, Valorisation, Application, Proceedings;conference and proceedings;-;0.101;-;2;0;25;0;1;23;0.04;0;Croatia;Eastern Europe;;;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
4734;19700180712;1st Chesapeake Power Boat Symposium 2008;conference and proceedings;-;0.101;-;2;0;15;0;0;14;0;0;United States;Northern America;;;Engineering (miscellaneous)
4735;21100457035;1st Regional Process Technology Conference 2009;conference and proceedings;-;0.101;-;0;0;25;0;0;24;0;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology"
4736;10600153350;2007 8th Annual International Workshop and Tutorials on Electron Devices and Materials, EDM'07 - Proceedings;conference and proceedings;-;0.101;-;3;0;101;0;5;100;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
4737;21100218308;2007 Conference Proceedings of the Wire Association International, Inc. - Wire and Cable Technical Symposium, 77th Annual Convention;conference and proceedings;-;0.101;-;1;0;32;0;1;31;0;0;United States;Northern America;;;Control and Systems Engineering
4738;12100157168;2007 IEEE Conference on the History of Electric Power, HEP 2007;conference and proceedings;-;0.101;-;3;0;19;0;0;17;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4739;12000154401;2007 International Nano-Optelectronics Workshop, iNOW;conference and proceedings;-;0.101;-;2;0;140;0;4;138;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
4740;9300153105;2007 NPRA Reliability and Maintenance Conference and Exhibition - Technical Papers;conference and proceedings;-;0.101;-;2;0;18;0;3;18;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
4741;12100156749;2007 Wireless Telecommunications Symposium, WTS 2007;conference and proceedings;-;0.101;-;8;0;52;0;11;51;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
4742;19400157513;2008 1st Asia-Pacific Optical Fiber Sensors Conference, APOS 2008;conference and proceedings;-;0.101;-;5;0;44;0;2;43;0.05;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
4743;19700171008;2008 9th International Conference on Actual Problems of Electronic Instrument Engineering Proceedings, APEIE 2008;conference and proceedings;-;0.101;-;5;0;35;0;1;34;0.03;0;United States;Northern America;;;Electrical and Electronic Engineering
4744;21100217018;2008 Conference Proceedings of the Wire Association International, Inc.: Wire Expo;conference and proceedings;-;0.101;-;1;0;25;0;0;24;0;0;United States;Northern America;;;Control and Systems Engineering
4745;19700170613;2008 International Conference Modern Technique and Technologies, MTT 2008;conference and proceedings;-;0.101;-;3;0;34;0;3;33;0.09;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering"
4746;21100497805;2008 International SoC Design Conference, ISOCC 2008;conference and proceedings;-;0.101;-;3;0;36;0;2;35;0.06;0;United States;Northern America;;;Mechanical Engineering
4747;19400156831;2008 Proceedings of the Mosharaka International Conference on Communications, Signals and Coding, MIC-CSC 2008;conference and proceedings;-;0.101;-;2;0;16;0;0;15;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology; Signal Processing"
4748;19400157103;2009 1st Annual ORNL Biomedical Science and Engineering Conference, BSEC 2009;conference and proceedings;-;0.101;-;4;0;33;0;2;32;0.06;0;United States;Northern America;;;"Biomedical Engineering; Radiology, Nuclear Medicine and Imaging"
4749;21100218307;2009 Conference Proceedings of the Wire Association International, Inc. - Wire and Cable Technical Symposium, 79th Annual Convention;conference and proceedings;-;0.101;-;2;0;25;0;1;24;0.04;0;United States;Northern America;;;Electrical and Electronic Engineering
4750;19400158713;2009 IEEE Latin-American Conference on Communications, LATINCOM '09 - Conference Proceedings;conference and proceedings;-;0.101;-;8;0;69;0;7;68;0.1;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
4751;19300156804;2009 IEEE Long Island Systems, Applications and Technology Conference, LISAT 2009;conference and proceedings;-;0.101;-;5;0;21;0;1;20;0.05;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
4752;19600161918;2009 IEEE Symposium on Product Compliance Engineering, PSES 2009 - Proceedings;conference and proceedings;-;0.101;-;3;0;17;0;0;15;0;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
4753;19700173304;2009 International Conference on Emerging Trends in Electronic and Photonic Devices and Systems, ELECTRO '09;conference and proceedings;-;0.101;-;6;0;82;0;5;81;0.06;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering"
4754;19500157405;2009 International School and Seminar on Modern Problems of Nanoelectronics, Micro- and Nanosystem Technologies - Proceedings,  INTERNANO-2009;conference and proceedings;-;0.101;-;3;0;31;0;6;30;0.19;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
4755;19700175464;"2009 International Students and Young Scientists Workshop Photonics and Microsystems""""";conference and proceedings;-;0.101;-;2;0;22;0;1;20;0.05;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
4756;19400158505;2009 NPRA Reliability and Maintenance Conference and Exhibition - Technical Papers;conference and proceedings;-;0.101;-;1;0;23;0;1;23;0.04;0;United States;Northern America;;;"Geochemistry and Petrology; Safety, Risk, Reliability and Quality"
4757;19700170829;2009 Pan American Health Care Exchanges - PAHCE 2009;conference and proceedings;-;0.101;-;4;0;31;0;7;29;0.23;0;United States;Northern America;;;"Biomedical Engineering; Medicine (miscellaneous); Neuroscience (miscellaneous); Nursing (miscellaneous)"
4758;19400158581;2009 Power Systems Conference: Advance Metering, Protection, Control, Communication, and Distributed Resources, PSC 2009;conference and proceedings;-;0.101;-;5;0;29;0;4;28;0.14;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4759;21100255454;20th International Conference on Computer Applications in Industry and Engineering 2007, CAINE 2007;conference and proceedings;-;0.101;-;4;0;54;0;4;52;0;0;United States;Northern America;;;"Computer Science Applications; Industrial and Manufacturing Engineering"
4760;21100422911;20th International Scientific Conference: Wood is Good - New Materials, Quality and Design of Products, Proceedings;conference and proceedings;-;0.101;-;2;0;23;0;3;21;0.13;0;Croatia;Eastern Europe;;;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
4761;19400158539;24th International Conference of the Center for Chemical Process Safety 2009 - Topical Conference at the 2009 AIChE Spring National Meeting;conference and proceedings;-;0.101;-;2;0;27;0;5;25;0.19;0;United States;Northern America;;;"Chemical Health and Safety; Safety, Risk, Reliability and Quality"
4762;21100244897;25th Space Simulation Conference 2008;conference and proceedings;-;0.101;-;2;0;34;0;1;31;0.03;0;United States;Northern America;;;"Aerospace Engineering; Computer Science (miscellaneous); Electrical and Electronic Engineering; Mechanical Engineering"
4763;21100338335;26th Danubia-Adria Symposium on Advances in Experimental Mechanics;conference and proceedings;-;0.101;-;3;0;139;0;18;138;0.13;0;India;Asiatic Region;;;"Mechanical Engineering; Mechanics of Materials"
4764;19600157354;2nd International Conference on Advances in Human-Oriented and Personalized Mechanisms, Technologies, and Services - CENTRIC 2009;conference and proceedings;-;0.101;-;7;0;20;0;7;18;0.35;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
4765;19700168710;2nd International Students Conference on Electrodynamic and Mechatronics, SCE 11 '09 - Conference Proceedings;conference and proceedings;-;0.101;-;4;0;19;0;1;18;0.05;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering"
4766;21100242622;31st International Conference on Cement Microscopy 2009;conference and proceedings;-;0.101;-;1;0;17;0;2;16;0.12;0;United States;Northern America;;;"Building and Construction; Mechanics of Materials"
4767;21100262348;37th International Conference on Computers and Industrial Engineering 2007;conference and proceedings;-;0.101;-;4;0;88;0;6;87;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Industrial and Manufacturing Engineering"
4768;11700154342;38th Annual International Symposium of the Society of Flight Test Engineers, SFTE;conference and proceedings;-;0.101;-;0;0;23;0;0;21;0;0;United States;Northern America;;;"Aerospace Engineering; Mechanical Engineering"
4769;21100223566;3rd IMEKO TC16 International Conference on Pressure Measurement 2007;conference and proceedings;-;0.101;-;3;0;28;0;1;27;0;0;Hungary;Eastern Europe;;;Safety, Risk, Reliability and Quality
4770;21100348969;41st Loss Prevention Symposium 2007, Held at the 2007 AIChE Spring National Meeting;conference and proceedings;-;0.101;-;3;0;32;0;2;31;0;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
4771;12000154543;4th International Workshop on Storage Network Architecture and Parallel I/Os, SNAPI 2007;conference and proceedings;-;0.101;-;5;0;18;0;6;17;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
4772;21100223539;68th Annual International Conference on Mass Properties 2009;conference and proceedings;-;0.101;-;1;0;24;0;0;15;0;0;United States;Northern America;;;Control and Systems Engineering
4773;21100228950;6th European Conference on Information Warfare and Security 2007, ECIW 2007;conference and proceedings;-;0.101;-;3;0;39;0;3;37;0;0;United Kingdom;Western Europe;;;"Information Systems; Safety, Risk, Reliability and Quality"
4774;21100349570;7th EUROCONTROL Innovative Research Workshop and Exhibition: Disseminating ATM Innovative Research;conference and proceedings;-;0.101;-;3;0;23;0;4;22;0.17;0;Belgium;Western Europe;;;"Automotive Engineering; Computer Science Applications; Control and Systems Engineering"
4775;21100228092;7th European Conference on Information Warfare and Security 2008, ECIW 2008;conference and proceedings;-;0.101;-;4;0;30;0;6;28;0.2;0;United Kingdom;Western Europe;;;"Information Systems; Safety, Risk, Reliability and Quality"
4776;21100228095;8th European Conference on Information Warfare and Security 2009, ECIW 2009;conference and proceedings;-;0.101;-;3;0;31;0;10;29;0.32;0;United Kingdom;Western Europe;;;"Information Systems; Safety, Risk, Reliability and Quality"
4777;21100348945;9th Process Plant Safety Symposium, PPSS 2007, Held at the 2007 AIChE Spring National Meeting;conference and proceedings;-;0.101;-;3;0;29;0;1;28;0;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
4778;17800156796;ACM SIGGRAPH ASIA 2008 Educators Programme, SIGGRAPH Asia'08;conference and proceedings;-;0.101;-;4;0;22;0;7;21;0.32;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Media Technology"
4779;18177;Advanced Imaging;trade journal;10420711;0.101;Q3;6;29;172;2;2;154;0.02;0.07;United States;Northern America;Cygnus Business Media Inc;1993-2010;"Media Technology (Q3); Computer Graphics and Computer-Aided Design (Q4); Computer Vision and Pattern Recognition (Q4)"
4780;13907;AEJ - Alexandria Engineering Journal;journal;11100168;0.101;Q4;68;34;193;605;5;193;0.03;17.79;Egypt;Africa/Middle East;Alexandria University;2000-2022;Engineering (miscellaneous) (Q4)
4781;19700175595;AHS Technical Specialists Meeting on Systems Engineering 2009;conference and proceedings;-;0.101;-;2;0;36;0;2;34;0.06;0;United States;Northern America;;;Control and Systems Engineering
4782;19700181439;AIAA Balloon Systems Conference;conference and proceedings;-;0.101;-;4;0;14;0;0;13;0;0;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering"
4783;19700201506;AIJ Journal of Technology and Design;journal;18818188, 13419463;0.101;Q3;7;221;478;1502;7;478;0.01;6.8;Japan;Asiatic Region;Architectural Institute of Japan;2007-2021;"Architecture (Q3); Building and Construction (Q4)"
4784;20751;Alcatel Telecommunications Review;trade journal;12677167;0.101;Q4;8;0;15;0;0;14;0;0;France;Western Europe;Alcatel Alsthom publ;1995-2007;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
4785;19600166412;American Gear Manufacturers Association Fall Technical Meeting 2009;conference and proceedings;-;0.101;-;3;0;19;0;0;19;0;0;United States;Northern America;;;Industrial and Manufacturing Engineering
4786;12100154837;American Gear Manufacturers Association - Fall Technical Meeting of the American Gear Manufacturers Association 2007, AGMA;conference and proceedings;-;0.101;-;3;0;19;0;0;19;0;0;United Kingdom;Western Europe;;;Mechanical Engineering
4787;19600166027;American Helicopter Society International - 2nd International Specialists' Meeting on Vertical Lift Aircraft Research, Development, Test and Evaluation 2009;conference and proceedings;-;0.101;-;1;0;22;0;0;21;0;0;United States;Northern America;;;Aerospace Engineering
4788;11700154348;American Helicopter Society International - 6th Australian Pacific Vertiflite Conference on Helicopter Technology and International Helicopter Safety Team South Pacific Regional Conference 2007;conference and proceedings;-;0.101;-;1;0;17;0;2;16;0;0;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
4789;14500154728;American Helicopter Society International - AHS International Condition Based Maintenance Specialists Meeting 2008;conference and proceedings;-;0.101;-;3;0;20;0;2;19;0.1;0;United States;Northern America;;;"Aerospace Engineering; Mechanical Engineering"
4790;11700154708;American Helicopter Society International Patuxent River Chapter - Specialists' Meeting on Vertical Lift Aircraft Research, Development, Test and Evaluation 2007;conference and proceedings;-;0.101;-;1;0;17;0;0;16;0;0;United States;Northern America;;;Aerospace Engineering
4791;12600154720;American Institute of Chemical Engineers - 22nd Annual International Conference of the Center for Chemical Process Safety, CCPS 2007;conference and proceedings;-;0.101;-;1;0;21;0;1;20;0;0;United States;Northern America;;;"Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
4792;19700173198;Applied Electromagnetics Conference, AEMC 2009 and URSI Commission B Meeting;conference and proceedings;-;0.101;-;11;0;159;0;16;158;0.1;0;United States;Northern America;;;Electrical and Electronic Engineering
4793;32495;Architect;journal;19357001;0.101;Q3;4;180;361;0;5;296;0.01;0;United States;Northern America;American Institute of Architects;1975, 1979-1981, 2002-2020;"Architecture (Q3); Visual Arts and Performing Arts (Q3)"
4794;6700153216;Architectural History;journal;0066622X;0.101;Q4;11;0;33;0;2;32;0.04;0;United Kingdom;Western Europe;Cambridge University Press;2002-2009, 2011-2021;"Visual Arts and Performing Arts (Q3); Architecture (Q4)"
4795;5900153000;Architectural Review;journal;0003861X;0.101;Q3;5;179;200;0;2;155;0.01;0;United Kingdom;Western Europe;Emap Construct Ltd.;1981, 2002-2014;"Architecture (Q3); Visual Arts and Performing Arts (Q3)"
4796;16000154715;Architectura - Zeitschrift fur Geschichte der Baukunst;journal;0044863X;0.101;Q3;3;10;31;373;2;31;0.1;37.3;Germany;Western Europe;Deutscher Kunstverlag GmbH;2002-2010;"Architecture (Q3); Visual Arts and Performing Arts (Q3)"
4797;12600154768;Asian Paper 2008 - New Applied Technology (NAT) Conference Proceedings;conference and proceedings;-;0.101;-;0;0;25;0;0;24;0;0;Singapore;Asiatic Region;;;"Control and Systems Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
4798;60831;Asphalt;trade journal;00044954;0.101;Q4;6;0;18;0;0;15;0;0;United States;Northern America;U.S. Department of Transportation;1987-1989, 1996-1998, 2000-2007;Building and Construction (Q4)
4799;21100496103;Association for Information Systems - 13th Americas Conference on Information Systems, AMCIS 2007: Reaching New Heights;conference and proceedings;-;0.101;-;9;0;157;0;22;155;0;0;United States;Northern America;;;"Safety Research; Safety, Risk, Reliability and Quality"
4800;21100499497;Association of Industrial Metallizers, Coaters and Laminators - Fall Technical Conf. of the Association of Industrial Metallizers, Coaters and Laminators 2007 and 21st Int. Vacuum Web Coating Conf.;conference and proceedings;-;0.101;-;2;0;16;0;2;15;0;0;United States;Northern America;;;"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
4801;15289;ATA Journal;trade journal;10158138;0.101;Q4;3;50;190;0;6;178;0.04;0;Hong Kong;Asiatic Region;Adsale Publishing Company;1992-1993, 1997, 2000-2014;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
4802;15287;ATIRA Communications on Textiles;trade journal;09710833;0.101;Q4;1;0;17;0;0;14;0;0;India;Asiatic Region;Ahmedabad Textile Industry's Research Association;1990-2001, 2005-2008;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
4803;12100157246;Australian Journal of Mechanical Engineering;journal;14484846;0.101;Q4;13;0;67;0;10;61;0.15;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2009, 2011-2021;Mechanical Engineering (Q4)
4804;18994;Australian Mining;trade journal;0004976X;0.101;Q4;2;63;345;0;1;231;0;0;United States;Northern America;Reed Business;1969-1991, 1993-2002, 2006-2018;"Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)"
4805;20875;Automotive Industries AI;journal;10994130, 00051527;0.101;Q4;5;444;1244;0;4;623;0;0;United States;Northern America;Diesel and Gas Turbine Publications;1970-1987, 1994-1997, 1999-2019;Automotive Engineering (Q4)
4806;13271;Aviation Week and Space Technology;trade journal;00052175;0.101;Q4;9;1299;3610;0;48;2898;0.01;0;United States;Northern America;McGraw-Hill Companies;1976, 1978, 1989, 1994-1998, 2001, 2003-2018;Aerospace Engineering (Q4)
4807;15292;AVR Allgemeiner Vliesstoff-Report;trade journal;01704060;0.101;Q4;2;0;39;0;0;33;0;0;Germany;Western Europe;DPW-Verlagsgesellschaft GmbH;1991, 1998-2007;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
4808;21100277898;Bericht der Fruhjahrstagung der Studiengruppe fur Elektronische Instrumentierung, SEI 2007;conference and proceedings;-;0.101;-;0;0;16;0;0;15;0;0;Germany;Western Europe;;;Electrical and Electronic Engineering
4809;21100277901;Bericht der Fruhjahrstagung der Studiengruppe fur Elektronische Instrumentierung, SEI 2008;conference and proceedings;-;0.101;-;0;0;16;0;0;15;0;0;Germany;Western Europe;;;Electrical and Electronic Engineering
4810;21100277900;Bericht der Herbsttagung der Studiengruppe fur Elektronische Instrumentierung, SEI 2007;conference and proceedings;-;0.101;-;1;0;16;0;0;15;0;0;Germany;Western Europe;;;Electrical and Electronic Engineering
4811;21100277896;Bericht der Herbsttagung der Studiengruppe fur Elektronische Instrumentierung, SEI 2008;conference and proceedings;-;0.101;-;0;0;15;0;0;14;0;0;Germany;Western Europe;;;Electrical and Electronic Engineering
