Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4631;29923;School nurse news;journal;10807543;0.118;Q4;7;40;119;61;7;117;0.04;1.53;United States;Northern America;Health Information Publications, Inc.;2000, 2002-2010;Medicine (miscellaneous) (Q4)
4632;20347;Schweizerische Zeitschrift fur Sportmedizin und Sporttraumatologie;journal;14220644;0.118;Q4;14;17;76;592;6;64;0;34.82;Switzerland;Western Europe;Rubmedia AG;1996-2017;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
4633;21427;Zhejiang da xue xue bao. Yi xue ban = Journal of Zhejiang University. Medical sciences;journal;10089292;0.118;Q4;13;129;365;224;39;359;0.11;1.74;China;Asiatic Region;Zhejiang Daxue;2003-2021;Medicine (miscellaneous) (Q4)
4634;18353;Academic Journal of Xi'an Jiaotong University;journal;16718267;0.117;Q4;5;49;146;537;9;146;0.09;10.96;China;Asiatic Region;Xi'an Medical University;2003-2010;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
4635;26591;Acta Medica Portuguesa;journal;0870399X, 16460758;0.117;Q4;24;73;221;1728;31;215;0.11;23.67;Portugal;Western Europe;CELOM;1979-1981, 1983-1986, 1988-2021;Medicine (miscellaneous) (Q4)
4636;17584;Adolescent Psychiatry;book series;00652008;0.117;Q4;11;0;48;0;7;42;0.13;0;United States;Northern America;Analytic Press, Inc.;1978, 1980-1983, 1985-1990, 1992-1993, 1995, 1997-2000, 2002-2005, 2008;"Pediatrics, Perinatology and Child Health (Q4); Psychiatry and Mental Health (Q4)"
4637;21100828138;Advances in Respiratory Medicine;journal;25436031, 24514934;0.117;Q4;20;65;204;1311;25;197;0.11;20.17;Poland;Eastern Europe;Via Medica;2015-2021;Pulmonary and Respiratory Medicine (Q4)
4638;98785;Arztezeitschrift fur Naturheilverfahren;journal;07206003;0.117;Q4;5;0;188;0;4;105;0;0;Germany;Western Europe;Medizinisch Literarische Verlagsgesellschaft mbH;1981-1983, 1999-2004;Medicine (miscellaneous) (Q4)
4639;16571;Asian Oceanian Journal of Radiology;journal;09722688;0.117;Q4;2;0;63;0;4;57;0.04;0;India;Asiatic Region;Asian Oceanian Society of Radiology;2000-2004;Radiology, Nuclear Medicine and Imaging (Q4)
4640;21100259112;Australasian Journal of Paramedicine;journal;22027270;0.117;Q4;16;27;64;344;4;56;0.04;12.74;Australia;Pacific Region;Faculty of Health, Engineering and Science, Edith Cowan University;2005, 2008-2009, 2013-2021;"Emergency Medical Services (Q3); Emergency Medicine (Q4); Emergency Nursing (Q4)"
4641;4800154017;Australian Journal of Otolaryngology;journal;10372105;0.117;Q4;8;0;58;0;2;52;0;0;Australia;Pacific Region;"Australian Society of Otolaryngology Head &amp; Neck Surgery Ltd.";1992-2005;Otorhinolaryngology (Q4)
4642;18980;Die Medizinische Welt;journal;00258512;0.117;Q4;10;132;404;1936;23;339;0.06;14.67;Germany;Western Europe;Schattauer GmbH;1951, 1960-2017;Medicine (miscellaneous) (Q4)
4643;29696;European Journal of Orthopaedic Surgery and Traumatology;journal;14321068, 16338065;0.117;Q4;35;96;182;1248;16;182;0.12;13;Germany;Western Europe;Springer Verlag;1995-2021;"Orthopedics and Sports Medicine (Q4); Surgery (Q4)"
4644;4000148707;Explore: The Journal of Science and Healing;journal;18787541, 15508307;0.117;Q4;38;115;109;1813;15;90;0.14;15.77;United States;Northern America;Elsevier Inc.;2005-2021;"Chiropractics (Q3); Analysis (Q4); Complementary and Alternative Medicine (Q4); Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
4645;27981;Fukuoka Acta Medica;journal;0016254X;0.117;Q4;16;42;147;586;18;146;0.07;13.95;Japan;Asiatic Region;Fukuoka Medical Society/Fukuoka Igakkai;1948, 1961-1964, 1973-2016;Medicine (miscellaneous) (Q4)
4646;26196;Hsi-An Chiao Tung Ta Hsueh/Journal of Xi'an Jiaotong University;journal;0253987X;0.117;Q4;26;323;861;2736;138;861;0.18;8.47;China;Asiatic Region;Xi'an Jiaotong University;1986, 1990-1995, 1998-2021;"Engineering (miscellaneous) (Q3); Clinical Biochemistry (Q4); Medicine (miscellaneous) (Q4)"
4647;14758;International Journal of Intensive Care;journal;13502794;0.117;Q3;8;6;71;206;10;66;0.13;34.33;United Kingdom;Western Europe;Greycoat Publishing;1997-2009;Critical Care and Intensive Care Medicine (Q3)
4648;130156;International Journal of Surgery;journal;17439191, 17439159;0.117;Q4;71;56;115;1003;27;74;0.25;17.91;Netherlands;Western Europe;Elsevier BV;2003-2021;"Medicine (miscellaneous) (Q4); Surgery (Q4)"
4649;22976;Journal de Pharmacie Clinique;journal;02911981;0.117;Q4;16;34;104;1074;15;95;0.13;31.59;France;Western Europe;John Libbey Eurotext;1982-2021;Pharmacology (medical) (Q4)
4650;15831;Journal of the Nepal Medical Association;journal;1815672X, 00282715;0.117;Q4;20;49;40;146;3;35;0.08;2.98;Nepal;Asiatic Region;Nepal Medical Association;1975, 1988, 1993-1994, 1996, 2005-2021;Medicine (miscellaneous) (Q4)
4651;26682;Medicina Interna de Mexico;journal;01864866;0.117;Q4;8;91;203;2262;18;168;0.08;24.86;Mexico;Latin America;Comunicaciones Cientificas Mexicanas S.A. de C.V.;1997-1999, 2001-2021;Internal Medicine (Q4)
4652;19100;Morphologie;journal;12860115;0.117;Q4;20;23;63;447;14;63;0.26;19.43;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;Anatomy (Q4)
4653;147230;Neuroembryology and Aging;journal;16613406, 16613414;0.117;Q4;9;14;16;677;2;13;0.13;48.36;Switzerland;Western Europe;S. Karger AG;2004-2008;"Aging (Q4); Developmental Biology (Q4); Developmental Neuroscience (Q4); Embryology (Q4); Neuroscience (miscellaneous) (Q4)"
4654;17024;"Notre Dame Journal of Law, Ethics &amp; Public Policy";journal;08833648;0.117;Q4;5;0;9;0;2;9;0;0;United States;Northern America;Notre Dame Law School;1986, 1988-1991, 1995, 1999-2000, 2003;"Medicine (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
4655;12601;Onkologia Polska;journal;15056732;0.117;Q4;7;36;104;593;10;103;0.12;16.47;Poland;Eastern Europe;Cornetis;2001-2013;"Cancer Research (Q4); Oncology (Q4)"
4656;15625;Paediatria Croatica;journal;13301403, 1846405X;0.117;Q4;8;34;121;941;11;121;0.09;27.68;Croatia;Eastern Europe;Children's Hospital Zagreb;1993-2021;Pediatrics, Perinatology and Child Health (Q4)
4657;21100855845;Perfusion (Germany);journal;14324334, 09350020;0.117;Q4;7;86;160;814;22;142;0.14;9.47;Germany;Western Europe;Verlag Perfusion GmbH;2001, 2004-2019;"Cardiology and Cardiovascular Medicine (Q4); Health Professions (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
4658;26703;Polish Archives of Internal Medicine;journal;00323772, 18979483;0.117;Q4;39;166;581;3353;96;574;0.16;20.2;Poland;Eastern Europe;Medycyna Praktyczna;1953-2021;Internal Medicine (Q4)
4659;17695;Przeglad Lekarski;journal;00332240;0.117;Q4;20;385;1069;4221;161;1064;0.14;10.96;Poland;Eastern Europe;Fundacja Lekarzy Polskich-Pro-Medica;1951-1955, 1961-1963, 1965-1992, 1994-2016;Medicine (miscellaneous) (Q4)
4660;17841;Radiatsionnaya Biologiya Radioekologiya;journal;08698031;0.117;Q4;18;93;344;586;45;344;0.11;6.3;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1993-2016;"Biophysics (Q4); Medicine (miscellaneous) (Q4); Radiation (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
4661;13023;Seminars in Spine Surgery;journal;15584496, 10407383;0.117;Q4;15;38;121;1143;6;107;0.05;30.08;United Kingdom;Western Europe;W.B. Saunders Ltd;1990-2021;"Orthopedics and Sports Medicine (Q4); Surgery (Q4)"
4662;20168;Tokai Journal of Experimental and Clinical Medicine;journal;03850005, 21852243;0.117;Q4;23;37;92;530;16;90;0.12;14.32;Japan;Asiatic Region;Tokai Medical Association;1976-2021;Medicine (miscellaneous) (Q4)
4663;20534;Urodinamica;journal;17208416, 11205989;0.117;Q3;5;105;133;548;12;128;0.08;5.22;Italy;Western Europe;Editrice Kurtis s.r.l.;1997-2008;"Obstetrics and Gynecology (Q3); Urology (Q4)"
4664;20904;"Zhongguo ji sheng chong xue yu ji sheng chong bing za zhi = Chinese journal of parasitology &amp; parasitic diseases";journal;10007423;0.117;Q4;20;150;460;365;34;452;0.07;2.43;China;Asiatic Region;Zhongguo Yufang Yixue Kexueyuan;1987-1995, 1998-2016;Medicine (miscellaneous) (Q4)
4665;130133;Aktuelle Neurologie, Supplement;journal;14372754;0.116;Q4;3;0;21;0;2;19;0.07;0;Germany;Western Europe;Georg Thieme Verlag;1992, 1998, 2000, 2003, 2005, 2007, 2009, 2011-2012;Neurology (clinical) (Q4)
4666;29126;Cancer Forum;journal;0311306X;0.116;Q4;14;37;94;943;12;90;0.16;25.49;Australia;Pacific Region;The Cancer Council Australia;1993-2018;"Cancer Research (Q4); Oncology (Q4)"
4667;40682;Chirurgia (Romania);journal;12219118, 1842368X;0.116;Q4;21;103;232;313;24;224;0.09;3.04;Romania;Eastern Europe;Editura Celsius;1991-1998, 2000-2021;Surgery (Q4)
4668;21030;Cirugia y Cirujanos;journal;00097411;0.116;Q4;17;87;262;365;35;227;0.15;4.2;Mexico;Latin America;Mexican Academy of Surgery;1945-1962, 1964-1974, 1976-1984, 2003-2021;Surgery (Q4)
4669;21618;Consumer reports;journal;00107174;0.116;Q4;9;42;123;0;16;123;0.14;0;United States;Northern America;Consumers Union of the United States;1975-1978, 1982-1983, 1990, 1992, 1996-2016;Medicine (miscellaneous) (Q4)
4670;27460;Der Gynakologe;journal;00175994, 14330393;0.116;Q3;12;135;442;2325;52;384;0.12;17.22;Germany;Western Europe;Springer Verlag;1973-2021;Obstetrics and Gynecology (Q3)
4671;27984;Fukushima Journal of Medical Sciences;journal;00162590;0.116;Q4;17;17;30;18;6;30;0.1;1.06;Japan;Asiatic Region;Fukushima Society of Medical Science;1964-2021;Medicine (miscellaneous) (Q4)
4672;23761;International Journal of Angiology;journal;10611711, 16155939;0.116;Q4;29;22;127;720;18;127;0.14;32.73;United States;Northern America;Thieme Medical Publishers Inc.;1992-2021;Cardiology and Cardiovascular Medicine (Q4)
4673;27755;Japanese Journal of Legal Medicine;journal;00471887;0.116;Q4;14;6;19;69;3;19;0.19;11.5;Japan;Asiatic Region;Medico-Legal Society of Japan;1961-2015, 2018;"Law (Q3); Health Policy (Q4); Medicine (miscellaneous) (Q4)"
4674;17068;Journal Medical Libanais;journal;00239852;0.116;Q4;19;50;127;1019;21;116;0.13;20.38;Lebanon;Middle East;Lebanese Order of Physicians;1951-1975, 1980, 1986-1987, 1989, 1991-2021;Medicine (miscellaneous) (Q4)
4675;29722;Journal of Medical Biography;journal;17581087, 09677720;0.116;Q4;13;57;192;566;17;137;0.09;9.93;United Kingdom;Western Europe;SAGE Publications Ltd;1977, 1988, 1993-2021;"History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q4)"
4676;28279;Kansas nurse, The;journal;00228710;0.116;Q4;6;22;86;47;8;85;0.05;2.14;United States;Northern America;Kansas State Nurses Association;1965-1975, 1977-2008;Medicine (miscellaneous) (Q4)
4677;27243;Laboratory Medicine;journal;00075027;0.116;Q4;31;181;495;1898;39;398;0.08;10.49;United Kingdom;Western Europe;Oxford University Press;1973-1975, 1985-2021;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
4678;22849;"L' Orthodontie fran&amp;#x00e7;aise";journal;00786608;0.116;Q4;9;31;67;211;9;67;0.05;6.81;France;Western Europe;John Libbey Eurotext;1964-1971, 1973-1992, 1997-2021;Medicine (miscellaneous) (Q4)
4679;17204;Mapfre Medicina;journal;11305665;0.116;Q4;7;26;107;822;12;95;0.09;31.62;Spain;Western Europe;Fundacion Mapfre Medicina;2000-2007;Medicine (miscellaneous) (Q4)
4680;17206;Marmara Medical Journal;journal;13099469, 10191941;0.116;Q4;11;29;108;510;2;105;0;17.59;Turkey;Middle East;Marmara University;1996-2021;Medicine (miscellaneous) (Q4)
4681;26275;Nederlands Tijdschrift voor Tandheelkunde;journal;00282200;0.116;Q4;10;84;247;632;22;246;0.09;7.52;Netherlands;Western Europe;G J D Tholen N V;1962, 1965-2016;Medicine (miscellaneous) (Q4)
4682;78212;Operative Techniques in Neurosurgery;journal;1092440X;0.116;Q4;13;0;103;0;14;91;0.07;0;United Kingdom;Western Europe;W.B. Saunders Ltd;2000-2005;"Neurology (clinical) (Q4); Surgery (Q4)"
4683;22188;Polski Przeglad Chirurgiczny;journal;22992847, 0032373X;0.116;Q4;16;197;494;3413;33;339;0.04;17.32;Poland;Eastern Europe;Index Copernicus International;1952-1980, 2002-2021;"Medicine (miscellaneous) (Q4); Surgery (Q4)"
4684;18500157500;Praxis;journal;16618157, 16618165;0.116;Q4;16;425;1317;3956;106;928;0.08;9.31;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";1973, 1975, 1977, 1992-2021;Medicine (miscellaneous) (Q4)
4685;89284;Professioni infermieristiche;journal;00330205;0.116;Q4;13;24;73;152;7;69;0.08;6.33;Italy;Western Europe;Pensiero Scientifico Editore srl;1970-2021;Medicine (miscellaneous) (Q4)
4686;15786;Revista Chilena de Pediatria;journal;07176228, 03704106;0.116;Q4;18;83;236;1724;34;208;0.14;20.77;Chile;Latin America;Sociedad Chilena de Pediatria;1945-1967, 1970-2021;Pediatrics, Perinatology and Child Health (Q4)
4687;9800153138;Vacunas;journal;15788857, 15769887;0.116;Q4;9;37;34;849;6;26;0.18;22.95;Spain;Western Europe;Ediciones Doyma, S.L.;2005-2021;"Immunology (Q4); Infectious Diseases (Q4)"
4688;20694;Zeitschrift fur Herz-, Thorax- und Gefasschirurgie;journal;09309225, 14351277;0.116;Q4;7;33;133;834;10;131;0.08;25.27;Germany;Western Europe;D. Steinkopff-Verlag;1997-2021;"Cardiology and Cardiovascular Medicine (Q4); Pulmonary and Respiratory Medicine (Q4); Surgery (Q4)"
4689;20906;Zhurnal Mikrobiologii Epidemiologii i Immunobiologii;journal;26867613, 03729311;0.116;Q4;12;173;524;1076;44;523;0.07;6.22;Russian Federation;Eastern Europe;Central Research Institute for Epidemiology;1945-1947, 1954-2016, 2020-2021;"Immunology (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)"
4690;13286;Annals of Ophthalmology;journal;15589951, 15304086;0.115;Q4;13;66;118;654;7;99;0.06;9.91;United States;Northern America;Humana Press;1971-2010;Ophthalmology (Q4)
4691;91727;Bosnian Journal of Basic Medical Sciences;journal;18404812, 15128601;0.115;Q4;29;69;113;108;15;113;0.13;1.57;Bosnia and Herzegovina;Eastern Europe;Association of Basic Medical Sciences Federation of Bosnia and Herzegovina;2004-2021;Medicine (miscellaneous) (Q4)
4692;19700200840;Childhood Obesity;journal;21532176, 21532168;0.115;Q4;43;56;37;398;4;37;0.11;7.11;United States;Northern America;Mary Ann Liebert Inc.;2010-2021;"Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4); Pediatrics, Perinatology and Child Health (Q4)"
4693;21100466202;European Journal of Clinical Pharmacy;journal;2385409X;0.115;Q4;6;47;156;1175;8;134;0.06;25;Spain;Western Europe;Rsago Editorial, S. L.,;2016-2021;Pharmacology (medical) (Q4)
4694;13244;Evidence-Based Medicine;journal;14736810, 13565524;0.115;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;BMJ Publishing Group;1996-2018;Medicine (miscellaneous) (Q4)
4695;21867;Geneesmiddelenbulletin;journal;03044629;0.115;Q4;7;69;195;225;7;33;0.04;3.26;Netherlands;Western Europe;Stichting Geneesmiddelenbulletin;1973-2021;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
4696;23645;Health management technology;journal;10744770;0.115;Q4;10;96;352;0;24;351;0.08;0;United States;Northern America;Nelson Publishing Inc.;1994-2016;Medicine (miscellaneous) (Q4)
4697;32269;Issue brief (Grantmakers in Health);journal;15595609;0.115;Q4;2;2;10;0;1;10;0.17;0;United States;Northern America;Grantmakers in Health;1999-2010, 2012-2013;Medicine (miscellaneous) (Q4)
4698;24854;Journal of Applied Cosmetology;journal;03928543;0.115;Q4;12;12;41;209;3;40;0.08;17.42;Italy;Western Europe;International Ediemme;1985-2020;Dermatology (Q4)
4699;21100399199;Journal of family health;journal;20587554;0.115;Q4;3;0;0;0;0;0;0;0;United Kingdom;Western Europe;Pavilion Publishing and Media Ltd.;2015-2016;Medicine (miscellaneous) (Q4)
4700;17268;Medecine Nucleaire;journal;09281258, 18786820;0.115;Q4;9;55;228;1149;22;203;0.11;20.89;France;Western Europe;Elsevier Masson s.r.l.;1993-2021;"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
4701;21922;Nederlands Tijdschrift voor Anesthesiologie;journal;09218769;0.115;Q3;2;19;51;350;3;47;0.05;18.42;Netherlands;Western Europe;Elsevier BV;2000-2006;Anesthesiology and Pain Medicine (Q3)
4702;29307;Occupational Health;trade journal;00297917;0.115;Q4;5;90;510;242;8;116;0.01;2.69;United Kingdom;Western Europe;Royal College of Nursing;1951-1953, 1965-2015;Public Health, Environmental and Occupational Health (Q4)
4703;12600;Onkologe;journal;14330415, 09478965;0.115;Q4;14;139;457;3306;70;408;0.17;23.78;Germany;Western Europe;Springer Verlag;1996-2021;"Hematology (Q4); Oncology (Q4)"
4704;14247;Postepy biochemii;journal;00325422;0.115;Q4;17;51;122;2696;14;121;0.12;52.86;Poland;Eastern Europe;Polskie Towarzystwo Biochemiczne;1954, 1956-2021;Medicine (miscellaneous) (Q4)
4705;17134;Prakticky Lekar;journal;00326739;0.115;Q4;8;130;394;2024;32;394;0.08;15.57;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1949, 1951-1955, 1962, 1996-2021;Medicine (miscellaneous) (Q4)
4706;13168;Proceedings of the American Philosophical Society;conference and proceedings;0003049X;0.115;Q4;19;28;83;981;12;80;0.2;35.04;United States;Northern America;American Philosophical Society Library;1945-1949, 1967-2016;"Cultural Studies (Q2); Medicine (miscellaneous) (Q4); Sociology and Political Science (Q4)"
4707;10300153303;Psycho-Oncologie;journal;17783798, 1778381X;0.115;Q4;11;42;41;757;14;38;0.34;18.02;France;Western Europe;Springer Paris;2007-2020;"Clinical Psychology (Q4); Oncology (Q4); Oncology (nursing) (Q4); Psychiatry and Mental Health (Q4)"
4708;17784;Research in the Sociology of Health Care;book series;02754959;0.115;Q4;11;11;40;456;4;38;0.11;41.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991, 1996, 2000-2018;"Nursing (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4); Sociology and Political Science (Q4)"
4709;19752;Reumatologia;journal;00346233, 20849834;0.115;Q3;19;99;252;2406;44;249;0.2;24.3;Poland;Eastern Europe;Termedia Publishing House Ltd.;1960-1961, 1963-2021;"Rheumatology (Q3); Immunology (Q4); Immunology and Allergy (Q4)"
4710;17600155223;Revue de Psychotherapie Psychanalytique de Groupe;journal;17762863, 02971194;0.115;Q4;9;32;88;362;6;82;0.03;11.31;France;Western Europe;Editions Eres;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
4711;70974;Turk Uroloji Dergisi;journal;13005804;0.115;Q4;17;91;266;2106;21;265;0.07;23.14;Turkey;Middle East;Aves;2003-2017;Urology (Q4)
4712;20876;Wiadomosci Lekarskie;journal;00435147;0.115;Q4;15;179;479;1709;86;478;0.16;9.55;Poland;Eastern Europe;Fundacja Lekarzy Polskich-Pro-Medica;1960-1990, 1992-2021;"Engineering (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)"
4713;14936;Advances in Clinical and Experimental Medicine;journal;18995276, 24512680;0.114;Q4;33;158;464;4098;45;439;0.1;25.94;Poland;Eastern Europe;Wroclaw Medical University;2001-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
4714;20159;Alergie (discontinued);journal;12123536;0.114;Q4;5;49;119;766;15;116;0.09;15.63;Czech Republic;Eastern Europe;TIGIS Spol. s.r.o.;2002-2016;"Immunology (Q4); Immunology and Allergy (Q4)"
4715;27497;Annual Review of Biomedical Sciences;journal;15173011;0.114;Q4;13;4;23;245;4;21;0.17;61.25;Brazil;Latin America;Fundacao Editora UNESP;1999-2012;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
4716;54630;Biomeditsinskaya Khimiya;journal;23106905;0.114;Q4;16;66;201;1874;18;201;0.08;28.39;Russian Federation;Eastern Europe;Rossiiskaya Akademiya Meditsinskikh Nauk;2003-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
4717;28678;British Columbia Medical Journal;journal;00070556;0.114;Q4;15;123;272;665;13;126;0.05;5.41;Canada;Northern America;British Columbia Medical Association;1973-1975, 2004-2021;Medicine (miscellaneous) (Q4)
4718;12353;"Canadian HIV/AIDS policy &amp; law review / Canadian HIV/AIDS Legal Network";journal;1496399X;0.114;Q4;7;0;188;0;11;185;0.05;0;Canada;Northern America;Canadian HIV-AIDS Legal Network;2000-2004;Medicine (miscellaneous) (Q4)
4719;53326;Chinese Journal of Plastic Surgery;journal;10094598;0.114;Q4;12;112;323;0;25;323;0.06;0;China;Asiatic Region;Zhongguo yi xue ke xue yuan, Zhongguo xie he yi ke da xue, Zheng xing wai ke yan jiu suo;2000-2016, 2021;Medicine (miscellaneous) (Q4)
4720;145162;Clinical calcium;journal;09175857;0.114;Q4;17;223;509;3463;85;508;0.17;15.53;Japan;Asiatic Region;"Iyaku (Medicine &amp; Drug) Journal Co";2004-2017;Medicine (miscellaneous) (Q4)
4721;4000149005;Clinical Psychopharmacology and Neuroscience;journal;17381088;0.114;Q4;34;7;7;243;1;7;0.14;34.71;South Korea;Asiatic Region;Korean College of Neuropsychopharmacology;2005-2021;"Behavioral Neuroscience (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
4722;11600153417;Current Protocols in Nucleic Acid Chemistry;journal;19349270, 19349289;0.114;Q4;20;16;42;0;8;42;0.23;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2000-2020;"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Organic Chemistry (Q4)"
4723;26011;Diabetologie Metabolismus Endokrinologie Vyziva;journal;12126853, 12119326;0.114;Q4;6;22;93;715;13;88;0.18;32.5;Czech Republic;Eastern Europe;TIGIS Spol. s.r.o.;2001-2020;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
4724;21100806011;Endocrinologia, Diabetes y Nutricion;journal;25300164;0.114;Q4;27;128;287;3824;57;243;0.18;29.88;Spain;Western Europe;Elsevier BV;2017-2021;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4)"
4725;29025;Geriatric and Medical Intelligence;journal;11218460;0.114;Q4;3;15;39;443;3;36;0.11;29.53;Italy;Western Europe;Wichtig Publishing Srl;2002-2006, 2009-2010;Geriatrics and Gerontology (Q4)
4726;13391;Healthcare Review Online;journal;11737956;0.114;Q4;6;21;51;341;10;39;0.22;16.24;New Zealand;Pacific Region;Enigma Publishing Ltd.;1996-2006;Medicine (miscellaneous) (Q4)
4727;3900148617;Health Law Review;journal;11888725;0.114;Q4;10;6;43;0;10;43;0.19;0;Canada;Northern America;Health Law Institute;1995, 1998, 2000-2006;Medicine (miscellaneous) (Q4)
4728;146207;"HIV/AIDS policy &amp; law review / Canadian HIV/AIDS Legal Network";journal;1712624X;0.114;Q4;11;96;173;0;9;171;0.05;0;Canada;Northern America;Canadian HIV-AIDS Legal Network;2004-2011;Medicine (miscellaneous) (Q4)
4729;29792;Hong Kong Journal of Emergency Medicine;journal;10249079;0.114;Q4;13;46;88;539;3;75;0.03;11.72;Hong Kong;Asiatic Region;Medcom Limited;2004-2021;Emergency Medicine (Q4)
4730;25552;Hua xi kou qiang yi xue za zhi = Huaxi kouqiang yixue zazhi = West China journal of stomatology;journal;10001182;0.114;Q4;11;140;421;0;35;421;0.08;0;China;Asiatic Region;Sichuan yi xue yuan;1997-2021;Medicine (miscellaneous) (Q4)
4731;16738;Imaging Decisions MRI;journal;14333317, 16170830;0.114;Q4;8;18;65;436;7;52;0.07;24.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2009;Radiology, Nuclear Medicine and Imaging (Q4)
4732;19700174971;Indian Journal of Forensic Medicine and Toxicology (discontinued);journal;09739122, 09739130;0.114;Q4;12;0;0;0;0;0;0;0;India;Asiatic Region;Institute of Medico-legal Publications;2008-2021;"Law (Q3); Health, Toxicology and Mutagenesis (Q4); Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
4733;1000147113;Indian Journal of Plastic Surgery;journal;1998376X, 09700358;0.114;Q4;33;57;47;574;4;39;0.09;10.07;India;Asiatic Region;Thieme Medical Publishers Inc.;2001, 2005-2021;Surgery (Q4)
4734;85562;"I supplementi di Tumori : official journal of Societa&amp;#x0300; italiana di cancerologia ... [et al.]";journal;-;0.114;Q4;10;0;213;0;17;213;0.03;0;Italy;Western Europe;Il Pensiero Scientifico Editore s.r.l.;2002-2005;Medicine (miscellaneous) (Q4)
4735;72164;Journal of Infectious Disease Pharmacotherapy;journal;10687777;0.114;Q4;6;0;19;0;3;19;0;0;United States;Northern America;Pharmaceutical Products Press;1996, 1998-1999, 2001-2004;"Microbiology (medical) (Q4); Pharmacology (Q4)"
4736;16839;Klinik Psikofarmakoloji Bulteni;journal;10177833, 13029657;0.114;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2016;"Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
4737;17128;Louvain Medical;journal;00246956;0.114;Q4;7;93;304;1663;17;299;0.06;17.88;Belgium;Western Europe;Louvain Medical asbl;1973-2019;Medicine (miscellaneous) (Q4)
4738;27252;Medical Laboratory Observer;journal;05807247;0.114;Q4;13;120;275;0;31;234;0.11;0;United States;Northern America;Nelson Publishing Inc.;1983-2016;Medicine (miscellaneous) (Q4)
4739;85339;Patient care management;journal;15328880;0.114;Q4;3;0;47;0;1;46;0;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2001-2003;Medicine (miscellaneous) (Q4)
4740;22472;Performance improvement advisor;journal;15436160;0.114;Q4;3;29;163;0;5;163;0.04;0;United States;Northern America;National Health information;2003-2006;Medicine (miscellaneous) (Q4)
4741;28003;Revista Espanola de Nutricion Comunitaria;journal;11353074;0.114;Q4;11;18;64;378;8;56;0.16;21;Spain;Western Europe;Ediciones Doyma, S.L.;2001-2010, 2012-2021;"Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
4742;19759;Revue du Rhumatisme (Edition Francaise);journal;11698330, 17683130;0.114;Q4;14;231;554;6524;46;453;0.06;28.24;France;Western Europe;Elsevier Masson s.r.l.;1961, 1993-1994, 2000-2021;Rheumatology (Q4)
4743;20372;Roumanian Archives of Microbiology and Immunology;journal;12223891;0.114;Q4;17;17;35;69;6;35;0;4.06;Romania;Eastern Europe;Institutul Cantacuzino;1991-1993, 1995-2016;"Immunology and Microbiology (miscellaneous)  (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4)"
