Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1107;21100256950;Movement and Sports Sciences - Science et Motricite;journal;21185735, 21185743;0.15;Q4;13;33;122;105;28;105;0.34;3.18;France;Western Europe;EDP Sciences;2010-2021;"Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3); Neuropsychology and Physiological Psychology (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (Q4); Physiology (medical) (Q4); Psychology (miscellaneous) (Q4)"
1108;17600155046;Travailler;journal;21025150, 16205340;0.15;Q4;13;14;91;172;12;77;0.12;12.29;France;Western Europe;Martin Media;2001-2021;"Clinical Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)"
1109;21100834525;Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie;journal;23666145, 23666218;0.149;Q4;13;46;125;1322;28;110;0.2;28.74;Germany;Western Europe;Springer Fachmedien Wiesbaden GmbH;2016-2021;"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
1110;21100894548;Global Studies of Childhood;journal;20436106;0.148;Q4;6;33;32;1349;10;28;0.31;40.88;United Kingdom;Western Europe;SAGE Publications Ltd;2018-2021;"Sociology and Political Science (Q3); Demography (Q4); Development (Q4); Developmental and Educational Psychology (Q4); Education (Q4)"
1111;5800208171;Psico-USF;journal;21753563;0.148;Q4;6;56;106;2210;28;99;0.26;39.46;Brazil;Latin America;Universidade Sao Francisco;2017-2021;Psychology (miscellaneous) (Q4)
1112;21100296641;Research on Professional Responsibility and Ethics in Accounting;book series;15740765;0.148;Q4;10;6;15;244;7;8;0.57;40.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2008, 2010-2016, 2018-2019, 2021;"Accounting (Q4); Psychology (miscellaneous) (Q4)"
1113;19900191978;European Journal of Psychotherapy and Counselling;journal;14695901, 13642537;0.145;Q4;14;21;80;449;33;67;0.38;21.38;United Kingdom;Western Europe;Routledge;2010-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1114;13480;Current Research in Social Psychology;journal;10887423;0.144;Q4;22;0;18;0;3;18;0;0;United States;Northern America;University of Iowa;1996-2018;Social Psychology (Q4)
1115;4700152269;Journal of Japanese Studies;journal;00956848, 15494721;0.144;Q4;20;9;25;50;13;24;0.35;5.56;United States;Northern America;Journal of Japanese Studies;1998-2002, 2005-2021;"Cultural Studies (Q2); Anthropology (Q3); Linguistics and Language (Q3); Social Psychology (Q4)"
1116;21100899302;Qualitative Research in Education;journal;20146418;0.144;Q4;4;13;12;665;7;12;0.58;51.15;Spain;Western Europe;Hipatia Press;2018-2021;"Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Education (Q4)"
1117;19200157024;Revista Latinoamericana de Psicopatologia Fundamental;journal;19840381, 14154714;0.144;Q4;8;37;150;1035;11;118;0.08;27.97;Brazil;Latin America;Associacao Universitaria de Pesquisa em Psicopatologia Fundamental;2008-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1118;21100805728;Nevrologiya, Neiropsikhiatriya, Psikhosomatika;journal;20742711, 23101342;0.143;Q4;10;115;261;4252;138;261;0.57;36.97;Russian Federation;Eastern Europe;Ima-Press Publishing House;2016-2021;"Clinical Psychology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
1119;21100208309;Talent Development and Excellence (discontinued);journal;18692885, 18690459;0.143;Q4;18;4;10;50;26;10;3.43;12.5;Germany;Western Europe;International Research Association for Talent Development and Excellence (IRATDE);2009-2019;"Developmental and Educational Psychology (Q4); Education (Q4)"
1120;15233;Australasian Journal of Disaster and Trauma Studies;journal;11744707;0.141;Q4;19;11;28;444;18;26;0.57;40.36;New Zealand;Pacific Region;Massey University;1997, 2004-2008, 2010-2021;Applied Psychology (Q4)
1121;14068;Psychotherapies;journal;0251737X;0.141;Q4;8;24;84;540;6;66;0.05;22.5;Switzerland;Western Europe;Editions Medecine et Hygiene;1990-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1122;21100898040;Childhood Education;journal;00094056, 21620725;0.14;Q4;24;61;236;114;68;185;0.25;1.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Developmental and Educational Psychology (Q4); Education (Q4); Management of Technology and Innovation (Q4)"
1123;19700174949;Postepy Psychiatrii i Neurologii;journal;12302813;0.14;Q4;8;31;85;1280;23;74;0.23;41.29;Poland;Eastern Europe;Instytut Psychiatrii I Neurologii;2007-2021;"Clinical Psychology (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
1124;11600153426;Advances in Consumer Research;journal;00989258;0.139;Q4;26;0;50;0;9;50;0;0;United States;Northern America;Sheridan Books;1993-1994, 2006-2012, 2016;"Applied Psychology (Q4); Economics and Econometrics (Q4); Marketing (Q4)"
1125;17515;ANAE - Approche Neuropsychologique des Apprentissages chez l'Enfant;journal;0999792X;0.139;Q4;11;78;201;3120;29;171;0.17;40;France;Western Europe;Approche Neuropsychologique des Apprentissages chez l'Enfant (A.N.A.E.);1996-2021;"Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)"
1126;5700175216;Magyar Pszichologiai Szemle;journal;00250279, 15882799;0.139;Q4;8;30;92;1729;8;89;0.07;57.63;Hungary;Eastern Europe;Akademiai Kiado;2007-2020;Psychology (miscellaneous) (Q4)
1127;21100866386;Organisational and Social Dynamics;journal;14742780, 20443765;0.139;Q4;2;19;32;456;5;32;0.16;24;United Kingdom;Western Europe;;2017-2021;Social Psychology (Q4)
1128;10900153310;Psicologia Clinica;journal;01035665;0.138;Q4;9;30;87;887;9;78;0.1;29.57;Brazil;Latin America;Pontificia Universidade Catolica do Rio de Janeiro;2007-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1129;4700152401;Psychoanalytic Social Work;journal;15228878;0.137;Q4;11;10;26;480;7;25;0.18;48;United States;Northern America;Routledge;1999-2021;"Social Sciences (miscellaneous) (Q3); Social Psychology (Q4); Social Work (Q4)"
1130;14774;Sante Mentale au Quebec;journal;17083923, 03836320;0.137;Q4;12;22;95;868;24;85;0.32;39.45;Canada;Northern America;Revue Sante Mentale au Quebec SMQ;1990-1998, 2004-2020;"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
1131;5800169793;Connexions;journal;17762804, 03373126;0.136;Q4;10;19;79;385;8;71;0.11;20.26;France;Western Europe;Editions Eres;2001-2021;"Clinical Psychology (Q4); Social Psychology (Q4)"
1132;5700167184;Home Cultures;journal;17406315;0.136;Q4;15;10;44;405;12;41;0.21;40.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Cultural Studies (Q2); Visual Arts and Performing Arts (Q2); Social Psychology (Q4)"
1133;145096;Neuropsychopharmacologia Hungarica;journal;14198711;0.136;Q4;17;20;66;671;15;57;0.24;33.55;Hungary;Eastern Europe;Hungarian Association of Psychopharmacology;2004-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
1134;21100887416;Marketing, Zeitschrift fur Forschung und Praxis;journal;03441369;0.135;Q4;5;13;20;860;3;16;0.15;66.15;Germany;Western Europe;C.H.BECK;2018-2021;"Marketing (Q4); Social Psychology (Q4)"
1135;30013;Journal of Mind and Behavior;journal;02710137;0.134;Q4;17;13;37;454;10;34;0.14;34.92;United States;Northern America;Institute of Mind and Behavior Inc.;1996-2020;"Arts and Humanities (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4)"
1136;21100792739;Psychiatry, Psychotherapy and Clinical Psychology;journal;24142212, 22201122;0.134;Q4;2;57;174;946;12;174;0.06;16.6;Belarus;Eastern Europe;;2016-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1137;21100204931;Sistemi Intelligenti;journal;11209550, 19738226;0.134;Q4;7;35;95;1385;16;81;0.19;39.57;Italy;Western Europe;Il Mulino publishing house;1997-2021;"Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
1138;19700174730;Zeitschrift fur Familienforschung (discontinued);journal;14372940;0.134;Q4;13;0;62;0;14;53;0.25;0;Germany;Western Europe;Verlag Barbara Budrich;2008-2018;"Social Sciences (miscellaneous) (Q3); Social Psychology (Q4); Sociology and Political Science (Q4)"
1139;21100896229;Phenomenology and Mind;journal;22807853, 22394028;0.133;Q4;3;27;33;737;5;33;0.15;27.3;Italy;Western Europe;Firenze University Press;2018-2021;"Philosophy (Q3); Cognitive Neuroscience (Q4); Psychology (miscellaneous) (Q4)"
1140;21100392550;Revista Mexicana de Trastornos Alimentarios;journal;20071523;0.133;Q4;8;20;63;1202;44;60;0.53;60.1;Netherlands;Western Europe;Elsevier BV;2011, 2014-2017, 2019-2020;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1141;21100784273;Journal of Intellectual Disability - Diagnosis and Treatment;journal;22922598;0.131;Q4;8;37;73;1198;170;70;2.37;32.38;Canada;Northern America;Lifescience Global;2013-2021;"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Health (social science) (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
1142;13437;Psychologia;journal;00332852, 13475916;0.131;Q4;27;4;48;124;7;44;0;31;Japan;Asiatic Region;Psychologia Society;1996-2020;Psychology (miscellaneous) (Q4)
1143;19500157813;Suchttherapie;journal;1439989X, 14399903;0.131;Q4;11;30;96;675;20;70;0.22;22.5;Germany;Western Europe;Georg Thieme Verlag;2000-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4)"
1144;21100847481;Health and Social Care Chaplaincy;journal;20515553, 20515561;0.13;Q4;5;13;36;455;5;31;0.14;35;United Kingdom;Western Europe;Equinox Publishing Ltd;2017-2021;"Religious Studies (Q2); Health (social science) (Q4); Social Psychology (Q4)"
1145;21100470140;Proceedings of 2015 International Conference on Orange Technologies, ICOT 2015;conference and proceedings;-;0.13;-;5;0;47;0;17;45;0;0;United States;Northern America;;;"Aerospace Engineering; Polymers and Plastics; Surfaces, Coatings and Films"
1146;21100198239;Enfances, Familles, Generations;journal;17086310;0.129;Q4;8;34;109;2273;10;109;0.08;66.85;France;Western Europe;Erudit Publishers;2011-2020;"Anthropology (Q3); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4)"
1147;145694;Ethical Human Psychology and Psychiatry;journal;15594343;0.129;Q4;15;11;52;345;6;37;0.2;31.36;United States;Northern America;Springer Publishing Company;2004-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1148;21100889413;Language and Psychoanalysis;journal;2049324X;0.129;Q4;2;5;9;220;5;9;0.56;44;United Kingdom;Western Europe;University of Edinburgh;2018-2021;"Linguistics and Language (Q3); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1149;19400157128;Psychoanalysis and history (discontinued);journal;14608235, 1755201X;0.129;Q4;9;0;30;0;7;19;0.16;0;United Kingdom;Western Europe;Edinburgh University Press;1999, 2001-2017;"History (Q2); Applied Psychology (Q4)"
1150;18741;Psychodynamic Practice;journal;14753634, 14753626;0.128;Q4;17;28;76;567;28;64;0.51;20.25;United Kingdom;Western Europe;Routledge;2002-2021;Clinical Psychology (Q4)
1151;144836;Scandinavian Psychoanalytic Review;journal;01062301;0.128;Q4;10;12;57;461;11;53;0.21;38.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2020;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1152;5600155562;Sciences de l'Education pour l'Ere Nouvelle;journal;07559593;0.128;Q4;4;5;63;144;4;56;0.05;28.8;France;Western Europe;Universite de Caen, Laboratoire de Psychopedagogie;2011, 2013-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
1153;21100228058;Cognition, Brain, Behavior;journal;12248398, 22478655;0.127;Q4;10;0;8;0;3;8;0.38;0;Romania;Eastern Europe;Galati University Press;2012-2015, 2017;Experimental and Cognitive Psychology (Q4)
1154;6800153105;Mentalhigiene es Pszichoszomatika;journal;17863759, 14198126;0.127;Q4;13;18;54;1111;15;53;0.16;61.72;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;"Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
1155;21100790040;Proceedings - 2016 11th Latin American Conference on Learning Objects and Technology, LACLO 2016;conference and proceedings;-;0.127;-;5;0;65;0;33;63;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
1156;21100456125;Psiholoska Obzorja;journal;13181874, 23505141;0.127;Q4;11;7;38;327;10;34;0.19;46.71;Slovenia;Eastern Europe;Slovenian Psychologists' Association;2015-2020;Psychology (miscellaneous) (Q4)
1157;21100780996;Psychology, Journal of the Higher School of Economics;journal;18138918;0.127;Q4;6;46;144;1331;28;131;0.18;28.93;Russian Federation;Eastern Europe;National Research University Higher School of Economics;2016-2021;"Cultural Studies (Q3); Education (Q4); Psychology (miscellaneous) (Q4)"
1158;21100400192;Roczniki Psychologiczne;journal;15077888;0.127;Q4;6;7;90;331;22;89;0.35;47.29;Poland;Eastern Europe;Towarzystwo Naukowe Katolickiego Uniwersytetu Lubelskiego;2014-2021;Psychology (miscellaneous) (Q4)
1159;21100788408;2016 15th Workshop on Information Optics, WIO 2016;conference and proceedings;-;0.126;-;3;0;47;0;7;46;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Law; Social Psychology"
1160;21100792099;International Sports Studies;journal;14430770;0.126;Q4;4;10;27;448;4;24;0.17;44.8;Germany;Western Europe;Logos Verlag Berlin GmbH;2016-2020;"Applied Psychology (Q4); Education (Q4)"
1161;21100787776;Papers on Social Representations;journal;18193978, 10215573;0.126;Q4;6;19;42;784;21;42;0.45;41.26;United Kingdom;Western Europe;London School of Economics and Political Science;2016-2021;Social Psychology (Q4)
1162;21100929891;Changing Societies and Personalities;journal;25876104, 25878964;0.125;Q4;3;23;47;736;7;40;0.15;32;Russian Federation;Eastern Europe;Ural Federal University;2017-2021;"Cultural Studies (Q3); Social Psychology (Q4); Sociology and Political Science (Q4)"
1163;21100853890;Logopedia e Communicazione;journal;18256724;0.125;Q4;0;0;1;0;0;1;0;0;Italy;Western Europe;Edizioni Centro Studi Erickson;2015-2016;"Linguistics and Language (Q3); Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4); Speech and Hearing (Q4)"
1164;21100820888;Proceedings of the 2016 International Symposium on Antennas and Propagation, APSYM 2016;conference and proceedings;-;0.125;-;0;0;2;0;0;1;0;0;United States;Northern America;;;"Artificial Intelligence; Decision Sciences (miscellaneous); Experimental and Cognitive Psychology; Human-Computer Interaction"
1165;25369;Revista Critica de Ciencias Sociais;journal;02541106;0.125;Q4;7;23;94;996;26;92;0.28;43.3;Portugal;Western Europe;Centro de estudos sociais;1981, 2001, 2015-2021;"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1166;21100843526;Ricerche di Psicologia;journal;03916081, 19725620;0.125;Q4;11;34;96;1762;15;92;0.19;51.82;Italy;Western Europe;FrancoAngeli Edizioni;2000, 2002-2021;Psychology (miscellaneous) (Q4)
1167;21100873477;Studies in Writing;book series;15726304;0.125;Q4;14;0;74;0;65;2;1.45;0;United Kingdom;Western Europe;Brill Academic Publishers;2006-2007, 2011-2012, 2014-2016, 2018;"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)"
1168;13398;Psyche (discontinued);journal;00332623;0.124;Q4;18;0;89;0;11;78;0.08;0;Germany;Western Europe;Verlag Klett-Cotta;1946-1947, 1951-2017, 2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1169;22931;Russian Linguistics;journal;15728714, 03043487;0.124;Q4;10;15;48;529;5;48;0.12;35.27;Netherlands;Western Europe;Springer Netherlands;1974-1976, 1978-2003, 2005-2021;"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4)"
1170;19900193866;Gedrag en Organisatie;journal;09215077, 18757235;0.123;Q4;13;15;62;858;8;56;0.11;57.2;Netherlands;Western Europe;Boom Lemma uitgevers;2008-2021;"Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Strategy and Management (Q4)"
1171;19700201401;International Journal of Jungian Studies;journal;19409060, 19409052;0.123;Q4;6;6;53;213;13;45;0.27;35.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;Applied Psychology (Q4)
1172;15784;Psychiatrie de l'Enfant (discontinued);journal;0079726X;0.123;Q4;15;0;63;0;8;63;0.09;0;France;Western Europe;Presses Universitaires de France;1971-2018;"Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4)"
1173;21100213000;Dialogue;journal;02428962;0.122;Q4;9;10;114;209;12;106;0.11;20.9;South Korea;Asiatic Region;Korean Neurological Association;2001-2021;"Philosophy (Q3); Development (Q4); Health (social science) (Q4); Social Psychology (Q4)"
1174;64325;Psychotropes (discontinued);journal;07159684, 12452092;0.122;Q4;8;0;42;0;2;35;0.08;0;Belgium;Western Europe;Boeck Universite;1983-1993, 2001-2017, 2020-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1175;19400157157;Research in Social Psychology;journal;09161503;0.121;Q4;7;10;43;185;6;43;0.04;18.5;Japan;Asiatic Region;Japanese Society of Social Psychology;2007-2021;Social Psychology (Q4)
1176;14806;Shinrigaku Kenkyu;journal;00215236;0.121;Q4;18;52;167;1709;34;167;0.16;32.87;Japan;Asiatic Region;Japanese Psychological Association;1926-1938, 1941-1943, 1948-2021;Psychology (miscellaneous) (Q4)
1177;12700154701;Journal for Geometry and Graphics;journal;14338157;0.12;Q4;18;1;69;13;21;69;0.31;13;Germany;Western Europe;Heldermann Verlag;1997-2021;"Applied Mathematics (Q4); Applied Psychology (Q4); Geometry and Topology (Q4)"
1178;15925;Journal of Parapsychology;journal;00223387;0.12;Q4;19;6;50;271;4;32;0.06;45.17;United States;Northern America;Rhine Research Center;1946-1949, 1973-1977, 1996-2020;Psychology (miscellaneous) (Q4)
1179;19700188212;Journal of Special Education and Rehabilitation;journal;14096099, 1857663X;0.12;Q4;6;0;55;0;10;52;0.17;0;Macedonia;Eastern Europe;Institute of Special Education and Rehabilitation;2010-2018;"Developmental and Educational Psychology (Q4); Education (Q4); Psychiatry and Mental Health (Q4)"
1180;12000154490;Agora;journal;15161498, 18094414;0.119;Q4;4;39;116;965;8;114;0.08;24.74;Brazil;Latin America;Instituto de Psicologia da Universidade Federal do Rio de Janeiro - UFRJ;2008-2021;"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
1181;21634;Revija za Kriminalistiko in Kriminologijo;journal;0034690X;0.119;Q4;8;9;84;421;22;66;0.17;46.78;Slovenia;Eastern Europe;Republiski sekretariat za notranje zadeve SR Slovenije;1981, 2011-2019;"Law (Q4); Pathology and Forensic Medicine (Q4); Social Psychology (Q4)"
1182;21100227422;Revista da Abordagem Gestaltica;journal;19843542, 18096867;0.119;Q4;4;35;116;745;10;106;0.07;21.29;Brazil;Latin America;Institute for Research and Training in Gestalt therapy Goiania;2012-2021;"Social Psychology (Q4); Sociology and Political Science (Q4)"
1183;21100854009;Revue de Neuropsychologie;journal;21016739, 21026025;0.119;Q4;2;0;7;0;3;6;0;0;France;Western Europe;John Libbey Eurotext;2015-2016;"Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4)"
1184;21100788414;2016 IEEE International Conference on Cybercrime and Computer Forensic, ICCCF 2016;conference and proceedings;-;0.118;-;7;0;25;0;22;21;0;0;United States;Northern America;;;"Hardware and Architecture; Software"
1185;21100829905;Bulletin of Educational Psychology;journal;10115714;0.118;Q4;4;28;88;1473;27;88;0.25;52.61;Taiwan;Asiatic Region;National Taiwan Normal University;2015-2018, 2020-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
1186;21100930168;Evolution, Mind and Behaviour;journal;25600982;0.118;Q4;25;5;9;334;3;9;0.5;66.8;Hungary;Eastern Europe;Akademiai Kiado;2015-2020;"Anthropology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)"
1187;19174;Psychoterapia;journal;02394170;0.117;Q4;7;24;99;578;12;84;0.14;24.08;Poland;Eastern Europe;Polish Psychiatric Association;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1188;21100896938;Revista Fuentes;journal;21727775;0.117;Q4;4;17;13;776;2;12;0.15;45.65;Spain;Western Europe;Facultad de Ciencias de la Educacion;2018-2021;"Developmental and Educational Psychology (Q4); Education (Q4); Sociology and Political Science (Q4)"
1189;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0.117;Q4;11;66;126;606;3;80;0.01;9.18;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)"
1190;21100888810;Studies in Business and Economics;journal;23445416, 18424120;0.117;Q4;5;58;45;1661;15;45;0.33;28.64;Poland;Eastern Europe;De Gruyter Open Ltd.;2018-2021;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Psychology (Q4)"
1191;21100199715;Tempo Psicanalitico;journal;23166576, 01014838;0.117;Q4;4;25;83;763;5;76;0.07;30.52;Brazil;Latin America;Instituto de Medicina Psicologica, Psicanalise et Psiquiatria Dinamica;2010-2020;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1192;17658;American Imago;journal;10857931, 0065860X;0.116;Q4;13;29;84;663;9;76;0.03;22.86;United States;Northern America;Johns Hopkins University Press;1946-1953, 1964-1980, 1996-2021;"Literature and Literary Theory (Q2); Arts and Humanities (miscellaneous) (Q3); Music (Q3); Anthropology (Q4); Experimental and Cognitive Psychology (Q4)"
1193;50205;Psychology and Education (discontinued);journal;00333077;0.116;Q4;10;32;76;982;6;74;0.06;30.69;United States;Northern America;Psychology and Education;1973-1975, 1979, 1994, 1996-2019;"Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)"
1194;21100790045;SA 2016 - SIGGRAPH ASIA 2016 Posters;conference and proceedings;-;0.116;-;4;0;54;0;15;53;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Developmental and Educational Psychology; Education"
1195;21100912973;Swiss Archives of Neurology, Psychiatry and Psychotherapy;journal;22976981, 22977007;0.116;Q4;13;35;159;840;15;93;0.09;24;Switzerland;Western Europe;EMH Swiss Medical Publishers Ltd.;2016-2021;"Clinical Psychology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
1196;17900156712;Jung Journal: Culture and Psyche;journal;19342039, 19342047;0.115;Q4;6;53;123;479;14;78;0.15;9.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Applied Psychology (Q4)"
1197;21100844910;Learning and Teaching;journal;17552281, 17552273;0.115;Q4;5;17;35;492;11;30;0.31;28.94;United States;Northern America;Berghahn Journals;2017-2021;"Developmental and Educational Psychology (Q4); Education (Q4); Sociology and Political Science (Q4)"
1198;14006;Psychologist;journal;09528229;0.114;Q4;35;154;826;151;52;308;0.07;0.98;United Kingdom;Western Europe;British Psychological Society;1990, 1996-2021;Psychology (miscellaneous) (Q4)
1199;21100868885;Children's Literature, Culture, and Cognition;book series;22129006;0.113;Q4;1;0;2;0;0;2;0;0;Netherlands;Western Europe;John Benjamins Publishing Company;2018;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3); Experimental and Cognitive Psychology (Q4)"
1200;5700157895;Enfance;journal;00137545;0.113;Q4;13;31;101;1355;7;93;0.07;43.71;France;Western Europe;Presses Universitaires de France;1949-1953, 2002-2021;"Arts and Humanities (miscellaneous) (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
1201;17600155137;Etudes sur la Mort;journal;11570466;0.113;Q4;6;11;35;233;3;31;0.14;21.18;France;Western Europe;Esprit;2001-2017, 2019;Clinical Psychology (Q4)
1202;21100870922;Journal of Behavioral Science;journal;19064675;0.113;Q4;5;19;14;983;5;14;0.36;51.74;Thailand;Asiatic Region;Srinakharinwirot University-Behavioral Science Research Institute;2018-2021;"Applied Psychology (Q4); Social Psychology (Q4)"
1203;10300153303;Psycho-Oncologie;journal;17783798, 1778381X;0.113;Q4;11;36;155;730;19;136;0.11;20.28;France;Western Europe;Springer Paris;2007-2020;"Clinical Psychology (Q4); Oncology (Q4); Oncology (nursing) (Q4); Psychiatry and Mental Health (Q4)"
1204;21100223584;Specialusis Ugdymas;journal;13925369;0.113;Q4;5;11;28;320;100;28;2.65;29.09;Lithuania;Eastern Europe;Siauliai University;2012-2020;"Developmental and Educational Psychology (Q4); Education (Q4)"
1205;21100827844;Studies in Pragmatics;book series;1750368X;0.113;Q4;6;0;2;0;0;2;0;0;Netherlands;Western Europe;Brill Academic Publishers;2009-2010, 2012, 2014-2017;"Linguistics and Language (Q3); Philosophy (Q3); Psychology (miscellaneous) (Q4)"
1206;29469;American Journal of Forensic Psychology;journal;07331290;0.112;Q4;18;12;34;402;2;28;0.05;33.5;United States;Northern America;American College of Forensic Psychology;1991, 1996-2020;"Applied Psychology (Q4); Pathology and Forensic Medicine (Q4)"
1207;17700156012;Cahiers de Psychologie Clinique;journal;1370074X, 17821401;0.112;Q4;8;29;98;535;6;89;0.08;18.45;Belgium;Western Europe;Boeck Universite;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1208;5700181944;Deutsche Sprache;journal;03409341;0.112;Q4;8;25;17;647;2;17;0.12;25.88;Germany;Western Europe;Erich Schmidt Verlag GmbH and Co Berlin;2002-2011, 2017-2021;"Linguistics and Language (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1209;21100897202;FWU Journal of Social Sciences;journal;19951272;0.112;Q4;3;35;29;1507;2;29;0.07;43.06;Pakistan;Asiatic Region;;2018-2021;"History (Q3); Education (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1210;21100201518;International Journal of Early Childhood Special Education (discontinued);journal;13085581;0.112;Q4;10;19;25;933;4;25;0.12;49.11;Turkey;Middle East;International Journal of Early Childhood Special Education;2009-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
1211;21100845670;Studies in American Humor;journal;23339934, 0095280X;0.112;Q4;3;17;21;789;5;20;0.24;46.41;United States;Northern America;Penn State University Press;2017-2021;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3); Linguistics and Language (Q3); Psychology (miscellaneous) (Q4)"
1212;17700156008;International Journal of Psychosocial Rehabilitation (discontinued);journal;14757192;0.111;Q4;8;290;0;5075;0;0;0;17.5;United Kingdom;Western Europe;Hampstead Psychological Associates;2009-2011, 2013-2014, 2019-2020;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
