Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3458;21100792541;CAMX 2016 - Composites and Advanced Materials Expo;conference and proceedings;-;0.121;-;5;0;191;0;24;189;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Signal Processing"
3459;21100868092;Compusoft;journal;23200790;0.121;Q4;2;76;51;1609;11;51;0.22;21.17;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2018-2019;Computer Science (miscellaneous) (Q4)
3460;21100784745;ICACCS 2016 - 3rd International Conference on Advanced Computing and Communication Systems: Bringing to the Table, Futuristic Technologies from Arround the Globe;conference and proceedings;-;0.121;-;6;0;102;0;71;95;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing; Software"
3461;21100462847;ICITACEE 2015 - 2nd International Conference on Information Technology, Computer, and Electrical Engineering: Green Technology Strengthening in Information Technology, Electrical and Computer Engineering Implementation, Proceedings;conference and proceedings;-;0.121;-;7;0;87;0;55;86;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Hardware and Architecture; Media Technology"
3462;21100220382;International Journal of Computer Aided Engineering and Technology;journal;17572665, 17572657;0.121;Q4;11;48;112;987;34;109;0.19;20.56;Switzerland;Western Europe;Inderscience Publishers;2010-2020;"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); Software (Q4)"
3463;21100396293;International Journal of Electronic Finance;journal;17460077, 17460069;0.121;Q4;4;9;9;438;4;9;0.4;48.67;Switzerland;Western Europe;Inderscience Publishers;2014-2016, 2018-2019;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); E-learning (Q4); Finance (Q4); Management of Technology and Innovation (Q4)"
3464;21100197523;International Journal of Multimedia and Ubiquitous Engineering (discontinued);journal;19750080;0.121;Q4;20;0;479;0;111;468;0;0;South Korea;Asiatic Region;Science and Engineering Research Support Society;2006-2016;Computer Science (miscellaneous) (Q4)
3465;21100842538;Jusletter IT;journal;1664848X;0.121;Q4;2;113;249;2252;11;246;0.04;19.93;Switzerland;Western Europe;Weblaw AG;2017-2019;"Computer Science (miscellaneous) (Q4); Law (Q4)"
3466;21100804011;Proceedings - 2016 2nd International Conference of Signal Processing and Intelligent Systems, ICSPIS 2016;conference and proceedings;-;0.121;-;5;0;40;0;22;39;0.56;0;United States;Northern America;;;Computer Science Applications
3467;21100773704;Proceedings of 2015 3rd International Conference on Advances in Electrical Engineering, ICAEE 2015;conference and proceedings;-;0.121;-;7;0;96;0;83;90;0;0;United States;Northern America;;;Hardware and Architecture
3468;21100455919;Proceedings of 2015 IEEE International Conference on Computer and Communications, ICCC 2015;conference and proceedings;-;0.121;-;5;0;95;0;39;93;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
3469;21100469654;Proceedings of the 18th ACM/IEEE System Level Interconnect Prediction 2016 Workshop, SLIP 2016;conference and proceedings;-;0.121;-;3;0;8;0;4;7;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3470;21100798505;Proceedings of the 2016 Symposium on Piezoelectricity, Acoustic Waves and Device Applications, SPAWDA 2016;conference and proceedings;-;0.121;-;3;0;104;0;23;101;0.23;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Signal Processing"
3471;21100784373;Proceedings of the International Conference on Intellectual Capital, Knowledge Management and Organisational Learning, ICICKM;conference and proceedings;20489803;0.121;-;3;0;57;0;8;55;0.15;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
3472;21100788201;Rock Mechanics and Rock Engineering: From the Past to the Future;conference and proceedings;-;0.121;-;3;0;218;0;25;214;0;0;United States;Northern America;;;Computer Networks and Communications
3473;21100463838;SENSORNETS 2016 - Proceedings of the 5th International Confererence on Sensor Networks;conference and proceedings;-;0.121;-;3;0;26;0;13;24;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
3474;21100786203;SISY 2016 - IEEE 14th International Symposium on Intelligent Systems and Informatics, Proceedings;conference and proceedings;-;0.121;-;4;0;47;0;16;46;0;0;United States;Northern America;;;Software
3475;21100810444;Telfor Journal;journal;23349905, 18213251;0.121;Q4;3;20;69;382;24;65;0.3;19.1;Serbia;Eastern Europe;Academic Mind;2016-2019;"Media Technology (Q3); Computer Networks and Communications (Q4); Radiation (Q4); Signal Processing (Q4); Software (Q4)"
3476;21100790041;2016 IEEE Conference on Quality Management, Transport and Information Security, Information Technologies, IT and MQ and IS 2016;conference and proceedings;-;0.12;-;4;0;65;0;28;63;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
3477;21100784260;2016 Joint IEEE International Symposium on the Applications of Ferroelectrics, European Conference on Application of Polar Dielectrics, and Piezoelectric Force Microscopy Workshop, ISAF/ECAPD/PFM 2016;conference and proceedings;-;0.12;-;2;0;46;0;11;46;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
3478;21100455527;2nd International Conference on Electrical Information and Communication Technologies, EICT 2015;conference and proceedings;-;0.12;-;8;0;110;0;56;109;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
3479;21100812372;IABSE Congress Stockholm, 2016: Challenges in Design and Construction of an Innovative and Sustainable Built Environment;conference and proceedings;-;0.12;-;4;0;359;0;54;357;0;0;Switzerland;Western Europe;;;"Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems"
3480;21100776452;IMFEDK 2016 - 2016 International Meeting for Future of Electron Devices, Kansai;conference and proceedings;-;0.12;-;2;0;46;0;9;44;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Signal Processing; Software"
3481;19300157106;International Journal of Internet Manufacturing and Services;journal;17516056, 17516048;0.12;Q4;8;24;45;509;12;43;0.3;21.21;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2011, 2013-2020;"Computer Networks and Communications (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems and Management (Q4)"
3482;25064;Journal of Electronic Publishing;journal;10802711;0.12;Q4;17;1;49;5;5;46;0.18;5;United States;Northern America;University of Michigan Press;1996-2002, 2006-2019;Information Systems (Q4)
3483;21100464759;Multikonferenz Wirtschaftsinformatik, MKWI 2016;conference and proceedings;-;0.12;-;5;0;105;0;27;102;0;0;Germany;Western Europe;;;"Modeling and Simulation; Software"
3484;21100457355;Proceedings - 2015 2nd International Symposium on Dependable Computing and Internet of Things, DCIT 2015;conference and proceedings;-;0.12;-;2;0;27;0;9;23;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Theoretical Computer Science"
3485;21100780894;Proceedings - 2015 International Conference on Computers, Communications and Systems, ICCCS 2015;conference and proceedings;-;0.12;-;4;0;51;0;24;50;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
3486;21100455654;Proceedings of the 2015 International Conference on Complex Systems Engineering, ICCSE 2015;conference and proceedings;-;0.12;-;3;0;20;0;7;19;0;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
3487;21100782381;Proceedings of the 3rd International Conference on Devices, Circuits and Systems, ICDCS 2016;conference and proceedings;-;0.12;-;4;0;70;0;28;69;0;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Control and Systems Engineering"
3488;21100779212;Structural Stability Research Council Annual Stability Conference 2016, SSRC 2016;conference and proceedings;-;0.12;-;5;0;54;0;18;53;0;0;United States;Northern America;;;Computer Networks and Communications
3489;21100785006;Sustainability in Modern Project Management - Proceedings of the 18th International DSM Conference, DSM 2016;conference and proceedings;-;0.12;-;2;0;14;0;4;12;0;0;Brazil;Latin America;;;"Computer Networks and Communications; Law"
3490;21100818706;2016 13th International Scientific-Technical Conference on Actual Problems of Electronic Instrument Engineering, APEIE 2016 - Proceedings;conference and proceedings;-;0.119;-;7;0;255;0;89;251;0.28;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
3491;21100777460;2016 19th International Symposium on Electrical Apparatus and Technologies, SIELA 2016;conference and proceedings;-;0.119;-;6;0;99;0;43;98;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Instrumentation"
3492;21100803241;2016 23 Encontro Portugues de Computacao Grafica e Interacao, EPCGI 2016;conference and proceedings;-;0.119;-;2;0;19;0;3;17;0.18;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Hardware and Architecture; Safety, Risk, Reliability and Quality"
3493;21100810616;2016 3rd International Scientific-Practical Conference Problems of Infocommunications Science and Technology, PIC S and T 2016 - Proceedings;conference and proceedings;-;0.119;-;8;0;75;0;49;74;0.66;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
3494;21100784652;2016 IEEE Biennial Congress of Argentina, ARGENCON 2016;conference and proceedings;-;0.119;-;4;0;138;0;43;137;0;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing; Software"
3495;21100777177;2016 IEEE International Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, CIVEMSA 2016 - Proceedings;conference and proceedings;-;0.119;-;3;0;20;0;6;18;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
3496;21100792734;2016 IEEE Radio and Antenna Days of the Indian Ocean, RADIO 2016;conference and proceedings;-;0.119;-;3;0;51;0;16;50;0;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
3497;21100797224;2016 International Symposium on Micro-NanoMechatronics and Human Science, MHS 2016;conference and proceedings;-;0.119;-;4;0;96;0;30;95;0.32;0;United States;Northern America;;;"Civil and Structural Engineering; Computer Networks and Communications; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Hardware and Architecture; Mechanical Engineering"
3498;21100793722;2016 Selected Issues of Electrical Engineering and Electronics, WZEE 2016;conference and proceedings;-;0.119;-;4;0;40;0;16;39;0;0;United States;Northern America;;;"Aerospace Engineering; Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering"
3499;21100786321;25th International Conference on Information Systems Development, ISD 2016;conference and proceedings;-;0.119;-;3;0;49;0;16;48;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
3500;21100197342;Annual Workshop on Network and Systems Support for Games;conference and proceedings;21568138;0.119;-;11;0;36;0;27;33;1.25;0;United States;Northern America;;21568138;"Computer Networks and Communications; Electrical and Electronic Engineering; Human-Computer Interaction"
3501;19700190343;EDPACS;trade journal;19361009, 07366981;0.119;Q4;7;27;66;261;20;66;0.37;9.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-1997, 2007-2020;"Computer Networks and Communications (Q4); Safety Research (Q4); Software (Q4)"
3502;21100773792;ELEKTRO 2016 - 11th International Conference, Proceedings;conference and proceedings;-;0.119;-;6;0;138;0;69;136;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications"
3503;21100901206;IAES International Journal of Artificial Intelligence;journal;20894872, 22528938;0.119;Q4;3;51;25;1491;13;24;0.54;29.24;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2018-2020;"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4)"
3504;21100448030;International Conference on Energy Economics and Environment - 1st IEEE Uttar Pradesh Section Conference, UPCON-ICEEE 2015;conference and proceedings;-;0.119;-;6;0;3;0;1;3;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications"
3505;21100797838;ISAPE 2016 - Proceedings of the 11th International Symposium on Antennas, Propagation and EM Theory;conference and proceedings;-;0.119;-;4;0;262;0;72;258;0.28;0;United States;Northern America;;;Hardware and Architecture
3506;21100456809;Proceedings - 2015 7th International Conference on Information Technology in Medicine and Education, ITME 2015;conference and proceedings;-;0.119;-;4;0;169;0;40;166;0;0;United States;Northern America;;;"Human-Computer Interaction; Information Systems"
3507;21100456626;Proceedings - 2015 8th International Conference on BioMedical Engineering and Informatics, BMEI 2015;conference and proceedings;-;0.119;-;6;0;165;0;49;163;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Human-Computer Interaction"
3508;21100795275;Proceedings - 6th International Conference on Information and Communication Technology for the Muslim World, ICT4M 2016;conference and proceedings;-;0.119;-;5;0;69;0;43;62;0.69;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
3509;21100797860;Proceedings of HUST 2016: 3rd International Workshop on HPC User Support Tools - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.119;-;2;0;6;0;7;5;1.4;0;United States;Northern America;;;"Education; Hardware and Architecture; Software"
3510;21100792730;Proceedings of the 2016 7th International SpaceWire Conference, SpaceWire 2016;conference and proceedings;-;0.119;-;4;0;58;0;18;57;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
3511;21100782405;Proceedings of the ASME Turbo Expo;conference and proceedings;-;0.119;-;4;0;60;0;28;59;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing"
3512;21100781405;Proceedings of the International Symposium on the Physical and Failure Analysis of Integrated Circuits, IPFA;conference and proceedings;-;0.119;-;5;0;101;0;17;99;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
3513;21100777462;SIGGRAPH 2016 - ACM SIGGRAPH 2016 Posters;conference and proceedings;-;0.119;-;5;0;91;0;21;90;0;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
3514;21100495904;2015 IEEE 12th International Conference on Electronic Measurement and Instruments, ICEMI 2015;conference and proceedings;-;0.118;-;4;0;112;0;28;111;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Linguistics and Language; Signal Processing"
3515;21100786197;2015 International Symposium on Mathematical Sciences and Computing Research, iSMSC 2015 - Proceedings;conference and proceedings;-;0.118;-;4;0;73;0;27;72;0;0;United States;Northern America;;;"Human-Computer Interaction; Software"
3516;21100788409;2016 4th International Conference on Applied Robotics for the Power Industry, CARPI 2016;conference and proceedings;-;0.118;-;4;0;45;0;34;44;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Instrumentation; Signal Processing"
3517;21100788414;2016 IEEE International Conference on Cybercrime and Computer Forensic, ICCCF 2016;conference and proceedings;-;0.118;-;4;0;25;0;14;21;0;0;United States;Northern America;;;"Hardware and Architecture; Software"
3518;21100789888;2016 IEEE International Conference on RFID Technology and Applications, RFID-TA 2016;conference and proceedings;-;0.118;-;4;0;35;0;22;34;0;0;United States;Northern America;;;Software
3519;21100786363;24th International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2016 - Full Papers Proceedings;conference and proceedings;-;0.118;-;3;0;13;0;3;12;0;0;Czech Republic;Eastern Europe;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Hardware and Architecture; Human-Computer Interaction; Media Technology; Software"
3520;21100803202;5th International Winter Conference on Brain-Computer Interface, BCI 2017;conference and proceedings;-;0.118;-;5;0;38;0;25;36;0.69;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Information Systems; Information Systems and Management; Public Administration"
3521;21100788411;BMSD 2016 - Proceedings of the 6th International Symposium on Business Modeling and Software Design;conference and proceedings;-;0.118;-;4;0;29;0;11;27;0;0;Portugal;Western Europe;;;"Computer Networks and Communications; Signal Processing"
3522;21100468969;HPGP 2016 - Proceedings of the ACM Workshop on High Performance Graph Processing, Co-located with HPDC 2016;conference and proceedings;-;0.118;-;3;0;10;0;12;8;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
3523;21100781723;ICETA 2015 - 13th IEEE International Conference on Emerging eLearning Technologies and Applications, Proceedings;conference and proceedings;-;0.118;-;5;0;63;0;15;62;0;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
3524;21100780811;IDT 2016 - Proceedings of the International Conference on Information and Digital Technologies 2016;conference and proceedings;-;0.118;-;5;0;54;0;39;52;0;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
3525;21100298054;IEEE International Conference on Adaptive Science and Technology, ICAST;conference and proceedings;23269448;0.118;-;5;0;45;0;20;44;0.45;0;United States;Northern America;;23269448;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Software"
3526;21100795269;Insights and Innovations in Structural Engineering, Mechanics and Computation - Proceedings of the 6th International Conference on Structural Engineering, Mechanics and Computation, SEMC 2016;conference and proceedings;-;0.118;-;5;0;362;0;49;360;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software"
3527;21100241217;International Journal of Information Technologies and Systems Approach;journal;19355718, 1935570X;0.118;Q4;11;11;29;381;16;29;0.68;34.64;United States;Northern America;IGI Global Publishing;2008-2020;Computer Science (miscellaneous) (Q4)
3528;21100792769;International Symposium on Technology and Society, Proceedings;conference and proceedings;-;0.118;-;2;0;21;0;7;20;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture"
3529;21100463813;Proceedings - 2015 14th International Conference on Computer-Aided Design and Computer Graphics, CAD/Graphics 2015;conference and proceedings;-;0.118;-;3;0;49;0;16;47;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
3530;21100469646;Proceedings of the 2015 5th World Congress on Information and Communication Technologies, WICT 2015;conference and proceedings;-;0.118;-;4;0;30;0;13;28;0;0;United States;Northern America;;;"Aerospace Engineering; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
3531;21100457392;Proceedings of the 2015 International Conference on Automation, Cognitive Science, Optics, Micro Electro-Mechanical System, and Information Technology, ICACOMIT 2015;conference and proceedings;-;0.118;-;5;0;46;0;31;44;0;0;United States;Northern America;;;Computer Networks and Communications
3532;21100464909;Proceedings of the 8th International Conference on Bioinformatics and Computational Biology, BICOB 2016;conference and proceedings;-;0.118;-;3;0;25;0;7;23;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
3533;21100777477;Proceedings of the 9th International Conference on Standardization and Innovation in Information Technology, IEEE SIIT 2015;conference and proceedings;-;0.118;-;1;0;13;0;2;11;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
3534;200147116;Proceedings of the IASTED International Conference on Modelling, Identification, and Control, MIC;conference and proceedings;10258973;0.118;-;11;0;78;0;15;76;0.24;0;Canada;Northern America;ACTA Press;2000, 2004-2011, 2013-2017;"Computer Science Applications; Modeling and Simulation; Software"
3535;21100801128;Proceedings of the IEEE International Conference on Advanced Materials for Science and Engineering: Innovation, Science and Engineering, IEEE-ICAMSE 2016;conference and proceedings;-;0.118;-;4;0;198;0;60;196;0.31;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality"
3536;21100788365;TMS Annual Meeting;conference and proceedings;-;0.118;-;4;0;54;0;12;53;0;0;United States;Northern America;;;"Computer Science Applications; Media Technology; Music"
3537;21100782737;2014 IEEE Benjamin Franklin Symposium on Microwave and Antenna Subsystems for Radar, Telecommunication, and Biomedical Applications, BenMAS 2016;conference and proceedings;-;0.117;-;2;0;39;0;3;37;0;0;United States;Northern America;;;"Environmental Science (miscellaneous); Instrumentation; Signal Processing"
3538;21100790037;2016 13th International Conference on Electrical Engineering,Computing Science and Automatic Control, CCE 2016;conference and proceedings;-;0.117;-;3;0;82;0;28;80;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Software"
3539;21100801170;2016 IEEE 4th Workshop on Advances in Information, Electronic and Electrical Engineering, AIEEE 2016 - Proceedings;conference and proceedings;-;0.117;-;4;0;34;0;17;32;0.53;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology"
3540;21100809797;2016 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2016 - Proceedings;conference and proceedings;-;0.117;-;4;0;57;0;21;55;0.38;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education; Hardware and Architecture"
3541;28044;Advances in Modelling and Analysis B;journal;12404543;0.117;Q4;6;0;76;0;26;76;0.29;0;France;Western Europe;AMSE Press;1994-2012, 2014-2018;"Modeling and Simulation (Q4); Signal Processing (Q4)"
3542;21100468829;FTXS 2016 - Proceedings of the ACM Workshop on Fault-Tolerance for HPC at Extreme Scale;conference and proceedings;-;0.117;-;3;0;8;0;4;6;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
3543;21100784642;ICEDSS 2016 - IEEE Conference on Emerging Devices and Smart Systems, Proceedings;conference and proceedings;-;0.117;-;2;0;12;0;7;11;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
3544;21100456860;ICSCTET 2014 - International Conference on Soft Computing Techniques for Engineering and Technology;conference and proceedings;-;0.117;-;2;0;12;0;6;11;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science (miscellaneous); Information Systems"
3545;12754;International Journal of COMADEM;journal;13637681;0.117;Q4;10;0;86;0;16;82;0.19;0;United Kingdom;Western Europe;COMADEM International;2003-2018;"Bioengineering (Q4); Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Signal Processing (Q4); Strategy and Management (Q4)"
3546;19700202714;Journal of Information and Organizational Sciences;journal;18463312, 18469418;0.117;Q4;11;15;45;530;20;40;0.54;35.33;Croatia;Eastern Europe;University of Zagreb;2006-2019;"Computer Science Applications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)"
3547;21100788708;Proceeding - 2015 IEEE International Conference on Antenna Measurements and Applications, IEEE CAMA 2015;conference and proceedings;-;0.117;-;5;0;82;0;33;81;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
3548;21100468787;Proceedings - 2015 International Conference on Virtual Reality and Visualization, ICVRV 2015;conference and proceedings;-;0.117;-;3;0;57;0;15;55;0;0;United States;Northern America;;;Computer Networks and Communications
3549;21100780994;Proceedings - 2016 IEEE 25th North Atlantic Test Workshop, NATW 2016;conference and proceedings;-;0.117;-;2;0;12;0;5;10;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Human-Computer Interaction; Software"
3550;21100802668;Proceedings - 2016 International Conference on Robots and Intelligent System, ICRIS 2016;conference and proceedings;-;0.117;-;4;0;111;0;26;109;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
3551;21100797841;Proceedings of the 2016 42nd Latin American Computing Conference, CLEI 2016;conference and proceedings;-;0.117;-;5;0;97;0;41;95;0.43;0;United States;Northern America;;;"Hardware and Architecture; Management of Technology and Innovation; Software"
3552;21100222564;Proceedings of the Brazilian Symposium on GeoInformatics;conference and proceedings;21794847;0.117;-;7;0;85;0;13;81;0.07;0;Brazil;Latin America;;21794847;"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Information Systems"
3553;110559;Proceedings of the IEEE International Symposium on Computer-Aided Control System Design;conference and proceedings;21653011;0.117;-;24;0;25;0;7;24;0;0;Argentina;Latin America;;;"Computer Science Applications; Control and Optimization; Control and Systems Engineering"
3554;21100781894;SIMULTECH 2016 - Proceedings of the 6th International Conference on Simulation and Modeling Methodologies, Technologies and Applications;conference and proceedings;-;0.117;-;3;0;48;0;15;46;0;0;Portugal;Western Europe;;;"Computer Science Applications; Information Systems; Software"
3555;21100787505;13th International Conference on Industrial Logistics, ICIL 2016 - Conference Proceedings;conference and proceedings;-;0.116;-;4;0;45;0;11;43;0;0;Poland;Eastern Europe;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
3556;21100802693;2009 IEEE International Technology Management Conference, ICE 2009;conference and proceedings;-;0.116;-;2;0;77;0;8;76;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems; Language and Linguistics"
3557;21100785505;2016 International Conference on Signals and Electronic Systems, ICSES 2016 - Proceedings;conference and proceedings;-;0.116;-;4;0;54;0;18;52;0;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Software"
3558;21100790323;22nd European Meeting of Environmental and Engineering Geophysics, Near Surface Geoscience 2016;conference and proceedings;-;0.116;-;4;0;274;0;38;273;0;0;Netherlands;Western Europe;;;"Computational Mathematics; Computational Mechanics; Computer Science Applications; Engineering (miscellaneous); Modeling and Simulation; Numerical Analysis; Signal Processing"
3559;21100801154;30th Power System Conference, PSC 2015;conference and proceedings;-;0.116;-;3;0;61;0;19;60;0.32;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation; Software"
3560;21100779201;9th International Kharkiv Symposium on Physics and Engineering of Microwaves, Millimeter and Submillimeter Waves, MSMW 2016;conference and proceedings;-;0.116;-;5;0;210;0;59;209;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Optimization; Energy Engineering and Power Technology"
3561;21100465021;China Semiconductor Technology International Conference 2016, CSTIC 2016;conference and proceedings;-;0.116;-;3;0;197;0;37;195;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3562;21100808400;ECCM 2016 - Proceeding of the 17th European Conference on Composite Materials;conference and proceedings;-;0.116;-;3;0;44;0;9;43;0;0;Italy;Western Europe;;;Computer Science (miscellaneous)
3563;14411;International Journal of Information Technology and Management;journal;14614111, 17415179;0.116;Q4;14;28;76;725;27;73;0.23;25.89;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2020;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4)"
3564;21100469380;ISPCE 2016 - Proceedings: IEEE Symposium on Product Compliance Engineering;conference and proceedings;-;0.116;-;1;0;12;0;3;10;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
3565;21100468937;MARMI 2016 - Proceedings of the 2016 ACM 1st International Workshop on Multimedia Analysis and Retrieval for Multimodal Interaction, co-located with ICMR 2016;conference and proceedings;-;0.116;-;2;0;8;0;3;6;0;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
3566;21100457051;Proceedings 2015 - IEEE International Conference on Innovation, Information in Computing Technologies, ICIICT 2015;conference and proceedings;-;0.116;-;4;0;41;0;20;33;0;0;United States;Northern America;;;"Computer Science Applications; Health Information Management"
3567;21100801741;Proceedings of PyHPC 2016: 6th Workshop on Python for High-Performance and Scientific Computing - Held in conjunction with SC16: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.116;-;2;0;12;0;5;10;0.5;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software"
