Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
301;15127;Bulletin de la Societe Belge d'Ophtalmologie;journal;00810746;0.214;Q4;23;38;104;195;43;103;0.32;5.13;Belgium;Western Europe;Societe Belge d'Ophtalmologie;1945, 1951-2013;"Ophthalmology (Q3); Sensory Systems (Q4)"
302;17969;Neurology India;journal;19984022, 00283886;0.206;Q4;51;177;452;2340;181;373;0.34;13.22;India;Asiatic Region;Wolters Kluwer Medknow Publications;1965-1979, 1981-1984, 1986-1988, 1994-2021;"Neurology (clinical) (Q3); Neurology (Q4)"
303;18043;Neuroscience and Behavioral Physiology;journal;1573899X, 00970549;0.202;Q3;33;146;328;3688;97;327;0.32;25.26;United States;Northern America;Springer New York;1967-1970, 1972-1973, 1976-1978, 1980-2021;Neuroscience (miscellaneous) (Q3)
304;16091;Homeostasis in Health and Disease;journal;09607560;0.195;Q4;0;0;0;0;0;0;0;0;Czech Republic;Eastern Europe;Czechoslovak Medical Society J. Ev. Purkyne;1991-1992, 1994-2001, 2003-2006;"Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)"
305;13742;International Tinnitus Journal;journal;09465448;0.194;Q4;31;40;82;640;20;78;0.27;16;United States;Northern America;Tinnitus Center;1998-2021;"Otorhinolaryngology (Q3); Sensory Systems (Q4); Speech and Hearing (Q4)"
306;16468;Pain Reviews;journal;09681302, 14770318;0.191;Q4;17;0;21;0;4;20;0.25;0;United Kingdom;Western Europe;Hodder Arnold Journals;1995-2002;"Anesthesiology and Pain Medicine (Q2); Neuroscience (miscellaneous) (Q4)"
307;12453;Acta Biologica Hungarica;journal;1588256X, 02365383;0.19;Q4;0;0;0;0;0;0;0;0;Hungary;Eastern Europe;Akademiai Kiado;1983-2018;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Neurology (Q4)"
308;145668;Supplements to Clinical Neurophysiology;journal;1567424X;0.186;Q4;28;80;166;3454;48;162;0.29;43.18;Netherlands;Western Europe;Elsevier;2000, 2002-2004, 2006, 2009-2010, 2013;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q4)"
309;17554;Acta Neuropsychiatrica;journal;16015215, 09242708;0.184;Q4;36;47;120;1993;50;116;0.47;42.4;United Kingdom;Western Europe;Cambridge University Press;1989-2004, 2006-2021;"Psychiatry and Mental Health (Q3); Biological Psychiatry (Q4)"
310;21370;Expert Review of Neurotherapeutics;journal;14737175, 17448360;0.184;Q4;85;115;204;7086;80;192;0.39;61.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Neurology (clinical) (Q3); Pharmacology (medical) (Q3); Neuroscience (miscellaneous) (Q4)"
311;18055;Neuroscience Research Communications;journal;15206769, 08936609;0.18;Q4;20;43;128;1375;43;128;0.42;31.98;United States;Northern America;"John Wiley &amp; Sons Inc.";1987-2004;Neuroscience (miscellaneous) (Q4)
312;5800210947;Heythrop Journal - Quarterly Review of Philosophy and Theology;journal;00181196;0.178;-;11;22;58;855;6;50;0.08;38.86;United States;Northern America;Wiley-Blackwell;1960-2021;"Religious Studies (Q1); Philosophy (Q2)"
313;15873;Journal of Clinical Neuromuscular Disease;journal;15371611, 15220443;0.177;Q4;30;24;109;839;31;102;0.26;34.96;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1999-2021;"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Neurology (Q4)"
314;17970;Neurology Psychiatry and Brain Research;journal;09419500, 22128581;0.17;Q4;19;31;57;1342;18;57;0.14;43.29;Germany;Western Europe;Elsevier GmbH;1992-2009, 2011-2020;"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)"
315;145567;Pragmatics and Cognition;journal;15699943, 09290907;0.169;Q4;35;14;36;584;18;36;0.4;41.71;Netherlands;Western Europe;John Benjamins Publishing Company;1993-2014, 2016-2019;"History and Philosophy of Science (Q2); Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3); Behavioral Neuroscience (Q4)"
316;34698;Neurobiology;journal;12168068, 12168063;0.165;Q4;20;0;22;0;8;22;0;0;Hungary;Eastern Europe;Akademiai Kiado;1973-1975, 1993-2001;Neuroscience (miscellaneous) (Q4)
317;16187;International MS Journal;journal;13528963, 14693410;0.158;Q4;24;16;58;381;14;50;0.2;23.81;United Kingdom;Western Europe;Cambridge Medical Publications;1997-2011;"Medicine (miscellaneous) (Q3); Neurology (Q4); Neurology (clinical) (Q4)"
318;21100204931;Sistemi Intelligenti;journal;11209550, 19738226;0.157;Q4;7;24;102;1185;12;94;0.08;49.38;Italy;Western Europe;Il Mulino publishing house;1997-2021;"Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
319;19700180838;Blue Books of Practical Neurology;book series;18773419;0.156;Q4;6;21;77;1772;29;69;0.37;84.38;Netherlands;Western Europe;Elsevier BV;2001-2004;"Neurology (Q4); Neurology (clinical) (Q4)"
320;22573;Research in Community and Mental Health;book series;01920812;0.151;Q4;7;6;9;285;2;8;0.22;47.5;United States;Northern America;Emerald Group Publishing Ltd.;1981, 2000, 2003-2004, 2006;"Social Sciences (miscellaneous) (Q3); Behavioral Neuroscience (Q4)"
321;14322;Brain and Nerve;journal;00068969;0.149;Q4;20;147;471;3151;69;471;0.11;21.44;Japan;Asiatic Region;Igaku-Shoin Ltd;1960-2008;Neuroscience (miscellaneous) (Q4)
322;17992;Neurophysiology;journal;15739007, 00902977;0.145;Q4;16;54;219;1393;27;214;0.16;25.8;United States;Northern America;Springer New York;1969-2020;"Neuroscience (miscellaneous) (Q4); Physiology (Q4)"
323;39571;NeuroScience News;journal;10276599;0.144;Q4;8;0;36;0;4;30;0;0;Netherlands;Western Europe;"G&amp;B Magazines";1998-2001;Neuroscience (miscellaneous) (Q4)
324;15512;Epilepsies;journal;19506937, 11496576;0.142;Q4;9;53;131;592;21;124;0.16;11.17;France;Western Europe;John Libbey Eurotext;1989-2010;"Neurology (Q4); Neurology (clinical) (Q4)"
325;16893;Biogenic Amines;journal;15693910, 01688561;0.139;Q4;15;32;79;1652;18;77;0.35;51.63;Slovenia;Eastern Europe;Society of Integrated Sciences;1989-2007;"Neuroscience (miscellaneous) (Q4); Pharmacology (Q4)"
326;14924;Confinia Cephalalgica;journal;11220279;0.139;Q4;4;21;52;160;3;43;0.07;7.62;Italy;Western Europe;Mattioli1885;1993-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
327;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.137;Q4;26;0;97;0;10;91;0.05;0;Germany;Western Europe;Nova Science Publishers, Inc.;1999-2003, 2005-2021;"Geriatrics and Gerontology (Q3); Rehabilitation (Q3); Advanced and Specialized Nursing (Q4); Psychiatry and Mental Health (Q4); Sensory Systems (Q4); Speech and Hearing (Q4)"
328;19292;Revue de Neuropsychologie;journal;11554452;0.137;Q4;10;14;50;636;8;49;0.21;45.43;France;Western Europe;Association pour la Diffusion des Recherches en Sciences Cognitives de Langue Francaise;1996-2004;"Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
329;17462;Neuropsychoanalysis;journal;15294145, 20443978;0.128;Q4;27;44;108;831;10;75;0.12;18.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
330;19700180775;NeuroImmune Biology;book series;15677443;0.127;Q4;11;28;94;2254;21;78;0.26;80.5;Netherlands;Western Europe;Elsevier;2001-2005, 2007-2010;"Immunology (Q4); Neurology (Q4); Neurology (clinical) (Q4)"
331;15440;Dialogues in Clinical Neuroscience;journal;19585969, 12948322;0.126;Q4;95;41;85;2989;11;78;0.13;72.9;France;Western Europe;Servier International;2002-2020;"Biological Psychiatry (Q4); Psychiatry and Mental Health (Q4)"
332;16838;Journal of Undergraduate Neuroscience Education (discontinued);journal;15442896;0.125;Q4;17;15;18;243;3;16;0.17;16.2;United States;Northern America;Davison College;2002-2016;"Education (Q4); Neuroscience (miscellaneous) (Q4)"
333;71103;Neurology and Clinical Neurophysiology;journal;15268748;0.124;Q4;17;113;9;1088;5;9;0.5;9.63;United States;Northern America;American Academy of Clinical Neurophysiology;2000-2005;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
334;40483;Ideggyogyaszati Szemle;journal;00191442;0.123;Q4;15;34;85;794;13;84;0.15;23.35;Hungary;Eastern Europe;Ifjusagi Lap-es Konyvkiado Vallalat;1954-1964, 1973-1985, 2002-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
335;19700177331;Zeitschrift fur Neuropsychologie;journal;1016264X;0.119;Q4;12;0;96;0;17;86;0.13;0;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";1999-2003, 2010-2021;"Cognitive Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
336;19700180720;Handbook of Clinical Neurophysiology;book series;15674231;0.114;Q4;13;41;121;4009;9;118;0.07;97.78;Netherlands;Western Europe;Elsevier;2003-2006, 2008, 2010, 2013;"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)"
337;11600153416;Current Protocols in Neuroscience;journal;19348584, 19348576;0.113;Q4;45;27;153;42;11;150;0.15;1.56;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
338;17551;Acta Neurologica Taiwanica;journal;1028768X, 10196099;0.112;Q4;26;38;120;885;6;114;0.03;23.29;Taiwan;Asiatic Region;Taiwan Neurological Society;1997-2021;"Medicine (miscellaneous) (Q3); Neurology (Q4); Neurology (clinical) (Q4)"
339;7200153153;Journal of Epilepsy and Clinical Neurophysiology;journal;19805365, 16762649;0.112;Q4;11;40;52;1015;5;46;0.09;25.38;Brazil;Latin America;Liga Brasileira de Epilepsia;2001-2012;"Neurology (Q4); Neurology (clinical) (Q4); Physiology (medical) (Q4)"
340;24068;Zhurnal Vysshei Nervnoi Deyatelnosti Imeni I.P. Pavlova;journal;00444677;0.112;Q4;15;86;312;1990;23;312;0.05;23.14;Russian Federation;Eastern Europe;Maik Nauka Publishing / Springer SBM;1951-2021;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
341;18671;Psychiatria et Neurologia Japonica - Seishin Shinkeigaku Zasshi;journal;00332658;0.11;Q4;13;164;288;1468;21;288;0.1;8.95;Japan;Asiatic Region;Japanese Society of Psychiatry and Neurology;1959, 1961-2016;"Medicine (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)"
342;18744;Psychoneuro;journal;16119991;0.11;Q4;8;103;83;1355;7;69;0.08;13.16;Germany;Western Europe;Georg Thieme Verlag;2003-2008;"Neuroscience (miscellaneous) (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
343;13871;Eye Science;journal;10004432;0.106;Q4;14;64;191;0;4;190;0;0;China;Asiatic Region;Sun Yat-sen University of Medical Sciences;1985-2008, 2010-2015;"Medicine (miscellaneous) (Q4); Ophthalmology (Q4); Sensory Systems (Q4)"
344;91878;Archivos de Neurociencias;journal;10285938;0.105;Q4;5;45;128;1241;6;110;0.04;27.58;Mexico;Latin America;Instituto Nacional de Neurologia y Neurocirugia Manuel Velosco Suarez;1999-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
345;15624;Focus on Parkinson's Disease;journal;09242015;0.104;Q4;3;7;10;71;0;5;0;10.14;Netherlands;Western Europe;Excerpta Medica;1997-2009, 2011-2012, 2014;"Neurology (Q4); Neurology (clinical) (Q4)"
346;11700154395;Individual Differences Research;journal;1541745X;0.104;Q4;25;21;19;777;2;18;0.11;37;United States;Northern America;Individual Differences Association;2003-2014;"Biological Psychiatry (Q4); Psychology (miscellaneous) (Q4)"
347;13865;Evidence-Based Eye Care;journal;15364836, 15258599;0.103;Q4;6;103;298;308;3;286;0.02;2.99;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1999-2005;"Ophthalmology (Q4); Sensory Systems (Q4)"
348;5300152235;Neuroscience Bulletin;journal;16737067;0.103;Q4;53;47;45;739;2;45;0.04;15.72;China;Asiatic Region;Springer Singapore;2005-2021;"Medicine (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Physiology (Q4)"
349;18743;Psychologie et NeuroPsychiatrie du Vieillissement;journal;19506988, 17601703;0.103;Q4;18;53;42;868;3;42;0.07;16.38;France;Western Europe;John Libbey Eurotext;2003-2010;"Biological Psychiatry (Q4); Geriatrics and Gerontology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4)"
350;73721;South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The;journal;03798046;0.102;-;12;3;13;0;0;13;0;0;South Africa;Africa;South African Speech And Hearing Association;1977-2021;Medicine (miscellaneous) (Q4)
351;17606;African Journal of Neurological Sciences (discontinued);journal;10158618, 19922647;0.101;Q4;11;18;42;269;3;34;0;14.94;Egypt;Africa/Middle East;Pan African Association of Neurological Sciences;1982, 1988-1999, 2001-2017, 2020;"Neurology (Q4); Neurology (clinical) (Q4)"
352;20011;Chinese Journal of Neurology;journal;10067876;0.101;Q4;14;94;241;1033;11;210;0.05;10.99;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;1959, 1997-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
353;17700155012;Handbook of Clinical Neurology;journal;00729752, 22124152;0.101;Q4;64;18;18;0;0;15;0;0;Netherlands;Western Europe;Elsevier;2003-2004, 2006-2021;"Medicine (miscellaneous) (Q4); Neurology (Q4); Neurology (clinical) (Q4)"
354;19700180830;History of Neuroscience in Autobiography;book series;18746055;0.101;Q4;2;4;18;0;0;0;0;0;Netherlands;Western Europe;Elsevier;1998-1999, 2001, 2004, 2006;Neuroscience (miscellaneous) (Q4)
355;19909;Journal of the Japan Epilepsy Society;journal;09120890, 13475509;0.101;Q4;4;20;51;221;1;44;0;11.05;Japan;Asiatic Region;Japan Epilepsy Society;1983-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
356;19700180767;Practical Logic of Cognitive Systems;book series;18745075;0.101;Q4;0;0;16;0;0;0;0;0;Netherlands;Western Europe;Elsevier;2003, 2005;"Computer Science (miscellaneous) (Q4); Experimental and Cognitive Psychology (Q4); Logic (Q4); Mathematics (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)"
357;145645;Research and Practice in Alzheimer's Disease;book series;12848360;0.101;Q4;5;0;26;0;0;26;0;0;France;Western Europe;Serdi Publishing Company;2003, 2005-2007;"Aging (Q4); Biological Psychiatry (Q4); Geriatrics and Gerontology (Q4); Neuropsychology and Physiological Psychology (Q4)"
358;19287;Revista Ecuatoriana de Neurologia;journal;10198113;0.101;Q4;5;17;42;435;2;41;0.08;25.59;Ecuador;Latin America;Fundacion para la difusion neurologica en Ecuador - FUNDINE;1992-2012, 2014-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
359;34397;SAGGI - Neuropsicologia Infantile Psicopedagogia Riabilitazione;journal;03905179;0.101;Q4;3;0;36;0;0;32;0;0;Italy;Western Europe;Associazione La Nostra Famiglia;1996-2001;"Neuroscience (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4); Psychology (miscellaneous) (Q4)"
360;15680;Giornale di Neuropsicofarmacologia;journal;19711387, 03919048;0.1;Q4;1;23;91;296;0;84;0;12.87;Italy;Western Europe;CIC Edizioni Internazionali s.r.l.;1996-2008;"Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
361;19314;Rivista di Neurobiologia;journal;00356336;0.1;Q4;3;0;162;0;0;161;0;0;Italy;Western Europe;Editrice Pisani s.a.s.;1961, 1964-1974, 1976-2002;Neuroscience (miscellaneous) (Q4)
362;19700188600;Activitas Nervosa Superior;journal;18029698;;-;12;37;136;317;10;135;0.07;8.57;Switzerland;Western Europe;Springer International Publishing AG;2008-2020;"Behavioral Neuroscience; Biological Psychiatry; Cognitive Neuroscience; Neurology; Neurology (clinical); Psychiatry and Mental Health"
363;19400156832;Brain Impairment;journal;18395252, 14439646;;-;24;15;0;623;0;0;0;41.53;United Kingdom;Western Europe;Cambridge University Press;2004, 2008-2021;"Behavioral Neuroscience; Cognitive Neuroscience; Neurology; Neurology (clinical); Neuropsychology and Physiological Psychology; Speech and Hearing"
364;130034;Current Alzheimer Research;journal;15672050;;-;93;36;0;2684;0;0;0;74.56;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2004-2021;"Neurology; Neurology (clinical)"
365;14990;Current Neuropharmacology;journal;18756190, 1570159X;;-;82;32;0;4283;0;0;0;133.84;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2004-2021;"Medicine (miscellaneous); Neurology; Neurology (clinical); Pharmacology; Pharmacology (medical); Psychiatry and Mental Health"
366;130017;Current Neurovascular Research;journal;15672026;;-;57;41;0;4148;0;0;0;101.17;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2004-2021;"Cellular and Molecular Neuroscience; Developmental Neuroscience; Neurology"
367;3300147817;EMC - Neurologie;journal;17624231;;-;4;26;0;1842;0;0;0;70.85;France;Western Europe;Editions scientifique et medicales Elsevier SAS;2004-2005;"Neurology; Neurology (clinical)"
368;19900193571;Fluids and Barriers of the CNS;journal;20458118;;-;54;6;0;284;0;0;0;47.33;United Kingdom;Western Europe;BioMed Central Ltd.;2011-2021;"Cellular and Molecular Neuroscience; Developmental Neuroscience; Medicine (miscellaneous); Neurology"
369;130164;Journal of Neural Engineering;journal;17412560;;-;120;29;0;936;0;0;0;32.28;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Biomedical Engineering; Cellular and Molecular Neuroscience"
370;50032;Journal of Neuroinflammation;journal;17422094;;-;126;24;0;1207;0;0;0;50.29;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Cellular and Molecular Neuroscience; Immunology; Neurology; Neuroscience (miscellaneous)"
371;37369;Journal of Neurosurgery: Spine;journal;15475646, 15475654;;-;106;32;0;83;0;0;0;2.59;United States;Northern America;American Association of Neurological Surgeons;2004-2021;"Medicine (miscellaneous); Neurology; Neurology (clinical); Surgery"
372;16858;L.O.G.O.S. Interdisziplinair;journal;0944405X;;-;7;25;0;511;0;0;0;20.44;Germany;Western Europe;Urban und Fischer Verlag Jena;2004-2021;"Biological Psychiatry; Psychiatry and Mental Health"
373;17500155017;Medecine du Sommeil (discontinued);journal;17694493;;-;6;21;0;379;0;0;0;18.05;France;Western Europe;Elsevier Masson s.r.l.;2004-2018, 2021;"Behavioral Neuroscience; Cognitive Neuroscience; Neurology; Neurology (clinical); Neuropsychology and Physiological Psychology"
374;25336;Neurodegenerative Diseases;journal;16602862, 16602854;;-;59;30;0;1386;0;0;0;46.2;Switzerland;Western Europe;S. Karger AG;2004-2021;"Neurology; Neurology (clinical)"
375;147230;Neuroembryology and Aging;journal;16613406, 16613414;;-;9;9;0;751;0;0;0;83.44;Switzerland;Western Europe;S. Karger AG;2004-2008;"Aging; Developmental Biology; Developmental Neuroscience; Embryology; Neuroscience (miscellaneous)"
376;3300148003;Neuron Glia Biology;journal;1740925X, 17410533;;-;51;39;0;1400;0;0;0;35.9;United Kingdom;Western Europe;Cambridge University Press;2004, 2006-2012;"Cell Biology; Cellular and Molecular Neuroscience"
377;145096;Neuropsychopharmacologia Hungarica;journal;14198711;;-;17;32;0;547;0;0;0;17.09;Hungary;Eastern Europe;Hungarian Association of Psychopharmacology;2004-2021;"Neurology (clinical); Neuropsychology and Physiological Psychology; Neuroscience (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
378;144733;Phenomenology and the Cognitive Sciences;journal;15687759;;-;45;6;0;135;0;0;0;22.5;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Cognitive Neuroscience; Philosophy"
379;130009;Purinergic Signalling;journal;15739538, 15739546;;-;62;12;0;642;0;0;0;53.5;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Cell Biology; Cellular and Molecular Neuroscience; Molecular Biology"
380;144726;Reviews in Neurological Diseases;journal;15452913;;-;23;38;0;776;0;0;0;20.42;United States;Northern America;MedReviews LLC;2004-2011;"Neurology; Neurology (clinical)"
