Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
314;4700152609;Current Computer-Aided Drug Design;journal;15734099;0.361;Q3;24;30;44;2612;44;40;1.1;87.07;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q2); Drug Discovery (Q3); Molecular Medicine (Q4)"
315;19444;American Journal of Pharmaceutical Education;journal;15536467, 00029459;0.36;Q1;52;141;375;1934;232;352;0.68;13.72;United States;American Association of Colleges of Pharmacy;1947-1948, 1973-1989, 1991, 1996-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
316;23009;Journal of Clinical Research;journal;13695207;0.359;Q3;11;2;7;84;13;7;0.33;42.00;United Kingdom;Brookwood Medical Publications Ltd;1998-2009;"Pharmacology (medical) (Q2); Pharmacology (Q3)"
317;25144;Journal of Health Science;journal;13475207, 13449702;0.357;Q3;42;104;356;2973;300;355;0.69;28.59;Kenya;African Forum for Health Sciences;1999-2011;"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
318;15340;Developments in Biologicals;book series;14246074;0.356;Q3;35;122;318;1574;262;313;0.71;12.90;Switzerland;S. Karger AG;2000-2008, 2010-2013;"Immunology (Q3); Pharmacology (Q3); Biomaterials (Q4)"
319;29845;IARC Monographs on the Evaluation of Carcinogenic Risks to Humans;journal;10171606;0.351;Q3;38;8;24;1070;28;23;1.22;133.75;France;International Agency for Research on Cancer;1988-1997, 1999-2002, 2004, 2006-2008, 2010-ongoing;"Toxicology (Q3); Cancer Research (Q4)"
320;21100218041;Anti-Infective Agents;journal;22113533, 22113525;0.348;Q3;21;25;74;2377;64;69;0.85;95.08;United Arab Emirates;Bentham Science Publishers;2012-ongoing;"Infectious Diseases (Q3); Pharmacology (Q3)"
321;22372;Immunopharmacology and Immunotoxicology;journal;15322513, 08923973;0.348;Q3;42;70;154;2384;146;151;0.88;34.06;United States;Marcel Dekker Inc.;1978-ongoing;"Medicine (miscellaneous) (Q2); Immunology and Allergy (Q3); Pharmacology (Q3); Toxicology (Q3); Immunology (Q4)"
322;21208;Drug Discovery Today: Therapeutic Strategies;journal;17406773;0.346;Q3;26;36;181;1747;134;163;0.83;48.53;Netherlands;Elsevier BV;2004-2014;"Drug Discovery (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
323;5800173403;Recent Patents on Anti-Infective Drug Discovery;journal;1574891X;0.336;Q3;27;22;50;1985;60;50;1.2;90.23;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Drug Discovery (Q3); Infectious Diseases (Q3)"
324;21262;Drugs under Experimental and Clinical Research;journal;03786501;0.335;Q3;37;0;36;0;53;36;0;0.00;Switzerland;Bioscience Ediprint Inc.;1980-2005;"Pharmacology (medical) (Q2); Drug Discovery (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
325;29947;Journal of Chemotherapy;journal;1120009X;0.334;Q3;45;112;386;3352;324;349;0.68;29.93;United Kingdom;Maney Publishing;1989-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Infectious Diseases (Q3); Oncology (Q3); Pharmacology (Q3)"
326;19398;Acta Pharmaceutica;journal;13300075;0.332;Q2;49;40;105;739;146;103;1.11;18.48;Croatia;Hrvatsko Farmaceutsko Drustvo/Croatian Pharmaceutical Society;1992-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q3)"
327;4700151922;Research in Social and Administrative Pharmacy;journal;15517411;0.332;Q2;37;36;92;1257;65;84;0.64;34.92;Netherlands;Elsevier BV;2005-ongoing;"Pharmaceutical Science (Q2); Pharmacy (Q2)"
328;5400152628;Brazilian Journal of Pharmacognosy;journal;0102695X, 1981528X;0.328;Q2;37;105;93;3713;211;89;2.37;35.36;Brazil;Sociedade Brasileira de Farmacognosia;2007-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)
329;6800153101;Expert Opinion on Drug Discovery;journal;1746045X, 17460441;0.319;Q3;50;106;196;9775;175;192;0.91;92.22;United Kingdom;Informa Healthcare;2006-ongoing;Drug Discovery (Q3)
330;22204;Journal of Drug Delivery Science and Technology;journal;17732247;0.313;Q2;38;54;196;1808;111;192;0.39;33.48;France;Editions de Sante;2004-ongoing;Pharmaceutical Science (Q2)
331;19700185200;Journal of Natural Medicines;journal;18610293;0.31;Q2;37;94;147;2097;106;145;0.92;22.31;Germany;Springer Verlag;2006-ongoing;"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Drug Discovery (Q3); Organic Chemistry (Q3)"
332;21328;European Journal of Drug Metabolism and Pharmacokinetics;journal;03787966;0.305;Q3;34;30;102;655;79;96;0.74;21.83;France;Springer Paris;1976-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
333;22392;Indian Journal of Pharmaceutical Sciences;journal;0250474X, 19983743;0.304;Q2;50;190;563;3439;300;556;0.6;18.10;India;Medknow Publications;1978-ongoing;Pharmaceutical Science (Q2)
334;130038;Letters in Drug Design and Discovery;journal;15701808;0.302;Q2;28;73;296;1703;192;294;0.67;23.33;United Arab Emirates;Bentham Science Publishers;2005-ongoing;"Pharmaceutical Science (Q2); Drug Discovery (Q3); Molecular Medicine (Q4)"
335;4900153304;Archives of Environmental and Occupational Health;journal;19338244;0.3;Q3;58;28;124;868;68;102;0.53;31.00;United States;Heldref Publications;2005-ongoing;"Environmental Science (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
336;24111;Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry;journal;03764699;0.296;Q2;43;132;733;3360;392;729;0.45;25.45;India;Scientific Publishers;1970, 1973-1978, 1981, 1989-1991, 1996-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
337;21082;Pharmaceutical Biology;journal;13880209, 17445116;0.293;Q2;53;101;381;3371;254;378;0.6;33.38;United Kingdom;Taylor & Francis;1961-1972, 1975-ongoing;"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Drug Discovery (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
338;5800173383;Current Clinical Pharmacology;journal;15748847;0.289;Q2;33;24;40;1878;33;40;0.83;78.25;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
339;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.283;Q2;53;48;121;1507;101;118;0.83;31.40;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Pharmaceutical Science (Q2); Aging (Q3); Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Dermatology (Q3); Drug Discovery (Q3)"
340;20545;PDA Journal of Pharmaceutical Science and Technology;journal;10797440;0.283;Q2;33;44;127;1429;82;113;0.65;32.48;United States;Parenteral Drug Association Inc;1994-ongoing;Pharmaceutical Science (Q2)
341;4700152903;Forensic Toxicology;journal;18608965, 18608973;0.282;Q3;30;18;51;284;17;48;0.41;15.78;Germany;Springer Verlag;2006-ongoing;"Biochemistry (medical) (Q3); Pathology and Forensic Medicine (Q3); Toxicology (Q3)"
342;21265;Drugs of the Future;journal;03778282;0.281;Q3;40;123;836;6826;191;321;0.58;55.50;Spain;Prous Science;1978-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
343;19383;Fluoride - Quarterly Reports;journal;00154725;0.28;Q3;41;59;140;953;132;122;1.1;16.15;New Zealand;International Society for Flouride Research;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4)"
344;17700155034;Natural product communications;journal;15559475, 1934578X;0.28;Q3;35;340;332;9765;227;321;0.71;28.72;United States;Natural Product Communications;2008-ongoing;"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Plant Science (Q3)"
345;22881;Yao xue xue bao = Acta pharmaceutica Sinica;journal;05134870;0.279;Q2;29;190;661;3540;323;661;0.43;18.63;China;Nongton Jie;1960, 1962-1966, 1979-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Molecular Medicine (Q4)"
346;21758;Prescrire International;journal;11677422;0.278;Q3;11;224;373;1762;119;311;0.35;7.87;France;Association Mieux Prescrire;1996-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
347;110097;Food and Drug Law Journal;journal;1064590X;0.275;Q3;18;43;105;6119;29;104;0.24;142.30;United States;Food and Drug Law Institute;1992-ongoing;"Law (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3)"
348;22375;Indian Drugs;journal;0019462X;0.273;Q2;30;148;455;2607;114;454;0.23;17.61;India;Scientific Publishers;1989-ongoing;"Pharmaceutical Science (Q2); Drug Discovery (Q3); Pharmacology (Q3)"
349;19978;Ars Pharmaceutica;journal;00042927, 23409894;0.27;Q2;18;36;80;775;39;80;0.49;21.53;Spain;Editorial Universidad de Granada;1980-1981, 1983-1984, 1986-2001, 2003-2017 (cancelled);"History and Philosophy of Science (Q2); Pharmaceutical Science (Q2)"
350;21100470510;Drug Research;journal;21949379, 21949387;0.27;Q3;56;128;340;2457;240;333;0.66;19.20;Germany;Thieme;1972, 2013-ongoing;"Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
351;145689;Alimentary Pharmacology and Therapeutics Symposium Series;journal;17466334;0.267;Q2;9;0;58;0;36;58;0.68;0.00;United Kingdom;Blackwell Publishing Inc.;2005-2007;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
352;4700152607;Current Enzyme Inhibition;journal;15734080;0.267;Q3;15;20;54;1890;39;54;0.72;94.50;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Drug Discovery (Q3); Biochemistry (Q4); Molecular Medicine (Q4)"
353;22435;International Journal of Clinical Pharmacology Research;journal;02511649;0.266;Q2;29;0;25;0;38;25;0;0.00;Switzerland;Bioscience Ediprint Inc.;1981-2005;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
354;21102;Pharmaceutical Journal;journal;00316873;0.265;Q2;25;1048;4600;985;127;617;0.18;0.94;United Kingdom;Pharmaceutical Press;1945-1949, 1994-2012, 2014-ongoing;"Pharmaceutical Science (Q2); Pharmacology (Q3)"
355;22393;Indian Journal of Pharmacology;journal;02537613, 19983751;0.264;Q3;52;79;295;1588;190;223;0.71;20.10;India;Medknow Publications;1978-1980, 1982, 1984-1986, 1994-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
356;26767;Altex;journal;1868596X, 18688551;0.263;Q3;45;37;123;813;109;117;0.9;21.97;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
357;25223;Toxicology and Industrial Health;journal;07482337, 14770393;0.261;Q3;52;53;133;2690;96;130;0.69;50.75;United States;SAGE Publications;1985-ongoing;"Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
358;5800173394;Current Drug Therapy;journal;15748855;0.259;Q2;14;20;30;2194;20;28;0.71;109.70;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
359;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0.255;Q3;41;82;409;1617;240;404;0.55;19.72;United States;John Wiley & Sons Inc.;1976-ongoing;"Drug Discovery (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Organic Chemistry (Q4); Spectroscopy (Q4)"
360;19888;Medical Letter on Drugs and Therapeutics;journal;0025732X;0.255;Q3;18;90;188;489;72;178;0.45;5.43;United States;Medical Letter, Inc.;1965-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
361;20065;BioPharm International;journal;1542166X;0.254;Q2;25;109;410;615;108;347;0.37;5.64;United States;UBM Medica Periodical Publication;2002-ongoing;"Pharmaceutical Science (Q2); Biotechnology (Q3)"
362;19700180785;Studies in Natural Products Chemistry;book series;15725995;0.253;Q3;33;36;73;5869;39;67;0.59;163.03;Netherlands;Elsevier BV;1995-1997, 2000-2003, 2005-2006, 2008, 2012-ongoing;"Drug Discovery (Q3); Organic Chemistry (Q4)"
363;4500151530;Personalized Medicine;journal;17410541;0.252;Q3;24;74;94;2315;57;81;0.7;31.28;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
364;4700151615;Scandinavian Journal of Work, Environment and Health, Supplement;journal;03566528;0.251;Q3;18;55;50;1887;34;43;1.15;34.31;Finland;Nordic Association of Occupational Safety and Health (NOROSH);2005-2011, 2016-ongoing;"Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
365;59665;Chinese Journal of Natural Medicines;journal;18755364, 20956975;0.248;Q3;27;98;292;1655;129;290;0.44;16.89;China;China Pharmaceutical University;2004-ongoing;"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
366;20578;Journal of Food and Drug Analysis;journal;10219498;0.248;Q3;41;69;189;2011;102;180;0.48;29.14;Taiwan;Elsevier Taiwan LLC;1994-ongoing;"Food Science (Q3); Pharmacology (Q3)"
367;11500153306;Recent Patents on Drug Delivery and Formulation;journal;18722113;0.246;Q2;25;16;21;1827;16;21;0.76;114.19;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
368;3500148011;Journal of Zhejiang University: Science B;journal;16731581;0.242;Q2;45;128;317;3294;313;312;1.04;25.73;China;Zhejiang University Press;2005-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
369;24097;Journal of the Indian Chemical Society;journal;00194522;0.24;Q4;31;218;787;5087;250;781;0.3;23.33;India;Scientific Publishers;1973-1985, 1987-1991, 1996-ongoing;"Drug Discovery (Q4); Electrochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
370;4000148204;Pakistan Journal of Pharmaceutical Sciences;journal;1011601X;0.239;Q3;35;77;165;1866;101;164;0.69;24.23;Pakistan;University of Karachi;2005-ongoing;Pharmaceutical Science (Q3)
371;5800228222;Journal of Pharmaceutical Innovation;journal;18725120;0.237;Q3;25;30;11;627;14;8;1.75;20.90;United States;Springer USA;2006-ongoing;"Pharmaceutical Science (Q3); Drug Discovery (Q4)"
372;5900153312;Recent Patents on Cardiovascular Drug Discovery;journal;15748901;0.237;Q4;25;24;53;2294;43;53;0.81;95.58;United Arab Emirates;Bentham Science Publishers;2006-2015;"Cardiology and Cardiovascular Medicine (Q3); Pharmacology (medical) (Q3); Drug Discovery (Q4)"
373;22212;Scientia Pharmaceutica;journal;22180532, 00368709;0.237;Q3;34;41;41;1201;14;41;0.21;29.29;Austria;MDPI AG;1960-1961, 1973-ongoing;Pharmaceutical Science (Q3)
374;5800173387;Reviews on Recent Clinical Trials;journal;15748871;0.235;Q3;30;26;56;2055;37;52;0.71;79.04;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
375;25171;Mycotoxin Research;journal;01787888;0.234;Q3;31;24;142;570;85;131;0.96;23.75;Germany;Springer Verlag;1993-1995, 2008-ongoing;"Biotechnology (Q3); Toxicology (Q3); Microbiology (Q4)"
376;26653;Journal of Herbal Pharmacotherapy;journal;15229106, 15228940;0.233;Q3;25;1;88;0;53;83;0.48;0.00;United States;The Haworth Herbal Press;2001-2007;"Pharmacology (Q3); Biochemistry (Q4)"
377;20599;Paediatric and Perinatal Drug Therapy;journal;14630095;0.233;Q3;17;10;59;192;38;50;0.82;19.20;United Kingdom;Librapharm Ltd.;1997-2008;"Pediatrics, Perinatology and Child Health (Q3); Pharmacology (Q3)"
378;22854;Yakugaku Zasshi;journal;00316903;0.233;Q3;37;208;473;5106;266;461;0.57;24.55;Japan;Pharmaceutical Society of Japan;1961-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
379;20710;DARU, Journal of Pharmaceutical Sciences;journal;15608115;0.223;Q3;33;46;105;1070;48;105;0.47;23.26;United Kingdom;BioMed Central;2000-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Drug Discovery (Q4)"
380;145096;Neuropsychopharmacologia Hungarica : a Magyar Pszichofarmakologiai Egyesulet lapja = official journal of the Hungarian Association of Psychopharmacology;journal;14198711;0.223;Q2;14;28;83;909;29;71;0.32;32.46;Hungary;Neuroline;2004-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q4)"
381;16698;Revista Brasileira de Plantas Medicinais;journal;15160572;0.223;Q3;23;65;146;1722;37;146;0.15;26.49;Brazil;Fundacao do Instituto de Biociencias;1999-ongoing;"Complementary and Alternative Medicine (Q2); Pharmacology (Q3)"
382;4800154015;S.T.P. Pharma Pratiques;journal;11571497;0.223;Q3;9;33;108;374;16;108;0.21;11.33;France;Editions de Sante;1991-2014, 2017-ongoing;Pharmaceutical Science (Q3)
383;144613;Journal of Generic Medicines;journal;17411343;0.22;Q3;14;42;130;451;26;114;0.22;10.74;United Kingdom;SAGE Publications Inc.;2003-2017 (cancelled), 2017-2017 (cancelled);Pharmaceutical Science (Q3)
384;21100791826;Journal of Traditional Medicines;journal;18813747, 18801447;0.22;Q4;9;28;88;631;22;87;0.19;22.54;Japan;Medical and Pharmaceutical Society for WAKAN-YAKU;2004, 2006-2007;"Complementary and Alternative Medicine (Q2); Drug Discovery (Q4)"
385;130072;International Journal of Medicinal Mushrooms;journal;15219437;0.218;Q3;25;37;97;1138;46;97;0.43;30.76;United States;Begell House;2005-ongoing;"Applied Microbiology and Biotechnology (Q3); Pharmacology (Q3); Drug Discovery (Q4)"
386;22906;Journal of China Pharmaceutical University;journal;10005048;0.217;Q3;13;97;337;1140;80;337;0.21;11.75;China;China Pharmaceutical University;1989-1991, 2002-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
387;15842;Journal of Applied Research;journal;1537064X;0.215;Q3;18;24;137;822;54;127;0.27;34.25;United States;Therapeutic Solutions LLC;2001-2014;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
388;25241;Toxicology Mechanisms and Methods;journal;15376524, 15376516;0.215;Q3;35;97;177;3410;99;168;0.59;35.15;United Kingdom;Taylor & Francis;1991-ongoing;"Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
389;20564;Ceska a Slovenska Farmacie;journal;12107816, 18054439;0.213;Q3;15;42;133;1101;27;132;0.26;26.21;Czech Republic;Nakladatelske Stredisko CLSJE Purkyne;1994-ongoing;Pharmaceutical Science (Q3)
390;22908;Chinese Pharmacological Bulletin;journal;10011978;0.212;Q3;15;395;1071;5746;606;1071;0.75;14.55;China;Publication Centre of Anhui Medical University;1993-ongoing;Pharmacology (Q3)
391;79053;Natural Product Sciences;journal;12263907;0.212;Q4;22;44;150;895;52;150;0.31;20.34;South Korea;Korean Society of Pharmacognosy;1997-ongoing;"Drug Discovery (Q4); Organic Chemistry (Q4)"
392;4000152107;Journal of Venomous Animals and Toxins Including Tropical Diseases;journal;16789199;0.211;Q3;22;61;95;1691;35;88;0.4;27.72;United Kingdom;BioMed Central;2006-ongoing;"Infectious Diseases (Q3); Toxicology (Q3); Animal Science and Zoology (Q4); Parasitology (Q4)"
393;145524;Drug Discovery Today: Disease Mechanisms;journal;17406765;0.208;Q4;22;38;200;2432;73;174;0.39;64.00;Netherlands;Elsevier BV;2004-2014;"Drug Discovery (Q4); Molecular Medicine (Q4)"
394;4700152701;Pharmacy Practice;journal;1885642X, 18863655;0.208;Q3;19;24;55;627;17;55;0.31;26.13;Spain;Centro de Investigaciones y Publicaciones Farmaceuticas;2006-ongoing;"Pharmacy (Q2); Pharmaceutical Science (Q3)"
395;23440;Indian Journal of Physiology and Pharmacology;journal;00195499;0.205;Q3;45;60;200;1627;102;162;0.55;27.12;India;All India Institute of Medical Sciences;1959-ongoing;"Pharmacology (Q3); Physiology (Q4); Physiology (medical) (Q4)"
396;12000154522;Advances in Antiviral Drug Design;book series;10758593;0.204;Q2;11;0;7;0;3;6;0.5;0.00;United States;JAI Press;1996, 1999, 2003, 2007;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Infectious Diseases (Q3); Pharmacology (medical) (Q3); Virology (Q4)"
397;130045;Journal of Applied Biomedicine;journal;12140287, 1214021X;0.204;Q3;26;21;71;917;49;68;0.73;43.67;Spain;Elsevier Espana;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
398;35190;Revista Espanola de Quimioterapia;journal;02143429;0.204;Q3;23;41;151;1635;83;138;0.66;39.88;Spain;Sociedad Española de Quimioterapia;1989-ongoing;"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Pharmacology (Q3)"
399;21795;Farmaceuticky Obzor;journal;00148172;0.202;Q3;7;31;104;486;15;104;0.14;15.68;Slovakia;Ministerstvo Zdravotnictva;1961-1963, 1974, 1976-2016 (cancelled);Pharmaceutical Science (Q3)
400;21811;Farmacia Hospitalaria;journal;11306343;0.202;Q3;21;72;241;1301;88;136;0.64;18.07;Spain;Aran Ediciones SA;1990-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
401;19700182901;Brazilian Journal of Pharmaceutical Sciences;journal;19848250, 21759790;0.201;Q3;32;83;191;2903;94;179;0.38;34.98;Brazil;Universidade de Sao Paulo;2009-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)
402;5800173401;Current Bioactive Compounds;journal;15734072;0.201;Q3;21;25;17;1887;13;16;0.81;75.48;United Arab Emirates;Bentham Science Publishers;2007-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)
403;4000148821;International Journal of Pharmaceutical Compounding;journal;10924221;0.201;Q3;9;154;192;1075;25;171;0.15;6.98;United States;International Journal of Pharmaceutical Compounding (Ijpc);2006-ongoing;"Pharmacology (nursing) (Q2); Pharmacy (Q2); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3); Pharmacology (medical) (Q3)"
404;5700165173;Journal of Medical Marketing;journal;17457912, 17457904;0.201;Q3;15;47;156;730;21;135;0.21;15.53;United States;SAGE Publications Inc.;2000-ongoing;"Marketing (Q3); Medicine (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Strategy and Management (Q3)"
405;73430;Pharmaceutical Technology;journal;15432521;0.201;Q3;35;205;583;1047;105;393;0.24;5.11;United States;UBM Medica Periodical Publication;1979-1985, 1987, 1996-ongoing;"Pharmaceutical Science (Q3); Biophysics (Q4)"
406;20684;Current Pharmacogenomics;journal;15701603;0.2;Q3;11;0;77;0;36;77;0.36;0.00;United Arab Emirates;Bentham Science Publishers;2004-2007;"Pharmacology (Q3); Genetics (Q4)"
407;144963;Drug Discovery Today: Disease Models;journal;17406757;0.197;Q4;23;39;146;2088;61;131;0.55;53.54;Netherlands;Elsevier BV;2004-ongoing;"Drug Discovery (Q4); Molecular Medicine (Q4)"
408;22357;IDrugs : the investigational drugs journal;journal;13697056;0.196;Q3;32;153;540;988;198;529;0.37;6.46;United Kingdom;Current Drugs Ltd.;1998-2010;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Drug Discovery (Q4)"
409;11000153762;Journal of Immunotoxicology;journal;1547691X, 15476901;0.194;Q4;32;50;96;2741;45;93;0.43;54.82;United States;Taylor and Francis;2004-ongoing;"Immunology (Q4); Toxicology (Q4)"
410;13718;Pharmaceutical Engineering;journal;02738139;0.194;Q3;13;34;172;208;24;151;0.17;6.12;United States;International Society for Pharmaceutical Engineering, Inc.;1996-ongoing;Pharmaceutical Science (Q3)
411;5200152843;Farmaceutico Hospitales;journal;02144697;0.192;Q3;3;15;53;147;4;41;0.1;9.80;Spain;Ediciones Mayo;2006-2009;"Pharmaceutical Science (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
412;21715;Pharmazeutische Industrie;journal;16167074, 0031711X;0.192;Q3;17;231;689;1197;38;665;0.05;5.18;Germany;Editio Cantor Verlag;1960-1961, 1973-ongoing;Pharmaceutical Science (Q3)
413;25110;International Journal of Medical Toxicology and Legal Medicine;journal;09720448;0.19;Q4;8;26;58;400;8;58;0.18;15.38;India;All India Institute of Medical Sciences;1999-2003, 2005-2011, 2017-ongoing;"Pathology and Forensic Medicine (Q3); Toxicology (Q4)"
414;11100153314;Frontiers in Medicinal Chemistry;book series;15740889;0.189;Q4;6;0;27;0;6;26;0.23;0.00;United Arab Emirates;Bentham Science Publishers;2006, 2009-2010;"Drug Discovery (Q4); Molecular Medicine (Q4); Organic Chemistry (Q4)"
415;4600151506;Immunology, Endocrine and Metabolic Agents in Medicinal Chemistry;journal;18715222;0.189;Q3;14;40;141;4230;50;124;0.31;105.75;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Immunology and Allergy (Q3); Pharmacology (Q3)"
416;19700181403;Pharmaceutical Outsourcing;journal;19453337, 19453345;0.188;Q3;5;40;121;188;7;118;0.09;4.70;United States;Russell Publishing LLC;2010-ongoing;"Health Policy (Q3); Pharmaceutical Science (Q3)"
417;21227;Pharmacy in Practice;journal;13581538;0.188;Q3;5;53;189;711;19;161;0.15;13.42;United Kingdom;Medicom Publishing;1995-2009;"Pharmacy (Q2); Health Policy (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
418;21828;Revista Cubana de Farmacia;journal;00347515, 15612988;0.188;Q3;8;25;111;472;8;105;0.06;18.88;Cuba;Editorial Ciencias Medicas;1980-1991, 1996-2000, 2002, 2004-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q3); Pharmacy (Q3)"
419;22934;Chinese Pharmaceutical Journal;journal;10012494;0.187;Q3;19;506;1393;5344;273;1393;0.19;10.56;China;Zhonogguo Yaoxuehui;1993-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
