Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1532;21100201509;Proceedings of 4th International Conference on New Trends in Software Methodologies, Tools and Techniques, SoMeT_05;conference and proceedings;-;0.118;-;5;0;27;0;11;26;0.41;0;United States;Northern America;;;Software
1533;21100327218;Proceedings of ISCRAM 2005 - 2nd International Conference on Information Systems for Crisis Response and Management;conference and proceedings;-;0.118;-;9;0;51;0;41;49;0.8;0;Belgium;Western Europe;;;Information Systems
1534;145264;Transactions of the Japanese Society for Artificial Intelligence;journal;13460714;0.118;Q4;17;50;142;908;18;142;0.16;18.16;Japan;Asiatic Region;Japanese Society for Artificial Intelligence;2001-2021;"Artificial Intelligence (Q4); Software (Q4)"
1535;147225;Computers in the Schools;journal;07380569, 15287033;0.117;Q4;29;39;86;652;21;84;0.2;16.72;United States;Northern America;Routledge;1984-1997, 1999, 2001-2021;"Computer Science (miscellaneous) (Q4); Education (Q4); Library and Information Sciences (Q4)"
1536;21100446948;MSC 2005 - Proceedings of the 1st ACM International Workshop on Multimedia Service Composition, co-located with ACM Multimedia 2005;conference and proceedings;-;0.117;-;5;0;9;0;7;7;0.78;0;United States;Northern America;;;"Computer Networks and Communications; Geography, Planning and Development"
1537;84725;Proceedings of the International Conference on VLSI;conference and proceedings;-;0.117;-;5;0;63;0;7;62;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1538;25193;Applied Sciences;journal;14545101;0.116;Q4;20;24;34;263;5;34;0.13;10.96;Romania;Eastern Europe;Balkan Society of Geometers;1999-2021;"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Instrumentation (Q4)"
1539;21100426609;ART 2003 - IEEE International Augmented Reality Toolkit Workshop;conference and proceedings;-;0.116;-;9;0;22;0;24;21;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
1540;21100305263;EUROMEDIA 2005 - 11th Annual Scientific Conference on Web Technology, New Media Communications and Telematics Theory Methods, Tools and Applications;conference and proceedings;-;0.116;-;4;0;46;0;16;44;0.35;0;Belgium;Western Europe;;;"Computer Networks and Communications; Computer Science Applications"
1541;18800;Kyokai Joho Imeji Zasshi/Journal of the Institute of Image Information and Television Engineers;journal;13426907;0.116;Q4;12;274;768;1759;52;766;0.07;6.42;Japan;Asiatic Region;Institute of Image Information and Television Engineers;1997-2021;"Media Technology (Q2); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
1542;12914;Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice;journal;10006788;0.116;Q4;42;252;638;3172;73;638;0.11;12.59;China;Asiatic Region;Zhongguo Xitong Gongcheng Xuehui;1998, 2001-2021;"Economic Geology (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Modeling and Simulation (Q4)"
1543;144815;Computational Management Science;journal;1619697X, 16196988;0.115;Q4;34;21;19;532;6;16;0.32;25.33;Germany;Western Europe;Springer Verlag;2005-2021;"Information Systems (Q4); Management Information Systems (Q4)"
1544;24258;Inteligencia Artificial;journal;11373601;0.115;Q4;13;50;72;1179;5;69;0.07;23.58;Spain;Western Europe;Asociacion Espanola de Inteligencia Artificial;2004-2010, 2012-2021;"Artificial Intelligence (Q4); Software (Q4)"
1545;19900193685;International Journal of Knowledge-Based and Intelligent Engineering Systems;journal;13272314, 18758827;0.115;Q4;20;31;56;811;23;56;0.41;26.16;Netherlands;Western Europe;IOS Press BV;2004-2021;"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Software (Q4)"
1546;21100447814;MHC 2005 - Proceedings of the ACM Workshop on Multimedia for Human Communication - From Capture to Convey, co-located with ACM Multimedia 2005;conference and proceedings;-;0.115;-;3;0;6;0;3;4;0.5;0;United States;Northern America;;;"Automotive Engineering; Computer Science Applications; Control and Systems Engineering"
1547;19700173232;Proceedings of the 4th International Conference on Mobile and Ubiquitous Multimedia, MUM '05;conference and proceedings;-;0.115;-;8;0;24;0;10;23;0.42;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
1548;66901;Proceedings of the IASTED International Conference on Signal and Image Processing;conference and proceedings;-;0.115;-;7;0;96;0;15;95;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Development; Signal Processing"
1549;21100304244;1st International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2005;conference and proceedings;-;0.114;-;4;0;10;0;6;8;0.6;0;Belgium;Western Europe;;;"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
1550;18177;Advanced Imaging;trade journal;10420711;0.114;Q4;6;64;221;6;6;179;0.01;0.09;United States;Northern America;Cygnus Business Media Inc;1993-2010;"Media Technology (Q2); Computer Graphics and Computer-Aided Design (Q4); Computer Vision and Pattern Recognition (Q4)"
1551;144653;Artificial Life and Robotics;journal;14335298;0.114;Q4;21;34;35;352;20;35;0.57;10.35;Japan;Asiatic Region;Springer Japan;2005-2021;"Artificial Intelligence (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1552;21100496114;Asian Association on Remote Sensing - 26th Asian Conference on Remote Sensing and 2nd Asian Space Conference, ACRS 2005;conference and proceedings;-;0.114;-;3;0;99;0;6;93;0.06;0;Japan;Asiatic Region;;;"Human-Computer Interaction; Software"
1553;34597;Computer Graphics (ACM);trade journal;00978930;0.114;Q4;21;10;38;10;9;31;0.3;1;United States;Northern America;Association for Computing Machinery (ACM);1978-1988, 1990, 1992-2011;"Computer Graphics and Computer-Aided Design (Q4); Computer Science (miscellaneous) (Q4)"
1554;25975;Hitachi Review (discontinued);trade journal;0018277X;0.114;Q4;14;33;108;95;7;98;0.07;2.88;Japan;Asiatic Region;Hitachi Ltd.;1970-1994, 1996-2016;"Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4)"
1555;26712;Iranian Journal of Electrical and Computer Engineering;journal;16820053;0.114;Q4;13;21;49;282;8;46;0.16;13.43;Iran;Middle East;ACECR;2004-2013;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
1556;21100199727;Journal of Computing and Information Technology;journal;13301136, 18463908;0.114;Q4;28;35;96;669;24;91;0.27;19.11;Croatia;Eastern Europe;The University of Zagreb Computing Centre (SRCE);1996-2020;Computer Science (miscellaneous) (Q4)
1557;28513;Modelling, Measurement and Control A (discontinued);journal;12595985;0.114;Q4;7;25;117;353;10;117;0.06;14.12;France;Western Europe;AMSE Press;1984-1990, 1993-2012, 2016-2018;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)"
1558;21100426613;National Power Engineering Conference, PECon 2003 - Proceedings;conference and proceedings;-;0.114;-;11;0;71;0;11;70;0;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Software"
1559;21100820619;Periodica polytechnica Electrical engineering and computer science;journal;20645279, 20645260;0.114;Q4;13;23;66;360;6;64;0.05;15.65;Hungary;Eastern Europe;Budapest University of Technology and Economics;2012-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4); Signal Processing (Q4); Software (Q4)"
1560;19700186815;Proceedings of the 2nd International Workshop on Computer Supported Activity Coordination, CSAC 2005, in Conjunction with ICEIS 2005;conference and proceedings;-;0.114;-;3;0;16;0;8;14;0.5;0;United States;Northern America;;;"Computer Science Applications; Information Systems"
1561;1900147401;WSEAS Transactions on Communications (discontinued);journal;11092742;0.114;Q4;16;329;197;4204;39;197;0.2;12.78;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
1562;21100220376;Association for Information Systems - 26th International Conference on Information Systems, ICIS 2005: Forever New Frontiers;conference and proceedings;-;0.113;-;14;0;85;0;35;84;0.41;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
1563;93910;AUTOTESTCON (Proceedings);conference and proceedings;07347510;0.113;-;25;0;345;0;57;339;0.13;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-1987, 1989-1991, 1993, 1995-2005, 2007-2015;"Computer Science Applications; Electrical and Electronic Engineering"
1564;88865;IEEE AFRICON Conference;conference and proceedings;21530033, 21530025;0.113;-;25;0;220;0;46;218;0.21;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1996, 1999, 2002, 2004, 2007, 2009, 2011, 2013, 2015, 2019;"Computer Science Applications; Electrical and Electronic Engineering"
1565;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.113;Q4;23;20;20;575;6;20;0.3;28.75;United States;Northern America;IGI Publishing;2005-2021;"Computer Science Applications (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
1566;18888;Meridian (Raleigh);journal;10979778;0.113;Q4;10;9;38;121;3;34;0.09;13.44;United States;Northern America;North Carolina State University;1998-2015;"Computer Science Applications (Q4); Education (Q4)"
1567;15348;OCLC Newsletter;journal;0163898X;0.113;Q4;3;0;76;0;2;36;0.1;0;United States;Northern America;OCLC - Online Computer Library Center, Inc.;1996-1998, 2001-2004;"Hardware and Architecture (Q4); Management Information Systems (Q4)"
1568;21100415588;Proceedings - 2003 International Conference on Geometric Modeling and Graphics, GMAG 2003;conference and proceedings;-;0.113;-;8;0;32;0;19;31;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering; Software"
1569;21100376113;Proceedings: DMS 2005 - 11th International Conference on Distributed Multimedia Systems;conference and proceedings;-;0.113;-;6;0;81;0;20;79;0.25;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1570;19700174733;Proceedings of the 2003 ACM SIGPLAN Workshop on Erlang, ERLANG '03;conference and proceedings;-;0.113;-;5;0;9;0;5;8;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
1571;21100266534;Proceedings of the 9th IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2005;conference and proceedings;-;0.113;-;6;0;80;0;14;79;0.18;0;Canada;Northern America;;;"Artificial Intelligence; Software"
1572;21100266585;Proceedings of the IASTED International Conference on Web-Based Education, WBE 2005;conference and proceedings;-;0.113;-;7;0;119;0;33;118;0.28;0;Canada;Northern America;;;"Computer Networks and Communications; Education"
1573;21100416603;SCS 2003 - International Symposium on Signals, Circuits and Systems, Proceedings;conference and proceedings;-;0.113;-;11;0;170;0;33;167;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Media Technology"
1574;21100286316;1st IEEE International Conference on Signal-Image Technology and Internet-Based Systems, SITIS 2005;conference and proceedings;-;0.112;-;6;0;42;0;22;40;0.52;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition"
1575;21100497041;2003 International Conference Physics and Control, PhysCon 2003 - Proceedings;conference and proceedings;-;0.112;-;6;0;116;0;16;114;0;0;United States;Northern America;;;"Biotechnology; Computer Science Applications; Human-Computer Interaction"
1576;21100423176;5th International SPICE Conference on Software Process Assessment and Improvement, SPICE 2005;conference and proceedings;-;0.112;-;2;0;11;0;5;10;0.45;0;Finland;Western Europe;;;Nuclear and High Energy Physics
1577;21100775353;ACM SIGGRAPH 2005 Emerging Technologies, SIGGRAPH 2005;conference and proceedings;-;0.112;-;9;0;33;0;17;32;0.52;0;United States;Northern America;;;"Condensed Matter Physics; Mechanical Engineering; Mechanics of Materials"
1578;21100515393;AIAA Atmospheric Flight Mechanics Conference and Exhibit;conference and proceedings;-;0.112;-;10;0;72;0;24;71;0;0;United States;Northern America;;;"Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Ocean Engineering; Signal Processing"
1579;21100199718;AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proc. of Symp. on Robotics, Mechatronics and Animatronics in the Creative and Entertainment Industries and Arts;conference and proceedings;-;0.112;-;2;0;12;0;2;10;0.17;0;United Kingdom;Western Europe;;;"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
1580;4500151521;ICGA Journal (discontinued);journal;13896911;0.112;Q4;14;19;44;171;6;41;0.14;9;Netherlands;Western Europe;Tilburg Centre for Cogination and Communication;2005-2015, 2017;"Computational Mechanics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Science (miscellaneous) (Q4); Human-Computer Interaction (Q4)"
1581;69635;Management Information Systems;book series;14706326;0.112;-;16;0;182;0;37;179;0.21;0;United States;Northern America;Management Information Systems Research Center;2000, 2002-2004;Engineering (miscellaneous) (Q3)
1582;21100415093;Proceedings - 20th IEEE/11th NASA Goddard Conference on Mass Storage Systems and Technologies, MSST 2003;conference and proceedings;-;0.112;-;8;0;37;0;14;36;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
1583;21100218326;"Proceedings ABIS 2005 - 13. GI-Workshop &amp;quot;Adapitivitat und Benutzermodellierung in Interaktiven Softwaresystemen&amp;quot;";conference and proceedings;-;0.112;-;4;0;18;0;9;17;0.5;0;Germany;Western Europe;;;Software
1584;15900154710;Proceedings of the 2005 International Conference on Parallel and Distributed Processing Techniques and Applications, PDPTA'05;conference and proceedings;-;0.112;-;6;0;199;0;28;194;0.14;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Software"
1585;21100261927;Proceedings of the 6th Conference on Information Technology Education, SIGITE 2005;conference and proceedings;-;0.112;-;10;0;73;0;21;71;0.29;0;United States;Northern America;;;Computer Networks and Communications
1586;21100228736;ScanGIS 2005 - Proceedings of the 10th Scandinavian Research Conference on Geographical Information Sciences;conference and proceedings;-;0.112;-;5;0;23;0;5;21;0.22;0;Norway;Western Europe;;;Information Systems
1587;24196;Scientia Iranica;journal;10263098;0.112;-;57;43;157;819;11;157;0.07;19.05;Iran;Middle East;Sharif University of Technology;1999-2021;Engineering (miscellaneous) (Q3)
1588;13608;Xitong Fangzhen Xuebao / Journal of System Simulation;journal;1004731X;0.112;Q4;29;1162;1464;10296;143;1464;0.09;8.86;China;Asiatic Region;Acta Simulata Systematica Sinica;1998-1999, 2001-2021;"Aerospace Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1589;21100775448;2003 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2003;conference and proceedings;-;0.111;-;1;0;2;0;2;2;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1590;21100334807;2nd International Conference on Cybernetics and Information Technologies, Systems and Applications, CITSA 2005, 11th International Conference on Information Systems Analysis and Synthesis, ISAS 2005;conference and proceedings;-;0.111;-;4;0;119;0;21;116;0.18;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems"
1591;21100585444;4th North American Conference on Multiphase Technology;conference and proceedings;-;0.111;-;0;0;2;0;0;2;0;0;United Kingdom;Western Europe;;;Information Systems
1592;21100254279;Advances in Information Security;book series;15682633;0.111;Q4;31;32;20;1357;9;15;0.45;42.41;United States;Northern America;Springer Science + Business Media;2005-2011, 2013-2021;"Computer Networks and Communications (Q4); Information Systems (Q4)"
1593;21100220352;Association for Information Systems - 11th Americas Conference on Information Systems, AMCIS 2005: A Conference on a Human Scale;conference and proceedings;-;0.111;-;10;0;293;0;41;289;0.14;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences"
1594;19700181218;IEEE Latin America Transactions;journal;15480992;0.111;Q4;29;67;103;899;5;101;0.04;13.42;United States;Northern America;IEEE Computer Society;2003-2021;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
1595;29836;Industrial Engineer;journal;1542894X;0.111;Q4;11;132;269;0;23;195;0.09;0;United States;Northern America;Institute of Industrial Engineers;2004-2014;"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4)"
1596;21100775467;Intermag 2003 - Program of the 2003 IEEE International Magnetics Conference;conference and proceedings;-;0.111;-;1;0;2;0;0;2;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Signal Processing"
1597;4800152306;Journal of Digital Information Management (discontinued);journal;09727272;0.111;Q4;14;43;2;835;0;2;0;19.42;India;Asiatic Region;Digital Information Research Foundation;2004, 2006-2017;"Information Systems (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4)"
1598;21100421736;Proceedings - 28th Annual NASA/IEEE Software Engineering Workshop, SEW 2003;conference and proceedings;-;0.111;-;0;0;2;0;0;1;0;0;United States;Northern America;;;Electrical and Electronic Engineering
1599;15900154743;Proceedings of the 2005 International Conference on Computer Vision, VISION'05;conference and proceedings;-;0.111;-;3;0;40;0;10;38;0.25;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
1600;21100421878;Proceedings of the 2nd IEEE International Workshop on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2003;conference and proceedings;-;0.111;-;8;0;112;0;23;110;0;0;United States;Northern America;;;"Computer Science Applications; Software"
1601;19700186717;Proceedings of the 4th International Workshop on Wireless Information Systems, WIS 2005, in Conjunction with ICEIS 2005;conference and proceedings;-;0.111;-;2;0;15;0;1;13;0.07;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
1602;69391;Proceedings of the IASTED International Conference on Robotics and Applications;conference and proceedings;1027264X;0.111;-;10;36;88;433;18;86;0.28;12.03;Canada;Northern America;ACTA Press;2003-2004, 2006, 2009-2010;"Computer Science Applications; Mechanical Engineering; Software"
1603;5800207673;ReCALL;journal;09583440;0.111;Q4;57;14;73;461;45;67;0.6;32.93;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Linguistics and Language (Q3); Computer Science Applications (Q4); Education (Q4)"
1604;5000158715;Synthesis Lectures on Signal Processing;book series;19321236;0.111;Q4;7;0;2;0;0;2;0;0;United States;Northern America;Morgan and Claypool Publishers;2005, 2007-2009, 2011, 2013, 2015-2016, 2018-2021;"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Signal Processing (Q4)"
1605;5000158716;Synthesis Lectures on Speech and Audio Processing;book series;1932121X;0.111;Q4;7;0;2;0;0;2;0;0;United States;Northern America;Morgan and Claypool Publishers;2005, 2007-2013;"Acoustics and Ultrasonics (Q4); Electrical and Electronic Engineering (Q4); Signal Processing (Q4)"
1606;144885;WSEAS Transactions on Computers (discontinued);journal;11092750;0.111;Q4;22;452;254;6582;54;254;0.21;14.56;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014;Computer Science (miscellaneous) (Q4)
1607;20000195011;9th Pacific Asia Conference on Information Systems: I.T. and Value Creation, PACIS 2005;conference and proceedings;-;0.11;-;11;0;111;0;26;110;0.23;0;Taiwan;Asiatic Region;;;Information Systems
1608;21100199719;AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proc. of the Symposium on Agents that Want and Like: Motivational and Emotional Roots of Cognition and Action;conference and proceedings;-;0.11;-;5;0;25;0;6;23;0.24;0;United Kingdom;Western Europe;;;"Artificial Intelligence; Human-Computer Interaction"
1609;21100423632;Fall Technical Meeting of the Western States Section of the Combustion Institute 2005, WSS/CI 2005 Fall Meeting;conference and proceedings;-;0.11;-;4;0;77;0;6;75;0.08;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture"
1610;76127;IPEC 2003 - 6th International Power Engineering Conference;journal;-;0.11;-;7;0;190;0;17;189;0;0;Singapore;Asiatic Region;;2003;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous)"
1611;25497;Journal of Automation and Information Sciences;journal;10642315;0.11;Q4;18;78;250;1043;4;249;0.01;13.37;United States;Northern America;Begell House Inc.;1995-2021;"Control and Systems Engineering (Q4); Information Systems (Q4); Software (Q4)"
1612;21100229106;Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI);conference and proceedings;16175468;0.11;-;28;154;124;2524;38;119;0.31;16.39;Germany;Western Europe;Gesellschaft fur Informatik (GI);2004-2021;Computer Science Applications
1613;23018;Logos (Netherlands);journal;18784712, 09579656;0.11;Q4;8;26;104;121;3;70;0.04;4.65;Netherlands;Western Europe;Brill Academic Publishers;1994, 1996-2021;"Literature and Literary Theory (Q2); Media Technology (Q3); Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)"
1614;21100437415;Proceedings - Asia-Pacific Conference on Environmental Electromagnetics, CEEM 2003;conference and proceedings;-;0.11;-;9;0;153;0;24;152;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Media Technology; Software"
1615;21100398011;Proceedings of INMIC 2004 - 8th International Multitopic Conference;conference and proceedings;-;0.11;-;11;0;124;0;21;122;0.17;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1616;21100256912;Proceedings of MOMPES 2005 - 2nd International Workshop on Model-Based Methodologies for Pervasive and Embedded Software;conference and proceedings;-;0.11;-;2;0;9;0;4;7;0.44;0;Finland;Western Europe;;;Software
1617;21100261942;Proceedings of the 15th Amsterdam Colloquium;conference and proceedings;-;0.11;-;7;0;42;0;4;40;0.1;0;Netherlands;Western Europe;;;"Computational Theory and Mathematics; Software"
1618;21100291867;Proceedings of the 2004 Workshop on Computer Architecture Education, WCAE 2004 - Held in Conjunction with the 31st International Symposium on Computer Architecture, ISCA 2004;conference and proceedings;-;0.11;-;5;0;25;0;5;24;0.2;0;United States;Northern America;;;"Education; Hardware and Architecture"
1619;15900154746;Proceedings of the 2005 International Symposium on Web Services and Applications, ISWS'05;conference and proceedings;-;0.11;-;2;0;28;0;3;26;0.11;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
1620;21100225804;Proceedings of the 2nd Indian International Conference on Artificial Intelligence, IICAI 2005;conference and proceedings;-;0.11;-;13;0;259;0;47;257;0.18;0;India;Asiatic Region;;;Artificial Intelligence
1621;15566;Sensors (Peterborough, NH);trade journal;07469462;0.11;Q4;15;65;211;12;15;186;0.06;0.18;United States;Northern America;Questex Media Group Inc.;1988-2013;"Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
1622;21100255459;15th Annual International Symposium of the International Council on Systems Engineering, INCOSE 2005;conference and proceedings;-;0.109;-;11;0;143;0;65;141;0.45;0;United States;Northern America;;;"Control and Systems Engineering; Hardware and Architecture; Information Systems"
1623;21100327725;15th Workshop on Information Technology and Systems, WITS 2005;conference and proceedings;-;0.109;-;4;0;55;0;8;53;0.15;0;United States;Northern America;;;"Control and Systems Engineering; Information Systems"
1624;21100775340;4th International Conference on Maintenance and Rehabilitation of Pavements and Technological Control, MAIREPAV 2005;conference and proceedings;-;0.109;-;3;0;53;0;4;52;0.08;0;Italy;Western Europe;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
1625;19700175733;ACM SIGGRAPH 2005 Electronic Art and Animation Catalog, SIGGRAPH '05;conference and proceedings;-;0.109;-;3;0;11;0;2;8;0.18;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1626;21100199744;AISB'05 Convention:Proceedings of the Joint Symposium on Virtual Social Agents: Social Presence Cues for Virtual Humanoids Empathic Interaction with Synthetic Characters Mind Minding Agents;conference and proceedings;-;0.109;-;9;0;33;0;7;27;0.21;0;United Kingdom;Western Europe;;;"Artificial Intelligence; Human-Computer Interaction; Software"
1627;21100305309;APNOMS 2005 - 8th Asia-Pacific Network Operations and Management Symposium :Toward Managed Ubiquitous Information Society, Proceedings;conference and proceedings;-;0.109;-;3;0;76;0;6;75;0.08;0;South Korea;Asiatic Region;;;"Computer Networks and Communications; Management Science and Operations Research"
1628;11200153551;Data Handling in Science and Technology;book series;09223487;0.109;Q4;21;0;76;0;6;46;0;0;United Kingdom;Western Europe;Elsevier Ltd.;1984, 1987, 1989-1996, 1998, 2000, 2003, 2005, 2007-2008, 2013, 2015-2016, 2019-2020;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4); Signal Processing (Q4)"
1629;21100305297;LANOMS 2005 - 4th Latin American Network Operations and Management Symposium, Proceedings;conference and proceedings;-;0.109;-;3;0;31;0;9;29;0.29;0;Brazil;Latin America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Information Systems; Software"
1630;13052;Manufacturing Engineer;trade journal;09569944, 17410509;0.109;Q4;18;70;252;0;35;207;0.13;0;United Kingdom;Western Europe;Institution of Engineering and Technology;1989-2007;"Industrial and Manufacturing Engineering (Q3); Electrical and Electronic Engineering (Q4); Information Systems (Q4); Mechanical Engineering (Q4)"
1631;21100244629;Proceedings, 31st International Symposium on Remote Sensing of Environment, ISRSE 2005: Global Monitoring for Sustainability and Security;conference and proceedings;-;0.109;-;8;0;261;0;16;259;0.06;0;United States;Northern America;;;"Computer Networks and Communications; Environmental Engineering"
1632;21100810630;Proceedings - 3rd International Conference on Intelligent Sensing and Information Processing, ICISIP 2005;conference and proceedings;-;0.109;-;9;0;43;0;10;41;0.23;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
1633;21100223775;Proceedings of the 2005 International Conference on Information Quality, ICIQ 2005;conference and proceedings;-;0.109;-;8;0;35;0;30;34;0.86;0;United States;Northern America;;;"Information Systems; Safety, Risk, Reliability and Quality"
1634;21100420809;Proceedings of the 6th Chinese Optoelectronics Symposium, COES 2003;conference and proceedings;-;0.109;-;4;0;80;0;9;78;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
1635;68830;Proceedings of the International Conference on Communications in Computing;conference and proceedings;-;0.109;-;4;0;50;0;9;49;0;0;United States;Northern America;;;Computer Networks and Communications
1636;62873;Proceedings of the SICE Annual Conference;conference and proceedings;-;0.109;-;29;0;1565;0;233;1561;0.15;0;Japan;Asiatic Region;Society of Instrument And Control Engineers;1994-1999, 2001, 2003-2005, 2007-2008, 2010-2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
1637;21100382626;18th Bled eConference eIntegration in Action - Conference Proceedings;conference and proceedings;-;0.108;-;10;0;52;0;19;51;0.37;0;Slovenia;Eastern Europe;;;"Computer Science Applications; Information Systems and Management"
1638;21100446407;4th International Conference APLIMAT 2005;conference and proceedings;-;0.108;-;4;0;147;0;9;145;0.06;0;Slovakia;Eastern Europe;;;"Computer Science Applications; Information Systems; Theoretical Computer Science"
1639;21100446530;ACM SIGGRAPH 2004 Art Gallery, SIGGRAPH 2004;conference and proceedings;-;0.108;-;2;0;8;0;2;6;0.25;0;United States;Northern America;;;Surfaces, Coatings and Films
1640;21100198442;European Association for Machine Translation, EAMT 2005 - 10th Annual Conference;conference and proceedings;-;0.108;-;12;0;40;0;44;38;1.1;0;United States;Northern America;;;"Human-Computer Interaction; Software; Linguistics and Language (Q3)"
1641;21100420367;IEEE-Siberian Conference on Control and Communications, SIBCON 2003 - Proceedings;conference and proceedings;-;0.108;-;3;0;39;0;3;38;0;0;United States;Northern America;;;Computer Networks and Communications
