Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
5769;21100788240;WUWNet 2016 - 11th ACM International Conference on Underwater Networks and Systems;conference and proceedings;2016;0.106;-;3;0;55;0;20;53;0.38;0.0;United States;;2016;"Computer Science Applications; Software";
5770;21100398010;XI Jornadas Iberoamericanas de Ingenieria de Software e Ingenieria del Conocimiento, JIISIC 2015;conference and proceedings;2015;0.106;-;2;0;18;0;9;16;0.56;0.0;United States;;2015;Software;
5771;21100367780;19th Annual International Mixed-Signals, Sensors, and Systems Test Workshop, IMS3TW 2014 - Proceedings;conference and proceedings;2014;0.105;-;3;0;17;0;8;16;0.0;0.0;United States;;2014;"Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing";
5772;21100775015;2006 IEEE Hot Chips 18 Symposium, HCS 2006;conference and proceedings;2016;0.105;-;1;0;34;0;1;34;0.03;0.0;United States;;2016;"Computer Networks and Communications; Hardware and Architecture";
5773;21100469921;2007 IEEE Hot Chips 19 Symposium, HCS 2007;conference and proceedings;2016;0.105;-;1;0;36;0;2;35;0.06;0.0;United States;;2016;Hardware and Architecture;
5774;21100780166;2014 10th International Computer Engineering Conference: Today Information Society What's Next?, ICENCO 2014;conference and proceedings;2014;0.105;-;1;0;5;0;0;5;0.0;0.0;United States;;2014;"Computer Science Applications; Management of Technology and Innovation";
5775;21100787570;2014 11th China International Forum on Solid State Lighting, SSLCHINA 2014;conference and proceedings;2014;0.105;-;2;0;15;0;2;15;0.0;0.0;United States;;2014;"Computer Networks and Communications; Software";
5776;21100455104;2014 22nd Telecommunications Forum, TELFOR 2014 - Proceedings of Papers;conference and proceedings;2015;0.105;-;5;0;135;0;49;134;0.37;0.0;United States;;2015;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture";
5777;21100349590;2014 IEEE Microwaves, Radar and Remote Sensing Symposium, MRRS 2014 - Proceedings;conference and proceedings;2014;0.105;-;3;0;28;0;3;26;0.0;0.0;United States;;2014;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems";
5778;21100550437;2014 International Caribbean Conference on Devices, Circuits and Systems, ICCDCS 2014 - Conference Proceedings;conference and proceedings;2014;0.105;-;3;0;17;0;2;16;0.0;0.0;United States;;2014;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";
5779;21100780160;2014 International Conference on Advances in Engineering and Technology, ICAET 2014;conference and proceedings;2014;0.105;-;0;0;5;0;0;5;0.0;0.0;United States;;2014;Computer Networks and Communications;
5780;21100780146;2014 International Conference on Power, Control and Embedded Systems, ICPCES 2014;conference and proceedings;2014;0.105;-;3;0;7;0;5;7;0.0;0.0;United States;;2014;"Computer Science Applications; Language and Linguistics; Linguistics and Language; Software";
5781;21100324719;2014 Spring Symposium: From Lab to Life: Field Based Applications of MEMS and NEMS, MAMNA 2013;conference and proceedings;2014;0.105;-;1;0;6;0;0;5;0.0;0.0;United States;;2014;"Computer Science Applications; Hardware and Architecture";
5782;21100373619;2014 Texas Symposium on Wireless and Microwave Circuits and Systems, WMCS 2014;conference and proceedings;2015;0.105;-;3;0;19;0;9;18;0.0;0.0;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
5783;21100457061;2015 12th International Conference on High-Capacity Optical Networks and Enabling/Emerging Technologies, HONET-ICT 2015;conference and proceedings;2016;0.105;-;4;0;33;0;17;31;0.55;0.0;United States;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering";
5784;21100774300;2015 16th Workshop on Information Processing and Control, RPIC 2015;conference and proceedings;2016;0.105;-;2;0;127;0;16;126;0.13;0.0;United States;;2016;"Control and Systems Engineering; Hardware and Architecture";
5785;21100456144;2015 19th National Biomedical Engineering Meeting, BIYOMUT 2015;conference and proceedings;2015;0.105;-;1;0;36;0;3;35;0.09;0.0;United States;;2015;"Information Systems; Software";
5786;21100457064;2015 Cosmetic Measurements and Testing, COMET 2015;conference and proceedings;2016;0.105;-;0;0;6;0;0;5;0.0;0.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering";
5787;21100467886;2015 IEEE 12th International Conference on Electronic Measurement and Instruments, ICEMI 2015;conference and proceedings;2016;0.105;-;4;0;224;0;36;221;0.16;0.0;United States;;2016;"Hardware and Architecture; Software";
5788;21100456760;2015 IEEE International Conference on Electronics, Computing and Communication Technologies, CONECCT 2015;conference and proceedings;2016;0.105;-;5;0;87;0;47;86;0.55;0.0;United States;;2016;Computer Networks and Communications;
5789;21100456814;2015 International Conference on Control, Communication and Computing India, ICCC 2015;conference and proceedings;2016;0.105;-;5;0;131;0;54;130;0.42;0.0;United States;;2016;"Computer Science Applications; Cultural Studies; Human-Computer Interaction";
5790;21100469605;2015 International Conference on Emerging Research in Electronics, Computer Science and Technology, ICERECT 2015;conference and proceedings;2016;0.105;-;3;0;88;0;21;87;0.24;0.0;United States;;2016;"Computer Networks and Communications; Control and Optimization; Modeling and Simulation";
5791;21100793208;2016 16th Non-Volatile Memory Technology Symposium, NVMTS 2016;conference and proceedings;2016;0.105;-;1;0;9;0;1;8;0.13;0.0;United States;;2016;"Computer Networks and Communications; Modeling and Simulation";
5792;21100465239;2016 6th International Conference on Digital Information Processing and Communications, ICDIPC 2016;conference and proceedings;2016;0.105;-;4;0;39;0;19;38;0.5;0.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Modeling and Simulation";
5793;21100782430;2016 7th Argentine Symposium and Conference on Embedded Systems, CASE 2016;conference and proceedings;2016;0.105;-;1;0;7;0;2;6;0.33;0.0;United States;;2016;Hardware and Architecture;
5794;21100784659;2016 IEEE International Conference on Intelligent Transportation Engineering, ICITE 2016;conference and proceedings;2016;0.105;-;2;0;42;0;12;41;0.29;0.0;United States;;2016;"Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality";
5795;21100793811;2016 IEEE International Conference on Knowledge Engineering and Applications, ICKEA 2016;conference and proceedings;2016;0.105;-;4;0;51;0;20;49;0.41;0.0;United States;;2016;"Biomedical Engineering; Computer Science Applications; Statistics and Probability";
5796;21100784643;2016 IEEE Virtual Reality Workshop on K-12 Embodied Learning through Virtual and Augmented Reality, KELVAR 2016;conference and proceedings;2016;0.105;-;2;0;6;0;1;5;0.2;0.0;United States;;2016;"Communication; Computer Networks and Communications; Information Systems";
5797;21100782667;2016 International Conference on Cyber Security of Smart Cities, Industrial Control System and Communications, SSIC 2016 - Proceedings;conference and proceedings;2016;0.105;-;2;0;15;0;6;14;0.43;0.0;United States;;2016;"Electrical and Electronic Engineering; Instrumentation; Safety, Risk, Reliability and Quality; Signal Processing";
5798;21100457420;2016 Smart Solutions for Future Cities;conference and proceedings;2016;0.105;-;1;0;7;0;0;5;0.0;0.0;United States;;2016;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software";
5799;21100780542;20th International Scientific Conference: Mechanika 2015 - Proceedings;conference and proceedings;2015;0.105;-;2;0;56;0;5;54;0.09;0.0;Lithuania;;2015;"Computer Science Applications; Media Technology; Music";
5800;21100429003;27th European Modeling and Simulation Symposium, EMSS 2015;conference and proceedings;2015;0.105;-;3;0;68;0;21;66;0.32;0.0;Italy;;2015;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications";
5801;21100390110;28th Space Simulation Conference - Extreme Environments: Pushing the Boundaries;conference and proceedings;2014;0.105;-;2;0;29;0;4;28;0.0;0.0;United States;;2014;"Aerospace Engineering; Computer Science (miscellaneous); Electrical and Electronic Engineering; Mechanical Engineering";
5802;21100455627;2nd International Workshop on Evolving Security and Privacy Requirements Engineering, ESPRE 2015 - Proceedings;conference and proceedings;2015;0.105;-;2;0;7;0;4;5;0.8;0.0;United States;;2015;"Computer Science Applications; Information Systems";
5803;21100382641;37th German Conference on Artificial Intelligence, KI 2014 - 28. PuK-Workshop: Planung/Scheduling und Konfigurieren/Entwerfen, PuK 2014;conference and proceedings;2014;0.105;-;1;0;6;0;2;5;0.0;0.0;Germany;;2014;"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems and Management";
5804;21100775928;4th International Conference on Upstream Engineering and Flow Assurance 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;2016;0.105;-;1;0;16;0;1;15;0.07;0.0;United States;;2016;"Chemical Engineering (miscellaneous); Computer Science (miscellaneous); Control and Systems Engineering";
5805;21100325077;4th International Workshop on Cognitive Information Processing - Proceedings of CIP 2014;conference and proceedings;2014;0.105;-;5;0;23;0;9;21;0.0;0.0;United States;;2014;Information Systems;
5806;21100451336;8th International Workshop on Applied Modeling and Simulation, WAMS 2015;conference and proceedings;2015;0.105;-;1;0;7;0;0;5;0.0;0.0;United States;;2015;"Hardware and Architecture; Software";
5807;21100407926;9th International Conference on Electrical and Control Technologies, ECT 2014;conference and proceedings;2014;0.105;-;2;0;33;0;2;32;0.0;0.0;Latvia;;2014;"Computer Networks and Communications; Computer Science Applications; Education; Information Systems";
5808;21100400812;ACDT 2015 - Proceedings: The 1st Asian Conference on Defence Technology;conference and proceedings;2015;0.105;-;3;0;45;0;13;40;0.33;0.0;United States;;2015;"Automotive Engineering; Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering";
5809;21100780987;ACM International Conference Proceeding Series;conference and proceedings;2016;0.105;-;3;0;60;0;17;59;0.29;0.0;United States;;2016;"Bioengineering; Biomedical Engineering; Civil and Structural Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering";
5810;21100411929;American Fuel and Petrochemical Manufacturers, AFPM - AFPM Annual Meeting 2015;conference and proceedings;2015;0.105;-;2;0;65;0;5;64;0.08;0.0;United States;;2015;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";
5811;21100468866;APISAT 2015 - 7th Asia-Pacific International Symposium on Aerospace Technology;conference and proceedings;2015;0.105;-;2;0;81;0;12;79;0.15;0.0;Australia;;2015;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Media Technology";
5812;21100456631;ASME 2015 Gas Turbine India Conference, GTINDIA 2015;conference and proceedings;2015;0.105;-;3;0;69;0;16;68;0.24;0.0;United States;;2015;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";
5813;21100461903;BMEiCON 2015 - 8th Biomedical Engineering International Conference;conference and proceedings;2016;0.105;-;3;0;82;0;29;77;0.38;0.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Education";
5814;21100457042;CACS 2015 - 2015 CACS International Automatic Control Conference;conference and proceedings;2016;0.105;-;3;0;25;0;13;23;0.57;0.0;United States;;2016;"Management of Technology and Innovation; Software";
5815;21100792756;CISPEE 2016 - 2nd International Conference of the Portuguese Society for Engineering Education, Proceedings;conference and proceedings;2016;0.105;-;2;0;27;0;7;25;0.28;0.0;United States;;2016;"Computer Networks and Communications; Software";
5816;21100778751;Coastal Management: Changing Coast, Changing Climate, Changing Minds - Proceedings of the International Conference;conference and proceedings;2015;0.105;-;2;0;74;0;4;72;0.06;0.0;United Kingdom;;2015;Artificial Intelligence;
5817;21100466746;DDI 2016 - Proceedings of the Workshop on Data-Driven Innovation on the Web;conference and proceedings;2016;0.105;-;2;0;6;0;1;5;0.2;0.0;United States;;2016;"Computer Science Applications; Hardware and Architecture; Information Systems; Software";
5818;21100324054;DesignCon 2014: Where the Chip Meets the Board;conference and proceedings;2014;0.105;-;4;0;105;0;11;104;0.0;0.0;United States;;2014;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction";
5819;21100451348;ECol 2015 - Proceedings of the 2015 Workshop on Evaluation on Collaborative Information Retrieval and Seeking, co-located with CIKM 2015;conference and proceedings;2015;0.105;-;1;0;7;0;2;5;0.4;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Signal Processing";
5820;21100810738;Energy, Environment and Green Building Materials - Proceedings of the International Conference on Energy, Environment and Green Building Materials, EEGBM 2014;conference and proceedings;2015;0.105;-;1;0;54;0;4;54;0.07;0.0;United States;;2015;Software;
5821;21100454671;Environmental Aspects, Applications and Implications of Nanomaterials and Nanotechnology 2014 - Topical Conference at the 2014 AIChE Annual Meeting;conference and proceedings;2014;0.105;-;1;0;6;0;0;5;0.0;0.0;United States;;2014;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering";
5822;21100448978;Environmental Protection and Sustainable Ecological Development - Proceedings of the Environmental Protection and Sustainable Ecological Development, EPSED 2014;conference and proceedings;2015;0.105;-;1;0;42;0;2;40;0.05;0.0;United Kingdom;;2015;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";
5823;21100788256;FOSD 2016 - Proceedings of the 7th International Workshop on Feature-Oriented Software Development, co-located with SPLASH 2016;conference and proceedings;2016;0.105;-;4;0;11;0;12;9;1.33;0.0;United States;;2016;"Education; Engineering (miscellaneous); Signal Processing";
5824;21100775304;HARMO 2014 - 16th International Conference on Harmonisation within Atmospheric Dispersion Modelling for Regulatory Purposes, Proceedings;conference and proceedings;2014;0.105;-;3;0;125;0;5;123;0.0;0.0;Bulgaria;;2014;"Electrical and Electronic Engineering; Software";
5825;21100450022;IBP 2015 - 2015 IEEE International Broadband and Photonics Conference;conference and proceedings;2015;0.105;-;3;0;19;0;5;18;0.28;0.0;United States;;2015;Software;
5826;21100784245;ICCSE 2016 - 11th International Conference on Computer Science and Education;conference and proceedings;2016;0.105;-;4;0;166;0;50;166;0.3;0.0;United States;;2016;"Computer Science Applications; Language and Linguistics; Linguistics and Language";
5827;21100788420;ICETE 2016 - Proceedings of the 13th International Joint Conference on e-Business and Telecommunications;conference and proceedings;2016;0.105;-;2;0;19;0;6;18;0.33;0.0;Portugal;;2016;"Computer Science Applications; Information Systems; Software";
5828;21100454948;ICTE 2015 - Proceedings of the 5th International Conference on Transportation Engineering;conference and proceedings;2015;0.105;-;3;0;416;0;31;414;0.07;0.0;United States;;2015;Computer Science (miscellaneous);
5829;21100373609;IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - ISIC 2014: 2014 IEEE International Symposium on Independent Computing, Proceedings;conference and proceedings;2015;0.105;-;3;0;22;0;10;21;0.48;0.0;United States;;2015;Computer Science (miscellaneous);
5830;21100784251;IEEE WCTFTR 2016 - Proceedings of 2016 World Conference on Futuristic Trends in Research and Innovation for Social Welfare;conference and proceedings;2016;0.105;-;4;0;100;0;34;95;0.36;0.0;United States;;2016;"Computer Networks and Communications; Hardware and Architecture; Software";
5831;21100374302;IMSCI 2014 - 8th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings;conference and proceedings;2014;0.105;-;2;0;45;0;3;43;0.0;0.0;United States;;2014;"Artificial Intelligence; Information Systems";
5832;29836;Industrial Engineer;journal;1542894X;0.105;Q4;10;0;36;0;2;36;0.0;0.0;United States;Institute of Industrial Engineers;2004-2014;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4)";
5833;21100313909;Iranian Conference on Machine Vision and Image Processing, MVIP;conference and proceedings;2013;0.105;-;7;0;55;0;13;54;0.24;0.0;United States;;2013;"Artificial Intelligence; Computer Vision and Pattern Recognition; Software";
5834;21100787072;ISCIIA 2016 - 7th International Symposium on Computational Intelligence and Industrial Applications;conference and proceedings;2016;0.105;-;2;0;78;0;9;74;0.12;0.0;Japan;;2016;"Computational Theory and Mathematics; Hardware and Architecture; Software";
5835;21100788263;ITSLE 2016 - Proceedings of the 1st Industry Track on Software Language Engineering, co-located with SPLASH 2016;conference and proceedings;2016;0.105;-;1;0;7;0;0;5;0.0;0.0;United States;;2016;Software;
5836;21100386756;IWSPA 2015 - Proceedings of the 2015 ACM International Workshop on Security and Privacy Analytics, Co-located with CODASPY 2015;conference and proceedings;2015;0.105;-;3;0;10;0;2;8;0.25;0.0;United States;;2015;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Software";
5837;21100384288;LT 2015 - Proceedings of the 4th ACM/SPEC International Workshop on Large-Scale Testing, in Conjunction with ICPE 2015;conference and proceedings;2015;0.105;-;2;0;7;0;2;5;0.4;0.0;United States;;2015;"Industrial and Manufacturing Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality; Software";
5838;21100468937;MARMI 2016 - Proceedings of the 2016 ACM 1st International Workshop on Multimedia Analysis and Retrieval for Multimodal Interaction, co-located with ICMR 2016;conference and proceedings;2016;0.105;-;1;0;8;0;3;6;0.5;0.0;United States;;2016;"Computer Networks and Communications; Signal Processing";
5839;21100390167;Moving Integrated Product Development to Service Clouds in the Global Economy - Proceedings of the 21st ISPE Inc. International Conference on Concurrent Engineering, CE 2014;conference and proceedings;2014;0.105;-;4;0;88;0;9;86;0.0;0.0;Netherlands;;2014;"Algebra and Number Theory; Computer Science Applications; Industrial and Manufacturing Engineering; Software; Strategy and Management";
5840;21100775417;Portland International Conference on Management of Engineering and Technology;conference and proceedings;2015;0.105;-;1;0;5;0;2;5;0.4;0.0;United States;;2015;"Artificial Intelligence; Software; Theoretical Computer Science";
5841;21100456153;Proceedings - 10th International Workshop on Semantic and Social Media Adaptation and Personalization, SMAP 2015;conference and proceedings;2015;0.105;-;2;0;15;0;6;13;0.46;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications";
5842;21100465094;Proceedings - 1st International Workshop on Bringing Architectural Design Thinking Into Developers' Daily Activities, Bridge 2016;conference and proceedings;2016;0.105;-;2;0;7;0;0;5;0.0;0.0;United States;;2016;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction";
5843;21100356003;Proceedings - 2014 10th International Conference on Semantics, Knowledge and Grids, SKG 2014;conference and proceedings;2014;0.105;-;3;0;34;0;7;32;0.0;0.0;United States;;2014;Computer Networks and Communications;
5844;21100775404;Proceedings - 2014 IEEE 8th International Conference on Self-Adaptive and Self-Organizing Systems Workshops, SASOW 2014;conference and proceedings;2014;0.105;-;2;0;8;0;1;8;0.0;0.0;United States;;2014;"Computer Networks and Communications; Information Systems";
5845;21100780897;Proceedings - 2015 IEEE International Conference on Technological Innovations in ICT for Agriculture and Rural Development, TIAR 2015;conference and proceedings;2015;0.105;-;5;0;44;0;24;39;0.62;0.0;United States;;2015;"Computer Networks and Communications; Control and Systems Engineering";
5846;21100456633;Proceedings - 2015 International Conference on Mechatronics, Electronics, and Automotive Engineering, ICMEAE 2015;conference and proceedings;2016;0.105;-;0;0;0;0;0;0;0.0;0.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Signal Processing; Software";
5847;21100454430;Proceedings - 2nd International Conference on Trustworthy Systems and Their Applications, TSA 2015;conference and proceedings;2015;0.105;-;3;0;22;0;7;18;0.39;0.0;United States;;2015;"Computer Science Applications; Information Systems";
5848;21100399117;Proceedings - 7th International Conference on Advanced Software Engineering and Its Applications, ASEA 2014;conference and proceedings;2015;0.105;-;1;0;8;0;1;5;0.2;0.0;United States;;2015;"Computer Science Applications; Software";
5849;21100457415;Proceedings - 7th International Conference on Multimedia, Computer Graphics and Broadcasting, MulGraB 2015;conference and proceedings;2016;0.105;-;1;0;11;0;1;8;0.13;0.0;United States;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation";
5850;21100381207;Proceedings - IEEE 6th International Conference on Technology for Education, T4E 2014;conference and proceedings;2015;0.105;-;4;0;63;0;26;61;0.0;0.0;United States;;2015;"Computer Science Applications; Education";
5851;21100457385;Proceedings of 2015 IEEE International Conference on Power, Instrumentation, Control and Computing, PICC 2015;conference and proceedings;2016;0.105;-;4;0;61;0;21;60;0.35;0.0;United States;;2016;"Cognitive Neuroscience; Computer Networks and Communications; Human-Computer Interaction";
5852;21100444310;Proceedings of 2015 International Conference on Emerging Trends in Networks and Computer Communications, ETNCC 2015;conference and proceedings;2015;0.105;-;4;0;34;0;18;32;0.56;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications";
5853;21100792724;Proceedings of 2016 International Conference on Data Mining and Advanced Computing, SAPIENCE 2016;conference and proceedings;2016;0.105;-;4;0;69;0;15;67;0.22;0.0;United States;;2016;"Electrical and Electronic Engineering; Hardware and Architecture";
5854;21100789896;Proceedings of the 12th International Symposium on Open Collaboration, OpenSym 2016;conference and proceedings;2016;0.105;-;2;0;25;0;12;23;0.52;0.0;United States;;2016;"Computer Science Applications; Information Systems; Software";
5855;21100470109;Proceedings of the 1st International ACM SIGSPATIAL Workshop on Smart Cities and Urban Analytics, UrbanGIS 2015;conference and proceedings;2015;0.105;-;3;0;21;0;10;20;0.5;0.0;United States;;2015;Information Systems;
5856;21100795631;Proceedings of the 1st Workshop on Embodied Interaction with Smart Environments, EISE 2016;conference and proceedings;2016;0.105;-;1;0;6;0;2;5;0.4;0.0;United States;;2016;"Computer Science Applications; Software";
5857;21100390398;Proceedings of the 2014 IEEE Central America and Panama Convention, CONCAPAN 2014;conference and proceedings;2014;0.105;-;3;0;82;0;17;81;0.0;0.0;United States;;2014;"Computer Science (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)";
5858;21100457397;Proceedings of the 2015 International Conference on Technology, Informatics, Management, Engineering and Environment, TIME-E 2015;conference and proceedings;2016;0.105;-;3;0;30;0;12;28;0.43;0.0;United States;;2016;"Aerospace Engineering; Electrical and Electronic Engineering; Instrumentation; Signal Processing";
5859;21100469683;Proceedings of the 2016 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2016;conference and proceedings;2016;0.105;-;3;0;27;0;9;25;0.36;0.0;United States;;2016;"Biomedical Engineering; Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";
5860;21100788252;Proceedings of the 7th ACM SIGSPATIAL International Workshop on GeoStreaming, IWGS 2016;conference and proceedings;2016;0.105;-;3;0;12;0;5;10;0.5;0.0;United States;;2016;"Computational Theory and Mathematics; Computer Science Applications";
5861;21100777187;Proceedings of the 8th International Workshop on Context-Oriented Programming, COP 2016;conference and proceedings;2016;0.105;-;2;0;7;0;7;6;1.17;0.0;United States;;2016;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";
5862;21100817144;Proceedings of the 9th ACM SIGSPATIAL Workshop on Location-Based Social Networks, LBSN 2016;conference and proceedings;2016;0.105;-;1;0;6;0;0;5;0.0;0.0;United States;;2016;"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality; Software";
5863;21100304250;Proceedings of the IASTED International Conference on Parallel and Distributed Computing and Networks, PDCN 2014;conference and proceedings;2014;0.105;-;2;0;21;0;5;20;0.0;0.0;Canada;;2014;Software;
5864;21100802682;Proceedings of the IASTED International Symposium on Advances in Power and Energy Systems, APES 2015;conference and proceedings;2015;0.105;-;1;0;15;0;2;14;0.14;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Software";
5865;21100456839;Proceedings of the International Energy and Sustainability Conference, IESC 2015;conference and proceedings;2016;0.105;-;2;0;6;0;1;5;0.2;0.0;United States;;2016;"Automotive Engineering; Computer Networks and Communications";
5866;21100455468;Proceedings of the Principles, Systems and Applications of IP Telecommunications, IPTComm 2015;conference and proceedings;2015;0.105;-;1;0;8;0;3;7;0.43;0.0;United States;;2015;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality";
5867;24847;Revue d'Intelligence Artificielle;journal;0992499X;0.105;Q4;13;29;86;890;7;75;0.08;30.69;France;Lavoisier;1995-ongoing;"Artificial Intelligence (Q4); Software (Q4)";
5868;21100781894;SIMULTECH 2016 - Proceedings of the 6th International Conference on Simulation and Modeling Methodologies, Technologies and Applications;conference and proceedings;2016;0.105;-;3;0;48;0;13;46;0.28;0.0;Portugal;;2016;"Computer Science Applications; Information Systems; Software";
5869;21100468828;SOAP 2016 - Proceedings of the 5th ACM SIGPLAN International Workshop on State Of the Art in Program Analysis, Co-located with PLDI 2016;conference and proceedings;2016;0.105;-;3;0;6;0;6;5;1.2;0.0;United States;;2016;"Computer Science Applications; Software";
5870;21100463526;Society of Petroleum Engineers - SPE Annual Caspian Technical Conference and Exhibition, CTCE 2015;conference and proceedings;2015;0.105;-;3;0;56;0;13;55;0.24;0.0;United States;;2015;"Biomedical Engineering; Computational Theory and Mathematics";
5871;21100818700;SpaceOps 2016 Conference;conference and proceedings;2016;0.105;-;3;0;300;0;36;299;0.12;0.0;United States;;2016;"Communication; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Geography, Planning and Development; Health (social science); Political Science and International Relations; Renewable Energy, Sustainability and the Environment; Sociology and Political Science";
5872;21100445807;SPI 2015 - 19th IEEE Workshop on Signal and Power Integrity;conference and proceedings;2015;0.105;-;4;0;27;0;3;25;0.12;0.0;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
5873;145264;Transactions of the Japanese Society for Artificial Intelligence;journal;13460714;0.105;Q4;15;56;183;859;19;183;0.1;15.34;Japan;Jinko Chino Gakkai;2001-ongoing;"Artificial Intelligence (Q4); Software (Q4)";
5874;21100468674;VidTrans and SMPTE Advanced Motion Imaging 2005;conference and proceedings;2015;0.105;-;0;0;7;0;0;5;0.0;0.0;United States;;2015;"Computer Networks and Communications; Media Technology";
5875;21100455414;YSF 2015 - International Young Scientists Forum on Applied Physics;conference and proceedings;2015;0.105;-;3;0;100;0;5;99;0.05;0.0;United States;;2015;"Aerospace Engineering; Computer Networks and Communications; Hardware and Architecture; Space and Planetary Science";
5876;21100372552;12th Symposium on Neural Network Applications in Electrical Engineering, NEUREL 2014 - Proceedings;conference and proceedings;2015;0.104;-;4;0;42;0;10;41;0.24;0.0;United States;;2015;"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering";
5877;21100455705;14th International Conference on QiR (Quality in Research), QiR 2015 - In conjunction with 4th Asian Symposium on Material Processing, ASMP 2015 and International Conference in Saving Energy in Refrigeration and Air Conditioning, ICSERA 2015;conference and proceedings;2016;0.104;-;3;0;44;0;22;42;0.52;0.0;United States;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering";
5878;21100773010;2008 IEEE Hot Chips 20 Symposium, HCS 2008;conference and proceedings;2016;0.104;-;0;0;7;0;0;6;0.0;0.0;United States;;2016;Hardware and Architecture;
5879;21100787556;2013 3rd World Congress on Information and Communication Technologies, WICT 2013;conference and proceedings;2014;0.104;-;3;0;25;0;6;25;0.0;0.0;United States;;2014;"Computational Mathematics; Computational Theory and Mathematics; Computer Science Applications";
5880;21100787749;2013 IEEE Applied Electromagnetics Conference, AEMC 2013;conference and proceedings;2014;0.104;-;3;0;26;0;8;26;0.0;0.0;United States;;2014;"Human-Computer Interaction; Language and Linguistics; Software";
5881;21100397810;2014 5th Argentine Symposium and Conference on Embedded Systems, SASE/CASE 2014;conference and proceedings;2014;0.104;-;1;0;8;0;1;6;0.0;0.0;United States;;2014;"Hardware and Architecture; Software";
5882;21100346224;2014 6th International Conference on Computational Aspects of Social Networks, CASoN 2014;conference and proceedings;2014;0.104;-;3;0;12;0;2;11;0.0;0.0;United States;;2014;"Computational Theory and Mathematics; Computer Networks and Communications";
5883;21100388656;2014 e-Manufacturing and Design Collaboration Symposium, eMDC 2014;conference and proceedings;2015;0.104;-;1;0;6;0;0;6;0.0;0.0;United States;;2015;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Industrial and Manufacturing Engineering";
