Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
809;28147;"Etudes Normandes";journal;"00142158";0,110;Q3;0;0;2;0;0;2;0,00;0,00;France;"Association d'Etudes Normandes";"1980-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
810;30843;"Frankfurter Geographische Hefte";journal;"00719234";0,110;Q3;0;0;2;0;0;2;0,00;0,00;Germany;"Frankfurter Geographische Gesellschaft";"1980, 1983, 1986, 1989, 1991-1992, 1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
811;33894;"Geographical Papers - University of Reading, Department of Geography";journal;"03055914";0,110;Q3;1;0;2;0;0;2;0,00;0,00;Canada;"University of Reading";"1983-1989, 1991-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
812;15972;"Industria Textila";journal;"12225347";0,110;Q3;12;35;92;260;2;92;0,02;7,43;Romania;"Research Development National Institute for Textile and Leather";"1994-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
813;40209;"Journal - Natural History Museum and Institute, Chiba";journal;"09159126";0,110;Q3;1;0;2;0;1;2;0,00;0,00;Japan;"Natural History Museum and Institute Chiba";"1990-1992, 1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
814;17703;"La Critica sociologica";journal;"00111546";0,110;Q3;0;0;2;0;0;2;0,00;0,00;Italy;"Istituto di sociologia";"1975, 1995, 1997";"Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
815;19311;"Lejeunia";journal;"04574184";0,110;Q3;4;0;2;0;0;2;0,00;0,00;Belgium;"Botanical Society in Liege";"1979-1982, 1984-1985, 1989-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
816;5600152978;"Lusotopie";journal;"12570273";0,110;Q3;5;0;2;0;0;2;0,00;0,00;Netherlands;"Brill";"2002, 2007-2009";"Cultural Studies (Q3); Environmental Science (miscellaneous) (Q3); Gender Studies (Q4); Political Science and International Relations (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
817;32541;"Manuals and Reports on Engineering Practice, American Society of Civil Engineers";journal;"07347685";0,110;Q3;8;2;22;416;8;2;7,00;208,00;United States;"American Society of Civil Engineers";"1969-1970, 1972, 1975-1976, 1980, 1983-1987, 1990-2001, 2003-2006, 2010-ongoing";"Chemical Engineering (miscellaneous) (Q3); Water Science and Technology (Q3); Strategy and Management (Q4)"
818;13770;"Memoranda - Societatis pro Fauna et Flora Fennica";journal;"03736873";0,110;Q4;10;11;31;207;2;31;0,06;18,82;Finland;"Societas pro Fauna et Flora Fennica";"1988-ongoing";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
819;25036;"Nomina Africana";journal;"10120254";0,110;Q3;1;0;2;0;0;2;0,00;0,00;;"";"";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
820;65825;"Report - UK Institute of Hydrology";journal;"02648709";0,110;Q3;1;0;2;0;0;2;0,00;0,00;United Kingdom;"Institute of Hydrology";"1983-1987, 1989-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
821;18114;"Sociologie et Societes";journal;"0038030X";0,110;Q3;2;0;2;0;0;2;0,00;0,00;Canada;"Presses de l'Universite de Montreal";"1987, 1989-1990, 1992-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
822;66952;"Studia Geograficzne (Wroclaw)";journal;"-";0,110;Q3;2;0;2;0;0;2;0,00;0,00;Poland;"";"1990-1993, 1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
823;6500153138;"Studies in the History of Gardens and Designed Landscapes";journal;"14601176";0,110;Q4;7;31;105;932;6;97;0,02;30,06;United Kingdom;"Taylor & Francis";"1996-ongoing";"Visual Arts and Performing Arts (Q2); Nature and Landscape Conservation (Q4)"
824;5200152609;"Water Resources Research Institute News of the University of North Carolina";journal;"0549799X";0,110;Q3;2;14;4;0;0;2;0,00;0,00;United States;"Water Resources Research Institute, University of North Carolina";"1999-ongoing";"Water Science and Technology (Q3); Management, Monitoring, Policy and Law (Q4); Pollution (Q4)"
825;32051;"Zeszyty Problemeowe Postepow Nauk Rolniczych - Polska Akademia Nauk";journal;"-";0,110;Q3;3;0;2;0;0;2;0,00;0,00;Poland;"";"1991-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
826;26473;"Geological Bulletin of Turkey";journal;"13006827";0,109;Q3;6;0;13;0;1;13;0,00;0,00;Turkey;"Chambers of Geological Engineers of Turkey";"1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
827;18587;"Shuili Xuebao/Journal of Hydraulic Engineering";journal;"05599350";0,109;Q3;29;0;88;0;3;88;0,05;0,00;China;"Chinese Hydraulic Engineering Society";"1985-1998, 2001-ongoing";"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
828;21100787756;"2000 22nd International Conference on Microelectronics, MIEL 2000 - Proceedings";conference and proceedings;"00001999";0,108;-;5;0;79;0;3;79;0,04;0,00;United States;"";"1999";"Electrical and Electronic Engineering; Global and Planetary Change"
829;12590;"Amazoniana";journal;"00656755";0,108;Q4;17;9;25;517;2;25;0,06;57,44;Germany;"Universitaetsbuchhandlung Muehlau";"1979, 1982-1990, 1992-2002, 2004-2007";"Aquatic Science (Q4); Ecology (Q4)"
830;38124;"Corporate Environmental Strategy";journal;"10667938";0,108;Q4;19;26;93;336;8;93;0,10;12,92;Netherlands;"Elsevier BV";"1996-2005";"Management, Monitoring, Policy and Law (Q4); Strategy and Management (Q4)"
831;59739;"Hazardous and Industrial Wastes - Proceedings of the Mid-Atlantic Industrial Waste Conference";conference and proceedings;"00001999, 00001997, 00001996, 00001990, 00001993";0,108;-;6;0;135;0;2;134;0,00;0,00;United States;"";"1990, 1993, 1996-1997, 1999";"Industrial and Manufacturing Engineering; Waste Management and Disposal"
832;35460;"Journal of World Forest Resource Management";journal;"02614286";0,108;Q4;6;0;13;0;3;13;0,00;0,00;United Kingdom;"A B Academic Publishers";"1988-1994, 1997-1998, 2002";"Ecology (Q4); Forestry (Q4); Geography, Planning and Development (Q4); Plant Science (Q4)"
833;30554;"Landscape Architecture";journal;"00238031";0,108;Q4;5;12;16;57;1;16;0,17;4,75;United States;"American Society of Landscape Architects";"1979-1986, 1988-1989, 1997-2014";"Architecture (Q3); Arts and Humanities (miscellaneous) (Q4); Nature and Landscape Conservation (Q4)"
834;30149;"Nuclear Safety";journal;"00295604";0,108;Q4;6;0;10;0;2;9;0,00;0,00;United States;"Oak Ridge National Laboratory";"1969-1997";"Pollution (Q4); Public Health, Environmental and Occupational Health (Q4)"
835;82340;"Water Law";journal;"09599754";0,108;Q4;3;3;56;30;3;26;0,11;10,00;United Kingdom;"Lawtext Publishing Ltd.";"1984, 1996-2002";"Forestry (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
836;13678;"Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft";book series;"03657000";0,107;Q4;11;1;3;790;1;3;0,33;790,00;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"1997, 1999-2006";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
837;32101;"Bulletin de Recherche - Universite de Sherbrooke, Departement de Geographie et Teledetection";journal;"07100868";0,107;Q3;1;0;3;0;0;3;0,00;0,00;Canada;"Universite de Sherbrooke, Departement de Geographie";"1978-1983, 1991-1992, 1994-1998";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
838;21002;"Environmental Health Criteria";book series;"0250863X";0,107;Q4;12;10;52;3215;4;52;0,05;321,50;Switzerland;"World Health Organization";"1978, 1981-2003, 2005-2007, 2009-2013";"Health, Toxicology and Mutagenesis (Q4)"
839;31077;"Geographical Reports of Tokyo Metropolitan University";journal;"-";0,107;Q4;3;0;3;0;0;3;0,00;0,00;Japan;"Tokyo Metropolitan University";"1978, 1980-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
840;25338;"Minority Rights Group International Report";journal;"03056252";0,107;Q4;1;0;3;0;0;3;0,00;0,00;United Kingdom;"Minority Rights International";"1992-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
841;21204;"Natural History Research";journal;"09159444";0,107;Q4;2;0;3;0;0;3;0,00;0,00;Japan;"Natural History Museum and Institute Chiba";"1990-1992, 1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
842;21176;"Natura Neotropicalis";journal;"03292177";0,107;Q3;2;0;3;0;0;3;0,00;0,00;Argentina;"Asociacion de Ciencias Naturales del Litoral";"1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
843;98604;"Prace Naukowe Instytutu Inzynierii Ochrony Srodowiska, Politechniki Wroclawskiej";journal;"00842869";0,107;Q4;2;1;3;63;0;3;0,00;63,00;Poland;"Wydawnictwo Politechniki Wroclawskiej";"1998, 2000-2012";"Environmental Engineering (Q4)"
844;88388;"Recycling Markets";trade journal;"-";0,107;Q4;0;0;3;0;0;3;0,00;0,00;United States;"";"1998, 2006-2007";"Environmental Science (miscellaneous) (Q4)"
845;31115;"Research Notes - US Department of Agriculture, Forest Service";journal;"-";0,107;Q4;1;0;3;0;0;3;0,00;0,00;United States;"US Department of Agriculture, Forest Service";"1978-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
846;36782;"Revue Tiers-Monde";journal;"12938882";0,107;Q4;1;0;3;0;0;3;0,00;0,00;France;"Presses Universitaires de France";"1973, 1977-1986, 1988-1995, 1997";"Medicine (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
847;59696;"Science Reports - University of Tsukuba, Institute of Geoscience, Section A";journal;"03886174";0,107;Q4;1;0;3;0;0;3;0,00;0,00;Japan;"University of Tsukuba, Institute of Geoscience";"1985-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
848;25855;"Streetwise";journal;"09576517";0,107;Q4;0;0;3;0;0;3;0,00;0,00;United Kingdom;"National Association for Urban Studies";"1990-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
849;16898;"Biologia - Section Cellular and Molecular Biology";journal;"13356399";0,106;Q4;19;24;34;402;3;34;0,09;16,75;Slovakia;"Slovak Academic Press Ltd.";"1996-2005";"Cell Biology (Q4); Clinical Biochemistry (Q4); Environmental Science (miscellaneous) (Q4); Genetics (Q4)"
850;21100325140;"Engineering Approaches to Ecosystem Restoration";conference and proceedings;"00001998";0,106;-;4;0;194;0;5;193;0,03;0,00;United States;"";"1998";"Ecological Modeling"
851;21100456109;"30th Plasmadynamic and Lasers Conference";conference and proceedings;"00001999";0,105;-;8;0;112;0;30;111;0,27;0,00;United States;"";"1999";"Water Science and Technology"
852;39971;"Administrative Change";journal;"-";0,105;Q4;0;0;4;0;0;4;0,00;0,00;India;"Center for Administrative Change";"1978, 1982-1983, 1987-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
853;80051;"Biologiya Morya (Vladivostok)";journal;"01343475";0,105;Q4;8;0;31;0;12;31;0,00;0,00;Russian Federation;"Izdatel'stvo Nauka";"1989, 1991-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
854;31351;"Bulletin - Mineral Research and Exploration Institute of Turkey";journal;"-";0,105;Q4;4;0;4;0;0;4;0,00;0,00;Turkey;"Maden Tetkik ve Arama Enstitusu";"1979-1986, 1988-1990, 1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
855;17126;"Bulletin Special Libraries Association, Geography and Map Division";journal;"00361607";0,105;Q4;1;0;4;0;0;4;0,00;0,00;United States;"Special Libraries Association";"1978-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
856;30793;"Conference Proceedings - Annual Semiconductor Pure Water and Chemicals Conference";conference and proceedings;"00001991, 00001997";0,105;-;3;0;26;0;1;25;0,00;0,00;United States;"";"1991-1997";"Electronic, Optical and Magnetic Materials; Water Science and Technology"
857;40361;"Environmental Education and Information";journal;"01449281";0,105;Q4;8;23;79;396;6;79;0,07;17,22;United Kingdom;"University of Salford";"1981-1982, 1984, 1987-2001";"Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
858;15802;"Environmental Law and Management";journal;"10676058";0,105;Q4;6;10;181;124;1;24;0,07;12,40;United Kingdom;"Lawtext Publishing Ltd.";"1993-ongoing";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
859;90492;"Focus (NY)";journal;"00155004";0,105;Q4;0;0;4;0;0;4;0,00;0,00;United States;"University of Kentucky";"1991-1994, 1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
860;19772;"International Journal of Peace Studies";journal;"10857494";0,105;Q4;3;0;4;0;1;4;0,33;0,00;Taiwan;"Grassroots Publishing Co.,";"1997-1998";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
861;21180;"Natural History";journal;"00280712";0,105;Q4;8;0;4;0;0;4;0,00;0,00;United States;"American Museum of Natural History";"1975-1976, 1979, 1983-1984, 1986-1987, 1991-1992, 1994-1995, 1997-1998, 2002-2012";"Environmental Science (miscellaneous) (Q4)"
862;18176;"OPEC Review";journal;"02770180";0,105;Q4;3;0;14;0;2;14;0,00;0,00;Austria;"Organization of the Petroleum Exporting Countries";"1976-1995, 1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
863;85449;"Polish Journal of Soil Science";journal;"00792985";0,105;Q4;10;19;61;372;3;61;0,02;19,58;Poland;"Uniwersytet Marii Curie-Sklodowskiej";"1976, 1978-1979, 1987-ongoing";"Earth-Surface Processes (Q4); Ecology (Q4); Soil Science (Q4)"
864;25841;"Proceedings of the International Conference on Solid Waste Technology and Management";conference and proceedings;"00001999, 00001997, 00001996";0,105;-;6;0;252;0;7;250;0,01;0,00;United States;"";"1996-1997, 1999";"Environmental Engineering; Waste Management and Disposal"
865;33704;"Promofluid";journal;"0294037X";0,105;Q4;0;0;4;0;0;4;0,00;0,00;France;"Promotion Presse Internationale";"1973-1979, 1981-1997";"Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
866;36453;"Publications - Institute of Geophysics, Polish Academy of Sciences, Series C";journal;"01380117";0,105;Q4;0;0;4;0;0;4;0,00;0,00;Poland;"Polska Akademia Nauk";"1983-1985, 1988-1989, 1992-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
867;58256;"Urbs et Regio";journal;"-";0,105;Q4;0;0;4;0;0;4;0,00;0,00;Germany;"Gesamthochschulbibliothek";"1978-1989, 1992-1998";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
868;22548;"Wasser, Luft und Boden";journal;"09388303";0,105;Q3;2;0;123;0;8;111;0,07;0,00;Germany;"Vereinigte Fachverlage GmbH";"1998";"Water Science and Technology (Q3); Earth and Planetary Sciences (miscellaneous) (Q4)"
869;25709;"BioCycle";trade journal;"02765055";0,104;Q4;18;5;25;0;1;24;0,05;0,00;United States;"J G Press, Inc.";"1981-ongoing";"Soil Science (Q4); Waste Management and Disposal (Q4)"
870;19700180730;"Developments in Environmental Economics";book series;"09275207";0,104;Q4;1;0;6;0;0;5;0,00;0,00;Netherlands;"Elsevier BV";"1999, 2004";"Economics and Econometrics (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
871;36726;"Geodynamique";journal;"07665105";0,104;Q4;1;0;5;0;0;5;0,00;0,00;France;"Institut Francais de Recherche Scientifique pour le Fevelopement en Cooperation";"1986-1991, 1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
872;28797;"Great Lakes Geographer";journal;"11953071";0,104;Q3;9;11;30;336;1;30;0,00;30,55;Canada;"Dept. of Geography, University of Western Ontario";"1994-2006, 2010";"Water Science and Technology (Q3)"
873;22650;"Huanjing Kexue/Environmental Science";journal;"02503301";0,104;Q4;28;27;286;237;5;286;0,02;8,78;China;"Science Press";"1986, 1988-1989, 1998-ongoing";"Environmental Science (miscellaneous) (Q4)"
874;12630;"Izvestitya - Russkogo Geograficheskogo Obshchestva";journal;"08696071";0,104;Q4;3;0;40;0;1;40;0,00;0,00;Russian Federation;"Russkoe Geograficheskoe Obshchestvo";"1978-1979, 1981, 1983, 1986, 1988, 1992-1993, 1995-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
875;30582;"Lunds Universitet, Institutionen for Kulturgeografi och Ekonomisk Geografi, Rapporter och Notiser";journal;"-";0,104;Q4;0;0;5;0;0;5;0,00;0,00;Sweden;"Lunds Universitet";"1981-1985, 1987-1990, 1992-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
876;39560;"Spore";journal;"10110054";0,104;Q4;2;0;5;0;0;5;0,00;0,00;Netherlands;"Centre For Agricultural Publishing And Documentation";"1988-1998, 2007-ongoing";"Agronomy and Crop Science (Q4); Development (Q4); Ecology (Q4); Forestry (Q4)"
877;17173;"Textiles Eastern Europe";trade journal;"13545981";0,104;Q4;1;2;5;0;0;5;0,00;0,00;United Kingdom;"World Textile Publications Ltd.";"1995-1998, 2000-2012";"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Environmental Science (miscellaneous) (Q4)"
878;14643;"Turkish Journal of Engineering and Environmental Sciences";journal;"13000160, 13036157";0,104;Q4;31;42;145;709;6;145;0,04;16,88;Turkey;"Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu";"1994-2014, 2016-ongoing";"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Environmental Engineering (Q4); Water Science and Technology (Q4)"
879;21100466786;"AIAA International Balloon Technology Conference, 1999";conference and proceedings;"00001999";0,103;-;6;0;35;0;8;34;0,24;0,00;United States;"";"1999";"Environmental Science (miscellaneous)"
880;30716;"Annales de la Societe Geologique de Belgique";journal;"00379395";0,103;Q4;8;0;15;0;1;15;0,00;0,00;Belgium;"Universite de Liege";"1979-1993, 1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
881;5800179628;"Australasian Journal of Environmental Management";journal;"14486563";0,103;Q4;19;4;10;0;1;7;0,17;0,00;United Kingdom;"Taylor & Francis";"1996-ongoing";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
882;39467;"Boletim IG - Universidade de Sao Paulo, Instituto de Geosciencias";journal;"01026283";0,103;Q4;3;0;8;0;0;8;0,00;0,00;Brazil;"Universidade de Sao Paulo";"1977, 1979, 1982-1992, 1995-1996";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
883;62734;"Bulletin - Hokkaido University, Faculty of Fisheries";journal;"00183458";0,103;Q4;2;0;6;0;0;6;0,00;0,00;Japan;"Hokkaido University";"1980, 1982-1983, 1987-1997";"Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
884;36697;"Development Bulletin - Australian Development Studies Network";journal;"10351132";0,103;Q4;5;29;8;0;0;8;0,00;0,00;Australia;"Development Studies Network Ltd";"1992, 1994-1996, 1998, 2000";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
885;20000195021;"Ecology and Civil Engineering";journal;"18825974, 13443755";0,103;Q4;8;16;31;54;1;31;0,03;3,38;Japan;"Ecology and Civil Engineering Society";"2011-ongoing";"Civil and Structural Engineering (Q4); Ecology (Q4)"
886;32401;"Geographical Knowledge/ Dili Zhishi";journal;"-";0,103;Q4;0;0;8;0;0;8;0,00;0,00;China;"Ke xue chu ban she";"1979-1985, 1987-1991, 1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
887;28195;"GIM International";trade journal;"15669076";0,103;Q4;10;26;163;41;8;163;0,05;1,58;Netherlands;"Geomatics Information & Trading Centre BV";"2001-ongoing";"Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
888;21100229180;"IAQ Conference";conference and proceedings;"00002011, 00002004, 00002008, 00002001, 00001997";0,103;-;5;0;33;0;3;32;0,00;0,00;United States;"";"1997, 2001, 2004, 2008, 2011";"Building and Construction; Environmental Engineering; Public Health, Environmental and Occupational Health"
889;9500153982;"Journal of the Chartered Institution of Water and Environmental Management";journal;"13604015";0,103;Q4;11;27;15;409;0;7;0,00;15,15;United Kingdom;"Chartered Institution of Water and Environmental Management";"1949, 1990-2002, 2005";"Aquatic Science (Q4); Environmental Chemistry (Q4); Environmental Science (miscellaneous) (Q4); Water Science and Technology (Q4)"
890;22939;"Material Culture";journal;"08833680";0,103;Q4;1;0;6;0;0;6;0,00;0,00;United States;"Pioneer America Society";"1984-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
891;37649;"Publications - Institute of Geography and Spatial Organization, Polish Academy of Sciences";journal;"-";0,103;Q4;2;0;7;0;0;7;0,00;0,00;Poland;"";"1995-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
892;79676;"Report - University of California Water Resources Center";journal;"03755975";0,103;Q4;3;17;37;27;2;37;0,05;1,59;United States;"University of California, Water Resources Center";"1977, 1979-1981, 1983-1984, 1988, 1996-1998, 2000, 2002-2009";"Earth and Planetary Sciences (miscellaneous) (Q4); Water Science and Technology (Q4)"
893;35208;"Savings and Development/African Review of Money Finance and Banking";journal;"-";0,103;Q4;3;0;7;0;0;7;0,00;0,00;Italy;"Giordano dell'Amore Foundation";"1988-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
894;38710;"Technical Report CERC (US Army Engineer Waterways Experiment Station Coastal Engineering Research Center)";journal;"07499477";0,103;Q4;1;0;8;0;1;8;0,00;0,00;United States;"US Army";"1983-1989, 1991-1992, 1994-1998";"Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
895;30901;"Transactions of the Natural History Society of Northumbria";journal;"0144221X";0,103;Q4;2;0;6;0;0;6;0,00;0,00;United Kingdom;"Natural History Society of Northumbria";"1984-1986, 1988, 1990-1991, 1993-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
896;5600152811;"USDA Forest Service - Research Note RMRS-RN";journal;"05024994";0,103;Q4;4;1;6;7;0;6;0,00;7,00;United States;"USDA Forest Service";"1998-2002, 2004-ongoing";"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
897;5000160304;"USDA Forest Service - Resource Bulletin PNW-RB";journal;"07481284";0,103;Q4;6;0;6;0;2;6;0,67;0,00;United States;"USDA Forest Service";"1997-1999, 2002-ongoing";"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
898;18757;"Water and Environment Manager";trade journal;"13629360";0,103;Q4;1;10;24;0;1;23;0,11;0,00;United Kingdom;"Lead Media Ltd.";"1996-2002";"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Process Chemistry and Technology (Q3); Water Science and Technology (Q4)"
899;27531;"Badania Fizjograficzne nad Polska Zachodnia, Seria A: Geografia Fizyczna";journal;"00672807";0,102;Q4;1;0;9;0;0;9;0,00;0,00;Poland;"Poznan Society for the Advancement of the Arts and Sciences";"1978-1979, 1981-1983, 1985-1987, 1989-1992, 1994-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
900;26787;"Boletin de Investigaciones Marinas y Costeras";journal;"01229761";0,102;Q4;12;0;14;0;1;13;0,11;0,00;Colombia;"Instituto de Investigaciones Marinas y Costeras "Jose Benito Vives De Andreis"";"1996-1997, 2016-ongoing";"Animal Science and Zoology (Q4); Aquatic Science (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
901;33423;"Communications on Hydraulic & Geotechnical Engineering - Delft University of Technology";journal;"01696548";0,102;Q4;5;2;11;483;4;11;0,17;241,50;Netherlands;"Technische Universiteit Delft/Delft University of Technology";"1986-2005";"Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Water Science and Technology (Q4)"
902;51442;"CONCAWE Reports";journal;"01660810";0,102;Q4;4;8;9;204;0;9;0,00;25,50;Belgium;"CONCAWE";"1999-ongoing";"Energy (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Environmental Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
903;14628;"Dickinson Journal of Environmental Law and Policy";journal;"10637419";0,102;Q4;3;9;12;152;0;12;0,00;16,89;United States;"Pennsylvania State University";"1997, 1999-2001";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
904;17600155126;"Energy for Sustainable Development";journal;"09730826";0,102;Q4;52;33;20;526;1;6;0,00;15,94;Netherlands;"Elsevier BV";"1994-1997, 2000-ongoing";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
905;31973;"Geophysical Transactions - Eotvos Lorand Geophysical Institute of Hungary";journal;"-";0,102;Q4;5;0;12;0;1;12;0,00;0,00;Hungary;"Eotvos Lorand Geophysical Institute of Hungary";"1992-1994, 1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
906;15309;"Imago Mundi";journal;"03085694";0,102;Q4;13;0;11;0;1;11;0,00;0,00;United Kingdom;"Routledge";"1935, 1937, 1939, 1947-1956, 1959-1960, 1962-1972, 1975-1997, 2001, 2005-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
907;24702;"Khimiya i Tekhnologiya Vody";journal;"02043556";0,102;Q4;8;66;101;1121;2;101;0,00;16,98;Ukraine;"National'na Akademiya Nauk Ukrainy";"1991-1998, 2000-2005";"Water Science and Technology (Q4)"
