Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
778;4500151536;USDA Forest Service - Research Note PNW-RN;journal;08877262;0.113;Q4;6;2;5;17;1;5;0.2;8.5;United States;Northern America;USDA Forest Service;1998-2010, 2012-2015, 2017, 2019-2020;"Forestry (Q3); Ecology (Q4); Plant Science (Q4)"
779;13521;Zeitschrift fur Larmbekampfung;journal;01741098;0.113;Q4;10;39;89;397;6;80;0.07;10.18;Germany;Western Europe;Springer Verlag;1980-2006;"Pollution (Q4); Public Health, Environmental and Occupational Health (Q4)"
780;19350;Mikologiya I Fitopatologiya;journal;00263648;0.112;Q4;13;72;214;1282;10;214;0.06;17.81;Russian Federation;Eastern Europe;Russian Academy of Sciences;1996-2021;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
781;79406;Numerical models in geomechanics. Proceedings of the 7th international symposium, Graz, September 1999.;conference and proceedings;-;0.112;-;8;0;107;0;11;107;0.1;0;Netherlands;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
782;22273;Peace Economics, Peace Science and Public Policy;journal;15548597, 10792457;0.112;Q4;17;9;11;200;1;11;0.09;22.22;Germany;Western Europe;Walter de Gruyter GmbH;1994-1996, 1999-2021;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
783;52890;European Journal of Mechanical and Environmental Engineering;journal;13716980;0.111;Q4;9;18;50;164;5;50;0.15;9.11;France;Western Europe;Gauthier Villars Editeur;1972-1983, 1985-2003;"Mechanical Engineering (Q3); Environmental Engineering (Q4)"
784;23396;Journal of Global Environmental Engineering;journal;13411268;0.111;Q4;8;7;31;113;3;31;0.1;16.14;Japan;Asiatic Region;Japan Society of Civil Engineers;1995-2004, 2006-2012;"Geography, Planning and Development (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)"
785;13018;Pirineos;journal;19884281, 03732568;0.111;Q4;14;6;23;232;1;23;0.07;38.67;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1973, 1981-2002, 2004-2021;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
786;81354;Radiologie - Journal du CEPUR;journal;07203322;0.111;-;2;36;133;470;2;132;0;13.06;United States;Northern America;College d'enseignement Post-Universitaire De Radiologie;1981-2001;Radiology, Nuclear Medicine and Imaging (Q4)
787;18733;Rendiconti Lincei;journal;11206349, 17200776;0.111;Q3;30;6;36;134;1;36;0.06;22.33;Italy;Western Europe;Springer-Verlag Italia Srl;1990-1998, 2000-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)"
788;13162;Terra;journal;00403741;0.111;Q3;8;10;35;497;3;35;0.09;49.7;Finland;Western Europe;Geographical Society of Finland;1978-2015, 2017-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
789;32352;Vestnik - Moskvoskogo Universiteta, Seriya Geologiya;journal;05799406;0.111;Q3;5;0;27;0;5;27;0;0;Russian Federation;Eastern Europe;Izdatelstvo Moskovsskgo Universiteta;1978-1993, 1995-1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
790;18490;Africa Insight;journal;02562804;0.11;Q3;0;0;2;0;0;2;0;0;South Africa;Africa;Africa Institute of South Afrcia;1985, 1987, 1991-1992, 1994-1995, 1997;"Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
791;84743;AgExporter;journal;10474781;0.11;Q3;0;0;2;0;0;2;0;0;United States;Northern America;US Deptartment of Agriculture, Bureau of Agricultural Economics;1989-1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
792;31316;Annalen der Meteorologie;journal;00724122;0.11;Q3;2;0;23;0;3;23;0;0;Germany;Western Europe;Deutscher Wetterdienst;1977, 1980, 1983, 1985-1986, 1988-1989, 1992, 1994-1995, 1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
793;33640;Berichte - Deutschen Wetterdienstes;journal;00724130;0.11;Q3;2;0;2;0;0;2;0;0;Germany;Western Europe;Deutscher Wetterdienst;1982, 1984-1991, 1994-1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
794;27631;Canadian Western Geographical Series;journal;12031178;0.11;Q3;1;0;2;0;0;2;0;0;Canada;Northern America;University of Victoria, Department of geography;1995, 1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
795;16265;Contribution - University of California, Water Resources Center;journal;05754941;0.11;Q3;1;1;2;103;1;2;0.5;103;United States;Northern America;University of California;1975-1978, 1981-1988, 1998, 2000-2001, 2008-2010;Environmental Science (miscellaneous) (Q3)
796;28147;Etudes Normandes;journal;00142158;0.11;Q3;0;0;2;0;0;2;0;0;France;Western Europe;Association d'Etudes Normandes;1980-1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
797;30843;Frankfurter Geographische Hefte;journal;00719234;0.11;Q3;0;0;2;0;0;2;0;0;Germany;Western Europe;Frankfurter Geographische Gesellschaft;1980, 1983, 1986, 1989, 1991-1992, 1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
798;33894;Geographical Papers - University of Reading, Department of Geography;journal;03055914;0.11;Q3;1;0;2;0;0;2;0;0;Canada;Northern America;University of Reading;1983-1989, 1991-1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
799;15972;Industria Textila;journal;12225347;0.11;Q3;15;35;92;260;2;92;0.02;7.43;Romania;Eastern Europe;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;1994-2021;"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
800;40209;Journal - Natural History Museum and Institute, Chiba;journal;09159126;0.11;Q3;1;0;2;0;1;2;0;0;Japan;Asiatic Region;Natural History Museum and Institute Chiba;1990-1992, 1996-1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
801;17703;La Critica sociologica;journal;00111546;0.11;Q3;0;0;2;0;0;2;0;0;Italy;Western Europe;;;"Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
802;19311;Lejeunia;journal;04574184;0.11;Q3;4;0;2;0;0;2;0;0;Belgium;Western Europe;Botanical Society in Liege;1979-1982, 1984-1985, 1989-1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
803;5600152978;Lusotopie;journal;12570273;0.11;Q3;6;0;2;0;0;2;0;0;Netherlands;Western Europe;Brill Academic Publishers;1999, 2002, 2007-2009;"Cultural Studies (Q3); Environmental Science (miscellaneous) (Q3); Gender Studies (Q4); Political Science and International Relations (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
804;32541;Manuals and Reports on Engineering Practice, American Society of Civil Engineers;book series;07347685;0.11;Q3;10;2;22;416;8;2;0.41;208;United States;Northern America;American Society of Civil Engineers (ASCE);1969-1970, 1972, 1975-1976, 1980, 1983-1987, 1990-2001, 2003-2006, 2009-2018;"Chemical Engineering (miscellaneous) (Q3); Water Science and Technology (Q3); Strategy and Management (Q4)"
805;13770;Memoranda - Societatis pro Fauna et Flora Fennica (discontinued);journal;03736873;0.11;Q4;12;11;31;207;2;31;0.06;18.82;Finland;Western Europe;Societas pro Fauna et Flora Fennica;1988-2018;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
806;65825;Report - UK Institute of Hydrology;journal;02648709;0.11;Q3;1;0;2;0;0;2;0;0;United Kingdom;Western Europe;Institute of Hydrology;1983-1987, 1989-1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
807;18114;Sociologie et Societes;journal;0038030X;0.11;Q3;2;0;2;0;0;2;0;0;Canada;Northern America;Presses de l'Universite de Montreal;1987, 1989-1990, 1992-1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
808;6500153138;Studies in the History of Gardens and Designed Landscapes;journal;14601176;0.11;Q4;9;31;105;932;7;97;0.04;30.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Visual Arts and Performing Arts (Q2); Nature and Landscape Conservation (Q4)"
809;5200152609;Water Resources Research Institute News of the University of North Carolina;journal;0549799X;0.11;Q3;2;14;4;0;0;2;0;0;United States;Northern America;Water Resources Research Institute;1999-2016;"Water Science and Technology (Q3); Management, Monitoring, Policy and Law (Q4); Pollution (Q4)"
810;26473;Geological Bulletin of Turkey;journal;13006827;0.109;Q3;7;0;13;0;1;13;0;0;Turkey;Middle East;Chambers of Geological Engineers of Turkey;1996-1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
811;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.109;Q3;35;0;88;0;2;88;0.03;0;China;Asiatic Region;China Water Power Press;1985-1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
812;21100787756;2000 22nd International Conference on Microelectronics, MIEL 2000 - Proceedings;conference and proceedings;-;0.108;-;5;0;79;0;5;79;0.06;0;United States;Northern America;;;"Electrical and Electronic Engineering; Global and Planetary Change"
813;12590;Amazoniana;journal;00656755;0.108;Q4;18;9;25;517;2;25;0.06;57.44;Germany;Western Europe;Universitaetsbuchhandlung Muehlau;1979, 1982-1990, 1992-2002, 2004-2007;"Aquatic Science (Q4); Ecology (Q4)"
814;38124;Corporate Environmental Strategy;journal;10667938;0.108;Q4;23;26;94;336;10;94;0.11;12.92;United States;Northern America;NetLogex;1996-2005;"Management, Monitoring, Policy and Law (Q4); Strategy and Management (Q4)"
815;35460;Journal of World Forest Resource Management;journal;02614286;0.108;Q4;6;0;13;0;3;13;0;0;United Kingdom;Western Europe;A B Academic Publishers;1988-1994, 1997-1998, 2002;"Ecology (Q4); Forestry (Q4); Geography, Planning and Development (Q4); Plant Science (Q4)"
816;30554;Landscape Architecture;journal;00238031;0.108;Q4;5;12;16;57;1;16;0.17;4.75;United States;Northern America;American Society of Landscape Architects;1979-1986, 1988-1989, 1997-2014;"Architecture (Q3); Arts and Humanities (miscellaneous) (Q4); Nature and Landscape Conservation (Q4)"
817;30149;Nuclear Safety;journal;00295604;0.108;Q4;6;0;10;0;2;9;0;0;United States;Northern America;Oak Ridge National Laboratory;1969-1997;"Pollution (Q4); Public Health, Environmental and Occupational Health (Q4)"
818;82340;Water Law;journal;09599754;0.108;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Lawtext Publishing Ltd.;1984, 1996-2002;"Forestry (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
819;13678;Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft;book series;03657000;0.107;Q4;12;1;3;790;1;3;0.33;790;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1998-2006;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
820;32101;Bulletin de Recherche - Universite de Sherbrooke, Departement de Geographie et Teledetection;journal;07100868;0.107;Q3;1;0;3;0;0;3;0;0;Canada;Northern America;Universite de Sherbrooke, Departement de Geographie;1978-1983, 1991-1992, 1994-1998;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
821;21002;Environmental Health Criteria;book series;0250863X;0.107;Q4;12;10;52;3215;4;52;0.05;321.5;Switzerland;Western Europe;World Health Organization;1978, 1981-2003, 2005-2007, 2009, 2011, 2013;Health, Toxicology and Mutagenesis (Q4)
822;31077;Geographical Reports of Tokyo Metropolitan University;journal;-;0.107;Q4;4;0;3;0;0;3;0;0;Japan;Asiatic Region;Tokyo Metropolitan University;1978, 1980-1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
823;31500;Geo-Informations-Systems;journal;10519858;0.107;-;2;0;3;0;0;3;0;0;United States;Northern America;Advanstar Communications Inc.;1991-1997;Geography, Planning and Development (Q4)
824;25338;Minority Rights Group International Report;journal;03056252;0.107;Q4;1;0;3;0;0;3;0;0;United Kingdom;Western Europe;Minority Rights International;1992-1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
825;21204;Natural History Research;journal;09159444;0.107;Q4;2;0;3;0;0;3;0;0;Japan;Asiatic Region;Natural History Museum and Institute Chiba;1990-1992, 1996-1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
826;21176;Natura Neotropicalis;journal;03292177;0.107;Q3;2;0;3;0;0;3;0;0;Argentina;Latin America;Asociacion de Ciencias Naturales del Litoral;1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
827;98604;Prace Naukowe Instytutu Inzynierii Ochrony Srodowiska, Politechniki Wroclawskiej;journal;00842869;0.107;Q4;3;1;3;63;0;3;0;63;Poland;Eastern Europe;Wydawnictwo Politechniki Wroclawskiej;1998, 2000-2012;Environmental Engineering (Q4)
828;88388;Recycling Markets;trade journal;-;0.107;Q4;0;0;3;0;0;3;0;0;United States;Northern America;;1998, 2006-2007;Environmental Science (miscellaneous) (Q4)
829;36782;Revue Tiers Monde;journal;12938882;0.107;Q4;2;0;3;0;0;3;0;0;France;Western Europe;Presses Universitaires de France;1973, 1977-1986, 1988-1995, 1997;"Medicine (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
830;59696;Science Reports - University of Tsukuba, Institute of Geoscience, Section A;journal;03886174;0.107;Q4;2;0;3;0;0;3;0;0;Japan;Asiatic Region;University of Tsukuba, Institute of Geoscience;1985-1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
831;25855;Streetwise;journal;09576517;0.107;Q4;0;0;3;0;0;3;0;0;United Kingdom;Western Europe;National Association for Urban Studies;1990-1997;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
832;16898;Biologia - Section Cellular and Molecular Biology;journal;13356399;0.106;Q4;21;24;34;402;3;34;0.09;16.75;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1996-2005;"Cell Biology (Q4); Clinical Biochemistry (Q4); Environmental Science (miscellaneous) (Q4); Genetics (Q4)"
833;21100325140;Engineering Approaches to Ecosystem Restoration;conference and proceedings;-;0.106;-;5;0;194;0;5;193;0.03;0;United States;Northern America;;;Ecological Modeling
834;21100456109;30th Plasmadynamic and Lasers Conference;conference and proceedings;-;0.105;-;8;0;88;0;28;87;0.32;0;United States;Northern America;;;Water Science and Technology
835;39971;Administrative Change;journal;-;0.105;Q4;0;0;4;0;0;4;0;0;India;Asiatic Region;Center for Administrative Change;1978, 1982-1983, 1987-1997;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
836;80051;Biologiya Morya (Vladivostok);journal;01343475;0.105;Q4;8;0;31;0;12;31;0;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1989, 1991-1997;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
837;31351;Bulletin - Mineral Research and Exploration Institute of Turkey;journal;-;0.105;Q4;4;0;4;0;0;4;0;0;Turkey;Middle East;Maden Tetkik ve Arama Enstitusu;1979-1986, 1988-1990, 1996-1997;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
838;17126;Bulletin Special Libraries Association, Geography and Map Division;journal;00361607;0.105;Q4;2;0;4;0;0;4;0;0;United States;Northern America;Special Libraries Association;1978-1997;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
839;40361;Environmental Education and Information;journal;01449281;0.105;Q4;8;23;79;396;7;79;0.07;17.22;United Kingdom;Western Europe;University of Salford;1981-1982, 1984, 1987-2001;"Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
840;15802;Environmental Law and Management;journal;10676058;0.105;Q4;8;10;181;124;1;24;0.01;12.4;United Kingdom;Western Europe;Lawtext Publishing Ltd.;1993-2019;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
841;90492;Focus (NY);journal;00155004;0.105;Q4;0;0;4;0;0;4;0;0;United States;Northern America;Wiley-Blackwell;1991-1994, 1997;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
842;21180;Natural History;journal;00280712;0.105;Q4;9;0;4;0;0;4;0;0;United States;Northern America;American Museum of Natural History Library;1975-1976, 1979, 1983-1984, 1986-1987, 1991-1992, 1994-1995, 1997-1998, 2002-2012;Environmental Science (miscellaneous) (Q4)
843;18176;OPEC Review;journal;02770180;0.105;Q4;3;0;14;0;3;14;0;0;Austria;Western Europe;Organization of the Petroleum Exporting Countries;1976-1995, 1997;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
844;85449;Polish Journal of Soil Science;journal;00792985;0.105;Q4;12;19;61;372;3;61;0.02;19.58;Poland;Eastern Europe;;1976, 1978-1979, 1987-2021;"Earth-Surface Processes (Q4); Ecology (Q4); Soil Science (Q4)"
845;33704;Promofluid;journal;0294037X;0.105;Q4;1;0;4;0;0;4;0;0;France;Western Europe;Promotion Presse Internationale;1973-1979, 1981-1997;"Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
846;36453;Publications - Institute of Geophysics, Polish Academy of Sciences, Series C;journal;01380117;0.105;Q4;0;0;4;0;0;4;0;0;Poland;Eastern Europe;Polska Akademia Nauk;1983-1985, 1988-1989, 1992-1997;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
847;58256;Urbs et Regio;journal;-;0.105;Q4;0;0;4;0;0;4;0;0;Germany;Western Europe;Gesamthochschulbibliothek;1978-1989, 1992-1998;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
848;22548;Wasser, Luft und Boden;journal;09388303;0.105;Q3;2;0;123;0;8;111;0.07;0;Germany;Western Europe;Vereinigte Fachverlage GmbH;1989, 1998;"Water Science and Technology (Q3); Earth and Planetary Sciences (miscellaneous) (Q4)"
849;25709;BioCycle;trade journal;02765055;0.104;Q4;19;5;25;0;1;24;0.05;0;United States;Northern America;JG Press Inc.;1981-2019;"Soil Science (Q4); Waste Management and Disposal (Q4)"
850;19700180730;Developments in Environmental Economics;book series;09275207;0.104;Q4;1;0;6;0;0;5;0;0;Netherlands;Western Europe;Elsevier;1999, 2004;"Economics and Econometrics (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
851;36726;Geodynamique;journal;07665105;0.104;Q4;1;0;5;0;0;5;0;0;France;Western Europe;Institut Francais de Recherche Scientifique pour le Fevelopement en Cooperation;1986-1991, 1997;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
852;28797;Great Lakes Geographer;journal;11953071;0.104;Q3;11;11;30;336;1;30;0;30.55;Canada;Northern America;University of Western Ontario;1994-2006, 2010;Water Science and Technology (Q3)
853;22650;Huanjing Kexue/Environmental Science;journal;02503301;0.104;Q4;38;27;286;237;7;286;0.02;8.78;China;Asiatic Region;Science Press;1986, 1988-1989, 1998-2021;Environmental Science (miscellaneous) (Q4)
854;12630;Izvestitya - Russkogo Geograficheskogo Obshchestva;journal;0373353X, 08696071;0.104;Q4;4;0;40;0;1;40;0;0;Russian Federation;Eastern Europe;Russkoe Geograficheskoe Obshchestvo;1978-1979, 1981, 1983, 1986, 1988, 1992-1993, 1995-1997;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
855;30582;Lunds Universitet, Institutionen for Kulturgeografi och Ekonomisk Geografi, Rapporter och Notiser;journal;-;0.104;Q4;0;0;5;0;0;5;0;0;Sweden;Western Europe;University of Lund;1981-1985, 1987-1990, 1992-1997;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
856;39560;Spore;journal;10110054;0.104;Q4;2;0;5;0;0;5;0;0;Netherlands;Western Europe;Centre Technique de Cooperation Agricole et Rurale;1988-1998, 2007-2020;"Agronomy and Crop Science (Q4); Development (Q4); Ecology (Q4); Forestry (Q4)"
857;17173;Textiles Eastern Europe;trade journal;13545981;0.104;Q4;1;2;5;0;0;5;0;0;United Kingdom;Western Europe;Textile Media Services Ltd;1995-1998, 2000-2012, 2019-2021;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Environmental Science (miscellaneous) (Q4)"
858;14643;Turkish Journal of Engineering and Environmental Sciences;journal;13000160, 13036157;0.104;Q4;35;42;145;709;6;145;0.04;16.88;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1994-2014, 2016;"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Environmental Engineering (Q4); Water Science and Technology (Q4)"
859;30716;Annales de la Societe Geologique de Belgique;journal;00379395;0.103;Q4;10;0;15;0;1;15;0;0;Belgium;Western Europe;Universite de Liege;1975-1976, 1979-1993, 1996-1997;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
860;5800179628;Australasian Journal of Environmental Management;journal;14486563, 21595356;0.103;Q4;28;30;101;631;20;77;0.17;21.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
861;39467;Boletim IG - Universidade de Sao Paulo, Instituto de Geosciencias;journal;01026283;0.103;Q4;3;0;0;0;0;0;0;0;Brazil;Latin America;University of Sao Paolo;1977, 1979, 1982-1992, 1994-1996;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
862;62734;Bulletin - Hokkaido University, Faculty of Fisheries;journal;00183458;0.103;Q4;2;0;6;0;0;6;0;0;Japan;Asiatic Region;Hokkaido University;1980, 1982-1983, 1987-1997;"Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
863;36697;Development Bulletin - Australian Development Studies Network;journal;10351132;0.103;Q4;6;29;8;0;0;8;0;0;Australia;Pacific Region;Development Studies Network Ltd;1992, 1994-1996, 1998, 2000;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
864;20000195021;Ecology and Civil Engineering;journal;18825974, 13443755;0.103;Q4;9;16;31;54;1;31;0.03;3.38;Japan;Asiatic Region;Ecology and Civil Engineering Society;1998-2021;"Civil and Structural Engineering (Q4); Ecology (Q4)"
865;32401;Geographical Knowledge/ Dili Zhishi;journal;-;0.103;Q4;0;0;8;0;0;8;0;0;China;Asiatic Region;Ke xue chu ban she;1979-1985, 1987-1991, 1996-1997;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
866;28195;GIM International (discontinued);trade journal;15669076;0.103;Q4;12;0;0;0;0;0;0;0;Netherlands;Western Europe;GITC B.V.;2001-2018;"Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
867;21100229180;IAQ Conference;conference and proceedings;21664870;0.103;-;6;0;33;0;3;32;0;0;United States;Northern America;;;"Building and Construction; Environmental Engineering; Public Health, Environmental and Occupational Health"
868;9500153982;Journal of the Chartered Institution of Water and Environmental Management;journal;13604015;0.103;Q4;11;27;14;409;0;7;0;15.15;United Kingdom;Western Europe;Chartered Institution of Water and Environmental Management;1949, 1990-2002, 2005;"Aquatic Science (Q4); Environmental Chemistry (Q4); Environmental Science (miscellaneous) (Q4); Water Science and Technology (Q4)"
869;22939;Material Culture;journal;08833680;0.103;Q4;1;0;6;0;0;6;0;0;United States;Northern America;Pioneer America Society;1984-1997;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
870;79676;Report - University of California Water Resources Center;journal;03755975;0.103;Q4;3;17;37;27;3;37;0.05;1.59;United States;Northern America;University of California, Water Resources Center;1977, 1979-1981, 1983-1984, 1988, 1996-1998, 2000, 2002-2009;"Earth and Planetary Sciences (miscellaneous) (Q4); Water Science and Technology (Q4)"
871;35208;Savings and Development/African Review of Money Finance and Banking;journal;11243163;0.103;Q4;3;0;7;0;0;7;0;0;Italy;Western Europe;Giordano dell'Amore Foundation;1988-1997;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
872;38710;Technical Report CERC (US Army Engineer Waterways Experiment Station Coastal Engineering Research Center);journal;07499477;0.103;Q4;1;0;8;0;1;8;0;0;United States;Northern America;US Army;1983-1989, 1991-1992, 1994-1998;"Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
873;30901;Transactions of the Natural History Society of Northumbria;journal;0144221X;0.103;Q4;2;0;6;0;0;6;0;0;United Kingdom;Western Europe;Natural History Society of Northumbria;1984-1986, 1988, 1990-1991, 1993-1997;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
874;5600152811;USDA Forest Service - Research Note RMRS-RN;journal;05024994;0.103;Q4;7;1;6;7;0;6;0;7;United States;Northern America;USDA Forest Service;1998-2002, 2004-2014, 2016-2019;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
875;5000160304;USDA Forest Service - Resource Bulletin PNW-RB;journal;07481284;0.103;Q4;6;0;6;0;2;6;0.67;0;United States;Northern America;USDA Forest Service;1997-1999, 2002-2012, 2014-2016, 2018-2019;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
876;18757;Water and Environment Manager;trade journal;13629360;0.103;Q4;1;10;24;0;1;23;0.1;0;United Kingdom;Western Europe;Lead Media Ltd.;1996-2002;"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Process Chemistry and Technology (Q3); Water Science and Technology (Q4)"
877;27531;Badania Fizjograficzne nad Polska Zachodnia, Seria A: Geografia Fizyczna;journal;00672807;0.102;Q4;2;0;9;0;0;9;0;0;Poland;Eastern Europe;Poznan Society for the Advancement of the Arts and Sciences;1978-1979, 1981-1983, 1985-1987, 1989-1992, 1994-1997;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
