Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
303;21100382827;"21st Bled eConference eCollaboration: Overcoming Boundaries Through Multi-Channel Interaction"" - Proceedings""";conference and proceedings;-;0.134;-;8;0;46;0;17;45;0.37;0;Slovenia;Eastern Europe;;;"Computer Science Applications; Information Systems and Management"
304;19300157106;International Journal of Internet Manufacturing and Services;journal;17516056, 17516048;0.134;Q4;9;6;24;224;12;23;0.5;37.33;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2011, 2013-2021;"Industrial and Manufacturing Engineering (Q3); Computer Networks and Communications (Q4); Information Systems and Management (Q4)"
305;11900154371;Proceedings of the 2007 International Conference on Information Acquisition, ICIA;conference and proceedings;-;0.134;-;14;0;121;0;66;120;0.55;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
306;14100154707;WEBIST 2008 - 4th International Conference on Web Information Systems and Technologies, Proceedings;conference and proceedings;-;0.134;-;7;0;158;0;73;155;0.46;0;Romania;Eastern Europe;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
307;8500153133;2006 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI 2006;conference and proceedings;-;0.13;-;12;0;213;0;54;211;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
308;21100529061;Proceedings of the IEEE Computer Society Workshop on Future Trends of Distributed Computing Systems;conference and proceedings;-;0.129;-;6;0;31;0;18;28;0.58;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
309;21100496035;12th International Conference on Computer Methods and Advances in Geomechanics 2008;conference and proceedings;-;0.128;-;11;0;205;0;11;203;0.05;0;India;Asiatic Region;;;"Decision Sciences (miscellaneous); Environmental Engineering; Software"
310;12100155671;3rd IEEE/IFIP International Workshop on Business-driven IT Management, BDIM 2008;conference and proceedings;-;0.128;-;6;0;19;0;14;17;0.74;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
311;11800154557;IEEE ICIT 2007 - 2007 IEEE International Conference on Integration Technology;conference and proceedings;-;0.128;-;14;0;164;0;89;162;0.54;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems; Information Systems and Management"
312;14100154706;"World Scientific Proceedings Series on Computer Engineering and Information Science 1; Computational Intelligence in Decision and Control - Proceedings of the 8th International FLINS Conference";conference and proceedings;-;0.128;-;6;0;87;0;20;85;0.23;0;Singapore;Asiatic Region;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems and Management"
313;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.126;Q4;11;8;16;0;5;15;0.29;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2006, 2008-2018, 2020-2021;"Accounting (Q4); Management Science and Operations Research (Q4)"
314;21100230001;New Economic Windows;book series;20394128, 2039411X;0.125;Q4;13;52;41;930;5;38;0.12;17.88;United States;Northern America;Springer Science + Business Media;2005, 2007-2011, 2013, 2016-2019;"Economics, Econometrics and Finance (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
315;11800154522;Proceedings of IEEE ICIA 2006 - 2006 IEEE International Conference on Information Acquisition;conference and proceedings;-;0.125;-;15;0;284;0;111;282;0;0;United States;Northern America;;;"Control and Systems Engineering; Information Systems; Information Systems and Management"
316;21100199301;Proc. iEMSs 4th Biennial Meeting - Int. Congress on Environmental Modelling and Software: Integrating Sciences and Information Technology for Environmental Assessment and Decision Making, iEMSs 2008;conference and proceedings;-;0.125;-;11;0;191;0;42;189;0.22;0;United States;Northern America;;;"Decision Sciences (miscellaneous); Environmental Engineering; Software"
317;19300157016;2008 1st Conference on IT Revolutions;conference and proceedings;-;0.124;-;2;0;13;0;2;11;0.15;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems and Management"
318;21100346028;20th International Conference EURO Mini Conference 'Continuous Optimization and Knowledge-Based Technologies', EurOPT 2008;conference and proceedings;-;0.124;-;7;0;84;0;26;83;0.31;0;Lithuania;Eastern Europe;;;"Computer Science Applications; Education; Information Systems; Management Science and Operations Research"
319;21100317406;Advances in Knowledge Organization;conference and proceedings;09385495;0.124;-;8;0;112;0;13;108;0.1;0;Germany;Western Europe;;;"Computer Science Applications; Information Systems; Information Systems and Management"
320;12100156715;GENSIPS'08 - 6th IEEE International Workshop on Genomic Signal Processing and Statistics;conference and proceedings;-;0.124;-;4;0;37;0;14;35;0.38;0;United States;Northern America;;;"Electrical and Electronic Engineering; Genetics; Signal Processing; Statistics, Probability and Uncertainty"
321;12000154559;Proceedings of the 2007 IEEE Workshop on Information Assurance, IAW;conference and proceedings;-;0.124;-;12;0;51;0;27;50;0.53;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
322;14135;South African Statistical Journal;journal;0038271X;0.124;Q4;10;10;23;204;3;23;0;20.4;South Africa;Africa;South African Statistical Association;1996-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
323;21100422088;12th European Wireless Conference 2006 - Enabling Technologies for Wireless Multimedia Communications, European Wireless 2006;conference and proceedings;-;0.122;-;8;0;113;0;23;112;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
324;21100383394;20th Bled eConference - eMergence: Merging and Emerging Technologies, Processes, and Institutions - Conference Proceedings;conference and proceedings;-;0.122;-;10;0;63;0;35;62;0.56;0;Slovenia;Eastern Europe;;;"Computer Science Applications; Information Systems and Management"
325;21100787760;8th Int. Symposium on Electromagnetic Compatibility;conference and proceedings;23250356;0.122;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Information Systems and Management; Management Information Systems"
326;21100814523;IEEE International Symposium on Applications of Ferroelectrics;conference and proceedings;-;0.122;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
327;16776;Leadership and Management in Engineering;journal;15326748;0.122;Q4;21;43;127;256;17;111;0.1;5.95;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2013;"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
328;13600154703;SIGMIS-CPR 2007 - Proceedings of the 2007 ACM SIGMIS CPR Conference: The Global Information Technology Workforce;conference and proceedings;-;0.122;-;8;0;40;0;23;38;0.58;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Software"
329;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.121;Q4;19;17;68;403;11;66;0.07;23.71;United States;Northern America;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
330;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.121;Q4;15;16;75;400;26;68;0.31;25;United States;Northern America;IGI Publishing;2005-2022;"Computer Science Applications (Q4); Information Systems (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
331;21100414841;LSAME 2008 - Leuven Symposium on Applied Mechanics in Engineering, Conference Proceedings;conference and proceedings;-;0.12;-;4;0;62;0;5;60;0.08;0;Belgium;Western Europe;;;"Information Systems; Information Systems and Management"
332;17300154824;Proceedings of the 2008 2nd Workshop on USE of Remote Sensing Techniques for Monitoring Volcanoes and Seismogenic Areas, USEReST 2008;conference and proceedings;-;0.119;-;5;0;44;0;8;42;0.18;0;Italy;Western Europe;;;"Computers in Earth Sciences; Earth-Surface Processes; Information Systems and Management"
333;21100496207;Proc. iEMSs 4th Biennial Meeting - Int. Congress on Environmental Modelling and Software: Integrating Sciences and Information Technology for Environmental Assessment and Decision Making, iEMSs 2008;conference and proceedings;-;0.118;-;8;0;93;0;21;92;0.23;0;United States;Northern America;;;Biomedical Engineering
334;21100213400;2007 2nd International Conference on Digital Information Management, ICDIM;conference and proceedings;-;0.117;-;11;0;136;0;58;134;0.43;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
335;10300153348;Proceedings - SERA 2007: Fifth ACIS International Conference on Software Engineering Research, Management, and Applications;conference and proceedings;-;0.117;-;12;0;127;0;54;124;0.43;0;United States;Northern America;;;"Engineering (miscellaneous); Management Science and Operations Research; Software"
336;11800154569;Proceedings - 2007 ECSIS Symposium on Bio-inspired, Learning, and Intelligent Systems for Security, BLISS 2007;conference and proceedings;-;0.115;-;6;0;34;0;16;32;0.47;0;United States;Northern America;;;"Control and Systems Engineering; Information Systems; Information Systems and Management"
337;12000154476;Proceedings - 2007 International Symposium on Information Technology Convergence, ISITC 2007;conference and proceedings;-;0.115;-;11;0;84;0;24;82;0.29;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Media Technology"
338;21100198724;COPLAS'08 - International Joint CP/ICAPS Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems, Workshop Proceedings;conference and proceedings;-;0.114;-;2;0;9;0;2;7;0.22;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
339;12100156603;2008 IEEE International Conference on Electro/Information Technology, IEEE EIT 2008 Conference;conference and proceedings;-;0.113;-;11;0;101;0;31;100;0.31;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems and Management"
340;19700173246;Academia Revista Latinoamericana de Administracion;journal;10128255, 20565127;0.112;-;16;18;16;542;1;15;0.06;30.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4); Public Administration (Q4); Strategy and Management (Q4)"
341;12100157174;Chinese Control and Decision Conference, 2008, CCDC 2008;conference and proceedings;-;0.112;-;16;0;1076;0;183;1075;0.17;0;United States;Northern America;;;"Control and Systems Engineering; Decision Sciences (miscellaneous)"
342;12000154337;IEEE NLP-KE 2007 - Proceedings of International Conference on Natural Language Processing and Knowledge Engineering;conference and proceedings;-;0.112;-;9;0;80;0;19;79;0.24;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management"
343;21100775464;ACM SIGGRAPH 2006 Research Posters, SIGGRAPH 2006;conference and proceedings;-;0.111;-;0;0;2;0;0;2;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems and Management"
344;6200180190;Communications in Biometry and Crop Science;journal;18960782;0.111;Q4;15;10;21;170;7;19;0.33;17;Poland;Eastern Europe;Warsaw Agricultural University;2007-2016;"Agronomy and Crop Science (Q4); Decision Sciences (miscellaneous) (Q4)"
345;21100220433;ICHIM07 - International Cultural Heritage Informatics Meeting, Proceedings;conference and proceedings;-;0.111;-;5;0;59;0;11;58;0.19;0;Canada;Northern America;;;"Archeology (arts and humanities); Information Systems and Management"
346;145394;Information Management;journal;1080286X;0.111;Q4;2;0;9;0;1;8;0;0;United States;Northern America;IGI Publishing;2005-2006;"Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
347;5600155030;New Directions for Evaluation;journal;10976736;0.111;Q4;42;37;105;836;41;92;0.43;22.59;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
348;12100156811;2007 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI;conference and proceedings;-;0.11;-;6;0;100;0;18;99;0.18;0;United States;Northern America;;;"Information Systems; Management Science and Operations Research"
349;19400158536;8th International Conference on Facility Operations: Safeguards Interface 2008;conference and proceedings;-;0.11;-;3;0;72;0;5;70;0.07;0;United States;Northern America;;;"Management Science and Operations Research; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
350;12000154459;5th International Symposium on Intelligent Systems and Informatics, SISY 2007;conference and proceedings;-;0.109;-;6;0;47;0;17;46;0.36;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems; Information Systems and Management"
351;21100382429;"19th Bled eConference eValues"" - Conference Proceedings""";conference and proceedings;-;0.108;-;9;0;53;0;22;52;0;0;Slovenia;Eastern Europe;;;"Computer Science Applications; Information Systems and Management"
352;17300154849;Proceedings - 2008 International Seminar on Future Information Technology and Management Engineering, FITME 2008;conference and proceedings;-;0.108;-;9;0;156;0;24;154;0.15;0;United Kingdom;Western Europe;;;Information Systems and Management
353;4700152455;International Journal of Process Management and Benchmarking;journal;14606739, 1741816X;0.107;Q4;16;5;37;256;6;37;0.13;51.2;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2009, 2013-2021;"Business and International Management (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
354;12000154334;ITRE 2006 - 4th International Conference on Information Technology: Research and Education, Proceedings;conference and proceedings;-;0.107;-;0;0;2;0;0;1;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems; Information Systems and Management"
355;17300154813;Proceedings - 2008 2nd International Symposium on Intelligent Information Technology Application, IITA 2008;conference and proceedings;-;0.107;-;16;0;588;0;130;582;0.22;0;China;Asiatic Region;;;"Computer Science Applications; Information Systems and Management"
356;14200154716;"Proceedings of the 4th International Workshop on Computer Supported Activity Coordination -  CSAC 2007; In Conjunction with ICEIS 2007";conference and proceedings;-;0.107;-;3;0;12;0;3;10;0.25;0;Portugal;Western Europe;;;"Information Systems; Information Systems and Management"
357;21100496677;ICAS Secretariat - 26th Congress of International Council of the Aeronautical Sciences 2008, ICAS 2008;conference and proceedings;-;0.106;-;7;0;72;0;7;71;0.1;0;Sweden;Western Europe;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
358;14000156273;ICEIS 2008 - 10th International Conference on Enterprise Information Systems, Proceedings;conference and proceedings;-;0.106;-;4;0;53;0;22;52;0.42;0;Portugal;Western Europe;;;"Information Systems; Information Systems and Management"
359;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.106;Q4;56;769;662;11376;83;492;0.13;14.79;United States;Northern America;Springer New York;2000-2021;"Computer Networks and Communications (Q4); Information Systems (Q4); Information Systems and Management (Q4)"
360;21100255063;ISSE 2006 - Securing Electronic Business Processes: Highlights of the Information Security Solutions Europe 2006 Conference;conference and proceedings;-;0.106;-;4;0;51;0;5;49;0;0;Germany;Western Europe;;;"Information Systems and Management; Management of Technology and Innovation"
361;14500154708;Statistical Journal of the IAOS;journal;18747655;0.106;Q4;18;15;67;147;5;63;0.03;9.8;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
362;12100155374;1st International Conference on Industrial and Information Systems, ICIIS 2006;conference and proceedings;-;0.105;-;11;0;120;0;17;119;0;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Information Systems; Information Systems and Management"
363;11200153556;Espacios (discontinued);journal;07981015;0.105;Q4;21;39;46;1115;1;42;0.02;28.59;Venezuela;Latin America;;2007-2020;"Business and International Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
364;14541;Information Technology and Disabilities;journal;10735127;0.105;Q4;10;0;5;0;0;4;0;0;United States;Northern America;EASI: Equal Access to Software and Information;1996, 1998-1999, 2002-2006, 2013-2014;"Human-Computer Interaction (Q4); Information Systems and Management (Q4)"
365;21100235614;Workshop Planen und Konfigurieren, PuK 2006 - KI 2006, 29th Annual German Conference on Artificial Intelligence;conference and proceedings;-;0.105;-;1;0;6;0;0;4;0;0;Germany;Western Europe;;;Decision Sciences (miscellaneous)
366;21100222540;2nd Twente Data Management Workshop on Uncertainty in Databases, TDM'06;conference and proceedings;-;0.104;-;2;0;8;0;1;6;0;0;Netherlands;Western Europe;;;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Software; Strategy and Management"
367;21100204505;Australasian Journal of Information Systems;journal;14498618, 13262238;0.104;Q4;22;26;3;815;0;2;0;31.35;Australia;Pacific Region;UQ Business School, The University of Queensland;2007, 2009-2021;"Business, Management and Accounting (miscellaneous) (Q4); Human-Computer Interaction (Q4); Information Systems (Q4); Information Systems and Management (Q4)"
368;12200154707;IEMC-Europe 2008 - 2008 IEEE International Engineering Management Conference, Europe: Managing Engineering, Technology and Innovation for Growth;conference and proceedings;-;0.104;-;9;0;103;0;11;99;0.11;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems and Management"
369;21100235633;KI 2008 - 31st Annual German Conference on Artificial Intelligence, Proceedings of the 22nd Workshop on Planen, Scheduling und Konfigurieren, Entwerfen, PuK 2008;conference and proceedings;-;0.104;-;1;0;7;0;0;6;0;0;Germany;Western Europe;;;Decision Sciences (miscellaneous)
370;4700152816;Logistics Journal;journal;18607977;0.104;Q4;6;3;6;72;1;6;0;24;Germany;Western Europe;Wissenschaftliche Gesellschaft fur Technische Logistik;2006, 2009-2021;"Control and Systems Engineering (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
371;12100155427;Proceedings - International Workshop on Advanced Information Systems for Enterprises, IWAISE 2008;conference and proceedings;-;0.104;-;4;0;14;0;2;13;0.14;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
372;11600154158;Proceedings of 2006 International Conference on Management Science and Engineering, ICMSE'06 (13th);conference and proceedings;-;0.104;-;1;0;12;0;0;11;0;0;United States;Northern America;;;"Decision Sciences (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
373;11600154159;Proceedings of 2007 International Conference on Management Science and Engineering, ICMSE'07 (14th);conference and proceedings;-;0.104;-;1;0;4;0;1;3;0.25;0;United States;Northern America;;;"Decision Sciences (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
374;4000151001;Resource Sharing and Information Networks;journal;07377797, 15411125;0.104;Q4;8;7;7;73;0;6;0;10.43;United States;Northern America;Taylor and Francis Ltd.;1983-1987, 1989-1999, 2001-2003, 2005, 2008-2009;"Information Systems (Q4); Information Systems and Management (Q4)"
375;12100155407;2007 5th Student Conference on Research and Development, SCORED;conference and proceedings;-;0.103;-;11;0;93;0;21;92;0.23;0;United States;Northern America;;;"Education; Management Science and Operations Research"
376;21100218322;Harnessing Knowledge Management to Build Communities - Proceedings of the 11th Annual Australian Conference on Knowledge Management and Intelligent Decision Support, ACKMIDS 08;conference and proceedings;-;0.103;-;2;0;18;0;2;17;0.11;0;Australia;Pacific Region;;;"Information Systems; Information Systems and Management"
377;21100218316;Integrating 'Doing' and 'Thinking': Knowledge Management and Reflective Practice - Proceedings of the Australian Conference for Knowledge Management and Intelligent Decision Support, ACKMIDS;conference and proceedings;-;0.103;-;2;0;15;0;1;13;0.07;0;Australia;Pacific Region;;;"Information Systems; Information Systems and Management"
378;21100510056;PICMET: Portland International Center for Management of Engineering and Technology, Proceedings;conference and proceedings;-;0.103;-;11;0;292;0;58;290;0.2;0;United States;Northern America;;;"Automotive Engineering; Mechanical Engineering"
379;11900154398;Proceedings - 2nd International Annual Workshop on Digital Forensics and Incident Analysis, WDFIA 2007;conference and proceedings;-;0.103;-;5;0;10;0;2;8;0.2;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems and Management; Pathology and Forensic Medicine"
380;21100235615;Proceedings of the 21st Workshop Planen, Scheduling und Konfigurieren, Entwerfen, PuK 2007 - Workshop at Kunstliche Intelligenz 2007 Annual Conference;conference and proceedings;-;0.103;-;1;0;9;0;0;8;0;0;Germany;Western Europe;;;Decision Sciences (miscellaneous)
381;13800154719;Proceedings of the 6th Doctoral Consortium on Enterprise Information Systems, DCEIS 2008 - In Conjunction with ICEIS 2008;conference and proceedings;-;0.103;-;0;0;9;0;0;7;0;0;Portugal;Western Europe;;;"Information Systems; Information Systems and Management"
382;13900154717;2008 International Conference on Management Science and Engineering 15th Annual Conference Proceedings, ICMSE;conference and proceedings;-;0.102;-;8;0;280;0;29;279;0.1;0;United States;Northern America;;;"Electrical and Electronic Engineering; Management Science and Operations Research"
383;21100297605;2nd European Conference on Information Management and Evaluation, ECIME 2008;conference and proceedings;-;0.102;-;3;0;49;0;8;47;0.16;0;United Kingdom;Western Europe;;;"Information Systems; Information Systems and Management"
384;19700177515;2nd International Symposium on Ship Operations, Management and Economics 2008;conference and proceedings;-;0.102;-;3;0;29;0;3;28;0.1;0;United States;Northern America;;;Management Science and Operations Research
385;21100267478;50th Annual Conference of the Operational Research Society 2008, OR50;conference and proceedings;-;0.102;-;1;0;11;0;0;10;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
386;12100156840;AMUEM 2008 - IEEE Workshop on Advanced Methods for Uncertainty Estimation Measurement Proceedings;conference and proceedings;-;0.102;-;5;0;22;0;11;20;0.5;0;United States;Northern America;;;"Electrical and Electronic Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
387;21100198524;COPLAS'07 - International Joint CP/ICAPS Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems, Workshop Proceedings;conference and proceedings;-;0.102;-;2;0;13;0;0;11;0;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
388;14000156299;"Human Resource Information Systems - Proceedings of the 2nd International Workshop on Human Resource Information Systems, HRIS 2008; In Conjunction with ICEIS 2008";conference and proceedings;-;0.102;-;3;0;14;0;2;12;0.14;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Organizational Behavior and Human Resource Management"
389;21100198551;ICAPS 2006 - Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems;conference and proceedings;-;0.102;-;3;0;11;0;1;9;0;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
390;29084;IET Engineering Management;trade journal;09607919, 17410487;0.102;Q4;12;0;164;0;8;132;0.03;0;United Kingdom;Western Europe;Institute of Electrical Engineers;1991-2008;"Engineering (miscellaneous) (Q4); Management Science and Operations Research (Q4)"
391;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.102;Q4;15;31;100;771;9;91;0.08;24.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1996, 2000, 2002-2004, 2006-2021;"Agronomy and Crop Science (Q4); Food Science (Q4); Information Systems and Management (Q4)"
392;21100326275;Managing Information in the Digital Economy: Issues and Solutions - Proceedings of the 6th International Business Information Management Association Conference, IBIMA 2006;conference and proceedings;-;0.102;-;4;0;113;0;11;112;0;0;United States;Northern America;;;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
393;19300157024;Proceedings - 2008 International Seminar on Future BioMedical Information Engineering, FBIE 2008;conference and proceedings;-;0.102;-;8;0;119;0;12;117;0.1;0;United States;Northern America;;;"Biomedical Engineering; Information Systems and Management"
394;21100408243;Proceedings of the 6th International Conference on Perspectives in Business Information Research, BIR 2007;conference and proceedings;-;0.102;-;2;0;15;0;2;13;0.13;0;Finland;Western Europe;;;"Building and Construction; Civil and Structural Engineering"
395;17300154819;Proceedings of the International Conference on Information ManagementProceedings of the International Conference on Information Management, Innovation Management and Industrial Engineering, ICIII 2008;conference and proceedings;-;0.102;-;7;0;102;0;13;100;0.13;0;Taiwan;Asiatic Region;;;"Industrial and Manufacturing Engineering; Information Systems and Management"
396;21100256965;47th Annual Transportation Research Forum 2006;conference and proceedings;-;0.101;-;5;0;123;0;3;121;0.05;0;United States;Northern America;;;"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
397;21100316463;5th International Conference on Business Informatics Research, BIR 2006;conference and proceedings;-;0.101;-;1;0;15;0;0;14;0;0;Lithuania;Eastern Europe;;;"Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
398;21100296632;7th International Conference on Strategic Management and its Support by Information Systems, SMSIS 2007;conference and proceedings;-;0.101;-;2;0;19;0;0;18;0;0;Czech Republic;Eastern Europe;;;"Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Strategy and Management"
399;21100223731;American Water Works Association - AWWA/WEF Information Management and Technology Joint Conference and Exposition, 2008 CUSTOMER SERVICE;conference and proceedings;-;0.101;-;0;0;26;0;0;25;0;0;United States;Northern America;;;"Information Systems and Management; Water Science and Technology"
400;21100497747;Canadian Nuclear Society - 29th Annual Conference of the Canadian Nuclear Society and 32nd CNS/CNA Student Conference 2008;conference and proceedings;-;0.101;-;2;0;37;0;1;36;0.03;0;United States;Northern America;;;Decision Sciences (miscellaneous)
401;21100457029;Complexity and Nonextensivity: New Trends in Statistical Mechanics - Proceedings of the International Workshop, CN-Kyoto 2005;conference and proceedings;-;0.101;-;1;0;29;0;0;27;0;0;United States;Northern America;;;"Signal Processing; Software"
402;21100298201;ECIME 2007: European Conference on Information Management and Evaluation;conference and proceedings;-;0.101;-;5;0;44;0;9;42;0.2;0;United Kingdom;Western Europe;;;"Information Systems; Information Systems and Management"
403;53838;IEEE International Engineering Management Conference;conference and proceedings;-;0.101;-;20;0;179;0;12;172;0.06;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-1996, 1998, 2000-2008;"Engineering (miscellaneous); Management Science and Operations Research"
404;21100296627;Information Management in the Modern Organizations: Trends and Solutions - Proceedings of the 9th International Business Information Management Association Conference;conference and proceedings;-;0.101;-;5;0;171;0;14;170;0.08;0;United States;Northern America;;;"Information Systems and Management; Management Information Systems"
405;18500169200;Infosecurity;journal;17544548;0.101;Q4;5;66;170;63;7;119;0.04;0.95;Netherlands;Western Europe;Elsevier;2007-2011;"Computer Science Applications (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Safety, Risk, Reliability and Quality (Q4)"
406;21100200830;International Journal of Information Science and Management;journal;20088310, 20088302;0.101;Q4;12;15;14;277;0;14;0;18.47;Iran;Middle East;Regional Information Center for Science and Technology;2008-2021;"Information Systems and Management (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
407;19900192334;Journal of Applied Accounting Research;journal;09675426;0.101;-;27;14;26;626;1;26;0.06;44.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q4)
408;21100218317;Local and Global in Knowledge Management - Why Culture Matters, Proceedings of the 8th Australian Conference of Knowledge Management and Intelligent Decision Support;conference and proceedings;-;0.101;-;2;0;18;0;1;16;0;0;Australia;Pacific Region;;;"Information Systems; Information Systems and Management"
409;14000156294;"Modelling, Simulation, Verification and Validation of Enterprise Information Systems (MSVVEIS)- Proc. 6th Int. Workshop on MSVVEIS 2008; In Conjunction with ICEIS 2008";conference and proceedings;-;0.101;-;3;0;22;0;3;20;0.14;0;United States;Northern America;;;"Computational Theory and Mathematics; Information Systems; Information Systems and Management"
410;19400157147;NPRA Plant Automation and Decision Support Conference 2008;conference and proceedings;-;0.101;-;1;0;20;0;0;20;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Control and Systems Engineering; Energy Engineering and Power Technology; Fuel Technology; Information Systems and Management"
411;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837, 15873803;0.101;Q4;13;11;28;172;0;28;0;15.64;Hungary;Eastern Europe;Budapest University of Technology and Economics;1999-2021;"Decision Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
412;14200154713;Proceedings of the 1st International Workshop on Human Resource Information Systems, HRIS 2007, In Conjunction with ICEIS 2007;conference and proceedings;-;0.101;-;1;0;16;0;0;14;0;0;Portugal;Western Europe;;;"Information Systems and Management; Management Information Systems"
