Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1073;29825;Rejuvenation Research;journal;15491684;0.228;Q3;54;39;133;1035;37;114;0.39;26,54;United States;Mary Ann Liebert Inc.;2000-2001, 2004-ongoing;"Aging (Q3); Geriatrics and Gerontology (Q3)"
1074;25391;Annales d'Endocrinologie;journal;00034266;0.22699999999999998;Q4;35;138;241;2354;149;232;0.56;17,06;France;Elsevier Masson;1947, 1949-ongoing;"Medicine (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)"
1075;21100316070;Oncology Research and Treatment;journal;22965270, 22965262;0.22699999999999998;Q4;43;135;389;2933;266;334;1.09;21,73;Switzerland;S. Karger AG;2014-ongoing;"Hematology (Q3); Oncology (Q3); Cancer Research (Q4)"
1076;29099;Cancer Chemotherapy and Pharmacology, Supplement;journal;09439404;0.225;Q4;32;14;67;525;64;67;1.10;37,50;Germany;Springer Verlag;1994, 1996-2003;"Oncology (Q3); Pharmacology (Q3); Cancer Research (Q4)"
1077;29265;Clinical Lung Cancer;journal;15257304;0.22399999999999998;Q4;52;66;161;2445;51;125;0.44;37,05;United States;Elsevier Inc.;2000-ongoing;"Oncology (Q3); Pulmonary and Respiratory Medicine (Q3); Cancer Research (Q4)"
1078;12456;Acta Biotheoretica;journal;00015342, 15728358;0.223;Q3;30;16;71;783;34;69;0.54;48,94;Netherlands;Springer Netherlands;1935-1943, 1947-1948, 1951-1953, 1955-1965, 1967-1988, 1990-ongoing;"Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Applied Mathematics (Q4)"
1079;19700184300;Advances in Developmental Biology and Biochemistry;book series;15691799;0.223;Q4;6;4;12;854;6;12;0.50;213,50;Netherlands;Elsevier BV;2002-2003;"Biochemistry (Q4); Cell Biology (Q4); Developmental Biology (Q4)"
1080;18430;Caryologia;journal;00087114;0.221;Q4;26;62;124;1998;54;124;0.41;32,23;United Kingdom;Taylor & Francis;1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Genetics (Q4)"
1081;22804;Chemical Papers;journal;03666352;0.221;Q4;37;86;225;1196;68;225;0.23;13,91;Switzerland;Springer International Publishing AG;1973, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
1082;23440;Indian Journal of Physiology and Pharmacology;journal;00195499;0.21899999999999997;Q4;45;73;237;1690;102;187;0.37;23,15;India;All India Institute of Medical Sciences;1959-ongoing;"Pharmacology (Q3); Physiology (Q4); Physiology (medical) (Q4)"
1083;16007;Journal of Smooth Muscle Research;journal;09168737;0.21899999999999997;Q4;28;23;43;904;33;43;0.56;39,30;Japan;Japanese Society of Smooth Muscle Research;1991-ongoing;"Medicine (miscellaneous) (Q2); Physiology (Q4)"
1084;16556;Phyton - Annales Rei Botanicae;journal;00792047;0.217;Q4;22;28;154;940;57;153;0.27;33,57;Austria;Verlag Ferdinand Berger and Soehne GmbH;1994-2017 (cancelled);"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Global and Planetary Change (Q4); Physiology (Q4)"
1085;4100151506;Advances in Organ Biology;book series;15692590;0.21600000000000003;Q3;11;0;37;0;11;35;0.00;0,00;Netherlands;Elsevier BV;1996-2000, 2005;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Biochemistry (Q4)"
1086;22186;Genetics and Molecular Biology;journal;14154757;0.215;Q4;46;80;292;2508;116;285;0.39;31,35;Brazil;Sociedade Brasileira de Genetica;1998-ongoing;"Genetics (Q4); Molecular Biology (Q4)"
1087;91528;Pathogenesis;journal;10245359;0.215;Q4;7;0;7;0;5;7;0.00;0,00;Netherlands;Overseas Production;1999-2000, 2014-ongoing;"Histology (Q3); Pathology and Forensic Medicine (Q3); Cancer Research (Q4)"
1088;28771;Bulletin du Cancer;journal;00074551;0.213;Q4;35;194;514;6648;360;391;0.92;34,27;Netherlands;Elsevier BV;1966-ongoing;"Medicine (miscellaneous) (Q2); Hematology (Q3); Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Cancer Research (Q4)"
1089;100895;Biological Procedures Online;journal;14809222;0.212;Q3;36;26;23;676;10;23;0.43;26,00;United Kingdom;BioMed Central;1998-1999, 2001-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)
1090;13902;Cellular and Molecular Biology Letters;journal;16891392, 14258153;0.21100000000000002;Q4;45;91;273;2214;120;271;0.44;24,33;United Kingdom;BioMed Central Ltd.;1996-ongoing;"Biochemistry (Q4); Cell Biology (Q4); Molecular Biology (Q4)"
1091;4500151408;Journal of Physiological Anthropology;journal;18806791, 18806805;0.21100000000000002;Q4;41;39;115;983;62;114;0.60;25,21;United Kingdom;BioMed Central;2006-ongoing;"Anthropology (Q2); Human Factors and Ergonomics (Q3); Orthopedics and Sports Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Physiology (Q4); Physiology (medical) (Q4)"
1092;12000154520;Genes and Genomics;journal;19769571;0.21;Q4;17;47;132;1269;60;132;0.56;27,00;South Korea;The Korean Society of Genetics;2008-ongoing;"Biochemistry (Q4); Genetics (Q4); Molecular Biology (Q4)"
1093;13239;Molecular Nutrition and Food Research;journal;16134125;0.209;Q3;114;91;304;2124;170;292;0.52;23,34;United Kingdom;John Wiley & Sons Ltd.;1995, 2004-ongoing;"Biotechnology (Q3); Food Science (Q3)"
1094;15632;Food Technology and Biotechnology;journal;13309862;0.20800000000000002;Q3;59;52;135;1455;52;133;0.26;27,98;Croatia;University of Zagreb;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3); Food Science (Q3)"
1095;19700180546;Journal of Chromatography Library;book series;03014770;0.20800000000000002;Q4;12;41;95;2681;21;79;0.27;65,39;Netherlands;Elsevier BV;1975-1979, 1981-1993, 1995-1996, 1998-1999, 2001-2005;"Filtration and Separation (Q2); Analytical Chemistry (Q4); Biochemistry (Q4); Clinical Biochemistry (Q4)"
1096;73453;Journal of Crop Improvement;journal;15427528, 15427536;0.20600000000000002;Q4;34;41;104;3269;45;94;0.63;79,73;United States;Haworth Press Inc.;2004-ongoing;"Agronomy and Crop Science (Q3); Plant Science (Q3); Soil Science (Q3); Genetics (Q4)"
1097;13158;Technology in Cancer Research and Treatment;journal;15330346;0.20600000000000002;Q4;56;66;62;3135;62;61;1.02;47,50;United States;SAGE Publications Inc.;2002-ongoing;"Medicine (miscellaneous) (Q2); Oncology (Q3); Cancer Research (Q4)"
1098;24219;The Scientific World Journal;journal;1537744X;0.20600000000000002;Q3;71;115;440;3187;182;433;0.42;27,71;Egypt;Hindawi Publishing Corporation;2000-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1099;21262;Drugs under Experimental and Clinical Research;journal;03786501;0.205;Q4;37;39;110;816;103;109;0.73;20,92;Switzerland;Bioscience Ediprint Inc.;1980-2005;"Pharmacology (Q3); Pharmacology (medical) (Q3); Drug Discovery (Q4); Molecular Medicine (Q4)"
1100;29302;Clinical and Experimental Medicine;journal;15918890;0.204;Q3;39;32;56;1681;42;53;0.79;52,53;Germany;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1101;18574;Journal of Submicroscopic Cytology and Pathology;journal;11229497;0.204;Q4;28;52;155;1579;67;155;0.33;30,37;Italy;N I E Nuova Immagine Editrice;1981-2007;"Histology (Q3); Pathology and Forensic Medicine (Q3); Cell Biology (Q4)"
1102;25440;Canadian Journal of Diabetes;journal;14992671;0.203;Q4;31;42;6;1395;1;6;0.17;33,21;United States;Elsevier Inc.;2002-ongoing;"Medicine (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3); Endocrinology (Q4)"
1103;25554;Diabetes und Stoffwechsel;journal;09420037;0.203;Q4;13;48;100;1383;52;79;0.63;28,81;Germany;Verlag Kirchheim und Co. GmbH;1995-2005;"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3); Endocrinology (Q4)"
1104;75266;Journal of Trace Elements in Experimental Medicine;journal;0896548X;0.203;Q4;29;28;100;1288;37;89;0.16;46,00;United States;John Wiley & Sons Inc.;1988-2004;Biochemistry (Q4)
1105;18414;Biocell;journal;03279545;0.20199999999999999;Q4;25;24;84;744;48;83;0.41;31,00;Argentina;Centro Regional de Investigaciones Cientificas y Tecnologicas;1995-ongoing;Cell Biology (Q4)
1106;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.20199999999999999;Q3;44;61;196;1778;92;196;0.43;29,15;South Korea;Korean Society for Biotechnology and Bioengineering;1996-ongoing;"Applied Microbiology and Biotechnology (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Bioengineering (Q4)"
1107;15483;Biotechnology and Biotechnological Equipment;journal;13102818;0.20199999999999999;Q3;24;92;178;1660;23;173;0.17;18,04;United Kingdom;Taylor & Francis;1990-ongoing;Biotechnology (Q3)
1108;18893;International Journal of Immunogenetics;journal;1744313X, 17443121;0.201;Q4;45;70;499;1428;178;491;0.24;20,40;United Kingdom;Blackwell Publishing Inc.;1974-1995, 2005-ongoing;"Medicine (miscellaneous) (Q2); Genetics (Q4); Genetics (clinical) (Q4); Immunology (Q4); Molecular Biology (Q4)"
1109;15630;Food Biotechnology;journal;08905436, 15324249;0.2;Q3;28;15;38;583;22;38;0.57;38,87;United States;Marcel Dekker Inc.;1987-ongoing;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Food Science (Q3)"
1110;5000158308;CBE Life Sciences Education;journal;19317913;0.19899999999999998;Q3;48;33;28;583;14;27;0.52;17,67;United States;American Society for Cell Biology;2006-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Education (Q3)"
1111;19867;Isokinetics and Exercise Science;journal;09593020;0.19899999999999998;Q3;24;30;98;841;26;98;0.18;28,03;Netherlands;IOS Press;1995-1998, 2000-ongoing;"Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
1112;15075;Folia Biologica;journal;00155497;0.198;Q3;21;69;108;1465;35;106;0.32;21,23;Poland;Polska Akademia Nauk;1953-1955, 1965-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1113;17624;Journal of Plant Biochemistry and Biotechnology;journal;09717811;0.198;Q3;25;31;79;666;28;79;0.24;21,48;India;Springer India;1992-ongoing;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
1114;7200153144;Molluscan Research;journal;13235818;0.198;Q4;21;14;21;629;7;21;0.43;44,93;United Kingdom;Taylor & Francis;1987-ongoing;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4)"
1115;26563;Acta Medica Okayama;journal;0386300X;0.19699999999999998;Q3;33;43;142;1005;88;140;0.65;23,37;Japan;Okayama Daigaku;1972-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1116;76174;Gene Function and Disease;journal;14387506;0.19699999999999998;Q4;3;0;14;0;5;12;0.42;0,00;Germany;Wiley - V C H Verlag GmbbH & Co.;2002;"Genetics (Q4); Genetics (clinical) (Q4)"
1117;23960;CLB Chemie in Labor und Biotechnik;journal;09436677;0.196;Q3;4;47;178;263;9;165;0.05;5,60;Germany;Rubikon Verlag;1980-1987, 1999-2011;"Biotechnology (Q3); Chemistry (miscellaneous) (Q3)"
1118;19417;Clinical and Experimental Nephrology;journal;14377799, 13421751;0.196;Q4;45;52;152;1401;51;150;0.28;26,94;Germany;Springer Verlag;1999-ongoing;"Nephrology (Q3); Physiology (Q4); Physiology (medical) (Q4)"
1119;18386;Acta Histochemica et Cytochemica;journal;13475800, 00445991;0.195;Q4;23;60;140;2101;80;140;0.66;35,02;Japan;Japan Society of Histochemistry and Cytochemistry;1993-ongoing;"Pathology and Forensic Medicine (Q3); Biochemistry (Q4); Cell Biology (Q4); Histology (Q4); Physiology (Q4)"
1120;28047;Australasian Physical and Engineering Sciences in Medicine;journal;01589938;0.19399999999999998;Q3;27;33;71;520;26;70;0.41;15,76;Germany;Springer Verlag;1983-ongoing;"Biomedical Engineering (Q3); Biophysics (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
1121;22881;Yao xue xue bao = Acta pharmaceutica Sinica;journal;05134870;0.193;Q4;29;229;675;2312;142;675;0.24;10,10;China;Nongton Jie;1960, 1962-1966, 1979-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Molecular Medicine (Q4)"
1122;14876;Electromagnetic Biology and Medicine;journal;15368386, 15368378;0.192;Q3;35;20;141;537;32;139;0.19;26,85;United States;Marcel Dekker Inc.;1982-ongoing;"Medicine (miscellaneous) (Q2); Biophysics (Q3)"
1123;17537;Indian Journal of Biochemistry and Biophysics;journal;09750959, 03011208;0.192;Q4;37;59;199;2232;78;199;0.26;37,83;India;Scientific Publishers;1972-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q4); Biophysics (Q4)"
1124;21271;Journal of Clinical Ligand Assay;journal;10811672;0.192;Q4;16;24;125;756;37;114;0.15;31,50;United States;Clinical Ligand Assay Society, Inc.;1995-2008;"Biochemistry (medical) (Q3); Clinical Biochemistry (Q4)"
1125;4400151734;Trends in Biomaterials and Artificial Organs;journal;09711198;0.192;Q3;30;0;11;0;3;11;0.27;0,00;India;Society for Biomaterials and Artificial Organs;2001, 2005-ongoing;"Medicine (miscellaneous) (Q2); Biotechnology (Q3)"
1126;19180;Journal of Applied Genetics;journal;12341983;0.191;Q4;44;59;135;1436;60;134;0.46;24,34;Germany;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q2); Genetics (Q4)"
1127;14153;Molecular Biology;journal;16083245, 00268933;0.191;Q4;20;114;375;4031;110;374;0.30;35,36;Russian Federation;Maik Nauka/Interperiodica Publishing;1971-1976, 1979-1982, 1996-ongoing;"Biophysics (Q4); Structural Biology (Q4)"
1128;97492;Archiv für Tierzucht/Archives Animal Breeding;journal;00039438;0.19;Q4;7;0;0;0;0;0;0.00;0,00;Germany;Copernicus GmbH;1996-ongoing;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Food Animals (Q4); Genetics (Q4); Plant Science (Q4)"
1129;85637;Cereal Research Communications;journal;01333720;0.19;Q4;30;58;176;1161;54;176;0.27;20,02;Hungary;Gabonatermesztesi Kutato Kozhasznu Tarsasag/Cereal Research Non-Profit Company;1993-ongoing;"Agronomy and Crop Science (Q4); Genetics (Q4); Physiology (Q4)"
1130;16378;Chemical and Biochemical Engineering Quarterly;journal;03529568;0.19;Q4;33;39;70;801;17;70;0.27;20,54;Croatia;Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers;1987, 1996-ongoing;"Process Chemistry and Technology (Q2); Chemistry (miscellaneous) (Q3); Biochemistry (Q4)"
1131;18506;Cytobios;journal;00114529;0.19;Q4;22;0;120;0;79;120;0.63;0,00;United Kingdom;University of Cambridge;1971-2001;"Aquatic Science (Q4); Cell Biology (Q4)"
1132;20783;Expert Review of Vaccines;journal;14760584;0.19;Q4;75;79;57;5374;28;53;0.53;68,03;United Kingdom;Taylor & Francis;2002-ongoing;"Pharmacology (Q3); Drug Discovery (Q4); Immunology (Q4); Molecular Medicine (Q4)"
1133;15543;Biotecnologia Aplicada;journal;10272852, 08644551;0.18899999999999997;Q3;13;42;121;1088;9;119;0.10;25,90;Cuba;Elfos Scientiae;1990-1992, 1998-ongoing;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
1134;26700;Revista Argentina de Endocrinologia y Metabolismo;journal;03264610;0.188;Q4;11;17;115;457;9;113;0.09;26,88;Argentina;Sociedad Argentina de Endocrinologia y Metabolismo;1957, 1959-1960, 1999-2016 (cancelled);"Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)"
1135;12990;Periodicum Biologorum;journal;00315362;0.187;Q3;18;73;278;1962;52;273;0.19;26,88;Croatia;Hrvatsko Prirodoslovno Drustvo/Croation Society of Natural Sciences;1980, 1984, 1986, 1990-ongoing;"Medicine (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1136;58622;Biochemistry and Molecular Biology Education;journal;14708175;0.18600000000000003;Q4;33;93;257;1123;72;208;0.43;12,08;United States;Wiley-Blackwell;1990, 1996-ongoing;"Biochemistry (Q4); Molecular Biology (Q4)"
1137;12300154908;IRBM;journal;19590318;0.18600000000000003;Q4;26;86;200;826;27;182;0.16;9,60;France;Elsevier Masson;2007-ongoing;"Biomedical Engineering (Q3); Biophysics (Q4)"
1138;27280;Scandinavian Journal of Clinical and Laboratory Investigation, Supplement;journal;0085591X;0.185;Q4;29;5;83;272;55;82;0.93;54,40;United Kingdom;Taylor & Francis;1966-1975, 1977-2003, 2005, 2008, 2010, 2012, 2014, 2016-ongoing;"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q4)"
1139;19700182145;Biologie Aujourd'hui;journal;21050686, 21050678;0.184;Q3;19;48;134;1394;56;134;0.45;29,04;France;EDP Sciences;2010-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)
1140;15196;Indian Journal of Experimental Biology;journal;09751009, 00195189;0.184;Q3;67;226;701;7500;318;693;0.41;33,19;India;Scientific Publishers;1965-ongoing;"Biotechnology (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
1141;3500148027;Science as Culture;journal;09505431;0.184;Q3;35;22;88;562;32;88;0.43;25,55;United Kingdom;Taylor & Francis;1987-ongoing;"Cultural Studies (Q1); History and Philosophy of Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3); Health (social science) (Q3); Sociology and Political Science (Q3)"
1142;17037;Physica Medica;journal;11201797;0.183;Q4;34;24;220;670;84;219;0.40;27,92;Italy;Istituti Editoriali e Poligrafici Internazionali;1960, 1989-ongoing;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q3); Biophysics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1143;17538;Indian Journal of Clinical Biochemistry;journal;09701915;0.18100000000000002;Q4;34;54;109;1174;17;109;0.19;21,74;India;Springer India;1986-ongoing;Clinical Biochemistry (Q4)
1144;25131;Journal of Environmental Science and Health - Part C Environmental Carcinogenesis and Ecotoxicology Reviews;journal;10590501, 15324095;0.18100000000000002;Q4;44;6;30;831;19;29;0.57;138,50;United States;Marcel Dekker Inc.;1992-ongoing;"Cancer Research (Q4); Health, Toxicology and Mutagenesis (Q4)"
1145;130165;Journal of Integrative Plant Biology;journal;16729072, 17447909;0.18100000000000002;Q3;69;223;414;5219;166;414;0.32;23,40;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Biochemistry (Q4); Plant Science (Q4)"
1146;78953;INFORM - International News on Fats, Oils and Related Materials;trade journal;08978026;0.18;Q4;23;141;497;19;53;205;0.21;0,13;United States;American oil chemists' society Press;1973-1974, 1994, 1996-ongoing;"Chemistry (miscellaneous) (Q3); Biotechnology (Q4); Food Science (Q4)"
1147;18439;Cell and Tissue Banking;journal;15736814, 13899333;0.179;Q4;40;35;105;731;21;90;0.24;20,89;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Biomaterials (Q4); Biomedical Engineering (Q4); Cell Biology (Q4); Transplantation (Q4)"
1148;19700180751;Comprehensive Series in Photosciences;book series;1568461X;0.179;Q3;12;0;92;0;37;85;0.44;0,00;Netherlands;Elsevier BV;2001;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Dermatology (Q3); Biophysics (Q4)"
1149;40486;Journal of Biochemistry, Molecular Biology and Biophysics;journal;10258140;0.177;Q4;20;0;185;0;77;182;0.42;0,00;United Kingdom;Taylor & Francis;1998-2002;"Biochemistry (Q4); Biophysics (Q4); Genetics (Q4); Molecular Biology (Q4)"
1150;69406;Medical Biochemistry;journal;10270256;0.177;Q4;4;0;9;0;1;9;0.11;0,00;Switzerland;Harwood Academic Publishers;1998-1999, 2001;Biochemistry (Q4)
1151;58246;Outlooks on Pest Management;journal;14658933, 17431026;0.17600000000000002;Q4;28;66;201;395;39;198;0.21;5,98;United Kingdom;Research Information Ltd.;2004-ongoing;"Agronomy and Crop Science (Q4); Biotechnology (Q4); Food Science (Q4); Insect Science (Q4)"
1152;40173;Asian Pacific Journal of Cancer Prevention;journal;15137368, 2476762X;0.175;Q4;65;63;125;1730;87;97;1.14;27,46;Thailand;Asian Pacific Organization for Cancer Prevention;2000-ongoing;"Oncology (Q3); Public Health, Environmental and Occupational Health (Q3); Cancer Research (Q4); Epidemiology (Q4)"
1153;23284;Acta Physiologica et Pharmacologica Bulgarica;journal;03239950;0.174;Q4;14;12;59;142;17;59;0.29;11,83;Bulgaria;Universitetsko Izdatelstvo Sv. Kliment Okhridski/Publishing House of the Sofia University St. Kilment Ohridski;1974-1996, 1998-2001, 2003;"Pharmacology (Q3); Physiology (Q4)"
1154;29845;IARC Monographs on the Evaluation of Carcinogenic Risks to Humans;journal;10171606;0.174;Q4;38;0;72;0;27;70;0.55;0,00;France;International Agency for Research on Cancer;1988-1997, 1999-2002, 2004, 2006-2008, 2010-ongoing;"Cancer Research (Q4); Toxicology (Q4)"
1155;5300152707;Journal of Genetics and Genomics;journal;16738527;0.174;Q4;47;187;517;3430;169;517;0.39;18,34;Netherlands;Elsevier BV;2007-ongoing;"Genetics (Q4); Molecular Biology (Q4)"
1156;98120;Plant Genetic Resources: Characterisation and Utilisation;journal;14792621;0.172;Q4;28;24;41;559;8;40;0.14;23,29;United Kingdom;Cambridge University Press;2002-ongoing;"Agronomy and Crop Science (Q4); Genetics (Q4); Plant Science (Q4)"
1157;13009;Annales de Biologie Clinique;journal;00033898;0.171;Q3;26;113;379;1965;139;307;0.35;17,39;France;John Libbey Eurotext;1945-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
1158;16103;Minerva Biotecnologica;journal;11204826;0.171;Q4;16;21;86;545;33;80;0.43;25,95;Italy;Edizioni Minerva Medica;1996-ongoing;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q4); Biotechnology (Q4)"
1159;20376;Seibutsu-kogaku Kaishi;journal;09193758;0.171;Q4;9;11;51;245;14;50;0.25;22,27;Japan;The Society of Bioscience and Bioengineering Japan/Seibutsu Kogakkai;1996-ongoing;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Food Science (Q4)"
1160;19700177126;Biopreservation and Biobanking;journal;19475535, 19475543;0.16899999999999998;Q3;28;22;7;716;5;6;0.83;32,55;United States;Mary Ann Liebert Inc.;2009-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Cell Biology (Q4)"
1161;14178;Molekulyarnaya Biologiya;journal;00268984;0.16899999999999998;Q4;20;115;403;3912;121;403;0.32;34,02;Russian Federation;Russian Academy of Sciences;1973-ongoing;"Medicine (miscellaneous) (Q3); Molecular Biology (Q4)"
1162;16532;Physiology and Molecular Biology of Plants;journal;09715894;0.16899999999999998;Q4;28;37;91;1506;19;88;0.19;40,70;India;Springer India;2000-ongoing;"Molecular Biology (Q4); Physiology (Q4); Plant Science (Q4)"
1163;27281;Scandinavian Journal of Laboratory Animal Science;journal;09013393, 20020112;0.168;Q3;17;18;45;337;14;42;0.34;18,72;Denmark;Scandinavian Federation for Laboratory Animal Science;1996-2012, 2014-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
1164;12453;Acta Biologica Hungarica;journal;02365383;0.16699999999999998;Q3;25;40;147;1076;56;141;0.32;26,90;Hungary;Akademiai Kiado;1983-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Neurology (Q4)"
1165;16898;Biologia - Section Cellular and Molecular Biology;journal;13356399;0.16699999999999998;Q4;19;35;114;1089;28;114;0.28;31,11;Slovakia;Slovak Academic Press Ltd.;1996-2005;"Environmental Science (miscellaneous) (Q3); Cell Biology (Q4); Clinical Biochemistry (Q4); Genetics (Q4)"
1166;11000153760;Computational and Mathematical Methods in Medicine;journal;17486718, 1748670X;0.16699999999999998;Q3;33;15;62;1064;29;59;0.31;70,93;Egypt;Hindawi Publishing Corporation;2006-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Applied Mathematics (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Modeling and Simulation (Q4)"
1167;21100455651;Proceedings - 4th IEEE International Workshop on Advanced Issues of E-Commerce and Web-Based Information Systems, WECWIS 2002;conference and proceedings;00002002;0.16699999999999998;-;9;0;30;0;13;29;0.45;0,00;United States;;2002;"Biotechnology; Radiology, Nuclear Medicine and Imaging"
1168;19700180728;Developments in Plant Genetics and Breeding;book series;01687972;0.166;Q4;13;17;84;1301;12;57;0.00;76,53;Netherlands;Elsevier BV;1999-2000, 2003;"Genetics (Q4); Plant Science (Q4)"
1169;12596;Breast Disease;journal;08886008;0.165;Q4;32;19;84;1702;13;80;0.06;89,58;Netherlands;IOS Press;1987-1996, 1998-2008, 2010-ongoing;"Medicine (miscellaneous) (Q3); Oncology (Q3); Cancer Research (Q4)"
1170;21476;Quimica Clinica;journal;11392436;0.165;Q4;7;36;100;659;14;96;0.07;18,31;Spain;Ediciones Mayo S.A.;1999-2007;Clinical Biochemistry (Q4)
1171;12894;Chinese Journal of Chromatography;journal;10008713;0.16399999999999998;Q4;18;146;474;1861;100;474;0.21;12,75;China;Zhongguo Kexueyan Ganguang Huaxue Yanjiusuo;1997-ongoing;"Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q4); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)"
1172;9500154033;Biologia (Poland);journal;13369563, 00063088;0.163;Q4;32;0;216;0;74;216;0.33;0,00;Germany;Walter de Gruyter GmbH;1954-1955, 1961-1970, 1974-1989, 1996-2001, 2006-ongoing;"Animal Science and Zoology (Q4); Biochemistry (Q4); Cell Biology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Molecular Biology (Q4); Plant Science (Q4)"
1173;145430;Chem-Bio Informatics Journal;journal;13476297, 13470442;0.163;Q4;10;0;28;0;7;28;0.25;0,00;Japan;Chem-Bio Informatics Society;2001-2002, 2004-ongoing;Biochemistry (Q4)
1174;19600162144;Science China Life Sciences;journal;16747305, 18691889;0.163;Q3;43;68;237;1529;89;237;0.40;22,49;China;Zhongguo Kexue Zazhishe/Science in China Press;2010-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
