Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
821;17900156713;International Journal of Applied Psychoanalytic Studies;journal;17423341, 15569187;0.227;Q3;16;35;93;749;26;67;0.06;21.4;United States;Northern America;Wiley-Blackwell;2009-2021;Psychology (miscellaneous) (Q3)
822;21100228035;Psychology in Russia: State of the Art;journal;20746857;0.226;Q3;12;83;34;2092;14;33;0.41;25.2;Russian Federation;Eastern Europe;Faculty of Psychology, Lomonosov Moscow State University;2012-2021;Psychology (miscellaneous) (Q3)
823;5700165306;Qualitative Report;journal;10520147;0.225;Q4;43;105;326;4107;196;326;0.39;39.11;United States;Northern America;Nova Southeastern University;2009-2021;"Cultural Studies (Q1); Education (Q3); Social Psychology (Q4)"
824;11700154395;Individual Differences Research;journal;1541745X;0.224;Q3;25;16;69;461;44;69;0.33;28.81;United States;Northern America;Individual Differences Association;2003-2014;"Psychology (miscellaneous) (Q3); Biological Psychiatry (Q4)"
825;15374;Journal of Analytical Psychology;journal;14685922, 00218774;0.224;Q3;25;51;132;1054;64;108;0.5;20.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955-2021;Clinical Psychology (Q3)
826;17998;Neuropsychiatrie;journal;09486259, 21941327;0.224;Q3;20;41;102;787;60;83;0.47;19.2;Austria;Western Europe;Springer-Verlag Wien;1995-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
827;21100788951;Asia Pacific Journal of Sport and Social Science;journal;21640602;0.223;Q4;9;16;15;547;10;14;0.67;34.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2013, 2015-2017;"Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q3); Social Psychology (Q4)"
828;14173;Forum der Psychoanalyse;journal;14370751, 01787667;0.223;Q3;12;33;89;842;33;82;0.36;25.52;Germany;Western Europe;Springer Verlag;1987-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
829;4700152738;Journal of Police Crisis Negotiations;journal;15332586, 15332594;0.223;Q4;14;0;44;0;39;41;0.72;0;United States;Northern America;Routledge;2001-2012;"Law (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
830;12792;Pastoral Psychology;journal;15736679, 00312789;0.222;Q4;29;69;215;1975;69;207;0.26;28.62;United States;Northern America;Springer New York;1950-1972, 1975-2002, 2005-2021;"Religious Studies (Q1); Sociology and Political Science (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
831;30408;American Indian and Alaska Native Mental Health Research;journal;15337731, 08935394;0.221;Q3;25;10;25;404;22;24;0.59;40.4;United States;Northern America;University Press of Colorado;1987-1990, 1992-2021;"History (Q1); Anthropology (Q2); Education (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
832;15507;Journal of Forensic Psychology Practice;journal;15228932, 15229092;0.22;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Routledge;2001-2017;"Pathology and Forensic Medicine (Q3); Applied Psychology (Q4)"
833;19600157748;Ansiedad y Estres;journal;11347937;0.219;Q4;14;20;64;890;30;64;0.38;44.5;Spain;Western Europe;Sociedad Espanola para el Estudio de la Ansiedad y el Estres;2009-2020;"Psychiatry and Mental Health (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
834;12126;Behaviour Change;journal;20497768, 08134839;0.219;Q3;40;19;52;790;38;52;0.52;41.58;United Kingdom;Western Europe;Cambridge University Press;1984-2021;"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
835;15600;Neuropsychiatrie de l'Enfance et de l'Adolescence;journal;02229617, 17696615;0.218;Q4;19;62;238;1653;69;225;0.27;26.66;France;Western Europe;Elsevier Masson s.r.l.;1979-2021;"Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
836;700147004;Psicoterapia e Scienze Umane;journal;03942864;0.218;Q3;11;34;87;1951;18;83;0.19;57.38;Italy;Western Europe;FrancoAngeli Edizioni;2005-2015, 2017-2021;Clinical Psychology (Q3)
837;18743;Psychologie et NeuroPsychiatrie du Vieillissement;journal;19506988, 17601703;0.217;Q4;18;0;32;0;24;26;0;0;France;Western Europe;John Libbey Eurotext;2003-2010;"Geriatrics and Gerontology (Q3); Neurology (clinical) (Q3); Biological Psychiatry (Q4); Neuropsychology and Physiological Psychology (Q4)"
838;13520;Early Childhood Research and Practice;journal;15245039;0.216;Q4;26;14;54;344;29;49;0.26;24.57;United States;Northern America;Early Childhood and Parenting Collaborative;1999-2015;"Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4)"
839;17462;Neuropsychoanalysis;journal;15294145, 20443978;0.215;Q4;27;32;101;728;33;64;0.35;22.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
840;19175;Psychotherapeut;journal;14322080, 09356185;0.214;Q3;22;68;195;2073;97;171;0.47;30.49;Germany;Western Europe;Springer Verlag;1994-2021;Clinical Psychology (Q3)
841;12027;Japanese Journal of Educational Psychology;journal;00215015, 21863075;0.213;Q4;18;38;108;968;28;108;0.18;25.47;Japan;Asiatic Region;Japanese Association of Educational Psychology;1961-2021;"Education (Q3); Developmental and Educational Psychology (Q4)"
842;4700152822;Journal of Creativity in Mental Health;journal;15401391, 15401383;0.213;Q3;20;39;102;1187;56;90;0.4;30.44;United States;Northern America;Routledge;2006-2014, 2017-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
843;19700187805;NHSA Dialog;journal;19309325, 15240754;0.213;Q4;11;0;80;0;30;79;0.27;0;United States;Northern America;National Head Start Association (NHSA);2010-2012;"Education (Q3); Developmental and Educational Psychology (Q4)"
844;59860;Arquivos Brasileiros de Psicologia;journal;18095267, 01008692;0.211;Q3;10;33;124;1083;21;114;0.14;32.82;Brazil;Latin America;Fundacao Getulio Vargas;1982, 2009-2021;Psychology (miscellaneous) (Q3)
845;19900191902;Journal of Occupational Therapy, Schools, and Early Intervention;journal;19411243, 19411251;0.211;Q4;12;28;84;857;26;73;0.15;30.61;United Kingdom;Western Europe;Routledge;2008-2021;"Education (Q3); Occupational Therapy (Q3); Social Psychology (Q4)"
846;14732;Revista Mexicana de Psicologia;journal;01856073;0.211;Q3;19;17;73;731;40;69;0.47;43;Mexico;Latin America;Sociedad Mexicana de Psicologia;1996-2020;Psychology (miscellaneous) (Q3)
847;15405;Journal of Child Psychotherapy;journal;14699370, 0075417X;0.21;Q3;25;29;62;505;22;44;0.42;17.41;United Kingdom;Western Europe;Routledge;1963-2021;"Clinical Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
848;30019;Journal of Organizational Behavior Management;journal;01608061, 15408604;0.21;Q4;34;23;74;540;56;60;0.42;23.48;United States;Northern America;Routledge;1977-1978, 1980-1985, 1987-1991, 1993-2021;"Strategy and Management (Q3); Applied Psychology (Q4); Management of Technology and Innovation (Q4)"
849;19942;Verhaltenstherapie;journal;14230402, 10166262;0.21;Q3;25;34;92;1143;34;68;0.36;33.62;Switzerland;Western Europe;S. Karger AG;1991-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
850;21100215102;Psychodynamic Psychiatry;journal;21622590, 21622604;0.209;Q3;27;35;120;1379;57;99;0.47;39.4;United States;Northern America;Guilford Press;2012-2021;"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
851;21100217020;Revista Iberoamericana de Diagnostico y Evaluacion Psicologica;journal;11353848;0.209;Q3;14;20;61;937;25;55;0.43;46.85;Spain;Western Europe;;2008-2021;Psychology (miscellaneous) (Q3)
852;19200156803;Psihologija;journal;14519283, 00485705;0.207;Q3;17;29;74;1282;33;74;0.36;44.21;Serbia;Eastern Europe;Serbian Psychological Society;2007-2021;Psychology (miscellaneous) (Q3)
853;11600153828;Psihologijske Teme;journal;13320742;0.206;Q3;20;25;73;1259;24;73;0.35;50.36;Croatia;Eastern Europe;Faculty of Arts and Sciences in Rijeka;2009-2021;"Clinical Psychology (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
854;15925;Journal of Parapsychology;journal;00223387;0.204;Q3;19;16;77;694;18;65;0.2;43.38;United States;Northern America;Rhine Research Center;1946-1949, 1973-1977, 1996-2020;Psychology (miscellaneous) (Q3)
855;5800173397;Body, Movement and Dance in Psychotherapy;journal;17432979;0.203;Q3;16;27;65;1044;24;56;0.33;38.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
856;14243;Group Analysis (discontinued);journal;1461717X, 05333164;0.203;Q3;19;70;120;837;31;108;0.24;11.96;United Kingdom;Western Europe;SAGE Publications Ltd;1967-2017;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q4)"
857;21100228948;TPM - Testing, Psychometrics, Methodology in Applied Psychology;journal;19726325;0.203;Q3;23;25;55;1180;33;52;0.48;47.2;Italy;Western Europe;Cises Srl;2005, 2007-2021;"Psychology (miscellaneous) (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
858;4100151502;Psychologie du Travail et des Organisations;journal;14202530;0.202;Q4;10;26;85;850;13;67;0.12;32.69;France;Western Europe;Elsevier Masson s.r.l.;2005-2006, 2008-2021;"Human Factors and Ergonomics (Q4); Social Psychology (Q4)"
859;29473;American Journal of Psychoanalysis;journal;00029548, 15736741;0.2;Q3;18;27;105;736;20;96;0.22;27.26;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1942-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
860;15687;Gruppenpsychotherapie und Gruppendynamik (discontinued);journal;00174947;0.2;Q3;11;19;62;539;9;52;0.2;28.37;Germany;Western Europe;Vandenhoeck and Ruprecht GmbH and Co. KG;1974-1991, 1996-1998, 2002-2018;"Clinical Psychology (Q3); Social Psychology (Q4)"
861;17600155046;Travailler;journal;21025150, 16205340;0.2;Q3;13;22;65;538;10;58;0.17;24.45;France;Western Europe;Martin Media;2001-2021;"Clinical Psychology (Q3); Health (social science) (Q3); Social Psychology (Q4)"
862;3900148501;North American Journal of Psychology;journal;15277143;0.198;Q4;30;48;131;1449;59;121;0.4;30.19;United States;Northern America;North American Journal of Psychology;2005-2021;"Education (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Psychology (miscellaneous) (Q4)"
863;20500195402;Psychology Learning and Teaching;journal;14757257;0.198;Q4;13;34;71;796;17;66;0.24;23.41;United Kingdom;Western Europe;SAGE Publications Inc.;2011-2021;"Education (Q3); Psychology (miscellaneous) (Q4)"
864;19200157024;Revista Latinoamericana de Psicopatologia Fundamental;journal;19840381, 14154714;0.198;Q4;8;45;158;885;21;141;0.12;19.67;Brazil;Latin America;Associacao Universitaria de Pesquisa em Psicopatologia Fundamental;2008-2021;"Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
865;15300154805;Clinical Psychology Forum;journal;17475732;0.197;Q4;17;109;494;886;45;322;0.07;8.13;United Kingdom;Western Europe;British Psychological Society;2006, 2012-2021;Clinical Psychology (Q4)
866;21100370349;Journal of Criminal Psychology;journal;20093829;0.197;Q4;12;12;19;657;9;17;0.47;54.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Law (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
867;21100396385;Journal of Evidence-Based Psychotherapies;journal;23600853;0.197;Q4;18;41;53;1563;25;52;0.36;38.12;Romania;Eastern Europe;International Institute for the Advanced Studies of Psychotherapy and Applied Mental Health;2014-2021;"Clinical Psychology (Q4); Experimental and Cognitive Psychology (Q4)"
868;5300152225;Nordic Psychology;journal;19012276;0.197;Q4;19;22;68;983;28;60;0.26;44.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Psychology (miscellaneous) (Q4)
869;19500157012;Journal of Theoretical and Philosophical Psychology;journal;10688471;0.196;Q4;24;21;54;928;28;39;0.54;44.19;United States;Northern America;American Psychological Association;1986-2021;"Philosophy (Q2); Psychology (miscellaneous) (Q4)"
870;21634;Revija za Kriminalistiko in Kriminologijo;journal;0034690X;0.195;Q4;8;35;47;1162;26;46;0.55;33.2;Slovenia;Eastern Europe;Republiski sekretariat za notranje zadeve SR Slovenije;1981, 2011-2019;"Law (Q3); Pathology and Forensic Medicine (Q4); Social Psychology (Q4)"
871;19700170190;Journal of Men's Studies, The;journal;10608265, 19330251;0.194;Q4;15;25;18;908;9;18;0.5;36.32;United States;Northern America;SAGE Publications Inc.;2012-2021;"Cultural Studies (Q2); Gender Studies (Q3); Social Psychology (Q4)"
872;15270;South African Journal of Psychology;journal;00812463;0.194;Q4;36;44;154;1586;76;148;0.43;36.05;United States;Northern America;SAGE Publications Inc.;1979-2021;Psychology (miscellaneous) (Q4)
873;19700188266;Humanistic Psychologist;journal;15473333, 08873267;0.193;Q4;27;34;93;895;41;85;0.45;26.32;United States;Northern America;Routledge;1985-2021;"Applied Psychology (Q4); Social Psychology (Q4)"
874;19700177331;Zeitschrift fur Neuropsychologie;journal;1016264X;0.193;Q4;12;20;62;795;35;56;0.6;39.75;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";1999-2003, 2010-2021;"Psychiatry and Mental Health (Q3); Cognitive Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4)"
875;20000195050;Paideia;journal;0103863X, 19824327;0.192;Q4;15;43;94;1407;20;87;0.21;32.72;Brazil;Latin America;Universidade of Sao Paulo, Faculty of Philosophy, Languages and Literature, and Human Sciences;2011-2021;"Education (Q3); Psychology (miscellaneous) (Q4)"
876;13329;Pratiques Psychologiques;journal;1878092X, 12691763;0.192;Q4;13;19;88;771;34;83;0.39;40.58;France;Western Europe;Elsevier Masson s.r.l.;2004-2021;Psychology (miscellaneous) (Q4)
877;17600155047;Therapie Familiale (discontinued);journal;02504952;0.191;Q4;11;42;71;903;20;67;0.19;21.5;Switzerland;Western Europe;Medecine Et Hygiene;2001-2018;"Clinical Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)"
878;21100239231;Contemporary Hypnosis and Integrative Therapy;journal;20492154, 20492146;0.19;Q4;6;10;45;357;15;40;0.33;35.7;United Kingdom;Western Europe;Crown House;2011-2017;"Complementary and Manual Therapy (Q3); Clinical Psychology (Q4)"
879;19700180913;Psicologia USP;journal;01036564, 16785177;0.19;Q4;11;27;129;778;24;114;0.16;28.81;Brazil;Latin America;Instituto de Psicologia;2006-2021;Psychology (miscellaneous) (Q4)
880;19332;Salud Mental;journal;01853325;0.19;Q4;27;62;168;2344;63;161;0.29;37.81;Mexico;Latin America;Elsevier GmbH;1995-2021;"Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
881;19900192340;Cuadernos de Psicologia del Deporte;journal;15788423;0.189;Q4;21;21;94;923;47;91;0.5;43.95;Spain;Western Europe;University of Murcia;2011-2021;Applied Psychology (Q4)
882;21100202508;Revista Brasileira de Orientacao Profissional;journal;16793390, 19847270;0.189;Q4;10;27;55;894;18;47;0.33;33.11;Brazil;Latin America;Universidade de Sao Paulo, Faculdade de Filosofia;2011-2020;"Education (Q3); Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4)"
883;14148;Familiendynamik (discontinued);journal;03422747;0.188;Q4;7;45;135;817;9;110;0.07;18.16;Germany;Western Europe;J.C. Cotta'sche Buchhandlung Nachvolger GmbH;2000-2017;"Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
884;18123;Occupational Therapy in Mental Health;journal;0164212X, 15413101;0.188;Q4;20;26;52;1084;19;46;0.29;41.69;United States;Northern America;Routledge;1980, 1982-1993, 1995-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4)"
885;5600152907;Cahiers Internationaux de Sociologie;journal;00080276;0.187;Q4;13;0;17;0;8;16;0;0;France;Western Europe;Presses Universitaires de France;2004-2010;"Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
886;13107;Electronic Journal of Human Sexuality;journal;15455556;0.187;Q4;11;11;31;362;14;26;0.24;32.91;United States;Northern America;Institute for Advanced Study of Human Sexuality;1998-2014;Psychology (miscellaneous) (Q4)
887;14806;Shinrigaku Kenkyu;journal;00215236;0.186;Q4;18;67;164;1352;30;164;0.19;20.18;Japan;Asiatic Region;Japanese Psychological Association;1926-1938, 1941-1943, 1948-2021;Psychology (miscellaneous) (Q4)
888;17515;ANAE - Approche Neuropsychologique des Apprentissages chez l'Enfant;journal;0999792X;0.185;Q4;11;80;190;1494;17;170;0.11;18.68;France;Western Europe;Approche Neuropsychologique des Apprentissages chez l'Enfant (A.N.A.E.);1996-2021;"Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)"
889;19900193647;Genes and Environment;journal;18807046, 18807062;0.185;Q4;19;17;55;499;23;53;0.41;29.35;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2007, 2009-2021;"Environmental Science (miscellaneous) (Q3); Genetics (Q4); Social Psychology (Q4)"
890;5900153309;Journal of Muslim Mental Health;journal;15564908, 15565009;0.185;-;22;5;36;293;19;31;0.36;58.6;United States;Northern America;Michigan Publishing;2007-2020;"Religious Studies (Q1); Health (social science) (Q4); Psychiatry and Mental Health (Q4)"
891;6800153105;Mentalhigiene es Pszichoszomatika;journal;17863759, 14198126;0.184;Q4;13;14;58;822;22;57;0.37;58.71;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;"Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
892;15233;Australasian Journal of Disaster and Trauma Studies;journal;11744707;0.183;Q4;19;6;36;193;24;33;0.8;32.17;New Zealand;Pacific Region;Massey University;1997, 2004-2008, 2010-2021;Applied Psychology (Q4)
893;19900193879;Neuropsychological Trends (discontinued);journal;19703201, 1970321X;0.183;Q4;9;4;21;183;13;21;0.62;45.75;Italy;Western Europe;LED, Edizioni Universitarie;2011-2021;"Cellular and Molecular Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4)"
894;21100425898;Fat Studies;journal;2160486X, 21604851;0.182;Q4;14;15;18;334;10;16;0.56;22.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Cultural Studies (Q2); Anthropology (Q3); Gender Studies (Q3); Nutrition and Dietetics (Q3); Health (social science) (Q4); Social Psychology (Q4)"
895;30046;Journal of Phenomenological Psychology;journal;15691624, 00472662;0.182;Q4;22;9;26;339;17;24;0.71;37.67;Netherlands;Western Europe;Brill Academic Publishers;1970-2021;Psychology (miscellaneous) (Q4)
896;4600151402;Volta Review;journal;00428639;0.182;Q4;30;10;83;461;28;71;0.31;46.1;United States;Northern America;Alexander Graham Bell Association;1946-1948, 1973, 1996-2001, 2004-2015, 2017-2019;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)"
897;20000195020;Indian Journal of Psychological Medicine;journal;02537176, 09751564;0.181;Q4;29;100;144;1909;60;125;0.42;19.09;United Kingdom;Western Europe;SAGE Publications Ltd;2012-2015, 2017-2021;Clinical Psychology (Q4)
898;145569;L1 Educational Studies in Language and Literature;journal;15731731, 15676617;0.181;Q4;15;16;43;650;9;37;0.21;40.63;Belgium;Western Europe;International Association for Research in L1 Education (ARLE);2001-2021;"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Health Professions (miscellaneous) (Q3); Education (Q4); Psychology (miscellaneous) (Q4)"
899;15784;Psychiatrie de l'Enfant (discontinued);journal;0079726X;0.18;Q4;15;25;57;741;10;56;0.13;29.64;France;Western Europe;Presses Universitaires de France;1971-2018;"Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4)"
900;7900153119;Alzheimer's Care Today;journal;19366760, 19363001;0.179;Q4;11;0;26;0;4;22;0;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007;"Geriatrics and Gerontology (Q4); Gerontology (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
901;21100790809;International Review of Social Psychology;journal;23978570;0.178;Q4;21;24;56;1070;14;56;0.11;44.58;United Kingdom;Western Europe;Ubiquity Press;2016-2021;Social Psychology (Q4)
902;17658;American Imago;journal;10857931, 0065860X;0.177;Q4;13;26;103;955;14;84;0.1;36.73;United States;Northern America;Johns Hopkins University Press;1946-1953, 1964-1980, 1996-2021;"Literature and Literary Theory (Q1); Music (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4)"
903;5800207425;Journal of Poetry Therapy;journal;08893675, 15672344;0.177;Q4;14;15;58;537;9;55;0.15;35.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1993, 2003-2021;"Rehabilitation (Q3); Clinical Psychology (Q4)"
904;17700156001;Zeitschrift fur Gesundheitspsychologie;journal;09438149, 21906289;0.177;Q4;0;0;0;0;0;0;0;0;Germany;Western Europe;Hogrefe Publishing;2008-2016, 2018;"Applied Psychology (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4); Social Psychology (Q4)"
905;16221;Irish Journal of Psychological Medicine;journal;07909667;0.175;Q4;25;34;164;1087;36;130;0.16;31.97;United Kingdom;Western Europe;Cambridge University Press;1968, 1989-2021;"History and Philosophy of Science (Q3); Applied Psychology (Q4); Psychiatry and Mental Health (Q4)"
906;15418;Women and Therapy;journal;02703149, 15410315;0.175;Q4;31;26;99;786;35;97;0.54;30.23;United States;Northern America;Routledge;1982-1999, 2001-2021;"Gender Studies (Q3); Psychology (miscellaneous) (Q4)"
907;21100201518;International Journal of Early Childhood Special Education (discontinued);journal;13085581;0.174;Q4;10;12;42;422;9;36;0.2;35.17;Turkey;Middle East;International Journal of Early Childhood Special Education;2009-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
908;15240;Iranian Journal of Medical Sciences;journal;17353688, 02530716;0.174;-;31;65;167;1524;87;144;0.55;23.45;Iran;Middle East;Shiraz University of Medical Sciences;1979-1981, 1989-2021;Medicine (miscellaneous) (Q3)
909;17700155812;Champ Psychosomatique;journal;12665371;0.173;Q4;7;25;90;396;10;85;0.15;15.84;France;Western Europe;Esprit;1995-1997, 2001-2014;"Applied Psychology (Q4); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
910;17600155131;Internet Journal of Mental Health;journal;15312941;0.172;Q4;6;2;16;69;8;16;0;34.5;United States;Northern America;Internet Scientific Publications, LLC;2008-2013;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
911;11700154711;Psicooncologia;journal;19888287, 16967240;0.172;Q4;12;34;77;1112;24;75;0.16;32.71;Spain;Western Europe;Universidad Complutense Madrid;2008-2021;"Oncology (Q3); Clinical Psychology (Q4)"
912;19500157813;Suchttherapie;journal;1439989X, 14399903;0.17;Q4;11;34;133;613;25;110;0.21;18.03;Germany;Western Europe;Georg Thieme Verlag;2000-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4)"
913;19700202300;Turk Psikoloji Dergisi;journal;13004433;0.17;Q4;17;15;35;998;11;35;0.33;66.53;Turkey;Middle East;Turk Psikoloji Dergisi;1996-1997, 2002-2019;Psychology (miscellaneous) (Q4)
914;16752;People and Place;journal;10394788;0.169;Q4;19;0;26;0;17;25;0;0;Australia;Pacific Region;Centre for Population and Urban Research;1993-1999, 2006-2010;"Demography (Q3); Psychology (miscellaneous) (Q4)"
915;21100202714;Drugs and Alcohol Today;journal;17459265;0.168;Q4;17;28;119;849;56;117;0.29;30.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2021;"Medicine (miscellaneous) (Q3); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
916;21100198239;Enfances, Familles, Generations;journal;17086310;0.168;Q4;8;18;34;708;7;34;0.21;39.33;France;Western Europe;Erudit Publishers;2011-2020;"Anthropology (Q3); Social Sciences (miscellaneous) (Q3); Social Psychology (Q4)"
917;18741;Psychodynamic Practice;journal;14753634, 14753626;0.167;Q4;17;28;90;535;29;73;0.43;19.11;United Kingdom;Western Europe;Routledge;2002-2021;Clinical Psychology (Q4)
918;21100198212;Psicologia Clinica dello Sviluppo;journal;1824078X;0.166;Q4;12;38;106;1540;27;92;0.21;40.53;Italy;Western Europe;Il Mulino publishing house;1998-2021;"Clinical Psychology (Q4); Developmental and Educational Psychology (Q4)"
919;21100793178;Psicoperspectivas;journal;07186924;0.166;Q4;17;22;70;853;15;64;0.13;38.77;Chile;Latin America;Pontificia Universidad Catolica de Valparaiso;2006-2021;"Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
920;73721;South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The;journal;03798046;0.166;-;12;9;22;0;6;20;0.25;0;South Africa;Africa;South African Speech And Hearing Association;1977-2021;Medicine (miscellaneous) (Q3)
921;21100229177;Journal of Psychological and Educational Research;journal;22471537;0.163;Q4;6;13;28;345;7;27;0.25;26.54;Romania;Eastern Europe;Editura Universitati din Oradea;2011-2021;"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4)"
922;17600155117;Devenir;journal;10158154;0.162;Q4;12;19;45;742;12;44;0.21;39.05;Switzerland;Western Europe;Editions Medecine et Hygiene;2001-2021;"Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4); Life-span and Life-course Studies (Q4)"
923;19900191944;OCNOS;journal;1885446X;0.162;Q4;12;16;26;433;6;26;0.16;27.06;Spain;Western Europe;Universidad de Castilla la Mancha;2009-2021;"Literature and Literary Theory (Q1); Education (Q4); Social Psychology (Q4)"
924;13437;Psychologia;journal;00332852, 13475916;0.162;Q4;27;20;69;795;19;64;0.24;39.75;Japan;Asiatic Region;Psychologia Society;1996-2020;Psychology (miscellaneous) (Q4)
925;17700156012;Cahiers de Psychologie Clinique;journal;1370074X, 17821401;0.161;Q4;8;33;89;608;9;77;0.06;18.42;Belgium;Western Europe;Boeck Universite;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
926;21100213000;Dialogue;journal;02428962;0.161;Q4;9;45;148;685;13;134;0.09;15.22;South Korea;Asiatic Region;Korean Neurological Association;2001-2021;"Philosophy (Q2); Development (Q3); Health (social science) (Q4); Social Psychology (Q4)"
927;19900193614;Open Psychology Journal;journal;18743501;0.161;Q4;14;9;18;408;6;17;0.33;45.33;Netherlands;Western Europe;Bentham Science Publishers B.V.;2011, 2014-2021;Psychology (miscellaneous) (Q4)
928;14211;Archives of Psychiatry and Psychotherapy;journal;2083828X, 15092046;0.16;Q4;13;30;94;846;21;91;0.19;28.2;Poland;Eastern Europe;Polish Psychiatric Association;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
929;19900193866;Gedrag en Organisatie;journal;09215077, 18757235;0.16;Q4;13;23;71;1180;20;69;0.21;51.3;Netherlands;Western Europe;Boom Lemma uitgevers;2008-2021;"Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Strategy and Management (Q4)"
930;200147135;Journal of Child and Adolescent Mental Health;journal;17280591, 17280583;0.16;Q4;19;15;42;650;15;38;0.29;43.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2020;"Pediatrics, Perinatology and Child Health (Q3); Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4)"
