Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2770;5700170924;Studia Hibernica;journal;00816477;0.106;Q2;1;5;4;705;0;4;0.0;141,00;Ireland;St. Patrick's College;2002, 2017-ongoing;"Literature and Literary Theory (Q2); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2771;21100861123;Studia Historica, Historia Antigua;journal;02132052, 25304100;0.106;Q3;1;8;4;486;2;4;0.5;60,75;Spain;Ediciones Universidad de Salamanca;2017-ongoing;History (Q3)
2772;21100406404;Studies in Jewish History and Culture;book series;15685004;0.106;Q3;4;0;24;0;4;4;0.33;0,00;Netherlands;Brill;2007-ongoing;"Cultural Studies (Q3); History (Q3)"
2773;6000152817;Third Text;journal;09528822;0.106;Q3;14;59;109;1591;17;100;0.12;26,97;United Kingdom;Taylor & Francis;1987-ongoing;"Cultural Studies (Q3); Visual Arts and Performing Arts (Q3)"
2774;24625;Utopian studies;journal;1045991X, 21549648;0.106;Q3;4;14;94;418;14;83;0.11;29,86;United States;Pennsylvania State University Press;1990, 1999, 2001, 2011, 2014-ongoing;Philosophy (Q3)
2775;21100856632;Zaranda de Ideas;journal;24083801, 18531296;0.106;Q3;2;7;24;198;4;4;0.5;28,29;Argentina;Asociacion de Arqueologos Profesionales de la Republica Argentina;2013-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); Anthropology (Q4)"
2776;6000152720;American Art;journal;15496503, 10739300;0.105;Q3;8;16;94;1072;6;83;0.05;67,00;United States;University of Chicago Press;1996-ongoing;"Cultural Studies (Q3); Visual Arts and Performing Arts (Q3)"
2777;16300154745;Animation;journal;17468477;0.105;Q3;11;18;63;565;15;53;0.18;31,39;United Kingdom;SAGE Publications;2006-ongoing;Visual Arts and Performing Arts (Q3)
2778;21100218915;Biblical Archaeology Review;journal;00989444;0.105;Q3;4;44;130;134;5;69;0.07;3,05;United States;Biblical Archaeology Society;2011-ongoing;"Religious Studies (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)"
2779;21100444383;Brill's Studies in Language, Cognition and Culture;book series;18795420;0.105;Q3;4;29;16;1285;1;5;0.0;44,31;Netherlands;Brill;2012-2015, 2018-ongoing;"Cultural Studies (Q3); Language and Linguistics (Q3); Anthropology (Q4); Linguistics and Language (Q4)"
2780;21100455924;Brill Studies in Middle Eastern Literatures;book series;15715183;0.105;Q3;0;1;5;645;0;5;0.0;645,00;Netherlands;Brill Academic Publishers;2007, 2009, 2016-ongoing;Literature and Literary Theory (Q3)
2781;57255;Britannia;journal;03256197, 17535352;0.105;Q3;1;0;6;0;2;5;0.4;0,00;United States;Cambridge University Press;1981-1982, 2014-ongoing;"Classics (Q3); History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)"
2782;16000154712;Canadian Literature;journal;00084360;0.105;Q3;9;0;96;0;7;79;0.08;0,00;Canada;University of British Columbia;2002-ongoing;Literature and Literary Theory (Q3)
2783;21507;Eighteenth Century;journal;19350201, 01935380;0.105;Q4;8;29;112;1299;12;112;0.07;44,79;United States;Texas Tech University;1981, 1983, 1986, 2000-ongoing;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)"
2784;13187;Ethics and Medicine;journal;0266688X;0.105;Q3;8;20;54;436;3;42;0.1;21,80;United Kingdom;Rutherford House;1986-1996, 2000-ongoing;"Philosophy (Q3); Religious Studies (Q3); Health Policy (Q4)"
2785;16200154788;Etudes Celtique;book series;03731928;0.105;Q3;4;10;25;269;3;25;0.12;26,90;France;Belles-Lettres;2003-2004, 2012, 2016-ongoing;"History (Q3); Language and Linguistics (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Linguistics and Language (Q4)"
2786;16400154773;Eurasia Antiqua;book series;09490434;0.105;Q4;6;0;5;0;0;5;0.0;0,00;Germany;Verlag Philipp von Zabern GmbH;2003-2007;"Archeology (Q4); Archeology (arts and humanities) (Q4)"
2787;16800154728;Foreign Literature Studies;journal;10037519;0.105;Q2;7;0;370;0;5;370;0.01;0,00;China;Central China Normal University;2005-ongoing;Literature and Literary Theory (Q2)
2788;21100409430;Ideas, History, and Modern China;book series;18759394;0.105;Q3;2;1;5;383;0;5;0.0;383,00;Netherlands;Brill;2011-2012;"Cultural Studies (Q3); History (Q3)"
2789;20500195404;International Bulletin of Missionary Research;journal;02726122;0.105;Q3;4;0;70;0;15;63;0.31;0,00;United States;Overseas Ministries Study Center;2011-ongoing;Religious Studies (Q3)
2790;21100244842;International Journal of Critical Cultural Studies;journal;23272376, 23270055;0.105;Q4;2;7;36;274;3;36;0.17;39,14;United States;Common Ground Research Networks;2013-ongoing;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)"
2791;21100427879;Iran Studies;book series;15697401;0.105;Q3;3;17;5;554;0;5;0.0;32,59;Netherlands;Brill Academic Publishers;2007, 2009-2010, 2012, 2015;"Cultural Studies (Q3); History (Q3); Anthropology (Q4)"
2792;20177;Jahrbucher für Geschichte Osteuropas;book series;00214019;0.105;Q3;10;14;62;945;4;56;0.11;67,50;Germany;Franz Steiner Verlag Stuttgart GmbH;1978, 1982, 1985-1986, 2001-ongoing;History (Q3)
2793;21100789024;Journal of Adult Theological Education;journal;17431654, 17407141;0.105;Q3;2;0;24;0;5;22;0.09;0,00;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Religious Studies (Q3); Education (Q4)"
2794;16300154721;Journal of Chinese Philosophy;journal;03018121, 15406253;0.105;Q3;15;4;63;53;2;53;0.0;13,25;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Philosophy (Q3)
2795;30049;Journal of Psychohistory;journal;01453378;0.105;Q3;11;0;36;0;5;36;0.05;0,00;United States;Association for Psychohistory, Inc.;1976-1977, 1979-2016 (cancelled);"History (Q3); Medicine (miscellaneous) (Q4); Social Psychology (Q4)"
2796;21100211116;Journal of Qur'anic Studies;journal;17551730, 14653591;0.105;Q3;5;20;54;964;8;52;0.12;48,20;United Kingdom;Edinburgh University Press;2012-ongoing;Religious Studies (Q3)
2797;19700175854;Journal of the American Musical Instrument Society;journal;03623300;0.105;Q3;2;0;5;0;2;5;0.0;0,00;United States;American Musical Instrument Society;2009-2015;Music (Q3)
2798;21100465421;Malaysian Music Journal;journal;22321020;0.105;Q3;1;0;24;0;5;23;0.22;0,00;Malaysia;Universiti Pendidikan Sultan Idris;2016-ongoing;"Cultural Studies (Q3); Music (Q3)"
2799;5700168905;Mississippi Quarterly;journal;0026637X;0.105;Q3;7;0;7;0;0;5;0.0;0,00;United States;College of Arts and Sciences of Mississippi State University;1964, 1982, 2002-2012;"Cultural Studies (Q3); Literature and Literary Theory (Q3)"
2800;21100455533;Modern History of Russia;journal;23097973, 22199659;0.105;Q3;2;31;160;545;13;159;0.09;17,58;Russian Federation;Saint Petersburg State University;2015-ongoing;History (Q3)
2801;21100828446;Perspectives in Pragmatics, Philosophy and Psychology;book series;22143815, 22143807;0.105;Q3;10;31;244;1252;142;5;28.4;40,39;Switzerland;Springer International Publishing AG;2013-2014, 2016-ongoing;"Language and Linguistics (Q3); Philosophy (Q3); Applied Psychology (Q4); Linguistics and Language (Q4)"
2802;21100448989;Perspective Technologies and Methods in MEMS Design, MEMSTECH 2015 - Proceedings of 11th International Conference;conference and proceedings;00002015;0.105;-;3;0;35;0;19;33;0.0;0,00;United States;;2015;"Computer Science Applications; Language and Linguistics; Linguistics and Language"
2803;16100154710;Poetica;journal;03034178;0.105;Q3;7;7;5;468;0;5;0.0;66,86;Germany;Wilhelm Fink Verlag;2002-2015;"Language and Linguistics (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4)"
2804;21100207202;Principia;journal;08675392, 18081711;0.105;Q3;3;10;74;200;6;72;0.04;20,00;Brazil;Universidade Federal de Santa Catarina;2012-ongoing;"Philosophy (Q3); History and Philosophy of Science (Q4)"
2805;21100211359;Purushartha;journal;0975024X;0.105;Q4;2;0;64;0;12;64;0.13;0,00;India;School of Management Sciences;2011-ongoing;"Philosophy (Q4); Strategy and Management (Q4)"
2806;16300154735;Revue de Metaphysique et de Morale;journal;00351571;0.105;Q3;4;29;82;659;6;77;0.12;22,72;France;Presses Universitaires de France;2001-ongoing;Philosophy (Q3)
2807;16000154748;Rivista di Letterature Moderne e Comparate;journal;03912108;0.105;Q3;2;22;5;417;0;5;0.0;18,95;Italy;Pacini Editore SpA;2002-2013, 2017-ongoing;Literature and Literary Theory (Q3)
2808;19900191875;Sociedade e Cultura;journal;19808194, 14158566;0.105;Q4;3;15;86;465;4;78;0.0;31,00;Brazil;Universidade Federal De Goias (UFG);2010-ongoing;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2809;5800207625;Studia Romanica Posnaniensia;journal;01372475;0.105;Q2;2;32;127;711;7;123;0.07;22,22;Poland;Wydawnictwo Naukowe Uniwersytetu im. Adama Mickiewicza;2009-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q4)"
2810;27310;Studies in Christian ethics;journal;09539468;0.105;Q3;3;31;101;719;13;94;0.15;23,19;United Kingdom;SAGE Publications;1989, 1991, 1995-1996, 1998-1999, 2003, 2015-ongoing;"Philosophy (Q3); Religious Studies (Q3)"
2811;21100407149;Studies in Medieval and Reformation Traditions;book series;15734188;0.105;Q3;5;58;28;3682;6;5;1.5;63,48;Netherlands;Brill;2007-ongoing;"Cultural Studies (Q3); History (Q3); Religious Studies (Q3)"
2812;21100406932;Studies in the History and Society of the Maghrib;book series;18779808;0.105;Q3;1;9;14;228;0;5;0.0;25,33;Netherlands;Brill;2012-2013, 2018-ongoing;"Cultural Studies (Q3); History (Q3); Anthropology (Q4); Social Sciences (miscellaneous) (Q4)"
2813;300147007;Tamkang Review;journal;00492949;0.105;Q2;3;5;44;174;1;39;0.04;34,80;Taiwan;Tamkang College of Arts and Sciences;2005-ongoing;"Literature and Literary Theory (Q2); History (Q3)"
2814;6500153166;Tempo;journal;00402982, 14782286;0.105;Q3;7;51;120;298;8;91;0.04;5,84;United Kingdom;Cambridge University Press;1939, 1941, 1944-1950, 1963-1993, 1996-ongoing;Music (Q3)
2815;6500153100;Theology;journal;0040571X;0.105;Q3;6;39;126;368;10;107;0.06;9,44;United States;SAGE Publications;1920-1922, 1924-1933, 1939-1946, 1968-1989, 1992-1993, 1995-ongoing;Religious Studies (Q3)
2816;21100407831;Turkish Historical Review;journal;18775462, 18775454;0.105;Q3;4;9;25;481;4;25;0.13;53,44;Netherlands;Brill;2010-ongoing;History (Q3)
2817;21100390180;Voprosy Kognitivnoy Lingvistiki;journal;18123228;0.105;Q3;2;68;226;838;24;226;0.11;12,32;Russian Federation;RALK;2014-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2818;6500153188;Wasafiri;trade journal;02690055;0.105;Q2;8;73;152;196;14;78;0.28;2,68;United Kingdom;Routledge;1984-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
2819;17700154902;Anales de Literatura Hispanoamericana;journal;02104547, 19882351;0.104;Q3;4;28;108;714;2;105;0.01;25,50;Spain;Universidad Complutense de Madrid;1996-ongoing;Literature and Literary Theory (Q3)
2820;19900193917;Anales del Seminario de Historia de la Filosofia;journal;19882564, 02112337;0.104;Q4;3;31;82;1379;8;82;0.1;44,48;Spain;Universidad Complutense De Madrid;2010-ongoing;"History and Philosophy of Science (Q4); Philosophy (Q4)"
2821;21100860445;AP Arqueologia Publica;journal;21716315;0.104;Q4;0;11;7;572;0;6;0.0;52,00;Spain;JAS Arqueologia S.L.U;2017-ongoing;"Archeology (Q4); Archeology (arts and humanities) (Q4)"
2822;16100154711;Archiv fur Liturgiewissenschaft;journal;00666386;0.104;Q3;4;0;6;0;0;6;0.0;0,00;Germany;Academic Press Fribourg;2001, 2003-2007, 2009-2011;Religious Studies (Q3)
2823;21100409378;Balkan Studies Library;book series;18776272;0.104;Q4;2;36;36;2024;4;18;0.17;56,22;Netherlands;Brill;2011-ongoing;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2824;19700200902;Buildings & Landscapes;journal;19360886, 19346832;0.104;Q3;4;6;34;199;6;27;0.22;33,17;United States;University of Minnesota Press;2010-ongoing;"Architecture (Q3); Visual Arts and Performing Arts (Q3); Urban Studies (Q4)"
2825;21100390113;Castilla Estudios de Literatura;journal;19897383;0.104;Q3;2;17;61;608;5;61;0.1;35,76;Spain;Universidad de Valladolid;2014-ongoing;Literature and Literary Theory (Q3)
2826;21100244627;Citta e Storia;journal;18286364;0.104;Q3;4;0;47;0;2;45;0.06;0,00;Italy;Universita degli studi Roma Tre;2006-ongoing;"History (Q3); Urban Studies (Q4)"
2827;21100244941;Crusades;journal;14765276;0.104;Q3;6;0;24;0;4;6;0.0;0,00;United Kingdom;Ashgate Publishing Ltd.;2011-2014;"History (Q3); Religious Studies (Q3)"
2828;5600155082;Cultural Critique;journal;15345203, 08824371;0.104;Q3;20;42;86;1304;16;76;0.17;31,05;United States;University of Minnesota;2002-ongoing;"Cultural Studies (Q3); Literature and Literary Theory (Q3); Anthropology (Q4); Philosophy (Q4); Sociology and Political Science (Q4)"
2829;21100835953;Early China;journal;03625028, 23252324;0.104;Q3;1;0;7;0;1;6;0.17;0,00;United Kingdom;Cambridge University Press;2017-ongoing;"History (Q3); Literature and Literary Theory (Q3); Religious Studies (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Philosophy (Q4)"
2830;21100267793;Early Medieval China;journal;15299104, 19467842;0.104;Q3;1;5;18;0;2;14;0.1;0,00;United Kingdom;Maney Publishing;1994-1995, 2013-ongoing;"Cultural Studies (Q3); History (Q3); Literature and Literary Theory (Q3); Religious Studies (Q3); Anthropology (Q4); Philosophy (Q4)"
2831;20591;Emerita / Junta para Ampliacion de Estudios, Centro de Estudios Historicos;journal;00136662;0.104;Q3;4;9;51;422;3;46;0.07;46,89;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1971, 1975, 1996, 1998, 2002-ongoing;"Classics (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
2832;25679;Historia Mexicana;journal;01850172;0.104;Q3;9;24;100;1238;12;91;0.15;51,58;Mexico;Colegio de Mexico, A.C.;1965, 1976-1977, 1980-1981, 1986-1987, 2001-ongoing;History (Q3)
2833;21100417772;History of Christian-Muslim Relations;book series;15707350;0.104;Q3;5;1;7;446;2;6;0.33;446,00;Netherlands;Brill;2006-2013, 2017-ongoing;"History (Q3); Religious Studies (Q3); Philosophy (Q4)"
2834;21100258384;International Journal of Contemporary Iraqi Studies;journal;17512875, 17512867;0.104;Q4;3;15;38;324;10;33;0.39;21,60;United Kingdom;Intellect Ltd.;2013-ongoing;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2835;21100203522;Iride;journal;11227893;0.104;Q4;4;24;128;737;11;125;0.12;30,71;Italy;Il Mulino publishing house;2011-ongoing;Philosophy (Q4)
2836;21100847304;Journal of Print and Media Technology Research;journal;22238905, 24146250;0.104;Q3;0;0;8;0;0;6;0.0;0,00;Germany;Iarigai;2017-ongoing;"Visual Arts and Performing Arts (Q3); Communication (Q4); Media Technology (Q4)"
2837;5700185694;La Linguistique;journal;0075966X;0.104;Q4;5;22;42;466;1;39;0.04;21,18;France;Presses Universitaires de France;2004-ongoing;"Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4)"
2838;23721;Leuvense Bijdragen;journal;00241482;0.104;Q3;3;0;40;0;1;39;0.03;0,00;Belgium;Peeters Publishers;1968, 2011-2012, 2016-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q4)"
2839;21100415019;Marvels and Tales;journal;15214281, 15361802;0.104;Q3;3;9;67;203;10;54;0.3;22,56;United States;Wayne State University Press;2015-ongoing;"Cultural Studies (Q3); Literature and Literary Theory (Q3); Anthropology (Q4)"
2840;21100405740;Medieval and Renaissance Authors and Texts;book series;09257683;0.104;Q3;2;0;52;0;3;6;0.75;0,00;Netherlands;Entomological Society of Canada;2009-2011;"Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3); Literature and Literary Theory (Q3)"
2841;19700173004;Mediterranea: Ricerche Storiche;journal;1828230X, 18243010;0.104;Q3;4;18;77;662;12;77;0.11;36,78;Italy;"Associazione no profit Mediterranea""""";2009-ongoing;History (Q3)
2842;16300154796;MusikTheorie;journal;01774182;0.104;Q3;3;27;6;617;0;6;0.0;22,85;Germany;Laaber-Verlag;2002-2015, 2018-ongoing;Music (Q3)
2843;21100444325;Muslim Minorities;book series;15707571;0.104;Q3;5;34;15;891;4;6;0.8;26,21;Netherlands;Entomological Society of Canada;2008, 2010-2013, 2016-ongoing;"Cultural Studies (Q3); History (Q3); Religious Studies (Q3); Anthropology (Q4)"
2844;21100239603;Public Reason;journal;20657285, 20658958;0.104;Q4;4;6;20;215;3;19;0.25;35,83;Romania;The Center for the Study of Rationality and Beliefs, University of Bucharest;2012-ongoing;"Philosophy (Q4); Sociology and Political Science (Q4)"
2845;16000154763;Raritan;journal;02751607;0.104;Q3;8;40;85;0;5;83;0.06;0,00;United States;Rutgers University;2002-ongoing;"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Philosophy (Q4)"
2846;21100845669;Reception: Texts, Readers, Audiences, History;journal;21680604, 21557888;0.104;Q3;0;6;7;206;0;6;0.0;34,33;United States;Penn State University Press;2017-ongoing;"Cultural Studies (Q3); History (Q3); Literature and Literary Theory (Q3); Communication (Q4)"
2847;21100224421;Religious Studies and Theology;journal;17475414, 08292922;0.104;Q3;2;19;41;595;5;39;0.12;31,32;United Kingdom;Equinox Publishing Ltd;2012-ongoing;Religious Studies (Q3)
2848;21100214706;Review of Middle East Studies;journal;21513481;0.104;Q3;4;23;41;478;2;33;0.04;20,78;United States;Cambridge University Press;2007-ongoing;"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
2849;21100244952;Revue Archeologique de Picardie;journal;07525656;0.104;Q4;3;13;6;737;0;6;0.0;56,69;France;Societe des antiquaires de Picardie;2011-2013, 2017-ongoing;"Archeology (Q4); Archeology (arts and humanities) (Q4)"
2850;22866;Revue Belge d'Archeologie et d'Histoire de l'Art;journal;0035077X;0.104;Q3;1;0;6;0;0;6;0.0;0,00;Belgium;The Royal Academy of Archaeology of Belgium;1972, 2013-2014, 2016-ongoing;"Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)"
2851;21100203701;Stem-, Spraak- en Taalpathologie;journal;09247025;0.104;Q3;2;7;7;336;0;6;0.0;48,00;Netherlands;Swets & Zeitlinger;2011-ongoing;"Language and Linguistics (Q3); Developmental and Educational Psychology (Q4); Linguistics and Language (Q4); Otorhinolaryngology (Q4); Speech and Hearing (Q4)"
2852;21100845670;Studies in American Humor;journal;23339934, 0095280X;0.104;Q3;1;15;6;475;1;6;0.17;31,67;United States;Penn State University Press;2017-ongoing;"Cultural Studies (Q3); History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Linguistics and Language (Q4); Psychology (miscellaneous) (Q4)"
2853;4700152767;Textile: The Journal of Cloth and Culture;journal;14759756;0.104;Q4;8;43;68;544;12;59;0.19;12,65;United Kingdom;Taylor & Francis;2006-ongoing;Arts and Humanities (miscellaneous) (Q4)
2854;5800223318;World Literature Today;journal;19458134, 01963570;0.104;Q3;6;101;277;7;4;151;0.03;0,07;United States;University of Oklahoma;2002-ongoing;Literature and Literary Theory (Q3)
2855;17300154814;Worldviews: Environment, Culture, Religion;journal;13635247, 15685357;0.104;Q3;12;12;58;551;10;54;0.22;45,92;Netherlands;Brill;1997-ongoing;"Cultural Studies (Q3); Religious Studies (Q3); Ecology (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Philosophy (Q4)"
2856;79684;Acta Ethnographica Hungarica;journal;15882586, 12169803;0.103;Q3;5;11;80;567;7;77;0.16;51,55;Hungary;Akademiai Kiado;1996-ongoing;"Cultural Studies (Q3); Music (Q3); Demography (Q4)"
2857;21100407218;African Sources for African History;book series;15676951;0.103;Q3;0;0;9;0;0;7;0.0;0,00;Netherlands;Brill Academic Publishers;2007, 2009-2010, 2012, 2017-ongoing;"History (Q3); Social Sciences (miscellaneous) (Q4)"
2858;21100268077;Analecta Hibernica;book series;07916167;0.103;Q3;2;4;10;77;0;8;0.0;19,25;Ireland;The Irish Manuscripts Commission Ltd.;2011-ongoing;"History (Q3); Library and Information Sciences (Q4)"
2859;21100202738;Analele Universitatii din Craiova, Seria Filozofie;journal;18418325;0.103;Q4;4;8;65;165;14;64;0.34;20,63;Romania;Universitatea din Craiova;2011-ongoing;Philosophy (Q4)
2860;21100827842;Analisis Filosofico;journal;03261301, 18519636;0.103;Q4;0;4;9;119;0;9;0.0;29,75;Argentina;Sociedad Argentina de Analisis Filosofico;2017-ongoing;Philosophy (Q4)
2861;39819;Anthropology and Archeology of Eurasia;journal;10611959;0.103;Q3;6;19;52;502;1;44;0.0;26,42;United States;M.E. Sharpe Inc.;1992-ongoing;"History (Q3); Anthropology (Q4); Archeology (Q4)"
2862;6000152719;Aperture;journal;00036420;0.103;Q3;3;0;110;0;7;61;0.16;0,00;United States;Minor White;2002-ongoing;Visual Arts and Performing Arts (Q3)
2863;19700181408;Architectural Theory Review;journal;17550475, 13264826;0.103;Q3;8;14;46;208;14;36;0.35;14,86;United Kingdom;Routledge;2008-ongoing;Visual Arts and Performing Arts (Q3)
2864;19700169806;Art in Translation;journal;17561310;0.103;Q3;2;13;99;269;10;85;0.13;20,69;United Kingdom;Taylor & Francis;2014-ongoing;Visual Arts and Performing Arts (Q3)
2865;21100201764;Belleten;journal;00414255;0.103;Q3;2;34;93;1732;5;93;0.07;50,94;Turkey;Turk Tarih Kurumu Basimevi;1971, 1979-1980, 1999, 2002, 2011-ongoing;"History (Q3); Cultural Studies (Q4)"
2866;21100223157;Brukenthal. Acta Musei;journal;18422691;0.103;Q3;4;13;153;416;5;153;0.03;32,00;Romania;Brukenthal National Museum;2012-ongoing;"Conservation (Q3); History (Q3); Visual Arts and Performing Arts (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Museology (Q4); Paleontology (Q4)"
2867;21100310015;Canadian Poetry;journal;07045646;0.103;Q3;2;0;10;0;0;8;0.0;0,00;Canada;Hunter Rose Co. Ltd;2011-ongoing;Literature and Literary Theory (Q3)
2868;5800207871;Central Asiatic Journal;journal;00089192;0.103;Q3;5;11;47;320;4;43;0.12;29,09;Germany;Harrassowitz Verlag;2002-2012, 2016-ongoing;"History (Q3); Literature and Literary Theory (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
2869;21100831064;Chinese Journal of Applied Linguistics;journal;21929513, 21929505;0.103;Q4;1;24;30;1183;3;24;0.13;49,29;Germany;De Gruyter Mouton;2017-ongoing;"Language and Linguistics (Q4); Linguistics and Language (Q4)"
2870;18800156714;CLCWeb - Comparative Literature and Culture;journal;14814374;0.103;Q3;9;16;163;387;10;155;0.06;24,19;United States;Purdue University Press;2009-ongoing;"Literature and Literary Theory (Q3); Cultural Studies (Q4)"
2871;21100247075;Codrul Cosminului;journal;1224032X, 20675860;0.103;Q3;2;21;66;273;4;66;0.07;13,00;Romania;Stefan cel Mare University of Suceava;2013-ongoing;"Religious Studies (Q3); Cultural Studies (Q4); Sociology and Political Science (Q4)"
2872;21100840125;Colloquia Humanistica;journal;23922419;0.103;Q4;0;0;11;0;0;9;0.0;0,00;Poland;Institute of Slavic Studies, Polish Academy of Sciences;2017-ongoing;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2873;16200154742;Comitatus;journal;00696412;0.103;Q3;3;8;8;289;0;8;0.0;36,13;United States;Center for Medieval and Renaissance Studies;2002-2009;"History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3)"
2874;5700191155;Confluencia;journal;08886091;0.103;Q3;3;41;105;537;8;95;0.12;13,10;United States;University of Northern Colorado;2002-ongoing;"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4)"
2875;5700181944;Deutsche Sprache;journal;03409341;0.103;Q4;7;8;9;319;0;9;0.0;39,88;Germany;Erich Schmidt Verlag GmbH & Co.;2002-2011, 2017-ongoing;"Language and Linguistics (Q4); Linguistics and Language (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2876;21100869862;Dialogues Francophones;journal;12247073;0.103;Q3;0;0;9;0;0;9;0.0;0,00;Poland;De Gruyter Open Ltd.;2015;Literature and Literary Theory (Q3)
2877;5600153212;Durkheimian Studies/Etudes durkheimiennes;journal;17522307, 1362024X;0.103;Q3;4;0;9;0;0;9;0.0;0,00;United Kingdom;British Centre for Durkheimian Studies;2011-ongoing;"Religious Studies (Q3); Anthropology (Q4); Philosophy (Q4); Sociology and Political Science (Q4)"
2878;5700168701;Etudes Anglaises;journal;0014195X;0.103;Q3;2;22;76;566;5;73;0.08;25,73;France;Didier-Erudition;2001-ongoing;Literature and Literary Theory (Q3)
2879;21100845393;Eugene O'Neill Review;journal;21614318, 10409483;0.103;Q3;0;23;8;500;0;7;0.0;21,74;United States;Penn State University Press;2017-ongoing;Literature and Literary Theory (Q3)
2880;5800208010;Faventia;book series;02107570;0.103;Q3;0;0;7;0;0;7;0.0;0,00;Spain;Departament de Classiques, Facultat de Lletres, Publicacions de la Universitat Autonoma de Barcelona;2012;"Classics (Q3); History (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
2881;16200154737;Film History: An International Journal;journal;08922160, 15533905;0.103;Q3;11;20;77;1443;9;76;0.13;72,15;United States;Indiana University Press;1987, 1999, 2002-ongoing;"History (Q3); Visual Arts and Performing Arts (Q3)"
2882;16400154756;French Forum;journal;15341836, 00989355;0.103;Q3;6;21;76;486;1;72;0.0;23,14;United States;University of Nebraska Press;2002-ongoing;"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3)"
2883;21100411547;Glaube und Denken;book series;09340785;0.103;Q3;1;0;9;0;0;8;0.0;0,00;Switzerland;Peter Lang Publishing Group;2012-2015;"Religious Studies (Q3); Philosophy (Q4)"
2884;21100406938;Global Pentecostal and Charismatic Studies;book series;18762247;0.103;Q3;2;2;34;558;0;7;0.0;279,00;Netherlands;Brill;2009-2013, 2017-ongoing;"Cultural Studies (Q3); History (Q3); Religious Studies (Q3)"
2885;21100197512;Gripla;book series;10185011;0.103;Q3;3;10;9;533;0;9;0.0;53,30;Iceland;Stofnun Arna Magnussonar;2011-2014, 2017-ongoing;"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
2886;21100866762;Hagiographica;journal;11241225;0.103;Q3;0;0;7;0;0;7;0.0;0,00;Italy;SISMEL Edizioni del Galluzzo;2017-ongoing;"History (Q3); Religious Studies (Q3)"
2887;19051;History in Africa;journal;03615413, 15582744;0.103;Q3;3;26;8;1151;2;7;0.29;44,27;United States;African Studies Association;1974, 1988, 1999-2001, 2018-ongoing;History (Q3)
2888;21100836335;Illes i Imperis;journal;23854219, 15750698;0.103;Q3;0;8;8;416;0;8;0.0;52,00;Spain;Universitat Pompeu Fabra;2017-ongoing;History (Q3)
2889;5600153196;Implicit Religion;journal;17431697, 14639955;0.103;Q3;8;11;79;470;5;66;0.07;42,73;United Kingdom;Equinox Publishing Ltd;2011-ongoing;Religious Studies (Q3)
