Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
291;15901;Journal of Japanese Association of Physical Medicine Balneology and Climatology;journal;00290343;0.101;Q4;3;22;84;195;1;84;0;8.86;Japan;Asiatic Region;Nihon Onsen Kiko Butsuri Igakkai;1976-1999;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
292;4700151608;Journal of the Philosophy of Sport;journal;00948705;0.101;Q4;28;11;31;158;3;17;0.1;14.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-1993, 1995-2021;"Health (social science) (Q4); Social Sciences (miscellaneous) (Q4); Sports Science (Q4)"
293;27231;Klinichescheskaya Laboratornaya Diagnostika;journal;08692084;0.101;Q4;11;112;398;610;7;397;0.01;5.45;Russian Federation;Eastern Europe;Izdatel'stvo Meditsina;1993-2020;"Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
294;5000158801;Physiotherapy in Sport;journal;09540741;0.101;Q4;2;11;20;162;0;20;0;14.73;United Kingdom;Western Europe;Physiotherapy in Sport;1996-1999;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
295;16981;Rehabilitacia;journal;00338680, 03750922;0.101;Q4;9;29;123;382;2;123;0.01;13.17;Slovakia;Eastern Europe;Liecreh s.r.o.;1980-1990, 1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
296;19700172105;Tijdschrift voor Bedrijfs- en Verzekeringsgeneeskunde;journal;18765858, 0929600X;0.101;Q4;3;0;23;0;2;23;0;0;Netherlands;Western Europe;Bohn Stafleu van Loghum;1993-1996, 2005-2006, 2008-2021;"Health Information Management (Q4); Health Policy (Q4); Health (social science) (Q4)"
297;19812;Archivos de Medicina del Deporte;journal;02128799;0.1;Q4;12;55;127;1272;1;123;0.01;23.13;Spain;Western Europe;Federacion Espanola De Medicina Del Deporte;1997-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
298;20005;Australian Journal of Pharmacy;journal;03118002;0.1;Q4;6;11;129;32;1;129;0.01;2.91;Australia;Pacific Region;Australian Pharmaceutical Publishing Company Ltd;1974-1976, 1978-1985, 1996-2019;"Pharmacology (medical) (Q4); Pharmacy (Q4)"
299;21100332425;Australian Journal of Rehabilitation Counselling;journal;13238922, 18386059;0.1;Q4;13;16;41;194;0;41;0;12.13;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
300;28203;Bio-Medical Engineering;journal;00063398, 15738256;0.1;Q4;17;74;246;685;0;246;0;9.26;United States;Northern America;Springer New York;1967-2021;"Biomedical Engineering (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
301;21100466202;European Journal of Clinical Pharmacy;journal;2385409X;0.1;-;6;0;199;0;3;189;0.01;0;Spain;Western Europe;Rsago Editorial, S. L.,;2016-2021;Pharmacology (medical) (Q4)
302;21100823451;German Journal of Exercise and Sport Research;journal;25093150, 25093142;0.1;Q4;14;29;58;38;0;58;0;1.31;Germany;Western Europe;Springer Berlin;1999, 2017-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
303;13829;Japan Journal of Logopedics and Phoniatrics;journal;18843646, 00302813;0.1;Q4;6;33;122;233;2;122;0;7.06;Japan;Asiatic Region;Japan Society of Logopedics and Phoniatrics;1967, 1970-2021;"LPN and LVN (Q4); Speech and Hearing (Q4)"
304;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;0.1;Q4;55;19;39;87;0;39;0;4.58;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2004-2021;"Geriatrics and Gerontology (Q4); Medicine (miscellaneous) (Q4); Neurology (clinical) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
305;4700152778;Journal of the American Association for Medical Transcription;journal;07452624;0.1;Q2;2;23;78;75;0;77;0;3.26;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-1992, 1997-1999, 2004-2007;"Medical Assisting and Transcription (Q2); Medical Terminology (Q2)"
306;67922;Orthopaedic Physical Therapy Clinics of North America;journal;10591516;0.1;Q4;11;35;79;1165;1;75;0.02;33.29;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2002;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Surgery (Q4)"
307;21227;Pharmacy in Practice;journal;13581538;0.1;Q4;5;18;98;72;3;55;0.03;4;United Kingdom;Western Europe;Medicom Publishing;1995-2009;"Health Policy (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Pharmacy (Q4)"
308;21828;Revista Cubana de Farmacia;journal;00347515, 15612988;0.1;Q4;9;21;49;315;0;49;0;15;Cuba;Latin America;Editorial Ciencias Medicas;1980-1991, 1996-2000, 2002, 2004-2021;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
309;21100312401;Revista Cubana de Informacion en Ciencias de la Salud;journal;23072113;0.1;Q4;13;23;86;103;2;86;0.03;4.48;Cuba;Latin America;Centro Nacional De Informacion De Ciencias Medicas;2013-2021;"Health Information Management (Q4); Health Policy (Q4); Library and Information Sciences (Q4)"
310;145431;Rigakuryoho Kagaku;journal;13411667;0.1;Q4;7;28;97;121;0;97;0;4.32;Japan;Asiatic Region;Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai);1995-2015, 2017-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
311;19700180518;Stimulus;journal;09290591, 18765599;0.1;Q4;0;0;89;0;0;89;0;0;Germany;Western Europe;Springer Verlag;1990-1996;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
312;21101052930;Acta Acustica;journal;10224793, 26814617;;-;60;7;40;89;17;40;0.29;12.71;France;Western Europe;EDP Sciences;2021;"Acoustics and Ultrasonics; Computer Science Applications; Electrical and Electronic Engineering; Speech and Hearing"
313;16262;Advances in Physiotherapy;journal;16511948, 14038196;;-;27;11;0;368;0;0;0;33.45;United Kingdom;Western Europe;Informa Healthcare;1999-2012;Physical Therapy, Sports Therapy and Rehabilitation
314;29134;Case Manager;journal;15326527, 10619259;;-;10;82;0;129;0;0;0;1.57;United States;Northern America;Mosby Inc.;1995, 1999-2006;"Health Professions (miscellaneous); Medicine (miscellaneous)"
315;13777;Clinical and Experimental Optometry;journal;14440938, 08164622;;-;59;44;112;919;12;93;0.06;20.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Ophthalmology; Optometry"
316;15033;Deafness and Education International;journal;14643154, 1557069X;;-;23;14;0;279;0;0;0;19.93;United Kingdom;Western Europe;Maney Publishing;1999-2021;"Education; Speech and Hearing"
317;25545;Diabetes Technology and Therapeutics;journal;15209156, 15578593;;-;91;65;0;938;0;0;0;14.43;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Endocrinology; Endocrinology, Diabetes and Metabolism; Medical Laboratory Technology; Medicine (miscellaneous)"
318;13738;International Journal of Audiology;journal;14992027, 17088186;;-;85;46;79;1306;88;78;0.96;28.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2021;"Linguistics and Language; Speech and Hearing"
319;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;;-;45;32;60;1227;16;50;0.25;38.34;United Kingdom;Western Europe;Routledge;1989-2021;"Developmental and Educational Psychology; Education; Health Professions (miscellaneous); Health (social science)"
320;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;;-;47;25;0;429;0;0;0;17.16;United Kingdom;Western Europe;Informa Healthcare;2009-2021;"LPN and LVN; Otorhinolaryngology; Research and Theory; Speech and Hearing"
321;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;;-;26;26;0;516;0;0;0;19.85;Germany;Western Europe;Nova Science Publishers, Inc.;1999-2003, 2005-2021;"Advanced and Specialized Nursing; Geriatrics and Gerontology; Psychiatry and Mental Health; Rehabilitation; Sensory Systems; Speech and Hearing"
322;18052;JALA - Journal of the Association for Laboratory Automation;journal;15402452, 15355535;;-;24;25;0;221;0;0;0;8.84;United States;Northern America;Association for Laboratory Automation;1999-2010;"Computer Science Applications; Medical Laboratory Technology"
323;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;;-;102;26;0;519;0;0;0;19.96;United Kingdom;Western Europe;BioMed Central Ltd.;1999-2021;"Cardiology and Cardiovascular Medicine; Family Practice; Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging"
324;19700201601;Journal of laboratory automation;journal;22110690, 22110682;;-;42;14;0;53;0;0;0;3.79;United States;Northern America;SAGE Publications Inc.;1999-2002, 2004-2016;"Computer Science Applications; Medical Laboratory Technology; Medicine (miscellaneous)"
325;21075;Journal of sport history;journal;00941700, 21558450;;-;10;4;0;0;0;0;0;0;United States;Northern America;North American Society for Sport History;1977-1979, 1981-1984, 1987, 1989, 1999-2002, 2010, 2012-2020;"Cultural Studies; History; Sports Science"
326;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;;-;43;16;0;537;0;0;0;33.56;United States;Northern America;Routledge;1999-2021;"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Sports Science"
327;14655;Optometry;journal;15581527, 15291839;;-;39;58;0;1199;0;0;0;20.67;United States;Northern America;Elsevier Inc.;1999-2012;"Medicine (miscellaneous); Optometry"
328;21100978621;Physical and Engineering Sciences in Medicine;journal;26624729, 26624737;;-;35;21;93;216;42;93;0.44;10.29;Netherlands;Western Europe;Springer Netherlands;2020-2021;"Biomedical Engineering; Biophysics; Biotechnology; Instrumentation; Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging"
329;16952;Physiotherapy Singapore;journal;02191091;;-;7;21;0;306;0;0;0;14.57;Singapore;Asiatic Region;Singapore Physiotherapy Association;1999-2008, 2010;Physical Therapy, Sports Therapy and Rehabilitation
330;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;12112658;;-;11;27;0;342;0;0;0;12.67;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1999-2021;"Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
331;19700201335;Scandinavian Journal of Disability Research;journal;17453011, 15017419;;-;23;10;0;335;0;0;0;33.5;Sweden;Western Europe;Stockholm University Press;1999-2021;"Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
332;21101054302;Science of Diabetes Self-Management and Care;journal;26350114, 26350106;;-;78;69;169;1481;124;147;0.72;21.46;United States;Northern America;SAGE Publications Inc.;2021;"Endocrinology, Diabetes and Metabolism; Health Professions (miscellaneous); Health (social science)"
333;19900192008;Sport History Review;journal;10871659, 15432947;;-;7;6;0;0;0;0;0;0;United States;Northern America;Human Kinetics Publishers Inc.;1999, 2002, 2009-2021;"History; Physical Therapy, Sports Therapy and Rehabilitation; Sports Science"
334;12100156147;Sport in History;journal;17460271, 17460263;;-;19;16;38;1064;19;37;0.76;66.5;United Kingdom;Western Europe;Routledge;2003-2021;"History; Physical Therapy, Sports Therapy and Rehabilitation"
