Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
301;21100312401;Revista Cubana de Informacion en Ciencias de la Salud;journal;23072113;0,100;Q4;8;23;86;103;2;86;0,03;4,48;Cuba;Centro Nacional De Informacion De Ciencias Medicas;2013-ongoing;"Health Information Management (Q4); Health Policy (Q4); Library and Information Sciences (Q4)"
302;145431;Rigakuryoho Kagaku;journal;13411667;0,100;Q4;6;28;97;121;0;97;0,00;4,32;Japan;Undo Seiri Kenkyukai;2001-2002, 2004-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
303;19700180518;Stimulus;journal;09290591;0,100;Q4;0;0;89;0;0;89;0,00;0,00;Germany;Springer Verlag;1990-1996;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
304;16262;Advances in Physiotherapy;journal;16511948, 14038196;;-;21;11;0;368;0;0;0,00;33,45;United Kingdom;Taylor & Francis;1999-2012;Physical Therapy, Sports Therapy and Rehabilitation
305;5800169164;American Journal of Chinese Studies;journal;07425929;;-;0;1;0;0;0;0;0,00;0,00;United States;American Association for Chinese Studies;1999;"Health Professions (miscellaneous); Medicine (miscellaneous); Social Sciences (miscellaneous)"
306;29134;Case Manager;journal;15326527, 10619259;;-;9;82;0;129;0;0;0,00;1,57;United States;Mosby Inc.;1995, 1999-2006;"Health Professions (miscellaneous); Medicine (miscellaneous)"
307;13777;Clinical and Experimental Optometry;journal;08164622;;-;48;44;112;919;12;93;0,08;20,89;United States;Wiley-Blackwell;1986-1995, 2002-ongoing;"Ophthalmology; Optometry"
308;13779;Clinical and Refractive Optometry;journal;17054850;;-;3;48;0;519;0;0;0,00;10,81;Canada;Mediaconcept, Inc.;2003-2013, 2015-ongoing;"Ophthalmology; Optometry"
309;15033;Deafness and Education International;journal;14643154;;-;20;14;0;279;0;0;0,00;19,93;United Kingdom;Maney Publishing;1999-ongoing;"Education; Speech and Hearing"
310;25545;Diabetes Technology and Therapeutics;journal;15209156;;-;79;65;0;938;0;0;0,00;14,43;United States;Mary Ann Liebert Inc.;1999-ongoing;"Endocrinology; Endocrinology, Diabetes and Metabolism; Medical Laboratory Technology; Medicine (miscellaneous)"
311;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;;-;35;25;0;429;0;0;0,00;17,16;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics; LPN and LVN; Otorhinolaryngology; Research and Theory; Speech and Hearing"
312;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;;-;22;26;0;516;0;0;0,00;19,85;Germany;Walter de Gruyter GmbH;2006-ongoing;"Advanced and Specialized Nursing; Geriatrics and Gerontology; Psychiatry and Mental Health; Rehabilitation; Sensory Systems; Speech and Hearing"
313;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;;-;78;26;0;519;0;0;0,00;19,96;United Kingdom;BioMed Central;1999-ongoing;"Cardiology and Cardiovascular Medicine; Family Practice; Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging"
314;19700201601;Journal of Laboratory Automation;journal;22110682;;-;35;39;0;274;0;0;0,00;7,03;United States;SAGE Publications Inc.;1999-2002, 2004-ongoing;"Computer Science Applications; Medical Laboratory Technology; Medicine (miscellaneous)"
315;21075;Journal of sport history;journal;00941700;;-;9;4;0;0;0;0;0,00;0,00;United States;North American Society for Sport History;1977-1979, 1981-1984, 1987, 1989, 2000-2002, 2010-ongoing;"Cultural Studies; History; Sports Science"
316;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;;-;35;16;0;537;0;0;0,00;33,56;United States;Lawrence Erlbaum Associates Inc.;1999-ongoing;"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Sports Science"
317;14655;Optometry;journal;15291839;;-;34;58;0;1199;0;0;0,00;20,67;United States;American Optometric Association;1999-2012;"Medicine (miscellaneous); Optometry"
318;16952;Physiotherapy Singapore;journal;02191091;;-;6;21;0;306;0;0;0,00;14,57;Singapore;Singapore Physiotherapy Association;1999-2008, 2010;Physical Therapy, Sports Therapy and Rehabilitation
319;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;18054552, 12112658;;-;9;27;0;342;0;0;0,00;12,67;Czech Republic;Nakladatelske Stredisko CLSJE Purkyne;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
320;19700201335;Scandinavian Journal of Disability Research;journal;17453011, 15017419;;-;18;10;0;335;0;0;0,00;33,50;Sweden;Taylor and Francis AS;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
321;19900192008;Sport History Review;journal;10871659, 15432947;;-;6;6;0;0;0;0;0,00;0,00;United States;Human Kinetics Publishers Inc.;2002, 2009-ongoing;"History; Physical Therapy, Sports Therapy and Rehabilitation; Sports Science"
