Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1624;21100222937;Symposium on Application Accelerators in High-Performance Computing;conference and proceedings;21665133;0.121;-;6;0;24;0;9;22;0.38;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science"
1625;21100312404;Theory of Stochastic Processes;journal;03213900;0.121;Q4;5;0;38;0;2;38;0.05;0;Ukraine;Eastern Europe;Institute of Mathematics, Ukrainian National Academy of Sciences;2011-2012, 2014-2019;"Applied Mathematics (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)"
1626;21100228723;10th International Conference on Probabilistic Safety Assessment and Management 2010, PSAM 2010;conference and proceedings;-;0.12;-;10;0;355;0;50;351;0;0;Japan;Asiatic Region;;;Safety, Risk, Reliability and Quality
1627;19700201209;2010 2nd International Conference on Advanced Computing, ICoAC 2010;conference and proceedings;-;0.12;-;6;0;18;0;8;17;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1628;19900192573;8th International Conference on Autonomic Computing, ICAC 2011 and Co-located Workshops - Proceedings of the 2011 Workshop on Organic Computing, OC'11;conference and proceedings;-;0.12;-;3;0;10;0;6;8;0.6;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1629;19700200842;Advances in Information Sciences and Service Sciences;journal;22339345, 19763700;0.12;Q4;21;1;1756;11;623;1756;0.35;11;South Korea;Asiatic Region;Advanced Institute of Convergence Information Technology Research Center;2011-2013;"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1630;21100255706;Integral Methods in Science and Engineering: Computational and Analytic Aspects;conference and proceedings;-;0.12;-;4;0;39;0;9;37;0.23;0;United States;Northern America;;;Computational Mathematics
1631;21100220308;Proceedings - 2012 ACM/IEEE/SCS 26th Workshop on Principles of Advanced and Distributed Simulation, PADS 2012;conference and proceedings;-;0.12;-;10;0;43;0;37;40;0.86;0;United States;Northern America;;;Modeling and Simulation
1632;21100230020;Proceedings of the 2012 International Symposium on Pervasive Systems, Algorithms, and Networks, I-SPAN 2012;conference and proceedings;-;0.12;-;5;0;33;0;13;31;0.39;0;United States;Northern America;;;"Applied Mathematics; Computer Networks and Communications"
1633;19700200810;12th WSEAS International Conference on Automatic Control, Modelling and Simulation, ACMOS '10;conference and proceedings;-;0.119;-;9;0;79;0;24;77;0;0;United States;Northern America;;;Modeling and Simulation
1634;21100312014;14th Int. Conference on Harbor, Maritime and Multimodal Logistics Modeling and Simulation, HMS 2012, Held at the International Multidisciplinary Modeling and Simulation Multiconference, I3M 2012;conference and proceedings;-;0.119;-;3;0;31;0;8;29;0.26;0;Italy;Western Europe;;;Modeling and Simulation
1635;19700188479;2010 International Conference on Apperceiving Computing and Intelligence Analysis, ICACIA 2010 - Proceeding;conference and proceedings;-;0.119;-;6;0;115;0;29;113;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
1636;21000195317;2011 International Conference on Computational Problem-Solving, ICCP 2011;conference and proceedings;-;0.119;-;9;0;174;0;61;173;0.35;0;United States;Northern America;;;Computational Mathematics
1637;21100229157;2012 International Conference on Fuzzy Theory and Its Applications, iFUZZY 2012;conference and proceedings;-;0.119;-;8;0;77;0;20;76;0.26;0;United States;Northern America;;;Logic
1638;21100211358;20th Annual Conference on Behavior Representation in Modeling and Simulation 2011, BRiMS 2011;conference and proceedings;-;0.119;-;5;0;42;0;14;41;0.33;0;United States;Northern America;;;Modeling and Simulation
1639;19700182623;Proceedings - 2nd International Conference on Advances in System Simulation, SIMUL 2010;conference and proceedings;-;0.119;-;7;0;29;0;11;27;0;0;United States;Northern America;;;Modeling and Simulation
1640;21100216988;Proceedings of the 2012 International Conference on High Performance Computing and Simulation, HPCS 2012;conference and proceedings;-;0.119;-;13;0;112;0;41;110;0.37;0;United States;Northern America;;;Modeling and Simulation
1641;50103;Proceedings of the IASTED International Conference on Intelligent Systems and Control;conference and proceedings;10258973;0.119;-;9;0;35;0;11;34;0.31;0;Canada;Northern America;ACTA Press;2003-2004, 2006, 2008-2009, 2011, 2018;"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
1642;21100223314;Technical Program for MFPT: The Applied Systems Health Management Conference 2011: Enabling Sustainable Systems;conference and proceedings;-;0.119;-;4;0;92;0;13;90;0.14;0;United States;Northern America;;;"Computational Mathematics; Health Informatics"
1643;21100307437;Integrated Reservoir Modelling: Are We Doing it Right?;conference and proceedings;-;0.118;-;1;0;15;0;2;14;0.13;0;Netherlands;Western Europe;;;"Geophysics; Modeling and Simulation"
1644;21100198216;Proceedings of the 2011 ACM Research in Applied Computation Symposium, RACS 2011;conference and proceedings;-;0.118;-;8;0;65;0;19;63;0.29;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1645;19700182604;Proceedings of the 7th International Workshop on Natural Language Processing and Cognitive Science, NLPCS 2010, in Conjunction with ICEIS 2010;conference and proceedings;-;0.118;-;2;0;14;0;5;12;0;0;Portugal;Western Europe;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1646;21100223553;Summer Computer Simulation Conference, SCSC 2010 - Proceedings of the 2010 Summer Simulation Multiconference, SummerSim 2010;conference and proceedings;-;0.118;-;9;0;84;0;30;82;0;0;United States;Northern America;;;Modeling and Simulation
1647;19900192145;2011 4th International Conference on Modeling, Simulation and Applied Optimization, ICMSAO 2011;conference and proceedings;-;0.117;-;11;0;192;0;70;191;0.36;0;United States;Northern America;;;"Control and Optimization; Modeling and Simulation"
1648;21100223720;24th European Modeling and Simulation Symposium, EMSS 2012;conference and proceedings;-;0.117;-;5;0;94;0;32;92;0.34;0;Italy;Western Europe;;;Modeling and Simulation
1649;26078;International Conference on Multimedia Computing and Systems -Proceedings;conference and proceedings;-;0.117;-;40;0;175;0;86;174;0.49;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Media Technology; Theoretical Computer Science"
1650;21100223159;Investigacion Operacional;journal;02574306, 22245405;0.117;Q4;10;24;24;449;2;24;0.08;18.71;Cuba;Latin America;Universidad de La Habana;2012-2021;"Applied Mathematics (Q4); Numerical Analysis (Q4); Statistics and Probability (Q4)"
1651;28515;Modelling, Measurement and Control B (discontinued);journal;12595969;0.117;Q4;10;0;36;0;1;36;0;0;France;Western Europe;AMSE Press;1998-2000, 2002-2012, 2015-2018;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
1652;19700182038;Proceedings - 1st International Conference on Integrated Intelligent Computing, ICIIC 2010;conference and proceedings;-;0.117;-;9;0;58;0;27;56;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
1653;21100205102;Proceedings - 2012 14th International Conference on Modelling and Simulation, UKSim 2012;conference and proceedings;-;0.117;-;11;0;111;0;58;110;0.52;0;United States;Northern America;;;Modeling and Simulation
1654;21100220368;Proceedings of the 2011 Summer Computer Simulation Conference;conference and proceedings;-;0.117;-;5;0;34;0;16;31;0.47;0;United States;Northern America;;;Modeling and Simulation
1655;21100211325;Proc. of the Int. Joint Workshop on Information Value Management, IVM, Future Trends of Model-Driven Development, FTMDD, RTSOABIS and MSVVEIS 2011, in Conjunction with ICEIS 2011;conference and proceedings;-;0.117;-;1;0;10;0;1;8;0.1;0;Portugal;Western Europe;;;"Information Systems; Modeling and Simulation"
1656;21100349560;ASME 2014 12th Biennial Conference on Engineering Systems Design and Analysis, ESDA 2014;conference and proceedings;-;0.116;-;12;0;214;0;64;212;0.3;0;United States;Northern America;;;"Computational Mechanics; Computer Science Applications; Control and Systems Engineering; Mechanical Engineering; Modeling and Simulation"
1657;21100218087;Computational Modelling of Objects Represented in Images: Fundamentals, Methods and Applications III - Proceedings of the International Symposium, CompIMAGE 2012;conference and proceedings;-;0.116;-;7;0;86;0;18;84;0.21;0;Netherlands;Western Europe;;;"Computational Theory and Mathematics; Modeling and Simulation"
1658;19700186735;ICFC 2010 ICNC 2010 - Proceedings of the International Conference on Fuzzy Computation and International Conference on Neural Computation;conference and proceedings;-;0.116;-;6;0;64;0;17;62;0;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1659;19547;IEEE International Symposium on Spread Spectrum Techniques and Applications;conference and proceedings;-;0.116;-;34;0;45;0;17;44;0;0;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering"
1660;21100305271;International Defense and Homeland Security Simulation Workshop, DHSS 2012, Held at the International Multidisciplinary Modeling and Simulation Multiconference, I3M 2012;conference and proceedings;-;0.116;-;3;0;18;0;5;16;0.28;0;Italy;Western Europe;;;Modeling and Simulation
1661;21100199770;Invest on Visualization - Proceedings of the 13th International DSM Conference;conference and proceedings;-;0.116;-;6;0;34;0;20;32;0.59;0;United States;Northern America;;;"Civil and Structural Engineering; Modeling and Simulation"
1662;12986;Moscow University Computational Mathematics and Cybernetics (discontinued);journal;19348428, 02786419;0.116;Q4;7;30;76;223;6;76;0.11;7.43;United States;Northern America;Springer US;1978-1987, 1989, 2007-2017;"Computational Mathematics (Q4); Control and Optimization (Q4); Human-Computer Interaction (Q4)"
1663;21100371942;2nd Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2010 - 2nd Asian Simulation Technology Conference, ASTEC 2010;conference and proceedings;-;0.115;-;3;0;19;0;3;17;0;0;Belgium;Western Europe;;;"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
1664;21100304856;7th International Conference on Simulation and Modelling in the Food and Bio-Industry 2012, FOODSIM 2012;conference and proceedings;-;0.115;-;1;0;18;0;1;16;0.06;0;Belgium;Western Europe;;;Modeling and Simulation
1665;19700176228;AMS2010: Asia Modelling Symposium 2010 - 4th International Conference on Mathematical Modelling and Computer Simulation;conference and proceedings;-;0.115;-;13;0;122;0;52;120;0;0;United States;Northern America;;;"Applied Mathematics; Modeling and Simulation"
1666;145330;Annales Academiae Scientiarum Fennicae Mathematica Dissertationes;book series;12396303;0.115;Q4;7;2;3;91;1;3;0;45.5;Finland;Western Europe;Academia Scientiarum Fennica;2004-2006, 2008-2011, 2013, 2015, 2017;Mathematics (miscellaneous) (Q4)
1667;21100241661;Emerging M and S Applications in Industry and Academia Symposium 2011, EAIA 2011 - 2011 Spring Simulation Multiconference;conference and proceedings;-;0.115;-;3;0;14;0;4;13;0.29;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Modeling and Simulation; Software"
1668;21100304835;ESM 2010 - 2010 European Simulation and Modelling Conference;conference and proceedings;-;0.115;-;5;0;73;0;15;71;0;0;Belgium;Western Europe;;;Modeling and Simulation
1669;14505;Moscow University Mechanics Bulletin;journal;00271330, 19348452;0.115;Q4;7;31;94;282;8;94;0.06;9.1;United States;Northern America;Pleiades Publishing;1973-1987, 1989, 2007-2021;"Mathematics (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1670;21100199572;Open Cybernetics and Systemics Journal;journal;1874110X;0.115;Q4;10;7;9;193;2;9;0.22;27.57;Netherlands;Western Europe;Bentham Science Publishers B.V.;2011-2018;"Control and Systems Engineering (Q4); Mathematics (miscellaneous) (Q4)"
1671;21100495591;Proceedings of 2011 International Conference on Electronic and Mechanical Engineering and Information Technology, EMEIT 2011;conference and proceedings;-;0.115;-;10;0;274;0;66;272;0.24;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications"
1672;21100218090;SIMULTECH 2012 - Proceedings of the 2nd International Conference on Simulation and Modeling Methodologies, Technologies and Applications;conference and proceedings;-;0.115;-;8;0;77;0;27;75;0.35;0;Portugal;Western Europe;;;"Computational Mathematics; Computational Theory and Mathematics; Modeling and Simulation"
1673;21100307450;12th Int. Conference on Harbor, Maritime and Multimodal Logistics Modeling and Simulation, HMS 2010, Held at the International Mediterranean and Latin American Modeling Multiconference, I3M 2010;conference and proceedings;-;0.114;-;2;0;24;0;2;22;0;0;Italy;Western Europe;;;Modeling and Simulation
1674;19700188369;2010 IEEE ANDESCON Conference Proceedings, ANDESCON 2010;conference and proceedings;-;0.114;-;6;0;101;0;26;100;0;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Modeling and Simulation"
1675;21100241642;Fatigue Behaviour of Fiber Reinforced Polymers: Experiments and Simulations - 5th International Conference on Fatigue of Composites, ICFC 2010;conference and proceedings;-;0.114;-;2;0;21;0;1;19;0.05;0;United States;Northern America;;;"Modeling and Simulation; Polymers and Plastics"
1676;19900191946;International Conference on Applied Mathematics, Simulation, Modelling - Proceedings (discontinued);conference and proceedings;17924332;0.114;-;6;0;81;0;18;79;0.14;0;Greece;Western Europe;;;"Applied Mathematics; Modeling and Simulation"
1677;19900193912;Proceedings - 4th International Conference on Ubi-Media Computing, U-Media 2011;conference and proceedings;-;0.114;-;6;0;58;0;20;53;0.34;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1678;21100216930;Proceedings of 2012 International Conference on Modelling, Identification and Control, ICMIC 2012;conference and proceedings;-;0.114;-;10;0;235;0;53;234;0.23;0;United States;Northern America;;;"Control and Systems Engineering; Modeling and Simulation"
1679;21100197705;Proceedings of the IASTED International Conference on Modelling, Simulation, and Identification, MSI 2011;conference and proceedings;-;0.114;-;3;0;49;0;7;48;0.14;0;United States;Northern America;;;Modeling and Simulation
1680;21100218334;2012 18th International Conference on Engineering, Technology and Innovation, ICE 2012 - Conference Proceedings;conference and proceedings;-;0.113;-;10;0;77;0;24;76;0.31;0;United States;Northern America;;;"Computational Mathematics; Engineering (miscellaneous); Mechanics of Materials"
1681;19800188079;Bollettino di Storia delle Scienze Matematiche;journal;03924432, 17241650;0.113;Q4;8;7;20;228;8;20;0.42;32.57;Italy;Western Europe;Fabrizio Serra Editore srl;2003-2019;"History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4)"
1682;21100397360;HARMO 2011 - Proceedings of the 14th International Conference on Harmonisation within Atmospheric Dispersion Modelling for Regulatory Purposes;conference and proceedings;-;0.113;-;6;0;158;0;36;156;0.23;0;Greece;Western Europe;;;"Atmospheric Science; Modeling and Simulation; Pollution"
1683;19700182648;ICCASM 2010 - 2010 International Conference on Computer Application and System Modeling, Proceedings;conference and proceedings;-;0.113;-;18;0;1970;0;378;1954;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1684;21100223121;International Conference on Mathematical Methods in Electromagnetic Theory, MMET;conference and proceedings;21611734;0.113;-;12;0;136;0;39;135;0.29;0;United States;Northern America;;;"Applied Mathematics; Condensed Matter Physics; Mathematical Physics; Modeling and Simulation"
1685;51415;Mathematical Methods in Electromagnetic Theory, MMET, Conference Proceedings;conference and proceedings;-;0.113;-;12;0;95;0;15;94;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 1998, 2002, 2004, 2006, 2008, 2010;"Applied Mathematics; Condensed Matter Physics; Mathematical Physics; Modeling and Simulation"
1686;21100218332;SHUSER 2012 - 2012 IEEE Symposium on Humanities, Science and Engineering Research;conference and proceedings;-;0.113;-;11;0;136;0;52;134;0.38;0;United States;Northern America;;;Computational Mathematics
1687;21100218385;ICCSE 2012 - Proceedings of 2012 7th International Conference on Computer Science and Education;conference and proceedings;-;0.112;-;14;0;455;0;105;453;0.23;0;United States;Northern America;;;"Computer Science (miscellaneous); Theoretical Computer Science"
1688;21100248893;Joint ISPRS Workshop on 3D City Modelling and Applications and the 6th 3D GeoInfo, 3DCMA 2011;conference and proceedings;-;0.112;-;5;0;21;0;10;20;0.48;0;China;Asiatic Region;;;"Computer Science Applications; Geography, Planning and Development; Modeling and Simulation"
1689;21100238614;Journal of Applied Probability and Statistics;journal;19306792;0.112;Q4;7;7;16;89;1;15;0.06;12.71;Pakistan;Asiatic Region;Islamic Countries Society of Statistical Sciences;2012-2021;"Applied Mathematics (Q4); Podiatry (Q4)"
1690;21100509928;PICMET: Portland International Center for Management of Engineering and Technology, Proceedings;conference and proceedings;-;0.112;-;11;0;320;0;77;318;0.24;0;United States;Northern America;;;"Acoustics and Ultrasonics; Modeling and Simulation"
1691;19900193658;Proceedings - 4th International Joint Conference on Computational Sciences and Optimization, CSO 2011;conference and proceedings;-;0.112;-;11;0;306;0;53;304;0.17;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Optimization"
1692;19900193835;Proceedings - AMS 2011: Asia Modelling Symposium 2011 - 5th Asia International Conference on Mathematical Modelling and Computer Simulation;conference and proceedings;-;0.112;-;7;0;50;0;24;48;0.48;0;United States;Northern America;;;Modeling and Simulation
1693;21100322099;Proceedings of the 11th International Symposium on Operational Research in Slovenia, SOR 2011;conference and proceedings;-;0.112;-;2;0;55;0;3;53;0.05;0;Slovenia;Eastern Europe;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1694;21100421731;SEFI Annual Conference 2011;conference and proceedings;-;0.112;-;7;0;177;0;37;176;0.21;0;Belgium;Western Europe;;;Modeling and Simulation
1695;21100198505;SUT Journal of Mathematics;journal;09165746;0.112;Q4;14;11;43;117;6;43;0.03;10.64;Japan;Asiatic Region;Science University of Tokyo;1995-2021;Mathematics (miscellaneous) (Q4)
1696;21100215147;20th Analysis and Computation Specialty Conference - Proceedings of the Conference;conference and proceedings;-;0.111;-;7;0;50;0;14;49;0.28;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1697;19900192723;3DAPAS'11 - Proceedings of the Workshop on Dynamic Distributed Data-Intensive Applications, Programming Abstractions and Systems;conference and proceedings;-;0.111;-;2;0;4;0;1;2;0.25;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications"
1698;21100236827;Bulletin of the Kyushu Institute of Technology - Pure and Applied Mathematics;journal;13438670;0.111;Q4;2;1;2;74;0;2;0;74;Japan;Asiatic Region;Kyushu Institute of Technology, Faculty of Engineering;2012-2021;Mathematics (miscellaneous) (Q4)
1699;21100374808;DML 2011 - Towards a Digital Mathematics Library, Proceedings;conference and proceedings;-;0.111;-;4;0;12;0;4;10;0.33;0;Czech Republic;Eastern Europe;;;"Computer Science Applications; Mathematics (miscellaneous); Software"
1700;21100495499;ICACTE 2010 - 2010 3rd International Conference on Advanced Computer Theory and Engineering, Proceedings;conference and proceedings;-;0.111;-;13;0;297;0;65;295;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1701;5100152916;Interaction of Mechanics and Mathematics;book series;18606253, 18606245;0.111;Q4;4;1;11;241;0;1;0;241;Germany;Western Europe;Springer Verlag;2006-2007, 2009-2010, 2012-2014, 2016, 2018-2019;"Mathematical Physics (Q4); Mechanics of Materials (Q4)"
1702;21100202943;Lecture Notes on Impedance Spectroscopy: Measurement, Modeling and Applications;conference and proceedings;-;0.111;-;3;0;15;0;4;13;0.27;0;Netherlands;Western Europe;;;"Modeling and Simulation; Radiology, Nuclear Medicine and Imaging"
1703;21100198010;Proceedings of the 10th International Conference on Advances in Discontinuous Numerical Methods and Applications in Geomechanics and Geoengineering, ICADD 10;conference and proceedings;-;0.111;-;4;0;30;0;13;28;0.43;0;United States;Northern America;;;"Geotechnical Engineering and Engineering Geology; Numerical Analysis"
1704;21100239802;Proceedings of the 11th International Conference on Cognitive Modeling, ICCM 2012;conference and proceedings;-;0.111;-;6;0;81;0;14;80;0.17;0;Germany;Western Europe;;;"Artificial Intelligence; Modeling and Simulation"
1705;21100421899;Proceedings of the IADIS International Conference WWW/Internet 2012, ICWI 2012;conference and proceedings;-;0.111;-;4;0;80;0;14;78;0.18;0;Portugal;Western Europe;;;Modeling and Simulation
1706;21100230005;Proceedings - UKSim-AMSS 6th European Modelling Symposium, EMS 2012;conference and proceedings;-;0.111;-;10;0;86;0;40;84;0.47;0;United States;Northern America;;;Modeling and Simulation
1707;21100211318;16th Conference on Behavior Representation in Modeling and Simulation 2007, BRIMS;conference and proceedings;-;0.11;-;2;0;47;0;3;44;0.06;0;United States;Northern America;;;Modeling and Simulation
1708;21100205718;2012 International Conference on Information Technology and e-Services, ICITeS 2012;conference and proceedings;-;0.11;-;7;0;101;0;22;100;0.22;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1709;21100226943;21st Annual Conference on Behavior Representation in Modeling and Simulation 2012, BRiMS 2012;conference and proceedings;-;0.11;-;4;0;40;0;12;39;0.3;0;United States;Northern America;;;Modeling and Simulation
1710;21100301455;22nd Workshop on Logic-Based Programming Environments, WLPE 2012;conference and proceedings;-;0.11;-;1;0;6;0;2;4;0.33;0;Spain;Western Europe;;;Logic
1711;21100223506;23rd European Modeling and Simulation Symposium, EMSS 2011;conference and proceedings;-;0.11;-;7;0;115;0;33;113;0.29;0;Italy;Western Europe;;;Modeling and Simulation
1712;19900192205;International Conference on Applied Mathematics and Informatics - Proceedings (discontinued);conference and proceedings;-;0.11;-;3;0;38;0;3;37;0;0;Greece;Western Europe;;;Applied Mathematics
1713;19900192208;International Conference on Mathematical Models for Engineering Science - Proceedings (discontinued);conference and proceedings;-;0.11;-;4;0;48;0;6;47;0;0;Spain;Western Europe;;;Modeling and Simulation
1714;21100241677;International Conference on Theoretical and Mathematical Foundations of Computer Science 2010, TMFCS 2010;conference and proceedings;-;0.11;-;3;0;22;0;4;20;0;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1715;21100268424;Journal of Mathematical and Fundamental Sciences;journal;23375760;0.11;Q4;13;22;63;325;18;63;0.32;14.77;Indonesia;Asiatic Region;Institute for Research and Community Services, Institut Teknologi Bandung;2011, 2013-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Multidisciplinary (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1716;24271;Journal of Shanghai University;journal;10076417;0.11;Q4;15;0;198;0;36;198;0.17;0;China;Asiatic Region;Springer Verlag;2001-2011;"Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1717;21100322554;Proceedings of the 9th International Workshop on Mathematical Methods in Scattering Theory and Biomedical Engineering: Advanced Topics in Scattering and Biomedical Engineering;conference and proceedings;-;0.11;-;1;0;18;0;2;16;0;0;Singapore;Asiatic Region;;;"Applied Mathematics; Biomedical Engineering"
1718;20500195205;Recent Advances in Computers, Communications, Applied Social Science and Mathematics -Proceedings of ICANCM'11, ICDCC'11, IC-ASSSE-DC'11;conference and proceedings;-;0.11;-;4;0;37;0;6;36;0.16;0;United States;Northern America;;;"Applied Mathematics; Computational Mathematics; Computer Networks and Communications"
1719;21100205951;SPL 2012 - 8th Southern Programmable Logic Conference;conference and proceedings;-;0.11;-;7;0;43;0;25;42;0.58;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1720;21100304218;8th International Industrial Simulation Conference 2010, ISC 2010;conference and proceedings;-;0.109;-;4;0;42;0;10;40;0;0;Belgium;Western Europe;;;Modeling and Simulation
1721;21100284518;Mathematical Sciences Research Journal;journal;15375978;0.109;Q4;8;25;85;390;6;85;0.08;15.6;United States;Northern America;Global Publishing Company;2008-2013;Mathematics (miscellaneous) (Q4)
1722;21100223168;Proceedings of the 2012 - Summer Computer Simulation Conference, SCSC 2012, Part of SummerSim 2012 Multiconference;conference and proceedings;-;0.109;-;4;0;21;0;10;19;0.48;0;United States;Northern America;;;Modeling and Simulation
1723;19700182603;Proceedings of the 8th International Workshop on Modelling, Simulation, Verification and Validation of Enterprise Information Systems, MSVVEIS 2010, in Conjunction with ICEIS 2010;conference and proceedings;-;0.109;-;2;0;9;0;1;7;0;0;Portugal;Western Europe;;;"Applied Mathematics; Computational Theory and Mathematics; Information Systems"
1724;21100305323;11th Middle Eastern Simulation Multiconference, MESM 2010 - 1st GAMEON-ARABIA Conference, GAMEON-ARABIA 2010;conference and proceedings;-;0.108;-;2;0;21;0;2;19;0;0;Belgium;Western Europe;;;Modeling and Simulation
1725;21100256126;2nd International Workshop on Computer Graphics, Computer Vision and Mathematics, GraVisMa 2010 - Workshop Proceedings;conference and proceedings;-;0.108;-;4;0;26;0;10;24;0;0;Czech Republic;Eastern Europe;;;"Applied Mathematics; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
1726;21100304838;6th International Conference on Simulation and Modelling in the Food and Bio-Industry 2010, FOODSIM 2010;conference and proceedings;-;0.108;-;3;0;48;0;1;46;0;0;Belgium;Western Europe;;;Modeling and Simulation
1727;21100223549;Grand Challenges in Modeling and Simulation Symposium, GCMS 2010 - Proceedings of the 2010 Summer Simulation Multiconference, SummerSim 2010;conference and proceedings;-;0.108;-;7;0;67;0;15;65;0;0;United States;Northern America;;;Modeling and Simulation
1728;19900192203;International Conference on Visualization, Imaging and Simulation - Proceedings (discontinued);conference and proceedings;-;0.108;-;5;0;26;0;6;24;0;0;Portugal;Western Europe;;;"Computer Vision and Pattern Recognition; Modeling and Simulation"
1729;21100201953;Modelling and Computation in Engineering - Proceedings of the International Conference on Modelling and Computation in Engineering, CMCE 2010;conference and proceedings;-;0.108;-;2;0;39;0;2;37;0.05;0;United States;Northern America;;;"Applied Mathematics; Modeling and Simulation"
1730;21100496283;PEAM 2011 - Proceedings: 2011 IEEE Power Engineering and Automation Conference;conference and proceedings;-;0.108;-;8;0;74;0;20;73;0.27;0;United States;Northern America;;;Modeling and Simulation
1731;21100202509;SPA 2011 - Signal Processing: Algorithms, Architectures, Arrangements, and Applications - Conference Proceedings;conference and proceedings;-;0.108;-;5;0;35;0;10;33;0.29;0;United States;Northern America;;;Modeling and Simulation
1732;21100383459;10th International SPICE Conference on Software Process Improvement and Capability Determination, SPICE 2010;conference and proceedings;-;0.107;-;3;0;17;0;4;16;0;0;United States;Northern America;;;"Computer Science Applications; Modeling and Simulation; Software"
1733;21100435846;17th ITS World Congress;conference and proceedings;-;0.107;-;10;0;946;0;80;936;0;0;France;Western Europe;;;Modeling and Simulation
1734;21100305233;1st International Workshop on Innovative Simulation for Health Care, IWISH 2012, Held at the International Multidisciplinary Modeling and Simulation Multiconference, I3M 2012;conference and proceedings;-;0.107;-;4;0;34;0;8;32;0.24;0;Italy;Western Europe;;;"Health Informatics; Modeling and Simulation"
1735;21100304237;9th International Industrial Simulation Conference 2011, ISC 2011;conference and proceedings;-;0.107;-;5;0;44;0;13;42;0.3;0;Belgium;Western Europe;;;Modeling and Simulation
1736;21100262022;Advances in Mathematical Fluid Mechanics: Dedicated to Giovanni Paolo Galdi on the Occasion of his 60th Birthday;conference and proceedings;-;0.107;-;6;0;37;0;20;35;0;0;Germany;Western Europe;;;"Fluid Flow and Transfer Processes; Mathematics (miscellaneous)"
1737;21100205946;AISB 2011: Learning Language Models from Multilingual Corpora;conference and proceedings;-;0.107;-;0;0;6;0;0;3;0;0;United Kingdom;Western Europe;;;Modeling and Simulation
1738;21100229116;CAL 2010 - 4th Conference Francophone sur les Architectures Logicielles;conference and proceedings;-;0.107;-;1;0;3;0;0;3;0;0;France;Western Europe;;;"Hardware and Architecture; Logic"
1739;19700188415;ECOOP 2010 Workshop Proceedings - Workshop 6: Workshop on the Implementation, Compilation, Optimization of Object-Oriented Languages, Programs and Systems, ICOOOLPS 2010;conference and proceedings;-;0.107;-;2;0;4;0;1;3;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
