Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1474;20400195007;International Journal of Chemical Sciences;journal;0972768X;0.141;Q4;15;176;502;3356;64;502;0.13;19,07;India;Sadguru Publications;2011-2016 (cancelled);Mathematics (miscellaneous) (Q4)
1475;19900192426;Italian Journal of Pure and Applied Mathematics;journal;11268042;0.141;Q4;10;63;83;1052;19;82;0.25;16,70;Italy;Forum Societa Editrice Universitaria Udinese srl;2010-ongoing;Mathematics (miscellaneous) (Q4)
1476;21100199308;Journal of Applied Analysis;journal;14256908;0.141;Q4;14;18;56;338;12;56;0.29;18,78;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
1477;19700201672;Journal of the Association of Arab Universities for Basic and Applied Sciences;journal;22131574, 18153852;0.141;Q4;17;26;36;731;16;35;0.48;28,12;Bahrain;Elsevier BV;2010-ongoing;"Energy (miscellaneous) (Q3); Multidisciplinary (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1478;21100223785;Pythagoras;journal;22237895, 10122346;0.141;Q4;5;6;23;203;6;22;0.27;33,83;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;2012-ongoing;"Education (Q4); Mathematics (miscellaneous) (Q4)"
1479;21100205714;2012 IEEE Systems and Information Engineering Design Symposium, SIEDS 2012;conference and proceedings;00002012;0.14;-;4;0;35;0;20;34;0.59;0,00;United States;;2012;"Applied Mathematics; Computational Theory and Mathematics"
1480;25894;Discrete Mathematics and Applications;journal;15693929, 09249265;0.14;Q4;11;35;115;409;13;115;0.14;11,69;Germany;Walter de Gruyter GmbH;1994-ongoing;"Applied Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)"
1481;21100238411;Journal of Prime Research in Mathematics;journal;18185495, 18173462;0.14;Q4;4;8;21;118;3;21;0.14;14,75;Pakistan;Abdus Salam School of Mathematical Sciences, GC University;2011-ongoing;Mathematics (miscellaneous) (Q4)
1482;21100217225;10th ACM/IEEE International Conference on Formal Methods and Models for Codesign, MEMOCODE 2012;conference and proceedings;00002012;0.139;-;4;0;17;0;8;16;0.5;0,00;United States;;2012;Logic
1483;21100241663;Emerging M and S Applications in Industry and Academia Symposium 2012, EAIA 2012 - 2012 Spring Simulation Multiconference;conference and proceedings;00002012;0.139;-;4;0;19;0;13;18;0.72;0,00;United States;;2012;"Computational Theory and Mathematics; Computer Networks and Communications; Modeling and Simulation; Software"
1484;4900153211;Frontiers in Mathematics;book series;16608054, 16608046;0.139;Q4;5;3;8;785;4;8;1.0;261,67;Germany;Birkhauser Verlag;2006-ongoing;Mathematics (miscellaneous) (Q4)
1485;16800154716;International Journal of Computational and Mathematical Sciences;journal;20703910;0.139;Q4;10;0;123;0;34;123;0.37;0,00;France;World Academy of Science Engineering and Technology;2009-2012;"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1486;21100255432;ISIPTA 2011 - Proceedings of the 7th International Symposium on Imprecise Probability: Theories and Applications;conference and proceedings;00002011;0.139;-;6;0;44;0;11;42;0.26;0,00;United States;;2011;Statistics and Probability
1487;21100205113;Proceedings - 2011 10th International Symposium on Parallel and Distributed Computing, ISPDC 2011;conference and proceedings;00002011;0.139;-;6;0;45;0;20;42;0.48;0,00;United States;;2011;"Applied Mathematics; Computational Theory and Mathematics"
1488;19700194108;Proceedings - 4th International Conference on Genetic and Evolutionary Computing, ICGEC 2010;conference and proceedings;00002010;0.139;-;9;0;219;0;71;217;0.0;0,00;United States;;2010;"Computational Theory and Mathematics; Theoretical Computer Science"
1489;17600155114;World Journal of Modelling and Simulation;journal;17467233;0.139;Q4;12;30;90;736;36;90;0.27;24,53;United Kingdom;World Academic Press;2009-2016 (cancelled);"Engineering (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1490;19700200837;ECOOP 2010 Workshop Proceedings - International Workshop on Formalization of Modeling Languages, FML'10;conference and proceedings;00002010;0.138;-;4;0;6;0;3;5;0.0;0,00;United States;;2010;"Computational Theory and Mathematics; Theoretical Computer Science"
1491;21100229153;FPT 2012 - 2012 International Conference on Field-Programmable Technology;conference and proceedings;00002012;0.138;-;13;0;64;0;66;61;1.08;0,00;United States;;2012;Logic
1492;26993;International Journal of Power and Energy Systems;journal;10783466;0.138;Q4;16;20;79;423;16;78;0.13;21,15;Canada;ACTA Press;1996-ongoing;"Energy Engineering and Power Technology (Q3); Applied Mathematics (Q4); Electrical and Electronic Engineering (Q4)"
1493;27347;Metallofizika i Noveishie Tekhnologii;journal;10241809;0.138;Q4;11;130;492;1593;55;486;0.1;12,25;Ukraine;G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine;1996-ongoing;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mathematics (miscellaneous) (Q4); Metals and Alloys (Q4)"
1494;21100495598;Proceedings - 2nd IEEE International Conference on Advanced Computer Control, ICACC 2010;conference and proceedings;00002010;0.138;-;10;0;260;0;77;257;0.0;0,00;United States;;2010;"Atmospheric Science; Modeling and Simulation; Pollution"
1495;21100244630;Proceedings of International Design Conference, DESIGN;conference and proceedings;00002012;0.138;-;11;0;212;0;117;211;0.55;0,00;Croatia;;2012;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation; Software"
1496;21100228954;Proceedings of the Workshop on Model-Driven Security, MDsec 2012;conference and proceedings;00002012;0.138;-;3;0;11;0;7;10;0.7;0,00;United States;;2012;"Modeling and Simulation; Safety, Risk, Reliability and Quality"
1497;21100238606;133rd Audio Engineering Society Convention 2012, AES 2012;conference and proceedings;00002012;0.13699999999999998;-;9;0;126;0;69;124;0.56;0,00;United States;;2012;"Acoustics and Ultrasonics; Modeling and Simulation"
1498;21100201512;International Journal of Decision Support System Technology;journal;19416296, 1941630X;0.13699999999999998;Q4;9;17;53;601;27;52;0.7;35,35;United States;IGI Global Publishing;2012-ongoing;"Computer Science (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1499;21100228099;Proceedings of the 2012 4th World Congress on Nature and Biologically Inspired Computing, NaBIC 2012;conference and proceedings;00002012;0.13699999999999998;-;7;0;35;0;21;34;0.62;0,00;United States;;2012;Theoretical Computer Science
1500;21100222930;Springer Monographs in Mathematics;book series;14397382;0.13699999999999998;Q4;10;16;144;661;14;125;0.11;41,31;United States;Springer Science + Business Media;2011-ongoing;Mathematics (miscellaneous) (Q4)
1501;13024;Acta Cybernetica;journal;0324721X;0.136;Q4;15;19;42;360;12;39;0.3;18,95;Hungary;Szegedi Tudomanyegyetern/University of Szeged;1990-1991, 1996-ongoing;"Computational Theory and Mathematics (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1502;21100199843;Acta Mathematica Vietnamica;journal;02514184;0.136;Q4;8;40;88;783;15;86;0.17;19,58;Germany;Springer Verlag;2011-ongoing;Mathematics (miscellaneous) (Q4)
1503;19700188800;Electronics and Communications in Japan;journal;19429533;0.136;Q4;11;93;254;1323;70;252;0.3;14,23;United States;Wiley-Blackwell;1975, 2008-ongoing;"Applied Mathematics (Q4); Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4); Signal Processing (Q4)"
1504;19400157203;Journal of WSCG;journal;12136964, 12136972;0.136;Q4;9;24;62;627;19;60;0.35;26,13;Czech Republic;University of West Bohemia;2009-ongoing;"Computational Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Software (Q4)"
1505;21100200822;Pakistan Journal of Statistics and Operation Research;journal;22205810, 18162711;0.136;Q4;10;31;99;652;14;99;0.14;21,03;Pakistan;College of Statistical and Actuarial Sciences, University of Punjab;2011-ongoing;"Management Science and Operations Research (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1506;21100197363;Revista Virtual de Quimica;journal;19846835;0.136;Q4;9;84;104;3470;28;91;0.31;41,31;Brazil;Secretaria Regional do Rio de Janeiro da Sociedade Brasileira de Quimica;2011-ongoing;"Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1507;6000195382;WIT Transactions on Engineering Sciences;conference and proceedings;00002006, 00002017, 00002014;0.136;-;12;225;372;2883;63;349;0.17;12,81;United Kingdom;;2006-2014, 2017-ongoing;"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mathematics (miscellaneous); Mechanical Engineering; Mechanics of Materials"
1508;19700180410;9th International Symposium on Parallel and Distributed Computing, ISPDC 2010;conference and proceedings;00002010;0.135;-;6;0;30;0;17;28;0.0;0,00;United States;;2010;"Computational Theory and Mathematics; Theoretical Computer Science"
1509;21100203906;NCTA 2011 - Proceedings of the International Conference on Neural Computation Theory and Applications;conference and proceedings;00002011;0.135;-;4;0;73;0;20;71;0.28;0,00;Portugal;;2011;Applied Mathematics
1510;21100498286;Proceedings of the 25th International Conference on Efficiency, Cost, Optimization and Simulation of Energy Conversion Systems and Processes, ECOS 2012;conference and proceedings;00002012;0.135;-;4;0;27;0;7;26;0.27;0,00;Finland;;2012;"Computational Mathematics; Computational Theory and Mathematics; Logic"
1511;27402;Traffic Engineering and Control;journal;00410683;0.135;Q4;17;39;273;190;23;237;0.13;4,87;United Kingdom;Printerhall Ltd.;1969-2014;"Civil and Structural Engineering (Q4); Control and Optimization (Q4); Geography, Planning and Development (Q4); Transportation (Q4)"
1512;19700182904;2010 UK Workshop on Computational Intelligence, UKCI 2010;conference and proceedings;00002010;0.134;-;7;0;43;0;14;42;0.0;0,00;United States;;2010;"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
1513;6100152804;International Journal of Computational Science and Engineering;journal;17427185, 17427193;0.134;Q4;16;36;88;732;37;87;0.52;20,33;United Kingdom;Inderscience Enterprises;2006-ongoing;"Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Modeling and Simulation (Q4); Software (Q4)"
1514;19700175239;2010 11th International Conference on Thermal, Mechanical and Multi-Physics Simulation, and Experiments in Microelectronics and Microsystems, EuroSimE 2010;conference and proceedings;00002010;0.133;-;8;0;115;0;38;115;0.0;0,00;United States;;2010;"Computational Theory and Mathematics; Electrical and Electronic Engineering; Theoretical Computer Science"
1515;21100203907;ECTA 2011 FCTA 2011 - Proceedings of the International Conference on Evolutionary Computation Theory and Applications and International Conference on Fuzzy Computation Theory and Applications;conference and proceedings;00002011;0.133;-;5;0;88;0;15;86;0.17;0,00;Portugal;;2011;Applied Mathematics
1516;21100305303;ESM 2012 - 2012 European Simulation and Modelling Conference: Modelling and Simulation 2012;conference and proceedings;00002012;0.133;-;4;0;63;0;18;61;0.3;0,00;Belgium;;2012;Modeling and Simulation
1517;17900156726;Formalized Mathematics;journal;14262630, 18989934;0.133;Q4;8;29;98;749;39;98;0.53;25,83;Poland;University of Bialystok;2006-2016 (cancelled);"Applied Mathematics (Q4); Computational Mathematics (Q4)"
1518;19700180912;Proceedings - 2010 IEEE Region 8 International Conference on Computational Technologies in Electrical and Electronics Engineering, SIBIRCON-2010;conference and proceedings;00002010;0.133;-;9;0;164;0;48;163;0.0;0,00;United States;;2010;"Computational Theory and Mathematics; Electrical and Electronic Engineering; Theoretical Computer Science"
1519;19900195070;Proceedings - 2011 8th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2011;conference and proceedings;00002011;0.133;-;12;0;652;0;176;645;0.29;0,00;United States;;2011;"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications"
1520;21100838045;Sankhya A;journal;0976836X, 09768378;0.133;Q4;4;14;52;384;2;51;0.07;27,43;India;Springer India;2010-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1521;21100218086;2012 Annual Meeting of the North American Fuzzy Information Processing Society, NAFIPS 2012;conference and proceedings;00002012;0.132;-;8;0;106;0;39;105;0.37;0,00;United States;;2012;"Applied Mathematics; Information Systems"
1522;21100496285;9th US National and 10th Canadian Conference on Earthquake Engineering 2010, Including Papers from the 4th International Tsunami Symposium;conference and proceedings;00002010;0.132;-;6;0;172;0;26;169;0.0;0,00;United States;;2010;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
1523;21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;journal;03650359, 18251242;0.132;Q4;10;35;132;672;14;129;0.1;19,20;Italy;Accademia Peloritana dei Pericolanti;2003, 2005-ongoing;"History and Philosophy of Science (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1524;21100373978;DML 2010 - Towards a Digital Mathematics Library, Proceedings;conference and proceedings;00002010;0.132;-;2;0;15;0;6;13;0.0;0,00;Czech Republic;;2010;"Computer Science Applications; Mathematics (miscellaneous); Software"
1525;21100206011;eWork and eBusiness in Architecture, Engineering and Construction - Proceedings of the European Conference on Product and Process Modelling 2012, ECPPM 2012;conference and proceedings;00002012;0.132;-;8;0;126;0;27;124;0.22;0,00;United States;;2012;"Hardware and Architecture; Modeling and Simulation"
1526;21100227014;IMEKO TC4 International Workshop on ADC Modelling, Testing and Data Converter Analysis and Design 2011, IWADC 2011 and IEEE 2011 ADC Forum;conference and proceedings;00002011;0.132;-;4;0;56;0;14;53;0.26;0,00;Hungary;;2011;Modeling and Simulation
1527;21100235837;Indian Journal of Mathematics;journal;00195324;0.132;Q4;6;32;23;454;7;22;0.32;14,19;India;Allahabad Mathematical Society;2012-ongoing;Mathematics (miscellaneous) (Q4)
1528;21100264301;International Conference on Information Systems, ICIS 2012;conference and proceedings;00002012;0.132;-;16;0;256;0;149;252;0.59;0,00;United States;;2012;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
1529;21100220377;Advances in Classification Research Online;conference and proceedings;00002011, 00002006, 00002013, 00002009;0.131;-;6;8;27;166;3;26;0.12;20,75;United States;;2006-2009, 2011-2013;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
1530;17700156416;Handbook of the History of Logic;book series;18745857;0.131;Q4;16;0;38;0;21;1;21.0;0,00;Netherlands;Elsevier BV;2004, 2006-2009, 2011-2012, 2014;"Philosophy (Q3); History and Philosophy of Science (Q4); Logic (Q4)"
1531;21100325719;International Journal of Mechatronics and Automation;journal;20451059, 20451067;0.131;Q4;13;6;54;135;141;54;2.61;22,50;Switzerland;Inderscience Publishers;2014-ongoing;"Industrial and Manufacturing Engineering (Q3); Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
1532;21100197180;Novi Sad Journal of Mathematics;journal;14505444;0.131;Q4;6;36;57;595;8;56;0.14;16,53;Serbia;University of Novi Sad;2011-ongoing;Mathematics (miscellaneous) (Q4)
1533;21100242827;Proceedings - 26th European Conference on Modelling and Simulation, ECMS 2012;conference and proceedings;00002012;0.131;-;7;0;99;0;46;98;0.47;0,00;United States;;2012;Modeling and Simulation
1534;20600195603;Proceedings of the 2nd IASTED International Conference on Computational Bioscience, CompBio 2011;conference and proceedings;00002011;0.131;-;3;0;27;0;7;24;0.29;0,00;Canada;;2011;"Computational Theory and Mathematics; Theoretical Computer Science"
1535;19700188489;2010 Photonics Global Conference, PGC 2010;conference and proceedings;00002010;0.13;-;4;0;207;0;28;206;0.0;0,00;United States;;2010;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Mathematical Physics"
1536;10600153311;Chemical Product and Process Modeling;journal;19342659;0.13;Q4;13;10;47;306;14;47;0.36;30,60;Germany;Walter de Gruyter GmbH;2006-ongoing;"Chemical Engineering (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1537;19700186944;ICEC 2010 - Proceedings of the International Conference on Evolutionary Computation;conference and proceedings;00002010;0.13;-;5;0;57;0;13;55;0.0;0,00;United States;;2010;"Applied Mathematics; Computational Theory and Mathematics"
1538;21100227021;Proceedings of International Conference on Computational Intelligence, Modelling and Simulation;conference and proceedings;00002012, 00002013;0.13;-;11;65;86;1014;56;84;0.67;15,60;United States;;2012-2013;"Applied Mathematics; Computational Theory and Mathematics; Modeling and Simulation"
1539;21100203520;Proceedings of the 3rd IASTED African Conference on Modelling and Simulation, AfricaMS 2010;conference and proceedings;00002010;0.13;-;2;0;28;0;6;27;0.0;0,00;Canada;;2010;Modeling and Simulation
1540;19900192420;BIOINFORMATICS 2011 - Proceedings of the International Conference on Bioinformatics Models, Methods and Algorithms;conference and proceedings;00002011;0.129;-;4;0;59;0;14;57;0.25;0,00;United States;;2011;"Applied Mathematics; Information Systems"
1541;20500195413;IEEE - 2011 Semiconductor Conference Dresden: Technology, Design, Packaging, Simulation and Test, SCD 2011 - International Conference, Workshop and Table-Top Exhibition;conference and proceedings;00002011;0.129;-;6;0;77;0;29;76;0.38;0,00;United States;;2011;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
1542;19700182437;Proceedings - 2010 7th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2010;conference and proceedings;00002010;0.129;-;10;0;108;0;34;107;0.0;0,00;United States;;2010;"Computational Mathematics; Computational Theory and Mathematics; Control and Systems Engineering"
1543;20300195019;Risk and Decision Analysis;journal;18759173, 15697371;0.129;Q4;7;25;47;645;7;38;0.19;25,80;Netherlands;IOS Press;2009-ongoing;"Economics and Econometrics (Q4); Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1544;21100197109;Proceedings - 2011 2nd International Conference on Culture and Computing, Culture and Computing 2011;conference and proceedings;00002011;0.128;-;4;0;58;0;18;56;0.32;0,00;United States;;2011;"Computational Mathematics; Computational Theory and Mathematics"
1545;21100197339;Proceedings - 2011 Workshop-School on Theoretical Computer Science, WEIT 2011;conference and proceedings;00002011;0.128;-;4;0;27;0;12;25;0.48;0,00;United States;;2011;Theoretical Computer Science
1546;21100198511;Proceedings - 25th European Conference on Modelling and Simulation, ECMS 2011;conference and proceedings;00002011;0.128;-;6;0;91;0;47;89;0.53;0,00;United States;;2011;Modeling and Simulation
1547;21100787822;Proceedings of the 16th Annual Conference of the European Association for Machine Translation, EAMT 2012;conference and proceedings;00002012;0.128;-;7;0;49;0;34;45;0.76;0,00;Switzerland;;2012;"Geotechnical Engineering and Engineering Geology; Numerical Analysis"
1548;21100199556;Recta;journal;1575605X;0.128;Q4;3;13;19;311;3;19;0.16;23,92;Spain;Asociacion Espanola de Profesores Universitarios de Matematicas aplicadas a la Economia y la Empresa;2011-ongoing;"Applied Mathematics (Q4); Economics and Econometrics (Q4)"
1549;19700194114;10th WSEAS International Conference on Wavelet Analysis and Multirate Systems, WAMUS '10, 9th WSEAS International Conference on Non-Linear Analysis, Non-Linear Systems and Chaos, NOLASC '10;conference and proceedings;00002010;0.127;-;2;0;22;0;4;20;0.0;0,00;United States;;2010;"Analysis; Applied Mathematics"
1550;21100222912;2012 International Conference on Synthesis, Modeling, Analysis and Simulation Methods and Applications to Circuit Design, SMACD 2012;conference and proceedings;00002012;0.127;-;6;0;75;0;29;74;0.39;0,00;United States;;2012;Modeling and Simulation
1551;21100246528;AIAA Modeling and Simulation Technologies Conference 2011;conference and proceedings;00002011;0.127;-;8;0;86;0;46;85;0.54;0,00;United States;;2011;"Aerospace Engineering; Modeling and Simulation"
1552;19900191977;Fundamental and Applied Mathematics;journal;15605159;0.127;Q4;5;107;100;737;6;100;0.0;6,89;Russian Federation;Moscow State University;2009-ongoing;"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4); Geometry and Topology (Q4)"
1553;21100298658;International Conference on Integrated Modeling and Analysis in Applied Control and Automation;conference and proceedings;00002007, 00002013;0.127;-;5;13;93;249;18;93;0.23;19,15;Italy;;2007-2013;"Computer Science Applications; Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
1554;17200154704;International Journal of Soft Computing;journal;18169503;0.127;Q4;13;60;106;1034;57;106;0.54;17,23;Pakistan;Medwell Online;2006-2016 (cancelled);"Modeling and Simulation (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1555;20500195010;Open Applied Mathematics Journal;journal;18741142;0.127;Q4;2;2;6;70;3;6;0.5;35,00;United Arab Emirates;Bentham Science Publishers;2011-2013;Applied Mathematics (Q4)
1556;21100220118;Proceedings of the Prague Stringology Conference 2010;conference and proceedings;00002010;0.127;-;3;0;18;0;5;17;0.0;0,00;Czech Republic;;2010;Mathematics (miscellaneous)
1557;19700183096;Spring Simulation Multiconference 2010, SpringSim'10;conference and proceedings;00002010;0.127;-;9;0;247;0;49;237;0.0;0,00;United States;;2010;"Applied Mathematics; Modeling and Simulation"
1558;19800188054;10th WSEAS International Conference on Applied Computer and Applied Computational Science, ACACOS'11;conference and proceedings;00002011;0.126;-;6;0;49;0;21;47;0.45;0,00;United States;;2011;"Applied Mathematics; Computer Science (miscellaneous)"
1559;21100495441;APAP 2011 - Proceedings: 2011 International Conference on Advanced Power System Automation and Protection;conference and proceedings;00002011;0.126;-;6;0;159;0;33;157;0.21;0,00;United States;;2011;"Modeling and Simulation; Software"
1560;21100228702;Chinese Control Conference, CCC;conference and proceedings;00002012, 00002013;0.126;-;15;1633;1419;22120;223;1418;0.16;13,55;United States;;2012-2013;"Applied Mathematics; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation"
1561;96564;Parallel and Distributed Computing, Applications and Technologies, PDCAT Proceedings;conference and proceedings;00002003, 00002005, 00002012;0.126;-;22;0;282;0;75;269;0.26;0,00;United States;;2003, 2005-2012;"Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
1562;21100228030;Proceedings - 2012 9th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2012;conference and proceedings;00002012;0.126;-;12;0;660;0;159;658;0.24;0,00;United States;;2012;"Control and Optimization; Logic"
1563;21100248863;Proceedings of the 6th International Workshop on the CKM Unitarity Triangle, CKM 2010;conference and proceedings;00002011;0.126;-;1;0;90;0;2;89;0.02;0,00;United Kingdom;;2011;Mathematics (miscellaneous)
1564;21100202713;2012 13th International Thermal, Mechanical and Multi-Physics Simulation and Experiments in Microelectronics and Microsystems, EuroSimE 2012;conference and proceedings;00002012;0.125;-;9;0;116;0;60;115;0.52;0,00;United States;;2012;"Electrical and Electronic Engineering; Modeling and Simulation"
1565;21100223797;ECCOMAS 2012 - European Congress on Computational Methods in Applied Sciences and Engineering, e-Book Full Papers;conference and proceedings;00002012;0.125;-;8;0;713;0;106;712;0.15;0,00;Austria;;2012;"Applied Mathematics; Computational Theory and Mathematics"
1566;21100208091;ECCOMAS Thematic Conference - ADMOS 2011: International Conference on Adaptive Modeling and Simulation, An IACM Special Interest Conference;conference and proceedings;00002012;0.125;-;3;0;50;0;6;49;0.12;0,00;Spain;;2012;"Biomedical Engineering; Computational Mechanics; Computer Science Applications; Energy (miscellaneous); Modeling and Simulation; Theoretical Computer Science"
1567;19900191942;International Conference on Applied Computer Science - Proceedings;conference and proceedings;00002010;0.125;-;8;0;191;0;50;188;0.0;0,00;Japan;;2010;"Computer Science (miscellaneous); Theoretical Computer Science"
1568;19700200801;Nonlinear Phenomena in Complex Systems;journal;15614085, 18172458;0.125;Q4;9;44;129;917;18;128;0.18;20,84;Belarus;Education and Upbringing Publishing;2009-ongoing;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
1569;21100231634;Proceedings - 2012 Brazilian Workshop on Social Simulation: Advances in Social Simulation II, BWSS 2012;conference and proceedings;00002012;0.125;-;3;0;23;0;12;21;0.57;0,00;United States;;2012;Modeling and Simulation
1570;21100198905;Proceedings - 24th European Conference on Modelling and Simulation, ECMS 2010;conference and proceedings;00002010;0.125;-;5;0;54;0;16;52;0.0;0,00;United States;;2010;Modeling and Simulation
1571;5800184384;SOCAR Proceedings;journal;22186867, 22188622;0.125;Q4;6;46;139;337;4;139;0.02;7,33;Azerbaijan;OilGasScientificResearchProject Institute of State Oil Company of Azerbaijan Republic (SOCAR);2010-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Applied Mathematics (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Geology (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1572;21100211708;Spring Simulation Interoperability Workshop 2011, 2011 Spring SIW;conference and proceedings;00002011;0.125;-;4;0;55;0;19;54;0.35;0,00;United States;;2011;Modeling and Simulation
1573;19700182356;10th International Conference on Numerical Simulation of Optoelectronic Devices, NUSOD 2010;conference and proceedings;00002010;0.124;-;3;0;57;0;7;55;0.0;0,00;United States;;2010;"Electrical and Electronic Engineering; Modeling and Simulation"
1574;21100200802;Journal of Information and Communication Technology;journal;21803862, 1675414X;0.124;Q4;6;11;17;370;2;17;0.12;33,64;Malaysia;Universiti Utara Malaysia Press;2011-ongoing;"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1575;21100199781;Managing Complexity by Modelling Dependencies - Proceedings of the 12th International DSM Conference;conference and proceedings;00002010;0.124;-;6;0;35;0;14;33;0.0;0,00;United States;;2010;"Engineering (miscellaneous); Modeling and Simulation"
1576;21100212321;Mathematical Biology and Bioinformatics;journal;19946538;0.124;Q4;6;37;48;1326;3;48;0.06;35,84;Russian Federation;Institute of Mathematical Problems of Biology;2012-ongoing;"Applied Mathematics (Q4); Biomedical Engineering (Q4)"
1577;21100198508;Mathematics Magazine;journal;0025570X;0.124;Q4;8;57;145;346;21;119;0.09;6,07;United States;Mathematical Association of America;2010-ongoing;Mathematics (miscellaneous) (Q4)
1578;19900193687;Proceedings of 2011 International Conference on Modelling, Identification and Control, ICMIC 2011;conference and proceedings;00002011;0.124;-;7;0;107;0;34;106;0.32;0,00;United States;;2011;"Control and Systems Engineering; Modeling and Simulation"
1579;20600195609;Recent Advances in Signal Processing, Computational Geometry and Systems Theory -  ISCGAV'11, ISTASC'11;conference and proceedings;00002011;0.124;-;5;0;50;0;13;48;0.27;0,00;United States;;2011;"Artificial Intelligence; Computer Vision and Pattern Recognition; Geometry and Topology; Signal Processing"
1580;5000159104;Synthesis Lectures on Computational Electromagnetics;book series;19321252;0.124;Q4;8;3;4;136;1;4;0.33;45,33;United States;Morgan & Claypool Publishers;2005-2013;"Computational Mathematics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4); Radiation (Q4)"
1581;21100206241;Algebra and Discrete Mathematics;journal;2415721X, 17263255;0.123;Q4;7;45;44;541;3;43;0.07;12,02;Ukraine;Institute of Applied Mathematics And Mechanics of the National Academy of Sciences of Ukraine;2012-ongoing;"Algebra and Number Theory (Q4); Discrete Mathematics and Combinatorics (Q4)"
1582;22705;Konstruktion;journal;07205953;0.123;Q4;8;199;675;285;13;607;0.02;1,43;Germany;Springer Verlag;1969, 1972-1992, 1994-2002, 2004-ongoing;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Theoretical Computer Science (Q4)"
