Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1132;21100495621;Proceedings of the International Conference on Energy Conversion and Application (ICECA'2001);conference and proceedings;-;0.111;-;4;0;136;0;8;135;0.06;0;China;Asiatic Region;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1133;14541;Information Technology and Disabilities;journal;10735127;0.11;Q4;10;10;2;135;1;2;0;13.5;United States;Northern America;EASI: Equal Access to Software and Information;1996, 1998-1999, 2002-2006, 2013-2014;"Human-Computer Interaction (Q4); Information Systems and Management (Q4)"
1134;21100457341;Proceedings - 2001 International Conference on Computer Networks and Mobile Computing, ICCNMC 2001;conference and proceedings;-;0.11;-;8;0;76;0;8;75;0.11;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation; Radiation"
1135;21100455552;Proceedings - 5th Australasian Computer Architecture Conference, ACAC 2000;conference and proceedings;-;0.11;-;4;0;14;0;1;13;0.07;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Computer Science (miscellaneous); Software"
1136;6500153240;Cryptologia (discontinued);journal;01611194, 15581586;0.109;Q4;18;22;68;103;3;68;0.02;4.68;United Kingdom;Western Europe;Routledge;1977-2018, 2021;"Applied Mathematics (Q4); Computer Science Applications (Q4)"
1137;21100450324;IPCC/SIGDOC 2000: Technology and Teamwork - Proceedings, IEEE Professional Communication Society International Professional Communication Conference and ACM Special Interest Group on Documentation Conference;conference and proceedings;-;0.109;-;4;0;65;0;6;64;0.09;0;United States;Northern America;;;Engineering (miscellaneous)
1138;24821;PC AI;journal;08940711;0.109;Q4;3;0;82;0;3;57;0.04;0;United States;Northern America;Knowledge Technology;1994-2001;Software (Q4)
1139;21100454955;Proceedings - 2001 Symposium on Applications and the Internet Workshops, SAINT 2001;conference and proceedings;-;0.109;-;6;0;30;0;6;29;0.2;0;United States;Northern America;;;Computer Networks and Communications
1140;19869;Programming and Computer Software;journal;16083261, 03617688;0.109;Q4;20;40;127;747;6;127;0.06;18.68;United States;Northern America;Pleiades Publishing;1978-1992, 1996-2021;Software (Q4)
1141;78090;Engineering Intelligent Systems (discontinued);journal;14728915;0.108;Q4;19;22;84;414;16;84;0.16;18.82;United Kingdom;Western Europe;CRL Publishing;1993-2017, 2021;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
1142;21100455672;Extended Abstracts of the 2nd International Workshop on Junction Technology, IWJT 2001;conference and proceedings;-;0.108;-;4;0;26;0;3;25;0.12;0;United States;Northern America;;;"Instrumentation; Signal Processing"
1143;21100522596;IEEE Intelligent Network Workshop, Proceedings;conference and proceedings;-;0.108;-;4;0;45;0;2;44;0.04;0;United States;Northern America;;;Computer Networks and Communications
1144;21100455463;Proceedings - 2000 International Workshop on Autonomous Decentralized System;conference and proceedings;-;0.108;-;7;0;38;0;9;37;0.24;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
1145;21100325056;WRPMD 1999: Preparing for the 21st Century;conference and proceedings;-;0.108;-;9;0;252;0;9;251;0;0;United States;Northern America;;;Computer Networks and Communications
1146;21100455489;2001 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2001 - Conference Proceedings;conference and proceedings;-;0.107;-;18;0;108;0;52;107;0.48;0;United States;Northern America;;;Modeling and Simulation
1147;21100435462;ANZIIS 2001 - Proceedings of the 7th Australian and New Zealand Intelligent Information Systems Conference;conference and proceedings;-;0.107;-;10;0;82;0;7;81;0.09;0;United States;Northern America;;;Human-Computer Interaction
1148;28888;Computer Law and Security Review;journal;02673649;0.107;Q4;41;75;103;0;5;29;0.05;0;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Business, Management and Accounting (miscellaneous) (Q3); Computer Networks and Communications (Q4); Law (Q4)"
1149;21100442025;CriMiCo 2001 - 11th International Conference;conference and proceedings;-;0.107;-;3;0;152;0;3;151;0.02;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1150;18637;Dr. Dobb's Journal;trade journal;1044789X;0.107;Q4;13;230;76;0;6;66;0.06;0;United States;Northern America;CMP Media LLC;1983-1985, 1994-2009;"Computer Networks and Communications (Q4); Software (Q4)"
1151;27334;Network Security;trade journal;13534858;0.107;Q4;25;107;14;51;2;5;0.15;0.48;Netherlands;Western Europe;Elsevier BV;1994-2021;"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)"
1152;21100457323;Proceedings - 14th Symposium on Integrated Circuits and Systems Design, SBCCI 2001;conference and proceedings;-;0.107;-;8;0;38;0;7;37;0.18;0;United States;Northern America;;;Water Science and Technology
1153;21100198533;Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA;conference and proceedings;21615322;0.107;-;20;0;95;0;10;94;0.11;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
1154;21100466769;Proceedings of the 1999 Workshop on Computer Architecture Education, WCAE-5 1999 - Held in conjunction with the 5th International Symposium on High-Performance Computer Architecture, HPCA-5;conference and proceedings;-;0.107;-;1;0;4;0;0;3;0;0;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering"
1155;91076;Proceedings of the Global Digital Library Development in the New Millenium;conference and proceedings;-;0.107;-;3;0;13;0;3;13;0.23;0;United States;Northern America;;;"Geography, Planning and Development; Information Systems; Media Technology"
1156;21100455901;2001 International Conferences on Info-Tech and Info-Net: A Key to Better Life, ICII 2001 - Proceedings;conference and proceedings;-;0.106;-;12;0;303;0;24;299;0.08;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Software"
1157;21100450045;2001 International Microprocesses and Nanotechnology Conference, MNC 2001;conference and proceedings;-;0.106;-;5;0;152;0;9;151;0.06;0;United States;Northern America;;;Software
1158;74842;ACM International Conference on Computer Graphics, Virtual Reality and Visualisation in Africa;conference and proceedings;-;0.106;-;13;0;11;0;0;10;0;0;United States;Northern America;;2001, 2003-2004, 2006-2007;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
1159;21100286945;Atmospheric Flight Mechanics Conference;conference and proceedings;-;0.106;-;7;0;58;0;6;57;0.1;0;United States;Northern America;;;"Aerospace Engineering; Computer Science Applications; Energy Engineering and Power Technology; Mechanical Engineering"
1160;21100454653;Proceedings - 2000 IEEE International Workshop on Defect Based Testing;conference and proceedings;-;0.106;-;4;0;13;0;3;12;0.23;0;United States;Northern America;;;Computer Science (miscellaneous)
1161;21100326893;4th International Conference on Telecommunications in Modern Satellite, Cable and Broadcasting Services, ITELSIKS 1999 - Proceedings;conference and proceedings;-;0.105;-;8;0;148;0;16;146;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications"
1162;18085;Acta Polytechnica Scandinavica Mathematics and Computing Series;journal;14569418;0.105;Q4;10;6;20;665;4;20;0.22;110.83;Finland;Western Europe;Finnish Academies of Technology;1996-2002;"Industrial and Manufacturing Engineering (Q3); Applied Mathematics (Q4); Hardware and Architecture (Q4)"
1163;24324;Computer Technology Review;journal;02789647;0.105;Q4;2;0;4;0;0;4;0;0;United States;Northern America;West World Productions, Inc.;1984-1987, 1989-1990, 1994-1999;Hardware and Architecture (Q4)
1164;58083;Data Communications;journal;03636399;0.105;Q4;6;0;65;0;3;65;0;0;United States;Northern America;Mcgraw Hill;1994-1999;"Media Technology (Q3); Computer Networks and Communications (Q4)"
1165;21100455739;Proceedings - 2nd International Workshop on User Interfaces to Data Intensive Systems, UIDIS 2001;conference and proceedings;-;0.105;-;5;0;15;0;3;14;0.2;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
1166;21100455679;Proceedings of the IEEE International Vehicle Electronics Conference 2001, IVEC 2001;conference and proceedings;-;0.105;-;10;0;49;0;6;47;0.12;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1167;29597;Avtometriya;journal;03207102;0.104;Q4;9;83;193;724;11;193;0.07;8.72;Russian Federation;Eastern Europe;Izdatel'stvo Sibirskoe Otdelenie Rossiiskoi Akademii Nauk;1977, 1991-2005;"Control and Systems Engineering (Q4); Software (Q4)"
1168;21100510213;CIE International Conference of Radar Proceedings;conference and proceedings;-;0.104;-;12;0;270;0;13;269;0.05;0;United States;Northern America;;;Computer Vision and Pattern Recognition
1169;12237;Complexity International;journal;13200682;0.104;Q4;16;12;25;228;2;25;0.08;19;Australia;Pacific Region;Charles Sturt University;1996-1998, 2000, 2002, 2004-2005, 2008;"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
1170;25024;Computer Graphics World;trade journal;02714159;0.104;Q4;7;182;278;0;12;214;0.04;0;United States;Northern America;Pennwell Corporation;1986, 1995-2017;Computer Graphics and Computer-Aided Design (Q4)
1171;25567;International Journal of Design Computing;journal;13297147;0.104;Q4;6;7;5;178;0;5;0;25.43;Australia;Pacific Region;University of Sydney;1997, 1999, 2001-2004;Computer Graphics and Computer-Aided Design (Q4)
1172;21100455694;35th Joint Propulsion Conference and Exhibit;conference and proceedings;-;0.103;-;19;0;475;0;145;474;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
1173;21100328213;5th International Conference on Telecommunications in Modern Satellite, Cable and Broadcasting Service, TELSIKS 2001 - Proceedings of Papers;conference and proceedings;-;0.103;-;8;0;162;0;13;160;0.08;0;United States;Northern America;;;Computer Networks and Communications
1174;21100516334;AIAA Atmospheric Flight Mechanics Conference and Exhibit;conference and proceedings;-;0.103;-;12;0;68;0;23;67;0.34;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
1175;24144;Biometric Technology Today;trade journal;09694765;0.103;Q4;11;87;89;0;4;17;0.04;0;Netherlands;Western Europe;Elsevier;2000-2021;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
1176;21100204301;European Signal Processing Conference;conference and proceedings;22195491;0.103;-;51;448;630;4107;103;629;0.16;9.17;Poland;Eastern Europe;;;"Electrical and Electronic Engineering; Signal Processing"
1177;57988;Industrial Computing;journal;10450203;0.103;Q4;3;0;44;0;1;44;0.06;0;United States;Northern America;ISA Services Inc;1990, 1995-2000;Software (Q4)
1178;55936;IS and T's International Conference on Digital Production Printing and Industrial Applications;conference and proceedings;-;0.103;-;6;0;93;0;4;92;0.04;0;Belgium;Western Europe;;2001, 2003;"Computer Science Applications; Industrial and Manufacturing Engineering; Surfaces, Coatings and Films"
1179;20980;Journal of Mechanical Engineering Research and Developments (discontinued);journal;10241752;0.103;-;17;0;7;0;0;7;0;0;Bangladesh;Asiatic Region;Science Press;1995, 1997, 2001, 2014-2021;Mechanical Engineering (Q4)
1180;25622;Journal of Research and Practice in Information Technology;journal;1443458X;0.103;Q4;23;10;55;205;6;55;0.13;20.5;Australia;Pacific Region;Australian Computer Society;1996-2014;"Computer Networks and Communications (Q4); E-learning (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Management Information Systems (Q4); Software (Q4)"
1181;28531;Modelling, Measurement and Control C (discontinued);journal;12595977;0.103;Q4;7;19;61;325;7;61;0;17.11;France;Western Europe;AMSE Press;1984-1990, 1993-2002, 2004-2012, 2016-2018;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Environmental Science (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1182;21100450067;Proceedings of LFNM 2000: 2nd International Workshop on Laser and Fiber-Optical Networks Modeling;conference and proceedings;-;0.103;-;2;0;37;0;2;36;0.05;0;United States;Northern America;;;Engineering (miscellaneous)
1183;21100433695;Proceedings of the 5th Seminar on Neural Network Applications in Electrical Engineering, NEUREL 2000;conference and proceedings;-;0.103;-;6;0;40;0;13;38;0.33;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1184;21100437516;Siberian Russian Student Workshops on Electron Devices and Materials, EDM 2000;conference and proceedings;-;0.103;-;2;0;27;0;3;26;0.11;0;United States;Northern America;;;Computer Science (miscellaneous)
1185;21100578224;SPE Rocky Mountain Regional Meeting Proceedings;conference and proceedings;-;0.103;-;3;0;6;0;1;6;0.17;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
1186;21100455676;2000 Semiconductor Manufacturing Technology Workshop;conference and proceedings;-;0.102;-;5;0;23;0;3;22;0.13;0;United States;Northern America;;;"Hardware and Architecture; Information Systems"
1187;21100455603;2001 Enterprise Networking, Applications and Services Conference Proceedings, EntNet@SUPERCOMM 2001;conference and proceedings;-;0.102;-;3;0;13;0;2;12;0.15;0;United States;Northern America;;;Computer Science (miscellaneous)
1188;21100456606;2001 IEEE Power Engineering Society Winter Meeting, PES 2001 - Conference Proceedings;conference and proceedings;-;0.102;-;2;0;16;0;0;12;0;0;United States;Northern America;;;"Radiology, Nuclear Medicine and Imaging; Signal Processing"
1189;18177;Advanced Imaging;trade journal;10420711;0.102;Q4;6;88;307;6;6;288;0.03;0.07;United States;Northern America;Cygnus Business Media Inc;1993-2010;"Media Technology (Q3); Computer Graphics and Computer-Aided Design (Q4); Computer Vision and Pattern Recognition (Q4)"
1190;67043;Archives and Museum Informatics;journal;10421467;0.102;Q4;3;0;11;0;0;9;0;0;United States;Northern America;"Archives &amp; Museum Informatics";1989-1995, 1999, 2001;"Building and Construction (Q3); Software (Q4)"
1191;94728;Chinese Journal of Advanced Software Research;journal;10747443;0.102;Q4;2;0;43;0;2;43;0;0;United States;Northern America;Allerton Press Inc.;1998-1999;Computer Science (miscellaneous) (Q4)
1192;18265;Communications International (London);journal;03052109;0.102;Q4;3;149;364;0;3;311;0.01;0;United Kingdom;Western Europe;Emap Media Ltd.;1988, 1995-2002;Computer Networks and Communications (Q4)
1193;28887;Computer Fraud and Security;journal;13613723;0.102;Q4;27;120;12;63;0;5;0;0.53;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Computer Science (miscellaneous) (Q4); Law (Q4)"
1194;145041;Informatik-Spektrum;journal;01706012;0.102;Q4;19;0;10;0;1;9;0;0;Germany;Western Europe;Springer Verlag;1985, 1987, 1999, 2005-2021;"Computer Science Applications (Q4); Information Systems (Q4)"
1195;21100688567;"Innovation and Creativity; Mobilising the Textile Market Potential";conference and proceedings;-;0.102;-;0;0;12;0;0;12;0;0;Switzerland;Western Europe;;;"Artificial Intelligence; Control and Systems Engineering"
1196;21100688220;International Wool Textile Organisation Congress;conference and proceedings;-;0.102;-;2;0;13;0;0;13;0;0;Australia;Pacific Region;;;"Applied Mathematics; Software"
1197;17351;PC World (San Francisco, CA);trade journal;07378939;0.102;Q4;6;487;428;0;5;268;0.01;0;United States;Northern America;PCW Communications Inc.;1994, 1996-2012;"Hardware and Architecture (Q4); Strategy and Management (Q4)"
1198;21100455743;Proceedings - 2nd International Workshop on Engineering Management for Applied Technology, EMAT 2001;conference and proceedings;-;0.102;-;3;0;13;0;0;12;0;0;United States;Northern America;;;"Computer Science Applications; Software"
1199;21100461339;Proceedings - IEEE lnternational Multi Topic Conference 2001: Technology for the 21st Century, IEEE INMIC 2001;conference and proceedings;-;0.102;-;8;0;48;0;1;46;0.02;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
1200;14700154711;Proceedings of Sessions of Geo-Denver 2000 - Computer Simulation of Earthquake Effects, GSP 110;conference and proceedings;-;0.102;-;3;0;10;0;1;9;0.1;0;United States;Northern America;;;"Computer Science Applications; Geotechnical Engineering and Engineering Geology"
1201;21100466785;Proceedings of the 2000 Workshop on Computer Architecture Education, WCAE 2000;conference and proceedings;-;0.102;-;3;0;14;0;5;13;0.36;0;United States;Northern America;;;Engineering (miscellaneous)
1202;21100497492;Proceedings of the Engineering Foundation Conference;conference and proceedings;-;0.102;-;4;0;45;0;21;44;0.47;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1203;21100565691;TAPPI Hot Melt Symposium;conference and proceedings;-;0.102;-;1;0;13;0;1;12;0.08;0;United States;Northern America;;;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Instrumentation; Signal Processing"
1204;21100434792;2000 5th International Conference on Actual Problems of Electronic Instrument Engineering, APEIE 2000 - Proceedings, Devoted to the 50th Anniversary of Novosibirsk State Technical University;conference and proceedings;-;0.101;-;3;0;66;0;7;65;0.11;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Public Administration; Safety Research"
1205;21100498013;2001 International Conferences on Info-Tech and Info-Net: A Key to Better Life, ICII 2001 - Proceedings;conference and proceedings;-;0.101;-;3;0;32;0;0;31;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1206;21100787843;3rd International Conference 'Novel Applications of Wide Bandgap Layers', WBL 2001;conference and proceedings;-;0.101;-;2;0;18;0;0;18;0;0;United States;Northern America;;;Computer Science (miscellaneous)
1207;27842;Ada User Journal;journal;13816551;0.101;Q4;6;10;25;66;4;21;0.13;6.6;Portugal;Western Europe;;1999-2020;Software (Q4)
1208;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.101;Q4;16;8;24;212;1;24;0;26.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Computer Science Applications (Q4); Education (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1209;19700180742;AZimuth;book series;13876783;0.101;Q4;2;0;19;0;1;16;0.05;0;Netherlands;Western Europe;Elsevier;1998, 2000;"Computational Theory and Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1210;27858;C/C++ Users Journal;journal;10752838;0.101;Q4;4;134;32;0;1;19;0.03;0;United States;Northern America;CMP Media LLC;2001-2003;Software (Q4)
1211;21100454949;CEEM 2000 - 2nd Asia-Pacific Conference on Environmental Electromagnetics, Proceedings;conference and proceedings;-;0.101;-;6;0;99;0;4;95;0.04;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing"
1212;26819;Database and Network Journal;trade journal;02654490;0.101;Q4;2;5;61;0;0;29;0;0;United Kingdom;Western Europe;A.P. Publications Ltd.;2000-2007;Software (Q4)
1213;11200153551;Data Handling in Science and Technology;book series;09223487;0.101;Q4;21;0;23;0;1;1;0.04;0;United Kingdom;Western Europe;Elsevier Ltd.;1984, 1987, 1989-1996, 1998, 2000, 2003, 2005, 2007-2008, 2013, 2015-2016, 2019-2020;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4); Signal Processing (Q4)"
1214;21100497485;ECOS 2000;conference and proceedings;-;0.101;-;5;0;79;0;10;77;0.13;0;Netherlands;Western Europe;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1215;75740;Failure and Lessons Learned in Information Technology Management;journal;1088128X;0.101;Q4;6;0;14;0;1;14;0;0;United States;Northern America;Cognizant Communication Corporation;1997-1999;"Business, Management and Accounting (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4)"
1216;25975;Hitachi Review (discontinued);trade journal;0018277X;0.101;Q4;14;122;228;27;11;228;0.06;0.22;Japan;Asiatic Region;Hitachi Ltd.;1970-1994, 1996-2016;"Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4)"
1217;19700180803;Human Factors in Information Technology;book series;09238433;0.101;Q4;7;0;25;0;0;1;0;0;Netherlands;Western Europe;Elsevier;1996, 1999;Human-Computer Interaction (Q4)
1218;21100528320;IEEE High Frequency Postgraduate Student Colloquium;conference and proceedings;-;0.101;-;5;0;27;0;1;26;0.04;0;United States;Northern America;;;"Control and Systems Engineering; Hardware and Architecture"
1219;21100455701;IEEE-Siberian Workshop of Students and Young Researches, Modern Communication Technologies, SIBCOM 2001 - Proceedings;conference and proceedings;-;0.101;-;1;0;23;0;1;22;0.04;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Instrumentation"
1220;17452;ITG-Fachbericht;conference and proceedings;09326022;0.101;-;19;154;249;1185;4;246;0.02;7.69;Germany;Western Europe;VDE Verlag GmbH;1988-1989, 1996-1998, 2001-2005;"Hardware and Architecture; Software"
1221;26713;Jisuanji Gongcheng/Computer Engineering;journal;10003428;0.101;Q4;16;286;283;0;8;283;0.03;0;China;Asiatic Region;Shanghai Jisuanji Xuehui/Shanghai Computer Society;1998, 2001-2006;"Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)"
1222;21100202719;Journal of Systems and Information Technology;journal;17588847, 13287265;0.101;Q4;28;5;26;168;2;26;0.11;33.6;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2004, 2007-2021;"Computer Science (miscellaneous) (Q4); Information Systems (Q4)"
1223;26671;Journal of the Institution of Engineers (India), Part CP: Computer Engineering Division;journal;09710469;0.101;Q4;6;16;22;181;0;22;0;11.31;India;Asiatic Region;Institution of Engineers (India);1986-1989, 1996, 1998-2011;Computer Science (miscellaneous) (Q4)
1224;21100305283;LANOMS 1999 - 1st Latin American Network Operations and Management Symposium, Proceedings;conference and proceedings;-;0.101;-;2;0;37;0;1;36;0;0;Brazil;Latin America;;;"Computer Networks and Communications; Control and Systems Engineering; Information Systems; Software"
1225;145356;Library Hi Tech News;journal;07419058;0.101;Q4;20;94;262;30;4;256;0.02;0.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Information Systems (Q4); Library and Information Sciences (Q4)"
1226;18646;Manufacturing Computer Solutions;trade journal;13581066;0.101;Q4;3;132;341;18;1;269;0;0.14;United Kingdom;Western Europe;Findlay Publications Ltd;1995-2007;"Industrial and Manufacturing Engineering (Q3); Hardware and Architecture (Q4)"
1227;18584;Mitsubishi Electric Advance (discontinued);journal;13453041, 03865096;0.101;Q4;7;32;15;53;0;15;0;1.66;Japan;Asiatic Region;Mitsubishi Electric Corporation;1980-1999, 2002-2018;"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Software (Q4)"
1228;28532;"Modelling, Measurement &amp; Control D: Manufacturing, Management, Human &amp; Socio-Economic Problems";journal;12404551;0.101;Q4;2;0;34;0;0;34;0;0;France;Western Europe;AMSE Press;1993-2000;"Applied Mathematics (Q4); Industrial and Manufacturing Engineering (Q4); Software (Q4)"
1229;87936;Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence;journal;10036059;0.101;Q4;23;54;61;249;2;61;0.03;4.61;China;Asiatic Region;;2001-2021;"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
1230;24811;OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence);journal;02544326;0.101;Q4;8;43;40;208;1;32;0.03;4.84;Austria;Western Europe;Austrian Society for Artificial Intelligency;1987, 1989, 2001-2009;"Artificial Intelligence (Q4); Software (Q4)"
1231;21100542207;Proceedings of the IEEE/EMBS Region 8 International Conference on Information Technology Applications in Biomedicine, ITAB;conference and proceedings;-;0.101;-;1;0;20;0;0;18;0;0;United States;Northern America;;;"Computational Mechanics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
1232;21100239233;Proceedings - Symposium on Computer Human Interaction, CHINZ 2001;conference and proceedings;-;0.101;-;2;0;16;0;1;15;0.06;0;United States;Northern America;;;Human-Computer Interaction
1233;87893;Seybold Report on Publishing Systems;trade journal;07367260;0.101;Q4;1;0;19;0;0;19;0;0;United States;Northern America;Seybold Publications;1996-1999;Software (Q4)
1234;20765;Shu Ju Cai Ji Yu Chu Li/Journal of Data Acquisition and Processing;journal;10049037;0.101;Q4;17;50;108;0;4;108;0.04;0;China;Asiatic Region;Nanjing University of Aeronautics an Astronautics;2001-2021;"Signal Processing (Q4); Software (Q4)"
1235;20437;Software World;trade journal;00380652;0.101;Q4;1;3;39;0;0;19;0;0;United Kingdom;Western Europe;A.P. Publications Ltd.;2001-2007;Software (Q4)
1236;51664;TAPPI/ISA Process Control, Electrical, and Information Conference;conference and proceedings;-;0.101;-;2;0;26;0;1;25;0.04;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
1237;89362;Tappi Process Control, Electrical and Information Conference;conference and proceedings;-;0.101;-;3;0;21;0;0;20;0;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
1238;21100684126;Textile Science '91: Volume 1;conference and proceedings;-;0.101;-;1;0;34;0;0;34;0;0;Czech Republic;Eastern Europe;;;Computer Science Applications
1239;27930;Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University;journal;16718860, 1000050X;0.101;Q4;32;82;82;0;3;82;0.04;0;China;Asiatic Region;Wuhan University;1998, 2001-2021;"Computer Science (miscellaneous) (Q4); Earth-Surface Processes (Q4)"
1240;21100775335;15th Aerodynamic Decelerator Systems Technology Conference;conference and proceedings;-;0.1;-;10;0;47;0;3;46;0;0;United States;Northern America;;;Computer Science (miscellaneous)
1241;21100457313;2000 10th International Crimean Microwave Conference 'Microwave and Telecommunication Technology', CriMico 2000;conference and proceedings;-;0.1;-;3;0;246;0;3;244;0.01;0;United States;Northern America;;;Computer Science (miscellaneous)
1242;21100434029;2000 Mediterranean Conference for Environment and Solar, COMPLES 2000;conference and proceedings;-;0.1;-;2;0;53;0;1;52;0.02;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Software"
1243;21100448938;2001 Microwave Electronics: Measurements, Identification, Application, MEMIA 2001 - Conference Proceedings;conference and proceedings;-;0.1;-;3;0;49;0;7;47;0.14;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
1244;21100454408;5th Korea-Russia International Symposium on Science and Technology - Proceedings: KORUS 2001;conference and proceedings;-;0.1;-;6;0;232;0;11;228;0.05;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
1245;24906;Automatic Control and Computer Sciences;journal;1558108X, 01464116;0.1;Q4;20;44;154;426;0;154;0;9.68;United States;Northern America;Pleiades Publishing;1973-2021;"Control and Systems Engineering (Q4); Signal Processing (Q4); Software (Q4)"
1246;24951;Automatic Control and Computer Sciences (English translation of Avtomatika i Vychislitel'naya Tekhnika);journal;01324160;0.1;Q4;6;52;111;0;4;111;0.07;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1978-1980, 1991-2005;"Artificial Intelligence (Q4); Control and Systems Engineering (Q4)"
1247;17751;Beijing Youdian Xueyuan Xuebao/Journal of Beijing University of Posts And Telecommunications;journal;10005145;0.1;Q4;15;48;147;286;0;147;0;5.96;China;Asiatic Region;Beijing University Press;1998-2021;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
1248;24179;Card Technology Today;journal;09652590;0.1;Q4;7;195;377;0;0;82;0;0;Netherlands;Western Europe;Elsevier BV;2000-2009;"Computer Science Applications (Q4); Signal Processing (Q4)"
1249;18146;Computer-Aided Engineering;journal;07333536;0.1;Q4;2;0;247;0;2;97;0.01;0;United States;Northern America;Penton Publishing Co.;1988-2001;"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
