Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
7289;21100782818;Proceedings of the 14th ACM Workshop on Hot Topics in Networks, HotNets-XIV 2015;conference and proceedings;2015;;-;0;1;0;16;0;0;0.0;16.0;United States;;2015;Computer Networks and Communications;
7290;21100407375;Proceedings of the 14th IAPR International Conference on Machine Vision Applications, MVA 2015;conference and proceedings;2015;;-;8;142;0;1833;0;0;0.0;12.91;United States;;2015;"Computer Networks and Communications; Computer Science (miscellaneous); Software";
7291;21100464907;Proceedings of the 14th International Conference on Nuclear Reaction Mechanisms, NRM 2015;conference and proceedings;2015;;-;2;59;0;1259;0;0;0.0;21.34;Switzerland;;2015;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Visual Arts and Performing Arts";
7292;21100377707;Proceedings of the 14th International Symposium on Integrated Circuits, ISIC 2014;conference and proceedings;2015;;-;6;154;0;1882;0;0;0.0;12.22;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
7293;21100444330;Proceedings of the 17th International Conference on Advanced Robotics, ICAR 2015;conference and proceedings;2015;;-;9;104;0;2121;0;0;0.0;20.39;United States;;2015;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality";
7294;21100787648;Proceedings of the 17th International Conference on Advanced Robotics, ICAR 2015;conference and proceedings;2015;;-;1;1;0;23;0;0;0.0;23.0;United States;;2015;"Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation";
7295;21100448985;Proceedings of the 17th International Symposium on Principles and Practice of Declarative Programming, PPDP 2015;conference and proceedings;2015;;-;6;24;0;655;0;0;0.0;27.29;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
7296;21100406337;Proceedings of the 18th International Conference on Hybrid Systems: Computation and Control, HSCC 2015;conference and proceedings;2015;;-;9;47;0;830;0;0;0.0;17.66;United States;;2015;Information Systems;
7297;21100448548;Proceedings of the 18th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2015;conference and proceedings;2015;;-;4;25;0;376;0;0;0.0;15.04;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
7298;21100414321;Proceedings of the 19th Symposium on Interactive 3D Graphics and Games, i3D 2015;conference and proceedings;2015;;-;6;24;0;415;0;0;0.0;17.29;United States;;2015;"Computer Networks and Communications; Computer Science Applications";
7299;21100469648;Proceedings of the 1st ACM SIGSPATIAL International Workshop on the Use of GIS in Emergency Management, EM-GIS 2015;conference and proceedings;2015;;-;3;22;0;342;0;0;0.0;15.55;United States;;2015;"Computational Theory and Mathematics; Theoretical Computer Science";
7300;21100470109;Proceedings of the 1st International ACM SIGSPATIAL Workshop on Smart Cities and Urban Analytics, UrbanGIS 2015;conference and proceedings;2015;;-;3;21;0;324;0;0;0.0;15.43;United States;;2015;Information Systems;
7301;21100390377;Proceedings of the 1st Workshop on All-Web Real-Time Systems, AweS 2015 - In Conjunction with EuroSys 2015;conference and proceedings;2015;;-;3;11;0;138;0;0;0.0;12.55;United States;;2015;"Information Systems and Management; Software";
7302;21100390383;Proceedings of the 1st Workshop on the Principles and Practice of Consistency for Distributed Data, PaPoC 2015;conference and proceedings;2015;;-;3;11;0;161;0;0;0.0;14.64;United States;;2015;"Computer Science Applications; Information Systems";
7303;21100437470;Proceedings of the 2004 Workshop on Secure Web Service, SWS 2004;conference and proceedings;2015;;-;2;13;0;260;0;0;0.0;20.0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture";
7304;21100381229;"Proceedings of the 2014 4th International Conference on Wireless Mobile Communication and Healthcare - Transforming Healthcare Through Innovations in Mobile and Wireless Technologies"", MOBIHEALTH 2014""";conference and proceedings;2015;;-;11;106;0;1477;0;0;0.0;13.93;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Health Informatics";
7305;21100399124;Proceedings of the 2014 6th International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2014;conference and proceedings;2015;;-;4;79;0;1059;0;0;0.0;13.41;United States;;2015;"Artificial Intelligence; Electrical and Electronic Engineering";
7306;21100377747;Proceedings of the 2014 6th International Conference on Mobile Computing, Applications and Services, MobiCASE 2014;conference and proceedings;2015;;-;6;35;0;650;0;0;0.0;18.57;United States;;2015;"Computer Networks and Communications; Computer Science Applications";
7307;21100377711;Proceedings of the 2014 7th IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2014;conference and proceedings;2015;;-;4;26;0;483;0;0;0.0;18.58;United States;;2015;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Safety, Risk, Reliability and Quality";
7308;21100382809;Proceedings of the 2014 9th International Conference on Communications and Networking in China, CHINACOM 2014;conference and proceedings;2015;;-;5;151;0;1830;0;0;0.0;12.12;United States;;2015;"Communication; Computer Networks and Communications";
7309;21100374829;Proceedings of the 2014 IEEE International Conference on MOOCs, Innovation and Technology in Education, IEEE MITE 2014;conference and proceedings;2015;;-;7;64;0;723;0;0;0.0;11.3;United States;;2015;"Computer Science Applications; Education; E-learning; Engineering (miscellaneous)";
7310;21100388655;Proceedings of the 2014 International Conference on Field-Programmable Technology, FPT 2014;conference and proceedings;2015;;-;6;54;0;838;0;0;0.0;15.52;United States;;2015;"Computational Theory and Mathematics; Computer Science Applications";
7311;21100804420;Proceedings of the 2014 International Symposium on Information Technology, ISIT 2014;conference and proceedings;2015;;-;1;85;0;1036;0;0;0.0;12.19;United States;;2015;"Biotechnology; Computer Science Applications; Computer Science (miscellaneous)";
7312;21100451307;Proceedings of the 2015 10th IEEE Conference on Industrial Electronics and Applications, ICIEA 2015;conference and proceedings;2015;;-;9;385;0;5755;0;0;0.0;14.95;United States;;2015;"Computer Science (miscellaneous); Control and Systems Engineering";
7313;21100390378;Proceedings of the 2015 10th Spanish Conference on Electron Devices, CDE 2015;conference and proceedings;2015;;-;2;54;0;671;0;0;0.0;12.43;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
7314;21100421729;Proceedings of the 2015 12th International Joint Conference on Computer Science and Software Engineering, JCSSE 2015;conference and proceedings;2015;;-;6;61;0;898;0;0;0.0;14.72;United States;;2015;"Software; Strategy and Management";
7315;21100422915;Proceedings of the 2015 14th Annual Mediterranean Ad Hoc Networking Workshop, MED-HOC-NET 2015;conference and proceedings;2015;;-;4;19;0;326;0;0;0.0;17.16;United States;;2015;Computer Science (miscellaneous);
7316;21100414314;Proceedings of the 2015 16th International Scientific Conference on Electric Power Engineering, EPE 2015;conference and proceedings;2015;;-;6;154;0;1508;0;0;0.0;9.79;United States;;2015;"Computer Networks and Communications; Hardware and Architecture; Industrial and Manufacturing Engineering; Information Systems; Software";
7317;21100399106;Proceedings of the 2015 18th AISEM Annual Conference, AISEM 2015;conference and proceedings;2015;;-;5;103;0;1152;0;0;0.0;11.18;United States;;2015;"Computer Science Applications; Electrical and Electronic Engineering";
7318;21100795203;Proceedings of the 2015 18th AISEM Annual Conference, AISEM 2015;conference and proceedings;2015;;-;1;1;0;12;0;0;0.0;12.0;United States;;2015;"Artificial Intelligence; Civil and Structural Engineering; Computer Science Applications; Environmental Engineering";
7319;21100781722;Proceedings of the 2015 20th International Conference on Process Control, PC 2015;conference and proceedings;2015;;-;5;69;0;1089;0;0;0.0;15.78;United States;;2015;Software;
7320;21100420808;Proceedings of the 2015 27th Chinese Control and Decision Conference, CCDC 2015;conference and proceedings;2015;;-;8;1231;0;17087;0;0;0.0;13.88;United States;;2015;"Computer Science Applications; Health Information Management";
7321;21100398406;Proceedings of the 2015 3rd International Conference on Computer, Communication, Control and Information Technology, C3IT 2015;conference and proceedings;2015;;-;7;127;0;2236;0;0;0.0;17.61;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Information Systems; Software";
7322;21100451302;Proceedings of the 2015 7th IEEE International Conference on Cybernetics and Intelligent Systems, CIS 2015 and Robotics, Automation and Mechatronics, RAM 2015;conference and proceedings;2015;;-;6;102;0;1708;0;0;0.0;16.75;United States;;2015;"Computer Networks and Communications; Experimental and Cognitive Psychology; Human-Computer Interaction";
7323;21100448008;Proceedings of the 2015 7th International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2015;conference and proceedings;2015;;-;5;130;0;1692;0;0;0.0;13.02;United States;;2015;"Architecture; Building and Construction; Information Systems";
7324;21100382439;Proceedings of the 2015-7th International Conference on Knowledge and Smart Technology, KST 2015;conference and proceedings;2015;;-;4;41;0;526;0;0;0.0;12.83;United States;;2015;"Computer Networks and Communications; Computer Science Applications";
7325;21100455486;Proceedings of the 2015 ACM International Conference on Interactive Tabletops and Surfaces, ITS 2015;conference and proceedings;2015;;-;8;82;0;1185;0;0;0.0;14.45;United States;;2015;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering";
7326;21100467804;Proceedings of the 2015 ACM Web Science Conference;conference and proceedings;2015;;-;5;68;0;1207;0;0;0.0;17.75;United States;;2015;"Computer Graphics and Computer-Aided Design; Media Technology; Signal Processing";
7327;21100454912;Proceedings of the 2015 ICOHTEC/IEEE International History of High-Technologies and their Socio-Cultural Contexts Conference, HISTELCON 2015: The 4th IEEE Region 8 Conference on the History of Electrotechnologies;conference and proceedings;2015;;-;1;16;0;228;0;0;0.0;14.25;United States;;2015;"Computer Networks and Communications; Safety, Risk, Reliability and Quality";
7328;21100422902;Proceedings of the 2015 IEEE 19th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2015;conference and proceedings;2015;;-;7;112;0;2167;0;0;0.0;19.35;United States;;2015;"Computer Science Applications; Health Informatics";
7329;21100456755;Proceedings of the 2015 IEEE 19th International Enterprise Distributed Object Computing Conference Workshops and Demonstrations, EDOCW 2015;conference and proceedings;2015;;-;6;27;0;592;0;0;0.0;21.93;United States;;2015;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering; Mechanical Engineering";
7330;21100803566;Proceedings of the 2015 IEEE 4th Asia-Pacific Conference on Antennas and Propagation, APCAP 2015;conference and proceedings;2015;;-;0;1;0;4;0;0;0.0;4.0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering";
7331;21100444308;Proceedings of the 2015 IEEE 8th International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2015;conference and proceedings;2015;;-;9;181;0;2633;0;0;0.0;14.55;United States;;2015;"Information Systems; Signal Processing";
7332;21100381385;Proceedings of the 2015 IEEE 9th International Conference on Semantic Computing, IEEE ICSC 2015;conference and proceedings;2015;;-;9;95;0;1650;0;0;0.0;17.37;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Information Systems; Software";
7333;21100382823;Proceedings of the 2015 IEEE/ACM International Symposium on Code Generation and Optimization, CGO 2015;conference and proceedings;2015;;-;10;27;0;682;0;0;0.0;25.26;United States;;2015;"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications; Control and Optimization";
7334;21100463835;Proceedings of the 2015 IEEE-APS Topical Conference on Antennas and Propagation in Wireless Communications, IEEE APWC 2015;conference and proceedings;2015;;-;6;79;0;617;0;0;0.0;7.81;United States;;2015;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing";
7335;21100454956;Proceedings of the 2015 IEEE International Conference on Electron Devices and Solid-State Circuits, EDSSC 2015;conference and proceedings;2015;;-;5;212;0;2270;0;0;0.0;10.71;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering";
7336;21100451320;Proceedings of the 2015 IEEE International Conference on Networking, Architecture and Storage, NAS 2015;conference and proceedings;2015;;-;5;53;0;1041;0;0;0.0;19.64;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering";
7337;21100454614;Proceedings of the 2015 IEEE International Conference on Power and Advanced Control Engineering, ICPACE 2015;conference and proceedings;2015;;-;5;98;0;1010;0;0;0.0;10.31;United States;;2015;"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software";
7338;21100455523;Proceedings of the 2015 IEEE International Symposium on Defect and Fault Tolerance in VLSI and Nanotechnology Systems, DFTS 2015;conference and proceedings;2015;;-;6;45;0;819;0;0;0.0;18.2;United States;;2015;"Computer Networks and Communications; Signal Processing";
7339;21100411412;Proceedings of the 2015 IEEE International Symposium on Hardware-Oriented Security and Trust, HOST 2015;conference and proceedings;2015;;-;9;32;0;512;0;0;0.0;16.0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering";
7340;21100455598;Proceedings of the 2015 IEEE International Symposium on Mixed and Augmented Reality - Media, Art, Social Science, Humanities and Design, ISMAR-MASH'D 2015;conference and proceedings;2015;;-;3;19;0;214;0;0;0.0;11.26;United States;;2015;Information Systems;
7341;21100450164;Proceedings of the 2015 IEEE International Symposium on Mixed and Augmented Reality Workshops, ISMARW 2015;conference and proceedings;2015;;-;4;18;0;316;0;0;0.0;17.56;United States;;2015;"Computer Science (miscellaneous); Hardware and Architecture";
7342;21100448544;Proceedings of the 2015 IEEE International Workshop of Electronics, Control, Measurement, Signals and their Application to Mechatronics, ECMSM 2015;conference and proceedings;2015;;-;3;37;0;528;0;0;0.0;14.27;United States;;2015;"Hardware and Architecture; Software";
7343;21100427141;Proceedings of the 2015 International Conference on High Performance Computing and Simulation, HPCS 2015;conference and proceedings;2015;;-;8;106;0;1987;0;0;0.0;18.75;United States;;2015;"Computer Networks and Communications; Signal Processing";
7344;21100456757;Proceedings of the 2015 International Workshop on Virtualization Technologies, VT 2015 - Held in conjunction with Middleware 2015;conference and proceedings;2015;;-;1;5;0;65;0;0;0.0;13.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Information Systems";
7345;21100455206;Proceedings of the 2015 Pattern Recognition Association of South Africa and Robotics and Mechatronics International Conference, PRASA-RobMech 2015;conference and proceedings;2015;;-;4;46;0;730;0;0;0.0;15.87;United States;;2015;Software;
7346;21100455699;Proceedings of the 2015 Symposium on Piezoelectricity, Acoustic Waves and Device Applications, SPAWDA 2015;conference and proceedings;2015;;-;3;123;0;1238;0;0;0.0;10.07;United States;;2015;"Artificial Intelligence; Computer Science Applications; Instrumentation";
7347;21100390396;Proceedings of the 20th Asia-Pacific Conference on Communication, APCC 2014;conference and proceedings;2015;;-;5;94;0;1121;0;0;0.0;11.93;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture";
7348;21100440509;Proceedings of the 21st IEEE International On-Line Testing Symposium, IOLTS 2015;conference and proceedings;2015;;-;6;45;0;720;0;0;0.0;16.0;United States;;2015;Software;
7349;21100435451;Proceedings of the 22nd International Conference Mixed Design of Integrated Circuits and Systems, MIXDES 2015;conference and proceedings;2015;;-;6;122;0;1849;0;0;0.0;15.16;United States;;2015;"Computer Networks and Communications; Information Systems";
7350;21100425870;Proceedings of the 25th International Business Information Management Association Conference - Innovation Vision 2020: From Regional Development Sustainability to Global Economic Growth, IBIMA 2015;conference and proceedings;2015;;-;6;373;0;8492;0;0;0.0;22.77;United States;;2015;"Computational Theory and Mathematics; Computer Science Applications; Software";
7351;21100446409;Proceedings of the 28th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2015;conference and proceedings;2015;;-;6;97;0;1645;0;0;0.0;16.96;United States;;2015;"Computer Science Applications; Software";
7352;21100775466;Proceedings of the 28th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2015;conference and proceedings;2015;;-;1;2;0;37;0;0;0.0;18.5;United States;;2015;"Hardware and Architecture; Software";
7353;21100784664;Proceedings of the 2nd ACM SIGSPATIAL PhD Workshop, SIGSPATIAL PhD 2015;conference and proceedings;2015;;-;1;5;0;52;0;0;0.0;10.4;United States;;2015;"Computer Networks and Communications; Information Systems";
7354;21100775041;Proceedings of the 2nd ACM SIGSPATIAL Workshop on Privacy in Geographic Information Collection and Analysis, GeoPrivacy 2015;conference and proceedings;2015;;-;2;6;0;120;0;0;0.0;20.0;United States;;2015;"Computer Science (miscellaneous); Hardware and Architecture";
7355;21100382609;Proceedings of the 30th International Conference on Computers and Their Applications, CATA 2015;conference and proceedings;2015;;-;3;77;0;1128;0;0;0.0;14.65;United States;;2015;Computer Science Applications;
7356;21100777456;Proceedings of the 31st Annual Association of Researchers in Construction Management Conference, ARCOM 2015;conference and proceedings;2015;;-;5;124;0;3377;0;0;0.0;27.23;United Kingdom;;2015;"Applied Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation";
7357;21100455198;Proceedings of the 33rd IEEE International Conference on Computer Design, ICCD 2015;conference and proceedings;2015;;-;9;115;0;2343;0;0;0.0;20.37;United States;;2015;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications";
7358;21100405102;Proceedings of the 38th AMOP Technical Seminar on Environmental Contamination and Response;conference and proceedings;2015;;-;5;64;0;1240;0;0;0.0;19.38;Canada;;2015;"Chemical Engineering (miscellaneous); Computer Science (miscellaneous); Engineering (miscellaneous)";
7359;21100448932;Proceedings of the 3rd Academic Conference of Geology Resource Management and Sustainable Development, GRMSD 2015;conference and proceedings;2015;;-;1;65;0;747;0;0;0.0;11.49;Australia;;2015;"Computers in Earth Sciences; Computer Vision and Pattern Recognition; Earth and Planetary Sciences (miscellaneous)";
7360;21100791291;Proceedings of the 3rd ExaMPI Workshop at the International Conference on High Performance Computing, Networking, Storage and Analysis, SC 2015;conference and proceedings;2015;;-;2;6;0;84;0;0;0.0;14.0;United States;;2015;Software;
7361;21100377705;Proceedings of the 3rd International Conference on Applied Robotics for the Power Industry, CARPI 2014;conference and proceedings;2015;;-;5;35;0;484;0;0;0.0;13.83;United States;;2015;"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Human-Computer Interaction";
7362;21100775039;Proceedings of the 4th ACM SIGSPATIAL International Workshop on Analytics for Big Geospatial Data, BigSpatial 2015;conference and proceedings;2015;;-;3;7;0;150;0;0;0.0;21.43;United States;;2015;"Computer Networks and Communications; Software";
7363;21100465001;Proceedings of the 4th ACM SIGSPATIAL International Workshop on Mobile Geographic Information Systems, MobiGIS 2015;conference and proceedings;2015;;-;3;14;0;203;0;0;0.0;14.5;United States;;2015;"Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering";
7364;21100450161;Proceedings of the 4th Workshop on Data analytics at sCale, DanaC 2015 - in conjunction with ACM SIGMOD/PODS Conference 2015;conference and proceedings;2015;;-;3;6;0;84;0;0;0.0;14.0;United States;;2015;Software;
7365;21100450122;Proceedings of the 5th IEEE Global Humanitarian Technology Conference, GHTC 2015;conference and proceedings;2015;;-;6;67;0;1185;0;0;0.0;17.69;United States;;2015;Software;
7366;21100392495;Proceedings of the 5th International Workshop on Cloud Data and Platforms, CloudDP 2015 - Co-located with European Conference on Computer Systems, EuroSys 2015;conference and proceedings;2015;;-;2;7;0;69;0;0;0.0;9.86;United States;;2015;Software;
7367;21100466843;Proceedings of the 5th International Workshop on Mobile Entity Localization and Tracking in GPS-Less Environments, MELT 2015;conference and proceedings;2015;;-;1;10;0;82;0;0;0.0;8.2;United States;;2015;"Communication; Computer Networks and Communications";
7368;21100457790;Proceedings of the 5th Workshop on Irregular Applications: Architectures and Algorithms, IA3 2015;conference and proceedings;2015;;-;5;14;0;205;0;0;0.0;14.64;United States;;2015;"Information Systems; Software";
7369;21100777746;Proceedings of the 6th ACM SIGSPATIAL International Workshop on GeoStreaming, IWGS 2015;conference and proceedings;2015;;-;2;12;0;251;0;0;0.0;20.92;United States;;2015;Computational Theory and Mathematics;
7370;21100454941;Proceedings of the 6th Asia Symposium on Quality Electronic Design, ASQED 2015;conference and proceedings;2015;;-;5;40;0;564;0;0;0.0;14.1;United States;;2015;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Signal Processing";
7371;21100784705;Proceedings of the 6th European Fuel Cell - Piero Lunghi Conference, EFC 2015;conference and proceedings;2015;;-;2;180;0;728;0;0;0.0;4.04;Italy;;2015;"Artificial Intelligence; Computer Vision and Pattern Recognition; Hardware and Architecture";
7372;21100775287;Proceedings of the 6th International Congress on the Science and Technology of Steelmaking, ICS 2015;conference and proceedings;2015;;-;3;261;0;2145;0;0;0.0;8.22;China;;2015;"Education; Human-Computer Interaction";
7373;21100451352;Proceedings of the 6th International Workshop in Performance Modeling, Benchmarking and Simulation of High Performance Computer Systems, PMBS 2015 - Held as part of ACM/IEEE Supercomputing 2015, SC 2015;conference and proceedings;2015;;-;4;10;0;223;0;0;0.0;22.3;United States;;2015;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software";
7374;21100410691;Proceedings of the 6th International Workshop on Programming Models and Applications for Multicores and Manycores, PMAM 2015;conference and proceedings;2015;;-;6;20;0;521;0;0;0.0;26.05;United States;;2015;"Computer Networks and Communications; Computer Science Applications";
7375;21100410692;Proceedings of the 7th ACM International Workshop on Massively Multiuser Virtual Environments, MMVE 2015;conference and proceedings;2015;;-;2;8;0;62;0;0;0.0;7.75;United States;;2015;"Human-Computer Interaction; Software";
7376;21100411236;Proceedings of the 7th ACM Workshop on Mobile Video, MoVid 2015;conference and proceedings;2015;;-;3;9;0;81;0;0;0.0;9.0;United States;;2015;"Computational Theory and Mathematics; Computer Science Applications; Software";
7377;21100775406;Proceedings of the 7th International Conference on Adaptive Modeling and Simulation, ADMOS 2015;conference and proceedings;2015;;-;0;8;0;12;0;0;0.0;1.5;Spain;;2015;"Artificial Intelligence; Computer Networks and Communications; Signal Processing";
7378;21100382451;Proceedings of the 7th International Conference on Bioinformatics and Computational Biology, BICOB 2015;conference and proceedings;2015;;-;3;36;0;689;0;0;0.0;19.14;United States;;2015;"Biomedical Engineering; Computer Science Applications; Health Information Management";
7379;21100451286;Proceedings of the 7th International Conference on Textile Composites and Inflatable Structures, STRUCTURAL MEMBRANES 2015;conference and proceedings;2015;;-;2;50;0;529;0;0;0.0;10.58;Spain;;2015;Software;
7380;21100775576;Proceedings of the 7th International Conference on Textile Composites and Inflatable Structures, STRUCTURAL MEMBRANES 2015;conference and proceedings;2015;;-;0;1;0;7;0;0;0.0;7.0;Spain;;2015;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology";
7381;21100469598;Proceedings of the 7th Latin American Conference on Human Computer Interaction, CLIHC 2015;conference and proceedings;2015;;-;2;22;0;405;0;0;0.0;18.41;United States;;2015;"Computer Science (miscellaneous); Education";
7382;21100454913;Proceedings of the 8th ACM Conference on Security and Privacy in Wireless and Mobile Networks, WiSec 2015;conference and proceedings;2015;;-;10;35;0;875;0;0;0.0;25.0;United States;;2015;"Computer Networks and Communications; Software";
7383;21100456638;Proceedings of the 8th ACM SIGGRAPH Conference on Motion in Games, MIG 2015;conference and proceedings;2015;;-;6;33;0;850;0;0;0.0;25.76;United States;;2015;"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation";
7384;21100442203;Proceedings of the 8th ACM SIGSPATIAL International Workshop on Location-Based Social Networks, LBSN 2015 - Held in Conjunction with ACM SIGSPATIAL 2015;conference and proceedings;2015;;-;4;9;0;150;0;0;0.0;16.67;United States;;2015;"Artificial Intelligence; Computational Mechanics";
7385;21100448528;Proceedings of the 8th European Workshop on System Security, EuroSec 2015;conference and proceedings;2015;;-;6;9;0;162;0;0;0.0;18.0;United States;;2015;Computer Networks and Communications;
7386;21100451281;Proceedings of the 8th International Conference on Computational Plasticity - Fundamentals and Applications, COMPLAS 2015;conference and proceedings;2015;;-;4;105;0;1343;0;0;0.0;12.79;United States;;2015;"Computer Science Applications; Media Technology; Signal Processing";
7387;21100782836;Proceedings of the 8th International Conference on Computational Plasticity - Fundamentals and Applications, COMPLAS 2015;conference and proceedings;2015;;-;1;1;0;20;0;0;0.0;20.0;United States;;2015;Computer Science (miscellaneous);
7388;21100787012;Proceedings of the 8th International Conference on Knowledge Capture, K-CAP 2015;conference and proceedings;2015;;-;6;36;0;579;0;0;0.0;16.08;United States;;2015;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Signal Processing";
7389;21100465027;Proceedings of the 8th International Conference on Leading Edge Manufacturing in 21st Century, LEM 2015;conference and proceedings;2015;;-;2;195;0;1673;0;0;0.0;8.58;Japan;;2015;"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering";
7390;21100809802;Proceedings of the 8th International Congress FLOUR-BREAD 2015 - 10th Croatian Congress of Cereal Technologists;conference and proceedings;2015;;-;1;30;0;475;0;0;0.0;15.83;Croatia;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
7391;21100446677;Proceedings of the 8th Workshop on Programming Languages and Operating Systems, PLOS 2015;conference and proceedings;2015;;-;2;9;0;207;0;0;0.0;23.0;United States;;2015;"Computer Science Applications; Computer Vision and Pattern Recognition";
7392;21100456734;Proceedings of the 90th International School of Hydrocarbon Measurement, ISHM 2015;conference and proceedings;2015;;-;1;172;0;463;0;0;0.0;2.69;United States;;2015;"Computational Theory and Mathematics; Computer Science Applications; Software";
7393;21100451365;Proceedings of the 9th International Conference on Web and Social Media, ICWSM 2015;conference and proceedings;2015;;-;17;98;0;2230;0;0;0.0;22.76;United States;;2015;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
7394;21100457367;Proceedings of the American Society for Composites - 30th Technical Conference, ACS 2015;conference and proceedings;2015;;-;3;227;0;4022;0;0;0.0;17.72;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";
7395;21100803360;Proceedings of the Annual Conference of the Prognostics and Health Management Society, PHM;conference and proceedings;2015;;-;4;80;0;1608;0;0;0.0;20.1;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering";
7396;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;00002010, 00002004;;-;100;120;0;4939;0;0;0.0;41.16;Taiwan;;2004-2010;"Engineering (miscellaneous); Hardware and Architecture";
7397;21100778750;Proceedings of the Association for Information Science and Technology;journal;23739231;;-;6;148;0;2747;0;0;0.0;18.56;United States;John Wiley and Sons Inc.;2015-ongoing;"Computer Science (miscellaneous); Library and Information Sciences";
7398;21100783652;Proceedings of the European Conference on IS Management and Evaluation, ECIME;conference and proceedings;2016;;-;2;39;0;1162;0;0;0.0;29.79;United Kingdom;;2016;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Instrumentation; Signal Processing";
7399;21100775550;Proceedings of the European Conference on Radiation and its Effects on Components and Systems, RADECS;conference and proceedings;2015;;-;1;1;0;8;0;0;0.0;8.0;United States;;2015;"Computer Science (miscellaneous); Computers in Earth Sciences; Earth and Planetary Sciences (miscellaneous); Geotechnical Engineering and Engineering Geology";
7400;21100802682;Proceedings of the IASTED International Symposium on Advances in Power and Energy Systems, APES 2015;conference and proceedings;2015;;-;1;15;0;261;0;0;0.0;17.4;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Software";
7401;21100454407;Proceedings of the International Conference Days on Diffraction 2015, DD 2015;conference and proceedings;2015;;-;3;73;0;907;0;0;0.0;12.42;United States;;2015;Computer Networks and Communications;
7402;21100788237;Proceedings of the International Conference FIBRE CONCRETE;conference and proceedings;2015;;-;2;59;0;753;0;0;0.0;12.76;Czech Republic;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture";
7403;21100783654;Proceedings of the International Conference on Cloud Security Management, ICCSM;conference and proceedings;2015;;-;3;16;0;283;0;0;0.0;17.69;United Kingdom;;2015;"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction";
