Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3665;19700182101;Proceedings of the 2010 2nd International Conference on Future Computer and Communication, ICFCC 2010;conference and proceedings;-;0.121;-;13;0;372;0;101;369;0.27;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Hardware and Architecture"
3666;21100780394;Proceedings of the 6th Patras Workshop on Axions, WIMPs and WISPs, PATRAS 2010;conference and proceedings;-;0.121;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Biomedical Engineering; Information Systems"
3667;19900193608;Proceedings of the 8th Workshop on Positioning Navigation and Communication 2011, WPNC 2011;conference and proceedings;-;0.121;-;9;0;35;0;12;33;0.34;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3668;21100420110;Proceedings of the IADIS International Conference Mobile Learning 2009, ML 2009;conference and proceedings;-;0.121;-;6;0;69;0;10;67;0;0;Portugal;Western Europe;;;Control and Systems Engineering
3669;21100775538;Proceedings of the IADIS International Conference WWW/Internet 2011, ICWI 2011;conference and proceedings;-;0.121;-;1;0;1;0;0;1;0;0;Portugal;Western Europe;;;"Chemical Engineering (miscellaneous); Mechanical Engineering; Physical and Theoretical Chemistry"
3670;21100511738;Proceedings of the International Conference on 'Nanoscience, Engineering and Technology', ICONSET 2011;conference and proceedings;-;0.121;-;0;0;3;0;0;1;0;0;United States;Northern America;;;Nuclear and High Energy Physics
3671;21100518006;Proceedings of the SPE/IADC Middle East Drilling Technology Conference and Exhibition;conference and proceedings;-;0.121;-;6;0;56;0;8;55;0.14;0;United States;Northern America;;;Transportation
3672;23436;Pump Industry Analyst;trade journal;13596128;0.121;Q4;4;0;1;0;0;1;0;0;Netherlands;Western Europe;Elsevier BV;1995, 2002-2007, 2010;"Marketing (Q4); Mechanical Engineering (Q4)"
3673;21100425308;SENSORCOMM 2011 - 5th International Conference on Sensor Technologies and Applications and WSNSCM 2011, 1st International Workshop on Sensor Networks for Supply Chain Management;conference and proceedings;-;0.121;-;10;0;69;0;38;67;0.55;0;United States;Northern America;;;Aerospace Engineering
3674;21100774814;SPE Oil and Gas India Conference and Exhibition 2010, OGIC;conference and proceedings;-;0.121;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3675;21100780533;Spring Simulation Multiconference 2010, SpringSim'10;conference and proceedings;-;0.121;-;1;0;1;0;0;1;0;0;United States;Northern America;;;Electrical and Electronic Engineering
3676;17451;Structural Engineering Report;book series;03190110;0.121;Q4;7;0;1;0;0;1;0;0;Canada;Northern America;University of Alberta;1977-1988, 1999-2003, 2005-2009;"Building and Construction (Q4); Civil and Structural Engineering (Q4)"
3677;5000159704;Synthesis Lectures on Antennas;book series;19326076;0.121;Q4;7;0;2;0;0;1;0;0;United States;Northern America;Morgan and Claypool Publishers;2006-2008, 2010, 2013, 2019;"Acoustics and Ultrasonics (Q4); Electrical and Electronic Engineering (Q4); Instrumentation (Q4); Radiation (Q4)"
3678;5000158718;Synthesis Lectures on Power Electronics;book series;19319525, 19319533;0.121;Q4;8;1;1;73;0;1;0;73;United States;Northern America;Morgan and Claypool Publishers;2005-2006, 2011-2013, 2015, 2018, 2020;Electrical and Electronic Engineering (Q4)
3679;21100780529;World Tribology Congress 2009 - Proceedings;conference and proceedings;-;0.121;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Mechanical Engineering; Safety, Risk, Reliability and Quality"
3680;17800156761;2009 10th International Conference on Thermal, Mechanical and Multi-Physics Simulation and Experiments in Microelectronics and Microsystems, EuroSimE 2009;conference and proceedings;-;0.12;-;8;0;114;0;43;113;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
3681;19500157318;2009 16th IEEE-NPSS Real Time Conference - Conference Record;conference and proceedings;-;0.12;-;6;0;113;0;22;111;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Software"
3682;19700167003;2009 IEEE International Symposium on Assembly and Manufacturing, ISAM 2009;conference and proceedings;-;0.12;-;8;0;76;0;21;75;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
3683;19400157528;2009 Innovative Technologies in Intelligent Systems and Industrial Applications, CITISIA 2009;conference and proceedings;-;0.12;-;11;0;97;0;43;94;0;0;United States;Northern America;;;"Artificial Intelligence; Industrial and Manufacturing Engineering; Information Systems"
3684;19700175771;2010 5th International Symposium on Health Informatics and Bioinformatics, HIBIT 2010;conference and proceedings;-;0.12;-;5;0;39;0;12;37;0.31;0;United States;Northern America;;;"Biomedical Engineering; Health Informatics; Health Information Management"
3685;19700177020;2010 8th International Conference on Communications, COMM 2010;conference and proceedings;-;0.12;-;11;0;127;0;53;125;0.42;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology; Signal Processing"
3686;19700201656;2010 9th IEEE/IAS International Conference on Industry Applications, INDUSCON 2010;conference and proceedings;-;0.12;-;11;0;154;0;47;152;0.31;0;United States;Northern America;;;"Computer Networks and Communications; Industrial and Manufacturing Engineering"
3687;19700175901;2010 Integrated Communications, Navigation, and Surveillance Conference Proceedings, ICNS 2010;conference and proceedings;-;0.12;-;9;0;110;0;33;108;0.3;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
3688;19900193407;2011 Faible Tension Faible Consommation, FTFC 2011;conference and proceedings;-;0.12;-;5;0;33;0;13;32;0.39;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3689;19900193408;2011 IEEE International Conference on Information and Automation, ICIA 2011;conference and proceedings;-;0.12;-;12;0;172;0;64;171;0.37;0;United States;Northern America;;;"Control and Systems Engineering; Information Systems"
3690;21100330710;50th Annual Conference of the British Institute of Non-Destructive Testing 2011, NDT 2011 Held in conjunction with the Materials Testing Exhibition, MT 2011;conference and proceedings;-;0.12;-;2;0;75;0;5;74;0.07;0;United Kingdom;Western Europe;;;"Computational Mechanics; Materials Science (miscellaneous); Mechanics of Materials; Safety, Risk, Reliability and Quality"
3691;21100457098;6th AIChE/SPE Joint Workshop 2011: Challenges in Flow Assurance;conference and proceedings;-;0.12;-;1;0;23;0;2;22;0.09;0;United States;Northern America;;;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
3692;13884;Acta Technica CSAV (Ceskoslovensk Akademie Ved) (discontinued);journal;00017043;0.12;Q4;12;17;96;198;29;95;0.33;11.65;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1969-1971, 1973-1991, 1996-2018;"Electrical and Electronic Engineering (Q4); Mechanics of Materials (Q4)"
3693;21100810495;Advances in Industrial Control;book series;21931577, 14309491;0.12;Q3;16;75;244;3182;9;24;0.05;42.43;Switzerland;Western Europe;Springer International Publishing AG;2005-2021;"Industrial and Manufacturing Engineering (Q3); Aerospace Engineering (Q4); Automotive Engineering (Q4); Control and Systems Engineering (Q4)"
3694;94988;Conference Proceedings of the International Symposium on Signals, Systems and Electronics;conference and proceedings;21610827;0.12;-;18;64;185;753;64;182;0.35;11.77;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Signal Processing"
3695;19700202705;CONIELECOMP 2011 - 21st International Conference on Electronics Communications and Computers, Proceedings;conference and proceedings;-;0.12;-;6;0;65;0;26;64;0.4;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
3696;21100399786;Construction Economics and Building;journal;22049029;0.12;-;22;29;25;1052;8;24;0.32;36.28;Australia;Pacific Region;UTS ePress;2014-2021;Business, Management and Accounting (miscellaneous) (Q4)
3697;19900192542;Engineering Review;journal;13309587;0.12;Q4;12;23;16;266;5;16;0.31;11.57;Croatia;Eastern Europe;University of Rijeka;2011-2021;Engineering (miscellaneous) (Q4)
3698;19900193268;ICECT 2011 - 2011 3rd International Conference on Electronics Computer Technology;conference and proceedings;-;0.12;-;19;0;385;0;128;377;0.33;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3699;21100197335;IEEE Workshop on Local and Metropolitan Area Networks;conference and proceedings;19440367;0.12;-;17;0;28;0;14;25;0.5;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Software"
3700;19600166410;INDA Association of the Nonwoven Fabrics Industry - INDA/TAPPI International Nonwovens Technical Conference 2009, INTC 2009;conference and proceedings;-;0.12;-;1;0;37;0;2;35;0;0;United States;Northern America;;;Industrial and Manufacturing Engineering
3701;19600156908;International Journal of Nano and Biomaterials;journal;17528941, 17528933;0.12;Q4;11;21;82;581;20;82;0.54;27.67;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2009-2012, 2014-2021;"Atomic and Molecular Physics, and Optics (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Nanoscience and Nanotechnology (Q4); Physical and Theoretical Chemistry (Q4)"
3702;19900193965;International Symposium on Advanced Networks and Telecommunication Systems, ANTS;conference and proceedings;21531684;0.12;-;10;0;92;0;27;87;0.29;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3703;19700187514;ISIEA 2010 - 2010 IEEE Symposium on Industrial Electronics and Applications;conference and proceedings;-;0.12;-;14;0;141;0;59;139;0.42;0;United States;Northern America;;;Electrical and Electronic Engineering
3704;19700182126;Nanotechnology 2010: Electronics, Devices, Fabrication, MEMS, Fluidics and Computational - Technical Proceedings of the 2010 NSTI Nanotechnology Conference and Expo, NSTI-Nanotech 2010;conference and proceedings;-;0.12;-;7;0;210;0;33;209;0.16;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3705;17700156531;NATO Science for Peace and Security Series A: Chemistry and Biology;book series;18746489;0.12;Q4;13;121;319;3302;63;307;0.23;27.29;Germany;Western Europe;Springer Verlag;2008-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
3706;19900193986;OCEANS 2011 IEEE - Spain;conference and proceedings;-;0.12;-;22;0;278;0;162;277;0.58;0;United States;Northern America;;;Ocean Engineering
3707;19900193858;PECCS 2011 - Proceedings of the 1st International Conference on Pervasive and Embedded Computing and Communication Systems;conference and proceedings;-;0.12;-;7;0;86;0;23;84;0.27;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Media Technology"
3708;19400157257;Proceedings - 2009 IITA International Conference on Services Science, Management and Engineering, SSME 2009;conference and proceedings;-;0.12;-;7;0;131;0;36;129;0;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Software"
3709;21100258415;Proceedings - ASPE Summer Topical Meeting on Precision Interferometric Metrology, ASPE 2010;conference and proceedings;-;0.12;-;4;0;22;0;2;19;0.09;0;United States;Northern America;;;Engineering (miscellaneous)
3710;19900193973;Proceedings - IVNC 2011: 2011 24th International Vacuum Nanoelectronics Conference;conference and proceedings;-;0.12;-;4;0;98;0;17;96;0.17;0;United States;Northern America;;;Electrical and Electronic Engineering
3711;12100155428;Proceedings of Institution of Civil Engineers: Management, Procurement and Law;journal;17514312, 17514304;0.12;Q4;13;33;89;508;9;75;0.15;15.39;United Kingdom;Western Europe;ICE Publishing;2008-2020;"Business, Management and Accounting (miscellaneous) (Q4); Civil and Structural Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
3712;19400158478;Proceedings of the 2009 International Conference on Electrical Engineering and Informatics, ICEEI 2009;conference and proceedings;-;0.12;-;14;0;137;0;63;134;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Information Systems; Software"
3713;19700174897;Proceedings of the 2010 International Conference on Mechanical, Industrial, and Manufacturing Technologies, MIMT 2010;conference and proceedings;-;0.12;-;3;0;50;0;5;48;0.1;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Mechanical Engineering"
3714;19900193815;Proceedings of the 2011 Chinese Control and Decision Conference, CCDC 2011;conference and proceedings;-;0.12;-;14;0;861;0;150;858;0.17;0;United States;Northern America;;;"Control and Systems Engineering; Information Systems and Management"
3715;19200157027;Proceedings of the 4th International Conference on Systems, ICONS 2009;conference and proceedings;-;0.12;-;7;0;47;0;24;45;0;0;United States;Northern America;;;Control and Systems Engineering
3716;21100420807;Proceedings of the IADIS International Conference WWW/Internet 2011, ICWI 2011;conference and proceedings;-;0.12;-;4;0;93;0;22;91;0.24;0;Portugal;Western Europe;;;"Environmental Science (miscellaneous); Filtration and Separation; Industrial and Manufacturing Engineering"
3717;19600157747;RINA, Royal Institution of Naval Architects International Conference - International Conference on Ship and Offshore Technology: Ice Class Vessels - Papers;conference and proceedings;-;0.12;-;4;0;17;0;2;16;0;0;United States;Northern America;;;"Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
3718;19700183050;RINA, Royal Institution of Naval Architects - International Conference on Systems Engineering in Ship and Offshore Design, Papers;conference and proceedings;-;0.12;-;2;0;18;0;2;17;0.11;0;United States;Northern America;;;Ocean Engineering
3719;19700182139;2010 15th International Conference on Methods and Models in Automation and Robotics, MMAR 2010;conference and proceedings;-;0.119;-;9;0;80;0;27;78;0.34;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
3720;19900191803;2011 12th Int. Conf. on Thermal, Mechanical and Multi-Physics Simulation and Experiments in Microelectronics and Microsystems, EuroSimE 2011;conference and proceedings;-;0.119;-;11;0;108;0;59;107;0.55;0;United States;Northern America;;;"Electrical and Electronic Engineering; Modeling and Simulation"
3721;21000195009;2011 3rd International Asia-Pacific Conference on Synthetic Aperture Radar, APSAR 2011;conference and proceedings;-;0.119;-;10;0;259;0;41;258;0.16;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3722;19900193689;2011 6th International Workshop on Advanced Ground Penetrating Radar, IWAGPR 2011;conference and proceedings;-;0.119;-;7;0;63;0;21;62;0.33;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3723;20000195022;2011 International Conference on Advanced Mechatronic Systems, ICAMechS 2011 - Final Program;conference and proceedings;-;0.119;-;8;0;115;0;21;114;0.18;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering"
3724;19700167020;2nd International Symposium on Applied Sciences in Biomedical and Communication Technologies, ISABEL 2009;conference and proceedings;-;0.119;-;13;0;107;0;61;106;0;0;United States;Northern America;;;"Biomedical Engineering; Computer Science (miscellaneous); Health Information Management"
3725;19700171817;3rd International Conference on Signals, Circuits and Systems, SCS 2009;conference and proceedings;-;0.119;-;12;0;162;0;63;160;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
3726;19700182213;6th Conference on Ph.D. Research in Microelectronics and Electronics, PRIME 2010;conference and proceedings;-;0.119;-;8;0;96;0;30;95;0.31;0;United States;Northern America;;;Electrical and Electronic Engineering
3727;21100200825;ARPN Journal of Engineering and Applied Sciences;journal;18196608;0.119;Q4;33;221;87;3586;22;87;0.26;16.23;Pakistan;Asiatic Region;;2009, 2011-2021;Engineering (miscellaneous) (Q4)
3728;21100328223;BALTTRIB 2009 - 5th Int. Conference, Dedicated to Lithuanian Millennium, 85th Anniversary of Lithuanian University of Agriculture, and 60th Anniversary of Department of Mechanical Engineering, Proc.;conference and proceedings;-;0.119;-;3;0;52;0;4;50;0;0;Lithuania;Eastern Europe;;;Mechanical Engineering
3729;19900192583;Footprint;journal;18751490, 18751504;0.119;Q3;10;11;49;496;10;47;0.14;45.09;Netherlands;Western Europe;Technische Universiteit Delft/Delft University of Technology;2007-2021;"Architecture (Q3); Philosophy (Q3)"
3730;19400157277;IFMBE Proceedings;conference and proceedings;16800737;0.119;-;31;1;5082;7;773;5002;0.15;7;Germany;Western Europe;Springer Verlag;2006-2022;"Bioengineering; Biomedical Engineering"
3731;19700170479;IMPACT Conference 2009 International 3D IC Conference - Proceedings;conference and proceedings;-;0.119;-;8;0;173;0;31;167;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
3732;19900191918;International Conference on Circuits - Proceedings;conference and proceedings;-;0.119;-;4;0;26;0;4;24;0.15;0;Greece;Western Europe;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3733;14457;International Journal of the Society of Materials Engineering for Resources;journal;18846629, 13479725;0.119;Q4;11;6;50;119;5;50;0.11;19.83;Japan;Asiatic Region;Society of Materials Engineering for Resources of Japan;1993-2007, 2009-2014, 2016-2018, 2020;"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
3734;19700188129;International Microsystems Packaging Assembly and Circuits Technology Conference, IMPACT 2010 and International 3D IC Conference, Proceedings;conference and proceedings;-;0.119;-;8;0;209;0;36;203;0.17;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3735;19700188430;ISSCAA2010 - 3rd International Symposium on Systems and Control in Aeronautics and Astronautics;conference and proceedings;-;0.119;-;10;0;300;0;57;298;0.19;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering"
3736;28119;Johns Hopkins APL Technical Digest (Applied Physics Laboratory);journal;02705214;0.119;Q4;34;25;122;384;23;121;0.19;15.36;United States;Northern America;Johns Hopkins University Press;1981-1994, 1996-2019;"Engineering (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
3737;21100376111;METAL 2010 - 19th International Conference on Metallurgy and Materials, Conference Proceedings;conference and proceedings;-;0.119;-;8;0;170;0;43;169;0.25;0;Czech Republic;Eastern Europe;;;"Mechanics of Materials; Metals and Alloys; Surfaces, Coatings and Films"
3738;28513;Modelling, Measurement and Control A (discontinued);journal;12595985;0.119;Q4;7;11;60;191;5;60;0.14;17.36;France;Western Europe;AMSE Press;1984-1990, 1993-2012, 2016-2018;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)"
3739;19400157266;Proceedings - 2009 Advanced Technologies for Enhanced Quality of Life, AT-EQUAL 2009;conference and proceedings;-;0.119;-;7;0;35;0;19;33;0;0;United States;Northern America;;;"Artificial Intelligence; Biomedical Engineering; Computer Vision and Pattern Recognition; Medicine (miscellaneous)"
3740;17700155410;Proceedings - 2009 International Conference on Computer and Automation Engineering, ICCAE 2009;conference and proceedings;-;0.119;-;10;0;76;0;32;74;0;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
3741;21100495142;Proceedings - 3rd International Conference on Measuring Technology and Mechatronics Automation, ICMTMA 2011;conference and proceedings;-;0.119;-;11;0;285;0;86;283;0.3;0;United States;Northern America;;;"Mechanical Engineering; Mechanics of Materials"
3742;19700166509;Proceedings of 2009 IEEE International Conference on Network Infrastructure and Digital Content, IEEE IC-NIDC2009;conference and proceedings;-;0.119;-;11;0;213;0;50;209;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
3743;19700175863;Proceedings of the 19th Analysis and Computation Specialty Conference;conference and proceedings;-;0.119;-;6;0;47;0;7;46;0.15;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Mechanics of Materials; Safety, Risk, Reliability and Quality"
3744;17563;Tunnels and Tunnelling International;trade journal;13693999, 20541236;0.119;Q4;15;81;181;190;4;181;0.03;2.35;United Kingdom;Western Europe;Morgan-Grampian;1921, 1969-2019;"Building and Construction (Q4); Civil and Structural Engineering (Q4)"
3745;29505;Yosetsu Gakkai Shi/Journal of the Japan Welding Society;journal;00214787;0.119;Q4;10;81;371;233;10;344;0.02;2.88;Japan;Asiatic Region;Japan Welding Society;1943, 1946-2021;"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)"
3746;19700171801;17th IEEE Conference on Advanced Thermal Processing of Semiconductors, RTP 2009;conference and proceedings;-;0.118;-;4;0;33;0;5;32;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3747;19300156813;2009 62nd Annual Conference for Protective Relay Engineers;conference and proceedings;-;0.118;-;9;0;46;0;13;44;0;0;United States;Northern America;;;Electrical and Electronic Engineering
3748;19300157114;2009 IEEE International Workshop on Imaging Systems and Techniques, IST 2009 - Proceedings;conference and proceedings;-;0.118;-;9;0;93;0;27;91;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
3749;19700168712;2009 IEEE Systems and Information Engineering Design Symposium, SIEDS '09;conference and proceedings;-;0.118;-;6;0;51;0;13;49;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Information Systems"
3750;19900191734;2010 5th International Conference on Risks and Security of Internet and Systems, CRiSIS 2010;conference and proceedings;-;0.118;-;4;0;14;0;4;12;0.29;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
3751;19700186812;2010 5th International Symposium on I/V Communications and Mobile Networks, ISIVC 2010;conference and proceedings;-;0.118;-;7;0;96;0;35;94;0.36;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3752;19900192311;2011 IEEE/ICME International Conference on Complex Medical Engineering, CME 2011;conference and proceedings;-;0.118;-;11;0;138;0;59;137;0.43;0;United States;Northern America;;;Biomedical Engineering
3753;19900192531;2011 IEEE International Systems Conference, SysCon 2011 - Proceedings;conference and proceedings;-;0.118;-;11;0;101;0;42;99;0.42;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering"
3754;19700182002;23rd International Vacuum Nanoelectronics Conference, IVNC 2010;conference and proceedings;-;0.118;-;4;0;113;0;15;111;0.13;0;United States;Northern America;;;Electrical and Electronic Engineering
3755;21100258797;42nd AIAA Plasmadynamics and Lasers Conference;conference and proceedings;-;0.118;-;6;0;70;0;22;69;0.31;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering"
3756;19400157220;ArgoSpine News and Journal;journal;19577729, 19577737;0.118;Q4;5;27;124;577;6;56;0.08;21.37;France;Western Europe;Springer Paris;2012;"Anatomy (Q4); Biomedical Engineering (Q4); Neurology (clinical) (Q4); Orthopedics and Sports Medicine (Q4); Radiology, Nuclear Medicine and Imaging (Q4); Surgery (Q4)"
3757;21100496019;CAR 2010 - 2010 2nd International Asia Conference on Informatics in Control, Automation and Robotics;conference and proceedings;-;0.118;-;8;0;103;0;35;102;0.34;0;United States;Northern America;;;"Biomedical Engineering; Health Informatics; Health Information Management"
3758;6200180182;Chinese Journal of Tissue Engineering Research;journal;16738225;0.118;Q4;11;286;4211;6549;182;4172;0.04;22.9;China;Asiatic Region;Journal of Clinical Rehabilitative Tissue Engineering Research;2007-2022;"Biomedical Engineering (Q4); Clinical Biochemistry (Q4); Orthopedics and Sports Medicine (Q4)"
3759;5100154507;IET Seminar Digest;conference and proceedings;-;0.118;-;31;163;838;2044;116;802;0.14;12.54;United Kingdom;Western Europe;;;Electrical and Electronic Engineering
3760;26078;International Conference on Multimedia Computing and Systems -Proceedings;conference and proceedings;-;0.118;-;40;0;284;0;124;281;0.46;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Media Technology; Theoretical Computer Science"
3761;21100274214;In-Vehicle Corpus and Signal Processing for Driver Behavior;conference and proceedings;-;0.118;-;6;0;21;0;8;19;0;0;United States;Northern America;;;"Engineering (miscellaneous); Radiation"
3762;26712;Iranian Journal of Electrical and Computer Engineering;journal;16820053;0.118;Q4;13;15;53;315;23;53;0.22;21;Iran;Middle East;ACECR;2004-2013;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
3763;29590;Journal of Spacecraft Technology;journal;09711600;0.118;Q4;6;6;37;33;5;37;0.07;5.5;India;Asiatic Region;ISRO Satellite Centre;1994-2020;Aerospace Engineering (Q4)
3764;72149;Journal of the National Institute of Information and Communications Technology;journal;13493205;0.118;Q2;10;42;125;506;9;120;0.05;12.05;Japan;Asiatic Region;National Institute of Information and Communications Technology;2003-2017;"Media Technology (Q2); Electrical and Electronic Engineering (Q4)"
3765;21000196017;MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops - 2011 ACM International Workshop on Medical Multimedia Analysis and Retrieval, MMAR'11;conference and proceedings;-;0.118;-;4;0;7;0;2;5;0.29;0;United States;Northern America;;;"Biomedical Engineering; Human-Computer Interaction"
3766;21100197104;OCEANS'11 - MTS/IEEE Kona, Program Book;conference and proceedings;-;0.118;-;17;0;285;0;105;282;0.37;0;United States;Northern America;;;"Electrical and Electronic Engineering; Ocean Engineering"
3767;19700171825;Post-Proceedings of the 4th International Conference on Risks and Security of Internet and Systems, CRiSIS 2009;conference and proceedings;-;0.118;-;7;0;21;0;6;19;0;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
3768;19700188362;Proceedings - 2010 International Conference on Computational Intelligence and Communication Networks, CICN 2010;conference and proceedings;-;0.118;-;11;0;132;0;50;129;0.38;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Media Technology"
3769;20500195004;Proceedings of 2011 International Conference on Fluid Power and Mechatronics, FPM 2011;conference and proceedings;-;0.118;-;10;0;193;0;38;191;0.2;0;United States;Northern America;;;"Electrical and Electronic Engineering; Fluid Flow and Transfer Processes; Mechanical Engineering"
3770;20000195072;Proceedings of the 2011 International Conference on Electrical Engineering and Informatics, ICEEI 2011;conference and proceedings;-;0.118;-;16;0;342;0;113;340;0.33;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems"
3771;21100318401;Proceedings of the Euro International Powder Metallurgy Congress and Exhibition, Euro PM 2009;conference and proceedings;-;0.118;-;7;0;136;0;15;134;0;0;United Kingdom;Western Europe;;;"Ceramics and Composites; Condensed Matter Physics; Materials Chemistry; Mechanics of Materials; Metals and Alloys"
3772;19700200809;Proceedings of the International Conference on Risk Management, Assessment and Mitigation, RIMA '10;conference and proceedings;-;0.118;-;5;0;98;0;7;96;0.07;0;United States;Northern America;;;Safety, Risk, Reliability and Quality
3773;16910;Public Roads;trade journal;00333735;0.118;Q4;12;30;98;0;5;98;0.03;0;United States;Northern America;U.S. Federal Highway Administration;1969-1990, 1992-2021;"Civil and Structural Engineering (Q4); Geography, Planning and Development (Q4); Transportation (Q4)"
3774;21100403298;SEFI 37th Annual Conference 2009;conference and proceedings;-;0.118;-;7;0;144;0;14;143;0;0;Netherlands;Western Europe;;;Computer Science (miscellaneous)
3775;19900193639;SIES 2011 - 6th IEEE International Symposium on Industrial Embedded Systems, Conference Proceedings;conference and proceedings;-;0.118;-;9;0;47;0;23;45;0.49;0;United States;Northern America;;;"Control and Systems Engineering; Mechanical Engineering"
3776;20256;TR News;trade journal;07386826;0.118;Q4;12;51;133;225;11;124;0.08;4.41;United States;Northern America;US National Research Council;1983-1989, 1996-2016;"Automotive Engineering (Q4); Mechanical Engineering (Q4)"
3777;15814;Wochenblatt fuer Papierfabrikation;trade journal;00437131;0.118;Q3;11;32;265;80;7;264;0.03;2.5;Germany;Western Europe;Deutscher Fachverlag GmbH;1977-1990, 1996-2018;"Industrial and Manufacturing Engineering (Q3); Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
