Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1250;21100461928;Upstream Engineering and Flow Assurance Forum 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.103;-;0;0;8;0;0;7;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1251;21100377487;2014 World Congress on Sustainable Technologies, WCST 2014;conference and proceedings;-;0.102;-;2;0;10;0;2;9;0;0;United States;Northern America;;;"Computer Science Applications; Energy Engineering and Power Technology; Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment"
1252;21100797704;2015 International Conference on Computer Science and Applications, CSA 2015;conference and proceedings;-;0.102;-;4;0;81;0;15;79;0.19;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
1253;21100790068;26th International Conference on Adaptive Structures and Technologies, ICAST 2015;conference and proceedings;-;0.102;-;3;0;73;0;5;72;0;0;Japan;Asiatic Region;;;"Energy Engineering and Power Technology; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
1254;21100792500;33rd Danubia Adria Symposium on Advances in Experimental Mechanics;conference and proceedings;-;0.102;-;2;0;86;0;4;84;0.05;0;Slovenia;Eastern Europe;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1255;21100775928;4th International Conference on Upstream Engineering and Flow Assurance 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.102;-;2;0;16;0;1;15;0.06;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Computer Science (miscellaneous); Control and Systems Engineering"
1256;21100456747;5th International Conference on Biomolecular Engineering, ICBE 2015;conference and proceedings;-;0.102;-;0;0;8;0;0;7;0;0;United States;Northern America;;;Software
1257;21100805341;7th Biennial Workshop on Digital Signal Processing for In-Vehicle Systems and Safety 2015;conference and proceedings;-;0.102;-;1;0;13;0;2;12;0;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
1258;21100787035;American Fuel and Petrochemical Manufacturers, AFPM - Cat Cracker Seminar 2016;conference and proceedings;-;0.102;-;1;0;13;0;0;12;0;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation"
1259;21100804064;American Fuel and Petrochemical Manufacturers, AFPM - Reliability and Maintenance Conference 2016;conference and proceedings;-;0.102;-;0;0;15;0;0;14;0;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Human-Computer Interaction"
1260;21100468921;American Gear Manufacturers Association Fall Technical Meeting 2015, AGMA FTM 2015;conference and proceedings;-;0.102;-;2;0;28;0;3;27;0;0;United States;Northern America;;;"Bioengineering; Energy Engineering and Power Technology; Environmental Engineering; Renewable Energy, Sustainability and the Environment"
1261;21100787039;American Helicopter Society International - Specialists' Meeting on Development, Affordability and Qualification of Complex Systems 2016;conference and proceedings;-;0.102;-;2;0;11;0;0;10;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Process Chemistry and Technology"
1262;21100454964;ASME 2015 Nuclear Forum, NUCLRF 2015, collocated with the ASME 2015 Power Conference, the ASME 2015 9th International Conference on Energy Sustainability, and the ASME 2015 13th International Conference on Fuel Cell Science, Engineering and Technology;conference and proceedings;-;0.102;-;3;0;13;0;0;12;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education"
1263;21100437635;Catalysis and Reaction Engineering Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.102;-;2;0;80;0;0;78;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
1264;21100451454;Computing and Systems Technology Division 2015 - Core Programming Area at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety;conference and proceedings;-;0.102;-;0;0;14;0;0;13;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1265;21100464559;EAGE/SPE Subsalt Imaging Workshop 2016: Challenges of Subsalt Imaging and Exploration;conference and proceedings;-;0.102;-;1;0;8;0;0;7;0;0;Netherlands;Western Europe;;;"Fuel Technology; Geochemistry and Petrology; Management of Technology and Innovation; Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
1266;21100792093;Fibre Value Chain Conference and Expo 2016: Pulp and Paper Bioenergy Bioproducts;conference and proceedings;-;0.102;-;1;0;15;0;1;14;0.07;0;Australia;Pacific Region;;;Mathematics (miscellaneous)
1267;21100455426;Fuels and Petrochemicals Division 2015 - Core Programming Area at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety;conference and proceedings;-;0.102;-;0;0;11;0;0;10;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Inorganic Chemistry; Materials Chemistry; Metals and Alloys"
1268;21100776064;Fuels and Petrochemicals Division 2016 - Core Programming Area at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.102;-;0;0;14;0;0;13;0;0;United States;Northern America;;;"Chemical Health and Safety; Safety Research; Safety, Risk, Reliability and Quality"
1269;21100781508;ICETA 2014 - 12th IEEE International Conference on Emerging eLearning Technologies and Applications, Proceedings;conference and proceedings;-;0.102;-;7;0;88;0;23;86;0;0;United States;Northern America;;;"Energy (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)"
1270;21100456192;IWST 2015 - Proceedings of the 10th International Workshop on Smalltalk Technologies, in conjunction with the 23rd International Smalltalk Joint Conference;conference and proceedings;-;0.102;-;2;0;11;0;0;10;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1271;21100803385;Journal of Condensed Matter Nuclear Science;journal;22273123;0.102;Q4;6;0;106;0;8;99;0.08;0;United Kingdom;Western Europe;The International Society for Condensed Matter Nuclear Science;2016-2017, 2019-2020;"Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
1272;21100322652;Petroleum Abstracts;journal;00316423;0.102;Q4;2;0;214;0;2;10;0;0;United States;Northern America;;2012, 2014-2016;Energy (miscellaneous) (Q4)
1273;18679;Power Engineering;trade journal;00325961;0.102;Q4;10;0;257;0;6;256;0.01;0;United States;Northern America;Pennwell Corporation;1970-2017;"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)"
1274;21100461488;Proceedings - 8th International Conference on Control and Automation, CA 2015;conference and proceedings;-;0.102;-;1;0;16;0;2;13;0.13;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
1275;21100802680;Proceedings of the 1st IASTED International Conference on Intelligent Systems and Robotics, ISAR 2016;conference and proceedings;-;0.102;-;2;0;18;0;4;17;0.22;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
1276;21100511587;Proceedings of the Electronic Packaging Technology Conference, EPTC;conference and proceedings;-;0.102;-;2;0;152;0;8;151;0.05;0;United States;Northern America;;;"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
1277;21100802684;Proceedings of the IASTED International Conference on Computational Intelligence, CI 2015;conference and proceedings;-;0.102;-;1;0;14;0;0;13;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
1278;21100466469;RINA, Royal Institution of Naval Architects - Energy Efficient Ships 2015, Papers;conference and proceedings;-;0.102;-;2;0;15;0;0;14;0;0;United Kingdom;Western Europe;;;"Control and Systems Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering"
1279;21100420842;RINA, Royal Institution of Naval Architects - Marine Design 2015, Papers;conference and proceedings;-;0.102;-;2;0;13;0;0;12;0;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1280;21100468854;Society of Petroleum Engineers - SPE International Conference and Exhibition on Health, Safety, Security, Environment, and Social Responsibility;conference and proceedings;-;0.102;-;5;0;113;0;18;112;0.16;0;United States;Northern America;;;"Control and Optimization; Modeling and Simulation; Numerical Analysis"
1281;21100463188;Transport and Energy Processes 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.102;-;1;0;13;0;0;12;0;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Soil Science"
1282;21100455596;16th International Conference on Intelligent Games and Simulation, GAME ON 2015;conference and proceedings;-;0.101;-;1;0;19;0;1;17;0;0;Belgium;Western Europe;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1283;21100469464;16th Topical Conference on Gas Utilization 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.101;-;0;0;21;0;0;20;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
1284;21100775620;19th Topical Conference on Refinery Processing 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.101;-;1;0;36;0;0;35;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
1285;21100787083;2016 Progress in Applied Electrical Engineering, PAEE 2016;conference and proceedings;-;0.101;-;4;0;29;0;12;28;0.41;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology; Signal Processing"
1286;21100805765;2016 Young Researchers in Vacuum Micro/Nano Electronics, VMNE-YR 2016 - Proceedings;conference and proceedings;-;0.101;-;2;0;22;0;2;20;0.09;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
1287;21100775358;33rd West Coast Energy Management Congress, EMC 2015;conference and proceedings;-;0.101;-;0;0;30;0;0;29;0;0;United States;Northern America;;;Software
1288;21100810623;59th ISA Power Industry Division Symposium 2016, POWID 2016;conference and proceedings;-;0.101;-;2;0;53;0;5;51;0.09;0;United States;Northern America;;;"Information Systems; Nuclear Energy and Engineering; Waste Management and Disposal"
1289;21100801182;5th Asian-Australian Rotorcraft Forum, ARF 2016;conference and proceedings;-;0.101;-;3;0;23;0;1;22;0.04;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
1290;21100775621;5th Process Safety Management Mentoring Forum 2016, PSM2 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.101;-;1;0;34;0;1;33;0.03;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
1291;21100418932;5th Topical Meeting on Advances in Nuclear Fuel Management, ANFM 2015: Advances in Nuclear Fuel Management V;conference and proceedings;-;0.101;-;4;0;56;0;6;54;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1292;39688;ACS Division of Fuel Chemistry, Preprints;conference and proceedings;05693772;0.101;-;23;0;0;0;0;0;0;0;United States;Northern America;;;Energy (miscellaneous)
1293;21100455419;Advanced Automotive Battery Technology, Application and Market, AABTAM 2015 and Advanced Industrial/Stationary Battery Technology, Application and Market Symposium, AISTAM 2015 - Held at AABC 2015;conference and proceedings;-;0.101;-;2;0;43;0;3;42;0;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
1294;21100448211;Advances in Energy Science and Equipment Engineering - Proceedings of International Conference on Energy Equipment Science and Engineering, ICEESE 2015;conference and proceedings;-;0.101;-;2;0;557;0;13;550;0;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Management Science and Operations Research"
1295;21100463137;Advances in Fossil Energy R and D 2015 - Topical Conference at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.101;-;1;0;29;0;1;28;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
1296;21100462866;American Association of Textile Chemists and Colorists International Conference, AATCC 2015;conference and proceedings;-;0.101;-;1;0;32;0;0;30;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Modeling and Simulation; Renewable Energy, Sustainability and the Environment"
1297;25784;American Chemical Society, Division of Petroleum Chemistry, Preprints;journal;05693799;0.101;Q4;19;0;0;0;0;0;0;0;United States;Northern America;American Chemical Society;1956-2005;Fuel Technology (Q4)
1298;86392;Annual Fuels and Lubes Asia Conference and Exhibition;conference and proceedings;-;0.101;-;5;0;33;0;0;33;0;0;Philippines;Asiatic Region;;2002-2007, 2009-2011, 2013, 2016;Energy (miscellaneous)
1299;21100775351;APEC 1987 - 2nd Annual IEEE Applied Power Electronics Conference and Exposition, Conference Proceedings;conference and proceedings;-;0.101;-;1;0;34;0;0;32;0;0;United States;Northern America;;;Information Systems
1300;21100468801;Battery Congress 2015, Papers and Presentations;conference and proceedings;-;0.101;-;0;0;17;0;0;16;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
1301;21100801715;CISCI 2016 - Decima Quinta Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, Decimo Tercer Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2016 - Memorias;conference and proceedings;-;0.101;-;2;0;64;0;4;62;0.06;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Statistics and Probability; Statistics, Probability and Uncertainty"
1302;51442;CONCAWE Reports;journal;01660810;0.101;Q4;5;15;33;275;0;33;0;18.33;Belgium;Western Europe;Oil Companies European Organisation for Environmental and Health Protection;1999-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
1303;23417;CONCAWE Review;journal;10277358;0.101;Q4;3;5;42;40;1;38;0;8;Belgium;Western Europe;CONCAWE;1996-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
1304;21100450140;Electrical, Control Engineering and Computer Science - Proceedings of the 2015 International Conference on Electrical, Control Engineering and Computer Science, ECECS 2015;conference and proceedings;-;0.101;-;1;0;31;0;1;29;0.03;0;United Kingdom;Western Europe;;;"Control and Systems Engineering; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Instrumentation"
1305;21100781407;EMC Seattle 2016 - 34th Annual West Coast Energy Management Congress;conference and proceedings;-;0.101;-;0;0;29;0;0;28;0;0;Hong Kong;Asiatic Region;;;"Health, Toxicology and Mutagenesis; Pollution; Toxicology"
1306;21100775919;Emerging Technologies in Clean Energy 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.101;-;0;0;18;0;0;17;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
1307;21100466707;Emissions 2015, Papers and Presentations;conference and proceedings;-;0.101;-;1;0;22;0;0;21;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
1308;21100775920;Energy Transport Processes 2016 - Core Programming Area at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.101;-;1;0;23;0;0;22;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1309;21100775927;Environmental Division 2016 - Core Programming Area at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.101;-;0;0;16;0;0;15;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)"
1310;21100457055;Fibre Value Chain Conference and Expo 2015: Pulp and Paper Bioenergy Bioproducts;conference and proceedings;-;0.101;-;1;0;18;0;0;17;0;0;Australia;Pacific Region;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
1311;21100775630;Global Congress on Process Safety 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.101;-;2;0;25;0;2;24;0.08;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1312;21100463116;Innovations of Green Process Engineering for Sustainable Energy and Environment 2015 - Topical Conference at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.101;-;1;0;21;0;0;20;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1313;30051;International Atomic Energy Agency bulletin;trade journal;00206067;0.101;Q4;10;54;134;0;3;16;0.03;0;Austria;Western Europe;International Atomic Energy Agency;1973-1974, 1982-1991, 1996-1999, 2001-2021;Nuclear Energy and Engineering (Q4)
1314;21100468911;International Bioenergy and Bioproducts Conference 2015, IBBC 2015: Leveraging Forest Biomass for Next Generation Fuels and Chemicals;conference and proceedings;-;0.101;-;1;0;26;0;0;25;0;0;United States;Northern America;;;"Business and International Management; Industrial Relations; Information Systems; Management Science and Operations Research; Strategy and Management; Transportation"
1315;21100496888;International Congress on Energy 2016, ICE 2016 - Topical Conference at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.101;-;2;0;18;0;0;17;0;0;United States;Northern America;;;Software
1316;87146;King Fahd University of Petroleum and Minerals Research Institute Annual Catalysts in Petroleum Refining and Petrochemicals Symposium Papers;conference and proceedings;-;0.101;-;3;0;17;0;0;17;0;0;Saudi Arabia;Middle East;;1999-2002, 2004-2005, 2007-2013, 2015;"Catalysis; Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
1317;21100451169;Liaison Functions 2015 - Core Programming Area at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety;conference and proceedings;-;0.101;-;1;0;25;0;0;24;0;0;United States;Northern America;;;Modeling and Simulation
1318;21100812577;Liaison Functions 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.101;-;0;0;17;0;0;16;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
1319;21100812580;Nanoscale Science and Engineering Forum 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.101;-;0;0;16;0;0;15;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Modeling and Simulation; Renewable Energy, Sustainability and the Environment"
1320;17611;NLGI Spokesman;trade journal;00276782;0.101;Q4;15;0;0;0;0;0;0;0;United States;Northern America;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q4); Materials Chemistry (Q4); Mechanical Engineering (Q4); Surfaces, Coatings and Films (Q4)"
1321;21100775600;NSTI: Advanced Materials - TechConnect Briefs 2015;conference and proceedings;-;0.101;-;1;0;118;0;1;116;0;0;United States;Northern America;;;"Bioengineering; Biomaterials"
1322;21100775602;NSTI: Advanced Materials - TechConnect Briefs 2015;conference and proceedings;-;0.101;-;3;0;323;0;6;320;0;0;United States;Northern America;;;"Biotechnology; Fluid Flow and Transfer Processes; Fuel Technology; Surfaces, Coatings and Films"
1323;18193;Offshore Engineering;trade journal;0305876X;0.101;Q4;4;9;542;2;5;533;0.01;0.22;United States;Northern America;Atlantic Communications LLC;1976-1983, 1985-1991, 1993-2000, 2005-2020;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Ocean Engineering (Q4)"
1324;18210;Oil and Gas Journal;trade journal;00301388;0.101;Q4;36;0;0;0;0;0;0;0;United States;Northern America;Pennwell Corporation;1969-2014;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
1325;21100463844;Pharmaceutical Discovery, Development and Manufacturing Forum 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.101;-;0;0;21;0;0;20;0;0;United States;Northern America;;;"Energy (miscellaneous); Materials Science (miscellaneous); Pollution"
1326;18810;Pipeline and Gas Journal;trade journal;00320188;0.101;Q4;10;202;872;15;10;432;0.01;0.07;United States;Northern America;Oildom Publishing Co. of Texas Inc.;1970-1991, 1994-2018;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1327;21100456842;Proceedings - 2010 1st IEEE Latin American Symposium on Circuits and Systems, LASCAS 2010;conference and proceedings;-;0.101;-;3;0;54;0;3;52;0.06;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1328;21100457404;Proceedings - 2015 Innovation and Commercialization of Medical Electronic Technology Conference, ICMET 2015;conference and proceedings;-;0.101;-;3;0;25;0;4;24;0.16;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1329;21100457409;Proceedings - 4th Eastern European Regional Conference on the Engineering of Computer-Based Systems, ECBS-EERC 2015;conference and proceedings;-;0.101;-;5;0;25;0;12;23;0;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
1330;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00968870;0.101;-;13;0;105;0;1;98;0;0;United States;Northern America;Gas Processors Association;1976-1985, 1990-1991, 1996-2016;"Energy Engineering and Power Technology; Fuel Technology"
1331;21100469410;Proceedings of the 24th Conference on the Domestic Use of Energy, DUE 2016;conference and proceedings;-;0.101;-;4;0;32;0;11;30;0.34;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Library and Information Sciences"
1332;21100784705;Proceedings of the 6th European Fuel Cell - Piero Lunghi Conference, EFC 2015;conference and proceedings;-;0.101;-;3;0;180;0;5;179;0;0;Italy;Western Europe;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Hardware and Architecture"
1333;21100780628;Proceedings of the Technical Association of the Graphic Arts, TAGA;conference and proceedings;-;0.101;-;1;0;30;0;0;28;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1334;21100463139;Process Development Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.101;-;0;0;35;0;0;34;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1335;21100455406;Process Development Division 2015 - Core Programming Area at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety;conference and proceedings;-;0.101;-;1;0;30;0;0;29;0;0;United States;Northern America;;;"Automotive Engineering; Fuel Technology"
1336;26369;Radwaste Solutions;journal;15294900;0.101;Q4;5;8;46;31;1;40;0.03;3.88;United States;Northern America;American Nuclear Society;2003-2019;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
1337;25243;Renewable Resources Journal;journal;07386532;0.101;Q4;9;12;28;675;0;28;0;56.25;United States;Northern America;Renewable Natural Resources Foundation;1993-2011, 2014-2020;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1338;21100797230;Rotorcraft Propulsion 2015;conference and proceedings;-;0.101;-;1;0;31;0;0;30;0;0;United States;Northern America;;;Engineering (miscellaneous)
1339;52205;SPE - International Association of Drilling Contractors Drilling Conference Proceedings;conference and proceedings;-;0.101;-;8;0;12;0;2;12;0.18;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
1340;21100812568;Sustainable Engineering Forum 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.101;-;1;0;40;0;0;39;0;0;United States;Northern America;;;"Catalysis; Fuel Technology; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
1341;21100793726;Tappi Innovative Nonwovens Conference 2016, co-located with PaperCon 2016;conference and proceedings;-;0.101;-;0;0;29;0;0;28;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1342;20081;World Oil;trade journal;00438790;0.101;Q4;20;9;369;6;7;313;0;0.67;United States;Northern America;Gulf Publishing Company;1969-2018, 2020;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
1343;21100820879;1st EAGE Workshop on Pore Pressure Prediction: At the Well Scale from Today to Tomorrow, State of the Art, Recent Progress and Technology Gap;conference and proceedings;-;0.1;-;2;0;41;0;1;40;0.02;0;Netherlands;Western Europe;;;"Energy Engineering and Power Technology; Fuel Technology"
1344;21100455518;2015 Fall Meeting of the Western States Section of the Combustion Institute, WSSCI 2015;conference and proceedings;-;0.1;-;2;0;51;0;2;49;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
1345;21100455493;32nd Annual International Battery Seminar and Exhibit;conference and proceedings;-;0.1;-;1;0;57;0;1;56;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
1346;21100465424;33rd Annual International Battery Seminar and Exhibit: Advanced Battery Technologies for Consumer, Automotive and Military Applications;conference and proceedings;-;0.1;-;1;0;71;0;2;70;0.03;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1347;21100797846;40th International Precious Metals Institute Annual Conference, IPMI 2016;conference and proceedings;-;0.1;-;1;0;52;0;0;50;0;0;United States;Northern America;;;Energy Engineering and Power Technology
1348;21100464911;Advances in Power and Energy Engineering - Proceedings of the 8th Asia-Pacific Power and Energy Engineering Conference, APPEEC 2016;conference and proceedings;-;0.1;-;2;0;62;0;3;60;0.05;0;China;Asiatic Region;;;"Automotive Engineering; Mechanical Engineering"
1349;21100464504;American Filtration and Separations Society Fall Conference 2015, AFS 2015: Advanced Technologies in Filter Media;conference and proceedings;-;0.1;-;1;0;63;0;0;62;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1350;21100411929;American Fuel and Petrochemical Manufacturers, AFPM - AFPM Annual Meeting 2015;conference and proceedings;-;0.1;-;2;0;65;0;0;64;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
1351;21100812567;Catalysis and Reaction Engineering Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.1;-;1;0;41;0;0;40;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Computer Science (miscellaneous); Control and Systems Engineering"
1352;21100429287;Computing, Control, Information and Education Engineering - Proceedings of the 2015 2nd International Conference on Computer, Intelligent and Education Technology, CICET 2015;conference and proceedings;-;0.1;-;1;0;128;0;0;126;0;0;China;Asiatic Region;;;"Energy Engineering and Power Technology; Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
1353;21100410688;Conference on Nuclear Training and Education 2015, CONTE 2015;conference and proceedings;-;0.1;-;1;0;85;0;0;83;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Human-Computer Interaction"
1354;21100464987;Conference Record of 1978 IEEE International Symposium on Electrical Insulation, ISEI 1978;conference and proceedings;-;0.1;-;1;0;63;0;1;61;0.02;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1355;15600154714;Earth;journal;1943345X;0.1;Q4;14;81;277;0;1;138;0.01;0;United States;Northern America;American Geological Institute;2008-2019;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1356;21100463828;EIC 1971 - Proceedings of the 10th Electrical Insulation Conference;conference and proceedings;-;0.1;-;0;0;111;0;0;110;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
