Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
292;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;12112658;0.123;Q4;11;17;76;220;13;76;0.21;12.94;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1999-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
293;5800210947;Heythrop Journal - Quarterly Review of Philosophy and Theology;journal;00181196;0.122;-;11;18;54;763;13;48;0.3;42.39;United States;Northern America;Wiley-Blackwell;1960-2021;"Religious Studies (Q1); Philosophy (Q2)"
294;4000152113;Journal of Sports Science and Medicine;journal;13032968;0.121;Q4;72;29;20;1346;2;20;0.1;46.41;Turkey;Middle East;Department of Sports Medicine, Medical Faculty of Uludag University;2002-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
295;19900192008;Sport History Review;journal;10871659, 15432947;0.121;Q4;7;0;1;0;0;1;0;0;United States;Northern America;Human Kinetics Publishers Inc.;1999, 2002, 2009-2021;"History (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
296;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;0.121;Q4;17;1;1;0;0;1;0;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q4); Statistics and Probability (Q4)"
297;20127;Canadian Journal of Hospital Pharmacy;journal;19202903, 00084123;0.12;Q3;24;35;144;366;18;91;0.11;10.46;Canada;Northern America;Canadian Society of Hospital Pharmacists;1973-2021;"Pharmacy (Q3); Pharmacology (medical) (Q4)"
298;21100202751;Neurodiagnostic journal,The;journal;21646821, 23758627;0.12;Q3;19;12;65;404;5;50;0.1;33.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Medical Laboratory Technology (Q3); Neurology (clinical) (Q4)"
299;7500153109;Journal of Chiropractic Medicine;journal;15563715, 15563707;0.119;Q2;24;29;35;643;4;31;0.11;22.17;United States;Northern America;Elsevier USA;2002-2021;Chiropractics (Q2)
300;21218;JNMS - Journal of the Neuromusculoskeletal System;journal;10678239;0.118;Q4;9;0;56;0;5;51;0.05;0;United States;Northern America;Data Trace Publishing Co.;1996-2002;"Neurology (clinical) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
301;144942;Journal of Physical Therapy Science (discontinued);journal;09155287;0.118;Q4;40;19;56;429;3;56;0.07;22.58;Japan;Asiatic Region;Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai);1995-2018;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
302;27234;Laboratoriums Medizin;journal;14390477, 03423026;0.117;Q3;16;60;224;1960;27;215;0.15;32.67;Germany;Western Europe;Walter de Gruyter GmbH;1977-2018;"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
303;17268;Medecine Nucleaire;journal;09281258, 18786820;0.117;Q4;9;78;257;1466;18;228;0.06;18.79;France;Western Europe;Elsevier Masson s.r.l.;1993-2021;"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
304;40596;Australian and New Zealand Journal of Audiology;journal;14434873;0.115;Q4;16;12;22;254;3;22;0.18;21.17;Australia;Pacific Region;Australian Academic Press;2000-2010;Speech and Hearing (Q4)
305;26097;Australian Journal of Clinical Hypnotherapy and Hypnosis;journal;08100713;0.114;Q4;6;11;29;154;3;25;0.06;14;Australia;Pacific Region;Australian Society of Clinical Hypnotherapists;1982-2015, 2017-2018;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
306;5800207553;Linguistics in the Netherlands;journal;09297332;0.114;Q4;15;19;58;323;7;58;0.1;17;Netherlands;Western Europe;John Benjamins Publishing Company;1996-2017, 2019-2020;"Linguistics and Language (Q3); Multidisciplinary (Q3); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
307;19700201335;Scandinavian Journal of Disability Research;journal;17453011, 15017419;0.114;Q4;23;18;31;545;6;31;0.2;30.28;Sweden;Western Europe;Stockholm University Press;1999-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
308;145693;Canadian Pharmacists Journal;journal;17151635;0.113;Q3;24;121;360;624;13;258;0.04;5.16;Canada;Northern America;Canadian Pharmacists Association;2005-2021;"Pharmacy (Q3); Pharmaceutical Science (Q4)"
309;16373;Hong Kong Physiotherapy Journal;journal;10137025;0.112;Q4;18;9;20;228;1;17;0.11;25.33;China;Asiatic Region;Hong Kong Physiotherapy Association;2000-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
310;144916;Journal of the Japanese Physical Therapy Association;journal;13441272;0.112;Q4;10;2;15;43;1;15;0.11;21.5;Japan;Asiatic Region;Japanese Physical Therapy Association;1998-2015;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
311;145569;L1 Educational Studies in Language and Literature;journal;15731731, 15676617;0.11;Q4;15;12;31;298;1;24;0.03;24.83;Belgium;Western Europe;International Association for Research in L1 Education (ARLE);2001-2021;"Literature and Literary Theory (Q1); Linguistics and Language (Q3); Education (Q4); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
312;17133;Pravention und Rehabilitation (discontinued);journal;0937552X;0.11;Q4;8;22;64;494;6;62;0.12;22.45;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1993-2017, 2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
313;26096;Australian Journal of Clinical and Experimental Hypnosis;journal;01560417;0.109;Q4;11;11;44;167;3;43;0;15.18;Australia;Pacific Region;Australian Society of Hypnosis Ltd;1978-1985, 1987-2013, 2016-2017;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
314;12110;Behavioral Healthcare Tomorrow;journal;10638490;0.108;Q4;9;66;165;15;6;164;0.03;0.23;United States;Northern America;Manisses Communications Group Inc.;1994-2005;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4)"
315;21227;Pharmacy in Practice;journal;13581538;0.108;Q3;5;51;67;412;5;52;0.07;8.08;United Kingdom;Western Europe;Medicom Publishing;1995-2009;"Pharmacy (Q3); Health Policy (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
316;23103;Journal of Pharmacy Practice;journal;08971900, 15311937;0.107;-;31;47;146;2361;9;129;0.04;50.23;United States;Northern America;SAGE Publications Inc.;1988-2021;Pharmacology (medical) (Q4)
317;68900;Journal of the American Optometric Association;journal;00030244;0.107;Q4;25;1;7;35;2;4;1;35;United States;Northern America;American Optometric Association;1949-1950, 1965-1971, 1973-2000, 2002-2004;"Health Professions (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
318;17860;Radiologic Technology;journal;00338397, 19435657;0.106;Q4;22;47;169;392;13;161;0.07;8.34;United States;Northern America;Grune And Stratton;1963-2021;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
319;83742;Hong Kong Journal of Occupational Therapy;journal;15691861;0.105;Q4;15;5;5;112;0;4;0;22.4;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;2002-2021;Occupational Therapy (Q4)
320;19892;Medicina dello Sport;journal;00257826;0.105;Q4;15;38;124;914;5;117;0.04;24.05;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1965, 1973-1982, 1996-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
321;4700152478;Jornal Brasileiro de Patologia e Medicina Laboratorial;journal;16762444;0.104;Q3;16;0;41;0;3;41;0.07;0;Brazil;Latin America;Sociedade Brasileira de Pneumologia e Tisiologia;2001-2002, 2006-2021;"Medical Laboratory Technology (Q3); Clinical Biochemistry (Q4); Pathology and Forensic Medicine (Q4)"
322;56502;Journal of Audiological Medicine;journal;09637133;0.104;Q4;10;0;55;0;5;47;0.03;0;United Kingdom;Western Europe;Whurr Publishers Ltd.;1992-2002;"Health Professions (miscellaneous) (Q4); Otorhinolaryngology (Q4); Psychology (miscellaneous) (Q4)"
323;5100152406;Journal of Teaching in the Addictions;journal;15332713, 15332705;0.104;Q4;9;11;6;179;0;5;0;16.27;United States;Northern America;Haworth Press Inc.;2002-2009;"Education (Q4); Health Professions (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
324;17211;Journal of Diagnostic Medical Sonography;journal;15525430, 87564793;0.103;Q4;17;93;229;559;5;197;0.03;6.01;United States;Northern America;SAGE Publications Inc.;1985-2021;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
325;21075;Journal of sport history;journal;00941700, 21558450;0.103;Q4;10;0;7;0;0;7;0;0;United States;Northern America;North American Society for Sport History;1977-1979, 1981-1984, 1987, 1989, 1999-2002, 2010, 2012-2020;"Cultural Studies (Q3); History (Q3); Sports Science (Q4)"
326;8300153134;Laboratory Techniques in Biochemistry and Molecular Biology;book series;00757535;0.103;Q4;8;11;9;0;0;7;0;0;Netherlands;Western Europe;Elsevier;1969-1970, 1972, 1976, 1978-1981, 1983-1985, 1987-1988, 1990-1991, 1993, 1998-2000, 2003, 2005, 2007, 2009;"Biochemistry (Q4); Medical Laboratory Technology (Q4); Molecular Biology (Q4)"
327;20347;Schweizerische Zeitschrift fur Sportmedizin und Sporttraumatologie;journal;14220644;0.103;Q4;14;25;109;944;4;92;0.05;37.76;Switzerland;Western Europe;Rubmedia AG;1996-2017;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
328;19700175258;Journal of Chiropractic Humanities;journal;15563499;0.102;Q3;12;0;11;0;0;11;0;0;United States;Northern America;Elsevier Inc.;1993-1999, 2001, 2004-2020;"Chiropractics (Q3); Complementary and Alternative Medicine (Q4)"
329;19715;Sports Medicine Standards and Malpractice Reporter;journal;1041696X;0.102;Q4;1;13;17;1;0;12;0;0.08;United States;Northern America;PRC Publishing, Inc.;2002-2011;"Law (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
330;32874;American Journal of Art Therapy;journal;00074764;0.101;Q4;9;0;16;0;0;16;0;0;United States;Northern America;American Art Therapy Association Inc.;1973-1983, 1985, 1987, 1989-2001;"Clinical Biochemistry (Q4); Health Professions (miscellaneous) (Q4)"
331;4900152807;British Journal of Chiropractic (United Kingdom);journal;14662108;0.101;Q4;4;0;17;0;2;17;0.1;0;United Kingdom;Western Europe;College of Chiropractors;1997-2002;Chiropractics (Q4)
332;29134;Case Manager;journal;15326527, 10619259;0.101;Q4;10;71;232;274;6;228;0.03;3.86;United States;Northern America;Mosby Inc.;1995, 1999-2006;"Health Professions (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
333;74826;Fizyoterapi Rehabilitasyon;journal;13008757;0.101;Q4;10;18;18;441;0;18;0;24.5;Turkey;Middle East;Turkish Physical Therapy Association;2002-2018;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
334;4700152879;Health Information Management Journal;journal;18333575, 18333583;0.101;-;24;6;21;0;0;19;0;0;Australia;Pacific Region;SAGE Publications Inc.;2002-2021;"Health Policy (Q4); Leadership and Management (Q4)"
335;15341;International Journal of the History of Sport;journal;09523367, 17439035;0.101;Q4;22;0;74;0;4;74;0.05;0;United Kingdom;Western Europe;Routledge;1984-1995, 1998-2002, 2010-2021;"History (Q4); Social Sciences (miscellaneous) (Q4); Sports Science (Q4)"
336;78263;Journal of Sports Chiropractic and Rehabilitation;journal;10841288;0.101;Q4;6;0;48;0;1;34;0;0;United States;Northern America;Atwood Publishing;1996-2001;"Complementary and Alternative Medicine (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)"
337;27231;Klinichescheskaya Laboratornaya Diagnostika;journal;08692084;0.101;Q4;11;142;417;1372;9;416;0.01;9.66;Russian Federation;Eastern Europe;Izdatel'stvo Meditsina;1993-2020;"Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
338;21823;Pharmacia;journal;04280296;0.101;Q4;16;13;34;293;0;32;0;22.54;Bulgaria;Eastern Europe;Pensoft Publishers;1945, 1954-1955, 1987-1991, 1997-2021;"Pharmaceutical Science (Q4); Pharmacology (medical) (Q4); Pharmacy (Q4)"
339;16952;Physiotherapy Singapore;journal;02191091;0.101;Q4;7;8;39;227;0;31;0;28.38;Singapore;Asiatic Region;Singapore Physiotherapy Association;1999-2008, 2010;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
340;21828;Revista Cubana de Farmacia;journal;00347515, 15612988;0.101;Q4;9;0;24;0;0;24;0;0;Cuba;Latin America;Editorial Ciencias Medicas;1980-1991, 1996-2000, 2002, 2004-2021;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
341;73721;South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The;journal;03798046;0.101;-;12;3;16;0;0;16;0;0;South Africa;Africa;South African Speech And Hearing Association;1977-2021;Medicine (miscellaneous) (Q4)
342;28054;Australian Journal of Medical Science;journal;10381643;0.1;Q4;6;11;255;273;4;244;0.14;24.82;Australia;Pacific Region;Australian Institute of Medical Scientists;1992-2015;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Hematology (Q4); Immunology and Allergy (Q4); Medical Laboratory Technology (Q4); Microbiology (medical) (Q4)"
343;20005;Australian Journal of Pharmacy;journal;03118002;0.1;Q4;6;510;125;448;1;114;0;0.88;Australia;Pacific Region;Australian Pharmaceutical Publishing Company Ltd;1974-1976, 1978-1985, 1996-2019;"Pharmacology (medical) (Q4); Pharmacy (Q4)"
344;28203;Bio-Medical Engineering;journal;00063398, 15738256;0.1;Q4;17;72;242;553;0;242;0;7.68;United States;Northern America;Springer New York;1967-2021;"Biomedical Engineering (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
345;18029;Canadian Journal of Respiratory Therapy;journal;23686820, 12059838;0.1;Q4;11;28;100;45;0;49;0;1.61;Canada;Northern America;Canadian Society of Respiratory Therapists;1996-2021;"Health Professions (miscellaneous) (Q4); Pulmonary and Respiratory Medicine (Q4)"
346;4000149001;Cancer Imaging;journal;17405025, 14707330;0.1;Q4;52;31;55;475;0;45;0;15.32;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Medicine (miscellaneous) (Q4); Oncology (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
347;13779;Clinical and Refractive Optometry;journal;17054850;0.1;Q4;3;36;0;427;0;0;0;11.86;Canada;Northern America;Mediconcept Inc.;2003-2013, 2015-2016;"Ophthalmology (Q4); Optometry (Q4)"
348;12100157156;Current Protocols in Cytometry;journal;19349297, 19349300;0.1;Q4;30;11;114;0;4;114;0.04;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Biochemistry (Q4); Histology (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
349;19700180734;Elsevier Ergonomics Book Series;book series;1572347X;0.1;Q4;9;0;54;0;0;1;0;0;Netherlands;Western Europe;Elsevier;2000, 2002, 2005;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
350;21100823451;German Journal of Exercise and Sport Research;journal;25093150, 25093142;0.1;Q4;14;34;77;161;0;77;0;4.74;Germany;Western Europe;Springer Berlin;1999, 2017-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
351;17700156427;Handbook of Immunohistochemistry and in Situ Hybridization of Human Carcinomas;book series;18745784;0.1;Q4;5;0;107;0;0;49;0;0;United States;Northern America;Elsevier Inc.;2002, 2005-2006;"Biochemistry (medical) (Q4); Immunology (Q4); Medical Laboratory Technology (Q4); Oncology (Q4)"
352;13829;Japan Journal of Logopedics and Phoniatrics;journal;18843646, 00302813;0.1;Q4;6;32;122;518;0;122;0;16.19;Japan;Asiatic Region;Japan Society of Logopedics and Phoniatrics;1967, 1970-2021;"LPN and LVN (Q4); Speech and Hearing (Q4)"
353;145431;Rigakuryoho Kagaku;journal;13411667;0.1;Q4;7;39;108;157;0;108;0;4.03;Japan;Asiatic Region;Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai);1995-2015, 2017-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
354;21101052930;Acta Acustica;journal;10224793, 26814617;;-;60;619;202;2278;118;197;0.59;3.68;France;Western Europe;EDP Sciences;2021;"Acoustics and Ultrasonics; Computer Science Applications; Electrical and Electronic Engineering; Speech and Hearing"
355;13624;Audiological Medicine;journal;16513835, 1651386X;;-;23;41;0;1482;0;0;0;36.15;United Kingdom;Western Europe;Informa Healthcare;2003-2012;Speech and Hearing
356;21100259112;Australasian Journal of Paramedicine;journal;22027270;;-;16;13;0;185;0;0;0;14.23;Australia;Pacific Region;Faculty of Health, Engineering and Science, Edith Cowan University;2005, 2008-2009, 2013-2021;"Emergency Medical Services; Emergency Medicine; Emergency Nursing"
357;21100909462;BMJ Health and Care Informatics;journal;26321009;;-;39;34;0;442;0;0;0;13;United Kingdom;Western Europe;BMJ Publishing Group;2019-2021;"Computer Science Applications; Health Informatics; Health Information Management"
358;19400157142;Chiang Mai University Journal of Natural Sciences;journal;16851994;;-;12;5;0;92;0;0;0;18.4;Thailand;Asiatic Region;Chiang Mai University;2003, 2006, 2009-2021;Multidisciplinary
359;21171;Clinical Chiropractic;journal;14792354;;-;16;25;0;440;0;0;0;17.6;Netherlands;Western Europe;Elsevier BV;2003-2012;Chiropractics
360;30931;FTR - Turkiye Fiziksel Tip ve Rehabilitasyon Dergisi;journal;13020234;;-;11;52;0;985;0;0;0;18.94;Turkey;Middle East;Turkish Society of Physical Medicine and Rehabilitation;2003-2018;"Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
361;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;;-;45;27;75;1057;45;63;0.57;39.15;United Kingdom;Western Europe;Routledge;1989-2021;"Developmental and Educational Psychology; Education; Health Professions (miscellaneous); Health (social science)"
362;3900148223;International Journal of Radiation Research;journal;23223243, 23454229;;-;20;3;0;58;0;0;0;19.33;Iran;Middle East;Novin Medical Radiation Institute;2003-2013, 2015-2021;"Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging"
363;21100824666;Iranian Rehabilitation Journal;journal;17353602, 17353610;;-;10;7;0;34;0;0;0;4.86;Iran;Middle East;University of Social Welfare and Rehabilitation Sciences;2006-2021;"Physical Therapy, Sports Therapy and Rehabilitation; Psychiatry and Mental Health; Rehabilitation"
364;18052;JALA - Journal of the Association for Laboratory Automation;journal;15402452, 15355535;;-;24;69;141;579;44;127;0.43;8.39;United States;Northern America;Association for Laboratory Automation;1999-2010;"Computer Science Applications; Medical Laboratory Technology"
365;19868;Journal de Traumatologie du Sport;journal;17730465, 0762915X;;-;10;46;0;761;0;0;0;16.54;France;Western Europe;Elsevier Masson s.r.l.;2003-2021;"Orthopedics and Sports Medicine; Rehabilitation; Sports Science; Surgery"
366;15892;Journal of Drug Evaluation;journal;14791137;;-;4;21;0;1019;0;0;0;48.52;United Kingdom;Western Europe;Parthenon Publishing Group;2003-2004;"Pharmacology; Pharmacy"
367;21100370879;"Journal of managed care &amp; specialty pharmacy";journal;23761032, 23760540;;-;66;101;0;671;0;0;0;6.64;United States;Northern America;Academy of Managed Care Pharmacy (AMCP);2014-2021;"Health Policy; Pharmaceutical Science; Pharmacy"
368;12273;Journal of Rehabilitation Medicine, Supplement;journal;16501969;;-;37;17;0;806;0;0;0;47.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2004, 2011;"Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
369;17285;MedicaMundi;journal;00257664;;-;12;21;0;558;0;0;0;26.57;Netherlands;Western Europe;Philips Medical Systems International B.V.;1956-1965, 1973-1976, 1988-1995, 1997-1998, 2003-2011;"Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging"
370;5000158307;Musculoskeletal Care;journal;14782189;;-;31;16;0;30;0;0;0;1.88;United States;Northern America;Wiley-Blackwell;2003, 2006-2021;"Chiropractics; Nursing (miscellaneous); Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation; Rheumatology"
371;21100978621;Physical and Engineering Sciences in Medicine;journal;26624729, 26624737;;-;35;33;71;520;26;70;0.41;15.76;Netherlands;Western Europe;Springer Netherlands;2020-2021;"Biomedical Engineering; Biophysics; Biotechnology; Instrumentation; Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging"
372;19917;Revista Brasileira de Medicina do Esporte;journal;15178692;;-;29;31;0;1333;0;0;0;43;Brazil;Latin America;Redprint Editora Ltda;2003-2021;"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Sports Science"
373;21101054302;Science of Diabetes Self-Management and Care;journal;26350114, 26350106;;-;78;74;215;1182;157;197;0.48;15.97;United States;Northern America;SAGE Publications Inc.;2021;"Endocrinology, Diabetes and Metabolism; Health Professions (miscellaneous); Health (social science)"
374;12100156147;Sport in History;journal;17460271, 17460263;;-;19;14;39;341;5;39;0;24.36;United Kingdom;Western Europe;Routledge;2003-2021;"History; Physical Therapy, Sports Therapy and Rehabilitation"
