Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1889;21100199515;Biopesticides International;journal;0973483X, 09769412;0.127;Q4;8;10;61;278;10;61;0.12;27.8;India;Asiatic Region;Connect Journals;2011-2021;"Agronomy and Crop Science (Q4); Management, Monitoring, Policy and Law (Q4); Plant Science (Q4)"
1890;21100831411;Journal of The Institution of Engineers (India): Series A;journal;22502157, 22502149;0.127;Q4;14;38;95;747;22;90;0.22;19.66;India;Asiatic Region;Springer India;2012-2021;"Architecture (Q2); Agricultural and Biological Sciences (miscellaneous) (Q4); Building and Construction (Q4); Civil and Structural Engineering (Q4); Mechanical Engineering (Q4)"
1891;88850;Linchan Huaxue Yu Gongye/Chemistry and Industry of Forest Products;journal;02532417;0.127;Q4;11;146;303;2925;55;303;0.18;20.03;China;Asiatic Region;Chemistry and Industry of Forest Products;1997-2006, 2013-2021;"Fluid Flow and Transfer Processes (Q4); Forestry (Q4)"
1892;21100312019;Nutrition, Functional and Sensory Properties of Foods;conference and proceedings;-;0.127;-;4;0;33;0;6;31;0.18;0;United Kingdom;Western Europe;;;Food Science
1893;24193;Taiwan Journal of Forest Science;journal;10264469;0.127;Q4;15;24;75;151;15;75;0.27;6.29;Taiwan;Asiatic Region;Taiwan Forestry Research Institute;1998-2021;Forestry (Q4)
1894;86787;Malayan Nature Journal;journal;00251291;0.126;Q4;8;25;33;443;6;33;0.2;17.72;Malaysia;Asiatic Region;Malaysian Nature Society;1977, 1982-1984, 2008-2015, 2017-2021;"Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
1895;144654;Nutrition and Food Science;journal;00346659;0.126;Q4;33;72;303;3156;55;298;0.31;43.83;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Food Science (Q4); Nutrition and Dietetics (Q4)"
1896;4500151534;Wetland Science;journal;16725948;0.126;Q4;14;38;270;389;31;270;0.08;10.24;China;Asiatic Region;Science Press;2006-2015;"Aquatic Science (Q4); Ecology (Q4); Soil Science (Q4)"
1897;65755;Acta Agronomica;journal;00445959, 01202812;0.125;Q4;10;41;203;990;21;198;0.07;24.15;Colombia;Latin America;Universidad Nacional de Colombia;1968, 2012-2020;"Agronomy and Crop Science (Q4); Soil Science (Q4)"
1898;20000195063;Revista em Agronegocio e Meio Ambiente;journal;21769168, 19819951;0.125;Q4;7;58;106;1635;6;98;0.04;28.19;Brazil;Latin America;University Centre of Maringa - CESUMAR;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1899;13162;Terra;journal;00403741;0.125;Q4;8;8;77;203;6;42;0.09;25.38;Finland;Western Europe;Geographical Society of Finland;1978-2015, 2017-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Water Science and Technology (Q4)"
1900;21100220366;5th Asia-Pacific Conference on Unsaturated Soils 2012;conference and proceedings;-;0.124;-;4;0;114;0;9;111;0;0;United States;Northern America;;;Soil Science
1901;21100248942;Acta Tabacaria Sinica;journal;10045708;0.124;Q4;11;132;240;925;11;240;0.05;7.01;China;Asiatic Region;zhong guo yan cao xue bao bian ji bu;2013-2021;Agricultural and Biological Sciences (miscellaneous) (Q4)
1902;15760;American Bee Journal;journal;00027626;0.124;Q4;28;284;704;776;13;496;0.02;2.73;United States;Northern America;Dadant and Sons, Inc;1993-2018;Insect Science (Q4)
1903;78953;INFORM - International News on Fats, Oils and Related Materials;trade journal;08978026;0.124;Q4;25;72;173;115;26;173;0.16;1.6;United States;Northern America;American Oil Chemists' Society;1973-1974, 1994, 1996-2018;"Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
1904;21100385604;Jordan Journal of Biological Sciences;journal;19956673, 23077166;0.124;Q4;15;52;49;1640;10;46;0.2;31.54;Jordan;Middle East;Hashemite University;2014-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1905;21343;Nippon Shokuhin Kagaku Kogaku Kaishi;journal;1341027X;0.124;Q4;23;76;276;836;27;268;0.08;11;Japan;Asiatic Region;Japanese Society for Food Science and Technology;1995-2021;Food Science (Q4)
1906;19600157204;Studia Universitatis Vasile Goldis Arad, Seria Stiintele Vietii;journal;18427863, 15842363;0.124;Q4;7;40;97;763;12;97;0.12;19.08;Romania;Eastern Europe;Vasile Goldis Western University of Arad;2009-2020;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1907;19700170837;Vitae;journal;21452660, 01214004;0.124;Q4;15;77;180;1084;20;75;0.05;14.08;Colombia;Latin America;Universidad de Antioquia;2009-2021;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4); Food Science (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
1908;21100788833;Acta Universitatis Cibiniensis - Series E: Food Technology;journal;2344150X, 12214973;0.123;Q4;2;0;2;0;0;2;0;0;Poland;Eastern Europe;De Gruyter Open Ltd.;2014-2018, 2020;"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)"
1909;19700177004;Advances in Environmental Biology;journal;19950756, 19981066;0.123;Q4;24;826;3192;17087;398;3192;0.1;20.69;Jordan;Middle East;American-Eurasian Network for Scientific Information;2009-2015;"Agricultural and Biological Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1910;21100348328;Food, Pharmaceutical and Bioengineering Division 2014 - Core Programming Area at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;-;0.123;-;0;0;2;0;0;1;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Food Science"
1911;21100777291;Foods and Raw Materials;journal;23084057, 23109599;0.123;Q4;11;32;66;562;4;66;0.06;17.56;Russian Federation;Eastern Europe;Kemerovo State University;2013-2021;Food Science (Q4)
1912;19316;Lindbergia;journal;01050761;0.123;Q4;18;7;12;176;2;12;0.25;25.14;Netherlands;Western Europe;Lindbergia;1979, 1984, 1993-2008, 2010-2021;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1913;12295;NIWA Biodiversity Memoirs;book series;11740043;0.123;Q4;16;1;3;75;2;3;0;75;New Zealand;Pacific Region;National Institute of Water and Atmospheric Research;1998-2003, 2006-2007, 2009-2011, 2013, 2015-2016, 2018;"Aquatic Science (Q4); Oceanography (Q4)"
1914;19700174987;Research Journal of Toxins (discontinued);journal;18193560, 21517258;0.123;Q4;3;0;1;0;1;1;1;0;United States;Northern America;Academic Journals Inc.;2009, 2014, 2016;"Agronomy and Crop Science (Q4); Food Science (Q4); Toxicology (Q4)"
1915;39636;Tropical Agriculture;journal;00413216;0.123;Q4;18;29;83;910;7;83;0.09;31.38;Trinidad and Tobago;Latin America;University of the West Indies;1979-1980, 1982-1983, 1985, 1987-2021;"Agronomy and Crop Science (Q4); Development (Q4)"
1916;21362;Archiv fur Lebensmittelhygiene;journal;0003925X;0.122;Q4;18;30;80;781;10;76;0.06;26.03;Germany;Western Europe;Verlag M. und H. Schaper GmbH;1959-1961, 1973-1989, 1996-2019;"Food Science (Q4); Health, Toxicology and Mutagenesis (Q4); Management, Monitoring, Policy and Law (Q4); Microbiology (Q4)"
1917;21100241753;ASABE - 9th International Livestock Environment Symposium 2012, ILES 2012;conference and proceedings;-;0.122;-;5;0;119;0;19;118;0;0;United States;Northern America;;;Animal Science and Zoology
1918;23692;Bulletin of the Kanagawa Prefectural Museum, Natural Science;journal;04531906;0.122;Q4;6;9;21;58;5;19;0;6.44;Japan;Asiatic Region;Kanagawa Prefectural Museum of Natural History;1979-1980, 1984-1985, 1987, 1989-2020;Agricultural and Biological Sciences (miscellaneous) (Q4)
1919;21100245722;European Food and Feed Law Review;journal;21908214, 18622720;0.122;Q4;8;75;127;492;16;62;0.13;6.56;Germany;Western Europe;Lexxion;2013-2021;"Food Science (Q4); Law (Q4)"
1920;20117;International Sugar Journal;journal;00208841;0.122;Q4;21;70;254;1021;56;234;0.23;14.59;United Kingdom;Western Europe;Agra Europe Ltd.;1969-1985, 1989, 1996-2018, 2020;Food Science (Q4)
1921;20100195029;Revista Espanola de Nutricion Humana y Dietetica;journal;21731292, 21745145;0.122;Q4;11;36;104;958;16;91;0.12;26.61;Spain;Western Europe;Elsevier Doyma;2011-2021;"Food Science (Q4); Nutrition and Dietetics (Q4)"
1922;21100242817;Agrivita;journal;01260537;0.121;Q4;11;35;72;796;8;72;0.11;22.74;Indonesia;Asiatic Region;University Of Brawijaya;2013-2021;Agronomy and Crop Science (Q4)
1923;21100203109;Cotinga;journal;1353985X;0.121;Q4;8;0;82;0;8;65;0.11;0;United States;Northern America;Neotropical Bird Club;2009-2014, 2017;Animal Science and Zoology (Q4)
1924;75950;International Journal of Agricultural Resources, Governance and Ecology;journal;14624605;0.121;Q4;24;23;37;810;11;36;0.23;35.22;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2009, 2011-2012, 2014-2020;"Agronomy and Crop Science (Q4); Ecology (Q4); Management, Monitoring, Policy and Law (Q4)"
1925;21100200207;Biologie in Unserer Zeit;journal;0045205X, 1521415X;0.12;Q4;10;100;247;563;9;159;0.04;5.63;Germany;Western Europe;Wiley-VCH Verlag;1971-2021;Agricultural and Biological Sciences (miscellaneous) (Q4)
1926;23027;New Zealand Journal of Forestry;journal;22531815, 11747986;0.12;Q4;15;0;89;0;10;68;0.06;0;New Zealand;Pacific Region;New Zealand Institute of Forestry;1979-1981, 1989, 1999-2014;Forestry (Q4)
1927;7500153114;Revista de Alimentacao Humana;journal;08734364;0.12;Q4;6;5;24;109;5;19;0.27;21.8;Portugal;Western Europe;Sociedade Portuguesa de Ciencias da nutricao e Alimentacao;2007-2015;"Food Science (Q4); Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
1928;21100790817;Tijdschrift voor Entomologie;journal;00407496, 22119434;0.12;Q4;18;5;36;154;7;35;0.17;30.8;Netherlands;Western Europe;Brill Academic Publishers;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1929;21100379726;WCTE 2014 - World Conference on Timber Engineering, Proceedings;conference and proceedings;-;0.12;-;7;0;139;0;13;138;0.09;0;United States;Northern America;;;"Forestry; Plant Science"
1930;12100157223;Zeitschrift fur Arznei- und Gewurzpflanzen;journal;14319292;0.12;Q4;9;32;113;279;7;96;0.06;8.72;Germany;Western Europe;Agrimedia;2008-2018;"Agronomy and Crop Science (Q4); Food Science (Q4); Plant Science (Q4)"
1931;6100153027;International Journal of Soil Science (discontinued);journal;18164978;0.119;Q4;15;19;33;637;14;33;0.42;33.53;United States;Northern America;Academic Journals Inc.;2007-2016;"Agronomy and Crop Science (Q4); Soil Science (Q4)"
1932;17714;Nippon Suisan Gakkaishi;journal;00215392, 1349998X;0.119;Q4;25;118;627;788;46;517;0.07;6.68;Japan;Asiatic Region;Nihon Suisan Gakkai;1932-1944, 1947-2021;Aquatic Science (Q4)
1933;21100264818;Pakistan Journal of Scientific and Industrial Research Series B: Biological Sciences;journal;22232567, 22216421;0.119;Q4;5;29;87;763;9;87;0.1;26.31;Pakistan;Asiatic Region;PCSIR-Scientific Information Centre;2011-2021;Agricultural and Biological Sciences (miscellaneous) (Q4)
1934;21100273207;18th IAPRI World Packaging Conference;conference and proceedings;-;0.118;-;4;0;75;0;12;73;0;0;United States;Northern America;;;Plant Science
1935;19500157807;Advances in Natural and Applied Sciences;journal;19981090, 19950772;0.118;Q4;20;0;240;0;55;239;0;0;Jordan;Middle East;American-Eurasian Network for Scientific Information;2009-2012;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
1936;21100310043;Conference Proceeding - 5th International Conference, TAE 2013: Trends in Agricultural Engineering 2013;conference and proceedings;-;0.118;-;5;0;145;0;12;143;0.08;0;Czech Republic;Eastern Europe;;;Agronomy and Crop Science
1937;4400151716;European Journal of Scientific Research (discontinued);journal;1450202X;0.118;Q4;50;0;1078;0;417;1078;5;0;United Kingdom;Western Europe;European Journals Inc.;2006-2012, 2014;"Agricultural and Biological Sciences (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1938;14200154728;International Journal of Design and Nature and Ecodynamics;journal;17557445, 17557437;0.118;Q4;15;29;78;717;15;78;0.18;24.72;United Kingdom;Western Europe;International Information and Engineering Technology Association;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1939;5000157110;Journal of Ecology and Rural Environment;journal;16734831;0.118;Q4;17;144;268;1814;38;268;0.13;12.6;China;Asiatic Region;China Environmental Science Press;2006-2021;"Agronomy and Crop Science (Q4); Development (Q4)"
1940;21100268424;Journal of Mathematical and Fundamental Sciences;journal;23375760;0.118;Q4;13;24;80;479;24;80;0.19;19.96;Indonesia;Asiatic Region;Institute for Research and Community Services, Institut Teknologi Bandung;2011, 2013-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Multidisciplinary (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1941;21100326900;American Society of Agricultural and Biological Engineers Annual International Meeting 2010, ASABE 2010;conference and proceedings;-;0.117;-;9;91;80;1527;11;79;0;16.78;United States;Northern America;;;Agricultural and Biological Sciences (miscellaneous)
1942;21100326902;American Society of Agricultural and Biological Engineers Annual International Meeting 2012, ASABE 2012;conference and proceedings;-;0.117;-;8;152;757;3361;92;748;0.12;22.11;United States;Northern America;;;"Agronomy and Crop Science; Bioengineering"
1943;16154;Annals of Agri Bio Research;journal;09719660;0.117;Q4;7;72;315;914;13;315;0.04;12.69;India;Asiatic Region;Agri. Bio. Publishers;2004-2021;Agricultural and Biological Sciences (miscellaneous) (Q4)
1944;33094;Bodenkultur;journal;00065471;0.117;Q4;20;12;61;336;5;59;0.11;28;Germany;Western Europe;De Gruyter Open Ltd.;1974, 1976-1977, 1979-1981, 1983-1985, 1987-1988, 1993-2020;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Soil Science (Q4)"
1945;19700175254;Boletim Centro de Pesquisa de Processamento de Alimentos;journal;19839774, 01020323;0.117;Q4;9;25;88;788;13;88;0.15;31.52;Brazil;Latin America;Centro de Pesquisa de Processamento de Alimentos;2009-2021;Animal Science and Zoology (Q4)
1946;74433;Hornero;journal;00733407;0.117;Q4;11;11;47;354;9;46;0.04;32.18;Argentina;Latin America;Association Ornitologica del Plata;1996, 2008-2018, 2020;Ecology, Evolution, Behavior and Systematics (Q4)
1947;18599;Gorteria: Tijdschrift voor Onderzoek aan de Wilde Flora;journal;00172294;0.116;Q4;7;14;18;324;2;15;0.18;23.14;Netherlands;Western Europe;National Herbarium Nederland;1988-2020;Plant Science (Q4)
1948;96239;Resource: Engineering and Technology for Sustainable World;trade journal;10763333;0.116;Q4;9;23;86;29;13;86;0.05;1.26;United States;Northern America;American Society of Agricultural and Biological Engineers;1994-1997, 2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biotechnology (Q4); Engineering (miscellaneous) (Q4)"
1949;19400157227;AgriScientia;journal;1668298X, 03276244;0.115;Q4;10;13;33;464;7;33;0.24;35.69;Argentina;Latin America;Universidad Nacional de Cordoba;2006-2021;"Agronomy and Crop Science (Q4); Soil Science (Q4)"
1950;21100326886;American Society of Agricultural and Biological Engineers Annual International Meeting 2013, ASABE 2013;conference and proceedings;-;0.115;-;5;0;231;0;29;228;0.13;0;United States;Northern America;;;"Agronomy and Crop Science; Bioengineering"
1951;20500195080;Biotropia;journal;02156334, 1907770X;0.115;Q4;10;16;36;550;7;36;0.29;34.38;Indonesia;Asiatic Region;Southeast Asian Regional Centre for Tropical Biology (SEAMEO BIOTROP);2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biotechnology (Q4); Ecology (Q4)"
1952;21100790932;Current Research in Nutrition and Food Science;journal;2347467X, 23220007;0.115;Q4;18;26;45;784;13;45;0.29;30.15;India;Asiatic Region;Enviro Research Publishers;2013-2021;"Food Science (Q4); Medicine (miscellaneous) (Q4)"
1953;22946;Forest Research;journal;10011498;0.115;Q4;16;140;409;1681;45;409;0.1;12.01;China;Asiatic Region;Chinese Academy of Forestry;1988-2021;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1954;23886;Telma (discontinued);journal;03404927;0.115;Q4;8;11;41;169;3;38;0.13;15.36;Germany;Western Europe;Deutsche Gesellschaft fur Moor- und Torfkunde e.V.;1977-1978, 1982-2015;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1955;21100326904;American Society of Agricultural and Biological Engineers Annual International Meeting 2008, ASABE 2008;conference and proceedings;-;0.114;-;11;0;45;0;3;44;0.07;0;United States;Northern America;;;Agricultural and Biological Sciences (miscellaneous)
1956;20457;Journal of Agricultural and Urban Entomology;journal;15235475;0.114;Q4;29;9;27;214;5;27;0.19;23.78;United States;Northern America;South Carolina Entomological Society;1996-2010, 2012-2020;Insect Science (Q4)
1957;19900193274;Journal of King Abdulaziz University, Marine Science;journal;10128840;0.114;Q4;9;10;49;308;8;49;0.07;30.8;Saudi Arabia;Middle East;King Abdulaziz University Scientific Publishing Center;2009-2018, 2020;"Aquatic Science (Q4); Environmental Chemistry (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
1958;22600;Journal of Wildlife Rehabilitation;journal;10712232;0.114;Q4;8;15;9;272;1;7;0.11;18.13;United States;Northern America;International Wildlife Rehabilitation Council;1996-2004, 2006, 2008, 2010-2011, 2014-2019;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
1959;23139;Zuckerindustrie;journal;03448657;0.114;Q4;19;0;74;0;11;73;0.4;0;Germany;Western Europe;Verlag Dr. Albert Bartens KG;1977-1985, 1987-1989, 1996-2013, 2017-2021;Food Science (Q4)
1960;10600153341;Journal of Tropical Agriculture;journal;0971636X, 09735399;0.113;Q4;16;35;48;632;11;48;0.23;18.06;India;Asiatic Region;Kerala Agricultural University;2007-2011, 2013-2021;Agronomy and Crop Science (Q4)
1961;63118;Yerbilimleri/ Earth Sciences;journal;13012894;0.113;Q4;14;11;41;362;9;41;0.35;32.91;Turkey;Middle East;Hacettepe Universitesi Yerbilmleri;1980-1982, 1984, 1996-1999, 2001-2020;"Ecology, Evolution, Behavior and Systematics (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
1962;21100345811;1st International Conference on Electrical Engineering and Information and Communication Technology, ICEEICT 2014;conference and proceedings;-;0.112;-;11;0;134;0;49;133;0.37;0;United States;Northern America;;;"Agronomy and Crop Science; Computer Networks and Communications; Electrical and Electronic Engineering; Geography, Planning and Development; Information Systems"
1963;19700176044;Bioscience Research (discontinued);journal;18119506, 22183973;0.112;Q4;12;5;26;164;12;26;0.18;32.8;Pakistan;Asiatic Region;;2007-2018, 2021;Agronomy and Crop Science (Q4)
1964;21100382807;CEFood 2012 - Proceedings of 6th Central European Congress on Food;conference and proceedings;-;0.112;-;3;0;297;0;18;296;0;0;Serbia;Eastern Europe;;;Food Science
1965;21100787827;Future of Food: Journal on Food, Agriculture and Society;journal;2197411X;0.112;Q4;8;15;45;374;4;41;0.09;24.93;Germany;Western Europe;University of Kassel;2013-2021;"Agronomy and Crop Science (Q4); Ecology (Q4); Food Science (Q4)"
1966;21100421916;23rd International Scientific Conference: Wood is Good - With Knowledge and Technology to a Competitive Forestry and Wood Technology Sector, Proceedings;conference and proceedings;-;0.111;-;3;0;29;0;4;27;0;0;Croatia;Eastern Europe;;;"Computer Networks and Communications; Signal Processing"
1967;21100378923;Chilean Journal of Agricultural and Animal Sciences;journal;07193882, 07193890;0.111;Q4;7;22;20;689;2;20;0.1;31.32;Chile;Latin America;Universidad de Concepcion;2014-2021;Agricultural and Biological Sciences (miscellaneous) (Q4)
1968;21100421888;International Conference on Lead-Acid Batteries, LABAT;conference and proceedings;-;0.111;-;3;0;60;0;2;59;0.03;0;Bulgaria;Eastern Europe;;;Food Science
1969;21100785531;International Journal of Medicinal and Aromatic Plants;journal;22494340;0.111;Q4;3;0;2;0;0;2;0;0;India;Asiatic Region;;;"Drug Discovery (Q4); Plant Science (Q4)"
1970;20433;International Pest Control;trade journal;00208256, 17516919;0.111;Q4;8;102;408;67;2;108;0;0.66;United Kingdom;Western Europe;Research Information Ltd;1974, 1977, 1982-1983, 1988, 1994-1995, 2002-2020;Agronomy and Crop Science (Q4)
1971;22525;Journal of Advanced Zoology;journal;02537214;0.111;Q4;10;6;55;147;3;55;0.06;24.5;India;Asiatic Region;Taru Publications;1993-2019;Animal Science and Zoology (Q4)
1972;21100239236;Journal of the Chinese Cereals and Oils Association;journal;10030174;0.111;Q4;9;323;585;3151;52;585;0.09;9.76;China;Asiatic Region;zhong guo liang you xue bao bian ji bu;2013-2021;Food Science (Q4)
1973;21100415616;Sel'skokhozyaistvennaya Biologiya;journal;23134836, 01316397;0.111;Q4;13;93;2;3503;0;2;0;37.67;Russian Federation;Eastern Europe;Russian Academy of Agricultural Sciences;2014-2021;Agricultural and Biological Sciences (miscellaneous) (Q4)
1974;5000160304;USDA Forest Service - Resource Bulletin PNW-RB;journal;07481284;0.111;Q4;6;1;2;0;0;2;0;0;United States;Northern America;USDA Forest Service;1997-1999, 2002-2012, 2014-2016, 2018-2019;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1975;16800154709;Animal Technology and Welfare;journal;17420385;0.11;Q4;5;17;154;79;1;140;0.01;4.65;United Kingdom;Western Europe;Institute of Animal Technology;2008-2015, 2017-2019;Animal Science and Zoology (Q4)
1976;22521;Fleischwirtschaft;trade journal;0015363X;0.11;Q4;16;0;390;0;21;390;0.06;0;Germany;Western Europe;Deutscher Fachverlag GmbH;1973-1981, 1983-1989, 1996-1998, 2002-2014, 2016, 2018;Food Science (Q4)
1977;21100239240;Journal of Chinese Institute of Food Science and Technology;journal;10097848;0.11;Q4;9;413;853;5321;59;853;0.07;12.88;China;Asiatic Region;zhong guo shi pin xue bao bian ji bu;2013-2021;Food Science (Q4)
1978;19400157034;West African Journal of Applied Ecology;journal;08554307;0.11;Q4;13;14;59;460;17;59;0.27;32.86;Ghana;Africa;Ecological Laboratory, University of Ghana;2009-2021;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1979;21100307486;Bulletin of the International Dairy Federation;conference and proceedings;02598434;0.109;-;3;0;62;0;1;56;0.02;0;Belgium;Western Europe;;;"Animal Science and Zoology; Biochemistry; Food Animals; Food Science; Immunology"
1980;23203;Food Science and Technology;journal;14753324;0.109;Q4;8;31;135;0;11;105;0.06;0;United Kingdom;Western Europe;Institute of Food Science and Technology (IFST);2004-2018, 2020;Food Science (Q4)
1981;19700188433;Stem Cell;journal;19454570, 19454732;0.109;Q4;6;0;62;0;8;62;0.14;0;United States;Northern America;Marsland Press;2010-2014;"Biotechnology (Q4); Plant Science (Q4)"
1982;21100202954;Zhiwu Shengli Xuebao/Plant Physiology Journal;journal;20951108;0.109;Q4;13;300;628;7822;44;628;0.06;26.07;China;Asiatic Region;Plant Physiology and Plant Molecular Biology Institute of Chinese Academy of Sciences;2011-2021;Agricultural and Biological Sciences (miscellaneous) (Q4)
1983;13039;Bulletin of the Plankton Society of Japan;journal;24340839, 03878961;0.108;Q4;12;0;40;0;3;39;0;0;Japan;Asiatic Region;Plankton Society of Japan;1988, 1992, 1996, 1998-2014, 2017-2020;"Aquatic Science (Q4); Oceanography (Q4)"
1984;19200156801;Food Engineering and Ingredients;trade journal;14712806;0.108;Q4;2;0;70;0;1;62;0;0;Belgium;Western Europe;PanGlobal Media;2009-2013;"Biotechnology (Q4); Food Science (Q4); Industrial and Manufacturing Engineering (Q4)"
1985;30526;Journal of Agriculture of the University of Puerto Rico;journal;0041994X;0.108;Q4;10;10;54;226;1;54;0.02;22.6;Puerto Rico;Latin America;Agricultural Experiment Station;1976, 1996-2020;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)"
1986;20376;Seibutsu-kogaku Kaishi;journal;09193758;0.108;Q4;10;32;380;382;2;217;0;11.94;Japan;Asiatic Region;The Society of Bioscience and Bioengineering Japan/Seibutsu Kogakkai;1996-2021;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Food Science (Q4)"
1987;7200153136;Revista Veterinaria;journal;16696840, 16684834;0.107;Q4;8;29;90;621;3;90;0.05;21.41;Argentina;Latin America;Universidad Nacional del Nordeste;2007-2020;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
1988;21100211377;African Natural History;journal;18168396;0.106;Q4;8;2;11;179;1;11;0;89.5;South Africa;Africa;Iziko Museums;2009-2016;"Animal Science and Zoology (Q4); Anthropology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
1989;21100384300;American Society of Agricultural and Biological Engineers Annual International Meeting 2014, ASABE 2014;conference and proceedings;-;0.106;-;5;0;81;0;8;80;0.1;0;United States;Northern America;;;"Agricultural and Biological Sciences (miscellaneous); Mechanical Engineering"
1990;21100199735;Arxius de Miscellania Zoologica;journal;16980476;0.106;Q4;6;3;14;117;5;14;0.38;39;Spain;Western Europe;Museu de Ciencies Naturals de Barcelona;2011-2021;Animal Science and Zoology (Q4)
1991;16228;Asian Agri-History (discontinued);journal;09717730;0.106;Q4;13;9;154;100;5;93;0.03;11.11;India;Asiatic Region;Asian Agri-History Foundation;1998-2016;"Agricultural and Biological Sciences (miscellaneous) (Q4); Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1992;15412;Biofutur;journal;02943506;0.106;Q4;9;122;404;883;11;280;0.03;7.24;France;Western Europe;Lavoisier;1989-2018;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1993;21100370441;Journal of Botany;journal;20900120, 20900139;0.106;Q4;13;13;20;568;5;20;0.25;43.69;United States;Northern America;Hindawi Publishing Corporation;2014-2018;Plant Science (Q4)
1994;19900191726;Journal of Taiwan Agricultural Engineering;journal;02575744;0.106;Q4;3;25;82;515;4;82;0.06;20.6;Taiwan;Asiatic Region;Taiwan Agricultural Engineers Society;2011-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
1995;17678;NAFO Scientific Council Studies;journal;02506432;0.106;Q4;13;1;4;3;0;4;0;3;Canada;Northern America;Northwest Atlantic Fisheries Organization;1993-2003, 2005, 2007-2010, 2013-2015, 2017;"Aquatic Science (Q4); Ecology (Q4); Oceanography (Q4)"
1996;21100236207;Paper Conference and Trade Show 2012, PaperCon 2012: Growing the Future - Co-located with Control Systems 2012;conference and proceedings;-;0.106;-;3;0;122;0;3;120;0;0;United States;Northern America;;;Forestry
