Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
319;19405;Acta Poloniae Pharmaceutica;journal;00016837;0,225;Q2;35;85;289;1358;111;288;0,33;15,98;Poland;Polskie Towarzystwo Farmaceutyczne/Polish Pharmaceutical Society;1951-1955, 1961-ongoing;"Pharmaceutical Science (Q2); Pharmacology (Q3)"
320;29099;Cancer Chemotherapy and Pharmacology, Supplement;journal;09439404;0,225;Q3;32;14;67;525;64;67;1,10;37,50;Germany;Springer Verlag;1994, 1996-2003;"Oncology (Q3); Pharmacology (Q3); Cancer Research (Q4)"
321;19927;Methods and Findings in Experimental and Clinical Pharmacology;journal;03790355;0,225;Q3;47;92;307;3899;192;307;0,59;42,38;Spain;Prous Science;1979-2010;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
322;67938;Journal of Social and Administrative Pharmacy;journal;02810662;0,223;Q2;19;42;100;612;34;85;0,36;14,57;Sweden;Swedish Pharmaceutical Press;1962, 1986-2003;"Leadership and Management (Q2); Pharmaceutical Science (Q2)"
323;23440;Indian Journal of Physiology and Pharmacology;journal;00195499;0,219;Q3;45;73;237;1690;102;187;0,37;23,15;India;All India Institute of Medical Sciences;1959-ongoing;"Pharmacology (Q3); Physiology (Q4); Physiology (medical) (Q4)"
324;22435;International Journal of Clinical Pharmacology Research;journal;02511649;0,219;Q2;29;18;44;387;36;44;0,82;21,50;Switzerland;Bioscience Ediprint Inc.;1981-2005;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
325;4700152769;Pharmacopeial Forum;journal;03634655;0,219;Q3;16;11;33;191;8;33;0,24;17,36;United States;Pharmacopeia;1996-1998, 2000-2017 (cancelled);"Pharmacy (Q1); Drug Guides (Q3); Pharmacology (Q3)"
326;21083;Pharmaceutical Care Espana;journal;11396202;0,215;Q2;9;48;106;589;27;90;0,30;12,27;Spain;Fundacion Pharamaceutical Care Espana;2001-2016 (cancelled);"Pharmaceutical Science (Q2); Pharmacy (Q2); Pharmacology (Q3)"
327;23055;Journal of Natural Toxins;journal;10588108;0,213;Q3;24;0;107;0;73;107;0,55;0,00;United States;Alaken Inc.;1996-2002;"Environmental Science (miscellaneous) (Q3); Toxicology (Q3)"
328;22854;Yakugaku Zasshi;journal;00316903;0,212;Q2;37;106;345;3254;150;341;0,40;30,70;Japan;Pharmaceutical Society of Japan;1961-ongoing;"Pharmaceutical Science (Q2); Pharmacology (Q3)"
329;21256;Drugs of Today;journal;16993993, 16994019;0,211;Q3;46;90;301;6018;177;296;0,75;66,87;Spain;Prous Science;1968, 1978-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3)"
330;19399;Acta Pharmaceutica Hungarica;journal;00016659;0,209;Q2;12;33;116;836;18;116;0,11;25,33;Hungary;Magyar Gyogyszereszeti Tarsasag/Hungarian Pharmaceutical Association;1965-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
331;21715;Pharmazeutische Industrie;journal;16167074, 0031711X;0,207;Q2;17;220;607;846;58;599;0,12;3,85;Germany;Editio Cantor Verlag;1960-1961, 1973-ongoing;Pharmaceutical Science (Q2)
332;110097;Food and Drug Law Journal;journal;1064590X;0,206;Q3;18;40;101;539;26;100;0,32;13,48;United States;Food and Drug Law Institute;1992-ongoing;"Law (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3)"
333;25425;Journal of Herbs, Spices and Medicinal Plants;journal;15403580, 10496475;0,206;Q3;24;46;144;920;39;142;0,16;20,00;United States;The Haworth Herbal Press;1992-ongoing;"Complementary and Alternative Medicine (Q2); Pharmacology (Q3)"
334;21262;Drugs under Experimental and Clinical Research;journal;03786501;0,205;Q3;37;39;110;816;103;109;0,73;20,92;Switzerland;Bioscience Ediprint Inc.;1980-2005;"Pharmacology (Q3); Pharmacology (medical) (Q3); Drug Discovery (Q4); Molecular Medicine (Q4)"
335;66652;Toxic Substance Mechanisms;journal;10769188;0,205;Q4;10;0;15;0;7;15;0,00;0,00;United Kingdom;Taylor & Francis;1995-2000;"Pollution (Q3); Toxicology (Q4)"
336;22392;Indian Journal of Pharmaceutical Sciences;journal;0250474X, 19983743;0,204;Q3;50;155;338;2811;86;336;0,22;18,14;India;Medknow Publications;1978-ongoing;Pharmaceutical Science (Q3)
337;18098;Japanese Journal of Psychopharmacology;journal;13402544;0,203;Q3;11;1;96;0;38;91;0,45;0,00;Japan;Nihon Shinkei Seishin Yakuri Gakkai/Japanese Society of Neuropsychophamacology;1981-2017;"Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3); Psychiatry and Mental Health (Q3)"
338;25149;Journal of Toxicological Sciences;journal;18803989, 03881350;0,202;Q4;44;30;134;945;81;134;0,71;31,50;Japan;Japanese Society of Toxicological Sciences;1976-ongoing;"Medicine (miscellaneous) (Q2); Toxicology (Q4)"
339;21811;Farmacia Hospitalaria;journal;11306343;0,201;Q3;21;66;165;1097;35;130;0,20;16,62;Spain;Aran Ediciones SA;1990-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
340;19446;American Pharmaceutical Review;journal;10998012;0,200;Q3;20;72;71;795;30;62;0,48;11,04;United States;Russell Publishing LLC;2002-ongoing;Pharmaceutical Science (Q3)
341;13718;Pharmaceutical Engineering;journal;02738139;0,200;Q3;13;52;130;314;23;130;0,18;6,04;United States;International Society for Pharmaceutical Engineering, Inc.;1996-ongoing;Pharmaceutical Science (Q3)
342;19374;AAPS PharmSciTech;journal;15221059, 15309932;0,198;Q3;79;72;119;1405;47;113;0,46;19,51;United States;American Association of Pharmaceutical Scientists;2000-ongoing;"Medicine (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Ecology (Q3); Pharmaceutical Science (Q3); Aquatic Science (Q4); Drug Discovery (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
343;18800156720;Dissolution Technologies;journal;1521298X;0,198;Q3;28;15;41;154;21;21;0,83;10,27;United States;Dissolution Technologies, Inc.;2008-ongoing;Pharmaceutical Science (Q3)
344;21798;Farmaceutski Glasnik;journal;00148202;0,198;Q3;5;26;40;312;8;40;0,30;12,00;Croatia;Hrvatsko Farmaceutsko Drustvo/Croatian Pharmaceutical Society;1950-1951, 1962, 1990-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
345;24097;Journal of the Indian Chemical Society;journal;00194522;0,198;Q4;31;240;611;5892;211;604;0,31;24,55;India;Scientific Publishers;1973-1985, 1987-1991, 1996-ongoing;"Drug Discovery (Q4); Electrochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
346;52649;Pharmaceutical and Pharmacological Letters;journal;09399488;0,194;Q3;16;0;51;0;18;50;0,37;0,00;Germany;Stuttgart Medpharm Scientific Publishers;1996-2001;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
347;22881;Yao xue xue bao = Acta pharmaceutica Sinica;journal;05134870;0,193;Q2;29;229;675;2312;142;675;0,24;10,10;China;Nongton Jie;1960, 1962-1966, 1979-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Molecular Medicine (Q4)"
348;9500153932;Ciencia y Tecnologia Pharmaceutica;journal;15753409;0,192;Q3;6;27;76;291;18;67;0,25;10,78;Spain;Alpe Editores;1996-2007;Pharmacology (Q3)
349;4800154015;S.T.P. Pharma Pratiques;journal;11571497;0,192;Q3;9;52;129;284;7;126;0,06;5,46;France;Editions de Sante;1991-2014, 2017-ongoing;Pharmaceutical Science (Q3)
350;21795;Farmaceuticky Obzor;journal;00148172;0,191;Q3;7;25;86;523;21;86;0,29;20,92;Slovakia;Ministerstvo Zdravotnictva;1961-1963, 1974, 1976-2016 (cancelled);Pharmaceutical Science (Q3)
351;19381;Acta Farmaceutica Bonaerense;journal;03262383;0,190;Q3;21;64;124;1343;23;123;0,18;20,98;Argentina;Colegio de Farmaceuticos de la Provincia de Buenos Aires;1989-2006;"Pharmaceutical Science (Q3); Drug Discovery (Q4)"
352;20783;Expert Review of Vaccines;journal;14760584;0,190;Q3;75;79;57;5374;28;53;0,53;68,03;United Kingdom;Taylor & Francis;2002-ongoing;"Pharmacology (Q3); Drug Discovery (Q4); Immunology (Q4); Molecular Medicine (Q4)"
353;19408;Actualites Pharmaceutiques;journal;05153700;0,187;Q3;5;158;266;231;6;252;0,04;1,46;Netherlands;Elsevier BV;1961, 1963, 1996-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
354;40278;Adverse Drug Reactions and Toxicological Reviews;journal;0964198X;0,186;Q3;23;0;66;0;44;41;0,80;0,00;United Kingdom;Adis International Ltd.;1991-2002;"Pharmacology (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
355;22906;Journal of China Pharmaceutical University;journal;10005048;0,186;Q3;13;144;136;1340;22;136;0,16;9,31;China;China Pharmaceutical University;1989-1991, 2002-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
356;20599;Paediatric and Perinatal Drug Therapy;journal;14630095;0,186;Q3;17;16;48;413;17;41;0,41;25,81;United Kingdom;Librapharm Ltd.;1997-2008;"Pediatrics, Perinatology and Child Health (Q3); Pharmacology (Q3)"
357;17700156431;Handbook of Analytical Separations;book series;15677192;0,185;Q3;11;15;55;1162;23;47;0,22;77,47;Netherlands;Elsevier BV;2000-2001, 2003-2004, 2007;"Pathology and Forensic Medicine (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Analytical Chemistry (Q4); Environmental Chemistry (Q4)"
358;54408;Pharmacy and Pharmacology Communications;journal;14608081;0,185;Q3;23;0;102;0;57;102;0,00;0,00;United Kingdom;Pharmaceutical Press;1998-2000;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
359;24659;Comments on Toxicology;journal;08865140;0,184;Q4;11;12;47;466;12;41;0,29;38,83;United Kingdom;Taylor & Francis;1995-2003;Toxicology (Q4)
360;21102;Pharmaceutical Journal;journal;00316873;0,182;Q3;25;2566;4195;1159;165;612;0,26;0,45;United Kingdom;Pharmaceutical Press;1945-1949, 1994-2012, 2014-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
361;21229;Drug News and Perspectives;journal;02140934;0,181;Q3;47;85;192;4052;70;190;0,36;47,67;Spain;J.R. Prous;1990-2010;"Medicine (miscellaneous) (Q2); Pharmacology (Q3); Drug Discovery (Q4)"
362;19398;Acta Pharmaceutica;journal;13300075;0,179;Q3;49;33;108;689;40;106;0,33;20,88;Croatia;Hrvatsko Farmaceutsko Drustvo/Croatian Pharmaceutical Society;1992-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q3); Pharmacology (Q3)"
363;21412;Zeitschrift für Phytotherapie : offizielles Organ der Ges. f. Phytotherapie e.V;journal;0722348X;0,175;Q3;12;45;133;796;25;99;0,26;17,69;Germany;Hippokrates Verlag;1982, 1985-ongoing;"Complementary and Alternative Medicine (Q3); Pharmacology (Q3)"
364;23284;Acta Physiologica et Pharmacologica Bulgarica;journal;03239950;0,174;Q3;14;12;59;142;17;59;0,29;11,83;Bulgaria;Universitetsko Izdatelstvo Sv. Kliment Okhridski/Publishing House of the Sofia University St. Kilment Ohridski;1974-1996, 1998-2001, 2003;"Pharmacology (Q3); Physiology (Q4)"
365;29845;IARC Monographs on the Evaluation of Carcinogenic Risks to Humans;journal;10171606;0,174;Q4;38;0;72;0;27;70;0,55;0,00;France;International Agency for Research on Cancer;1988-1997, 1999-2002, 2004, 2006-2008, 2010-ongoing;"Cancer Research (Q4); Toxicology (Q4)"
366;5200152602;Acta Pharmaceutica Sciencia;journal;13072080;0,173;Q3;15;33;90;540;13;89;0,16;16,36;Turkey;Istanbul Medipol University;2006-2011, 2016-ongoing;Pharmaceutical Science (Q3)
367;16893;Biogenic Amines;journal;15693910, 01688561;0,171;Q3;14;28;72;1075;21;72;0,25;38,39;Netherlands;V S P;1989-2007;"Pharmacology (Q3); Neuroscience (miscellaneous) (Q4)"
368;35190;Revista Espanola de Quimioterapia;journal;02143429;0,165;Q3;23;58;133;2144;51;118;0,38;36,97;Spain;Sociedad Española de Quimioterapia;1989-ongoing;"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Pharmacology (Q3)"
369;20758;Current Drug Targets: Inflammation and Allergy;journal;1568010X;0,161;Q3;48;27;26;2956;7;26;0,27;109,48;United Arab Emirates;Bentham Science Publishers;2002-2005;"Pharmacology (Q3); Immunology (Q4); Immunology and Allergy (Q4)"
370;21836;Revista Mexicana de Ciencias Farmaceuticas;journal;10273956;0,161;Q3;8;45;95;701;6;80;0,07;15,58;Mexico;Asociacion Farmaceutica Mexicana;1997-2015;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
371;72755;Phytomedica;journal;09723293;0,160;Q3;4;15;46;251;10;46;0,25;16,73;India;Scientific Publishers;1999-2006;"Complementary and Alternative Medicine (Q3); Pharmacology (Q3)"
372;22825;Proceedings of the Western Pharmacology Society;journal;00838969;0,160;Q3;22;49;176;892;45;176;0,24;18,20;United States;Western Pharmacology Society, Inc.;1960-1969, 1973-2011;Pharmacology (Q3)
373;19484;Antibiotics and chemotherapy;journal;00664758;0,156;Q3;8;0;18;0;7;18;0,00;0,00;Switzerland;S. Karger AG;1968-1971, 1974-1976, 1978-1983, 1985, 1987-1989, 1991-1992, 1994-1996, 1998, 2000;"Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
374;21867;Geneesmiddelenbulletin;journal;03044629;0,156;Q3;6;69;256;176;18;38;0,46;2,55;Netherlands;Stichting Geneesmiddelenbulletin;1973-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
375;34232;Toxicology Methods;journal;15376516, 10517235;0,156;Q4;17;0;42;0;22;42;0,33;0,00;United Kingdom;Taylor & Francis;1993-2001;Toxicology (Q4)
376;19700180810;Alkaloids: Chemical and Biological Perspectives;book series;07358210;0,155;Q4;14;0;6;0;2;4;0,50;0,00;Germany;Springer Verlag;1996, 1998-1999, 2001;"Drug Discovery (Q4); Organic Chemistry (Q4)"
377;52550;Pharmacology and Toxicology, Supplement;journal;09019936;0,155;Q3;8;0;10;0;3;9;0,00;0,00;United Kingdom;Blackwell Publishing Inc.;1990-2000;"Pharmacology (Q3); Toxicology (Q4)"
378;21211;Pharmacy Education;journal;14772701, 15602214;0,155;Q3;15;34;36;570;13;34;0,38;16,76;United Kingdom;Taylor & Francis;1973-1978, 2002-ongoing;"Pharmacy (Q2); Education (Q3); Pharmaceutical Science (Q3)"
379;22393;Indian Journal of Pharmacology;journal;02537613, 19983751;0,152;Q4;52;81;248;1274;67;167;0,37;15,73;India;Medknow Publications;1978-1980, 1982, 1984-1986, 1994-ongoing;"Pharmacology (medical) (Q3); Pharmacology (Q4)"
380;22411;Inflammopharmacology;journal;09254692, 15685608;0,152;Q4;45;46;86;1744;32;85;0,38;37,91;Switzerland;Birkhauser Verlag;1991-ongoing;"Pharmacology (medical) (Q3); Immunology (Q4); Pharmacology (Q4)"
381;23171;Korean Journal of Pharmacognosy;journal;02533073;0,152;Q3;14;66;157;1264;21;157;0,10;19,15;South Korea;Korean Society of Pharmacognosy;1990-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q3); Drug Discovery (Q4)"
382;25241;Toxicology Mechanisms and Methods;journal;15376524, 15376516;0,152;Q4;35;36;24;1447;10;23;0,43;40,19;United Kingdom;Taylor & Francis;1991-ongoing;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
383;21100795043;Journal of Natural Remedies;journal;23203358, 09725547;0,151;Q4;16;36;33;835;6;33;0,18;23,19;India;Natural Remedies Pvt Ltd.;2002-ongoing;Pharmacology (Q4)
384;21264;Drugs in R and D;journal;11745886;0,149;Q4;39;76;89;1031;35;71;0,49;13,57;United Kingdom;Adis International Ltd.;1999, 2002-2008, 2010-ongoing;Pharmacology (Q4)
385;20564;Ceska a Slovenska Farmacie;journal;12107816, 18054439;0,148;Q3;15;49;164;1643;54;161;0,39;33,53;Czech Republic;Nakladatelske Stredisko CLSJE Purkyne;1994-ongoing;Pharmaceutical Science (Q3)
386;23107;Journal of Pharmacy Technology;journal;87551225;0,145;Q3;9;53;159;822;25;91;0,27;15,51;United States;SAGE Publications Inc.;1989-ongoing;Pharmaceutical Science (Q3)
387;25247;Chinese Journal of Pharmacology and Toxicology;journal;10003002;0,143;Q4;11;88;274;1178;43;273;0,17;13,39;China;Chung-Kuo Yao Li Hseuh Hui;1986-ongoing;"Pharmacology (Q4); Toxicology (Q4)"
388;21866;Gazi Universitesi Eczacilik Fakultesi Dergisi;journal;10159592;0,143;Q3;7;14;43;278;9;43;0,11;19,86;Turkey;Gazi Universitesi;1984-2003;"Pharmaceutical Science (Q3); Pharmacology (Q4)"
389;72164;Journal of Infectious Disease Pharmacotherapy;journal;10687777;0,142;Q4;6;13;32;454;8;32;0,25;34,92;United States;Pharmaceutical Products Press;1996, 1998-1999, 2001-2004;"Microbiology (medical) (Q3); Pharmacology (Q4)"
390;19700174971;Indian Journal of Forensic Medicine and Toxicology;journal;09739122, 09739130;0,141;Q4;18;29;51;287;9;51;0,21;9,90;India;Aall India Institute of Medical Sciences;2008-ongoing;"Law (Q2); Health, Toxicology and Mutagenesis (Q4); Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
391;5700165173;Journal of Medical Marketing;journal;17457912, 17457904;0,141;Q3;15;26;107;626;15;91;0,21;24,08;United States;SAGE Publications Inc.;2000-ongoing;"Marketing (Q3); Medicine (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Strategy and Management (Q4)"
392;18005;American Journal of Respiratory Medicine;journal;11756365;0,140;Q4;29;42;51;3646;14;45;0,31;86,81;United Kingdom;Adis International Ltd.;2002-2003;"Pulmonary and Respiratory Medicine (Q3); Pharmacology (Q4)"
393;17716;Quality Assurance Journal;journal;10991786, 10878378;0,140;Q3;7;28;90;184;6;76;0,11;6,57;United States;John Wiley & Sons Inc.;1998, 2000-2007, 2009-2011;"Medicine (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
394;21142;Pharmaceutisch Weekblad;journal;00316911;0,139;Q4;9;501;1316;2522;125;957;0,16;5,03;Netherlands;Royal Netherlands Pharmaceutical Society;1948-ongoing;"Pharmacology (medical) (Q3); Pharmacology (Q4)"
395;22338;Hospital Pharmacy;journal;00185787;0,138;Q4;21;152;506;1739;67;408;0,13;11,44;United States;Thomas Land Publishers Inc.;1973-ongoing;"Pharmacy (Q2); Pharmacology (medical) (Q3); Pharmacology (Q4)"
396;19700180827;Progress in Pharmaceutical and Biomedical Analysis;book series;14643456;0,138;Q3;7;17;49;1231;15;47;0,00;72,41;United Kingdom;Elsevier Science;1996, 2000, 2003, 2005;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Biochemistry (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
397;26767;Altex;journal;1868596X, 18688551;0,136;Q4;45;40;106;375;23;95;0,31;9,38;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q4)"
398;19700182901;Brazilian Journal of Pharmaceutical Sciences;journal;19848250, 21759790;0,136;Q3;32;86;124;1475;18;113;0,13;17,15;Brazil;Universidade de Sao Paulo;2009-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)
399;21840;Folia Pharmacologica Japonica;journal;00155691, 13478397;0,136;Q4;17;140;365;3244;67;335;0,23;23,17;Japan;Nippon Yakuri Gakkai;1961-ongoing;Pharmacology (Q4)
400;20572;PZ Prisma;journal;09455566;0,136;Q3;5;30;99;726;5;87;0,02;24,20;Germany;Govi Verlag Pharmazeutischer Verlag GmbH;1994-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q4)"
401;75047;Current Opinion in Anti-inflammatory and Immunomodulatory Investigational Drugs;journal;14648474;0,135;Q4;5;0;35;0;9;30;0,00;0,00;United Kingdom;Current Drugs Ltd.;2000;"Immunology (Q4); Pharmacology (Q4)"
402;94084;Drug Discovery Today: TARGETS;journal;17418372;0,135;Q4;15;62;46;1308;14;38;0,37;21,10;Netherlands;Elsevier BV;2002-2004;Drug Discovery (Q4)
403;24605;Arhiv za Higijenu Rada i Toksikologiju;journal;18486312, 00041254;0,133;Q4;26;24;104;542;40;101;0,47;22,58;Croatia;Institute for Medical Research and Occupational Health;1953-ongoing;"Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)"
404;19978;Ars Pharmaceutica;journal;00042927, 23409894;0,133;Q3;18;17;53;409;12;53;0,13;24,06;Spain;Editorial Universidad de Granada;1980-1981, 1983-1984, 1986-2001, 2003-2017 (cancelled);"History and Philosophy of Science (Q3); Pharmaceutical Science (Q3)"
405;22357;IDrugs : the investigational drugs journal;journal;13697056;0,132;Q4;32;237;300;3665;58;300;0,16;15,46;United Kingdom;Current Drugs Ltd.;1998-2010;"Medicine (miscellaneous) (Q3); Drug Discovery (Q4); Pharmacology (Q4)"
406;19461;Annales Pharmaceutiques Francaises;journal;00034509;0,131;Q3;22;57;180;1142;47;167;0,29;20,04;France;Elsevier Masson;1946-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q4)"
407;22887;Chinese Journal of Antibiotics;journal;10018689;0,131;Q4;10;200;419;1906;33;385;0,10;9,53;China;Editorial Office of the Chinese Journal of Antibiotics;1983-2015;Pharmacology (Q4)
408;20778;EOS Rivista di Immunologia ed Immunofarmacologia;journal;03926699;0,131;Q4;5;8;27;464;3;27;0,13;58,00;Italy;Sigma-Tau SpA;1983-2001, 2003-2004;"Immunology (Q4); Pharmacology (Q4)"
409;20543;Pharmacometrics;journal;03008533;0,130;Q3;6;31;47;406;10;47;0,14;13,10;Japan;Japanese Society or Pharmacometrics;1973-2004, 2009-2012;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)
410;79249;Modern Drug Discovery;journal;10998209;0,128;Q3;9;0;41;0;14;41;0,16;0,00;United States;American Chemical Society;1998-2001;Pharmaceutical Science (Q3)
411;21758;Prescrire International;journal;11677422;0,128;Q4;11;178;300;1017;57;215;0,27;5,71;France;Association Mieux Prescrire;1996-ongoing;"Pharmacology (medical) (Q3); Pharmacology (Q4)"
412;25196;Revista Brasileira de Toxicologia;journal;14152983;0,128;Q4;6;16;43;338;7;38;0,20;21,13;Brazil;Sociedade Brasileira de Toxicologia;2000-2010;Toxicology (Q4)
413;25197;Revista de Toxicologia;journal;16970748, 02127113;0,128;Q4;9;22;66;638;8;65;0,07;29,00;Spain;Asociacion Espanola de Toxicologia;1989-2017 (cancelled);Toxicology (Q4)
414;20661;Current Drug Discovery;journal;14727463;0,127;Q4;12;130;174;17;29;110;0,26;0,13;United Kingdom;Current Drugs Ltd.;2002-2004;Pharmacology (Q4)
415;4700152903;Forensic Toxicology;journal;18608965, 18608973;0,127;Q4;30;14;99;342;12;99;0,21;24,43;Germany;Springer Verlag;2006-ongoing;"Biochemistry (medical) (Q4); Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
416;68818;International Journal of Geriatric Psychopharmacology;journal;13648233;0,127;Q3;11;0;18;0;4;18;0,00;0,00;United Kingdom;Stockton Press;1997-2000;"Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Geriatrics and Gerontology (Q4); Neuropsychology and Physiological Psychology (Q4)"
417;19700180757;Advances in Phytomedicine;book series;1572557X;0,126;Q4;12;0;30;0;3;25;0,12;0,00;Netherlands;Elsevier BV;2002, 2006;"Drug Discovery (Q4); Plant Science (Q4)"
418;19982;Asia Pacific Journal of Pharmacology;journal;02179687;0,126;Q4;9;8;42;162;7;42;0,22;20,25;Singapore;Singapore University Press;1986-1998, 2000-2001, 2003-2004, 2006;Pharmacology (Q4)
419;22934;Chinese Pharmaceutical Journal;journal;10012494;0,126;Q3;19;349;920;3877;65;920;0,05;11,11;China;Zhonogguo Yaoxuehui;1993-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q4)"
420;22977;Journal de Pharmacie de Belgique;journal;00472166;0,126;Q3;12;17;73;302;7;72;0,09;17,76;Belgium;Algemene Pharmaceutische Bond;1946-2015;"Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3); Pharmacology (medical) (Q3); Pharmacology (Q4)"
421;19700175108;Drug Delivery System;journal;09135006;0,125;Q4;7;32;95;627;8;95;0,03;19,59;Japan;Japan Society of Drug Delivery System;2009-ongoing;Pharmaceutical Science (Q4)
422;22205;Saudi Pharmaceutical Journal;journal;13190164;0,125;Q3;36;25;79;791;8;76;0,13;31,64;Saudi Arabia;King Saud University;1996-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q4)"
423;26653;Journal of Herbal Pharmacotherapy;journal;15229106, 15228940;0,124;Q4;25;31;64;500;13;60;0,22;16,13;United States;The Haworth Herbal Press;2001-2007;"Biochemistry (Q4); Pharmacology (Q4)"
424;21077;Pharmaca;journal;00316857;0,124;Q4;4;3;27;128;3;27;0,14;42,67;Croatia;Association of Croatian Health Organizations;1989-2011;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
425;62531;Pharmaceutical News;journal;1071894X;0,124;Q4;11;0;167;0;27;144;0,17;0,00;United Kingdom;Taylor & Francis;2000-2002;Pharmaceutical Science (Q4)
426;19700181403;Pharmaceutical Outsourcing;journal;19453337, 19453345;0,124;Q4;5;38;32;124;2;15;0,13;3,26;United States;Russell Publishing LLC;2010-ongoing;"Health Policy (Q4); Pharmaceutical Science (Q4)"
427;21814;Research Communications in Pharmacology and Toxicology;journal;10871101;0,124;Q4;7;14;47;525;8;46;0,14;37,50;United States;PJD Publications Ltd.;1997-2003;"Pharmacology (Q4); Toxicology (Q4)"
428;20710;DARU, Journal of Pharmaceutical Sciences;journal;15608115;0,123;Q4;33;32;62;645;8;60;0,16;20,16;United Kingdom;BioMed Central;2000-ongoing;"Medicine (miscellaneous) (Q3); Drug Discovery (Q4); Pharmacology (Q4)"
429;21800;Farmacevtski Vestnik;journal;00148229;0,123;Q4;4;148;82;1136;7;82;0,10;7,68;Slovenia;Slovensko Farmacevtsko Drustvo;1961, 1989-2016 (cancelled);"Pharmaceutical Science (Q4); Pharmacology (Q4)"
430;22514;Japanese Journal of Chemotherapy;journal;13407007;0,123;Q4;12;95;226;1399;20;220;0,04;14,73;Japan;Nihon Kagaku Ryoho Gakkai/Japan Society of Chemotherapy;1995-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
431;21716;Pharmazeutische Zeitung;journal;00317136;0,123;Q4;7;470;1302;1476;19;657;0,03;3,14;Germany;Govi Verlag Pharmazeutischer Verlag GmbH;1947-1948, 1985-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
432;29634;Journal of Negative Results in BioMedicine;journal;14775751;0,121;Q4;19;4;3;59;3;1;3,00;14,75;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
433;23085;Journal of Pharmacological Sciences;journal;13478648, 13478613;0,121;Q4;74;185;1;5647;0;1;0,00;30,52;Netherlands;Elsevier BV;1996-ongoing;"Molecular Medicine (Q4); Pharmacology (Q4)"
