Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
597;26901;Acta Polymerica Sinica;journal;10003304;0,174;Q3;21;183;526;2538;149;526;0,35;13,87;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
598;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0,174;Q3;10;45;208;376;16;207;0,06;8,36;India;Indian Pulp and Paper Technical Association;1998-2014;"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
599;25258;Kuei Suan Jen Hsueh Pao/ Journal of the Chinese Ceramic Society;journal;04545648;0,172;Q4;24;271;324;3123;75;324;0,25;11,52;China;Chinese Ceramic Society;2000-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
600;26902;High Energy Chemistry;journal;00181439, 16083148;0,171;Q4;19;79;234;1449;66;234;0,25;18,34;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Physical and Theoretical Chemistry (Q4)
601;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0,169;Q3;30;18;70;642;29;67;0,41;35,67;Japan;Hosokawa Powder Technology Foundation;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
602;24082;Progress in Chemistry;journal;1005281X;0,169;Q3;28;132;197;8440;87;197;0,49;63,94;China;Chinese Academy of Sciences;1997-ongoing;Chemistry (miscellaneous) (Q3)
603;4000150001;Bioinorganic Chemistry and Applications;journal;15653633, 1687479X;0,168;Q4;29;30;16;1378;6;16;0,38;45,93;Egypt;Hindawi Publishing Corporation;2003-ongoing;"Biochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4)"
604;25921;Khimiya Geterotsiklicheskikh Soedinenii;journal;01326244;0,168;Q4;16;17;410;312;124;348;0,35;18,35;Latvia;Latvian Institute of Organic Synthesis;1996-2014;Organic Chemistry (Q4)
605;22671;Afinidad;journal;00019704;0,167;Q3;14;63;240;1751;48;225;0,23;27,79;Spain;Asociacion de Quimicos e Lngerieros;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
606;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0,165;Q4;17;51;158;761;49;155;0,32;14,92;United States;Begell House Inc.;1997-ongoing;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
607;78953;INFORM - International News on Fats, Oils and Related Materials;trade journal;08978026;0,165;Q3;23;211;621;27;44;296;0,08;0,13;United States;American oil chemists' society Press;1973-1974, 1994, 1996-ongoing;"Chemistry (miscellaneous) (Q3); Biotechnology (Q4); Food Science (Q4)"
608;17114;Textile Asia;trade journal;00493554;0,165;Q3;12;129;393;35;33;393;0,08;0,27;Hong Kong;Business Press Ltd.;1988-ongoing;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
609;17700155009;Comprehensive Analytical Chemistry;book series;0166526X;0,162;Q4;19;19;150;1029;50;102;0,49;54,16;Netherlands;Elsevier BV;1991-1992, 1996, 2011-ongoing, 1999-ongoing;"Analytical Chemistry (Q4); Spectroscopy (Q4)"
610;21508;Revue Roumaine de Chimie;journal;00353930;0,162;Q3;19;130;450;2668;86;450;0,16;20,52;Romania;Editura Academiei Romane/Publishing House of the Romanian Academy;1996-ongoing;Chemistry (miscellaneous) (Q3)
611;16584;Technical Textiles International;trade journal;09645993;0,161;Q3;11;49;129;3;16;129;0,09;0,06;United Kingdom;International Newsletters;1992-ongoing;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
612;24128;Iranian Journal of Chemistry and Chemical Engineering;journal;10219986;0,160;Q3;19;32;57;693;21;57;0,37;21,66;Iran;Iranian Research Center of Chemical Industries;1996-2013, 2015-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
613;12729;Korrozios Figyelo;journal;01332546;0,160;Q3;8;24;81;342;6;81;0,10;14,25;Hungary;VEKOR Ltd.;1988, 1993-2014;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
614;23777;Zhurnal Fizicheskoj Khimii;journal;00444537;0,160;Q4;19;395;1214;0;372;1212;0,32;0,00;Russian Federation;Izdatel'stvo Nauka;1996-2004;Physical and Theoretical Chemistry (Q4)
615;15175;Kami Pa Gikyoshi/Japan Tappi Journal;journal;0022815X;0,157;Q3;8;168;503;565;15;501;0,02;3,36;Japan;Japan TAAPI;1996-2010;"Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
616;21407;Nippon Kagaku Kaishi / Chemical Society of Japan - Chemistry and Industrial Chemistry Journal;journal;03694577;0,157;Q3;13;0;167;0;44;167;0,22;0,00;Japan;Chemical Society of Japan/Nippon Kagakukai;1983, 1988-1990, 1996-2002;Chemistry (miscellaneous) (Q3)
617;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0,156;Q4;64;668;2088;8313;572;2055;0,34;12,44;Germany;Springer Verlag;2007-ongoing;"Materials Science (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
618;17700156431;Handbook of Analytical Separations;book series;15677192;0,156;Q4;11;14;27;1587;8;10;5,00;113,36;Netherlands;Elsevier BV;2000-2001, 2003-2004, 2007;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Analytical Chemistry (Q4); Environmental Chemistry (Q4); Pathology and Forensic Medicine (Q4)"
619;22677;Ambix;journal;00026980;0,155;Q3;9;4;18;0;3;18;0,18;0,00;United Kingdom;Maney Publishing;1937-1938, 1946, 1948-1949, 1951, 1953, 1956-1996, 1998, 2000-ongoing;"History and Philosophy of Science (Q2); Chemistry (miscellaneous) (Q3)"
620;14727;International Paperworld IPW;trade journal;16151720;0,153;Q3;7;150;535;218;12;291;0,04;1,45;Germany;D P W Verlagsgesellschaft mbH;2003-ongoing;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Economics and Econometrics (Q4); Materials Chemistry (Q4)"
621;4900153301;Magyar Kemiai Folyoirat, Kemiai Kozlemenyek;journal;14189933;0,153;Q4;6;27;122;658;14;122;0,11;24,37;Hungary;Magyar Kemikusok Egyesulete/Hungarian Chemical Society;1997-2002, 2004-2006;Chemistry (miscellaneous) (Q4)
622;25310;Annual Reports on the Progress of Chemistry - Section A;journal;14604760, 02601818;0,152;Q4;16;30;100;5084;29;95;0,31;169,47;United Kingdom;Royal Society of Chemistry;1979-1980, 1982-2013;Chemistry (miscellaneous) (Q4)
623;12369;Journal of Rare Earths;journal;10020721;0,151;Q4;43;460;279;5401;107;279;0,43;11,74;China;The Metallurgical Industry Press;1993-ongoing;"Chemistry (miscellaneous) (Q4); Geochemistry and Petrology (Q4)"
624;14425;Journal of Surface Science and Technology;journal;09701893;0,151;Q4;15;19;54;629;16;54;0,35;33,11;India;Indian Society for Surface Science and Technology;1996-ongoing;"Surfaces, Coatings and Films (Q3); Electrochemistry (Q4); Materials Chemistry (Q4); Surfaces and Interfaces (Q4)"
625;23343;Bulletin of the Chemical Society of Ethiopia;journal;10113924, 1726801X;0,148;Q4;21;28;70;555;10;70;0,12;19,82;Ethiopia;Chemical Society of Ethiopia;1996-ongoing;Chemistry (miscellaneous) (Q4)
626;27804;Mineral Processing and Extractive Metallurgy Review;journal;08827508, 15477401;0,145;Q4;29;15;54;463;19;53;0,78;30,87;United Kingdom;Taylor & Francis;1983, 1985, 1987-ongoing;"Economic Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3); Chemistry (miscellaneous) (Q4)"
627;21523;Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya;journal;10703284;0,145;Q4;24;146;432;2633;141;429;0,30;18,03;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
628;21669;InterCeram: International Ceramic Review;journal;00205214;0,144;Q4;15;58;284;402;26;212;0,12;6,93;Germany;Expert Fachmedien GmbH;1979, 1983-1986, 1993-ongoing;"Ceramics and Composites (Q3); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
629;25220;Russian Journal of Electrochemistry;journal;10231935, 16083342;0,144;Q4;29;208;652;4287;99;649;0,17;20,61;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Electrochemistry (Q4)
630;25331;Wuji Cailiao Xuebao/Journal of Inorganic Materials;journal;1000324X;0,144;Q4;23;208;267;2907;67;267;0,23;13,98;China;Science Press;1993-ongoing;"Materials Science (miscellaneous) (Q3); Inorganic Chemistry (Q4)"
631;24771;Membrane Technology;journal;09582118;0,143;Q4;21;95;63;109;10;63;0,03;1,15;Netherlands;Elsevier BV;1991-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
632;21100409900;Protection of Metals and Physical Chemistry of Surfaces;journal;2070206X, 20702051;0,141;Q4;20;96;302;1917;27;302;0,11;19,97;United States;Springer Science + Business Media;2009-ongoing;"Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3); Materials Chemistry (Q4); Organic Chemistry (Q4)"
633;21525;Russian Journal of General Chemistry;journal;16083350, 10703632;0,141;Q4;24;391;1194;5793;147;1081;0,12;14,82;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Chemistry (miscellaneous) (Q4)
634;14268;Science and Technology of Energetic Materials;journal;13479466;0,141;Q4;13;34;15;419;4;15;0,27;12,32;Japan;Kayaku Kyokai/Japan Explosives Society;2003-2017 (cancelled);"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4)"
635;16895;Biokhimiia (Moscow, Russia);journal;03209725;0,140;Q4;19;149;529;2868;124;529;0,18;19,25;Russian Federation;Izdatel'stvo Nauka;1947, 1949-1996, 1998-1999, 2001-2005;Chemistry (miscellaneous) (Q4)
636;28531;Modelling, Measurement and Control C;journal;12595977;0,140;Q4;6;65;39;1150;5;39;0,21;17,69;France;AMSE Press;1984-1990, 1993-2002, 2004-2012, 2016-ongoing;"Environmental Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
637;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0,139;Q4;12;24;42;379;3;42;0,07;15,79;United States;Baywood Publishing Co., Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4)"
638;26482;Annual Reports on the Progress of Chemistry - Section B;journal;14604779, 00693030;0,138;Q4;13;19;58;1635;17;56;0,33;86,05;United Kingdom;Royal Society of Chemistry;1967-2013;Chemistry (miscellaneous) (Q4)
639;11200153551;Data Handling in Science and Technology;book series;09223487;0,138;Q4;14;0;38;0;2;14;0,14;0,00;Netherlands;Elsevier BV;1984, 1987, 1990-1996, 1998, 2000, 2003, 2005, 2007-2008, 2013-ongoing;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4); Signal Processing (Q4)"
640;24057;Kao Teng Hsueh Hsiao Hua Heush Hsueh Pao/ Chemical Journal of Chinese Universities;journal;02510790;0,138;Q4;24;366;1421;23;230;1421;0,17;0,06;China;Higher Education Press;1996-ongoing;Chemistry (miscellaneous) (Q4)
641;23372;Chemicke Listy;journal;12137103, 00092770;0,137;Q4;26;87;245;2779;63;245;0,22;31,94;Czech Republic;Czech Chemical Society;1996-ongoing;Chemistry (miscellaneous) (Q4)
642;12680;Farbe und Lack;trade journal;00147699;0,137;Q4;10;125;402;248;24;274;0,09;1,98;Germany;Vincentz Verlag;1973-1974, 1976-1981, 1983-1989, 1994-ongoing;"Surfaces, Coatings and Films (Q3); Chemistry (miscellaneous) (Q4)"
643;12916;E-Polymers;journal;16187229;0,136;Q4;19;81;146;2211;14;146;0,09;27,30;France;European Polymer Federation;2004-ongoing;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Physical and Theoretical Chemistry (Q4)"
644;25824;Chemistry of Heterocyclic Compounds;journal;00093122, 15738353;0,135;Q4;30;246;772;3672;87;576;0,12;14,93;United States;Kluwer Academic/Plenum Publishers;1965-ongoing;Organic Chemistry (Q4)
645;23390;Chemist;trade journal;00093025;0,134;Q4;5;10;55;337;4;32;0,20;33,70;United States;American Institute of Chemists, Inc.;1996-1999, 2001-2005, 2012-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
646;24093;Hungarian Journal of Industrial Chemistry;journal;01330276;0,134;Q4;12;0;82;0;18;82;0,24;0,00;Hungary;University of Veszprem;1974-1989, 1991, 1993-2002;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
647;26420;Organometallic Chemistry;journal;03010074;0,133;Q4;11;15;28;2328;3;27;0,15;155,20;United Kingdom;London Chemical Society;1998-2002, 2004-2005, 2007-2012, 2016-ongoing, 2014-ongoing;"Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
648;21430;Photochemistry;book series;05563860;0,131;Q4;9;8;22;1971;2;21;0,10;246,38;United Kingdom;Royal Society of Chemistry;1996-2002, 2004-2005, 2007, 2009-ongoing;Chemistry (miscellaneous) (Q4)
649;19700175211;Journal of the Vacuum Society of Japan;journal;18824749, 18822398;0,128;Q4;10;141;422;1818;36;415;0,10;12,89;Japan;Shinku Kyokai;2008-ongoing;"Materials Science (miscellaneous) (Q3); Instrumentation (Q4); Spectroscopy (Q4); Surfaces and Interfaces (Q4)"
650;14228;Progress in Rubber Plastics Recycling Technology;journal;14777606;0,128;Q4;11;24;17;469;3;17;0,18;19,54;United Kingdom;RAPRA Technology Ltd.;1997-1998, 2002-ongoing;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4); Organic Chemistry (Q4)"
651;18082;GAK Gummi Fasern Kunststoffe;trade journal;01761625;0,127;Q4;8;76;503;614;10;215;0,06;8,08;Germany;Dr. Gupta Verlag;1984-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
652;29686;Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis;journal;10000593;0,127;Q4;27;448;808;0;117;808;0,14;0,00;China;Science Press;1991-ongoing;"Instrumentation (Q4); Spectroscopy (Q4)"
653;24648;Journal of Structural Chemistry;journal;00224766, 15738779;0,127;Q4;26;156;452;2606;49;451;0,11;16,71;Russian Federation;Maik Nauka/Interperiodica Publishing;1960-ongoing;"Inorganic Chemistry (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
654;21969;Theoretical and Experimental Chemistry;journal;1573935X, 00405760;0,127;Q4;16;62;183;909;23;183;0,10;14,66;United States;Kluwer Academic/Plenum Publishers;1965, 1967-ongoing;Chemistry (miscellaneous) (Q4)
655;25790;Bioorganicheskaya Khimiya;journal;01323423;0,126;Q4;17;91;328;466;65;318;0,25;5,12;Russian Federation;Izdatel'stvo Nauka;1983-2015;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
656;145759;Bulletin of the Polish Academy of Sciences: Chemistry;journal;02397285;0,126;Q4;9;0;64;0;8;64;0,14;0,00;Poland;Panstwowe Wydawnictwo Naukowe;1996-2003;Chemistry (miscellaneous) (Q4)
657;23339;Chemical Research in Chinese Universities;journal;10059040;0,126;Q4;21;158;203;2564;52;203;0,30;16,23;Switzerland;Springer International Publishing AG;1999-ongoing;"Chemistry (miscellaneous) (Q4); Education (Q4)"
658;24081;Huaxue Fanying Gongcheng Yu Gongyi/Chemical Reaction Engineering and Technology;journal;10017631;0,126;Q4;9;56;141;0;20;141;0,13;0,00;China;Zhejiang Daxue;1985-1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
659;13585;Kemija u industriji/Journal of Chemists and Chemical Engineers;journal;00229830;0,125;Q4;8;47;293;1350;14;179;0,07;28,72;Croatia;Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers;1993-1999, 2001-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
660;29891;Springer Series in Chemical Physics;journal;01726218;0,125;Q4;14;295;493;4131;60;489;0,08;14,00;Germany;Springer Verlag;1982, 1989, 1991, 1993-1994, 1996, 1998, 2000-ongoing;Physical and Theoretical Chemistry (Q4)
661;76016;TAPPI European PLACE Conference;conference and proceedings;00002007, 00002009, 00002011, 00002005, 00002012, 00002003;0,125;-;4;0;43;0;3;42;0,07;0,00;United States;;2003, 2005, 2007, 2009, 2011-2012;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
662;4900153242;Vestnik Moskovskogo Universiteta Seriya 2 Khimiya;journal;05799384;0,125;Q4;12;61;149;1060;38;149;0,16;17,38;Russian Federation;Izdatel'stvo Moskovskogo universiteta;1996-2001, 2003-2006;Chemistry (miscellaneous) (Q4)
663;22661;Actualite Chimique;journal;01519093;0,124;Q4;12;120;290;1223;29;263;0,11;10,19;France;Societe Francaise de Chimie;1985, 1996-ongoing;Chemistry (miscellaneous) (Q4)
664;26483;Russian Journal of Bioorganic Chemistry;journal;10681620;0,124;Q4;22;90;216;2189;27;214;0,11;24,32;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Biochemistry (Q4); Organic Chemistry (Q4)"
665;24817;Nachrichten aus der Chemie;journal;14399598;0,123;Q4;15;161;475;1329;39;408;0,10;8,25;Germany;Wiley - V C H Verlag GmbbH & Co.;1982-1984, 1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
666;13227;Paint and Coatings Industry;journal;08843848;0,123;Q4;7;104;304;583;6;279;0,03;5,61;United States;Business News Pub. Co.;1996-ongoing;"Marketing (Q3); Surfaces, Coatings and Films (Q3); Chemistry (miscellaneous) (Q4)"
667;12865;Photonics Spectra;journal;07311230;0,123;Q4;16;298;1400;172;67;855;0,07;0,58;United States;Laurin Publishing Co., Inc.;1982-1990, 1994-ongoing;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4)"
668;28361;SEAISI Quarterly (South East Asia Iron and Steel Institute);journal;01295721;0,123;Q4;7;31;77;93;2;77;0,02;3,00;Malaysia;South East Asia Iron and Steel Institute;1981-1989, 1994-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
669;29669;Corrosion Science and Protection Technology;journal;10026495;0,122;Q4;12;0;251;0;27;251;0,13;0,00;China;Zhongguo Kexueyuan;1992, 1995-2002, 2005-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
670;21100384025;Open Chemistry;journal;23915420;0,121;Q4;12;0;1;0;0;1;0,00;0,00;Germany;Walter de Gruyter GmbH;2015-ongoing;"Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
671;12200154728;Yingxiang Kexue yu Guanghuaxue/Imaging Science and Photochemistry;journal;16740475;0,121;Q4;9;54;108;0;19;108;0,19;0,00;China;Science Press;2008-ongoing;"Media Technology (Q2); Chemistry (miscellaneous) (Q4)"
672;14266;Russian Journal of Applied Chemistry;journal;10704272, 16083296;0,120;Q4;25;437;1349;5267;66;1349;0,04;12,05;Russian Federation;Maik Nauka/Interperiodica Publishing;1995-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
673;23430;Chemistry World;trade journal;14737604;0,119;Q4;18;206;784;166;50;366;0,19;0,81;United Kingdom;Royal Society of Chemistry;2004-ongoing;Chemistry (miscellaneous) (Q4)
674;27999;Chinese Journal of Chemical Physics;journal;23272244, 16740068;0,119;Q4;21;147;147;2632;17;146;0,11;17,90;United States;American Institute of Physics Inc.;2000-ongoing;Physical and Theoretical Chemistry (Q4)
675;26885;Doklady Physical Chemistry;journal;00125016, 16083121;0,119;Q4;20;78;194;888;23;194;0,11;11,38;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Physical and Theoretical Chemistry (Q4)
676;19700180737;Pharmacochemistry Library;book series;01657208;0,119;Q4;10;0;25;0;3;23;0,13;0,00;Netherlands;Elsevier BV;1995-1998, 2000, 2002;"Drug Discovery (Q4); Organic Chemistry (Q4); Pharmacology (Q4)"
677;4800156105;Anales des la Asociacion Quimica Argentina;journal;03650375;0,117;Q4;14;27;52;741;11;52;0,21;27,44;Argentina;Asociacion Quimica Argentina;1996-2000, 2002-2004, 2008;Chemistry (miscellaneous) (Q4)
678;38511;Nippon Nogeikagaku Kaishi;journal;00021407;0,117;Q4;11;100;203;1806;16;203;0,06;18,06;Japan;Japan Society for Bioscience Biotechnology and Agrochemistry/Nippon Nogeikagaku Kai;1974, 1996-2004;"Medicine (miscellaneous) (Q3); Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
679;27036;Radiochemistry;journal;10663622;0,116;Q4;19;119;118;1921;11;117;0,09;16,14;Russian Federation;Maik Nauka/Interperiodica Publishing;2003-ongoing;Physical and Theoretical Chemistry (Q4)
680;23960;CLB Chemie in Labor und Biotechnik;journal;09436677;0,115;Q4;4;65;159;255;8;142;0,05;3,92;Germany;Rubikon Verlag;1980-1987, 1999-2011;"Biotechnology (Q4); Chemistry (miscellaneous) (Q4)"
681;17170;Textiles Trends;trade journal;00405205;0,115;Q4;4;42;104;127;2;104;0,02;3,02;India;Eastland Publications (Pvt.) Ltd.;1993-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4)"
682;14357;Theoretical Foundations of Chemical Engineering;journal;00405795, 16083431;0,115;Q4;19;92;294;1692;26;294;0,08;18,39;Russian Federation;Maik Nauka/Interperiodica Publishing;1974-1992, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
683;23501;Doklady Chemistry;journal;00125008, 16083113;0,114;Q4;19;67;286;764;44;286;0,21;11,40;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Chemistry (miscellaneous) (Q4)
684;145688;Hyle;journal;16174240, 14335158;0,112;Q4;16;15;13;657;3;13;0,20;43,80;Germany;Hyle Publications;1997-2002, 2004-ongoing;"Philosophy (Q3); Chemistry (miscellaneous) (Q4)"
685;24084;Chemistry Bulletin / Huaxue Tongbao;journal;04413776;0,111;Q4;10;155;322;3515;35;322;0,09;22,68;China;Science Press;1996-2014;Chemistry (miscellaneous) (Q4)
686;5000153805;Khimiya Prirodnykh Soedinenii;journal;00231150;0,111;Q4;2;0;49;0;5;49;0,03;0,00;Uzbekistan;Akademiya Nauk Uzbekistana;2000-2003;Chemistry (miscellaneous) (Q4)
687;93856;AIChE Ethylene Producers Conference Proceedings;conference and proceedings;00001999;0,110;-;7;55;131;107;9;131;0,01;1,95;United States;;1999-ongoing;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
688;700147101;Proceedings - Electrochemical Society;conference and proceedings;00002003, 00002006, 00002008, 00002001, 00002000;0,110;-;14;993;512;13212;21;500;0,05;13,31;United States;;2000-2001, 2003-2006, 2008;Electrochemistry
689;17433;Doklady Biochemistry and Biophysics;journal;16083091, 16076729;0,109;Q4;17;107;301;1328;28;301;0,08;12,41;Russian Federation;Maik Nauka/Interperiodica Publishing;2001-ongoing;"Biochemistry (Q4); Biophysics (Q4); Chemistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
690;110297;Fibre Chemistry (English Translation of Khimicheskie Volokna);journal;00150541;0,109;Q4;16;91;277;904;9;277;0,03;9,93;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
691;13576;Revue Francaise des Laboratoires;journal;03389898;0,109;Q4;7;135;350;2150;20;266;0,07;15,93;Netherlands;Elsevier BV;1995-2005;Analytical Chemistry (Q4)
692;22801;Chemical Journal on Internet;journal;15231623;0,108;Q4;6;136;208;1842;10;208;0,01;13,54;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1999-2010;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
693;5300152528;Journal of Essential Oil-Bearing Plants;journal;0972060X;0,108;Q4;20;52;37;729;1;37;0,03;14,02;United Kingdom;Taylor & Francis;2003-ongoing;"Analytical Chemistry (Q4); Biochemistry (Q4); Organic Chemistry (Q4)"
694;14525;Sulzer Technical Review;trade journal;14207559;0,108;Q4;6;23;88;0;5;68;0,00;0,00;Switzerland;Sulzer Management AG;1969-ongoing;"Mechanical Engineering (Q4); Physical and Theoretical Chemistry (Q4)"
695;12155;Journal of Applied Spectroscopy (English Translation of Zhurnal Prikladnoi Spektroskopii);journal;00219037, 15738647;0,107;Q4;21;146;156;2710;8;156;0,05;18,56;Netherlands;Kluwer Academic Publishers;1965-1999, 2003-ongoing;"Condensed Matter Physics (Q4); Spectroscopy (Q4)"
696;13813;Ranshao Kexue Yu Jishu/Journal of Combustion Science and Technology;journal;10068740;0,106;Q4;15;109;196;1051;14;196;0,06;9,64;China;Tianjin Daxue/Tianjin University;1996-ongoing;"Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
697;21454;UPB Scientific Bulletin, Series B: Chemistry and Materials Science;journal;14542331;0,106;Q4;16;21;145;204;5;145;0,03;9,71;Romania;Universitatea Politehnica Bucuresti;1999-ongoing;"Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
698;19700180810;Alkaloids: Chemical and Biological Perspectives;book series;07358210;0,105;Q4;14;0;6;0;0;4;0,00;0,00;Germany;Springer Verlag;1996, 1998-1999, 2001;"Drug Discovery (Q4); Organic Chemistry (Q4)"
699;25187;Corrosion and Protection;journal;1005748X;0,105;Q4;9;145;261;769;3;261;0,01;5,30;China;Shanghai Research Institute of Materials;2002-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
700;21046;Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica;journal;10003851;0,105;Q4;22;179;327;2189;17;327;0,04;12,23;China;Kexue Chubaneshe/Science Press;1993-ongoing;"Ceramics and Composites (Q4); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
