Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1137;21100456606;"2001 IEEE Power Engineering Society Winter Meeting, PES 2001 - Conference Proceedings";conference and proceedings;"00002001";;-;1;16;0;57;0;0;0,00;3,56;United States;"";"2001";"Radiology, Nuclear Medicine and Imaging; Signal Processing"
1138;21100455901;"2001 International Conferences on Info-Tech and Info-Net: A Key to Better Life, ICII 2001 - Proceedings";conference and proceedings;"00002001";;-;12;303;0;2569;0;0;0,00;8,48;United States;"";"2001";"Electrical and Electronic Engineering; Hardware and Architecture; Software"
1139;21100498013;"2001 International Conferences on Info-Tech and Info-Net: A Key to Better Life, ICII 2001 - Proceedings";conference and proceedings;"00002001";;-;3;32;0;257;0;0;0,00;8,03;United States;"";"2001";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1140;21100450045;"2001 International Microprocesses and Nanotechnology Conference, MNC 2001";conference and proceedings;"00002001";;-;5;152;0;364;0;0;0,00;2,39;United States;"";"2001";"Software"
1141;21100454402;"2001 International Semiconductor Device Research Symposium, ISDRS 2001 - Proceedings";conference and proceedings;"00002001";;-;7;165;0;1066;0;0;0,00;6,46;United States;"";"2001";"Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
1142;21100453505;"2001 International Topical Meeting on Microwave Photonics, MWP 2001";conference and proceedings;"00002001";;-;7;67;0;575;0;0;0,00;8,58;United States;"";"2001";"Computer Science (miscellaneous)"
1143;21100448938;"2001 Microwave Electronics: Measurements, Identification, Application, MEMIA 2001 - Conference Proceedings";conference and proceedings;"00002001";;-;3;49;0;236;0;0;0,00;4,82;United States;"";"2001";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
1144;21100455727;"2001 Southwest Symposium on Mixed-Signal Design, SSMSD 2001";conference and proceedings;"00002001";;-;8;34;0;317;0;0;0,00;9,32;United States;"";"2001";"Computer Networks and Communications; Computer Science Applications; Software"
1145;21100432470;"2001 Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF 2001";conference and proceedings;"00002001";;-;10;44;0;496;0;0;0,00;11,27;United States;"";"2001";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Systems Engineering; Instrumentation; Signal Processing"
1146;21100787843;"3rd International Conference 'Novel Applications of Wide Bandgap Layers', WBL 2001";conference and proceedings;"00002001";;-;2;18;0;70;0;0;0,00;3,89;United States;"";"2001";"Computer Science (miscellaneous)"
1147;21100457338;"4th International Kharkov Symposium 'Physics and Engineering of Millimeter and Sub-Millimeter Waves', MSMW 2001 - Symposium Proceedings";conference and proceedings;"00002001";;-;7;293;0;1410;0;0;0,00;4,81;United States;"";"2001";"Electrical and Electronic Engineering; Hardware and Architecture"
1148;21100429294;"58th ARFTG Conference Digest Fall 2001: RF Measurements for a Wireless World, ARFTG Fall 2001";conference and proceedings;"00002001";;-;7;24;0;208;0;0;0,00;8,67;United States;"";"2001";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Software"
1149;21100328213;"5th International Conference on Telecommunications in Modern Satellite, Cable and Broadcasting Service, TELSIKS 2001 - Proceedings of Papers";conference and proceedings;"00002001";;-;7;162;0;1622;0;0;0,00;10,01;United States;"";"2001";"Computer Networks and Communications"
1150;21100454408;"5th Korea-Russia International Symposium on Science and Technology - Proceedings: KORUS 2001";conference and proceedings;"00002001";;-;5;232;0;989;0;0;0,00;4,26;United States;"";"2001";"Computer Graphics and Computer-Aided Design"
1151;21100324372;"6th International Symposium on Signal Processing and Its Applications, ISSPA 2001 - Proceedings; 6 Tutorials in Communications, Image Processing and Signal Analysis";conference and proceedings;"00002001";;-;16;199;0;1715;0;0;0,00;8,62;United States;"";"2001";"Computer Science Applications; Signal Processing"
1152;74842;"ACM International Conference on Computer Graphics, Virtual Reality and Visualisation in Africa";conference and proceedings;"00002004, 00002006, 00002001, 00002007, 00002003";;-;15;26;0;351;0;0;0,00;13,50;United States;"";"2001, 2003-2004, 2006-2007";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
1153;21100775014;"ACM International Conference Proceeding Series";conference and proceedings;"00002001";;-;8;38;0;605;0;0;0,00;15,92;United States;"";"2001";"Control and Systems Engineering; Hardware and Architecture"
1154;98483;"ACM International Workshop on Data Warehousing and OLAP (DOLAP)";conference and proceedings;"00002001, 00002002";;-;7;14;0;191;0;0;0,00;13,64;United States;"";"2001-2002";"Information Systems"
1155;145466;"ACM Journal on Educational Resources in Computing";journal;"15314278";;-;23;18;0;295;0;0;0,00;16,39;United States;"Association for Computing Machinery (ACM)";"2003-2009";"Computer Science (miscellaneous)"
1156;80117;"ACM SIGDOC Annual International Conference on Computer Documentation, Proceedings";conference and proceedings;"00002002, 00002001, 00001997, 00001996";;-;14;45;0;551;0;0;0,00;12,24;United States;"";"1996-1997, 2001-2002";"Computer Science (miscellaneous)"
1157;15773;"ACM Transactions on Internet Technology";journal;"15335399";;-;46;7;0;173;0;0;0,00;24,71;United States;"Association for Computing Machinery (ACM)";"2003-ongoing";"Computer Networks and Communications"
1158;21100450100;"Advances in Electronic Materials and Packaging 2001";conference and proceedings;"00002001";;-;7;81;0;904;0;0;0,00;11,16;United States;"";"2001";"Computer Science Applications; Modeling and Simulation; Software"
1159;21100435462;"ANZIIS 2001 - Proceedings of the 7th Australian and New Zealand Intelligent Information Systems Conference";conference and proceedings;"00002001";;-;10;82;0;870;0;0;0,00;10,61;United States;"";"2001";"Human-Computer Interaction"
1160;18136;"Applied Soft Computing Journal";journal;"15684946";;-;110;20;0;92;0;0;0,00;4,60;Netherlands;"Elsevier BV";"2001-ongoing";"Software"
1161;67043;"Archives and Museum Informatics";journal;"10421467";;-;3;11;0;391;0;0;0,00;35,55;United States;"Archives & Museum Informatics";"1989-1995, 2001";"Building and Construction; Software"
1162;27858;"C/C++ Users Journal";journal;"10752838";;-;4;32;0;0;0;0;0,00;0,00;United States;"CMP Media LLC";"2001-2003";"Software"
1163;21100510213;"CIE International Conference of Radar Proceedings";conference and proceedings;"00002001";;-;10;270;0;1725;0;0;0,00;6,39;United States;"";"2001";"Computer Vision and Pattern Recognition"
1164;19900191719;"Construction Innovation";journal;"14770857, 14714175";;-;32;18;0;411;0;0;0,00;22,83;United Kingdom;"Emerald Group Publishing Ltd.";"2011-ongoing";"Architecture; Building and Construction; Civil and Structural Engineering; Computer Science (miscellaneous); Control and Systems Engineering"
1165;21100442025;"CriMiCo 2001 - 11th International Conference";conference and proceedings;"00002001";;-;3;246;0;355;0;0;0,00;1,44;United States;"";"2001";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1166;22545;"Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences";journal;"10002383";;-;32;105;0;1151;0;0;0,00;10,96;China;"Gai Kan Bianjibu";"1981, 2001-ongoing";"Building and Construction; Computer Science Applications; Earth and Planetary Sciences (miscellaneous)"
1167;21100791237;"EUROSPEECH 2001 - SCANDINAVIA - 7th European Conference on Speech Communication and Technology";conference and proceedings;"00002001";;-;32;663;0;6381;0;0;0,00;9,62;Germany;"";"2001";"Computational Theory and Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Software"
1168;21100437357;"Extended Abstracts of International Workshop on Gate Insulator, IWGI 2001";conference and proceedings;"00002001";;-;9;52;0;683;0;0;0,00;13,13;United States;"";"2001";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
1169;21100455672;"Extended Abstracts of the 2nd International Workshop on Junction Technology, IWJT 2001";conference and proceedings;"00002001";;-;4;26;0;212;0;0;0,00;8,15;United States;"";"2001";"Instrumentation; Signal Processing"
1170;28470;"Foundations of Computational Mathematics";journal;"16153383, 16153375";;-;47;15;0;373;0;0;0,00;24,87;Germany;"Springer Verlag";"2001-ongoing";"Analysis; Applied Mathematics; Computational Mathematics; Computational Theory and Mathematics"
1171;21100814061;"IASTED International Conference on Modelling Identification and Control";conference and proceedings;"00002001";;-;1;1;0;14;0;0;0,00;14,00;Austria;"";"2001";"Communication; Computer Networks and Communications; Signal Processing"
1172;21100216327;"ICEIS 2001 - Proceedings of the 3rd International Conference on Enterprise Information Systems";conference and proceedings;"00002001";;-;15;187;0;2718;0;0;0,00;14,53;Portugal;"";"2001";"Information Systems"
1173;26004;"IEEE Circuits and Systems Magazine";journal;"1531636X";;-;45;15;0;175;0;0;0,00;11,67;United States;"Institute of Electrical and Electronics Engineers";"1979-1984, 2001-ongoing";"Computer Science Applications; Electrical and Electronic Engineering"
1174;21100528320;"IEEE High Frequency Postgraduate Student Colloquium";conference and proceedings;"00002001";;-;5;27;0;188;0;0;0,00;6,96;United States;"";"2001";"Control and Systems Engineering; Hardware and Architecture"
1175;21100522596;"IEEE Intelligent Network Workshop, Proceedings";conference and proceedings;"00002001";;-;4;46;0;329;0;0;0,00;7,15;United States;"";"2001";"Computer Networks and Communications"
1176;145233;"IEEE International Conference on Software Maintenance, ICSM";conference and proceedings;"00002001, 00002003";;-;55;87;0;1567;0;0;0,00;18,01;United States;"";"2001, 2003-ongoing";"Software"
1177;21100455701;"IEEE-Siberian Workshop of Students and Young Researches, Modern Communication Technologies, SIBCOM 2001 - Proceedings";conference and proceedings;"00002001";;-;1;23;0;101;0;0;0,00;4,39;United States;"";"2001";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Instrumentation"
1178;19900192717;"IEEE Symposium on Mass Storage Systems and Technologies";conference and proceedings;"00002011";;-;23;32;0;306;0;0;0,00;9,56;United States;"";"2011";"Electrical and Electronic Engineering; Hardware and Architecture"
1179;144876;"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC";conference and proceedings;"00002004, 00002011";;-;32;101;0;886;0;0;0,00;8,77;United States;"";"2004-2011";"Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
1180;76112;"IEEE Workshop on Statistical Signal Processing Proceedings";conference and proceedings;"00002007, 00002001, 00002009, 00002011, 00002005";;-;26;1;0;13;0;0;0,00;13,00;United States;"";"2001, 2005, 2007, 2009, 2011";"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
1181;21100403422;"IMEKO TC1 Workshop and Symposium on Virtual and Real Tools for Education in Measurement 2001";conference and proceedings;"00002001";;-;3;20;0;98;0;0;0,00;4,90;Hungary;"";"2001";"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
1182;21100201906;"International Conference on Information Networking";conference and proceedings;"00002012";;-;21;129;0;1616;0;0;0,00;12,53;United States;"";"2012-ongoing";"Computer Networks and Communications; Information Systems"
1183;4500151509;"International Journal of Applied Mathematics and Computer Science";journal;"1641876X";;-;40;1;0;9;0;0;0,00;9,00;Germany;"Walter de Gruyter GmbH";"2006-ongoing";"Applied Mathematics; Computer Science (miscellaneous); Engineering (miscellaneous)"
1184;25572;"International Journal of Shape Modeling";journal;"02186543";;-;17;10;0;12;0;0;0,00;1,20;Singapore;"World Scientific Publishing Co";"2001-2010";"Applied Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Geometry and Topology; Modeling and Simulation; Software"
1185;21100688220;"International Wool Textile Organisation Congress";conference and proceedings;"00002001";;-;2;13;0;79;0;0;0,00;6,08;Australia;"";"2001";"Applied Mathematics; Software"
1186;21100550480;"International Workshop on Statistical Metrology, Proceedings, IWSM";conference and proceedings;"00002001";;-;4;17;0;76;0;0;0,00;4,47;United States;"";"2001";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1187;55936;"IS and T's International Conference on Digital Production Printing and Industrial Applications";conference and proceedings;"00002003, 00002001";;-;5;93;0;287;0;0;0,00;3,09;Belgium;"";"2001, 2003";"Computer Science Applications; Industrial and Manufacturing Engineering; Surfaces, Coatings and Films"
1188;21100268056;"ISCAS 2001 - 2001 IEEE International Symposium on Circuits and Systems, Conference Proceedings";conference and proceedings;"00002001";;-;21;381;0;3542;0;0;0,00;9,30;United States;"";"2001";"Electrical and Electronic Engineering; Hardware and Architecture"
1189;21100495227;"ISCAS 2001 - 2001 IEEE International Symposium on Circuits and Systems, Conference Proceedings";conference and proceedings;"00002001";;-;20;399;0;3646;0;0;0,00;9,14;United States;"";"2001";"Computer Graphics and Computer-Aided Design; Software"
1190;21100495635;"ISCAS 2001 - 2001 IEEE International Symposium on Circuits and Systems, Conference Proceedings";conference and proceedings;"00002001";;-;12;135;0;1299;0;0;0,00;9,62;United States;"";"2001";"Computer Science (miscellaneous); Engineering (miscellaneous)"
1191;25574;"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics";journal;"10039775";;-;23;181;0;1455;0;0;0,00;8,04;China;"Kexue Chubaneshe/Science Press";"2001-ongoing";"Computer Graphics and Computer-Aided Design; Software"
1192;21100434726;"Joint 4th IEEE International Conference on ATM, ICATM 2001 and High Speed Intelligent Internet Symposium";conference and proceedings;"00002001";;-;6;71;0;571;0;0;0,00;8,04;United States;"";"2001";"Artificial Intelligence; Computer Science Applications; Media Technology"
1193;14500154739;"Journal of Computational Methods in Sciences and Engineering";journal;"14727978";;-;15;19;0;766;0;0;0,00;40,32;Netherlands;"IOS Press";"2008-ongoing";"Computational Mathematics; Computer Science Applications; Engineering (miscellaneous)"
1194;20952;"Journal of Computing and Information Science in Engineering";journal;"15309827";;-;45;46;0;1295;0;0;0,00;28,15;United States;"American Society of Mechanical Engineers";"2003-ongoing";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Industrial and Manufacturing Engineering; Software"
1195;28359;"Journal of Logic and Algebraic Programming";journal;"15678326";;-;31;9;0;290;0;0;0,00;32,22;Netherlands;"Elsevier BV";"2001-2014";"Computational Theory and Mathematics; Logic; Software; Theoretical Computer Science"
1196;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";;-;173;12;0;478;0;0;0,00;39,83;United States;"MIT Press";"2001-ongoing";"Artificial Intelligence; Control and Systems Engineering; Software; Statistics and Probability"
1197;21100301445;"Journal of Research on Technology in Education";journal;"19450818, 15391523";;-;49;17;0;424;0;0;0,00;24,94;United Kingdom;"Taylor and Francis Ltd.";"2001-ongoing";"Computer Science Applications; Education"
1198;21100318403;"Journal of the Institute of Image Electronics Engineers of Japan";journal;"02859831, 13480316";;-;7;35;0;196;0;0;0,00;5,60;Japan;"Institute of Image Electronics Engineers of Japan";"2001-ongoing";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
1199;10600153310;"Journal on Chain and Network Science";journal;"15691829, 18750931";;-;18;12;0;497;0;0;0,00;41,42;Netherlands;"Wageningen Academic Publishers";"2001-ongoing";"Computer Networks and Communications; Computer Science Applications; Management Information Systems"
1200;21100305319;"LANOMS 2001 - 2nd Latin American Network Operations and Management Symposium, Proceedings";conference and proceedings;"00002001";;-;2;22;0;346;0;0;0,00;15,73;Brazil;"";"2001";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Information Systems; Software"
1201;4900153201;"Lecture Notes in Applied and Computational Mechanics";book series;"16137736, 18600816";;-;20;4;0;338;0;0;0,00;84,50;Germany;"Springer Verlag";"2001-ongoing";"Computational Theory and Mathematics; Mechanical Engineering"
1202;21100851239;"Mechatronic Systems and Control";journal;"25611771, 2561178X";;-;17;14;44;208;6;44;0,13;14,86;Canada;"ACTA Press";"2018-ongoing";"Computer Science Applications; Control and Systems Engineering"
1203;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";;-;18;61;0;0;0;0;0,00;0,00;China;"J Pattern Recognit Artif Intell";"2001-ongoing";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
1204;24811;"OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence)";journal;"02544326";;-;7;40;0;79;0;0;0,00;1,98;Austria;"Austrian Society for Artificial Intelligence";"1987, 1989, 2001-2009";"Artificial Intelligence; Software"
1205;21100275409;"Proceedings - 11th International Conference on Image Analysis and Processing, ICIAP 2001";conference and proceedings;"00002001";;-;14;102;0;1466;0;0;0,00;14,37;United States;"";"2001";"Computer Vision and Pattern Recognition"
1206;21100456692;"Proceedings - 12th Australasian Database Conference, ADC 2001";conference and proceedings;"00002001";;-;7;23;0;366;0;0;0,00;15,91;United States;"";"2001";"Computer Science (miscellaneous); Information Systems"
1207;21100266903;"Proceedings - 1st IEEE/ACM International Symposium on Cluster Computing and the Grid, CCGrid 2001";conference and proceedings;"00002001";;-;18;94;0;1434;0;0;0,00;15,26;United States;"";"2001";"Computational Theory and Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Software"
1208;21100455742;"Proceedings - 1st IEEE International Workshop on Source Code Analysis and Manipulation";conference and proceedings;"00002001";;-;9;23;0;463;0;0;0,00;20,13;United States;"";"2001";"Hardware and Architecture; Software"
1209;21100454944;"Proceedings - 1st International Conference on Peer-to-Peer Computing, P2P 2001";conference and proceedings;"00002001";;-;8;15;0;144;0;0;0,00;9,60;United States;"";"2001";"Computer Science (miscellaneous)"
1210;21100433326;"Proceedings - 1st International Conference on WEB Delivering of Music, WEDELMUSIC 2001";conference and proceedings;"00002001";;-;8;28;0;326;0;0;0,00;11,64;United States;"";"2001";"Computer Science (miscellaneous)"
1211;21100432064;"Proceedings - 2001 Conference on Advanced Research in VLSI, ARVLSI 2001";conference and proceedings;"00002001";;-;8;20;0;289;0;0;0,00;14,45;United States;"";"2001";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1212;21100403497;"Proceedings - 2001 IEEE Information Theory Workshop, ITW 2001";conference and proceedings;"00002001";;-;12;51;0;412;0;0;0,00;8,08;United States;"";"2001";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Information Systems; Software"
1213;21100455655;"Proceedings - 2001 IEEE Workshop on Multi-Object Tracking, MOT 2001";conference and proceedings;"00002001";;-;8;13;0;211;0;0;0,00;16,23;United States;"";"2001";"Computer Networks and Communications; Software"
1214;21100457341;"Proceedings - 2001 International Conference on Computer Networks and Mobile Computing, ICCNMC 2001";conference and proceedings;"00002001";;-;8;76;0;924;0;0;0,00;12,16;United States;"";"2001";"Computer Networks and Communications; Instrumentation; Radiation"
1215;21100455583;"Proceedings - 2001 Symposium on Applications and the Internet, SAINT 2001";conference and proceedings;"00002001";;-;11;26;0;389;0;0;0,00;14,96;United States;"";"2001";"Computational Theory and Mathematics; Software; Theoretical Computer Science"
1216;21100454955;"Proceedings - 2001 Symposium on Applications and the Internet Workshops, SAINT 2001";conference and proceedings;"00002001";;-;6;30;0;290;0;0;0,00;9,67;United States;"";"2001";"Computer Networks and Communications"
1217;21100451306;"Proceedings - 21st International Conference on Distributed Computing Systems Workshops";conference and proceedings;"00002001";;-;13;75;0;1017;0;0;0,00;13,56;United States;"";"2001";"Computer Networks and Communications; Education"
1218;21100455510;"Proceedings - 24th Australasian Computer Science Conference, ACSC 2001";conference and proceedings;"00002001";;-;7;30;0;434;0;0;0,00;14,47;United States;"";"2001";"Electrical and Electronic Engineering; Hardware and Architecture"
1219;21100451297;"Proceedings - 2nd Annual IEEE International Symposium on Bioinformatics and Bioengineering, BIBE 2001";conference and proceedings;"00002001";;-;10;35;0;773;0;0;0,00;22,09;United States;"";"2001";"Computer Networks and Communications; Hardware and Architecture"
1220;21100456101;"Proceedings - 2nd Annual Siberian Russian Student Workshop on Electron Devices and Materials, SREDM 2001";conference and proceedings;"00002001";;-;2;58;0;275;0;0;0,00;4,74;United States;"";"2001";"Media Technology; Signal Processing"
1221;21100437103;"Proceedings - 2nd Asia-Pacific Conference on Quality Software, APAQS 2001";conference and proceedings;"00002001";;-;8;52;0;796;0;0;0,00;15,31;United States;"";"2001";"Computer Science (miscellaneous); Information Systems"
1222;21100456704;"Proceedings - 2nd Australasian User Interface Conference, AUIC 2001";conference and proceedings;"00002001";;-;6;19;0;246;0;0;0,00;12,95;United States;"";"2001";"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications"
1223;21100455644;"Proceedings - 2nd International Symposium on Environmentally Conscious Design and Inverse Manufacturing";conference and proceedings;"00002001";;-;15;212;0;1487;0;0;0,00;7,01;United States;"";"2001";"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications; Information Systems"
1224;21100331505;"Proceedings - 2nd International Workshop on Digital and Computational Video, DCV 2001";conference and proceedings;"00002001";;-;5;27;0;210;0;0;0,00;7,78;United States;"";"2001";"Computer Graphics and Computer-Aided Design; Software"
1225;21100455743;"Proceedings - 2nd International Workshop on Engineering Management for Applied Technology, EMAT 2001";conference and proceedings;"00002001";;-;3;13;0;61;0;0;0,00;4,69;United States;"";"2001";"Computer Science Applications; Software"
1226;21100455739;"Proceedings - 2nd International Workshop on User Interfaces to Data Intensive Systems, UIDIS 2001";conference and proceedings;"00002001";;-;5;15;0;263;0;0;0,00;17,53;United States;"";"2001";"Computer Networks and Communications; Computer Science Applications; Information Systems"
1227;21100454942;"Proceedings - 3rd Annual International Workshop on Active Middleware Services";conference and proceedings;"00002001";;-;6;14;0;226;0;0;0,00;16,14;United States;"";"2001";"Computer Networks and Communications"
1228;21100451300;"Proceedings - 3rd International Symposium on Distributed Objects and Applications, DOA 2001";conference and proceedings;"00002001";;-;8;34;0;602;0;0;0,00;17,71;United States;"";"2001";"Biomedical Engineering; Biotechnology; Computer Science Applications; Health Informatics"
1229;21100455604;"Proceedings - 3rd International Workshop on Advanced Issues of E-Commerce and Web-Based Information Systems, WECWIS 2001";conference and proceedings;"00002001";;-;9;31;0;386;0;0;0,00;12,45;United States;"";"2001";"Computer Science (miscellaneous)"
1230;21100455723;"Proceedings - 3rd International Workshop on Web Site Evolution, WSE 2001";conference and proceedings;"00002001";;-;8;17;0;276;0;0;0,00;16,24;United States;"";"2001";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Systems Engineering; Instrumentation; Signal Processing"
1231;21100451283;"Proceedings - 4th IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, ISORC 2001";conference and proceedings;"00002001";;-;12;54;0;825;0;0;0,00;15,28;United States;"";"2001";"Biotechnology; Civil and Structural Engineering; Computer Science Applications; Education; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
1232;21100434730;"Proceedings - 4th International Conference on Computational Intelligence and Multimedia Applications, ICCIMA 2001";conference and proceedings;"00002001";;-;5;67;0;569;0;0;0,00;8,49;United States;"";"2001";"Biotechnology; Civil and Structural Engineering; Clinical Biochemistry; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanics of Materials; Surfaces, Coatings and Films"
1233;21100423103;"Proceedings - 5th IEEE International Enterprise Distributed Object Computing Conference";conference and proceedings;"00002001";;-;11;28;0;420;0;0;0,00;15,00;United States;"";"2001";"Computer Networks and Communications; Hardware and Architecture"
1234;21100455725;"Proceedings - 7th International Conference on Database Systems for Advanced Applications, DASFAA 2001";conference and proceedings;"00002001";;-;9;53;0;643;0;0;0,00;12,13;United States;"";"2001";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1235;21100435474;"Proceedings - 7th International Conference on Virtual Systems and Multimedia, VSMM 2001";conference and proceedings;"00002001";;-;11;100;0;1072;0;0;0,00;10,72;United States;"";"2001";"Artificial Intelligence; Information Systems"
1236;21100455745;"Proceedings - 7th International Workshop on Groupware, CRIWG 2001";conference and proceedings;"00002001";;-;8;23;0;383;0;0;0,00;16,65;United States;"";"2001";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1237;21100455741;"Proceedings - 8th Symposium on String Processing and Information Retrieval, SPIRE 2001";conference and proceedings;"00002001";;-;10;29;0;487;0;0;0,00;16,79;United States;"";"2001";"Computational Theory and Mathematics; Information Systems; Software"
1238;21100455913;"Proceedings - 9th Annual IEEE Symposium on Field-Programmable Custom Computing Machines, FCCM 2001";conference and proceedings;"00002001";;-;13;46;0;568;0;0;0,00;12,35;United States;"";"2001";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
1239;21100455600;"Proceedings - 9th Euromicro Workshop on Parallel and Distributed Processing, PDP 2001";conference and proceedings;"00002001";;-;10;64;0;980;0;0;0,00;15,31;United States;"";"2001";"Computer Science (miscellaneous)"
1240;144694;"Proceedings - Conference on Local Computer Networks, LCN";conference and proceedings;"00002004, 00002010";;-;45;2;0;22;0;0;0,00;11,00;United States;"";"2004-2010";"Computer Networks and Communications; Hardware and Architecture"
1241;21100409720;"Proceedings - DARPA Information Survivability Conference and Exposition, DISCEX 2003";conference and proceedings;"00002003";;-;24;37;0;476;0;0;0,00;12,86;United States;"";"2003";"Instrumentation; Signal Processing"
1242;21100462811;"Proceedings - Euromicro Symposium on Digital Systems Design: Architectures, Methods and Tools, DSD 2001";conference and proceedings;"00002001";;-;9;56;0;870;0;0;0,00;15,54;United States;"";"2001";"Computer Networks and Communications"
1243;21100434748;"Proceedings - IEEE and ACM International Symposium on Augmented Reality, ISAR 2001";conference and proceedings;"00002001";;-;17;32;0;523;0;0;0,00;16,34;United States;"";"2001";"Software"
1244;21100456658;"Proceedings - IEEE Computer Society Workshop on VLSI, WVLSI 2001";conference and proceedings;"00002001";;-;10;27;0;325;0;0;0,00;12,04;United States;"";"2001";"Computer Networks and Communications; Computer Science Applications"
1245;21100286842;"Proceedings - IEEE International Conference on Advanced Learning Technologies, ICALT 2001";conference and proceedings;"00002001";;-;11;158;0;1198;0;0;0,00;7,58;United States;"";"2001";"Computer Networks and Communications; Education"
1246;20300195058;"Proceedings - IEEE International Conference on Multimedia and Expo";conference and proceedings;"00002011";;-;40;317;0;2948;0;0;0,00;9,30;United States;"";"2011";"Computer Networks and Communications; Computer Science Applications"
1247;21100384313;"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW";conference and proceedings;"00002014";;-;12;1;37;26;26;36;0,00;26,00;United States;"";"2014";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
1248;21100456642;"Proceedings - IEEE International Symposium on Network Computing and Applications, NCA 2001";conference and proceedings;"00002001";;-;8;43;0;639;0;0;0,00;14,86;United States;"";"2001";"Hardware and Architecture; Information Systems; Software"
1249;21100461339;"Proceedings - IEEE lnternational Multi Topic Conference 2001: Technology for the 21st Century, IEEE INMIC 2001";conference and proceedings;"00002001";;-;6;48;0;519;0;0;0,00;10,81;United States;"";"2001";"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
1250;21100455615;"Proceedings - IEEE Workshop on Content-Based Access of Image and Video Libraries, CBAIVL 2001";conference and proceedings;"00002001";;-;9;21;0;287;0;0;0,00;13,67;United States;"";"2001";"Computer Science (miscellaneous)"
1251;21100455733;"Proceedings - IEEE Workshop on Stereo and Multi-Baseline Vision, SMBV 2001";conference and proceedings;"00002001";;-;6;20;0;376;0;0;0,00;18,80;United States;"";"2001";"Information Systems"
1252;21100457844;"Proceedings - IEEE Workshop on Variational and Level Set Methods in Computer Vision, VLSM 2001";conference and proceedings;"00002001";;-;11;25;0;600;0;0;0,00;24,00;United States;"";"2001";"Computer Science (miscellaneous); Engineering (miscellaneous)"
1253;145205;"Proceedings - International Conference on Computer Communications and Networks, ICCCN";conference and proceedings;"00002011, 00002004";;-;41;92;0;1373;0;0;0,00;14,92;United States;"";"2004-2011";"Computer Networks and Communications; Hardware and Architecture; Software"
