Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
965;20927;Yale Journal of Biology and Medicine;journal;15514056, 00440086;0.235;Q3;60;49;158;979;81;157;0.21;19.98;United States;Northern America;Yale Journal of Biology and Medicine Inc.;1945-2021;"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
966;23379;Chinese Journal of Physiology;journal;26660059, 03044920;0.234;Q4;32;26;97;796;51;97;0.5;30.62;Taiwan;Asiatic Region;Chinese Physiological Society;1971, 1973-2021;"Physiology (medical) (Q3); Physiology (Q4)"
967;17461;European Journal of Histochemistry;journal;1121760X, 20388306;0.234;Q3;44;41;217;1801;110;210;0.82;43.93;Italy;Western Europe;PagePress Publications;1992-2021;"Medicine (miscellaneous) (Q2); Biophysics (Q3); Cell Biology (Q4); Histology (Q4)"
968;92260;Trace Elements in Medicine;journal;01747371;0.233;Q4;0;0;0;0;0;0;0;0;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1984-1994, 1996-1997;Biochemistry (Q4)
969;24112;Indian Journal of Heterocyclic Chemistry;journal;09711627;0.232;Q4;31;83;261;770;53;261;0.2;9.28;India;Asiatic Region;Connect Journals;1996-2021;"Biochemistry (Q4); Organic Chemistry (Q4)"
970;29825;Rejuvenation Research;journal;15491684;0.232;Q3;63;51;85;1936;51;77;0.6;37.96;United States;Northern America;Mary Ann Liebert Inc.;2000-2001, 2004-2021;"Aging (Q3); Geriatrics and Gerontology (Q3)"
971;27703;Tohoku Journal of Experimental Medicine;journal;13493329, 00408727;0.232;Q3;62;86;315;1867;167;315;0.36;21.71;Japan;Asiatic Region;Tohoku University Medical Press;1920-1945, 1947-2021;"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
972;34053;Methods in Cell Science;journal;13815741;0.231;Q4;34;39;101;1013;51;98;0.37;25.97;Netherlands;Western Europe;Kluwer Academic Publishers;1995-2004;Cell Biology (Q4)
973;28615;Biomedical Sciences Instrumentation;journal;00678856;0.23;Q3;34;70;247;617;82;245;0.23;8.81;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1963-1964, 1967-1972, 1974-2013;"Biophysics (Q3); Medical Laboratory Technology (Q3)"
974;19867;Isokinetics and Exercise Science;journal;18785913, 09593020;0.229;Q4;28;24;31;704;14;31;0.67;29.33;Netherlands;Western Europe;IOS Press BV;1991-1998, 2000-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3); Biophysics (Q4)"
975;26370;Molecules;journal;14203049;0.229;Q4;171;331;227;3004;56;224;0.16;9.08;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1992, 1996-2021;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Chemistry (miscellaneous) (Q3); Analytical Chemistry (Q4); Drug Discovery (Q4); Molecular Medicine (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
976;23423;General Physiology and Biophysics;journal;02315882, 13384325;0.228;Q4;41;36;176;1178;78;173;0.42;32.72;Slovakia;Eastern Europe;Slovak Academy of Sciences;1983-2021;"Medicine (miscellaneous) (Q2); Biophysics (Q4); Physiology (Q4)"
977;21496;Revista de Chimie (discontinued);journal;00347752;0.228;-;31;158;384;1158;48;384;0.12;7.33;Romania;Eastern Europe;Syscom 18 SRL;1973, 1996-2021;Chemistry (miscellaneous) (Q3)
978;94708;Journal of Insect Biotechnology and Sericology;journal;13468073;0.227;Q3;19;43;208;662;42;208;0.23;15.4;Japan;Asiatic Region;Japanese Society of Sericultural Sciences;2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Insect Science (Q4)"
979;17700156447;Biodemography and Social Biology;journal;19485573, 19485565;0.226;Q4;32;18;61;686;24;59;0.31;38.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990, 2008-2021;"Anthropology (Q2); Demography (Q2); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4)"
980;16378;Chemical and Biochemical Engineering Quarterly;journal;18465153, 03529568;0.226;Q4;43;19;70;292;32;70;0.37;15.37;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1987, 1996-2021;"Process Chemistry and Technology (Q2); Chemistry (miscellaneous) (Q3); Biochemistry (Q4)"
981;16556;Phyton - Annales Rei Botanicae (discontinued);journal;00792047;0.226;Q4;26;49;184;1230;68;184;0.26;25.1;Austria;Western Europe;Verlag Ferdinand Berger und Sohne GmbH;1994-2016;"Ecology, Evolution, Behavior and Systematics (Q4); Global and Planetary Change (Q4); Physiology (Q4); Plant Science (Q4)"
982;22186;Genetics and Molecular Biology;journal;14154757, 16784685;0.224;Q4;58;174;302;3917;121;300;0.43;22.51;Brazil;Latin America;Brazilian Society of Genetics;1998-2021;"Genetics (Q4); Molecular Biology (Q4)"
983;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.223;Q4;82;64;233;1758;113;232;0.34;27.47;Ireland;Western Europe;Elsevier Ireland Ltd;1982-2022;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Aging (Q4)"
984;28755;Brain Tumor Pathology;journal;14337398, 1861387X;0.223;Q3;40;23;58;252;27;57;0.41;10.96;Japan;Asiatic Region;Springer Japan;1997-2021;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Neurology (clinical) (Q3); Oncology (Q3)"
985;29579;Journal of Biosciences;journal;02505991;0.223;Q3;75;57;213;1769;83;208;0.38;31.04;India;Asiatic Region;Springer India;1979-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
986;58246;Outlooks on Pest Management;journal;14658933, 17431026;0.223;Q3;33;54;109;380;25;101;0.23;7.04;United Kingdom;Western Europe;Research Information Ltd;2004-2021;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Food Science (Q3); Insect Science (Q4)"
987;22007;ILAR Journal;journal;19306180, 10842020;0.221;Q3;81;22;68;1442;45;68;0.76;65.55;United Kingdom;Western Europe;Oxford University Press;1997-2020;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
988;26085;Transfusion Clinique et Biologique;journal;12467820;0.22;Q3;40;68;171;839;82;166;0.47;12.34;France;Western Europe;Elsevier Masson s.r.l.;1994-2021;"Medicine (miscellaneous) (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3)"
989;23285;Natures Sciences Societes;journal;12401307, 17652979;0.218;Q3;19;18;63;540;23;63;0.32;30;France;Western Europe;EDP Sciences;1995-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Multidisciplinary (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
990;18430;Caryologia;journal;00087114, 21655391;0.217;Q4;31;33;90;1013;36;90;0.43;30.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Genetics (Q4)"
991;7200153144;Molluscan Research;journal;14486067, 13235818;0.216;Q4;27;7;46;105;14;46;0.16;15;United Kingdom;Western Europe;Magnolia Press;1987-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4)"
992;27770;Journal of Investigative Medicine;journal;17088267, 10815589;0.214;Q3;69;58;1093;1822;354;1091;0.2;31.41;United States;Northern America;BMJ Publishing Group;1994-2021;"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
993;26563;Acta Medica Okayama;journal;0386300X;0.213;Q3;38;40;140;1074;74;139;0.33;26.85;Japan;Asiatic Region;Okayama University;1972-2021;"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
994;16007;Journal of Smooth Muscle Research;journal;18848796, 09168737;0.212;Q4;33;18;59;667;29;59;0.47;37.06;Japan;Asiatic Region;Japan Society of Smooth Muscle Research;1991-2021;"Medicine (miscellaneous) (Q2); Physiology (Q4)"
995;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.211;Q4;48;29;90;470;25;73;0.21;16.21;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
996;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.21;Q4;61;71;142;932;25;142;0.11;13.13;China;Asiatic Region;Chemical Industry Press;1993-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Environmental Engineering (Q3); Biochemistry (Q4)"
997;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.207;Q4;38;68;340;1560;101;338;0.31;22.94;Netherlands;Western Europe;Springer Netherlands;1996-2002, 2005-2021;"Analytical Chemistry (Q4); Biochemistry (Q4); Bioengineering (Q4); Drug Discovery (Q4); Molecular Medicine (Q4)"
998;19180;Journal of Applied Genetics;journal;12341983, 21903883;0.207;Q4;53;30;135;701;32;135;0.22;23.37;Germany;Western Europe;Springer Berlin;1996-2021;"Medicine (miscellaneous) (Q2); Genetics (Q4)"
999;26031;Endocrine Pathology;journal;15590097, 10463976;0.206;Q3;50;39;122;1469;63;120;0.41;37.67;United States;Northern America;Humana Press;1990-2021;"Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Pathology and Forensic Medicine (Q3)"
1000;21100310032;OCL - Oilseeds and fats, Crops and Lipids;journal;22726977, 22576614;0.206;Q4;29;113;134;1606;35;134;0.28;14.21;France;Western Europe;EDP Sciences;2013-2021;"Agronomy and Crop Science (Q3); Food Science (Q3); Biochemistry (Q4)"
1001;36497;Pharmaceutica Acta Helvetiae;journal;00316865;0.206;Q4;40;49;107;1712;70;107;0.46;34.94;Netherlands;Western Europe;Elsevier BV;1945-2000;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Molecular Medicine (Q4)"
1002;40486;Journal of Biochemistry, Molecular Biology and Biophysics;journal;10258140;0.205;Q4;21;50;92;1408;38;92;0.41;28.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2002;"Biochemistry (Q4); Biophysics (Q4); Genetics (Q4); Molecular Biology (Q4)"
1003;25391;Annales d'Endocrinologie;journal;00034266;0.204;Q4;39;75;201;2175;102;195;0.47;29;France;Western Europe;Elsevier Masson s.r.l.;1946-1947, 1949-2021;"Medicine (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)"
1004;97492;Archives Animal Breeding;journal;00039438, 23639822;0.204;Q4;31;146;266;3081;89;266;0.32;21.1;Germany;Western Europe;Forschungsinstitut fuer die Biologie Landwirtschaftlicher Nutztiere;1999-2021;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Food Animals (Q4); Genetics (Q4); Plant Science (Q4)"
1005;21271;Journal of Clinical Ligand Assay;journal;10811672;0.204;Q4;17;39;163;1931;69;155;0.43;49.51;United States;Northern America;Clinical Ligand Assay Society Inc.;1995-2008;"Biochemistry (medical) (Q3); Clinical Biochemistry (Q4)"
1006;19700166621;Journal of Mammalian Ova Research;journal;13475878, 13417738;0.204;Q4;12;3;68;131;29;68;0.41;43.67;Japan;Asiatic Region;Japanese Society of Mammalian Ova Research;1995-2018;"Cell Biology (Q4); Reproductive Medicine (Q4)"
1007;100281;Korean Journal of Applied Microbiology and Biotechnology;journal;02572389;0.204;Q3;15;61;265;1222;40;265;0.12;20.03;South Korea;Asiatic Region;Korean Society for Applied Microbiology;1996-2002, 2014, 2019;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
1008;26112;Frontiers of Hormone Research;book series;03013073;0.203;Q4;39;0;51;0;23;51;0.3;0;Switzerland;Western Europe;S. Karger AG;1975, 1977, 1984, 1996-1997, 1999-2002, 2004-2010, 2013-2019, 2021;"Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)"
1009;12100157191;Innate Immunity;journal;17534259, 17534267;0.203;Q4;72;51;208;1626;64;195;0.16;31.88;United Kingdom;Western Europe;SAGE Publications Ltd;1996-1997, 1999, 2008-2021;"Infectious Diseases (Q3); Cell Biology (Q4); Immunology (Q4); Microbiology (Q4); Molecular Biology (Q4)"
1010;4700151709;Journal of Veterinary Cardiology;journal;17602734, 18750834;0.203;Q4;39;8;10;201;2;6;0.2;25.13;Netherlands;Western Europe;Elsevier;1999-2021;"Veterinary (miscellaneous) (Q3); Physiology (Q4)"
1011;58622;Biochemistry and Molecular Biology Education;journal;15393429, 14708175;0.202;Q4;41;104;213;763;61;155;0.29;7.34;United States;Northern America;Wiley-Blackwell;1990, 1996-2021;"Biochemistry (Q4); Molecular Biology (Q4)"
1012;29159;Cancer Journal;journal;07657846;0.202;Q4;16;0;102;0;60;92;0.51;0;France;Western Europe;Association Pour le Developpement de la Communication Cancerologique;1986-1998, 2005;"Oncology (Q3); Cancer Research (Q4)"
1013;38604;Japanese Journal of Crop Science;journal;13490990;0.2;Q4;23;96;343;1609;41;343;0.06;16.76;Japan;Asiatic Region;Crop Science Society of Japan;1930-1944, 1947-2021;"Food Science (Q3); Agronomy and Crop Science (Q4); Genetics (Q4)"
1014;31872;Journal of the Faculty of Agriculture, Kyushu University (discontinued);journal;00236152;0.197;Q3;19;61;152;1029;31;152;0.2;16.87;Japan;Asiatic Region;Kyushu University, Faculty of Science;1996-2020;"Biotechnology (Q3); Agronomy and Crop Science (Q4)"
1015;15602;Electronic Journal of Biotechnology;journal;07173458;0.195;Q3;62;22;57;1094;17;52;0.3;49.73;Chile;Latin America;Pontificia Universidad Catolica de Valparaiso;1998-2021;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
1016;39914;Magnesium-Bulletin;journal;0172908X;0.195;Q3;7;15;58;348;19;58;0.26;23.2;Germany;Western Europe;Fischer Medical Publications;1993-2000;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
1017;68950;Prostate Journal;journal;10955100, 15251411;0.195;Q4;7;28;28;808;4;28;0.14;28.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2001;"Oncology (Q3); Urology (Q3); Cancer Research (Q4)"
1018;19600162144;Science China Life Sciences;journal;16747305, 18691889;0.195;Q3;60;81;271;1253;82;271;0.24;15.47;China;Asiatic Region;Science in China Press;2010-2021;"Environmental Science (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1019;4100151506;Advances in Organ Biology;book series;15692590;0.194;Q3;12;37;112;2737;29;104;0.19;73.97;Netherlands;Western Europe;Elsevier;1996-2000, 2005;"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Biochemistry (Q4)"
1020;17537;Indian Journal of Biochemistry and Biophysics;journal;03011208;0.194;Q4;46;70;209;2259;97;209;0.28;32.27;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1972-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q4); Biophysics (Q4)"
1021;14111;Klinicka Biochemie a Metabolismus (discontinued);journal;12107921;0.194;Q4;9;59;193;756;19;192;0.1;12.81;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1996-2018;"Endocrinology, Diabetes and Metabolism (Q3); Clinical Biochemistry (Q4); Endocrinology (Q4)"
1022;11700154315;New Biotechnology;journal;18716784, 18764347;0.194;Q3;91;10;101;244;132;97;1.41;24.4;Netherlands;Western Europe;Elsevier;2008-2022;"Medicine (miscellaneous) (Q2); Biotechnology (Q3); Bioengineering (Q4); Molecular Biology (Q4)"
1023;21082;Pharmaceutical Biology;journal;13880209, 17445116;0.193;Q4;72;76;292;1581;67;288;0.13;20.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961-1972, 1975-2021;"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q3); Pharmacology (Q3); Drug Discovery (Q4); Molecular Medicine (Q4)"
1024;19700182145;Biologie Aujourd'hui;journal;21050686, 21050678;0.191;Q3;22;28;192;493;55;192;0.29;17.61;France;Western Europe;EDP Sciences;2010-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)
1025;28790;Cancer Biochemistry Biophysics;journal;03057232;0.19;Q4;16;0;54;0;24;54;0.25;0;United States;Northern America;American Cancer Society, Inc.;1974-1999;"Biophysics (Q4); Cancer Research (Q4)"
1026;23201;Food Science and Technology Research;journal;13446606;0.19;Q3;45;67;86;1468;34;86;0.4;21.91;Switzerland;Western Europe;Japanese Society for Food Science and Technology;1999-2021;"Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Marketing (Q3); Food Science (Q4)"
1027;84556;Medizinische Klinik;journal;00258458;0.19;Q4;0;0;0;0;0;0;0;0;Germany;Western Europe;Urban und Vogel;1946-1952, 1959-1982, 1990;"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q4)"
1028;23333;Archives of Physiology and Biochemistry;journal;13813455, 17444160;0.189;Q4;53;251;310;1516;101;306;0.22;6.04;United Kingdom;Western Europe;Informa Healthcare;1921-1927, 1929-1931, 1933-1943, 1946-2004, 2006-2021;"Medicine (miscellaneous) (Q2); Physiology (Q4); Physiology (medical) (Q4)"
1029;13264;Biological Rhythm Research;journal;17444179, 09291016;0.189;Q4;35;38;151;1692;55;151;0.3;44.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4); Physiology (medical) (Q4)"
1030;15483;Biotechnology and Biotechnological Equipment;journal;13102818, 13143530;0.189;Q4;41;39;138;507;12;134;0.12;13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;Biotechnology (Q4)
1031;87723;Acta Biologica Szegediensis;journal;15884082, 1588385X;0.188;Q3;29;22;68;1870;22;68;0.39;85;Hungary;Eastern Europe;University of Szeged;1997-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1032;51013;Acta Biochimica et Biophysica Sinica;journal;17457270, 16729145;0.187;Q4;62;137;370;1633;149;370;0.47;11.92;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q4); Biophysics (Q4)"
1033;20051;BioDrugs;journal;11738804, 1179190X;0.187;Q4;71;81;251;5271;174;240;0.79;65.07;United Kingdom;Western Europe;Adis International Ltd;1997-2021;"Medicine (miscellaneous) (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3); Biotechnology (Q4)"
1034;28771;Bulletin du Cancer;journal;00074551;0.187;Q4;40;165;481;5042;239;435;0.43;30.56;France;Western Europe;John Libbey Eurotext;1966-2021;"Medicine (miscellaneous) (Q2); Hematology (Q3); Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Cancer Research (Q4)"
1035;24049;Acta Physiologica Sinica;journal;03710874;0.186;Q4;27;109;342;1480;79;342;0.26;13.58;China;Asiatic Region;Kexue Chubaneshe/Science Press;1960, 1963-1966, 1981-2020;"Medicine (miscellaneous) (Q2); Physiology (Q4)"
1036;25935;Cytotherapy;journal;14772566, 14653249;0.186;Q4;91;45;59;723;20;52;0.34;16.07;United States;Northern America;Elsevier Inc.;1999-2021;"Immunology and Allergy (Q3); Oncology (Q3); Cancer Research (Q4); Cell Biology (Q4); Genetics (clinical) (Q4); Immunology (Q4); Transplantation (Q4)"
1037;15073;Folia Biologica;journal;25337602, 00155500;0.185;Q4;34;45;122;1318;46;117;0.28;29.29;Czech Republic;Eastern Europe;Charles University;1961-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q4); Cell Biology (Q4); Developmental Biology (Q4); Genetics (Q4); Immunology (Q4); Molecular Biology (Q4)"
1038;22881;Yaoxue Xuebao;journal;05134870;0.185;Q4;34;224;590;2277;97;590;0.13;10.17;China;Asiatic Region;Chinese Pharmaceutical Association;1960, 1962-1966, 1979-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Molecular Medicine (Q4)"
1039;12194;Revista Espanola de Geriatria y Gerontologia;journal;0211139X, 15781747;0.184;Q4;22;13;22;568;1;18;0;43.69;Spain;Western Europe;Ediciones Doyma, S.L.;1981-1982, 1988-2021;"Medicine (miscellaneous) (Q2); Geriatrics and Gerontology (Q3); Aging (Q4)"
1040;3500148027;Science as Culture;journal;09505431;0.184;Q4;43;28;72;678;16;68;0.2;24.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Cultural Studies (Q1); History and Philosophy of Science (Q2); Health (social science) (Q3); Sociology and Political Science (Q3); Biomedical Engineering (Q4); Biotechnology (Q4)"
1041;14894;Journal of Biological Physics;journal;15730689, 00920606;0.183;Q4;47;24;57;651;23;57;0.41;27.13;Netherlands;Western Europe;Springer Netherlands;1973-1993, 1995-1997, 1999-2021;"Atomic and Molecular Physics, and Optics (Q4); Biophysics (Q4); Cell Biology (Q4); Molecular Biology (Q4)"
1042;145498;Journal of Wide Bandgap Materials;journal;15308081, 1524511X;0.183;Q4;10;22;62;526;17;62;0.24;23.91;United States;Northern America;SAGE Publications Inc.;1996-2002;"Electrical and Electronic Engineering (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1043;25171;Mycotoxin Research;journal;18671632, 01787888;0.182;Q4;40;68;32;714;7;31;0.19;10.5;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1985-2021;"Biotechnology (Q4); Microbiology (Q4); Toxicology (Q4)"
1044;19700180733;Techniques in Protein Chemistry;book series;10808914;0.182;Q4;11;0;83;0;24;81;0;0;United States;Northern America;Academic Press Inc.;1995-1997;"Analytical Chemistry (Q4); Biochemistry (Q4); Molecular Biology (Q4); Structural Biology (Q4)"
1045;90791;Medical Science Research;journal;02698951;0.181;Q3;20;42;724;854;223;696;0.31;20.33;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2000;"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1046;37607;Membrane and Cell Biology;journal;10236597;0.179;Q4;21;83;170;3473;48;167;0.33;41.84;Switzerland;Western Europe;Gordon and Breach Science Publishers;1996-2001;Cell Biology (Q4)
1047;19700180774;Progress in Biotechnology;book series;09210423;0.177;Q4;24;98;114;1116;32;2;0.28;11.39;Netherlands;Western Europe;Elsevier;1992, 1995-1996, 1998, 2000-2003;Biotechnology (Q4)
1048;27655;Assisted Reproductive Technology/Andrology;journal;10948465;0.176;Q4;2;0;18;0;3;18;0;0;United States;Northern America;Reproductive Health Center;1997;"Nephrology (Q3); Obstetrics and Gynecology (Q3); Endocrinology (Q4)"
1049;11300153701;Insect Science;journal;17447917, 16729609;0.173;Q3;50;51;144;949;15;144;0.12;18.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1050;12453;Acta Biologica Hungarica;journal;1588256X, 02365383;0.17;Q3;0;0;0;0;0;0;0;0;Hungary;Eastern Europe;Akademiai Kiado;1983-2018;"Environmental Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Neurology (Q4)"
1051;89682;Journal of Marine Biotechnology;journal;09412905;0.17;Q3;28;0;97;0;69;97;0.75;0;Germany;Western Europe;Springer Verlag;1995-1998;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)
1052;12596;Breast Disease;journal;08886008, 15581551;0.169;Q4;34;13;45;894;13;37;0.29;68.77;Netherlands;Western Europe;IOS Press BV;1987-1996, 1998-2008, 2010-2021;"Medicine (miscellaneous) (Q2); Oncology (Q3); Cancer Research (Q4)"
1053;40867;Genetic Analysis Techniques and Applications;journal;10503862;0.169;Q4;0;0;0;0;0;0;0;0;Netherlands;Western Europe;Elsevier BV;1990-1994;"Applied Microbiology and Biotechnology (Q4); Genetics (Q4)"
1054;13902;Cellular and Molecular Biology Letters;journal;16891392, 14258153;0.168;Q4;55;32;89;1181;42;87;0.39;36.91;United Kingdom;Western Europe;BioMed Central Ltd.;1996-2021;"Biochemistry (Q4); Cell Biology (Q4); Molecular Biology (Q4)"
1055;92049;Biomedical Engineering - Applications, Basis and Communications;journal;10162372, 17937132;0.167;Q4;23;45;152;747;16;145;0.13;16.6;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
1056;22804;Chemical Papers;journal;03666352, 13369075;0.167;Q4;46;80;506;1591;98;506;0.17;19.89;Switzerland;Western Europe;Springer International Publishing AG;1973, 1996-2021;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Biochemistry (Q4); Materials Chemistry (Q4)"
1057;28689;Acta Oncologica, Supplement;journal;11001704;0.166;Q4;8;0;13;0;10;13;0.83;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991, 1995-1999, 2004;"Radiology, Nuclear Medicine and Imaging (Q3); Cancer Research (Q4)"
1058;19700180769;Advances in Lipobiology;book series;18745245;0.166;Q4;7;0;13;0;2;12;0;0;United States;Northern America;Elsevier Inc.;1996-1997;"Biochemistry (Q4); Biochemistry (medical) (Q4); Cell Biology (Q4)"
1059;85604;International Journal of Pediatric Hematology/Oncology;journal;10702903;0.166;Q4;12;37;199;909;38;197;0.2;24.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2001;"Pediatrics, Perinatology and Child Health (Q3); Cancer Research (Q4); Hematology (Q4)"
1060;17758;Medecine/Sciences;journal;07670974, 19585381;0.165;Q3;28;228;527;5301;224;522;0.49;23.25;France;Western Europe;Editions EDK;1990-2021;"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1061;21100316070;Oncology Research and Treatment;journal;22965270, 22965262;0.165;Q4;50;149;315;3020;103;292;0.35;20.27;Switzerland;Western Europe;S. Karger AG;1978-1997, 2013-2021;"Oncology (Q3); Cancer Research (Q4); Hematology (Q4)"
1062;29165;Cells and Materials;journal;10516794;0.164;Q4;13;0;44;0;13;43;0.3;0;United States;Northern America;Scanning Microscopy International;1993-1999;"Anatomy (Q3); Biophysics (Q4)"
1063;18530;Endocytobiosis and Cell Research;journal;02561514;0.164;Q4;8;0;22;0;9;22;0.56;0;Germany;Western Europe;Tuebingen University Press;1996-1999, 2001;"Cell Biology (Q4); Genetics (Q4)"
1064;68280;Mouse Genome;journal;09590587;0.164;Q4;3;0;9;0;3;9;0;0;United States;Northern America;Oxford University Press;1997;Genetics (Q4)
