Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
453;21100422009;Air Traffic Control Association - 58th Air Traffic Control Association Annual Conference and Exposition 2013;conference and proceedings;00002013;0.102;-;1;0;11;0;0;10;0.00;0,00;United States;;2013;"Information Systems; Information Systems and Management; Management Information Systems"
454;74292;Foundry Trade Journal International;journal;01436902;0.102;Q4;2;0;14;0;0;14;0.00;0,00;United Kingdom;FMJ International Publications Ltd;1979, 1988, 2011-2013, 2017-ongoing;"Information Systems (Q4); Information Systems and Management (Q4); Software (Q4)"
455;21100375339;OR56 Annual Conference - Keynote Papers;conference and proceedings;00002014;0.102;-;1;0;12;0;0;10;0.00;0,00;United Kingdom;;2014;"Computational Theory and Mathematics; Computer Science Applications; Management Science and Operations Research"
456;21100364897;Proceedings - 2014 International Workshop on Advanced Information Systems for Enterprises, IWAISE 2014;conference and proceedings;00002014;0.102;-;2;0;13;0;2;11;0.18;0,00;United States;;2014;"Information Systems; Information Systems and Management"
457;21100828949;Studies in Systems, Decision and Control;book series;21984182, 21984190;0.102;Q4;11;427;301;11353;61;11;5.55;26,59;Switzerland;Springer International Publishing AG;2014-ongoing;"Automotive Engineering (Q4); Computer Science (miscellaneous) (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Decision Sciences (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
458;21100367474;2014 1st International Scientific-Practical Conference Problems of Infocommunications Science and Technology, PIC S and T 2014 - Conference Proceedings;conference and proceedings;00002014;0.10099999999999999;-;5;0;61;0;12;60;0.20;0,00;United States;;2014;"Computer Networks and Communications; Information Systems and Management; Signal Processing; Software"
459;21100777465;7th International Conference on High Strength Low Alloy Steels, HSLA Steels 2015, International Conference on Microalloying 2015, Microalloying 2015 and International Conference on Offshore Engineering Steels 2015, OES 2015;conference and proceedings;00002015;0.10099999999999999;-;1;0;154;0;4;151;0.03;0,00;United States;;2015;"Mathematics (miscellaneous); Statistics, Probability and Uncertainty"
460;21100381228;AGIFORS 54th Annual Symposium: An Industry in Transformation;conference and proceedings;00002014;0.10099999999999999;-;1;0;20;0;0;19;0.00;0,00;United States;;2014;"Business and International Management; Industrial Relations; Information Systems; Management Science and Operations Research; Strategy and Management; Transportation"
461;21100326273;Entrepreneurship Vision 2020: Innovation, Development Sustainability, and Economic Growth - Proceedings of the 20th International Business Information Management Association Conference, IBIMA 2013;conference and proceedings;00002013;0.10099999999999999;-;3;0;121;0;7;120;0.00;0,00;United States;;2013;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
462;21100468911;International Bioenergy and Bioproducts Conference 2015, IBBC 2015: Leveraging Forest Biomass for Next Generation Fuels and Chemicals;conference and proceedings;00002015;0.10099999999999999;-;0;0;26;0;0;25;0.00;0,00;United States;;2015;"Business and International Management; Industrial Relations; Information Systems; Management Science and Operations Research; Strategy and Management; Transportation"
463;21100298670;International Conference on Harbour, Maritime and Multimodal Logistics Modelling and Simulation;conference and proceedings;00002008, 00002013;0.10099999999999999;-;4;0;20;0;0;20;0.00;0,00;Italy;;2008-2013;"Business and International Management; Computer Science Applications; Management Science and Operations Research; Strategy and Management; Transportation"
464;21100805732;Journal of Management Information and Decision Science;journal;15247252, 15325806;0.10099999999999999;Q4;3;7;16;297;1;16;0.06;42,43;United Kingdom;Allied Academies;2015-ongoing;"Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
465;21100467825;New Foundation for Video Technology: The SMPTE Advanced Television and Electronic Imaging Conference;conference and proceedings;00002015;0.10099999999999999;-;0;0;26;0;0;23;0.00;0,00;United States;;2015;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Instrumentation; Media Technology; Signal Processing"
466;21100426610;New Frontiers in Road and Airport Engineering - Selected Papers from the 2015 International Symposium on Frontiers of Road and Airport Engineering, IFRAE 2015;conference and proceedings;00002015;0.10099999999999999;-;2;0;35;0;0;33;0.00;0,00;United States;;2015;"Information Systems; Information Systems and Management; Software"
467;21100267790;OR55 Keynotes and Extended Abstracts - 55th Conference of the Operational Research Society 2013;conference and proceedings;00002013;0.10099999999999999;-;1;0;20;0;0;19;0.00;0,00;United States;;2013;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
468;14135;South African Statistical Journal;journal;0038271X;0.10099999999999999;Q4;8;22;54;427;6;46;0.19;19,41;South Africa;South African Statistical Association;1996-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
469;21100384022;Sulphur 2013 29th International Conference and Exhibition;conference and proceedings;00002013;0.10099999999999999;-;2;0;30;0;1;29;0.00;0,00;United Kingdom;;2013;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
470;21100468808;Television Newsgathering: 10th Annual SMPTE Winter Television Conference;conference and proceedings;00002015;0.10099999999999999;-;0;0;17;0;0;15;0.00;0,00;United States;;2015;Information Systems and Management
471;21100782656;The World's Leading Conference on Laser Safety, ILSC 2015 - International Laser Safety Conference, Conference Program and Proceedings;conference and proceedings;00002015;0.10099999999999999;-;1;0;38;0;1;36;0.03;0,00;United States;;2015;"Computer Networks and Communications; Information Systems and Management"
472;21100326277;Vision 2020: Innovation, Development Sustainability, and Economic Growth - Proceedings of the 21st International Business Information Management Association Conference, IBIMA 2013;conference and proceedings;00002013;0.10099999999999999;-;3;0;176;0;9;175;0.00;0,00;United States;;2013;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
473;21100381460;2014 International Annual Conference of the American Society for Engineering Management - Entrepreneurship Engineering: Harnessing Innovation, ASEM 2014;conference and proceedings;00002014;0.1;-;2;0;93;0;4;92;0.04;0,00;United States;;2014;"Information Systems and Management; Management of Technology and Innovation; Strategy and Management"
474;21100229866;51st AGIFORS Annual Proceedings - Annual Symposium and Study Group Meeting, AGIFORS 2011;conference and proceedings;00002011;0.1;-;2;0;41;0;0;40;0.00;0,00;United States;;2011;"Business and International Management; Industrial Relations; Information Systems; Management Science and Operations Research; Strategy and Management; Transportation"
475;21100448211;Advances in Energy Science and Equipment Engineering - Proceedings of International Conference on Energy Equipment Science and Engineering, ICEESE 2015;conference and proceedings;00002015;0.1;-;2;0;557;0;1;550;0.00;0,00;United Kingdom;;2015;"Computer Networks and Communications; Management Science and Operations Research"
476;21100810704;Energy, Environment and Green Building Materials - Proceedings of the International Conference on Energy, Environment and Green Building Materials, EEGBM 2014;conference and proceedings;00002015;0.1;-;1;0;47;0;0;46;0.00;0,00;United States;;2015;"Industrial and Manufacturing Engineering; Management Science and Operations Research"
477;21100449114;Engineering Technology, Engineering Education and Engineering Management - International Conference on Engineering Technology, Engineering Education and Engineering Management, ETEEEM 2014;conference and proceedings;00002015;0.1;-;2;0;262;0;2;260;0.01;0,00;United Kingdom;;2015;"Environmental Science (miscellaneous); Information Systems and Management"
478;21100409332;Geophysics 2014 - 10th EAGE International Scientific and Practical Conference and Exhibition on Engineering and Mining Geophysics;conference and proceedings;00002014;0.1;-;1;0;60;0;2;59;0.03;0,00;Netherlands;;2014;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Science and Operations Research"
479;21100267936;Intelligent Systems and Decision Making for Risk Analysis and Crisis Response - Proceedings of the 4th International Conference on Risk Analysis and Crisis Response, RACR 2013;conference and proceedings;00002013;0.1;-;3;0;132;0;6;130;0.00;0,00;Netherlands;;2013;"Artificial Intelligence; Information Systems and Management; Safety, Risk, Reliability and Quality"
480;21100301613;Proceedings of the 12th International Symposium on Operational Research in Slovenia, SOR 2013;conference and proceedings;00002013;0.1;-;2;0;62;0;2;61;0.00;0,00;Slovenia;;2013;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
481;21100838045;Sankhya A;journal;0976836X, 09768378;0.1;Q4;4;18;55;383;1;53;0.03;21,28;India;Springer India;2010-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
482;21100384010;Sulphur 2014 30th International Conference and Exhibition;conference and proceedings;00002014;0.1;-;2;0;41;0;2;40;0.05;0,00;United Kingdom;;2014;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
483;21100469392;2013 IEEE Hot Chips 25 Symposium, HCS 2013;conference and proceedings;00002016;;-;3;49;0;46;0;0;0.00;0,94;United States;;2016;"Decision Sciences (miscellaneous); Hardware and Architecture; Software"
484;21100461391;2015 IEEE International Conference on Engineering, Technology and Innovation/ International Technology Management Conference, ICE/ITMC 2015;conference and proceedings;00002016;;-;3;56;0;1675;0;0;0.00;29,91;United States;;2016;"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
485;21100456681;2015 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2015 - Proceedings;conference and proceedings;00002016;;-;17;108;0;2931;0;0;0.00;27,14;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
486;21100456863;2015 International Conference on Open Source Software Computing, OSSCOM 2015;conference and proceedings;00002016;;-;2;12;0;254;0;0;0.00;21,17;United States;;2016;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
487;21100818706;2016 13th International Scientific-Technical Conference on Actual Problems of Electronic Instrument Engineering, APEIE 2016 - Proceedings;conference and proceedings;00002017;;-;5;127;0;1318;0;0;0.00;10,38;United States;;2017;"Computer Networks and Communications; Information Systems; Information Systems and Management"
488;21100788408;2016 15th Workshop on Information Optics, WIO 2016;conference and proceedings;00002016;;-;2;47;0;594;0;0;0.00;12,64;United States;;2016;"Computer Networks and Communications; Information Systems and Management; Law; Social Psychology"
489;21100780804;2016 22nd National Conference on Communication, NCC 2016;conference and proceedings;00002016;;-;5;134;0;2362;0;0;0.00;17,63;United States;;2016;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
490;21100773806;2016 2nd International Conference on Web Research, ICWR 2016;conference and proceedings;00002016;;-;4;29;0;741;0;0;0.00;25,55;United States;;2016;"Cognitive Neuroscience; Decision Sciences (miscellaneous); Experimental and Cognitive Psychology; Safety, Risk, Reliability and Quality"
491;21100790304;2016 5th International Conference on Informatics, Electronics and Vision, ICIEV 2016;conference and proceedings;00002016;;-;7;222;0;3815;0;0;0.00;17,18;United States;;2016;"Engineering (miscellaneous); Management Science and Operations Research; Software"
492;21100793806;2016 8th IFIP International Conference on New Technologies, Mobility and Security, NTMS 2016;conference and proceedings;00002016;;-;5;74;0;1127;0;0;0.00;15,23;United States;;2016;"Artificial Intelligence; Information Systems; Information Systems and Management"
493;21100793196;2016 ACM/IEEE International Conference on Formal Methods and Models for System Design, MEMOCODE 2016;conference and proceedings;00002016;;-;4;24;0;495;0;0;0.00;20,63;United States;;2016;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
494;21100782631;2016 Compound Semiconductor Week, CSW 2016 - Includes 28th International Conference on Indium Phosphide and Related Materials, IPRM and 43rd International Symposium on Compound Semiconductors, ISCS 2016;conference and proceedings;00002016;;-;3;111;0;433;0;0;0.00;3,90;United States;;2016;"Artificial Intelligence; Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty"
495;21100469906;2016 Global Medical Engineering Physics Exchanges/Pan American Health Care Exchanges, GMEPE/PAHCE 2016;conference and proceedings;00002016;;-;3;59;0;749;0;0;0.00;12,69;United States;;2016;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
496;21100788904;2016 IEEE 18th International Conference on e-Health Networking, Applications and Services, Healthcom 2016;conference and proceedings;00002016;;-;6;120;0;2370;0;0;0.00;19,75;United States;;2016;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
497;21100775601;2016 IEEE/ACIS 17th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2016;conference and proceedings;00002016;;-;6;114;0;2014;0;0;0.00;17,67;United States;;2016;"Computer Networks and Communications; Information Systems; Information Systems and Management"
498;21100812368;2016 IEEE Conference on Control Applications, CCA 2016;conference and proceedings;00002016;;-;0;1;0;25;0;0;0.00;25,00;United States;;2016;"Business and International Management; Control and Systems Engineering; Management Information Systems; Management Science and Operations Research"
499;21100819111;2016 IEEE Conference on Control Applications, CCA 2016;conference and proceedings;00002016;;-;1;1;0;13;0;0;0.00;13,00;United States;;2016;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
500;21100776046;2016 IEEE International Conference on Consumer Electronics-Taiwan, ICCE-TW 2016;conference and proceedings;00002016;;-;6;189;0;1067;0;0;0.00;5,65;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Modeling and Simulation"
501;21100777468;2016 IEEE International Conference on Prognostics and Health Management, ICPHM 2016;conference and proceedings;00002016;;-;4;64;0;1104;0;0;0.00;17,25;United States;;2016;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
502;21100467818;2016 International Conference on Computer Communication and Informatics, ICCCI 2016;conference and proceedings;00002016;;-;5;120;0;1977;0;0;0.00;16,48;United States;;2016;"Computer Networks and Communications; Information Systems; Information Systems and Management"
503;21100457389;2016 International Conference on Electronics, Communications and Computers, CONIELECOMP 2016;conference and proceedings;00002016;;-;5;35;0;600;0;0;0.00;17,14;United States;;2016;"Computer Networks and Communications; Information Systems and Management"
504;21100773800;2016 International Conference on Selected Topics in Mobile and Wireless Networking, MoWNeT 2016;conference and proceedings;00002016;;-;4;40;0;671;0;0;0.00;16,78;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
505;21100793702;2016 International Symposium on Fundamentals of Electrical Engineering, ISFEE 2016;conference and proceedings;00002016;;-;5;96;0;1293;0;0;0.00;13,47;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
506;21100457075;2016 International Workshop on Antenna Technology, iWAT 2016;conference and proceedings;00002016;;-;5;63;0;535;0;0;0.00;8,49;United States;;2016;"Artificial Intelligence; Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Environmental Engineering; Information Systems and Management; Signal Processing"
507;21100790050;2016 New York Scientific Data Summit, NYSDS 2016 - Proceedings;conference and proceedings;00002016;;-;4;25;0;446;0;0;0.00;17,84;United States;;2016;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
508;21100469481;2016 Smart Cities Symposium Prague, SCSP 2016;conference and proceedings;00002016;;-;4;34;0;510;0;0;0.00;15,00;United States;;2016;"Computer Networks and Communications; Information Systems and Management"
509;21100787010;21st IMEKO TC-4 International Symposium on Understanding the World through Electrical and Electronic Measurement, and 19th International Workshop on ADC Modelling and Testing;conference and proceedings;00002016;;-;4;58;0;766;0;0;0.00;13,21;Hungary;;2016;"Business and International Management; Management of Technology and Innovation; Management Science and Operations Research; Strategy and Management"
510;21100788718;2nd Applied Shallow Marine Geophysics Conference, Near Surface Geoscience 2016;conference and proceedings;00002016;;-;2;34;0;190;0;0;0.00;5,59;Netherlands;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
511;21100776198;31st Center for Chemical Process Safety International Conference 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;00002016;;-;1;43;0;520;0;0;0.00;12,09;United States;;2016;"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Decision Sciences (miscellaneous); Statistics, Probability and Uncertainty"
512;21100810423;37th Asian Conference on Remote Sensing, ACRS 2016;conference and proceedings;00002016;;-;2;50;0;633;0;0;0.00;12,66;Japan;;2016;"Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
513;21100782397;3rd IEEE International Workshop on Metrology for Aerospace, MetroAeroSpace 2016 - Proceedings;conference and proceedings;00002016;;-;6;117;0;1865;0;0;0.00;15,94;United States;;2016;"Information Systems; Information Systems and Management"
514;21100797836;43rd European Physical Society Conference on Plasma Physics, EPS 2016;conference and proceedings;00002016;;-;3;325;0;2491;0;0;0.00;7,66;France;;2016;"Information Systems and Management; Management Information Systems"
515;21100798098;44th Annual Conference of the European Society for Engineering Education - Engineering Education on Top of the World: Industry-University Cooperation, SEFI 2016;conference and proceedings;00002016;;-;2;94;0;1463;0;0;0.00;15,56;Belgium;;2016;"Information Systems and Management; Management of Technology and Innovation; Strategy and Management"
516;21100469902;8th AIAA Flow Control Conference;conference and proceedings;00002016;;-;5;76;0;1856;0;0;0.00;24,42;United States;;2016;"Computer Networks and Communications; Control and Systems Engineering; Information Systems; Information Systems and Management"
517;21100778646;91st International School of Hydrocarbon Measurements, ISHM 2016;conference and proceedings;00002016;;-;1;179;0;520;0;0;0.00;2,91;United States;;2016;"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management"
518;21100793647;ACM International Conference Proceeding Series;conference and proceedings;00002016;;-;3;30;0;544;0;0;0.00;18,13;United States;;2016;"Information Systems and Management; Management Science and Operations Research"
519;21100811520;American Fuel and Petrochemical Manufacturers, AFPM - International Lubricants and Waxes Meeting 2016;conference and proceedings;00002016;;-;0;3;0;0;0;0;0.00;0,00;United States;;2016;"Business and International Management; Finance; Information Systems and Management; Strategy and Management"
520;21100784259;ASEE 2016 International Forum;conference and proceedings;00002016;;-;2;48;0;648;0;0;0.00;13,50;United States;;2016;"Information Systems; Information Systems and Management; Management of Technology and Innovation"
521;21100780452;BSB 2016 - International Conference on Bioinformatics and Systems Biology;conference and proceedings;00002016;;-;2;52;0;922;0;0;0.00;17,73;United States;;2016;"Control and Optimization; Industrial and Manufacturing Engineering; Information Systems and Management; Management Science and Operations Research; Safety, Risk, Reliability and Quality"
522;21100801715;CISCI 2016 - Decima Quinta Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, Decimo Tercer Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2016 - Memorias;conference and proceedings;00002016;;-;1;64;0;940;0;0;0.00;14,69;United States;;2016;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Statistics and Probability; Statistics, Probability and Uncertainty"
523;21100790302;CMD 2016 - International Conference on Condition Monitoring and Diagnosis;conference and proceedings;00002016;;-;4;255;0;2555;0;0;0.00;10,02;United States;;2016;"Computer Networks and Communications; Information Systems; Information Systems and Management"
524;21100855822;Cogent Business and Management;journal;23311975;;-;8;91;29;5655;18;29;0.62;62,14;United Kingdom;Cogent OA;2014-ongoing;"Accounting; Business and International Management; Business, Management and Accounting (miscellaneous); Management Science and Operations Research; Marketing; Organizational Behavior and Human Resource Management; Strategy and Management"
525;21100781866;DATA 2016 - Proceedings of the 5th International Conference on Data Management Technologies and Applications;conference and proceedings;00002016;;-;2;25;0;403;0;0;0.00;16,12;Portugal;;2016;"Information Systems; Information Systems and Management"
526;21100802674;Gums and Stabilisers for the Food Industry 18 - Hydrocolloid Functionality for Affordable and Sustainable Global Food Solutions;conference and proceedings;00002016;;-;3;36;0;662;0;0;0.00;18,39;United Kingdom;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
527;21100784656;HAI 2016 - Proceedings of the 4th International Conference on Human Agent Interaction;conference and proceedings;00002016;;-;5;77;0;1097;0;0;0.00;14,25;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management"
528;21100429596;Higher Education in the Twenty-First Century II - Papers From The Two-Day Workshop, 2014;conference and proceedings;00002016;;-;1;12;0;593;0;0;0.00;49,42;United Kingdom;;2016;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
529;21100784642;ICEDSS 2016 - IEEE Conference on Emerging Devices and Smart Systems, Proceedings;conference and proceedings;00002016;;-;2;12;0;140;0;0;0.00;11,67;United States;;2016;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
530;21100463841;IEEE International Conference on Wireless for Space and Extreme Environments, WiSEE 2015;conference and proceedings;00002016;;-;4;30;0;401;0;0;0.00;13,37;United States;;2016;"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality; Social Sciences (miscellaneous)"
531;21100787818;IEEE International Symposium on Industrial Electronics;conference and proceedings;00002016;;-;7;191;0;3260;0;0;0.00;17,07;United States;;2016;"Communication; Computer Networks and Communications; Information Systems; Information Systems and Management; Sociology and Political Science"
532;21100784721;IEEE International Symposium on Intelligent Control - Proceedings;conference and proceedings;00002016;;-;2;16;0;348;0;0;0.00;21,75;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management"
533;21100773012;IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS;conference and proceedings;00002016;;-;3;6;0;85;0;0;0.00;14,17;United States;;2016;"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
534;21100775013;IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS;conference and proceedings;00002016;;-;5;39;0;581;0;0;0.00;14,90;United States;;2016;"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
535;21100854144;IEEE Transactions on Big Data;journal;23327790;;-;3;3;1;253;7;1;7.00;84,33;United States;Institute of Electrical and Electronics Engineers Inc.;2015-ongoing;"Information Systems; Information Systems and Management"
536;21100792118;Intelligent Statistical Quality Control;conference and proceedings;00002016;;-;1;28;0;603;0;0;0.00;21,54;Germany;;2016;"Business and International Management; Industrial Relations; Information Systems; Management Science and Operations Research; Strategy and Management; Transportation"
537;21100461926;International Conference Communication, Control and Intelligent Systems, CCIS 2015;conference and proceedings;00002016;;-;6;99;0;1449;0;0;0.00;14,64;United States;;2016;"Business and International Management; Industrial and Manufacturing Engineering; Management of Technology and Innovation; Management Science and Operations Research; Organizational Behavior and Human Resource Management; Safety, Risk, Reliability and Quality; Strategy and Management; Waste Management and Disposal"
538;21100797714;International Conference on Atmospheric Optics: Aerosols, Visibility, and the Radiative Balance;conference and proceedings;00002016;;-;1;92;0;103;0;0;0.00;1,12;United States;;2016;"Information Systems and Management; Management of Technology and Innovation; Strategy and Management"
539;21100789850;International Conference on Communication and Signal Processing, ICCSP 2016;conference and proceedings;00002016;;-;6;496;0;6739;0;0;0.00;13,59;United States;;2016;"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
540;21100785499;International Conference on Emerging Trends in Electrical, Electronics and Sustainable Energy Systems, ICETEESES 2016;conference and proceedings;00002016;;-;5;73;0;1343;0;0;0.00;18,40;United States;;2016;"Computer Science Applications; Control and Optimization; Decision Sciences (miscellaneous); Information Systems"
541;21100786309;International Conference on Nuclear Engineering, Proceedings, ICONE;conference and proceedings;00002016;;-;2;79;0;1045;0;0;0.00;13,23;United States;;2016;Information Systems and Management
542;21100853929;International Journal of Systematic Innovation;journal;20778767, 20777973;;-;3;8;24;88;0;24;0.00;11,00;Taiwan;The Society of Systematic Innovation;2017-ongoing;"Artificial Intelligence; Information Systems and Management; Management of Technology and Innovation; Organizational Behavior and Human Resource Management; Strategy and Management"
543;21100456788;International Journal on Food System Dynamics;journal;18696945;;-;4;26;0;854;0;0;0.00;32,85;Germany;CENTMA Research;2016-ongoing;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Environmental Science (miscellaneous); Food Science; Geography, Planning and Development; Management Science and Operations Research; Transportation"
544;21100788403;IST 2016 - 2016 IEEE International Conference on Imaging Systems and Techniques, Proceedings;conference and proceedings;00002016;;-;7;97;0;1747;0;0;0.00;18,01;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
545;21100457353;ITCS 2016 - Proceedings of the 2016 ACM Conference on Innovations in Theoretical Computer Science;conference and proceedings;00002016;;-;9;40;0;1141;0;0;0.00;28,53;United States;;2016;"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
546;21100828753;Journal of Business Cycle Research;journal;25097970, 25097962;;-;1;10;0;372;0;0;0.00;37,20;Switzerland;Springer International Publishing AG;2016-ongoing;"Business and International Management; Economics and Econometrics; Finance; Statistics, Probability and Uncertainty"
547;21100787106;Journal of Industrial Information Integration;journal;2452414X;;-;14;20;0;1148;0;0;0.00;57,40;Netherlands;Elsevier BV;2016-ongoing;"Industrial and Manufacturing Engineering; Information Systems and Management"
548;21100856611;Journal of Responsible Innovation;journal;23299460, 23299037;;-;16;22;67;961;149;61;2.44;43,68;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;"Information Systems and Management; Management of Technology and Innovation; Strategy and Management"
549;21100421887;Lecture Notes in Information Systems and Organisation;conference and proceedings;00002013;;-;9;164;236;5464;93;0;0.00;33,32;Germany;;2013-ongoing;"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
550;21100463148;L@S 2016 - Proceedings of the 3rd 2016 ACM Conference on Learning at Scale;conference and proceedings;00002016;;-;8;86;0;921;0;0;0.00;10,71;United States;;2016;"Artificial Intelligence; Computer Science Applications; Information Systems; Information Systems and Management"
551;21100463515;MODULARITY 2016 - Proceedings of the 15th International Conference on Modularity;conference and proceedings;00002016;;-;4;18;0;468;0;0;0.00;26,00;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Sociology and Political Science; Urban Studies"
552;21100792711;Nanotechnology Materials and Devices Conference, NMDC 2016 - Conference Proceedings;conference and proceedings;00002016;;-;2;120;0;1011;0;0;0.00;8,43;United States;;2016;"Information Systems and Management; Software"
553;21100775040;PAMCO 2016 - Proceedings of the 2nd MobiHoc International Workshop on Privacy-Aware Mobile Computing;conference and proceedings;00002016;;-;4;7;0;194;0;0;0.00;27,71;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Information Systems and Management"
554;21100469653;PerDis 2016 - Proceedings of the 5th ACM International Symposium on Pervasive Displays;conference and proceedings;00002016;;-;6;42;0;809;0;0;0.00;19,26;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
555;21100782639;Physics of Reactors 2016, PHYSOR 2016: Unifying Theory and Experiments in the 21st Century;conference and proceedings;00002016;;-;4;195;0;2213;0;0;0.00;11,35;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
556;21100777167;Ports 2016: Port Engineering - Papers from Sessions of the 14th Triennial International Conference;conference and proceedings;00002016;;-;1;82;0;480;0;0;0.00;5,85;United States;;2016;"Business and International Management; Information Systems and Management; Management Information Systems"
557;21100779220;Proceedings - 10th International Symposium on Theoretical Aspects of Software Engineering, TASE 2016;conference and proceedings;00002016;;-;3;28;0;473;0;0;0.00;16,89;United States;;2016;"Computer Science Applications; Information Systems; Information Systems and Management"
558;21100456629;Proceedings - 12th LARS Latin American Robotics Symposium and 3rd SBR Brazilian Robotics Symposium, LARS-SBR 2015 - Part of the Robotics Conferences 2015;conference and proceedings;00002016;;-;5;67;0;1076;0;0;0.00;16,06;United States;;2016;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Management of Technology and Innovation; Strategy and Management"
