Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
5321;21100296617;14th International Conference on Intelligent Games and Simulation, GAME-ON 2013;conference and proceedings;2013;0.102;-;1;0;15;0;2;14;0.14;0.0;Belgium;;2013;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";
5322;21100371217;18th European Concurrent Engineering Conference 2012, ECEC 2012 - 8th Future Business Technology Conference, FUBUTEC 2012;conference and proceedings;2012;0.102;-;1;0;13;0;1;11;0.09;0.0;Belgium;;2012;"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation";
5323;21100197959;2011 EPU-CRIS International Conference on Science and Technology, EPU-CRIS 2011 - Proceedings;conference and proceedings;2011;0.102;-;2;0;12;0;1;11;0.0;0.0;United States;;2011;"Computer Networks and Communications; Hardware and Architecture";
5324;20500195106;2011 GEOSS Workshop XLI: Global Hydrology Interoperability and Field Applications, GEOSS XLI;conference and proceedings;2011;0.102;-;1;0;13;0;0;12;0.0;0.0;United States;;2011;"Computer Science Applications; Control and Systems Engineering; Information Systems";
5325;20700195052;2011 International Siberian Conference on Control and Communications, SIBCON 2011 - Proceedings;conference and proceedings;2011;0.102;-;4;0;79;0;11;76;0.0;0.0;United States;;2011;"Computer Networks and Communications; Control and Systems Engineering";
5326;21100207203;2011 International Workshop on Institutional and Programme Accreditation: Connections and Opportunities - Proceedings, IWIPA 2011;conference and proceedings;2011;0.102;-;1;0;14;0;0;13;0.0;0.0;United States;;2011;Computer Networks and Communications;
5327;21100242841;2012 11th Euro-American Workshop on Information Optics, WIO 2012;conference and proceedings;2012;0.102;-;2;0;29;0;3;28;0.11;0.0;United States;;2012;"Electronic, Optical and Magnetic Materials; Information Systems";
5328;21100206621;2012 1st International Workshop on Software Engineering Education Based on Real-World Experiences, EduRex 2012 - Proceedings;conference and proceedings;2012;0.102;-;5;0;12;0;6;11;0.55;0.0;United States;;2012;Software;
5329;21100305359;2012 3rd Worldwide Cybersecurity Summit, WCS 2012;conference and proceedings;2012;0.102;-;1;0;10;0;0;9;0.0;0.0;United States;;2012;"Computer Networks and Communications; Safety, Risk, Reliability and Quality";
5330;21100206219;2012 5th International Workshop on Exception Handling, WEH 2012 - Proceedings;conference and proceedings;2012;0.102;-;3;0;16;0;3;15;0.2;0.0;United States;;2012;Software;
5331;21100286876;2013 10th International Computer Conference on Wavelet Active Media Technology and Information Processing, ICCWAMTIP 2013;conference and proceedings;2013;0.102;-;4;0;83;0;6;81;0.07;0.0;United States;;2013;"Computer Networks and Communications; Information Systems";
5332;21100258756;2013 1st International Conference and Exhibition on the Applications of Information Technology to Renewable Energy Processes and Systems, IT-DREPS 2013;conference and proceedings;2013;0.102;-;3;0;29;0;4;27;0.15;0.0;United States;;2013;"Computer Science Applications; Renewable Energy, Sustainability and the Environment";
5333;21100259592;2013 1st International Workshop on Data Analysis Patterns in Software Engineering, DAPSE 2013 - Proceedings;conference and proceedings;2013;0.102;-;2;0;15;0;2;13;0.15;0.0;United States;;2013;Software;
5334;21100285444;2013 5th IEEE International Symposium on Microwave, Antenna, Propagation and EMC Technologies for Wireless Communications, MAPE 2013;conference and proceedings;2013;0.102;-;6;0;169;0;11;166;0.07;0.0;United States;;2013;"Computer Networks and Communications; Electrical and Electronic Engineering";
5335;21100248939;2013 7th Intenational Conference on e-Commerce in Developing Countries: With Focus on e-Security, ECDC 2013;conference and proceedings;2013;0.102;-;3;0;38;0;3;37;0.08;0.0;United States;;2013;"Computer Science Applications; Economics, Econometrics and Finance (miscellaneous)";
5336;21100248835;2013 IEEE Systems and Information Engineering Design Symposium, SIEDS 2013;conference and proceedings;2013;0.102;-;5;0;41;0;10;39;0.26;0.0;United States;;2013;"Control and Systems Engineering; Information Systems";
5337;21100388368;2013 IEEE Western New York Image Processing Workshop, WNYIPW 2013 - Proceedings;conference and proceedings;2013;0.102;-;2;0;12;0;1;10;0.1;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";
5338;21100286985;2013 International Conference on 3D Imaging, IC3D 2013 - Proceedings;conference and proceedings;2013;0.102;-;3;0;30;0;3;28;0.11;0.0;United States;;2013;Computer Vision and Pattern Recognition;
5339;21100286986;2013 International Conference on Individual and Collective Behaviors in Robotics - Proceedings of ICBR 2013;conference and proceedings;2013;0.102;-;5;0;26;0;4;23;0.17;0.0;United States;;2013;"Artificial Intelligence; Human-Computer Interaction";
5340;21100407603;2013 International Conference on Privacy and Security in Mobile Systems, PRISMS 2013 - co-located with Global Wireless Summit;conference and proceedings;2014;0.102;-;3;0;12;0;0;11;0.0;0.0;United States;;2014;"Communication; Computer Vision and Pattern Recognition; Management Information Systems; Signal Processing";
5341;21100286406;22nd International Symposium on Human Factors in Telecommunication, HFT 2013;conference and proceedings;2013;0.102;-;1;0;13;0;0;12;0.0;0.0;Germany;;2013;"E-learning; Human-Computer Interaction; Sociology and Political Science";
5342;21100215143;30th Asian Conference on Remote Sensing 2009, ACRS 2009;conference and proceedings;2009;0.102;-;5;0;778;0;24;772;0.03;0.0;Japan;;2009;Computer Networks and Communications;
5343;21100371953;3rd Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2011 - 3rd Asian Simulation Technology Conference, ASTEC 2011;conference and proceedings;2011;0.102;-;2;0;12;0;0;10;0.0;0.0;Belgium;;2011;"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation";
5344;21100198415;3rd IEEE International Conference on Adaptive Science and Technology, ICAST 2011, Proceedings;conference and proceedings;2011;0.102;-;3;0;32;0;4;31;0.0;0.0;United States;;2011;Computer Networks and Communications;
5345;21100220341;3rd International Conference on eLearning and eTeaching, ICeLeT 2012;conference and proceedings;2012;0.102;-;3;0;11;0;1;10;0.1;0.0;United States;;2012;"Computer Science Applications; Education; E-learning";
5346;20700195047;4th ACM SIGSPATIAL International Workshop on Computational Transportation Science 2011, CTS'11, in Conjunction with ACM SIGSPATIAL GIS 2011;conference and proceedings;2011;0.102;-;4;0;11;0;2;9;0.0;0.0;United States;;2011;"Computational Theory and Mathematics; Geography, Planning and Development; Information Systems";
5347;21100371218;4th Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2012 - 4th Asian Simulation Technology Conference, ASTEC 2012;conference and proceedings;2012;0.102;-;1;0;15;0;0;13;0.0;0.0;Belgium;;2012;"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation";
5348;21100496812;6th Int. Congress on the Science and Technology of Ironmaking 2012, ICSTI 2012 - Including Proceedings from the 42nd Ironmaking and Raw Materials Seminar, and the 13th Brazilian Symp. on Iron Ore;conference and proceedings;2012;0.102;-;3;0;68;0;4;67;0.06;0.0;Brazil;;2012;Computer Vision and Pattern Recognition;
5349;21100286393;7th European Conference on Information Management and Evaluation, ECIME 2013;conference and proceedings;2013;0.102;-;4;0;31;0;5;30;0.17;0.0;United Kingdom;;2013;"Computer Networks and Communications; E-learning; Information Systems; Library and Information Sciences";
5350;21100321980;9th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, VIRTUAL GOODS + ODRL 2011, Incorporating the 7th ODRL Workshop;conference and proceedings;2011;0.102;-;2;0;12;0;0;10;0.0;0.0;Germany;;2011;"Artificial Intelligence; Management of Technology and Innovation";
5351;19900193961;ACM SIGGRAPH 2011 Art Gallery, SIGGRAPH'11;conference and proceedings;2011;0.102;-;2;0;24;0;3;21;0.0;0.0;United States;;2011;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";
5352;21100289519;Advances in Mass Data Analysis of Images and Signals in Medicine, Biotechnology, Chemistry and Food Industry - 8th International Conference, MDA 2013, Proceedings;conference and proceedings;2013;0.102;-;2;0;15;0;1;13;0.08;0.0;Germany;;2013;"Agricultural and Biological Sciences (miscellaneous); Biotechnology; Chemistry (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Medicine (miscellaneous); Signal Processing";
5353;21100542013;AIAA Balloon Systems (BAL) Conference 2013;conference and proceedings;2013;0.102;-;2;0;20;0;4;19;0.21;0.0;United States;;2013;"Computer Science Applications; Education";
5354;21100202105;Air Traffic Control Association - 56th Air Traffic Control Association Annual Conference 2011;conference and proceedings;2011;0.102;-;2;0;14;0;3;13;0.0;0.0;United States;;2011;"Aerospace Engineering; Computer Science Applications; Control and Systems Engineering; Geography, Planning and Development; Transportation";
5355;21100422009;Air Traffic Control Association - 58th Air Traffic Control Association Annual Conference and Exposition 2013;conference and proceedings;2013;0.102;-;1;0;11;0;1;10;0.1;0.0;United States;;2013;"Information Systems; Information Systems and Management; Management Information Systems";
5356;21100285059;AISB/IACAP World Congress 2012: Symposium on the History and Philosophy of Programming, Part of Alan Turing Year 2012;conference and proceedings;2012;0.102;-;1;0;13;0;1;10;0.1;0.0;United Kingdom;;2012;Artificial Intelligence;
5357;21100501164;American Fuel and Petrochemical Manufacturers, AFPM - Q and A and Technology Forum 2012;conference and proceedings;2012;0.102;-;0;0;12;0;0;12;0.0;0.0;United States;;2012;Software;
5358;21100242613;Anais do WER 2013 - Workshop em Engenharia de Requisitos;conference and proceedings;2013;0.102;-;2;0;15;0;0;12;0.0;0.0;United States;;2013;Software;
5359;21100252810;Analog Circuit Design - Robust Design, Sigma Delta Converters, RFID;conference and proceedings;2011;0.102;-;2;0;23;0;1;21;0.0;0.0;United Kingdom;;2011;"Electrical and Electronic Engineering; Hardware and Architecture";
5360;21100236825;AOSD 2013 Companion - Proceedings of the 2013 ACM on Aspect-Oriented Software Development;conference and proceedings;2013;0.102;-;3;0;15;0;3;14;0.21;0.0;United States;;2013;Software;
5361;21100285720;Asian Internet Engineeering Conference, AINTEC 2013;conference and proceedings;2013;0.102;-;3;0;11;0;1;9;0.11;0.0;United States;;2013;Computer Networks and Communications;
5362;21100376135;Audio Mostly 2006: A Conference on Sound in Games, AM 2006 - Proceedings;conference and proceedings;2012;0.102;-;1;0;12;0;0;11;0.0;0.0;Sweden;;2012;"Acoustics and Ultrasonics; Computer Science Applications; Signal Processing";
5363;21100296205;CARE 2013 - 2013 IEEE International Conference on Control, Automation, Robotics and Embedded Systems, Proceedings;conference and proceedings;2013;0.102;-;7;0;87;0;19;86;0.22;0.0;United States;;2013;"Artificial Intelligence; Control and Systems Engineering";
5364;4900153227;Computer Software;journal;2896540;0.102;Q4;6;45;205;609;15;196;0.05;13.53;Japan;Japan Society for Software Science and Technology;2000-2002, 2006-ongoing;Software (Q4);
5365;21100229119;Conference on Theory and Practice of Information Technologies - Applications and Theory, ITAT 2012 - Proceedings;conference and proceedings;2012;0.102;-;1;0;11;0;0;9;0.0;0.0;Slovakia;;2012;"Computer Science Applications; Information Systems";
5366;21100305270;CONSEG 2013 - Proceedings of the 7th CSI International Conference on Software Engineering;conference and proceedings;2013;0.102;-;2;0;15;0;0;13;0.0;0.0;India;;2013;Software;
5367;21100218918;CORIA 2012: Actes de la neuvieme COnference en Recherche d'Information et Applications - Proceedings of the 9th Conference on Information Retrieval and Applications;conference and proceedings;2012;0.102;-;4;0;39;0;6;38;0.16;0.0;France;;2012;Information Systems;
5368;21100241661;Emerging M and S Applications in Industry and Academia Symposium 2011, EAIA 2011 - 2011 Spring Simulation Multiconference;conference and proceedings;2011;0.102;-;3;0;14;0;3;13;0.0;0.0;United States;;2011;"Computational Theory and Mathematics; Computer Networks and Communications; Modeling and Simulation; Software";
5369;21100802666;fib Symposium TEL-AVIV 2013: Engineering a Concrete Future: Technology, Modeling and Construction, Proceedings;conference and proceedings;2013;0.102;-;4;0;165;0;8;163;0.05;0.0;Israel;;2013;"Artificial Intelligence; Human-Computer Interaction";
5370;21100241656;Frontiers in Mechanochemistry and Mechanical Alloying;conference and proceedings;2011;0.102;-;2;0;54;0;1;53;0.0;0.0;India;;2011;"Artificial Intelligence; Computer Networks and Communications; Information Systems";
5371;21100305325;HealthGIS 2013 - Proc. of the 2nd ACM SIGSPATIAL Int. Workshop on the Use of GIS in Public Health, In Conjunction with the 21st ACM SIGSPATIAL Int. Conf. on Advances in Geographic Information Systems;conference and proceedings;2013;0.102;-;3;0;13;0;3;11;0.27;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software";
5372;21100272911;HILT 2013 - Proceedings of the ACM Conference on High Integrity Language Technology;conference and proceedings;2013;0.102;-;3;0;18;0;8;16;0.5;0.0;United States;;2013;Software;
5373;21100236012;IC 2012 - 23es Journees Francophones d'Ingenierie des Connaissances;conference and proceedings;2012;0.102;-;3;0;33;0;6;32;0.19;0.0;France;;2012;"Artificial Intelligence; Computational Theory and Mathematics";
5374;21100283782;ICAC 2013 - Proceedings of the 19th International Conference on Automation and Computing: Future Energy and Automation;conference and proceedings;2013;0.102;-;5;0;53;0;14;51;0.27;0.0;United States;;2013;"Artificial Intelligence; Computer Science Applications";
5375;21100296216;ICET 2013 - 2013 IEEE 9th International Conference on Emerging Technologies;conference and proceedings;2013;0.102;-;6;0;70;0;13;68;0.19;0.0;United States;;2013;"Computer Vision and Pattern Recognition; Signal Processing";
5376;21100229402;ICETA 2012 - 10th IEEE International Conference on Emerging eLearning Technologies and Applications, Proceedings;conference and proceedings;2012;0.102;-;5;0;72;0;13;70;0.19;0.0;United States;;2012;"Computer Science Applications; Education; E-learning";
5377;19900193264;IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIPLS 2011: 2011 IEEE Workshop on Computational Intelligence in Production and Logistics Systems;conference and proceedings;2011;0.102;-;2;0;10;0;1;9;0.0;0.0;United States;;2011;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems";
5378;19900193536;IEEE SSCI 2011 - Symposium Series on Computational Intelligence - HIMA 2011: 2011 IEEE Workshop on Hybrid Intelligent Models and Applications;conference and proceedings;2011;0.102;-;3;0;12;0;1;11;0.0;0.0;United States;;2011;"Artificial Intelligence; Computational Theory and Mathematics; Software";
5379;21100241209;IEEE Technology Time Machine: Symposium on Technologies Beyond 2020, TTM 2012;conference and proceedings;2012;0.102;-;1;0;14;0;1;10;0.1;0.0;United States;;2012;Hardware and Architecture;
5380;21100285013;Imaging Systems and Applications, ISA 2012;conference and proceedings;2012;0.102;-;2;0;77;0;2;76;0.03;0.0;United States;;2012;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
5381;19700201527;IPSJ Transactions on Bioinformatics;journal;18826679;0.102;Q4;3;5;16;88;1;13;0.0;17.6;Japan;Information Processing Society of Japan;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Computer Science Applications (Q4)";
5382;21100255320;LISS 2012 - Proceedings of 2nd International Conference on Logistics, Informatics and Service Science;conference and proceedings;2013;0.102;-;5;0;206;0;8;204;0.04;0.0;Netherlands;;2013;Information Systems;
5383;21100332450;"MultiTemp 2013 - 7th International Workshop on the Analysis of Multi-Temporal Remote Sensing Images: Our Dynamic Environment"", Proceedings""";conference and proceedings;2013;0.102;-;3;0;22;0;3;21;0.14;0.0;United States;;2013;Computer Science Applications;
5384;21100198904;NDM'11 - Proceedings of the 2011 International Workshop on Network-Aware Data Management, Co-located with SC'11;conference and proceedings;2011;0.102;-;4;0;11;0;9;9;0.0;0.0;United States;;2011;"Computer Networks and Communications; Information Systems";
5385;5000153603;NII Technical Reports;journal;13465597;0.102;Q4;4;3;11;85;0;11;0.0;28.33;Japan;National Institute of Informatics;2003-ongoing;"Computer Science Applications (Q4); Information Systems (Q4)";
5386;21100334889;PCaPAC 2012 - 9th International Workshop on Personal Computers and Particle Accelerator Controls;conference and proceedings;2012;0.102;-;2;0;98;0;6;96;0.06;0.0;Switzerland;;2012;Hardware and Architecture;
5387;21100332201;Proceeding - IEEE COMNETSAT 2013: IEEE International Conference on Communication, Networks and Satellite;conference and proceedings;2013;0.102;-;4;0;26;0;4;23;0.17;0.0;United States;;2013;"Communication; Computer Networks and Communications";
5388;21100202154;Proceedings - 2011 IEEE International Workshop on Open-Source Software for Scientific Computation, OSSC-2011;conference and proceedings;2011;0.102;-;4;0;29;0;8;27;0.0;0.0;United States;;2011;Software;
5389;21100201715;Proceedings - 2011 International Conference on Ubiquitous Computing and Multimedia Applications, UCMA 2011;conference and proceedings;2012;0.102;-;4;0;30;0;5;27;0.19;0.0;United States;;2012;"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications";
5390;21100317745;Proceedings - 2013 10th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2013;conference and proceedings;2013;0.102;-;5;0;199;0;7;197;0.04;0.0;United States;;2013;Software;
5391;21100305343;Proceedings - 2013 10th Web Information System and Application Conference, WISA 2013;conference and proceedings;2013;0.102;-;4;0;93;0;8;90;0.09;0.0;United States;;2013;"Computer Networks and Communications; Computer Science Applications";
5392;21100304212;Proceedings - 2013 2nd International Symposium on Instrumentation and Measurement, Sensor Network and Automation, IMSNA 2013;conference and proceedings;2013;0.102;-;6;0;274;0;21;273;0.08;0.0;United States;;2013;"Computer Networks and Communications; Control and Systems Engineering";
5393;21100285500;Proceedings - 2013 IEEE 8th International Conference on Networking, Architecture and Storage, NAS 2013;conference and proceedings;2013;0.102;-;5;0;53;0;6;51;0.12;0.0;United States;;2013;"Computer Networks and Communications; Hardware and Architecture";
5394;21100324370;Proceedings - 2013 International Conference on Computer Sciences and Applications, CSA 2013;conference and proceedings;2013;0.102;-;7;0;194;0;9;192;0.05;0.0;United States;;2013;Computer Science Applications;
5395;21100304241;Proceedings - 2013 International Conference on Emerging Trends in Communication, Control, Signal Processing and Computing Applications, IEEE-C2SPCA 2013;conference and proceedings;2013;0.102;-;7;0;104;0;8;97;0.08;0.0;United States;;2013;"Computer Science Applications; Signal Processing";
5396;21100286977;Proceedings - 2013 International Symposium on Computational and Business Intelligence, ISCBI 2013;conference and proceedings;2013;0.102;-;7;0;66;0;16;63;0.25;0.0;United States;;2013;"Artificial Intelligence; Computational Theory and Mathematics";
5397;21100264279;Proceedings - 2013 International Symposium on Ubiquitous Virtual Reality, ISUVR 2013;conference and proceedings;2013;0.102;-;2;0;11;0;2;10;0.2;0.0;United States;;2013;Artificial Intelligence;
5398;21100197710;Proceedings - 5th Brazilian Symposium on Software Components, Architectures and Reuse, SBCARS 2011;conference and proceedings;2011;0.102;-;4;0;15;0;3;13;0.0;0.0;United States;;2011;"Hardware and Architecture; Software";
5399;21100259556;Proceedings of the 18th EGS Users' Meeting in Japan;conference and proceedings;2011;0.102;-;1;0;13;0;0;11;0.0;0.0;Japan;;2011;Software;
5400;21100286363;Proceedings of the 2012 7th Open Cirrus Summit, OCS 2012;conference and proceedings;2012;0.102;-;2;0;12;0;1;11;0.09;0.0;United States;;2012;Software;
5401;21100222551;Proceedings of the 2012 Information Security Curriculum Development Conference, InfoSec CD 2012;conference and proceedings;2012;0.102;-;3;0;14;0;5;13;0.38;0.0;United States;;2012;"Information Systems; Safety, Risk, Reliability and Quality";
5402;21100256958;Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Communication Systems and Networks, CIComms 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;2013;0.102;-;3;0;13;0;3;12;0.25;0.0;United States;;2013;Computer Networks and Communications;
5403;21100262643;Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Vehicles and Transportation Systems, CIVTS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;2013;0.102;-;3;0;14;0;3;13;0.23;0.0;United States;;2013;"Artificial Intelligence; Automotive Engineering";
5404;21100255465;Proceedings of the 24th International Conference on European Association for Education in Electrical and Information Engineering, EAEEIE 2013;conference and proceedings;2013;0.102;-;4;0;48;0;16;46;0.35;0.0;United States;;2013;"Computer Networks and Communications; Education; Electrical and Electronic Engineering";
5405;21100203912;Proceedings of the 2nd International Workshop on Software Knowledge, SKY 2011, in Conjunction with IC3K 2011;conference and proceedings;2011;0.102;-;3;0;15;0;1;14;0.0;0.0;Portugal;;2011;Information Systems;
5406;21100211320;Proceedings of the 3rd International Workshop on Model-Driven Architecture and Modeling-Driven Software Development, MDA and MDSD 2011, in Conjunction with ENASE 2011;conference and proceedings;2011;0.102;-;3;0;11;0;1;9;0.0;0.0;Portugal;;2011;Software;
5407;21100356017;Proceedings of the 3rd International Workshop on Software Knowledge, SKY 2012 - In Conjunction with IC3K 2012;conference and proceedings;2012;0.102;-;2;0;11;0;1;10;0.1;0.0;Portugal;;2012;Software;
5408;21100197970;Proceedings of the 4th Annual International Conference on Computer Games, Multimedia and Allied Technology, CGAT 2011 and 2nd Annual International Conference on Cloud Computing and Virtualization, CCV;conference and proceedings;2011;0.102;-;2;0;23;0;2;20;0.0;0.0;United States;;2011;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
5409;21100293211;Proceedings of the AIS SIG-ED IAIM 2012 Conference;conference and proceedings;2012;0.102;-;0;0;14;0;0;13;0.0;0.0;United States;;2012;"Education; Information Systems";
5410;21100294624;Proceedings of the AIS SIG-ED IAIM 2013 Conference;conference and proceedings;2013;0.102;-;2;0;20;0;4;19;0.21;0.0;United States;;2013;"Education; E-learning; Information Systems";
5411;21100227043;Proceedings of the Conference on System, Software, SoC and Silicon Debug;conference and proceedings;2012;0.102;-;3;0;14;0;4;12;0.33;0.0;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Software";
5412;19700177009;Proceedings of the IADIS International Conference e-Learning 2009, Part of the IADIS Multi Conference on Computer Science and Information Systems, MCCSIS 2009;conference and proceedings;2009;0.102;-;4;0;97;0;4;96;0.0;0.0;United States;;2009;"Education; Information Systems; Software";
5413;21100216919;Proceedings of the IASTED International Conference on Wireless Communications, WC 2012;conference and proceedings;2012;0.102;-;1;0;14;0;0;13;0.0;0.0;Canada;;2012;Computer Networks and Communications;
5414;21100218064;Proceedings of the International Conference on Computer Science and its Applications;conference and proceedings;00002011, 00002006, 00002009;0.102;-;3;0;37;0;3;35;0.0;0.0;Netherlands;;2006, 2009, 2011;Computer Science Applications;
5415;21100228517;Proceedings of the International Conference on Electronic Business (ICEB);conference and proceedings;00002011, 00002005;0.102;-;5;46;122;1120;5;116;0.03;24.35;Netherlands;;2005-2011;"Business, Management and Accounting (miscellaneous); Computer Science (miscellaneous)";
5416;21100203319;Proceedings of the International Workshop on Veterinary Biosignals and Biodevices, VBB 2012, in Conjunction with BIOSTEC 2012;conference and proceedings;2012;0.102;-;1;0;13;0;0;11;0.0;0.0;United States;;2012;"Biomedical Engineering; Signal Processing";
5417;21100266911;Proceedings of WEBI 2013: 2nd International Workshop on Web Intelligence - In Conjunction with the 15th International Conference on Enterprise Information Systems, ICEIS 2013;conference and proceedings;2013;0.102;-;1;0;12;0;0;10;0.0;0.0;Portugal;;2013;"Artificial Intelligence; Computer Networks and Communications";
5418;21100457021;Process Development Symposium 2012;conference and proceedings;2012;0.102;-;0;0;13;0;0;12;0.0;0.0;United States;;2012;Information Systems;
5419;21100284411;Proc. of NDM 2013: 3rd Int. Workshop on Network-Aware Data Management - Held in Conjunction with SC 2013: The Int. Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2013;0.102;-;4;0;10;0;5;9;0.56;0.0;United States;;2013;"Computer Networks and Communications; Computer Science Applications";
5420;21100209311;Proc. of the IADIS Int. Conf. Computer Graphics, Visualization, Computer Vision and Image Processing 2011, Part of the IADIS Multi Conf. on Computer Science and Information Systems 2011, MCCSIS 2011;conference and proceedings;2011;0.102;-;3;0;57;0;5;55;0.0;0.0;Portugal;;2011;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Information Systems";
5421;21100266583;Proc. of the IADIS Int. Conf. Computer Graphics, Visualization, Computer Vision and Image Processing 2012, CGVCVIP 2012, Part of the IADIS MCCSIS 2012;conference and proceedings;2012;0.102;-;2;0;32;0;1;30;0.03;0.0;United States;;2012;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Information Systems";
5422;20900195120;Recent Researches in Circuits, Systems and Signal Processing - Proc. of the 15th WSEAS Int. Conf. on Circuits, Part of the 15th WSEAS CSCC Multiconference, Proc. of the 5th Int. Conf. on CSS'11;conference and proceedings;2011;0.102;-;3;0;39;0;1;38;0.0;0.0;United States;;2011;"Hardware and Architecture; Signal Processing";
5423;20900195121;Recent Researches in Communications and IT - Proc. of the 15th WSEAS Int. Conf. on Communications, Part of the 15th WSEAS CSCC Multiconference, Proc. of the 5th Int. Conf. on CIT'11;conference and proceedings;2011;0.102;-;3;0;54;0;10;53;0.0;0.0;United States;;2011;"Computer Networks and Communications; Information Systems";
5424;20600195565;Recent Researches in Computers and Computing - International Conference on Computers and Computing, ICCC'11;conference and proceedings;2011;0.102;-;3;0;26;0;5;25;0.0;0.0;United States;;2011;"Computer Networks and Communications; Hardware and Architecture";
5425;21100266589;RIIT 2013 - Proceedings of the 2nd Annual Conference on Research in Information Technology;conference and proceedings;2013;0.102;-;3;0;22;0;6;19;0.32;0.0;United States;;2013;"Computer Networks and Communications; Information Systems";
5426;21100409156;RINA, Royal Institution of Naval Architects - Design and Operation of Passenger Ships 2013;conference and proceedings;2013;0.102;-;2;0;15;0;5;14;0.36;0.0;United Kingdom;;2013;"Communication; Computer Science Applications; Control and Systems Engineering; Geography, Planning and Development";
5427;21100224003;SIGGRAPH Asia 2012 Symposium on Apps, SA 2012;conference and proceedings;2012;0.102;-;2;0;11;0;0;10;0.0;0.0;United States;;2012;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; E-learning";
5428;21100276404;SIGGRAPH Asia 2013 Posters, SA 2013;conference and proceedings;2013;0.102;-;3;0;42;0;6;41;0.15;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Software";
5429;21100227426;Society for Information Display - Vehicle Displays and Interfaces Symposium 2011, Papers and Presentations;conference and proceedings;2011;0.102;-;3;0;26;0;2;25;0.0;0.0;United States;;2011;"Artificial Intelligence; Automotive Engineering";
5430;21100383436;SPMRL 2013 - 4th Workshop on Statistical Parsing of Morphologically Rich Languages, Proceedings of the Workshop;conference and proceedings;2013;0.102;-;5;0;19;0;26;17;1.53;0.0;United States;;2013;"Computer Science Applications; Language and Linguistics; Linguistics and Language";
5431;21100461439;Sustainable Packaging Symposium 2012;conference and proceedings;2012;0.102;-;0;0;15;0;0;14;0.0;0.0;United States;;2012;Software;
5432;21100205988;Symposium on Low-Power and High-Speed Chips - Proceedings for 2012 IEEE COOL Chips XV;conference and proceedings;2012;0.102;-;3;0;14;0;3;9;0.33;0.0;United States;;2012;Computer Networks and Communications;
5433;19900192168;WCCCE 2011 - Proceedings of the 16th Western Canadian Conference on Computing Education;conference and proceedings;2011;0.102;-;3;0;15;0;2;12;0.0;0.0;United States;;2011;"Computational Theory and Mathematics; Education; Theoretical Computer Science";
5434;21100222529;WER 2012 - 15th Workshop on Requirements Engineering;conference and proceedings;2012;0.102;-;2;0;16;0;1;14;0.07;0.0;Portugal;;2012;Software;
5435;21100298062;Work-in-Progress Poster (WIPP) Proceedings of the 21st International Conference on Computers in Education, ICCE 2013;conference and proceedings;2013;0.102;-;1;0;12;0;2;10;0.2;0.0;Indonesia;;2013;"Computer Science (miscellaneous); Education; E-learning";
5436;21100370172;17th European Concurrent Engineering Conference 2011, ECEC 2011 - 7th Future Business Technology Conference, FUBUTEC 2011;conference and proceedings;2011;0.10099999999999999;-;3;0;23;0;1;21;0.0;0.0;Belgium;;2011;"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation";
