Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4697;19700194110;2011 IEEE Workshop on Person-Oriented Vision, POV 2011;conference and proceedings;-;0.113;-;5;0;7;0;4;6;0;0;United States;Northern America;;;Computer Vision and Pattern Recognition
4698;19900192521;2011 International Conference on Computer and Management, CAMAN 2011;conference and proceedings;-;0.113;-;10;0;162;0;34;160;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
4699;21100229167;2012 9th International Symposium on Telecommunications, BIHTEL 2012 - Proceedings;conference and proceedings;-;0.113;-;5;0;43;0;16;42;0.37;0;United States;Northern America;;;Computer Networks and Communications
4700;21100265031;2013 7th International Workshop on Software Clones, IWSC 2013 - Proceedings;conference and proceedings;-;0.113;-;8;0;20;0;26;18;1.3;0;United States;Northern America;;;Software
4701;21100255397;2013 Annual International Conference on Emerging Research Areas, AICERA 2013 and 2013 International Conference on Microelectronics, Communications and Renewable Energy, ICMiCR 2013 - Proceedings;conference and proceedings;-;0.113;-;10;0;122;0;57;121;0.47;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment"
4702;21100286383;2013 Australasian Telecommunication Networks and Applications Conference, ATNAC 2013;conference and proceedings;-;0.113;-;6;0;40;0;18;38;0.45;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
4703;21100254689;2013 IEEE Colombian Conference on Communications and Computing, COLCOM 2013 - Conference Proceedings;conference and proceedings;-;0.113;-;4;0;30;0;8;29;0.27;0;United States;Northern America;;;Computer Networks and Communications
4704;21100286813;2013 IEEE International Conference on Information and Automation, ICIA 2013;conference and proceedings;-;0.113;-;10;0;249;0;51;248;0.2;0;United States;Northern America;;;Information Systems
4705;21100255482;2013 International Conference on Informatics, Electronics and Vision, ICIEV 2013;conference and proceedings;-;0.113;-;16;0;197;0;89;196;0.45;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
4706;21100256963;2013 International Conference on Information Science and Applications, ICISA 2013;conference and proceedings;-;0.113;-;11;0;178;0;47;176;0.26;0;United States;Northern America;;;Signal Processing
4707;21100286896;2013 International Conference Oriental COCOSDA Held Jointly with 2013 Conference on Asian Spoken Language Research and Evaluation, O-COCOSDA/CASLRE 2013;conference and proceedings;-;0.113;-;9;0;69;0;38;68;0.55;0;United States;Northern America;;;Software
4708;21100232426;22emes Journees Francophones d'Ingenierie des Connaissances, IC 2011;conference and proceedings;-;0.113;-;2;0;24;0;5;22;0;0;France;Western Europe;;;"Artificial Intelligence; Computational Theory and Mathematics"
4709;21100319019;22nd Workshop on Information Technologies and Systems, WITS 2012;conference and proceedings;-;0.113;-;3;0;55;0;4;53;0.07;0;United States;Northern America;;;Information Systems
4710;21100468875;3rd International Conference on Digital Information Processing and Communications, ICDIPC 2013;conference and proceedings;-;0.113;-;5;0;92;0;16;91;0.17;0;United States;Northern America;;;"Computer Science Applications; Software"
4711;21100197381;Asian Himalayas International Conference on Internet;conference and proceedings;2157068X;0.113;-;8;0;65;0;18;62;0.31;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
4712;21100199334;Connecting Computer-Supported Collaborative Learning to Policy and Practice: CSCL 2011 Conf. Proc. - Community Events Proceedings, 9th International Computer-Supported Collaborative Learning Conf.;conference and proceedings;-;0.113;-;5;0;60;0;5;59;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
4713;21100215920;DesignCon 2011;conference and proceedings;-;0.113;-;3;0;26;0;6;25;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
4714;21100307480;ECCOMAS Special Interest Conference - SEECCM 2013: 3rd South-East European Conference on Computational Mechanics, Proceedings - An IACM Special Interest Conference;conference and proceedings;-;0.113;-;4;0;21;0;6;19;0.29;0;Greece;Western Europe;;;"Computational Theory and Mathematics; Mechanics of Materials"
4715;54616;HP Laboratories Technical Report;journal;13686798;0.113;Q4;22;20;196;341;31;196;0.12;17.05;United States;Northern America;Hewlett-Packard Company;1995-2001, 2010-2015;"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)"
4716;21100229126;"ICCAS 2012 - 2012 IEEE International Conference on Circuits and Systems: Advanced Circuits and Systems for Sustainability""""";conference and proceedings;-;0.113;-;8;0;52;0;23;51;0.44;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
4717;21100276785;IEEE 13th International Working Conference on Source Code Analysis and Manipulation, SCAM 2013;conference and proceedings;-;0.113;-;10;0;26;0;18;24;0.69;0;United States;Northern America;;;Software
4718;21100253380;IEEE Workshop on Microelectronics and Electron Devices, WMED;conference and proceedings;19473834;0.113;-;4;11;9;90;3;7;0.33;8.18;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
4719;21100316606;Information Technology and Innovation Trends in Organizations - ItAIS: The Italian Association for Information Systems;conference and proceedings;-;0.113;-;7;0;76;0;19;60;0;0;Germany;Western Europe;;;"Information Systems; Information Systems and Management"
4720;21100217625;International Conference on Information Society, i-Society 2012;conference and proceedings;-;0.113;-;10;0;98;0;46;97;0.47;0;United States;Northern America;;;Information Systems
4721;19700200841;International Journal of Advancements in Computing Technology;journal;20058039, 22339337;0.113;Q4;23;0;1721;0;445;1721;0.22;0;South Korea;Asiatic Region;Advanced Institute of Convergence Information Technology Research Center;2011-2012;Computer Science (miscellaneous) (Q4)
4722;21100286843;ISPACS 2013 - 2013 International Symposium on Intelligent Signal Processing and Communication Systems;conference and proceedings;-;0.113;-;11;0;150;0;59;146;0.39;0;United States;Northern America;;;"Artificial Intelligence; Signal Processing"
4723;21100818502;Journal of Information Systems and Telecommunication;journal;23221437, 23452773;0.113;Q4;7;31;28;703;5;28;0.18;22.68;Iran;Middle East;Iranian Academic Center for Education, Culture and Research;2013-2021;"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4)"
4724;21100203710;PECCS 2012 - Proceedings of the 2nd International Conference on Pervasive Embedded Computing and Communication Systems;conference and proceedings;-;0.113;-;6;0;69;0;14;67;0.2;0;Portugal;Western Europe;;;Computer Networks and Communications
4725;20300195015;Proceedings - 2011 2nd Eastern European Regional Conference on the Engineering of Computer Based Systems, ECBS-EERC 2011;conference and proceedings;-;0.113;-;5;0;33;0;12;31;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
4726;21100197109;Proceedings - 2011 2nd International Conference on Culture and Computing, Culture and Computing 2011;conference and proceedings;-;0.113;-;5;0;58;0;10;56;0;0;United States;Northern America;;;"Computational Mathematics; Computational Theory and Mathematics"
4727;21100197352;Proceedings - 2011 IEEE Electronics, Robotics and Automotive Mechanics Conference, CERMA 2011;conference and proceedings;-;0.113;-;8;0;81;0;31;79;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition"
4728;21100222940;Proceedings - 2012 IEEE 7th International Conference on Global Software Engineering Workshops, ICGSEW 2012;conference and proceedings;-;0.113;-;5;0;20;0;9;17;0.45;0;United States;Northern America;;;Software
4729;21100206243;Proceedings - 2012 IEEE Symposium on Robotics and Applications, ISRA 2012;conference and proceedings;-;0.113;-;7;0;253;0;40;252;0.16;0;United States;Northern America;;;"Artificial Intelligence; Hardware and Architecture"
4730;21100312018;Proceedings - 2013 27th Brazilian Symposium on Software Engineering, SBES 2013;conference and proceedings;-;0.113;-;3;0;19;0;3;17;0.16;0;United States;Northern America;;;Software
4731;21100286418;Proceedings - 2013 International Conference on Cloud and Ubiquitous Computing and Emerging Technologies, CUBE 2013;conference and proceedings;-;0.113;-;8;0;48;0;13;45;0.27;0;United States;Northern America;;;Software
4732;21100229843;Proceedings - 3rd International Conference on Information Security and Intelligent Control, ISIC 2012;conference and proceedings;-;0.113;-;9;0;87;0;27;85;0.31;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
4733;21100274871;Proceedings of CGAMES 2013 USA - 18th International Conference on Computer Games: AI, Animation, Mobile, Interactive Multimedia, Educational and Serious Games;conference and proceedings;-;0.113;-;7;0;39;0;9;37;0.23;0;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
4734;21100223130;Proceedings of IEEE International Symposium on Web Systems Evolution, WSE;conference and proceedings;21606161;0.113;-;6;0;37;0;18;33;0.49;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Human-Computer Interaction; Information Systems"
4735;19900191869;Proceedings of the 10th IASTED International Conference on Software Engineering, SE 2011;conference and proceedings;-;0.113;-;5;0;32;0;12;31;0;0;United States;Northern America;;;Software
4736;21100223502;Proceedings of the 2nd International Conference on Electronic and Mechanical Engineering and Information Technology, EMEIT 2012;conference and proceedings;-;0.113;-;7;0;282;0;32;281;0.11;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems; Mechanical Engineering"
4737;21100248897;Proceedings of the 8th International Conference on Computer Science and Education, ICCSE 2013;conference and proceedings;-;0.113;-;11;0;296;0;72;294;0.24;0;United States;Northern America;;;"Computer Science (miscellaneous); Education"
4738;21100455441;Proceedings of the European, Mediterranean and Middle Eastern Conference on Information Systems, EMCIS 2012;conference and proceedings;-;0.113;-;6;0;74;0;11;73;0.15;0;United Kingdom;Western Europe;;;Geochemistry and Petrology
4739;21100262539;Proceedings of the IADIS International Conference Web Based Communities and Social Media 2013, Proceedings of the IADIS International Conference Collaborative Technologies 2013;conference and proceedings;-;0.113;-;3;0;32;0;9;30;0.28;0;Portugal;Western Europe;;;"Computer Networks and Communications; Software"
4740;93102;Proceedings of the IASTED International Conference on Parallel and Distributed Computing and Systems;conference and proceedings;10272658;0.113;-;16;0;97;0;20;95;0.25;0;Canada;Northern America;ACTA Press;2003-2004, 2006-2012;"Computer Networks and Communications; Hardware and Architecture; Software"
4741;20100195009;Proceedings - SBCCI2011: 24th Symposium on Integrated Circuits and Systems Design;conference and proceedings;-;0.113;-;4;0;41;0;9;39;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
4742;21100222563;SAM 2012 - Proceedings of the 2012 ACM Workshop on Socially-Aware Multimedia, Co-located with ACM Multimedia 2012;conference and proceedings;-;0.113;-;3;0;14;0;5;12;0.36;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
4743;21100248888;SECURWARE 2012 - 6th International Conference on Emerging Security Information, Systems and Technologies;conference and proceedings;-;0.113;-;5;0;28;0;14;26;0.5;0;United States;Northern America;;;"Information Systems; Safety, Risk, Reliability and Quality"
4744;19900191932;SIGMIS CPR 2011 - Proceedings of the 2011 ACM SIGMIS Computer Personnel Research Conference;conference and proceedings;-;0.113;-;5;0;30;0;12;28;0;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
4745;21100255739;TIR 2011 - 8th International Workshop on Text-Based Information Retrieval, in Conjunction with DEXA 2011;conference and proceedings;-;0.113;-;1;0;10;0;1;9;0;0;Germany;Western Europe;;;Information Systems
4746;21100349110;18th Saint Petersburg International Conference on Integrated Navigation Systems, ICINS 2011 - Proceedings;conference and proceedings;-;0.112;-;5;0;73;0;12;72;0;0;Russian Federation;Eastern Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Signal Processing"
4747;21100496280;19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime;conference and proceedings;-;0.112;-;11;0;176;0;76;174;0.43;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
4748;21100197163;2011 5th International Conference on Application of Information and Communication Technologies, AICT 2011;conference and proceedings;-;0.112;-;9;0;153;0;48;152;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
4749;20500195032;2011 6th International Workshop on Requirements Engineering Education and Training, REET 2011 - Part of the 19th IEEE International Requirements Engineering Conference;conference and proceedings;-;0.112;-;3;0;4;0;2;3;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Education; Software"
4750;20500195074;2011 8th International ISC Conference on Information Security and Cryptology, ISCISC 2011;conference and proceedings;-;0.112;-;4;0;17;0;4;15;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems"
4751;19800188036;2011 IEEE 2nd Latin American Symposium on Circuits and Systems, LASCAS 2011 - Conference Proceedings;conference and proceedings;-;0.112;-;7;0;48;0;17;47;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
4752;19900193830;2011 International Conference on Computer Science and Service System, CSSS 2011 - Proceedings;conference and proceedings;-;0.112;-;10;0;1061;0;124;1059;0;0;United States;Northern America;;;Computational Theory and Mathematics
4753;21100197943;2011 International Conference on Energy Aware Computing, ICEAC 2011;conference and proceedings;-;0.112;-;6;0;29;0;7;28;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Energy Engineering and Power Technology"
4754;19900193971;2011 International Conference on Internet Technology and Applications, iTAP 2011 - Proceedings;conference and proceedings;-;0.112;-;6;0;336;0;43;334;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
4755;21100220321;2012 1st International Conference on Agro-Geoinformatics, Agro-Geoinformatics 2012;conference and proceedings;-;0.112;-;6;0;125;0;19;124;0.15;0;United States;Northern America;;;"Geography, Planning and Development; Information Systems"
4756;21100216558;2012 2nd International Conference on Digital Information Processing and Communications, ICDIPC 2012;conference and proceedings;-;0.112;-;6;0;38;0;11;37;0.29;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
4757;21100225848;2012 IEEE 1st International Symposium on Wireless Systems - Within the Conferences on Intelligent Data Acquisition and Advanced Computing Systems, IDAACS-SWS 2012;conference and proceedings;-;0.112;-;4;0;27;0;12;25;0.44;0;United States;Northern America;;;Computer Networks and Communications
4758;21100230015;2012 IEEE 5th International Conference on Advanced Computational Intelligence, ICACI 2012;conference and proceedings;-;0.112;-;10;0;255;0;54;254;0.21;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics"
4759;21100202160;2012 International Conference on Devices, Circuits and Systems, ICDCS 2012;conference and proceedings;-;0.112;-;11;0;160;0;61;159;0.38;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
4760;21100237406;2012 International Conference on Energy Aware Computing, ICEAC 2012;conference and proceedings;-;0.112;-;5;0;28;0;14;27;0.5;0;United States;Northern America;;;"Computational Theory and Mathematics; Energy Engineering and Power Technology"
4761;21100228086;2012 International Conference on Interactive Mobile and Computer Aided Learning, IMCL 2012;conference and proceedings;-;0.112;-;5;0;35;0;6;34;0.17;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Education; E-learning"
4762;21100348335;2012 Operational Research Society Simulation Workshop, SW 2012;conference and proceedings;-;0.112;-;3;0;33;0;2;31;0.06;0;United Kingdom;Western Europe;;;"Computational Theory and Mathematics; Computer Science Applications; Modeling and Simulation"
4763;21100286458;2013 15th International Conference on Advanced Computing Technologies, ICACT 2013;conference and proceedings;-;0.112;-;7;0;62;0;17;61;0.27;0;United States;Northern America;;;Computer Networks and Communications
4764;21100314707;2013 IEEE International Conference on Advanced Networks and Telecommunications Systems, ANTS 2013;conference and proceedings;-;0.112;-;9;0;64;0;21;62;0.33;0;United States;Northern America;;;"Communication; Computer Networks and Communications"
4765;21100286365;2013 IEEE International Conference on RFID-Technologies and Applications, RFID-TA 2013;conference and proceedings;-;0.112;-;9;0;53;0;27;52;0.51;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Computer Science Applications"
4766;21100238653;2013 International Conference on Emerging Trends in VLSI, Embedded System, Nano Electronics and Telecommunication System, ICEVENT 2013;conference and proceedings;-;0.112;-;8;0;70;0;27;69;0.39;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
4767;21100307430;2013 International Joint Conference on Awareness Science and Technology and Ubi-Media Computing: Can We Realize Awareness via Ubi-Media?, iCAST 2013 and UMEDIA 2013;conference and proceedings;-;0.112;-;9;0;125;0;23;123;0.18;0;United States;Northern America;;;Software
4768;21100285733;9th FORMS/FORMAT 2012 - Symposium on Formal Methods for Automation and Safety in Railway and Automotive Systems;conference and proceedings;-;0.112;-;2;0;29;0;6;27;0.21;0;Germany;Western Europe;;;Computer Science (miscellaneous)
4769;21100255408;Archiving 2013 - Final Program and Proceedings;conference and proceedings;-;0.112;-;4;0;56;0;12;54;0.21;0;United States;Northern America;;;Software
4770;21100206256;ARCS Workshops, ARCS 2012;conference and proceedings;-;0.112;-;7;0;26;0;13;24;0.5;0;United States;Northern America;;;Computer Networks and Communications
4771;21100239801;CODEC 2012 - 5th International Conference on Computers and Devices for Communication;conference and proceedings;-;0.112;-;8;0;175;0;43;174;0.25;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
4772;21100228127;DesignCon 2012: Where Chipheads Connect;conference and proceedings;-;0.112;-;5;0;54;0;14;52;0.26;0;United States;Northern America;;;Hardware and Architecture
4773;21100244907;Green Design, Materials and Manufacturing Processes - Proceedings of the 2nd International Conference on Sustainable Intelligent Manufacturing, SIM 2013;conference and proceedings;-;0.112;-;5;0;80;0;9;78;0.11;0;Netherlands;Western Europe;;;"Artificial Intelligence; Industrial and Manufacturing Engineering"
4774;21100205931;IB2COM 2011 - 6th International Conference on Broadband Communications and Biomedical Applications, Program;conference and proceedings;-;0.112;-;6;0;53;0;19;51;0;0;United States;Northern America;;;Computer Science Applications
4775;21100201759;ICENCO'2011 - 2011 7th International Computer Engineering Conference: Today Information Society What's Next?;conference and proceedings;-;0.112;-;0;0;1;0;0;0;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
4776;21100797231;IET Conference on Control and Automation 2013: Uniting Problems and Solutions;conference and proceedings;-;0.112;-;4;0;14;0;3;13;0.21;0;United States;Northern America;;;"Computational Mechanics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
4777;19900193896;International Conference on Information Society, i-Society 2011;conference and proceedings;-;0.112;-;7;0;51;0;17;50;0;0;United States;Northern America;;;"Information Systems; Social Sciences (miscellaneous)"
4778;21100403507;International Journal of E-Adoption;journal;19379641, 19379633;0.112;Q4;9;8;51;287;25;51;0.55;35.88;United States;Northern America;IGI Global Publishing;2009-2014;"Computer Networks and Communications (Q4); E-learning (Q4); Information Systems (Q4)"
4779;21100313909;Iranian Conference on Machine Vision and Image Processing, MVIP;conference and proceedings;21666776;0.112;-;11;0;94;0;20;93;0.21;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
4780;21100286952;IST 2013 - 2013 IEEE International Conference on Imaging Systems and Techniques, Proceedings;conference and proceedings;-;0.112;-;9;0;92;0;16;90;0.17;0;United States;Northern America;;;Computer Vision and Pattern Recognition
4781;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.112;Q4;13;5;59;19;9;58;0.1;3.8;United States;Northern America;Begell House Inc.;1996-2021;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Mechanical Engineering (Q4)"
4782;18800;Kyokai Joho Imeji Zasshi/Journal of the Institute of Image Information and Television Engineers;journal;13426907;0.112;Q4;12;95;493;727;26;482;0.06;7.65;Japan;Asiatic Region;Institute of Image Information and Television Engineers;1997-2021;"Media Technology (Q3); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
4783;21100301609;Proceedings - 16th IEEE International Conference on Computational Science and Engineering, CSE 2013;conference and proceedings;-;0.112;-;15;0;201;0;46;193;0.23;0;United States;Northern America;;;Computer Science (miscellaneous)
4784;20500195086;Proceedings - 2011 12th ACIS International Conference on Software Engineering, Artificial Intelligence Networking and Parallel Distributed Computing, SNPD 2011;conference and proceedings;-;0.112;-;6;0;37;0;11;34;0;0;United States;Northern America;;;"Artificial Intelligence; Software"
4785;21100313920;Proceedings - 2012 International Conference on Asian Language Processing, IALP 2012;conference and proceedings;-;0.112;-;7;0;64;0;26;60;0.41;0;United States;Northern America;;;Software
4786;21100220129;Proceedings - 2012 International Symposium on Instrumentation and Measurement, Sensor Network and Automation, IMSNA 2012;conference and proceedings;-;0.112;-;7;0;150;0;43;148;0.29;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
4787;21100285434;Proceedings - 2013 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery, CyberC 2013;conference and proceedings;-;0.112;-;10;0;87;0;22;83;0.25;0;United States;Northern America;;;Software
4788;21100286408;Proceedings - 2013 International Conference on Informatics and Creative Multimedia, ICICM 2013;conference and proceedings;-;0.112;-;11;0;68;0;22;65;0.32;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Information Systems"
4789;21100286836;Proceedings - 2013 International Conference on Signal-Image Technology and Internet-Based Systems, SITIS 2013;conference and proceedings;-;0.112;-;11;0;175;0;76;163;0.43;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
4790;21100218902;Proceedings - 4th International Conference on Computational and Information Sciences, ICCIS 2012;conference and proceedings;-;0.112;-;10;0;360;0;63;358;0.18;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Theoretical Computer Science"
4791;21000195609;Proceedings - 4th International Workshop on Chaos-Fractals Theories and Applications, IWCFTA 2011;conference and proceedings;-;0.112;-;6;0;91;0;19;89;0;0;United States;Northern America;;;"Computational Mathematics; Computational Theory and Mathematics"
4792;21100227042;Proceedings - 9th Brazilian Symposium on Collaborative Systems, SBSC 2012;conference and proceedings;-;0.112;-;4;0;28;0;8;26;0.29;0;United States;Northern America;;;Computer Networks and Communications
4793;21100241620;Proceedings of 2013 10th International Bhurban Conference on Applied Sciences and Technology, IBCAST 2013;conference and proceedings;-;0.112;-;7;0;84;0;23;82;0.27;0;United States;Northern America;;;Computer Science (miscellaneous)
4794;21100285728;Proceedings of the 16th International Workshop on Software and Compilers for Embedded Systems, M-SCOPES 2013;conference and proceedings;-;0.112;-;4;0;15;0;11;13;0.73;0;United States;Northern America;;;"Hardware and Architecture; Software"
4795;19900192000;Proceedings of the 2011 7th Southern Conference on Programmable Logic, SPL 2011;conference and proceedings;-;0.112;-;8;0;46;0;19;45;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
4796;21100256957;Proceedings of the 2013 4th International Workshop on Computational Intelligence in Medical Imaging, CIMI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;-;0.112;-;5;0;9;0;3;8;0.33;0;United States;Northern America;;;"Artificial Intelligence; Biomedical Engineering"
4797;21100244840;Proceedings of the 3rd IASTED Asian Conference on Modelling, Identification, and Control, AsiaMIC 2013;conference and proceedings;-;0.112;-;2;0;43;0;3;42;0.07;0;Canada;Northern America;;;"Computer Science Applications; Modeling and Simulation; Software"
4798;21100322115;Proceedings of the 3rd International Workshop on Security and Communication Networks, IWSCN 2011;conference and proceedings;-;0.112;-;4;0;15;0;4;13;0;0;United States;Northern America;;;Computer Networks and Communications
4799;21100255471;TERENA Networking Conference 2011: 'Enabling Communities', TNC 2011;conference and proceedings;-;0.112;-;3;0;11;0;8;10;0;0;Netherlands;Western Europe;;;Computer Networks and Communications
4800;21100775449;10th Meeting on Analytic Algorithmics and Combinatorics 2013, ANALCO 2013;conference and proceedings;-;0.111;-;1;0;2;0;0;2;0;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Industrial and Manufacturing Engineering"
4801;21100496279;19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime;conference and proceedings;-;0.111;-;8;0;89;0;35;88;0.39;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
4802;21100298660;19th Intelligent Transport Systems World Congress, ITS 2012;conference and proceedings;-;0.111;-;9;0;762;0;119;761;0.16;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
4803;21100197748;2011 International Conference on Information Photonics and Optical Communications, IPOC 2011;conference and proceedings;-;0.111;-;2;0;27;0;2;26;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
4804;19900191765;2011 International Conference on Information Science and Technology, ICIST 2011;conference and proceedings;-;0.111;-;9;0;294;0;49;293;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
4805;19900193735;2011 Proceedings of 7th International Conference on Perspective Technologies and Methods in MEMS Design, MEMSTECH 2011;conference and proceedings;-;0.111;-;6;0;83;0;6;81;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
4806;21100223768;2012 7th IEEE International Workshop on Requirements Engineering Education and Training, REET 2012 - Proceedings;conference and proceedings;-;0.111;-;2;0;4;0;1;3;0.25;0;United States;Northern America;;;"Education; Software"
4807;21100225614;2012 7th International Conference on Telecommunication Systems, Services, and Applications, TSSA 2012;conference and proceedings;-;0.111;-;10;0;74;0;21;73;0.28;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
4808;21100218136;2012 Wireless Advanced, WiAd 2012;conference and proceedings;-;0.111;-;6;0;36;0;7;35;0.19;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
4809;21100269609;2013 1st International Workshop on Live Programming, LIVE 2013 - Proceedings;conference and proceedings;-;0.111;-;5;0;12;0;8;10;0.67;0;United States;Northern America;;;Software
4810;21100264348;2013 IEEE/ACIS 12th International Conference on Computer and Information Science, ICIS 2013 - Proceedings;conference and proceedings;-;0.111;-;8;0;99;0;29;96;0.29;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems"
4811;21100286872;2013 IEEE Conference on Wireless Sensor, ICWISE 2013;conference and proceedings;-;0.111;-;6;0;26;0;13;24;0.5;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
4812;21100384310;21st International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2013 - Poster Proceedings;conference and proceedings;-;0.111;-;3;0;19;0;4;18;0.21;0;Czech Republic;Eastern Europe;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
4813;21100403824;53rd Israel Annual Conference on Aerospace Sciences 2013;conference and proceedings;-;0.111;-;4;40;38;486;5;37;0.13;12.15;Israel;Middle East;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
4814;21100407794;6th International Conference on Electrical and Control Technologies, ECT 2011;conference and proceedings;-;0.111;-;4;0;75;0;9;74;0;0;Latvia;Eastern Europe;;;"Computer Science (miscellaneous); Information Systems"
4815;21100407957;8th International Conference on Electrical and Control Technologies, ECT 2013;conference and proceedings;-;0.111;-;2;0;39;0;10;38;0.26;0;Latvia;Eastern Europe;;;Nuclear and High Energy Physics
4816;21100275413;Access Networks and In-house Communications, ANIC 2012;conference and proceedings;-;0.111;-;2;0;54;0;5;53;0.09;0;United States;Northern America;;;Computer Networks and Communications
4817;21100220443;Advanced Concurrent Engineering;conference and proceedings;18655440;0.111;-;8;0;159;0;56;155;0.36;0;United Kingdom;Western Europe;;;Software
4818;21100205987;Advances in Enterprise Information Systems II - Proceedings of the 5th International Conference on Research and Practical Issues of Enterprise Information Systems, CONFENIS 2011;conference and proceedings;-;0.111;-;4;0;26;0;10;24;0.38;0;Netherlands;Western Europe;;;"Information Systems; Information Systems and Management"
4819;21100285751;AEIT Annual Conference 2013: Innovation and Scientific and Technical Culture for Development, AEIT 2013 - Selected Proceedings Papers;conference and proceedings;-;0.111;-;4;0;17;0;4;16;0.24;0;United States;Northern America;;;Computer Science (miscellaneous)
