Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4818;13391;Healthcare Review Online;journal;11737956;0.128;Q3;6;0;21;0;8;18;0;0;New Zealand;Pacific Region;Enigma Publishing Ltd.;1996-2006;Medicine (miscellaneous) (Q3)
4819;15194;Immuno-Analyse et Biologie Specialisee;journal;09232532, 18781365;0.128;Q4;11;34;147;917;29;144;0.18;26.97;France;Western Europe;Elsevier Masson s.r.l.;1989-2013;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
4820;15878;Journal of contemporary health law and policy, The;journal;08821046;0.128;Q3;14;15;40;0;12;40;0.3;0;United States;Northern America;Catholic University of America;1985-2013;Medicine (miscellaneous) (Q3)
4821;145395;Journal of Research in Medical Sciences;journal;17357136, 17351995;0.128;Q3;45;61;211;1362;28;193;0.13;22.33;Iran;Middle East;Wolters Kluwer Medknow Publications;2005-2021;Medicine (miscellaneous) (Q3)
4822;16482;Journal of the Kentucky Medical Association;journal;00230294;0.128;Q3;15;70;175;100;35;130;0.22;1.43;United States;Northern America;Kentucky Medical Association;1959-2009;Medicine (miscellaneous) (Q3)
4823;18959;Medizinhistorisches Journal;journal;00258431;0.128;Q3;12;11;41;779;8;36;0.27;70.82;Germany;Western Europe;Urban und Fischer Verlag Jena;1969-2021;"History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q3)"
4824;26325;New directions for youth development;journal;15375781, 15338916;0.128;Q3;40;36;113;0;35;109;0.3;0;United States;Northern America;Wiley-Blackwell;2001-2014;Medicine (miscellaneous) (Q3)
4825;12951;Ontogenez;journal;04751450;0.128;Q3;10;36;133;988;39;132;0.28;27.44;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1973-2016;"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
4826;15786;Revista Chilena de Pediatria;journal;07176228, 03704106;0.128;Q4;18;62;268;1379;45;218;0.16;22.24;Chile;Latin America;Sociedad Chilena de Pediatria;1945-1967, 1970-2021;Pediatrics, Perinatology and Child Health (Q4)
4827;100364;Sapporo Medical Journal;journal;0036472X;0.128;Q3;3;5;19;161;2;19;0.09;32.2;Japan;Asiatic Region;Cancer Research Institute, Sapporo Medical University;1961-1971, 1973-2013, 2016-2019, 2021;Medicine (miscellaneous) (Q3)
4828;22282;Seminars in Colon and Rectal Surgery;journal;10431489, 15584585;0.128;Q3;13;39;117;1318;7;103;0.09;33.79;United Kingdom;Western Europe;W.B. Saunders Ltd;1996-2021;"Gastroenterology (Q3); Surgery (Q4)"
4829;29999;Texas nursing;journal;0095036X;0.128;Q3;3;4;27;0;3;27;0;0;United States;Northern America;Texas Nurses Association;1973-2016;Medicine (miscellaneous) (Q3)
4830;20131;Therapeutische Umschau. Revue therapeutique;journal;00405930, 16642864;0.128;Q3;18;123;363;2259;80;329;0.22;18.37;Switzerland;Western Europe;Hogrefe Publishing;1947-2021;Medicine (miscellaneous) (Q3)
4831;4000151826;Vascular Disease Management;journal;15538036;0.128;Q4;7;40;154;935;21;114;0.14;23.38;United States;Northern America;HMP Communications;2006-2021;Cardiology and Cardiovascular Medicine (Q4)
4832;28665;Zhonghua fu chan ke za zhi;journal;0529567X;0.128;Q3;19;153;466;0;76;438;0.15;0;China;Asiatic Region;Zhonghua Yixuehui Zazhishe;1960, 1979-2016, 2020;Medicine (miscellaneous) (Q3)
4833;5400152637;American Journal of Infectious Diseases (discontinued);journal;15536203;0.127;Q4;17;40;65;1372;15;65;0.23;34.3;United States;Northern America;Science Publications;2007-2016;Infectious Diseases (Q4)
4834;27719;Australian Journal of Forensic Sciences;journal;00450618;0.127;Q4;25;14;44;270;5;36;0.12;19.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1968-2021;Pathology and Forensic Medicine (Q4)
4835;12000154528;Bioscience Hypotheses;journal;17562392;0.127;Q3;12;121;84;2837;31;77;0.37;23.45;Netherlands;Western Europe;Elsevier BV;2008-2009;"Medicine (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
4836;29314;BMJ clinical evidence;journal;17528526;0.127;Q4;24;62;199;0;23;199;0.11;0;United Kingdom;Western Europe;BMJ Publishing Group;2006-2016;Medicine (miscellaneous) (Q4)
4837;5400152655;Brain and Nerve;journal;18816096, 13448129;0.127;Q3;13;178;122;5273;30;121;0.25;29.62;Japan;Asiatic Region;Igaku-Shoin Ltd;2007-2020;"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q4)"
4838;30026;Cahiers de Nutrition et de Dietetique;journal;00079960;0.127;Q4;14;37;179;892;28;152;0.14;24.11;France;Western Europe;Elsevier Masson s.r.l.;1973-1991, 1994-2021;"Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
4839;21100438596;Canadian journal of critical care nursing,The;journal;23688653;0.127;Q4;5;0;0;0;0;0;0;0;Canada;Northern America;Pappin Communications;2015-2016;Medicine (miscellaneous) (Q4)
4840;145162;Clinical calcium;journal;09175857;0.127;Q4;17;179;602;2843;122;597;0.19;15.88;Japan;Asiatic Region;"Iyaku (Medicine &amp; Drug) Journal Co";2004-2017;Medicine (miscellaneous) (Q4)
4841;57168;Gesundheitswesen, Supplement;journal;09497013;0.127;Q4;10;0;16;0;2;16;0.13;0;Germany;Western Europe;Georg Thieme Verlag;2004-2005, 2007-2008, 2010, 2012, 2015-2018, 2020;Public Health, Environmental and Occupational Health (Q4)
4842;13409;Healthcare benchmarks and quality improvement;journal;15411052;0.127;Q3;6;60;200;0;13;200;0.05;0;United States;Northern America;Thomson American Health Consultants, Inc.;2002-2011;Medicine (miscellaneous) (Q3)
4843;51313;Infektoloski Glasnik;journal;13312820;0.127;Q4;7;29;91;626;13;77;0.16;21.59;Croatia;Eastern Europe;University Hospital of Infectious Diseases;2002-2020;"Epidemiology (Q4); Infectious Diseases (Q4); Microbiology (medical) (Q4)"
4844;17068;Journal Medical Libanais;journal;00239852;0.127;Q4;19;42;142;1063;26;123;0.17;25.31;Lebanon;Middle East;Lebanese Order of Physicians;1951-1975, 1980, 1986-1987, 1989, 1991-2021;Medicine (miscellaneous) (Q4)
4845;19700175157;Journal of Neonatal-Perinatal Medicine;journal;18784429, 19345798;0.127;Q4;22;43;40;932;4;40;0.1;21.67;Netherlands;Western Europe;IOS Press BV;2008-2021;Pediatrics, Perinatology and Child Health (Q4)
4846;16550;Kosmetische Medizin (discontinued);journal;14304031;0.127;Q4;6;50;150;258;13;143;0.07;5.16;Germany;Western Europe;Grosse Verlag GmbH;2003-2016;"Dermatology (Q4); Surgery (Q4)"
4847;5700165207;Lettre de Medecine Physique et de Readaptation;journal;17784301, 17784298;0.127;Q4;3;30;66;457;2;58;0.03;15.23;France;Western Europe;Springer Paris;2007-2013;Rehabilitation (Q4)
4848;18442;Medicinski Glasnik;journal;18402445, 18400132;0.127;Q4;15;41;65;1129;6;60;0.09;27.54;Bosnia and Herzegovina;Eastern Europe;Medical Association of Zenica Doboj Canton;2006-2021;Medicine (miscellaneous) (Q4)
4849;25462;National Catholic bioethics quarterly, The;journal;15325490;0.127;Q3;10;0;30;0;11;27;0;0;United States;Northern America;National Catholic Bioethics Center;2001-2006;Medicine (miscellaneous) (Q3)
4850;20544;P and T;journal;10521372;0.127;Q4;49;146;399;932;35;345;0.07;6.38;United States;Northern America;MediMedia USA Inc.;1990-2019;Pharmacology (medical) (Q4)
4851;84320;Phlebologie - Annales Vasculaires (discontinued);journal;00318280;0.127;Q4;7;53;74;769;11;49;0.15;14.51;France;Western Europe;Societe Francaise de Phlebologie;1965-1993, 2008-2017;Cardiology and Cardiovascular Medicine (Q4)
4852;22188;Polski Przeglad Chirurgiczny;journal;22992847, 0032373X;0.127;Q3;16;105;507;2193;27;355;0.06;20.89;Poland;Eastern Europe;Index Copernicus International;1952-1980, 2002-2021;"Medicine (miscellaneous) (Q3); Surgery (Q4)"
4853;11700154711;Psicooncologia;journal;19888287, 16967240;0.127;Q4;12;34;30;1174;6;30;0.2;34.53;Spain;Western Europe;Universidad Complutense Madrid;2008-2021;"Clinical Psychology (Q4); Oncology (Q4)"
4854;18221;Revista Brasileira de Medicina;journal;00347264, 00313920;0.127;Q4;9;108;286;3181;22;268;0.06;29.45;Brazil;Latin America;Moreira Junior Editora Ltda.;1945-2016;Medicine (miscellaneous) (Q4)
4855;144719;Rivista Italiana di Medicina dell'Adolescenza;journal;20350678;0.127;Q4;2;17;61;228;2;57;0.03;13.41;Italy;Western Europe;Edizioni Scripta Manent s.n.c.;2005-2019;Pediatrics, Perinatology and Child Health (Q4)
4856;29948;Soins Gerontologie;journal;12686034;0.127;Q4;6;110;331;340;8;288;0.02;3.09;France;Western Europe;Elsevier Masson s.r.l.;1996-2021;"Gerontology (Q4); Medicine (miscellaneous) (Q4)"
4857;15129;Spektrum der Augenheilkunde;journal;16137523, 09304282;0.127;Q4;10;56;157;1275;30;134;0.21;22.77;Austria;Western Europe;Springer-Verlag Wien;1987-2021;Ophthalmology (Q4)
4858;9600153103;Surgery;journal;18781764, 02639319;0.127;Q4;21;100;313;820;55;313;0.12;8.2;United Kingdom;Western Europe;Elsevier BV;2006-2021;Surgery (Q4)
4859;3300147902;Timely topics in medicine. Cardiovascular diseases;journal;15790789;0.127;Q4;7;0;50;0;8;50;0.18;0;Spain;Western Europe;Prous Science;2004-2008;Medicine (miscellaneous) (Q4)
4860;21974;Update in Anaesthesia;journal;13534882;0.127;Q3;10;34;88;246;5;79;0.05;7.24;United Kingdom;Western Europe;Roayal Devon and Exeter Healthcare NHS Trust;1996-2012, 2014-2020;Anesthesiology and Pain Medicine (Q3)
4861;20858;West Virginia Medical Journal;journal;00433284;0.127;Q3;17;61;123;111;25;98;0.15;1.82;United States;Northern America;West Virginia State Medical Association;1945-2016;Medicine (miscellaneous) (Q3)
4862;3300147904;Yi chuan = Hereditas / Zhongguo yi chuan xue hui bian ji;journal;02539772;0.127;Q3;18;183;758;2446;131;758;0.16;13.37;China;Asiatic Region;Ke xue chu ban she;2004-2016, 2019-2021;Medicine (miscellaneous) (Q3)
4863;26090;Zhongguo shi yan xue ye xue za zhi / Zhongguo bing li sheng li xue hui = Journal of experimental hematology / Chinese Association of Pathophysiology;journal;10092137;0.127;Q4;13;346;895;0;139;887;0.14;0;China;Asiatic Region;Haidian-qu;2002-2021;Medicine (miscellaneous) (Q4)
4864;26725;Zhonghua gan zang bing za zhi = Zhonghua ganzangbing zazhi = Chinese journal of hepatology;journal;10073418;0.127;Q3;22;284;941;267;112;914;0.1;0.94;China;Asiatic Region;Zhonghua Yixuehui Zazhishe;1999-2018, 2020-2021;Medicine (miscellaneous) (Q3)
4865;23598;Zhonghua shi yan he lin chuang bing du xue za zhi = Zhonghua shiyan he linchuang bingduxue zazhi = Chinese journal of experimental and clinical virology;journal;10039279;0.127;Q3;13;155;343;0;43;336;0.12;0;China;Asiatic Region;Zhonghua Yixuehui Zazhishe;1997-2013;Medicine (miscellaneous) (Q3)
4866;84717;Acta chirurgica Iugoslavica;journal;0354950X;0.126;Q4;15;92;264;295;42;264;0.12;3.21;Serbia;Eastern Europe;Udruzenje Hirurga Jugoslavije;1954-1965, 1975-1991, 1994-1995, 1997-2014;Medicine (miscellaneous) (Q4)
4867;27819;Acta Endoscopica (discontinued);journal;12421383, 0240642X;0.126;Q4;9;76;291;1448;19;269;0.11;19.05;France;Western Europe;Springer Paris;1971-2017;Radiology, Nuclear Medicine and Imaging (Q4)
4868;20181;Allergologie;journal;03445062;0.126;Q4;19;73;208;1530;34;191;0.17;20.96;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1978-2021;Immunology and Allergy (Q4)
4869;5100152404;Anaesthesia and Intensive Care Medicine;journal;14720299;0.126;Q3;16;137;399;654;75;399;0.17;4.77;United Kingdom;Western Europe;Elsevier BV;2003-2021;"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3)"
4870;16560;Applied Radiology;journal;01609963;0.126;Q4;15;67;347;990;36;285;0.08;14.78;United States;Northern America;Anderson Publishing Ltd;1973-1991, 1996-2021;Radiology, Nuclear Medicine and Imaging (Q4)
4871;12300154709;Asian Journal of Psychiatry;journal;18762018, 18762026;0.126;Q4;47;42;21;899;4;11;0.19;21.4;Netherlands;Western Europe;Elsevier;2008-2021;"Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
4872;40595;Bulletin of National Institute of Health Sciences;journal;13434292;0.126;Q4;9;16;42;289;9;42;0.18;18.06;Japan;Asiatic Region;National Institute of Health Sciences;1997-2010, 2012-2020;Medicine (miscellaneous) (Q4)
4873;29176;Ceske Pracovni Lekarstvi;journal;12126721;0.126;Q4;6;21;82;132;9;77;0.09;6.29;Czech Republic;Eastern Europe;TIGIS Spol. s.r.o.;2003-2009;Public Health, Environmental and Occupational Health (Q4)
4874;4000148308;Chinese Traditional and Herbal Drugs;journal;02532670;0.126;Q3;17;309;950;4255;129;950;0.13;13.77;China;Asiatic Region;Editorial Office of Chinese Traditional and Herbal Drugs;2006-2021;"Complementary and Alternative Medicine (Q3); Drug Discovery (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
4875;99288;Colombia Medica;journal;16579534, 01208322;0.126;Q4;20;47;204;929;39;191;0.17;19.77;Colombia;Latin America;Facultad de Salud de la Universidad del Valle;1946, 1990, 1996-2002, 2004-2021;Medicine (miscellaneous) (Q4)
4876;5000156915;Current Psychosis and Therapeutics Reports;journal;15458091, 15458083;0.126;Q4;4;0;26;0;3;26;0;0;United States;Northern America;Current Science, Inc.;2006;Psychiatry and Mental Health (Q4)
4877;6600153205;European Journal of Oriental Medicine;journal;13516647;0.126;Q3;4;31;48;520;1;42;0;16.77;United Kingdom;Western Europe;British Acupuncture Council;2006-2014, 2017;Complementary and Alternative Medicine (Q3)
4878;30931;FTR - Turkiye Fiziksel Tip ve Rehabilitasyon Dergisi;journal;13020234;0.126;Q4;11;68;195;1512;26;193;0.11;22.24;Turkey;Middle East;Turkish Society of Physical Medicine and Rehabilitation;2003-2018;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q4)"
4879;28023;Gaceta Medica de Mexico;journal;00163813;0.126;Q4;22;99;334;2758;78;328;0.21;27.86;Mexico;Latin America;Academia Nacional de Medicina;1945-1946, 1948, 1950-2021;Medicine (miscellaneous) (Q4)
4880;29789;Japanese Journal of Cancer and Chemotherapy;journal;03850684;0.126;Q4;24;653;1530;5695;194;1528;0.11;8.72;Japan;Asiatic Region;Japanese Journal of Cancer and Chemotherapy Publishers Inc.;1979-2021;"Cancer Research (Q4); Medicine (miscellaneous) (Q4); Oncology (Q4)"
4881;14436;Journal of Clinical Dysmorphology;journal;07364407;0.126;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1983-1984;"Anatomy (Q4); Genetics (clinical) (Q4); Medicine (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
4882;18613;Journal of insurance medicine (New York, N.Y.);journal;07436661;0.126;Q4;21;41;125;212;20;113;0.19;5.17;United States;Northern America;American Academy of Insurance Medicine;1991-2014, 2016-2019, 2021;Medicine (miscellaneous) (Q4)
4883;24878;Journal of Pakistan Association of Dermatologists;journal;15609014;0.126;Q4;14;57;153;811;18;140;0.09;14.23;Pakistan;Asiatic Region;Pakistan Association of Dermatologists;1999-2021;Dermatology (Q4)
4884;23103;Journal of Pharmacy Practice;journal;08971900, 15311937;0.126;Q4;31;64;157;2316;23;138;0.17;36.19;United States;Northern America;SAGE Publications Inc.;1988-2021;Pharmacology (medical) (Q4)
4885;20165;Journal of the Medical Society of Toho University;journal;00408670;0.126;Q4;4;71;149;990;7;134;0.05;13.94;Japan;Asiatic Region;Medical Society of Toho University;1973-2014, 2016-2020;Medicine (miscellaneous) (Q4)
4886;19800188015;Journal of the Turkish German Gynecology Association;journal;13090399, 13090380;0.126;Q3;19;60;180;1236;24;173;0.15;20.6;Turkey;Middle East;Galenos Yayinevi;2005-2021;Obstetrics and Gynecology (Q3)
4887;36283;Kaibogaku zasshi. Journal of anatomy;journal;00227722;0.126;Q4;17;13;34;0;10;34;0.42;0;United States;Northern America;Springer Nature;1961-2015;"Anatomy (Q4); Medicine (miscellaneous) (Q4)"
4888;59557;Malawi Medical Journal;journal;19957270, 19957262;0.126;Q4;21;37;50;621;8;37;0.16;16.78;Malawi;Africa;Malawi Medical Journal;1991-1993, 2008-2021;Medicine (miscellaneous) (Q4)
4889;20500195211;Mental Health Review Journal;journal;13619322, 20428758;0.126;Q4;20;26;96;674;18;88;0.21;25.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996, 1998-2013, 2015, 2017-2021;Psychiatry and Mental Health (Q4)
4890;17459;Neuro-Ophthalmology;journal;01658107, 1744506X;0.126;Q4;23;60;129;1408;20;121;0.17;23.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2002, 2004-2021;"Neurology (clinical) (Q4); Ophthalmology (Q4)"
4891;10900153310;Psicologia Clinica;journal;01035665;0.126;Q4;9;30;39;588;1;38;0.03;19.6;Brazil;Latin America;Pontificia Universidade Catolica do Rio de Janeiro;2007-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
4892;144882;Sen;journal;16443306, 16416007;0.126;Q4;3;8;36;165;4;36;0.04;20.63;Poland;Eastern Europe;Via Medica;2005-2009;Neurology (clinical) (Q4)
4893;98416;Tuberculosis and Respiratory Diseases;journal;17383536, 20056184;0.126;Q4;28;141;405;2554;30;405;0.06;18.11;South Korea;Asiatic Region;The Korean Academy of Tuberculosis and Respiratory Diseases;1980-2021;"Infectious Diseases (Q4); Pulmonary and Respiratory Medicine (Q4)"
4894;87374;Wurzburger medizinhistorische Mitteilungen / im Auftrage der Wurzburger medizinhistorischen Gesellschaft und in Verbindung mit dem Institut fur Geschichte der Medizin der Universitat Wurzburg;journal;01775227;0.126;Q4;5;14;41;0;2;41;0.04;0;Germany;Western Europe;Verlag Konigshausen Neumann;1983-1999, 2003-2011;Medicine (miscellaneous) (Q4)
4895;4700152448;Yeni Symposium;journal;13044591, 13008773;0.126;Q4;8;35;87;947;16;82;0.18;27.06;Turkey;Middle East;University of Istanbul;2006-2020;"Biological Psychiatry (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
4896;21100309807;3rd International ICST Conference on Bio-Inspired Models of Network, Information and Computing Systems, BIONETICS 2008;conference and proceedings;-;0.125;-;4;0;13;0;6;12;0.46;0;Belgium;Western Europe;;;"Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems"
4897;26538;Acta medica (Hradec Kralove);journal;12114286;0.125;Q4;27;28;117;207;40;117;0.3;7.39;Czech Republic;Eastern Europe;Vydavatelstvi Karolinum;1996-2021;Medicine (miscellaneous) (Q4)
4898;14936;Advances in Clinical and Experimental Medicine;journal;18995276, 24512680;0.125;Q4;33;82;347;2328;61;320;0.13;28.39;Poland;Eastern Europe;Wroclaw Medical University;2001-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
4899;21100247024;Advances in Dual Diagnosis;journal;17570972, 20428324;0.125;Q4;11;23;15;286;2;13;0.13;12.43;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;Psychiatry and Mental Health (Q4)
4900;17623;Aktuelle Neurologie;journal;03024350, 14389428;0.125;Q4;16;71;236;2220;46;196;0.17;31.27;Germany;Western Europe;Georg Thieme Verlag;1974-2018;Neurology (clinical) (Q4)
4901;25790;Bioorganicheskaya Khimiya;journal;01323423;0.125;Q4;18;94;270;1086;72;252;0.22;11.55;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1983-2015;"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Organic Chemistry (Q4)"
4902;26790;Clinical Laboratory Science;journal;0894959X;0.125;Q4;23;41;120;146;38;115;0.39;3.56;United States;Northern America;American Society for Clinical Laboratory Science;1988-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
4903;15573;Communications in agricultural and applied biological sciences;journal;13791176;0.125;Q4;20;138;626;0;96;626;0.11;0;Belgium;Western Europe;Universiteit Gent;2003-2015;Medicine (miscellaneous) (Q4)
4904;16320;Critical Reviews in Physical and Rehabilitation Medicine;journal;21626553, 08962960;0.125;Q4;17;6;47;964;9;47;0.13;160.67;United States;Northern America;Begell House Inc.;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q4)"
4905;26084;European Journal of Lymphology and Related Problems;journal;07785569;0.125;Q4;7;12;28;142;4;27;0;11.83;Belgium;Western Europe;European Group of Lymphology;1992-1993, 1995, 1997, 1999-2000, 2002-2006, 2008-2012, 2014-2015, 2017, 2019-2020;Cardiology and Cardiovascular Medicine (Q4)
4906;98405;Fogorvosi szemle;journal;00155314;0.125;Q4;10;28;88;529;21;88;0.25;18.89;Hungary;Eastern Europe;Ifjusagi Lapkiado Vallalat;1948-1954, 1961, 1965-2016;Medicine (miscellaneous) (Q4)
4907;21100203916;"Hawai'i journal of medicine &amp; public health : a journal of Asia Pacific Medicine &amp;; Public Health";journal;21658218, 21658242;0.125;Q4;0;0;0;0;0;0;0;0;United States;Northern America;"University Clinical, Education &amp; Research Associates (UCERA)";2012-2016;Medicine (miscellaneous) (Q4)
4908;19700175025;International Journal of Medical Engineering and Informatics;journal;17550653, 17550661;0.125;Q4;12;18;20;420;6;20;0.3;23.33;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2009-2021;"Biomaterials (Q4); Biomedical Engineering (Q4); Health Informatics (Q4); Medicine (miscellaneous) (Q4)"
4909;15076;Italian Journal of Pediatrics;journal;18247288, 17208424;0.125;Q4;46;43;156;1198;17;130;0.1;27.86;United Kingdom;Western Europe;BioMed Central Ltd.;1992, 2001-2021;Pediatrics, Perinatology and Child Health (Q4)
4910;22858;Japanese Pharmacology and Therapeutics;journal;03863603;0.125;Q4;16;90;302;1404;29;302;0.1;15.6;Japan;Asiatic Region;Life Science Publishing Co. Ltd;1981-2020;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
4911;144681;Japan Medical Association Journal;journal;13468650;0.125;Q4;21;86;242;606;14;213;0.01;7.05;Japan;Asiatic Region;Japan Medical Association;2005-2016;Medicine (miscellaneous) (Q4)
4912;15920;Journal of Health Management;journal;09720634, 09730729;0.125;Q4;19;30;64;869;10;62;0.07;28.97;India;Asiatic Region;Sage Publications India Pvt. Ltd;1994, 1999-2021;Health Policy (Q4)
4913;18949;Journal of Sichuan University (Medical Science Edition);journal;1672173X;0.125;Q4;18;236;695;2728;114;695;0.16;11.56;China;Asiatic Region;Sichuan University;2003-2021;"Medicine (miscellaneous) (Q4); Molecular Biology (Q4)"
4914;4700152830;Journal of Social Work in Disability and Rehabilitation;journal;15367118, 1536710X;0.125;Q4;17;14;61;519;10;59;0.18;37.07;United States;Northern America;Routledge;2002-2017;"Rehabilitation (Q4); Social Work (Q4); Sociology and Political Science (Q4)"
4915;79567;Journal of the Royal College of Physicians of Edinburgh, The;journal;14782715;0.125;Q4;28;122;130;1598;15;107;0.11;13.1;United Kingdom;Western Europe;Royal College of Physicians of Edinburgh;2002-2021;"History (Q2); Education (Q4); Medicine (miscellaneous) (Q4)"
4916;15529;Medical Device and Diagnostic Industry;trade journal;0194844X;0.125;Q4;12;128;428;589;18;376;0.04;4.6;United States;Northern America;Canon Communications LLC;1979-1984, 1988-1991, 1993-2017;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4); Medicine (miscellaneous) (Q4)"
4917;4300151403;Nobel Medicus;journal;13052381;0.125;Q4;8;41;63;872;5;60;0.09;21.27;Turkey;Middle East;Nobelmedicus;2005-2021;Medicine (miscellaneous) (Q4)
4918;5700165212;Obesite (discontinued);journal;19515995, 19516002;0.125;Q4;6;23;111;509;15;86;0.14;22.13;France;Western Europe;Springer Paris;2007-2016;"Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
4919;9500153942;Parasitologia Latinoamericana;journal;07177704, 07177712;0.125;Q4;18;0;82;0;27;81;0.24;0;Chile;Latin America;Universidad de Chile;2002-2008;"Infectious Diseases (Q4); Parasitology (Q4)"
4920;15400154700;Progress in Neurology and Psychiatry;journal;13677543, 1931227X;0.125;Q4;13;38;33;655;4;25;0.12;17.24;United Kingdom;Western Europe;John Wiley and Sons Ltd;1946-1948, 1952-1957, 1961, 1963, 1965-1972, 2008-2021;"Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
4921;19264;Revista Chilena de Neuro-Psiquiatria;journal;07179227, 00347388;0.125;Q4;15;34;106;827;10;84;0.07;24.32;Chile;Latin America;Sociedad de Neurologia Psiquiatria y Neurocirugia;1948, 1974, 1979, 1981-1988, 1997-1998, 2000-2021;"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4); Surgery (Q4)"
4922;4500151541;Revista Espanola de Obesidad;journal;16966112;0.125;Q3;8;40;87;1159;15;70;0.22;28.98;Spain;Western Europe;Spanish Publishers Associates;2005-2011;"Internal Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q4)"
4923;64744;Salus;journal;13167138;0.125;Q4;6;28;81;559;6;70;0.08;19.96;Venezuela;Latin America;Revista Salus;2002-2019;Medicine (miscellaneous) (Q4)
4924;144835;Seksuologia Polska;journal;17319544, 17316677;0.125;Q3;6;12;37;256;4;37;0.12;21.33;Poland;Eastern Europe;Via Medica;2005-2021;"Obstetrics and Gynecology (Q3); Urology (Q3); Endocrinology, Diabetes and Metabolism (Q4)"
4925;19324;Zhonghua wai ke za zhi [Chinese journal of surgery];journal;05295815;0.125;Q4;18;411;1068;216;159;1032;0.13;0.53;China;Asiatic Region;Zhonghua Yixuehui Zazhishe;1957, 1959-1964, 1979-2016, 2020;Medicine (miscellaneous) (Q4)
4926;5800228216;Advances in Rehabilitation;journal;17344948, 08606161;0.124;Q4;7;28;73;468;5;73;0.04;16.71;Poland;Eastern Europe;Termedia Publishing House Ltd.;2006-2021;Rehabilitation (Q4)
4927;23332;Applied Cardiopulmonary Pathophysiology;journal;09205268, 1573790X;0.124;Q4;13;29;80;841;10;80;0.13;29;Germany;Western Europe;Pabst Science Publishers;1989-1992, 1994-2000, 2007-2017;"Cardiology and Cardiovascular Medicine (Q4); Physiology (medical) (Q4); Pulmonary and Respiratory Medicine (Q4)"
4928;54630;Biomeditsinskaya Khimiya;journal;23106905;0.124;Q4;16;68;194;2553;38;194;0.23;37.54;Russian Federation;Eastern Europe;Rossiiskaya Akademiya Meditsinskikh Nauk;2003-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
4929;21704;FDA Consumer;journal;15549852, 03621332;0.124;Q4;17;0;216;0;39;208;0.3;0;United States;Northern America;US Food and Drug Administration;1974-1987, 1989-1995, 1998-2007;Public Health, Environmental and Occupational Health (Q4)
4930;12600154782;Hygiea Internationalis;journal;14044013, 14038668;0.124;Q4;6;5;24;171;4;20;0.17;34.2;Sweden;Western Europe;Linkoping University Electronic Press;2007-2011, 2015-2016;"History and Philosophy of Science (Q3); Health Policy (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
