Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1234;17800156750;ISA Expo 2008;conference and proceedings;-;0.101;-;2;0;33;0;0;32;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Management Information Systems"
1235;21100224406;Joint Conference and Exhibition on Customer Service and Information Management and Technology 2009;conference and proceedings;-;0.101;-;0;0;21;0;0;20;0;0;United States;Northern America;;;"Information Systems and Management; Management of Technology and Innovation"
1236;17500155131;Journal of Business Valuation and Economic Loss Analysis;journal;19329156;0.101;Q4;8;8;17;136;4;17;0.24;17;Germany;Western Europe;Walter de Gruyter GmbH;2009-2021;"Accounting (Q4); Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
1237;19700173245;Journal of Legal, Ethical and Regulatory Issues (discontinued);journal;15440036, 15440044;0.101;-;13;21;18;484;0;17;0;23.05;United States;Northern America;Allied Business Academies;2009-2021;"Law (Q4); Sociology and Political Science (Q4)"
1238;22755;Jurnal Ekonomi Malaysia;journal;27166058, 01271962;0.101;Q4;11;12;23;347;0;23;0;28.92;Malaysia;Asiatic Region;Penerbit Universiti Kebangsaan Malaysia;1981, 1983, 2006-2021;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1239;21100326271;Knowledge Management and Innovation in Advancing Economies: Analyses and Solutions - Proceedings of the 13th International Business Information Management Association Conference, IBIMA 2009;conference and proceedings;-;0.101;-;5;0;186;0;14;185;0.08;0;United States;Northern America;;;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
1240;21033;Machine Design;trade journal;00249114;0.101;Q4;8;111;490;148;16;387;0.03;1.33;United States;Northern America;Penton Publishing Co.;1972-1994, 1996-2018;"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Strategy and Management (Q4)"
1241;18300156726;Market Management: Marketing and Communication.;journal;17793572;0.101;Q4;4;0;50;0;2;46;0;0;France;Western Europe;Editions ESKA;2001-2003, 2005-2009, 2013;"Business and International Management (Q4); Marketing (Q4)"
1242;12100156704;Middle East Business and Economic Review;journal;10353704;0.101;Q4;3;11;20;312;2;20;0.1;28.36;Australia;Pacific Region;Association for Middle East Economic Research;2008-2010;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
1243;21100461905;Novas Perspectivas em Sistemas e Tecnologias de Informacao - Actas da 2a Conferencia Iberica de Sistemas e Tecnologias de Informacao, CISTI 2007;conference and proceedings;-;0.101;-;2;0;130;0;8;128;0;0;Portugal;Western Europe;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1244;15789;Official Board Markets;trade journal;00300284;0.101;Q4;2;0;110;0;1;105;0;0;United States;Northern America;Advanstar Communications Inc.;1998-2008;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
1245;18500161300;Performance Textiles;trade journal;09680861;0.101;Q4;1;0;25;0;0;23;0;0;United Kingdom;Western Europe;;2004-2008;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1246;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837, 15873803;0.101;Q4;13;11;30;225;1;30;0;20.45;Hungary;Eastern Europe;Budapest University of Technology and Economics;1999-2021;"Decision Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
1247;18784;Petroleum Review;trade journal;00203076;0.101;Q4;6;115;492;9;3;196;0;0.08;United Kingdom;Western Europe;Energy Institute;1968-1970, 1972-2011;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Marketing (Q4)"
1248;15267;"PPI, Pulp &amp; Paper International";trade journal;0033409X;0.101;Q4;8;70;246;3;6;204;0.03;0.04;United States;Northern America;RISI;1970-1978, 1984-2011;"Media Technology (Q3); Marketing (Q4); Materials Science (miscellaneous) (Q4); Strategy and Management (Q4)"
1249;12431;Prace i Studia Geograficzne;journal;02084589;0.101;-;10;19;31;324;1;31;0.03;17.05;Poland;Eastern Europe;Warsaw University;1979, 1983-1985, 1988, 1992, 1994-2005, 2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1250;19700167516;Proceeding 2009 IEEE 10th International Conference on Computer-Aided Industrial Design and Conceptual Design: E-Business, Creative Design, Manufacturing - CAID and CD'2009;conference and proceedings;-;0.101;-;9;0;527;0;34;525;0.06;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Management of Technology and Innovation"
1251;21100322100;Proceedings of the 10th International Symposium on Operational Research in Slovenia, SOR 2009;conference and proceedings;-;0.101;-;3;0;65;0;7;62;0.11;0;Slovenia;Eastern Europe;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1252;17200154717;Proceedings of the 2008 International Conference on e-Learning, e-Business, Enterprise Information Systems, and e-Government, EEE 2008;conference and proceedings;-;0.101;-;5;0;86;0;5;84;0.06;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Law; Management of Technology and Innovation"
1253;19700177014;Proceedings of the IADIS International Conference e-Commerce 2009, Part of the IADIS Multi Conference on Computer Science and Information Systems, MCCSIS 2009;conference and proceedings;-;0.101;-;3;0;38;0;6;36;0.16;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Economics and Econometrics; Information Systems"
1254;21100228517;Proceedings of the International Conference on Electronic Business (ICEB);conference and proceedings;16830040;0.101;-;9;83;269;2371;7;263;0.04;28.57;Netherlands;Western Europe;;;"Business, Management and Accounting (miscellaneous); Computer Science (miscellaneous)"
1255;19700183046;Productivity Management;trade journal;18688519;0.101;Q4;7;63;29;320;0;26;0;5.08;Germany;Western Europe;Gito Verlag;2009-2018;"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1256;21100265052;Progress in International Business Research;book series;17458862;0.101;Q4;10;15;26;870;0;24;0;58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2012, 2014-2019, 2021;Business, Management and Accounting (miscellaneous) (Q4)
1257;26283;Revista Galega de Economia;journal;11322799, 22555951;0.101;-;7;32;70;958;2;70;0.02;29.94;Spain;Western Europe;Universidad de Santiago de Compostela;2001, 2003-2021;Economics and Econometrics (Q4)
1258;21100498212;RINA, Royal Institution of Naval Architects - International Conference on Computer Applications in Shipbuilding 2009, ICCAS;conference and proceedings;-;0.101;-;2;0;28;0;2;27;0.07;0;United States;Northern America;;;"Business and International Management; Information Systems and Management; Management Information Systems"
1259;21100212324;SAVE International - 47th Annual Conference, SAVE 2007: Achieving Value Through Innovation;conference and proceedings;-;0.101;-;3;0;31;0;2;30;0;0;United States;Northern America;;;Management of Technology and Innovation
1260;21100212323;Society of American Value Engineers - 48th Annual Conference of SAVE International 2008: Discovering Value Added Strategies;conference and proceedings;-;0.101;-;2;0;24;0;1;23;0.04;0;United States;Northern America;;;"Information Systems and Management; Management of Technology and Innovation"
1261;54202;Spinnovation;trade journal;-;0.101;Q4;4;0;29;0;0;27;0;0;Germany;Western Europe;Spindelfabrik Suessen;1995-2008, 2011-2013, 2016, 2020;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1262;144665;Strategic Direction;journal;02580543;0.101;Q4;14;268;485;219;24;480;0.04;0.82;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;Strategy and Management (Q4)
1263;39885;Synthetic Fibres;trade journal;-;0.101;Q4;6;0;29;0;2;29;0.07;0;Germany;Western Europe;Hanser Publishers;1989-1993, 1995-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1264;11200153527;Tarsadalom as Gazdasag;journal;15889734, 1589021X;0.101;Q4;0;0;5;0;0;5;0;0;Hungary;Eastern Europe;Akademiai Kiado;2007-2008;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Public Administration (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
1265;17147;Textile Magazine;trade journal;00405078;0.101;Q4;4;58;166;0;2;166;0.01;0;India;Asiatic Region;Gopali and Co.;1993-1994, 2001-2014, 2016-2017;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1266;21100301615;The Grammar of Technology Development;conference and proceedings;-;0.101;-;2;0;13;0;0;11;0;0;Netherlands;Western Europe;;;Management of Technology and Innovation
1267;16564;TUT Textiles a Usages Techniques;trade journal;11619317;0.101;Q4;4;10;74;0;4;65;0.07;0;France;Western Europe;Editions de l'Industrie Textile;1991-1993, 1995-2011;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1268;76425;Wood Markets Newsletter;trade journal;-;0.101;Q4;1;0;21;0;0;20;0;0;Canada;Northern America;Russell E. Taylor Associates;2001-2007;"Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
1269;21100244890;28th Annual National Conference of the American Society for Engineering Management 2007 - Innovation Management: Innovation in a Flattened World, ASEM 2007;conference and proceedings;-;0.1;-;4;0;77;0;3;76;0;0;United States;Northern America;;;Management of Technology and Innovation
1270;21100244827;30th Annual National Conference of the American Society for Engineering Management 2009, ASEM 2009;conference and proceedings;-;0.1;-;4;0;119;0;14;118;0.12;0;United States;Northern America;;;Organizational Behavior and Human Resource Management
1271;21100216962;30th Conference of the International Precious Metals Institute 2006 - Precious Metals a Global View: Innovation, Technology, Regulatory Compliance and Metal Markets;conference and proceedings;-;0.1;-;1;0;40;0;3;39;0;0;United States;Northern America;;;Management of Technology and Innovation
1272;13536;Advanced Composites Bulletin;trade journal;0951953X;0.1;Q4;2;5;410;0;1;410;0;0;United Kingdom;Western Europe;International Newsletters Ltd;1987-2010, 2012, 2014, 2019-2020;"Business and International Management (Q4); Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1273;12600154707;Advances in Management of Technology - Proceedings of the International Conference on Management of Technology, Taiyuan 2007;conference and proceedings;-;0.1;-;2;0;110;0;2;108;0;0;Australia;Pacific Region;;;Management of Technology and Innovation
1274;13872;AFE Facilities Engineering Journal;trade journal;10885900;0.1;Q4;2;0;49;0;0;38;0;0;United States;Northern America;Association for Facilities Engineering;1996-2007;Management of Technology and Innovation (Q4)
1275;144632;Africa and Middle East Textiles;journal;17446767;0.1;Q4;2;16;87;0;0;87;0;0;United Kingdom;Western Europe;Alain Charles Publishing Ltd;2004-2016;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1276;80779;Alpacas Australia;trade journal;13288318;0.1;Q4;2;23;133;16;0;129;0;0.7;Australia;Pacific Region;Australian Alpaca Association Inc.;2001-2010, 2012-2014;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4)"
1277;12019;Apparel;trade journal;15432009;0.1;Q4;6;24;154;0;0;139;0;0;United States;Northern America;Edgell Communications Inc.;2002-2019;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
1278;30804;Apparel Strategist;trade journal;10856781;0.1;Q4;0;5;88;0;0;85;0;0;United States;Northern America;;1997-2011;Business and International Management (Q4)
1279;15318;Australasian Textiles and Fashion;trade journal;13274414;0.1;Q4;2;32;121;0;0;120;0;0;Australia;Pacific Region;Australasian Textiles Publishers;1996-2012;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1280;144858;Brand;journal;14750929;0.1;Q4;1;9;87;0;0;84;0;0;United Kingdom;Western Europe;Pira International Ltd;2005-2012;"Business, Management and Accounting (miscellaneous) (Q4); Media Technology (Q4)"
1281;13556;British Plastics and Rubber;trade journal;03076164;0.1;Q4;4;5;81;4;0;78;0;0.8;United Kingdom;Western Europe;MCM Publishing Ltd.;1975-1978, 1984-1987, 1990-2013, 2017-2021;"Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1282;6100153009;B T H Heimtex;trade journal;1614354X;0.1;Q4;0;9;282;0;0;237;0;0;Germany;Western Europe;SN Verlag;2007-2010;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1283;12069;Canadian Apparel;trade journal;14843684;0.1;Q4;2;0;82;0;0;65;0;0;Canada;Northern America;MediaEDGE;1998-2009;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1284;4100151528;Contemporary Studies in Economic and Financial Analysis;book series;15693759;0.1;Q4;8;0;43;0;3;42;0.05;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002, 2005-2007, 2009, 2011-2012, 2014, 2016, 2018-2021;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1285;5600152815;Contributions to Conflict Management, Peace Economics and Development;book series;15728323;0.1;Q4;6;30;185;0;12;178;0.07;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2005, 2007-2018, 2021;"Business and International Management (Q4); Development (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
1286;25540;Crafts;trade journal;0306610X;0.1;Q4;1;43;138;0;0;122;0;0;United Kingdom;Western Europe;Crafts Council;2001-2014;"Business, Management and Accounting (miscellaneous) (Q4); History (Q4); Industrial and Manufacturing Engineering (Q4)"
1287;27838;Deutscher Drucker Stuttgart;trade journal;00121096;0.1;Q4;2;0;569;0;0;468;0;0;Germany;Western Europe;Deutscher Drucker Verlag GmbH;2000-2007;Management of Technology and Innovation (Q4)
1288;5700191220;Drapers;journal;14791617;0.1;Q4;1;337;984;0;0;209;0;0;United Kingdom;Western Europe;Emap Fashion Ltd.;2002, 2007-2018;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
1289;24828;Electronic Design;trade journal;00134872;0.1;Q4;8;202;793;40;9;625;0.01;0.2;United States;Northern America;Penton Publishing Co.;1969-1987, 1990-1992, 1994-2018;"Electrical and Electronic Engineering (Q4); Strategy and Management (Q4)"
1290;77849;Electronic Engineering Times;trade journal;01921541;0.1;Q4;6;115;1556;29;12;902;0.01;0.25;United States;Northern America;CMP Media LLC;2004-2012;"Business, Management and Accounting (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
1291;15379;Euratex Bulletin;journal;10285954;0.1;Q4;1;0;120;0;0;120;0;0;Belgium;Western Europe;EURATEX;1996-2009, 2014, 2016;Business and International Management (Q4)
1292;94080;Eurostitch Magazine;trade journal;13870076;0.1;Q4;1;0;99;0;0;91;0;0;Netherlands;Western Europe;Eurostitch Magazine;2001-2009;"Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1293;32115;Fabrics and Architecture;trade journal;10450483;0.1;Q4;3;19;209;4;1;196;0.01;0.21;United States;Northern America;Industrial Fabrics Association International;1992-1994, 1996-2014;"Architecture (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)"
1294;27878;Flexo;trade journal;10517324;0.1;Q4;3;96;343;7;2;306;0.01;0.07;United States;Northern America;Flexographic Technical Association;1996-2018;"Media Technology (Q3); Marketing (Q4)"
1295;15710;Folding Carton Industry;trade journal;0306168X;0.1;Q4;1;0;55;0;0;52;0;0;United Kingdom;Western Europe;Brunton Business Publication Ltd.;1998-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
1296;21100775412;Foresight and STI Governance;journal;23129972;0.1;Q4;18;24;100;505;2;92;0.03;21.04;Russian Federation;Eastern Europe;National Research University, Higher School of Economics;2015-2021;Business, Management and Accounting (miscellaneous) (Q4)
1297;29639;Foundry Trade Journal;trade journal;00159042;0.1;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;DMG World Media (UK) Ltd.;1954, 1969-1989, 1995-2011;"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4); Strategy and Management (Q4)"
1298;21100198925;Frontiers in Enterprise Integration Xian International Symposium, IFISF and IFIP TC 8.9 International Conference on Research and Practical Issues of Enterprise Information Systems, CONFENIS 2007;conference and proceedings;-;0.1;-;2;0;70;0;1;68;0.01;0;Netherlands;Western Europe;;;"Information Systems and Management; Management Information Systems"
1299;21100338321;GeNeMe 2009 - Gemeinschaften in Neuen Medien;conference and proceedings;-;0.1;-;2;0;39;0;2;37;0.05;0;Germany;Western Europe;;;"Computer Science Applications; Management of Technology and Innovation"
1300;28340;Graphic Arts Monthly;trade journal;10479325;0.1;Q4;1;80;416;0;2;308;0;0;United States;Northern America;Reed Business Information (Cahners);1998, 2005-2019;"Media Technology (Q4); Strategy and Management (Q4)"
1301;25628;Hali;trade journal;01420798;0.1;Q4;3;36;172;106;1;156;0.01;2.94;United Kingdom;Western Europe;Hali Publications Ltd;1997-2002, 2004-2011, 2013-2019;"Business, Management and Accounting (miscellaneous) (Q4); History (Q4)"
1302;19600157782;ICE-B 2009 - International Conference on e-Business, Proceedings;conference and proceedings;-;0.1;-;3;0;46;0;4;44;0.09;0;United States;Northern America;;;"Management Information Systems; Management of Technology and Innovation"
1303;16800154704;ICMSEM: Proceedings of 2007 International Conference on Management Science and Engineering Management;conference and proceedings;-;0.1;-;1;0;61;0;1;59;0;0;China;Asiatic Region;;;"Management of Technology and Innovation; Management Science and Operations Research"
1304;15927;IFAI's Marine Fabricator;trade journal;10798250;0.1;Q4;1;25;69;0;0;59;0;0;United States;Northern America;Industrial Fabrics Association International;2001-2016;"Business and International Management (Q4); Ceramics and Composites (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)"
1305;69943;Industrie Textile;trade journal;00199176;0.1;Q4;5;14;134;9;0;132;0;0.64;France;Western Europe;Editions de l'Industrie Textile;1989-2010;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1306;21100296627;Information Management in the Modern Organizations: Trends and Solutions - Proceedings of the 9th International Business Information Management Association Conference;conference and proceedings;-;0.1;-;5;0;171;0;17;170;0.1;0;United States;Northern America;;;"Information Systems and Management; Management Information Systems"
1307;57620;Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti;trade journal;00213497;0.1;Q4;19;257;577;840;2;576;0;3.27;Russian Federation;Eastern Europe;Ivanovo State Polytechnic University;1989-1993, 1995-2021;"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1308;145564;Jane's Defence Weekly;trade journal;02653818;0.1;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Jane's Information Group;2004-2008;"Aerospace Engineering (Q4); Automotive Engineering (Q4); Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4); Strategy and Management (Q4)"
1309;4000149406;Journal du Textile;trade journal;02930757;0.1;Q4;1;108;681;0;0;473;0;0;France;Western Europe;Journal du Textile;2005-2019;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
1310;16014;Journal for Weavers, Spinners and Dyers;journal;02677806;0.1;Q4;2;34;142;42;0;101;0;1.24;United Kingdom;Western Europe;Association of Guilds of Weavers, Spinners and Dyers;2001-2021;"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1311;19700173325;Journal of the International Academy for Case Studies (discontinued);journal;10784950, 15325822;0.1;Q4;5;126;104;800;0;69;0;6.35;United States;Northern America;Allied Academies;2009-2016;"Business and International Management (Q4); Education (Q4); Law (Q4)"
1312;16540;Journal of the Japan Research Association for Textile End-Uses;journal;00372072;0.1;Q4;7;99;270;642;1;154;0;6.48;Japan;Asiatic Region;Japan Research Association for Textile End-Uses;1960, 1962, 1964, 1966, 1969-1970, 1978-2020;"Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1313;32844;Kettenwirk-Praxis;trade journal;00473405;0.1;Q4;7;10;176;24;0;176;0;2.4;Germany;Western Europe;Karl Mayer GmbH;1989-1990, 1992-2017;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1314;16026;Knitting International;trade journal;02668394;0.1;Q4;6;74;249;0;0;233;0;0;United Kingdom;Western Europe;World Textile Publications Ltd;1989-2000, 2002-2013, 2016-2019;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4)"
1315;19700169211;Life Science Clusters;trade journal;17528119;0.1;Q4;0;11;60;0;0;55;0;0;United Kingdom;Western Europe;Avakado Ltd;2009-2010;"Biotechnology (Q4); Industrial Relations (Q4); Management of Technology and Innovation (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
1316;25500;Managing Automation;trade journal;08953805;0.1;Q4;2;72;254;0;1;254;0;0;United States;Northern America;Thomas Publishing Company;2000, 2003, 2005-2011;"Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
1317;18358;Medical Textiles;trade journal;02662078;0.1;Q4;3;0;283;0;0;282;0;0;United Kingdom;Western Europe;International Newsletters Ltd;1984-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1318;4000151821;M et T2;journal;16378962;0.1;Q4;0;83;319;1;0;233;0;0.01;France;Western Europe;Editions Vauclair;2004-2017;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1319;21100294618;MIPRO 2007 - 30th Jubilee International Convention Proceedings: Digital Economy - 4th ALADIN, Information Systems Security and Business Intelligence Systems;conference and proceedings;-;0.1;-;2;0;51;0;5;50;0;0;Croatia;Eastern Europe;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
1320;21100291834;MIPRO 2008 - 31st International Convention Proceedings: Digital Economy - 5th ALADIN, Information Systems Security, Business Intelligence Systems, Local Government and Student Papers;conference and proceedings;-;0.1;-;2;0;48;0;2;47;0.04;0;Croatia;Eastern Europe;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
1321;21100455638;NDT in Progress 2009 - 5th International Workshop of NDT Experts, Proceedings;conference and proceedings;-;0.1;-;4;0;48;0;0;47;0;0;Czech Republic;Eastern Europe;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
1322;28453;Newspaper Techniques;trade journal;0019333X;0.1;Q4;1;0;94;0;0;49;0;0;Germany;Western Europe;IFRA;1998-1999, 2002-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
1323;19700175602;Next Generation Pharmaceutical;trade journal;-;0.1;Q4;1;81;109;0;1;75;0.01;0;United Kingdom;Western Europe;GDS International;2009-2011;"Drug Discovery (Q4); Marketing (Q4); Organizational Behavior and Human Resource Management (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Strategy and Management (Q4)"
1324;16490;Nonwovens Industry;trade journal;01634429;0.1;Q4;5;48;167;501;5;134;0.03;10.44;United States;Northern America;Rodman Publications Inc.;1989-2020;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1325;17700156402;Operational Excellence Conference and Expo 2008;conference and proceedings;-;0.1;-;0;0;38;0;0;37;0;0;United States;Northern America;;;"Information Systems; Management Information Systems; Software; Strategy and Management"
1326;15809;Packaging Digest;trade journal;00309117;0.1;Q4;3;39;221;0;2;221;0;0;United States;Northern America;Reed Business Information (Cahners);1995-2002, 2006-2016;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
1327;5000160402;Packaging News;trade journal;00482676;0.1;Q4;2;44;274;0;1;205;0;0;Australia;Pacific Region;Yaffa Publishing Group;2006-2019;"Marketing (Q4); Materials Science (miscellaneous) (Q4)"
1328;16501;Pakistan Textile Journal;trade journal;00482757;0.1;Q4;6;45;364;109;2;333;0.01;2.42;Pakistan;Asiatic Region;;1993-1994, 1996, 2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1329;11000153713;Paper and Packaging;trade journal;10928073;0.1;Q4;1;9;95;0;0;77;0;0;United States;Northern America;NPTA Alliance;2006-2010;Strategy and Management (Q4)
1330;12516;Paperboard Packaging;trade journal;00311227;0.1;Q4;2;23;57;0;0;57;0;0;United States;Northern America;Questex Media Group Inc.;1996-2007, 2009-2014;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4); Strategy and Management (Q4)"
1331;12514;Paper, Film and Foil Converter;trade journal;00311138;0.1;Q4;3;70;185;0;2;165;0.02;0;United States;Northern America;Primedia Business Magazines and Media;1998, 2000-2011;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4); Strategy and Management (Q4)"
1332;18770;Petroleum Economist;trade journal;0306395X;0.1;Q4;4;623;2133;0;2;133;0;0;United Kingdom;Western Europe;Petroleum Economist Ltd.;1979-1983, 1985, 1999-2015, 2017-2020;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Marketing (Q4)"
1333;13753;Plant Engineer;journal;00320838;0.1;Q4;2;52;177;0;0;115;0;0;United Kingdom;Western Europe;Society of Operations Engineers;1970-1971, 1973-1975, 1985, 1994-1996, 1998-2018;"Industrial and Manufacturing Engineering (Q4); Strategy and Management (Q4)"
1334;17500154730;PPI Europe;journal;-;0.1;Q4;0;0;124;0;0;120;0;0;United States;Northern America;Paperloop;2009, 2011;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4); Strategy and Management (Q4)"
1335;26050;Printed Circuit Design and Manufacture;trade journal;15436527;0.1;Q4;6;0;104;0;2;89;0;0;United States;Northern America;U P MEdia Group, Inc.;2003-2008;"Electrical and Electronic Engineering (Q4); Management of Technology and Innovation (Q4)"
1336;28903;Printing Impressions;trade journal;0032860X;0.1;Q4;1;105;335;0;0;285;0;0;United States;Northern America;North American Publishing Co.;1998-2000, 2005-2019;"Marketing (Q4); Media Technology (Q4)"
1337;28912;Printing World;trade journal;00201766;0.1;Q4;2;0;182;0;0;182;0;0;Japan;Asiatic Region;Japan Printing News Co., Ltd.;1999-2004, 2006-2009;"Marketing (Q4); Media Technology (Q4)"
1338;4100151611;Printwear;trade journal;15227898, 08983313;0.1;Q4;2;191;302;0;0;279;0;0;United States;Northern America;National Business Media, Inc.;1990, 2001-2018;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4)"
