Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
787;21100427192;Acta Crystallographica Section E: Crystallographic Communications;journal;20569890;0.153;Q4;15;456;1221;9458;403;1220;0.33;20.74;United Kingdom;Western Europe;International Union of Crystallography;2015-2021;"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
788;24534;Spectroscopy Europe;journal;09660941;0.153;Q4;23;30;65;126;15;55;0.24;4.2;United States;Northern America;Wiley-Blackwell;1996-2021;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
789;21100513508;21st AIAA/CEAS Aeroacoustics Conference;conference and proceedings;-;0.152;-;12;0;64;0;86;63;1.34;0;United States;Northern America;;;"Agricultural and Biological Sciences (miscellaneous); Biotechnology; Chemistry (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Signal Processing"
790;24081;Huaxue Fanying Gongcheng Yu Gongyi/Chemical Reaction Engineering and Technology;journal;10017631;0.151;Q4;10;80;248;1316;45;248;0.21;16.45;China;Asiatic Region;Zhejiang University Press;1985-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
791;21100316064;MATEC Web of Conferences (discontinued);conference and proceedings;2261236X;0.151;-;30;4375;5571;58461;1672;5434;0.3;13.36;France;Western Europe;EDP Sciences;2012-2018;"Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
792;21100469429;2016 Spring Technical Meeting of the Western States Section of the Combustion Institute, WSSCI 2016;conference and proceedings;-;0.15;-;1;0;51;0;11;50;0.22;0;United States;Northern America;;;Building and Construction
793;18300156734;Main Group Chemistry;journal;17451167, 10241221;0.149;Q4;20;28;98;925;47;98;0.45;33.04;Netherlands;Western Europe;IOS Press BV;1995-2000, 2005-2021;"Inorganic Chemistry (Q4); Materials Chemistry (Q4); Organic Chemistry (Q4)"
794;5300152224;Research Journal of Chemistry and Environment;journal;09720626;0.148;Q4;19;87;332;2629;76;332;0.19;30.22;India;Asiatic Region;International Congress of Chemistry and Environment;2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
795;23372;Chemicke Listy;journal;12137103, 00092770;0.147;Q4;28;120;472;3700;111;414;0.25;30.83;Czech Republic;Eastern Europe;Czech Society of Chemical Engineering;1996-2021;Chemistry (miscellaneous) (Q4)
796;21100466428;Herald of the Bauman Moscow State Technical University, Series Natural Sciences;journal;18123368;0.147;Q4;10;60;64;1052;20;64;0.31;17.53;Russian Federation;Eastern Europe;Bauman University Publishing House;2016-2021;"Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
797;9500154102;Iranian Journal of Science and Technology, Transaction A: Science;journal;10286276;0.147;Q4;24;138;159;3955;60;159;0.37;28.66;Switzerland;Western Europe;Springer International Publishing AG;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
798;15286;AATCC Review;trade journal;15328813, 23305525;0.145;Q4;29;24;52;265;10;52;0.23;11.04;United States;Northern America;American Association of Textile Chemists and Colorists;2001-2020;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
799;21100801184;Analitika i Kontrol;journal;20731442, 20731450;0.145;Q4;7;33;31;691;10;31;0.32;20.94;Russian Federation;Eastern Europe;Ural Federal University;2016-2021;Analytical Chemistry (Q4)
800;21100211769;Chemik;journal;00092886;0.145;Q4;14;0;222;0;115;220;0.26;0;Poland;Eastern Europe;Association of Engineers and Technicians of Chemical Industry;2011-2016;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
801;7700153229;Rivista Italiana delle Sostanze Grasse;journal;00356808;0.145;Q4;16;25;58;791;18;55;0.22;31.64;Italy;Western Europe;Stazione Sperimentale per le Industrie;2006-2021;Organic Chemistry (Q4)
802;21100225807;RSC Theoretical and Computational Chemistry Series;book series;20413181, 2041319X;0.144;Q4;5;24;51;3273;3;22;0;136.38;United Kingdom;Western Europe;Royal Society of Chemistry;2009, 2011, 2014-2021;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4)"
803;21100774133;2016 IEEE 6th International Conference on Photonics, ICP 2016;conference and proceedings;-;0.142;-;5;0;64;0;35;63;0.55;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
804;19700188428;Der Pharma Chemica (discontinued);journal;0975413X;0.142;Q4;32;0;1612;0;622;1612;0.34;0;India;Asiatic Region;Scholars Research Library;2010-2016;Chemistry (miscellaneous) (Q4)
805;22703;Asian Journal of Chemistry;journal;09707077;0.141;Q4;38;551;3624;13932;836;3620;0.24;25.28;India;Asiatic Region;Chemical Publishing Co.;1996-2021;Chemistry (miscellaneous) (Q4)
806;19600162022;Physical and Chemical News;journal;11143800;0.141;Q4;10;0;56;0;18;55;0;0;Morocco;Africa;Best Edition;2009-2015;"Chemistry (miscellaneous) (Q4); Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
807;25141;Zeitschrift fur Kristallographie - New Crystal Structures;journal;14337266;0.141;Q4;38;359;772;4155;174;772;0.26;11.57;Germany;Western Europe;Walter de Gruyter GmbH;1954, 1956-2021;"Condensed Matter Physics (Q4); Inorganic Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
808;145526;Foundations of Chemistry (discontinued);journal;13864238, 15728463;0.14;Q4;19;0;62;0;20;49;0.29;0;Netherlands;Western Europe;Springer Netherlands;2005-2016;"History (Q2); Biochemistry (Q4); Chemistry (miscellaneous) (Q4)"
809;145358;Egyptian Journal of Chemistry;journal;04492285;0.139;Q4;18;109;143;3563;24;143;0.15;32.69;Egypt;Africa/Middle East;NIDOC (Nat.Inform.Document.Centre);2004-2021;Chemistry (miscellaneous) (Q4)
810;144910;Acta Crystallographica Section E: Structure Reports Online;journal;16005368;0.138;Q4;36;0;1716;0;400;1713;0.28;0;United Kingdom;Western Europe;International Union of Crystallography;2003-2015;"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
811;21100242601;Brazilian Journal of Analytical Chemistry;journal;21793433, 21793425;0.138;Q4;6;40;17;490;4;9;0;12.25;Brazil;Latin America;Visao Fokka Communication Agency;2010-2014, 2016-2021;Analytical Chemistry (Q4)
812;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.138;Q4;43;21;101;681;37;101;0.21;32.43;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Electrochemistry (Q4); Materials Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
813;20119;Oilfield Chemistry;journal;10004092;0.138;Q4;12;144;314;691;52;314;0.15;4.8;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
814;21100817402;Proceedings - 2015 IEEE International Conference on Smart City, SmartCity 2015, Held Jointly with 8th IEEE International Conference on Social Computing and Networking, SocialCom 2015, 5th IEEE International Conference on Sustainable Computing and Communications, SustainCom 2015, 2015 International Conference on Big Data Intelligence and Computing, DataCom 2015, 5th International Symposium on Cloud and Service Computing, SC2 2015;conference and proceedings;-;0.138;-;10;0;209;0;120;195;0.57;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Renewable Energy, Sustainability and the Environment"
815;20000195017;Scientific Study and Research: Chemistry and Chemical Engineering, Biotechnology, Food Industry (discontinued);journal;1582540X;0.138;Q4;12;40;92;1206;28;92;0.38;30.15;Romania;Eastern Europe;University of Bacau;2011-2020;"Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
816;21100778643;16th International Conference on Numerical Simulation of Optoelectronic Devices, NUSOD 2016;conference and proceedings;-;0.137;-;4;0;112;0;23;110;0.21;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Environmental Chemistry; Water Science and Technology"
817;16395;Chemical Engineering Education (discontinued);journal;00092479;0.137;Q4;26;36;104;478;52;87;0.49;13.28;United States;Northern America;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
818;25790;Bioorganicheskaya Khimiya;journal;01323423;0.136;Q4;18;0;169;0;43;169;0.18;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1983-2015;"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Organic Chemistry (Q4)"
819;23944;Bunseki Kagaku;journal;05251931;0.136;Q4;20;93;274;1666;49;258;0.17;17.91;Japan;Asiatic Region;Japan Society for Analytical Chemistry;1952, 1954-1957, 1959-2021;Analytical Chemistry (Q4)
820;19700175055;International Journal of ChemTech Research (discontinued);journal;09744290;0.136;Q4;43;0;2854;0;1473;2853;0.56;0;India;Asiatic Region;Sphinx Knowledge House;2009-2016;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
821;28413;Stahl und Eisen;trade journal;03404803;0.135;Q4;16;114;371;344;17;371;0.04;3.02;Germany;Western Europe;Verlag Stahleisen GmbH;1968-1991, 1993-2020;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
822;21100264813;Pakistan Journal of Scientific and Industrial Research Series A: Physical Sciences;journal;22216413, 22232559;0.132;Q4;6;26;73;564;12;73;0.16;21.69;Pakistan;Asiatic Region;PCSIR-Scientific Information Centre;2011-2021;"Materials Science (miscellaneous) (Q4); Mathematical Physics (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
823;19700187642;Advance Journal of Food Science and Technology (discontinued);journal;20424868, 20424876;0.13;Q4;25;0;768;0;142;768;0.12;0;United Kingdom;Western Europe;Maxwell Scientific Publications;2009-2015;"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
824;21100455577;29th Annual European Simulation and Modelling Conference 2015, ESM 2015;conference and proceedings;-;0.129;-;4;0;66;0;20;64;0.3;0;Belgium;Western Europe;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Spectroscopy"
825;23908;American Laboratory;trade journal;00447749;0.129;Q4;26;83;252;314;14;252;0.04;3.78;United States;Northern America;CompareNetworks Inc;1974, 1978-1986, 1988-1989, 1993-2019;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
826;24771;Membrane Technology;journal;09582118;0.129;Q4;23;16;39;238;3;34;0.12;14.88;Netherlands;Western Europe;Elsevier BV;1990-2021;"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Environmental Science (miscellaneous) (Q4); Food Science (Q4); Materials Science (miscellaneous) (Q4)"
827;4000151908;Asian Dyer;journal;09729488;0.128;Q4;6;27;81;301;5;80;0.09;11.15;India;Asiatic Region;G P S Kwatra;2006-2021;Chemistry (miscellaneous) (Q4)
828;14425;Journal of Surface Science and Technology;journal;09769420, 09701893;0.128;Q4;17;13;25;354;6;25;0.16;27.23;India;Asiatic Region;Indian Society for Surface Science and Technology;1996-2012, 2014-2020;"Electrochemistry (Q4); Materials Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
829;21100197363;Revista Virtual de Quimica;journal;19846835;0.127;Q4;16;159;413;7844;95;395;0.2;49.33;Brazil;Latin America;Sociedade Brasileira de Quimica;2011-2021;"Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
830;21100775660;Advances in Mass Data Analysis of Images and Signals in Medicine, Biotechnology, Chemistry and Food Industry - 10th International Conference, MDA 2015, Proceedings;conference and proceedings;-;0.126;-;1;0;8;0;2;6;0.25;0;Germany;Western Europe;;;"Computer Networks and Communications; Computer Science Applications"
831;14905;Physiological Chemistry and Physics and Medical NMR;journal;07486642;0.126;Q4;17;0;2;0;2;2;0;0;United States;Northern America;Pacific Press Inc.;1983-2008, 2011-2012, 2014;"Biochemistry (Q4); Biophysics (Q4); Medicine (miscellaneous) (Q4); Physiology (Q4); Spectroscopy (Q4)"
832;22671;Afinidad;journal;00019704;0.125;Q4;17;21;118;579;24;116;0.22;27.57;Spain;Western Europe;Asociacion de Quimicos del Instituto Quimico de Sarria;1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
833;13532;Additives for Polymers;trade journal;03063747;0.124;Q4;3;0;3;0;1;3;0.33;0;United Kingdom;Western Europe;Elsevier Ltd.;1987-1995, 2001-2006, 2015;"Industrial and Manufacturing Engineering (Q3); Business, Management and Accounting (miscellaneous) (Q4); Organic Chemistry (Q4); Polymers and Plastics (Q4)"
834;29891;Springer Series in Chemical Physics;book series;01726218;0.124;Q4;17;46;136;1532;27;118;0.32;33.3;United States;Northern America;Springer New York;1982, 1989, 1991, 1993-1994, 1996, 1998, 2000-2011, 2013-2021;Physical and Theoretical Chemistry (Q4)
835;20180;Trace Elements and Electrolytes (discontinued);journal;09462104;0.124;Q4;21;0;94;0;19;87;0.17;0;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1994-2016, 2021;"Biochemistry (Q4); Clinical Biochemistry (Q4); Inorganic Chemistry (Q4)"
836;21100455518;2015 Fall Meeting of the Western States Section of the Combustion Institute, WSSCI 2015;conference and proceedings;-;0.123;-;2;0;51;0;4;49;0.08;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
837;4800156105;Anales des la Asociacion Quimica Argentina;journal;03650375;0.123;Q4;17;0;146;0;0;2;0;0;Argentina;Latin America;Asociacion Quimica Argentina;1996-2000, 2002-2004, 2008-2009, 2011, 2013-2014;Chemistry (miscellaneous) (Q4)
838;21100241763;International Journal of Green Nanotechnology;journal;19430906, 19430892;0.123;Q4;4;0;1;0;0;1;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2014;"Biomedical Engineering (Q4); Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4)"
839;21100227030;RSC Chromatography Monographs;book series;17577055, 17577063;0.123;Q4;5;1;1;437;1;1;0;437;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2014, 2017;"Analytical Chemistry (Q4); Biochemistry (Q4); Chemical Engineering (miscellaneous) (Q4)"
840;14584;Studies in Surface Science and Catalysis;book series;01672991;0.123;Q4;65;18;1;2436;0;1;0;135.33;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Catalysis (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
841;21100268016;Food and Nutritional Components in Focus;book series;20451695, 20451709;0.122;Q4;6;0;144;0;27;22;0.19;0;United Kingdom;Western Europe;Royal Society of Chemistry;2012, 2015-2016;"Analytical Chemistry (Q4); Food Science (Q4)"
842;17700156531;NATO Science for Peace and Security Series A: Chemistry and Biology;book series;18746489;0.121;Q4;13;51;130;1696;16;113;0.13;33.25;Germany;Western Europe;Springer Verlag;2008-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
843;12100155516;MolBank;journal;14228599;0.12;Q4;8;50;110;877;28;89;0.23;17.54;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2007-2021;"Biochemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
844;21100456723;2015 International Conference on Green Energy and Technology, ICGET 2015;conference and proceedings;-;0.119;-;7;0;49;0;33;46;0.67;0;United States;Northern America;;;Organic Chemistry
845;19700173002;International Journal of Applied Chemistry (discontinued);journal;09731792, 09739734;0.119;Q4;10;0;144;0;48;144;0.36;0;India;Asiatic Region;Research India Publications;2008-2011, 2013-2016;Chemistry (miscellaneous) (Q4)
846;13585;Kemija u industriji/Journal of Chemists and Chemical Engineers (discontinued);journal;00229830;0.119;Q4;11;112;267;1787;28;213;0.07;15.96;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1993-1999, 2001-2017;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
847;24817;Nachrichten aus der Chemie;journal;14399598;0.118;Q4;17;305;689;2197;41;321;0.07;7.2;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";1982-1984, 1986, 1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
848;19700182441;Cerevisia;journal;13737163;0.117;Q4;9;0;3;0;2;3;0;0;Netherlands;Western Europe;Elsevier;2010-2014;"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
849;16390;Chemical Engineering (discontinued);trade journal;00092460;0.116;Q4;19;194;645;191;39;277;0.06;0.98;United States;Northern America;Chemical Week Associates;1973-2018, 2020;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
850;21669;InterCeram: International Ceramic Review;journal;00205214;0.116;Q4;17;28;122;498;23;116;0.24;17.79;Germany;Western Europe;Expert Fachmedien Gmbh;1979, 1983-1986, 1993-2021;"Ceramics and Composites (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
851;21100397759;New Developments in NMR;book series;2044253X, 20442548;0.116;Q4;8;55;59;4546;22;25;0.37;82.65;United Kingdom;Western Europe;Royal Society of Chemistry;2015-2021;"Analytical Chemistry (Q4); Radiology, Nuclear Medicine and Imaging (Q4); Spectroscopy (Q4)"
852;23390;Chemist;journal;00093025;0.115;Q4;6;14;37;230;6;31;0.2;16.43;United States;Northern America;American Institute of Chemists;1996-1999, 2001-2007, 2012-2018, 2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
853;25187;Corrosion and Protection;journal;1005748X;0.115;Q4;12;83;207;526;19;207;0.06;6.34;China;Asiatic Region;Shanghai Research Institute of Materials;2002-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
854;21100242238;Mass Spectrometry Letters;journal;20938950, 22334203;0.115;Q4;10;20;66;577;33;66;0.63;28.85;South Korea;Asiatic Region;Korean Society Mass Spectrometry;2010-2021;"Analytical Chemistry (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Spectroscopy (Q4)"
855;21100853558;New Developments in Mass Spectrometry;book series;20457553;0.115;Q4;6;17;49;880;17;45;0.35;51.76;United Kingdom;Western Europe;Royal Society of Chemistry;2015, 2017, 2020-2021;"Analytical Chemistry (Q4); Spectroscopy (Q4)"
856;21100455435;PTM 2015 - Proceedings of the International Conference on Solid-Solid Phase Transformations in Inorganic Materials 2015;conference and proceedings;-;0.115;-;4;0;305;0;15;303;0.05;0;Canada;Northern America;;;"Control and Systems Engineering; Safety, Risk, Reliability and Quality"
857;14200154740;Revista Colombiana de Quimica;journal;01202804;0.115;Q4;8;18;66;712;14;65;0.18;39.56;Colombia;Latin America;Universidad Nacional de Colombia;2008-2021;Chemistry (miscellaneous) (Q4)
858;12200154728;Yingxiang Kexue yu Guanghuaxue/Imaging Science and Photochemistry;journal;16740475;0.115;Q4;10;86;170;2823;40;170;0.21;32.83;China;Asiatic Region;Science Press;2008-2021;"Media Technology (Q3); Chemistry (miscellaneous) (Q4)"
859;22661;Actualite Chimique;journal;01519093, 21052409;0.114;Q4;12;179;282;1966;15;197;0.06;10.98;France;Western Europe;Societe Francaise de Chimie;1985, 1996-2021;Chemistry (miscellaneous) (Q4)
860;23430;Chemistry World;trade journal;14737604;0.113;Q4;18;61;201;132;7;201;0.03;2.16;United Kingdom;Western Europe;Royal Society of Chemistry;2004-2021;Chemistry (miscellaneous) (Q4)
861;28481;Tezhong Zhuzao Ji Youse Hejin/Special Casting and Nonferrous Alloys;journal;10012249;0.113;Q4;10;374;1134;1902;78;1134;0.07;5.09;China;Asiatic Region;Journal Office of Special Casting and Nonferrous Alloys;1994-1995, 1997, 2001-2020;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
862;63769;He-Huaxue yu Fangshe Huaxue/Journal of Nuclear and Radiochemistry;journal;02539950;0.112;Q4;8;67;209;1112;26;209;0.12;16.6;China;Asiatic Region;Science Press;1998, 2000-2021;"Chemistry (miscellaneous) (Q4); Nuclear and High Energy Physics (Q4)"
863;21100793168;Annual Technical Conference - ANTEC, Conference Proceedings;conference and proceedings;-;0.111;-;7;0;874;0;77;872;0.09;0;United States;Northern America;;;"Catalysis; Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
864;18082;GAK Gummi Fasern Kunststoffe (discontinued);trade journal;01761625;0.111;Q4;9;18;193;233;10;193;0.06;12.94;Germany;Western Europe;Dr. Gupta Verlag;1979, 1984-2017;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Polymers and Plastics (Q4)"
865;19600156908;International Journal of Nano and Biomaterials;journal;17528941, 17528933;0.111;Q4;11;13;39;378;16;38;0.38;29.08;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2009-2012, 2014-2021;"Atomic and Molecular Physics, and Optics (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Nanoscience and Nanotechnology (Q4); Physical and Theoretical Chemistry (Q4)"
866;21100457046;TAPPI International Conference on Nanotechnology for Renewable Materials 2014;conference and proceedings;-;0.111;-;2;0;53;0;5;52;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology; Industrial and Manufacturing Engineering"
867;21100202726;Trends in Carbohydrate Research;journal;09750304;0.111;Q4;8;23;44;805;6;44;0.12;35;India;Asiatic Region;Association of Carbohydrate Chemists and Technologists;2009-2020;Organic Chemistry (Q4)
868;24084;Chemistry Bulletin / Huaxue Tongbao;journal;04413776;0.11;Q4;13;0;199;0;26;199;0;0;China;Asiatic Region;Science Press;1996-2014, 2016;Chemistry (miscellaneous) (Q4)
869;19700201648;Corrosion and Materials;journal;13261932;0.11;Q4;5;21;100;90;5;66;0.04;4.29;Australia;Pacific Region;Australasian Corrosion Association;2011-2020;"Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
870;12680;Farbe und Lack;trade journal;00147699;0.11;Q4;11;87;234;180;6;234;0.02;2.07;Germany;Western Europe;Vincentz Verlag;1973-1974, 1976-1981, 1983-1989, 1994-2021;"Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
871;21100349532;MSSC 2014 - Digests of Magnetics Symposium 2014: Celebrating 50 Years of IEEE Magnetics Society;conference and proceedings;-;0.11;-;2;0;23;0;4;21;0;0;United States;Northern America;;;"Condensed Matter Physics; Electronic, Optical and Magnetic Materials; Physical and Theoretical Chemistry"
872;21100395054;Fourier Transform Spectroscopy, FTS 2015;conference and proceedings;-;0.109;-;3;0;39;0;6;38;0.15;0;United States;Northern America;;;"Instrumentation; Spectroscopy"
873;21100773015;2015 IEEE 7th International Conference on Engineering Education, ICEED 2015;conference and proceedings;-;0.108;-;2;0;5;0;1;3;0.2;0;United States;Northern America;;;"Agricultural and Biological Sciences (miscellaneous); Biotechnology; Chemistry (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Signal Processing"
874;16456;Man-Made Textiles in India;trade journal;03777537;0.108;Q4;10;32;3;384;2;3;0;12;India;Asiatic Region;The Synthetic and Art Silk Mills Research Association;1989-1992, 1994-2014, 2017-2021;"Chemistry (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
875;16606;Tekstil (discontinued);journal;04925882;0.108;Q4;12;0;72;0;3;69;0;0;Croatia;Eastern Europe;Croatian Association of Textile Engineers;1989-2016;"Business and International Management (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
876;21100805778;Advances in Mass Data Analysis of Images and Signals in Medicine, Biotechnology, Chemistry and Food Industry - 11th International Conference, MDA 2016, Proceedings;conference and proceedings;-;0.107;-;2;0;7;0;4;5;0.57;0;Germany;Western Europe;;;"Computer Networks and Communications; Hardware and Architecture; Media Technology"
877;5100152201;Education in Chemistry;journal;00131350;0.106;Q4;7;66;137;107;3;70;0.02;1.62;United Kingdom;Western Europe;Royal Society of Chemistry;1974-1975, 1978-1979, 1984-1986, 1989, 2006-2021;"Chemistry (miscellaneous) (Q4); Education (Q4)"
878;14727;International Paperworld IPW;trade journal;16151720;0.106;Q4;7;14;62;0;3;62;0;0;Germany;Western Europe;DPW-Verlagsgesellschaft GmbH;2003-2021;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
879;21100788277;Proceedings Euro PM 2015: International Power Metallurgy Congress and Exhibition;conference and proceedings;-;0.106;-;4;0;184;0;25;183;0.14;0;United Kingdom;Western Europe;;;"Instrumentation; Spectroscopy"
880;14804;Spectroscopy (New York);journal;1875922X, 07124813;0.106;Q4;38;0;0;0;0;0;0;0;Netherlands;Western Europe;IOS Press BV;1988, 1994, 1996-2012;Spectroscopy (Q4)
881;6000195382;WIT Transactions on Engineering Sciences;conference and proceedings;17433533;0.106;-;17;73;664;1042;45;654;0;14.27;United Kingdom;Western Europe;WITPress;2006-2014, 2017-2020;"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mathematics (miscellaneous); Mechanical Engineering; Mechanics of Materials"
882;21100773812;Chemistry Journal of Moldova;journal;18571727, 23451688;0.105;Q4;7;30;28;724;2;26;0.07;24.13;Moldova;Eastern Europe;Institute of Chemistry, Academy of Sciences of Moldova;2016-2021;"Chemistry (miscellaneous) (Q4); Environmental Chemistry (Q4); Process Chemistry and Technology (Q4)"
883;24097;Journal of the Indian Chemical Society;journal;00194522;0.105;Q4;33;145;753;5174;131;753;0.18;35.68;India;Asiatic Region;Elsevier BV;1973-1985, 1987-1991, 1996-2021;"Drug Discovery (Q4); Electrochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
884;21100774134;TAPPI PLACE Conference 2016: Exploring New Frontiers;conference and proceedings;-;0.105;-;2;0;50;0;3;49;0.06;0;United States;Northern America;;;"Architecture; Building and Construction; Civil and Structural Engineering; Mechanics of Materials"
