Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
5131;145442;Journal of Indian Association of Pediatric Surgeons;journal;09719261, 19983891;0.226;Q3;18;123;266;1531;157;199;0.58;12.45;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002, 2005-2021;"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)"
5132;17109;Linacre quarterly, The;journal;20508549, 00243639;0.226;Q3;12;64;145;1398;62;101;0.47;21.84;United Kingdom;Western Europe;Chiyoda Kaihatsu Kabushiki Kaisha;1945, 1947, 1950-1953, 1973-2006, 2008-2021;"Philosophy (Q2); Health Policy (Q3)"
5133;21100861095;Medical Radiology and Radiation Safety;journal;10246177;0.226;Q4;4;57;179;1393;53;175;0.33;24.44;Russian Federation;Eastern Europe;State Research Center, Burnasyan Federal Medical Biophysical Center of Federal Medical Biological Agency;2018-2021;Radiology, Nuclear Medicine and Imaging (Q4)
5134;17896;Seminars in Roentgenology;journal;0037198X, 15584658;0.226;Q4;28;43;117;1869;78;95;0.5;43.47;United Kingdom;Western Europe;W.B. Saunders Ltd;1966-2021;Radiology, Nuclear Medicine and Imaging (Q4)
5135;4700152252;Sexologies;journal;11581360;0.226;Q3;18;54;131;1966;100;126;0.47;36.41;France;Western Europe;Elsevier Masson s.r.l.;2006-2021;"Obstetrics and Gynecology (Q3); Psychology (miscellaneous) (Q3)"
5136;19700174665;Turk Patoloji Dergisi;journal;10185615, 13095730;0.226;Q3;15;43;120;1083;126;115;0.73;25.19;Turkey;Middle East;Federation of Turkish Pathology Societies;2010-2021;Pathology and Forensic Medicine (Q3)
5137;12513;Zhonghua lao dong wei sheng zhi ye bing za zhi = Zhonghua laodong weisheng zhiyebing zazhi = Chinese journal of industrial hygiene and occupational diseases;journal;10019391;0.226;Q4;13;242;244;0;183;244;0.75;0;China;Asiatic Region;"Tianjin shi lao dong wei sheng yan jiu suo; Tianjin shi lao dong wei sheng huan jing yi xue hui";2002-2016, 2019-2021;Medicine (miscellaneous) (Q4)
5138;26729;AANA Journal;journal;00946354, 21625239;0.225;Q3;33;78;210;876;147;177;0.65;11.23;United States;Northern America;AANA Publishing Inc.;1973-2021;"Advanced and Specialized Nursing (Q2); Medical and Surgical Nursing (Q2); Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q4)"
5139;19700188334;Clinical and Experimental Neuroimmunology;journal;17591961;0.225;Q4;16;59;158;1828;87;127;0.37;30.98;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;"Immunology (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)"
5140;16985;Die Rehabilitation;journal;14391309, 00343536;0.225;Q3;33;65;166;1300;91;133;0.63;20;Germany;Western Europe;Georg Thieme Verlag;1972-2021;Rehabilitation (Q3)
5141;22172;Genetical Research;journal;00166723, 14695073;0.225;Q4;72;20;26;1012;31;17;0.79;50.6;United Kingdom;Western Europe;Cambridge University Press;1960-2021;"Genetics (Q4); Medicine (miscellaneous) (Q4)"
5142;4700152901;International Journal of Diabetes in Developing Countries;journal;09733930;0.225;Q3;28;174;290;5450;226;263;0.82;31.32;India;Asiatic Region;Springer India;2001-2002, 2006-2021;"Internal Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q4)"
5143;19700174989;Iranian Journal of Child Neurology;journal;20080700, 17354668;0.225;Q3;15;43;165;1106;168;160;0.88;25.72;Iran;Middle East;Iranian Child Neurology Society;2009-2021;"Pediatrics, Perinatology and Child Health (Q3); Neurology (Q4); Neurology (clinical) (Q4)"
5144;21766;Minerva Chirurgica;journal;00264733, 18271626;0.225;Q3;26;32;241;726;175;180;0.72;22.69;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1947, 1949, 1951-1971, 1973-2021;Surgery (Q3)
5145;21100936403;Nutrition: X;journal;26659026;0.225;Q4;2;0;9;0;10;9;1.11;0;United States;Northern America;Elsevier Inc.;2019-2020;"Nutrition and Dietetics (Q3); Endocrinology, Diabetes and Metabolism (Q4)"
5146;89284;Professioni infermieristiche;journal;00330205;0.225;Q4;13;26;97;0;71;90;0.81;0;Italy;Western Europe;Pensiero Scientifico Editore srl;1970-2021;Medicine (miscellaneous) (Q4)
5147;18259;Revista Medica de Chile;journal;07176163, 00349887;0.225;Q4;41;220;756;4242;511;625;0.56;19.28;Chile;Latin America;Sociedad Medica de Santiago;1945-2021;Medicine (miscellaneous) (Q4)
5148;21401;Advances in Anesthesia;book series;07376146;0.224;Q3;9;16;45;900;34;42;0.47;56.25;United States;Northern America;Academic Press Inc.;2003-2021;Anesthesiology and Pain Medicine (Q3)
5149;21101041556;Complex Issues of Cardiovascular Diseases;journal;23061278, 25879537;0.224;Q3;1;68;4;1390;11;4;2.75;20.44;Russian Federation;Eastern Europe;NII KPSSZ;2020-2021;"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Rehabilitation (Q3); Surgery (Q3); Cardiology and Cardiovascular Medicine (Q4)"
5150;4700152440;Current Immunology Reviews;journal;15733955;0.224;Q4;20;0;46;0;46;43;1.13;0;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2020;"Immunology (Q4); Immunology and Allergy (Q4)"
5151;17433;Doklady Biochemistry and Biophysics;journal;16083091, 16076729;0.224;Q4;20;88;286;1129;247;286;0.86;12.83;United States;Northern America;Pleiades Publishing;2001-2021;"Chemistry (miscellaneous) (Q3); Biochemistry (Q4); Biophysics (Q4); Medicine (miscellaneous) (Q4)"
5152;19971;International Journal of Emergency Management;journal;17415071, 14714825;0.224;Q3;24;6;56;305;34;56;0.45;50.83;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2003-2020;Emergency Medicine (Q3)
5153;21101018316;Journal of Retirement;journal;23266902, 23266899;0.224;Q4;4;21;82;583;33;70;0.4;27.76;United Kingdom;Western Europe;Portfolio Management Research;2018-2021;"Finance (Q3); Geriatrics and Gerontology (Q4); Life-span and Life-course Studies (Q4); Organizational Behavior and Human Resource Management (Q4)"
5154;18999;Medycyna Pracy;journal;04655893;0.224;Q4;20;67;189;1457;171;181;0.89;21.75;Poland;Eastern Europe;Nofer Institute of Occupational Medicine;1953-1955, 1961-1963, 1965-1967, 1973-2021;"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
5155;21101045280;Minerva Psychiatry;journal;27246108, 27246612;0.224;Q4;14;43;91;1516;71;72;0.93;35.26;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021;Psychiatry and Mental Health (Q4)
5156;144607;Neuroforum;journal;09470875;0.224;Q4;7;34;98;1218;54;85;0.58;35.82;Germany;Western Europe;Walter de Gruyter GmbH;2005-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
5157;29381;Research and theory for nursing practice;journal;15416577;0.224;Q4;43;24;88;1119;59;77;0.67;46.63;United States;Northern America;Springer Publishing Company;2002-2021;"Medicine (miscellaneous) (Q4); Research and Theory (Q4)"
5158;21100285074;Zhonghua wei zhong bing ji jiu yi xue;journal;20954352;0.224;Q3;20;315;906;7298;713;903;0.78;23.17;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;2013-2021;"Critical Care and Intensive Care Medicine (Q3); Medicine (miscellaneous) (Q4)"
5159;20482;Annali Italiani di Chirurgia;journal;0003469X, 2239253X;0.223;Q3;24;155;461;1855;230;452;0.42;11.97;Italy;Western Europe;Edizioni Luigi Pozzi S.r.l.;1947-1948, 1950-1971, 1973-2021;Surgery (Q3)
5160;19061;Cytology and Genetics;journal;00954527, 19349440;0.223;Q4;14;72;190;2703;165;190;0.65;37.54;United States;Northern America;Pleiades Publishing;1978, 1982, 1984, 1988-1989, 2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Cell Biology (Q4); Genetics (Q4); Genetics (clinical) (Q4); Histology (Q4)"
5161;145402;Heroin Addiction and Related Clinical Problems;journal;15921638;0.223;Q4;16;37;106;1284;71;101;0.73;34.7;Italy;Western Europe;Pacini Editore s.r.l.;2005-2021;"Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
5162;21100943572;Journal of the Canadian Health Libraries Association;journal;17086892;0.223;Q4;3;16;36;405;17;20;0.48;25.31;Canada;Northern America;Canadian Health Libraries Association;2018-2021;"Library and Information Sciences (Q3); Medicine (miscellaneous) (Q4)"
5163;21100871186;Medicina Historica;journal;25322370;0.223;Q4;6;40;74;813;44;63;0.58;20.33;Italy;Western Europe;Mattioli1885;2017-2021;"History (Q1); History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q4)"
5164;18442;Medicinski Glasnik;journal;18402445, 18400132;0.223;Q4;15;87;171;2370;169;171;0.89;27.24;Bosnia and Herzegovina;Eastern Europe;Medical Association of Zenica Doboj Canton;2006-2021;Medicine (miscellaneous) (Q4)
5165;29675;Meditsina truda i promyshlennaia ekologiia;journal;26188945, 10269428;0.223;Q4;10;103;547;2541;128;516;0.23;24.67;Russian Federation;Eastern Europe;Izmerov Research Institute of Occupational Medicine;1965-2016, 2019-2021;"Industrial and Manufacturing Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Chemical Health and Safety (Q4); Public Health, Environmental and Occupational Health (Q4)"
5166;19700182119;Pediatric, Allergy, Immunology, and Pulmonology;journal;2151321X, 21513228;0.223;Q3;24;29;119;582;96;102;0.74;20.07;United States;Northern America;Mary Ann Liebert Inc.;2010-2021;"Pediatrics, Perinatology and Child Health (Q3); Pulmonary and Respiratory Medicine (Q3); Immunology and Allergy (Q4)"
5167;21101033230;Case Reports in Nephrology;journal;2090665X, 20906641;0.222;Q3;5;35;75;680;50;75;0.67;19.43;United Kingdom;Western Europe;Hindawi Limited;2019-2021;Nephrology (Q3)
5168;21100901466;Case Reports in Psychiatry;journal;2090682X, 20906838;0.222;Q4;6;61;108;1184;88;108;0.74;19.41;Egypt;Africa/Middle East;Hindawi Limited;2018-2021;Psychiatry and Mental Health (Q4)
5169;17846;Der Radiologe;journal;14322102, 0033832X;0.222;Q4;32;145;394;3383;278;343;0.71;23.33;Germany;Western Europe;Springer Verlag;1960-2021;Radiology, Nuclear Medicine and Imaging (Q4)
5170;21100285419;Expert Opinion on Orphan Drugs;journal;21678707;0.222;Q3;22;23;180;1719;159;170;1;74.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Health Policy (Q3); Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
5171;21811;Farmacia Hospitalaria;journal;21718695, 11306343;0.222;Q4;24;58;173;469;122;141;0.78;8.09;Spain;Western Europe;Grupo Aula Medica S.A.;1990-2021;"Medicine (miscellaneous) (Q4); Pharmacology (Q4)"
5172;17700156747;Open Biomarkers Journal;journal;18753183;0.222;Q4;6;16;24;646;27;24;1.39;40.38;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2013, 2015, 2018-2021;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Medicine (miscellaneous) (Q4)"
5173;21100854316;Revista Hispanoamericana de Hernia;journal;22552677;0.222;Q3;6;31;101;721;44;77;0.57;23.26;Spain;Western Europe;Elsevier Doyma;2013-2021;"Surgery (Q3); Gastroenterology (Q4)"
5174;20703;Chinese Journal of Cardiology;journal;02533758;0.221;Q4;23;221;556;5441;426;556;0.9;24.62;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;1979-1999, 2005-2021;Cardiology and Cardiovascular Medicine (Q4)
5175;21101019765;Current Physical Medicine and Rehabilitation Reports;journal;21674833;0.221;Q3;16;31;132;2127;101;132;0.63;68.61;United States;Northern America;Springer Science + Business Media;2013-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Medicine (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4)"
5176;145694;Ethical Human Psychology and Psychiatry;journal;15594343;0.221;Q4;15;15;34;627;22;21;0.9;41.8;United States;Northern America;Springer Publishing Company;2004-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q4)"
5177;15584;Evolution Psychiatrique;journal;17696674, 00143855;0.221;Q4;14;112;184;4311;51;169;0.32;38.49;France;Western Europe;Elsevier Masson s.r.l.;1948-1979, 1996-2021;"Arts and Humanities (miscellaneous) (Q2); Psychiatry and Mental Health (Q4)"
5178;38688;Journal of Agricultural Safety and Health;journal;10747583;0.221;Q4;34;18;45;755;42;42;0.54;41.94;United States;Northern America;American Society of Agricultural and Biological Engineers;1997-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4); Safety, Risk, Reliability and Quality (Q4)"
5179;21100853503;Journal of Cardiovascular and Thoracic Research;journal;20086830, 20085117;0.221;Q4;4;55;55;1680;50;55;0.91;30.55;Iran;Middle East;Tabriz University of Medical Sciences;2016, 2018, 2020-2021;Cardiology and Cardiovascular Medicine (Q4)
5180;19900193966;Journal of Cardiovascular Echography;journal;2347193X, 22114122;0.221;Q4;10;54;160;972;105;147;0.46;18;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2021;"Cardiology and Cardiovascular Medicine (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
5181;16007;Journal of Smooth Muscle Research;journal;18848796, 09168737;0.221;Q4;33;9;21;396;22;21;0.25;44;Japan;Asiatic Region;Japan Society of Smooth Muscle Research;1991-2021;"Medicine (miscellaneous) (Q4); Physiology (Q4)"
5182;21100897004;Medical Science Educator;journal;21568650;0.221;Q4;15;319;575;7625;443;481;0.76;23.9;United States;Northern America;Springer New York;2011-2021;"Education (Q3); Medicine (miscellaneous) (Q4)"
5183;146159;Egyptian journal of immunology / Egyptian Association of Immunologists, The;journal;11104902;0.22;Q4;18;29;94;0;90;94;0.88;0;Egypt;Africa/Middle East;Modern Commercial Press;2003-2021;Medicine (miscellaneous) (Q4)
5184;21101012657;Journal of Pharmaceutical Health Care and Sciences;journal;20550294;0.22;Q3;8;48;28;1315;33;28;1.18;27.4;United Kingdom;Western Europe;BioMed Central Ltd.;2015-2017, 2019-2021;"Pharmacology (nursing) (Q2); Pharmacology (medical) (Q3)"
5185;11600154608;Nursing standard (Royal College of Nursing (Great Britain) : 1987);journal;20479018, 00296570;0.22;Q4;46;45;80;0;83;80;1.06;0;United Kingdom;Western Europe;Royal College of Nursing;1987-2021;Medicine (miscellaneous) (Q4)
5186;14247;Postepy biochemii;journal;00325422;0.22;Q4;17;40;80;0;67;80;0.49;0;Poland;Eastern Europe;Polskie Towarzystwo Biochemiczne;1954, 1956-2021;Medicine (miscellaneous) (Q4)
5187;19917;Revista Brasileira de Medicina do Esporte;journal;15178692;0.22;Q4;29;218;275;3030;216;272;0.64;13.9;Brazil;Latin America;Redprint Editora Ltda;2003-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
5188;19700174982;Tanaffos;journal;17350344;0.22;Q3;18;29;154;714;121;145;0.61;24.62;Iran;Middle East;Shaheed Beheshti University of Medical Sciences and Health Services;2006-2020;"Critical Care and Intensive Care Medicine (Q3); Pulmonary and Respiratory Medicine (Q4)"
5189;21101052864;Precision Cancer Medicine;journal;26172216;0.219;Q3;3;40;98;2116;29;67;0.34;52.9;China;Asiatic Region;AME Publishing Company;2018-2021;"Anesthesiology and Pain Medicine (Q3); Pharmacology (medical) (Q3); Surgery (Q3); Cancer Research (Q4); Oncology (Q4); Oncology (nursing) (Q4)"
5190;15300154851;RoFo Fortschritte auf dem Gebiet der Rontgenstrahlen und der Bildgebenden Verfahren;journal;14389010, 14389029;0.219;Q4;51;459;958;3544;434;603;0.38;7.72;Germany;Western Europe;Georg Thieme Verlag;1975-2021;"Medicine (miscellaneous) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
5191;19332;Salud Mental;journal;01853325;0.219;Q4;27;39;103;1359;70;92;0.54;34.85;Mexico;Latin America;Elsevier GmbH;1995-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q4)"
5192;21100217604;Siglo Cero;journal;02101696;0.219;Q4;9;29;70;1328;64;65;0.83;45.79;Spain;Western Europe;University of Salamanca;2012, 2015-2021;"Education (Q3); Psychology (miscellaneous) (Q3); Psychiatry and Mental Health (Q4); Social Psychology (Q4); Social Work (Q4)"
5193;13077;Techniques in Orthopaedics;journal;23330600, 08859698;0.219;Q4;23;85;191;1786;98;177;0.3;21.01;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;Orthopedics and Sports Medicine (Q4)
5194;93511;Turk Kardiyoloji Dernegi Arsivi;journal;10165169, 13084488;0.219;Q4;25;120;432;1755;225;302;0.51;14.63;Turkey;Middle East;Turkish Society of Cardiology;1990-2021;Cardiology and Cardiovascular Medicine (Q4)
5195;21101018821;Canadian Journal of Respiratory, Critical Care, and Sleep Medicine;journal;24745340, 24745332;0.218;Q3;8;77;145;2396;104;126;0.8;31.12;United States;Northern America;;2017-2021;"Critical Care and Intensive Care Medicine (Q3); Pulmonary and Respiratory Medicine (Q4)"
5196;20600195653;Pharmacien Hospitalier et Clinicien;journal;22111042;0.218;Q3;8;72;134;1631;54;118;0.38;22.65;France;Western Europe;Elsevier Masson s.r.l.;2011-2021;Pharmacology (medical) (Q3)
5197;21100286809;Policy and Practice in Health and Safety;journal;14773996, 14774003;0.218;Q4;10;0;44;0;38;38;0.6;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2020;"Health (social science) (Q3); Safety Research (Q3); Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
5198;29722;Journal of Medical Biography;journal;17581087, 09677720;0.217;Q4;13;98;144;3131;45;125;0.35;31.95;United Kingdom;Western Europe;SAGE Publications Ltd;1977, 1988, 1993-2021;"History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q4)"
5199;21101019707;Journal of Military, Veteran and Family Health;journal;23687924;0.217;Q4;5;65;97;2113;76;74;0.74;32.51;Canada;Northern America;University of Toronto Press;2018-2021;Medicine (miscellaneous) (Q4)
5200;29808;Journal of the College of Physicians and Surgeons--Pakistan : JCPSP;journal;1022386X;0.217;Q4;35;440;1207;6283;856;968;0.73;14.28;Pakistan;Asiatic Region;College of Physicians and Surgeons Pakistan;1996-2021;Medicine (miscellaneous) (Q4)
5201;17838;Medical Journal of Malaysia;journal;03005283;0.217;Q4;36;207;421;3697;340;402;0.75;17.86;Malaysia;Asiatic Region;Malaysian Medical Association;1963-1964, 1973-2021;Medicine (miscellaneous) (Q4)
5202;21100406340;Medwave;journal;07176384;0.217;Q4;10;75;242;0;175;230;0.78;0;Chile;Latin America;Medwave Estudios Limitada;2014-2021;Medicine (miscellaneous) (Q4)
5203;19900191750;Motriz. Revista de Educacao Fisica;journal;14159805, 19806574;0.217;Q4;16;68;211;2251;142;211;0.6;33.1;Brazil;Latin America;Universidade Estadual Paulista (UNESP);2010-2021;"Health (social science) (Q3); Medicine (miscellaneous) (Q4); Sports Science (Q4)"
5204;17327;Nuclear Medicine Review;journal;16444345, 15069680;0.217;Q4;23;29;80;516;74;70;0.83;17.79;Poland;Eastern Europe;Via Medica;2002-2021;"Medicine (miscellaneous) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
5205;21000196007;Oral Science International;journal;13488643, 18814204;0.217;Q3;14;41;78;1291;80;78;0.44;31.49;Japan;Asiatic Region;The Japanese Stomatological Society;2004-2021;Otorhinolaryngology (Q3)
5206;53921;Practical Diabetes;journal;20472900, 20472897;0.217;Q3;26;58;163;1341;87;114;0.63;23.12;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Internal Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q4)"
5207;21100412095;South African Journal of Radiology;journal;1027202X, 20786778;0.217;Q4;5;48;74;899;67;72;0.73;18.73;South Africa;Africa;AOSIS (Pty) Ltd;2014-2021;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
5208;21100944389;Current Anesthesiology Reports;journal;15233855, 21676275;0.216;Q3;6;61;136;3632;113;136;0.87;59.54;United States;Northern America;Springer US;2018-2021;Anesthesiology and Pain Medicine (Q3)
5209;18613;Journal of insurance medicine (New York, N.Y.);journal;07436661;0.216;Q4;21;8;28;0;21;26;1.42;0;United States;Northern America;American Academy of Insurance Medicine;1991-2014, 2016-2019, 2021;Medicine (miscellaneous) (Q4)
5210;21100826294;Molecular Imaging and Radionuclide Therapy;journal;21471959, 21461414;0.216;Q4;9;37;72;657;67;70;0.84;17.76;Turkey;Middle East;Galenos Yayinevi;2017-2021;Radiology, Nuclear Medicine and Imaging (Q4)
5211;21100920037;Problemy Osobo Opasnykh Infektsii;journal;2658719X, 03701069;0.216;Q4;7;75;144;1814;168;144;1.17;24.19;Russian Federation;Eastern Europe;Russian Research Anti-Plague Institute;2019-2021;"Epidemiology (Q4); Immunology (Q4); Infectious Diseases (Q4); Microbiology (Q4); Microbiology (medical) (Q4)"
5212;145189;Tuberkuloz ve Toraks;journal;04941373;0.216;Q3;20;78;163;1752;121;144;0.68;22.46;Turkey;Middle East;Ankara University;2003-2021;"Critical Care and Intensive Care Medicine (Q3); Surgery (Q3); Pulmonary and Respiratory Medicine (Q4)"
5213;23248;Heart Surgery Forum;journal;15226662, 10983511;0.215;Q3;39;190;377;2960;273;374;0.64;15.58;United States;Northern America;Carden Jennings Publishing Co. Ltd;1998-2021;"Surgery (Q3); Cardiology and Cardiovascular Medicine (Q4)"
5214;13732;Indian Journal of Otolaryngology and Head and Neck Surgery;journal;22313796, 09737707;0.215;Q3;25;737;1108;14035;713;1099;0.56;19.04;India;Asiatic Region;Springer India;1993-2021;"Otorhinolaryngology (Q3); Surgery (Q3)"
5215;10700153304;Indian Journal of Rheumatology;journal;09733698;0.215;Q4;13;110;304;2765;169;201;0.58;25.14;India;Asiatic Region;Wolters Kluwer Medknow Publications;2007-2021;Rheumatology (Q4)
5216;21100409533;International Journal of Mental Health Promotion;journal;14623730, 20498543;0.215;Q4;10;45;45;1962;44;44;1.03;43.6;United Kingdom;Western Europe;Tech Science Press;2015-2021;"Health Policy (Q4); Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4)"
5217;21101023123;International Journal of Reliable and Quality E-Healthcare;journal;21609551, 2160956X;0.215;Q4;2;19;19;726;15;19;0.79;38.21;United States;Northern America;IGI Global Publishing;2020-2021;"Medical Laboratory Technology (Q3); Computer Science Applications (Q4); Health Informatics (Q4); Health Information Management (Q4); Leadership and Management (Q4)"
5218;15253;Irish Medical Journal;journal;03323102;0.215;Q4;32;273;589;2922;379;388;0.76;10.7;Ireland;Western Europe;Irish Medical Association;1974-2021;Medicine (miscellaneous) (Q4)
5219;21100218021;Journal of Practice Teaching and Learning;journal;17595150;0.215;Q4;7;20;34;662;12;29;0.35;33.1;United Kingdom;Western Europe;Whiting and Birch;2009-2011, 2013-2014, 2017, 2019;"Education (Q3); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q4)"
5220;29985;Klinicka Onkologie;journal;0862495X, 18025307;0.215;Q4;15;84;314;2637;197;280;0.62;31.39;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1993-2021;Oncology (Q4)
5221;14519;Klinische Monatsblatter fur Augenheilkunde;journal;00232165, 14393999;0.215;Q3;39;261;696;5520;326;564;0.46;21.15;Germany;Western Europe;Ferdinand Enke Verlag;1963-2021;"Ophthalmology (Q3); Medicine (miscellaneous) (Q4)"
5222;18959;Medizinhistorisches Journal;journal;00258431;0.215;Q4;12;15;30;1006;18;29;0.52;67.07;Germany;Western Europe;Urban und Fischer Verlag Jena;1969-2021;"History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q4)"
5223;75153;Physis;journal;18094481, 01037331;0.215;Q4;18;94;249;3163;114;199;0.43;33.65;Brazil;Latin America;Institute de Medicina Social da UERJ;1969-1984, 2008-2021;"Health (social science) (Q3); Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
5224;21101040698;South African Journal of Bioethics and Law;journal;19997639;0.215;Q4;3;17;27;391;15;22;0.56;23;South Africa;Africa;South African Medical Association;2020-2021;"Law (Q2); Health Professions (miscellaneous) (Q3); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
5225;19700174980;Southern African Journal of Anaesthesia and Analgesia;journal;22201181;0.215;Q3;11;24;188;547;57;154;0.27;22.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;Anesthesiology and Pain Medicine (Q3)
5226;21483;Chinese Journal of Pathology;journal;05295807;0.214;Q3;16;347;690;4944;467;690;0.83;14.25;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;1985-2019;"Pathology and Forensic Medicine (Q3); Medicine (miscellaneous) (Q4)"
5227;130028;Clinical Case Studies;journal;15346501, 15523802;0.214;Q4;23;34;93;1553;70;93;0.77;45.68;United States;Northern America;SAGE Publications Inc.;2002-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q4)"
5228;23426;Equilibrium Research;journal;03855716;0.214;Q3;11;52;135;1016;28;135;0.21;19.54;Japan;Asiatic Region;Japan Society for Equilibrium Research;1971-1974, 1978-2021;"Otorhinolaryngology (Q3); Neurology (clinical) (Q4)"
5229;21100869220;Evidence Based Care Journal;journal;20082487, 2008370X;0.214;Q4;7;32;96;1040;74;95;0.9;32.5;Iran;Middle East;Mashhad University of Medical Sciences;2016-2020;"Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
5230;145061;Healthcare quarterly (Toronto, Ont.);journal;17102774;0.214;Q4;39;46;176;0;94;163;0.38;0;Canada;Northern America;Longwoods Publishing Corp.;2004-2021;Medicine (miscellaneous) (Q4)
5231;5100153505;Occupational Ergonomics;journal;13599364;0.214;Q3;18;0;10;0;11;10;0;0;Netherlands;Western Europe;IOS Press BV;1998, 2000-2002, 2004-2008, 2011, 2018;"Advanced and Specialized Nursing (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q4)"
5232;11700154379;Open Medicine;journal;19112092;0.214;Q4;31;0;31;0;40;31;0.33;0;Canada;Northern America;Open Medicine;2008-2020;Medicine (miscellaneous) (Q4)
5233;21101039766;Structural Heart;journal;24748706, 24748714;0.214;Q4;2;92;16;2568;8;15;0.5;27.91;United States;Northern America;Taylor and Francis Ltd.;2017-2021;Cardiology and Cardiovascular Medicine (Q4)
5234;26196;Hsi-An Chiao Tung Ta Hsueh/Journal of Xi'an Jiaotong University;journal;0253987X;0.213;Q4;26;249;822;5783;548;822;0.68;23.22;China;Asiatic Region;Xi'an Jiaotong University;1986, 1990-1995, 1998-2021;"Engineering (miscellaneous) (Q3); Clinical Biochemistry (Q4); Medicine (miscellaneous) (Q4)"
5235;21100199851;International Journal of Athletic Therapy and Training;journal;21577285;0.213;Q3;17;37;138;956;55;128;0.32;25.84;United States;Northern America;Human Kinetics Publishers Inc.;2012-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
5236;10900153304;International Journal of Gerontology;journal;18739598;0.213;Q4;21;89;274;2055;173;232;0.26;23.09;Taiwan;Asiatic Region;Elsevier Taiwan LLC;2007-2021;Geriatrics and Gerontology (Q4)
5237;19700175150;Jundishapur Journal of Microbiology;journal;20084161, 20083645;0.213;Q4;33;75;265;2359;210;259;0.72;31.45;Netherlands;Western Europe;Kowsar Publishing Company;2009-2021;"Infectious Diseases (Q4); Microbiology (Q4); Microbiology (medical) (Q4)"
