Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
328;27598;Clinical Nurse Specialist;journal;08876274;0.282;Q2;29;87;228;1202;113;184;0.46;13.82;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Advanced and Specialized Nursing (Q2); Assessment and Diagnosis (Q3); Leadership and Management (Q3); LPN and LVN (Q3)"
329;5000159705;Japan Journal of Nursing Science;journal;17427924, 17427932;0.281;Q3;13;25;93;937;65;89;0.67;37.48;Denmark;Blackwell Publishing;2006-ongoing;"Medicine (miscellaneous) (Q3); Research and Theory (Q3)"
330;13310;Nutrition and Health;journal;02601060;0.281;Q3;22;0;40;0;33;36;0.56;0;United Kingdom;SAGE Publications Inc.;1982-2004, 2006-2009, 2011-2013, 2017-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
331;21100205991;Journal of Mental Health Training, Education and Practice;journal;20428707, 17556228;0.28;Q2;11;30;74;1208;47;72;0.7;40.27;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Psychiatric Mental Health (Q2); Education (Q3); Health Policy (Q3); Health (social science) (Q3); Organizational Behavior and Human Resource Management (Q3); Psychiatry and Mental Health (Q3)"
332;13062;Progress in Palliative Care;journal;09699260;0.28;Q3;13;31;106;961;49;94;0.57;31;United Kingdom;Maney Publishing;2001-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
333;40064;Medicine, Science and the Law;journal;00258024;0.279;Q3;30;78;169;1350;94;146;0.59;17.31;United Kingdom;SAGE Publications Inc.;1960-ongoing;"Law (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)"
334;28786;Newborn and Infant Nursing Review;journal;15273369;0.278;Q3;21;48;126;971;69;103;0.77;20.23;United Kingdom;W. B. Saunders Co., Ltd.;2001-ongoing;Pediatrics (Q3)
335;27681;Enfermeria intensiva / Sociedad Espanola de Enfermeria Intensiva y Unidades Coronarias;journal;11302399, 15781291;0.276;Q3;14;23;69;557;30;62;0.3;24.22;Spain;Ediciones Doyma S.A.;1994-ongoing;"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q3)"
336;29333;Orthopaedic Nursing;journal;07446020;0.275;Q2;34;57;163;1088;74;122;0.57;19.09;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
337;21100201053;Clinical Ethics;journal;1758101X, 14777509;0.274;Q3;14;16;75;587;46;70;0.63;36.69;United States;SAGE Publications Inc.;2006-ongoing;"Philosophy (Q2); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
338;17600155230;Journal of Infection Prevention;journal;17571774, 17571782;0.272;Q2;14;52;115;739;44;96;0.57;14.21;United Kingdom;SAGE Publications;2015-ongoing;"Advanced and Specialized Nursing (Q2); Health Policy (Q3); Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3)"
339;11200153559;Nordic Journal of Music Therapy;journal;08098131;0.272;Q3;18;22;53;1020;34;40;0.85;46.36;United Kingdom;Taylor & Francis;2001-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Complementary and Alternative Medicine (Q2); Psychiatric Mental Health (Q3)"
340;27647;Dimensions of Critical Care Nursing;journal;07304625;0.271;Q2;26;55;171;1111;110;141;0.74;20.2;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Emergency Nursing (Q2); Critical Care Nursing (Q3)"
341;28193;Journal of Community Health Nursing;journal;15327655, 07370016;0.27;Q2;31;20;61;679;53;60;0.58;33.95;United States;Lawrence Erlbaum Associates Inc.;1984-ongoing;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
342;13361;Nutrition Today;journal;0029666X, 15389839;0.267;Q3;20;44;149;1100;62;140;0.37;25;United States;Lippincott Williams & Wilkins Ltd.;1997, 2006-ongoing;Nutrition and Dietetics (Q3)
343;4700152294;Activities, Adaptation and Aging;journal;01924788;0.266;Q3;20;20;55;758;35;54;0.41;37.9;United States;Haworth Press Inc.;1981-1999, 2001-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3)"
344;21100200604;Workplace health & safety;journal;21650799;0.263;Q3;33;77;257;1815;126;212;0.57;23.57;United States;SAGE Publications Inc.;2012-ongoing;"Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
345;28002;Revista de Nutricao;journal;14155273;0.261;Q3;33;61;187;2056;120;183;0.55;33.7;Brazil;Pontificia Universidade Catolica de Campinas;2000-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
346;40637;Zeitschrift für Gerontologie und Geriatrie : Organ der Deutschen Gesellschaft für Gerontologie und Geriatrie;journal;09486704, 14351269;0.26;Q3;35;100;364;2814;229;314;0.64;28.14;Germany;Dr. Dietrich Steinkopff Verlag;1995-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
347;19700175204;European Geriatric Medicine;journal;18787649;0.258;Q3;19;142;311;3295;237;260;0.96;23.2;France;Elsevier Masson;2010-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
348;30008;Revista da Escola de Enfermagem da U S P;journal;00806234;0.256;Q3;25;183;648;4213;436;618;0.52;23.02;Brazil;Universidade de Sao Paulo;1967-ongoing;Nursing (miscellaneous) (Q3)
349;12190;Reviews in Clinical Gerontology;journal;09592598, 14699036;0.255;Q3;25;17;77;1062;58;77;0.65;62.47;United Kingdom;Cambridge University Press;1991-2015;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
350;27052;AORN Journal;journal;00012092;0.254;Q1;39;247;605;3398;222;406;0.51;13.76;United States;Elsevier USA;1965-ongoing;Medical and Surgical Nursing (Q1)
351;15800154702;Journal of Korean Academy of Nursing;journal;20053673;0.253;Q3;19;93;160;2617;116;156;0.74;28.14;South Korea;Korean Society of Nursing Science;2008-ongoing;Nursing (miscellaneous) (Q3)
352;27158;British Journal of Community Nursing;journal;14624753;0.251;Q3;25;199;551;2828;215;379;0.56;14.21;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;"Community and Home Care (Q3); Medicine (miscellaneous) (Q3)"
353;5800207394;Child Care in Practice;journal;13575279;0.249;Q3;15;29;83;1080;49;71;0.56;37.24;United Kingdom;Taylor & Francis;1994-1995, 2007-ongoing;"Community and Home Care (Q3); Education (Q3); Health (social science) (Q3); Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4)"
354;26729;AANA Journal;journal;00946354;0.248;Q1;28;61;209;1247;131;168;0.74;20.44;United States;AANA Publishing Inc.;1978, 1986, 1995-2000, 2002-ongoing;"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2); Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3)"
355;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0.246;Q2;17;19;47;668;36;47;0.57;35.16;Singapore;Elsevier (Singapore) Pte Ltd;2005-ongoing;"Pharmaceutical Science (Q2); Pharmacology (nursing) (Q2); Sports Science (Q4)"
356;21100247024;Advances in Dual Diagnosis;journal;17570972, 20428324;0.245;Q3;8;15;54;854;32;54;0.66;56.93;United Kingdom;Emerald Group Publishing Ltd.;2008, 2013-ongoing;"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
357;26994;Air Medical Journal;journal;15326497, 1067991X;0.244;Q2;20;90;223;897;73;179;0.47;9.97;United States;Mosby Inc.;1993-ongoing;"Emergency Nursing (Q2); Emergency Medicine (Q3)"
358;28255;Journal of trauma nursing : the official journal of the Society of Trauma Nurses;journal;10787496;0.244;Q2;17;64;136;1027;91;128;0.64;16.05;United States;Lippincott Williams & Wilkins Ltd.;1995-ongoing;"Advanced and Specialized Nursing (Q2); Emergency Nursing (Q2); Critical Care Nursing (Q3)"
359;21762;Medsurg nursing : official journal of the Academy of Medical-Surgical Nurses;journal;10920811;0.244;Q2;26;109;256;1628;139;222;0.49;14.94;United States;Jannetti Publications Inc.;1992-2000, 2002-ongoing;"Medical and Surgical Nursing (Q2); Medicine (miscellaneous) (Q3); Surgery (Q3)"
360;5000156913;Education and Health;journal;02651602;0.243;Q3;9;25;90;246;21;75;0.31;9.84;United Kingdom;Exeter Hea Schools Health Education Unit, University Of Exeter;2006-2008, 2014-ongoing;Community and Home Care (Q3)
361;20218;The Journal of the Egyptian Public Health Association;journal;00132446;0.239;Q3;14;31;74;875;46;73;0.62;28.23;United States;Lippincott Williams & Wilkins Ltd.;1965-1974, 1976-1980, 1985, 1988-2005, 2007, 2010-ongoing;"Community and Home Care (Q3); Health Informatics (Q3); Public Health, Environmental and Occupational Health (Q3)"
362;4000150401;Journal of Neonatal Nursing;journal;13551841;0.238;Q3;17;46;154;626;65;100;0.54;13.61;United Kingdom;Elsevier BV;2005-ongoing;Maternity and Midwifery (Q3)
363;29341;Pediatric nursing;journal;00979805;0.236;Q3;41;50;171;988;86;125;0.45;19.76;United Kingdom;Royal College of Nursing Publishing Co.;1975-ongoing;"Medicine (miscellaneous) (Q3); Pediatrics (Q3)"
364;21100245727;Epidemiology Biostatistics and Public Health;journal;22820930, 22822305;0.235;Q3;13;62;207;1496;76;181;0.47;24.13;Italy;Prex;2013-ongoing;"Community and Home Care (Q3); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3); Epidemiology (Q4)"
365;4700152285;Revista Chilena de Nutricion;journal;07177518, 07161549;0.235;Q3;15;55;158;1918;108;154;0.7;34.87;Chile;Sociedad Chilena de Nutricion, Bromatologia, Toxicologia;2006-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
366;19700187810;Revista Enfermagem;journal;01043552;0.235;Q3;11;126;380;2975;182;363;0.42;23.61;Brazil;Universidade do Estado do Rio de Janeiro;2010-ongoing;Nursing (miscellaneous) (Q3)
367;19900193807;Gerontechnology;journal;1569111X, 15691101;0.232;Q3;13;20;317;590;95;309;0.29;29.5;Netherlands;International Society for Gerontechnology;2011-ongoing;"Biomedical Engineering (Q3); Geriatrics and Gerontology (Q3); Gerontology (Q3)"
368;29738;Nursing older people;journal;14720795;0.231;Q3;17;146;315;891;102;204;0.47;6.1;United Kingdom;Royal College of Nursing Publishing Co.;2000-ongoing;Gerontology (Q3)
369;28116;Voprosy Pitaniia;journal;00428833;0.229;Q3;14;85;217;1813;133;217;0.62;21.33;Russian Federation;Nutritec;1954-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
370;27958;Forum Logopadie;journal;09320547;0.228;Q3;8;32;148;525;14;95;0.17;16.41;Germany;Schulz-Kirchner Verlag GmbH;2001-2017 (cancelled);"LPN and LVN (Q3); Speech and Hearing (Q4)"
371;28852;Nursing management;journal;07446314;0.228;Q3;20;139;465;1089;116;336;0.28;7.83;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;Leadership and Management (Q3)
372;4000151903;Journal of Community Nursing;journal;02634465;0.227;Q3;9;99;183;993;53;141;0.42;10.03;United Kingdom;PTM Publishers Ltd.;1998-2002, 2006-ongoing;Community and Home Care (Q3)
373;17600155207;Mediterranean Journal of Nutrition and Metabolism;journal;19737998, 1973798X;0.225;Q3;15;22;92;703;62;87;0.8;31.95;Netherlands;IOS Press;2009-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Food Science (Q3); Nutrition and Dietetics (Q3)"
374;5100155097;Acta Paulista de Enfermagem;journal;01032100;0.224;Q2;18;97;349;1709;209;330;0.46;17.62;Brazil;Escola Paulista de Enfermagem, Universidade Federal de Sao Paulo;2006-ongoing;"Advanced and Specialized Nursing (Q2); Medical and Surgical Nursing (Q2)"
375;27140;Australian Journal of Advanced Nursing;journal;14474328, 08130531;0.224;Q2;33;22;70;669;47;70;0.4;30.41;Australia;Australian Nursing Federation;1983-ongoing;"Advanced and Specialized Nursing (Q2); Nursing (miscellaneous) (Q3)"
376;145357;Ethique et Sante;journal;17654629;0.224;Q3;6;38;108;709;20;94;0.17;18.66;France;Elsevier Masson;2004-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
377;4700152772;European Journal of Palliative Care;journal;13522779, 14790793;0.223;Q2;13;87;255;745;56;103;1.59;8.56;United Kingdom;Hayward Medical Communications Ltd.;2006-ongoing;"Medical and Surgical Nursing (Q2); Oncology (nursing) (Q4)"
378;28539;Annual Review of Gerontology and Geriatrics;book series;01988794;0.222;Q3;13;10;36;825;37;26;0;82.5;Germany;Springer Verlag;1984-1990, 2009-2010, 2012, 2014-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Aging (Q4)"
379;4900152413;Gastrointestinal Nursing;journal;14795248;0.222;Q2;13;100;274;1896;61;175;0.29;18.96;United Kingdom;Royal College of Nursing Publishing Co.;2006-ongoing;"Advanced and Specialized Nursing (Q2); Medical and Surgical Nursing (Q2)"
380;13384;Health Care Manager;journal;15255794, 1550512X;0.222;Q3;22;49;138;1062;58;121;0.54;21.67;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Care Planning (Q3); Health Policy (Q3); Health (social science) (Q3); Leadership and Management (Q3); Medicine (miscellaneous) (Q3)"
381;19800188059;Bereavement Care;journal;02682621, 19448279;0.221;Q2;10;24;72;400;30;63;0.36;16.67;United Kingdom;Routledge;1982-1995, 2010-ongoing;"Advanced and Specialized Nursing (Q2); Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q4)"
382;28257;Journal of Vascular Nursing;journal;10620303;0.22;Q2;20;33;87;589;38;67;0.47;17.85;United States;Mosby Inc.;1990-ongoing;Medical and Surgical Nursing (Q2)
383;21100456164;Kontakt;journal;18047122, 12124117;0.22;Q3;6;36;35;1071;25;35;0.71;29.75;Czech Republic;University of South Bohemia;2014-ongoing;"Philosophy (Q2); Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
384;9100153107;Malaysian Journal of Nutrition;journal;1394035X;0.22;Q3;19;24;104;679;46;101;0.15;28.29;Malaysia;Persatuan Pemakanan Malaysia;2007-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
385;5300152704;Journal of forensic nursing;journal;15563693;0.219;Q3;17;39;97;1112;62;81;0.58;28.51;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Law (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3); Issues, Ethics and Legal Aspects (Q4); Pathology and Forensic Medicine (Q4)"
386;28767;Nephrology Nursing Journal;journal;1526744X;0.217;Q2;31;59;185;0;93;164;0.47;0;United States;Jannetti Publications Inc.;2000-ongoing;"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q3); Nephrology (Q4)"
387;17700156513;Health Science Journal;journal;11087366, 1791809X;0.216;Q3;14;38;163;1115;74;151;0.48;29.34;Greece;Ioannis A. Kalofissudis;2009-2015 (cancelled);Nursing (miscellaneous) (Q3)
388;7200153125;Enfermeria Clinica;journal;11308621, 15792013;0.214;Q3;14;69;181;987;74;138;0.53;14.3;Spain;Ediciones Doyma S.A.;2005-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
389;21100318251;Central European Journal of Nursing and Midwifery;journal;23363517;0.213;Q3;6;28;87;637;14;75;0.24;22.75;Czech Republic;University of Ostrava Faculty of Medicine;2014-ongoing;Nursing (miscellaneous) (Q3)
390;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.213;Q3;22;53;174;1648;167;166;0.83;31.09;Germany;Walter de Gruyter GmbH;2006-ongoing;"Advanced and Specialized Nursing (Q3); Psychiatry and Mental Health (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4); Sensory Systems (Q4); Speech and Hearing (Q4)"
391;75220;Therapeutic Communities;journal;09641866;0.213;Q3;15;20;56;671;22;50;0.59;33.55;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Clinical Psychology (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3); Health Professions (miscellaneous) (Q4)"
392;28650;Zeitschrift für Geburtshilfe und Neonatologie;journal;14391651, 09482393;0.213;Q3;17;57;132;1138;40;104;0.41;19.96;Germany;Georg Thieme Verlag;1995-ongoing;"Maternity and Midwifery (Q3); Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
393;4500151407;Hispanic Health Care International;journal;15404153;0.211;Q3;13;24;73;779;27;59;0.38;32.46;United States;SAGE Publications Inc.;2005-ongoing;Nursing (miscellaneous) (Q3)
394;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.21;Q4;18;27;87;1016;39;85;0.42;37.63;United States;Haworth Press Inc.;1980-ongoing;"Occupational Therapy (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4); Gerontology (Q4)"
395;10600153343;Expert Review of Obstetrics and Gynecology;journal;17474108;0.208;Q3;16;0;130;0;57;118;0.57;0;United Kingdom;Future Drugs Ltd.;2008-2013;"Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3); Reproductive Medicine (Q3)"
396;19335;Sciences Sociales et Sante;journal;02940337;0.208;Q4;15;22;73;667;17;47;0.32;30.32;France;John Libbey Eurotext;1985, 1996-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q4); Public Health, Environmental and Occupational Health (Q4)"
397;21100259127;Journal of Nutrition and Health;journal;22883959, 22883886;0.207;Q3;7;57;103;1978;54;101;0.53;34.7;South Korea;The Korean Nutrition Society;2013-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q4)"
398;28241;Journal of Perianesthesia Nursing;journal;15328473, 10899472;0.207;Q2;29;99;243;1548;107;184;0.45;15.64;United Kingdom;W. B. Saunders Co., Ltd.;1996-ongoing;Medical and Surgical Nursing (Q2)
399;16693;Journal of Dementia Care;journal;13518372;0.206;Q3;13;67;198;383;22;151;0.18;5.72;United Kingdom;Hawker Publications Ltd.;2001-2017 (cancelled);"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3); Geriatrics and Gerontology (Q4); Gerontology (Q4); Health Professions (miscellaneous) (Q4)"
400;5100155077;Neonatal, Paediatric and Child Health Nursing;journal;14416638;0.205;Q3;9;15;45;393;17;35;0.46;26.2;Australia;Ink Press International;2006-ongoing;Pediatrics (Q3)
401;4800152316;Advanced Emergency Nursing Journal;journal;19314485;0.203;Q3;12;38;116;832;61;105;0.57;21.89;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Emergency Medicine (Q3); Emergency Nursing (Q3)"
402;10600153357;Anales Venezolanos de Nutricion;journal;07980752;0.202;Q3;7;26;67;395;15;52;0.21;15.19;Venezuela;Fundacion Cavendes;2007-2017 (cancelled);"Food Science (Q3); Nutrition and Dietetics (Q3)"
403;17900156740;Mental Health and Substance Use: Dual Diagnosis;journal;17523281;0.202;Q3;12;0;105;0;43;95;0.49;0;United Kingdom;Routledge, Taylor & Francis Group;2009-2014;"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
404;145190;Online Brazilian Journal of Nursing;journal;16764285;0.202;Q3;8;80;290;989;62;230;0.34;12.36;Brazil;Fluminense Federal University;2004-ongoing;Nursing (miscellaneous) (Q3)
405;27632;Critical Care Nursing Clinics of North America;journal;08995885;0.2;Q3;27;52;142;1746;77;130;0.43;33.58;United Kingdom;W. B. Saunders Co., Ltd.;1989-ongoing;Critical Care Nursing (Q3)
406;4700152299;Journal of Addictions Nursing;journal;10884602;0.2;Q3;14;43;126;935;70;100;0.66;21.74;United States;Lippincott Williams & Wilkins Ltd.;1996-2001, 2003-ongoing;"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
407;21100198555;Medizinische Klinik - Intensivmedizin und Notfallmedizin;journal;21936218, 21936226;0.199;Q3;11;86;305;1788;111;265;0.46;20.79;Germany;Springer Verlag;2011-ongoing;"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Emergency Nursing (Q3); Internal Medicine (Q3)"
408;4400151521;Pakistan Journal of Nutrition;journal;16805194;0.199;Q3;31;174;514;4986;179;514;0.24;28.66;Pakistan;Asian Network for Scientific Information;2002, 2006-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q4)"
409;28348;Gastroenterology Nursing;journal;1042895X, 15389766;0.198;Q3;27;61;164;1170;79;125;0.6;19.18;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Advanced and Specialized Nursing (Q3); Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
410;18200156704;Working with Older People;journal;13663666;0.198;Q3;8;24;78;429;15;66;0.22;17.88;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Community and Home Care (Q3); Gerontology (Q4)"
411;11700154358;Journal of Research in Nursing;journal;1744988X, 17449871;0.196;Q3;28;103;269;2083;109;230;0.47;20.22;United Kingdom;SAGE Publications;1996-1999, 2002, 2005-ongoing;Research and Theory (Q3)
412;4000148111;Medecine Palliative;journal;16366522;0.196;Q4;10;50;128;1077;29;116;0.19;21.54;France;Elsevier Masson;2004-ongoing;"Anesthesiology and Pain Medicine (Q3); Oncology (Q3); Oncology (nursing) (Q4)"
413;57692;Nutricion Clinica y Dietetica Hospitalaria;journal;02116057, 1989208X;0.196;Q3;10;30;103;956;48;98;0.39;31.87;Spain;Alpe Editores;1981-1982, 2002-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
414;21100201057;Korean Journal of Adult Nursing;journal;2288338X, 12254886;0.195;Q3;6;70;200;1993;57;200;0.24;28.47;South Korea;Korean Association of Medical Journal Edirors;2012-ongoing;Nursing (miscellaneous) (Q3)
415;19700170191;Quality in Ageing and Older Adults;journal;14717794;0.195;Q3;16;28;115;772;32;107;0.3;27.57;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Community and Home Care (Q3); Care Planning (Q4); Gerontology (Q4)"
416;4900153502;British Journal of Health Care Management;journal;13580574;0.194;Q3;15;125;392;1534;59;250;0.23;12.27;United Kingdom;Mark Allen Publishing Ltd.;2006-ongoing;"Leadership and Management (Q3); Health Policy (Q4)"
417;29996;Archivos Latinoamericanos de Nutricion;journal;00040622;0.193;Q3;30;36;128;756;58;119;0.3;21;Venezuela;Sociedad Latinoamericana de Nutricion;1971-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
418;21100259112;Australasian Journal of Paramedicine;journal;22027270;0.193;Q3;13;35;39;581;20;30;0.59;16.6;Australia;Faculty of Health, Engineering and Science, Edith Cowan University;2013-ongoing;"Emergency Medical Services (Q3); Emergency Medicine (Q3); Emergency Nursing (Q3)"
419;4700152433;Current Nutrition and Food Science;journal;15734013;0.192;Q3;19;45;118;2008;63;110;0.64;44.62;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Nutrition and Dietetics (Q3); Food Science (Q4); Public Health, Environmental and Occupational Health (Q4)"
420;12600154714;European Diabetes Nursing;journal;15517853;0.192;Q3;9;0;57;0;20;45;0.38;0;United Kingdom;John Wiley and Sons Inc.;2008-2014;"Endocrinology, Diabetes and Metabolism (Q3); Nursing (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
421;21100413740;International Journal of Care Coordination;journal;20534353, 20534345;0.191;Q3;15;14;51;449;19;46;1.2;32.07;United Kingdom;SAGE Publications Ltd;2014-ongoing;"Leadership and Management (Q3); Health Policy (Q4)"
422;16227;Journal of Law and Medicine;journal;1320159X;0.19;Q4;16;69;197;174;106;180;0.38;2.52;Australia;Lawbook Co.;1994, 2001-ongoing;"Law (Q3); Medicine (miscellaneous) (Q3); Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4)"
423;29324;Online Journal of Nursing Informatics;journal;10899758;0.19;Q3;11;17;107;227;31;80;0.35;13.35;United States;On-Line Journal of Nursing Informatics;1997-ongoing;"Nursing (miscellaneous) (Q3); Health Informatics (Q4)"
424;29356;Plastic surgical nursing : official journal of the American Society of Plastic and Reconstructive Surgical Nurses;journal;07415206, 15501841;0.19;Q2;17;40;139;762;42;107;0.41;19.05;United States;Lippincott Williams & Wilkins Ltd.;1983-ongoing;"Medical and Surgical Nursing (Q2); Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q3); Surgery (Q3)"
425;4700152719;Ciencia y Enfermeria;journal;07172079, 07179553;0.189;Q3;11;36;108;1006;29;99;0.22;27.94;Chile;Universidad de Concepcion, Facultad de Medicina, Departmento de Enfermeria;2002, 2006-ongoing;Nursing (miscellaneous) (Q3)
426;17600155117;Devenir;journal;10158154;0.189;Q3;10;8;47;193;12;47;0.32;24.13;Switzerland;Editions Medecine et Hygiene;2001-ongoing;"Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4); Life-span and Life-course Studies (Q4)"
427;28234;Journal of Nursing Measurement;journal;10613749;0.189;Q3;34;50;87;1481;42;83;0.35;29.62;United States;Springer Publishing Company;1993-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
428;29344;Pflege;journal;10125302;0.188;Q3;11;51;146;892;36;101;0.34;17.49;Switzerland;Hogrefe Publishing GmbH;1991-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
429;19700166614;International Journal of Orthopaedic and Trauma Nursing;journal;18781241, 18781292;0.187;Q3;16;28;83;690;22;59;0.33;24.64;Netherlands;Elsevier BV;2010-ongoing;"Advanced and Specialized Nursing (Q3); Orthopedics and Sports Medicine (Q4)"
430;29381;Research and Theory for Nursing Practice;journal;15416577;0.187;Q4;36;26;71;647;24;57;0.33;24.88;United States;Springer Publishing Company;2002-ongoing;"Medicine (miscellaneous) (Q3); Research and Theory (Q4)"
431;144919;Ethik in der Medizin;journal;09357335;0.186;Q4;10;38;121;791;44;109;0.5;20.82;Germany;Springer Verlag;2005-ongoing;"Philosophy (Q2); Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
432;3900148212;Asia Pacific Disability Rehabilitation Journal;journal;22115242;0.185;Q3;11;26;116;632;22;93;0.19;24.31;India;Asia Pacific Disability Rehabilitation Journal;2006-ongoing;"Fundamentals and Skills (Q3); Community and Home Care (Q4); Research and Theory (Q4)"
433;27138;Assistenza Infermieristica e Ricerca;journal;15925986;0.185;Q3;9;32;114;542;21;93;0.18;16.94;Italy;II Pensiero Scientifico Editore srl;1999-ongoing;Nursing (miscellaneous) (Q3)
434;21100208037;e-SPEN Journal;journal;22128263;0.185;Q4;10;0;129;0;78;126;0.68;0;Netherlands;Elsevier BV;2012-2014;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q4)"
435;20434;Ambulatory Surgery;journal;09666532;0.184;Q3;15;10;46;259;14;36;0.3;25.9;United Kingdom;International Association for Ambulatory Surgery;1993-ongoing;"Anesthesiology and Pain Medicine (Q3); Medical and Surgical Nursing (Q3); Surgery (Q3)"
436;12000154532;Nursing for Women's Health;journal;17514851, 1751486X;0.184;Q3;15;73;255;1064;78;195;0.36;14.58;United States;Elsevier Inc.;2007-ongoing;Nursing (miscellaneous) (Q3)
