Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
774;21100841770;Global Journal of Emerging Market Economies;journal;ISSN 09749101, 09752730;0.153;Q3;6;15;47;371;21;35;0.63;24.73;United States;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3); Development (Q4); Global and Planetary Change (Q4)"
775;4700153001;Journal of the Austrian Society of Agricultural Economics;book serie;ISSN 18151027, 18158129;0.152;Q4;6;24;120;384;12;119;0.06;16.0;Austria;"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Forestry (Q4)"
776;21100244215;Revue d'Economie Industrielle;journal;ISSN 01543229, 17730198;0.152;Q4;9;15;74;619;19;74;0.25;41.27;Belgium;"Economics and Econometrics (Q4); Industrial Relations (Q4)"
777;4700152766;CESifo DICE Report;journal;ISSN 16120663;0.152;Q4;7;50;152;887;16;92;0.21;17.74;Germany;Economics and Econometrics (Q4)
778;19700169972;Ensayos Sobre Politica Economica;journal;ISSN 01204483;0.152;Q4;5;19;61;643;11;60;0.23;33.84;Spain;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
779;17600155208;Journal of South Asian Development;journal;ISSN 09731741;0.151;Q3;9;17;35;876;15;35;0.26;51.53;India;"History (Q2); Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Development (Q4)"
780;4700152235;International Journal of Accounting, Auditing and Performance Evaluation;journal;ISSN 17408008, 17408016;0.151;Q4;12;16;53;944;11;53;0.17;59.0;United Kingdom;"Accounting (Q4); Finance (Q4); Organizational Behavior and Human Resource Management (Q4)"
781;21100373810;Industrial Engineering and Management Systems;journal;ISSN 15987248, 22346473;0.151;Q3;5;34;43;985;27;42;0.64;28.97;South Korea;"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
782;19900192544;Trziste;journal;ISSN 03534790;0.15;Q3;3;16;46;626;12;40;0.15;39.13;Croatia;"Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q4)"
783;14000156246;Baltic Journal of Economics;journal;ISSN 1406099, 1406099X;0.15;Q3;5;7;37;243;19;32;0.38;34.71;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
784;18800156723;Asia-Pacific Social Science Review;journal;ISSN 01198386;0.15;Q4;4;24;50;756;7;36;0.16;31.5;Philippines;"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
785;11600153426;Advances in Consumer Research;journal;ISSN 00989258;0.15;Q4;19;0;92;0;18;86;0.0;0.0;United States;"Applied Psychology (Q4); Economics and Econometrics (Q4); Marketing (Q4)"
786;19700175175;Academy of Marketing Studies Journal;journal;ISSN 15282678, 10956298;0.15;Q4;10;46;91;2001;33;83;0.31;43.5;United States;"Economics and Econometrics (Q4); Marketing (Q4)"
787;11700154396;Journal of Private Equity;journal;ISSN 10965572;0.149;Q4;8;41;120;511;11;108;0.11;12.46;United States;"Economics and Econometrics (Q4); Finance (Q4)"
788;4100151535;Research in Political Economy;book serie;ISSN 01617230;0.149;Q4;8;9;19;657;4;19;0.21;73.0;United Kingdom;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
789;15493;Finance and Development;journal;ISSN 01451707, 15645142;0.149;Q4;28;66;187;190;55;86;0.79;2.88;United States;"Geography, Planning and Development (Q3); Development (Q4); Finance (Q4)"
790;19600162021;Pertanika Journal of Social Science and Humanities;journal;ISSN 01287702;0.148;Q3;7;210;448;6763;52;439;0.1;32.2;Malaysia;"Arts and Humanities (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
791;21100230001;New Economic Windows;book serie;ISSN 2039411, 20394128;0.147;Q3;7;0;20;0;5;19;0.26;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
792;19900191846;PharmacoEconomics - German Research Articles;journal;ISSN 1868677X, 1868677, 16123727;0.147;Q3;3;0;8;0;5;7;0.0;0.0;New Zealand;"Economics, Econometrics and Finance (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
793;5200152633;Research in Law and Economics;book serie;ISSN 01935895;0.145;Q4;8;9;16;243;7;15;0.88;27.0;United Kingdom;"Law (Q3); Economics and Econometrics (Q4)"
794;21100389305;Geneva Reports on the World Economy;journal;ISSN 16078616;0.145;Q4;5;125;66;1834;12;60;0.2;14.67;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
795;6700153280;Economic Annals;journal;ISSN 00133264;0.145;Q4;8;23;74;822;23;74;0.3;35.74;Serbia;Economics, Econometrics and Finance (miscellaneous) (Q4)
796;18200156703;Journal of International Trade Law and Policy;journal;ISSN 14770024;0.144;Q4;7;12;49;260;22;48;0.58;21.67;United Kingdom;"Law (Q3); Political Science and International Relations (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4)"
797;21100814050;Millennial Asia;journal;ISSN 23217081, 09763996;0.144;Q4;1;10;12;293;3;11;0.27;29.3;United States;"Cultural Studies (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
798;17700155819;Croatian Economic Survey;journal;ISSN 13304860, 18463878;0.144;Q4;4;8;18;349;4;18;0.21;43.63;Croatia;"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
799;4000151820;International Journal of Technology and Globalisation;journal;ISSN 17418194, 14765667;0.144;Q4;18;7;36;280;4;36;0.06;40.0;United Kingdom;"Political Science and International Relations (Q3); Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4)"
800;3300147410;Journal of Asian Pacific Communication;journal;ISSN 15699838, 09576851;0.143;Q4;13;20;52;615;18;50;0.09;30.75;Netherlands;"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
801;21100829274;Journal of International Studies;journal;ISSN 23063483, 20718330;0.143;Q4;7;53;88;1339;13;86;0.15;25.26;Poland;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
802;17700156215;Cuadernos de Administracion;journal;ISSN 19007205, 01203592;0.143;Q4;6;14;49;812;6;44;0.07;58.0;Colombia;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
803;21100235801;Proceedings - 2012 3rd International Conference on Services in Emerging Markets, ICSEM 2012;conference and proceeding;-;0.142;-;5;0;30;0;15;28;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous)
804;5600153382;Journal of the Economic and Social History of the Orient;journal;ISSN 00224995, 15685209;0.142;Q4;22;24;68;1938;31;67;0.5;80.75;Netherlands;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
805;17500155131;Journal of Business Valuation and Economic Loss Analysis;journal;ISSN 19329156;0.14;Q4;6;6;19;350;3;19;0.23;58.33;Germany;"Accounting (Q4); Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
806;19900192318;Gadjah Mada International Journal of Business;journal;ISSN 14111128;0.14;Q4;5;16;45;649;12;45;0.3;40.56;Indonesia;"Business and International Management (Q4); Economics and Econometrics (Q4)"
807;21100800043;Journal of Hospitality Financial Management;journal;ISSN 10913211, 21522790;0.14;Q4;8;13;35;358;4;33;0.13;27.54;United Kingdom;"Finance (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
808;21100784274;Journal of Agribusiness in Developing and Emerging Economies;journal;ISSN 20440839, 20440847;0.139;Q4;6;0;16;0;6;16;0.25;0.0;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q4); Development (Q4); Economics and Econometrics (Q4)"
809;5800207368;Revista de Economia Aplicada;journal;ISSN 1133455, 1133455X;0.139;Q4;9;15;47;554;15;45;0.23;36.93;Spain;Economics, Econometrics and Finance (miscellaneous) (Q4)
810;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;ISSN 00814776;0.139;Q4;5;7;24;440;7;24;0.29;62.86;Ireland;"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)"
811;21100774786;Journal of Financial Economic Policy;journal;ISSN 17576393, 17576385;0.137;Q4;4;25;20;868;5;20;0.25;34.72;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
812;12100157018;Cuadernos de Economia;journal;ISSN 01214772;0.136;Q4;4;28;101;1181;10;95;0.05;42.18;Colombia;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
813;21100222547;Latin American Journal of Economics;journal;ISSN 07190425, 07190433;0.136;Q4;10;9;32;440;13;32;0.23;48.89;Chile;Economics, Econometrics and Finance (miscellaneous) (Q4)
814;17100154706;International Journal of Revenue Management;journal;ISSN 14747332, 17418186;0.135;Q4;9;11;36;463;13;36;0.24;42.09;United Kingdom;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
815;21100792560;Law and Financial Markets Review;journal;ISSN 17521440, 17521459;0.135;Q4;3;29;33;2344;3;27;0.11;80.83;United Kingdom;"Law (Q3); Finance (Q4)"
816;4800153109;Advances in Taxation;book serie;ISSN 10587497;0.134;Q4;5;7;15;331;3;15;0.14;47.29;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
817;5800208402;Citizenship, Social and Economics Education;journal;ISSN 20471734;0.133;Q4;4;19;61;665;13;56;0.19;35.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4); Sociology and Political Science (Q4)"
818;29449;Revue d'Etudes Comparatives Est-Ouest;journal;ISSN 03380599;0.133;Q4;8;28;70;1388;6;66;0.11;49.57;France;"Finance (Q4); Political Science and International Relations (Q4)"
819;10300153373;Agroalimentaria;journal;ISSN 13160354;0.132;Q4;5;20;56;687;8;53;0.06;34.35;Venezuela;"Economics, Econometrics and Finance (miscellaneous) (Q4); Food Science (Q4); Social Sciences (miscellaneous) (Q4)"
820;17700156014;Travail, Genre et Societe;journal;ISSN 12946303;0.132;Q4;12;29;94;604;10;88;0.1;20.83;France;"Business and International Management (Q4); Economics and Econometrics (Q4); Gender Studies (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)"
821;21100265696;International Journal of Euro-Mediterranean Studies;journal;ISSN 18553362, 22326022;0.131;Q4;4;14;26;363;13;26;0.14;25.93;Slovenia;"History (Q2); Economics and Econometrics (Q4); Education (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
822;17700156765;Journal of Derivatives and Hedge Funds;journal;ISSN 17539641, 1753965X, 1753965;0.131;Q4;7;0;58;0;15;53;0.26;0.0;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
823;21100385808;Journal of Asia Business Studies;journal;ISSN 15587894, 15592243;0.131;Q4;8;18;51;1245;20;50;0.47;69.17;United Kingdom;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
824;4700152625;Frontiers of Economics in China;journal;ISSN 16733444, 16733568;0.131;Q4;9;0;89;0;21;89;0.28;0.0;Netherlands;Economics and Econometrics (Q4)
825;21100216996;AIEL Series in Labour Economics;book serie;ISSN 1863916, 1863916X;0.131;Q4;5;16;40;636;13;37;0.29;39.75;Germany;"Economics and Econometrics (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
826;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book serie;ISSN 10747540;0.131;Q4;13;10;9;838;1;9;0.11;83.8;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
827;21100201317;Revista de Analisis Economico;journal;ISSN 0718887, 07165927, 07188870;0.13;Q4;4;8;26;193;5;26;0.18;24.13;Chile;Economics, Econometrics and Finance (miscellaneous) (Q4)
828;11300153719;Malaysian Journal of Economic Studies;journal;ISSN 15114554;0.129;Q4;6;12;44;531;10;44;0.24;44.25;Malaysia;Economics, Econometrics and Finance (miscellaneous) (Q4)
829;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceeding;-;0.128;-;14;0;70;0;19;68;0.28;0.0;United Kingdom;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
830;17700156323;International Research Journal of Finance and Economics;journal;ISSN 14502887;0.128;Q4;16;0;210;0;55;210;0.0;0.0;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
831;21100396322;International Journal of Trade and Global Markets;journal;ISSN 1742755, 17427541;0.128;Q4;4;23;23;754;3;22;0.14;32.78;Switzerland;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
832;19700188150;Czech Economic Review;journal;ISSN 18059406, 18024696;0.128;Q4;4;3;37;243;8;36;0.24;81.0;Czech Republic;Economics, Econometrics and Finance (miscellaneous) (Q4)
833;19700177302;International Journal of Economic Perspectives;journal;ISSN 13071637;0.127;Q4;8;22;80;675;8;80;0.06;30.68;Turkey;Economics, Econometrics and Finance (miscellaneous) (Q4)
834;3900148208;Global Business and Economics Review;journal;ISSN 17451329, 10974954;0.127;Q4;9;29;73;1077;17;71;0.33;37.14;United Kingdom;"Business and International Management (Q4); Economics and Econometrics (Q4)"
835;18700156711;International Journal of Energy, Environment and Economics;journal;ISSN 1054853, 1054853X;0.127;Q4;5;39;64;1603;8;63;0.0;41.1;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
836;10400153309;Revista de Metodos Cuantitativos para la Economia y la Empresa;journal;ISSN 1886516X, 1886516;0.127;Q4;6;12;45;339;8;45;0.23;28.25;Spain;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
837;17300154983;Israel Economic Review;journal;ISSN 07920385;0.126;Q4;3;11;13;183;2;13;0.0;16.64;Israel;Economics, Econometrics and Finance (miscellaneous) (Q4)
838;18725;Cuadernos de Economia;journal;ISSN 02100266;0.126;Q4;3;16;46;699;10;46;0.13;43.69;Spain;Economics, Econometrics and Finance (miscellaneous) (Q4)
839;16631;Rivista Internazionale di Scienze Sociali;journal;ISSN 0035676, 0035676X;0.126;Q4;5;22;63;999;6;62;0.1;45.41;Italy;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
840;22371;Hitotsubashi Journal of Economics;journal;ISSN 0018280, 0018280X;0.126;Q4;8;16;40;560;5;40;0.19;35.0;Japan;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
841;19700181206;International Journal of Economic Research;journal;ISSN 09729380;0.125;Q4;12;138;112;3128;6;110;0.06;22.67;India;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
842;21100389315;Risk Governance and Control: Financial Markets and Institutions;journal;ISSN 2077429, 2077429X, 20774303;0.125;Q4;3;82;122;2593;7;101;0.09;31.62;Ukraine;"Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
843;21100322426;International Journal of Business Research;journal;ISSN 15551296;0.125;Q4;4;47;111;1663;5;107;0.05;35.38;Russian Federation;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
844;4100151543;Research in Finance;book serie;ISSN 01963821;0.124;Q4;5;10;25;308;3;22;0.0;30.8;United Kingdom;Finance (Q4)
845;19700167903;Actual Problems of Economics;journal;ISSN 19936788;0.124;Q4;10;667;2057;4785;143;2055;0.07;7.17;Ukraine;Economics and Econometrics (Q4)
846;21100814032;Cogent Economics and Finance;journal;ISSN 23322039;0.124;Q4;4;46;49;1516;7;44;0.16;32.96;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
847;29339;International Journal on Hydropower and Dams;journal;ISSN 13522523;0.124;Q4;14;18;158;51;12;148;0.1;2.83;United Kingdom;"Civil and Structural Engineering (Q4); Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)"
848;22755;Jurnal Ekonomi Malaysia;journal;ISSN 01261962, 01271962;0.123;Q4;4;21;86;923;9;86;0.09;43.95;Malaysia;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
849;23719;Reflets et Perspectives de la Vie Economique;journal;ISSN 00342971;0.123;Q4;7;30;74;592;3;70;0.06;19.73;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q4)
850;21100407604;Monies, Markets, and Finance in East Asia 1600-1900;book serie;ISSN 22102876;0.123;Q4;2;0;1;0;0;1;0.0;0.0;Netherlands;"Cultural Studies (Q3); History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
851;21100220369;2012 IEEE Conference on Computational Intelligence for Financial Engineering and Economics, CIFEr 2012 - Proceedings;conference and proceeding;-;0.123;-;7;0;65;0;22;64;0.0;0.0;United States;"Artificial Intelligence; Finance"
852;17700156406;Revue Internationale de Droit Economique;journal;ISSN 10108831, 17821525;0.123;Q4;6;31;58;1712;5;58;0.08;55.23;Belgium;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
853;4000152104;Research in the History of Economic Thought and Methodology;book serie;ISSN 07434154;0.122;Q4;6;9;27;362;3;27;0.11;40.22;United Kingdom;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); History and Philosophy of Science (Q4)"
854;21100427221;Journal of Central Banking Theory and Practice;journal;ISSN 23369205, 18009581;0.121;Q4;3;16;17;488;3;17;0.18;30.5;Germany;"Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
855;24391;Journal of Interdisciplinary Economics;journal;ISSN 02601079;0.121;Q4;6;12;23;676;7;22;0.14;56.33;United Kingdom;Economics and Econometrics (Q4)
856;26285;Revue d'Economie du Developpement;journal;ISSN 12454060;0.12;Q4;7;6;88;304;6;79;0.09;50.67;Belgium;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
857;20708;Estudos Economicos;journal;ISSN 19805357, 01014161;0.12;Q4;8;32;85;1120;6;83;0.06;35.0;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
858;21100265330;Proceedings of the IADIS International Conference ICT, Society and Human Beings 2013, Proceedings of the IADIS International Conference e-Commerce 2013;conference and proceeding;-;0.12;-;3;0;42;0;7;39;0.18;0.0;Portugal;"Economics, Econometrics and Finance (miscellaneous); Information Systems"
859;19700173106;Argumenta Oeconomica;journal;ISSN 12335835;0.12;Q4;4;22;48;899;7;47;0.22;40.86;Poland;"Economics and Econometrics (Q4); Strategy and Management (Q4)"
860;21100409406;Journal of International Commerce, Economics and Policy;journal;ISSN 17939933, 17939941;0.119;Q4;3;18;3;821;1;3;0.5;45.61;Singapore;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4); Finance (Q4)"
861;21000195201;EEAG Report on the European Economy;journal;ISSN 1611311X, 1611311;0.119;Q4;4;4;20;86;4;13;0.5;21.5;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
862;21100296639;Contributions to Economic Analysis;book serie;ISSN 05738555;0.118;Q4;7;0;16;0;3;16;0.19;0.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
863;21100296638;International Symposia in Economic Theory and Econometrics;book serie;ISSN 15710386;0.118;Q4;4;15;25;468;2;23;0.0;31.2;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
864;11600153401;Economia Mexicana, Nueva Epoca;journal;ISSN 01850458;0.118;Q4;3;0;43;0;7;43;0.13;0.0;Mexico;Economics, Econometrics and Finance (miscellaneous) (Q4)
865;21100408200;Comparative Economic Research;journal;ISSN 15082008, 20826737;0.117;Q4;3;35;77;873;6;77;0.15;24.94;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
866;19300157031;Economia Chilena;journal;ISSN 07173830;0.117;Q4;4;16;47;363;5;36;0.13;22.69;Chile;"Economics and Econometrics (Q4); Finance (Q4)"
867;88147;Indian Journal of Labour Economics;journal;ISSN 09717927, 00195308;0.117;Q4;10;31;47;801;6;47;0.07;25.84;Germany;Economics and Econometrics (Q4)
868;21100786911;Scientific Annals of Economics and Business;journal;ISSN 25011960, 25013165;0.117;Q4;3;39;45;1263;6;45;0.13;32.38;Romania;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
869;11300153718;International Journal of Economics and Management;journal;ISSN 1823836, 1823836X;0.117;Q4;13;31;74;1175;11;73;0.04;37.9;Malaysia;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
870;17700155023;Handbook of the Economics of Art and Culture;book serie;ISSN 15740676;0.117;Q4;14;0;23;0;6;22;0.27;0.0;Netherlands;"Cultural Studies (Q3); Economics and Econometrics (Q4)"
871;5700163481;Nova Economia;journal;ISSN 01036351, 19805381;0.116;Q4;5;39;74;1394;7;74;0.05;35.74;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
872;15263;Pulp and Paper Canada;journal;ISSN 03164004;0.116;Q4;26;22;56;14;3;56;0.05;0.64;Canada;"Industrial and Manufacturing Engineering (Q3); Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
873;19700201312;Macroeconomics and Finance in Emerging Market Economies;journal;ISSN 17520843, 17520851;0.116;Q4;5;22;54;626;10;52;0.19;28.45;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
874;4900153302;European Journal of Economics, Finance and Administrative Sciences;journal;ISSN 14502275;0.116;Q4;11;0;195;0;35;195;0.07;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
875;55037;Asian Affairs;journal;ISSN 00927678;0.116;Q4;11;9;25;759;5;25;0.27;84.33;United States;"Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Law (Q4); Political Science and International Relations (Q4)"
876;5700167217;Revista de Economia Institucional;journal;ISSN 01245996;0.116;Q4;5;35;105;1143;13;80;0.17;32.66;Colombia;Economics, Econometrics and Finance (miscellaneous) (Q4)
877;25969;Social and Economic Studies;journal;ISSN 00377651;0.116;Q4;5;15;62;602;9;59;0.07;40.13;Jamaica;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)"
878;4100151503;Advances in Industrial and Labor Relations;book serie;ISSN 07426186;0.115;Q4;9;7;19;364;4;18;0.0;52.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4); Political Science and International Relations (Q4)"
879;21100238636;ATA Journal of Legal Tax Research;journal;ISSN 1543866X, 1543866;0.115;Q4;1;9;22;196;3;22;0.18;21.78;United States;"Accounting (Q4); Finance (Q4); Law (Q4)"
880;21100210915;International Journal of Business;journal;ISSN 10834346;0.115;Q4;6;22;69;664;16;69;0.11;30.18;United States;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
881;17800156739;Pensions;journal;ISSN 1750208, 1750208X, 14785315;0.115;Q4;4;0;42;0;7;38;0.0;0.0;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4); Organizational Behavior and Human Resource Management (Q4)"
882;21100407655;Banks and Bank Systems;journal;ISSN 19917074, 18167403;0.115;Q4;10;37;129;1191;14;129;0.07;32.19;Ukraine;Finance (Q4)
883;26181;Trimestre Economico;journal;ISSN 00413011;0.114;Q4;9;21;86;755;6;86;0.05;35.95;Mexico;Economics and Econometrics (Q4)
884;28956;Jahrbuch für Wirtschaftsgeschichte;journal;ISSN 00752800;0.114;Q4;8;22;68;1664;6;68;0.09;75.64;Germany;"History (Q3); Economics and Econometrics (Q4)"
885;4000152118;Advances in Financial Economics;book serie;ISSN 15693732;0.114;Q4;10;8;21;410;4;21;0.15;51.25;United Kingdom;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
886;21100375872;Journal of Economics, Finance and Administrative Science;journal;ISSN 22180648, 20771886;0.114;Q4;6;16;41;596;9;35;0.31;37.25;Spain;Economics, Econometrics and Finance (miscellaneous) (Q4)
887;12600154757;Revista de Economia Contemporanea;journal;ISSN 14159848;0.114;Q4;5;21;64;585;4;63;0.0;27.86;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
888;17600155224;Economie et Prevision;journal;ISSN 17775795, 02494744;0.114;Q4;11;11;27;276;1;26;0.0;25.09;France;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
889;19700175101;Entrepreneurial Executive;journal;ISSN 10878955, 19394667;0.113;Q4;5;2;34;27;5;30;0.14;13.5;United States;"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
890;14000154941;Basic Income Studies;journal;ISSN 19320183;0.113;Q4;6;12;9;447;3;9;0.33;37.25;Germany;Economics and Econometrics (Q4)
891;20000195060;JASSA;journal;ISSN 03135934;0.113;Q4;4;0;47;0;7;45;0.25;0.0;Australia;Finance (Q4)
892;19300157035;Journal of Economics and Economic Education Research;journal;ISSN 15333590, 15333604;0.113;Q4;4;58;105;1398;10;99;0.07;24.1;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
893;21100277876;Proceedings of WHPCF 2013: 6th Workshop on High Performance Computational Finance - Held in Conjunction with SC 2013: The Int. Conf. for High Performance Computing, Networking, Storage and Analysis;conference and proceeding;-;0.113;-;4;0;9;0;7;8;0.88;0.0;United States;"Computer Science Applications; Economics, Econometrics and Finance (miscellaneous)"
894;19700174646;Journal of King Abdulaziz University, Islamic Economics;journal;ISSN 16584244, 73831018;0.112;Q4;6;19;45;403;4;44;0.07;21.21;Saudi Arabia;Economics, Econometrics and Finance (miscellaneous) (Q4)
895;21100217635;International Insolvency Review;journal;ISSN 11800518, 10991107;0.112;Q4;6;13;29;228;3;28;0.13;17.54;United Kingdom;"Finance (Q4); Law (Q4)"
896;4700152709;Progress in Industrial Ecology;journal;ISSN 14788764, 14768917;0.112;Q4;17;31;24;903;6;23;0.26;29.13;United Kingdom;"Development (Q4); Ecology (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4); Waste Management and Disposal (Q4)"
897;21100255724;Ekonomia;journal;ISSN 10255508;0.111;Q4;3;0;2;0;0;2;0.0;0.0;Cyprus;Economics, Econometrics and Finance (miscellaneous) (Q4)
898;21100407612;Library of Economic History;book serie;ISSN 18773206;0.111;Q4;3;0;2;0;0;2;0.0;0.0;Netherlands;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
899;21100229125;Rail Human Factors: Supporting Reliability, Safety and Cost Reduction;conference and proceeding;-;0.111;-;4;0;82;0;13;80;0.16;0.0;Netherlands;"Economics and Econometrics; Safety, Risk, Reliability and Quality; Transportation"
900;19400157109;China Nonprofit Review;journal;ISSN 18765149, 18765092;0.111;Q4;3;18;44;477;1;34;0.04;26.5;Netherlands;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
