Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
4286;19600166413;Air Traffic Control Association - 54th Air Traffic Control Association Annual Conference 2009;conference and proceedings;00002009;0,101;-;1;0;15;0;0;14;0,00;0,00;United States;;2009;"Geography, Planning and Development; Transportation"
4287;21100215128;AIS SIGed: IAIM - Proceedings of the 2008 International Conference on Informatics Education;conference and proceedings;00002008;0,101;-;2;0;28;0;1;27;0,04;0,00;United States;;2008;"Education; Information Systems"
4288;12687;American Journal of Legal History;journal;00029319;0,101;Q4;10;0;27;0;0;27;0,00;0,00;United States;Oxford University Press;1976, 1985, 1987, 1995-1999, 2004-2008, 2011-ongoing;"History (Q4); Law (Q4)"
4289;21100223543;American Water Works Association Annual Conference and Exposition 2009, ACE 2009;conference and proceedings;00002009;0,101;-;3;0;537;0;8;536;0,01;0,00;United States;;2009;"Public Administration; Water Science and Technology"
4290;21100223709;American Water Works Association - Distribution Systems Symposium, DSS 2007;conference and proceedings;00002007;0,101;-;1;0;50;0;1;49;0,00;0,00;United States;;2007;"Geography, Planning and Development; Water Science and Technology"
4291;21100223757;American Water Works Association - Distribution Systems Symposium, DSS 2008;conference and proceedings;00002008;0,101;-;0;0;35;0;0;34;0,00;0,00;United States;;2008;"Geography, Planning and Development; Water Science and Technology"
4292;21100406798;Amsterdam Studies in Classical Philology;book series;13806068;0,101;Q4;5;15;27;335;6;15;0,00;22,33;Netherlands;Brill;2009-2010;"Language and Linguistics (Q4); Linguistics and Language (Q4)"
4293;16300154755;Analecta Bollandiana;journal;00032468;0,101;Q4;4;21;23;260;5;21;0,24;12,38;Belgium;Societe des Bollandistes;2008-ongoing;"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4); Religious Studies (Q4)"
4294;19700173007;Anales Cervantinos;journal;05699878;0,101;Q4;3;18;17;655;1;16;0,06;36,39;Spain;CSIC Consejo Superior de Investigaciones Cientificas;2009-ongoing;"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
4295;19500157809;Annales d'Universite 'Valahia' Targoviste, Section d'Archeologie et d'Histoire;journal;15841855;0,101;Q4;5;25;32;648;1;31;0,03;25,92;Romania;Valahia University Press;2009-ongoing;"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)"
4296;21100461405;Annals of the International Institute of Sociology;book series;15681548;0,101;Q4;3;0;20;0;5;19;0,26;0,00;Netherlands;Brill;2009;"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
4297;19600157762;Annuario della Scuola di Archeologica Italiana di Atene e delle missioni italiane in Oriente;book series;00670081;0,101;Q4;2;0;22;0;0;22;0,00;0,00;Italy;Giorgio Bretschneider Editore;2009;"Archeology (Q4); Archeology (arts and humanities) (Q4); Classics (Q4)"
4298;19700168309;Archipel;journal;21043655, 00448613;0,101;Q4;5;17;21;573;1;20;0,05;33,71;France;Association Archipel;2009-ongoing;"Literature and Literary Theory (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Cultural Studies (Q4); History (Q4); Religious Studies (Q4)"
4299;17700154920;Archives Juives;journal;19650531, 00039837;0,101;Q4;3;22;43;703;1;32;0,03;31,95;France;Les Belles Lettres;2001-ongoing;"Cultural Studies (Q4); History (Q4); Religious Studies (Q4)"
4300;5700189832;Archiv fur das Studium der neueren Sprachen und Literaturen;journal;00038970;0,101;Q4;3;16;36;669;6;34;0,17;41,81;Germany;Georg Westermann;2002-2011, 2017-ongoing;"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
4301;22779;Archiv Orientalni;journal;00448699;0,101;Q4;3;20;14;738;0;14;0,00;36,90;Czech Republic;Archiv Orientalni;1986, 2001, 2009-2013, 2015-ongoing;"Cultural Studies (Q4); History (Q4)"
4302;16200154751;Artibus Asiae;journal;00043648;0,101;Q4;7;11;32;682;1;31;0,05;62,00;Switzerland;Museum Rietberg;2002-ongoing;"Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)"
4303;16100154751;Arts Asiatiques;book series;00043958;0,101;Q4;4;13;33;249;2;33;0,09;19,15;France;A. Maisonneuve;2002-2006, 2008-2009, 2011;"Visual Arts and Performing Arts (Q3); Cultural Studies (Q4)"
4304;70577;Asian and African Studies;journal;13351257;0,101;Q4;2;17;26;515;1;26;0,04;30,29;Slovakia;Slovak Academy of Sciences;1987, 2008-ongoing;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)"
4305;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0,101;Q4;13;15;16;348;0;16;0,00;23,20;Netherlands;Elsevier BV;2009-ongoing;"Business and International Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Transportation (Q4)"
4306;5700161424;Asia-Pacific Journal on Human Rights and the Law;journal;13881906, 15718158;0,101;Q4;8;6;18;494;2;18;0,08;82,33;Netherlands;Brill;2000-ongoing;"Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
4307;18800156723;Asia-Pacific Social Science Review;journal;01198386;0,101;Q4;5;14;5;542;1;5;0,20;38,71;Philippines;De la Salle University;2009-ongoing;"Economics and Econometrics (Q4); History (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
4308;21100496103;Association for Information Systems - 13th Americas Conference on Information Systems, AMCIS 2007: Reaching New Heights;conference and proceedings;00002007;0,101;-;7;0;157;0;20;155;0,00;0,00;United States;;2007;"Safety Research; Safety, Risk, Reliability and Quality"
4309;17700155011;AStA Wirtschafts- und Sozialstatistisches Archiv;journal;18638163, 18638155;0,101;Q4;7;13;32;246;2;25;0,08;18,92;Germany;Springer Verlag;2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
4310;16300154754;ATQ;journal;10783377;0,101;Q4;5;0;29;0;2;27;0,06;0,00;United States;University of Rhode Island;2002-2008;"Literature and Literary Theory (Q3); Cultural Studies (Q4)"
4311;9700153107;Aviation: A World of Growth - Proceedings of the 29th International Air Transport Conference, IATC 2007;conference and proceedings;00002007;0,101;-;2;0;22;0;2;21;0,00;0,00;United States;;2007;Transportation
4312;15666;Banking Law Journal;journal;00055506;0,101;Q4;5;93;178;1584;2;149;0,02;17,03;United States;Sheshunoff Information Services Inc.;1996-2012, 2018-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4); Law (Q4)"
4313;12542;Berkeley Planning Journal;journal;10475192;0,101;Q4;11;18;30;315;0;27;0,00;17,50;United States;University of California at Berkeley;1992-1997, 1999-2002, 2004-2014, 2017-ongoing;Geography, Planning and Development (Q4)
4314;3100147503;Bioscene;journal;15392422;0,101;Q4;5;15;43;165;1;35;0,00;11,00;United States;Association of Midwestern College Biology Teachers;2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Education (Q4)"
4315;19700170481;Bitacora Urbano Territorial;journal;01247913;0,101;Q4;4;21;22;437;0;20;0,00;20,81;Colombia;Universidad Nacional de Colombia;2009-ongoing;"Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4); Urban Studies (Q4)"
4316;16200154782;Black Music Research Journal;journal;02763605;0,101;Q4;7;15;33;355;3;31;0,12;23,67;United States;Center for Black Music Research;2002-ongoing;"Cultural Studies (Q4); Music (Q4)"
4317;51712;Bogazici Journal;journal;13009583;0,101;Q4;4;4;21;277;0;21;0,00;69,25;Turkey;Bogazici University;1993-1995, 2005-ongoing;"Geography, Planning and Development (Q4); Social Sciences (miscellaneous) (Q4)"
4318;21100264815;Bridging Tourism Theory and Practice;book series;20421443;0,101;Q4;9;40;16;1381;0;16;0,00;34,53;United Kingdom;Emerald Group Publishing Ltd.;2009-2010, 2012-ongoing;"Social Sciences (miscellaneous) (Q4); Tourism, Leisure and Hospitality Management (Q4)"
4319;21100427071;Brill's Series in Jewish Studies;book series;09262261;0,101;Q4;4;0;39;0;2;25;0,08;0,00;Netherlands;Brill;2008-2009, 2011-2013, 2015-ongoing;"History (Q4); Language and Linguistics (Q4); Social Sciences (miscellaneous) (Q4)"
4320;58823;Byzantinoslavica;journal;00077712;0,101;Q4;4;18;37;1278;1;33;0,03;71,00;Czech Republic;Slovansky Ustav;1972, 2008-2013;"Cultural Studies (Q4); History (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
4321;12612;Cahiers Victoriens and Edouardiens;journal;02205610;0,101;Q4;3;48;90;802;13;90;0,09;16,71;France;Universite Paul Valery Montpellier III;1990, 2002-ongoing;"Literature and Literary Theory (Q3); Cultural Studies (Q4)"
4322;6000173131;Canadian-American Slavic Studies;journal;22102396, 00908290;0,101;Q4;4;12;19;636;0;17;0,00;53,00;Netherlands;Brill;1974, 1976, 1978, 2001, 2010, 2012-ongoing;"Cultural Studies (Q4); History (Q4)"
4323;6000160344;Canadian Journal of Native Studies;journal;07153244;0,101;Q3;5;16;14;690;3;14;0,21;43,13;Canada;Bearpaw Publishing, Brandon University;1984, 2001, 2009-ongoing;"Cultural Studies (Q3); Anthropology (Q4)"
4324;12390;Canadian journal of women and the law = Revue juridique La femme et le droit;journal;08328781;0,101;Q4;11;20;16;2512;2;14;0,14;125,60;Canada;University of Toronto Press;1986-1987, 1989-1990, 1993-1994, 2003, 2009-ongoing;"Gender Studies (Q4); Law (Q4); Sociology and Political Science (Q4)"
4325;24424;Canadian Review of American Studies;journal;00077720;0,101;Q4;6;17;23;603;2;21;0,10;35,47;Canada;University of Toronto Press;1973, 1979-1981, 1983, 1988, 1993, 2000, 2003, 2009-ongoing;"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4)"
4326;21100457101;Case-Law of the WTO;book series;18724531;0,101;Q4;1;0;17;0;0;15;0,00;0,00;Netherlands;Brill;2006-2008;"Law (Q4); Political Science and International Relations (Q4)"
4327;19400158904;Cedille;journal;16994949;0,101;Q4;2;16;2;330;0;2;0,00;20,63;Spain;Fundacion Universitaria Espanola;2009-ongoing;"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
4328;19700171003;China: An International Journal;journal;02197472;0,101;Q4;12;18;24;1034;13;22;0,59;57,44;Singapore;Singapore University Press;2008-ongoing;"Business and International Management (Q4); Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)"
4329;21100407278;China Studies;book series;15701344;0,101;Q4;4;1;28;733;1;28;0,07;733,00;Netherlands;Brill;2007-2008, 2010-2013, 2017-ongoing;"History (Q4); Social Sciences (miscellaneous) (Q4)"
4330;21100435512;Chinese Academy of Social Sciences Yearbooks: Educational Development;book series;18765106;0,101;Q4;1;27;30;155;0;28;0,00;5,74;Netherlands;Brill;2011;Education (Q4)
4331;5800227794;Cithara;journal;00097527;0,101;Q4;3;5;18;172;0;17;0,00;34,40;United States;Saint Bonaventure University;2002-ongoing;"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4); Religious Studies (Q4)"
4332;19700166622;Clio: Histoire, Femmes et Societes;journal;12527017, 17775299;0,101;Q4;5;19;16;669;0;16;0,00;35,21;France;Presses universitaires du Mirail;1999, 2001, 2009-ongoing;"Gender Studies (Q4); History (Q4)"
4333;19700173013;Co-herencia;journal;17945887;0,101;Q4;3;20;26;369;0;26;0,00;18,45;Colombia;Universidad EAFIT;2009-ongoing;"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); History (Q4); Music (Q4); Philosophy (Q4); Sociology and Political Science (Q4)"
4334;4400151706;Communications News;journal;00103632;0,101;Q4;3;0;292;0;7;184;0,07;0,00;United States;Harcourt Brace Jovanovich;2005-2009;Communication (Q4)
4335;17700156712;Conference Record of 2009 IEEE IAS Electrical Safety Workshop;conference and proceedings;00002009;0,101;-;3;0;19;0;1;18;0,06;0,00;United States;;2009;"Electrical and Electronic Engineering; Safety Research; Safety, Risk, Reliability and Quality"
4336;25059;Contemporary Jewry;journal;01471694;0,101;Q4;12;34;35;530;4;29;0,09;15,59;Netherlands;Springer Netherlands;1980, 1982, 1986-1987, 1989-2003, 2005-ongoing;"Anthropology (Q4); Cultural Studies (Q4); History (Q4); Religious Studies (Q4)"
4337;18400156710;Contemporary Women's Writing;journal;17541476, 17541484;0,101;Q4;5;13;16;414;0;14;0,00;31,85;United Kingdom;Oxford University Press;2009-ongoing;"Literature and Literary Theory (Q3); Gender Studies (Q4)"
4338;17700156724;Criminology Journal of Baikal National University of Economics and Law;journal;19967756;0,101;Q4;5;57;28;680;1;28;0,04;11,93;Russian Federation;Baikal'skii Gosudarstvennyi Universitet;2009-2016;"Law (Q4); Sociology and Political Science (Q4)"
4339;17400154827;Critica Hispanica;journal;02787261;0,101;Q4;2;33;19;811;0;19;0,00;24,58;United States;East Tennessee State University;2008-ongoing;"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
4340;19700202615;Critical and Creative Thinking;journal;13257730;0,101;Q4;1;0;18;0;0;16;0,00;0,00;Australia;Federation of Australian Philosophy for Children Associations;2009;"Education (Q4); Philosophy (Q4)"
4341;21100427648;Cuneiform Monographs;book series;-;0,101;Q4;5;26;24;1184;5;22;0,22;45,54;Netherlands;Brill;2007-2015;"Anthropology (Q4); Cultural Studies (Q4); History (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
4342;19400158662;Curriculo sem Fronteiras;journal;16451384;0,101;Q4;5;37;32;708;0;32;0,00;19,14;Portugal;Edicoes Pedago;2009-ongoing;Education (Q4)
4343;21100213000;Dialogue;journal;02428962;0,101;Q4;7;27;124;382;7;119;0,06;14,15;South Korea;Korean Neurological Association;2001-ongoing;"Development (Q4); Health (social science) (Q4); Philosophy (Q4); Social Psychology (Q4)"
4344;18400156704;Distances et Savoirs;journal;19650167, 17650887;0,101;Q4;4;40;42;731;5;34;0,15;18,28;France;Lavoisier;2009-2011;Education (Q4)
4345;21100266711;Diversity in Higher Education;book series;14793644;0,101;Q4;7;0;32;0;0;30;0,00;0,00;United Kingdom;Emerald Group Publishing Ltd.;2009, 2011-ongoing;Education (Q4)
4346;21100463529;Early Modern French Studies;journal;20563035, 20563043;0,101;Q4;3;17;17;592;1;15;0,07;34,82;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4)"
4347;21477;East European Jewish Affairs;journal;1743971X, 13501674;0,101;Q4;4;12;19;347;1;17;0,06;28,92;United Kingdom;Taylor & Francis;1992-1995, 2009-ongoing;"Cultural Studies (Q4); History (Q4); Political Science and International Relations (Q4)"
4348;21100407234;Education and Society in the Middle Ages and Renaissance;book series;09266070;0,101;Q4;3;1;24;696;0;23;0,00;696,00;Netherlands;Brill;2007-2013, 2017-ongoing;"Cultural Studies (Q4); Education (Q4); History (Q4)"
4349;81529;Eighteenth-Century Ireland;journal;07907915;0,101;Q4;7;11;26;389;3;24;0,07;35,36;Ireland;Eighteenth-Century Ireland Society;1986, 2002-2015, 2017-ongoing;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)"
4350;18300156706;Electronic News;journal;19312431;0,101;Q4;3;0;15;0;2;15;0,13;0,00;United States;Lawrence Erlbaum Associates Inc.;2009;"Communication (Q4); Information Systems (Q4)"
4351;21100220463;Electronic Voting 2008, EVOTE08 - 3rd International Conference;conference and proceedings;00002008;0,101;-;5;0;23;0;3;18;0,17;0,00;Germany;;2008;"Computer Science Applications; Public Administration"
4352;19700169972;Ensayos Sobre Politica Economica;journal;01204483;0,101;Q4;6;20;19;673;0;19;0,00;33,65;Spain;Elsevier Doyma;2009-ongoing;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
4353;28862;Essays in Education;journal;15279359;0,101;Q4;8;0;65;0;3;65;0,06;0,00;United States;Columbia College;2002-2008;Education (Q4)
4354;19400158434;Estonian Journal of Archaeology;journal;17367484, 14062933;0,101;Q4;7;13;18;417;4;17;0,24;32,08;Estonia;Estonian Academy Publishers;2008-ongoing;"Archeology (Q4); Archeology (arts and humanities) (Q4)"
4355;26812;Estudios Migratorios Latinoamericanos;journal;03267458;0,101;Q4;7;0;27;0;0;27;0,00;0,00;Argentina;Centro de Estudios Migratorios Latinoamericanos;1986-2005, 2007, 2009, 2011-ongoing;"Demography (Q4); Geography, Planning and Development (Q4)"
4356;19700170150;Estudos de Linguistica Galega;journal;18892566;0,101;Q4;4;13;15;433;0;15;0,00;33,31;Spain;Universidad de Santiago de Compostela;2009-ongoing;"Language and Linguistics (Q4); Linguistics and Language (Q4)"
4357;85152;Ethnologia Scandinavica;journal;03489698;0,101;Q4;3;9;20;226;0;18;0,00;25,11;Sweden;Swedish Science Press;1984, 2008-2011;"Anthropology (Q4); Cultural Studies (Q4)"
4358;16200154752;FF Communications;book series;00145815;0,101;Q3;3;1;16;0;0;14;0,00;0,00;Finland;Suomalainen Tiedeakatemia/Academia Scientiarum Fennica;2004-2007, 2009-2010, 2012-ongoing;"Cultural Studies (Q3); Religious Studies (Q3); Anthropology (Q4)"
4359;28170;Florida Geographer;journal;07390041;0,101;Q4;3;5;23;118;0;19;0,00;23,60;United States;Florida State University;1983-1992, 1996-ongoing;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
4360;6000162994;Folk Life;journal;04308778;0,101;Q4;4;10;28;259;4;28;0,16;25,90;United Kingdom;Maney Publishing;1963-1995, 2002-ongoing;"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)"
4361;21100202737;Folklore (Estonia);journal;14060957;0,101;Q4;7;26;27;1205;3;27;0,11;46,35;Estonia;FB and Media Group of Estonian Literary Museum;2012-ongoing;"Anthropology (Q4); Cultural Studies (Q4)"
4362;21100201711;Forum for World Literature Studies;journal;19498519;0,101;Q4;3;53;23;541;0;23;0,00;10,21;China;Shanghai Normal University;2009-ongoing;"Literature and Literary Theory (Q3); Cultural Studies (Q4)"
4363;18271;Fruhmittelalterliche Studien;book series;00719706;0,101;Q4;11;0;28;0;2;28;0,00;0,00;Germany;Walter de Gruyter GmbH;1982, 1996-2007, 2009, 2011-ongoing;"Cultural Studies (Q4); History (Q4)"
4364;19900191712;General Anthropology;journal;15371727, 19393466;0,101;Q4;4;10;23;109;1;23;0,09;10,90;United Kingdom;Blackwell Publishing Inc.;1994-1995, 2011-ongoing;Anthropology (Q4)
4365;28693;Geographical Bulletin - Gamma Theta Upsilon;journal;07313292;0,101;Q4;6;9;18;292;0;16;0,00;32,44;United States;Gamma Theta Upsilon;1988-2006, 2008-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
4366;9500153908;Geographical Reviews of Japan, Series A;journal;00167444;0,101;Q4;6;0;25;0;0;25;0,00;0,00;Japan;Nippon Chiri-Gakkai;1977-1978, 1984-2003;Geography, Planning and Development (Q4)
4367;28735;Geographie et Cultures;book series;11650354;0,101;Q4;8;0;18;0;0;17;0,00;0,00;France;L'Harmattan;1996-2007, 2013-2015;"Cultural Studies (Q4); Geography, Planning and Development (Q4)"
4368;28775;Geopolitical Studies;book series;1429009X;0,101;Q4;3;0;30;0;0;30;0,00;0,00;Poland;Polska Akademia Nauk;1997, 2006, 2009;Political Science and International Relations (Q4)
4369;5700169127;Germanic Notes and Reviews;journal;00168882;0,101;Q4;1;4;27;66;1;27;0,06;16,50;United States;Germanic Notes and Reviews;2002-2012;"Language and Linguistics (Q4); Linguistics and Language (Q4)"
4370;5800207617;GOVOR: Casopis za fonetiku;journal;03527565;0,101;Q4;2;15;23;193;0;23;0,00;12,87;Croatia;Hrvatsko Filolosko Drustvo/Croatian Philological Society;2008-ongoing;"Language and Linguistics (Q4); Linguistics and Language (Q4)"
4371;14220;Grassroots Development;trade journal;07336608;0,101;Q4;4;10;13;6;0;13;0,00;0,60;United States;Inter-American Foundation;1986, 1988-1999, 2002-2013;"Development (Q4); Geography, Planning and Development (Q4)"
4372;29107;Hallym International Journal of Aging;journal;15356523, 15414485;0,101;Q4;6;5;29;155;1;29;0,05;31,00;United States;Baywood Publishing Co., Inc.;2003-2010;"Aging (Q4); Geriatrics and Gerontology (Q4); Social Sciences (miscellaneous) (Q4)"
4373;21100461949;Handbook of Oriental Studies. Section 5, Japan;book series;09215239;0,101;Q4;1;0;16;0;1;15;0,07;0,00;Netherlands;Brill;2007-2008;"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)"
4374;4700152793;Harrington Lesbian Literary Quarterly;journal;15569233, 15569225;0,101;Q4;0;0;25;0;0;23;0,00;0,00;United States;Haworth Press Inc.;2006-2007;"Literature and Literary Theory (Q3); Cultural Studies (Q4)"
4375;17700154932;Hebrew Union College Annual;journal;03609049;0,101;Q4;4;13;29;544;3;29;0,00;41,85;United States;Hebrew Union College;2006-2010;"Education (Q4); Religious Studies (Q4)"
4376;86049;Helios;journal;19350228, 01600923;0,101;Q4;10;9;30;363;10;29;0,15;40,33;United States;Texas Tech University;1984, 2002-ongoing;"Literature and Literary Theory (Q3); Classics (Q4); Cultural Studies (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
4377;60486;Himalaya;journal;19352212;0,101;Q4;8;12;20;359;0;18;0,00;29,92;United States;Nepal Studies Association;1981, 2006, 2008-2011, 2013-ongoing;Social Sciences (miscellaneous) (Q4)
4378;5800215135;Historische Sprachforschung;journal;09353518;0,101;Q4;8;12;24;736;7;24;0,00;61,33;Germany;Vandenhoeck and Ruprecht;2002-2007, 2010-2011, 2014-ongoing;"Language and Linguistics (Q4); Linguistics and Language (Q4)"
4379;5700167184;Home Cultures;journal;17406315;0,101;Q4;12;17;34;648;3;33;0,09;38,12;United Kingdom;Taylor & Francis;2008-ongoing;"Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); Social Psychology (Q4)"
4380;5700170400;Iberoromania;journal;00190993;0,101;Q4;4;0;37;0;0;32;0,00;0,00;Germany;Walter de Gruyter GmbH;2001-2004, 2006-2009, 2011-ongoing;"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
4381;6200171093;Images;journal;18717993;0,101;Q4;4;7;34;421;2;32;0,06;60,14;Netherlands;Brill;2007-2012, 2015-ongoing;"Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); History (Q4); Religious Studies (Q4)"
4382;5700154199;Index on Censorship;journal;03064220;0,101;Q4;8;117;243;7;8;207;0,02;0,06;United States;SAGE Publications;1972-1993, 1995-ongoing;"History (Q4); Philosophy (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
4383;21100211718;Innovation and the Public Sector;book series;18711073, 18798454;0,101;Q4;6;0;32;0;4;30;0,12;0,00;Netherlands;IOS Press;2007, 2009, 2011-2013;"Communication (Q4); Management of Technology and Innovation (Q4); Public Administration (Q4)"
4384;21100241796;Intelligent Transportation Society of America - 12th World Congress on Intelligent Transport Systems 2005;conference and proceedings;00002009;0,101;-;3;0;334;0;8;329;0,02;0,00;United States;;2009;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
4385;4000152138;International Commentary on Evidence;journal;15544567;0,101;Q4;7;2;15;277;0;15;0,00;138,50;Germany;Walter de Gruyter GmbH;2006-2007, 2009-ongoing;Law (Q4)
4386;21100217635;International Insolvency Review;journal;10991107, 11800518;0,101;Q4;6;10;24;0;5;24;0,20;0,00;United Kingdom;John Wiley and Sons Ltd;1990-1991, 1993-1995, 2011-ongoing;"Finance (Q4); Law (Q4)"
4387;21100403507;International Journal of E-Adoption;journal;19379641, 19379633;0,101;Q4;7;19;19;679;0;19;0,00;35,74;United States;IGI Global Publishing;2009-2015;"Computer Networks and Communications (Q4); E-learning (Q4); Information Systems (Q4)"
4388;5800169295;International Spectator;journal;03932729;0,101;Q4;22;36;118;692;64;118;0,49;19,22;United Kingdom;Routledge;1983-ongoing;Political Science and International Relations (Q4)
4389;19500157210;International Workshop on Technology for Education, T4E'09;conference and proceedings;00002009;0,101;-;4;0;24;0;5;22;0,23;0,00;United States;;2009;Education
4390;16200154787;Islam - Zeitschrift fur Geschichte und Kultur des Islamischen Orients;journal;16130928, 00211818;0,101;Q4;11;0;21;0;3;20;0,15;0,00;Germany;Walter de Gruyter GmbH;1996-2005, 2008-ongoing;"Cultural Studies (Q4); History (Q4)"
4391;19900193213;IUP Journal of English Studies;journal;09733728;0,101;Q4;2;27;26;295;0;26;0,00;10,93;India;IUP Publications;2009-ongoing;"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
4392;30239;Japanese Journal of Human Geography;journal;00187216;0,101;Q4;4;34;76;1531;3;72;0,04;45,03;Japan;Human Geographical Society of Japan;1950-ongoing;Geography, Planning and Development (Q4)
4393;5800208050;Journal of Applied Linguistics;journal;14797887, 17431743;0,101;Q4;13;0;28;0;0;27;0,00;0,00;United Kingdom;Equinox Publishing Ltd;2008-2009;"Language and Linguistics (Q4); Linguistics and Language (Q4)"
4394;21100448939;Journal of Applied Research in Higher Education;journal;17581184, 20507003;0,101;Q4;9;14;14;41;2;14;0,14;2,93;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;Education (Q4)
4395;16300154709;Journal of Asian History;book series;0021910X;0,101;Q4;6;7;19;287;1;19;0,07;41,00;Germany;Harrassowitz Verlag;2002-ongoing;"Cultural Studies (Q4); History (Q4); Sociology and Political Science (Q4)"
4396;19300157026;Journal of Chinese Overseas;journal;17930391;0,101;Q4;7;14;41;586;4;32;0,04;41,86;Netherlands;Brill;2007-ongoing;"Anthropology (Q4); Cultural Studies (Q4); History (Q4); Sociology and Political Science (Q4)"
4397;19700181429;Journal of Christian Education;journal;00219657;0,101;Q4;2;12;17;424;0;15;0,00;35,33;Zimbabwe;Avondale Academic Press;2009-2011;"Education (Q4); Religious Studies (Q4)"
4398;5800207582;Journal of Germanic Linguistics;journal;14753014, 14705427;0,101;Q4;14;19;23;607;7;22;0,07;31,95;United Kingdom;Cambridge University Press;2001-2007, 2009-ongoing;"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
4399;5700168391;Journal of Global Ethics;journal;17449626;0,101;Q4;14;26;57;1054;15;48;0,34;40,54;United States;Routledge;2005-ongoing;"Philosophy (Q4); Sociology and Political Science (Q4)"
4400;19900192529;Journal of Iberian and Latin American Research;journal;21519668, 13260219;0,101;Q4;7;9;16;644;1;15;0,17;71,56;United Kingdom;Routledge;1995-2008, 2010-ongoing;"Literature and Literary Theory (Q3); Cultural Studies (Q4); Sociology and Political Science (Q4)"
4401;19600162201;Journal of Institutional Research South East Asia;journal;16756061;0,101;Q4;4;12;26;333;1;20;0,07;27,75;Australia;South-East Asia Association for Institutional Research;2002-ongoing;Education (Q4)
4402;11700154386;Journal of Intellectual Property;journal;15599493;0,101;Q4;4;10;16;1026;1;16;0,06;102,60;United States;Illinois Institute of Technology;2008-ongoing;"Law (Q4); Philosophy (Q4)"
4403;19700173245;Journal of Legal, Ethical and Regulatory Issues;journal;15440036;0,101;Q4;7;21;18;484;0;17;0,00;23,05;United States;Allied Academies;2009-ongoing;"Law (Q4); Sociology and Political Science (Q4)"
4404;21100218021;Journal of Practice Teaching and Learning;journal;17595150;0,101;Q4;4;11;21;280;0;18;0,00;25,45;United Kingdom;Whiting and Birch;2009-2011, 2013-2014, 2017-ongoing;"Education (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
