Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
314;15602;Electronic Journal of Biotechnology;journal;07173458;0.193;Q3;62;72;90;1789;44;83;0.61;24.85;Chile;Latin America;Pontificia Universidad Catolica de Valparaiso;1998-2021;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q4)"
315;20281;Microbios;journal;00262633;0.193;Q4;30;0;181;0;95;181;0.44;0;United Kingdom;Western Europe;University of Cambridge;1971-2001;"Microbiology (medical) (Q3); Microbiology (Q4)"
316;21362;Archiv fur Lebensmittelhygiene;journal;0003925X;0.192;Q4;18;32;85;688;27;85;0.19;21.5;Germany;Western Europe;Verlag M. und H. Schaper GmbH;1959-1961, 1973-1989, 1996-2019;"Management, Monitoring, Policy and Law (Q3); Food Science (Q4); Health, Toxicology and Mutagenesis (Q4); Microbiology (Q4)"
317;20179;Allergologia et Immunopathologia;journal;15781267, 03010546;0.19;-;39;56;159;1299;91;140;0.48;23.2;Singapore;Asiatic Region;Codon Publications;1973-2021;"Medicine (miscellaneous) (Q2); Immunology and Allergy (Q3)"
318;21100230018;BioMed Research International;journal;23146141, 23146133;0.187;Q3;147;26;28;1007;14;20;0.5;38.73;United States;Northern America;Hindawi Publishing Corporation;2013-2021;"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
319;20237;Journal of Microbiology;journal;19763794, 12258873;0.184;Q3;67;59;148;1350;47;148;0.31;22.88;South Korea;Asiatic Region;Microbiological Society of Korea;1996-2021;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Microbiology (Q4)"
320;19735;Indian Journal of Microbiology;journal;00468991, 09737715;0.181;Q4;51;77;124;1599;35;124;0.15;20.77;India;Asiatic Region;Springer India;1973-1982, 1996-2021;Microbiology (Q4)
321;4700151737;Perspectives in Medical Virology;book series;01687069;0.179;Q4;14;34;16;3254;5;15;0.31;95.71;Netherlands;Western Europe;Elsevier;1985-1987, 1992, 2001-2003, 2005-2007;Virology (Q4)
322;31391;Arbeiten aus dem Paul-Ehrlich-Institut (Bundesamt fur Sera und Impfstoffe) Langen;journal;09368671;0.177;Q4;10;0;34;0;6;34;0;0;Germany;Western Europe;Paul-Ehrlich-Institut;1988-1994, 1996-1997, 1999, 2003, 2006, 2009;Immunology (Q4)
323;6300153114;Fungal Biology Reviews;journal;17494613;0.167;Q4;56;52;194;539;31;147;0.19;10.37;Netherlands;Western Europe;Elsevier BV;2007-2021;"Microbiology (Q4); Plant Science (Q4)"
324;20283;Mikrobiologiia;journal;00263656;0.167;Q4;28;119;365;1107;103;365;0.33;9.3;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1945, 1950-2016;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q4)"
325;20376;Seibutsu-kogaku Kaishi;journal;09193758;0.166;Q4;10;20;47;474;19;46;0.35;23.7;Japan;Asiatic Region;The Society of Bioscience and Bioengineering Japan/Seibutsu Kogakkai;1996-2021;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Food Science (Q4)"
326;20269;Microbiology;journal;16083237, 00262617;0.164;Q4;37;79;356;1592;71;356;0.13;20.15;United States;Northern America;Pleiades Publishing;1996-2021;"Applied Microbiology and Biotechnology (Q4); Microbiology (Q4)"
327;130143;Brazilian Journal of Microbiology;journal;15178382;0.161;Q4;70;71;212;1777;48;210;0.17;25.03;Brazil;Latin America;Elsevier Editora Ltda;1992, 1994, 2000-2021;Microbiology (Q4)
328;20365;Revista Argentina de Microbiologia;journal;03257541;0.161;Q4;28;37;129;863;32;129;0.18;23.32;Spain;Western Europe;Elsevier Doyma;1979-2021;"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q3); Microbiology (Q4)"
329;16799;Annals of Microbiology;journal;18692044, 15904261;0.156;Q4;52;30;54;962;20;54;0.39;32.07;Germany;Western Europe;Springer Heidelberg;1997-2021;Applied Microbiology and Biotechnology (Q4)
330;86466;Annales de l'Institut Pasteur/Actualites;journal;09244204;0.15;Q4;9;27;82;963;22;77;0.13;35.67;Netherlands;Western Europe;Elsevier BV;1984, 1993-2003;"Medicine (miscellaneous) (Q3); Microbiology (Q4)"
331;15240;Iranian Journal of Medical Sciences;journal;17353688, 02530716;0.15;-;31;47;32;691;9;32;0.24;14.7;Iran;Middle East;Shiraz University of Medical Sciences;1979-1981, 1989-2021;Medicine (miscellaneous) (Q3)
332;22411;Inflammopharmacology;journal;09254692, 15685608;0.149;Q4;55;33;89;1806;35;89;0.4;54.73;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Pharmacology (Q3); Pharmacology (medical) (Q3); Immunology (Q4)"
333;11000153760;Computational and Mathematical Methods in Medicine;journal;17486718, 1748670X;0.144;Q4;55;23;38;726;11;37;0.33;31.57;United States;Northern America;Hindawi Publishing Corporation;2006-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Applied Mathematics (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Modeling and Simulation (Q4)"
334;19090;Acta Microbiologica et Immunologica Hungarica;journal;12178950, 15882640;0.14;Q4;29;50;88;1198;22;88;0.29;23.96;Hungary;Eastern Europe;Akademiai Kiado;1994-2021;"Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
335;40183;Boletin Chileno de Parasitologia;journal;03659402, 07176325;0.139;Q4;15;0;59;0;13;55;0.19;0;Chile;Latin America;Universidad de Chile;1954-2001;Parasitology (Q4)
336;53319;Epstein-Barr Virus Report;journal;09699252;0.139;Q4;2;9;12;182;2;6;0.17;20.22;United Kingdom;Western Europe;Leeds University Press;2001-2002;Virology (Q4)
337;94708;Journal of Insect Biotechnology and Sericology;journal;13468073;0.137;Q4;19;31;131;465;19;131;0.12;15;Japan;Asiatic Region;Japanese Society of Sericultural Sciences;2001-2021;"Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Insect Science (Q4)"
338;20753;Current Allergy and Asthma Reports;journal;15297322, 15346315;0.135;-;67;68;79;2770;22;79;0.28;40.74;United States;Northern America;Current Medicine Group;2001-2021;"Pulmonary and Respiratory Medicine (Q3); Immunology and Allergy (Q4)"
339;20718;Clinical and Applied Immunology Reviews;journal;15291049;0.134;Q4;19;27;41;1861;12;37;0.29;68.93;Netherlands;Western Europe;Elsevier BV;2000-2006;"Immunology (Q4); Immunology and Allergy (Q4); Infectious Diseases (Q4); Microbiology (Q4)"
340;16103;Minerva Biotecnologica;journal;11204826, 1827160X;0.133;Q4;19;24;93;542;32;86;0.37;22.58;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1996-2021;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
341;145588;Journal of Bacteriology and Virology;journal;15982467;0.131;Q4;13;46;44;1288;9;44;0.2;28;South Korea;Asiatic Region;The Korean Society for Mocrobiology / The Korean Society of Virology;2001-2020;"Immunology (Q4); Microbiology (Q4); Virology (Q4)"
342;16806;Applied Biochemistry and Microbiology;journal;16083024, 00036838;0.125;Q4;45;112;335;2377;25;335;0.07;21.22;United States;Northern America;Pleiades Publishing;1970, 1972-1980, 1987, 1996-2021;"Applied Microbiology and Biotechnology (Q4); Biochemistry (Q4)"
343;15543;Biotecnologia Aplicada;journal;10272852, 08644551;0.125;Q4;16;30;161;942;17;159;0.08;31.4;Cuba;Latin America;Elfos Scientiae;1990-1992, 1998-2019;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
344;14251;Prikladnaya Biokhimiya i Mikrobiologiya;journal;05551099;0.125;Q4;22;123;365;2121;56;365;0.15;17.24;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1972-2016;"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Immunology and Microbiology (miscellaneous)  (Q4)"
345;22450;Journal of Vector Borne Diseases;journal;09729062;0.124;Q4;43;16;46;276;4;45;0.06;17.25;India;Asiatic Region;Wolters Kluwer Medknow Publications;2003-2020;"Medicine (miscellaneous) (Q3); Infectious Diseases (Q4); Parasitology (Q4)"
346;145498;Journal of Wide Bandgap Materials;journal;15308081, 1524511X;0.123;Q4;10;33;54;424;10;54;0.17;12.85;United States;Northern America;SAGE Publications Inc.;1996-2002;"Electrical and Electronic Engineering (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Electronic, Optical and Magnetic Materials (Q4)"
347;23020;Problems of Infectious and Parasitic Diseases (discontinued);journal;02049155;0.123;Q4;6;25;75;427;3;75;0.06;17.08;Bulgaria;Eastern Europe;Izdatel'stvo Meditsina i Fizkultura;1978-1981, 1983-1984, 1987, 1996-2016;"Immunology and Microbiology (miscellaneous)  (Q4); Infectious Diseases (Q4); Microbiology (medical) (Q4)"
348;5100153401;Microbe;journal;15587460, 15587452;0.121;Q4;27;0;0;0;0;0;0;0;United States;Northern America;American Society for Microbiology;2006-2016;Microbiology (Q4)
349;5000157109;Revista Cubana de Hematologia, Inmunologia y Hemoterapia;journal;08640289, 15612996;0.121;Q4;9;30;72;672;2;72;0;22.4;Cuba;Latin America;Editorial Ciencias Medicas;1999-2003, 2006-2021;"Hematology (Q4); Immunology (Q4); Immunology and Allergy (Q4)"
350;83937;Revista Latinoamericana de Microbiologia;journal;01874640;0.119;Q4;23;22;101;751;12;101;0.04;34.14;Mexico;Latin America;Mexico Asociacion Mexicana De Microbiologia;1960, 1970-1989, 1991-2009;"Microbiology (Q4); Microbiology (medical) (Q4); Veterinary (miscellaneous) (Q4)"
351;20884;Virologie;journal;12678694, 19506961;0.119;Q4;12;58;156;1875;24;138;0.13;32.33;France;Western Europe;John Libbey Eurotext;1997-2021;"Infectious Diseases (Q4); Virology (Q4)"
352;23044;Revista Cubana de Medicina Tropical;journal;03750760, 15613054;0.116;Q4;19;31;121;132;20;117;0.17;4.26;Cuba;Latin America;Editorial Ciencias Medicas;1976-2021;"Infectious Diseases (Q4); Parasitology (Q4)"
353;16144;Shengwu Gongcheng Xuebao/Chinese Journal of Biotechnology;journal;18722075, 10003061;0.116;Q4;20;156;297;748;44;297;0.15;4.79;China;Asiatic Region;Chinese Academy of Sciences;2000-2021;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
354;20284;Mikrobiyoloji Bulteni;journal;03749096;0.115;Q4;22;49;69;701;5;69;0.02;14.31;Turkey;Middle East;Ankara Microbiology Society;1973-2021;"Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4); Infectious Diseases (Q4); Microbiology (medical) (Q4)"
355;22446;Journal of Spirochetal and Tick-borne Diseases;journal;10600051;0.113;Q4;4;4;21;123;2;18;0.08;30.75;United States;Northern America;Slack Incorporated;1998-2002;Microbiology (Q4)
356;89611;Chinese Journal of Biotechnology;journal;1042749X;0.112;Q4;19;0;37;0;5;37;0;0;United States;Northern America;Allerton Press Inc.;1989-1999, 2006-2008;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
357;21338;Japanese Journal of Clinical Immunology;journal;13497413, 09114300;0.112;Q4;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japan Society for Clinical Immunology;1978-2017;"Medicine (miscellaneous) (Q3); Immunology (Q4); Immunology and Allergy (Q4)"
358;110087;Mikrobiolohichnyi Zhurnal;journal;10280987, 26169258;0.112;-;9;64;144;307;8;144;0.03;4.8;Ukraine;Eastern Europe;Zabolotny Institute of Microbiology and Virology of NAS of Ukraine;1993-2016, 2019-2021;Medicine (miscellaneous) (Q3)
359;56535;CME Bulletin Sexually Transmitted Infections and HIV;journal;1367014X;0.11;Q4;1;0;23;0;1;17;0.04;0;United Kingdom;Western Europe;Rila Publications Ltd;2000-2001;"Dermatology (Q4); Virology (Q4)"
360;22407;Japanese Journal of Bacteriology;journal;00214930, 18824110;0.109;Q4;7;11;46;402;1;46;0;36.55;Japan;Asiatic Region;Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta;1961-2016;"Medicine (miscellaneous) (Q3); Applied Microbiology and Biotechnology (Q4); Microbiology (Q4)"
361;22921;Meditsinskaya Parazitologiya i Parazitarnye Bolezni;journal;00258326;0.109;Q4;12;77;175;69;4;175;0.02;0.9;Russian Federation;Eastern Europe;Izdatel'stvo S-Info;1945, 1953-2016;"Medicine (miscellaneous) (Q3); Parasitology (Q4)"
362;19700180775;NeuroImmune Biology;book series;15677443;0.109;Q4;11;24;41;1795;7;32;0.17;74.79;Netherlands;Western Europe;Elsevier;2001-2005, 2007-2010;"Immunology (Q4); Neurology (Q4); Neurology (clinical) (Q4)"
363;20715;Central-European Journal of Immunology;journal;16444124, 14263912;0.108;Q4;26;27;107;927;12;105;0.09;34.33;Poland;Eastern Europe;Termedia Publishing House Ltd.;1996-2021;"Immunology (Q4); Immunology and Allergy (Q4)"
364;20889;Voprosy Virusologii;journal;24112097, 05074088;0.108;Q4;16;73;199;331;15;199;0.1;4.53;Russian Federation;Eastern Europe;FBSI Central Research Institute of Epidemiology of Rospotrebnadzor;1956-2021;"Medicine (miscellaneous) (Q3); Infectious Diseases (Q4); Virology (Q4)"
365;20341;Postepy Mikrobiologii (discontinued);journal;00794252;0.107;Q4;12;30;53;1847;9;52;0.23;61.57;Poland;Eastern Europe;Polish Society of Microbiologists;1973-1982, 1999-2018, 2020-2021;"Microbiology (Q4); Microbiology (medical) (Q4)"
366;19632;Asian Journal of Microbiology, Biotechnology and Environmental Sciences (discontinued);journal;09723005;0.106;Q4;16;98;69;1961;3;68;0.04;20.01;India;Asiatic Region;Global Publications;2001-2018;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Environmental Science (miscellaneous) (Q4); Microbiology (Q4)"
367;20906;Zhurnal Mikrobiologii Epidemiologii i Immunobiologii;journal;26867613, 03729311;0.106;Q4;12;161;729;1376;30;726;0.03;8.55;Russian Federation;Eastern Europe;Central Research Institute for Epidemiology;1945-1947, 1954-2016, 2020-2021;"Immunology (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)"
368;19486;Antibiotiki i Khimioterapiya;journal;02352990;0.105;Q4;13;89;302;1725;20;297;0.06;19.38;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1988-2021;"Infectious Diseases (Q4); Medicine (miscellaneous) (Q4); Microbiology (Q4); Microbiology (medical) (Q4)"
369;20812;Immunologiya;journal;02064952;0.105;Q4;9;0;123;0;10;123;0.06;0;Russian Federation;Eastern Europe;Meditsina Publishers;1987-2001, 2009-2010, 2013-2018, 2020-2021;Immunology (Q4)
370;21269;Journal of Clinical and Laboratory Immunology;journal;01412760;0.105;Q4;12;0;4;0;0;4;0;0;United Kingdom;Western Europe;Teviot Scientific Publications Ltd.;1978-1993, 1995-1999, 2003-2004;Immunology (Q4)
371;18337;International Congress and Symposium Series - Royal Society of Medicine;book series;01422367;0.104;Q4;10;14;174;441;8;169;0.05;31.5;United Kingdom;Western Europe;Royal Society of Medicine Press Ltd;1996-2007;"Medicine (miscellaneous) (Q4); Microbiology (Q4)"
372;81557;International Journal of Thymology;journal;09431675;0.104;Q4;5;0;9;0;2;9;0;0;Germany;Western Europe;Thymus Medizinischer Fachbuchverlag;1995-1999;"Endocrinology (Q4); Immunology (Q4)"
373;22998;Parazitologiya (discontinued);journal;00311847;0.104;Q4;15;59;236;783;8;235;0.04;13.27;Russian Federation;Eastern Europe;Maik Nauka Publishing / Springer SBM;1972-2017;Parasitology (Q4)
374;20352;Progress in Industrial Microbiology;journal;00796352;0.104;Q4;11;27;42;1577;1;41;0;58.41;Netherlands;Western Europe;Elsevier;1960-1961, 1963-1964, 1968, 1971-1974, 1983-1984, 1993-1995, 1999, 2002-2003;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
375;60169;RBM - Revue Europeenne de Technologie Biomedicale;journal;02220776;0.104;Q4;5;0;41;0;1;37;0;0;Netherlands;Western Europe;Elsevier BV;1990, 1993-1999;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
376;19606;Alpe Adria Microbiology Journal;journal;11219750;0.103;Q4;4;0;9;0;1;8;0;0;Italy;Western Europe;Associazione Microbiologici Clinici Italiani;1994-1999;"Microbiology (Q4); Microbiology (medical) (Q4)"
377;20778;EOS Rivista di Immunologia ed Immunofarmacologia;journal;03926699;0.103;Q4;5;0;50;0;1;50;0;0;Italy;Western Europe;Sigma-Tau SpA;1983-2001, 2003-2004;"Immunology (Q4); Pharmacology (Q4)"
378;21393;Chinese Journal of Microbiology and Immunology;journal;02545101;0.102;Q4;9;145;400;1519;11;400;0.02;10.48;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;1972, 1974-1989, 1993-2021;"Immunology (Q4); Microbiology (Q4); Virology (Q4)"
379;14552;Doklady Biological Sciences;journal;00124966, 16083105;0.102;Q4;17;172;314;0;11;314;0.04;0;United States;Northern America;Pleiades Publishing;1972-1974, 1979-1990, 2000-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Medicine (miscellaneous) (Q4)"
380;68844;Romanian journal of virology;journal;1582330X;0.102;Q4;4;0;9;0;1;9;0;0;Romania;Eastern Europe;Editions de l'Academie Republique Populaire;1993, 1995-1999;"Medicine (miscellaneous) (Q4); Virology (Q4)"
381;14969;Australasian Biotechnology;journal;10367128;0.101;Q4;9;61;133;162;3;81;0.02;2.66;Australia;Pacific Region;AusBIOTECH LTD;1991-2016;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
382;20174;Dengue Bulletin;journal;1020895X;0.101;Q4;26;28;22;444;0;22;0;15.86;Switzerland;Western Europe;World Health Organization;2001-2009;"Infectious Diseases (Q4); Virology (Q4)"
383;21100200820;Emirates Journal of Food and Agriculture;journal;20790538, 2079052X;0.101;Q4;33;7;24;130;0;24;0;18.57;United Arab Emirates;Middle East;United Arab Emirates University;1996-2021;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Applied Microbiology and Biotechnology (Q4); Food Science (Q4)"
384;19900191564;Journal of International Peacekeeping;journal;18754104, 18754112;0.101;Q4;10;0;25;0;0;24;0;0;Netherlands;Western Europe;Brill Academic Publishers;1995, 1997, 2001, 2004-2006, 2008-2011, 2013-2021;"Infectious Diseases (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Virology (Q4)"
385;70887;Problemy HIV i AIDS;journal;12349496;0.101;Q4;2;0;31;0;0;30;0;0;Poland;Eastern Europe;Volumed;2000-2001;"Public Health, Environmental and Occupational Health (Q4); Virology (Q4)"
386;20372;Roumanian Archives of Microbiology and Immunology;journal;12223891;0.101;Q4;17;14;61;357;3;61;0.03;25.5;Romania;Eastern Europe;Institutul Cantacuzino;1991-1993, 1995-2016;"Immunology and Microbiology (miscellaneous)  (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4)"
387;98347;Tropical Medicine;journal;00413267;0.101;Q4;10;0;21;0;4;21;0.08;0;Japan;Asiatic Region;Nagasaki Daigaku;1973-2001;"Infectious Diseases (Q4); Parasitology (Q4)"
388;11600154504;Current Protocols in Immunology;journal;19343671, 1934368X;0.1;Q4;50;31;211;371;8;211;0.04;11.97;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Immunology (Q4); Medicine (miscellaneous) (Q4)"
389;16069;Journal of Biolaw and Business;journal;10955127;0.1;Q4;7;50;146;2;2;133;0.01;0.04;United States;Northern America;;1997-2008;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Public Health, Environmental and Occupational Health (Q4)"
390;19752;Reumatologia;journal;00346233, 20849834;0.1;Q4;19;34;66;837;0;66;0;24.62;Poland;Eastern Europe;Termedia Publishing House Ltd.;1960-1961, 1963-2021;"Immunology (Q4); Immunology and Allergy (Q4); Rheumatology (Q4)"
391;21375;Turkish Journal of Immunology;journal;1301109X;0.1;Q4;4;0;41;0;0;41;0;0;Turkey;Middle East;Turkish Society of Immunology;1998-1999, 2003-2005, 2008, 2010-2021;"Immunology (Q4); Immunology and Allergy (Q4)"
392;14940;African Journal of Biotechnology;journal;16845315;;-;90;12;0;329;0;0;0;27.42;Nigeria;Africa;Academic Journals;2002-2011;"Agronomy and Crop Science; Applied Microbiology and Biotechnology; Biotechnology; Genetics; Molecular Biology"
393;20159;Alergie (discontinued);journal;12123536;;-;5;40;0;735;0;0;0;18.38;Czech Republic;Eastern Europe;TIGIS Spol. s.r.o.;2002-2016;"Immunology; Immunology and Allergy"
394;19622;Archaea;journal;14723646, 14723654;;-;41;16;0;750;0;0;0;46.88;United States;Northern America;Hindawi Publishing Corporation;2002-2021;"Ecology, Evolution, Behavior and Systematics; Medicine (miscellaneous); Microbiology; Physiology"
395;20689;Autoimmunity Reviews;journal;15689972, 18730183;;-;130;54;0;1759;0;0;0;32.57;Netherlands;Western Europe;Elsevier;2002-2021;"Immunology; Immunology and Allergy"
396;20722;Clinical and Diagnostic Laboratory Immunology;journal;1071412X, 10986588;;-;99;245;617;7632;1159;591;1.86;31.15;United States;Northern America;American Society for Microbiology;1994-2005;"Clinical Biochemistry; Immunology; Immunology and Allergy; Microbiology (medical)"
397;59427;Clinical Application of Immunology;journal;13120832;;-;3;21;0;660;0;0;0;31.43;Bulgaria;Eastern Europe;Publishing House of University School of Medicine;2002-2006;Immunology
398;20758;Current Drug Targets: Inflammation and Allergy;journal;1568010X;;-;51;26;0;3033;0;0;0;116.65;Netherlands;Western Europe;Bentham Science Publishers B.V.;2002-2005;"Immunology; Immunology and Allergy; Pharmacology"
399;35403;Developmental Immunology;journal;10446672;;-;28;31;51;1047;78;51;1.67;33.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2002;"Developmental Biology; Immunology"
400;19687;Eukaryotic Cell;journal;15359786, 15359778;;-;124;102;0;5469;0;0;0;53.62;United States;Northern America;American Society for Microbiology;2002-2015;"Medicine (miscellaneous); Microbiology; Molecular Biology"
401;20783;Expert Review of Vaccines;journal;14760584, 17448395;;-;91;57;0;3050;0;0;0;53.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Drug Discovery; Immunology; Molecular Medicine; Pharmacology"
402;17700156427;Handbook of Immunohistochemistry and in Situ Hybridization of Human Carcinomas;book series;18745784;;-;5;107;0;4239;0;0;0;39.62;United States;Northern America;Elsevier Inc.;2002, 2005-2006;"Biochemistry (medical); Immunology; Medical Laboratory Technology; Oncology"
403;21100870666;Immunological Medicine;journal;25785826;;-;15;50;168;838;16;168;0.08;16.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2021;"Immunology; Immunology and Allergy"
404;16050;Indian Journal of Biotechnology;journal;09725849, 09750967;;-;38;52;0;1968;0;0;0;37.85;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2002-2020;"Applied Microbiology and Biotechnology; Bioengineering; Biotechnology; Plant Science"
405;69703;Inmunologia;journal;02139626;;-;12;20;0;1166;0;0;0;58.3;Spain;Western Europe;Ediciones Ergon SA;1989-1996, 2002-2014;Immunology
406;4100151534;International Congress Series;book series;05315131;;-;40;876;359;12448;30;359;0.08;14.21;Netherlands;Western Europe;Elsevier BV;1971, 2001-2007;"Medicine (miscellaneous); Microbiology"
407;21281;Journal of Immunotherapy;journal;10538550;;-;46;40;98;1608;266;98;2.64;40.2;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1991-2004;"Cancer Research; Immunology; Pharmacology"
408;73057;Journal of Nutritional Immunology;journal;10495150;;-;5;9;0;315;0;0;0;35;United States;Northern America;Haworth Medical Press;1991-1997, 2002;"Immunology; Nutrition and Dietetics"
409;21100241213;Journal of the International Association of Providers of AIDS Care;journal;23259582, 23259574;;-;32;21;0;596;0;0;0;28.38;United States;Northern America;SAGE Publications Inc.;2011, 2013-2021;"Dermatology; Immunology; Infectious Diseases"
410;20251;Kinetoplastid Biology and Disease;journal;14759292;;-;23;7;0;205;0;0;0;29.29;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2007;Immunology and Microbiology (miscellaneous) 
411;19722;Korean Journal of Microbiology and Biotechnology;journal;22347305, 1598642X;;-;17;36;0;838;0;0;0;23.28;South Korea;Asiatic Region;Korean Society for Microbiolog and Biotechnology;2002-2017;"Applied Microbiology and Biotechnology; Biotechnology; Microbiology"
412;22911;Malaria Journal;journal;14752875;;-;109;19;0;660;0;0;0;34.74;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Infectious Diseases; Parasitology"
413;21299;Medical Immunology;journal;14769433;;-;10;4;0;326;0;0;0;81.5;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2006;"Immunology and Microbiology (miscellaneous) ; Medicine (miscellaneous)"
414;21100829282;Medical Mycology Journal;journal;18820476, 21856486;;-;26;35;116;533;40;116;0.25;15.23;Japan;Asiatic Region;Japanese Society for Medical Mycology;2009, 2011-2021;"Infectious Diseases; Microbiology"
415;18593;Microbial Cell Factories;journal;14752859;;-;106;5;0;216;0;0;0;43.2;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Applied Microbiology and Biotechnology; Bioengineering; Biotechnology"
416;21101039232;Microbial Physiology;journal;26731665, 26731673;;-;82;63;193;3084;558;190;2.59;48.95;Switzerland;Western Europe;S. Karger AG;2020-2021;"Applied Microbiology and Biotechnology; Biochemistry; Biotechnology; Cell Biology; Microbiology; Physiology; Religious Studies"
417;9500153942;Parasitologia Latinoamericana;journal;07177704, 07177712;;-;18;17;0;284;0;0;0;16.71;Chile;Latin America;Universidad de Chile;2002-2008;"Infectious Diseases; Parasitology"
418;21100239608;Pediatric Hematology/Oncology and Immunopathology;journal;17261708, 24149314;;-;4;32;0;456;0;0;0;14.25;Russian Federation;Eastern Europe;D. Rogachev NMRCPHOI;2002-2021;"Hematology; Immunology; Immunology and Allergy; Oncology; Pediatrics, Perinatology and Child Health"
419;16136;Reviews in Environmental Science and Biotechnology;journal;15691705, 15729826;;-;88;26;0;2100;0;0;0;80.77;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Applied Microbiology and Biotechnology; Environmental Engineering; Pollution; Waste Management and Disposal"
420;21356;Russian journal of immunology : RJI : official journal of Russian Society of Immunology;journal;10287221;;-;9;39;0;379;0;0;0;9.72;Russian Federation;Eastern Europe;Redaktsiya Zhurnala/Russian Journal of Immunology;2002-2004;"Immunology; Medicine (miscellaneous)"
