Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
5905;19700180532;Journal of Isfahan Medical School;journal;10277595, 1735854X;0.125;Q4;12;259;863;7497;109;857;0.11;28.95;Iran;Middle East;Isfahan University of Medical Sciences(IUMS);2006-2021;Medicine (miscellaneous) (Q4)
5906;19700188281;Journal of Kerman University of Medical Sciences;journal;20082843, 10239510;0.125;Q4;10;53;91;1493;19;91;0.08;28.17;Iran;Middle East;Kerman University of Medical Sciences;2008, 2010-2011, 2013-2021;Medicine (miscellaneous) (Q4)
5907;21100258635;Journal of Lymphoedema;journal;17507235;0.125;Q4;8;34;65;432;15;49;0.41;12.71;United Kingdom;Western Europe;Wounds UK;2011-2021;Hematology (Q4)
5908;13781;Journal of Otolaryngology of Japan;journal;00306622, 18830854;0.125;Q4;14;106;256;561;24;253;0.09;5.29;Japan;Asiatic Region;Oto-Rhino-Laryngological Society of Japan Inc.;1948-2021;Otorhinolaryngology (Q4)
5909;19900192535;Medical Channel;journal;20779135, 16815491;0.125;Q4;5;20;135;433;22;134;0.15;21.65;Pakistan;Asiatic Region;Medical Channel Publishing Network;2011-2014;Medicine (miscellaneous) (Q4)
5910;22124;Nihon Geka Gakkai zasshi;journal;03014894;0.125;Q4;14;94;309;0;33;263;0.11;0;Japan;Asiatic Region;Nihon Geka Gakkai;1983-2016;Medicine (miscellaneous) (Q4)
5911;22775;Odonto-stomatologie tropicale = Tropical dental journal;journal;0251172X;0.125;Q4;17;27;70;0;18;69;0.32;0;France;Western Europe;Edition Communication (N G -Com);1978-1992, 1994, 1998-2016;Medicine (miscellaneous) (Q4)
5912;12932;Osteologicky Bulletin;journal;12113778;0.125;Q4;4;14;55;329;4;51;0.06;23.5;Czech Republic;Eastern Europe;Trios spol. s.r.o.;2002-2017;"Endocrinology, Diabetes and Metabolism (Q4); Orthopedics and Sports Medicine (Q4)"
5913;15697;Pediatria Polska;journal;00313939;0.125;Q4;11;78;307;2042;30;270;0.14;26.18;Poland;Eastern Europe;Termedia sp. z o.o.;1949-2021;Pediatrics, Perinatology and Child Health (Q4)
5914;18221;Revista Brasileira de Medicina;journal;00347264, 00313920;0.125;Q4;9;68;199;1934;6;195;0.03;28.44;Brazil;Latin America;Moreira Junior Editora Ltda.;1945-2016;Medicine (miscellaneous) (Q4)
5915;12100154912;Revista Colombiana de Cardiologia;journal;01205633;0.125;Q4;10;91;191;1626;19;139;0.09;17.87;Colombia;Latin America;Sociedad Colombiana de Cardiologia y Cirugia Cardiovascular;2008-2020;Cardiology and Cardiovascular Medicine (Q4)
5916;20364;Sports Orthopaedics and Traumatology;journal;0949328X, 18764339;0.125;Q4;11;46;111;1180;12;92;0.09;25.65;Germany;Western Europe;Urban und Fischer Verlag Jena;2001-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
5917;144883;Surgical Practice;journal;17441625, 17441633;0.125;Q4;11;45;124;682;23;103;0.19;15.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;Surgery (Q4)
5918;75220;Therapeutic Communities;journal;09641866;0.125;Q4;17;17;54;562;9;47;0.18;33.06;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
5919;18500163500;Turk Pediatri Arsivi;journal;13086278, 13060015;0.125;Q4;15;69;270;1378;31;229;0.1;19.97;Turkey;Middle East;Kare Publishing;2006-2021;Pediatrics, Perinatology and Child Health (Q4)
5920;17900156708;Acta Facultatis Medicae Naissensis;journal;03516083, 22172521;0.124;Q4;9;33;92;906;13;92;0.16;27.45;Serbia;Eastern Europe;University of Nis, Faculty of Medicine;2009-2021;Medicine (miscellaneous) (Q4)
5921;21100304895;Archives of Clinical Infectious Diseases;journal;23452641;0.124;Q4;17;31;122;630;26;104;0.1;20.32;Iran;Middle East;Shahid Beheshti University of Medical Sciences;2012-2021;"Cardiology and Cardiovascular Medicine (Q4); Critical Care and Intensive Care Medicine (Q4); Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)"
5922;19400157220;ArgoSpine News and Journal;journal;19577729, 19577737;0.124;Q4;5;0;54;0;9;43;0.04;0;France;Western Europe;Springer Paris;2012;"Anatomy (Q4); Biomedical Engineering (Q4); Neurology (clinical) (Q4); Orthopedics and Sports Medicine (Q4); Radiology, Nuclear Medicine and Imaging (Q4); Surgery (Q4)"
5923;20005;Australian Journal of Pharmacy;journal;03118002;0.124;Q4;6;169;1178;831;9;858;0.01;4.92;Australia;Pacific Region;Australian Pharmaceutical Publishing Company Ltd;1974-1976, 1978-1985, 1996-2019;"Pharmacy (Q3); Pharmacology (medical) (Q4)"
5924;25253;Blutalkohol (discontinued);journal;00065250;0.124;Q4;13;32;85;409;6;83;0.07;12.78;Germany;Western Europe;Steintor-Verlag GmbH;1974-2017, 2020-2021;"Medicine (miscellaneous) (Q4); Toxicology (Q4)"
5925;96570;Ceskoslovenska Patologie;journal;18054498, 12107875;0.124;Q4;12;29;109;0;29;101;0.22;0;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1971-2021;"Anatomy (Q4); Medicine (miscellaneous) (Q4)"
5926;19400157142;Chiang Mai University Journal of Natural Sciences;journal;16851994;0.124;-;12;53;132;1326;12;132;0.08;25.02;Thailand;Asiatic Region;Chiang Mai University;2003, 2006, 2009-2021;Multidisciplinary (Q4)
5927;62974;Chinesische Medizin (discontinued);journal;09302786;0.124;Q4;4;23;69;211;4;60;0.07;9.17;Germany;Western Europe;Springer International Publishing AG;1999-2017, 2021;Complementary and Alternative Medicine (Q4)
5928;21618;Consumer reports;journal;00107174;0.124;Q4;9;23;105;0;6;105;0.07;0;United States;Northern America;Consumers Union of the United States;1975-1978, 1982-1983, 1990, 1992, 1996-2016;Medicine (miscellaneous) (Q4)
5929;21100218314;CSQRWC 2012 - 2012 Cross Strait Quad-Regional Radio Science and Wireless Technology Conference;conference and proceedings;-;0.124;-;6;0;57;0;16;56;0.28;0;United States;Northern America;;;"Media Technology; Radiology, Nuclear Medicine and Imaging"
5930;15027;Hong Kong Journal of Paediatrics;journal;10139923;0.124;Q4;11;47;123;555;17;95;0.11;11.81;Hong Kong;Asiatic Region;Medcom Limited;2005-2021;Pediatrics, Perinatology and Child Health (Q4)
5931;21100220162;ICU Director;journal;19444524, 19444516;0.124;Q4;5;0;130;0;16;112;0.14;0;United States;Northern America;SAGE Publications Inc.;2010-2013;"Critical Care and Intensive Care Medicine (Q4); Critical Care Nursing (Q4); Management Science and Operations Research (Q4)"
5932;19700170905;Journal of Atrial Fibrillation;journal;19416911;0.124;Q4;16;95;237;3709;22;222;0.1;39.04;United States;Northern America;Cardiofront, Inc.;2009-2020;Cardiology and Cardiovascular Medicine (Q4)
5933;20700195017;Journal of Invasive Fungal Infections;journal;17533783, 20403917;0.124;Q4;4;0;14;0;2;14;0;0;United Kingdom;Western Europe;Remedica Medical Education and Publishing Ltd;2009-2011;"Immunology (Q4); Immunology and Allergy (Q4); Infectious Diseases (Q4); Microbiology (Q4)"
5934;19700175270;Journal of Pain Management (discontinued);journal;19395914;0.124;Q4;12;18;112;652;11;105;0.11;36.22;United States;Northern America;Nova Science Publishers, Inc.;2009-2021;Anesthesiology and Pain Medicine (Q4)
5935;21100254353;New Bioethics;journal;20502877, 20502885;0.124;Q4;11;14;24;447;3;19;0.13;31.93;United Kingdom;Western Europe;Maney Publishing;2012-2021;"Genetics (clinical) (Q4); Health Policy (Q4); Reproductive Medicine (Q4)"
5936;12400154744;Obstetrics and Gynaecology Forum;journal;10291962;0.124;Q4;4;25;72;609;9;60;0.17;24.36;South Africa;Africa;In House Publications;2008-2020;Obstetrics and Gynecology (Q4)
5937;21100235810;Occupational Safety and Hygiene - Proceedings of the International Symposium on Occupational Safety and Hygiene, SHO 2013;conference and proceedings;-;0.124;-;5;0;66;0;17;64;0.26;0;Netherlands;Western Europe;;;"Public Health, Environmental and Occupational Health; Safety, Risk, Reliability and Quality"
5938;21100231618;Oral Surgery;journal;17522471, 1752248X;0.124;Q4;13;63;116;1504;17;105;0.14;23.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Oral Surgery (Q4); Surgery (Q4)"
5939;21100301604;Pediatric Dental Journal;journal;18803997, 09172394;0.124;Q4;11;34;73;758;6;72;0.11;22.29;Netherlands;Western Europe;Elsevier BV;1997, 2004-2021;"Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
5940;21100264006;Proceedings of Singapore Healthcare;journal;20592329, 20101058;0.124;Q4;11;50;148;1322;22;130;0.16;26.44;Singapore;Asiatic Region;SingHealth Academy;2010-2021;Medicine (miscellaneous) (Q4)
5941;61052;Recherche en soins infirmiers;journal;02972964;0.124;Q4;10;16;116;0;15;107;0.15;0;France;Western Europe;Mallet Conseil;1996-2021;Medicine (miscellaneous) (Q4)
5942;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;12112658;0.124;Q4;11;22;94;497;11;91;0.09;22.59;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1999-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
5943;18499;Revista del Instituto Nacional de Enfermedades Respiratorias;journal;01877585;0.124;Q4;11;17;116;496;15;85;0.09;29.18;Mexico;Latin America;Instituto Nacional de Enfermedades Respiratorias;1996-2014, 2017;Pulmonary and Respiratory Medicine (Q4)
5944;21951;Revista Mexicana de Anestesiologia;journal;01851012;0.124;Q4;8;142;312;1906;29;201;0.08;13.42;Mexico;Latin America;Colegio Mexicano de Anestesiologia A.C.;1984-2021;Anesthesiology and Pain Medicine (Q4)
5945;91409;Revista Mexicana de Angiologia;journal;03774740, 00377740;0.124;Q4;4;23;57;433;3;52;0.09;18.83;Mexico;Latin America;Sociedad Mexicana De Angiologia;1976-1978, 2008-2019;Cardiology and Cardiovascular Medicine (Q4)
5946;18989;Somnologie;journal;1439054X, 14329123;0.124;Q4;27;38;101;1194;24;91;0.29;31.42;Germany;Western Europe;Springer Verlag;1997-2021;Physiology (medical) (Q4)
5947;19700174884;Tumor;journal;10007431;0.124;Q4;8;187;590;3777;63;590;0.12;20.2;China;Asiatic Region;Shanghai Jiaotong University;2007-2020;"Cancer Research (Q4); Epidemiology (Q4); Oncology (Q4)"
5948;26759;Acta Medica Bulgarica;journal;03241750;0.123;Q4;6;25;82;553;4;82;0.08;22.12;Germany;Western Europe;Walter de Gruyter GmbH;1975-1976, 1978-1987, 2001-2021;Medicine (miscellaneous) (Q4)
5949;14413;Acta Paediatrica, International Journal of Paediatrics, Supplement;journal;08035326;0.123;Q4;69;0;1;0;0;1;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2009, 2011;Pediatrics, Perinatology and Child Health (Q4)
5950;21100788812;Acta Radiologica Short Reports;journal;20479816;0.123;Q4;3;3;1;63;0;1;0;21;United Kingdom;Western Europe;;;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
5951;21100776084;Arthritis;journal;20901984, 20901992;0.123;Q4;3;0;1;0;0;1;0;0;United States;Northern America;Hindawi Publishing Corporation;2013, 2015-2016;"Orthopedics and Sports Medicine (Q4); Rheumatology (Q4)"
5952;21100829265;Bariatric Surgical Patient Care;journal;2168023X, 21680248;0.123;Q4;13;38;128;714;15;92;0.1;18.79;United States;Northern America;Mary Ann Liebert Inc.;2013-2021;"Medical and Surgical Nursing (Q3); Nutrition and Dietetics (Q4); Surgery (Q4)"
5953;21100284241;Basic and Clinical Andrology;journal;20514190;0.123;Q4;21;15;108;739;10;90;0.15;49.27;United Kingdom;Western Europe;BioMed Central Ltd.;2009, 2013-2021;"Reproductive Medicine (Q4); Urology (Q4)"
5954;21100773749;Breast Cancer Management;journal;17581931, 17581923;0.123;Q4;1;0;1;0;0;1;0;0;United Kingdom;Western Europe;Future Medicine Ltd.;2013, 2016, 2018-2019, 2021;"Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
5955;21100301457;Case Reports in Endocrinology;journal;20906501, 2090651X;0.123;Q4;8;4;1;113;0;1;0;28.25;United States;Northern America;Hindawi Publishing Corporation;2013-2021;Endocrinology, Diabetes and Metabolism (Q4)
5956;21100247018;Chest Disease Reports;journal;20394772, 20394764;0.123;Q4;0;0;1;0;0;1;0;0;Italy;Western Europe;PagePress Publications;2013, 2016;Pulmonary and Respiratory Medicine (Q4)
5957;21100782803;Current Psychopharmacology;journal;22115560, 22115579;0.123;Q4;4;0;1;0;0;1;0;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2012, 2015-2016;"Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
5958;21100396040;Dementia and Geriatric Cognitive Disorders Extra;journal;16645464;0.123;Q4;22;0;1;0;0;1;0;0;Switzerland;Western Europe;S. Karger AG;2011, 2015-2021;"Cognitive Neuroscience (Q4); Psychiatry and Mental Health (Q4)"
5959;27460;Der Gynakologe;journal;00175994, 14330393;0.123;Q4;12;140;424;2696;27;370;0.06;19.26;Germany;Western Europe;Springer Verlag;1973-2021;Obstetrics and Gynecology (Q4)
5960;4900152414;Diabetologe;journal;18609716;0.123;Q4;8;99;276;1424;25;173;0.13;14.38;Germany;Western Europe;Springer Verlag;2006-2021;Endocrinology, Diabetes and Metabolism (Q4)
5961;21100813776;Epilepsy Research and Treatment;journal;20901356, 20901348;0.123;Q4;4;1;1;42;0;1;0;42;Egypt;Africa/Middle East;Hindawi Limited;2013-2016;Neurology (clinical) (Q4)
5962;72540;Equine veterinary journal. Supplement;journal;20423306;0.123;Q4;53;0;0;0;0;0;0;0;United Kingdom;Western Europe;Equine Veterinary Journal Ltd.;1983, 1988-1990, 1992, 1995-2002, 2005-2006, 2010, 2013;Medicine (miscellaneous) (Q4)
5963;21100782801;European Journal of Cardiovascular Medicine;journal;20424892, 20424884;0.123;Q4;1;0;1;0;0;1;0;0;United Kingdom;Western Europe;Healthcare Bulletin;2012, 2015-2016;Cardiology and Cardiovascular Medicine (Q4)
5964;16691;Feuillets de Radiologie;journal;01819801, 17730376;0.123;Q4;6;73;200;886;2;180;0;12.14;France;Western Europe;Elsevier Masson s.r.l.;1978-1991, 1994-2016;Radiology, Nuclear Medicine and Imaging (Q4)
5965;74826;Fizyoterapi Rehabilitasyon;journal;13008757;0.123;Q4;10;19;63;522;5;55;0.05;27.47;Turkey;Middle East;Turkish Physical Therapy Association;2002-2018;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
5966;21100817644;Frontline Gastroenterology;journal;20414137, 20414145;0.123;Q4;16;3;2;157;0;2;0;52.33;United Kingdom;Western Europe;BMJ Publishing Group;2013-2021;"Gastroenterology (Q4); Hepatology (Q4)"
5967;21100837407;Genetics Research International;journal;20903154, 20903162;0.123;Q4;10;5;1;388;0;1;0;77.6;Egypt;Africa/Middle East;Hindawi Limited;2012, 2014-2019;"Genetics (Q4); Genetics (clinical) (Q4); Molecular Biology (Q4)"
5968;17700156514;Hipertension y Riesgo Vascular;journal;18891837, 19894805;0.123;Q4;9;28;115;665;20;101;0.16;23.75;Spain;Western Europe;Ediciones Doyma, S.L.;2009-2021;"Cardiology and Cardiovascular Medicine (Q4); Internal Medicine (Q4)"
5969;18228;Historia medicinae veterinariae;journal;01051423;0.123;Q4;3;0;1;0;0;1;0;0;Austria;Western Europe;Kobenhavn;1976-1979, 1981-1990, 1992-1993, 1995-2004, 2006-2008, 2010-2011;Medicine (miscellaneous) (Q4)
5970;21100788467;International Conference on Multimedia Computing and Systems -Proceedings;conference and proceedings;-;0.123;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Biomedical Engineering; Health Informatics"
5971;21100785532;International Journal of Pharma Medicine and Biological Sciences;journal;22785221;0.123;Q4;1;0;1;0;0;1;0;0;India;Asiatic Region;;2012, 2016;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
5972;21100199726;Iranian Journal of Dermatology;journal;27170721;0.123;Q4;9;35;114;535;12;102;0.1;15.29;Iran;Middle East;Iranian Society of Dermatology;2011-2021;Dermatology (Q4)
5973;21100432436;ISRN Obstetrics and Gynecology;journal;20904436;0.123;Q4;3;8;1;292;0;1;0;36.5;United States;Northern America;;;Obstetrics and Gynecology (Q4)
5974;25342;Japanese Journal of Gastroenterology;journal;04466586, 13497693;0.123;Q4;15;159;519;3604;71;507;0.13;22.67;Japan;Asiatic Region;Japanese Society of Gastroenterology;1964-2021;"Gastroenterology (Q4); Medicine (miscellaneous) (Q4)"
5975;19700175145;Johns Hopkins Advanced Studies in Ophthalmology;journal;15580199, 15580202;0.123;Q4;3;0;4;0;0;1;0;0;United States;Northern America;Galen Publishing LLC;2010-2011;Ophthalmology (Q4)
5976;21100834335;Journal of Acute Disease;journal;22216189;0.123;Q4;4;0;1;0;0;1;0;0;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;2012, 2016;Medicine (miscellaneous) (Q4)
5977;21100231621;Journal of Coloproctology;journal;22379363;0.123;Q4;12;48;171;1077;26;166;0.16;22.44;Germany;Western Europe;Georg Thieme Verlag;2011-2021;Gastroenterology (Q4)
5978;23344;Journal of Ecophysiology and Occupational Health (discontinued);journal;09724397, 09740805;0.123;Q4;8;23;59;529;3;59;0.06;23;India;Asiatic Region;Journal of Ecophysiology and Occupational Health;2003-2016, 2019-2020;"Ecology (Q4); Pollution (Q4); Public Health, Environmental and Occupational Health (Q4)"
5979;39329;Journal of Medicine;journal;00257850;0.123;Q4;26;0;86;0;14;83;0.2;0;Switzerland;Western Europe;S. Karger AG;1930, 1959-1963, 1970-2005, 2009-2012;Medicine (miscellaneous) (Q4)
5980;4500151535;Journal of Plastic Dermatology;journal;20350686;0.123;Q4;5;17;70;283;2;65;0.04;16.65;Italy;Western Europe;International-Italian Society of Plastic and Oncologic Dermatology;2006-2015;Dermatology (Q4)
5981;5800207385;Journal of Practice Teaching in Health and Social Work;journal;14606690;0.123;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Whiting and Birch;2011;"Education (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
5982;12273;Journal of Rehabilitation Medicine, Supplement;journal;16501969;0.123;Q4;37;0;1;0;0;1;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2004, 2011;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
5983;55397;Journal of rheumatology. Supplement, The;journal;03800903;0.123;Q4;5;0;1;0;0;1;0;0;Canada;Northern America;Journal of Rheumatology;1974, 1977-1983, 1988-1998, 2000-2012, 2014-2015, 2018-2021;Medicine (miscellaneous) (Q4)
5984;21100434604;Journal of Skin Cancer;journal;20902913, 20902905;0.123;Q4;11;9;1;244;1;1;0;27.11;Egypt;Africa/Middle East;Hindawi Limited;2011, 2014-2021;"Dermatology (Q4); Oncology (Q4)"
5985;21100258753;Journal of the American Society of Cytopathology;journal;22132945;0.123;Q4;16;56;3;1298;0;1;0;23.18;United States;Northern America;Elsevier BV;2012-2021;Pathology and Forensic Medicine (Q4)
5986;21100310028;Journal of Transport and Health;journal;22141405;0.123;Q4;39;63;1;2496;0;1;0;39.62;Netherlands;Western Europe;Elsevier BV;2013-2021;"Health Policy (Q4); Pollution (Q4); Public Health, Environmental and Occupational Health (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4); Transportation (Q4)"
5987;95893;Medical history. Supplement;journal;09505571;0.123;Q4;8;0;2;0;0;1;0;0;United Kingdom;Western Europe;Welcome Trust Centre for the History of Medicine;1981-1991, 1993-2001, 2003-2004, 2006, 2008-2009, 2011;Medicine (miscellaneous) (Q4)
5988;15155;Monatsschrift fur Kinderheilkunde;journal;14330474, 00269298;0.123;Q4;22;147;487;2951;80;371;0.2;20.07;Germany;Western Europe;Springer Verlag;1952-2021;"Pediatrics, Perinatology and Child Health (Q4); Surgery (Q4)"
5989;21100256950;Movement and Sports Sciences - Science et Motricite;journal;21185735, 21185743;0.123;Q4;13;43;121;2601;26;102;0.18;60.49;France;Western Europe;EDP Sciences;2010-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (Q4); Physiology (medical) (Q4)"
5990;9700153237;Mutation Research Letters;journal;1873135X;0.123;Q4;0;0;0;0;0;0;0;0;Netherlands;Western Europe;Elsevier BV;1973-1995, 2006, 2012-2021;"Health, Toxicology and Mutagenesis (Q4); Medicine (miscellaneous) (Q4); Molecular Biology (Q4)"
5991;12520;Nowotwory;journal;0029540X;0.123;Q4;10;81;216;2260;44;195;0.2;27.9;Poland;Eastern Europe;Via Medica;1960-2021;"Cancer Research (Q4); Oncology (Q4)"
5992;15868;Osler Library newsletter;journal;00854557;0.123;Q4;1;0;1;0;0;1;0;0;Canada;Northern America;McGill University;1969-2011;Medicine (miscellaneous) (Q4)
5993;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;0.123;Q4;74;44;95;1048;187;87;1.97;23.82;United States;Northern America;;1996-2021;Medicine (miscellaneous) (Q4)
5994;21716;Pharmazeutische Zeitung;journal;00317136;0.123;Q4;7;685;1852;855;10;1071;0;1.25;Germany;Western Europe;Govi-Verlag Pharmazeutischer Verlag GmbH;1947-1948, 1985-2021;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
5995;32824;Pracovni Lekarstvi (discontinued);journal;00326291;0.123;Q4;6;10;69;122;3;59;0.05;12.2;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1950-1967, 1972-1999, 2001-2017;Public Health, Environmental and Occupational Health (Q4)
5996;79913;Progres en Urologie - FMC;journal;1761676X;0.123;Q4;4;31;91;269;7;79;0.1;8.68;France;Western Europe;Elsevier Masson s.r.l.;2008-2021;Urology (Q4)
5997;17841;Radiatsionnaya Biologiya Radioekologiya;journal;08698031;0.123;Q4;18;80;226;0;43;223;0.14;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1993-2016;"Biophysics (Q4); Medicine (miscellaneous) (Q4); Radiation (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
5998;26700;Revista Argentina de Endocrinologia y Metabolismo (discontinued);journal;18513034, 03264610;0.123;Q4;12;22;72;837;19;70;0.28;38.05;Argentina;Latin America;Sociedad Argentina de Endocrinologia y Metabolismo;1957-1960, 1964, 1999-2017;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
5999;4900153207;Revista Cubana de Ortopedia y Traumatologia;journal;0864215X;0.123;Q4;5;21;58;645;3;55;0.07;30.71;Cuba;Latin America;Editorial Ciencias Medicas;1996-2003, 2006-2021;"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Surgery (Q4)"
6000;21100392550;Revista Mexicana de Trastornos Alimentarios;journal;20071523;0.123;Q4;8;16;1;611;0;1;0;38.19;Netherlands;Western Europe;Elsevier BV;2011, 2014-2017, 2019-2020;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
6001;22268;Scandinavian Cardiovascular Journal, Supplement;journal;16512510, 14017458;0.123;Q4;7;0;1;0;0;1;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-1999, 2003, 2005-2010, 2013;Medicine (miscellaneous) (Q4)
6002;19782;Scandinavian Journal of Rheumatology, Supplement;journal;15027740, 03013847;0.123;Q4;30;0;1;0;0;1;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-1992, 1994-1996, 1998-2002, 2004-2006, 2008, 2010-2012;Medicine (miscellaneous) (Q4)
6003;144835;Seksuologia Polska;journal;17319544, 17316677;0.123;Q4;6;13;39;264;4;39;0.08;20.31;Poland;Eastern Europe;Via Medica;2005-2021;"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Urology (Q4)"
6004;24962;"Sudhoffs Archiv; Zeitschrift fur Wissenschaftsgeschichte. Beihefte";journal;03410773;0.123;Q4;2;0;1;0;0;1;0;0;Germany;Western Europe;Franz Steiner Verlag Wiesbaden GmbH;1979, 1982, 1984-1985, 1989, 1991-1993, 1995, 1997, 1999-2005, 2007-2008, 2013;Medicine (miscellaneous) (Q4)
6005;21100784727;Thoracic and Cardiovascular Surgeon Reports;journal;21947635;0.123;Q4;1;0;1;0;0;1;0;0;Germany;Western Europe;;;"Cardiology and Cardiovascular Medicine (Q4); Pulmonary and Respiratory Medicine (Q4); Surgery (Q4)"
6006;25861;Time;journal;0040781X;0.123;Q4;15;60;171;0;28;1;0.18;0;United States;Northern America;Time Inc.;1973-2016;Medicine (miscellaneous) (Q4)
6007;17700155818;Topique;journal;00409375;0.123;Q4;6;49;176;943;11;163;0.07;19.24;France;Western Europe;Esprit;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
6008;21100335701;Vaccines;journal;2076393X;0.123;Q4;50;42;2;3639;0;1;0;86.64;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2013-2021;"Drug Discovery (Q4); Immunology (Q4); Infectious Diseases (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
6009;21100299415;Voprosy Prakticheskoi Pediatrii;journal;18177646, 24149705;0.123;Q4;7;71;76;1497;2;76;0.03;21.08;Russian Federation;Eastern Europe;Dinastiia;2013-2021;Pediatrics, Perinatology and Child Health (Q4)
6010;4700153510;Watermark (Archivists and Librarians in the History of the Health Sciences);journal;15537641;0.123;Q4;2;0;1;0;0;1;0;0;United States;Northern America;Archivists and Librarians in the History of the Health Sciences;1908-1910, 1996-2002, 2004-2011;Medicine (miscellaneous) (Q4)
6011;21100409314;World Journal of Acupuncture - Moxibustion;journal;10035257;0.123;Q4;1;0;1;0;0;1;0;0;Netherlands;Western Europe;Elsevier BV;2013, 2016;Complementary and Alternative Medicine (Q4)
6012;21416;Zentralsterilisation - Central Service (discontinued);journal;09426086;0.123;Q4;9;30;154;238;10;88;0.09;7.93;Germany;Western Europe;mhp-Verlag GmbH;2000-2017;"Medical Laboratory Technology (Q4); Microbiology (medical) (Q4)"
6013;21100202939;Annales Francaises de Medecine d'Urgence;journal;21086591, 21086524;0.122;Q4;10;113;319;1279;35;293;0.11;11.32;France;Western Europe;Springer Paris;2011-2021;Emergency Medicine (Q4)
6014;27718;Archiwum Medycyny Sadowej i Kryminologii;journal;03248267;0.122;Q4;7;13;85;0;11;85;0.12;0;Poland;Eastern Europe;Polskie Towarzystwo Medycyny Sadowej i Kryminologii;1974-1983, 2002-2020;Medicine (miscellaneous) (Q4)
6015;76160;"Bulletin du Groupement international pour la recherche scientifique en stomatologie &amp; odontologie";journal;02504693;0.122;Q4;13;0;53;0;8;53;0.06;0;Belgium;Western Europe;Groupement International Pour La Recherche Scientifique En Stomatologie And Odontologie;1975-1996, 1998-2004, 2006, 2010-2013, 2016;Medicine (miscellaneous) (Q4)
6016;29138;Casopis Lekaru Ceskych;journal;00087335;0.122;Q4;16;54;278;1055;48;257;0.18;19.54;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1948-2021;Medicine (miscellaneous) (Q4)
6017;24270;Cesko-Slovenska Dermatologie;journal;00090514;0.122;Q4;6;28;115;633;7;110;0.05;22.61;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1947-1956, 1959-2012, 2014-2021;Dermatology (Q4)
