Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
291;20389;Industrial Lubrication and Tribology;journal;00368792;0.1;Q4;33;201;231;158;0;229;0;0.79;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q4); Mechanical Engineering (Q4); Surfaces, Coatings and Films (Q4)"
292;58593;International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production;conference and proceedings;-;0.1;-;14;0;216;0;8;216;0;0;United States;Northern America;Society of Petroleum Engineers (SPE);1996, 2000, 2002, 2004, 2006, 2008, 2010-2012;"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
293;21100244214;Journal of Control, Automation and Electrical Systems;journal;21953880, 21953899;0.1;Q4;22;13;48;296;0;48;0;22.77;United States;Northern America;Springer Science + Business Media;2013-2021;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
294;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.1;Q4;23;14;54;177;0;54;0;12.64;South Africa;Africa;Energy Research Institute, University of Cape Town;1993-2007, 2009-2021;"Computer Science (miscellaneous) (Q4); Energy (miscellaneous) (Q4)"
295;13591;Khimiya Tverdogo Topliva;journal;00231177;0.1;Q4;9;35;156;458;1;156;0.01;13.09;Russian Federation;Eastern Europe;Russian Academy of Sciences;1991-1999, 2001-2005;Fuel Technology (Q4)
296;89037;Koks i Khimiya;journal;00232815;0.1;Q4;9;57;377;280;4;377;0;4.91;United States;Northern America;Allerton Press Inc.;1991-1999, 2001-2005;Fuel Technology (Q4)
297;12674;Nuclear Plant Journal;trade journal;08922055;0.1;Q4;6;17;61;25;1;61;0.02;1.47;United States;Northern America;EQES Inc.;1987-1991, 1993-2019;"Nuclear Energy and Engineering (Q4); Public Health, Environmental and Occupational Health (Q4); Safety, Risk, Reliability and Quality (Q4)"
298;18193;Offshore Engineering;trade journal;0305876X;0.1;Q4;4;59;180;0;4;167;0.01;0;United States;Northern America;Atlantic Communications LLC;1976-1983, 1985-1991, 1993-2000, 2005-2020;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Ocean Engineering (Q4)"
299;20119;Oilfield Chemistry;journal;10004092;0.1;Q4;12;189;146;1337;1;146;0.01;7.07;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
300;17046;Petroleum Refinery Engineering;journal;1002106X;0.1;Q4;9;143;108;483;0;108;0;3.38;China;Asiatic Region;Editorial Office of P.R.E.;1994-2008, 2012-2021;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
301;18784;Petroleum Review;trade journal;00203076;0.1;Q4;6;102;154;2;0;154;0;0.02;United Kingdom;Western Europe;Energy Institute;1968-1970, 1972-2011;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Marketing (Q4)"
302;18810;Pipeline and Gas Journal;trade journal;00320188;0.1;Q4;10;97;36;28;0;36;0;0.29;United States;Northern America;Oildom Publishing Co. of Texas Inc.;1970-1991, 1994-2018;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
303;18583;Power Technology and Engineering;trade journal;15701468, 1570145X;0.1;Q4;13;105;504;488;6;504;0.01;4.65;United States;Northern America;Springer New York;1996, 1998, 2000-2021;Energy Engineering and Power Technology (Q4)
304;27535;Private Power Executive;journal;10750592;0.1;Q4;1;2;40;0;0;40;0;0;United States;Northern America;Pequot Publishing, Inc.;1994-1999;Fuel Technology (Q4)
305;21100790338;Proceedings - 1st International Ph.D. Symposium;conference and proceedings;-;0.1;-;2;0;51;0;1;49;0;0;Hungary;Eastern Europe;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fuel Technology; Mechanical Engineering; Nuclear Energy and Engineering"
306;101730;Rudarsko Geolosko Naftni Zbornik;journal;03534529, 18490409;0.1;Q4;13;9;55;169;2;55;0.03;18.78;Croatia;Eastern Europe;University of Zagreb;1994-2021;"Energy (miscellaneous) (Q4); Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)"
307;19435;Scandinavian Oil - Gas Magazine;journal;1500709X, 03325334;0.1;Q4;1;4;92;0;0;84;0;0;Norway;Western Europe;Scandinavian Oil - Gas Publishing;1984-2001;"Energy (miscellaneous) (Q4); Ocean Engineering (Q4)"
308;19460;Shi You Lian Zhi Yu Hua Gong/Petroleum Processing and Petrochemicals;journal;10052399;0.1;Q4;14;151;242;720;2;242;0.01;4.77;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1996-2021;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
309;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.1;Q4;35;0;208;0;0;189;0;0;China;Asiatic Region;China Water Power Press;1985-1998, 2001-2021;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Water Science and Technology (Q4)"
310;17390;Soil Mechanics and Foundation Engineering;journal;00380741, 15739279;0.1;Q4;17;44;116;165;0;116;0;3.75;United States;Northern America;Springer New York;1964-2021;"Energy (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Ocean Engineering (Q4); Soil Science (Q4); Water Science and Technology (Q4)"
311;14295;Solid Fuel Chemistry;journal;03615219, 19348029;0.1;Q4;18;9;168;188;0;168;0;20.89;United States;Northern America;Pleiades Publishing;1975-1989, 1995-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Fuel Technology (Q4)"
312;34632;Soviet Atomic Energy;journal;0038531X;0.1;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Consultants Bureau;1957-1958, 1963-1992;"Engineering (miscellaneous) (Q4); Nuclear Energy and Engineering (Q4)"
313;19478;SPE Reprint Series;book series;08910901;0.1;Q4;6;78;167;1026;2;123;0.02;13.15;United States;Northern America;Society of Petroleum Engineers (SPE);1996-2000, 2002-2004, 2006, 2008-2009;Energy Engineering and Power Technology (Q4)
314;27652;Strategic Planning for Energy and the Environment;journal;10485236, 15460126;0.1;Q4;9;30;94;99;0;94;0;3.3;United States;Northern America;"Taylor &amp; Francis Inc.";1990-2020;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
315;18755;Water and Energy International;journal;0972057X;0.1;Q4;9;23;71;180;0;71;0;7.83;India;Asiatic Region;Central Board of Irrigation and Power;1995-2019;"Renewable Energy, Sustainability and the Environment (Q4); Water Science and Technology (Q4)"
316;26197;Xi'an Shiyou Xueyuan Xuebao/Journal of Xi'an Petroleum Institute (Natural Science Edition);journal;10015361;0.1;Q4;10;42;157;193;0;157;0;4.6;China;Asiatic Region;Xi'an Petroleum University;1995-2004;Fuel Technology (Q4)
317;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.1;Q4;17;54;306;359;2;306;0.01;6.65;China;Asiatic Region;Atomic Energy Publishing House;1993-2021;Nuclear Energy and Engineering (Q4)
318;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.1;Q4;28;167;387;1026;1;387;0;6.14;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q4); Control and Systems Engineering (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)"
319;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;;-;13;23;0;51;0;0;0;2.22;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1999-2019;"Energy Engineering and Power Technology; Fuel Technology; Mechanical Engineering; Process Chemistry and Technology"
320;51442;CONCAWE Reports;journal;01660810;;-;5;9;0;461;0;0;0;51.22;Belgium;Western Europe;Oil Companies European Organisation for Environmental and Health Protection;1999-2019;"Energy (miscellaneous); Environmental Science (miscellaneous); Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
321;15800;DGMK Tagungsbericht;conference and proceedings;14339013;;-;6;25;0;227;0;0;0;9.08;Germany;Western Europe;;1999, 2001-2019;"Energy Engineering and Power Technology; Energy (miscellaneous); Fuel Technology"
322;12919;European Chemical News;trade journal;00142875;;-;4;252;0;0;0;0;0;0;Spain;Western Europe;Reed Business Information Ltd;1999-2001, 2003-2005;Chemical Engineering (miscellaneous)
323;16417;Gulf of Mexico Newsletter;journal;10585885;;-;0;65;0;0;0;0;0;0;United States;Northern America;O D S - Petrodata;1999-2001;"Economic Geology; Fuel Technology; Process Chemistry and Technology"
324;16428;Hydrocarbon Asia;trade journal;02171112;;-;5;90;0;12;0;0;0;0.13;Singapore;Asiatic Region;AP Energy Business Publications Pte. Ltd.;1999-2011;"Energy Engineering and Power Technology; Fuel Technology; Process Chemistry and Technology"
325;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;;-;56;34;0;671;0;0;0;19.74;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Atomic and Molecular Physics, and Optics; Chemistry (miscellaneous); Materials Science (miscellaneous); Renewable Energy, Sustainability and the Environment"
326;21100244836;Journal of Energy Chemistry;journal;20954956;;-;75;35;0;554;0;0;0;15.83;Netherlands;Western Europe;Elsevier BV;2013-2022;"Electrochemistry; Energy Engineering and Power Technology; Energy (miscellaneous); Fuel Technology"
327;30286;Journal of King Saud University, Engineering Sciences;journal;10183639;;-;40;17;62;243;7;62;0.13;14.29;Saudi Arabia;Middle East;King Saud University;1989-2021;"Computer Networks and Communications; Fluid Flow and Transfer Processes; Fuel Technology; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Renewable Energy, Sustainability and the Environment"
328;19700201425;Journal of Wind Engineering;journal;1349340X, 13493507;;-;6;6;0;84;0;0;0;14;Japan;Asiatic Region;Japan Association for Wind Engineering;1999-2021;Renewable Energy, Sustainability and the Environment
329;17043;Latin American Energy Alert;journal;10850872;;-;0;41;0;0;0;0;0;0;United Kingdom;Western Europe;Petroleum Argus Ltd.;1999-2000;Energy (miscellaneous)
330;67486;Memoirs of the Graduate School of Engineering, Kyushu University;journal;13449958;;-;2;15;0;149;0;0;0;9.93;Japan;Asiatic Region;Kyushu University, Faculty of Science;1999-2000;"Atmospheric Science; Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Management of Technology and Innovation; Process Chemistry and Technology"
331;17686;Neftekhimiya;journal;00282421;;-;9;23;0;543;0;0;0;23.61;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1991-1995, 1999-2006;"Energy Engineering and Power Technology; Fuel Technology; Process Chemistry and Technology"
332;68307;NPRA International Petrochemical Conference Papers;conference and proceedings;-;;-;1;1;0;0;0;0;0;0;United States;Northern America;;1999-2000, 2002-2003, 2008, 2010;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
333;18213;Oil and Gas Journal Latinoamerica;trade journal;-;;-;1;5;0;4;0;0;0;0.8;United States;Northern America;Pennwell Corporation;1999-2011;"Energy Engineering and Power Technology; Fuel Technology"
334;18231;Oil Express;journal;01950576;;-;0;61;0;0;0;0;0;0;United States;Northern America;Oil Price Information Services;1999-2001;"Economic Geology; Fuel Technology; Process Chemistry and Technology"
335;100880;Panorama;journal;12534404;;-;0;10;0;0;0;0;0;0;France;Western Europe;GEC Alsthom;1999-2001;"Automotive Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
336;18770;Petroleum Economist;trade journal;0306395X;;-;4;134;0;0;0;0;0;0;United Kingdom;Western Europe;Petroleum Economist Ltd.;1979-1983, 1985, 1999-2015, 2017-2020;"Energy Engineering and Power Technology; Fuel Technology; Marketing"
337;19900193839;Petroleum Geology Conference Proceedings;book series;20479921;;-;43;115;0;3085;0;0;0;26.83;United Kingdom;Western Europe;Geological Society of London;1993, 1999, 2005, 2010, 2018;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
338;18781;Petroleum Intelligence Weekly;journal;04802160;;-;1;65;0;0;0;0;0;0;United States;Northern America;Energy Intelligence Group;1999-2001;"Economic Geology; Fuel Technology; Process Chemistry and Technology"
339;18790;Petroleum Technology Quarterly;journal;1362363X;;-;11;71;0;0;0;0;0;0;United Kingdom;Western Europe;Crambeth Allen Publishing;1999-2013;"Energy Engineering and Power Technology; Fuel Technology"
340;59593;Petrostrategies;journal;02986027;;-;1;94;0;0;0;0;0;0;France;Western Europe;Petrostrategies;1999-2001;"Economic Geology; Fuel Technology; Process Chemistry and Technology"
341;64495;Saudi Aramco Journal of Technology;trade journal;13192388;;-;5;6;0;18;0;0;0;3;United States;Northern America;Aramco Services Company;1999-2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
342;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;;-;88;65;0;1057;0;0;0;16.26;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology; Energy (miscellaneous); Fuel Technology; Geology"
