Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
287;24098;Indian Journal of Chemical Technology;journal;0971457X, 09750991;0.228;Q2;33;93;216;1767;68;216;0.26;19,00;India;Scientific Publishers;1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
288;17933;Shock and Vibration Digest;journal;05831024;0.228;Q2;35;8;335;786;55;335;0.10;98,25;United States;SAGE Publications;1975-1989, 1996-2007;Fluid Flow and Transfer Processes (Q2)
289;27860;Journal of the American Leather Chemists Association;journal;00029726;0.22699999999999998;Q2;29;44;100;889;72;99;0.77;20,20;United States;American Leather Chemists Association;1969-1970, 1976-1990, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
290;12000154525;Chemical Physics of Solid Surfaces;book series;15710785;0.225;Q3;14;17;17;1368;8;15;0.53;80,47;Netherlands;Elsevier BV;1997, 2001-2003, 2007;"Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q4)"
291;13696;Polymer Korea;journal;0379153X;0.225;Q2;17;100;308;2136;92;308;0.31;21,36;South Korea;Polymer Society of Korea;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
292;144862;Fibers and Polymers;journal;12299197;0.223;Q2;43;29;28;543;8;28;0.29;18,72;South Korea;Korean Fiber Society;2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
293;96594;Huagong Xuebao/CIESC Journal;journal;04381157;0.223;Q2;23;167;295;1904;71;295;0.28;11,40;China;Chemical Industry and Engineering Society of China;1985-1987, 1989, 1993-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
294;19700180546;Journal of Chromatography Library;book series;03014770;0.223;Q3;12;55;66;6236;16;58;0.39;113,38;Netherlands;Elsevier BV;1975-1979, 1981-1993, 1995-1996, 1998-1999, 2001-2005;"Clinical Biochemistry (Q3); Filtration and Separation (Q3); Analytical Chemistry (Q4); Biochemistry (Q4)"
295;18753;Water;journal;03100367;0.222;Q2;14;70;145;388;22;145;0.21;5,54;Australia;Australian Water Association;1977-1982, 1985, 1987, 1992, 1997-2010;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2)"
296;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0.22;Q2;24;36;87;906;30;86;0.45;25,17;United States;American Society of Civil Engineers;2011-ongoing;"Chemical Engineering (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Engineering (Q3); Environmental Chemistry (Q4)"
297;24093;Hungarian Journal of Industrial Chemistry;journal;01330276;0.21899999999999997;Q2;12;54;140;734;26;140;0.16;13,59;Hungary;University of Veszprem;1974-1989, 1991, 1993-2002;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
298;13726;Kunststoffe Plast Europe;trade journal;09450084;0.21899999999999997;Q2;15;198;918;389;53;900;0.05;1,96;Germany;Carl Hanser Verlag GmbH & Co.;1994-2005;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
299;28982;Anti-Corrosion Methods and Materials;journal;00035599;0.213;Q2;29;244;758;508;44;720;0.04;2,08;United Kingdom;Emerald Group Publishing Ltd.;1969-1971, 1973-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
300;13537;Iranian Polymer Journal (English Edition);journal;10261265;0.213;Q2;36;39;107;964;31;107;0.25;24,72;Switzerland;Springer International Publishing AG;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
301;4000148108;Journal of Chemical Health and Safety;journal;18715532;0.212;Q2;18;111;99;448;16;97;0.19;4,04;Netherlands;Elsevier BV;2006-ongoing;"Chemical Health and Safety (Q2); Chemistry (miscellaneous) (Q3)"
302;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.21100000000000002;Q3;53;41;127;905;71;119;0.63;22,07;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Pharmaceutical Science (Q2); Aging (Q3); Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Dermatology (Q3); Drug Discovery (Q4)"
303;16015;Journal of Industrial Textiles;journal;15280837;0.21100000000000002;Q2;31;14;68;114;8;67;0.13;8,14;United States;SAGE Publications;1971-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Materials Science (miscellaneous) (Q3)"
304;32631;Corrosion Reviews;journal;03346005, 21910316;0.21;Q2;26;26;76;721;24;76;0.35;27,73;Germany;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1988-1990, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
305;11600154647;Progress in Rubber and Plastics Technology;journal;02667320;0.21;Q2;12;16;40;551;10;40;0.33;34,44;United Kingdom;Rubber and Plastics Research Association of Great Britain;1985, 1987, 1989, 1993-2001;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
306;13667;Journal of Injection Molding Technology;journal;1533905X;0.20800000000000002;Q2;15;29;71;560;27;71;0.39;19,31;United States;Society of Plastics Engineers, Inc.;1997, 1999-2002;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
307;13574;Kagaku Kogaku Ronbunshu;journal;0386216X;0.20800000000000002;Q2;17;127;486;1369;90;486;0.19;10,78;Japan;Society of Chemical Engineers Japan;1977, 1981-1986, 1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
308;24740;Latin American Applied Research;journal;03270793;0.20800000000000002;Q2;22;54;162;787;31;162;0.19;14,57;Argentina;Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur;1996-2012;"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Chemistry (miscellaneous) (Q3)"
309;17021;Journal of Synthetic Lubrication;journal;02656582;0.20600000000000002;Q2;19;20;60;248;16;60;0.26;12,40;United Kingdom;Leaf Coppin Publishing Co.;1984-2008;"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q3)"
310;16378;Chemical and Biochemical Engineering Quarterly;journal;03529568;0.205;Q2;33;26;66;465;15;66;0.20;17,88;Croatia;Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers;1987, 1996-ongoing;"Process Chemistry and Technology (Q2); Chemistry (miscellaneous) (Q3); Biochemistry (Q4)"
311;13534;Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa;journal;02086425;0.205;Q2;16;61;358;813;27;358;0.08;13,33;Poland;Polish Academy of Sciences;1986-1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
312;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.205;Q2;29;26;73;779;23;73;0.35;29,96;Singapore;World Scientific Publishing Co;1992-1995, 1997-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanics of Materials (Q3); Computational Mechanics (Q4); Information Systems (Q4); Mathematical Physics (Q4); Physical and Theoretical Chemistry (Q4); Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
313;25268;Inorganic Materials;journal;16083172, 00201685;0.204;Q2;34;255;838;3895;111;837;0.14;15,27;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
314;92049;Biomedical Engineering - Applications, Basis and Communications;journal;10162372;0.203;Q4;20;24;128;495;24;119;0.22;20,63;Singapore;World Scientific Publishing Co;1992-ongoing;"Biomedical Engineering (Q3); Biophysics (Q3); Bioengineering (Q4)"
315;31877;International Agrophysics;journal;23008725, 02368722;0.20199999999999999;Q2;29;36;166;697;32;166;0.26;19,36;Germany;Walter de Gruyter GmbH;1989, 1992-ongoing;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Soil Science (Q4)"
316;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.201;Q4;30;113;148;2700;52;145;0.29;23,89;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Analytical Chemistry (Q4); Biochemistry (Q4); Bioengineering (Q4); Drug Discovery (Q4); Molecular Medicine (Q4)"
317;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.2;Q4;44;51;201;1367;95;201;0.50;26,80;South Korea;Korean Society for Biotechnology and Bioengineering;1996-ongoing;"Applied Microbiology and Biotechnology (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Bioengineering (Q4)"
318;14643;Turkish Journal of Engineering and Environmental Sciences;journal;13000160, 13036157;0.2;Q2;31;54;156;908;24;156;0.17;16,81;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1994-2014, 2016-ongoing;"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Water Science and Technology (Q2); Environmental Engineering (Q3)"
319;19700180744;Experimental Thermodynamics;book series;18745644;0.19899999999999998;Q2;8;0;19;0;7;18;0.39;0,00;Netherlands;Elsevier BV;2000, 2003, 2005;"Chemical Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q4)"
320;17675;Osterreichische Wasser- Und Abfallwirtschaft;journal;0945358X;0.196;Q2;12;28;100;415;14;100;0.14;14,82;Germany;Springer Verlag;1994-2016 (cancelled);"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
321;30437;Wasser und Boden;journal;00430951;0.195;Q2;12;80;263;1343;42;263;0.15;16,79;Germany;Friedr. Vieweg and Sohn Verlagsgesellschaft mbH;1972-1989, 1996-2003;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
322;23408;Chemistry and Industry;trade journal;00093068;0.19399999999999998;Q2;28;99;127;387;54;127;0.34;3,91;United States;Wiley-Blackwell;1965-1971, 1973-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Biotechnology (Q4)"
323;21100200443;Fluid Mechanics and its Applications;book series;09265112;0.19399999999999998;Q2;15;41;83;522;14;83;0.17;12,73;Germany;Springer Verlag;2000-2001, 2003-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
324;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.193;Q2;31;81;291;1648;66;290;0.23;20,35;United Kingdom;Taylor & Francis;1971-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q3); Analytical Chemistry (Q4)"
325;35423;Russian Meteorology and Hydrology;journal;10683739;0.192;Q2;14;110;341;1615;67;341;0.16;14,68;United States;Allerton Press Inc.;1993-ongoing;"Fluid Flow and Transfer Processes (Q2); Atmospheric Science (Q3); Water Science and Technology (Q3)"
326;13058;Ingenieria Quimica;trade journal;02102064;0.191;Q2;6;214;534;633;12;490;0.02;2,96;Spain;Editorial Alcion S.A.;1996-2013;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
327;24553;Water 21;trade journal;15619508;0.191;Q2;12;184;282;65;31;210;0.14;0,35;United Kingdom;International Water Association Publishing;1999-2007;"Fluid Flow and Transfer Processes (Q2); Environmental Engineering (Q3); Water Science and Technology (Q3)"
328;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.18899999999999997;Q2;30;24;76;711;20;73;0.37;29,63;Japan;Hosokawa Powder Technology Foundation;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
329;15069;World Patent Information;journal;01722190;0.188;Q2;27;48;47;263;8;47;0.14;5,48;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Library and Information Sciences (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4); Computer Science Applications (Q4)"
330;16328;AIChE, Ammonia Plant Safty and Related Facilities v12 (CEP Tech Manual);conference and proceedings;00001970, 00001987, 00001993, 00001977, 00001984, 00001998, 00002002, 00001981, 00001971, 00001996, 00002004;0.187;-;6;29;73;170;14;73;0.22;5,86;United States;;1970-1971, 1977-1981, 1984, 1987-1993, 1996, 1998-2002, 2004-ongoing;"Filtration and Separation; Industrial and Manufacturing Engineering; Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
331;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.187;Q2;7;97;357;397;13;219;0.06;4,09;Germany;Walter de Gruyter GmbH;1970-1989, 1991-2011, 2014-ongoing;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q3)"
332;15252;Przeglad Papierniczy;trade journal;00332291;0.187;Q2;6;300;591;465;18;274;0.08;1,55;Poland;Wydawnictwo SIGMA;1978, 1980, 1999-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Materials Science (miscellaneous) (Q3)"
333;17158;Textile Progress;trade journal;00405167;0.184;Q2;20;2;10;515;4;10;0.40;257,50;United Kingdom;Taylor & Francis;1969-1978, 1981-1995, 1997-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
334;26882;Comprehensive Chemical Kinetics;book series;00698040;0.183;Q2;12;0;39;0;13;36;0.06;0,00;Netherlands;Elsevier BV;1969, 1972-1973, 1975-1978, 1980, 1983-1986, 1988-1992, 1996-1999, 2001, 2003-2005, 2007;"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q4)"
335;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.182;Q2;44;86;203;1253;49;203;0.25;14,57;China;Chemical Industry Press;1993-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Environmental Engineering (Q3); Biochemistry (Q4)"
336;24817;Nachrichten aus der Chemie;journal;14399598;0.18100000000000002;Q2;15;177;385;1758;67;358;0.19;9,93;Germany;Wiley - V C H Verlag GmbbH & Co.;1982-1984, 1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
337;12942;Filtration and Separation;journal;00151882;0.18;Q3;26;87;155;170;19;128;0.13;1,95;Netherlands;Elsevier BV;1970-ongoing;"Industrial and Manufacturing Engineering (Q2); Environmental Science (miscellaneous) (Q3); Filtration and Separation (Q3)"
338;16349;Brazilian Journal of Chemical Engineering;journal;01046632;0.179;Q2;45;52;189;785;44;188;0.23;15,10;Brazil;Brazilian Society of Chemical Engineering;1995-ongoing;Chemical Engineering (miscellaneous) (Q2)
339;21100513277;IEEE International Symposium on Phased Array Systems and Technology;conference and proceedings;00002000;0.177;-;12;0;121;0;26;120;0.22;0,00;United States;;2000;Fluid Flow and Transfer Processes
340;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.17600000000000002;Q4;29;118;352;2612;65;352;0.15;22,14;Russian Federation;Maik Nauka/Interperiodica Publishing;1968-1971, 1984-1992, 1996-ongoing;"Chemistry (miscellaneous) (Q3); Modeling and Simulation (Q3); Catalysis (Q4); Computer Science Applications (Q4)"
341;21457;Przemysl Chemiczny;journal;00332496;0.17600000000000002;Q2;16;73;185;1535;29;185;0.16;21,03;Poland;Wydawnictwo SIGMA;1973, 1975-1988, 1990, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
342;19900;American Society of Mechanical Engineers, Heat Transfer Division, (Publication) HTD;conference and proceedings;00001979, 00002006;0.17300000000000001;-;24;320;765;4697;152;757;0.20;14,68;United States;;1979-2006;"Fluid Flow and Transfer Processes; Mechanical Engineering"
343;13000;Guocheng Gongcheng Xuebao/The Chinese Journal of Process Engineering;journal;1009606X;0.17300000000000001;Q2;14;73;54;0;7;54;0.13;0,00;China;Science Press;2001-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
344;25246;Chinese Journal of Catalysis;journal;02539837;0.172;Q4;45;110;532;1322;127;532;0.26;12,02;China;Science Press;1996-ongoing;"Chemistry (miscellaneous) (Q3); Catalysis (Q4)"
345;27054;Kolloidnyj Zhurnal;journal;00232912;0.172;Q4;12;42;86;0;23;86;0.21;0,00;Russian Federation;Izdatel'stvo Nauka;1992-1999, 2001-2004;Colloid and Surface Chemistry (Q4)
346;14371;Fluid Dynamics;journal;15738507, 00154628;0.171;Q2;19;107;349;1354;22;349;0.07;12,65;Russian Federation;Maik Nauka/Interperiodica Publishing;1966, 1968-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q4)"
347;39809;Adhesives Age;trade journal;0001821X;0.17;Q2;8;127;95;224;10;88;0.10;1,76;United States;Chemical Week Associates;1969-1991, 1995-2003;Chemical Engineering (miscellaneous) (Q2)
348;15632;Food Technology and Biotechnology;journal;13309862;0.16899999999999998;Q2;59;50;124;1194;37;124;0.32;23,88;Croatia;University of Zagreb;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Biotechnology (Q4); Food Science (Q4)"
349;22671;Afinidad;journal;00019704;0.166;Q2;14;95;170;2120;43;170;0.13;22,32;Spain;Asociacion de Quimicos e Lngerieros;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
350;16429;Hydrocarbon Engineering;trade journal;14689340;0.16399999999999998;Q2;10;496;584;381;11;378;0.03;0,77;United Kingdom;Palladian Publications Ltd.;1998-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
351;21100199747;Proceedings of the IEEE Conference on Nanotechnology;conference and proceedings;00002011, 00002013;0.163;-;19;121;105;1062;45;104;0.43;8,78;United States;;2011-2013;"Bioengineering; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Chemistry"
352;18216;Ultrapure Water;trade journal;07478291;0.163;Q2;10;50;120;262;30;119;0.25;5,24;United States;Tall Oaks Publishing Inc.;1989-2015;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
353;59836;Bioengineering, Proceedings of the Northeast Conference;conference and proceedings;00001985, 00002007, 00001993, 00001980, 00001982, 00001991, 00001987, 00002009;0.158;-;14;148;211;830;26;209;0.12;5,61;United States;;1980-1982, 1985, 1987-1991, 1993-2007, 2009;Bioengineering
354;21100451331;IEEE/ISPRS Joint Workshop on Remote Sensing and Data Fusion over Urban Areas, DFUA 2001;conference and proceedings;00002001;0.158;-;12;0;69;0;18;68;0.26;0,00;United States;;2001;"Chemical Engineering (miscellaneous); Inorganic Chemistry"
355;22678;ACS Division of Environmental Chemistry, Preprints;conference and proceedings;00001980, 00001974, 00001996, 00002004;0.156;-;11;58;679;402;62;588;0.10;6,93;United States;;1974-1980, 1996-2004;Chemical Engineering (miscellaneous)
356;28388;Journal of the Society of Leather Technologies and Chemists;journal;01440322;0.155;Q3;24;84;133;385;46;113;0.36;4,58;United Kingdom;Society of Leather Technologists and Chemists;1994-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
357;25502;Mokuzai Gakkaishi/Journal of the Japan Wood Research Society;journal;00214795;0.154;Q3;22;0;198;0;24;197;0.12;0,00;Japan;Japan Wood Research Society;1989, 1996-2001, 2003, 2005-2007, 2009-2011, 2013;Chemical Engineering (miscellaneous) (Q3)
358;16379;Chemical and Engineering News;trade journal;00092347, 1520605X;0.153;Q3;41;1564;2021;0;337;1182;0.28;0,00;United States;American Chemical Society;1942-ongoing;Chemical Engineering (miscellaneous) (Q3)
359;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.153;Q3;13;61;288;660;20;287;0.09;10,82;China;Shiyou Xuebao;1996-2014;"Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3)"
360;21523;Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya;journal;10703284;0.152;Q3;24;141;426;3366;70;421;0.18;23,87;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
361;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0.151;Q3;12;22;45;440;6;39;0.24;20,00;United States;Baywood Publishing Co., Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4); Safety, Risk, Reliability and Quality (Q4)"
362;21100286968;15th AIAA Computational Fluid Dynamics Conference;conference and proceedings;00002001;0.15;-;20;0;284;0;121;283;0.43;0,00;United States;;2001;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
363;86530;European Papermaker;journal;11036966;0.147;Q3;2;0;178;0;3;176;0.01;0,00;Sweden;Arbor Publishing AB;1998-2001;"Chemical Engineering (miscellaneous) (Q3); Management of Technology and Innovation (Q3)"
364;15485;Biotechnology and Development Monitor;journal;09249877;0.146;Q4;10;9;59;17;16;59;0.25;1,89;Netherlands;Network University in Amsterdam;1996-2003;"Bioengineering (Q4); Biotechnology (Q4)"
365;19644;Technology and Health Care;journal;09287329;0.146;Q4;40;71;86;931;40;84;0.40;13,11;Netherlands;IOS Press;1994-ongoing;"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Health Informatics (Q4); Information Systems (Q4)"
366;27056;Colloid Journal of the Russian Academy of Sciences: Kolloidnyi Zhurnal;journal;1061933X, 16083067;0.14400000000000002;Q4;29;121;358;2287;48;358;0.17;18,90;Russian Federation;Maik Nauka/Interperiodica Publishing;1989, 1991-1992, 1995-ongoing;"Colloid and Surface Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Surfaces and Interfaces (Q4)"
367;87201;Ocean Research;journal;10112723;0.14300000000000002;Q3;7;0;22;0;6;22;0.38;0,00;South Korea;Hanguk Kwahak Kisurwon Haeyang Yonguso;1985-2000;"Fluid Flow and Transfer Processes (Q3); Aquatic Science (Q4); Oceanography (Q4)"
368;24576;Zhurnal Analiticheskoj Khimii;journal;00444502;0.14300000000000002;Q3;9;207;220;0;32;220;0.15;0,00;Russian Federation;Izdatel'stvo Nauka;1982-1983, 2001-2004;Chemical Engineering (miscellaneous) (Q3)
369;9500154028;Aufbereit Tech;journal;0004783X;0.142;Q3;6;0;0;0;0;0;0.00;0,00;Germany;AT-Verl. fur Aufbereitung;1970-1973, 1977-1990, 1996-1997;"Chemical Engineering (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)"
370;29669;Corrosion Science and Protection Technology;journal;10026495;0.142;Q3;12;99;335;1061;27;335;0.07;10,72;China;Zhongguo Kexueyuan;1992, 1995-2002, 2005-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
371;23413;Journal of Industrial Pollution Control;journal;09702083;0.141;Q3;11;32;100;411;11;100;0.06;12,84;India;Enviro Media;1996-2017 (cancelled);"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4); Pollution (Q4)"
372;82952;Proceedings of the TMS Fall Extraction and Processing Conference;conference and proceedings;00002003, 00002004, 00002000, 00001999;0.141;-;15;0;396;0;66;395;0.25;0,00;United States;;1999-2000, 2003-2004;Filtration and Separation
373;12916;E-Polymers;journal;16187229;0.14;Q3;19;59;19;1971;2;19;0.11;33,41;France;European Polymer Federation;2004-ongoing;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Physical and Theoretical Chemistry (Q4)"
374;12894;Chinese Journal of Chromatography;journal;10008713;0.139;Q3;18;145;511;340;63;511;0.10;2,34;China;Zhongguo Kexueyan Ganguang Huaxue Yanjiusuo;1997-ongoing;"Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)"
375;29713;Reports on Progress in Polymer Physics in Japan;journal;04864476;0.139;Q3;3;0;19;0;2;19;0.11;0,00;Japan;Gakujutsu Bunken Fukyukai;1997, 2000;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3)"
376;13299;Proceedings, Annual Technical Conference - Society of Vacuum Coaters;conference and proceedings;00001973, 00001999, 00001975, 00002001, 00002005, 00001988, 00001970, 00001971, 00002003, 00001977, 00001990, 00001992;0.13699999999999998;-;13;0;204;0;26;203;0.12;0,00;United States;;1970-1971, 1973-1975, 1977-1988, 1990, 1992-1999, 2001, 2003, 2005;"Fluid Flow and Transfer Processes; Mechanical Engineering; Surfaces and Interfaces; Surfaces, Coatings and Films"
377;15257;Pulp and Paper;trade journal;00334081;0.13699999999999998;Q3;11;152;295;35;13;257;0.05;0,23;United States;CMP Media LLC;1978-1991, 1993-2008;"Industrial and Manufacturing Engineering (Q2); Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
378;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322143, 19322135;0.136;Q3;28;43;112;757;15;110;0.18;17,60;United States;Wiley-Blackwell;1993-1995, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Waste Management and Disposal (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
379;17686;Neftekhimiya;journal;00282421;0.136;Q2;9;79;145;665;34;145;0.24;8,42;Russian Federation;Izdatel'stvo Nauka;1991-1995, 1999-2006;"Fuel Technology (Q2); Process Chemistry and Technology (Q2); Energy Engineering and Power Technology (Q3)"
380;70481;Magnetic and Electrical Separation;journal;10556915;0.135;Q3;10;13;18;127;3;18;0.14;9,77;United Kingdom;Taylor & Francis;1992-2000, 2002;"Electrical and Electronic Engineering (Q3); Filtration and Separation (Q3); Condensed Matter Physics (Q4)"
381;11200153540;Membrane Science and Technology;book series;09275193;0.135;Q3;18;0;32;0;11;28;0.39;0,00;Netherlands;Elsevier BV;1995-1996, 2000, 2003-2005, 2007-2008, 2011;"Chemical Engineering (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3)"
382;20378;Proceedings of the Heat Transfer and Fluid Mechanics Institute;conference and proceedings;00001985, 00001999, 00001997, 00001991, 00001993, 00001980, 00001982, 00002001, 00002004;0.135;-;3;0;35;0;4;33;0.13;0,00;United States;;1980, 1982, 1985, 1991, 1993, 1997, 1999, 2001, 2004;Fluid Flow and Transfer Processes
383;32688;SPE Reservoir Engineering;journal;08859248;0.135;Q2;34;0;161;0;12;159;0.08;0,00;United States;Society of Petroleum Engineers, Inc.;1986-1998, 2000-2001;Process Chemistry and Technology (Q2)
